,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2534,tG(GCC)B YDR167W,0.0,NA,0.027959531173110008,128,912,2387,148,0.7034965034965035,0.12307692307692308,0.463768115942029,0.27644740830554715,0.7235525916944529
2535,YKR027W YJL145W,0.0,NA,0.028159502893686295,128,911,2388,148,0.7037762237762237,0.12319538017324351,0.463768115942029,0.27614428614731734,0.7238557138526827
2536,YAL063C YKL051W,0.0,NA,0.028197914361953735,128,910,2389,148,0.7040559440559441,0.1233140655105973,0.463768115942029,0.2758411639890876,0.7241588360109124
2537,YER136W YDR488C,0.0,NA,0.028271252289414406,128,909,2390,148,0.7043356643356643,0.12343297974927676,0.463768115942029,0.27553804183085784,0.7244619581691422
2538,YHR005C-A YML061C,1.0,NA,0.028284702450037003,127,909,2390,149,0.7040559440559441,0.12258687258687259,0.4601449275362319,0.27553804183085784,0.7244619581691422
2539,YGL061C tA(UGC)L,0.0,NA,0.028411224484443665,127,908,2391,149,0.7043356643356643,0.12270531400966184,0.4601449275362319,0.2752349196726281,0.724765080327372
2540,YML029W YMR153W,0.0,NA,0.028573300689458847,127,907,2392,149,0.7046153846153846,0.12282398452611218,0.4601449275362319,0.2749317975143983,0.7250682024856017
2541,YJL116C YJR144W,1.0,NA,0.02862808294594288,126,907,2392,150,0.7043356643356643,0.12197483059051308,0.45652173913043476,0.2749317975143983,0.7250682024856017
2542,YPR081C YKL154W,0.0,NA,0.0289357528090477,126,906,2393,150,0.7046153846153846,0.12209302325581395,0.45652173913043476,0.27462867535616853,0.7253713246438315
2543,YLR256W-A YJL117W,0.0,NA,0.029246879741549492,126,905,2394,150,0.7048951048951049,0.12221144519883609,0.45652173913043476,0.2743255531979388,0.7256744468020613
2544,YNL317W YDR088C,0.0,NA,0.02927207574248314,126,904,2395,150,0.7051748251748252,0.12233009708737864,0.45652173913043476,0.274022431039709,0.725977568960291
2545,YGL134W tE(UUC)J,0.0,NA,0.02929922193288803,126,903,2396,150,0.7054545454545454,0.12244897959183673,0.45652173913043476,0.2737193088814792,0.7262806911185208
2546,YIL127C YMR029C,0.0,NA,0.029420951381325722,126,902,2397,150,0.7057342657342658,0.122568093385214,0.45652173913043476,0.27341618672324947,0.7265838132767505
2547,YPL032C YOR349W,0.0,NA,0.02966625615954399,126,901,2398,150,0.706013986013986,0.12268743914313535,0.45652173913043476,0.2731130645650197,0.7268869354349803
2548,YBR159W snR64,0.0,NA,0.02980545349419117,126,900,2399,150,0.7062937062937062,0.12280701754385964,0.45652173913043476,0.27280994240678996,0.7271900575932101
2549,YDR161W YCL026C-A,0.0,NA,0.029974009841680527,126,899,2400,150,0.7065734265734266,0.12292682926829268,0.45652173913043476,0.27250682024856016,0.7274931797514398
2550,RPR1 YKL056C,0.0,NA,0.03006722964346409,126,898,2401,150,0.7068531468531468,0.123046875,0.45652173913043476,0.2722036980903304,0.7277963019096696
2551,YNL022C YOR122C,0.0,NA,0.03022189624607563,126,897,2402,150,0.7071328671328672,0.12316715542521994,0.45652173913043476,0.27190057593210065,0.7280994240678994
2552,tA(UGC)L YHR039C-A,0.0,NA,0.03039197064936161,126,896,2403,150,0.7074125874125874,0.1232876712328767,0.45652173913043476,0.27159745377387084,0.7284025462261291
2553,YOR174W YDL166C,0.0,NA,0.03044714406132698,126,895,2404,150,0.7076923076923077,0.12340842311459353,0.45652173913043476,0.2712943316156411,0.7287056683843589
2554,snR56 YOR144C,0.0,NA,0.030599532648921013,126,894,2405,150,0.707972027972028,0.12352941176470589,0.45652173913043476,0.27099120945741134,0.7290087905425887
2555,YLR190W YMR275C,1.0,NA,0.030688034370541573,125,894,2405,151,0.7076923076923077,0.12266928361138371,0.4528985507246377,0.27099120945741134,0.7290087905425887
2556,YDL029W YML104C,1.0,NA,0.03073464147746563,124,894,2405,152,0.7074125874125874,0.12180746561886051,0.4492753623188406,0.27099120945741134,0.7290087905425887
2557,YMR242C tE(UUC)J,0.0,NA,0.030747288838028908,124,893,2406,152,0.7076923076923077,0.12192723697148476,0.4492753623188406,0.2706880872991816,0.7293119127008184
2558,YDR470C YLL001W,1.0,NA,0.030799297615885735,123,893,2406,153,0.7074125874125874,0.12106299212598425,0.44565217391304346,0.2706880872991816,0.7293119127008184
2559,YGL202W YDR145W,0.0,NA,0.03098403289914131,123,892,2407,153,0.7076923076923077,0.12118226600985221,0.44565217391304346,0.2703849651409518,0.7296150348590482
2560,YHR189W YDR297W,0.0,NA,0.030991706997156143,123,891,2408,153,0.707972027972028,0.12130177514792899,0.44565217391304346,0.27008184298272203,0.7299181570172779
2561,snR47 YPL100W,0.0,NA,0.030996166169643402,123,890,2409,153,0.7082517482517483,0.12142152023692004,0.44565217391304346,0.2697787208244923,0.7302212791755077
2562,YMR076C YPL244C,0.0,NA,0.031009893864393234,123,889,2410,153,0.7085314685314685,0.12154150197628459,0.44565217391304346,0.26947559866626253,0.7305244013337375
2563,YBR043C snR68,0.0,NA,0.031198058277368546,123,888,2411,153,0.7088111888111888,0.12166172106824925,0.44565217391304346,0.2691724765080327,0.7308275234919672
2564,YGL155W tN(GUU)C,0.0,NA,0.03142160549759865,123,887,2412,153,0.7090909090909091,0.12178217821782178,0.44565217391304346,0.26886935434980297,0.731130645650197
2565,YJR043C YGR109W-B,0.0,NA,0.03146931901574135,123,886,2413,153,0.7093706293706293,0.12190287413280476,0.44565217391304346,0.2685662321915732,0.7314337678084268
2566,tR(UCU)E YGR202C,0.0,NA,0.03149079903960228,123,885,2414,153,0.7096503496503497,0.12202380952380952,0.44565217391304346,0.2682631100333434,0.7317368899666565
2567,YGL256W YPR135W,0.0,NA,0.03180452808737755,123,884,2415,153,0.7099300699300699,0.1221449851042701,0.44565217391304346,0.26795998787511366,0.7320400121248863
2568,YLR158C YDL130W,0.0,NA,0.03191334754228592,123,883,2416,153,0.7102097902097902,0.12226640159045726,0.44565217391304346,0.2676568657168839,0.7323431342831161
2569,YNL304W YML104C,1.0,NA,0.03205343335866928,122,883,2416,154,0.7099300699300699,0.12139303482587065,0.4420289855072464,0.2676568657168839,0.7323431342831161
2570,YNL055C YML104C,1.0,NA,0.03218572214245796,121,883,2416,155,0.7096503496503497,0.1205179282868526,0.4384057971014493,0.2676568657168839,0.7323431342831161
2571,YGR264C YOL158C,0.0,NA,0.03229745849967003,121,882,2417,155,0.7099300699300699,0.12063808574277168,0.4384057971014493,0.26735374355865416,0.7326462564413458
2572,YBR221C snR68,0.0,NA,0.03264199569821358,121,881,2418,155,0.7102097902097902,0.12075848303393213,0.4384057971014493,0.26705062140042435,0.7329493785995757
2573,YMR015C YJL058C,0.0,NA,0.03265585005283356,121,880,2419,155,0.7104895104895105,0.12087912087912088,0.4384057971014493,0.2667474992421946,0.7332525007578053
2574,YGR218W YKL140W,0.0,NA,0.0326835960149765,121,879,2420,155,0.7107692307692308,0.121,0.4384057971014493,0.26644437708396485,0.7335556229160352
2575,YJL144W YDR034C-C,0.0,NA,0.032911334186792374,121,878,2421,155,0.711048951048951,0.12112112112112113,0.4384057971014493,0.2661412549257351,0.733858745074265
2576,Q0055 YPL244C,0.0,NA,0.03299475461244583,121,877,2422,155,0.7113286713286713,0.12124248496993988,0.4384057971014493,0.2658381327675053,0.7341618672324947
2577,snR61 YBR208C,0.0,NA,0.033072326332330704,121,876,2423,155,0.7116083916083916,0.1213640922768305,0.4384057971014493,0.26553501060927553,0.7344649893907245
2578,YLL001W YML104C,1.0,NA,0.0330849252641201,120,876,2423,156,0.7113286713286713,0.12048192771084337,0.43478260869565216,0.26553501060927553,0.7344649893907245
2579,YNL045W YML034W,0.0,NA,0.033220238983631134,120,875,2424,156,0.7116083916083916,0.12060301507537688,0.43478260869565216,0.2652318884510458,0.7347681115489543
2580,YJL058C Q0105,0.0,NA,0.03335217759013176,120,874,2425,156,0.7118881118881119,0.12072434607645875,0.43478260869565216,0.26492876629281603,0.735071233707184
2581,YDR045C YDL120W,0.0,NA,0.03354842588305473,120,873,2426,156,0.7121678321678322,0.12084592145015106,0.43478260869565216,0.2646256441345862,0.7353743558654138
2582,YEL006W YKL140W,0.0,NA,0.03357410803437233,120,872,2427,156,0.7124475524475524,0.12096774193548387,0.43478260869565216,0.2643225219763565,0.7356774780236436
2583,tA(UGC)O tP(AGG)C,0.0,NA,0.03368363529443741,120,871,2428,156,0.7127272727272728,0.12108980827447023,0.43478260869565216,0.2640193998181267,0.7359806001818733
2584,YGR189C YNL038W,0.0,NA,0.03419319540262222,120,870,2429,156,0.713006993006993,0.12121212121212122,0.43478260869565216,0.2637162776598969,0.7362837223401031
2585,YAL032C YGL255W,0.0,NA,0.034244176000356674,120,869,2430,156,0.7132867132867133,0.12133468149646107,0.43478260869565216,0.26341315550166716,0.7365868444983328
2586,YOL009C YJR144W,1.0,NA,0.03430544584989548,119,869,2430,157,0.713006993006993,0.12044534412955465,0.4311594202898551,0.26341315550166716,0.7365868444983328
2587,YKL095W YDL164C,0.0,NA,0.03470363840460777,119,868,2431,157,0.7132867132867133,0.12056737588652482,0.4311594202898551,0.2631100333434374,0.7368899666565626
2588,YIL076W YOR177C,0.0,NA,0.03484934940934181,119,867,2432,157,0.7135664335664336,0.1206896551724138,0.4311594202898551,0.26280691118520766,0.7371930888147924
2589,snR76 YLR272C,0.0,NA,0.03503311797976494,119,866,2433,157,0.7138461538461538,0.12081218274111676,0.4311594202898551,0.26250378902697785,0.7374962109730221
2590,snR59 YEL031W,0.0,NA,0.03508632630109787,119,865,2434,157,0.7141258741258741,0.1209349593495935,0.4311594202898551,0.2622006668687481,0.7377993331312519
2591,snR32 YDR092W,0.0,NA,0.03539619594812393,119,864,2435,157,0.7144055944055944,0.12105798575788403,0.4311594202898551,0.26189754471051835,0.7381024552894817
2592,tA(UGC)L YER105C,0.0,NA,0.03549610823392868,119,863,2436,157,0.7146853146853147,0.12118126272912423,0.4311594202898551,0.2615944225522886,0.7384055774477114
2593,YDR365W-B YNL207W,0.0,NA,0.03554100543260574,119,862,2437,157,0.7149650349650349,0.12130479102956167,0.4311594202898551,0.2612913003940588,0.7387086996059412
2594,YOR147W YMR275C,1.0,NA,0.03566432371735573,118,862,2437,158,0.7146853146853147,0.12040816326530612,0.427536231884058,0.2612913003940588,0.7387086996059412
2595,YAL035W YDR126W,0.0,NA,0.03575393185019493,118,861,2438,158,0.7149650349650349,0.1205311542390194,0.427536231884058,0.26098817823582904,0.7390118217641709
2596,YPL214C tE(UUC)K,0.0,NA,0.03589098900556564,118,860,2439,158,0.7152447552447553,0.12065439672801637,0.427536231884058,0.2606850560775993,0.7393149439224007
2597,YNL314W YJL145W,0.0,NA,0.03607704117894173,118,859,2440,158,0.7155244755244755,0.12077789150460594,0.427536231884058,0.2603819339193695,0.7396180660806305
2598,snR61 YLR090W,0.0,NA,0.03625403717160225,118,858,2441,158,0.7158041958041959,0.12090163934426229,0.427536231884058,0.2600788117611397,0.7399211882388602
2599,YLR224W YGR193C,0.0,NA,0.03636918589472771,118,857,2442,158,0.7160839160839161,0.12102564102564102,0.427536231884058,0.25977568960291,0.74022431039709
2600,YPR169W snR67,0.0,NA,0.03643061965703964,118,856,2443,158,0.7163636363636363,0.12114989733059549,0.427536231884058,0.2594725674446802,0.7405274325553198
2601,YGR233C YDR485C,0.0,NA,0.03650350868701935,118,855,2444,158,0.7166433566433567,0.12127440904419322,0.427536231884058,0.2591694452864504,0.7408305547135495
2602,YOL006C YOL100W,0.0,NA,0.0365157388150692,118,854,2445,158,0.7169230769230769,0.12139917695473251,0.427536231884058,0.25886632312822067,0.7411336768717793
2603,YNL238W Q0105,0.0,NA,0.03654263913631439,118,853,2446,158,0.7172027972027972,0.121524201853759,0.427536231884058,0.2585632009699909,0.7414367990300091
2604,YGR209C YPL122C,0.0,NA,0.03656201809644699,118,852,2447,158,0.7174825174825175,0.12164948453608247,0.427536231884058,0.25826007881176116,0.7417399211882388
2605,tH(GUG)M YGR183C,0.0,NA,0.03662488982081413,118,851,2448,158,0.7177622377622378,0.1217750257997936,0.427536231884058,0.25795695665353136,0.7420430433464686
2606,YLR342W YFR031C,0.0,NA,0.0367664098739624,118,850,2449,158,0.718041958041958,0.12190082644628099,0.427536231884058,0.2576538344953016,0.7423461655046983
2607,YLR158C YKR030W,0.0,NA,0.03723860904574394,118,849,2450,158,0.7183216783216784,0.12202688728024819,0.427536231884058,0.25735071233707185,0.7426492876629281
2608,YJL208C YLR117C,0.0,NA,0.037357356399297714,118,848,2451,158,0.7186013986013986,0.12215320910973085,0.427536231884058,0.2570475901788421,0.742952409821158
2609,YGR185C YNL275W,0.0,NA,0.03740091994404793,118,847,2452,158,0.7188811188811188,0.12227979274611399,0.427536231884058,0.2567444680206123,0.7432555319793877
2610,YDR280W YIL004C,0.0,NA,0.037438903003931046,118,846,2453,158,0.7191608391608392,0.12240663900414937,0.427536231884058,0.25644134586238254,0.7435586541376175
2611,YPR041W YDR359C,0.0,NA,0.03762402385473251,118,845,2454,158,0.7194405594405594,0.122533748701973,0.427536231884058,0.2561382237041528,0.7438617762958473
2612,YMR166C YPR119W,0.0,NA,0.03764457628130913,118,844,2455,158,0.7197202797202797,0.12266112266112267,0.427536231884058,0.255835101545923,0.744164898454077
2613,snR59 YDR088C,0.0,NA,0.037676047533750534,118,843,2456,158,0.72,0.12278876170655567,0.427536231884058,0.25553197938769323,0.7444680206123068
2614,YER136W tS(AGA)E,0.0,NA,0.03785751014947891,118,842,2457,158,0.7202797202797203,0.12291666666666666,0.427536231884058,0.2552288572294635,0.7447711427705366
2615,tV(CAC)D YGR278W,0.0,NA,0.038279980421066284,118,841,2458,158,0.7205594405594405,0.12304483837330553,0.427536231884058,0.25492573507123373,0.7450742649287663
2616,YPR081C YGR161C-C,0.0,NA,0.03831257298588753,118,840,2459,158,0.7208391608391609,0.12317327766179541,0.427536231884058,0.2546226129130039,0.7453773870869961
2617,YJL036W snR68,0.0,NA,0.03841572254896164,118,839,2460,158,0.7211188811188811,0.12330198537095088,0.427536231884058,0.25431949075477417,0.7456805092452258
2618,YHR039C-A YHR195W,0.0,NA,0.03858073055744171,118,838,2461,158,0.7213986013986013,0.12343096234309624,0.427536231884058,0.2540163685965444,0.7459836314034556
2619,YLR190W YDR258C,1.0,NA,0.03860078752040863,117,838,2461,159,0.7211188811188811,0.1225130890052356,0.42391304347826086,0.2540163685965444,0.7459836314034556
2620,YDL153C YJR099W,0.0,NA,0.03892079368233681,117,837,2462,159,0.7213986013986013,0.12264150943396226,0.42391304347826086,0.25371324643831467,0.7462867535616854
2621,YJL172W YHR034C,0.0,NA,0.039153870195150375,117,836,2463,159,0.7216783216783217,0.12277019937040923,0.42391304347826086,0.25341012428008486,0.7465898757199151
2622,YBL017C YML028W,0.0,NA,0.03916732594370842,117,835,2464,159,0.7219580419580419,0.12289915966386554,0.42391304347826086,0.2531070021218551,0.7468929978781449
2623,YKL179C YOL094C,0.0,NA,0.03916982188820839,117,834,2465,159,0.7222377622377623,0.12302839116719243,0.42391304347826086,0.25280387996362536,0.7471961200363747
2624,YOR106W YML059C,0.0,NA,0.03940386697649956,117,833,2466,159,0.7225174825174825,0.1231578947368421,0.42391304347826086,0.25250075780539555,0.7474992421946044
2625,YLR016C YMR080C,0.0,NA,0.039455365389585495,117,832,2467,159,0.7227972027972028,0.1232876712328767,0.42391304347826086,0.2521976356471658,0.7478023643528342
2626,YJL155C YLR126C,0.0,NA,0.03980601206421852,117,831,2468,159,0.7230769230769231,0.12341772151898735,0.42391304347826086,0.25189451348893604,0.748105486511064
2627,YLR132C YDR424C,0.0,NA,0.040150195360183716,117,830,2469,159,0.7233566433566434,0.1235480464625132,0.42391304347826086,0.2515913913307063,0.7484086086692937
2628,YDR457W tN(GUU)C,0.0,NA,0.04056859388947487,117,829,2470,159,0.7236363636363636,0.12367864693446089,0.42391304347826086,0.2512882691724765,0.7487117308275235
2629,tP(AGG)C YIL076W,0.0,NA,0.040580131113529205,117,828,2471,159,0.7239160839160839,0.12380952380952381,0.42391304347826086,0.25098514701424673,0.7490148529857532
2630,YDR228C YER021W,0.0,NA,0.041180096566677094,117,827,2472,159,0.7241958041958042,0.1239406779661017,0.42391304347826086,0.250682024856017,0.749317975143983
2631,tQ(UUG)D2 YKL064W,0.0,NA,0.041187137365341187,117,826,2473,159,0.7244755244755244,0.12407211028632026,0.42391304347826086,0.25037890269778723,0.7496210973022128
2632,YGR109C YER180C-A,0.0,NA,0.041288621723651886,117,825,2474,159,0.7247552447552448,0.12420382165605096,0.42391304347826086,0.2500757805395574,0.7499242194604425
2633,YKR083C snR75,0.0,NA,0.041315291076898575,117,824,2475,159,0.725034965034965,0.12433581296493093,0.42391304347826086,0.24977265838132767,0.7502273416186723
2634,YLR136C YNL003C,0.0,NA,0.04145307466387749,117,823,2476,159,0.7253146853146853,0.12446808510638298,0.42391304347826086,0.24946953622309792,0.7505304637769021
2635,YMR298W snR76,0.0,NA,0.041503407061100006,117,822,2477,159,0.7255944055944056,0.12460063897763578,0.42391304347826086,0.24916641406486814,0.7508335859351318
2636,YLR341W YIR010W,0.0,NA,0.041542284190654755,117,821,2478,159,0.7258741258741259,0.12473347547974413,0.42391304347826086,0.24886329190663836,0.7511367080933616
2637,YDR393W YBR185C,1.0,NA,0.04164833202958107,116,821,2478,160,0.7255944055944056,0.12379935965848453,0.42028985507246375,0.24886329190663836,0.7511367080933616
2638,YER018C snR32,0.0,NA,0.04174895957112312,116,820,2479,160,0.7258741258741259,0.12393162393162394,0.42028985507246375,0.2485601697484086,0.7514398302515914
2639,YDR060W YIR038C,0.0,NA,0.0418267659842968,116,819,2480,160,0.7261538461538461,0.12406417112299466,0.42028985507246375,0.24825704759017883,0.7517429524098211
2640,YOL021C snR55,0.0,NA,0.04207248613238335,116,818,2481,160,0.7264335664335664,0.12419700214132762,0.42028985507246375,0.24795392543194908,0.752046074568051
2641,YKL095W YNR032C-A,0.0,NA,0.042095430195331573,116,817,2482,160,0.7267132867132867,0.12433011789924973,0.42028985507246375,0.2476508032737193,0.7523491967262806
2642,YHR005C-A YBR185C,1.0,NA,0.0422687903046608,115,817,2482,161,0.7264335664335664,0.12339055793991416,0.4166666666666667,0.2476508032737193,0.7523491967262806
2643,YGL023C YBR153W,0.0,NA,0.042314037680625916,115,816,2483,161,0.7267132867132867,0.12352309344790548,0.4166666666666667,0.24734768111548955,0.7526523188845105
2644,YNL250W YJL102W,0.0,NA,0.04245319217443466,115,815,2484,161,0.726993006993007,0.12365591397849462,0.4166666666666667,0.24704455895725977,0.7529554410427403
2645,YDR172W YMR202W,0.0,NA,0.042552754282951355,115,814,2485,161,0.7272727272727273,0.12378902045209902,0.4166666666666667,0.24674143679903002,0.75325856320097
2646,YJL025W YBR271W,0.0,NA,0.042559023946523666,115,813,2486,161,0.7275524475524475,0.12392241379310345,0.4166666666666667,0.24643831464080024,0.7535616853591998
2647,YHL009W-B YGR109W-B,0.0,NA,0.04256327077746391,115,812,2487,161,0.7278321678321679,0.12405609492988134,0.4166666666666667,0.2461351924825705,0.7538648075174296
2648,YGR144W YDL198C,1.0,NA,0.042704083025455475,114,812,2487,162,0.7275524475524475,0.12311015118790497,0.41304347826086957,0.2461351924825705,0.7538648075174296
2649,YPL219W YPL106C,0.0,NA,0.042717985808849335,114,811,2488,162,0.7278321678321679,0.12324324324324325,0.41304347826086957,0.2458320703243407,0.7541679296756593
2650,YKL140W YBR253W,0.0,NA,0.042843133211135864,114,810,2489,162,0.7281118881118881,0.12337662337662338,0.41304347826086957,0.24552894816611096,0.7544710518338891
2651,YMR230W YNR032C-A,0.0,NA,0.04288570210337639,114,809,2490,162,0.7283916083916084,0.12351029252437704,0.41304347826086957,0.24522582600788118,0.7547741739921188
2652,YGR246C YBR288C,0.0,NA,0.043207742273807526,114,808,2491,162,0.7286713286713287,0.12364425162689804,0.41304347826086957,0.2449227038496514,0.7550772961503486
2653,YOR329C YEL017W,0.0,NA,0.043213557451963425,114,807,2492,162,0.7289510489510489,0.1237785016286645,0.41304347826086957,0.24461958169142164,0.7553804183085784
2654,YNL045W YLR425W,0.0,NA,0.04337513819336891,114,806,2493,162,0.7292307692307692,0.12391304347826088,0.41304347826086957,0.24431645953319187,0.7556835404668081
2655,snR70 YPR199C,0.0,NA,0.04338580369949341,114,805,2494,162,0.7295104895104895,0.12404787812840043,0.41304347826086957,0.2440133373749621,0.7559866626250379
2656,YBR159W YDR159W,0.0,NA,0.04352688789367676,114,804,2495,162,0.7297902097902098,0.12418300653594772,0.41304347826086957,0.24371021521673233,0.7562897847832677
2657,YKL204W YKL024C,0.0,NA,0.0435626357793808,114,803,2496,162,0.73006993006993,0.12431842966194111,0.41304347826086957,0.24340709305850258,0.7565929069414974
2658,YPL075W YMR038C,0.0,NA,0.04369243606925011,114,802,2497,162,0.7303496503496504,0.12445414847161572,0.41304347826086957,0.2431039709002728,0.7568960290997272
2659,YLL045C YHL034C,0.0,NA,0.04382448270916939,114,801,2498,162,0.7306293706293706,0.12459016393442623,0.41304347826086957,0.24280084874204305,0.757199151257957
2660,YOR276W YBR253W,0.0,NA,0.04392234608530998,114,800,2499,162,0.730909090909091,0.12472647702407003,0.41304347826086957,0.24249772658381327,0.7575022734161867
2661,YKR095W tG(UCC)O,0.0,NA,0.04403185471892357,114,799,2500,162,0.7311888111888112,0.1248630887185104,0.41304347826086957,0.24219460442558352,0.7578053955744165
2662,YDR159W snR72,0.0,NA,0.04406577721238136,114,798,2501,162,0.7314685314685314,0.125,0.41304347826086957,0.24189148226735374,0.7581085177326462
2663,YDR470C YDL029W,1.0,NA,0.04421941190958023,113,798,2501,163,0.7311888111888112,0.12403951701427003,0.40942028985507245,0.24189148226735374,0.7581085177326462
2664,YDR076W YEL017W,0.0,NA,0.04428299888968468,113,797,2502,163,0.7314685314685314,0.12417582417582418,0.40942028985507245,0.241588360109124,0.758411639890876
2665,YIL118W YIL135C,0.0,NA,0.04430939257144928,113,796,2503,163,0.7317482517482518,0.12431243124312431,0.40942028985507245,0.2412852379508942,0.7587147620491058
2666,YMR284W tE(UUC)K,0.0,NA,0.04441147670149803,113,795,2504,163,0.732027972027972,0.12444933920704845,0.40942028985507245,0.24098211579266443,0.7590178842073355
2667,YCL073C YIL109C,0.0,NA,0.044680431485176086,113,794,2505,163,0.7323076923076923,0.12458654906284454,0.40942028985507245,0.24067899363443468,0.7593210063655653
2668,tV(CAC)D YPR128C,0.0,NA,0.04470672830939293,113,793,2506,163,0.7325874125874126,0.12472406181015452,0.40942028985507245,0.2403758714762049,0.7596241285237951
2669,YBR140C YOR106W,0.0,NA,0.044826705008745193,113,792,2507,163,0.7328671328671329,0.12486187845303867,0.40942028985507245,0.24007274931797515,0.7599272506820248
2670,tV(CAC)D YGL210W,0.0,NA,0.04487747699022293,113,791,2508,163,0.7331468531468531,0.125,0.40942028985507245,0.23976962715974537,0.7602303728402546
2671,YLR226W YBR087W,0.0,NA,0.04497985541820526,113,790,2509,163,0.7334265734265735,0.12513842746400886,0.40942028985507245,0.23946650500151562,0.7605334949984844
2672,YMR117C YGL225W,0.0,NA,0.045054513961076736,113,789,2510,163,0.7337062937062937,0.12527716186252771,0.40942028985507245,0.23916338284328584,0.7608366171567141
2673,YBR031W YPR035W,0.0,NA,0.04510246217250824,113,788,2511,163,0.733986013986014,0.12541620421753608,0.40942028985507245,0.23886026068505609,0.7611397393149439
2674,YPL276W YMR109W,0.0,NA,0.04526374489068985,113,787,2512,163,0.7342657342657343,0.12555555555555556,0.40942028985507245,0.2385571385268263,0.7614428614731736
2675,YGR253C YOR171C,0.0,NA,0.04543949291110039,113,786,2513,163,0.7345454545454545,0.12569521690767518,0.40942028985507245,0.23825401636859656,0.7617459836314034
2676,YCR098C YDR484W,0.0,NA,0.04570417478680611,113,785,2514,163,0.7348251748251748,0.12583518930957685,0.40942028985507245,0.23795089421036678,0.7620491057896333
2677,YKL176C YHR141C,0.0,NA,0.045909080654382706,113,784,2515,163,0.7351048951048951,0.12597547380156077,0.40942028985507245,0.23764777205213702,0.762352227947863
2678,YDR268W YFR044C,0.0,NA,0.046075958758592606,113,783,2516,163,0.7353846153846154,0.12611607142857142,0.40942028985507245,0.23734464989390724,0.7626553501060928
2679,YLR190W YDR393W,1.0,NA,0.04644085839390755,112,783,2516,164,0.7351048951048951,0.12513966480446928,0.4057971014492754,0.23734464989390724,0.7626553501060928
2680,YCR092C YAR033W,0.0,NA,0.04655201733112335,112,782,2517,164,0.7353846153846154,0.12527964205816555,0.4057971014492754,0.23704152773567747,0.7629584722643226
2681,YPR057W YMR129W,0.0,NA,0.04670289531350136,112,781,2518,164,0.7356643356643356,0.12541993281075028,0.4057971014492754,0.2367384055774477,0.7632615944225523
2682,Q0055 YPL193W,0.0,NA,0.04676273837685585,112,780,2519,164,0.735944055944056,0.12556053811659193,0.4057971014492754,0.23643528341921793,0.7635647165807821
2683,YJL014W YIL020C,0.0,NA,0.04684297740459442,112,779,2520,164,0.7362237762237762,0.12570145903479238,0.4057971014492754,0.23613216126098818,0.7638678387390119
2684,YDL198C YHR005C-A,1.0,NA,0.0468541644513607,111,779,2520,165,0.735944055944056,0.12471910112359551,0.40217391304347827,0.23613216126098818,0.7638678387390119
2685,tA(UGC)O YIR013C,0.0,NA,0.04686921462416649,111,778,2521,165,0.7362237762237762,0.12485939257592801,0.40217391304347827,0.2358290391027584,0.7641709608972416
2686,YBR158W YDL116W,0.0,NA,0.04698294401168823,111,777,2522,165,0.7365034965034966,0.125,0.40217391304347827,0.23552591694452865,0.7644740830554714
2687,YJL011C YPR163C,0.0,NA,0.04699193686246872,111,776,2523,165,0.7367832167832168,0.12514092446448705,0.40217391304347827,0.23522279478629887,0.7647772052137011
2688,YNL317W YGR030C,0.0,NA,0.047050781548023224,111,775,2524,165,0.737062937062937,0.1252821670428894,0.40217391304347827,0.23491967262806912,0.7650803273719309
2689,YBR279W tH(GUG)M,0.0,NA,0.04711517319083214,111,774,2525,165,0.7373426573426574,0.12542372881355932,0.40217391304347827,0.23461655046983934,0.7653834495301607
2690,YLR107W YJR097W,0.0,NA,0.047117702662944794,111,773,2526,165,0.7376223776223776,0.1255656108597285,0.40217391304347827,0.2343134283116096,0.7656865716883904
2691,YKR083C YER105C,0.0,NA,0.047544147819280624,111,772,2527,165,0.7379020979020979,0.12570781426953567,0.40217391304347827,0.2340103061533798,0.7659896938466202
2692,tV(CAC)D YOR259C,0.0,NA,0.04763416573405266,111,771,2528,165,0.7381818181818182,0.12585034013605442,0.40217391304347827,0.23370718399515006,0.76629281600485
2693,YKL117W Q0105,0.0,NA,0.047875940799713135,111,770,2529,165,0.7384615384615385,0.12599318955732122,0.40217391304347827,0.23340406183692028,0.7665959381630797
2694,YMR015C YDR125C,0.0,NA,0.047909077256917953,111,769,2530,165,0.7387412587412587,0.12613636363636363,0.40217391304347827,0.2331009396786905,0.7668990603213095
2695,YCL073C YBL092W,0.0,NA,0.04799090325832367,111,768,2531,165,0.7390209790209791,0.12627986348122866,0.40217391304347827,0.23279781752046075,0.7672021824795393
2696,tP(AGG)C YHR115C,0.0,NA,0.0480751097202301,111,767,2532,165,0.7393006993006993,0.1264236902050114,0.40217391304347827,0.23249469536223097,0.767505304637769
2697,YIR029W YMR064W,0.0,NA,0.04811945557594299,111,766,2533,165,0.7395804195804195,0.1265678449258837,0.40217391304347827,0.23219157320400122,0.7678084267959988
2698,tE(UUC)L YDR088C,0.0,NA,0.04815460368990898,111,765,2534,165,0.7398601398601399,0.1267123287671233,0.40217391304347827,0.23188845104577144,0.7681115489542285
2699,tE(UUC)K YMR105C,0.0,NA,0.0487823486328125,111,764,2535,165,0.7401398601398601,0.12685714285714286,0.40217391304347827,0.23158532888754169,0.7684146711124583
