,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3383,YOL120C YBR110W,0.0,NA,0.3343382477760315,74,403,3133,251,0.8306138306138307,0.15513626834381553,0.2276923076923077,0.11397058823529412,0.8860294117647058
3384,YGL084C YER098W,0.0,NA,0.3367542624473572,74,402,3134,251,0.8308728308728309,0.15546218487394958,0.2276923076923077,0.11368778280542986,0.8863122171945701
3385,YLR238W YMR125W,0.0,NA,0.34107282757759094,74,401,3135,251,0.8311318311318311,0.15578947368421053,0.2276923076923077,0.11340497737556561,0.8865950226244343
3386,YBR267W YMR255W,0.0,NA,0.3430514931678772,74,400,3136,251,0.8313908313908314,0.15611814345991562,0.2276923076923077,0.11312217194570136,0.8868778280542986
3387,YBL050W YIL150C,0.0,NA,0.3454560935497284,74,399,3137,251,0.8316498316498316,0.15644820295983086,0.2276923076923077,0.1128393665158371,0.8871606334841629
3388,YCR060W YJR019C,0.0,NA,0.34551963210105896,74,398,3138,251,0.8319088319088319,0.15677966101694915,0.2276923076923077,0.11255656108597285,0.8874434389140271
3389,YDR084C YJR090C,0.0,NA,0.3465878367424011,74,397,3139,251,0.8321678321678322,0.15711252653927812,0.2276923076923077,0.1122737556561086,0.8877262443438914
3390,YML045W YOR257W,0.0,NA,0.34905508160591125,74,396,3140,251,0.8324268324268325,0.1574468085106383,0.2276923076923077,0.11199095022624435,0.8880090497737556
3391,YJR141W YOL115W,0.0,NA,0.3511964976787567,74,395,3141,251,0.8326858326858327,0.15778251599147122,0.2276923076923077,0.1117081447963801,0.8882918552036199
3392,YOR330C YGR101W,1.0,NA,0.3535655438899994,73,395,3141,252,0.8324268324268325,0.15598290598290598,0.2246153846153846,0.1117081447963801,0.8882918552036199
3393,YBL026W YDR523C,0.0,NA,0.35706403851509094,73,394,3142,252,0.8326858326858327,0.15631691648822268,0.2246153846153846,0.11142533936651584,0.8885746606334841
3394,YBR021W YPL266W,0.0,NA,0.358648419380188,73,393,3143,252,0.8329448329448329,0.15665236051502146,0.2246153846153846,0.11114253393665158,0.8888574660633484
3395,YOL104C YIR037W,0.0,NA,0.35898107290267944,73,392,3144,252,0.8332038332038332,0.15698924731182795,0.2246153846153846,0.11085972850678733,0.8891402714932126
3396,YJR005W YLR386W,0.0,NA,0.3599450886249542,73,391,3145,252,0.8334628334628335,0.15732758620689655,0.2246153846153846,0.11057692307692307,0.8894230769230769
3397,YNL333W YKL079W,0.0,NA,0.36061912775039673,73,390,3146,252,0.8337218337218337,0.15766738660907129,0.2246153846153846,0.11029411764705882,0.8897058823529411
3398,YBR176W YDR394W,0.0,NA,0.36133065819740295,73,389,3147,252,0.833980833980834,0.15800865800865802,0.2246153846153846,0.11001131221719457,0.8899886877828054
3399,YOR058C YPL233W,0.0,NA,0.36145681142807007,73,388,3148,252,0.8342398342398343,0.15835140997830802,0.2246153846153846,0.10972850678733032,0.8902714932126696
3400,YJR141W YGR222W,0.0,NA,0.36247411370277405,73,387,3149,252,0.8344988344988346,0.15869565217391304,0.2246153846153846,0.10944570135746606,0.8905542986425339
3401,YMR176W YGL223C,0.0,NA,0.3637777864933014,73,386,3150,252,0.8347578347578347,0.15904139433551198,0.2246153846153846,0.10916289592760181,0.8908371040723982
3402,YOL044W YGL211W,0.0,NA,0.36482176184654236,73,385,3151,252,0.835016835016835,0.15938864628820962,0.2246153846153846,0.10888009049773756,0.8911199095022625
3403,YOL111C YNL084C,0.0,NA,0.36561164259910583,73,384,3152,252,0.8352758352758353,0.15973741794310722,0.2246153846153846,0.1085972850678733,0.8914027149321267
3404,YOR133W YPR168W,0.0,NA,0.3667701780796051,73,383,3153,252,0.8355348355348355,0.1600877192982456,0.2246153846153846,0.10831447963800905,0.891685520361991
3405,YPR139C YMR079W,0.0,NA,0.3688189387321472,73,382,3154,252,0.8357938357938358,0.16043956043956045,0.2246153846153846,0.1080316742081448,0.8919683257918553
3406,YLR028C YLR017W,0.0,NA,0.3737313747406006,73,381,3155,252,0.8360528360528361,0.16079295154185022,0.2246153846153846,0.10774886877828055,0.8922511312217195
3407,YGL240W YOR098C,0.0,NA,0.3764779269695282,73,380,3156,252,0.8363118363118364,0.16114790286975716,0.2246153846153846,0.1074660633484163,0.8925339366515838
3408,YIL036W YOR039W,0.0,NA,0.37729817628860474,73,379,3157,252,0.8365708365708365,0.16150442477876106,0.2246153846153846,0.10718325791855203,0.892816742081448
3409,YHR013C YDR182W,0.0,NA,0.3781033158302307,73,378,3158,252,0.8368298368298368,0.16186252771618626,0.2246153846153846,0.10690045248868778,0.8930995475113123
3410,YLR017W YGL096W,0.0,NA,0.3789733946323395,73,377,3159,252,0.8370888370888371,0.1622222222222222,0.2246153846153846,0.10661764705882353,0.8933823529411765
3411,YDR394W YGL016W,0.0,NA,0.38411015272140503,73,376,3160,252,0.8373478373478374,0.16258351893095768,0.2246153846153846,0.10633484162895927,0.8936651583710408
3412,YEL057C YDR318W,0.0,NA,0.3841290771961212,73,375,3161,252,0.8376068376068376,0.16294642857142858,0.2246153846153846,0.10605203619909502,0.893947963800905
3413,YFL036W YML091C,1.0,NA,0.3846156895160675,72,375,3161,253,0.8373478373478374,0.1610738255033557,0.22153846153846155,0.10605203619909502,0.893947963800905
3414,YHR176W YLR019W,0.0,NA,0.3858349323272705,72,374,3162,253,0.8376068376068376,0.16143497757847533,0.22153846153846155,0.10576923076923077,0.8942307692307693
3415,YOL147C YMR167W,0.0,NA,0.3858480453491211,72,373,3163,253,0.8378658378658379,0.16179775280898875,0.22153846153846155,0.10548642533936652,0.8945135746606335
3416,YER154W YIL065C,1.0,NA,0.3867296278476715,71,373,3163,254,0.8376068376068376,0.15990990990990991,0.21846153846153846,0.10548642533936652,0.8945135746606335
3417,YBR155W YLR035C,0.0,NA,0.38722875714302063,71,372,3164,254,0.8378658378658379,0.16027088036117382,0.21846153846153846,0.10520361990950226,0.8947963800904978
3418,YOR254C YLR347C,0.0,NA,0.3898818790912628,71,371,3165,254,0.8381248381248382,0.16063348416289594,0.21846153846153846,0.10492081447963801,0.895079185520362
3419,YLL013C YNL310C,1.0,NA,0.39073193073272705,70,371,3165,255,0.8378658378658379,0.15873015873015872,0.2153846153846154,0.10492081447963801,0.895079185520362
3420,YBR176W YER069W,0.0,NA,0.39197424054145813,70,370,3166,255,0.8381248381248382,0.1590909090909091,0.2153846153846154,0.10463800904977376,0.8953619909502263
3421,YFR041C YPL061W,0.0,NA,0.3925062119960785,70,369,3167,255,0.8383838383838383,0.15945330296127563,0.2153846153846154,0.1043552036199095,0.8956447963800905
3422,YBL085W YGR197C,0.0,NA,0.3933597803115845,70,368,3168,255,0.8386428386428386,0.1598173515981735,0.2153846153846154,0.10407239819004525,0.8959276018099548
3423,YPL227C YPL133C,0.0,NA,0.39571547508239746,70,367,3169,255,0.8389018389018389,0.16018306636155608,0.2153846153846154,0.103789592760181,0.896210407239819
3424,YDR287W YJL002C,0.0,NA,0.3959908187389374,70,366,3170,255,0.8391608391608392,0.16055045871559634,0.2153846153846154,0.10350678733031674,0.8964932126696833
3425,YOR386W YHR214C-B,0.0,NA,0.3968435823917389,70,365,3171,255,0.8394198394198394,0.16091954022988506,0.2153846153846154,0.10322398190045248,0.8967760180995475
3426,YER094C YDR017C,0.0,NA,0.3978298604488373,70,364,3172,255,0.8396788396788397,0.16129032258064516,0.2153846153846154,0.10294117647058823,0.8970588235294118
3427,YHR144C YOL088C,0.0,NA,0.399596244096756,70,363,3173,255,0.83993783993784,0.16166281755196305,0.2153846153846154,0.10265837104072398,0.897341628959276
3428,YGR085C YDL108W,0.0,NA,0.4035082459449768,70,362,3174,255,0.8401968401968402,0.16203703703703703,0.2153846153846154,0.10237556561085973,0.8976244343891403
3429,YNR067C YER124C,0.0,NA,0.4068051278591156,70,361,3175,255,0.8404558404558404,0.16241299303944315,0.2153846153846154,0.10209276018099547,0.8979072398190046
3430,YMR174C YER012W,0.0,NA,0.4068202078342438,70,360,3176,255,0.8407148407148407,0.16279069767441862,0.2153846153846154,0.10180995475113122,0.8981900452488688
3431,YHL027W YPL120W,0.0,NA,0.40844008326530457,70,359,3177,255,0.840973840973841,0.16317016317016317,0.2153846153846154,0.10152714932126697,0.8984728506787331
3432,YBR280C YMR137C,0.0,NA,0.40952280163764954,70,358,3178,255,0.8412328412328413,0.16355140186915887,0.2153846153846154,0.10124434389140272,0.8987556561085973
3433,YPR149W YER098W,0.0,NA,0.41006121039390564,70,357,3179,255,0.8414918414918415,0.16393442622950818,0.2153846153846154,0.10096153846153846,0.8990384615384616
3434,YBL005W-B YLR209C,0.0,NA,0.4139426052570343,70,356,3180,255,0.8417508417508418,0.1643192488262911,0.2153846153846154,0.10067873303167421,0.8993212669683258
3435,YBL005W-B YML055W,0.0,NA,0.4149010181427002,70,355,3181,255,0.842009842009842,0.16470588235294117,0.2153846153846154,0.10039592760180996,0.8996040723981901
3436,YKR042W YGR181W,1.0,NA,0.4153142273426056,69,355,3181,256,0.8417508417508418,0.16273584905660377,0.2123076923076923,0.10039592760180996,0.8996040723981901
3437,YDR246W YDR461W,0.0,NA,0.41576430201530457,69,354,3182,256,0.842009842009842,0.16312056737588654,0.2123076923076923,0.1001131221719457,0.8998868778280543
3438,YOL115W YML132W,0.0,NA,0.41688039898872375,69,353,3183,256,0.8422688422688422,0.16350710900473933,0.2123076923076923,0.09983031674208145,0.9001696832579186
3439,YHL040C YBL005W-B,0.0,NA,0.41761884093284607,69,352,3184,256,0.8425278425278425,0.16389548693586697,0.2123076923076923,0.09954751131221719,0.9004524886877828
3440,YPL233W YAL009W,0.0,NA,0.41934484243392944,69,351,3185,256,0.8427868427868428,0.16428571428571428,0.2123076923076923,0.09926470588235294,0.9007352941176471
3441,Q0065 YML019W,0.0,NA,0.42353129386901855,69,350,3186,256,0.8430458430458431,0.16467780429594273,0.2123076923076923,0.09898190045248868,0.9010180995475113
3442,YJR070C YKR072C,0.0,NA,0.42452219128608704,69,349,3187,256,0.8433048433048433,0.16507177033492823,0.2123076923076923,0.09869909502262443,0.9013009049773756
3443,YFL036W YOL076W,1.0,NA,0.42534172534942627,68,349,3187,257,0.8430458430458431,0.1630695443645084,0.20923076923076922,0.09869909502262443,0.9013009049773756
3444,YBR191W YDR040C,0.0,NA,0.4274488687515259,68,348,3188,257,0.8433048433048433,0.16346153846153846,0.20923076923076922,0.09841628959276018,0.9015837104072398
3445,YDR481C YBR019C,0.0,NA,0.4298924207687378,68,347,3189,257,0.8435638435638436,0.163855421686747,0.20923076923076922,0.09813348416289593,0.9018665158371041
3446,YFL037W YML001W,0.0,NA,0.43274733424186707,68,346,3190,257,0.8438228438228438,0.1642512077294686,0.20923076923076922,0.09785067873303167,0.9021493212669683
3447,YML060W YOL130W,0.0,NA,0.43418118357658386,68,345,3191,257,0.8440818440818441,0.16464891041162227,0.20923076923076922,0.09756787330316742,0.9024321266968326
3448,YLL013C YOR211C,1.0,NA,0.4349771738052368,67,345,3191,258,0.8438228438228438,0.16262135922330098,0.20615384615384616,0.09756787330316742,0.9024321266968326
3449,YHR119W YJR077C,0.0,NA,0.43508151173591614,67,344,3192,258,0.8440818440818441,0.1630170316301703,0.20615384615384616,0.09728506787330317,0.9027149321266968
3450,YER074W YNL136W,0.0,NA,0.4373963177204132,67,343,3193,258,0.8443408443408443,0.16341463414634147,0.20615384615384616,0.09700226244343892,0.9029977375565611
3451,YMR108W YMR077C,0.0,NA,0.43779394030570984,67,342,3194,258,0.8445998445998446,0.16381418092909536,0.20615384615384616,0.09671945701357466,0.9032805429864253
3452,YDR040C YML063W,0.0,NA,0.438099205493927,67,341,3195,258,0.8448588448588449,0.1642156862745098,0.20615384615384616,0.09643665158371041,0.9035633484162896
3453,YBR042C YDR392W,0.0,NA,0.43938711285591125,67,340,3196,258,0.8451178451178452,0.16461916461916462,0.20615384615384616,0.09615384615384616,0.9038461538461539
3454,YPL270W YLR208W,0.0,NA,0.43968039751052856,67,339,3197,258,0.8453768453768454,0.16502463054187191,0.20615384615384616,0.0958710407239819,0.9041289592760181
3455,YOL065C YHR214C-B,0.0,NA,0.4397067725658417,67,338,3198,258,0.8456358456358456,0.1654320987654321,0.20615384615384616,0.09558823529411764,0.9044117647058824
3456,YER168C YJR090C,0.0,NA,0.43983718752861023,67,337,3199,258,0.8458948458948459,0.16584158415841585,0.20615384615384616,0.09530542986425339,0.9046945701357466
3457,YBR072W YDR392W,0.0,NA,0.4429803788661957,67,336,3200,258,0.8461538461538461,0.1662531017369727,0.20615384615384616,0.09502262443438914,0.9049773755656109
3458,YER154W YOR211C,1.0,NA,0.44373032450675964,66,336,3200,259,0.8458948458948459,0.16417910447761194,0.20307692307692307,0.09502262443438914,0.9049773755656109
3459,YPL149W YEL034W,0.0,NA,0.44432827830314636,66,335,3201,259,0.8461538461538461,0.16458852867830423,0.20307692307692307,0.09473981900452488,0.9052601809954751
3460,YMR108W YHR183W,0.0,NA,0.44574058055877686,66,334,3202,259,0.8464128464128464,0.165,0.20307692307692307,0.09445701357466063,0.9055429864253394
3461,YDR295C YHR041C,0.0,NA,0.44813433289527893,66,333,3203,259,0.8466718466718467,0.16541353383458646,0.20307692307692307,0.09417420814479638,0.9058257918552036
3462,YDR311W YHR135C,0.0,NA,0.45176011323928833,66,332,3204,259,0.846930846930847,0.1658291457286432,0.20307692307692307,0.09389140271493213,0.9061085972850679
3463,YJL115W YJL178C,0.0,NA,0.45177555084228516,66,331,3205,259,0.8471898471898472,0.16624685138539042,0.20307692307692307,0.09360859728506787,0.9063914027149321
3464,YGR229C YJR141W,0.0,NA,0.4543566107749939,66,330,3206,259,0.8474488474488474,0.16666666666666666,0.20307692307692307,0.09332579185520362,0.9066742081447964
3465,YHR123W YNL027W,0.0,NA,0.45488396286964417,66,329,3207,259,0.8477078477078477,0.1670886075949367,0.20307692307692307,0.09304298642533937,0.9069570135746606
3466,YPL176C YDR224C,0.0,NA,0.46082639694213867,66,328,3208,259,0.847966847966848,0.16751269035532995,0.20307692307692307,0.09276018099547512,0.9072398190045249
3467,YOL104C YBL026W,0.0,NA,0.4611052870750427,66,327,3209,259,0.8482258482258482,0.16793893129770993,0.20307692307692307,0.09247737556561086,0.9075226244343891
3468,YDR217C YHR039C,0.0,NA,0.46130046248435974,66,326,3210,259,0.8484848484848485,0.1683673469387755,0.20307692307692307,0.09219457013574661,0.9078054298642534
3469,YOL138C YHR107C,0.0,NA,0.46256688237190247,66,325,3211,259,0.8487438487438488,0.16879795396419436,0.20307692307692307,0.09191176470588236,0.9080882352941176
3470,YPR066W YGR141W,0.0,NA,0.46420809626579285,66,324,3212,259,0.8490028490028491,0.16923076923076924,0.20307692307692307,0.0916289592760181,0.9083710407239819
3471,YOR138C YKR076W,0.0,NA,0.46993106603622437,66,323,3213,259,0.8492618492618492,0.16966580976863754,0.20307692307692307,0.09134615384615384,0.9086538461538461
3472,YPR051W YGR240C,0.0,NA,0.4703056216239929,66,322,3214,259,0.8495208495208495,0.17010309278350516,0.20307692307692307,0.09106334841628959,0.9089366515837104
3473,YOR216C YNL136W,0.0,NA,0.47200900316238403,66,321,3215,259,0.8497798497798498,0.17054263565891473,0.20307692307692307,0.09078054298642534,0.9092194570135747
3474,YMR175W YML092C,0.0,NA,0.47434911131858826,66,320,3216,259,0.85003885003885,0.17098445595854922,0.20307692307692307,0.09049773755656108,0.9095022624434389
3475,YNL108C YGL040C,0.0,NA,0.4784694015979767,66,319,3217,259,0.8502978502978503,0.17142857142857143,0.20307692307692307,0.09021493212669683,0.9097850678733032
3476,YMR197C YDR216W,0.0,NA,0.4787123203277588,66,318,3218,259,0.8505568505568506,0.171875,0.20307692307692307,0.08993212669683258,0.9100678733031674
3477,YKR042W YBR234C,1.0,NA,0.47988077998161316,65,318,3218,260,0.8502978502978503,0.16971279373368145,0.2,0.08993212669683258,0.9100678733031674
3478,YLL013C YOL027C,1.0,NA,0.4827221930027008,64,318,3218,261,0.85003885003885,0.16753926701570682,0.19692307692307692,0.08993212669683258,0.9100678733031674
3479,YEL066W YDR469W,0.0,NA,0.4861290454864502,64,317,3219,261,0.8502978502978503,0.1679790026246719,0.19692307692307692,0.08964932126696833,0.9103506787330317
3480,YHR176W YDR545W,0.0,NA,0.48734691739082336,64,316,3220,261,0.8505568505568506,0.16842105263157894,0.19692307692307692,0.08936651583710407,0.9106334841628959
3481,YLL013C YDL217C,1.0,NA,0.48753130435943604,63,316,3220,262,0.8502978502978503,0.1662269129287599,0.19384615384615383,0.08936651583710407,0.9106334841628959
3482,YLL041C YGL161C,0.0,NA,0.48835673928260803,63,315,3221,262,0.8505568505568506,0.16666666666666666,0.19384615384615383,0.08908371040723982,0.9109162895927602
3483,YOL011W YJL060W,0.0,NA,0.4884994328022003,63,314,3222,262,0.8508158508158508,0.16710875331564987,0.19384615384615383,0.08880090497737557,0.9111990950226244
3484,YML132W YCR048W,0.0,NA,0.48866361379623413,63,313,3223,262,0.851074851074851,0.1675531914893617,0.19384615384615383,0.08851809954751132,0.9114819004524887
3485,YOL103W YDR512C,0.0,NA,0.4929618835449219,63,312,3224,262,0.8513338513338513,0.168,0.19384615384615383,0.08823529411764706,0.9117647058823529
3486,YIL083C YNL110C,0.0,NA,0.4973313808441162,63,311,3225,262,0.8515928515928516,0.16844919786096257,0.19384615384615383,0.08795248868778281,0.9120475113122172
3487,YBL100W-B YDR508C,0.0,NA,0.5004832148551941,63,310,3226,262,0.8518518518518519,0.16890080428954424,0.19384615384615383,0.08766968325791855,0.9123303167420814
3488,YER154W YDL217C,1.0,NA,0.5022997856140137,62,310,3226,263,0.8515928515928516,0.16666666666666666,0.19076923076923077,0.08766968325791855,0.9123303167420814
3489,YPR066W YHR154W,0.0,NA,0.5026512145996094,62,309,3227,263,0.8518518518518519,0.16711590296495957,0.19076923076923077,0.0873868778280543,0.9126131221719457
3490,YML074C YIL147C,0.0,NA,0.5031595826148987,62,308,3228,263,0.8521108521108521,0.16756756756756758,0.19076923076923077,0.08710407239819004,0.9128959276018099
3491,YGR181W YNL310C,1.0,NA,0.5056278705596924,61,308,3228,264,0.8518518518518519,0.16531165311653118,0.18769230769230769,0.08710407239819004,0.9128959276018099
3492,YIL106W YDR224C,0.0,NA,0.5063108205795288,61,307,3229,264,0.8521108521108521,0.16576086956521738,0.18769230769230769,0.08682126696832579,0.9131787330316742
3493,YDL217C YOL027C,1.0,NA,0.5073050260543823,60,307,3229,265,0.8518518518518519,0.16348773841961853,0.18461538461538463,0.08682126696832579,0.9131787330316742
3494,YBR258C YPR078C,0.0,NA,0.5098915100097656,60,306,3230,265,0.8521108521108521,0.16393442622950818,0.18461538461538463,0.08653846153846154,0.9134615384615384
3495,YOL120C YOL130W,0.0,NA,0.5130738019943237,60,305,3231,265,0.8523698523698524,0.1643835616438356,0.18461538461538463,0.08625565610859728,0.9137443438914027
3496,YPL084W YLR238W,0.0,NA,0.5133541822433472,60,304,3232,265,0.8526288526288526,0.16483516483516483,0.18461538461538463,0.08597285067873303,0.9140271493212669
3497,YOL012C YJR040W,0.0,NA,0.5179059505462646,60,303,3233,265,0.8528878528878528,0.1652892561983471,0.18461538461538463,0.08569004524886878,0.9143099547511312
3498,YER154W YCL044C,0.0,NA,0.5184981822967529,60,302,3234,265,0.8531468531468531,0.16574585635359115,0.18461538461538463,0.08540723981900453,0.9145927601809954
3499,YBL005W-B YIL009C-A,0.0,NA,0.519137978553772,60,301,3235,265,0.8534058534058534,0.16620498614958448,0.18461538461538463,0.08512443438914027,0.9148755656108597
3500,YIL083C YBR267W,0.0,NA,0.5192755460739136,60,300,3236,265,0.8536648536648537,0.16666666666666666,0.18461538461538463,0.08484162895927602,0.915158371040724
3501,YJL060W YDL185W,0.0,NA,0.5194299221038818,60,299,3237,265,0.853923853923854,0.1671309192200557,0.18461538461538463,0.08455882352941177,0.9154411764705882
3502,YBR289W YHR039C,0.0,NA,0.5259712338447571,60,298,3238,265,0.8541828541828542,0.16759776536312848,0.18461538461538463,0.08427601809954752,0.9157239819004525
3503,YFL058W YKR076W,0.0,NA,0.5260744690895081,60,297,3239,265,0.8544418544418544,0.16806722689075632,0.18461538461538463,0.08399321266968326,0.9160067873303167
3504,YGR101W YDL217C,1.0,NA,0.5261718034744263,59,297,3239,266,0.8541828541828542,0.16573033707865167,0.18153846153846154,0.08399321266968326,0.9160067873303167
3505,YHR176W YHR113W,0.0,NA,0.5295029282569885,59,296,3240,266,0.8544418544418544,0.16619718309859155,0.18153846153846154,0.083710407239819,0.916289592760181
3506,Q0275 YDL205C,0.0,NA,0.5324235558509827,59,295,3241,266,0.8547008547008547,0.16666666666666666,0.18153846153846154,0.08342760180995475,0.9165723981900452
3507,YCR094W YIL049W,0.0,NA,0.534136950969696,59,294,3242,266,0.8549598549598549,0.1671388101983003,0.18153846153846154,0.0831447963800905,0.9168552036199095
3508,YHR123W YOR275C,0.0,NA,0.5384264588356018,59,293,3243,266,0.8552188552188552,0.16761363636363635,0.18153846153846154,0.08286199095022624,0.9171380090497737
3509,YIL106W YDL095W,0.0,NA,0.5407865047454834,59,292,3244,266,0.8554778554778555,0.16809116809116809,0.18153846153846154,0.08257918552036199,0.917420814479638
3510,YBR139W YLR209C,0.0,NA,0.5442557334899902,59,291,3245,266,0.8557368557368558,0.16857142857142857,0.18153846153846154,0.08229638009049774,0.9177036199095022
3511,YAL068C YLL010C,0.0,NA,0.5465570688247681,59,290,3246,266,0.855995855995856,0.16905444126074498,0.18153846153846154,0.08201357466063348,0.9179864253393665
3512,YDR147W YAL028W,0.0,NA,0.5482891798019409,59,289,3247,266,0.8562548562548562,0.16954022988505746,0.18153846153846154,0.08173076923076923,0.9182692307692307
3513,YDR277C YNL279W,0.0,NA,0.5516901612281799,59,288,3248,266,0.8565138565138565,0.17002881844380405,0.18153846153846154,0.08144796380090498,0.918552036199095
3514,YAR010C YDR310C,0.0,NA,0.5519400835037231,59,287,3249,266,0.8567728567728568,0.17052023121387283,0.18153846153846154,0.08116515837104073,0.9188348416289592
3515,YMR125W YBR042C,0.0,NA,0.5526548624038696,59,286,3250,266,0.857031857031857,0.17101449275362318,0.18153846153846154,0.08088235294117647,0.9191176470588235
3516,YBR111W-A YLR150W,0.0,NA,0.5577821731567383,59,285,3251,266,0.8572908572908573,0.17151162790697674,0.18153846153846154,0.08059954751131222,0.9194004524886877
3517,YPL249C-A YGL178W,0.0,NA,0.5616146922111511,59,284,3252,266,0.8575498575498576,0.17201166180758018,0.18153846153846154,0.08031674208144797,0.919683257918552
3518,YOR383C YBR267W,0.0,NA,0.5623195767402649,59,283,3253,266,0.8578088578088578,0.17251461988304093,0.18153846153846154,0.0800339366515837,0.9199660633484162
3519,YNL032W YLR347C,0.0,NA,0.5661206245422363,59,282,3254,266,0.858067858067858,0.17302052785923755,0.18153846153846154,0.07975113122171945,0.9202488687782805
3520,YIL083C YFR004W,0.0,NA,0.5698978304862976,59,281,3255,266,0.8583268583268583,0.17352941176470588,0.18153846153846154,0.0794683257918552,0.9205316742081447
3521,YDR516C YFR025C,0.0,NA,0.5734553933143616,59,280,3256,266,0.8585858585858586,0.17404129793510326,0.18153846153846154,0.07918552036199095,0.920814479638009
3522,YDR320C-A YPR054W,0.0,NA,0.5736125707626343,59,279,3257,266,0.8588448588448588,0.17455621301775148,0.18153846153846154,0.0789027149321267,0.9210972850678733
3523,YGL254W YOR371C,0.0,NA,0.5766075849533081,59,278,3258,266,0.8591038591038591,0.17507418397626112,0.18153846153846154,0.07861990950226244,0.9213800904977375
3524,YPL176C YHR214C-B,0.0,NA,0.5791661143302917,59,277,3259,266,0.8593628593628594,0.17559523809523808,0.18153846153846154,0.07833710407239819,0.9216628959276018
3525,Q0275 YOR210W,0.0,NA,0.5792446136474609,59,276,3260,266,0.8596218596218597,0.1761194029850746,0.18153846153846154,0.07805429864253394,0.9219457013574661
3526,YNR064C YDR439W,0.0,NA,0.5806180238723755,59,275,3261,266,0.8598808598808598,0.17664670658682635,0.18153846153846154,0.07777149321266968,0.9222285067873304
3527,YJR109C YBR143C,0.0,NA,0.5836069583892822,59,274,3262,266,0.8601398601398601,0.17717717717717718,0.18153846153846154,0.07748868778280543,0.9225113122171946
3528,YHR183W YJR010C-A,0.0,NA,0.5842500925064087,59,273,3263,266,0.8603988603988604,0.17771084337349397,0.18153846153846154,0.07720588235294118,0.9227941176470589
3529,YLR260W YHL020C,0.0,NA,0.5844294428825378,59,272,3264,266,0.8606578606578607,0.1782477341389728,0.18153846153846154,0.07692307692307693,0.9230769230769231
3530,YBR078W YMR046C,0.0,NA,0.585801362991333,59,271,3265,266,0.8609168609168609,0.1787878787878788,0.18153846153846154,0.07664027149321267,0.9233597285067874
3531,YLR102C YNL136W,0.0,NA,0.5865669846534729,59,270,3266,266,0.8611758611758612,0.17933130699088146,0.18153846153846154,0.07635746606334842,0.9236425339366516
3532,YFR030W YML042W,0.0,NA,0.5878704786300659,59,269,3267,266,0.8614348614348615,0.1798780487804878,0.18153846153846154,0.07607466063348416,0.9239253393665159
3533,YBR091C YOL027C,1.0,NA,0.5916041731834412,58,269,3267,267,0.8611758611758612,0.17737003058103976,0.17846153846153845,0.07607466063348416,0.9239253393665159
3534,YJL222W YCR073W-A,0.0,NA,0.595213770866394,58,268,3268,267,0.8614348614348615,0.17791411042944785,0.17846153846153845,0.0757918552036199,0.9242081447963801
3535,YDR254W YOL013C,0.0,NA,0.5958488583564758,58,267,3269,267,0.8616938616938616,0.17846153846153845,0.17846153846153845,0.07550904977375565,0.9244909502262444
3536,YMR197C YOR216C,0.0,NA,0.5964809060096741,58,266,3270,267,0.8619528619528619,0.17901234567901234,0.17846153846153845,0.0752262443438914,0.9247737556561086
3537,YCL014W YBR030W,0.0,NA,0.596788227558136,58,265,3271,267,0.8622118622118622,0.17956656346749225,0.17846153846153845,0.07494343891402715,0.9250565610859729
3538,YAL009W YMR135C,0.0,NA,0.6005118489265442,58,264,3272,267,0.8624708624708625,0.18012422360248448,0.17846153846153845,0.0746606334841629,0.9253393665158371
3539,YIL073C YOR327C,0.0,NA,0.6012890338897705,58,263,3273,267,0.8627298627298627,0.1806853582554517,0.17846153846153845,0.07437782805429864,0.9256221719457014
3540,YMR271C YGL161C,0.0,NA,0.6014560461044312,58,262,3274,267,0.862988862988863,0.18125,0.17846153846153845,0.07409502262443439,0.9259049773755657
3541,YIL065C YDL217C,1.0,NA,0.6027280688285828,57,262,3274,268,0.8627298627298627,0.1786833855799373,0.1753846153846154,0.07409502262443439,0.9259049773755657
3542,YDL042C YOR244W,0.0,NA,0.6033161282539368,57,261,3275,268,0.862988862988863,0.1792452830188679,0.1753846153846154,0.07381221719457014,0.9261877828054299
3543,YKL210W YOR358W,0.0,NA,0.6046512722969055,57,260,3276,268,0.8632478632478633,0.17981072555205047,0.1753846153846154,0.07352941176470588,0.9264705882352942
3544,YDR019C YPR078C,0.0,NA,0.6105557680130005,57,259,3277,268,0.8635068635068635,0.18037974683544303,0.1753846153846154,0.07324660633484163,0.9267533936651584
3545,YNL255C YLR347C,0.0,NA,0.6125039458274841,57,258,3278,268,0.8637658637658637,0.18095238095238095,0.1753846153846154,0.07296380090497738,0.9270361990950227
3546,YDL217C YDR077W,1.0,NA,0.6131592392921448,56,258,3278,269,0.8635068635068635,0.17834394904458598,0.1723076923076923,0.07296380090497738,0.9270361990950227
3547,YOR362C YDL224C,0.0,NA,0.6142662167549133,56,257,3279,269,0.8637658637658637,0.17891373801916932,0.1723076923076923,0.07268099547511313,0.9273190045248869
3548,YPR131C YBR091C,1.0,NA,0.6174477338790894,55,257,3279,270,0.8635068635068635,0.1762820512820513,0.16923076923076924,0.07268099547511313,0.9273190045248869
