,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24149,YJL192C YOR287C,0.0,NA,0.05986885726451874,2848,6893,24148,2,0.796553657313151,0.2923724463607433,0.9992982456140351,0.22206114493734094,0.777938855062659
24150,YNL247W YJL170C,0.0,NA,0.059889305382966995,2848,6892,24149,2,0.7965831636717713,0.2924024640657084,0.9992982456140351,0.22202892948036468,0.7779710705196353
24151,YNL038W YGL009C,0.0,NA,0.05989928916096687,2848,6891,24150,2,0.7966126700303916,0.2924324879351063,0.9992982456140351,0.22199671402338841,0.7780032859766116
24152,YDR345C YER052C,0.0,NA,0.05991419032216072,2848,6890,24151,2,0.7966421763890118,0.2924625179708359,0.9992982456140351,0.22196449856641218,0.7780355014335878
24153,YBR079C YEL054C,0.0,NA,0.05991516262292862,2848,6889,24152,2,0.7966716827476321,0.2924925541747972,0.9992982456140351,0.2219322831094359,0.7780677168905641
24154,YDR363W YNL113W,0.0,NA,0.05995481461286545,2848,6888,24153,2,0.7967011891062524,0.29252259654889073,0.9992982456140351,0.22190006765245965,0.7780999323475404
24155,YIL002C YDL212W,0.0,NA,0.059977028518915176,2848,6887,24154,2,0.7967306954648726,0.292552645095018,0.9992982456140351,0.22186785219548338,0.7781321478045166
24156,YMR217W YNL326C,0.0,NA,0.06001550331711769,2848,6886,24155,2,0.7967602018234929,0.29258269981508117,0.9992982456140351,0.22183563673850715,0.7781643632614929
24157,tQ(CUG)M YER056C,0.0,NA,0.06003955751657486,2848,6885,24156,2,0.7967897081821133,0.29261276071098324,0.9992982456140351,0.22180342128153088,0.7781965787184691
24158,YNL141W YOL103W-A,0.0,NA,0.06004970893263817,2848,6884,24157,2,0.7968192145407336,0.292642827784628,0.9992982456140351,0.22177120582455462,0.7782287941754453
24159,YML019W YIL049W,0.0,NA,0.06014823541045189,2848,6883,24158,2,0.7968487208993538,0.29267290103792004,0.9992982456140351,0.22173899036757835,0.7782610096324216
24160,YGL044C YPL226W,0.0,NA,0.06016251817345619,2848,6882,24159,2,0.7968782272579741,0.29270298047276466,0.9992982456140351,0.22170677491060212,0.7782932250893979
24161,YBR217W YJR090C,0.0,NA,0.06018045172095299,2848,6881,24160,2,0.7969077336165944,0.2927330660910679,0.9992982456140351,0.22167455945362585,0.7783254405463742
24162,YPL135W YPR066W,0.0,NA,0.06019037216901779,2848,6880,24161,2,0.7969372399752147,0.29276315789473684,0.9992982456140351,0.2216423439966496,0.7783576560033504
24163,YDR247W YDL230W,0.0,NA,0.06025174260139465,2848,6879,24162,2,0.7969667463338349,0.29279325588567906,0.9992982456140351,0.22161012853967332,0.7783898714603267
24164,YCL005W-A YKR067W,0.0,NA,0.060280464589595795,2848,6878,24163,2,0.7969962526924552,0.292823360065803,0.9992982456140351,0.2215779130826971,0.778422086917303
24165,YPR028W YIL129C,0.0,NA,0.060291748493909836,2848,6877,24164,2,0.7970257590510755,0.292853470437018,0.9992982456140351,0.22154569762572082,0.7784543023742792
24166,YBR115C tA(AGC)J,0.0,NA,0.06029588729143143,2848,6876,24165,2,0.7970552654096957,0.29288358700123407,0.9992982456140351,0.22151348216874456,0.7784865178312554
24167,YIL044C YOL120C,0.0,NA,0.06034649536013603,2848,6875,24166,2,0.797084771768316,0.292913709760362,0.9992982456140351,0.2214812667117683,0.7785187332882317
24168,YDR162C YBR035C,0.0,NA,0.06037578731775284,2848,6874,24167,2,0.7971142781269364,0.2929438387163135,0.9992982456140351,0.22144905125479206,0.7785509487452079
24169,YMR112C YHR084W,0.0,NA,0.06038065627217293,2848,6873,24168,2,0.7971437844855567,0.29297397387100094,0.9992982456140351,0.2214168357978158,0.7785831642021842
24170,YBL016W YKL112W,0.0,NA,0.06039588898420334,2848,6872,24169,2,0.7971732908441769,0.29300411522633746,0.9992982456140351,0.22138462034083953,0.7786153796591605
24171,YPL194W YGL021W,0.0,NA,0.06043239310383797,2848,6871,24170,2,0.7972027972027972,0.29303426278423705,0.9992982456140351,0.2213524048838633,0.7786475951161367
24172,YJL158C YJR010C-A,0.0,NA,0.06044583395123482,2848,6870,24171,2,0.7972323035614175,0.2930644165466145,0.9992982456140351,0.22132018942688703,0.778679810573113
24173,YHR094C YLR316C,0.0,NA,0.0604533888399601,2848,6869,24172,2,0.7972618099200378,0.2930945765153854,0.9992982456140351,0.22128797396991076,0.7787120260300893
24174,RPR1 YHR123W,0.0,NA,0.06046987324953079,2848,6868,24173,2,0.797291316278658,0.293124742692466,0.9992982456140351,0.2212557585129345,0.7787442414870654
24175,YJL194W YLR106C,0.0,NA,0.060512691736221313,2848,6867,24174,2,0.7973208226372783,0.29315491507977354,0.9992982456140351,0.22122354305595826,0.7787764569440417
24176,YDR351W YIL050W,0.0,NA,0.060522567480802536,2848,6866,24175,2,0.7973503289958986,0.29318509367922585,0.9992982456140351,0.221191327598982,0.778808672401018
24177,YGR047C YGL168W,0.0,NA,0.060529399663209915,2848,6865,24176,2,0.797379835354519,0.2932152784927417,0.9992982456140351,0.22115911214200573,0.7788408878579942
24178,YDR170W-A YLR180W,0.0,NA,0.060529764741659164,2848,6864,24177,2,0.7974093417131392,0.2932454695222405,0.9992982456140351,0.22112689668502947,0.7788731033149705
24179,YBL005W-A YER133W,0.0,NA,0.060531146824359894,2848,6863,24178,2,0.7974388480717595,0.2932756667696427,0.9992982456140351,0.22109468122805323,0.7789053187719468
24180,YEL006W YJR036C,0.0,NA,0.06057852506637573,2848,6862,24179,2,0.7974683544303798,0.2933058702368692,0.9992982456140351,0.22106246577107697,0.7789375342289231
24181,YDR315C YJL212C,0.0,NA,0.06058778241276741,2848,6861,24180,2,0.797497860789,0.293336079925842,0.9992982456140351,0.2210302503141007,0.7789697496858993
24182,YBR279W YER061C,0.0,NA,0.06062763184309006,2848,6860,24181,2,0.7975273671476203,0.2933662958384837,0.9992982456140351,0.22099803485712444,0.7790019651428756
24183,YGR264C YOR017W,0.0,NA,0.06062907725572586,2848,6859,24182,2,0.7975568735062406,0.29339651797671784,0.9992982456140351,0.2209658194001482,0.7790341805998519
24184,snR61 YGL005C,0.0,NA,0.06064457446336746,2848,6858,24183,2,0.7975863798648609,0.29342674634246857,0.9992982456140351,0.22093360394317194,0.779066396056828
24185,YPL202C YBR297W,0.0,NA,0.060673926025629044,2848,6857,24184,2,0.7976158862234811,0.293456980937661,0.9992982456140351,0.22090138848619567,0.7790986115138043
24186,YOR018W YJR019C,0.0,NA,0.06073807179927826,2848,6856,24185,2,0.7976453925821014,0.29348722176422093,0.9992982456140351,0.2208691730292194,0.7791308269707806
24187,YMR305C YBR118W,0.0,NA,0.06077397242188454,2848,6855,24186,2,0.7976748989407217,0.29351746882407503,0.9992982456140351,0.22083695757224317,0.7791630424277568
24188,YJR156C YOR279C,0.0,NA,0.06085473299026489,2848,6854,24187,2,0.7977044052993421,0.2935477221191507,0.9992982456140351,0.2208047421152669,0.7791952578847331
24189,YMR050C YLR106C,0.0,NA,0.060903385281562805,2848,6853,24188,2,0.7977339116579623,0.29357798165137616,0.9992982456140351,0.22077252665829064,0.7792274733417094
24190,YGR078C YAL029C,0.0,NA,0.06091679260134697,2848,6852,24189,2,0.7977634180165826,0.29360824742268044,0.9992982456140351,0.2207403112013144,0.7792596887986856
24191,YCR020W-B YDR098C-A,0.0,NA,0.06094740703701973,2848,6851,24190,2,0.7977929243752029,0.2936385194349933,0.9992982456140351,0.22070809574433814,0.7792919042556619
24192,YKR078W YHR041C,0.0,NA,0.060949016362428665,2848,6850,24191,2,0.7978224307338231,0.2936687976902454,0.9992982456140351,0.22067588028736188,0.7793241197126382
24193,YNR048W YLR390W,0.0,NA,0.0610530786216259,2848,6849,24192,2,0.7978519370924434,0.29369908219036817,0.9992982456140351,0.2206436648303856,0.7793563351696143
24194,YCR060W YPL133C,0.0,NA,0.06109148636460304,2848,6848,24193,2,0.7978814434510637,0.29372937293729373,0.9992982456140351,0.22061144937340937,0.7793885506265906
24195,YGL243W YOR254C,0.0,NA,0.06110881268978119,2848,6847,24194,2,0.797910949809684,0.29375966993295516,0.9992982456140351,0.2205792339164331,0.7794207660835669
24196,YGL222C YDR144C,0.0,NA,0.06112585961818695,2848,6846,24195,2,0.7979404561683042,0.2937899731792862,0.9992982456140351,0.22054701845945685,0.7794529815405431
24197,YNL103W YGR049W,0.0,NA,0.0611281543970108,2848,6845,24196,2,0.7979699625269245,0.2938202826782214,0.9992982456140351,0.22051480300248058,0.7794851969975194
24198,YGL245W tR(ACG)O,0.0,NA,0.06124456971883774,2848,6844,24197,2,0.7979994688855448,0.29385059843169625,0.9992982456140351,0.22048258754550434,0.7795174124544957
24199,YGL013C YOL052C,0.0,NA,0.0612524189054966,2848,6843,24198,2,0.7980289752441652,0.2938809204416469,0.9992982456140351,0.22045037208852808,0.779549627911472
24200,YOR122C YPR120C,0.0,NA,0.06125442311167717,2848,6842,24199,2,0.7980584816027854,0.29391124871001034,0.9992982456140351,0.22041815663155181,0.7795818433684482
24201,snR39B YGR224W,0.0,NA,0.06126835197210312,2848,6841,24200,2,0.7980879879614057,0.2939415832387243,0.9992982456140351,0.22038594117457555,0.7796140588254244
24202,YCR024C-A YDL119C,0.0,NA,0.06130395084619522,2848,6840,24201,2,0.798117494320026,0.2939719240297275,0.9992982456140351,0.2203537257175993,0.7796462742824007
24203,YOR362C YJL030W,0.0,NA,0.06133817508816719,2848,6839,24202,2,0.7981470006786463,0.29400227108495924,0.9992982456140351,0.22032151026062305,0.7796784897393769
24204,YML068W YJR102C,0.0,NA,0.06134464219212532,2848,6838,24203,2,0.7981765070372665,0.2940326244063597,0.9992982456140351,0.22028929480364678,0.7797107051963532
24205,YGL017W YOR096W,0.0,NA,0.061348460614681244,2848,6837,24204,2,0.7982060133958868,0.2940629839958699,0.9992982456140351,0.22025707934667052,0.7797429206533295
24206,YGL240W YMR077C,0.0,NA,0.06138908118009567,2848,6836,24205,2,0.7982355197545071,0.2940933498554316,0.9992982456140351,0.22022486388969428,0.7797751361103057
24207,YDL030W YKL120W,0.0,NA,0.061432838439941406,2848,6835,24206,2,0.7982650261131273,0.2941237219869875,0.9992982456140351,0.22019264843271802,0.779807351567282
24208,YCR107W YBR072W,0.0,NA,0.06146598979830742,2848,6834,24207,2,0.7982945324717476,0.2941541003924809,0.9992982456140351,0.22016043297574175,0.7798395670242583
24209,YHL048W YBR263W,0.0,NA,0.06146705150604248,2848,6833,24208,2,0.798324038830368,0.29418448507385603,0.9992982456140351,0.2201282175187655,0.7798717824812345
24210,YML117W YKR076W,0.0,NA,0.06148918345570564,2848,6832,24209,2,0.7983535451889883,0.29421487603305785,0.9992982456140351,0.22009600206178925,0.7799039979382107
24211,YDR469W YJL170C,0.0,NA,0.061511922627687454,2848,6831,24210,2,0.7983830515476085,0.29424527327203226,0.9992982456140351,0.220063786604813,0.779936213395187
24212,YJR026W YOL031C,0.0,NA,0.06152765080332756,2848,6830,24211,2,0.7984125579062288,0.29427567679272576,0.9992982456140351,0.22003157114783672,0.7799684288521632
24213,YDL030W YBL036C,0.0,NA,0.06153815984725952,2848,6829,24212,2,0.7984420642648491,0.29430608659708585,0.9992982456140351,0.2199993556908605,0.7800006443091395
24214,YCR073C YLR353W,0.0,NA,0.0615721195936203,2848,6828,24213,2,0.7984715706234694,0.29433650268706074,0.9992982456140351,0.21996714023388422,0.7800328597661158
24215,YNL188W tQ(UUG)D3,0.0,NA,0.06161027029156685,2848,6827,24214,2,0.7985010769820896,0.2943669250645995,0.9992982456140351,0.21993492477690796,0.780065075223092
24216,YER122C YPL176C,0.0,NA,0.06162282079458237,2848,6826,24215,2,0.7985305833407099,0.2943973537316518,0.9992982456140351,0.2199027093199317,0.7800972906800683
24217,YGL133W YFL018C,0.0,NA,0.06163082271814346,2848,6825,24216,2,0.7985600896993302,0.2944277886901685,0.9992982456140351,0.21987049386295546,0.7801295061370446
24218,YPR062W YBR267W,0.0,NA,0.061643294990062714,2848,6824,24217,2,0.7985895960579504,0.2944582299421009,0.9992982456140351,0.2198382784059792,0.7801617215940209
24219,YER032W YDL043C,0.0,NA,0.06170475110411644,2848,6823,24218,2,0.7986191024165707,0.29448867748940133,0.9992982456140351,0.21980606294900293,0.780193937050997
24220,YLR249W YDR235W,0.0,NA,0.06171954795718193,2848,6822,24219,2,0.7986486087751911,0.29451913133402274,0.9992982456140351,0.21977384749202666,0.7802261525079733
24221,YBR031W YNL118C,0.0,NA,0.06173509359359741,2848,6821,24220,2,0.7986781151338114,0.29454959147791915,0.9992982456140351,0.21974163203505043,0.7802583679649496
24222,YMR064W YBR166C,0.0,NA,0.061756473034620285,2848,6820,24221,2,0.7987076214924316,0.2945800579230451,0.9992982456140351,0.21970941657807416,0.7802905834219258
24223,YNR055C tM(CAU)J1,0.0,NA,0.06180816516280174,2848,6819,24222,2,0.7987371278510519,0.2946105306713562,0.9992982456140351,0.2196772011210979,0.7803227988789021
24224,YBL004W YDR261W-B,0.0,NA,0.06185762211680412,2848,6818,24223,2,0.7987666342096722,0.2946410097248086,0.9992982456140351,0.21964498566412163,0.7803550143358784
24225,YEL012W YDR477W,0.0,NA,0.06187353655695915,2848,6817,24224,2,0.7987961405682925,0.29467149508535956,0.9992982456140351,0.2196127702071454,0.7803872297928546
24226,YKL106W YKL144C,0.0,NA,0.06204491853713989,2848,6816,24225,2,0.7988256469269127,0.2947019867549669,0.9992982456140351,0.21958055475016913,0.7804194452498309
24227,YDR507C YOR254C,0.0,NA,0.06204908341169357,2848,6815,24226,2,0.798855153285533,0.2947324847355894,0.9992982456140351,0.21954833929319287,0.7804516607068072
24228,YDR238C tG(GCC)C,0.0,NA,0.06207718327641487,2848,6814,24227,2,0.7988846596441533,0.2947629890291865,0.9992982456140351,0.2195161238362166,0.7804838761637833
24229,YDR027C YOR272W,0.0,NA,0.06209573522210121,2848,6813,24228,2,0.7989141660027737,0.29479349963771867,0.9992982456140351,0.21948390837924037,0.7805160916207596
24230,YNL038W YLR219W,0.0,NA,0.062120284885168076,2848,6812,24229,2,0.7989436723613939,0.294824016563147,0.9992982456140351,0.2194516929222641,0.7805483070777359
24231,YCR020C YCL044C,0.0,NA,0.06220534071326256,2848,6811,24230,2,0.7989731787200142,0.2948545398074335,0.9992982456140351,0.21941947746528784,0.7805805225347121
24232,YDR234W YOR021C,0.0,NA,0.06221165880560875,2848,6810,24231,2,0.7990026850786345,0.2948850693725409,0.9992982456140351,0.2193872620083116,0.7806127379916884
24233,YNL062C YDR305C,0.0,NA,0.06222209706902504,2848,6809,24232,2,0.7990321914372547,0.29491560526043287,0.9992982456140351,0.21935504655133534,0.7806449534486647
24234,YLR335W YMR198W,0.0,NA,0.062269601970911026,2848,6808,24233,2,0.799061697795875,0.29494614747307374,0.9992982456140351,0.21932283109435907,0.7806771689056409
24235,YML038C YAL042W,0.0,NA,0.062270015478134155,2848,6807,24234,2,0.7990912041544953,0.2949766960124288,0.9992982456140351,0.2192906156373828,0.7807093843626172
24236,tP(AGG)N YPR060C,0.0,NA,0.06228543072938919,2848,6806,24235,2,0.7991207105131156,0.29500725088046403,0.9992982456140351,0.21925840018040657,0.7807415998195935
24237,YIR031C YER055C,0.0,NA,0.0623018778860569,2848,6805,24236,2,0.7991502168717358,0.29503781207914637,0.9992982456140351,0.2192261847234303,0.7807738152765697
24238,YLR035C-A YBR289W,0.0,NA,0.062321074306964874,2848,6804,24237,2,0.7991797232303561,0.2950683796104434,0.9992982456140351,0.21919396926645404,0.7808060307335459
24239,tE(UUC)J YDR478W,0.0,NA,0.06235899776220322,2848,6803,24238,2,0.7992092295889764,0.2950989534763237,0.9992982456140351,0.21916175380947778,0.7808382461905222
24240,YGR122W YBR213W,0.0,NA,0.062370821833610535,2848,6802,24239,2,0.7992387359475968,0.2951295336787565,0.9992982456140351,0.21912953835250154,0.7808704616474985
24241,YKL009W YKL176C,0.0,NA,0.062420010566711426,2848,6801,24240,2,0.799268242306217,0.2951601202197119,0.9992982456140351,0.21909732289552528,0.7809026771044747
24242,YBR018C YGL192W,0.0,NA,0.062431760132312775,2848,6800,24241,2,0.7992977486648373,0.29519071310116085,0.9992982456140351,0.219065107438549,0.780934892561451
24243,YHR044C YJL092W,0.0,NA,0.06244298070669174,2848,6799,24242,2,0.7993272550234576,0.29522131232507515,0.9992982456140351,0.21903289198157275,0.7809671080184273
24244,YMR051C YML123C,0.0,NA,0.06247583404183388,2848,6798,24243,2,0.7993567613820778,0.2952519178934273,0.9992982456140351,0.2190006765245965,0.7809993234754035
24245,YGR213C YML098W,0.0,NA,0.06252503395080566,2848,6797,24244,2,0.7993862677406981,0.29528252980819075,0.9992982456140351,0.21896846106762025,0.7810315389323798
24246,YFL053W YBL098W,0.0,NA,0.06255336850881577,2848,6796,24245,2,0.7994157740993184,0.2953131480713397,0.9992982456140351,0.21893624561064398,0.781063754389356
24247,YNL282W YER159C,0.0,NA,0.06255757808685303,2848,6795,24246,2,0.7994452804579387,0.2953437726848491,0.9992982456140351,0.21890403015366772,0.7810959698463322
24248,YGR065C YDR516C,0.0,NA,0.0625738650560379,2848,6794,24247,2,0.7994747868165589,0.2953744036506949,0.9992982456140351,0.21887181469669148,0.7811281853033085
24249,YDL119C YDR432W,0.0,NA,0.06258372962474823,2848,6793,24248,2,0.7995042931751792,0.2954050409708536,0.9992982456140351,0.21883959923971522,0.7811604007602848
24250,YMR021C YOR226C,0.0,NA,0.06261184811592102,2848,6792,24249,2,0.7995337995337995,0.2954356846473029,0.9992982456140351,0.21880738378273895,0.781192616217261
24251,YML066C YDR147W,0.0,NA,0.06261330842971802,2848,6791,24250,2,0.7995633058924199,0.29546633468202094,0.9992982456140351,0.21877516832576271,0.7812248316742373
24252,YJL208C YAL053W,0.0,NA,0.06263652443885803,2848,6790,24251,2,0.7995928122510401,0.2954969910769869,0.9992982456140351,0.21874295286878645,0.7812570471312136
24253,YPR028W YCR102C,0.0,NA,0.06276702880859375,2848,6789,24252,2,0.7996223186096604,0.2955276538341808,0.9992982456140351,0.21871073741181019,0.7812892625881898
24254,YJL154C YKR095W-A,0.0,NA,0.06279172003269196,2848,6788,24253,2,0.7996518249682807,0.2955583229555832,0.9992982456140351,0.21867852195483392,0.781321478045166
24255,tR(ACG)J YER046W,0.0,NA,0.06279200315475464,2848,6787,24254,2,0.799681331326901,0.29558899844317593,0.9992982456140351,0.21864630649785768,0.7813536935021423
24256,YKL211C YCR002C,0.0,NA,0.06279227882623672,2848,6786,24255,2,0.7997108376855212,0.29561968029894126,0.9992982456140351,0.21861409104088142,0.7813859089591186
24257,YNL049C YFR004W,0.0,NA,0.06279948353767395,2848,6785,24256,2,0.7997403440441415,0.29565036852486243,0.9992982456140351,0.21858187558390516,0.7814181244160948
24258,YOR017W YNL234W,0.0,NA,0.06281522661447525,2848,6784,24257,2,0.7997698504027618,0.2956810631229236,0.9992982456140351,0.2185496601269289,0.7814503398730711
24259,YJR136C YFR029W,0.0,NA,0.06281710416078568,2848,6783,24258,2,0.799799356761382,0.2957117640951095,0.9992982456140351,0.21851744466995265,0.7814825553300474
24260,YKL116C tT(UGU)P,0.0,NA,0.06282399594783783,2848,6782,24259,2,0.7998288631200023,0.29574247144340604,0.9992982456140351,0.2184852292129764,0.7815147707870236
24261,YDL166C YBR172C,0.0,NA,0.06288421899080276,2848,6781,24260,2,0.7998583694786227,0.29577318516979956,0.9992982456140351,0.21845301375600013,0.7815469862439999
24262,YMR055C YIL140W,0.0,NA,0.06289367377758026,2848,6780,24261,2,0.799887875837243,0.29580390527627753,0.9992982456140351,0.21842079829902386,0.7815792017009762
24263,YOR167C YPL076W,0.0,NA,0.06289422512054443,2848,6779,24262,2,0.7999173821958632,0.2958346317648281,0.9992982456140351,0.21838858284204762,0.7816114171579523
24264,YKL009W YBR195C,0.0,NA,0.06293335556983948,2848,6778,24263,2,0.7999468885544835,0.2958653646374403,0.9992982456140351,0.21835636738507136,0.7816436326149286
24265,YOR212W YOR007C,0.0,NA,0.06293695420026779,2848,6777,24264,2,0.7999763949131038,0.2958961038961039,0.9992982456140351,0.2183241519280951,0.7816758480719049
24266,YGL051W YMR198W,0.0,NA,0.06296328455209732,2848,6776,24265,2,0.8000059012717241,0.2959268495428096,0.9992982456140351,0.21829193647111883,0.7817080635288811
24267,YBR016W YDR477W,0.0,NA,0.06298819929361343,2848,6775,24266,2,0.8000354076303443,0.295957601579549,0.9992982456140351,0.2182597210141426,0.7817402789858574
24268,snR69 YOL031C,0.0,NA,0.06300226598978043,2848,6774,24267,2,0.8000649139889646,0.2959883600083143,0.9992982456140351,0.21822750555716633,0.7817724944428337
24269,YLR424W YLR346C,0.0,NA,0.06302586197853088,2848,6773,24268,2,0.8000944203475849,0.29601912483109866,0.9992982456140351,0.21819529010019006,0.7818047098998099
24270,YPL008W YLR160C,0.0,NA,0.06304239481687546,2848,6772,24269,2,0.8001239267062051,0.29604989604989607,0.9992982456140351,0.2181630746432138,0.7818369253567862
24271,snR67 YLR047C,0.0,NA,0.06304647773504257,2848,6771,24270,2,0.8001534330648254,0.2960806736667013,0.9992982456140351,0.21813085918623756,0.7818691408137625
24272,snR72 YPL153C,0.0,NA,0.06305181980133057,2848,6770,24271,2,0.8001829394234458,0.2961114576835101,0.9992982456140351,0.2180986437292613,0.7819013562707386
24273,YMR298W YDR414C,0.0,NA,0.06307017058134079,2848,6769,24272,2,0.8002124457820661,0.2961422481023188,0.9992982456140351,0.21806642827228503,0.7819335717277149
24274,YPL274W YKL101W,0.0,NA,0.06310389190912247,2848,6768,24273,2,0.8002419521406863,0.2961730449251248,0.9992982456140351,0.2180342128153088,0.7819657871846912
24275,YLR369W YDR484W,0.0,NA,0.06311117112636566,2848,6767,24274,2,0.8002714584993066,0.29620384815392614,0.9992982456140351,0.21800199735833253,0.7819980026416675
24276,YBR175W YPL043W,0.0,NA,0.06323285400867462,2848,6766,24275,2,0.8003009648579269,0.2962346577907219,0.9992982456140351,0.21796978190135627,0.7820302180986437
24277,snR71 YNR009W,0.0,NA,0.06326043605804443,2848,6765,24276,2,0.8003304712165472,0.29626547383751173,0.9992982456140351,0.21793756644438,0.78206243355562
24278,YDR365W-B YDR137W,0.0,NA,0.06329359114170074,2848,6764,24277,2,0.8003599775751674,0.2962962962962963,0.9992982456140351,0.21790535098740377,0.7820946490125963
24279,YDL093W YDR034C-D,0.0,NA,0.0633404403924942,2848,6763,24278,2,0.8003894839337877,0.2963271251690771,0.9992982456140351,0.2178731355304275,0.7821268644695725
24280,YOR172W YLR417W,0.0,NA,0.06335195153951645,2848,6762,24279,2,0.800418990292408,0.2963579604578564,0.9992982456140351,0.21784092007345124,0.7821590799265488
24281,YLR224W YKR003W,0.0,NA,0.06335829198360443,2848,6761,24280,2,0.8004484966510284,0.2963888021646373,0.9992982456140351,0.21780870461647497,0.782191295383525
24282,YOR343W-B YNL201C,0.0,NA,0.06338728964328766,2848,6760,24281,2,0.8004780030096486,0.2964196502914238,0.9992982456140351,0.21777648915949874,0.7822235108405012
24283,snR76 YLR060W,0.0,NA,0.06340507417917252,2848,6759,24282,2,0.8005075093682689,0.2964505048402207,0.9992982456140351,0.21774427370252247,0.7822557262974775
24284,YBR240C YPR111W,0.0,NA,0.06347300857305527,2848,6758,24283,2,0.8005370157268892,0.2964813658130335,0.9992982456140351,0.2177120582455462,0.7822879417544538
24285,YBR103W YIL144W,0.0,NA,0.06347312033176422,2848,6757,24284,2,0.8005665220855094,0.2965122332118688,0.9992982456140351,0.21767984278856994,0.78232015721143
24286,YDL030W YBR036C,0.0,NA,0.06350969523191452,2848,6756,24285,2,0.8005960284441297,0.2965431070387339,0.9992982456140351,0.2176476273315937,0.7823523726684063
24287,YHR133C YNL279W,0.0,NA,0.06354166567325592,2848,6755,24286,2,0.80062553480275,0.2965739872956368,0.9992982456140351,0.21761541187461744,0.7823845881253826
24288,YBR216C YPL192C,0.0,NA,0.06362587213516235,2848,6754,24287,2,0.8006550411613703,0.29660487398458657,0.9992982456140351,0.21758319641764118,0.7824168035823588
24289,snR59 YLR020C,0.0,NA,0.06364946067333221,2848,6753,24288,2,0.8006845475199905,0.296635767107593,0.9992982456140351,0.2175509809606649,0.7824490190393351
24290,YDL150W YGL147C,0.0,NA,0.06366260349750519,2848,6752,24289,2,0.8007140538786108,0.2966666666666667,0.9992982456140351,0.21751876550368868,0.7824812344963114
24291,YMR016C YDL179W,0.0,NA,0.06369218230247498,2848,6751,24290,2,0.8007435602372311,0.29669757266381913,0.9992982456140351,0.2174865500467124,0.7825134499532875
24292,YNL267W YLR246W,0.0,NA,0.06369630992412567,2848,6750,24291,2,0.8007730665958515,0.2967284851010627,0.9992982456140351,0.21745433458973615,0.7825456654102638
24293,YLR224W YCR091W,0.0,NA,0.06371291726827621,2848,6749,24292,2,0.8008025729544717,0.29675940398041056,0.9992982456140351,0.2174221191327599,0.7825778808672401
24294,YBL023C tE(UUC)L,0.0,NA,0.06372314691543579,2848,6748,24293,2,0.800832079313092,0.2967903293038766,0.9992982456140351,0.21738990367578365,0.7826100963242164
24295,YBR082C YIL009C-A,0.0,NA,0.06372448056936264,2848,6747,24294,2,0.8008615856717123,0.2968212610734758,0.9992982456140351,0.21735768821880738,0.7826423117811926
24296,YPL145C YPL149W,0.0,NA,0.06375992298126221,2848,6746,24295,2,0.8008910920303325,0.2968521992912237,0.9992982456140351,0.21732547276183112,0.7826745272381689
24297,YDR499W tR(ACG)K,0.0,NA,0.06376254558563232,2848,6745,24296,2,0.8009205983889528,0.2968831439591369,0.9992982456140351,0.21729325730485488,0.7827067426951452
24298,YDR035W YOR327C,0.0,NA,0.06378990411758423,2848,6744,24297,2,0.8009501047475731,0.2969140950792327,0.9992982456140351,0.21726104184787862,0.7827389581521214
24299,YDR002W YPL076W,0.0,NA,0.063906230032444,2848,6743,24298,2,0.8009796111061934,0.29694505265352933,0.9992982456140351,0.21722882639090235,0.7827711736090976
24300,YDR167W YPL023C,0.0,NA,0.06392192095518112,2848,6742,24299,2,0.8010091174648136,0.2969760166840459,0.9992982456140351,0.2171966109339261,0.7828033890660739
24301,YJL008C YDR263C,0.0,NA,0.06393630802631378,2848,6741,24300,2,0.8010386238234339,0.29700698717280216,0.9992982456140351,0.21716439547694985,0.7828356045230501
24302,snR59 YMR159C,0.0,NA,0.06395335495471954,2848,6740,24301,2,0.8010681301820542,0.29703796412181893,0.9992982456140351,0.2171321800199736,0.7828678199800264
24303,YIL078W YML125C,0.0,NA,0.06395811587572098,2848,6739,24302,2,0.8010976365406746,0.29706894753311774,0.9992982456140351,0.21709996456299732,0.7829000354370027
24304,YGR129W YPL208W,0.0,NA,0.06402518600225449,2848,6738,24303,2,0.8011271428992948,0.29709993740872104,0.9992982456140351,0.21706774910602106,0.7829322508939789
24305,YER148W YIL050W,0.0,NA,0.0640370324254036,2848,6737,24304,2,0.8011566492579151,0.2971309337506521,0.9992982456140351,0.21703553364904482,0.7829644663509552
24306,YNL242W YNL233W,0.0,NA,0.06404279172420502,2848,6736,24305,2,0.8011861556165354,0.29716193656093487,0.9992982456140351,0.21700331819206856,0.7829966818079315
24307,YNL046W YHR074W,0.0,NA,0.06404459476470947,2848,6735,24306,2,0.8012156619751556,0.2971929458415945,0.9992982456140351,0.2169711027350923,0.7830288972649077
24308,YPR189W YBR243C,0.0,NA,0.0640515387058258,2848,6734,24307,2,0.8012451683337759,0.29722396159465664,0.9992982456140351,0.21693888727811603,0.783061112721884
24309,YOR230W YIL159W,0.0,NA,0.06408898532390594,2848,6733,24308,2,0.8012746746923962,0.297254983822148,0.9992982456140351,0.2169066718211398,0.7830933281788602
24310,YOR048C YMR038C,0.0,NA,0.06424593925476074,2848,6732,24309,2,0.8013041810510165,0.29728601252609604,0.9992982456140351,0.21687445636416353,0.7831255436358365
