,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2854,YLR421C YPL252C,0.0,NA,0.1350165158510208,110,610,2689,166,0.7829370629370629,0.1527777777777778,0.39855072463768115,0.18490451652015763,0.8150954834798424
2855,YOL032W YBR275C,0.0,NA,0.1351734697818756,110,609,2690,166,0.7832167832167832,0.15299026425591097,0.39855072463768115,0.18460139436192785,0.8153986056380721
2856,YFL054C YFL024C,0.0,NA,0.13538843393325806,110,608,2691,166,0.7834965034965035,0.1532033426183844,0.39855072463768115,0.1842982722036981,0.8157017277963019
2857,YJL219W YOR137C,0.0,NA,0.13579967617988586,110,607,2692,166,0.7837762237762238,0.15341701534170155,0.39855072463768115,0.18399515004546832,0.8160048499545317
2858,YBR102C YIL061C,0.0,NA,0.13629035651683807,110,606,2693,166,0.784055944055944,0.15363128491620112,0.39855072463768115,0.18369202788723857,0.8163079721127614
2859,YOR326W YHR031C,1.0,NA,0.13660697638988495,109,606,2693,167,0.7837762237762238,0.15244755244755245,0.39492753623188404,0.18369202788723857,0.8163079721127614
2860,YJL174W YPR049C,0.0,NA,0.13733427226543427,109,605,2694,167,0.784055944055944,0.15266106442577032,0.39492753623188404,0.1833889057290088,0.8166110942709912
2861,YBR286W YLR026C,0.0,NA,0.1377532184123993,109,604,2695,167,0.7843356643356644,0.15287517531556802,0.39492753623188404,0.18308578357077904,0.816914216429221
2862,YGR276C YIL035C,0.0,NA,0.1384672373533249,109,603,2696,167,0.7846153846153846,0.15308988764044945,0.39492753623188404,0.18278266141254926,0.8172173385874507
2863,YKL082C YLL062C,0.0,NA,0.13897626101970673,109,602,2697,167,0.784895104895105,0.15330520393811534,0.39492753623188404,0.18247953925431948,0.8175204607456805
2864,YER138C YDR005C,0.0,NA,0.13909228146076202,109,601,2698,167,0.7851748251748252,0.15352112676056337,0.39492753623188404,0.18217641709608973,0.8178235829039103
2865,YIR015W YGR041W,0.0,NA,0.13930073380470276,109,600,2699,167,0.7854545454545454,0.153737658674189,0.39492753623188404,0.18187329493785995,0.81812670506214
2866,YOR119C YPR036W,0.0,NA,0.1398676633834839,109,599,2700,167,0.7857342657342657,0.153954802259887,0.39492753623188404,0.1815701727796302,0.8184298272203698
2867,YDR155C YMR182C,0.0,NA,0.14017178118228912,109,598,2701,167,0.786013986013986,0.15417256011315417,0.39492753623188404,0.18126705062140042,0.8187329493785995
2868,YPR164W YOR026W,0.0,NA,0.14066258072853088,109,597,2702,167,0.7862937062937063,0.15439093484419264,0.39492753623188404,0.18096392846317066,0.8190360715368293
2869,YDR150W YPR024W,1.0,NA,0.14073435962200165,108,597,2702,168,0.786013986013986,0.15319148936170213,0.391304347826087,0.18096392846317066,0.8190360715368293
2870,YJL063C YBR192W,1.0,NA,0.14116376638412476,107,597,2702,169,0.7857342657342657,0.15198863636363635,0.38768115942028986,0.18096392846317066,0.8190360715368293
2871,YLR361C YNR050C,0.0,NA,0.14179784059524536,107,596,2703,169,0.786013986013986,0.15220483641536273,0.38768115942028986,0.18066080630494089,0.8193391936950591
2872,YJR148W YHR143W-A,0.0,NA,0.1430107206106186,107,595,2704,169,0.7862937062937063,0.15242165242165243,0.38768115942028986,0.18035768414671113,0.8196423158532888
2873,YMR301C tR(ACG)D,0.0,NA,0.14378497004508972,107,594,2705,169,0.7865734265734265,0.15263908701854492,0.38768115942028986,0.18005456198848135,0.8199454380115186
2874,YPL188W YPL151C,0.0,NA,0.14404068887233734,107,593,2706,169,0.7868531468531469,0.15285714285714286,0.38768115942028986,0.1797514398302516,0.8202485601697485
2875,YIL148W YNL097C,0.0,NA,0.14408496022224426,107,592,2707,169,0.7871328671328671,0.1530758226037196,0.38768115942028986,0.17944831767202182,0.8205516823279781
2876,YJR110W YHR111W,0.0,NA,0.14424102008342743,107,591,2708,169,0.7874125874125875,0.15329512893982808,0.38768115942028986,0.17914519551379207,0.820854804486208
2877,YDR329C YGL114W,0.0,NA,0.14555677771568298,107,590,2709,169,0.7876923076923077,0.15351506456241032,0.38768115942028986,0.1788420733555623,0.8211579266444378
2878,YDL136W YDR331W,0.0,NA,0.14571799337863922,107,589,2710,169,0.7879720279720279,0.15373563218390804,0.38768115942028986,0.1785389511973325,0.8214610488026675
2879,YML115C YJL176C,0.0,NA,0.14700673520565033,107,588,2711,169,0.7882517482517483,0.1539568345323741,0.38768115942028986,0.17823582903910276,0.8217641709608973
2880,YOL017W YDL049C,0.0,NA,0.14734885096549988,107,587,2712,169,0.7885314685314685,0.15417867435158503,0.38768115942028986,0.17793270688087298,0.822067293119127
2881,YDR397C YIL019W,0.0,NA,0.1474827527999878,107,586,2713,169,0.7888111888111888,0.1544011544011544,0.38768115942028986,0.17762958472264323,0.8223704152773568
2882,YPR086W YAL019W,0.0,NA,0.14818689227104187,107,585,2714,169,0.7890909090909091,0.1546242774566474,0.38768115942028986,0.17732646256441345,0.8226735374355866
2883,YLR345W YPL058C,0.0,NA,0.1486891806125641,107,584,2715,169,0.7893706293706294,0.1548480463096961,0.38768115942028986,0.1770233404061837,0.8229766595938163
2884,YIL005W YDL046W,0.0,NA,0.15007220208644867,107,583,2716,169,0.7896503496503496,0.15507246376811595,0.38768115942028986,0.17672021824795392,0.8232797817520461
2885,YAL054C YLR426W,0.0,NA,0.1504962146282196,107,582,2717,169,0.78993006993007,0.15529753265602322,0.38768115942028986,0.17641709608972417,0.8235829039102759
2886,YER083C YIL124W,0.0,NA,0.1506527066230774,107,581,2718,169,0.7902097902097902,0.1555232558139535,0.38768115942028986,0.1761139739314944,0.8238860260685056
2887,YDR099W YPL267W,0.0,NA,0.15065932273864746,107,580,2719,169,0.7904895104895104,0.15574963609898107,0.38768115942028986,0.17581085177326464,0.8241891482267354
2888,YBL071W-A YDR009W,0.0,NA,0.15083721280097961,107,579,2720,169,0.7907692307692308,0.15597667638483964,0.38768115942028986,0.17550772961503486,0.8244922703849651
2889,YGL058W YPL113C,0.0,NA,0.1517258584499359,107,578,2721,169,0.791048951048951,0.1562043795620438,0.38768115942028986,0.1752046074568051,0.8247953925431949
2890,YMR266W YJL012C,0.0,NA,0.15190191566944122,107,577,2722,169,0.7913286713286714,0.1564327485380117,0.38768115942028986,0.17490148529857533,0.8250985147014247
2891,YBR167C YDR368W,0.0,NA,0.15246935188770294,107,576,2723,169,0.7916083916083916,0.15666178623718888,0.38768115942028986,0.17459836314034555,0.8254016368596544
2892,YJL020C YFL013C,0.0,NA,0.15521953999996185,107,575,2724,169,0.7918881118881119,0.15689149560117302,0.38768115942028986,0.1742952409821158,0.8257047590178842
2893,YPR167C YGL190C,0.0,NA,0.1562654972076416,107,574,2725,169,0.7921678321678322,0.15712187958883994,0.38768115942028986,0.17399211882388602,0.826007881176114
2894,YMR302C YJL054W,1.0,NA,0.15857622027397156,106,574,2725,170,0.7918881118881119,0.15588235294117647,0.38405797101449274,0.17399211882388602,0.826007881176114
2895,YBR212W YJR065C,1.0,NA,0.15896107256412506,105,574,2725,171,0.7916083916083916,0.15463917525773196,0.3804347826086957,0.17399211882388602,0.826007881176114
2896,YLR120C YLR383W,0.0,NA,0.1592467576265335,105,573,2726,171,0.7918881118881119,0.15486725663716813,0.3804347826086957,0.17368899666565626,0.8263110033343437
2897,YHR186C YBR254C,0.0,NA,0.1592913120985031,105,572,2727,171,0.7921678321678322,0.155096011816839,0.3804347826086957,0.17338587450742649,0.8266141254925735
2898,YHR079C YHR072W,0.0,NA,0.1602083295583725,105,571,2728,171,0.7924475524475525,0.15532544378698224,0.3804347826086957,0.17308275234919673,0.8269172476508033
2899,YDR423C YAL026C,0.0,NA,0.16047140955924988,105,570,2729,171,0.7927272727272727,0.15555555555555556,0.3804347826086957,0.17277963019096695,0.827220369809033
2900,YKL043W YGR060W,0.0,NA,0.1607225090265274,105,569,2730,171,0.793006993006993,0.15578635014836795,0.3804347826086957,0.1724765080327372,0.8275234919672628
2901,YJR127C YPL110C,0.0,NA,0.1608114242553711,105,568,2731,171,0.7932867132867133,0.15601783060921248,0.3804347826086957,0.17217338587450742,0.8278266141254925
2902,YBR164C YMR251W-A,0.0,NA,0.16241680085659027,105,567,2732,171,0.7935664335664335,0.15625,0.3804347826086957,0.17187026371627767,0.8281297362837223
2903,YJR031C tR(ACG)L,0.0,NA,0.16283366084098816,105,566,2733,171,0.7938461538461539,0.15648286140089418,0.3804347826086957,0.1715671415580479,0.8284328584419521
2904,YDR335W YPR036W,0.0,NA,0.16409607231616974,105,565,2734,171,0.7941258741258741,0.15671641791044777,0.3804347826086957,0.17126401939981814,0.8287359806001818
2905,YER054C YDL109C,0.0,NA,0.16460880637168884,105,564,2735,171,0.7944055944055944,0.15695067264573992,0.3804347826086957,0.17096089724158836,0.8290391027584116
2906,YMR182C YOL008W,0.0,NA,0.16478636860847473,105,563,2736,171,0.7946853146853147,0.15718562874251496,0.3804347826086957,0.17065777508335858,0.8293422249166414
2907,YDL127W YGR282C,0.0,NA,0.1656917929649353,105,562,2737,171,0.794965034965035,0.15742128935532235,0.3804347826086957,0.17035465292512883,0.8296453470748711
2908,YMR227C YNL281W,0.0,NA,0.16593942046165466,105,561,2738,171,0.7952447552447552,0.15765765765765766,0.3804347826086957,0.17005153076689905,0.829948469233101
2909,YIL119C YMR030W,0.0,NA,0.16605067253112793,105,560,2739,171,0.7955244755244755,0.15789473684210525,0.3804347826086957,0.1697484086086693,0.8302515913913308
2910,YNL026W YJR065C,1.0,NA,0.1667208969593048,104,560,2739,172,0.7952447552447552,0.1566265060240964,0.37681159420289856,0.1697484086086693,0.8302515913913308
2911,YFR052W YDR471W,0.0,NA,0.1668412685394287,104,559,2740,172,0.7955244755244755,0.1568627450980392,0.37681159420289856,0.16944528645043952,0.8305547135495605
2912,YOR037W YNL070W,1.0,NA,0.16698700189590454,103,559,2740,173,0.7952447552447552,0.1555891238670695,0.37318840579710144,0.16944528645043952,0.8305547135495605
2913,YOR025W YPL124W,0.0,NA,0.16754603385925293,103,558,2741,173,0.7955244755244755,0.15582450832072617,0.37318840579710144,0.16914216429220977,0.8308578357077903
2914,YJL179W YHR158C,0.0,NA,0.1677674651145935,103,557,2742,173,0.7958041958041958,0.15606060606060607,0.37318840579710144,0.16883904213398,0.83116095786602
2915,YBR131W YER064C,0.0,NA,0.16922487318515778,103,556,2743,173,0.796083916083916,0.15629742033383914,0.37318840579710144,0.16853591997575024,0.8314640800242498
2916,YKL122C YFL050C,0.0,NA,0.1717660278081894,103,555,2744,173,0.7963636363636364,0.15653495440729484,0.37318840579710144,0.16823279781752046,0.8317672021824796
2917,YOR132W YBR084C-A,0.0,NA,0.1719920039176941,103,554,2745,173,0.7966433566433566,0.1567732115677321,0.37318840579710144,0.1679296756592907,0.8320703243407093
2918,YNR074C YPR138C,0.0,NA,0.1734766662120819,103,553,2746,173,0.796923076923077,0.15701219512195122,0.37318840579710144,0.16762655350106093,0.8323734464989391
2919,YIL018W YDR515W,0.0,NA,0.17439395189285278,103,552,2747,173,0.7972027972027972,0.15725190839694655,0.37318840579710144,0.16732343134283117,0.8326765686571689
2920,YDL122W YHR068W,0.0,NA,0.17644023895263672,103,551,2748,173,0.7974825174825175,0.15749235474006115,0.37318840579710144,0.1670203091846014,0.8329796908153986
2921,YKL053C-A YHR031C,1.0,NA,0.17708218097686768,102,551,2748,174,0.7972027972027972,0.1562021439509954,0.3695652173913043,0.1670203091846014,0.8329796908153986
2922,YIL126W YJL141C,0.0,NA,0.17807157337665558,102,550,2749,174,0.7974825174825175,0.15644171779141106,0.3695652173913043,0.16671718702637162,0.8332828129736284
2923,YGL087C YOR123C,0.0,NA,0.17888058722019196,102,549,2750,174,0.7977622377622378,0.15668202764976957,0.3695652173913043,0.16641406486814186,0.8335859351318582
2924,YFL013C YLR026C,0.0,NA,0.1790258288383484,102,548,2751,174,0.798041958041958,0.15692307692307692,0.3695652173913043,0.16611094270991208,0.8338890572900879
2925,YDL049C YJR082C,0.0,NA,0.17940941452980042,102,547,2752,174,0.7983216783216783,0.15716486902927582,0.3695652173913043,0.16580782055168233,0.8341921794483177
2926,YHR205W YKL018W,0.0,NA,0.18037119507789612,102,546,2753,174,0.7986013986013986,0.1574074074074074,0.3695652173913043,0.16550469839345255,0.8344953016065474
2927,YOR372C YAL019W,0.0,NA,0.18060769140720367,102,545,2754,174,0.7988811188811189,0.15765069551777433,0.3695652173913043,0.1652015762352228,0.8347984237647772
2928,YGL070C YDR025W,0.0,NA,0.1810881644487381,102,544,2755,174,0.7991608391608391,0.15789473684210525,0.3695652173913043,0.16489845407699302,0.835101545923007
2929,YDL109C YJL189W,0.0,NA,0.1818842887878418,102,543,2756,174,0.7994405594405595,0.15813953488372093,0.3695652173913043,0.16459533191876327,0.8354046680812367
2930,YML115C YIL112W,0.0,NA,0.18231402337551117,102,542,2757,174,0.7997202797202797,0.15838509316770186,0.3695652173913043,0.1642922097605335,0.8357077902394665
2931,YPL124W YNL214W,0.0,NA,0.18304461240768433,102,541,2758,174,0.8,0.15863141524105753,0.3695652173913043,0.16398908760230374,0.8360109123976963
2932,YLL048C YHL011C,0.0,NA,0.18345126509666443,102,540,2759,174,0.8002797202797203,0.1588785046728972,0.3695652173913043,0.16368596544407396,0.836314034555926
2933,YNL071W YDR531W,0.0,NA,0.18352647125720978,102,539,2760,174,0.8005594405594405,0.15912636505460218,0.3695652173913043,0.16338284328584418,0.8366171567141558
2934,YLR284C YDR140W,0.0,NA,0.18384209275245667,102,538,2761,174,0.8008391608391608,0.159375,0.3695652173913043,0.16307972112761443,0.8369202788723856
2935,YKR085C YHR031C,0.0,NA,0.1839238405227661,102,537,2762,174,0.8011188811188811,0.1596244131455399,0.3695652173913043,0.16277659896938465,0.8372234010306153
2936,YDR324C YDL235C,0.0,NA,0.18836645781993866,102,536,2763,174,0.8013986013986014,0.15987460815047022,0.3695652173913043,0.1624734768111549,0.8375265231888451
2937,YNL124W YBL055C,0.0,NA,0.188447043299675,102,535,2764,174,0.8016783216783216,0.16012558869701726,0.3695652173913043,0.16217035465292512,0.8378296453470748
2938,YLR205C YGL090W,0.0,NA,0.18890191614627838,102,534,2765,174,0.801958041958042,0.16037735849056603,0.3695652173913043,0.16186723249469537,0.8381327675053046
2939,YCL020W YLL042C,0.0,NA,0.18943442404270172,102,533,2766,174,0.8022377622377622,0.16062992125984252,0.3695652173913043,0.1615641103364656,0.8384358896635344
2940,YNR052C YBL047C,0.0,NA,0.19019949436187744,102,532,2767,174,0.8025174825174826,0.1608832807570978,0.3695652173913043,0.16126098817823584,0.8387390118217641
2941,YMR070W YDR361C,0.0,NA,0.19059784710407257,102,531,2768,174,0.8027972027972028,0.16113744075829384,0.3695652173913043,0.16095786602000606,0.8390421339799939
2942,YJR028W YKL006C-A,0.0,NA,0.19293612241744995,102,530,2769,174,0.803076923076923,0.16139240506329114,0.3695652173913043,0.1606547438617763,0.8393452561382237
2943,YBR212W YJL054W,1.0,NA,0.19306950271129608,101,530,2769,175,0.8027972027972028,0.1600633914421553,0.36594202898550726,0.1606547438617763,0.8393452561382237
2944,YLR398C YPR011C,0.0,NA,0.19329425692558289,101,529,2770,175,0.803076923076923,0.16031746031746033,0.36594202898550726,0.16035162170354653,0.8396483782964534
2945,YGR276C YJR068W,0.0,NA,0.1936049461364746,101,528,2771,175,0.8033566433566434,0.16057233704292528,0.36594202898550726,0.16004849954531677,0.8399515004546833
2946,YDR196C YEL022W,0.0,NA,0.19387812912464142,101,527,2772,175,0.8036363636363636,0.160828025477707,0.36594202898550726,0.159745377387087,0.840254622612913
2947,YPR105C YGR281W,0.0,NA,0.1960231363773346,101,526,2773,175,0.8039160839160839,0.16108452950558214,0.36594202898550726,0.15944225522885722,0.8405577447711428
2948,YKR036C YHR031C,1.0,NA,0.1962278187274933,100,526,2773,176,0.8036363636363636,0.1597444089456869,0.36231884057971014,0.15944225522885722,0.8405577447711428
2949,YNR070W YIR023W,0.0,NA,0.19702379405498505,100,525,2774,176,0.8039160839160839,0.16,0.36231884057971014,0.15913913307062746,0.8408608669293726
2950,YBR293W YPR086W,0.0,NA,0.19828011095523834,100,524,2775,176,0.8041958041958042,0.16025641025641027,0.36231884057971014,0.15883601091239768,0.8411639890876023
2951,YNL026W YMR302C,1.0,NA,0.1989802122116089,99,524,2775,177,0.8039160839160839,0.15890850722311398,0.358695652173913,0.15883601091239768,0.8411639890876023
2952,YLR095C YDR389W,0.0,NA,0.19919249415397644,99,523,2776,177,0.8041958041958042,0.15916398713826366,0.358695652173913,0.15853288875416793,0.8414671112458321
2953,YKL122C YHL043W,0.0,NA,0.19989578425884247,99,522,2777,177,0.8044755244755245,0.15942028985507245,0.358695652173913,0.15822976659593815,0.8417702334040619
2954,YJL179W YLR120C,0.0,NA,0.20175130665302277,99,521,2778,177,0.8047552447552447,0.1596774193548387,0.358695652173913,0.1579266444377084,0.8420733555622916
2955,YOR213C YLR139C,0.0,NA,0.20178617537021637,99,520,2779,177,0.8050349650349651,0.15993537964458804,0.358695652173913,0.15762352227947862,0.8423764777205214
2956,YNR041C YPL243W,0.0,NA,0.2024736851453781,99,519,2780,177,0.8053146853146853,0.16019417475728157,0.358695652173913,0.15732040012124887,0.8426795998787512
2957,YPL243W YIL030C,0.0,NA,0.20307192206382751,99,518,2781,177,0.8055944055944056,0.16045380875202594,0.358695652173913,0.1570172779630191,0.8429827220369809
2958,YNL124W YGL142C,0.0,NA,0.20309019088745117,99,517,2782,177,0.8058741258741259,0.16071428571428573,0.358695652173913,0.15671415580478934,0.8432858441952107
2959,YGR140W YPR049C,0.0,NA,0.20512473583221436,99,516,2783,177,0.8061538461538461,0.16097560975609757,0.358695652173913,0.15641103364655956,0.8435889663534404
2960,YGL045W YDR288W,0.0,NA,0.20514215528964996,99,515,2784,177,0.8064335664335665,0.16123778501628663,0.358695652173913,0.1561079114883298,0.8438920885116702
2961,YOR381W YJR082C,0.0,NA,0.2053462117910385,99,514,2785,177,0.8067132867132867,0.16150081566068517,0.358695652173913,0.15580478933010003,0.8441952106699
2962,YOR140W YOR025W,0.0,NA,0.20641596615314484,99,513,2786,177,0.806993006993007,0.16176470588235295,0.358695652173913,0.15550166717187025,0.8444983328281297
2963,YBR012W-A YNL097C,0.0,NA,0.20678620040416718,99,512,2787,177,0.8072727272727273,0.16202945990180032,0.358695652173913,0.1551985450136405,0.8448014549863595
2964,YOR037W YDR296W,1.0,NA,0.20851834118366241,98,512,2787,178,0.806993006993007,0.16065573770491803,0.35507246376811596,0.1551985450136405,0.8448014549863595
2965,YIR015W YOR328W,0.0,NA,0.20866237580776215,98,511,2788,178,0.8072727272727273,0.16091954022988506,0.35507246376811596,0.15489542285541072,0.8451045771445893
2966,YBR164C YDR028C,0.0,NA,0.2088177651166916,98,510,2789,178,0.8075524475524476,0.1611842105263158,0.35507246376811596,0.15459230069718097,0.845407699302819
2967,YIL047C YCR083W,0.0,NA,0.2090887725353241,98,509,2790,178,0.8078321678321678,0.1614497528830313,0.35507246376811596,0.1542891785389512,0.8457108214610488
2968,YNR039C YHR143W-A,0.0,NA,0.20915789902210236,98,508,2791,178,0.8081118881118882,0.1617161716171617,0.35507246376811596,0.15398605638072144,0.8460139436192786
2969,YLR397C YDL074C,0.0,NA,0.20973147451877594,98,507,2792,178,0.8083916083916084,0.16198347107438016,0.35507246376811596,0.15368293422249166,0.8463170657775083
2970,YOR103C YGR268C,0.0,NA,0.21041107177734375,98,506,2793,178,0.8086713286713286,0.16225165562913907,0.35507246376811596,0.1533798120642619,0.8466201879357381
2971,YBR192W YDR296W,1.0,NA,0.21065467596054077,97,506,2793,179,0.8083916083916084,0.16086235489220563,0.35144927536231885,0.1533798120642619,0.8466201879357381
2972,YDR108W YHR079C,0.0,NA,0.21163225173950195,97,505,2794,179,0.8086713286713286,0.1611295681063123,0.35144927536231885,0.15307668990603213,0.8469233100939678
2973,YCR106W YPL040C,0.0,NA,0.21313655376434326,97,504,2795,179,0.808951048951049,0.16139767054908485,0.35144927536231885,0.15277356774780237,0.8472264322521976
2974,YKL020C YAL017W,0.0,NA,0.2133748084306717,97,503,2796,179,0.8092307692307692,0.16166666666666665,0.35144927536231885,0.1524704455895726,0.8475295544104274
2975,YOR213C YLR449W,0.0,NA,0.21439847350120544,97,502,2797,179,0.8095104895104895,0.16193656093489148,0.35144927536231885,0.15216732343134284,0.8478326765686571
2976,YNL216W YDL174C,0.0,NA,0.2144870162010193,97,501,2798,179,0.8097902097902098,0.16220735785953178,0.35144927536231885,0.15186420127311306,0.8481357987268869
2977,YDL059C YHR079C,0.0,NA,0.21565592288970947,97,500,2799,179,0.8100699300699301,0.1624790619765494,0.35144927536231885,0.15156107911488328,0.8484389208851167
2978,YJL164C YEL058W,0.0,NA,0.21633084118366241,97,499,2800,179,0.8103496503496503,0.16275167785234898,0.35144927536231885,0.15125795695665353,0.8487420430433464
2979,YDR196C YNL172W,0.0,NA,0.21702386438846588,97,498,2801,179,0.8106293706293707,0.16302521008403362,0.35144927536231885,0.15095483479842375,0.8490451652015762
2980,YBR192W YPR024W,1.0,NA,0.21801501512527466,96,498,2801,180,0.8103496503496503,0.16161616161616163,0.34782608695652173,0.15095483479842375,0.8490451652015762
2981,YBL009W YOR265W,0.0,NA,0.21879269182682037,96,497,2802,180,0.8106293706293707,0.16188870151770657,0.34782608695652173,0.150651712640194,0.849348287359806
2982,YHR120W YKL053C-A,1.0,NA,0.21896523237228394,95,497,2802,181,0.8103496503496503,0.16047297297297297,0.3442028985507246,0.150651712640194,0.849348287359806
2983,YDR300C YGL025C,0.0,NA,0.21898995339870453,95,496,2803,181,0.8106293706293707,0.16074450084602368,0.3442028985507246,0.15034859048196422,0.8496514095180357
2984,YJL073W YBR211C,0.0,NA,0.21931469440460205,95,495,2804,181,0.8109090909090909,0.16101694915254236,0.3442028985507246,0.15004546832373447,0.8499545316762656
2985,YNL298W YLL040C,0.0,NA,0.2193736582994461,95,494,2805,181,0.8111888111888111,0.16129032258064516,0.3442028985507246,0.1497423461655047,0.8502576538344953
2986,YOR373W YIL040W,0.0,NA,0.22040091454982758,95,493,2806,181,0.8114685314685315,0.16156462585034015,0.3442028985507246,0.14943922400727494,0.8505607759927251
2987,YDR227W YPR021C,0.0,NA,0.2204756885766983,95,492,2807,181,0.8117482517482517,0.16183986371379896,0.3442028985507246,0.14913610184904516,0.8508638981509549
2988,YPL267W YDR253C,0.0,NA,0.2205308973789215,95,491,2808,181,0.8120279720279721,0.1621160409556314,0.3442028985507246,0.1488329796908154,0.8511670203091846
2989,YOL038W YJR012C,0.0,NA,0.2225511074066162,95,490,2809,181,0.8123076923076923,0.1623931623931624,0.3442028985507246,0.14852985753258563,0.8514701424674144
2990,YER090W YDR390C,0.0,NA,0.2230348140001297,95,489,2810,181,0.8125874125874126,0.16267123287671234,0.3442028985507246,0.14822673537435588,0.8517732646256442
2991,YNL079C YJR065C,1.0,NA,0.22521063685417175,94,489,2810,182,0.8123076923076923,0.16123499142367068,0.34057971014492755,0.14822673537435588,0.8517732646256442
2992,YLR085C YHR205W,0.0,NA,0.22550921142101288,94,488,2811,182,0.8125874125874126,0.16151202749140894,0.34057971014492755,0.1479236132161261,0.8520763867838739
2993,YIL005W YAL026C,0.0,NA,0.22572103142738342,94,487,2812,182,0.8128671328671329,0.16179001721170397,0.34057971014492755,0.14762049105789632,0.8523795089421037
2994,YKL020C YOR301W,0.0,NA,0.2259034961462021,94,486,2813,182,0.8131468531468532,0.16206896551724137,0.34057971014492755,0.14731736889966657,0.8526826311003335
2995,YNL008C YNR056C,0.0,NA,0.2278844267129898,94,485,2814,182,0.8134265734265734,0.16234887737478412,0.34057971014492755,0.1470142467414368,0.8529857532585632
2996,YNR041C YHR079C,0.0,NA,0.22805389761924744,94,484,2815,182,0.8137062937062937,0.16262975778546712,0.34057971014492755,0.14671112458320704,0.853288875416793
2997,YGL067W YBL003C,0.0,NA,0.22852866351604462,94,483,2816,182,0.813986013986014,0.16291161178509533,0.34057971014492755,0.14640800242497726,0.8535919975750227
2998,YJL130C YLL022C,0.0,NA,0.22917219996452332,94,482,2817,182,0.8142657342657342,0.16319444444444445,0.34057971014492755,0.1461048802667475,0.8538951197332525
2999,YJL073W YJR104C,0.0,NA,0.2300834208726883,94,481,2818,182,0.8145454545454546,0.1634782608695652,0.34057971014492755,0.14580175810851773,0.8541982418914823
3000,YGL127C YBR119W,0.0,NA,0.23016487061977386,94,480,2819,182,0.8148251748251748,0.16376306620209058,0.34057971014492755,0.14549863595028797,0.854501364049712
3001,YNL312W YGR252W,0.0,NA,0.23041798174381256,94,479,2820,182,0.8151048951048951,0.16404886561954624,0.34057971014492755,0.1451955137920582,0.8548044862079418
3002,YOL101C YGR027C,0.0,NA,0.23302149772644043,94,478,2821,182,0.8153846153846154,0.16433566433566432,0.34057971014492755,0.14489239163382844,0.8551076083661716
3003,YPR186C YLR380W,0.0,NA,0.23346638679504395,94,477,2822,182,0.8156643356643357,0.1646234676007005,0.34057971014492755,0.14458926947559866,0.8554107305244013
3004,YBR212W YLR368W,1.0,NA,0.2364106923341751,93,477,2822,183,0.8153846153846154,0.1631578947368421,0.33695652173913043,0.14458926947559866,0.8554107305244013
3005,YNR056C YOR100C,0.0,NA,0.23910710215568542,93,476,2823,183,0.8156643356643357,0.1634446397188049,0.33695652173913043,0.1442861473173689,0.8557138526826311
3006,YDL099W YLL031C,0.0,NA,0.24158333241939545,93,475,2824,183,0.815944055944056,0.1637323943661972,0.33695652173913043,0.14398302515913913,0.8560169748408608
3007,YDR373W YBR248C,0.0,NA,0.243650421500206,93,474,2825,183,0.8162237762237762,0.164021164021164,0.33695652173913043,0.14367990300090935,0.8563200969990906
3008,YDR221W YPL051W,0.0,NA,0.24614904820919037,93,473,2826,183,0.8165034965034965,0.16431095406360424,0.33695652173913043,0.1433767808426796,0.8566232191573204
3009,YML115C YNL232W,0.0,NA,0.24747875332832336,93,472,2827,183,0.8167832167832167,0.16460176991150444,0.33695652173913043,0.14307365868444982,0.8569263413155501
3010,YGR020C YPL029W,0.0,NA,0.24846115708351135,93,471,2828,183,0.8170629370629371,0.16489361702127658,0.33695652173913043,0.14277053652622007,0.8572294634737799
3011,YMR037C YIL005W,0.0,NA,0.24888189136981964,93,470,2829,183,0.8173426573426573,0.16518650088809947,0.33695652173913043,0.1424674143679903,0.8575325856320097
3012,YJR120W YPR024W,1.0,NA,0.24996060132980347,92,470,2829,184,0.8170629370629371,0.16370106761565836,0.3333333333333333,0.1424674143679903,0.8575325856320097
3013,YHR063C YJL034W,0.0,NA,0.25070467591285706,92,469,2830,184,0.8173426573426573,0.16399286987522282,0.3333333333333333,0.14216429220976054,0.8578357077902394
3014,YPL147W YML027W,0.0,NA,0.25164079666137695,92,468,2831,184,0.8176223776223777,0.16428571428571428,0.3333333333333333,0.14186117005153076,0.8581388299484692
3015,YDL109C YJL085W,0.0,NA,0.2520090341567993,92,467,2832,184,0.8179020979020979,0.16457960644007155,0.3333333333333333,0.141558047893301,0.858441952106699
3016,YGL062W YGL067W,0.0,NA,0.2524206340312958,92,466,2833,184,0.8181818181818182,0.16487455197132617,0.3333333333333333,0.14125492573507123,0.8587450742649287
3017,YDL088C YOR265W,0.0,NA,0.2545439898967743,92,465,2834,184,0.8184615384615385,0.1651705565529623,0.3333333333333333,0.14095180357684148,0.8590481964231585
3018,YCL031C YOL043C,0.0,NA,0.2547492980957031,92,464,2835,184,0.8187412587412587,0.16546762589928057,0.3333333333333333,0.1406486814186117,0.8593513185813882
3019,YLR110C YBL071W-A,0.0,NA,0.25537359714508057,92,463,2836,184,0.819020979020979,0.16576576576576577,0.3333333333333333,0.14034555926038195,0.859654440739618
