,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YDR451C YAL058W,0.0,NA,2.5161647765337136e-10,2701,30162,170,0,0.08691308691308691,0.0821896966192983,1.0,0.994395358037716,0.005604641962284057
170,YNL161W YNL002C,0.0,NA,2.5174945461614584e-10,2701,30161,171,0,0.0869433596706324,0.08219219767512628,1.0,0.9943623895555849,0.005637610444415139
171,YDL030W YLL052C,0.0,NA,2.577431046368872e-10,2701,30160,172,0,0.08697363242817788,0.08219469888317459,1.0,0.9943294210734538,0.005670578926546222
172,YER054C YDR342C,0.0,NA,2.6303026423590836e-10,2701,30159,173,0,0.08700390518572337,0.08219720024345709,1.0,0.9942964525913227,0.0057035474086773045
173,YMR232W YNL001W,0.0,NA,2.653026409671355e-10,2701,30158,174,0,0.08703417794326886,0.0821997017559877,1.0,0.9942634841091916,0.005736515890808387
174,YGL014W YMR071C,0.0,NA,2.685482392017491e-10,2701,30157,175,0,0.08706445070081434,0.08220220342078033,1.0,0.9942305156270606,0.00576948437293947
175,YKR056W YDL125C,0.0,NA,2.7985330719459967e-10,2701,30156,176,0,0.08709472345835982,0.08220470523784885,1.0,0.9941975471449295,0.005802452855070552
176,YPR010C YMR283C,0.0,NA,2.809084354016278e-10,2701,30155,177,0,0.0871249962159053,0.08220720720720721,1.0,0.9941645786627984,0.005835421337201635
177,YFR001W YPL274W,0.0,NA,2.8101398985569404e-10,2701,30154,178,0,0.08715526897345079,0.08220970932886927,1.0,0.9941316101806673,0.005868389819332718
178,YDR195W YPL198W,0.0,NA,2.9558736014401177e-10,2701,30153,179,0,0.08718554173099628,0.08221221160284897,1.0,0.9940986416985362,0.005901358301463801
179,YDR496C YFL008W,0.0,NA,2.9672672652303334e-10,2701,30152,180,0,0.08721581448854177,0.0822147140291602,1.0,0.9940656732164052,0.005934326783594884
180,YHR170W YLL060C,0.0,NA,3.028441386554448e-10,2701,30151,181,0,0.08724608724608725,0.08221721660781688,1.0,0.9940327047342741,0.005967295265725966
181,YNL149C YOL060C,0.0,NA,3.129172754245957e-10,2701,30150,182,0,0.08727636000363273,0.08221971933883292,1.0,0.993999736252143,0.0060002637478570485
182,YFR053C YPL006W,0.0,NA,3.184870700501108e-10,2701,30149,183,0,0.08730663276117821,0.08222222222222222,1.0,0.9939667677700119,0.006033232229988131
183,YOL151W YNL096C,0.0,NA,3.186602370863767e-10,2701,30148,184,0,0.0873369055187237,0.08222472525799872,1.0,0.9939337992878808,0.006066200712119214
184,YDR292C YOL077C,0.0,NA,3.203519671757249e-10,2701,30147,185,0,0.08736717827626919,0.08222722844617633,1.0,0.9939008308057498,0.006099169194250297
185,YOR177C YIL053W,0.0,NA,3.2085337164922123e-10,2701,30146,186,0,0.08739745103381467,0.08222973178676896,1.0,0.9938678623236186,0.006132137676381379
186,YNL308C YNL166C,0.0,NA,3.2368457913989346e-10,2701,30145,187,0,0.08742772379136016,0.08223223527979054,1.0,0.9938348938414875,0.006165106158512462
187,YDR021W YKL062W,0.0,NA,3.263446179957441e-10,2701,30144,188,0,0.08745799654890564,0.08223473892525499,1.0,0.9938019253593564,0.006198074640643545
188,YDR276C YMR116C,0.0,NA,3.3272978816611953e-10,2701,30143,189,0,0.08748826930645112,0.08223724272317623,1.0,0.9937689568772253,0.006231043122774628
189,YMR076C YFL026W,0.0,NA,3.3335548210722266e-10,2701,30142,190,0,0.0875185420639966,0.08223974667356819,1.0,0.9937359883950942,0.0062640116049057105
190,YLR270W YDL113C,0.0,NA,3.334082732120436e-10,2701,30141,191,0,0.0875488148215421,0.0822422507764448,1.0,0.9937030199129632,0.0062969800870367925
191,YML022W YIL113W,0.0,NA,3.3464872539745727e-10,2701,30140,192,0,0.08757908757908758,0.08224475503181998,1.0,0.9936700514308321,0.006329948569167875
192,YLR205C YPL038W,0.0,NA,3.564784301079982e-10,2701,30139,193,0,0.08760936033663307,0.08224725943970768,1.0,0.993637082948701,0.006362917051298958
193,YIR038C YJL097W,0.0,NA,3.6283881454934885e-10,2701,30138,194,0,0.08763963309417855,0.08224976400012181,1.0,0.9936041144665699,0.006395885533430041
194,YMR105C YGL183C,0.0,NA,3.661955183531518e-10,2701,30137,195,0,0.08766990585172403,0.08225226871307631,1.0,0.9935711459844389,0.006428854015561124
195,YJL090C YER006W,0.0,NA,3.885111399259955e-10,2701,30136,196,0,0.08770017860926951,0.08225477357858513,1.0,0.9935381775023078,0.006461822497692206
196,YPR151C YJL198W,0.0,NA,4.0374192877834503e-10,2701,30135,197,0,0.08773045136681501,0.0822572785966622,1.0,0.9935052090201767,0.006494790979823289
197,YMR093W YFL047W,0.0,NA,4.09252159938589e-10,2701,30134,198,0,0.08776072412436049,0.08225978376732146,1.0,0.9934722405380456,0.006527759461954372
198,YLL042C YJL205C,0.0,NA,4.1771092140763244e-10,2701,30133,199,0,0.08779099688190597,0.08226228909057684,1.0,0.9934392720559145,0.0065607279440854545
199,YJR041C YOR067C,0.0,NA,4.1982040066557147e-10,2701,30132,200,0,0.08782126963945146,0.0822647945664423,1.0,0.9934063035737835,0.006593696426216537
200,YJR007W YDR289C,0.0,NA,4.260551911272614e-10,2701,30131,201,0,0.08785154239699694,0.08226730019493178,1.0,0.9933733350916524,0.006626664908347619
201,YNR027W YHR206W,0.0,NA,4.2804587652156556e-10,2701,30130,202,0,0.08788181515454242,0.08226980597605921,1.0,0.9933403666095213,0.006659633390478702
202,YER123W YPR151C,0.0,NA,4.284984311819784e-10,2701,30129,203,0,0.08791208791208792,0.08227231190983857,1.0,0.9933073981273902,0.006692601872609785
203,YDR064W YLL062C,0.0,NA,4.303560841023568e-10,2701,30128,204,0,0.0879423606696334,0.08227481799628378,1.0,0.9932744296452591,0.006725570354740868
204,YLR185W YDR471W,0.0,NA,4.326737856885643e-10,2701,30127,205,0,0.08797263342717888,0.0822773242354088,1.0,0.9932414611631281,0.006758538836871951
205,YJL094C YDL153C,0.0,NA,4.649062246286917e-10,2701,30126,206,0,0.08800290618472437,0.08227983062722759,1.0,0.993208492680997,0.006791507319003033
206,YKL175W YMR170C,0.0,NA,4.672246478598652e-10,2701,30125,207,0,0.08803317894226985,0.0822823371717541,1.0,0.9931755241988659,0.006824475801134116
207,YJR041C YKL005C,0.0,NA,4.843868639525795e-10,2701,30124,208,0,0.08806345169981533,0.08228484386900228,1.0,0.9931425557167348,0.0068574442832651985
208,YMR250W YNR043W,0.0,NA,4.86034157365367e-10,2701,30123,209,0,0.08809372445736081,0.0822873507189861,1.0,0.9931095872346037,0.006890412765396281
209,YKL188C YNL007C,0.0,NA,4.962313893130954e-10,2701,30122,210,0,0.08812399721490631,0.08228985772171953,1.0,0.9930766187524727,0.006923381247527364
210,YLR448W YFL056C,0.0,NA,5.025023730453881e-10,2701,30121,211,0,0.0881542699724518,0.0822923648772165,1.0,0.9930436502703416,0.006956349729658446
211,YKL180W YOR265W,0.0,NA,5.098502731115673e-10,2701,30120,212,0,0.08818454272999728,0.082294872185491,1.0,0.9930106817882105,0.006989318211789529
212,YOL102C YDR045C,0.0,NA,5.210676889966237e-10,2701,30119,213,0,0.08821481548754276,0.08229737964655698,1.0,0.9929777133060794,0.007022286693920612
213,YPR151C YML062C,0.0,NA,5.414548254201179e-10,2701,30118,214,0,0.08824508824508824,0.08229988726042842,1.0,0.9929447448239483,0.007055255176051695
214,YBR183W YIL042C,0.0,NA,5.452780449388683e-10,2701,30117,215,0,0.08827536100263372,0.08230239502711927,1.0,0.9929117763418173,0.007088223658182778
215,YCL055W YFL026W,0.0,NA,5.510094602811932e-10,2701,30116,216,0,0.08830563376017922,0.08230490294664351,1.0,0.9928788078596862,0.00712119214031386
216,YBR057C YMR004W,0.0,NA,5.593087659683249e-10,2701,30115,217,0,0.0883359065177247,0.08230741101901512,1.0,0.9928458393775551,0.0071541606224449425
217,YGL169W YPR171W,0.0,NA,5.656384804986203e-10,2701,30114,218,0,0.08836617927527018,0.08230991924424806,1.0,0.992812870895424,0.007187129104576025
218,YDR536W YLR406C,0.0,NA,5.705196870486873e-10,2701,30113,219,0,0.08839645203281567,0.08231242762235631,1.0,0.992779902413293,0.007220097586707108
219,YER111C YOR190W,0.0,NA,5.94450655366785e-10,2701,30112,220,0,0.08842672479036115,0.08231493615335385,1.0,0.9927469339311618,0.007253066068838191
220,YLR276C YHR197W,0.0,NA,5.982657147463044e-10,2701,30111,221,0,0.08845699754790663,0.08231744483725466,1.0,0.9927139654490307,0.007286034550969273
221,YGR244C YLR371W,0.0,NA,5.991107054903466e-10,2701,30110,222,0,0.08848727030545213,0.08231995367407272,1.0,0.9926809969668996,0.007319003033100356
222,YBR247C YJL125C,0.0,NA,6.007883079917065e-10,2701,30109,223,0,0.08851754306299761,0.08232246266382201,1.0,0.9926480284847685,0.007351971515231439
223,YDR211W YHR187W,0.0,NA,6.072258806888442e-10,2701,30108,224,0,0.0885478158205431,0.0823249718065165,1.0,0.9926150600026374,0.007384939997362522
224,YOL144W YFL026W,0.0,NA,6.124741824820035e-10,2701,30107,225,0,0.08857808857808858,0.0823274811021702,1.0,0.9925820915205064,0.0074179084794936045
225,YLR397C YDR303C,0.0,NA,6.164460608637512e-10,2701,30106,226,0,0.08860836133563406,0.08232999055079708,1.0,0.9925491230383753,0.0074508769616246865
226,YEL012W YGL195W,0.0,NA,6.299882837623727e-10,2701,30105,227,0,0.08863863409317954,0.08233250015241114,1.0,0.9925161545562442,0.007483845443755769
227,YLR185W YNL331C,0.0,NA,6.477758329737071e-10,2701,30104,228,0,0.08866890685072504,0.08233500990702637,1.0,0.9924831860741131,0.007516813925886852
228,YCL050C YLL060C,0.0,NA,6.492180681938464e-10,2701,30103,229,0,0.08869917960827052,0.08233751981465674,1.0,0.992450217591982,0.007549782408017935
229,YLR048W YBL064C,0.0,NA,6.636675653481916e-10,2701,30102,230,0,0.088729452365816,0.08234002987531629,1.0,0.992417249109851,0.007582750890149018
230,YHR081W YLL035W,0.0,NA,6.657506212981446e-10,2701,30101,231,0,0.08875972512336149,0.08234254008901896,1.0,0.9923842806277199,0.0076157193722801
231,YNR002C YMR140W,0.0,NA,6.738835600650361e-10,2701,30100,232,0,0.08878999788090697,0.08234505045577879,1.0,0.9923513121455888,0.007648687854411183
232,YFR053C YGL162W,0.0,NA,6.740468183608073e-10,2701,30099,233,0,0.08882027063845245,0.08234756097560976,1.0,0.9923183436634577,0.007681656336542266
233,YBR017C YPR151C,0.0,NA,6.750464631721798e-10,2701,30098,234,0,0.08885054339599795,0.08235007164852587,1.0,0.9922853751813266,0.0077146248186733485
234,YFL013C YOL061W,0.0,NA,6.820313203093065e-10,2701,30097,235,0,0.08888081615354343,0.08235258247454114,1.0,0.9922524066991956,0.007747593300804431
235,YPL273W YER143W,0.0,NA,6.841732735907158e-10,2701,30096,236,0,0.08891108891108891,0.08235509345366954,1.0,0.9922194382170645,0.007780561782935513
236,YJL164C YOR348C,0.0,NA,6.912960204275009e-10,2701,30095,237,0,0.0889413616686344,0.08235760458592511,1.0,0.9921864697349334,0.007813530265066596
237,YLR244C YOR198C,0.0,NA,6.948586150912206e-10,2701,30094,238,0,0.08897163442617988,0.08236011587132185,1.0,0.9921535012528023,0.007846498747197679
238,YBR105C YAL036C,0.0,NA,6.959874343515082e-10,2701,30093,239,0,0.08900190718372536,0.08236262730987376,1.0,0.9921205327706712,0.007879467229328762
239,YOR163W YBR154C,0.0,NA,7.086000120004599e-10,2701,30092,240,0,0.08903217994127086,0.08236513890159486,1.0,0.9920875642885402,0.007912435711459845
240,YGL135W YDR058C,0.0,NA,7.106233934628392e-10,2701,30091,241,0,0.08906245269881634,0.08236765064649915,1.0,0.9920545958064091,0.007945404193590928
241,YBR273C YJL076W,0.0,NA,7.141044977565514e-10,2701,30090,242,0,0.08909272545636182,0.08237016254460065,1.0,0.992021627324278,0.00797837267572201
242,YKL089W YOR353C,0.0,NA,7.181091832286768e-10,2701,30089,243,0,0.0891229982139073,0.0823726745959134,1.0,0.9919886588421469,0.008011341157853092
243,YDR179C YPR120C,0.0,NA,7.255146483586827e-10,2701,30088,244,0,0.08915327097145279,0.08237518680045137,1.0,0.9919556903600159,0.008044309639984175
244,YHR006W YIL042C,0.0,NA,7.305984706107438e-10,2701,30087,245,0,0.08918354372899827,0.08237769915822862,1.0,0.9919227218778848,0.008077278122115257
245,YKL120W YPL146C,0.0,NA,7.40387362530015e-10,2701,30086,246,0,0.08921381648654376,0.08238021166925916,1.0,0.9918897533957537,0.00811024660424634
246,YNL227C YMR268C,0.0,NA,7.548030533932604e-10,2701,30085,247,0,0.08924408924408925,0.082382724333557,1.0,0.9918567849136226,0.008143215086377423
247,YNL250W YMR170C,0.0,NA,7.706655869021972e-10,2701,30084,248,0,0.08927436200163473,0.08238523715113619,1.0,0.9918238164314915,0.008176183568508506
248,YHR081W YFR031C,0.0,NA,7.783725330945401e-10,2701,30083,249,0,0.08930463475918021,0.08238775012201073,1.0,0.9917908479493605,0.008209152050639589
249,YHR161C YLR025W,0.0,NA,7.842873017693819e-10,2701,30082,250,0,0.0893349075167257,0.08239026324619468,1.0,0.9917578794672294,0.008242120532770672
250,YBR083W YBR250W,0.0,NA,7.863034112709499e-10,2701,30081,251,0,0.08936518027427118,0.08239277652370203,1.0,0.9917249109850983,0.008275089014901755
251,YDR453C YGL012W,0.0,NA,7.9806156128015e-10,2701,30080,252,0,0.08939545303181667,0.08239528995454684,1.0,0.9916919425029672,0.008308057497032837
252,YCL064C YLL028W,0.0,NA,8.042885801806676e-10,2701,30079,253,0,0.08942572578936216,0.08239780353874314,1.0,0.991658974020836,0.008341025979163919
253,YOR382W YOR236W,0.0,NA,8.098487436214441e-10,2701,30078,254,0,0.08945599854690764,0.08240031727630495,1.0,0.991626005538705,0.008373994461295001
254,YLL019C YDL191W,0.0,NA,8.311881183331593e-10,2701,30077,255,0,0.08948627130445312,0.08240283116724632,1.0,0.9915930370565739,0.008406962943426084
255,YDR479C YJL187C,0.0,NA,8.322112998726539e-10,2701,30076,256,0,0.0895165440619986,0.08240534521158129,1.0,0.9915600685744428,0.008439931425557167
256,YCL054W YCR088W,0.0,NA,8.32941771111706e-10,2701,30075,257,0,0.08954681681954409,0.0824078594093239,1.0,0.9915271000923117,0.00847289990768825
257,YBL043W YBR088C,0.0,NA,8.54322390608786e-10,2701,30074,258,0,0.08957708957708958,0.08241037376048818,1.0,0.9914941316101806,0.008505868389819333
258,YMR100W YHR065C,0.0,NA,8.612101587424092e-10,2701,30073,259,0,0.08960736233463507,0.08241288826508818,1.0,0.9914611631280495,0.008538836871950416
259,YOL091W YOR106W,0.0,NA,8.632823900178721e-10,2701,30072,260,0,0.08963763509218055,0.08241540292313795,1.0,0.9914281946459185,0.008571805354081499
260,YGR276C YPL164C,0.0,NA,8.677246698951535e-10,2701,30071,261,0,0.08966790784972603,0.08241791773465153,1.0,0.9913952261637874,0.008604773836212581
261,YNL182C YMR006C,0.0,NA,8.742417900720056e-10,2701,30070,262,0,0.08969818060727151,0.08242043269964297,1.0,0.9913622576816563,0.008637742318343664
262,YNL182C YDL030W,0.0,NA,8.774190818350291e-10,2701,30069,263,0,0.089728453364817,0.08242294781812634,1.0,0.9913292891995252,0.008670710800474745
263,YPR018W YER055C,0.0,NA,8.778560656175216e-10,2701,30068,264,0,0.08975872612236249,0.08242546309011566,1.0,0.9912963207173942,0.008703679282605828
264,YJR006W YBR288C,0.0,NA,8.797165773621884e-10,2701,30067,265,0,0.08978899887990797,0.082427978515625,1.0,0.9912633522352631,0.008736647764736911
265,YNL078W YHR197W,0.0,NA,8.815759788838307e-10,2701,30066,266,0,0.08981927163745346,0.08243049409466842,1.0,0.991230383753132,0.008769616246867994
266,YPL146C YPR052C,0.0,NA,8.855599031853956e-10,2701,30065,267,0,0.08984954439499894,0.08243300982725997,1.0,0.9911974152710009,0.008802584728999077
267,YHR069C YOR241W,0.0,NA,8.995913458598181e-10,2701,30064,268,0,0.08987981715254442,0.0824355257134137,1.0,0.9911644467888698,0.00883555321113016
268,YJR049C YML094W,0.0,NA,9.18973341867968e-10,2701,30063,269,0,0.0899100899100899,0.08243804175314369,1.0,0.9911314783067388,0.008868521693261243
269,YDL116W YNL207W,0.0,NA,9.237673403994506e-10,2701,30062,270,0,0.0899403626676354,0.082440557946464,1.0,0.9910985098246077,0.008901490175392325
270,YML097C YFL002C,0.0,NA,9.350559215803855e-10,2701,30061,271,0,0.08997063542518088,0.08244307429338868,1.0,0.9910655413424766,0.008934458657523408
271,YBL042C YGL181W,0.0,NA,9.444589554874483e-10,2701,30060,272,0,0.09000090818272637,0.08244559079393181,1.0,0.9910325728603455,0.008967427139654491
272,YFL002C YDR012W,0.0,NA,9.574272485934898e-10,2701,30059,273,0,0.09003118094027185,0.08244810744810745,1.0,0.9909996043782144,0.009000395621785572
273,YCR083W YNL265C,0.0,NA,9.581909710121295e-10,2701,30058,274,0,0.09006145369781733,0.08245062425592967,1.0,0.9909666358960834,0.009033364103916655
274,YLR196W YJL024C,0.0,NA,9.645003684610742e-10,2701,30057,275,0,0.09009172645536281,0.08245314121741254,1.0,0.9909336674139523,0.009066332586047738
275,YFL013C YMR239C,0.0,NA,1.0195279065428053e-09,2701,30056,276,0,0.09012199921290831,0.08245565833257014,1.0,0.9909006989318212,0.00909930106817882
276,YPL012W YDL225W,0.0,NA,1.0345270196054912e-09,2701,30055,277,0,0.09015227197045379,0.08245817560141654,1.0,0.9908677304496901,0.009132269550309904
277,YMR037C YMR061W,0.0,NA,1.0359288982186854e-09,2701,30054,278,0,0.09018254472799928,0.0824606930239658,1.0,0.990834761967559,0.009165238032440987
278,YDR451C YGR081C,0.0,NA,1.0717647880298387e-09,2701,30053,279,0,0.09021281748554476,0.08246321060023203,1.0,0.990801793485428,0.00919820651457207
279,YML052W YJR092W,0.0,NA,1.0878392631141764e-09,2701,30052,280,0,0.09024309024309024,0.08246572833022929,1.0,0.9907688250032969,0.009231174996703152
280,YKL190W YLR222C,0.0,NA,1.090036727546817e-09,2701,30051,281,0,0.09027336300063572,0.08246824621397167,1.0,0.9907358565211658,0.009264143478834235
281,YER049W YIL066C,0.0,NA,1.1251058973371642e-09,2701,30050,282,0,0.09030363575818122,0.08247076425147323,1.0,0.9907028880390347,0.009297111960965318
282,YPR178W YCL067C,0.0,NA,1.1289192913821466e-09,2701,30049,283,0,0.0903339085157267,0.0824732824427481,1.0,0.9906699195569036,0.009330080443096399
283,YDR083W YKL021C,0.0,NA,1.1446060765862853e-09,2701,30048,284,0,0.09036418127327218,0.08247580078781032,1.0,0.9906369510747726,0.009363048925227482
284,YKR079C YLR022C,0.0,NA,1.145643468980495e-09,2701,30047,285,0,0.09039445403081767,0.082478319286674,1.0,0.9906039825926415,0.009396017407358565
285,YML088W YLR004C,0.0,NA,1.1478176187296185e-09,2701,30046,286,0,0.09042472678836315,0.08248083793935322,1.0,0.9905710141105104,0.009428985889489648
286,YBR160W YDR143C,0.0,NA,1.1658130016911628e-09,2701,30045,287,0,0.09045499954590863,0.08248335674586209,1.0,0.9905380456283792,0.00946195437162073
287,YLR443W YMR314W,0.0,NA,1.183081521638485e-09,2701,30044,288,0,0.09048527230345413,0.08248587570621468,1.0,0.9905050771462481,0.009494922853751813
288,YOR008C YAL003W,0.0,NA,1.1974657931901334e-09,2701,30043,289,0,0.09051554506099961,0.08248839482042511,1.0,0.9904721086641171,0.009527891335882896
289,YML021C YPL086C,0.0,NA,1.1986311942990824e-09,2701,30042,290,0,0.0905458178185451,0.08249091408850746,1.0,0.990439140181986,0.00956085981801398
290,YPR102C YIL042C,0.0,NA,1.2158313245080876e-09,2701,30041,291,0,0.09057609057609058,0.08249343351047585,1.0,0.9904061716998549,0.009593828300145062
291,YLR142W YLR274W,0.0,NA,1.2300341856175123e-09,2701,30040,292,0,0.09060636333363606,0.08249595308634435,1.0,0.9903732032177238,0.009626796782276145
292,YOR046C YIL160C,0.0,NA,1.251266867896561e-09,2701,30039,293,0,0.09063663609118154,0.08249847281612706,1.0,0.9903402347355927,0.009659765264407226
293,YDR104C YOL132W,0.0,NA,1.2740151156265256e-09,2701,30038,294,0,0.09066690884872702,0.08250099269983811,1.0,0.9903072662534617,0.009692733746538309
294,YPR016C YMR169C,0.0,NA,1.29527555348119e-09,2701,30037,295,0,0.09069718160627252,0.0825035127374916,1.0,0.9902742977713306,0.009725702228669392
295,YKR024C YJL208C,0.0,NA,1.3207848148510948e-09,2701,30036,296,0,0.090727454363818,0.08250603292910162,1.0,0.9902413292891995,0.009758670710800475
296,YPR026W YLR100W,0.0,NA,1.3331638015756653e-09,2701,30035,297,0,0.09075772712136349,0.0825085532746823,1.0,0.9902083608070684,0.009791639192931557
297,YDL171C YHR161C,0.0,NA,1.3352173811043144e-09,2701,30034,298,0,0.09078799987890897,0.08251107377424775,1.0,0.9901753923249373,0.00982460767506264
298,YOR319W YDR502C,0.0,NA,1.3520443653547431e-09,2701,30033,299,0,0.09081827263645445,0.08251359442781206,1.0,0.9901424238428063,0.009857576157193723
299,YOR100C YBR127C,0.0,NA,1.3534557918859491e-09,2701,30032,300,0,0.09084854539399993,0.08251611523538936,1.0,0.9901094553606752,0.009890544639324806
300,YOR119C YKL110C,0.0,NA,1.3847726298976681e-09,2701,30031,301,0,0.09087881815154543,0.08251863619699376,1.0,0.9900764868785441,0.009923513121455889
