,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3291,YJR108W YPL041C,0.0,NA,0.6163760423660278,56,227,3072,220,0.874965034965035,0.1978798586572438,0.2028985507246377,0.06880872991815702,0.931191270081843
3292,YFL044C YKR067W,0.0,NA,0.6230372190475464,56,226,3073,220,0.8752447552447552,0.19858156028368795,0.2028985507246377,0.06850560775992726,0.9314943922400728
3293,YER086W YPL193W,0.0,NA,0.6269612908363342,56,225,3074,220,0.8755244755244755,0.199288256227758,0.2028985507246377,0.06820248560169749,0.9317975143983025
3294,YKL146W YIL031W,0.0,NA,0.6276403069496155,56,224,3075,220,0.8758041958041958,0.2,0.2028985507246377,0.06789936344346771,0.9321006365565323
3295,YDL198C YDL029W,1.0,NA,0.6324952244758606,55,224,3075,221,0.8755244755244755,0.1971326164874552,0.19927536231884058,0.06789936344346771,0.9321006365565323
3296,YJR117W YLR138W,0.0,NA,0.6327790021896362,55,223,3076,221,0.8758041958041958,0.19784172661870503,0.19927536231884058,0.06759624128523795,0.932403758714762
3297,YBR272C YML034W,0.0,NA,0.6328651309013367,55,222,3077,221,0.8760839160839161,0.19855595667870035,0.19927536231884058,0.06729311912700818,0.9327068808729918
3298,YKR067W YFL017W-A,0.0,NA,0.6334131956100464,55,221,3078,221,0.8763636363636363,0.19927536231884058,0.19927536231884058,0.06698999696877841,0.9330100030312216
3299,YOR313C YGR253C,0.0,NA,0.6351826190948486,55,220,3079,221,0.8766433566433567,0.2,0.19927536231884058,0.06668687481054865,0.9333131251894513
3300,YPR028W YGL049C,0.0,NA,0.6383344531059265,55,219,3080,221,0.8769230769230769,0.20072992700729927,0.19927536231884058,0.06638375265231888,0.9336162473476811
3301,YBR221C YJR026W,0.0,NA,0.6424095034599304,55,218,3081,221,0.8772027972027973,0.20146520146520147,0.19927536231884058,0.06608063049408912,0.9339193695059109
3302,YJR096W YJR058C,0.0,NA,0.6425296664237976,55,217,3082,221,0.8774825174825175,0.20220588235294118,0.19927536231884058,0.06577750833585935,0.9342224916641406
3303,YJL011C YLR382C,0.0,NA,0.6455819606781006,55,216,3083,221,0.8777622377622377,0.2029520295202952,0.19927536231884058,0.06547438617762959,0.9345256138223704
3304,YDR326C YML109W,0.0,NA,0.6464771032333374,55,215,3084,221,0.8780419580419581,0.2037037037037037,0.19927536231884058,0.06517126401939982,0.9348287359806002
3305,YGL233W YPR178W,0.0,NA,0.6466535925865173,55,214,3085,221,0.8783216783216783,0.20446096654275092,0.19927536231884058,0.06486814186117006,0.9351318581388299
3306,YBR153W YPL055C,0.0,NA,0.649980902671814,55,213,3086,221,0.8786013986013986,0.20522388059701493,0.19927536231884058,0.06456501970294029,0.9354349802970597
3307,YJR002W YIL033C,0.0,NA,0.6531895995140076,55,212,3087,221,0.8788811188811189,0.20599250936329588,0.19927536231884058,0.06426189754471053,0.9357381024552894
3308,YEL006W YDR126W,0.0,NA,0.6541432738304138,55,211,3088,221,0.8791608391608392,0.20676691729323307,0.19927536231884058,0.06395877538648075,0.9360412246135192
3309,YBR205W YER020W,0.0,NA,0.6557080149650574,55,210,3089,221,0.8794405594405594,0.20754716981132076,0.19927536231884058,0.06365565322825098,0.936344346771749
3310,YAL038W YBR228W,0.0,NA,0.6575124263763428,55,209,3090,221,0.8797202797202798,0.20833333333333334,0.19927536231884058,0.06335253107002121,0.9366474689299787
3311,YER018C YML059C,0.0,NA,0.6619176268577576,55,208,3091,221,0.88,0.20912547528517111,0.19927536231884058,0.06304940891179145,0.9369505910882086
3312,YDR414C YDL097C,0.0,NA,0.6619403958320618,55,207,3092,221,0.8802797202797202,0.2099236641221374,0.19927536231884058,0.06274628675356168,0.9372537132464384
3313,YER105C Q0055,0.0,NA,0.6657201647758484,55,206,3093,221,0.8805594405594406,0.210727969348659,0.19927536231884058,0.06244316459533192,0.937556835404668
3314,YLR293C YNR015W,0.0,NA,0.6661259531974792,55,205,3094,221,0.8808391608391608,0.21153846153846154,0.19927536231884058,0.06214004243710215,0.9378599575628979
3315,YLR341W YOL034W,0.0,NA,0.666668176651001,55,204,3095,221,0.8811188811188811,0.21235521235521235,0.19927536231884058,0.06183692027887239,0.9381630797211277
3316,YLR116W YMR166C,0.0,NA,0.6674142479896545,55,203,3096,221,0.8813986013986014,0.2131782945736434,0.19927536231884058,0.06153379812064262,0.9384662018793574
3317,YNL273W YKL152C,0.0,NA,0.6684454083442688,55,202,3097,221,0.8816783216783217,0.2140077821011673,0.19927536231884058,0.06123067596241285,0.9387693240375872
3318,YHL032C YJR006W,0.0,NA,0.6726240515708923,55,201,3098,221,0.881958041958042,0.21484375,0.19927536231884058,0.060927553804183084,0.9390724461958169
3319,YIL066C YIR010W,0.0,NA,0.6758602261543274,55,200,3099,221,0.8822377622377623,0.21568627450980393,0.19927536231884058,0.06062443164595332,0.9393755683540467
3320,YHR070W YDL153C,0.0,NA,0.677436351776123,55,199,3100,221,0.8825174825174825,0.21653543307086615,0.19927536231884058,0.06032130948772355,0.9396786905122765
3321,YDR284C YGL130W,0.0,NA,0.6812686324119568,55,198,3101,221,0.8827972027972028,0.21739130434782608,0.19927536231884058,0.06001818732949379,0.9399818126705062
3322,YCR102C YDL168W,0.0,NA,0.6813550591468811,55,197,3102,221,0.8830769230769231,0.21825396825396826,0.19927536231884058,0.05971506517126402,0.940284934828736
3323,YML111W YNR032C-A,0.0,NA,0.683158814907074,55,196,3103,221,0.8833566433566433,0.21912350597609562,0.19927536231884058,0.059411943013034256,0.9405880569869658
3324,YDR470C YJR118C,1.0,NA,0.684948205947876,54,196,3103,222,0.8830769230769231,0.216,0.1956521739130435,0.059411943013034256,0.9405880569869658
3325,YOR176W YCL004W,0.0,NA,0.6856558918952942,54,195,3104,222,0.8833566433566433,0.21686746987951808,0.1956521739130435,0.059108820854804484,0.9408911791451955
3326,YGR070W YGR111W,0.0,NA,0.6877091526985168,54,194,3105,222,0.8836363636363637,0.21774193548387097,0.1956521739130435,0.05880569869657472,0.9411943013034253
3327,YPL125W YPL155C,0.0,NA,0.6878601908683777,54,193,3106,222,0.8839160839160839,0.21862348178137653,0.1956521739130435,0.05850257653834495,0.941497423461655
3328,YEL020W-A YLL001W,1.0,NA,0.6951891779899597,53,193,3106,223,0.8836363636363637,0.21544715447154472,0.19202898550724637,0.05850257653834495,0.941497423461655
3329,YML104C YBR185C,1.0,NA,0.6954575777053833,52,193,3106,224,0.8833566433566433,0.21224489795918366,0.18840579710144928,0.05850257653834495,0.941497423461655
3330,YHL032C YER036C,0.0,NA,0.6957635283470154,52,192,3107,224,0.8836363636363637,0.21311475409836064,0.18840579710144928,0.05819945438011519,0.9418005456198848
3331,YOR155C YDR080W,0.0,NA,0.6967915296554565,52,191,3108,224,0.8839160839160839,0.2139917695473251,0.18840579710144928,0.05789633222188542,0.9421036677781146
3332,YBR295W YKR048C,0.0,NA,0.6969018578529358,52,190,3109,224,0.8841958041958042,0.21487603305785125,0.18840579710144928,0.057593210063655656,0.9424067899363443
3333,YMR190C YAL002W,0.0,NA,0.6982977986335754,52,189,3110,224,0.8844755244755245,0.2157676348547718,0.18840579710144928,0.057290087905425884,0.9427099120945741
3334,YDR062W YDR518W,0.0,NA,0.70499187707901,52,188,3111,224,0.8847552447552448,0.21666666666666667,0.18840579710144928,0.05698696574719612,0.9430130342528039
3335,YLR382C YPR006C,0.0,NA,0.7076271772384644,52,187,3112,224,0.885034965034965,0.2175732217573222,0.18840579710144928,0.05668384358896635,0.9433161564110336
3336,YEL031W YMR230W,0.0,NA,0.7082493901252747,52,186,3113,224,0.8853146853146853,0.2184873949579832,0.18840579710144928,0.05638072143073659,0.9436192785692634
3337,YLR207W YJR083C,0.0,NA,0.7091784477233887,52,185,3114,224,0.8855944055944056,0.21940928270042195,0.18840579710144928,0.05607759927250682,0.9439224007274932
3338,YJR029W YML059C,0.0,NA,0.7113845348358154,52,184,3115,224,0.8858741258741258,0.22033898305084745,0.18840579710144928,0.055774477114277056,0.9442255228857229
3339,YOL133W YHR030C,0.0,NA,0.7144390344619751,52,183,3116,224,0.8861538461538462,0.22127659574468084,0.18840579710144928,0.05547135495604729,0.9445286450439527
3340,YMR026C YGR003W,0.0,NA,0.7235153317451477,52,182,3117,224,0.8864335664335664,0.2222222222222222,0.18840579710144928,0.05516823279781752,0.9448317672021824
3341,YKL089W YEL004W,0.0,NA,0.7237766981124878,52,181,3118,224,0.8867132867132868,0.22317596566523606,0.18840579710144928,0.05486511063958775,0.9451348893604122
3342,YDR192C YKL059C,0.0,NA,0.7255789637565613,52,180,3119,224,0.886993006993007,0.22413793103448276,0.18840579710144928,0.05456198848135799,0.945438011518642
3343,YBL005W-A YPR026W,0.0,NA,0.726108193397522,52,179,3120,224,0.8872727272727273,0.22510822510822512,0.18840579710144928,0.05425886632312822,0.9457411336768717
3344,YKL146W YCL001W,0.0,NA,0.7291544079780579,52,178,3121,224,0.8875524475524476,0.22608695652173913,0.18840579710144928,0.053955744164898456,0.9460442558351015
3345,YER020W YGR090W,0.0,NA,0.7318627834320068,52,177,3122,224,0.8878321678321678,0.22707423580786026,0.18840579710144928,0.05365262200666869,0.9463473779933314
3346,YDR243C YDL035C,0.0,NA,0.7321856021881104,52,176,3123,224,0.8881118881118881,0.22807017543859648,0.18840579710144928,0.05334949984843892,0.946650500151561
3347,YKL059C YLL008W,0.0,NA,0.7339852452278137,52,175,3124,224,0.8883916083916084,0.2290748898678414,0.18840579710144928,0.05304637769020915,0.9469536223097909
3348,YER021W YBL025W,0.0,NA,0.7376261949539185,52,174,3125,224,0.8886713286713287,0.23008849557522124,0.18840579710144928,0.05274325553197939,0.9472567444680207
3349,YNL083W YML111W,0.0,NA,0.737830638885498,52,173,3126,224,0.8889510489510489,0.2311111111111111,0.18840579710144928,0.05244013337374962,0.9475598666262504
3350,YEL020W-A YDL198C,1.0,NA,0.740502119064331,51,173,3126,225,0.8886713286713287,0.22767857142857142,0.18478260869565216,0.05244013337374962,0.9475598666262504
3351,YFL007W YER044C-A,0.0,NA,0.7423208951950073,51,172,3127,225,0.8889510489510489,0.22869955156950672,0.18478260869565216,0.052137011215519856,0.9478629887844802
3352,YGL210W YMR071C,0.0,NA,0.7452192306518555,51,171,3128,225,0.8892307692307693,0.22972972972972974,0.18478260869565216,0.05183388905729009,0.9481661109427099
3353,YJR099W YHR002W,0.0,NA,0.7480809688568115,51,170,3129,225,0.8895104895104895,0.23076923076923078,0.18478260869565216,0.05153076689906032,0.9484692331009397
3354,YBR175W YOL034W,0.0,NA,0.7504688501358032,51,169,3130,225,0.8897902097902098,0.2318181818181818,0.18478260869565216,0.05122764474083055,0.9487723552591695
3355,YKL096W-A YLR182W,0.0,NA,0.7515942454338074,51,168,3131,225,0.8900699300699301,0.2328767123287671,0.18478260869565216,0.05092452258260079,0.9490754774173992
3356,YJL089W YCR102C,0.0,NA,0.752230703830719,51,167,3132,225,0.8903496503496503,0.23394495412844038,0.18478260869565216,0.05062140042437102,0.949378599575629
3357,YOR128C YDL100C,0.0,NA,0.7530301809310913,51,166,3133,225,0.8906293706293706,0.2350230414746544,0.18478260869565216,0.050318278266141256,0.9496817217338588
3358,YLR226W YGR284C,0.0,NA,0.7532032132148743,51,165,3134,225,0.8909090909090909,0.2361111111111111,0.18478260869565216,0.05001515610791149,0.9499848438920885
3359,YEL037C YBR058C-A,0.0,NA,0.7553503513336182,51,164,3135,225,0.8911888111888112,0.2372093023255814,0.18478260869565216,0.049712033949681725,0.9502879660503183
3360,YBL088C YJR083C,0.0,NA,0.7561201453208923,51,163,3136,225,0.8914685314685314,0.2383177570093458,0.18478260869565216,0.04940891179145195,0.9505910882085481
3361,YGL154C YKL140W,0.0,NA,0.7566116452217102,51,162,3137,225,0.8917482517482518,0.23943661971830985,0.18478260869565216,0.04910578963322219,0.9508942103667778
3362,YHR005C-A YPR140W,1.0,NA,0.7569489479064941,50,162,3137,226,0.8914685314685314,0.2358490566037736,0.18115942028985507,0.04910578963322219,0.9508942103667778
3363,YLR272C YER021W,0.0,NA,0.7595888376235962,50,161,3138,226,0.8917482517482518,0.23696682464454977,0.18115942028985507,0.04880266747499242,0.9511973325250076
3364,YIR018W YDR145W,0.0,NA,0.7608357071876526,50,160,3139,226,0.892027972027972,0.23809523809523808,0.18115942028985507,0.048499545316762656,0.9515004546832373
3365,YDR240C YGL174W,0.0,NA,0.7610588073730469,50,159,3140,226,0.8923076923076924,0.23923444976076555,0.18115942028985507,0.04819642315853289,0.9518035768414671
3366,YLR369W YNL038W,0.0,NA,0.7623285055160522,50,158,3141,226,0.8925874125874126,0.2403846153846154,0.18115942028985507,0.047893301000303125,0.9521066989996969
3367,YJL013C YLR270W,0.0,NA,0.7641506195068359,50,157,3142,226,0.8928671328671328,0.24154589371980675,0.18115942028985507,0.04759017884207335,0.9524098211579266
3368,YPL122C YGR193C,0.0,NA,0.766254723072052,50,156,3143,226,0.8931468531468532,0.24271844660194175,0.18115942028985507,0.04728705668384359,0.9527129433161564
3369,YBL080C YJR144W,0.0,NA,0.7684706449508667,50,155,3144,226,0.8934265734265734,0.24390243902439024,0.18115942028985507,0.04698393452561382,0.9530160654743862
3370,YKL096W-A YLR410W,0.0,NA,0.7710663080215454,50,154,3145,226,0.8937062937062937,0.24509803921568626,0.18115942028985507,0.046680812367384056,0.9533191876326159
3371,YDR258C YEL020W-A,1.0,NA,0.7718091011047363,49,154,3145,227,0.8934265734265734,0.2413793103448276,0.17753623188405798,0.046680812367384056,0.9533191876326159
3372,YDL198C YBR185C,1.0,NA,0.7757222056388855,48,154,3145,228,0.8931468531468532,0.2376237623762376,0.17391304347826086,0.046680812367384056,0.9533191876326159
3373,YER116C YEL032W,0.0,NA,0.7765430808067322,48,153,3146,228,0.8934265734265734,0.23880597014925373,0.17391304347826086,0.04637769020915429,0.9536223097908457
3374,YNL148C YIR013C,0.0,NA,0.7772183418273926,48,152,3147,228,0.8937062937062937,0.24,0.17391304347826086,0.046074568050924525,0.9539254319490755
3375,YEL021W YDL243C,0.0,NA,0.7773154377937317,48,151,3148,228,0.893986013986014,0.24120603015075376,0.17391304347826086,0.04577144589269476,0.9542285541073052
3376,YBR250W YGR279C,0.0,NA,0.7793895602226257,48,150,3149,228,0.8942657342657343,0.24242424242424243,0.17391304347826086,0.04546832373446499,0.954531676265535
3377,YEL020W-A YBL080C,0.0,NA,0.7799384593963623,48,149,3150,228,0.8945454545454545,0.2436548223350254,0.17391304347826086,0.04516520157623522,0.9548347984237647
3378,YEL020W-A YDL029W,1.0,NA,0.7811744809150696,47,149,3150,229,0.8942657342657343,0.23979591836734693,0.17028985507246377,0.04516520157623522,0.9548347984237647
3379,YKL179C YBR153W,0.0,NA,0.7814455032348633,47,148,3151,229,0.8945454545454545,0.24102564102564103,0.17028985507246377,0.044862079418005456,0.9551379205819945
3380,YPR082C YPR193C,0.0,NA,0.7843686938285828,47,147,3152,229,0.8948251748251749,0.2422680412371134,0.17028985507246377,0.04455895725977569,0.9554410427402243
3381,YLR224W YNL275W,0.0,NA,0.7871588468551636,47,146,3153,229,0.8951048951048951,0.24352331606217617,0.17028985507246377,0.044255835101545925,0.955744164898454
3382,YLR200W YDR485C,0.0,NA,0.7891292572021484,47,145,3154,229,0.8953846153846153,0.24479166666666666,0.17028985507246377,0.04395271294331616,0.9560472870566838
3383,YHR039C-A YOL006C,0.0,NA,0.7892632484436035,47,144,3155,229,0.8956643356643357,0.24607329842931938,0.17028985507246377,0.04364959078508639,0.9563504092149137
3384,YDR088C YFL038C,0.0,NA,0.7940638661384583,47,143,3156,229,0.8959440559440559,0.24736842105263157,0.17028985507246377,0.04334646862685662,0.9566535313731434
3385,YDL102W YEL037C,0.0,NA,0.7981693148612976,47,142,3157,229,0.8962237762237762,0.24867724867724866,0.17028985507246377,0.043043346468626856,0.9569566535313732
3386,YLL001W YMR275C,1.0,NA,0.8002452254295349,46,142,3157,230,0.8959440559440559,0.24468085106382978,0.16666666666666666,0.043043346468626856,0.9569566535313732
3387,YDL198C YJR118C,1.0,NA,0.8006555438041687,45,142,3157,231,0.8956643356643357,0.24064171122994651,0.16304347826086957,0.043043346468626856,0.9569566535313732
3388,YPL153C YMR109W,0.0,NA,0.8022080659866333,45,141,3158,231,0.8959440559440559,0.24193548387096775,0.16304347826086957,0.04274022431039709,0.957259775689603
3389,YMR064W YLR126C,0.0,NA,0.8027018308639526,45,140,3159,231,0.8962237762237762,0.24324324324324326,0.16304347826086957,0.042437102152167325,0.9575628978478327
3390,YDL201W YLR328W,0.0,NA,0.8085635900497437,45,139,3160,231,0.8965034965034965,0.24456521739130435,0.16304347826086957,0.04213397999393756,0.9578660200060625
3391,YDR243C YIL056W,0.0,NA,0.8110684156417847,45,138,3161,231,0.8967832167832168,0.2459016393442623,0.16304347826086957,0.041830857835707794,0.9581691421642922
3392,YDR280W YOL034W,0.0,NA,0.8200852870941162,45,137,3162,231,0.897062937062937,0.24725274725274726,0.16304347826086957,0.04152773567747802,0.958472264322522
3393,YER018C YGR183C,0.0,NA,0.8219429850578308,45,136,3163,231,0.8973426573426574,0.24861878453038674,0.16304347826086957,0.041224613519248256,0.9587753864807518
3394,YNL265C YNL106C,0.0,NA,0.8221514225006104,45,135,3164,231,0.8976223776223776,0.25,0.16304347826086957,0.04092149136101849,0.9590785086389815
3395,YOR347C YKL024C,0.0,NA,0.8224538564682007,45,134,3165,231,0.8979020979020979,0.25139664804469275,0.16304347826086957,0.040618369202788725,0.9593816307972113
3396,YJR144W YNL304W,1.0,NA,0.8238891959190369,44,134,3165,232,0.8976223776223776,0.24719101123595505,0.15942028985507245,0.040618369202788725,0.9593816307972113
3397,YOL034W YLR321C,0.0,NA,0.8262258768081665,44,133,3166,232,0.8979020979020979,0.24858757062146894,0.15942028985507245,0.04031524704455896,0.9596847529554411
3398,YJL183W YNL083W,0.0,NA,0.8273503184318542,44,132,3167,232,0.8981818181818182,0.25,0.15942028985507245,0.040012124886329194,0.9599878751136708
3399,YEL037C YIL105C,0.0,NA,0.8289027810096741,44,131,3168,232,0.8984615384615384,0.25142857142857145,0.15942028985507245,0.03970900272809942,0.9602909972719006
3400,YGR186W YGR183C,0.0,NA,0.8293353319168091,44,130,3169,232,0.8987412587412588,0.25287356321839083,0.15942028985507245,0.039405880569869656,0.9605941194301303
3401,YDR393W YOL009C,1.0,NA,0.8345221877098083,43,130,3169,233,0.8984615384615384,0.24855491329479767,0.15579710144927536,0.039405880569869656,0.9605941194301303
3402,YGR186W YCL001W,0.0,NA,0.8353375196456909,43,129,3170,233,0.8987412587412588,0.25,0.15579710144927536,0.03910275841163989,0.9608972415883601
3403,YHR005C-A YDL029W,1.0,NA,0.8383256793022156,42,129,3170,234,0.8984615384615384,0.24561403508771928,0.15217391304347827,0.03910275841163989,0.9608972415883601
3404,YNL206C YKL051W,0.0,NA,0.8391104936599731,42,128,3171,234,0.8987412587412588,0.24705882352941178,0.15217391304347827,0.038799636253410125,0.9612003637465899
3405,YDR341C YNL098C,0.0,NA,0.8392221927642822,42,127,3172,234,0.899020979020979,0.2485207100591716,0.15217391304347827,0.03849651409518036,0.9615034859048196
3406,YPR019W YCR092C,0.0,NA,0.839621901512146,42,126,3173,234,0.8993006993006993,0.25,0.15217391304347827,0.038193391936950594,0.9618066080630494
3407,YOL066C YIR032C,0.0,NA,0.8431456685066223,42,125,3174,234,0.8995804195804196,0.25149700598802394,0.15217391304347827,0.03789026977872082,0.9621097302212792
3408,YDR167W YGL187C,0.0,NA,0.8437877893447876,42,124,3175,234,0.8998601398601399,0.25301204819277107,0.15217391304347827,0.037587147620491056,0.9624128523795089
3409,YDL128W YGR090W,0.0,NA,0.8470026850700378,42,123,3176,234,0.9001398601398601,0.2545454545454545,0.15217391304347827,0.03728402546226129,0.9627159745377387
3410,YPR082C YDR270W,0.0,NA,0.8484238982200623,42,122,3177,234,0.9004195804195804,0.25609756097560976,0.15217391304347827,0.036980903304031525,0.9630190966959685
3411,YOR060C YBR185C,1.0,NA,0.8494638204574585,41,122,3177,235,0.9001398601398601,0.25153374233128833,0.14855072463768115,0.036980903304031525,0.9630190966959685
3412,YML127W YLR390W,0.0,NA,0.8517545461654663,41,121,3178,235,0.9004195804195804,0.25308641975308643,0.14855072463768115,0.03667778114580176,0.9633222188541982
3413,YBL023C YAL035W,0.0,NA,0.8523545861244202,41,120,3179,235,0.9006993006993007,0.2546583850931677,0.14855072463768115,0.036374658987571994,0.963625341012428
3414,YMR275C YOL009C,1.0,NA,0.8524816036224365,40,120,3179,236,0.9004195804195804,0.25,0.14492753623188406,0.036374658987571994,0.963625341012428
3415,YGR099W YOL108C,0.0,NA,0.8526127338409424,40,119,3180,236,0.9006993006993007,0.25157232704402516,0.14492753623188406,0.03607153682934223,0.9639284631706577
3416,YHR005C-A YJR144W,1.0,NA,0.8527492880821228,39,119,3180,237,0.9004195804195804,0.2468354430379747,0.14130434782608695,0.03607153682934223,0.9639284631706577
3417,YJL154C YDL035C,0.0,NA,0.853359043598175,39,118,3181,237,0.9006993006993007,0.2484076433121019,0.14130434782608695,0.035768414671112456,0.9642315853288875
3418,YGL031C YNL238W,0.0,NA,0.8539770245552063,39,117,3182,237,0.9009790209790209,0.25,0.14130434782608695,0.03546529251288269,0.9645347074871173
3419,YNL055C YMR275C,1.0,NA,0.8549490571022034,38,117,3182,238,0.9006993006993007,0.24516129032258063,0.13768115942028986,0.03546529251288269,0.9645347074871173
3420,YKL201C YKL141W,0.0,NA,0.8552757501602173,38,116,3183,238,0.9009790209790209,0.24675324675324675,0.13768115942028986,0.035162170354652925,0.964837829645347
3421,YLL001W YBR185C,1.0,NA,0.8555790781974792,37,116,3183,239,0.9006993006993007,0.24183006535947713,0.13405797101449277,0.035162170354652925,0.964837829645347
3422,YOR155C YKR030W,0.0,NA,0.859074592590332,37,115,3184,239,0.9009790209790209,0.24342105263157895,0.13405797101449277,0.03485904819642316,0.9651409518035768
3423,YLR190W YJR118C,1.0,NA,0.8600805401802063,36,115,3184,240,0.9006993006993007,0.23841059602649006,0.13043478260869565,0.03485904819642316,0.9651409518035768
3424,YMR298W YER165W,0.0,NA,0.8613680005073547,36,114,3185,240,0.9009790209790209,0.24,0.13043478260869565,0.034555926038193394,0.9654440739618066
3425,YPL217C YOR355W,0.0,NA,0.8635000586509705,36,113,3186,240,0.9012587412587413,0.24161073825503357,0.13043478260869565,0.03425280387996363,0.9657471961200363
3426,YBR160W YGR030C,0.0,NA,0.8662830591201782,36,112,3187,240,0.9015384615384615,0.24324324324324326,0.13043478260869565,0.033949681721733856,0.9660503182782662
3427,YLR335W YDR424C,0.0,NA,0.8673624992370605,36,111,3188,240,0.9018181818181819,0.24489795918367346,0.13043478260869565,0.03364655956350409,0.966353440436496
3428,YPL193W YOL006C,0.0,NA,0.869446873664856,36,110,3189,240,0.9020979020979021,0.2465753424657534,0.13043478260869565,0.033343437405274325,0.9666565625947257
3429,YGR159C YDR359C,0.0,NA,0.8763653039932251,36,109,3190,240,0.9023776223776224,0.2482758620689655,0.13043478260869565,0.03304031524704456,0.9669596847529555
3430,YIR025W YER016W,0.0,NA,0.8773066401481628,36,108,3191,240,0.9026573426573427,0.25,0.13043478260869565,0.032737193088814794,0.9672628069111852
3431,YJR155W YOL136C,0.0,NA,0.8775910139083862,36,107,3192,240,0.9029370629370629,0.2517482517482518,0.13043478260869565,0.03243407093058503,0.967565929069415
3432,YGL245W YOL126C,0.0,NA,0.8786438703536987,36,106,3193,240,0.9032167832167832,0.2535211267605634,0.13043478260869565,0.03213094877235526,0.9678690512276448
3433,YDR284C YLR342W,0.0,NA,0.8790648579597473,36,105,3194,240,0.9034965034965035,0.2553191489361702,0.13043478260869565,0.03182782661412549,0.9681721733858745
3434,YDR268W YKR083C,0.0,NA,0.8795275092124939,36,104,3195,240,0.9037762237762238,0.2571428571428571,0.13043478260869565,0.031524704455895725,0.9684752955441043
3435,YDL029W YBR185C,1.0,NA,0.880733072757721,35,104,3195,241,0.9034965034965035,0.2517985611510791,0.12681159420289856,0.031524704455895725,0.9684752955441043
3436,YNL003C YBR272C,0.0,NA,0.8825657367706299,35,103,3196,241,0.9037762237762238,0.2536231884057971,0.12681159420289856,0.03122158229766596,0.9687784177023341
3437,YHR168W YPL015C,0.0,NA,0.8837518692016602,35,102,3197,241,0.904055944055944,0.25547445255474455,0.12681159420289856,0.030918460139436194,0.9690815398605638
3438,YJL208C YDR179C,0.0,NA,0.8870732188224792,35,101,3198,241,0.9043356643356644,0.25735294117647056,0.12681159420289856,0.030615337981206425,0.9693846620187936
3439,YER160C YFR047C,0.0,NA,0.887276828289032,35,100,3199,241,0.9046153846153846,0.25925925925925924,0.12681159420289856,0.03031221582297666,0.9696877841770234
3440,YNL055C YLR190W,1.0,NA,0.8872906565666199,34,100,3199,242,0.9043356643356644,0.2537313432835821,0.12318840579710146,0.03031221582297666,0.9696877841770234
3441,YLR293C YNL045W,0.0,NA,0.8903315663337708,34,99,3200,242,0.9046153846153846,0.2556390977443609,0.12318840579710146,0.030009093664746894,0.9699909063352531
3442,YGL092W YPR035W,0.0,NA,0.8957540988922119,34,98,3201,242,0.9048951048951049,0.25757575757575757,0.12318840579710146,0.029705971506517128,0.9702940284934829
3443,YJL145W YPL219W,0.0,NA,0.9007153511047363,34,97,3202,242,0.9051748251748252,0.2595419847328244,0.12318840579710146,0.02940284934828736,0.9705971506517126
3444,YMR213W YKL198C,0.0,NA,0.902094841003418,34,96,3203,242,0.9054545454545454,0.26153846153846155,0.12318840579710146,0.029099727190057594,0.9709002728099424
3445,YER020W YKL149C,0.0,NA,0.9031313061714172,34,95,3204,242,0.9057342657342657,0.26356589147286824,0.12318840579710146,0.028796605031827828,0.9712033949681722
3446,YNL265C YJR112W,0.0,NA,0.9036065340042114,34,94,3205,242,0.906013986013986,0.265625,0.12318840579710146,0.02849348287359806,0.9715065171264019
3447,YML059C YBR133C,0.0,NA,0.9036734104156494,34,93,3206,242,0.9062937062937063,0.2677165354330709,0.12318840579710146,0.028190360715368293,0.9718096392846317
3448,YBR140C YPL041C,0.0,NA,0.9039981365203857,34,92,3207,242,0.9065734265734265,0.2698412698412698,0.12318840579710146,0.027887238557138528,0.9721127614428615
3449,YJL124C YCL055W,0.0,NA,0.9047887921333313,34,91,3208,242,0.9068531468531469,0.272,0.12318840579710146,0.02758411639890876,0.9724158836010912
3450,YLR132C YKL157W,0.0,NA,0.9048452973365784,34,90,3209,242,0.9071328671328671,0.27419354838709675,0.12318840579710146,0.027280994240678993,0.972719005759321
3451,YML104C YOL009C,1.0,NA,0.90567547082901,33,90,3209,243,0.9068531468531469,0.2682926829268293,0.11956521739130435,0.027280994240678993,0.972719005759321
3452,YBR228W YKL120W,0.0,NA,0.9059937596321106,33,89,3210,243,0.9071328671328671,0.27049180327868855,0.11956521739130435,0.026977872082449228,0.9730221279175508
3453,YDL189W YFR044C,0.0,NA,0.9072482585906982,33,88,3211,243,0.9074125874125875,0.2727272727272727,0.11956521739130435,0.02667474992421946,0.9733252500757805
3454,YOR071C YIL109C,0.0,NA,0.9093344211578369,33,87,3212,243,0.9076923076923077,0.275,0.11956521739130435,0.026371627765989693,0.9736283722340103
3455,YNL243W YJL036W,0.0,NA,0.9096346497535706,33,86,3213,243,0.9079720279720279,0.2773109243697479,0.11956521739130435,0.026068505607759928,0.97393149439224
3456,YGL237C YJR007W,0.0,NA,0.9098291993141174,33,85,3214,243,0.9082517482517483,0.2796610169491525,0.11956521739130435,0.02576538344953016,0.9742346165504698
3457,YNL188W YMR071C,0.0,NA,0.9126828908920288,33,84,3215,243,0.9085314685314685,0.28205128205128205,0.11956521739130435,0.025462261291300393,0.9745377387086996
