,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28345,YKR053C YKL186C,0.0,NA,0.5443190336227417,2462,3083,28107,239,0.9019798766634209,0.44400360685302076,0.9115142539800074,0.09884578390509778,0.9011542160949022
28346,YGR112W YNL127W,0.0,NA,0.5444329977035522,2462,3082,28108,239,0.9020093830220413,0.4440836940836941,0.9115142539800074,0.09881372234690607,0.9011862776530939
28347,YIL142W YER095W,0.0,NA,0.5446373820304871,2462,3081,28109,239,0.9020388893806616,0.44416381021107704,0.9115142539800074,0.09878166078871434,0.9012183392112857
28348,YHL043W YDL058W,0.0,NA,0.544796884059906,2462,3080,28110,239,0.9020683957392818,0.444243955250812,0.9115142539800074,0.09874959923052261,0.9012504007694774
28349,YNL037C YDL244W,0.0,NA,0.5448444485664368,2462,3079,28111,239,0.9020979020979021,0.44432412921855263,0.9115142539800074,0.09871753767233088,0.9012824623276692
28350,YER124C YHR142W,0.0,NA,0.5449500679969788,2462,3078,28112,239,0.9021274084565224,0.4444043321299639,0.9115142539800074,0.09868547611413915,0.9013145238858609
28351,YPR024W YOR147W,1.0,NA,0.5449645519256592,2461,3078,28112,240,0.9020979020979021,0.4443040259974725,0.9111440207330618,0.09868547611413915,0.9013145238858609
28352,YKR027W YHR144C,0.0,NA,0.5454486012458801,2461,3077,28113,240,0.9021274084565224,0.44438425424340916,0.9111440207330618,0.09865341455594742,0.9013465854440526
28353,YOR036W YHR074W,0.0,NA,0.5455853939056396,2461,3076,28114,240,0.9021569148151427,0.4444645114683041,0.9111440207330618,0.09862135299775569,0.9013786470022443
28354,YKR048C YBR175W,0.0,NA,0.5457139015197754,2461,3075,28115,240,0.9021864211737629,0.44454479768786126,0.9111440207330618,0.09858929143956396,0.901410708560436
28355,YNL026W YDR470C,1.0,NA,0.5458149909973145,2460,3075,28115,241,0.9021569148151427,0.4444444444444444,0.9107737874861163,0.09858929143956396,0.901410708560436
28356,YJR120W YER154W,1.0,NA,0.5459044575691223,2459,3075,28115,242,0.9021274084565224,0.4443440549331406,0.9104035542391706,0.09858929143956396,0.901410708560436
28357,YCR066W YDR092W,0.0,NA,0.545923113822937,2459,3074,28116,242,0.9021569148151427,0.4444243629134285,0.9104035542391706,0.09855722988137224,0.9014427701186277
28358,YGL240W YBR038W,0.0,NA,0.5465074777603149,2459,3073,28117,242,0.9021864211737629,0.4445046999276934,0.9104035542391706,0.0985251683231805,0.9014748316768195
28359,YHR104W YFL022C,0.0,NA,0.546646237373352,2459,3072,28118,242,0.9022159275323832,0.44458506599168324,0.9104035542391706,0.09849310676498878,0.9015068932350112
28360,YJR097W YLR157C,0.0,NA,0.5466821789741516,2459,3071,28119,242,0.9022454338910035,0.44466546112115735,0.9104035542391706,0.09846104520679705,0.9015389547932029
28361,YJR059W YHR204W,0.0,NA,0.5468876957893372,2459,3070,28120,242,0.9022749402496238,0.4447458853318864,0.9104035542391706,0.09842898364860532,0.9015710163513947
28362,YNR070W YEL069C,0.0,NA,0.5469266176223755,2459,3069,28121,242,0.902304446608244,0.44482633863965265,0.9104035542391706,0.09839692209041359,0.9016030779095864
28363,YLR190W YDL217C,1.0,NA,0.5469582080841064,2458,3069,28121,243,0.9022749402496238,0.444725891080152,0.9100333209922251,0.09839692209041359,0.9016030779095864
28364,YNR041C YML015C,0.0,NA,0.5472474098205566,2458,3068,28122,243,0.902304446608244,0.4448063698878031,0.9100333209922251,0.09836486053222186,0.9016351394677782
28365,YMR210W YIL134W,0.0,NA,0.547265350818634,2458,3067,28123,243,0.9023339529668644,0.4448868778280543,0.9100333209922251,0.09833279897403013,0.9016672010259699
28366,YJR042W YPR103W,0.0,NA,0.547450602054596,2458,3066,28124,243,0.9023634593254847,0.44496741491672703,0.9100333209922251,0.0983007374158384,0.9016992625841616
28367,YMR211W YOL076W,1.0,NA,0.547454297542572,2457,3066,28124,244,0.9023339529668644,0.4448669201520912,0.9096630877452795,0.0983007374158384,0.9016992625841616
28368,YDL075W YER105C,0.0,NA,0.5475226640701294,2457,3065,28125,244,0.9023634593254847,0.44494748279608837,0.9096630877452795,0.09826867585764668,0.9017313241423534
28369,YOR185C YFL058W,0.0,NA,0.547530472278595,2457,3064,28126,244,0.9023929656841049,0.4450280746241623,0.9096630877452795,0.09823661429945495,0.901763385700545
28370,YPR194C YMR255W,0.0,NA,0.5476601719856262,2457,3063,28127,244,0.9024224720427252,0.4451086956521739,0.9096630877452795,0.09820455274126323,0.9017954472587367
28371,YMR275C YLR190W,1.0,NA,0.5480830073356628,2456,3063,28127,245,0.9023929656841049,0.44500815365102375,0.909292854498334,0.09820455274126323,0.9017954472587367
28372,YNL197C YDR510W,0.0,NA,0.548124372959137,2456,3062,28128,245,0.9024224720427252,0.4450888002899601,0.909292854498334,0.0981724911830715,0.9018275088169285
28373,YDL134C YDR166C,0.0,NA,0.5483773350715637,2456,3061,28129,245,0.9024519784013455,0.4451694761645822,0.909292854498334,0.09814042962487977,0.9018595703751202
28374,YDL049C YGR006W,0.0,NA,0.5484021306037903,2456,3060,28130,245,0.9024814847599658,0.4452501812907904,0.909292854498334,0.09810836806668805,0.901891631933312
28375,YLR119W YNL106C,0.0,NA,0.5485725402832031,2456,3059,28131,245,0.902510991118586,0.44533091568449684,0.909292854498334,0.09807630650849632,0.9019236934915037
28376,YJR005W YPL269W,0.0,NA,0.5487616062164307,2456,3058,28132,245,0.9025404974772063,0.44541167936162496,0.909292854498334,0.09804424495030459,0.9019557550496954
28377,YGR284C YMR135C,0.0,NA,0.5487691164016724,2456,3057,28133,245,0.9025700038358266,0.4454924723381099,0.909292854498334,0.09801218339211286,0.9019878166078872
28378,YLL040C YOR257W,0.0,NA,0.5488877892494202,2456,3056,28134,245,0.902599510194447,0.4455732946298984,0.909292854498334,0.09798012183392113,0.9020198781660789
28379,YDR373W YJR104C,0.0,NA,0.5489166975021362,2456,3055,28135,245,0.9026290165530672,0.44565414625294864,0.909292854498334,0.0979480602757294,0.9020519397242706
28380,YJR065C YPR131C,1.0,NA,0.5489556789398193,2455,3055,28135,246,0.902599510194447,0.4455535390199637,0.9089226212513883,0.0979480602757294,0.9020519397242706
28381,YJR066W YIL066C,0.0,NA,0.5489914417266846,2455,3054,28136,246,0.9026290165530672,0.44563441640951174,0.9089226212513883,0.09791599871753767,0.9020840012824624
28382,YKL080W YDR075W,0.0,NA,0.5492497086524963,2455,3053,28137,246,0.9026585229116875,0.4457153231663036,0.9089226212513883,0.09788393715934594,0.902116062840654
28383,YNL281W YNL037C,0.0,NA,0.5493323802947998,2455,3052,28138,246,0.9026880292703078,0.4457962593063374,0.9089226212513883,0.09785187560115421,0.9021481243988457
28384,YHR031C YBR212W,1.0,NA,0.5495209097862244,2454,3052,28138,247,0.9026585229116875,0.44569560479476933,0.9085523880044428,0.09785187560115421,0.9021481243988457
28385,YBL041W YGL181W,0.0,NA,0.5501705408096313,2454,3051,28139,247,0.9026880292703078,0.44577656675749316,0.9085523880044428,0.09781981404296249,0.9021801859570375
28386,YOR046C YKR046C,0.0,NA,0.5502087473869324,2454,3050,28140,247,0.902717535628928,0.44585755813953487,0.9085523880044428,0.09778775248477076,0.9022122475152292
28387,YBR044C YLR045C,0.0,NA,0.5503832697868347,2454,3049,28141,247,0.9027470419875483,0.44593857895693256,0.9085523880044428,0.09775569092657903,0.902244309073421
28388,YNL097C YCR093W,0.0,NA,0.5505239367485046,2454,3048,28142,247,0.9027765483461686,0.44601962922573607,0.9085523880044428,0.0977236293683873,0.9022763706316127
28389,YGR252W YJL090C,0.0,NA,0.5508905053138733,2454,3047,28143,247,0.9028060547047889,0.44610070896200693,0.9085523880044428,0.09769156781019557,0.9023084321898044
28390,YER027C YJR126C,0.0,NA,0.5509090423583984,2454,3046,28144,247,0.9028355610634091,0.4461818181818182,0.9085523880044428,0.09765950625200384,0.9023404937479962
28391,YDL142C YPR131C,1.0,NA,0.550915539264679,2453,3046,28144,248,0.9028060547047889,0.44608110565557374,0.9081821547574972,0.09765950625200384,0.9023404937479962
28392,YHR005C-A YNL066W,1.0,NA,0.551038384437561,2452,3046,28144,249,0.9027765483461686,0.4459803564932703,0.9078119215105517,0.09765950625200384,0.9023404937479962
28393,YMR163C YKL079W,0.0,NA,0.5511361360549927,2452,3045,28145,249,0.9028060547047889,0.44606148808440965,0.9078119215105517,0.09762744469381211,0.9023725553061879
28394,YPR192W YDR022C,0.0,NA,0.5511506199836731,2452,3044,28146,249,0.9028355610634091,0.44614264919941776,0.9078119215105517,0.0975953831356204,0.9024046168643796
28395,YER090W YOR355W,0.0,NA,0.5511792898178101,2452,3043,28147,249,0.9028650674220294,0.4462238398544131,0.9078119215105517,0.09756332157742867,0.9024366784225714
28396,YGR284C YML008C,0.0,NA,0.5514097809791565,2452,3042,28148,249,0.9028945737806497,0.446305060065526,0.9078119215105517,0.09753126001923694,0.902468739980763
28397,YFL031W YLR095C,0.0,NA,0.5515868067741394,2452,3041,28149,249,0.9029240801392701,0.4463863098488986,0.9078119215105517,0.09749919846104521,0.9025008015389548
28398,YLL061W YJL177W,0.0,NA,0.5515879988670349,2452,3040,28150,249,0.9029535864978903,0.44646758922068464,0.9078119215105517,0.09746713690285348,0.9025328630971465
28399,YPR040W YCR059C,0.0,NA,0.5516963005065918,2452,3039,28151,249,0.9029830928565106,0.44654889819704974,0.9078119215105517,0.09743507534466175,0.9025649246553382
28400,YCR086W YGR141W,0.0,NA,0.5516963601112366,2452,3038,28152,249,0.9030125992151309,0.44663023679417124,0.9078119215105517,0.09740301378647002,0.90259698621353
28401,YLR433C YPL190C,0.0,NA,0.5519237518310547,2452,3037,28153,249,0.9030421055737512,0.4467116050282383,0.9078119215105517,0.0973709522282783,0.9026290477717217
28402,YKL213C YCL001W,0.0,NA,0.5520780086517334,2452,3036,28154,249,0.9030716119323714,0.4467930029154519,0.9078119215105517,0.09733889067008657,0.9026611093299134
28403,YBR228W YJR057W,0.0,NA,0.5524117946624756,2452,3035,28155,249,0.9031011182909917,0.4468744304720248,0.9078119215105517,0.09730682911189484,0.9026931708881052
28404,YCL014W YML074C,0.0,NA,0.5525467395782471,2452,3034,28156,249,0.903130624649612,0.44695588771418154,0.9078119215105517,0.09727476755370311,0.9027252324462969
28405,YHR070W YOR020C,0.0,NA,0.5527830123901367,2452,3033,28157,249,0.9031601310082322,0.4470373746581586,0.9078119215105517,0.09724270599551138,0.9027572940044886
28406,YKL124W YPL256C,0.0,NA,0.5528184175491333,2452,3032,28158,249,0.9031896373668525,0.4471188913202042,0.9078119215105517,0.09721064443731965,0.9027893555626804
28407,YFR053C YDL182W,0.0,NA,0.5529310703277588,2452,3031,28159,249,0.9032191437254729,0.4472004377165785,0.9078119215105517,0.09717858287912792,0.902821417120872
28408,YNL066W YMR241W,1.0,NA,0.5530911684036255,2451,3031,28159,250,0.9031896373668525,0.4470995986866107,0.907441688263606,0.09717858287912792,0.902821417120872
28409,YJR120W YJL063C,1.0,NA,0.553223729133606,2450,3031,28159,251,0.9031601310082322,0.44699872286079184,0.9070714550166605,0.09717858287912792,0.902821417120872
28410,YOL027C YOR330C,1.0,NA,0.5535446405410767,2449,3031,28159,252,0.903130624649612,0.4468978102189781,0.9067012217697149,0.09717858287912792,0.902821417120872
28411,YOR298C-A YDL200C,0.0,NA,0.5535588264465332,2449,3030,28160,252,0.9031601310082322,0.4469793757985034,0.9067012217697149,0.0971465213209362,0.9028534786790638
28412,YPL148C YKR084C,0.0,NA,0.5537726283073425,2449,3029,28161,252,0.9031896373668525,0.4470609711573567,0.9067012217697149,0.09711445976274447,0.9028855402372555
28413,YOR123C YGR036C,0.0,NA,0.5544906258583069,2449,3028,28162,252,0.9032191437254729,0.44714259631184955,0.9067012217697149,0.09708239820455274,0.9029176017954472
28414,YBR207W YBR176W,0.0,NA,0.5546202659606934,2449,3027,28163,252,0.9032486500840932,0.44722425127830534,0.9067012217697149,0.09705033664636101,0.902949663353639
28415,YLR340W YKL189W,0.0,NA,0.5546281933784485,2449,3026,28164,252,0.9032781564427134,0.44730593607305935,0.9067012217697149,0.09701827508816928,0.9029817249118307
28416,YER157W YGR112W,0.0,NA,0.5551002025604248,2449,3025,28165,252,0.9033076628013337,0.4473876507124589,0.9067012217697149,0.09698621352997756,0.9030137864700224
28417,YPL155C YBL037W,0.0,NA,0.555133044719696,2449,3024,28166,252,0.903337169159954,0.44746939521286316,0.9067012217697149,0.09695415197178583,0.9030458480282142
28418,YER049W YKR083C,0.0,NA,0.5552190542221069,2449,3023,28167,252,0.9033666755185743,0.4475511695906433,0.9067012217697149,0.0969220904135941,0.9030779095864059
28419,YMR211W YLL006W,1.0,NA,0.5552884936332703,2448,3023,28167,253,0.903337169159954,0.4474501919210382,0.9063309885227694,0.0969220904135941,0.9030779095864059
28420,YMR275C YHR005C-A,1.0,NA,0.5559263825416565,2447,3023,28167,254,0.9033076628013337,0.4473491773308958,0.9059607552758238,0.0969220904135941,0.9030779095864059
28421,YLR368W YDL198C,1.0,NA,0.556384265422821,2446,3023,28167,255,0.9032781564427134,0.4472481257999634,0.9055905220288782,0.0969220904135941,0.9030779095864059
28422,YOR064C YPL254W,0.0,NA,0.5565447211265564,2446,3022,28168,255,0.9033076628013337,0.4473299195318215,0.9055905220288782,0.09689002885540238,0.9031099711445977
28423,YOR060C YMR211W,1.0,NA,0.556594729423523,2445,3022,28168,256,0.9032781564427134,0.4472288275105176,0.9052202887819326,0.09689002885540238,0.9031099711445977
28424,YDR150W YLL013C,1.0,NA,0.556760847568512,2444,3022,28168,257,0.9032486500840932,0.44712769849981704,0.9048500555349871,0.09689002885540238,0.9031099711445977
28425,YOR023C YMR113W,0.0,NA,0.556806743144989,2444,3021,28169,257,0.9032781564427134,0.4472095150960659,0.9048500555349871,0.09685796729721065,0.9031420327027894
28426,YML104C YDL006W,1.0,NA,0.5570865273475647,2443,3021,28169,258,0.9032486500840932,0.44710834553440704,0.9044798222880415,0.09685796729721065,0.9031420327027894
28427,YKL196C YEL034W,0.0,NA,0.5571070313453674,2443,3020,28170,258,0.9032781564427134,0.44719018854109466,0.9044798222880415,0.09682590573901892,0.903174094260981
28428,YLR360W YGR246C,0.0,NA,0.5573197603225708,2443,3019,28171,258,0.9033076628013337,0.44727206151592824,0.9044798222880415,0.09679384418082719,0.9032061558191729
28429,YGR118W YDR251W,0.0,NA,0.5577559471130371,2443,3018,28172,258,0.903337169159954,0.4473539644753708,0.9044798222880415,0.09676178262263546,0.9032382173773645
28430,YGR252W YHL016C,0.0,NA,0.5578890442848206,2443,3017,28173,258,0.9033666755185743,0.44743589743589746,0.9044798222880415,0.09672972106444373,0.9032702789355562
28431,YBR192W YJL112W,1.0,NA,0.557891309261322,2442,3017,28173,259,0.903337169159954,0.44733467668071075,0.9041095890410958,0.09672972106444373,0.9032702789355562
28432,YDR464W YGL086W,0.0,NA,0.5580658912658691,2442,3016,28174,259,0.9033666755185743,0.44741663613045074,0.9041095890410958,0.096697659506252,0.903302340493748
28433,YNR010W YNR044W,0.0,NA,0.5582950115203857,2442,3015,28175,259,0.9033961818771945,0.4474986256184717,0.9041095890410958,0.09666559794806028,0.9033344020519397
28434,YCR082W YNL190W,0.0,NA,0.558609664440155,2442,3014,28176,259,0.9034256882358148,0.4475806451612903,0.9041095890410958,0.09663353638986855,0.9033664636101314
28435,YMR275C YDR470C,1.0,NA,0.5586703419685364,2441,3014,28176,260,0.9033961818771945,0.44747937671860677,0.9037393557941503,0.09663353638986855,0.9033664636101314
28436,YDR181C YPR168W,0.0,NA,0.558979868888855,2441,3013,28177,260,0.9034256882358148,0.44756142280894756,0.9037393557941503,0.09660147483167682,0.9033985251683232
28437,YJR118C YDL217C,1.0,NA,0.5590834021568298,2440,3013,28177,261,0.9033961818771945,0.44746011369888133,0.9033691225472047,0.09660147483167682,0.9033985251683232
28438,YBR248C YHR137W,0.0,NA,0.5594482421875,2440,3012,28178,261,0.9034256882358148,0.4475421863536317,0.9033691225472047,0.09656941327348509,0.9034305867265149
28439,YGL063W YIL003W,0.0,NA,0.559472918510437,2440,3011,28179,261,0.9034551945944351,0.4476242891212622,0.9033691225472047,0.09653735171529336,0.9034626482847067
28440,YNL250W YJL002C,0.0,NA,0.5598528385162354,2440,3010,28180,261,0.9034847009530553,0.44770642201834865,0.9033691225472047,0.09650529015710163,0.9034947098428984
28441,YPL110C YDR160W,0.0,NA,0.559855043888092,2440,3009,28181,261,0.9035142073116756,0.44778858506147917,0.9033691225472047,0.0964732285989099,0.9035267714010901
28442,YJL146W YLR085C,0.0,NA,0.5601047277450562,2440,3008,28182,261,0.903543713670296,0.447870778267254,0.9033691225472047,0.09644116704071817,0.9035588329592819
28443,YLR127C YPR103W,0.0,NA,0.5602456331253052,2440,3007,28183,261,0.9035732200289163,0.4479530016522857,0.9033691225472047,0.09640910548252644,0.9035908945174735
28444,YGR089W YLR357W,0.0,NA,0.5603435635566711,2440,3006,28184,261,0.9036027263875365,0.4480352552331987,0.9033691225472047,0.09637704392433473,0.9036229560756652
28445,YLR355C YDL006W,1.0,NA,0.5604562163352966,2439,3006,28184,262,0.9035732200289163,0.4479338842975207,0.9029988893002592,0.09637704392433473,0.9036229560756652
28446,YGR192C YGL111W,0.0,NA,0.5604978203773499,2439,3005,28185,262,0.9036027263875365,0.4480161645848641,0.9029988893002592,0.096344982366143,0.903655017633857
28447,YIR034C YKR039W,0.0,NA,0.5605388283729553,2439,3004,28186,262,0.9036322327461568,0.44809847510564027,0.9029988893002592,0.09631292080795127,0.9036870791920487
28448,YAR003W YNL053W,0.0,NA,0.5605599284172058,2439,3003,28187,262,0.9036617391047771,0.448180815876516,0.9029988893002592,0.09628085924975954,0.9037191407502405
28449,YLL001W YMR211W,1.0,NA,0.5607531666755676,2438,3003,28187,263,0.9036322327461568,0.44807939716963796,0.9026286560533135,0.09628085924975954,0.9037191407502405
28450,YFL039C YLL001W,1.0,NA,0.5608484148979187,2437,3003,28187,264,0.9036027263875365,0.4479779411764706,0.902258422806368,0.09628085924975954,0.9037191407502405
28451,YIL121W YAR015W,0.0,NA,0.560899019241333,2437,3002,28188,264,0.9036322327461568,0.44806030520316237,0.902258422806368,0.09624879769156781,0.9037512023084322
28452,YDR378C YLR141W,0.0,NA,0.5609961748123169,2437,3001,28189,264,0.9036617391047771,0.44814269952188307,0.902258422806368,0.09621673613337609,0.9037832638666239
28453,YDR296W YNL304W,1.0,NA,0.5611211061477661,2436,3001,28189,265,0.9036322327461568,0.44804119919073015,0.9018881895594224,0.09621673613337609,0.9037832638666239
28454,YDR497C YOR210W,0.0,NA,0.5611706376075745,2436,3000,28190,265,0.9036617391047771,0.4481236203090508,0.9018881895594224,0.09618467457518436,0.9038153254248157
28455,YHL016C YNL241C,0.0,NA,0.5612168312072754,2436,2999,28191,265,0.9036912454633974,0.44820607175712973,0.9018881895594224,0.09615261301699263,0.9038473869830074
28456,YJL117W YHR082C,0.0,NA,0.5612390041351318,2436,2998,28192,265,0.9037207518220176,0.44828855355171143,0.9018881895594224,0.0961205514588009,0.9038794485411991
28457,YLR185W YOR144C,0.0,NA,0.5612582564353943,2436,2997,28193,265,0.9037502581806379,0.4483710657095527,0.9018881895594224,0.09608848990060917,0.9039115100993909
28458,YFR003C YHR164C,0.0,NA,0.5612958669662476,2436,2996,28194,265,0.9037797645392582,0.4484536082474227,0.9018881895594224,0.09605642834241744,0.9039435716575825
28459,YER170W YIL003W,0.0,NA,0.5614503026008606,2436,2995,28195,265,0.9038092708978785,0.44853618118210276,0.9018881895594224,0.09602436678422571,0.9039756332157742
28460,YGR144W YEL020W-A,1.0,NA,0.5615175366401672,2435,2995,28195,266,0.9037797645392582,0.44843462246777166,0.9015179563124769,0.09602436678422571,0.9039756332157742
28461,YLR368W YLR190W,1.0,NA,0.5618027448654175,2434,2995,28195,267,0.9037502581806379,0.4483330263400258,0.9011477230655313,0.09602436678422571,0.9039756332157742
28462,YPL085W YHR154W,0.0,NA,0.5618701577186584,2434,2994,28196,267,0.9037797645392582,0.44841562269712604,0.9011477230655313,0.09599230522603398,0.904007694773966
28463,YHR143W YDL052C,0.0,NA,0.5618897080421448,2434,2993,28197,267,0.9038092708978785,0.4484982494932744,0.9011477230655313,0.09596024366784225,0.9040397563321577
28464,YOR244W YDR311W,0.0,NA,0.561953067779541,2434,2992,28198,267,0.9038387772564987,0.4485809067453004,0.9011477230655313,0.09592818210965053,0.9040718178903495
28465,YDR440W YGL032C,0.0,NA,0.5622736811637878,2434,2991,28199,267,0.9038682836151191,0.44866359447004606,0.9011477230655313,0.0958961205514588,0.9041038794485412
28466,YHR144C YDR059C,0.0,NA,0.5623354315757751,2434,2990,28200,267,0.9038977899737394,0.44874631268436577,0.9011477230655313,0.09586405899326707,0.9041359410067329
28467,YMR127C YNR039C,0.0,NA,0.5624681115150452,2434,2989,28201,267,0.9039272963323596,0.4488290614051263,0.9011477230655313,0.09583199743507534,0.9041680025649247
28468,YGR248W YLR292C,0.0,NA,0.5625534653663635,2434,2988,28202,267,0.9039568026909799,0.4489118406492069,0.9011477230655313,0.09579993587688361,0.9042000641231164
28469,YNL055C YBL080C,0.0,NA,0.5626310110092163,2434,2987,28203,267,0.9039863090496002,0.44899465043349934,0.9011477230655313,0.0957678743186919,0.9042321256813081
28470,YJL109C YPR113W,0.0,NA,0.5627447366714478,2434,2986,28204,267,0.9040158154082205,0.4490774907749078,0.9011477230655313,0.09573581276050017,0.9042641872394999
28471,YGR202C YJR004C,0.0,NA,0.5628378391265869,2434,2985,28205,267,0.9040453217668407,0.4491603616903488,0.9011477230655313,0.09570375120230844,0.9042962487976915
28472,YGL064C YDR508C,0.0,NA,0.562955915927887,2434,2984,28206,267,0.904074828125461,0.44924326319675156,0.9011477230655313,0.09567168964411671,0.9043283103558833
28473,YDR536W YKL080W,0.0,NA,0.5631014108657837,2434,2983,28207,267,0.9041043344840813,0.4493261953110578,0.9011477230655313,0.09563962808592498,0.904360371914075
28474,YEL020W-A YBR234C,1.0,NA,0.5632036328315735,2433,2983,28207,268,0.904074828125461,0.4492245199409158,0.9007774898185857,0.09563962808592498,0.904360371914075
28475,YCL064C YNR053C,0.0,NA,0.5633754730224609,2433,2982,28208,268,0.9041043344840813,0.44930747922437675,0.9007774898185857,0.09560756652773325,0.9043924334722667
28476,YFR005C YGL145W,0.0,NA,0.5633774995803833,2433,2981,28209,268,0.9041338408427017,0.44939046915404507,0.9007774898185857,0.09557550496954152,0.9044244950304585
28477,YAR018C YOR337W,0.0,NA,0.5636786818504333,2433,2980,28210,268,0.9041633472013219,0.4494734897469056,0.9007774898185857,0.0955434434113498,0.9044565565886502
28478,YJL054W YGR144W,1.0,NA,0.5637432932853699,2432,2980,28210,269,0.9041338408427017,0.4493717664449372,0.9004072565716401,0.0955434434113498,0.9044565565886502
28479,YGR144W YHR083W,1.0,NA,0.5637834072113037,2431,2980,28210,270,0.9041043344840813,0.44927000554426166,0.9000370233246946,0.0955434434113498,0.9044565565886502
28480,YBR149W YDR439W,0.0,NA,0.5639607310295105,2431,2979,28211,270,0.9041338408427017,0.44935304990757857,0.9000370233246946,0.09551138185315806,0.9044886181468419
28481,YNL132W YDR234W,0.0,NA,0.5641851425170898,2431,2978,28212,270,0.9041633472013219,0.4494361249768904,0.9000370233246946,0.09547932029496634,0.9045206797050337
28482,YNL282W YIL013C,0.0,NA,0.5642088055610657,2431,2977,28213,270,0.9041928535599422,0.4495192307692308,0.9000370233246946,0.0954472587367746,0.9045527412632254
28483,YML055W YGR063C,0.0,NA,0.5642396211624146,2431,2976,28214,270,0.9042223599185625,0.449602367301646,0.9000370233246946,0.09541519717858288,0.9045848028214171
28484,YGR276C YPL154C,0.0,NA,0.5643921494483948,2431,2975,28215,270,0.9042518662771827,0.449685534591195,0.9000370233246946,0.09538313562039115,0.9046168643796089
28485,YCR088W YOR010C,0.0,NA,0.5646257996559143,2431,2974,28216,270,0.904281372635803,0.4497687326549491,0.9000370233246946,0.09535107406219942,0.9046489259378006
28486,YOL155C YGL205W,0.0,NA,0.5646594762802124,2431,2973,28217,270,0.9043108789944233,0.44985196150999257,0.9000370233246946,0.09531901250400769,0.9046809874959924
28487,YEL004W YER116C,0.0,NA,0.5649259686470032,2431,2972,28218,270,0.9043403853530436,0.44993522117342216,0.9000370233246946,0.09528695094581596,0.904713049054184
28488,YML052W YDR545W,0.0,NA,0.5649670958518982,2431,2971,28219,270,0.9043698917116638,0.4500185116623473,0.9000370233246946,0.09525488938762423,0.9047451106123757
28489,YPR024W YLL006W,1.0,NA,0.5650389790534973,2430,2971,28219,271,0.9043403853530436,0.4499166820959082,0.899666790077749,0.09525488938762423,0.9047451106123757
28490,YBR095C YML039W,0.0,NA,0.5653698444366455,2430,2970,28220,271,0.9043698917116638,0.45,0.899666790077749,0.0952228278294325,0.9047771721705675
28491,YDL226C YPR191W,0.0,NA,0.5654073357582092,2430,2969,28221,271,0.9043993980702841,0.4500833487682904,0.899666790077749,0.09519076627124078,0.9048092337287592
28492,YGR163W YBR044C,0.0,NA,0.5654865503311157,2430,2968,28222,271,0.9044289044289044,0.4501667284179326,0.899666790077749,0.09515870471304906,0.9048412952869509
28493,YCR020C YKR042W,1.0,NA,0.5659433603286743,2429,2968,28222,272,0.9043993980702841,0.45006485084306097,0.8992965568308035,0.09515870471304906,0.9048412952869509
28494,YGR230W YHR134W,0.0,NA,0.5659715533256531,2429,2967,28223,272,0.9044289044289044,0.4501482579688658,0.8992965568308035,0.09512664315485733,0.9048733568451427
28495,YNR039C YDL224C,0.0,NA,0.5659884214401245,2429,2966,28224,272,0.9044584107875248,0.45023169601482854,0.8992965568308035,0.0950945815966656,0.9049054184033344
28496,YER106W YFR031C,0.0,NA,0.5660340189933777,2429,2965,28225,272,0.904487917146145,0.4503151649981461,0.8992965568308035,0.09506252003847387,0.9049374799615262
28497,YPL190C YJL172W,0.0,NA,0.5664478540420532,2429,2964,28226,272,0.9045174235047653,0.4503986649360282,0.8992965568308035,0.09503045848028215,0.9049695415197179
28498,YNL159C YGR048W,0.0,NA,0.5664697885513306,2429,2963,28227,272,0.9045469298633856,0.4504821958456973,0.8992965568308035,0.09499839692209042,0.9050016030779096
28499,YML109W YFR044C,0.0,NA,0.5665579438209534,2429,2962,28228,272,0.9045764362220059,0.4505657577443888,0.8992965568308035,0.09496633536389869,0.9050336646361014
28500,YJR062C YGL145W,0.0,NA,0.5665628910064697,2429,2961,28229,272,0.9046059425806261,0.45064935064935063,0.8992965568308035,0.09493427380570696,0.905065726194293
28501,YDR328C YDL126C,0.0,NA,0.5666078925132751,2429,2960,28230,272,0.9046354489392464,0.4507329745778438,0.8992965568308035,0.09490221224751523,0.9050977877524847
28502,YJR120W YJR065C,1.0,NA,0.5669354200363159,2428,2960,28230,273,0.9046059425806261,0.4506310319227914,0.8989263235838578,0.09490221224751523,0.9050977877524847
28503,YDR471W YDR002W,0.0,NA,0.5669668316841125,2428,2959,28231,273,0.9046354489392464,0.4507146834973083,0.8989263235838578,0.0948701506893235,0.9051298493106765
28504,YPL231W YLR321C,0.0,NA,0.5671809315681458,2428,2958,28232,273,0.9046649552978667,0.4507983661344226,0.8989263235838578,0.09483808913113177,0.9051619108688682
28505,YLR368W YMR211W,1.0,NA,0.5678646564483643,2427,2958,28232,274,0.9046354489392464,0.45069637883008357,0.8985560903369123,0.09483808913113177,0.9051619108688682
28506,YDR150W YDL006W,1.0,NA,0.5680105686187744,2426,2958,28232,275,0.9046059425806261,0.45059435364041606,0.8981858570899667,0.09483808913113177,0.9051619108688682
28507,YJL176C YPR101W,0.0,NA,0.5681909918785095,2426,2957,28233,275,0.9046354489392464,0.45067806056102544,0.8981858570899667,0.09480602757294004,0.9051939724270599
