,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2671,YGL075C YJR141W,0.0,NA,0.02629469335079193,156,1033,2503,169,0.6886816886816887,0.1312026913372582,0.48,0.2921380090497738,0.7078619909502263
2672,YAR031W snR34,0.0,NA,0.026308786123991013,156,1032,2504,169,0.6889406889406889,0.13131313131313133,0.48,0.2918552036199095,0.7081447963800905
2673,YDL042C YHR124W,0.0,NA,0.02640555053949356,156,1031,2505,169,0.6891996891996892,0.13142375737152484,0.48,0.29157239819004527,0.7084276018099548
2674,YJL127C YNL032W,0.0,NA,0.026415927335619926,156,1030,2506,169,0.6894586894586895,0.1315345699831366,0.48,0.291289592760181,0.708710407239819
2675,YGL032C YBL093C,0.0,NA,0.026831522583961487,156,1029,2507,169,0.6897176897176898,0.13164556962025317,0.48,0.29100678733031676,0.7089932126696833
2676,YJR036C YDL095W,0.0,NA,0.026914013549685478,156,1028,2508,169,0.6899766899766899,0.13175675675675674,0.48,0.2907239819004525,0.7092760180995475
2677,YNL290W YML121W,0.0,NA,0.026981722563505173,156,1027,2509,169,0.6902356902356902,0.13186813186813187,0.48,0.29044117647058826,0.7095588235294118
2678,YDR183W YNR057C,0.0,NA,0.027026286348700523,156,1026,2510,169,0.6904946904946905,0.1319796954314721,0.48,0.290158371040724,0.709841628959276
2679,YKR102W YGR199W,0.0,NA,0.027321819216012955,156,1025,2511,169,0.6907536907536908,0.13209144792548688,0.48,0.28987556561085975,0.7101244343891403
2680,YKR031C YBR263W,0.0,NA,0.02734455093741417,156,1024,2512,169,0.691012691012691,0.13220338983050847,0.48,0.2895927601809955,0.7104072398190046
2681,YBR042C YOR383C,0.0,NA,0.027558209374547005,156,1023,2513,169,0.6912716912716913,0.13231552162849872,0.48,0.28930995475113125,0.7106900452488688
2682,YHL027W YGR096W,0.0,NA,0.02760055847465992,156,1022,2514,169,0.6915306915306916,0.13242784380305603,0.48,0.28902714932126694,0.7109728506787331
2683,YNL240C YMR138W,0.0,NA,0.027601877227425575,156,1021,2515,169,0.6917896917896917,0.13254035683942225,0.48,0.2887443438914027,0.7112556561085973
2684,YCL029C YJL035C,0.0,NA,0.02773749642074108,156,1020,2516,169,0.692048692048692,0.1326530612244898,0.48,0.28846153846153844,0.7115384615384616
2685,YIR026C YOR354C,0.0,NA,0.027895638719201088,156,1019,2517,169,0.6923076923076923,0.1327659574468085,0.48,0.2881787330316742,0.7118212669683258
2686,YMR236W YBR012W-B,0.0,NA,0.027920356020331383,156,1018,2518,169,0.6925666925666926,0.13287904599659284,0.48,0.28789592760180993,0.7121040723981901
2687,tG(CCC)O YLR135W,0.0,NA,0.02797596901655197,156,1017,2519,169,0.6928256928256928,0.1329923273657289,0.48,0.2876131221719457,0.7123868778280543
2688,YKL067W YNR064C,0.0,NA,0.028215298429131508,156,1016,2520,169,0.6930846930846931,0.13310580204778158,0.48,0.2873303167420814,0.7126696832579186
2689,YGL223C snR34,0.0,NA,0.028221404179930687,156,1015,2521,169,0.6933436933436934,0.1332194705380017,0.48,0.2870475113122172,0.7129524886877828
2690,YDR320C-A YLR447C,0.0,NA,0.028326453641057014,156,1014,2522,169,0.6936026936026936,0.13333333333333333,0.48,0.2867647058823529,0.7132352941176471
2691,YOR021C YKL186C,0.0,NA,0.028393222019076347,156,1013,2523,169,0.6938616938616938,0.13344739093242086,0.48,0.28648190045248867,0.7135180995475113
2692,YNL278W tA(AGC)D,0.0,NA,0.028497235849499702,156,1012,2524,169,0.6941206941206941,0.13356164383561644,0.48,0.2861990950226244,0.7138009049773756
2693,YJL042W YGR077C,0.0,NA,0.02859564498066902,156,1011,2525,169,0.6943796943796944,0.13367609254498714,0.48,0.28591628959276016,0.7140837104072398
2694,tT(CGU)K YML012W,0.0,NA,0.028658071532845497,156,1010,2526,169,0.6946386946386947,0.13379073756432247,0.48,0.2856334841628959,0.7143665158371041
2695,YHR135C YOL143C,0.0,NA,0.028697242960333824,156,1009,2527,169,0.6948976948976949,0.13390557939914163,0.48,0.28535067873303166,0.7146493212669683
2696,tS(AGA)L YGL003C,0.0,NA,0.02874666452407837,156,1008,2528,169,0.6951566951566952,0.13402061855670103,0.48,0.2850678733031674,0.7149321266968326
2697,YPR055W YJR010C-A,0.0,NA,0.028849251568317413,156,1007,2529,169,0.6954156954156954,0.13413585554600171,0.48,0.28478506787330315,0.7152149321266968
2698,snR77 YER146W,0.0,NA,0.02885599061846733,156,1006,2530,169,0.6956746956746956,0.1342512908777969,0.48,0.2845022624434389,0.7154977375565611
2699,YOL065C YNL062C,0.0,NA,0.028936754912137985,156,1005,2531,169,0.6959336959336959,0.1343669250645995,0.48,0.28421945701357465,0.7157805429864253
2700,YLR017W tQ(UUG)B,0.0,NA,0.02914508990943432,156,1004,2532,169,0.6961926961926962,0.13448275862068965,0.48,0.2839366515837104,0.7160633484162896
2701,tG(GCC)O1 YGR010W,0.0,NA,0.029160521924495697,156,1003,2533,169,0.6964516964516965,0.13459879206212252,0.48,0.28365384615384615,0.7163461538461539
2702,YBL082C YOR038C,0.0,NA,0.029186060652136803,156,1002,2534,169,0.6967106967106967,0.13471502590673576,0.48,0.2833710407239819,0.7166289592760181
2703,YEL059C-A YOL001W,0.0,NA,0.02919001877307892,156,1001,2535,169,0.696969696969697,0.1348314606741573,0.48,0.28308823529411764,0.7169117647058824
2704,tQ(CUG)M YNL059C,0.0,NA,0.0292077474296093,156,1000,2536,169,0.6972286972286972,0.13494809688581316,0.48,0.2828054298642534,0.7171945701357466
2705,YOL140W tT(CGU)K,0.0,NA,0.029287967830896378,156,999,2537,169,0.6974876974876975,0.13506493506493505,0.48,0.28252262443438914,0.7174773755656109
2706,YER072W YPL210C,0.0,NA,0.029342487454414368,156,998,2538,169,0.6977466977466977,0.13518197573656845,0.48,0.2822398190045249,0.7177601809954751
2707,YAL068C YDR072C,0.0,NA,0.029799023643136024,156,997,2539,169,0.698005698005698,0.13529921942758022,0.48,0.28195701357466063,0.7180429864253394
2708,YPR055W YNR049C,0.0,NA,0.030028734356164932,156,996,2540,169,0.6982646982646983,0.13541666666666666,0.48,0.2816742081447964,0.7183257918552036
2709,YOR356W YNL261W,0.0,NA,0.030215326696634293,156,995,2541,169,0.6985236985236986,0.1355343179843614,0.48,0.2813914027149321,0.7186085972850679
2710,YIR009W YLR260W,0.0,NA,0.030239425599575043,156,994,2542,169,0.6987826987826988,0.1356521739130435,0.48,0.2811085972850679,0.7188914027149321
2711,YIL050W YFR041C,0.0,NA,0.030286690220236778,156,993,2543,169,0.699041699041699,0.13577023498694518,0.48,0.2808257918552036,0.7191742081447964
2712,YMR012W YOL076W,1.0,NA,0.030442632734775543,155,993,2543,170,0.6987826987826988,0.13501742160278746,0.47692307692307695,0.2808257918552036,0.7191742081447964
2713,YKR031C YOR261C,0.0,NA,0.030492478981614113,155,992,2544,170,0.699041699041699,0.13513513513513514,0.47692307692307695,0.28054298642533937,0.7194570135746606
2714,YPR055W snR34,0.0,NA,0.03051467426121235,155,991,2545,170,0.6993006993006993,0.13525305410122165,0.47692307692307695,0.2802601809954751,0.7197398190045249
2715,YLR033W snR34,0.0,NA,0.030550744384527206,155,990,2546,170,0.6995596995596995,0.13537117903930132,0.47692307692307695,0.27997737556561086,0.7200226244343891
2716,YDR098C-A YGL019W,0.0,NA,0.03055758588016033,155,989,2547,170,0.6998186998186998,0.1354895104895105,0.47692307692307695,0.2796945701357466,0.7203054298642534
2717,YOR216C YMR078C,0.0,NA,0.03070407174527645,155,988,2548,170,0.7000777000777001,0.13560804899387577,0.47692307692307695,0.27941176470588236,0.7205882352941176
2718,YNL277W YLR024C,0.0,NA,0.030741872265934944,155,987,2549,170,0.7003367003367004,0.13572679509632224,0.47692307692307695,0.2791289592760181,0.7208710407239819
2719,YPL249C-A YJL166W,0.0,NA,0.030813485383987427,155,986,2550,170,0.7005957005957006,0.13584574934268187,0.47692307692307695,0.27884615384615385,0.7211538461538461
2720,YPL227C YJR150C,0.0,NA,0.030836524441838264,155,985,2551,170,0.7008547008547008,0.13596491228070176,0.47692307692307695,0.2785633484162896,0.7214366515837104
2721,YBR139W YHR124W,0.0,NA,0.030974678695201874,155,984,2552,170,0.7011137011137011,0.1360842844600527,0.47692307692307695,0.27828054298642535,0.7217194570135747
2722,YML067C tE(UUC)M,0.0,NA,0.031108498573303223,155,983,2553,170,0.7013727013727014,0.13620386643233742,0.47692307692307695,0.2779977375565611,0.7220022624434389
2723,YLR195C snR36,0.0,NA,0.03134489059448242,155,982,2554,170,0.7016317016317016,0.1363236587510994,0.47692307692307695,0.27771493212669685,0.7222850678733032
2724,YGR197C tG(GCC)J1,0.0,NA,0.031404975801706314,155,981,2555,170,0.7018907018907019,0.136443661971831,0.47692307692307695,0.2774321266968326,0.7225678733031674
2725,YDR321W YPR162C,0.0,NA,0.03148743882775307,155,980,2556,170,0.7021497021497022,0.13656387665198239,0.47692307692307695,0.27714932126696834,0.7228506787330317
2726,YPR185W YNL332W,0.0,NA,0.03160829469561577,155,979,2557,170,0.7024087024087025,0.13668430335097,0.47692307692307695,0.2768665158371041,0.7231334841628959
2727,YOR249C YLR357W,0.0,NA,0.031643178313970566,155,978,2558,170,0.7026677026677026,0.13680494263018536,0.47692307692307695,0.27658371040723984,0.7234162895927602
2728,YMR046C YKL058W,0.0,NA,0.03172408789396286,155,977,2559,170,0.7029267029267029,0.13692579505300354,0.47692307692307695,0.2763009049773756,0.7236990950226244
2729,YLR227W-A YPL126W,0.0,NA,0.03194007650017738,155,976,2560,170,0.7031857031857032,0.13704686118479223,0.47692307692307695,0.27601809954751133,0.7239819004524887
2730,YML078W YER159C,0.0,NA,0.031955841928720474,155,975,2561,170,0.7034447034447034,0.13716814159292035,0.47692307692307695,0.2757352941176471,0.7242647058823529
2731,tS(GCU)L YOR038C,0.0,NA,0.03197164833545685,155,974,2562,170,0.7037037037037037,0.13728963684676704,0.47692307692307695,0.2754524886877828,0.7245475113122172
2732,YBL100W-B YLR430W,0.0,NA,0.03200284764170647,155,973,2563,170,0.703962703962704,0.1374113475177305,0.47692307692307695,0.2751696832579186,0.7248303167420814
2733,snR36 YBR008C,0.0,NA,0.03212751820683479,155,972,2564,170,0.7042217042217043,0.13753327417923691,0.47692307692307695,0.2748868778280543,0.7251131221719457
2734,YDL081C YKL138C-A,0.0,NA,0.03242737054824829,155,971,2565,170,0.7044807044807044,0.13765541740674955,0.47692307692307695,0.27460407239819007,0.7253959276018099
2735,tM(CAU)J3 YDR487C,0.0,NA,0.03245171904563904,155,970,2566,170,0.7047397047397047,0.13777777777777778,0.47692307692307695,0.2743212669683258,0.7256787330316742
2736,YDR216W YHR107C,0.0,NA,0.032503534108400345,155,969,2567,170,0.704998704998705,0.13790035587188612,0.47692307692307695,0.27403846153846156,0.7259615384615384
2737,YOR358W YLR305C,0.0,NA,0.032620158046483994,155,968,2568,170,0.7052577052577053,0.13802315227070347,0.47692307692307695,0.2737556561085973,0.7262443438914027
2738,YDR528W YBR111W-A,0.0,NA,0.03275829926133156,155,967,2569,170,0.7055167055167055,0.13814616755793227,0.47692307692307695,0.27347285067873306,0.7265271493212669
2739,YHR074W YPR051W,0.0,NA,0.032771799713373184,155,966,2570,170,0.7057757057757058,0.13826940231935772,0.47692307692307695,0.27319004524886875,0.7268099547511312
2740,YLR214W YDR050C,0.0,NA,0.032876186072826385,155,965,2571,170,0.7060347060347061,0.13839285714285715,0.47692307692307695,0.2729072398190045,0.7270927601809954
2741,YOL103W-A YBR265W,0.0,NA,0.03305697441101074,155,964,2572,170,0.7062937062937062,0.1385165326184093,0.47692307692307695,0.27262443438914025,0.7273755656108597
2742,YOR356W YMR204C,0.0,NA,0.03315350040793419,155,963,2573,170,0.7065527065527065,0.13864042933810375,0.47692307692307695,0.272341628959276,0.727658371040724
2743,snR31 YGL161C,0.0,NA,0.03350115567445755,155,962,2574,170,0.7068117068117068,0.1387645478961504,0.47692307692307695,0.27205882352941174,0.7279411764705882
2744,YEL034W YKL197C,0.0,NA,0.03359195217490196,155,961,2575,170,0.7070707070707071,0.1388888888888889,0.47692307692307695,0.2717760180995475,0.7282239819004525
2745,YPR131C YBR234C,1.0,NA,0.033709146082401276,154,961,2575,171,0.7068117068117068,0.13811659192825113,0.47384615384615386,0.2717760180995475,0.7282239819004525
2746,YDL224C YPR088C,0.0,NA,0.03383498638868332,154,960,2576,171,0.7070707070707071,0.13824057450628366,0.47384615384615386,0.27149321266968324,0.7285067873303167
2747,YER154W YGR101W,1.0,NA,0.033884190022945404,153,960,2576,172,0.7068117068117068,0.13746630727762804,0.4707692307692308,0.27149321266968324,0.7285067873303167
2748,YKR003W YGR197C,0.0,NA,0.033886611461639404,153,959,2577,172,0.7070707070707071,0.13758992805755396,0.4707692307692308,0.271210407239819,0.728789592760181
2749,snR77 YDR420W,0.0,NA,0.034218937158584595,153,958,2578,172,0.7073297073297073,0.13771377137713772,0.4707692307692308,0.27092760180995473,0.7290723981900452
2750,YKL079W YPL093W,0.0,NA,0.034396473318338394,153,957,2579,172,0.7075887075887076,0.13783783783783785,0.4707692307692308,0.2706447963800905,0.7293552036199095
2751,YHR083W YGR181W,1.0,NA,0.0345497764647007,152,957,2579,173,0.7073297073297073,0.13706041478809738,0.4676923076923077,0.2706447963800905,0.7293552036199095
2752,YER112W YLR157C,0.0,NA,0.03467255085706711,152,956,2580,173,0.7075887075887076,0.1371841155234657,0.4676923076923077,0.2703619909502262,0.7296380090497737
2753,YIL147C YHL020C,0.0,NA,0.03468409180641174,152,955,2581,173,0.7078477078477079,0.13730803974706413,0.4676923076923077,0.270079185520362,0.729920814479638
2754,YDL217C YMR241W,1.0,NA,0.034727927297353745,151,955,2581,174,0.7075887075887076,0.13652802893309224,0.4646153846153846,0.270079185520362,0.729920814479638
2755,YKR042W YMR241W,1.0,NA,0.03479444235563278,150,955,2581,175,0.7073297073297073,0.13574660633484162,0.46153846153846156,0.270079185520362,0.729920814479638
2756,YPL143W YLR340W,0.0,NA,0.03487430512905121,150,954,2582,175,0.7075887075887076,0.1358695652173913,0.46153846153846156,0.2697963800904977,0.7302036199095022
2757,tQ(UUG)D3 YJR010W,0.0,NA,0.034904636442661285,150,953,2583,175,0.7078477078477079,0.1359927470534905,0.46153846153846156,0.26951357466063347,0.7304864253393665
2758,YMR069W YDL214C,0.0,NA,0.03492287918925285,150,952,2584,175,0.7081067081067081,0.13611615245009073,0.46153846153846156,0.2692307692307692,0.7307692307692307
2759,YOL027C YOL076W,1.0,NA,0.03500809893012047,149,952,2584,176,0.7078477078477079,0.13533151680290645,0.4584615384615385,0.2692307692307692,0.7307692307692307
2760,YKR106W tM(CAU)J3,0.0,NA,0.03504827991127968,149,951,2585,176,0.7081067081067081,0.13545454545454547,0.4584615384615385,0.26894796380090497,0.731052036199095
2761,YLR045C YOR290C,0.0,NA,0.03510039299726486,149,950,2586,176,0.7083657083657083,0.13557779799818018,0.4584615384615385,0.2686651583710407,0.7313348416289592
2762,YHR108W tA(AGC)M1,0.0,NA,0.035152606666088104,149,949,2587,176,0.7086247086247086,0.13570127504553733,0.4584615384615385,0.26838235294117646,0.7316176470588235
2763,YIL036W YBR012W-B,0.0,NA,0.035258110612630844,149,948,2588,176,0.7088837088837089,0.1358249772105743,0.4584615384615385,0.2680995475113122,0.7319004524886877
2764,YGL197W YGL084C,0.0,NA,0.03530217334628105,149,947,2589,176,0.7091427091427092,0.13594890510948904,0.4584615384615385,0.26781674208144796,0.732183257918552
2765,YLR417W YLR141W,0.0,NA,0.03534764051437378,149,946,2590,176,0.7094017094017094,0.13607305936073058,0.4584615384615385,0.2675339366515837,0.7324660633484162
2766,snR34 YMR077C,0.0,NA,0.03549895063042641,149,945,2591,176,0.7096607096607097,0.13619744058500913,0.4584615384615385,0.26725113122171945,0.7327488687782805
2767,snR13 YNL301C,0.0,NA,0.03561712056398392,149,944,2592,176,0.7099197099197099,0.13632204940530648,0.4584615384615385,0.2669683257918552,0.7330316742081447
2768,YKL138C-A YNL062C,0.0,NA,0.03570355102419853,149,943,2593,176,0.7101787101787101,0.13644688644688643,0.4584615384615385,0.26668552036199095,0.733314479638009
2769,YGR180C YDR213W,0.0,NA,0.03580780699849129,149,942,2594,176,0.7104377104377104,0.13657195233730524,0.4584615384615385,0.2664027149321267,0.7335972850678733
2770,YPL163C YGL240W,0.0,NA,0.03584950044751167,149,941,2595,176,0.7106967106967107,0.13669724770642203,0.4584615384615385,0.26611990950226244,0.7338800904977375
2771,YOR117W YBR001C,0.0,NA,0.035862572491168976,149,940,2596,176,0.710955710955711,0.13682277318640956,0.4584615384615385,0.2658371040723982,0.7341628959276018
2772,YOL027C YGR181W,1.0,NA,0.03603073209524155,148,940,2596,177,0.7106967106967107,0.13602941176470587,0.4553846153846154,0.2658371040723982,0.7341628959276018
2773,YLR045C YKR082W,0.0,NA,0.036053016781806946,148,939,2597,177,0.710955710955711,0.13615455381784727,0.4553846153846154,0.26555429864253394,0.7344457013574661
2774,YBR155W YNL219C,0.0,NA,0.0362398587167263,148,938,2598,177,0.7112147112147112,0.13627992633517497,0.4553846153846154,0.2652714932126697,0.7347285067873304
2775,YNL093W YGR184C,0.0,NA,0.03637406602501869,148,937,2599,177,0.7114737114737115,0.13640552995391705,0.4553846153846154,0.26498868778280543,0.7350113122171946
2776,YDL148C YLR043C,0.0,NA,0.03637517988681793,148,936,2600,177,0.7117327117327117,0.13653136531365315,0.4553846153846154,0.2647058823529412,0.7352941176470589
2777,YFL037W YEL024W,0.0,NA,0.03661641851067543,148,935,2601,177,0.711991711991712,0.13665743305632502,0.4553846153846154,0.2644230769230769,0.7355769230769231
2778,YPL082C YGL096W,0.0,NA,0.03666382282972336,148,934,2602,177,0.7122507122507122,0.1367837338262477,0.4553846153846154,0.2641402714932127,0.7358597285067874
2779,YPR078C YBR229C,0.0,NA,0.036836471408605576,148,933,2603,177,0.7125097125097125,0.13691026827012026,0.4553846153846154,0.2638574660633484,0.7361425339366516
2780,YNL263C YMR092C,0.0,NA,0.03689584881067276,148,932,2604,177,0.7127687127687128,0.13703703703703704,0.4553846153846154,0.26357466063348417,0.7364253393665159
2781,YBL050W YOL088C,0.0,NA,0.036980848759412766,148,931,2605,177,0.7130277130277131,0.1371640407784986,0.4553846153846154,0.2632918552036199,0.7367081447963801
2782,YBL015W YGR038C-B,0.0,NA,0.0371108241379261,148,930,2606,177,0.7132867132867133,0.137291280148423,0.4553846153846154,0.26300904977375567,0.7369909502262444
2783,YLR393W YJR070C,0.0,NA,0.03715885430574417,148,929,2607,177,0.7135457135457135,0.1374187558031569,0.4553846153846154,0.2627262443438914,0.7372737556561086
2784,YOR090C YJR033C,0.0,NA,0.03724659979343414,148,928,2608,177,0.7138047138047138,0.137546468401487,0.4553846153846154,0.26244343891402716,0.7375565610859729
2785,YOL105C YNL162W,0.0,NA,0.03771109879016876,148,927,2609,177,0.714063714063714,0.13767441860465116,0.4553846153846154,0.2621606334841629,0.7378393665158371
2786,YDR225W YDL175C,0.0,NA,0.03799603134393692,148,926,2610,177,0.7143227143227143,0.1378026070763501,0.4553846153846154,0.26187782805429866,0.7381221719457014
2787,YGL229C YOR126C,0.0,NA,0.03800715133547783,148,925,2611,177,0.7145817145817146,0.13793103448275862,0.4553846153846154,0.2615950226244344,0.7384049773755657
2788,tH(GUG)K YNL136W,0.0,NA,0.038303207606077194,148,924,2612,177,0.7148407148407149,0.13805970149253732,0.4553846153846154,0.26131221719457015,0.7386877828054299
2789,YJL186W YGL229C,0.0,NA,0.03833193704485893,148,923,2613,177,0.7150997150997151,0.13818860877684408,0.4553846153846154,0.2610294117647059,0.7389705882352942
2790,YKL165C tQ(UUG)B,0.0,NA,0.03840276971459389,148,922,2614,177,0.7153587153587153,0.1383177570093458,0.4553846153846154,0.26074660633484165,0.7392533936651584
2791,YNL259C YLR007W,0.0,NA,0.038549575954675674,148,921,2615,177,0.7156177156177156,0.1384471468662301,0.4553846153846154,0.2604638009049774,0.7395361990950227
2792,tH(GUG)K YNL201C,0.0,NA,0.038709357380867004,148,920,2616,177,0.7158767158767159,0.13857677902621723,0.4553846153846154,0.26018099547511314,0.7398190045248869
2793,YML047C YEL024W,0.0,NA,0.03872143477201462,148,919,2617,177,0.7161357161357161,0.1387066541705717,0.4553846153846154,0.2598981900452489,0.7401018099547512
2794,YDL217C YER154W,1.0,NA,0.038779400289058685,147,919,2617,178,0.7158767158767159,0.1378986866791745,0.4523076923076923,0.2598981900452489,0.7401018099547512
2795,YHR079C-A YLR467W,0.0,NA,0.03908699378371239,147,918,2618,178,0.7161357161357161,0.13802816901408452,0.4523076923076923,0.25961538461538464,0.7403846153846154
2796,YJL047C YBR252W,0.0,NA,0.039215996861457825,147,917,2619,178,0.7163947163947164,0.13815789473684212,0.4523076923076923,0.2593325791855204,0.7406674208144797
2797,YGR063C YLR305C,0.0,NA,0.039228636771440506,147,916,2620,178,0.7166537166537167,0.13828786453433678,0.4523076923076923,0.25904977375565613,0.7409502262443439
2798,YDL126C YHR214C-C,0.0,NA,0.03924015164375305,147,915,2621,178,0.716912716912717,0.1384180790960452,0.4523076923076923,0.2587669683257919,0.7412330316742082
2799,YBR067C tG(GCC)O2,0.0,NA,0.03932100906968117,147,914,2622,178,0.7171717171717171,0.13854853911404336,0.4523076923076923,0.2584841628959276,0.7415158371040724
2800,YPL043W YNL032W,0.0,NA,0.039490893483161926,147,913,2623,178,0.7174307174307174,0.13867924528301886,0.4523076923076923,0.2582013574660634,0.7417986425339367
2801,YJL030W Q0275,0.0,NA,0.03962999954819679,147,912,2624,178,0.7176897176897177,0.1388101983002833,0.4523076923076923,0.2579185520361991,0.7420814479638009
2802,YCR094W YHR214C-B,0.0,NA,0.03978170454502106,147,911,2625,178,0.717948717948718,0.1389413988657845,0.4523076923076923,0.2576357466063348,0.7423642533936652
2803,YOR157C YLR436C,0.0,NA,0.040073104202747345,147,910,2626,178,0.7182077182077182,0.1390728476821192,0.4523076923076923,0.25735294117647056,0.7426470588235294
2804,YJR091C YOL147C,0.0,NA,0.04044759273529053,147,909,2627,178,0.7184667184667185,0.13920454545454544,0.4523076923076923,0.2570701357466063,0.7429298642533937
2805,YMR054W YDR059C,0.0,NA,0.04053845629096031,147,908,2628,178,0.7187257187257188,0.13933649289099526,0.4523076923076923,0.25678733031674206,0.7432126696832579
2806,YHR062C tR(UCU)M2,0.0,NA,0.0405428521335125,147,907,2629,178,0.7189847189847189,0.13946869070208728,0.4523076923076923,0.2565045248868778,0.7434954751131222
2807,YDR305C YEL044W,0.0,NA,0.04066954180598259,147,906,2630,178,0.7192437192437192,0.1396011396011396,0.4523076923076923,0.25622171945701355,0.7437782805429864
2808,YNL278W YOL040C,0.0,NA,0.04072900488972664,147,905,2631,178,0.7195027195027195,0.1397338403041825,0.4523076923076923,0.2559389140271493,0.7440610859728507
2809,YJL112W YIL065C,1.0,NA,0.040990207344293594,146,905,2631,179,0.7192437192437192,0.13891531874405327,0.4492307692307692,0.2559389140271493,0.7440610859728507
2810,YHR041C YBR050C,0.0,NA,0.041010867804288864,146,904,2632,179,0.7195027195027195,0.13904761904761906,0.4492307692307692,0.25565610859728505,0.744343891402715
2811,YHR135C YDR072C,0.0,NA,0.04105795547366142,146,903,2633,179,0.7197617197617198,0.13918017159199236,0.4492307692307692,0.2553733031674208,0.7446266968325792
2812,YOL065C YMR097C,0.0,NA,0.04122478887438774,146,902,2634,179,0.72002072002072,0.13931297709923665,0.4492307692307692,0.25509049773755654,0.7449095022624435
2813,YKL138C-A YOR323C,0.0,NA,0.041300997138023376,146,901,2635,179,0.7202797202797203,0.13944603629417382,0.4492307692307692,0.2548076923076923,0.7451923076923077
2814,YIL166C YFR051C,0.0,NA,0.04157392308115959,146,900,2636,179,0.7205387205387206,0.13957934990439771,0.4492307692307692,0.25452488687782804,0.745475113122172
2815,YCR048W YHR074W,0.0,NA,0.04167329519987106,146,899,2637,179,0.7207977207977208,0.1397129186602871,0.4492307692307692,0.2542420814479638,0.7457579185520362
2816,YPL116W YIR033W,0.0,NA,0.041758690029382706,146,898,2638,179,0.721056721056721,0.13984674329501914,0.4492307692307692,0.25395927601809953,0.7460407239819005
2817,YLR417W YHR101C,0.0,NA,0.04181666672229767,146,897,2639,179,0.7213157213157213,0.13998082454458294,0.4492307692307692,0.2536764705882353,0.7463235294117647
2818,YER115C YBR299W,0.0,NA,0.04194304347038269,146,896,2640,179,0.7215747215747216,0.1401151631477927,0.4492307692307692,0.25339366515837103,0.746606334841629
2819,tQ(UUG)L YLR035C,0.0,NA,0.04215371608734131,146,895,2641,179,0.7218337218337219,0.14024975984630164,0.4492307692307692,0.2531108597285068,0.7468891402714932
2820,YIR009W YPL126W,0.0,NA,0.042630068957805634,146,894,2642,179,0.7220927220927221,0.14038461538461539,0.4492307692307692,0.2528280542986425,0.7471719457013575
2821,YER120W YBR214W,0.0,NA,0.042803727090358734,146,893,2643,179,0.7223517223517224,0.14051973051010588,0.4492307692307692,0.25254524886877827,0.7474547511312217
2822,YCR017C YDR084C,0.0,NA,0.04285160079598427,146,892,2644,179,0.7226107226107226,0.14065510597302505,0.4492307692307692,0.252262443438914,0.747737556561086
2823,YGL077C YNL147W,0.0,NA,0.0430767722427845,146,891,2645,179,0.7228697228697228,0.1407907425265188,0.4492307692307692,0.25197963800904977,0.7480203619909502
2824,YIL037C YIL073C,0.0,NA,0.04311510920524597,146,890,2646,179,0.7231287231287231,0.14092664092664092,0.4492307692307692,0.2516968325791855,0.7483031674208145
2825,YIR021W YMR261C,0.0,NA,0.04319709539413452,146,889,2647,179,0.7233877233877234,0.14106280193236714,0.4492307692307692,0.25141402714932126,0.7485859728506787
2826,YHL048W YLR080W,0.0,NA,0.04325907304883003,146,888,2648,179,0.7236467236467237,0.14119922630560927,0.4492307692307692,0.251131221719457,0.748868778280543
2827,YKL143W YGR010W,0.0,NA,0.04329599440097809,146,887,2649,179,0.7239057239057239,0.14133591481122942,0.4492307692307692,0.25084841628959276,0.7491515837104072
2828,YMR198W YER133W,0.0,NA,0.04389335960149765,146,886,2650,179,0.7241647241647242,0.14147286821705427,0.4492307692307692,0.2505656108597285,0.7494343891402715
2829,YLR045C YGL198W,0.0,NA,0.04396137595176697,146,885,2651,179,0.7244237244237244,0.14161008729388944,0.4492307692307692,0.25028280542986425,0.7497171945701357
2830,YDR382W YKR035W-A,0.0,NA,0.04417090117931366,146,884,2652,179,0.7246827246827247,0.141747572815534,0.4492307692307692,0.25,0.75
2831,YDR087C YKL197C,0.0,NA,0.044223006814718246,146,883,2653,179,0.7249417249417249,0.14188532555879493,0.4492307692307692,0.24971719457013575,0.7502828054298643
2832,YNL136W YPR030W,0.0,NA,0.0442567802965641,146,882,2654,179,0.7252007252007252,0.14202334630350194,0.4492307692307692,0.2494343891402715,0.7505656108597285
2833,YHR007C YDR182W,0.0,NA,0.044529207050800323,146,881,2655,179,0.7254597254597255,0.14216163583252192,0.4492307692307692,0.24915158371040724,0.7508484162895928
2834,YBR091C YGR101W,1.0,NA,0.04463411867618561,145,881,2655,180,0.7252007252007252,0.14132553606237816,0.4461538461538462,0.24915158371040724,0.7508484162895928
2835,YPR131C YFL036W,1.0,NA,0.04473286122083664,144,881,2655,181,0.7249417249417249,0.1404878048780488,0.4430769230769231,0.24915158371040724,0.7508484162895928
2836,YAL023C YBL072C,0.0,NA,0.04500356316566467,144,880,2656,181,0.7252007252007252,0.140625,0.4430769230769231,0.248868778280543,0.751131221719457
2837,YOL016C YOR323C,0.0,NA,0.045006901025772095,144,879,2657,181,0.7254597254597255,0.14076246334310852,0.4430769230769231,0.24858597285067874,0.7514140271493213
