,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24658,YDR131C YLR017W,0.0,NA,0.0619964599609375,2847,6385,24656,3,0.8115133811336342,0.3083838821490468,0.9989473684210526,0.20569569279340227,0.7943043072065977
24659,YOL103W-B YDR085C,0.0,NA,0.06200060248374939,2847,6384,24657,3,0.8115428874922546,0.3084172895677608,0.9989473684210526,0.205663477336426,0.794336522663574
24660,YMR294W YOR193W,0.0,NA,0.06209768354892731,2847,6383,24658,3,0.8115723938508749,0.3084507042253521,0.9989473684210526,0.20563126187944977,0.7943687381205502
24661,YPL157W YOL163W,0.0,NA,0.06211617961525917,2847,6382,24659,3,0.8116019002094952,0.3084841261241738,0.9989473684210526,0.2055990464224735,0.7944009535775265
24662,YPR056W YNL156C,0.0,NA,0.06215750053524971,2847,6381,24660,3,0.8116314065681154,0.30851755526658,0.9989473684210526,0.20556683096549724,0.7944331690345028
24663,YHR001W-A YDR365W-A,0.0,NA,0.0621650330722332,2847,6380,24661,3,0.8116609129267357,0.3085509916549258,0.9989473684210526,0.20553461550852098,0.794465384491479
24664,YNL313C YPR134W,0.0,NA,0.062187012284994125,2847,6379,24662,3,0.811690419285356,0.3085844352915673,0.9989473684210526,0.20550240005154474,0.7944975999484553
24665,tS(GCU)L YLR320W,0.0,NA,0.06223345547914505,2847,6378,24663,3,0.8117199256439763,0.30861788617886177,0.9989473684210526,0.20547018459456848,0.7945298154054315
24666,YLL039C YHR211W,0.0,NA,0.06225498393177986,2847,6377,24664,3,0.8117494320025965,0.3086513443191674,0.9989473684210526,0.2054379691375922,0.7945620308624077
24667,YJL114W YMR079W,0.0,NA,0.06241243705153465,2847,6376,24665,3,0.8117789383612168,0.3086848097148433,0.9989473684210526,0.20540575368061595,0.794594246319384
24668,YDL106C YPL001W,0.0,NA,0.062475111335515976,2847,6375,24666,3,0.8118084447198372,0.30871828236824983,0.9989473684210526,0.2053735382236397,0.7946264617763603
24669,YJR091C YDR469W,0.0,NA,0.06249786913394928,2847,6374,24667,3,0.8118379510784574,0.30875176228174817,0.9989473684210526,0.20534132276666345,0.7946586772333366
24670,YGR282C Q0250,0.0,NA,0.06250908225774765,2847,6373,24668,3,0.8118674574370777,0.30878524945770064,0.9989473684210526,0.20530910730968718,0.7946908926903128
24671,YHL043W YOR035C,0.0,NA,0.0625128522515297,2847,6372,24669,3,0.811896963795698,0.3088187438984705,0.9989473684210526,0.20527689185271092,0.7947231081472891
24672,YLR319C YDL232W,0.0,NA,0.06256333738565445,2847,6371,24670,3,0.8119264701543183,0.3088522456064222,0.9989473684210526,0.20524467639573468,0.7947553236042654
24673,YER022W YBL085W,0.0,NA,0.06258311122655869,2847,6370,24671,3,0.8119559765129385,0.30888575458392104,0.9989473684210526,0.20521246093875842,0.7947875390612416
24674,Q0065 YML041C,0.0,NA,0.06260205060243607,2847,6369,24672,3,0.8119854828715588,0.3089192708333333,0.9989473684210526,0.20518024548178215,0.7948197545182178
24675,YCR027C YLR011W,0.0,NA,0.06267577409744263,2847,6368,24673,3,0.8120149892301791,0.3089527943570266,0.9989473684210526,0.2051480300248059,0.7948519699751941
24676,YER190W YJR055W,0.0,NA,0.06267599761486053,2847,6367,24674,3,0.8120444955887994,0.30898632515736923,0.9989473684210526,0.20511581456782965,0.7948841854321703
24677,YOR305W YMR131C,0.0,NA,0.06268078833818436,2847,6366,24675,3,0.8120740019474196,0.3090198632367307,0.9989473684210526,0.2050835991108534,0.7949164008891466
24678,YOR370C tG(GCC)M,0.0,NA,0.06268911063671112,2847,6365,24676,3,0.81210350830604,0.30905340859748154,0.9989473684210526,0.20505138365387712,0.7949486163461229
24679,YDL137W YKR080W,0.0,NA,0.06269945949316025,2847,6364,24677,3,0.8121330146646603,0.30908696124199325,0.9989473684210526,0.20501916819690089,0.7949808318030991
24680,YOR338W YOL116W,0.0,NA,0.06272923946380615,2847,6363,24678,3,0.8121625210232806,0.30912052117263844,0.9989473684210526,0.20498695273992462,0.7950130472600754
24681,YLL039C YOL012C,0.0,NA,0.06276842206716537,2847,6362,24679,3,0.8121920273819008,0.30915408839179065,0.9989473684210526,0.20495473728294836,0.7950452627170517
24682,tQ(UUG)B YHR101C,0.0,NA,0.06277130544185638,2847,6361,24680,3,0.8122215337405211,0.3091876629018245,0.9989473684210526,0.2049225218259721,0.7950774781740279
24683,YHR172W snR33,0.0,NA,0.06278209388256073,2847,6360,24681,3,0.8122510400991414,0.3092212447051157,0.9989473684210526,0.20489030636899586,0.7951096936310041
24684,YGR208W YGL163C,0.0,NA,0.06283555179834366,2847,6359,24682,3,0.8122805464577616,0.30925483380404084,0.9989473684210526,0.2048580909120196,0.7951419090879804
24685,YNL281W YDR392W,0.0,NA,0.06284037977457047,2847,6358,24683,3,0.8123100528163819,0.30928843020097774,0.9989473684210526,0.20482587545504333,0.7951741245449566
24686,Q0070 YOL135C,0.0,NA,0.06290238350629807,2847,6357,24684,3,0.8123395591750022,0.3093220338983051,0.9989473684210526,0.20479365999806706,0.7952063400019329
24687,YOL059W YER124C,0.0,NA,0.06295100599527359,2847,6356,24685,3,0.8123690655336225,0.30935564489840267,0.9989473684210526,0.20476144454109083,0.7952385554589092
24688,YBR274W YJL092W,0.0,NA,0.0630086362361908,2847,6355,24686,3,0.8123985718922427,0.3093892632036514,0.9989473684210526,0.20472922908411456,0.7952707709158855
24689,YNL082W YHR053C,0.0,NA,0.06301378458738327,2847,6354,24687,3,0.812428078250863,0.309422888816433,0.9989473684210526,0.2046970136271383,0.7953029863728617
24690,YJL052W YJR040W,0.0,NA,0.06306833773851395,2847,6353,24688,3,0.8124575846094834,0.3094565217391304,0.9989473684210526,0.20466479817016203,0.795335201829838
24691,YKR010C YGL016W,0.0,NA,0.06309530884027481,2847,6352,24689,3,0.8124870909681037,0.3094901619741276,0.9989473684210526,0.2046325827131858,0.7953674172868143
24692,tL(UAA)J YER147C,0.0,NA,0.0631134957075119,2847,6351,24690,3,0.8125165973267239,0.30952380952380953,0.9989473684210526,0.20460036725620953,0.7953996327437904
24693,YBR079C tA(AGC)L,0.0,NA,0.06312773376703262,2847,6350,24691,3,0.8125461036853442,0.30955746439056214,0.9989473684210526,0.20456815179923327,0.7954318482007667
24694,YMR183C YOR008C-A,0.0,NA,0.06319144368171692,2847,6349,24692,3,0.8125756100439645,0.3095911265767725,0.9989473684210526,0.204535936342257,0.795464063657743
24695,YOR305W YDR244W,0.0,NA,0.06319567561149597,2847,6348,24693,3,0.8126051164025847,0.30962479608482874,0.9989473684210526,0.20450372088528077,0.7954962791147192
24696,YNR046W YDR188W,0.0,NA,0.06320510804653168,2847,6347,24694,3,0.812634622761205,0.30965847291711984,0.9989473684210526,0.2044715054283045,0.7955284945716955
24697,YGR088W YGR277C,0.0,NA,0.06320728361606598,2847,6346,24695,3,0.8126641291198253,0.3096921570760361,0.9989473684210526,0.20443928997132824,0.7955607100286718
24698,YHR216W YDR397C,0.0,NA,0.06320863962173462,2847,6345,24696,3,0.8126936354784456,0.3097258485639687,0.9989473684210526,0.204407074514352,0.795592925485648
24699,YFR050C YGL011C,0.0,NA,0.06322826445102692,2847,6344,24697,3,0.8127231418370658,0.30975954738330974,0.9989473684210526,0.20437485905737574,0.7956251409426243
24700,YDL022W YDR437W,0.0,NA,0.06323210150003433,2847,6343,24698,3,0.8127526481956862,0.30979325353645265,0.9989473684210526,0.20434264360039947,0.7956573563996006
24701,YJL048C YPL234C,0.0,NA,0.06326820701360703,2847,6342,24699,3,0.8127821545543065,0.3098269670257917,0.9989473684210526,0.2043104281434232,0.7956895718565767
24702,YHL002W YMR058W,0.0,NA,0.06334497779607773,2847,6341,24700,3,0.8128116609129268,0.3098606878537222,0.9989473684210526,0.20427821268644697,0.795721787313553
24703,YBR207W YML011C,0.0,NA,0.06338281184434891,2847,6340,24701,3,0.812841167271547,0.3098944160226407,0.9989473684210526,0.2042459972294707,0.7957540027705293
24704,YPL192C YGR206W,0.0,NA,0.06338626891374588,2847,6339,24702,3,0.8128706736301673,0.30992815153494446,0.9989473684210526,0.20421378177249444,0.7957862182275055
24705,YDR386W YKR095W-A,0.0,NA,0.06339167803525925,2847,6338,24703,3,0.8129001799887876,0.3099618943930321,0.9989473684210526,0.20418156631551818,0.7958184336844818
24706,YGL105W YCR105W,0.0,NA,0.06344109773635864,2847,6337,24704,3,0.8129296863474079,0.3099956445993031,0.9989473684210526,0.20414935085854194,0.7958506491414581
24707,snR8 YDR091C,0.0,NA,0.06347701698541641,2847,6336,24705,3,0.8129591927060281,0.3100294021561581,0.9989473684210526,0.20411713540156567,0.7958828645984344
24708,YFL049W YNL068C,0.0,NA,0.06348616629838943,2847,6335,24706,3,0.8129886990646484,0.3100631670659987,0.9989473684210526,0.2040849199445894,0.7959150800554106
24709,YHR015W tA(UGC)A,0.0,NA,0.06348817050457001,2847,6334,24707,3,0.8130182054232687,0.31009693933122756,0.9989473684210526,0.20405270448761315,0.7959472955123869
24710,YPL178W YER151C,0.0,NA,0.06350022554397583,2847,6333,24708,3,0.813047711781889,0.3101307189542484,0.9989473684210526,0.2040204890306369,0.7959795109693631
24711,YOR281C YGR094W,0.0,NA,0.06353409588336945,2847,6332,24709,3,0.8130772181405093,0.310164505937466,0.9989473684210526,0.20398827357366064,0.7960117264263393
24712,YFR052W YER129W,0.0,NA,0.06360803544521332,2847,6331,24710,3,0.8131067244991296,0.3101983002832861,0.9989473684210526,0.20395605811668438,0.7960439418833156
24713,YPL051W tQ(UUG)D3,0.0,NA,0.06363686919212341,2847,6330,24711,3,0.8131362308577499,0.3102321019941157,0.9989473684210526,0.20392384265970812,0.7960761573402919
24714,tN(GUU)K YAL007C,0.0,NA,0.06367959082126617,2847,6329,24712,3,0.8131657372163701,0.3102659110723627,0.9989473684210526,0.20389162720273188,0.7961083727972681
24715,YMR001C tQ(CUG)M,0.0,NA,0.06372799724340439,2847,6328,24713,3,0.8131952435749904,0.31029972752043594,0.9989473684210526,0.20385941174575561,0.7961405882542444
24716,YDL020C YIL082W-A,0.0,NA,0.06395501643419266,2847,6327,24714,3,0.8132247499336107,0.3103335513407456,0.9989473684210526,0.20382719628877935,0.7961728037112207
24717,YDR156W YMR167W,0.0,NA,0.06398629397153854,2847,6326,24715,3,0.813254256292231,0.3103673825357026,0.9989473684210526,0.20379498083180309,0.7962050191681969
24718,YGR027W-A YML019W,0.0,NA,0.06400064378976822,2847,6325,24716,3,0.8132837626508512,0.31040122110771917,0.9989473684210526,0.20376276537482685,0.7962372346251732
24719,YBR189W YPR139C,0.0,NA,0.06401138752698898,2847,6324,24717,3,0.8133132690094715,0.31043506705920837,0.9989473684210526,0.20373054991785058,0.7962694500821494
24720,YML105C YPL082C,0.0,NA,0.06409431248903275,2847,6323,24718,3,0.8133427753680919,0.3104689203925845,0.9989473684210526,0.20369833446087432,0.7963016655391256
24721,YGR042W YML067C,0.0,NA,0.06409664452075958,2847,6322,24719,3,0.813372281726712,0.31050278111026286,0.9989473684210526,0.20366611900389808,0.7963338809961019
24722,YHR150W YPL171C,0.0,NA,0.0641067624092102,2847,6321,24720,3,0.8134017880853324,0.3105366492146597,0.9989473684210526,0.20363390354692182,0.7963660964530782
24723,YER015W BLM3,0.0,NA,0.06411311030387878,2847,6320,24721,3,0.8134312944439527,0.3105705247081924,0.9989473684210526,0.20360168808994555,0.7963983119100544
24724,YGL246C YIL153W,0.0,NA,0.06417184323072433,2847,6319,24722,3,0.813460800802573,0.3106044075932795,0.9989473684210526,0.2035694726329693,0.7964305273670307
24725,YPL188W YGL172W,0.0,NA,0.06418336182832718,2847,6318,24723,3,0.8134903071611932,0.31063829787234043,0.9989473684210526,0.20353725717599305,0.796462742824007
24726,YDR206W YPR042C,0.0,NA,0.06422300636768341,2847,6317,24724,3,0.8135198135198135,0.31067219554779574,0.9989473684210526,0.2035050417190168,0.7964949582809833
24727,YBL024W YLL016W,0.0,NA,0.06425634771585464,2847,6316,24725,3,0.8135493198784338,0.310706100622067,0.9989473684210526,0.20347282626204052,0.7965271737379594
24728,YDR155C YDR075W,0.0,NA,0.06426907330751419,2847,6315,24726,3,0.8135788262370541,0.31074001309757693,0.9989473684210526,0.20344061080506426,0.7965593891949357
24729,YDR503C YPL076W,0.0,NA,0.06427615880966187,2847,6314,24727,3,0.8136083325956743,0.31077393297674927,0.9989473684210526,0.20340839534808802,0.796591604651912
24730,YLR242C YDR513W,0.0,NA,0.06429518014192581,2847,6313,24728,3,0.8136378389542946,0.31080786026200874,0.9989473684210526,0.20337617989111176,0.7966238201088882
24731,YLL058W YOR020C,0.0,NA,0.06430590897798538,2847,6312,24729,3,0.813667345312915,0.3108417949557812,0.9989473684210526,0.2033439644341355,0.7966560355658645
24732,MEL1 YPL164C,0.0,NA,0.06431150436401367,2847,6311,24730,3,0.8136968516715353,0.31087573706049354,0.9989473684210526,0.20331174897715923,0.7966882510228408
24733,YGL106W YOR275C,0.0,NA,0.06433285772800446,2847,6310,24731,3,0.8137263580301555,0.31090968657857376,0.9989473684210526,0.203279533520183,0.796720466479817
24734,YNL078W YHL039W,0.0,NA,0.06443379074335098,2847,6309,24732,3,0.8137558643887758,0.31094364351245085,0.9989473684210526,0.20324731806320673,0.7967526819367933
24735,YKL042W YPR031W,0.0,NA,0.0644436776638031,2847,6308,24733,3,0.8137853707473961,0.31097760786455486,0.9989473684210526,0.20321510260623046,0.7967848973937696
24736,YGR042W YFR041C,0.0,NA,0.06444548815488815,2847,6307,24734,3,0.8138148771060163,0.311011579637317,0.9989473684210526,0.2031828871492542,0.7968171128507457
24737,YBR131W YOR250C,0.0,NA,0.06445252150297165,2847,6306,24735,3,0.8138443834646366,0.3110455588331695,0.9989473684210526,0.20315067169227796,0.796849328307722
24738,YMR314W YHR142W,0.0,NA,0.0644550621509552,2847,6305,24736,3,0.8138738898232569,0.31107954545454547,0.9989473684210526,0.2031184562353017,0.7968815437646983
24739,YHR172W YIL071C,0.0,NA,0.06447646021842957,2847,6304,24737,3,0.8139033961818772,0.3111135395038794,0.9989473684210526,0.20308624077832543,0.7969137592216745
24740,YMR075W YMR032W,0.0,NA,0.06448537856340408,2847,6303,24738,3,0.8139329025404974,0.31114754098360653,0.9989473684210526,0.2030540253213492,0.7969459746786508
24741,YDR363W-A YMR162C,0.0,NA,0.06451956182718277,2847,6302,24739,3,0.8139624088991178,0.31118154989616353,0.9989473684210526,0.20302180986437293,0.7969781901356271
24742,YEL051W YJR106W,0.0,NA,0.06455269455909729,2847,6301,24740,3,0.8139919152577381,0.3112155662439878,0.9989473684210526,0.20298959440739667,0.7970104055926033
24743,YGL162W YNL156C,0.0,NA,0.06456060707569122,2847,6300,24741,3,0.8140214216163584,0.31124959002951785,0.9989473684210526,0.2029573789504204,0.7970426210495796
24744,YNL164C YHR135C,0.0,NA,0.06461252272129059,2847,6299,24742,3,0.8140509279749786,0.31128362125519354,0.9989473684210526,0.20292516349344417,0.7970748365065559
24745,YJR105W YLR265C,0.0,NA,0.06461315602064133,2847,6298,24743,3,0.8140804343335989,0.31131765992345545,0.9989473684210526,0.2028929480364679,0.7971070519635322
24746,YHR111W YPL085W,0.0,NA,0.06463326513767242,2847,6297,24744,3,0.8141099406922192,0.3113517060367454,0.9989473684210526,0.20286073257949164,0.7971392674205083
24747,YOR328W YDR427W,0.0,NA,0.06464065611362457,2847,6296,24745,3,0.8141394470508394,0.3113857595975063,0.9989473684210526,0.20282851712251537,0.7971714828774846
24748,YMR077C YML045W,0.0,NA,0.06468267738819122,2847,6295,24746,3,0.8141689534094597,0.311419820608182,0.9989473684210526,0.20279630166553914,0.7972036983344609
24749,YJL091C YLR452C,0.0,NA,0.06470489501953125,2847,6294,24747,3,0.81419845976808,0.31145388907121757,0.9989473684210526,0.20276408620856287,0.7972359137914371
24750,YMR229C YLR075W,0.0,NA,0.06474261730909348,2847,6293,24748,3,0.8142279661267003,0.31148796498905906,0.9989473684210526,0.2027318707515866,0.7972681292484134
24751,YLR229C YML115C,0.0,NA,0.06478764861822128,2847,6292,24749,3,0.8142574724853205,0.31152204836415365,0.9989473684210526,0.20269965529461034,0.7973003447053897
24752,YPR005C YMR138W,0.0,NA,0.06478892266750336,2847,6291,24750,3,0.8142869788439409,0.3115561391989494,0.9989473684210526,0.2026674398376341,0.7973325601623659
24753,YOR324C YOR039W,0.0,NA,0.06480154395103455,2847,6290,24751,3,0.8143164852025612,0.3115902374958958,0.9989473684210526,0.20263522438065784,0.7973647756193422
24754,YNL239W YDL108W,0.0,NA,0.06481186300516129,2847,6289,24752,3,0.8143459915611815,0.3116243432574431,0.9989473684210526,0.20260300892368158,0.7973969910763185
24755,YDR127W YOR021C,0.0,NA,0.06482657790184021,2847,6288,24753,3,0.8143754979198017,0.3116584564860427,0.9989473684210526,0.2025707934667053,0.7974292065332946
24756,YDR071C YER087C-B,0.0,NA,0.06485497206449509,2847,6287,24754,3,0.814405004278422,0.31169257718414717,0.9989473684210526,0.20253857800972908,0.7974614219902709
24757,YGR060W YER044C,0.0,NA,0.06486757844686508,2847,6286,24755,3,0.8144345106370423,0.31172670535421,0.9989473684210526,0.2025063625527528,0.7974936374472472
24758,YDL234C YCL034W,0.0,NA,0.06487203389406204,2847,6285,24756,3,0.8144640169956626,0.31176084099868595,0.9989473684210526,0.20247414709577655,0.7975258529042234
24759,YMR119W YKR106W,0.0,NA,0.06495756655931473,2847,6284,24757,3,0.8144935233542828,0.31179498412003065,0.9989473684210526,0.2024419316388003,0.7975580683611997
24760,YGR098C YLR376C,0.0,NA,0.06496711075305939,2847,6283,24758,3,0.8145230297129031,0.311829134720701,0.9989473684210526,0.20240971618182405,0.797590283818176
24761,YJL041W YOL049W,0.0,NA,0.06499513983726501,2847,6282,24759,3,0.8145525360715234,0.3118632928031548,0.9989473684210526,0.20237750072484778,0.7976224992751522
24762,YPL242C YBR240C,0.0,NA,0.06504537165164948,2847,6281,24760,3,0.8145820424301436,0.311897458369851,0.9989473684210526,0.20234528526787152,0.7976547147321285
24763,YPL195W YBR233W-A,0.0,NA,0.06509006023406982,2847,6280,24761,3,0.814611548788764,0.3119316314232497,0.9989473684210526,0.20231306981089528,0.7976869301891047
24764,YDR251W YDR425W,0.0,NA,0.06517668813467026,2847,6279,24762,3,0.8146410551473843,0.31196581196581197,0.9989473684210526,0.20228085435391902,0.797719145646081
24765,YGR247W YHL039W,0.0,NA,0.0651811882853508,2847,6278,24763,3,0.8146705615060046,0.312,0.9989473684210526,0.20224863889694275,0.7977513611030572
24766,YPR176C YHR107C,0.0,NA,0.06518737971782684,2847,6277,24764,3,0.8147000678646248,0.31203419552827705,0.9989473684210526,0.2022164234399665,0.7977835765600335
24767,Q0045 YFR037C,0.0,NA,0.0651906356215477,2847,6276,24765,3,0.8147295742232451,0.31206839855310753,0.9989473684210526,0.20218420798299025,0.7978157920170098
24768,YGR104C YER146W,0.0,NA,0.06519676744937897,2847,6275,24766,3,0.8147590805818654,0.3121026090769568,0.9989473684210526,0.20215199252601398,0.797848007473986
24769,YOR202W YLL060C,0.0,NA,0.06526881456375122,2847,6274,24767,3,0.8147885869404857,0.3121368271022914,0.9989473684210526,0.20211977706903772,0.7978802229309623
24770,YCL064C YAL068C,0.0,NA,0.06526963412761688,2847,6273,24768,3,0.8148180932991059,0.31217105263157896,0.9989473684210526,0.20208756161206146,0.7979124383879386
24771,YJR062C YMR011W,0.0,NA,0.06527389585971832,2847,6272,24769,3,0.8148475996577262,0.31220528566728806,0.9989473684210526,0.20205534615508522,0.7979446538449148
24772,YJL109C YJL189W,0.0,NA,0.06532932072877884,2847,6271,24770,3,0.8148771060163466,0.31223952621188855,0.9989473684210526,0.20202313069810895,0.797976869301891
24773,YDL192W YDL079C,0.0,NA,0.06533357501029968,2847,6270,24771,3,0.8149066123749668,0.31227377426785125,0.9989473684210526,0.2019909152411327,0.7980090847588673
24774,YLR130C YDL008W,0.0,NA,0.06536968797445297,2847,6269,24772,3,0.8149361187335871,0.3123080298376481,0.9989473684210526,0.20195869978415643,0.7980413002158435
24775,YDL124W YGR154C,0.0,NA,0.06543929129838943,2847,6268,24773,3,0.8149656250922074,0.31234229292375204,0.9989473684210526,0.2019264843271802,0.7980735156728198
24776,YEL029C YCR079W,0.0,NA,0.06546557694673538,2847,6267,24774,3,0.8149951314508277,0.31237656352863724,0.9989473684210526,0.20189426887020392,0.7981057311297961
24777,YMR121C YLR405W,0.0,NA,0.06558218598365784,2847,6266,24775,3,0.8150246378094479,0.3124108416547789,0.9989473684210526,0.20186205341322766,0.7981379465867723
24778,YOR373W YPL101W,0.0,NA,0.06560060381889343,2847,6265,24776,3,0.8150541441680682,0.3124451273046532,0.9989473684210526,0.2018298379562514,0.7981701620437486
24779,YJL087C YFR036W,0.0,NA,0.06560495495796204,2847,6264,24777,3,0.8150836505266885,0.31247942048073757,0.9989473684210526,0.20179762249927516,0.7982023775007249
24780,YMR062C YLR242C,0.0,NA,0.0656195729970932,2847,6263,24778,3,0.8151131568853088,0.3125137211855104,0.9989473684210526,0.2017654070422989,0.798234592957701
24781,YBR118W YDR508C,0.0,NA,0.06563015282154083,2847,6262,24779,3,0.815142663243929,0.3125480294214513,0.9989473684210526,0.20173319158532263,0.7982668084146773
24782,YKL043W YIL126W,0.0,NA,0.06564398854970932,2847,6261,24780,3,0.8151721696025493,0.31258234519104083,0.9989473684210526,0.2017009761283464,0.7982990238716536
24783,Q0250 YKL028W,0.0,NA,0.06567507982254028,2847,6260,24781,3,0.8152016759611697,0.31261666849676073,0.9989473684210526,0.20166876067137013,0.7983312393286299
24784,tP(AGG)N YNL258C,0.0,NA,0.06570019572973251,2847,6259,24782,3,0.8152311823197899,0.3126509993410938,0.9989473684210526,0.20163654521439386,0.7983634547856061
24785,YLR033W YFR004W,0.0,NA,0.06576066464185715,2847,6258,24783,3,0.8152606886784102,0.3126853377265239,0.9989473684210526,0.2016043297574176,0.7983956702425824
24786,YGL191W YGR206W,0.0,NA,0.0657632127404213,2847,6257,24784,3,0.8152901950370305,0.31271968365553604,0.9989473684210526,0.20157211430044136,0.7984278856995587
24787,YMR314W YGR074W,0.0,NA,0.06578536331653595,2847,6256,24785,3,0.8153197013956508,0.3127540371306163,0.9989473684210526,0.2015398988434651,0.7984601011565349
24788,YBR123C YPL239W,0.0,NA,0.06580109894275665,2847,6255,24786,3,0.815349207754271,0.3127883981542518,0.9989473684210526,0.20150768338648883,0.7984923166135112
24789,YNL309W YGL133W,0.0,NA,0.06581021845340729,2847,6254,24787,3,0.8153787141128913,0.3128227667289309,0.9989473684210526,0.20147546792951257,0.7985245320704875
24790,YAL055W YBR129C,0.0,NA,0.06595814973115921,2847,6253,24788,3,0.8154082204715116,0.31285714285714283,0.9989473684210526,0.20144325247253633,0.7985567475274636
24791,YNL172W YKR086W,0.0,NA,0.06596624106168747,2847,6252,24789,3,0.8154377268301319,0.3128915265413782,0.9989473684210526,0.20141103701556007,0.7985889629844399
24792,YER022W YNL194C,0.0,NA,0.06600308418273926,2847,6251,24790,3,0.8154672331887521,0.31292591778412837,0.9989473684210526,0.2013788215585838,0.7986211784414162
24793,snR57 YHR088W,0.0,NA,0.06602712720632553,2847,6250,24791,3,0.8154967395473725,0.3129603165878861,0.9989473684210526,0.20134660610160754,0.7986533938983924
24794,YLR110C YOR305W,0.0,NA,0.06607963889837265,2847,6249,24792,3,0.8155262459059928,0.31299472295514513,0.9989473684210526,0.2013143906446313,0.7986856093553687
24795,YCL011C YBL056W,0.0,NA,0.06609353423118591,2847,6248,24793,3,0.8155557522646131,0.31302913688840023,0.9989473684210526,0.20128217518765504,0.798717824812345
24796,YDL008W YOR290C,0.0,NA,0.0661231130361557,2847,6247,24794,3,0.8155852586232333,0.3130635583901473,0.9989473684210526,0.20124995973067877,0.7987500402693212
24797,YOR136W YKL188C,0.0,NA,0.06619573384523392,2847,6246,24795,3,0.8156147649818536,0.31309798746288353,0.9989473684210526,0.2012177442737025,0.7987822557262975
24798,YEL054C YGR172C,0.0,NA,0.0662224143743515,2847,6245,24796,3,0.8156442713404739,0.3131324241091069,0.9989473684210526,0.20118552881672627,0.7988144711832738
24799,YLL052C YBR008C,0.0,NA,0.06624586135149002,2847,6244,24797,3,0.8156737776990941,0.3131668683313167,0.9989473684210526,0.20115331335975,0.7988466866402499
24800,YKL181W YNL175C,0.0,NA,0.06625698506832123,2847,6243,24798,3,0.8157032840577144,0.3132013201320132,0.9989473684210526,0.20112109790277374,0.7988789020972262
24801,YMR247C YOR179C,0.0,NA,0.06632569432258606,2847,6242,24799,3,0.8157327904163347,0.31323577951369785,0.9989473684210526,0.2010888824457975,0.7989111175542025
24802,YNL097C YHR164C,0.0,NA,0.06633248180150986,2847,6241,24800,3,0.815762296774955,0.31327024647887325,0.9989473684210526,0.20105666698882124,0.7989433330111788
24803,YPL131W YLR385C,0.0,NA,0.06635262817144394,2847,6240,24801,3,0.8157918031335752,0.3133047210300429,0.9989473684210526,0.20102445153184498,0.798975548468155
24804,tE(UUC)B YGR198W,0.0,NA,0.06635407358407974,2847,6239,24802,3,0.8158213094921956,0.31333920316971164,0.9989473684210526,0.2009922360748687,0.7990077639251313
24805,tL(GAG)G YML067C,0.0,NA,0.06635598093271255,2847,6238,24803,3,0.8158508158508159,0.31337369290038525,0.9989473684210526,0.20096002061789248,0.7990399793821076
24806,tE(CUC)D snR63,0.0,NA,0.06641773134469986,2847,6237,24804,3,0.8158803222094362,0.31340819022457067,0.9989473684210526,0.2009278051609162,0.7990721948390838
24807,YJL166W YDR320C-A,0.0,NA,0.06642406433820724,2847,6236,24805,3,0.8159098285680564,0.31344269514477596,0.9989473684210526,0.20089558970393995,0.79910441029606
24808,snR39B YPL126W,0.0,NA,0.06644204258918762,2847,6235,24806,3,0.8159393349266767,0.3134772076635102,0.9989473684210526,0.20086337424696368,0.7991366257530363
24809,YJR152W YPL048W,0.0,NA,0.06646689027547836,2847,6234,24807,3,0.815968841285297,0.3135117277832838,0.9989473684210526,0.20083115878998745,0.7991688412100125
24810,YOL103W-B YNL054W-A,0.0,NA,0.06649751961231232,2847,6233,24808,3,0.8159983476439172,0.3135462555066079,0.9989473684210526,0.20079894333301118,0.7992010566669888
24811,YEL064C YKR086W,0.0,NA,0.06650527566671371,2847,6232,24809,3,0.8160278540025375,0.31358079083599516,0.9989473684210526,0.20076672787603492,0.7992332721239651
24812,YEL018W YPL111W,0.0,NA,0.06650696694850922,2847,6231,24810,3,0.8160573603611578,0.313615333773959,0.9989473684210526,0.20073451241905865,0.7992654875809413
24813,YPL218W YGL190C,0.0,NA,0.06651463359594345,2847,6230,24811,3,0.8160868667197781,0.3136498843230142,0.9989473684210526,0.20070229696208242,0.7992977030379176
24814,YNL339C YOR216C,0.0,NA,0.06652609258890152,2847,6229,24812,3,0.8161163730783983,0.3136844424856765,0.9989473684210526,0.20067008150510615,0.7993299184948939
24815,tG(GCC)M tS(UGA)P,0.0,NA,0.06657703965902328,2847,6228,24813,3,0.8161458794370187,0.3137190082644628,0.9989473684210526,0.2006378660481299,0.7993621339518701
24816,YKL034W YDR170W-A,0.0,NA,0.06658874452114105,2847,6227,24814,3,0.816175385795639,0.3137535816618911,0.9989473684210526,0.20060565059115362,0.7993943494088463
24817,YMR032W YER052C,0.0,NA,0.06664431095123291,2847,6226,24815,3,0.8162048921542593,0.31378816268048054,0.9989473684210526,0.20057343513417739,0.7994265648658226
24818,YBR142W YPR111W,0.0,NA,0.06671036779880524,2847,6225,24816,3,0.8162343985128795,0.31382275132275134,0.9989473684210526,0.20054121967720112,0.7994587803227989
24819,YPR138C YBR098W,0.0,NA,0.06672413647174835,2847,6224,24817,3,0.8162639048714998,0.3138573475912248,0.9989473684210526,0.20050900422022486,0.7994909957797751
