,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28017,YGL244W YOR208W,0.0,NA,0.42501407861709595,2769,3104,27937,81,0.9060222477943997,0.47147965264770986,0.9715789473684211,0.09999677845430237,0.9000032215456977
28018,YJL058C YMR270C,0.0,NA,0.4251445233821869,2769,3103,27938,81,0.90605175415302,0.4715599455040872,0.9715789473684211,0.09996456299732612,0.9000354370026739
28019,YBR077C YHR181W,0.0,NA,0.42531299591064453,2769,3102,27939,81,0.9060812605116403,0.47164026571282575,0.9715789473684211,0.09993234754034987,0.9000676524596501
28020,YNL309W YMR073C,0.0,NA,0.4253826439380646,2769,3101,27940,81,0.9061107668702605,0.4717206132879046,0.9715789473684211,0.0999001320833736,0.9000998679166264
28021,YLR274W YLR443W,0.0,NA,0.42557549476623535,2769,3100,27941,81,0.9061402732288808,0.4718009882433123,0.9715789473684211,0.09986791662639735,0.9001320833736026
28022,YJL117W YCR063W,0.0,NA,0.42583635449409485,2769,3099,27942,81,0.9061697795875011,0.471881390593047,0.9715789473684211,0.09983570116942109,0.9001642988305789
28023,YDL207W YOR374W,0.0,NA,0.42608827352523804,2769,3098,27943,81,0.9061992859461214,0.4719618203511164,0.9715789473684211,0.09980348571244484,0.9001965142875552
28024,YGL066W YBR044C,0.0,NA,0.4261226952075958,2769,3097,27944,81,0.9062287923047416,0.47204227753153766,0.9715789473684211,0.09977127025546857,0.9002287297445314
28025,YHR204W YAL041W,0.0,NA,0.426166832447052,2769,3096,27945,81,0.9062582986633619,0.4721227621483376,0.9715789473684211,0.09973905479849232,0.9002609452015077
28026,YNL133C YKL185W,0.0,NA,0.4265081286430359,2769,3095,27946,81,0.9062878050219823,0.4722032742155525,0.9715789473684211,0.09970683934151606,0.900293160658484
28027,YLL058W YBR067C,0.0,NA,0.42696964740753174,2769,3094,27947,81,0.9063173113806026,0.4722838137472284,0.9715789473684211,0.0996746238845398,0.9003253761154602
28028,YMR106C YGR184C,0.0,NA,0.4271349310874939,2769,3093,27948,81,0.9063468177392228,0.47236438075742065,0.9715789473684211,0.09964240842756354,0.9003575915724364
28029,YCL032W YIL083C,0.0,NA,0.42730891704559326,2769,3092,27949,81,0.9063763240978431,0.4724449752601945,0.9715789473684211,0.09961019297058729,0.9003898070294127
28030,YGR144W YNL066W,1.0,NA,0.427739679813385,2768,3092,27949,82,0.9063468177392228,0.47235494880546075,0.9712280701754386,0.09961019297058729,0.9003898070294127
28031,YCR088W YCL066W,0.0,NA,0.4277441203594208,2768,3091,27950,82,0.9063763240978431,0.47243556920976276,0.9712280701754386,0.09957797751361103,0.9004220224863889
28032,YLR039C YLR020C,0.0,NA,0.4277499318122864,2768,3090,27951,82,0.9064058304564634,0.47251621713895525,0.9712280701754386,0.09954576205663478,0.9004542379433652
28033,YDL102W YJR141W,0.0,NA,0.42787572741508484,2768,3089,27952,82,0.9064353368150837,0.4725968926071368,0.9712280701754386,0.09951354659965851,0.9004864534003415
28034,YHR075C YGL121C,0.0,NA,0.42796680331230164,2768,3088,27953,82,0.9064648431737039,0.4726775956284153,0.9712280701754386,0.09948133114268226,0.9005186688573178
28035,YDR369C YDR040C,0.0,NA,0.4279690682888031,2768,3087,27954,82,0.9064943495323242,0.4727583262169086,0.9712280701754386,0.099449115685706,0.900550884314294
28036,YDL047W YBL105C,0.0,NA,0.4280831515789032,2768,3086,27955,82,0.9065238558909445,0.4728390843867441,0.9712280701754386,0.09941690022872975,0.9005830997712703
28037,YMR026C YPL210C,0.0,NA,0.4281589388847351,2768,3085,27956,82,0.9065533622495647,0.4729198701520588,0.9712280701754386,0.09938468477175348,0.9006153152282466
28038,YML070W YJR091C,0.0,NA,0.4282935857772827,2768,3084,27957,82,0.906582868608185,0.4730006835269993,0.9712280701754386,0.09935246931477723,0.9006475306852227
28039,YBL001C YPL176C,0.0,NA,0.4283217191696167,2768,3083,27958,82,0.9066123749668054,0.4730815245257221,0.9712280701754386,0.09932025385780097,0.900679746142199
28040,YMR134W YMR012W,1.0,NA,0.4283827543258667,2767,3083,27958,83,0.906582868608185,0.472991452991453,0.9708771929824561,0.09932025385780097,0.900679746142199
28041,YLR272C YPL015C,0.0,NA,0.42840802669525146,2767,3082,27959,83,0.9066123749668054,0.4730723200547102,0.9708771929824561,0.09928803840082472,0.9007119615991753
28042,YOL136C YMR045C,0.0,NA,0.42842942476272583,2767,3081,27960,83,0.9066418813254257,0.4731532147742818,0.9708771929824561,0.09925582294384847,0.9007441770561515
28043,YFR031C-A YDL044C,0.0,NA,0.42857348918914795,2767,3080,27961,83,0.9066713876840459,0.4732341371643578,0.9708771929824561,0.0992236074868722,0.9007763925131278
28044,YER061C YDL192W,0.0,NA,0.4287875294685364,2767,3079,27962,83,0.9067008940426662,0.4733150872391379,0.9708771929824561,0.09919139202989595,0.9008086079701041
28045,YBR044C YOR244W,0.0,NA,0.42905890941619873,2767,3078,27963,83,0.9067304004012865,0.4733960650128315,0.9708771929824561,0.09915917657291969,0.9008408234270803
28046,YNL036W YML080W,0.0,NA,0.4291248321533203,2767,3077,27964,83,0.9067599067599068,0.47347707049965776,0.9708771929824561,0.09912696111594343,0.9008730388840566
28047,YIL090W YOR257W,0.0,NA,0.4291726052761078,2767,3076,27965,83,0.906789413118527,0.4735581037138456,0.9708771929824561,0.09909474565896717,0.9009052543410329
28048,YMR149W YIL080W,0.0,NA,0.42919862270355225,2767,3075,27966,83,0.9068189194771473,0.4736391646696337,0.9708771929824561,0.09906253020199092,0.900937469798009
28049,YDR232W YDL160C,0.0,NA,0.4295099675655365,2767,3074,27967,83,0.9068484258357676,0.47372025338127033,0.9708771929824561,0.09903031474501466,0.9009696852549853
28050,YJL192C YJL060W,0.0,NA,0.42999398708343506,2767,3073,27968,83,0.9068779321943878,0.4738013698630137,0.9708771929824561,0.0989980992880384,0.9010019007119616
28051,YMR140W YOR008C-A,0.0,NA,0.43034225702285767,2767,3072,27969,83,0.9069074385530081,0.4738825141291317,0.9708771929824561,0.09896588383106214,0.9010341161689378
28052,YCL074W YLR141W,0.0,NA,0.43060123920440674,2767,3071,27970,83,0.9069369449116285,0.473963686193902,0.9708771929824561,0.09893366837408589,0.9010663316259141
28053,YEL020W-A YNL213C,1.0,NA,0.43131041526794434,2766,3071,27970,84,0.9069074385530081,0.4738735651875964,0.9705263157894737,0.09893366837408589,0.9010663316259141
28054,YKL176C YOL068C,0.0,NA,0.43135449290275574,2766,3070,27971,84,0.9069369449116285,0.47395476353666893,0.9705263157894737,0.09890145291710963,0.9010985470828904
28055,YPL177C YHR094C,0.0,NA,0.431426465511322,2766,3069,27972,84,0.9069664512702488,0.47403598971722366,0.9705263157894737,0.09886923746013337,0.9011307625398667
28056,YMR297W YDR434W,0.0,NA,0.4316467046737671,2766,3068,27973,84,0.906995957628869,0.47411724374357217,0.9705263157894737,0.09883702200315711,0.9011629779968429
28057,YHR160C YHR018C,0.0,NA,0.43166545033454895,2766,3067,27974,84,0.9070254639874893,0.474198525630036,0.9705263157894737,0.09880480654618086,0.9011951934538192
28058,YPL175W YGL040C,0.0,NA,0.431837260723114,2766,3066,27975,84,0.9070549703461096,0.4742798353909465,0.9705263157894737,0.0987725910892046,0.9012274089107954
28059,YOL130W YDR180W,0.0,NA,0.43230897188186646,2766,3065,27976,84,0.9070844767047299,0.47436117304064485,0.9705263157894737,0.09874037563222834,0.9012596243677716
28060,YJL187C YPR121W,0.0,NA,0.43242138624191284,2766,3064,27977,84,0.9071139830633501,0.474442538593482,0.9705263157894737,0.09870816017525208,0.9012918398247479
28061,YMR071C YPL192C,0.0,NA,0.43256676197052,2766,3063,27978,84,0.9071434894219704,0.4745239320638188,0.9705263157894737,0.09867594471827583,0.9013240552817242
28062,YMR039C YJL212C,0.0,NA,0.43257591128349304,2766,3062,27979,84,0.9071729957805907,0.47460535346602606,0.9705263157894737,0.09864372926129956,0.9013562707387004
28063,YJL094C YLR329W,0.0,NA,0.43266385793685913,2766,3061,27980,84,0.907202502139211,0.4746868028144843,0.9705263157894737,0.09861151380432331,0.9013884861956767
28064,YML061C YMR134W,1.0,NA,0.4329652488231659,2765,3061,27980,85,0.9071729957805907,0.4745966357706831,0.9701754385964912,0.09861151380432331,0.9013884861956767
28065,YBR278W YOR254C,0.0,NA,0.4329942464828491,2765,3060,27981,85,0.907202502139211,0.47467811158798284,0.9701754385964912,0.09857929834734706,0.901420701652653
28066,YML104C YJR144W,1.0,NA,0.4330364167690277,2764,3060,27981,86,0.9071729957805907,0.47458791208791207,0.9698245614035088,0.09857929834734706,0.901420701652653
28067,YGR109C YGR240C,0.0,NA,0.43310606479644775,2764,3059,27982,86,0.907202502139211,0.4746694143912073,0.9698245614035088,0.0985470828903708,0.9014529171096292
28068,YLR344W YCR012W,0.0,NA,0.4331914186477661,2764,3058,27983,86,0.9072320084978313,0.47475094469254553,0.9698245614035088,0.09851486743339455,0.9014851325666055
28069,YCL030C YCL019W,0.0,NA,0.4332640767097473,2764,3057,27984,86,0.9072615148564516,0.4748325030063563,0.9698245614035088,0.09848265197641828,0.9015173480235817
28070,YPR198W YJL074C,0.0,NA,0.43328341841697693,2764,3056,27985,86,0.9072910212150719,0.474914089347079,0.9698245614035088,0.09845043651944203,0.9015495634805579
28071,YIL033C YGL153W,0.0,NA,0.43333354592323303,2764,3055,27986,86,0.9073205275736921,0.4749957037291631,0.9698245614035088,0.09841822106246577,0.9015817789375342
28072,YCR032W YPL112C,0.0,NA,0.43333664536476135,2764,3054,27987,86,0.9073500339323124,0.4750773461670677,0.9698245614035088,0.09838600560548952,0.9016139943945105
28073,YLR370C YLL006W,1.0,NA,0.43343016505241394,2763,3054,27987,87,0.9073205275736921,0.4749871067560598,0.9694736842105263,0.09838600560548952,0.9016139943945105
28074,YCR068W YOR196C,0.0,NA,0.4337311089038849,2763,3053,27988,87,0.9073500339323124,0.4750687757909216,0.9694736842105263,0.09835379014851325,0.9016462098514867
28075,YPR008W YBR215W,0.0,NA,0.4337768852710724,2763,3052,27989,87,0.9073795402909327,0.47515047291487533,0.9694736842105263,0.098321574691537,0.901678425308463
28076,YKL149C YGR227W,0.0,NA,0.4338039755821228,2763,3051,27990,87,0.907409046649553,0.47523219814241485,0.9694736842105263,0.09828935923456074,0.9017106407654393
28077,YPL169C YGL124C,0.0,NA,0.4339340925216675,2763,3050,27991,87,0.9074385530081732,0.47531395148804406,0.9694736842105263,0.09825714377758449,0.9017428562224156
28078,YPL015C YAL002W,0.0,NA,0.43396905064582825,2763,3049,27992,87,0.9074680593667935,0.4753957329662767,0.9694736842105263,0.09822492832060822,0.9017750716793917
28079,YJL117W YKL149C,0.0,NA,0.4339788556098938,2763,3048,27993,87,0.9074975657254138,0.47547754259163655,0.9694736842105263,0.09819271286363197,0.901807287136368
28080,YDR490C YKR031C,0.0,NA,0.4344336986541748,2763,3047,27994,87,0.9075270720840342,0.47555938037865747,0.9694736842105263,0.09816049740665571,0.9018395025933443
28081,YPL006W YOL018C,0.0,NA,0.43484431505203247,2763,3046,27995,87,0.9075565784426544,0.47564124634188326,0.9694736842105263,0.09812828194967946,0.9018717180503205
28082,YHR115C YCR027C,0.0,NA,0.43510672450065613,2763,3045,27996,87,0.9075860848012747,0.4757231404958678,0.9694736842105263,0.0980960664927032,0.9019039335072968
28083,YIL033C YDR224C,0.0,NA,0.435150146484375,2763,3044,27997,87,0.907615591159895,0.47580506285517477,0.9694736842105263,0.09806385103572694,0.9019361489642731
28084,YFL004W YOR043W,0.0,NA,0.43520238995552063,2763,3043,27998,87,0.9076450975185152,0.4758870134343782,0.9694736842105263,0.09803163557875068,0.9019683644212493
28085,YLR288C YJR035W,0.0,NA,0.4353943169116974,2763,3042,27999,87,0.9076746038771355,0.475968992248062,0.9694736842105263,0.09799942012177443,0.9020005798782256
28086,YLR304C YBR234C,1.0,NA,0.43543222546577454,2762,3042,27999,88,0.9076450975185152,0.4758787043418332,0.9691228070175438,0.09799942012177443,0.9020005798782256
28087,YGL053W YJR137C,0.0,NA,0.43596452474594116,2762,3041,28000,88,0.9076746038771355,0.4759607099775978,0.9691228070175438,0.09796720466479818,0.9020327953352019
28088,YJL061W YBL001C,0.0,NA,0.43629300594329834,2762,3040,28001,88,0.9077041102357558,0.4760427438814202,0.9691228070175438,0.09793498920782191,0.902065010792178
28089,YOR157C YLR373C,0.0,NA,0.43638429045677185,2762,3039,28002,88,0.9077336165943761,0.47612480606791935,0.9691228070175438,0.09790277375084566,0.9020972262491543
28090,YDR492W YDR534C,0.0,NA,0.4367978274822235,2762,3038,28003,88,0.9077631229529963,0.47620689655172416,0.9691228070175438,0.0978705582938694,0.9021294417061306
28091,YPL096W YAL013W,0.0,NA,0.4369144141674042,2762,3037,28004,88,0.9077926293116166,0.4762890153474737,0.9691228070175438,0.09783834283689315,0.9021616571631068
28092,YBR103W YLL041C,0.0,NA,0.4369441568851471,2762,3036,28005,88,0.907822135670237,0.4763711624698172,0.9691228070175438,0.09780612737991688,0.9021938726200831
28093,YOR180C YPR168W,0.0,NA,0.43698444962501526,2762,3035,28006,88,0.9078516420288573,0.4764533379334138,0.9691228070175438,0.09777391192294063,0.9022260880770594
28094,YOR027W YDR513W,0.0,NA,0.4371039867401123,2762,3034,28007,88,0.9078811483874775,0.47653554175293306,0.9691228070175438,0.09774169646596437,0.9022583035340356
28095,YPR072W YLR027C,0.0,NA,0.43714773654937744,2762,3033,28008,88,0.9079106547460978,0.4766177739430544,0.9691228070175438,0.09770948100898812,0.9022905189910119
28096,YBR196C YKR088C,0.0,NA,0.4372625946998596,2762,3032,28009,88,0.9079401611047181,0.4767000345184674,0.9691228070175438,0.09767726555201185,0.9023227344479882
28097,YLR410W YGL018C,0.0,NA,0.43777528405189514,2762,3031,28010,88,0.9079696674633384,0.4767823234938719,0.9691228070175438,0.0976450500950356,0.9023549499049645
28098,YGL020C YMR012W,1.0,NA,0.4380185008049011,2761,3031,28010,89,0.9079401611047181,0.47669198895027626,0.9687719298245614,0.0976450500950356,0.9023549499049645
28099,YER021W YBR229C,0.0,NA,0.43821245431900024,2761,3030,28011,89,0.9079696674633384,0.4767743049559662,0.9687719298245614,0.09761283463805934,0.9023871653619406
28100,YJL158C YNL301C,0.0,NA,0.4382438659667969,2761,3029,28012,89,0.9079991738219586,0.4768566493955095,0.9687719298245614,0.09758061918108309,0.9024193808189169
28101,YHR161C YBR126C,0.0,NA,0.4382438659667969,2761,3028,28013,89,0.9080286801805789,0.4769390222836414,0.9687719298245614,0.09754840372410682,0.9024515962758932
28102,YGL209W YBR036C,0.0,NA,0.43844088912010193,2761,3027,28014,89,0.9080581865391992,0.47702142363510713,0.9687719298245614,0.09751618826713057,0.9024838117328694
28103,YKL057C YDR495C,0.0,NA,0.43866515159606934,2761,3026,28015,89,0.9080876928978194,0.47710385346466216,0.9687719298245614,0.0974839728101543,0.9025160271898457
28104,YLR190W YNL310C,1.0,NA,0.43934544920921326,2760,3026,28015,90,0.9080581865391992,0.47701348081576217,0.968421052631579,0.0974839728101543,0.9025160271898457
28105,YHL012W YLR102C,0.0,NA,0.439405232667923,2760,3025,28016,90,0.9080876928978194,0.47709593777009507,0.968421052631579,0.09745175735317806,0.902548242646822
28106,YOL062C YLR378C,0.0,NA,0.4395611584186554,2760,3024,28017,90,0.9081171992564397,0.47717842323651455,0.968421052631579,0.09741954189620179,0.9025804581037982
28107,YOR353C YMR274C,0.0,NA,0.4396384656429291,2760,3023,28018,90,0.9081467056150601,0.4772609372298115,0.968421052631579,0.09738732643922554,0.9026126735607745
28108,YFL003C YGR224W,0.0,NA,0.4396812319755554,2760,3022,28019,90,0.9081762119736804,0.47734347976478725,0.968421052631579,0.09735511098224928,0.9026448890177508
28109,YCR011C YOR221C,0.0,NA,0.43973028659820557,2760,3021,28020,90,0.9082057183323006,0.4774260508562532,0.968421052631579,0.09732289552527303,0.9026771044747269
28110,YBL089W YKL179C,0.0,NA,0.43981456756591797,2760,3020,28021,90,0.9082352246909209,0.47750865051903113,0.968421052631579,0.09729068006829678,0.9027093199317032
28111,YIL031W YNL293W,0.0,NA,0.43989962339401245,2760,3019,28022,90,0.9082647310495412,0.47759127876795293,0.968421052631579,0.09725846461132051,0.9027415353886795
28112,YJR118C YMR134W,1.0,NA,0.43995994329452515,2759,3019,28022,91,0.9082352246909209,0.4775008653513326,0.9680701754385965,0.09725846461132051,0.9027415353886795
28113,YNL163C YNL062C,0.0,NA,0.44029971957206726,2759,3018,28023,91,0.9082647310495412,0.47758352085857714,0.9680701754385965,0.09722624915434426,0.9027737508456557
28114,YHR039C-A YBR115C,0.0,NA,0.44036731123924255,2759,3017,28024,91,0.9082942374081615,0.4776662049861496,0.9680701754385965,0.097194033697368,0.902805966302632
28115,YJL145W YAL022C,0.0,NA,0.44051623344421387,2759,3016,28025,91,0.9083237437667817,0.47774891774891776,0.9680701754385965,0.09716181824039175,0.9028381817596083
28116,YGR170W YKL192C,0.0,NA,0.4405742287635803,2759,3015,28026,91,0.908353250125402,0.4778316591617596,0.9680701754385965,0.09712960278341548,0.9028703972165845
28117,YER172C YFR036W,0.0,NA,0.44078341126441956,2759,3014,28027,91,0.9083827564840223,0.4779144292395635,0.9680701754385965,0.09709738732643923,0.9029026126735608
28118,YPR010C YDR420W,0.0,NA,0.4417261779308319,2759,3013,28028,91,0.9084122628426425,0.477997227997228,0.9680701754385965,0.09706517186946297,0.902934828130537
28119,YKL188C YOL003C,0.0,NA,0.44181594252586365,2759,3012,28029,91,0.9084417692012628,0.4780800554496621,0.9680701754385965,0.09703295641248671,0.9029670435875133
28120,YPL254W YPR173C,0.0,NA,0.44190260767936707,2759,3011,28030,91,0.9084712755598832,0.4781629116117851,0.9680701754385965,0.09700074095551045,0.9029992590444895
28121,YPL276W YMR045C,0.0,NA,0.4421807825565338,2759,3010,28031,91,0.9085007819185035,0.4782457964985266,0.9680701754385965,0.0969685254985342,0.9030314745014658
28122,YNR012W YDR007W,0.0,NA,0.44228124618530273,2759,3009,28032,91,0.9085302882771237,0.47832871012482664,0.9680701754385965,0.09693631004155794,0.9030636899584421
28123,YER091C YHR013C,0.0,NA,0.4424213469028473,2759,3008,28033,91,0.908559794635744,0.4784116525056355,0.9680701754385965,0.09690409458458168,0.9030959054154183
28124,YIL135C YCR084C,0.0,NA,0.4426632225513458,2759,3007,28034,91,0.9085893009943643,0.478494623655914,0.9680701754385965,0.09687187912760542,0.9031281208723946
28125,YHR190W YML012W,0.0,NA,0.44307202100753784,2759,3006,28035,91,0.9086188073529846,0.4785776235906331,0.9680701754385965,0.09683966367062917,0.9031603363293709
28126,YBL068W YGL240W,0.0,NA,0.4431942403316498,2759,3005,28036,91,0.9086483137116048,0.47866065232477445,0.9680701754385965,0.0968074482136529,0.903192551786347
28127,YFL055W YDR434W,0.0,NA,0.44359129667282104,2759,3004,28037,91,0.9086778200702251,0.47874370987332987,0.9680701754385965,0.09677523275667665,0.9032247672433233
28128,YGL155W YLL043W,0.0,NA,0.44381096959114075,2759,3003,28038,91,0.9087073264288454,0.47882679625130165,0.9680701754385965,0.09674301729970039,0.9032569827002996
28129,YBR059C YML012W,0.0,NA,0.4438819885253906,2759,3002,28039,91,0.9087368327874658,0.4789099114737025,0.9680701754385965,0.09671080184272414,0.9032891981572758
28130,YAL007C YGR010W,0.0,NA,0.4439705014228821,2759,3001,28040,91,0.908766339146086,0.47899305555555555,0.9680701754385965,0.09667858638574787,0.9033214136142521
28131,YMR047C YOR035C,0.0,NA,0.4442736506462097,2759,3000,28041,91,0.9087958455047063,0.4790762285118944,0.9680701754385965,0.09664637092877162,0.9033536290712284
28132,YAL016W YCR073W-A,0.0,NA,0.4445611238479614,2759,2999,28042,91,0.9088253518633266,0.4791594303577631,0.9680701754385965,0.09661415547179537,0.9033858445282046
28133,YHR109W YDR235W,0.0,NA,0.44520190358161926,2759,2998,28043,91,0.9088548582219468,0.47924266110821606,0.9680701754385965,0.09658194001481911,0.9034180599851809
28134,YBL102W YPL023C,0.0,NA,0.44525426626205444,2759,2997,28044,91,0.9088843645805671,0.47932592077831826,0.9680701754385965,0.09654972455784286,0.9034502754421572
28135,YMR001C YLR313C,0.0,NA,0.44553083181381226,2759,2996,28045,91,0.9089138709391874,0.4794092093831451,0.9680701754385965,0.0965175091008666,0.9034824908991334
28136,YOL001W YLR260W,0.0,NA,0.44565680623054504,2759,2995,28046,91,0.9089433772978077,0.47949252693778244,0.9680701754385965,0.09648529364389034,0.9035147063561096
28137,YDR259C YGL185C,0.0,NA,0.4457783102989197,2759,2994,28047,91,0.9089728836564279,0.4795758734573266,0.9680701754385965,0.09645307818691408,0.9035469218130859
28138,YBR093C YOR216C,0.0,NA,0.4461977481842041,2759,2993,28048,91,0.9090023900150482,0.47965924895688455,0.9680701754385965,0.09642086272993783,0.9035791372700622
28139,YNL238W YNL025C,0.0,NA,0.44631659984588623,2759,2992,28049,91,0.9090318963736685,0.47974265345157363,0.9680701754385965,0.09638864727296156,0.9036113527270384
28140,YGR057C YOL104C,0.0,NA,0.4463699758052826,2759,2991,28050,91,0.9090614027322889,0.47982608695652174,0.9680701754385965,0.09635643181598531,0.9036435681840147
28141,YDR480W YKR031C,0.0,NA,0.44647082686424255,2759,2990,28051,91,0.9090909090909091,0.47990954948686726,0.9680701754385965,0.09632421635900905,0.903675783640991
28142,YCR092C YMR312W,0.0,NA,0.44657662510871887,2759,2989,28052,91,0.9091204154495294,0.4799930410577592,0.9680701754385965,0.0962920009020328,0.9037079990979672
28143,YDR058C YDR394W,0.0,NA,0.44664111733436584,2759,2988,28053,91,0.9091499218081497,0.48007656168435703,0.9680701754385965,0.09625978544505653,0.9037402145549435
28144,YGL037C YIR037W,0.0,NA,0.4466971457004547,2759,2987,28054,91,0.9091794281667699,0.48016011138183085,0.9680701754385965,0.09622756998808028,0.9037724300119198
28145,YMR072W YMR241W,1.0,NA,0.44672104716300964,2758,2987,28054,92,0.9091499218081497,0.4800696257615318,0.9677192982456141,0.09622756998808028,0.9037724300119198
28146,YIL033C YIL053W,0.0,NA,0.4467296600341797,2758,2986,28055,92,0.9091794281667699,0.4801532033426184,0.9677192982456141,0.09619535453110402,0.9038046454688959
28147,YKL042W YGR065C,0.0,NA,0.44675639271736145,2758,2985,28056,92,0.9092089345253902,0.4802368100296013,0.9677192982456141,0.09616313907412777,0.9038368609258722
28148,YKL204W YDR489W,0.0,NA,0.44709473848342896,2758,2984,28057,92,0.9092384408840105,0.48032044583768724,0.9677192982456141,0.0961309236171515,0.9038690763828485
28149,YNL003C YER165W,0.0,NA,0.4471178948879242,2758,2983,28058,92,0.9092679472426308,0.4804041107820937,0.9677192982456141,0.09609870816017525,0.9039012918398247
28150,YOR363C YAR042W,0.0,NA,0.4471571445465088,2758,2982,28059,92,0.909297453601251,0.48048780487804876,0.9677192982456141,0.09606649270319899,0.903933507296801
28151,YMR012W YJL112W,1.0,NA,0.4471929371356964,2757,2982,28059,93,0.9092679472426308,0.48039728175640356,0.9673684210526315,0.09606649270319899,0.903933507296801
28152,YGL130W YNL259C,0.0,NA,0.44745007157325745,2757,2981,28060,93,0.909297453601251,0.48048100383408854,0.9673684210526315,0.09603427724622274,0.9039657227537773
28153,YNL106C YER091C,0.0,NA,0.4475419819355011,2757,2980,28061,93,0.9093269599598713,0.4805647550984835,0.9673684210526315,0.09600206178924649,0.9039979382107535
28154,YMR173W YBL050W,0.0,NA,0.4477662146091461,2757,2979,28062,93,0.9093564663184917,0.48064853556485354,0.9673684210526315,0.09596984633227022,0.9040301536677298
28155,YOR217W YDR305C,0.0,NA,0.44787973165512085,2757,2978,28063,93,0.909385972677112,0.4807323452484743,0.9673684210526315,0.09593763087529397,0.9040623691247061
28156,YOR229W YLR248W,0.0,NA,0.44790133833885193,2757,2977,28064,93,0.9094154790357322,0.480816184164632,0.9673684210526315,0.09590541541831771,0.9040945845816822
28157,YIL062C YFL036W,1.0,NA,0.44793540239334106,2756,2977,28064,94,0.909385972677112,0.48072562358276644,0.9670175438596491,0.09590541541831771,0.9040945845816822
28158,YGL136C YOR303W,0.0,NA,0.4481172561645508,2756,2976,28065,94,0.9094154790357322,0.48080949057920447,0.9670175438596491,0.09587319996134146,0.9041268000386585
28159,YML051W YLR438C-A,0.0,NA,0.4481566548347473,2756,2975,28066,94,0.9094449853943525,0.4808933868434828,0.9670175438596491,0.09584098450436519,0.9041590154956348
28160,YNL160W YML099C,0.0,NA,0.4482076168060303,2756,2974,28067,94,0.9094744917529728,0.48097731239092495,0.9670175438596491,0.09580876904738894,0.9041912309526111
28161,YGR183C YHR042W,0.0,NA,0.44827356934547424,2756,2973,28068,94,0.909503998111593,0.4810612672368651,0.9670175438596491,0.09577655359041268,0.9042234464095873
28162,YLR100W YLR086W,0.0,NA,0.4485498070716858,2756,2972,28069,94,0.9095335044702133,0.48114525139664804,0.9670175438596491,0.09574433813343643,0.9042556618665636
28163,YBR159W YMR022W,0.0,NA,0.44857701659202576,2756,2971,28070,94,0.9095630108288336,0.48122926488562945,0.9670175438596491,0.09571212267646016,0.9042878773235399
28164,YDR088C YBL082C,0.0,NA,0.44890448451042175,2756,2970,28071,94,0.9095925171874539,0.4813133077191757,0.9670175438596491,0.09567990721948391,0.9043200927805161
28165,YLR075W YGL040C,0.0,NA,0.44903895258903503,2756,2969,28072,94,0.9096220235460741,0.48139737991266374,0.9670175438596491,0.09564769176250765,0.9043523082374924
28166,YMR186W YNR055C,0.0,NA,0.4490603506565094,2756,2968,28073,94,0.9096515299046944,0.48148148148148145,0.9670175438596491,0.0956154763055314,0.9043845236944686
28167,YNL230C YEL062W,0.0,NA,0.4493023455142975,2756,2967,28074,94,0.9096810362633148,0.4815656124410274,0.9670175438596491,0.09558326084855513,0.9044167391514448
28168,YNR019W YHL039W,0.0,NA,0.44960954785346985,2756,2966,28075,94,0.9097105426219351,0.48164977280671095,0.9670175438596491,0.09555104539157888,0.9044489546084211
28169,YJR026W YDR328C,0.0,NA,0.45008671283721924,2756,2965,28076,94,0.9097400489805553,0.4817339625939521,0.9670175438596491,0.09551882993460262,0.9044811700653974
28170,YNR012W YHR073W,0.0,NA,0.45043501257896423,2756,2964,28077,94,0.9097695553391756,0.4818181818181818,0.9670175438596491,0.09548661447762637,0.9045133855223736
28171,YNR027W YGL245W,0.0,NA,0.45069000124931335,2756,2963,28078,94,0.9097990616977959,0.48190243049484177,0.9670175438596491,0.0954543990206501,0.9045456009793499
28172,YGR186W YDL084W,0.0,NA,0.45082712173461914,2756,2962,28079,94,0.9098285680564162,0.4819867086393844,0.9670175438596491,0.09542218356367385,0.9045778164363262
28173,YGL023C YDR378C,0.0,NA,0.4510866701602936,2756,2961,28080,94,0.9098580744150364,0.48207101626727306,0.9670175438596491,0.09538996810669759,0.9046100318933024
28174,YNR035C YDL006W,1.0,NA,0.4511266350746155,2755,2961,28080,95,0.9098285680564162,0.48198040587823654,0.9666666666666667,0.09538996810669759,0.9046100318933024
28175,YMR275C YJR135W-A,1.0,NA,0.45160043239593506,2754,2961,28080,96,0.9097990616977959,0.4818897637795276,0.9663157894736842,0.09538996810669759,0.9046100318933024
28176,YML062C YHR042W,0.0,NA,0.451904296875,2754,2960,28081,96,0.9098285680564162,0.48197409870493524,0.9663157894736842,0.09535775264972134,0.9046422473502786
28177,YMR310C YNL004W,0.0,NA,0.4519396722316742,2754,2959,28082,96,0.9098580744150364,0.4820584631542097,0.9663157894736842,0.09532553719274509,0.9046744628072549
28178,YML058W YGR181W,1.0,NA,0.4522448182106018,2753,2959,28082,97,0.9098285680564162,0.48196778711484595,0.9659649122807018,0.09532553719274509,0.9046744628072549
