,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2809,YKL210W YNL247W,0.0,NA,0.030135564506053925,132,919,2617,193,0.711991711991712,0.12559467174119887,0.40615384615384614,0.2598981900452489,0.7401018099547512
2810,YPL093W snR31,0.0,NA,0.03016585484147072,132,918,2618,193,0.7122507122507122,0.12571428571428572,0.40615384615384614,0.25961538461538464,0.7403846153846154
2811,snR52 YDR439W,0.0,NA,0.030295759439468384,132,917,2619,193,0.7125097125097125,0.12583412774070543,0.40615384615384614,0.2593325791855204,0.7406674208144797
2812,YER179W YJL222W,0.0,NA,0.03032560646533966,132,916,2620,193,0.7127687127687128,0.12595419847328243,0.40615384615384614,0.25904977375565613,0.7409502262443439
2813,YOR211C YJL112W,1.0,NA,0.030392764136195183,131,916,2620,194,0.7125097125097125,0.1251193887297039,0.40307692307692305,0.25904977375565613,0.7409502262443439
2814,YDR497C YOL013C,0.0,NA,0.030472273007035255,131,915,2621,194,0.7127687127687128,0.12523900573613767,0.40307692307692305,0.2587669683257919,0.7412330316742082
2815,YOR138C YAL007C,0.0,NA,0.030509034171700478,131,914,2622,194,0.7130277130277131,0.12535885167464114,0.40307692307692305,0.2584841628959276,0.7415158371040724
2816,YOR211C YLL013C,1.0,NA,0.030576113611459732,130,914,2622,195,0.7127687127687128,0.12452107279693486,0.4,0.2584841628959276,0.7415158371040724
2817,tE(UUC)E1 YKR035W-A,0.0,NA,0.03058985248208046,130,913,2623,195,0.7130277130277131,0.12464046021093,0.4,0.2582013574660634,0.7417986425339367
2818,YDR244W YLR208W,0.0,NA,0.030667975544929504,130,912,2624,195,0.7132867132867133,0.12476007677543186,0.4,0.2579185520361991,0.7420814479638009
2819,YLR017W tQ(UUG)L,0.0,NA,0.0311531201004982,130,911,2625,195,0.7135457135457135,0.12487992315081652,0.4,0.2576357466063348,0.7423642533936652
2820,snR34 YBR050C,0.0,NA,0.031193070113658905,130,910,2626,195,0.7138047138047138,0.125,0.4,0.25735294117647056,0.7426470588235294
2821,YFR045W YOL111C,0.0,NA,0.03120657056570053,130,909,2627,195,0.714063714063714,0.12512030798845045,0.4,0.2570701357466063,0.7429298642533937
2822,YLR029C YLR467W,0.0,NA,0.03121899627149105,130,908,2628,195,0.7143227143227143,0.1252408477842004,0.4,0.25678733031674206,0.7432126696832579
2823,YOL020W YER056C,0.0,NA,0.03140970319509506,130,907,2629,195,0.7145817145817146,0.1253616200578592,0.4,0.2565045248868778,0.7434954751131222
2824,Q0115 YBR249C,0.0,NA,0.03146008402109146,130,906,2630,195,0.7148407148407149,0.12548262548262548,0.4,0.25622171945701355,0.7437782805429864
2825,YCL029C YDL103C,0.0,NA,0.03146564960479736,130,905,2631,195,0.7150997150997151,0.12560386473429952,0.4,0.2559389140271493,0.7440610859728507
2826,YGL184C YNL062C,0.0,NA,0.03155248984694481,130,904,2632,195,0.7153587153587153,0.12572533849129594,0.4,0.25565610859728505,0.744343891402715
2827,YIL088C snR36,0.0,NA,0.0315861739218235,130,903,2633,195,0.7156177156177156,0.12584704743465633,0.4,0.2553733031674208,0.7446266968325792
2828,YDR334W YCR037C,0.0,NA,0.03168332576751709,130,902,2634,195,0.7158767158767159,0.12596899224806202,0.4,0.25509049773755654,0.7449095022624435
2829,YBL082C YHR160C,0.0,NA,0.031683359295129776,130,901,2635,195,0.7161357161357161,0.12609117361784675,0.4,0.2548076923076923,0.7451923076923077
2830,YGL207W YDR316W-A,0.0,NA,0.031701985746622086,130,900,2636,195,0.7163947163947164,0.1262135922330097,0.4,0.25452488687782804,0.745475113122172
2831,YDR432W tE(UUC)E1,0.0,NA,0.03172273561358452,130,899,2637,195,0.7166537166537167,0.12633624878522837,0.4,0.2542420814479638,0.7457579185520362
2832,tS(GCU)L YPL010W,0.0,NA,0.031759005039930344,130,898,2638,195,0.716912716912717,0.1264591439688716,0.4,0.25395927601809953,0.7460407239819005
2833,YPL180W YPR180W,0.0,NA,0.03179984539747238,130,897,2639,195,0.7171717171717171,0.12658227848101267,0.4,0.2536764705882353,0.7463235294117647
2834,YKL085W tA(AGC)D,0.0,NA,0.0318920724093914,130,896,2640,195,0.7174307174307174,0.1267056530214425,0.4,0.25339366515837103,0.746606334841629
2835,YHR135C tG(GCC)D2,0.0,NA,0.03201380372047424,130,895,2641,195,0.7176897176897177,0.12682926829268293,0.4,0.2531108597285068,0.7468891402714932
2836,YBR078W YOR133W,0.0,NA,0.03215337172150612,130,894,2642,195,0.717948717948718,0.126953125,0.4,0.2528280542986425,0.7471719457013575
2837,YPL046C YLR357W,0.0,NA,0.0321638360619545,130,893,2643,195,0.7182077182077182,0.1270772238514174,0.4,0.25254524886877827,0.7474547511312217
2838,YER088C tR(UCU)M2,0.0,NA,0.03218325600028038,130,892,2644,195,0.7184667184667185,0.12720156555772993,0.4,0.252262443438914,0.747737556561086
2839,tG(GCC)D2 YDR141C,0.0,NA,0.0322522409260273,130,891,2645,195,0.7187257187257188,0.12732615083251714,0.4,0.25197963800904977,0.7480203619909502
2840,YLR347C YER133W,0.0,NA,0.03233890235424042,130,890,2646,195,0.7189847189847189,0.12745098039215685,0.4,0.2516968325791855,0.7483031674208145
2841,YMR143W YHR098C,0.0,NA,0.03235258534550667,130,889,2647,195,0.7192437192437192,0.12757605495583907,0.4,0.25141402714932126,0.7485859728506787
2842,YFL025C YPR023C,0.0,NA,0.03240608423948288,130,888,2648,195,0.7195027195027195,0.12770137524557956,0.4,0.251131221719457,0.748868778280543
2843,YER065C YMR271C,0.0,NA,0.03246867284178734,130,887,2649,195,0.7197617197617198,0.127826941986234,0.4,0.25084841628959276,0.7491515837104072
2844,YJL178C YHR176W,0.0,NA,0.03248903527855873,130,886,2650,195,0.72002072002072,0.1279527559055118,0.4,0.2505656108597285,0.7494343891402715
2845,YDR497C YDL013W,0.0,NA,0.03251245617866516,130,885,2651,195,0.7202797202797203,0.12807881773399016,0.4,0.25028280542986425,0.7497171945701357
2846,YML091C YPR131C,1.0,NA,0.032693974673748016,129,885,2651,196,0.72002072002072,0.12721893491124261,0.39692307692307693,0.25028280542986425,0.7497171945701357
2847,YLR227W-A YPL010W,0.0,NA,0.032725557684898376,129,884,2652,196,0.7202797202797203,0.12734452122408688,0.39692307692307693,0.25,0.75
2848,YML008C YAR010C,0.0,NA,0.03274579346179962,129,883,2653,196,0.7205387205387206,0.1274703557312253,0.39692307692307693,0.24971719457013575,0.7502828054298643
2849,YJL166W tS(GCU)L,0.0,NA,0.032750193029642105,129,882,2654,196,0.7207977207977208,0.12759643916913946,0.39692307692307693,0.2494343891402715,0.7505656108597285
2850,YHR148W YEL003W,0.0,NA,0.032770879566669464,129,881,2655,196,0.721056721056721,0.12772277227722773,0.39692307692307693,0.24915158371040724,0.7508484162895928
2851,YMR241W YDL006W,1.0,NA,0.032883767038583755,128,881,2655,197,0.7207977207977208,0.12685827552031714,0.39384615384615385,0.24915158371040724,0.7508484162895928
2852,YOR108W YOL013C,0.0,NA,0.03303408995270729,128,880,2656,197,0.721056721056721,0.12698412698412698,0.39384615384615385,0.248868778280543,0.751131221719457
2853,YGL213C YOR138C,0.0,NA,0.033168863505125046,128,879,2657,197,0.7213157213157213,0.12711022840119166,0.39384615384615385,0.24858597285067874,0.7514140271493213
2854,tR(UCU)M2 YJR019C,0.0,NA,0.033277031034231186,128,878,2658,197,0.7215747215747216,0.1272365805168986,0.39384615384615385,0.24830316742081449,0.7516968325791855
2855,tG(GCC)O2 YEL060C,0.0,NA,0.033325646072626114,128,877,2659,197,0.7218337218337219,0.12736318407960198,0.39384615384615385,0.24802036199095023,0.7519796380090498
2856,YKL108W YLR170C,0.0,NA,0.03351256996393204,128,876,2660,197,0.7220927220927221,0.12749003984063745,0.39384615384615385,0.24773755656108598,0.752262443438914
2857,YBR162W-A YLR373C,0.0,NA,0.033524494618177414,128,875,2661,197,0.7223517223517224,0.12761714855433698,0.39384615384615385,0.24745475113122173,0.7525452488687783
2858,YDR497C YJL170C,0.0,NA,0.0336572602391243,128,874,2662,197,0.7226107226107226,0.1277445109780439,0.39384615384615385,0.24717194570135748,0.7528280542986425
2859,YGL207W YDR328C,0.0,NA,0.03386225178837776,128,873,2663,197,0.7228697228697228,0.12787212787212787,0.39384615384615385,0.24688914027149322,0.7531108597285068
2860,YMR241W YGR101W,1.0,NA,0.03391912952065468,127,873,2663,198,0.7226107226107226,0.127,0.39076923076923076,0.24688914027149322,0.7531108597285068
2861,tA(AGC)M1 YMR106C,0.0,NA,0.03418433293700218,127,872,2664,198,0.7228697228697228,0.12712712712712712,0.39076923076923076,0.24660633484162897,0.753393665158371
2862,tQ(UUG)E1 tA(AGC)D,0.0,NA,0.034237947314977646,127,871,2665,198,0.7231287231287231,0.12725450901803606,0.39076923076923076,0.24632352941176472,0.7536764705882353
2863,YDR040C YBR199W,0.0,NA,0.03431350365281105,127,870,2666,198,0.7233877233877234,0.12738214643931794,0.39076923076923076,0.24604072398190044,0.7539592760180995
2864,snR52 YBL061C,0.0,NA,0.03436592221260071,127,869,2667,198,0.7236467236467237,0.12751004016064257,0.39076923076923076,0.2457579185520362,0.7542420814479638
2865,YDL217C YBR091C,1.0,NA,0.03441499173641205,126,869,2667,199,0.7233877233877234,0.12663316582914572,0.38769230769230767,0.2457579185520362,0.7542420814479638
2866,YBL005W-B YKL189W,0.0,NA,0.03443000838160515,126,868,2668,199,0.7236467236467237,0.1267605633802817,0.38769230769230767,0.24547511312217193,0.754524886877828
2867,YIL065C YLL013C,1.0,NA,0.03445715084671974,125,868,2668,200,0.7233877233877234,0.12588116817724068,0.38461538461538464,0.24547511312217193,0.754524886877828
2868,YDR365W-A YJL029C,0.0,NA,0.03477919474244118,125,867,2669,200,0.7236467236467237,0.12600806451612903,0.38461538461538464,0.24519230769230768,0.7548076923076923
2869,YLR154C YKR062W,0.0,NA,0.03488483652472496,125,866,2670,200,0.7239057239057239,0.12613521695257315,0.38461538461538464,0.24490950226244343,0.7550904977375565
2870,YKL052C YPR055W,0.0,NA,0.03499961271882057,125,865,2671,200,0.7241647241647242,0.12626262626262627,0.38461538461538464,0.24462669683257918,0.7553733031674208
2871,tG(GCC)C tQ(UUG)E1,0.0,NA,0.035044074058532715,125,864,2672,200,0.7244237244237244,0.1263902932254803,0.38461538461538464,0.24434389140271492,0.755656108597285
2872,tT(UGU)P YER026C,0.0,NA,0.03506872057914734,125,863,2673,200,0.7246827246827247,0.12651821862348178,0.38461538461538464,0.24406108597285067,0.7559389140271493
2873,YGL032C YNR057C,0.0,NA,0.03530816733837128,125,862,2674,200,0.7249417249417249,0.12664640324214793,0.38461538461538464,0.24377828054298642,0.7562217194570136
2874,YAL062W YBR229C,0.0,NA,0.035686761140823364,125,861,2675,200,0.7252007252007252,0.12677484787018256,0.38461538461538464,0.24349547511312217,0.7565045248868778
2875,snR34 YPL149W,0.0,NA,0.035693977028131485,125,860,2676,200,0.7254597254597255,0.12690355329949238,0.38461538461538464,0.24321266968325791,0.7567873303167421
2876,YOL140W YDR141C,0.0,NA,0.035718586295843124,125,859,2677,200,0.7257187257187258,0.12703252032520326,0.38461538461538464,0.24292986425339366,0.7570701357466063
2877,YBR091C YBR234C,1.0,NA,0.03573628142476082,124,859,2677,201,0.7254597254597255,0.12614445574771108,0.38153846153846155,0.24292986425339366,0.7570701357466063
2878,YKR086W YHL040C,0.0,NA,0.035739533603191376,124,858,2678,201,0.7257187257187258,0.12627291242362526,0.38153846153846155,0.2426470588235294,0.7573529411764706
2879,YLR135W YJR094C,0.0,NA,0.03588205575942993,124,857,2679,201,0.725977725977726,0.12640163098878696,0.38153846153846155,0.24236425339366516,0.7576357466063348
2880,YLR393W YER137C-A,0.0,NA,0.03601456433534622,124,856,2680,201,0.7262367262367262,0.12653061224489795,0.38153846153846155,0.2420814479638009,0.7579185520361991
2881,YDR176W YNL261W,0.0,NA,0.03622458502650261,124,855,2681,201,0.7264957264957265,0.12665985699693566,0.38153846153846155,0.24179864253393665,0.7582013574660633
2882,YMR231W YOR204W,0.0,NA,0.03632301464676857,124,854,2682,201,0.7267547267547267,0.12678936605316973,0.38153846153846155,0.2415158371040724,0.7584841628959276
2883,YDR384C tQ(UUG)L,0.0,NA,0.03635657951235771,124,853,2683,201,0.727013727013727,0.1269191402251791,0.38153846153846155,0.24123303167420815,0.7587669683257918
2884,YAL042W snR31,0.0,NA,0.03640098497271538,124,852,2684,201,0.7272727272727273,0.12704918032786885,0.38153846153846155,0.2409502262443439,0.7590497737556561
2885,tG(GCC)C YLR260W,0.0,NA,0.03664093464612961,124,851,2685,201,0.7275317275317276,0.12717948717948718,0.38153846153846155,0.24066742081447964,0.7593325791855203
2886,YIL037C YDR461W,0.0,NA,0.03676043078303337,124,850,2686,201,0.7277907277907278,0.1273100616016427,0.38153846153846155,0.2403846153846154,0.7596153846153846
2887,tQ(UUG)E1 YOL011W,0.0,NA,0.03703242167830467,124,849,2687,201,0.728049728049728,0.12744090441932168,0.38153846153846155,0.24010180995475114,0.7598981900452488
2888,YNR047W YOL012C,0.0,NA,0.0371396504342556,124,848,2688,201,0.7283087283087283,0.12757201646090535,0.38153846153846155,0.2398190045248869,0.7601809954751131
2889,YPL143W YDR400W,0.0,NA,0.03716415911912918,124,847,2689,201,0.7285677285677286,0.12770339855818744,0.38153846153846155,0.23953619909502263,0.7604638009049773
2890,YDR392W YGL123W,0.0,NA,0.037208788096904755,124,846,2690,201,0.7288267288267288,0.12783505154639174,0.38153846153846155,0.23925339366515838,0.7607466063348416
2891,tQ(UUG)B YBR162W-A,0.0,NA,0.03721117973327637,124,845,2691,201,0.7290857290857291,0.12796697626418987,0.38153846153846155,0.23897058823529413,0.7610294117647058
2892,YOR007C YOL147C,0.0,NA,0.03725297749042511,124,844,2692,201,0.7293447293447294,0.128099173553719,0.38153846153846155,0.23868778280542988,0.7613122171945701
2893,YJL071W YOR133W,0.0,NA,0.037340350449085236,124,843,2693,201,0.7296037296037297,0.1282316442605998,0.38153846153846155,0.23840497737556562,0.7615950226244343
2894,YPR185W YHR113W,0.0,NA,0.03736453503370285,124,842,2694,201,0.7298627298627298,0.12836438923395446,0.38153846153846155,0.23812217194570134,0.7618778280542986
2895,YDR035W YBR020W,0.0,NA,0.03751874342560768,124,841,2695,201,0.7301217301217301,0.12849740932642487,0.38153846153846155,0.2378393665158371,0.7621606334841629
2896,YKL145W snR9,0.0,NA,0.03754640743136406,124,840,2696,201,0.7303807303807304,0.12863070539419086,0.38153846153846155,0.23755656108597284,0.7624434389140271
2897,tT(CGU)K YBL091C,0.0,NA,0.03768781200051308,124,839,2697,201,0.7306397306397306,0.12876427829698858,0.38153846153846155,0.2372737556561086,0.7627262443438914
2898,tV(AAC)J YDR254W,0.0,NA,0.03776049613952637,124,838,2698,201,0.7308987308987309,0.1288981288981289,0.38153846153846155,0.23699095022624433,0.7630090497737556
2899,YNR064C snR77,0.0,NA,0.0378962941467762,124,837,2699,201,0.7311577311577312,0.12903225806451613,0.38153846153846155,0.23670814479638008,0.7632918552036199
2900,YNL059C YHL002W,0.0,NA,0.03800198435783386,124,836,2700,201,0.7314167314167315,0.12916666666666668,0.38153846153846155,0.23642533936651583,0.7635746606334841
2901,YGL247W YPR078C,0.0,NA,0.03819704055786133,124,835,2701,201,0.7316757316757316,0.12930135557872785,0.38153846153846155,0.23614253393665158,0.7638574660633484
2902,YLR430W YKR031C,0.0,NA,0.038268692791461945,124,834,2702,201,0.7319347319347319,0.12943632567849686,0.38153846153846155,0.23585972850678733,0.7641402714932126
2903,YPR122W YHR048W,0.0,NA,0.038678161799907684,124,833,2703,201,0.7321937321937322,0.12957157784743992,0.38153846153846155,0.23557692307692307,0.7644230769230769
2904,YDR212W YOR038C,0.0,NA,0.03883642330765724,124,832,2704,201,0.7324527324527325,0.1297071129707113,0.38153846153846155,0.23529411764705882,0.7647058823529411
2905,snR31 YOL122C,0.0,NA,0.03888846933841705,124,831,2705,201,0.7327117327117327,0.12984293193717278,0.38153846153846155,0.23501131221719457,0.7649886877828054
2906,YPR182W YIL080W,0.0,NA,0.03904974088072777,124,830,2706,201,0.732970732970733,0.129979035639413,0.38153846153846155,0.23472850678733032,0.7652714932126696
2907,YHR183W YDL007W,0.0,NA,0.039072178304195404,124,829,2707,201,0.7332297332297333,0.13011542497376705,0.38153846153846155,0.23444570135746606,0.7655542986425339
2908,tS(AGA)D2 YLR024C,0.0,NA,0.039092082530260086,124,828,2708,201,0.7334887334887334,0.13025210084033614,0.38153846153846155,0.2341628959276018,0.7658371040723982
2909,tS(GCU)L YOR327C,0.0,NA,0.039151646196842194,124,827,2709,201,0.7337477337477337,0.13038906414300735,0.38153846153846155,0.23388009049773756,0.7661199095022625
2910,YER179W YDR313C,0.0,NA,0.03919271007180214,124,826,2710,201,0.734006734006734,0.13052631578947368,0.38153846153846155,0.2335972850678733,0.7664027149321267
2911,YER030W YML001W,0.0,NA,0.03927062451839447,124,825,2711,201,0.7342657342657343,0.13066385669125394,0.38153846153846155,0.23331447963800905,0.766685520361991
2912,tS(AGA)D2 YHR004C,0.0,NA,0.03930806741118431,124,824,2712,201,0.7345247345247345,0.1308016877637131,0.38153846153846155,0.2330316742081448,0.7669683257918553
2913,YNL318C YDR334W,0.0,NA,0.03944920748472214,124,823,2713,201,0.7347837347837348,0.13093980992608237,0.38153846153846155,0.23274886877828055,0.7672511312217195
2914,YER159C tS(GCU)L,0.0,NA,0.03948841616511345,124,822,2714,201,0.7350427350427351,0.13107822410147993,0.38153846153846155,0.2324660633484163,0.7675339366515838
2915,YDL081C YNL244C,0.0,NA,0.03953930363059044,124,821,2715,201,0.7353017353017353,0.1312169312169312,0.38153846153846155,0.23218325791855204,0.767816742081448
2916,YPR122W YPL036W,0.0,NA,0.0398239865899086,124,820,2716,201,0.7355607355607355,0.13135593220338984,0.38153846153846155,0.2319004524886878,0.7680995475113123
2917,YNR009W YKL041W,0.0,NA,0.039829473942518234,124,819,2717,201,0.7358197358197358,0.13149522799575822,0.38153846153846155,0.23161764705882354,0.7683823529411765
2918,YJL170C tQ(UUG)D3,0.0,NA,0.039854928851127625,124,818,2718,201,0.7360787360787361,0.1316348195329087,0.38153846153846155,0.2313348416289593,0.7686651583710408
2919,YBR229C YKL032C,0.0,NA,0.03993639722466469,124,817,2719,201,0.7363377363377364,0.13177470775770456,0.38153846153846155,0.23105203619909503,0.768947963800905
2920,YOL143C YLR353W,0.0,NA,0.040022216737270355,124,816,2720,201,0.7365967365967366,0.13191489361702127,0.38153846153846155,0.23076923076923078,0.7692307692307693
2921,YLR417W YDL232W,0.0,NA,0.04029503092169762,124,815,2721,201,0.7368557368557369,0.13205537806176784,0.38153846153846155,0.23048642533936653,0.7695135746606335
2922,YBR019C YAL028W,0.0,NA,0.04037144035100937,124,814,2722,201,0.7371147371147371,0.13219616204690832,0.38153846153846155,0.23020361990950225,0.7697963800904978
2923,YAL068C snR31,0.0,NA,0.040396057069301605,124,813,2723,201,0.7373737373737373,0.13233724653148346,0.38153846153846155,0.229920814479638,0.770079185520362
2924,YLR011W YKR046C,0.0,NA,0.040427036583423615,124,812,2724,201,0.7376327376327376,0.13247863247863248,0.38153846153846155,0.22963800904977374,0.7703619909502263
2925,YDR084C tE(UUC)M,0.0,NA,0.04051251709461212,124,811,2725,201,0.7378917378917379,0.13262032085561498,0.38153846153846155,0.2293552036199095,0.7706447963800905
2926,YJL010C YHR214C-C,0.0,NA,0.04065317288041115,124,810,2726,201,0.7381507381507382,0.13276231263383298,0.38153846153846155,0.22907239819004524,0.7709276018099548
2927,YGR161W-B YPR122W,0.0,NA,0.04086274653673172,124,809,2727,201,0.7384097384097384,0.13290460878885316,0.38153846153846155,0.228789592760181,0.771210407239819
2928,YBR215W snR9,0.0,NA,0.04089147225022316,124,808,2728,201,0.7386687386687387,0.13304721030042918,0.38153846153846155,0.22850678733031674,0.7714932126696833
2929,tS(GCU)L YPL211W,0.0,NA,0.04109121859073639,124,807,2729,201,0.7389277389277389,0.13319011815252416,0.38153846153846155,0.22822398190045248,0.7717760180995475
2930,YER154W YGR101W,1.0,NA,0.041251182556152344,123,807,2729,202,0.7386687386687387,0.13225806451612904,0.37846153846153846,0.22822398190045248,0.7717760180995475
2931,YDL197C YJR150C,0.0,NA,0.041365161538124084,123,806,2730,202,0.7389277389277389,0.13240043057050593,0.37846153846153846,0.22794117647058823,0.7720588235294118
2932,YJR013W YKR037C,0.0,NA,0.04138537868857384,123,805,2731,202,0.7391867391867392,0.13254310344827586,0.37846153846153846,0.22765837104072398,0.772341628959276
2933,YNL332W YIL106W,0.0,NA,0.04151960834860802,123,804,2732,202,0.7394457394457394,0.13268608414239483,0.37846153846153846,0.22737556561085973,0.7726244343891403
2934,tR(UCU)M2 YGL161C,0.0,NA,0.04166146740317345,123,803,2733,202,0.7397047397047397,0.132829373650108,0.37846153846153846,0.22709276018099547,0.7729072398190046
2935,YGR048W YJR040W,0.0,NA,0.04174842685461044,123,802,2734,202,0.73996373996374,0.13297297297297297,0.37846153846153846,0.22680995475113122,0.7731900452488688
2936,YHR053C YLR246W,0.0,NA,0.042084623128175735,123,801,2735,202,0.7402227402227403,0.1331168831168831,0.37846153846153846,0.22652714932126697,0.7734728506787331
2937,tA(AGC)L YLR129W,0.0,NA,0.0424845851957798,123,800,2736,202,0.7404817404817405,0.13326110509209102,0.37846153846153846,0.22624434389140272,0.7737556561085973
2938,YOR339C YBR012W-B,0.0,NA,0.04252558946609497,123,799,2737,202,0.7407407407407407,0.1334056399132321,0.37846153846153846,0.22596153846153846,0.7740384615384616
2939,YML047C YER072W,0.0,NA,0.04259220510721207,123,798,2738,202,0.740999740999741,0.13355048859934854,0.37846153846153846,0.2256787330316742,0.7743212669683258
2940,tG(GCC)C tE(UUC)E1,0.0,NA,0.04260363057255745,123,797,2739,202,0.7412587412587412,0.13369565217391305,0.37846153846153846,0.22539592760180996,0.7746040723981901
2941,YOR080W YBR252W,0.0,NA,0.042615603655576706,123,796,2740,202,0.7415177415177415,0.1338411316648531,0.37846153846153846,0.2251131221719457,0.7748868778280543
2942,tM(CAU)J1 YML060W,0.0,NA,0.042670976370573044,123,795,2741,202,0.7417767417767418,0.13398692810457516,0.37846153846153846,0.22483031674208145,0.7751696832579186
2943,YJL166W tQ(UUG)L,0.0,NA,0.04281673952937126,123,794,2742,202,0.7420357420357421,0.1341330425299891,0.37846153846153846,0.2245475113122172,0.7754524886877828
2944,tM(CAU)J3 YDR072C,0.0,NA,0.04310781881213188,123,793,2743,202,0.7422947422947423,0.13427947598253276,0.37846153846153846,0.22426470588235295,0.7757352941176471
2945,tA(AGC)M1 YER168C,0.0,NA,0.0431135930120945,123,792,2744,202,0.7425537425537425,0.13442622950819672,0.37846153846153846,0.2239819004524887,0.7760180995475113
2946,YCR093W YER081W,0.0,NA,0.04320241138339043,123,791,2745,202,0.7428127428127428,0.13457330415754923,0.37846153846153846,0.22369909502262444,0.7763009049773756
2947,YJR153W YHR039C,0.0,NA,0.0433964729309082,123,790,2746,202,0.7430717430717431,0.13472070098576122,0.37846153846153846,0.2234162895927602,0.7765837104072398
2948,YHR163W YKL196C,0.0,NA,0.04348553717136383,123,789,2747,202,0.7433307433307433,0.13486842105263158,0.37846153846153846,0.22313348416289594,0.7768665158371041
2949,YOR043W YPL249C-A,0.0,NA,0.043610893189907074,123,788,2748,202,0.7435897435897436,0.1350164654226125,0.37846153846153846,0.2228506787330317,0.7771493212669683
2950,YJL112W YCL044C,0.0,NA,0.04377151280641556,123,787,2749,202,0.7438487438487439,0.13516483516483516,0.37846153846153846,0.2225678733031674,0.7774321266968326
2951,YOR356W tE(UUC)E1,0.0,NA,0.04390724003314972,123,786,2750,202,0.7441077441077442,0.1353135313531353,0.37846153846153846,0.22228506787330315,0.7777149321266968
2952,YCL051W YFR037C,0.0,NA,0.04403143376111984,123,785,2751,202,0.7443667443667443,0.1354625550660793,0.37846153846153846,0.2220022624434389,0.7779977375565611
2953,YOL027C YMR211W,1.0,NA,0.044077642261981964,122,785,2751,203,0.7441077441077442,0.1345093715545755,0.37538461538461537,0.2220022624434389,0.7779977375565611
2954,YHR135C YBR098W,0.0,NA,0.044212885200977325,122,784,2752,203,0.7443667443667443,0.1346578366445916,0.37538461538461537,0.22171945701357465,0.7782805429864253
2955,YDR050C tA(AGC)M1,0.0,NA,0.04428352415561676,122,783,2753,203,0.7446257446257446,0.13480662983425415,0.37538461538461537,0.2214366515837104,0.7785633484162896
2956,YCL029C YDR019C,0.0,NA,0.044397979974746704,122,782,2754,203,0.7448847448847449,0.13495575221238937,0.37538461538461537,0.22115384615384615,0.7788461538461539
2957,Q0275 YNL080C,0.0,NA,0.044483672827482224,122,781,2755,203,0.7451437451437452,0.13510520487264674,0.37538461538461537,0.2208710407239819,0.7791289592760181
2958,YDR147W tV(AAC)J,0.0,NA,0.04485700652003288,122,780,2756,203,0.7454027454027454,0.1352549889135255,0.37538461538461537,0.22058823529411764,0.7794117647058824
2959,YBR170C YFR004W,0.0,NA,0.045216742902994156,122,779,2757,203,0.7456617456617457,0.13540510543840178,0.37538461538461537,0.2203054298642534,0.7796945701357466
2960,YBL018C tE(UUC)E1,0.0,NA,0.04528515040874481,122,778,2758,203,0.745920745920746,0.13555555555555557,0.37538461538461537,0.22002262443438914,0.7799773755656109
2961,YKL085W YAL041W,0.0,NA,0.04528634622693062,122,777,2759,203,0.7461797461797461,0.135706340378198,0.37538461538461537,0.21973981900452488,0.7802601809954751
2962,YPL269W YFR025C,0.0,NA,0.045318424701690674,122,776,2760,203,0.7464387464387464,0.1358574610244989,0.37538461538461537,0.21945701357466063,0.7805429864253394
2963,tQ(UUG)D3 YOL148C,0.0,NA,0.04542035236954689,122,775,2761,203,0.7466977466977467,0.13600891861761427,0.37538461538461537,0.21917420814479638,0.7808257918552036
2964,YOR212W YPL270W,0.0,NA,0.045557551085948944,122,774,2762,203,0.746956746956747,0.13616071428571427,0.37538461538461537,0.21889140271493213,0.7811085972850679
2965,YPL057C YDL045C,0.0,NA,0.045609019696712494,122,773,2763,203,0.7472157472157472,0.13631284916201117,0.37538461538461537,0.21860859728506787,0.7813914027149321
2966,YNL004W YIL147C,0.0,NA,0.0460759699344635,122,772,2764,203,0.7474747474747475,0.13646532438478748,0.37538461538461537,0.21832579185520362,0.7816742081447964
2967,YNL222W YGL032C,0.0,NA,0.04641185700893402,122,771,2765,203,0.7477337477337478,0.1366181410974244,0.37538461538461537,0.21804298642533937,0.7819570135746606
2968,YLR209C YBL008W,0.0,NA,0.04653698205947876,122,770,2766,203,0.747992747992748,0.1367713004484305,0.37538461538461537,0.21776018099547512,0.7822398190045249
2969,YKR072C YOL064C,0.0,NA,0.04657481610774994,122,769,2767,203,0.7482517482517482,0.13692480359147025,0.37538461538461537,0.21747737556561086,0.7825226244343891
2970,tE(UUC)M tQ(UUG)L,0.0,NA,0.04696069285273552,122,768,2768,203,0.7485107485107485,0.13707865168539327,0.37538461538461537,0.2171945701357466,0.7828054298642534
2971,YNL263C YEL034W,0.0,NA,0.047152794897556305,122,767,2769,203,0.7487697487697488,0.1372328458942632,0.37538461538461537,0.21691176470588236,0.7830882352941176
2972,YCL038C YNL259C,0.0,NA,0.04729968681931496,122,766,2770,203,0.749028749028749,0.1373873873873874,0.37538461538461537,0.2166289592760181,0.7833710407239819
2973,YDL103C YOL012C,0.0,NA,0.04776932671666145,122,765,2771,203,0.7492877492877493,0.1375422773393461,0.37538461538461537,0.21634615384615385,0.7836538461538461
2974,YEL060C YJR150C,0.0,NA,0.04780798777937889,122,764,2772,203,0.7495467495467496,0.13769751693002258,0.37538461538461537,0.2160633484162896,0.7839366515837104
