,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31371,YLL006W YOL027C,1.0,NA,0.9119312763214111,1525,994,30196,1176,0.9359712017939866,0.6053989678443827,0.564605701592003,0.03186918884257775,0.9681308111574223
31372,YDR150W YNL055C,1.0,NA,0.9120219945907593,1524,994,30196,1177,0.9359416954353663,0.6052422557585385,0.5642354683450573,0.03186918884257775,0.9681308111574223
31373,YKL145W YPL210C,0.0,NA,0.9122421145439148,1524,993,30197,1177,0.9359712017939866,0.6054827175208581,0.5642354683450573,0.03183712728438602,0.968162872715614
31374,YMR303C YAL009W,0.0,NA,0.9125043749809265,1524,992,30198,1177,0.9360007081526069,0.6057233704292527,0.5642354683450573,0.03180506572619429,0.9681949342738057
31375,YNL079C YDL217C,1.0,NA,0.912587583065033,1523,992,30198,1178,0.9359712017939866,0.6055666003976143,0.5638652350981118,0.03180506572619429,0.9681949342738057
31376,YPL252C YPR026W,0.0,NA,0.9127374291419983,1523,991,30199,1178,0.9360007081526069,0.6058074781225139,0.5638652350981118,0.031773004168002564,0.9682269958319975
31377,YMR260C YDR180W,0.0,NA,0.9127380847930908,1523,990,30200,1178,0.9360302145112271,0.6060485475527259,0.5638652350981118,0.031740942609810835,0.9682590573901891
31378,YOR147W YMR211W,1.0,NA,0.9127757549285889,1522,990,30200,1179,0.9360007081526069,0.6058917197452229,0.5634950018511662,0.031740942609810835,0.9682590573901891
31379,YPL267W YGR206W,0.0,NA,0.9127978086471558,1522,989,30201,1179,0.9360302145112271,0.6061330147351652,0.5634950018511662,0.031708881051619106,0.9682911189483809
31380,YAL002W YDR326C,0.0,NA,0.9128260016441345,1522,988,30202,1179,0.9360597208698475,0.6063745019920319,0.5634950018511662,0.03167681949342738,0.9683231805065726
31381,YEL020W-A YMR211W,1.0,NA,0.9129259586334229,1521,988,30202,1180,0.9360302145112271,0.6062176165803109,0.5631247686042207,0.03167681949342738,0.9683231805065726
31382,YDR288W YDL166C,0.0,NA,0.9129939079284668,1521,987,30203,1180,0.9360597208698475,0.6064593301435407,0.5631247686042207,0.031644757935235655,0.9683552420647643
31383,YBR192W YLL001W,1.0,NA,0.9130710959434509,1520,987,30203,1181,0.9360302145112271,0.6063023534104507,0.562754535357275,0.031644757935235655,0.9683552420647643
31384,YCR020C YDL198C,1.0,NA,0.9130740761756897,1519,987,30203,1182,0.9360007081526069,0.6061452513966481,0.5623843021103295,0.031644757935235655,0.9683552420647643
31385,YGR009C YDL020C,0.0,NA,0.9132988452911377,1519,986,30204,1182,0.9360302145112271,0.6063872255489022,0.5623843021103295,0.031612696377043926,0.9683873036229561
31386,YBR192W YOR060C,1.0,NA,0.9133177399635315,1518,986,30204,1183,0.9360007081526069,0.6062300319488818,0.5620140688633839,0.031612696377043926,0.9683873036229561
31387,YHR174W YPL106C,0.0,NA,0.913374662399292,1518,985,30205,1183,0.9360302145112271,0.606472233320016,0.5620140688633839,0.0315806348188522,0.9684193651811478
31388,YKR036C YLR355C,1.0,NA,0.9133950471878052,1517,985,30205,1184,0.9360007081526069,0.6063149480415667,0.5616438356164384,0.0315806348188522,0.9684193651811478
31389,YDR258C YMR012W,1.0,NA,0.9135828018188477,1516,985,30205,1185,0.9359712017939866,0.6061575369852059,0.5612736023694928,0.0315806348188522,0.9684193651811478
31390,YFL036W YDL217C,1.0,NA,0.9136258363723755,1515,985,30205,1186,0.9359416954353663,0.606,0.5609033691225472,0.0315806348188522,0.9684193651811478
31391,YLL006W YOR211C,1.0,NA,0.9138120412826538,1514,985,30205,1187,0.935912189076746,0.605842336934774,0.5605331358756016,0.0315806348188522,0.9684193651811478
31392,YBR091C YMR241W,1.0,NA,0.913825273513794,1513,985,30205,1188,0.9358826827181258,0.6056845476381105,0.5601629026286561,0.0315806348188522,0.9684193651811478
31393,YNL079C YKL053C-A,1.0,NA,0.9140563011169434,1512,985,30205,1189,0.9358531763595055,0.60552663195835,0.5597926693817105,0.0315806348188522,0.9684193651811478
31394,YOR326W YHR083W,1.0,NA,0.914066731929779,1511,985,30205,1190,0.9358236700008852,0.6053685897435898,0.5594224361347649,0.0315806348188522,0.9684193651811478
31395,YKL163W YLR005W,0.0,NA,0.9141453504562378,1511,984,30206,1190,0.9358531763595055,0.6056112224448897,0.5594224361347649,0.03154857326066047,0.9684514267393395
31396,YNL304W YGR181W,1.0,NA,0.9141802191734314,1510,984,30206,1191,0.9358236700008852,0.6054530874097834,0.5590522028878193,0.03154857326066047,0.9684514267393395
31397,YGR181W YBR234C,1.0,NA,0.9142369627952576,1509,984,30206,1192,0.9357941636422649,0.605294825511432,0.5586819696408738,0.03154857326066047,0.9684514267393395
31398,YDL142C YLL006W,1.0,NA,0.9142571091651917,1508,984,30206,1193,0.9357646572836447,0.6051364365971108,0.5583117363939282,0.03154857326066047,0.9684514267393395
31399,YBL021C YGR099W,0.0,NA,0.9143526554107666,1508,983,30207,1193,0.9357941636422649,0.6053793657165797,0.5583117363939282,0.03151651170246874,0.9684834882975313
31400,YPR140W YFL036W,1.0,NA,0.9144233465194702,1507,983,30207,1194,0.9357646572836447,0.6052208835341365,0.5579415031469827,0.03151651170246874,0.9684834882975313
31401,YBR044C YDR214W,0.0,NA,0.914455771446228,1507,982,30208,1194,0.9357941636422649,0.6054640417838489,0.5579415031469827,0.03148445014427701,0.968515549855723
31402,YOR147W YNL310C,1.0,NA,0.9148730039596558,1506,982,30208,1195,0.9357646572836447,0.6053054662379421,0.557571269900037,0.03148445014427701,0.968515549855723
31403,YJR065C YKR042W,1.0,NA,0.914877712726593,1505,982,30208,1196,0.9357351509250244,0.605146763168476,0.5572010366530914,0.03148445014427701,0.968515549855723
31404,YGL168W YBR299W,0.0,NA,0.9149596691131592,1505,981,30209,1196,0.9357646572836447,0.6053901850362028,0.5572010366530914,0.03145238858608528,0.9685476114139148
31405,YAR071W YOL115W,0.0,NA,0.914985716342926,1505,980,30210,1196,0.9357941636422649,0.6056338028169014,0.5572010366530914,0.03142032702789355,0.9685796729721065
31406,YNR039C YKR027W,0.0,NA,0.9151445031166077,1505,979,30211,1196,0.9358236700008852,0.605877616747182,0.5572010366530914,0.031388265469701825,0.9686117345302981
31407,YFL007W YEL024W,0.0,NA,0.9152815937995911,1505,978,30212,1196,0.9358531763595055,0.6061216270640355,0.5572010366530914,0.0313562039115101,0.9686437960884899
31408,YDL142C YDR258C,1.0,NA,0.9152861833572388,1504,978,30212,1197,0.9358236700008852,0.6059629331184528,0.5568308034061459,0.0313562039115101,0.9686437960884899
31409,YGL055W YDL198C,1.0,NA,0.9153571724891663,1503,978,30212,1198,0.9357941636422649,0.6058041112454655,0.5564605701592003,0.0313562039115101,0.9686437960884899
31410,YHR031C YBR234C,1.0,NA,0.9154835939407349,1502,978,30212,1199,0.9357646572836447,0.6056451612903225,0.5560903369122547,0.0313562039115101,0.9686437960884899
31411,YML061C YHR005C-A,1.0,NA,0.9155094623565674,1501,978,30212,1200,0.9357351509250244,0.6054860830980234,0.5557201036653091,0.0313562039115101,0.9686437960884899
31412,YJL054W YDL198C,1.0,NA,0.9155219197273254,1500,978,30212,1201,0.935705644566404,0.6053268765133172,0.5553498704183636,0.0313562039115101,0.9686437960884899
31413,YGR193C YDL182W,0.0,NA,0.9156205654144287,1500,977,30213,1201,0.9357351509250244,0.6055712555510698,0.5553498704183636,0.031324142353318374,0.9686758576466816
31414,YOR326W YKR042W,1.0,NA,0.9156790375709534,1499,977,30213,1202,0.935705644566404,0.6054119547657512,0.554979637171418,0.031324142353318374,0.9686758576466816
31415,YGL055W YOR060C,1.0,NA,0.9157875180244446,1498,977,30213,1203,0.9356761382077837,0.6052525252525253,0.5546094039244724,0.031324142353318374,0.9686758576466816
31416,YKL053C-A YLL013C,1.0,NA,0.9158284664154053,1497,977,30213,1204,0.9356466318491635,0.6050929668552951,0.5542391706775268,0.031324142353318374,0.9686758576466816
31417,YJR058C YOL025W,0.0,NA,0.9158462882041931,1497,976,30214,1204,0.9356761382077837,0.6053376465830974,0.5542391706775268,0.031292080795126645,0.9687079192048733
31418,YLR355C YDR393W,1.0,NA,0.91592937707901,1496,976,30214,1205,0.9356466318491635,0.6051779935275081,0.5538689374305813,0.031292080795126645,0.9687079192048733
31419,YFR047C YPL269W,0.0,NA,0.9159654974937439,1496,975,30215,1205,0.9356761382077837,0.6054229057061918,0.5538689374305813,0.031260019236934916,0.9687399807630651
31420,YJR110W YOL129W,0.0,NA,0.9159659743309021,1496,974,30216,1205,0.935705644566404,0.605668016194332,0.5538689374305813,0.031227957678743187,0.9687720423212568
31421,YLR440C YER036C,0.0,NA,0.9160035252571106,1496,973,30217,1205,0.9357351509250244,0.6059133252328878,0.5538689374305813,0.03119589612055146,0.9688041038794485
31422,YJL054W YDL029W,1.0,NA,0.9160574078559875,1495,973,30217,1206,0.935705644566404,0.6057536466774717,0.5534987041836357,0.03119589612055146,0.9688041038794485
31423,YHR005C-A YOR060C,1.0,NA,0.9161039590835571,1494,973,30217,1207,0.9356761382077837,0.6055938386704499,0.5531284709366902,0.03119589612055146,0.9688041038794485
31424,YDL200C YLR425W,0.0,NA,0.9161343574523926,1494,972,30218,1207,0.935705644566404,0.6058394160583942,0.5531284709366902,0.03116383456235973,0.9688361654376403
31425,YNL079C YBR234C,1.0,NA,0.9162068963050842,1493,972,30218,1208,0.9356761382077837,0.6056795131845841,0.5527582376897445,0.03116383456235973,0.9688361654376403
31426,YDL066W YHR077C,0.0,NA,0.9162700176239014,1493,971,30219,1208,0.935705644566404,0.6059253246753247,0.5527582376897445,0.031131773004168004,0.968868226995832
31427,YBR091C YDL217C,1.0,NA,0.9164827466011047,1492,971,30219,1209,0.9356761382077837,0.6057653268371904,0.552388004442799,0.031131773004168004,0.968868226995832
31428,YPL085W YNL084C,0.0,NA,0.9165027737617493,1492,970,30220,1209,0.935705644566404,0.6060113728675873,0.552388004442799,0.031099711445976275,0.9689002885540238
31429,YLR190W YDR470C,1.0,NA,0.9165388345718384,1491,970,30220,1210,0.9356761382077837,0.6058512799674929,0.5520177711958534,0.031099711445976275,0.9689002885540238
31430,YDR470C YHR005C-A,1.0,NA,0.91654372215271,1490,970,30220,1211,0.9356466318491635,0.6056910569105691,0.5516475379489079,0.031099711445976275,0.9689002885540238
31431,YBR286W YMR237W,0.0,NA,0.9166082739830017,1490,969,30221,1211,0.9356761382077837,0.6059373729158194,0.5516475379489079,0.031067649887784547,0.9689323501122155
31432,YJL054W YHR120W,1.0,NA,0.9167301654815674,1489,969,30221,1212,0.9356466318491635,0.6057770545158666,0.5512773047019622,0.031067649887784547,0.9689323501122155
31433,YBR243C YOR212W,0.0,NA,0.916769802570343,1489,968,30222,1212,0.9356761382077837,0.606023606023606,0.5512773047019622,0.031035588329592818,0.9689644116704071
31434,YNL278W YCL066W,0.0,NA,0.9168400764465332,1489,967,30223,1212,0.935705644566404,0.6062703583061889,0.5512773047019622,0.03100352677140109,0.9689964732285989
31435,YPR024W YOL076W,1.0,NA,0.9169194102287292,1488,967,30223,1213,0.9356761382077837,0.6061099796334012,0.5509070714550166,0.03100352677140109,0.9689964732285989
31436,YDR296W YOL009C,1.0,NA,0.9169504046440125,1487,967,30223,1214,0.9356466318491635,0.6059494702526488,0.5505368382080711,0.03100352677140109,0.9689964732285989
31437,YCR066W YCR005C,0.0,NA,0.9169533848762512,1487,966,30224,1214,0.9356761382077837,0.6061964940888708,0.5505368382080711,0.030971465213209363,0.9690285347867906
31438,YBR192W YDR258C,1.0,NA,0.9170398116111755,1486,966,30224,1215,0.9356466318491635,0.6060358890701468,0.5501666049611255,0.030971465213209363,0.9690285347867906
31439,YMR302C YMR012W,1.0,NA,0.9170761108398438,1485,966,30224,1216,0.9356171254905432,0.605875152998776,0.5497963717141799,0.030971465213209363,0.9690285347867906
31440,YCR020C YNL304W,1.0,NA,0.9170880317687988,1484,966,30224,1217,0.9355876191319229,0.6057142857142858,0.5494261384672343,0.030971465213209363,0.9690285347867906
31441,YOR079C YGL178W,0.0,NA,0.9172272086143494,1484,965,30225,1217,0.9356171254905432,0.6059616169865251,0.5494261384672343,0.030939403655017635,0.9690605963449823
31442,YOR020C YHR144C,0.0,NA,0.917463481426239,1484,964,30226,1217,0.9356466318491635,0.6062091503267973,0.5494261384672343,0.030907342096825906,0.9690926579031741
31443,YML114C YGR121C,0.0,NA,0.9175950288772583,1484,963,30227,1217,0.9356761382077837,0.6064568859828361,0.5494261384672343,0.030875280538634177,0.9691247194613658
31444,YLL001W YBR185C,1.0,NA,0.917644739151001,1483,963,30227,1218,0.9356466318491635,0.6062959934587081,0.5490559052202888,0.030875280538634177,0.9691247194613658
31445,YGL055W YML104C,1.0,NA,0.917674720287323,1482,963,30227,1219,0.9356171254905432,0.6061349693251534,0.5486856719733432,0.030875280538634177,0.9691247194613658
31446,YJR144W YPR131C,1.0,NA,0.9177579879760742,1481,963,30227,1220,0.9355876191319229,0.605973813420622,0.5483154387263977,0.030875280538634177,0.9691247194613658
31447,YJL116C YNL066W,1.0,NA,0.917777955532074,1480,963,30227,1221,0.9355581127733027,0.6058125255832992,0.547945205479452,0.030875280538634177,0.9691247194613658
31448,YBR185C YMR211W,1.0,NA,0.9178052544593811,1479,963,30227,1222,0.9355286064146824,0.6056511056511057,0.5475749722325065,0.030875280538634177,0.9691247194613658
31449,YKL049C YMR138W,0.0,NA,0.9178529977798462,1479,962,30228,1222,0.9355581127733027,0.6058992216304793,0.5475749722325065,0.030843218980442448,0.9691567810195576
31450,YNL304W YLL006W,1.0,NA,0.9178725481033325,1478,962,30228,1223,0.9355286064146824,0.6057377049180328,0.5472047389855609,0.030843218980442448,0.9691567810195576
31451,YJL063C YML104C,1.0,NA,0.917883574962616,1477,962,30228,1224,0.9354991000560621,0.6055760557605576,0.5468345057386154,0.030843218980442448,0.9691567810195576
31452,YBL011W YMR094W,0.0,NA,0.9179196357727051,1477,961,30229,1224,0.9355286064146824,0.6058244462674324,0.5468345057386154,0.030811157422250723,0.9691888425777493
31453,YMR302C YCR020C,1.0,NA,0.9179449677467346,1476,961,30229,1225,0.9354991000560621,0.6056627000410341,0.5464642724916697,0.030811157422250723,0.9691888425777493
31454,YLR421C YMR013C,0.0,NA,0.9179590344429016,1476,960,30230,1225,0.9355286064146824,0.6059113300492611,0.5464642724916697,0.030779095864058994,0.969220904135941
31455,YOR037W YPR140W,1.0,NA,0.9180031418800354,1475,960,30230,1226,0.9354991000560621,0.6057494866529775,0.5460940392447242,0.030779095864058994,0.969220904135941
31456,YDL127W YDL195W,0.0,NA,0.9182392954826355,1475,959,30231,1226,0.9355286064146824,0.6059983566146261,0.5460940392447242,0.030747034305867265,0.9692529656941328
31457,YNL026W YMR275C,1.0,NA,0.9182764887809753,1474,959,30231,1227,0.9354991000560621,0.60583641594739,0.5457238059977786,0.030747034305867265,0.9692529656941328
31458,YNL094W YDL240W,0.0,NA,0.9183961153030396,1474,958,30232,1227,0.9355286064146824,0.6060855263157895,0.5457238059977786,0.030714972747675536,0.9692850272523245
31459,YDL140C YMR207C,0.0,NA,0.9184566140174866,1474,957,30233,1227,0.9355581127733027,0.6063348416289592,0.5457238059977786,0.030682911189483807,0.9693170888105161
31460,YHR083W YMR241W,1.0,NA,0.9184624552726746,1473,957,30233,1228,0.9355286064146824,0.6061728395061728,0.5453535727508331,0.030682911189483807,0.9693170888105161
31461,YHR120W YMR302C,1.0,NA,0.9185715913772583,1472,957,30233,1229,0.9354991000560621,0.606010703993413,0.5449833395038874,0.030682911189483807,0.9693170888105161
31462,YOR219C YNL250W,0.0,NA,0.9186311364173889,1472,956,30234,1229,0.9355286064146824,0.6062602965403624,0.5449833395038874,0.030650849631292082,0.969349150368708
31463,YHR005C-A YOL076W,1.0,NA,0.918641984462738,1471,956,30234,1230,0.9354991000560621,0.6060980634528225,0.5446131062569419,0.030650849631292082,0.969349150368708
31464,YCR061W YNL072W,0.0,NA,0.9186612367630005,1471,955,30235,1230,0.9355286064146824,0.6063478977741138,0.5446131062569419,0.030618788073100353,0.9693812119268996
31465,Q0070 YHR051W,0.0,NA,0.9186625480651855,1471,954,30236,1230,0.9355581127733027,0.6065979381443299,0.5446131062569419,0.030586726514908624,0.9694132734850913
31466,YER170W YDR126W,0.0,NA,0.9186962246894836,1471,953,30237,1230,0.9355876191319229,0.6068481848184818,0.5446131062569419,0.030554664956716895,0.9694453350432831
31467,YDL006W YNL310C,1.0,NA,0.918752908706665,1470,953,30237,1231,0.9355581127733027,0.6066859265373504,0.5442428730099963,0.030554664956716895,0.9694453350432831
31468,YBR234C YNL310C,1.0,NA,0.9188263416290283,1469,953,30237,1232,0.9355286064146824,0.606523534269199,0.5438726397630507,0.030554664956716895,0.9694453350432831
31469,YJR065C YML104C,1.0,NA,0.918870210647583,1468,953,30237,1233,0.9354991000560621,0.6063610078479967,0.5435024065161052,0.030554664956716895,0.9694453350432831
31470,YFL014W YOR259C,0.0,NA,0.9188755750656128,1468,952,30238,1233,0.9355286064146824,0.6066115702479339,0.5435024065161052,0.03052260339852517,0.9694773966014748
31471,YDR373W YLR090W,0.0,NA,0.9189766049385071,1468,951,30239,1233,0.9355581127733027,0.6068623398098387,0.5435024065161052,0.03049054184033344,0.9695094581596666
31472,YPR140W YJL116C,1.0,NA,0.919093906879425,1467,951,30239,1234,0.9355286064146824,0.6066997518610422,0.5431321732691595,0.03049054184033344,0.9695094581596666
31473,YML061C YJL112W,1.0,NA,0.9191284775733948,1466,951,30239,1235,0.9354991000560621,0.6065370293752586,0.542761940022214,0.03049054184033344,0.9695094581596666
31474,YNL304W YOR211C,1.0,NA,0.9192417860031128,1465,951,30239,1236,0.9354695936974418,0.6063741721854304,0.5423917067752684,0.03049054184033344,0.9695094581596666
31475,YMR302C YMR275C,1.0,NA,0.9193076491355896,1464,951,30239,1237,0.9354400873388216,0.6062111801242236,0.5420214735283229,0.03049054184033344,0.9695094581596666
31476,YOL009C YDR077W,1.0,NA,0.9193177223205566,1463,951,30239,1238,0.9354105809802012,0.6060480530240265,0.5416512402813772,0.03049054184033344,0.9695094581596666
31477,YJL054W YOR330C,1.0,NA,0.9193417429924011,1462,951,30239,1239,0.9353810746215809,0.6058847907169499,0.5412810070344317,0.03049054184033344,0.9695094581596666
31478,YLR368W YER154W,1.0,NA,0.9195148348808289,1461,951,30239,1240,0.9353515682629606,0.6057213930348259,0.5409107737874861,0.03049054184033344,0.9695094581596666
31479,YGL058W YGL092W,0.0,NA,0.9195245504379272,1461,950,30240,1240,0.9353810746215809,0.6059726254666113,0.5409107737874861,0.030458480282141712,0.9695415197178583
31480,YHR094C YLR430W,0.0,NA,0.9195540547370911,1461,949,30241,1240,0.9354105809802012,0.6062240663900414,0.5409107737874861,0.030426418723949984,0.96957358127605
31481,YDL239C YMR243C,0.0,NA,0.9197787046432495,1461,948,30242,1240,0.9354400873388216,0.6064757160647571,0.5409107737874861,0.030394357165758255,0.9696056428342418
31482,YOR037W YJL054W,1.0,NA,0.9198164343833923,1460,948,30242,1241,0.9354105809802012,0.606312292358804,0.5405405405405406,0.030394357165758255,0.9696056428342418
31483,YJR002W YIL068C,0.0,NA,0.9198474884033203,1460,947,30243,1241,0.9354400873388216,0.6065641877856253,0.5405405405405406,0.03036229560756653,0.9696377043924335
31484,YMR211W YER154W,1.0,NA,0.9202598333358765,1459,947,30243,1242,0.9354105809802012,0.6064006650041562,0.5401703072935949,0.03036229560756653,0.9696377043924335
31485,YGR040W YIR041W,0.0,NA,0.9202636480331421,1459,946,30244,1242,0.9354400873388216,0.6066528066528066,0.5401703072935949,0.0303302340493748,0.9696697659506252
31486,YLR274W YHR044C,0.0,NA,0.9203688502311707,1459,945,30245,1242,0.9354695936974418,0.6069051580698835,0.5401703072935949,0.03029817249118307,0.969701827508817
31487,YPR024W YBR192W,1.0,NA,0.9203954339027405,1458,945,30245,1243,0.9354400873388216,0.6067415730337079,0.5398000740466494,0.03029817249118307,0.969701827508817
31488,YFL036W YMR012W,1.0,NA,0.9204064011573792,1457,945,30245,1244,0.9354105809802012,0.6065778517901749,0.5394298407997038,0.03029817249118307,0.969701827508817
31489,YOR037W YGL055W,1.0,NA,0.9204281568527222,1456,945,30245,1245,0.9353810746215809,0.6064139941690962,0.5390596075527583,0.03029817249118307,0.969701827508817
31490,YML061C YHR083W,1.0,NA,0.9204348921775818,1455,945,30245,1246,0.9353515682629606,0.60625,0.5386893743058127,0.03029817249118307,0.969701827508817
31491,YOR326W YNL079C,1.0,NA,0.9204660058021545,1454,945,30245,1247,0.9353220619043404,0.60608586911213,0.5383191410588671,0.03029817249118307,0.969701827508817
31492,YJR065C YNL066W,1.0,NA,0.9206220507621765,1453,945,30245,1248,0.9352925555457201,0.6059216013344454,0.5379489078119215,0.03029817249118307,0.969701827508817
31493,YBR135W YDR171W,0.0,NA,0.9207916259765625,1453,944,30246,1248,0.9353220619043404,0.606174384647476,0.5379489078119215,0.030266110932991343,0.9697338890670086
31494,YNL259C YKL165C,0.0,NA,0.92082679271698,1453,943,30247,1248,0.9353515682629606,0.6064273789649416,0.5379489078119215,0.030234049374799614,0.9697659506252004
31495,YPR140W YNL066W,1.0,NA,0.9208312630653381,1452,943,30247,1249,0.9353220619043404,0.6062630480167015,0.537578674564976,0.030234049374799614,0.9697659506252004
31496,YHR082C YOL096C,0.0,NA,0.9210644960403442,1452,942,30248,1249,0.9353515682629606,0.606516290726817,0.537578674564976,0.03020198781660789,0.9697980121833921
31497,YKL053C-A YGR144W,1.0,NA,0.9211241006851196,1451,942,30248,1250,0.9353220619043404,0.6063518595904722,0.5372084413180304,0.03020198781660789,0.9697980121833921
31498,YOR147W YDL198C,1.0,NA,0.9211421012878418,1450,942,30248,1251,0.9352925555457201,0.6061872909698997,0.5368382080710847,0.03020198781660789,0.9697980121833921
31499,YDR139C YLL024C,0.0,NA,0.9212090373039246,1450,941,30249,1251,0.9353220619043404,0.6064408197406943,0.5368382080710847,0.03016992625841616,0.9698300737415838
31500,YJL062W YER003C,0.0,NA,0.9212521314620972,1450,940,30250,1251,0.9353515682629606,0.606694560669456,0.5368382080710847,0.03013786470022443,0.9698621352997756
31501,YML061C YMR241W,1.0,NA,0.9212745428085327,1449,940,30250,1252,0.9353220619043404,0.606529928840519,0.5364679748241392,0.03013786470022443,0.9698621352997756
31502,YJL176C YGL232W,0.0,NA,0.92132967710495,1449,939,30251,1252,0.9353515682629606,0.6067839195979899,0.5364679748241392,0.030105803142032702,0.9698941968579673
31503,YHR031C YNL304W,1.0,NA,0.921442985534668,1448,939,30251,1253,0.9353220619043404,0.6066191872643486,0.5360977415771936,0.030105803142032702,0.9698941968579673
31504,YCR020C YML061C,1.0,NA,0.921519935131073,1447,939,30251,1254,0.9352925555457201,0.6064543168482817,0.5357275083302481,0.030105803142032702,0.9698941968579673
31505,YMR275C YOR211C,1.0,NA,0.921676754951477,1446,939,30251,1255,0.9352630491870998,0.6062893081761006,0.5353572750833024,0.030105803142032702,0.9698941968579673
31506,YMR275C YDR077W,1.0,NA,0.9217115044593811,1445,939,30251,1256,0.9352335428284796,0.6061241610738255,0.5349870418363569,0.030105803142032702,0.9698941968579673
31507,YNL079C YHR031C,1.0,NA,0.9217283129692078,1444,939,30251,1257,0.9352040364698593,0.6059588753671842,0.5346168085894113,0.030105803142032702,0.9698941968579673
31508,YJL116C YML091C,1.0,NA,0.9217995405197144,1443,939,30251,1258,0.935174530111239,0.6057934508816121,0.5342465753424658,0.030105803142032702,0.9698941968579673
31509,YFL039C YDL006W,1.0,NA,0.9218357801437378,1442,939,30251,1259,0.9351450237526187,0.6056278874422512,0.5338763420955202,0.030105803142032702,0.9698941968579673
31510,YPR021C YML010W,0.0,NA,0.9218655824661255,1442,938,30252,1259,0.935174530111239,0.6058823529411764,0.5338763420955202,0.030073741583840973,0.969926258416159
31511,YLR355C YJL112W,1.0,NA,0.9219288229942322,1441,938,30252,1260,0.9351450237526187,0.6057166876839007,0.5335061088485746,0.030073741583840973,0.969926258416159
31512,YPL210C YOR117W,0.0,NA,0.9219702482223511,1441,937,30253,1260,0.935174530111239,0.6059714045416317,0.5335061088485746,0.030041680025649248,0.9699583199743508
31513,YOR375C YDR086C,0.0,NA,0.9219838380813599,1441,936,30254,1260,0.9352040364698593,0.6062263357172907,0.5335061088485746,0.03000961846745752,0.9699903815325425
31514,YDR296W YDL006W,1.0,NA,0.9222133159637451,1440,936,30254,1261,0.935174530111239,0.6060606060606061,0.533135875601629,0.03000961846745752,0.9699903815325425
31515,YBR089C-A YNL191W,0.0,NA,0.9223079085350037,1440,935,30255,1261,0.9352040364698593,0.6063157894736843,0.533135875601629,0.02997755690926579,0.9700224430907342
31516,YGL122C YMR208W,0.0,NA,0.9223158955574036,1440,934,30256,1261,0.9352335428284796,0.6065711878685762,0.533135875601629,0.02994549535107406,0.970054504648926
31517,YPR024W YPR140W,1.0,NA,0.9225473999977112,1439,934,30256,1262,0.9352040364698593,0.6064053940160135,0.5327656423546835,0.02994549535107406,0.970054504648926
31518,YPR086W YEL027W,0.0,NA,0.92256098985672,1439,933,30257,1262,0.9352335428284796,0.6066610455311973,0.5327656423546835,0.029913433792882332,0.9700865662071176
31519,YPL029W YHL033C,0.0,NA,0.9225901961326599,1439,932,30258,1262,0.9352630491870998,0.6069169126950654,0.5327656423546835,0.029881372234690607,0.9701186277653094
31520,YDL142C YHR120W,1.0,NA,0.9226208329200745,1438,932,30258,1263,0.9352335428284796,0.6067510548523207,0.5323954091077379,0.029881372234690607,0.9701186277653094
31521,YGL039W YBR183W,0.0,NA,0.9226647019386292,1438,931,30259,1263,0.9352630491870998,0.6070071760236386,0.5323954091077379,0.029849310676498878,0.9701506893235011
31522,YHR046C YDR017C,0.0,NA,0.9227589964866638,1438,930,30260,1263,0.9352925555457201,0.6072635135135135,0.5323954091077379,0.02981724911830715,0.9701827508816928
31523,YFR046C YFR036W,0.0,NA,0.9228162169456482,1438,929,30261,1263,0.9353220619043404,0.6075200675961132,0.5323954091077379,0.02978518756011542,0.9702148124398846
31524,YHR005C-A YOR330C,1.0,NA,0.9228508472442627,1437,929,30261,1264,0.9352925555457201,0.6073541842772612,0.5320251758607923,0.02978518756011542,0.9702148124398846
31525,YJR118C YGR101W,1.0,NA,0.9228662848472595,1436,929,30261,1265,0.9352630491870998,0.6071881606765328,0.5316549426138467,0.02978518756011542,0.9702148124398846
31526,YDR296W YOR037W,1.0,NA,0.9229787588119507,1435,929,30261,1266,0.9352335428284796,0.6070219966159053,0.5312847093669012,0.02978518756011542,0.9702148124398846
31527,YHR005C-A YIL065C,1.0,NA,0.9229833483695984,1434,929,30261,1267,0.9352040364698593,0.6068556919170546,0.5309144761199556,0.02978518756011542,0.9702148124398846
31528,YDL198C YOL027C,1.0,NA,0.92298823595047,1433,929,30261,1268,0.935174530111239,0.6066892464013548,0.5305442428730099,0.02978518756011542,0.9702148124398846
31529,YKL053C-A YBR234C,1.0,NA,0.9231529831886292,1432,929,30261,1269,0.9351450237526187,0.6065226598898772,0.5301740096260644,0.02978518756011542,0.9702148124398846
31530,YDR470C YDL217C,1.0,NA,0.9231840372085571,1431,929,30261,1270,0.9351155173939985,0.6063559322033898,0.5298037763791188,0.02978518756011542,0.9702148124398846
31531,YGR086C YBR280C,0.0,NA,0.9231911897659302,1431,928,30262,1270,0.9351450237526187,0.6066129715981348,0.5298037763791188,0.029753126001923695,0.9702468739980763
31532,YGR144W YOR211C,1.0,NA,0.923259973526001,1430,928,30262,1271,0.9351155173939985,0.6064461407972859,0.5294335431321733,0.029753126001923695,0.9702468739980763
31533,YMR211W YMR241W,1.0,NA,0.9232859015464783,1429,928,30262,1272,0.9350860110353781,0.6062791684344506,0.5290633098852277,0.029753126001923695,0.9702468739980763
