,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30227,YHR194W YMR012W,1.0,NA,0.8164116740226746,2313,1350,29691,537,0.9443215012835267,0.6314496314496314,0.8115789473684211,0.04349086691794723,0.9565091330820528
30228,YOL051W YPL160W,0.0,NA,0.8165420293807983,2313,1349,29692,537,0.9443510076421469,0.6316220644456582,0.8115789473684211,0.04345865146097097,0.9565413485390291
30229,YLR265C YKL184W,0.0,NA,0.8166174292564392,2313,1348,29693,537,0.9443805140007672,0.631794591641628,0.8115789473684211,0.04342643600399472,0.9565735639960052
30230,YPL258C YBL100W-B,0.0,NA,0.8167580962181091,2313,1347,29694,537,0.9444100203593875,0.6319672131147541,0.8115789473684211,0.04339422054701846,0.9566057794529815
30231,YLL004W YER048W-A,0.0,NA,0.8167645931243896,2313,1346,29695,537,0.9444395267180077,0.632139928942334,0.8115789473684211,0.043362005090042205,0.9566379949099578
30232,YMR060C YLL013C,1.0,NA,0.8169901371002197,2312,1346,29695,538,0.9444100203593875,0.6320393657736468,0.8112280701754386,0.043362005090042205,0.9566379949099578
30233,YOL135C YDR225W,0.0,NA,0.8170880079269409,2312,1345,29696,538,0.9444395267180077,0.632212195788898,0.8112280701754386,0.04332978963306595,0.956670210366934
30234,YPR083W YIL051C,1.0,NA,0.8172718286514282,2311,1345,29696,539,0.9444100203593875,0.6321115973741794,0.8108771929824561,0.04332978963306595,0.956670210366934
30235,YKR036C YOL076W,1.0,NA,0.8174707889556885,2310,1345,29696,540,0.9443805140007672,0.6320109439124487,0.8105263157894737,0.04332978963306595,0.956670210366934
30236,YKR025W YOL127W,0.0,NA,0.8177152276039124,2310,1344,29697,540,0.9444100203593875,0.632183908045977,0.8105263157894737,0.04329757417608969,0.9567024258239103
30237,YBR212W YHR083W,1.0,NA,0.8179113268852234,2309,1344,29697,541,0.9443805140007672,0.6320832192718314,0.8101754385964912,0.04329757417608969,0.9567024258239103
30238,YBR212W YMR060C,1.0,NA,0.8180269598960876,2308,1344,29697,542,0.9443510076421469,0.6319824753559693,0.8098245614035088,0.04329757417608969,0.9567024258239103
30239,YNL070W YBR179C,1.0,NA,0.8180568814277649,2307,1344,29697,543,0.9443215012835267,0.6318816762530813,0.8094736842105263,0.04329757417608969,0.9567024258239103
30240,YCL069W YER161C,0.0,NA,0.818205714225769,2307,1343,29698,543,0.9443510076421469,0.6320547945205479,0.8094736842105263,0.04326535871911343,0.9567346412808866
30241,YNL079C YOR330C,1.0,NA,0.8186048269271851,2306,1343,29698,544,0.9443215012835267,0.6319539599890381,0.8091228070175439,0.04326535871911343,0.9567346412808866
30242,YMR161W YDR425W,0.0,NA,0.8186141848564148,2306,1342,29699,544,0.9443510076421469,0.6321271929824561,0.8091228070175439,0.043233143262137175,0.9567668567378629
30243,YIL021W YBL016W,0.0,NA,0.8187198042869568,2306,1341,29700,544,0.9443805140007672,0.6323005209761448,0.8091228070175439,0.04320092780516092,0.9567990721948391
30244,YML019W YNL127W,0.0,NA,0.8188537359237671,2306,1340,29701,544,0.9444100203593875,0.6324739440482721,0.8091228070175439,0.04316871234818466,0.9568312876518154
30245,YOR030W YDR089W,0.0,NA,0.8189842104911804,2306,1339,29702,544,0.9444395267180077,0.6326474622770919,0.8091228070175439,0.0431364968912084,0.9568635031087916
30246,YMR302C YMR134W,1.0,NA,0.819137692451477,2305,1339,29702,545,0.9444100203593875,0.6325466520307355,0.8087719298245614,0.0431364968912084,0.9568635031087916
30247,YML091C YOL076W,1.0,NA,0.8193310499191284,2304,1339,29702,546,0.9443805140007672,0.6324457864397475,0.8084210526315789,0.0431364968912084,0.9568635031087916
30248,YKR036C YFL036W,1.0,NA,0.8195452094078064,2303,1339,29702,547,0.9443510076421469,0.6323448654585393,0.8080701754385965,0.0431364968912084,0.9568635031087916
30249,YKL070W YDR499W,0.0,NA,0.819703996181488,2303,1338,29703,547,0.9443805140007672,0.6325185388629497,0.8080701754385965,0.043104281434232145,0.9568957185657678
30250,YBR192W YIL065C,1.0,NA,0.8197147250175476,2302,1338,29703,548,0.9443510076421469,0.6324175824175824,0.8077192982456141,0.043104281434232145,0.9568957185657678
30251,YFL045C YPL232W,0.0,NA,0.8197267651557922,2302,1337,29704,548,0.9443805140007672,0.6325913712558395,0.8077192982456141,0.04307206597725589,0.9569279340227441
30252,YPR131C YGR101W,1.0,NA,0.8197492361068726,2301,1337,29704,549,0.9443510076421469,0.6324903793293019,0.8073684210526316,0.04307206597725589,0.9569279340227441
30253,YKL046C YLR350W,0.0,NA,0.8199135661125183,2301,1336,29705,549,0.9443805140007672,0.6326642837503437,0.8073684210526316,0.04303985052027963,0.9569601494797204
30254,YMR211W YJL112W,1.0,NA,0.8199415802955627,2300,1336,29705,550,0.9443510076421469,0.6325632563256326,0.8070175438596491,0.04303985052027963,0.9569601494797204
30255,YDR150W YNL026W,1.0,NA,0.8199776411056519,2299,1336,29705,551,0.9443215012835267,0.6324621733149931,0.8066666666666666,0.04303985052027963,0.9569601494797204
30256,YDR503C YJL176C,0.0,NA,0.8202096223831177,2299,1335,29706,551,0.9443510076421469,0.6326362135388002,0.8066666666666666,0.04300763506330337,0.9569923649366966
30257,YDL006W YBR234C,1.0,NA,0.8203502297401428,2298,1335,29706,552,0.9443215012835267,0.6325350949628407,0.8063157894736842,0.04300763506330337,0.9569923649366966
30258,YPR083W YMR211W,1.0,NA,0.8203949332237244,2297,1335,29706,553,0.9442919949249063,0.6324339207048458,0.8059649122807018,0.04300763506330337,0.9569923649366966
30259,YDL142C YNL079C,1.0,NA,0.8205723762512207,2296,1335,29706,554,0.944262488566286,0.6323326907188103,0.8056140350877193,0.04300763506330337,0.9569923649366966
30260,YGR157W YDR201W,0.0,NA,0.8206307888031006,2296,1334,29707,554,0.9442919949249063,0.6325068870523416,0.8056140350877193,0.042975419606327114,0.9570245803936729
30261,YIL134W YMR179W,0.0,NA,0.8206624388694763,2296,1333,29708,554,0.9443215012835267,0.6326811793882612,0.8056140350877193,0.04294320414935086,0.9570567958506492
30262,YER013W YOR261C,0.0,NA,0.8206881284713745,2296,1332,29709,554,0.9443510076421469,0.6328555678059536,0.8056140350877193,0.0429109886923746,0.9570890113076254
30263,YAL031C YML012W,0.0,NA,0.820748507976532,2296,1331,29710,554,0.9443805140007672,0.6330300523848911,0.8056140350877193,0.04287877323539834,0.9571212267646017
30264,YDR054C YDL175C,0.0,NA,0.8207611441612244,2296,1330,29711,554,0.9444100203593875,0.6332046332046332,0.8056140350877193,0.042846557778422084,0.9571534422215779
30265,YPR125W YGL219C,1.0,NA,0.820800244808197,2295,1330,29711,555,0.9443805140007672,0.6331034482758621,0.8052631578947368,0.042846557778422084,0.9571534422215779
30266,YCL027W YDR081C,0.0,NA,0.8208407163619995,2295,1329,29712,555,0.9444100203593875,0.6332781456953642,0.8052631578947368,0.04281434232144583,0.9571856576785541
30267,YOR211C YLL013C,1.0,NA,0.820855438709259,2294,1329,29712,556,0.9443805140007672,0.6331769252001104,0.8049122807017544,0.04281434232144583,0.9571856576785541
30268,YLR355C YDL006W,1.0,NA,0.8209695816040039,2293,1329,29712,557,0.9443510076421469,0.6330756488128106,0.8045614035087719,0.04281434232144583,0.9571856576785541
30269,YHR120W YJR120W,1.0,NA,0.8215933442115784,2292,1329,29712,558,0.9443215012835267,0.6329743164871583,0.8042105263157895,0.04281434232144583,0.9571856576785541
30270,YMR302C YMR211W,1.0,NA,0.8218036890029907,2291,1329,29712,559,0.9442919949249063,0.6328729281767956,0.803859649122807,0.04281434232144583,0.9571856576785541
30271,YJL054W YNL310C,1.0,NA,0.8218290209770203,2290,1329,29712,560,0.944262488566286,0.6327714838353137,0.8035087719298246,0.04281434232144583,0.9571856576785541
30272,YNL213C YDL006W,1.0,NA,0.8218564987182617,2289,1329,29712,561,0.9442329822076657,0.632669983416252,0.8031578947368421,0.04281434232144583,0.9571856576785541
30273,YHR205W YOR184W,0.0,NA,0.821937620639801,2289,1328,29713,561,0.944262488566286,0.6328448990876417,0.8031578947368421,0.042782126864469576,0.9572178731355304
30274,YKR036C YKR042W,1.0,NA,0.8221505284309387,2288,1328,29713,562,0.9442329822076657,0.6327433628318584,0.8028070175438596,0.042782126864469576,0.9572178731355304
30275,YLR325C YNL289W,0.0,NA,0.822246789932251,2288,1327,29714,562,0.944262488566286,0.6329183955739972,0.8028070175438596,0.04274991140749332,0.9572500885925067
30276,YGL115W YDR478W,0.0,NA,0.822444498538971,2288,1326,29715,562,0.9442919949249063,0.6330935251798561,0.8028070175438596,0.04271769595051706,0.9572823040494829
30277,YML049C YGL243W,0.0,NA,0.822494626045227,2288,1325,29716,562,0.9443215012835267,0.6332687517298644,0.8028070175438596,0.0426854804935408,0.9573145195064592
30278,YOR373W YJR010W,0.0,NA,0.8225322961807251,2288,1324,29717,562,0.9443510076421469,0.6334440753045404,0.8028070175438596,0.042653265036564546,0.9573467349634355
30279,YGL008C YLR080W,0.0,NA,0.8225424885749817,2288,1323,29718,562,0.9443805140007672,0.6336194959844919,0.8028070175438596,0.04262104957958829,0.9573789504204118
30280,YGL055W YKR042W,1.0,NA,0.8228048086166382,2287,1323,29718,563,0.9443510076421469,0.6335180055401662,0.8024561403508772,0.04262104957958829,0.9573789504204118
30281,YJL054W YMR060C,1.0,NA,0.8234021067619324,2286,1323,29718,564,0.9443215012835267,0.6334164588528678,0.8021052631578948,0.04262104957958829,0.9573789504204118
30282,YHR120W YIL065C,1.0,NA,0.8235231041908264,2285,1323,29718,565,0.9442919949249063,0.6333148558758315,0.8017543859649123,0.04262104957958829,0.9573789504204118
30283,YMR012W YHR083W,1.0,NA,0.8238970041275024,2284,1323,29718,566,0.944262488566286,0.6332131965622401,0.8014035087719298,0.04262104957958829,0.9573789504204118
30284,YPR083W YLL006W,1.0,NA,0.8239279389381409,2283,1323,29718,567,0.9442329822076657,0.6331114808652246,0.8010526315789473,0.04262104957958829,0.9573789504204118
30285,YML058W YHR083W,1.0,NA,0.8239844441413879,2282,1323,29718,568,0.9442034758490455,0.6330097087378641,0.8007017543859649,0.04262104957958829,0.9573789504204118
30286,YBR212W YIL051C,1.0,NA,0.8241180181503296,2281,1323,29718,569,0.9441739694904252,0.6329078801331853,0.8003508771929825,0.04262104957958829,0.9573789504204118
30287,YER064C YML092C,0.0,NA,0.8246235847473145,2281,1322,29719,569,0.9442034758490455,0.6330835414932001,0.8003508771929825,0.04258883412261203,0.957411165877388
30288,YJL001W YDR014W,0.0,NA,0.8246293663978577,2281,1321,29720,569,0.9442329822076657,0.633259300388673,0.8003508771929825,0.04255661866563577,0.9574433813343642
30289,YKR079C YOR358W,0.0,NA,0.8247230052947998,2281,1320,29721,569,0.944262488566286,0.6334351569008608,0.8003508771929825,0.042524403208659516,0.9574755967913405
30290,YER138C YMR232W,0.0,NA,0.8248692154884338,2281,1319,29722,569,0.9442919949249063,0.6336111111111111,0.8003508771929825,0.04249218775168326,0.9575078122483167
30291,YBR192W YGL219C,1.0,NA,0.8248703479766846,2280,1319,29722,570,0.944262488566286,0.6335093081411504,0.8,0.04249218775168326,0.9575078122483167
30292,YMR099C YGL161C,0.0,NA,0.8250081539154053,2280,1318,29723,570,0.9442919949249063,0.6336853807670928,0.8,0.042459972294707,0.957540027705293
30293,YLR368W YJL054W,1.0,NA,0.8250963091850281,2279,1318,29723,571,0.944262488566286,0.6335835418404225,0.7996491228070175,0.042459972294707,0.957540027705293
30294,YNL026W YDR296W,1.0,NA,0.8254057168960571,2278,1318,29723,572,0.9442329822076657,0.6334816462736373,0.7992982456140351,0.042459972294707,0.957540027705293
30295,YDL093W YMR138W,0.0,NA,0.8254593014717102,2278,1317,29724,572,0.944262488566286,0.6336578581363004,0.7992982456140351,0.04242775683773074,0.9575722431622693
30296,YML004C YGL071W,0.0,NA,0.8256567120552063,2278,1316,29725,572,0.9442919949249063,0.6338341680578742,0.7992982456140351,0.042395541380754485,0.9576044586192455
30297,YLR360W YJL080C,0.0,NA,0.8257125616073608,2278,1315,29726,572,0.9443215012835267,0.6340105761202338,0.7992982456140351,0.04236332592377823,0.9576366740762218
30298,YNL213C YDL217C,1.0,NA,0.8257372975349426,2277,1315,29726,573,0.9442919949249063,0.6339086859688196,0.7989473684210526,0.04236332592377823,0.9576366740762218
30299,YDR421W YLR237W,0.0,NA,0.8258539438247681,2277,1314,29727,573,0.9443215012835267,0.6340852130325815,0.7989473684210526,0.04233111046680197,0.9576688895331981
30300,YJR065C YMR134W,1.0,NA,0.8259894251823425,2276,1314,29727,574,0.9442919949249063,0.633983286908078,0.7985964912280702,0.04233111046680197,0.9576688895331981
30301,YKR036C YOR211C,1.0,NA,0.8260481357574463,2275,1314,29727,575,0.944262488566286,0.6338813039843968,0.7982456140350878,0.04233111046680197,0.9576688895331981
30302,YJR135W-A YMR241W,1.0,NA,0.8261723518371582,2274,1314,29727,576,0.9442329822076657,0.6337792642140468,0.7978947368421052,0.04233111046680197,0.9576688895331981
30303,YDL142C YOL060C,1.0,NA,0.8262391686439514,2273,1314,29727,577,0.9442034758490455,0.6336771675494842,0.7975438596491228,0.04233111046680197,0.9576688895331981
30304,YGL212W YHR118C,0.0,NA,0.8265464901924133,2273,1313,29728,577,0.9442329822076657,0.6338538761851645,0.7975438596491228,0.04229889500982571,0.9577011049901742
30305,YPR164W YGL100W,0.0,NA,0.8265737891197205,2273,1312,29729,577,0.944262488566286,0.6340306834030683,0.7975438596491228,0.042266679552849455,0.9577333204471505
30306,YGR038W YCL018W,0.0,NA,0.8266077637672424,2273,1311,29730,577,0.9442919949249063,0.6342075892857143,0.7975438596491228,0.0422344640958732,0.9577655359041268
30307,YBR234C YHR083W,1.0,NA,0.8272067904472351,2272,1311,29730,578,0.944262488566286,0.6341054981858778,0.7971929824561403,0.0422344640958732,0.9577655359041268
30308,YML058W YOR330C,1.0,NA,0.8273125290870667,2271,1311,29730,579,0.9442329822076657,0.6340033500837521,0.7968421052631579,0.0422344640958732,0.9577655359041268
30309,YNL074C YPR129W,0.0,NA,0.8273137211799622,2271,1310,29731,579,0.944262488566286,0.6341803965372801,0.7968421052631579,0.04220224863889694,0.957797751361103
30310,YBL035C YAR007C,0.0,NA,0.827477216720581,2271,1309,29732,579,0.9442919949249063,0.6343575418994414,0.7968421052631579,0.04217003318192068,0.9578299668180793
30311,YHR092C YDR188W,0.0,NA,0.8274945020675659,2271,1308,29733,579,0.9443215012835267,0.6345347862531433,0.7968421052631579,0.042137817724944425,0.9578621822750556
30312,YBR193C YJR132W,0.0,NA,0.8277684450149536,2271,1307,29734,579,0.9443510076421469,0.6347121296813862,0.7968421052631579,0.042105602267968174,0.9578943977320318
30313,YDL192W YGR199W,0.0,NA,0.8277713060379028,2271,1306,29735,579,0.9443805140007672,0.6348895722672631,0.7968421052631579,0.04207338681099192,0.9579266131890081
30314,YNL121C YGL020C,1.0,NA,0.8278217315673828,2270,1306,29735,580,0.9443510076421469,0.6347874720357942,0.7964912280701755,0.04207338681099192,0.9579266131890081
30315,YNL066W YBR234C,1.0,NA,0.828292965888977,2269,1306,29735,581,0.9443215012835267,0.6346853146853146,0.796140350877193,0.04207338681099192,0.9579266131890081
30316,YDR009W YKR054C,0.0,NA,0.8284177780151367,2269,1305,29736,581,0.9443510076421469,0.6348628987129267,0.796140350877193,0.04204117135401566,0.9579588286459844
30317,YDR047W YML055W,0.0,NA,0.8285986185073853,2269,1304,29737,581,0.9443805140007672,0.6350405821438567,0.796140350877193,0.0420089558970394,0.9579910441029607
30318,YPL040C YDR188W,0.0,NA,0.8286408185958862,2269,1303,29738,581,0.9444100203593875,0.6352183650615901,0.796140350877193,0.041976740440063144,0.9580232595599368
30319,YLR373C YNR057C,0.0,NA,0.8287558555603027,2269,1302,29739,581,0.9444395267180077,0.6353962475497059,0.796140350877193,0.04194452498308689,0.9580554750169131
30320,YFR037C YNL201C,0.0,NA,0.8287875652313232,2269,1301,29740,581,0.944469033076628,0.6355742296918767,0.796140350877193,0.04191230952611063,0.9580876904738894
30321,YLR426W YPL226W,0.0,NA,0.8288540244102478,2269,1300,29741,581,0.9444985394352483,0.6357523115718688,0.796140350877193,0.04188009406913437,0.9581199059308656
30322,YBL005W-B YIL082W-A,0.0,NA,0.8289704322814941,2269,1299,29742,581,0.9445280457938686,0.6359304932735426,0.796140350877193,0.041847878612158114,0.9581521213878419
30323,YER190W YBR139W,0.0,NA,0.8292433023452759,2269,1298,29743,581,0.9445575521524888,0.6361087748808523,0.796140350877193,0.041815663155181856,0.9581843368448182
30324,YNL026W YNL310C,1.0,NA,0.829422116279602,2268,1298,29743,582,0.9445280457938686,0.6360067302299495,0.7957894736842105,0.041815663155181856,0.9581843368448182
30325,YNL039W YKL206C,0.0,NA,0.8295679092407227,2268,1297,29744,582,0.9445575521524888,0.6361851332398317,0.7957894736842105,0.0417834476982056,0.9582165523017944
30326,YMR255W YKL127W,0.0,NA,0.8296409845352173,2268,1296,29745,582,0.9445870585111091,0.6363636363636364,0.7957894736842105,0.04175123224122934,0.9582487677587707
30327,YKL020C YPL119C,0.0,NA,0.8297241926193237,2268,1295,29746,582,0.9446165648697294,0.6365422396856582,0.7957894736842105,0.041719016784253084,0.958280983215747
30328,YGL153W YNL218W,0.0,NA,0.8299543857574463,2268,1294,29747,582,0.9446460712283498,0.6367209432902864,0.7957894736842105,0.041686801327276826,0.9583131986727231
30329,YMR251W-A YPL167C,0.0,NA,0.8302524089813232,2268,1293,29748,582,0.94467557758697,0.636899747262005,0.7957894736842105,0.04165458587030057,0.9583454141296994
30330,YKR106W YPL112C,0.0,NA,0.8304694294929504,2268,1292,29749,582,0.9447050839455903,0.6370786516853932,0.7957894736842105,0.04162237041332431,0.9583776295866757
30331,YDL046W YPR173C,0.0,NA,0.8308355808258057,2268,1291,29750,582,0.9447345903042106,0.637257656645125,0.7957894736842105,0.041590154956348054,0.9584098450436519
30332,YMR297W YML001W,0.0,NA,0.8312905430793762,2268,1290,29751,582,0.9447640966628308,0.6374367622259697,0.7957894736842105,0.041557939499371796,0.9584420605006282
30333,YPR171W YPR173C,0.0,NA,0.831586480140686,2268,1289,29752,582,0.9447936030214511,0.6376159685127917,0.7957894736842105,0.04152572404239554,0.9584742759576045
30334,YDR422C YGL243W,0.0,NA,0.831865668296814,2268,1288,29753,582,0.9448231093800714,0.6377952755905512,0.7957894736842105,0.04149350858541928,0.9585064914145807
30335,YHR194W YPR083W,1.0,NA,0.8320837020874023,2267,1288,29753,583,0.9447936030214511,0.6376933895921237,0.7954385964912281,0.04149350858541928,0.9585064914145807
30336,YKL053C-A YIL138C,1.0,NA,0.8321079015731812,2266,1288,29753,584,0.9447640966628308,0.6375914462577378,0.7950877192982456,0.04149350858541928,0.9585064914145807
30337,YDL165W YJR126C,0.0,NA,0.8325112462043762,2266,1287,29754,584,0.9447936030214511,0.6377708978328174,0.7950877192982456,0.04146129312844303,0.958538706871557
30338,YOL095C YBR091C,1.0,NA,0.8327569365501404,2265,1287,29754,585,0.9447640966628308,0.637668918918919,0.7947368421052632,0.04146129312844303,0.958538706871557
30339,YPR073C YNL127W,0.0,NA,0.8327625393867493,2265,1286,29755,585,0.9447936030214511,0.6378484933821459,0.7947368421052632,0.04142907767146677,0.9585709223285332
30340,YNL079C YNL310C,1.0,NA,0.8327943682670593,2264,1286,29755,586,0.9447640966628308,0.6377464788732394,0.7943859649122808,0.04142907767146677,0.9585709223285332
30341,YNL121C YMR012W,1.0,NA,0.8328733444213867,2263,1286,29755,587,0.9447345903042106,0.6376444068751761,0.7940350877192982,0.04142907767146677,0.9585709223285332
30342,YML014W YCR068W,0.0,NA,0.8328985571861267,2263,1285,29756,587,0.9447640966628308,0.6378241262683202,0.7940350877192982,0.041396862214490515,0.9586031377855095
30343,YFL039C YKL013C,1.0,NA,0.8331688642501831,2262,1285,29756,588,0.9447345903042106,0.6377220186072737,0.7936842105263158,0.041396862214490515,0.9586031377855095
30344,YOR266W YBR091C,1.0,NA,0.8332433104515076,2261,1285,29756,589,0.9447050839455903,0.637619853355894,0.7933333333333333,0.041396862214490515,0.9586031377855095
30345,YOL112W YPR078C,0.0,NA,0.833286702632904,2261,1284,29757,589,0.9447345903042106,0.6377997179125529,0.7933333333333333,0.04136464675751426,0.9586353532424857
30346,YOL075C YGL011C,0.0,NA,0.8332926630973816,2261,1283,29758,589,0.9447640966628308,0.6379796839729119,0.7933333333333333,0.041332431300538,0.958667568699462
30347,YFL036W YNL310C,1.0,NA,0.8333625197410583,2260,1283,29758,590,0.9447345903042106,0.6378775049393169,0.7929824561403509,0.041332431300538,0.958667568699462
30348,YOL095C YMR060C,1.0,NA,0.8334207534790039,2259,1283,29758,591,0.9447050839455903,0.6377752682100508,0.7926315789473685,0.041332431300538,0.958667568699462
30349,YGR206W YNL241C,0.0,NA,0.83353590965271,2259,1282,29759,591,0.9447345903042106,0.6379553798362044,0.7926315789473685,0.04130021584356174,0.9586997841564383
30350,YNL216W YGL240W,0.0,NA,0.8337345719337463,2259,1281,29760,591,0.9447640966628308,0.638135593220339,0.7926315789473685,0.041268000386585485,0.9587319996134145
30351,YJL054W YHR120W,1.0,NA,0.8342510461807251,2258,1281,29760,592,0.9447345903042106,0.6380333427521899,0.7922807017543859,0.041268000386585485,0.9587319996134145
30352,YFL036W YMR211W,1.0,NA,0.8343645930290222,2257,1281,29760,593,0.9447050839455903,0.6379310344827587,0.7919298245614035,0.041268000386585485,0.9587319996134145
30353,YDR150W YLL006W,1.0,NA,0.8343985080718994,2256,1281,29760,594,0.94467557758697,0.6378286683630195,0.791578947368421,0.041268000386585485,0.9587319996134145
30354,YHR110W YDL188C,0.0,NA,0.8344430923461914,2256,1280,29761,594,0.9447050839455903,0.6380090497737556,0.791578947368421,0.04123578492960923,0.9587642150703908
30355,YHR194W YNR035C,1.0,NA,0.8344515562057495,2255,1280,29761,595,0.94467557758697,0.637906647807638,0.7912280701754386,0.04123578492960923,0.9587642150703908
30356,YJR120W YNL121C,1.0,NA,0.8344565629959106,2254,1280,29761,596,0.9446460712283498,0.6378041878890776,0.7908771929824562,0.04123578492960923,0.9587642150703908
30357,YJR120W YMR012W,1.0,NA,0.8346731066703796,2253,1280,29761,597,0.9446165648697294,0.637701669968865,0.7905263157894736,0.04123578492960923,0.9587642150703908
30358,YMR060C YER154W,1.0,NA,0.834777295589447,2252,1280,29761,598,0.9445870585111091,0.637599093997735,0.7901754385964912,0.04123578492960923,0.9587642150703908
30359,YPL145C YKL119C,0.0,NA,0.8347976803779602,2252,1279,29762,598,0.9446165648697294,0.637779665817049,0.7901754385964912,0.04120356947263297,0.9587964305273671
30360,YDL124W YHR142W,0.0,NA,0.8348455429077148,2252,1278,29763,598,0.9446460712283498,0.6379603399433428,0.7901754385964912,0.04117135401565671,0.9588286459843433
30361,YML058W YGL020C,1.0,NA,0.8348721265792847,2251,1278,29763,599,0.9446165648697294,0.6378577500708416,0.7898245614035088,0.04117135401565671,0.9588286459843433
30362,YNL307C YEL056W,0.0,NA,0.8350445628166199,2251,1277,29764,599,0.9446460712283498,0.6380385487528345,0.7898245614035088,0.041139138558680455,0.9588608614413195
30363,YNR002C YLR467W,0.0,NA,0.8352007865905762,2251,1276,29765,599,0.94467557758697,0.6382194499574709,0.7898245614035088,0.0411069231017042,0.9588930768982958
30364,YLL016W YEL069C,0.0,NA,0.8352051973342896,2251,1275,29766,599,0.9447050839455903,0.6384004537719796,0.7898245614035088,0.04107470764472794,0.958925292355272
30365,YJL063C YNL213C,1.0,NA,0.8353389501571655,2250,1275,29766,600,0.94467557758697,0.6382978723404256,0.7894736842105263,0.04107470764472794,0.958925292355272
30366,YKL002W YOR307C,0.0,NA,0.8353437781333923,2250,1274,29767,600,0.9447050839455903,0.6384790011350738,0.7894736842105263,0.04104249218775168,0.9589575078122483
30367,YJL085W YBR284W,0.0,NA,0.8353474140167236,2250,1273,29768,600,0.9447345903042106,0.6386602327561737,0.7894736842105263,0.041010276730775425,0.9589897232692246
30368,YBL074C YBR129C,0.0,NA,0.8353543281555176,2250,1272,29769,600,0.9447640966628308,0.6388415672913118,0.7894736842105263,0.04097806127379917,0.9590219387262008
30369,YIL110W YBL041W,0.0,NA,0.8354458212852478,2250,1271,29770,600,0.9447936030214511,0.6390230048281739,0.7894736842105263,0.04094584581682291,0.9590541541831771
30370,YDR303C YDR155C,0.0,NA,0.8355375528335571,2250,1270,29771,600,0.9448231093800714,0.6392045454545454,0.7894736842105263,0.04091363035984665,0.9590863696401534
30371,YGL020C YOR266W,1.0,NA,0.8355625867843628,2249,1270,29771,601,0.9447936030214511,0.6391020176186416,0.7891228070175439,0.04091363035984665,0.9590863696401534
30372,YFL039C YOL060C,1.0,NA,0.8358265161514282,2248,1270,29771,602,0.9447640966628308,0.6389994314951677,0.7887719298245615,0.04091363035984665,0.9590863696401534
30373,YPL010W YCR017C,0.0,NA,0.8362526297569275,2248,1269,29772,602,0.9447936030214511,0.6391811202729599,0.7887719298245615,0.040881414902870394,0.9591185850971296
30374,YGL055W YHR083W,1.0,NA,0.8364572525024414,2247,1269,29772,603,0.9447640966628308,0.6390784982935154,0.7884210526315789,0.040881414902870394,0.9591185850971296
30375,YOR037W YJR135W-A,1.0,NA,0.8365462422370911,2246,1269,29772,604,0.9447345903042106,0.6389758179231864,0.7880701754385965,0.040881414902870394,0.9591185850971296
30376,YER172C YPL046C,0.0,NA,0.8365848660469055,2246,1268,29773,604,0.9447640966628308,0.6391576550939101,0.7880701754385965,0.04084919944589414,0.9591508005541058
30377,YBR212W YNL070W,1.0,NA,0.8369510173797607,2245,1268,29773,605,0.9447345903042106,0.6390549387987475,0.787719298245614,0.04084919944589414,0.9591508005541058
30378,YPL002C YAR009C,0.0,NA,0.8370527029037476,2245,1267,29774,605,0.9447640966628308,0.6392369020501139,0.787719298245614,0.040816983988917886,0.9591830160110821
30379,YNR030W YPR139C,0.0,NA,0.8373525738716125,2245,1266,29775,605,0.9447936030214511,0.6394189689547137,0.787719298245614,0.04078476853194163,0.9592152314680584
30380,YLR355C YNL066W,1.0,NA,0.8374874591827393,2244,1266,29775,606,0.9447640966628308,0.6393162393162393,0.7873684210526316,0.04078476853194163,0.9592152314680584
30381,YJR120W YDR296W,1.0,NA,0.8375715017318726,2243,1266,29775,607,0.9447345903042106,0.6392134511256768,0.7870175438596492,0.04078476853194163,0.9592152314680584
30382,YBL055C YDR334W,0.0,NA,0.8376040458679199,2243,1265,29776,607,0.9447640966628308,0.6393956670467503,0.7870175438596492,0.04075255307496537,0.9592474469250346
30383,YHR194W YOR330C,1.0,NA,0.8377234935760498,2242,1265,29776,608,0.9447345903042106,0.6392928428856572,0.7866666666666666,0.04075255307496537,0.9592474469250346
30384,YNR020C YKL192C,0.0,NA,0.8378295302391052,2242,1264,29777,608,0.9447640966628308,0.6394751853964632,0.7866666666666666,0.040720337617989114,0.9592796623820109
30385,YPL098C YOR266W,1.0,NA,0.8378967046737671,2241,1264,29777,609,0.9447345903042106,0.6393723252496434,0.7863157894736842,0.040720337617989114,0.9592796623820109
30386,YDR219C YNL066W,1.0,NA,0.8379227519035339,2240,1264,29777,610,0.9447050839455903,0.639269406392694,0.7859649122807018,0.040720337617989114,0.9592796623820109
30387,YPL048W YMR145C,0.0,NA,0.8379634022712708,2240,1263,29778,610,0.9447345903042106,0.6394518983728233,0.7859649122807018,0.040688122161012856,0.9593118778389872
30388,YDR150W YIL138C,1.0,NA,0.8381640911102295,2239,1263,29778,611,0.9447050839455903,0.6393489434608794,0.7856140350877193,0.040688122161012856,0.9593118778389872
30389,YKR036C YHR083W,1.0,NA,0.8382812142372131,2238,1263,29778,612,0.94467557758697,0.6392459297343616,0.7852631578947369,0.040688122161012856,0.9593118778389872
