,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3273,YLR424W YOL096C,0.0,NA,0.5859371423721313,59,242,3057,217,0.8716083916083917,0.19601328903654486,0.213768115942029,0.07335556229160352,0.9266444377083964
3274,YBR185C YDR393W,1.0,NA,0.5870240926742554,58,242,3057,218,0.8713286713286713,0.19333333333333333,0.21014492753623187,0.07335556229160352,0.9266444377083964
3275,YBR283C YKL096W-A,0.0,NA,0.5895256996154785,58,241,3058,218,0.8716083916083917,0.1939799331103679,0.21014492753623187,0.07305244013337375,0.9269475598666262
3276,YPR200C YDR488C,0.0,NA,0.5929881930351257,58,240,3059,218,0.8718881118881119,0.19463087248322147,0.21014492753623187,0.07274931797514399,0.927250682024856
3277,YJL065C YOR116C,0.0,NA,0.5932943820953369,58,239,3060,218,0.8721678321678321,0.19528619528619529,0.21014492753623187,0.07244619581691422,0.9275538041830858
3278,YJR052W YNL022C,0.0,NA,0.5938577055931091,58,238,3061,218,0.8724475524475525,0.19594594594594594,0.21014492753623187,0.07214307365868446,0.9278569263413156
3279,YNL031C YNL118C,0.0,NA,0.5950835943222046,58,237,3062,218,0.8727272727272727,0.19661016949152543,0.21014492753623187,0.07183995150045468,0.9281600484995454
3280,YDR534C YBL092W,0.0,NA,0.5990897417068481,58,236,3063,218,0.873006993006993,0.19727891156462585,0.21014492753623187,0.07153682934222491,0.9284631706577751
3281,YNL045W YLR138W,0.0,NA,0.602584958076477,58,235,3064,218,0.8732867132867133,0.19795221843003413,0.21014492753623187,0.07123370718399515,0.9287662928160049
3282,YGR121C YER070W,0.0,NA,0.6042739152908325,58,234,3065,218,0.8735664335664336,0.19863013698630136,0.21014492753623187,0.07093058502576538,0.9290694149742346
3283,YKL146W YDR247W,0.0,NA,0.6047789454460144,58,233,3066,218,0.8738461538461538,0.19931271477663232,0.21014492753623187,0.07062746286753561,0.9293725371324644
3284,YHR121W YBL025W,0.0,NA,0.6048011779785156,58,232,3067,218,0.8741258741258742,0.2,0.21014492753623187,0.07032434070930585,0.9296756592906942
3285,YGR233C YMR296C,0.0,NA,0.6100273728370667,58,231,3068,218,0.8744055944055944,0.20069204152249134,0.21014492753623187,0.07002121855107608,0.9299787814489239
3286,YDR284C YDL164C,0.0,NA,0.6134637594223022,58,230,3069,218,0.8746853146853146,0.2013888888888889,0.21014492753623187,0.06971809639284632,0.9302819036071537
3287,YDR470C YDR393W,1.0,NA,0.6185527443885803,57,230,3069,219,0.8744055944055944,0.1986062717770035,0.20652173913043478,0.06971809639284632,0.9302819036071537
3288,YNL014W YMR087W,0.0,NA,0.6189210414886475,57,229,3070,219,0.8746853146853146,0.1993006993006993,0.20652173913043478,0.06941497423461655,0.9305850257653835
3289,YOR194C YMR101C,0.0,NA,0.6245009899139404,57,228,3071,219,0.874965034965035,0.2,0.20652173913043478,0.06911185207638679,0.9308881479236132
3290,YHL032C YNL048W,0.0,NA,0.6257330179214478,57,227,3072,219,0.8752447552447552,0.2007042253521127,0.20652173913043478,0.06880872991815702,0.931191270081843
3291,YDR159W YGR109C,0.0,NA,0.6304532289505005,57,226,3073,219,0.8755244755244755,0.20141342756183744,0.20652173913043478,0.06850560775992726,0.9314943922400728
3292,YEL020W-A YOR147W,1.0,NA,0.6307355165481567,56,226,3073,220,0.8752447552447552,0.19858156028368795,0.2028985507246377,0.06850560775992726,0.9314943922400728
3293,YGL245W YPR124W,0.0,NA,0.6331885457038879,56,225,3074,220,0.8755244755244755,0.199288256227758,0.2028985507246377,0.06820248560169749,0.9317975143983025
3294,YEL020W-A YDL029W,1.0,NA,0.6349213719367981,55,225,3074,221,0.8752447552447552,0.19642857142857142,0.19927536231884058,0.06820248560169749,0.9317975143983025
3295,Q0055 YPR033C,0.0,NA,0.6356894969940186,55,224,3075,221,0.8755244755244755,0.1971326164874552,0.19927536231884058,0.06789936344346771,0.9321006365565323
3296,YGR216C YNR044W,0.0,NA,0.6381007432937622,55,223,3076,221,0.8758041958041958,0.19784172661870503,0.19927536231884058,0.06759624128523795,0.932403758714762
3297,YJR043C YMR234W,0.0,NA,0.6396700739860535,55,222,3077,221,0.8760839160839161,0.19855595667870035,0.19927536231884058,0.06729311912700818,0.9327068808729918
3298,YCL073C YIL004C,0.0,NA,0.6426047086715698,55,221,3078,221,0.8763636363636363,0.19927536231884058,0.19927536231884058,0.06698999696877841,0.9330100030312216
3299,YKL185W YEL006W,0.0,NA,0.6432443857192993,55,220,3079,221,0.8766433566433567,0.2,0.19927536231884058,0.06668687481054865,0.9333131251894513
3300,YNL009W YIL139C,0.0,NA,0.6443617939949036,55,219,3080,221,0.8769230769230769,0.20072992700729927,0.19927536231884058,0.06638375265231888,0.9336162473476811
3301,YDR489W YEL021W,0.0,NA,0.6450902223587036,55,218,3081,221,0.8772027972027973,0.20146520146520147,0.19927536231884058,0.06608063049408912,0.9339193695059109
3302,YCR088W YIL118W,0.0,NA,0.6460004448890686,55,217,3082,221,0.8774825174825175,0.20220588235294118,0.19927536231884058,0.06577750833585935,0.9342224916641406
3303,YJL065C YGR270W,0.0,NA,0.6466392874717712,55,216,3083,221,0.8777622377622377,0.2029520295202952,0.19927536231884058,0.06547438617762959,0.9345256138223704
3304,YER136W YJL155C,0.0,NA,0.6470609903335571,55,215,3084,221,0.8780419580419581,0.2037037037037037,0.19927536231884058,0.06517126401939982,0.9348287359806002
3305,YLR207W YER032W,0.0,NA,0.6483752727508545,55,214,3085,221,0.8783216783216783,0.20446096654275092,0.19927536231884058,0.06486814186117006,0.9351318581388299
3306,YPR135W YIL075C,0.0,NA,0.6498587131500244,55,213,3086,221,0.8786013986013986,0.20522388059701493,0.19927536231884058,0.06456501970294029,0.9354349802970597
3307,YBR017C YGR057C,0.0,NA,0.6514949202537537,55,212,3087,221,0.8788811188811189,0.20599250936329588,0.19927536231884058,0.06426189754471053,0.9357381024552894
3308,YFR053C YMR166C,0.0,NA,0.6531133651733398,55,211,3088,221,0.8791608391608392,0.20676691729323307,0.19927536231884058,0.06395877538648075,0.9360412246135192
3309,YDR472W YKR027W,0.0,NA,0.6536156535148621,55,210,3089,221,0.8794405594405594,0.20754716981132076,0.19927536231884058,0.06365565322825098,0.936344346771749
3310,YPR029C YJL209W,0.0,NA,0.6565373539924622,55,209,3090,221,0.8797202797202798,0.20833333333333334,0.19927536231884058,0.06335253107002121,0.9366474689299787
3311,YJL208C YLR039C,0.0,NA,0.6572715044021606,55,208,3091,221,0.88,0.20912547528517111,0.19927536231884058,0.06304940891179145,0.9369505910882086
3312,YBR149W YLR316C,0.0,NA,0.6625947952270508,55,207,3092,221,0.8802797202797202,0.2099236641221374,0.19927536231884058,0.06274628675356168,0.9372537132464384
3313,YDR167W YMR038C,0.0,NA,0.6631644368171692,55,206,3093,221,0.8805594405594406,0.210727969348659,0.19927536231884058,0.06244316459533192,0.937556835404668
3314,YOR147W YLL001W,1.0,NA,0.6653451919555664,54,206,3093,222,0.8802797202797202,0.2076923076923077,0.1956521739130435,0.06244316459533192,0.937556835404668
3315,YLR126C YGR185C,0.0,NA,0.6662909984588623,54,205,3094,222,0.8805594405594406,0.2084942084942085,0.1956521739130435,0.06214004243710215,0.9378599575628979
3316,YOR060C YOR147W,1.0,NA,0.6663501858711243,53,205,3094,223,0.8802797202797202,0.2054263565891473,0.19202898550724637,0.06214004243710215,0.9378599575628979
3317,YDR280W YGL134W,0.0,NA,0.6677482724189758,53,204,3095,223,0.8805594405594406,0.20622568093385213,0.19202898550724637,0.06183692027887239,0.9381630797211277
3318,YNL243W YGL028C,0.0,NA,0.6736083626747131,53,203,3096,223,0.8808391608391608,0.20703125,0.19202898550724637,0.06153379812064262,0.9384662018793574
3319,YJR144W YDR470C,1.0,NA,0.675072431564331,52,203,3096,224,0.8805594405594406,0.20392156862745098,0.18840579710144928,0.06153379812064262,0.9384662018793574
3320,YDR027C YHR082C,0.0,NA,0.6782534122467041,52,202,3097,224,0.8808391608391608,0.2047244094488189,0.18840579710144928,0.06123067596241285,0.9387693240375872
3321,YHR012W YCL001W,0.0,NA,0.6850893497467041,52,201,3098,224,0.8811188811188811,0.20553359683794467,0.18840579710144928,0.060927553804183084,0.9390724461958169
3322,YOR017W YDR088C,0.0,NA,0.6869203448295593,52,200,3099,224,0.8813986013986014,0.20634920634920634,0.18840579710144928,0.06062443164595332,0.9393755683540467
3323,YER020W YCL073C,0.0,NA,0.6871915459632874,52,199,3100,224,0.8816783216783217,0.20717131474103587,0.18840579710144928,0.06032130948772355,0.9396786905122765
3324,YMR094W YNR011C,0.0,NA,0.6902284026145935,52,198,3101,224,0.881958041958042,0.208,0.18840579710144928,0.06001818732949379,0.9399818126705062
3325,YIL076W YIL043C,0.0,NA,0.6907608509063721,52,197,3102,224,0.8822377622377623,0.20883534136546184,0.18840579710144928,0.05971506517126402,0.940284934828736
3326,YEL037C YER021W,0.0,NA,0.6938520073890686,52,196,3103,224,0.8825174825174825,0.20967741935483872,0.18840579710144928,0.059411943013034256,0.9405880569869658
3327,YFL010W-A YER160C,0.0,NA,0.6948813796043396,52,195,3104,224,0.8827972027972028,0.21052631578947367,0.18840579710144928,0.059108820854804484,0.9408911791451955
3328,YGR099W YIL109C,0.0,NA,0.6955519318580627,52,194,3105,224,0.8830769230769231,0.21138211382113822,0.18840579710144928,0.05880569869657472,0.9411943013034253
3329,YLR117C YOL128C,0.0,NA,0.6958156824111938,52,193,3106,224,0.8833566433566433,0.21224489795918366,0.18840579710144928,0.05850257653834495,0.941497423461655
3330,YLR369W YGL226C-A,0.0,NA,0.7022587060928345,52,192,3107,224,0.8836363636363637,0.21311475409836064,0.18840579710144928,0.05819945438011519,0.9418005456198848
3331,YNL238W YJR093C,0.0,NA,0.7028430104255676,52,191,3108,224,0.8839160839160839,0.2139917695473251,0.18840579710144928,0.05789633222188542,0.9421036677781146
3332,YNR044W YKL124W,0.0,NA,0.7059129476547241,52,190,3109,224,0.8841958041958042,0.21487603305785125,0.18840579710144928,0.057593210063655656,0.9424067899363443
3333,YIL074C YDR292C,0.0,NA,0.7072411179542542,52,189,3110,224,0.8844755244755245,0.2157676348547718,0.18840579710144928,0.057290087905425884,0.9427099120945741
3334,YPL244C YPL129W,0.0,NA,0.7089497447013855,52,188,3111,224,0.8847552447552448,0.21666666666666667,0.18840579710144928,0.05698696574719612,0.9430130342528039
3335,Q0055 YJR002W,0.0,NA,0.7096642851829529,52,187,3112,224,0.885034965034965,0.2175732217573222,0.18840579710144928,0.05668384358896635,0.9433161564110336
3336,YHR039C-A YHR071W,0.0,NA,0.709875762462616,52,186,3113,224,0.8853146853146853,0.2184873949579832,0.18840579710144928,0.05638072143073659,0.9436192785692634
3337,YDL092W YDR138W,0.0,NA,0.7130395770072937,52,185,3114,224,0.8855944055944056,0.21940928270042195,0.18840579710144928,0.05607759927250682,0.9439224007274932
3338,YHR056C YIL139C,0.0,NA,0.7135908603668213,52,184,3115,224,0.8858741258741258,0.22033898305084745,0.18840579710144928,0.055774477114277056,0.9442255228857229
3339,YNL169C YOR057W,0.0,NA,0.7139461040496826,52,183,3116,224,0.8861538461538462,0.22127659574468084,0.18840579710144928,0.05547135495604729,0.9445286450439527
3340,YMR022W YER032W,0.0,NA,0.7150118947029114,52,182,3117,224,0.8864335664335664,0.2222222222222222,0.18840579710144928,0.05516823279781752,0.9448317672021824
3341,YHR039C-A YOR233W,0.0,NA,0.7150944471359253,52,181,3118,224,0.8867132867132868,0.22317596566523606,0.18840579710144928,0.05486511063958775,0.9451348893604122
3342,YMR200W YJL194W,0.0,NA,0.715181827545166,52,180,3119,224,0.886993006993007,0.22413793103448276,0.18840579710144928,0.05456198848135799,0.945438011518642
3343,YBR253W YOR337W,0.0,NA,0.7176878452301025,52,179,3120,224,0.8872727272727273,0.22510822510822512,0.18840579710144928,0.05425886632312822,0.9457411336768717
3344,YEL063C YML062C,0.0,NA,0.7192050218582153,52,178,3121,224,0.8875524475524476,0.22608695652173913,0.18840579710144928,0.053955744164898456,0.9460442558351015
3345,YDR198C YGR216C,0.0,NA,0.7200543880462646,52,177,3122,224,0.8878321678321678,0.22707423580786026,0.18840579710144928,0.05365262200666869,0.9463473779933314
3346,YKL075C YMR200W,0.0,NA,0.7223015427589417,52,176,3123,224,0.8881118881118881,0.22807017543859648,0.18840579710144928,0.05334949984843892,0.946650500151561
3347,YJR144W YPR140W,1.0,NA,0.7239110469818115,51,176,3123,225,0.8878321678321678,0.22466960352422907,0.18478260869565216,0.05334949984843892,0.946650500151561
3348,YDL244W YGR209C,0.0,NA,0.7253524661064148,51,175,3124,225,0.8881118881118881,0.22566371681415928,0.18478260869565216,0.05304637769020915,0.9469536223097909
3349,YCL073C YJL159W,0.0,NA,0.7267950773239136,51,174,3125,225,0.8883916083916084,0.22666666666666666,0.18478260869565216,0.05274325553197939,0.9472567444680207
3350,YJL093C YGR211W,0.0,NA,0.7275651693344116,51,173,3126,225,0.8886713286713287,0.22767857142857142,0.18478260869565216,0.05244013337374962,0.9475598666262504
3351,YKL149C YMR285C,0.0,NA,0.728011429309845,51,172,3127,225,0.8889510489510489,0.22869955156950672,0.18478260869565216,0.052137011215519856,0.9478629887844802
3352,YJR118C YBR185C,1.0,NA,0.7303752899169922,50,172,3127,226,0.8886713286713287,0.22522522522522523,0.18115942028985507,0.052137011215519856,0.9478629887844802
3353,YPL106C YPR037C,0.0,NA,0.7310735583305359,50,171,3128,226,0.8889510489510489,0.22624434389140272,0.18115942028985507,0.05183388905729009,0.9481661109427099
3354,YJL008C YJL026W,0.0,NA,0.7314280867576599,50,170,3129,226,0.8892307692307693,0.22727272727272727,0.18115942028985507,0.05153076689906032,0.9484692331009397
3355,YAR033W YDR234W,0.0,NA,0.7317240238189697,50,169,3130,226,0.8895104895104895,0.228310502283105,0.18115942028985507,0.05122764474083055,0.9487723552591695
3356,YIL122W YMR051C,0.0,NA,0.7326539754867554,50,168,3131,226,0.8897902097902098,0.22935779816513763,0.18115942028985507,0.05092452258260079,0.9490754774173992
3357,YGR044C YOR071C,0.0,NA,0.7348127961158752,50,167,3132,226,0.8900699300699301,0.2304147465437788,0.18115942028985507,0.05062140042437102,0.949378599575629
3358,YOL096C YOR174W,0.0,NA,0.7394503355026245,50,166,3133,226,0.8903496503496503,0.23148148148148148,0.18115942028985507,0.050318278266141256,0.9496817217338588
3359,YGL255W YPL055C,0.0,NA,0.7400121092796326,50,165,3134,226,0.8906293706293706,0.23255813953488372,0.18115942028985507,0.05001515610791149,0.9499848438920885
3360,YML104C YBR185C,1.0,NA,0.7453836798667908,49,165,3134,227,0.8903496503496503,0.22897196261682243,0.17753623188405798,0.05001515610791149,0.9499848438920885
3361,YOR085W YGR111W,0.0,NA,0.7480968236923218,49,164,3135,227,0.8906293706293706,0.2300469483568075,0.17753623188405798,0.049712033949681725,0.9502879660503183
3362,YOR033C YBR198C,0.0,NA,0.7490004897117615,49,163,3136,227,0.8909090909090909,0.23113207547169812,0.17753623188405798,0.04940891179145195,0.9505910882085481
3363,YBL036C YOR181W,0.0,NA,0.7539916634559631,49,162,3137,227,0.8911888111888112,0.23222748815165878,0.17753623188405798,0.04910578963322219,0.9508942103667778
3364,YKR083C YOR177C,0.0,NA,0.7547152638435364,49,161,3138,227,0.8914685314685314,0.23333333333333334,0.17753623188405798,0.04880266747499242,0.9511973325250076
3365,YGR100W YHR039C-A,0.0,NA,0.7549736499786377,49,160,3139,227,0.8917482517482518,0.23444976076555024,0.17753623188405798,0.048499545316762656,0.9515004546832373
3366,YNL229C YKL185W,0.0,NA,0.7582067251205444,49,159,3140,227,0.892027972027972,0.23557692307692307,0.17753623188405798,0.04819642315853289,0.9518035768414671
3367,YHR115C YKR100C,0.0,NA,0.7643569707870483,49,158,3141,227,0.8923076923076924,0.23671497584541062,0.17753623188405798,0.047893301000303125,0.9521066989996969
3368,YGR216C YDR145W,0.0,NA,0.7661867141723633,49,157,3142,227,0.8925874125874126,0.23786407766990292,0.17753623188405798,0.04759017884207335,0.9524098211579266
3369,YCR059C YMR076C,0.0,NA,0.7686448693275452,49,156,3143,227,0.8928671328671328,0.23902439024390243,0.17753623188405798,0.04728705668384359,0.9527129433161564
3370,YLR032W YPL139C,0.0,NA,0.7728173732757568,49,155,3144,227,0.8931468531468532,0.24019607843137256,0.17753623188405798,0.04698393452561382,0.9530160654743862
3371,YNR032C-A YNL045W,0.0,NA,0.7756803631782532,49,154,3145,227,0.8934265734265734,0.2413793103448276,0.17753623188405798,0.046680812367384056,0.9533191876326159
3372,YAR033W YNL291C,0.0,NA,0.7767980694770813,49,153,3146,227,0.8937062937062937,0.24257425742574257,0.17753623188405798,0.04637769020915429,0.9536223097908457
3373,YJR096W YMR154C,0.0,NA,0.7781444191932678,49,152,3147,227,0.893986013986014,0.24378109452736318,0.17753623188405798,0.046074568050924525,0.9539254319490755
3374,YMR207C YJL194W,0.0,NA,0.7810859680175781,49,151,3148,227,0.8942657342657343,0.245,0.17753623188405798,0.04577144589269476,0.9542285541073052
3375,YJR025C YJL089W,0.0,NA,0.7832890748977661,49,150,3149,227,0.8945454545454545,0.24623115577889448,0.17753623188405798,0.04546832373446499,0.954531676265535
3376,YOL139C YHR051W,0.0,NA,0.7875884175300598,49,149,3150,227,0.8948251748251749,0.2474747474747475,0.17753623188405798,0.04516520157623522,0.9548347984237647
3377,YIL109C YGR044C,0.0,NA,0.788505494594574,49,148,3151,227,0.8951048951048951,0.24873096446700507,0.17753623188405798,0.044862079418005456,0.9551379205819945
3378,YDR424C YMR022W,0.0,NA,0.7916134595870972,49,147,3152,227,0.8953846153846153,0.25,0.17753623188405798,0.04455895725977569,0.9554410427402243
3379,YGR257C YDR472W,0.0,NA,0.7962633967399597,49,146,3153,227,0.8956643356643357,0.2512820512820513,0.17753623188405798,0.044255835101545925,0.955744164898454
3380,YLR427W YOR174W,0.0,NA,0.7987649440765381,49,145,3154,227,0.8959440559440559,0.25257731958762886,0.17753623188405798,0.04395271294331616,0.9560472870566838
3381,YDL225W YER019C-A,0.0,NA,0.8013513088226318,49,144,3155,227,0.8962237762237762,0.2538860103626943,0.17753623188405798,0.04364959078508639,0.9563504092149137
3382,YJL008C YKL124W,0.0,NA,0.8021522760391235,49,143,3156,227,0.8965034965034965,0.2552083333333333,0.17753623188405798,0.04334646862685662,0.9566535313731434
3383,YMR022W YMR296C,0.0,NA,0.8029758930206299,49,142,3157,227,0.8967832167832168,0.25654450261780104,0.17753623188405798,0.043043346468626856,0.9569566535313732
3384,YNL304W YML061C,1.0,NA,0.8066779971122742,48,142,3157,228,0.8965034965034965,0.25263157894736843,0.17391304347826086,0.043043346468626856,0.9569566535313732
3385,YKL099C YMR149W,0.0,NA,0.8068177103996277,48,141,3158,228,0.8967832167832168,0.25396825396825395,0.17391304347826086,0.04274022431039709,0.957259775689603
3386,YMR214W YOR256C,0.0,NA,0.8070901036262512,48,140,3159,228,0.897062937062937,0.2553191489361702,0.17391304347826086,0.042437102152167325,0.9575628978478327
3387,YNR048W YJL159W,0.0,NA,0.8088629841804504,48,139,3160,228,0.8973426573426574,0.25668449197860965,0.17391304347826086,0.04213397999393756,0.9578660200060625
3388,YCL010C YJL196C,0.0,NA,0.8090072274208069,48,138,3161,228,0.8976223776223776,0.25806451612903225,0.17391304347826086,0.041830857835707794,0.9581691421642922
3389,YIL017C YGL253W,0.0,NA,0.8119577765464783,48,137,3162,228,0.8979020979020979,0.2594594594594595,0.17391304347826086,0.04152773567747802,0.958472264322522
3390,YPR072W YKL078W,0.0,NA,0.8153337836265564,48,136,3163,228,0.8981818181818182,0.2608695652173913,0.17391304347826086,0.041224613519248256,0.9587753864807518
3391,YDL166C YDR138W,0.0,NA,0.8154414892196655,48,135,3164,228,0.8984615384615384,0.26229508196721313,0.17391304347826086,0.04092149136101849,0.9590785086389815
3392,YBR243C YNL133C,0.0,NA,0.8187644481658936,48,134,3165,228,0.8987412587412588,0.26373626373626374,0.17391304347826086,0.040618369202788725,0.9593816307972113
3393,YBR130C YMR273C,0.0,NA,0.8197578191757202,48,133,3166,228,0.899020979020979,0.26519337016574585,0.17391304347826086,0.04031524704455896,0.9596847529554411
3394,YNL083W YGL237C,0.0,NA,0.8215125799179077,48,132,3167,228,0.8993006993006993,0.26666666666666666,0.17391304347826086,0.040012124886329194,0.9599878751136708
3395,YJR144W YLL001W,1.0,NA,0.8216148018836975,47,132,3167,229,0.899020979020979,0.26256983240223464,0.17028985507246377,0.040012124886329194,0.9599878751136708
3396,YPR025C YDR534C,0.0,NA,0.8221077919006348,47,131,3168,229,0.8993006993006993,0.2640449438202247,0.17028985507246377,0.03970900272809942,0.9602909972719006
3397,YPR028W YOR194C,0.0,NA,0.8225366473197937,47,130,3169,229,0.8995804195804196,0.2655367231638418,0.17028985507246377,0.039405880569869656,0.9605941194301303
3398,YJR099W YER165W,0.0,NA,0.8229500651359558,47,129,3170,229,0.8998601398601399,0.26704545454545453,0.17028985507246377,0.03910275841163989,0.9608972415883601
3399,YKR067W YBL088C,0.0,NA,0.8230340480804443,47,128,3171,229,0.9001398601398601,0.26857142857142857,0.17028985507246377,0.038799636253410125,0.9612003637465899
3400,YPR198W YKL179C,0.0,NA,0.8242841362953186,47,127,3172,229,0.9004195804195804,0.27011494252873564,0.17028985507246377,0.03849651409518036,0.9615034859048196
3401,YMR051C YGL181W,0.0,NA,0.824660062789917,47,126,3173,229,0.9006993006993007,0.27167630057803466,0.17028985507246377,0.038193391936950594,0.9618066080630494
3402,YOR188W YNL265C,0.0,NA,0.8279744982719421,47,125,3174,229,0.9009790209790209,0.27325581395348836,0.17028985507246377,0.03789026977872082,0.9621097302212792
3403,YMR275C YLL001W,1.0,NA,0.8285675048828125,46,125,3174,230,0.9006993006993007,0.26900584795321636,0.16666666666666666,0.03789026977872082,0.9621097302212792
3404,YER003C YKL140W,0.0,NA,0.832841694355011,46,124,3175,230,0.9009790209790209,0.27058823529411763,0.16666666666666666,0.037587147620491056,0.9624128523795089
3405,YHL031C YDR126W,0.0,NA,0.8370930552482605,46,123,3176,230,0.9012587412587413,0.27218934911242604,0.16666666666666666,0.03728402546226129,0.9627159745377387
3406,YPL214C YAR015W,0.0,NA,0.8376184701919556,46,122,3177,230,0.9015384615384615,0.27380952380952384,0.16666666666666666,0.036980903304031525,0.9630190966959685
3407,YOR149C YDL227C,0.0,NA,0.8392314314842224,46,121,3178,230,0.9018181818181819,0.2754491017964072,0.16666666666666666,0.03667778114580176,0.9633222188541982
3408,YHR132C YPL075W,0.0,NA,0.8397156596183777,46,120,3179,230,0.9020979020979021,0.27710843373493976,0.16666666666666666,0.036374658987571994,0.963625341012428
3409,YDR205W YDR456W,0.0,NA,0.8420973420143127,46,119,3180,230,0.9023776223776224,0.2787878787878788,0.16666666666666666,0.03607153682934223,0.9639284631706577
3410,YPR140W YDR393W,1.0,NA,0.8432210683822632,45,119,3180,231,0.9020979020979021,0.27439024390243905,0.16304347826086957,0.03607153682934223,0.9639284631706577
3411,YIL113W YJR093C,0.0,NA,0.8441663980484009,45,118,3181,231,0.9023776223776224,0.27607361963190186,0.16304347826086957,0.035768414671112456,0.9642315853288875
3412,YMR243C YER063W,0.0,NA,0.8457551598548889,45,117,3182,231,0.9026573426573427,0.2777777777777778,0.16304347826086957,0.03546529251288269,0.9645347074871173
3413,YLR440C YER032W,0.0,NA,0.846231997013092,45,116,3183,231,0.9029370629370629,0.2795031055900621,0.16304347826086957,0.035162170354652925,0.964837829645347
3414,YPR178W YPR165W,0.0,NA,0.8488565683364868,45,115,3184,231,0.9032167832167832,0.28125,0.16304347826086957,0.03485904819642316,0.9651409518035768
3415,YDL226C YNL317W,0.0,NA,0.8513551950454712,45,114,3185,231,0.9034965034965035,0.2830188679245283,0.16304347826086957,0.034555926038193394,0.9654440739618066
3416,YDR258C YBR185C,1.0,NA,0.8522331714630127,44,114,3185,232,0.9032167832167832,0.27848101265822783,0.15942028985507245,0.034555926038193394,0.9654440739618066
3417,YML010W YOL133W,0.0,NA,0.8576720952987671,44,113,3186,232,0.9034965034965035,0.2802547770700637,0.15942028985507245,0.03425280387996363,0.9657471961200363
3418,YGR186W YJL192C,0.0,NA,0.860479474067688,44,112,3187,232,0.9037762237762238,0.28205128205128205,0.15942028985507245,0.033949681721733856,0.9660503182782662
3419,YNL288W YGR057C,0.0,NA,0.8613260984420776,44,111,3188,232,0.904055944055944,0.2838709677419355,0.15942028985507245,0.03364655956350409,0.966353440436496
3420,YHR005C-A YLL001W,1.0,NA,0.8645247220993042,43,111,3188,233,0.9037762237762238,0.2792207792207792,0.15579710144927536,0.03364655956350409,0.966353440436496
3421,YJL144W YHR168W,0.0,NA,0.8664644360542297,43,110,3189,233,0.904055944055944,0.28104575163398693,0.15579710144927536,0.033343437405274325,0.9666565625947257
3422,YLR190W YOR147W,1.0,NA,0.8675594329833984,42,110,3189,234,0.9037762237762238,0.27631578947368424,0.15217391304347827,0.033343437405274325,0.9666565625947257
3423,YDR189W YOR336W,0.0,NA,0.8715495467185974,42,109,3190,234,0.904055944055944,0.2781456953642384,0.15217391304347827,0.03304031524704456,0.9669596847529555
3424,YJL025W YJR130C,0.0,NA,0.8734345436096191,42,108,3191,234,0.9043356643356644,0.28,0.15217391304347827,0.032737193088814794,0.9672628069111852
3425,YPL096W YML070W,0.0,NA,0.8737959265708923,42,107,3192,234,0.9046153846153846,0.28187919463087246,0.15217391304347827,0.03243407093058503,0.967565929069415
3426,YDL097C YJL155C,0.0,NA,0.8750478029251099,42,106,3193,234,0.9048951048951049,0.28378378378378377,0.15217391304347827,0.03213094877235526,0.9678690512276448
3427,YLR010C YPL015C,0.0,NA,0.8762578964233398,42,105,3194,234,0.9051748251748252,0.2857142857142857,0.15217391304347827,0.03182782661412549,0.9681721733858745
3428,YFL017W-A YPR068C,0.0,NA,0.8771544694900513,42,104,3195,234,0.9054545454545454,0.2876712328767123,0.15217391304347827,0.031524704455895725,0.9684752955441043
3429,YDR223W YPL276W,0.0,NA,0.878765344619751,42,103,3196,234,0.9057342657342657,0.2896551724137931,0.15217391304347827,0.03122158229766596,0.9687784177023341
3430,YGL255W YMR273C,0.0,NA,0.8821645975112915,42,102,3197,234,0.906013986013986,0.2916666666666667,0.15217391304347827,0.030918460139436194,0.9690815398605638
3431,YJR057W YNR011C,0.0,NA,0.8842219114303589,42,101,3198,234,0.9062937062937063,0.2937062937062937,0.15217391304347827,0.030615337981206425,0.9693846620187936
3432,YER016W YDR492W,0.0,NA,0.8850233554840088,42,100,3199,234,0.9065734265734265,0.29577464788732394,0.15217391304347827,0.03031221582297666,0.9696877841770234
3433,YER105C YDR189W,0.0,NA,0.8864759206771851,42,99,3200,234,0.9068531468531469,0.2978723404255319,0.15217391304347827,0.030009093664746894,0.9699909063352531
3434,YJR155W YOR259C,0.0,NA,0.8878728151321411,42,98,3201,234,0.9071328671328671,0.3,0.15217391304347827,0.029705971506517128,0.9702940284934829
3435,YJR099W YGL255W,0.0,NA,0.8884860277175903,42,97,3202,234,0.9074125874125875,0.302158273381295,0.15217391304347827,0.02940284934828736,0.9705971506517126
3436,YNL036W YNL282W,0.0,NA,0.8886763453483582,42,96,3203,234,0.9076923076923077,0.30434782608695654,0.15217391304347827,0.029099727190057594,0.9709002728099424
3437,YBR158W YKR083C,0.0,NA,0.8907197713851929,42,95,3204,234,0.9079720279720279,0.30656934306569344,0.15217391304347827,0.028796605031827828,0.9712033949681722
3438,YKL193C YEL047C,0.0,NA,0.8970940709114075,42,94,3205,234,0.9082517482517483,0.3088235294117647,0.15217391304347827,0.02849348287359806,0.9715065171264019
3439,YBR045C YMR298W,0.0,NA,0.898318886756897,42,93,3206,234,0.9085314685314685,0.3111111111111111,0.15217391304347827,0.028190360715368293,0.9718096392846317
