,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2882,YFL037W tG(GCC)O1,0.0,NA,0.03638119623064995,117,861,2675,208,0.7231287231287231,0.1196319018404908,0.36,0.24349547511312217,0.7565045248868778
2883,snR77 YER146W,0.0,NA,0.03654284030199051,117,860,2676,208,0.7233877233877234,0.11975435005117707,0.36,0.24321266968325791,0.7567873303167421
2884,YNL310C YOL027C,1.0,NA,0.036633770912885666,116,860,2676,209,0.7231287231287231,0.11885245901639344,0.3569230769230769,0.24321266968325791,0.7567873303167421
2885,YFL018C YOR179C,0.0,NA,0.036672260612249374,116,859,2677,209,0.7233877233877234,0.11897435897435897,0.3569230769230769,0.24292986425339366,0.7570701357466063
2886,YNL190W tS(AGA)L,0.0,NA,0.036767322570085526,116,858,2678,209,0.7236467236467237,0.11909650924024641,0.3569230769230769,0.2426470588235294,0.7573529411764706
2887,YDR449C YGL161C,0.0,NA,0.03697393834590912,116,857,2679,209,0.7239057239057239,0.11921891058581706,0.3569230769230769,0.24236425339366516,0.7576357466063348
2888,YPL084W YCL048W,0.0,NA,0.037016015499830246,116,856,2680,209,0.7241647241647242,0.11934156378600823,0.3569230769230769,0.2420814479638009,0.7579185520361991
2889,YER137C-A YHR007C,0.0,NA,0.03704956918954849,116,855,2681,209,0.7244237244237244,0.11946446961894953,0.3569230769230769,0.24179864253393665,0.7582013574660633
2890,YFR041C YBR299W,0.0,NA,0.037064336240291595,116,854,2682,209,0.7246827246827247,0.11958762886597939,0.3569230769230769,0.2415158371040724,0.7584841628959276
2891,YHR079C-A YGR148C,0.0,NA,0.03711747005581856,116,853,2683,209,0.7249417249417249,0.1197110423116615,0.3569230769230769,0.24123303167420815,0.7587669683257918
2892,YDR279W snR31,0.0,NA,0.03727223351597786,116,852,2684,209,0.7252007252007252,0.11983471074380166,0.3569230769230769,0.2409502262443439,0.7590497737556561
2893,YJL029C YGR038C-B,0.0,NA,0.037547070533037186,116,851,2685,209,0.7254597254597255,0.11995863495346432,0.3569230769230769,0.24066742081447964,0.7593325791855203
2894,tA(AGC)L YBR112C,0.0,NA,0.03755482658743858,116,850,2686,209,0.7257187257187258,0.12008281573498965,0.3569230769230769,0.2403846153846154,0.7596153846153846
2895,snR34 YHR171W,0.0,NA,0.03760930895805359,116,849,2687,209,0.725977725977726,0.12020725388601036,0.3569230769230769,0.24010180995475114,0.7598981900452488
2896,YER110C YLR381W,0.0,NA,0.037784792482852936,116,848,2688,209,0.7262367262367262,0.12033195020746888,0.3569230769230769,0.2398190045248869,0.7601809954751131
2897,YOR039W YNL301C,0.0,NA,0.037794262170791626,116,847,2689,209,0.7264957264957265,0.12045690550363447,0.3569230769230769,0.23953619909502263,0.7604638009049773
2898,YHR072W-A YPL135W,0.0,NA,0.037797607481479645,116,846,2690,209,0.7267547267547267,0.12058212058212059,0.3569230769230769,0.23925339366515838,0.7607466063348416
2899,YDR321W tE(UUC)E1,0.0,NA,0.037843190133571625,116,845,2691,209,0.727013727013727,0.12070759625390219,0.3569230769230769,0.23897058823529413,0.7610294117647058
2900,YMR138W YKR101W,0.0,NA,0.037910666316747665,116,844,2692,209,0.7272727272727273,0.12083333333333333,0.3569230769230769,0.23868778280542988,0.7613122171945701
2901,YPL266W YBL005W-B,0.0,NA,0.03798327594995499,116,843,2693,209,0.7275317275317276,0.12095933263816476,0.3569230769230769,0.23840497737556562,0.7615950226244343
2902,YLL006W YOL076W,1.0,NA,0.03798796236515045,115,843,2693,210,0.7272727272727273,0.12004175365344467,0.35384615384615387,0.23840497737556562,0.7615950226244343
2903,YKL052C YLR246W,0.0,NA,0.03799421712756157,115,842,2694,210,0.7275317275317276,0.12016718913270637,0.35384615384615387,0.23812217194570134,0.7618778280542986
2904,YDR019C tE(UUC)E1,0.0,NA,0.03807736933231354,115,841,2695,210,0.7277907277907278,0.1202928870292887,0.35384615384615387,0.2378393665158371,0.7621606334841629
2905,YDR191W YOR244W,0.0,NA,0.03821071609854698,115,840,2696,210,0.728049728049728,0.12041884816753927,0.35384615384615387,0.23755656108597284,0.7624434389140271
2906,YJL042W YKR035W-A,0.0,NA,0.03826241195201874,115,839,2697,210,0.7283087283087283,0.12054507337526206,0.35384615384615387,0.2372737556561086,0.7627262443438914
2907,YAL001C YEL034W,0.0,NA,0.03847045823931694,115,838,2698,210,0.7285677285677286,0.12067156348373557,0.35384615384615387,0.23699095022624433,0.7630090497737556
2908,YMR281W YKR101W,0.0,NA,0.038623835891485214,115,837,2699,210,0.7288267288267288,0.1207983193277311,0.35384615384615387,0.23670814479638008,0.7632918552036199
2909,YDR432W YBR258C,0.0,NA,0.0387008972465992,115,836,2700,210,0.7290857290857291,0.12092534174553102,0.35384615384615387,0.23642533936651583,0.7635746606334841
2910,YDL175C YDR098C-A,0.0,NA,0.03925216943025589,115,835,2701,210,0.7293447293447294,0.12105263157894737,0.35384615384615387,0.23614253393665158,0.7638574660633484
2911,YHR171W YHL048W,0.0,NA,0.03949297219514847,115,834,2702,210,0.7296037296037297,0.12118018967334036,0.35384615384615387,0.23585972850678733,0.7641402714932126
2912,tA(AGC)D YOL103W,0.0,NA,0.039728209376335144,115,833,2703,210,0.7298627298627298,0.12130801687763713,0.35384615384615387,0.23557692307692307,0.7644230769230769
2913,YDL195W tA(AGC)J,0.0,NA,0.039744783192873,115,832,2704,210,0.7301217301217301,0.12143611404435058,0.35384615384615387,0.23529411764705882,0.7647058823529411
2914,YOR108W YER133W,0.0,NA,0.03975943475961685,115,831,2705,210,0.7303807303807304,0.12156448202959831,0.35384615384615387,0.23501131221719457,0.7649886877828054
2915,YAR010C YDL212W,0.0,NA,0.03988662734627724,115,830,2706,210,0.7306397306397306,0.12169312169312169,0.35384615384615387,0.23472850678733032,0.7652714932126696
2916,YAL022C tE(UUC)E1,0.0,NA,0.039900653064250946,115,829,2707,210,0.7308987308987309,0.12182203389830508,0.35384615384615387,0.23444570135746606,0.7655542986425339
2917,tG(GCC)C YLR260W,0.0,NA,0.04027257487177849,115,828,2708,210,0.7311577311577312,0.12195121951219512,0.35384615384615387,0.2341628959276018,0.7658371040723982
2918,YEL019C YDR420W,0.0,NA,0.04046165198087692,115,827,2709,210,0.7314167314167315,0.12208067940552017,0.35384615384615387,0.23388009049773756,0.7661199095022625
2919,snR3 YBR289W,0.0,NA,0.041078124195337296,115,826,2710,210,0.7316757316757316,0.12221041445270989,0.35384615384615387,0.2335972850678733,0.7664027149321267
2920,YER078C YGR206W,0.0,NA,0.0412040613591671,115,825,2711,210,0.7319347319347319,0.12234042553191489,0.35384615384615387,0.23331447963800905,0.766685520361991
2921,YLR009W YGR010W,0.0,NA,0.04134170338511467,115,824,2712,210,0.7321937321937322,0.12247071352502663,0.35384615384615387,0.2330316742081448,0.7669683257918553
2922,tT(UGU)P YIL115C,0.0,NA,0.04135005548596382,115,823,2713,210,0.7324527324527325,0.12260127931769722,0.35384615384615387,0.23274886877828055,0.7672511312217195
2923,tQ(UUG)D3 YOR327C,0.0,NA,0.041549310088157654,115,822,2714,210,0.7327117327117327,0.12273212379935966,0.35384615384615387,0.2324660633484163,0.7675339366515838
2924,YPR139C YGL096W,0.0,NA,0.04160095006227493,115,821,2715,210,0.732970732970733,0.12286324786324786,0.35384615384615387,0.23218325791855204,0.767816742081448
2925,YPL232W YEL009C,0.0,NA,0.0416748933494091,115,820,2716,210,0.7332297332297333,0.12299465240641712,0.35384615384615387,0.2319004524886878,0.7680995475113123
2926,YEL044W YNL279W,0.0,NA,0.04186827316880226,115,819,2717,210,0.7334887334887334,0.12312633832976445,0.35384615384615387,0.23161764705882354,0.7683823529411765
2927,tQ(UUG)L YKL127W,0.0,NA,0.041875846683979034,115,818,2718,210,0.7337477337477337,0.1232583065380493,0.35384615384615387,0.2313348416289593,0.7686651583710408
2928,YCL043C tM(CAU)J1,0.0,NA,0.04189623147249222,115,817,2719,210,0.734006734006734,0.12339055793991416,0.35384615384615387,0.23105203619909503,0.768947963800905
2929,tS(AGA)L YHR039C,0.0,NA,0.04194142669439316,115,816,2720,210,0.7342657342657343,0.12352309344790548,0.35384615384615387,0.23076923076923078,0.7692307692307693
2930,YGL016W YBR258C,0.0,NA,0.0420166552066803,115,815,2721,210,0.7345247345247345,0.12365591397849462,0.35384615384615387,0.23048642533936653,0.7695135746606335
2931,YER014W YOR126C,0.0,NA,0.04207233339548111,115,814,2722,210,0.7347837347837348,0.12378902045209902,0.35384615384615387,0.23020361990950225,0.7697963800904978
2932,YML043C YIL049W,0.0,NA,0.04207484796643257,115,813,2723,210,0.7350427350427351,0.12392241379310345,0.35384615384615387,0.229920814479638,0.770079185520362
2933,YNL290W YGR240C,0.0,NA,0.04219397157430649,115,812,2724,210,0.7353017353017353,0.12405609492988134,0.35384615384615387,0.22963800904977374,0.7703619909502263
2934,YDR225W YIL099W,0.0,NA,0.042205192148685455,115,811,2725,210,0.7355607355607355,0.12419006479481641,0.35384615384615387,0.2293552036199095,0.7706447963800905
2935,tG(GCC)C YNL231C,0.0,NA,0.04224912449717522,115,810,2726,210,0.7358197358197358,0.12432432432432433,0.35384615384615387,0.22907239819004524,0.7709276018099548
2936,YBL018C tM(CAU)J1,0.0,NA,0.04227021709084511,115,809,2727,210,0.7360787360787361,0.12445887445887446,0.35384615384615387,0.228789592760181,0.771210407239819
2937,YOR098C YNR057C,0.0,NA,0.04229031875729561,115,808,2728,210,0.7363377363377364,0.12459371614301191,0.35384615384615387,0.22850678733031674,0.7714932126696833
2938,YDR299W tV(AAC)J,0.0,NA,0.04257281497120857,115,807,2729,210,0.7365967365967366,0.12472885032537961,0.35384615384615387,0.22822398190045248,0.7717760180995475
2939,tR(UCU)D YML063W,0.0,NA,0.042655184864997864,115,806,2730,210,0.7368557368557369,0.1248642779587405,0.35384615384615387,0.22794117647058823,0.7720588235294118
2940,YDR311W YNR057C,0.0,NA,0.04269708693027496,115,805,2731,210,0.7371147371147371,0.125,0.35384615384615387,0.22765837104072398,0.772341628959276
2941,snR77 YLR347C,0.0,NA,0.04341767355799675,115,804,2732,210,0.7373737373737373,0.1251360174102285,0.35384615384615387,0.22737556561085973,0.7726244343891403
2942,YKR003W YBR249C,0.0,NA,0.04351005703210831,115,803,2733,210,0.7376327376327376,0.12527233115468409,0.35384615384615387,0.22709276018099547,0.7729072398190046
2943,YGL197W YMR069W,0.0,NA,0.04363292083144188,115,802,2734,210,0.7378917378917379,0.12540894220283533,0.35384615384615387,0.22680995475113122,0.7731900452488688
2944,YGL077C YDR147W,0.0,NA,0.04372221231460571,115,801,2735,210,0.7381507381507382,0.12554585152838427,0.35384615384615387,0.22652714932126697,0.7734728506787331
2945,YIL003W YJR040W,0.0,NA,0.04375727102160454,115,800,2736,210,0.7384097384097384,0.12568306010928962,0.35384615384615387,0.22624434389140272,0.7737556561085973
2946,tT(CGU)K YER120W,0.0,NA,0.044008396565914154,115,799,2737,210,0.7386687386687387,0.12582056892778992,0.35384615384615387,0.22596153846153846,0.7740384615384616
2947,YPL160W tV(AAC)J,0.0,NA,0.04405130818486214,115,798,2738,210,0.7389277389277389,0.12595837897042717,0.35384615384615387,0.2256787330316742,0.7743212669683258
2948,YHR072W-A YDR040C,0.0,NA,0.04408597946166992,115,797,2739,210,0.7391867391867392,0.12609649122807018,0.35384615384615387,0.22539592760180996,0.7746040723981901
2949,YKR037C YJL103C,0.0,NA,0.044105757027864456,115,796,2740,210,0.7394457394457394,0.12623490669593854,0.35384615384615387,0.2251131221719457,0.7748868778280543
2950,YGL234W YML026C,0.0,NA,0.04444434866309166,115,795,2741,210,0.7397047397047397,0.12637362637362637,0.35384615384615387,0.22483031674208145,0.7751696832579186
2951,YNL015W YHR044C,0.0,NA,0.044494275003671646,115,794,2742,210,0.73996373996374,0.1265126512651265,0.35384615384615387,0.2245475113122172,0.7754524886877828
2952,YHR123W YFR041C,0.0,NA,0.04465775191783905,115,793,2743,210,0.7402227402227403,0.12665198237885464,0.35384615384615387,0.22426470588235295,0.7757352941176471
2953,YGR230W YGR096W,0.0,NA,0.04472173750400543,115,792,2744,210,0.7404817404817405,0.12679162072767364,0.35384615384615387,0.2239819004524887,0.7760180995475113
2954,YDR019C tV(AAC)J,0.0,NA,0.04534822329878807,115,791,2745,210,0.7407407407407407,0.12693156732891833,0.35384615384615387,0.22369909502262444,0.7763009049773756
2955,YLL006W YDL217C,1.0,NA,0.04537969455122948,114,791,2745,211,0.7404817404817405,0.12596685082872927,0.3507692307692308,0.22369909502262444,0.7763009049773756
2956,YOR304W YOR257W,0.0,NA,0.04549199342727661,114,790,2746,211,0.7407407407407407,0.1261061946902655,0.3507692307692308,0.2234162895927602,0.7765837104072398
2957,YLR131C YDR356W,0.0,NA,0.04567776992917061,114,789,2747,211,0.740999740999741,0.12624584717607973,0.3507692307692308,0.22313348416289594,0.7768665158371041
2958,YAR031W YLR135W,0.0,NA,0.04602201282978058,114,788,2748,211,0.7412587412587412,0.12638580931263857,0.3507692307692308,0.2228506787330317,0.7771493212669683
2959,YGL240W YEL062W,0.0,NA,0.046131957322359085,114,787,2749,211,0.7415177415177415,0.12652608213096558,0.3507692307692308,0.2225678733031674,0.7774321266968326
2960,YDL217C YMR012W,1.0,NA,0.046266600489616394,113,787,2749,212,0.7412587412587412,0.12555555555555556,0.3476923076923077,0.2225678733031674,0.7774321266968326
2961,YEL069C YBR008C,0.0,NA,0.04628663882613182,113,786,2750,212,0.7415177415177415,0.12569521690767518,0.3476923076923077,0.22228506787330315,0.7777149321266968
2962,YGL033W YPL149W,0.0,NA,0.04633598402142525,113,785,2751,212,0.7417767417767418,0.12583518930957685,0.3476923076923077,0.2220022624434389,0.7779977375565611
2963,YML091C YPR131C,1.0,NA,0.04634498059749603,112,785,2751,213,0.7415177415177415,0.12486064659977704,0.3446153846153846,0.2220022624434389,0.7779977375565611
2964,YLL006W YER154W,1.0,NA,0.046447426080703735,111,785,2751,214,0.7412587412587412,0.12388392857142858,0.3415384615384615,0.2220022624434389,0.7779977375565611
2965,YIR019C YMR204C,0.0,NA,0.04659589007496834,111,784,2752,214,0.7415177415177415,0.12402234636871508,0.3415384615384615,0.22171945701357465,0.7782805429864253
2966,YMR176W tE(UUC)E1,0.0,NA,0.04665400832891464,111,783,2753,214,0.7417767417767418,0.12416107382550336,0.3415384615384615,0.2214366515837104,0.7785633484162896
2967,YPR005C YIR037W,0.0,NA,0.046839505434036255,111,782,2754,214,0.7420357420357421,0.12430011198208286,0.3415384615384615,0.22115384615384615,0.7788461538461539
2968,YML026C YML074C,0.0,NA,0.047510650008916855,111,781,2755,214,0.7422947422947423,0.12443946188340807,0.3415384615384615,0.2208710407239819,0.7791289592760181
2969,YML091C YOL076W,1.0,NA,0.047833725810050964,110,781,2755,215,0.7420357420357421,0.12345679012345678,0.3384615384615385,0.2208710407239819,0.7791289592760181
2970,YHR018C YPR187W,0.0,NA,0.04795525223016739,110,780,2756,215,0.7422947422947423,0.12359550561797752,0.3384615384615385,0.22058823529411764,0.7794117647058824
2971,YFR037C tV(AAC)J,0.0,NA,0.0480068065226078,110,779,2757,215,0.7425537425537425,0.12373453318335208,0.3384615384615385,0.2203054298642534,0.7796945701357466
2972,YDL007W YKR089C,0.0,NA,0.048020824790000916,110,778,2758,215,0.7428127428127428,0.12387387387387387,0.3384615384615385,0.22002262443438914,0.7799773755656109
2973,YNR032W YJL045W,0.0,NA,0.04808204993605614,110,777,2759,215,0.7430717430717431,0.12401352874859076,0.3384615384615385,0.21973981900452488,0.7802601809954751
2974,YAL022C YBR172C,0.0,NA,0.04819730669260025,110,776,2760,215,0.7433307433307433,0.12415349887133183,0.3384615384615385,0.21945701357466063,0.7805429864253394
2975,YPR139C YOR254C,0.0,NA,0.04855220764875412,110,775,2761,215,0.7435897435897436,0.12429378531073447,0.3384615384615385,0.21917420814479638,0.7808257918552036
2976,YLR441C YIL145C,0.0,NA,0.048659682273864746,110,774,2762,215,0.7438487438487439,0.1244343891402715,0.3384615384615385,0.21889140271493213,0.7811085972850679
2977,snR46 YDR420W,0.0,NA,0.04869011044502258,110,773,2763,215,0.7441077441077442,0.1245753114382786,0.3384615384615385,0.21860859728506787,0.7813914027149321
2978,YDR382W snR52,0.0,NA,0.04878641292452812,110,772,2764,215,0.7443667443667443,0.12471655328798185,0.3384615384615385,0.21832579185520362,0.7816742081447964
2979,tV(AAC)J YNL201C,0.0,NA,0.04900212585926056,110,771,2765,215,0.7446257446257446,0.12485811577752554,0.3384615384615385,0.21804298642533937,0.7819570135746606
2980,YDL007W YHR004C,0.0,NA,0.04919464886188507,110,770,2766,215,0.7448847448847449,0.125,0.3384615384615385,0.21776018099547512,0.7822398190045249
2981,YMR211W YDL217C,1.0,NA,0.04996640235185623,109,770,2766,216,0.7446257446257446,0.12400455062571103,0.3353846153846154,0.21776018099547512,0.7822398190045249
2982,YDR434W YGL019W,0.0,NA,0.050072938203811646,109,769,2767,216,0.7448847448847449,0.12414578587699317,0.3353846153846154,0.21747737556561086,0.7825226244343891
2983,snR34 YNL221C,0.0,NA,0.050106607377529144,109,768,2768,216,0.7451437451437452,0.12428734321550741,0.3353846153846154,0.2171945701357466,0.7828054298642534
2984,YOR014W YDR261C-C,0.0,NA,0.05033831670880318,109,767,2769,216,0.7454027454027454,0.12442922374429223,0.3353846153846154,0.21691176470588236,0.7830882352941176
2985,YML048W YBL005W-B,0.0,NA,0.050468314439058304,109,766,2770,216,0.7456617456617457,0.12457142857142857,0.3353846153846154,0.2166289592760181,0.7833710407239819
2986,YBR176W YBR181C,0.0,NA,0.050798527896404266,109,765,2771,216,0.745920745920746,0.12471395881006865,0.3353846153846154,0.21634615384615385,0.7836538461538461
2987,tE(UUC)E1 YIL149C,0.0,NA,0.05085764825344086,109,764,2772,216,0.7461797461797461,0.12485681557846506,0.3353846153846154,0.2160633484162896,0.7839366515837104
2988,YLL063C tG(GCC)J1,0.0,NA,0.05086417868733406,109,763,2773,216,0.7464387464387464,0.125,0.3353846153846154,0.21578054298642535,0.7842194570135747
2989,YHR183W YGR148C,0.0,NA,0.05098971351981163,109,762,2774,216,0.7466977466977467,0.1251435132032147,0.3353846153846154,0.2154977375565611,0.7845022624434389
2990,YPL249C-A YLR106C,0.0,NA,0.05171503871679306,109,761,2775,216,0.746956746956747,0.12528735632183907,0.3353846153846154,0.21521493212669685,0.7847850678733032
2991,YNL318C YNL027W,0.0,NA,0.052101440727710724,109,760,2776,216,0.7472157472157472,0.12543153049482164,0.3353846153846154,0.2149321266968326,0.7850678733031674
2992,YMR211W YML091C,1.0,NA,0.052118293941020966,108,760,2776,217,0.746956746956747,0.12442396313364056,0.3323076923076923,0.2149321266968326,0.7850678733031674
2993,snR77 YNL240C,0.0,NA,0.05222181975841522,108,759,2777,217,0.7472157472157472,0.1245674740484429,0.3323076923076923,0.2146493212669683,0.7853506787330317
2994,tG(GCC)O1 YHR134W,0.0,NA,0.05255982279777527,108,758,2778,217,0.7474747474747475,0.12471131639722864,0.3323076923076923,0.21436651583710406,0.7856334841628959
2995,YDR216W YPR168W,0.0,NA,0.052708402276039124,108,757,2779,217,0.7477337477337478,0.12485549132947976,0.3323076923076923,0.2140837104072398,0.7859162895927602
2996,YGR104C YBR112C,0.0,NA,0.05273924395442009,108,756,2780,217,0.747992747992748,0.125,0.3323076923076923,0.21380090497737556,0.7861990950226244
2997,YNL339C tE(UUC)M,0.0,NA,0.052896901965141296,108,755,2781,217,0.7482517482517482,0.12514484356894554,0.3323076923076923,0.2135180995475113,0.7864819004524887
2998,YGR247W YER026C,0.0,NA,0.053052935749292374,108,754,2782,217,0.7485107485107485,0.12529002320185614,0.3323076923076923,0.21323529411764705,0.7867647058823529
2999,snR77 YFL022C,0.0,NA,0.05366731435060501,108,753,2783,217,0.7487697487697488,0.1254355400696864,0.3323076923076923,0.2129524886877828,0.7870475113122172
3000,YBL085W YPL082C,0.0,NA,0.05383433774113655,108,752,2784,217,0.749028749028749,0.12558139534883722,0.3323076923076923,0.21266968325791855,0.7873303167420814
3001,YOR261C YGR158C,0.0,NA,0.053896188735961914,108,751,2785,217,0.7492877492877493,0.12572759022118743,0.3323076923076923,0.2123868778280543,0.7876131221719457
3002,YGL234W YIL167W,0.0,NA,0.054164547473192215,108,750,2786,217,0.7495467495467496,0.1258741258741259,0.3323076923076923,0.21210407239819004,0.7878959276018099
3003,tR(UCU)M2 YGL161C,0.0,NA,0.05428747832775116,108,749,2787,217,0.7498057498057498,0.12602100350058343,0.3323076923076923,0.2118212669683258,0.7881787330316742
3004,YHR119W YLR157C,0.0,NA,0.0543869324028492,108,748,2788,217,0.75006475006475,0.1261682242990654,0.3323076923076923,0.21153846153846154,0.7884615384615384
3005,YDR404C YAL062W,0.0,NA,0.05468309298157692,108,747,2789,217,0.7503237503237503,0.12631578947368421,0.3323076923076923,0.21125565610859728,0.7887443438914027
3006,YGR181W YJL112W,1.0,NA,0.05470180884003639,107,747,2789,218,0.75006475006475,0.1252927400468384,0.3292307692307692,0.21125565610859728,0.7887443438914027
3007,YBR249C YHR107C,0.0,NA,0.05489148572087288,107,746,2790,218,0.7503237503237503,0.1254396248534584,0.3292307692307692,0.21097285067873303,0.7890271493212669
3008,YER046W YLR035C,0.0,NA,0.05495268851518631,107,745,2791,218,0.7505827505827506,0.1255868544600939,0.3292307692307692,0.21069004524886878,0.7893099547511312
3009,YNL318C YOR354C,0.0,NA,0.05514594539999962,107,744,2792,218,0.7508417508417509,0.12573443008225618,0.3292307692307692,0.21040723981900453,0.7895927601809954
3010,YHR142W Q0275,0.0,NA,0.05565107986330986,107,743,2793,218,0.7511007511007511,0.12588235294117647,0.3292307692307692,0.21012443438914027,0.7898755656108597
3011,YGL123W YJL168C,0.0,NA,0.05567850545048714,107,742,2794,218,0.7513597513597513,0.12603062426383982,0.3292307692307692,0.20984162895927602,0.790158371040724
3012,YIL009C-A YDR330W,0.0,NA,0.05567975714802742,107,741,2795,218,0.7516187516187516,0.12617924528301888,0.3292307692307692,0.20955882352941177,0.7904411764705882
3013,YKL182W tG(GCC)O1,0.0,NA,0.055698905140161514,107,740,2796,218,0.7518777518777519,0.12632821723730814,0.3292307692307692,0.20927601809954752,0.7907239819004525
3014,YNL066W YBR234C,1.0,NA,0.05573137849569321,106,740,2796,219,0.7516187516187516,0.12529550827423167,0.3261538461538461,0.20927601809954752,0.7907239819004525
3015,YOR327C YKL040C,0.0,NA,0.05573336035013199,106,739,2797,219,0.7518777518777519,0.12544378698224853,0.3261538461538461,0.20899321266968326,0.7910067873303167
3016,YGR181W YOR330C,1.0,NA,0.055908203125,105,739,2797,220,0.7516187516187516,0.12440758293838862,0.3230769230769231,0.20899321266968326,0.7910067873303167
3017,YGR181W YGR101W,1.0,NA,0.05617642402648926,104,739,2797,221,0.7513597513597513,0.12336892052194544,0.32,0.20899321266968326,0.7910067873303167
3018,YHR135C YHR077C,0.0,NA,0.056176748126745224,104,738,2798,221,0.7516187516187516,0.12351543942992874,0.32,0.208710407239819,0.791289592760181
3019,YOR126C YPR187W,0.0,NA,0.05627528205513954,104,737,2799,221,0.7518777518777519,0.12366230677764566,0.32,0.20842760180995476,0.7915723981900452
3020,YIL082W-A YLR034C,0.0,NA,0.056518323719501495,104,736,2800,221,0.7521367521367521,0.12380952380952381,0.32,0.2081447963800905,0.7918552036199095
3021,YJR150C YMR065W,0.0,NA,0.056917477399110794,104,735,2801,221,0.7523957523957524,0.12395709177592372,0.32,0.20786199095022626,0.7921380090497737
3022,YJL112W YDL006W,1.0,NA,0.05709446966648102,103,735,2801,222,0.7521367521367521,0.12291169451073986,0.3169230769230769,0.20786199095022626,0.7921380090497737
3023,YER154W YMR012W,1.0,NA,0.057362157851457596,102,735,2801,223,0.7518777518777519,0.12186379928315412,0.31384615384615383,0.20786199095022626,0.7921380090497737
3024,YDR077W YDL006W,1.0,NA,0.05765917897224426,101,735,2801,224,0.7516187516187516,0.12081339712918661,0.31076923076923074,0.20786199095022626,0.7921380090497737
3025,YNL221C tQ(UUG)E1,0.0,NA,0.05772380530834198,101,734,2802,224,0.7518777518777519,0.12095808383233533,0.31076923076923074,0.207579185520362,0.792420814479638
3026,snR36 YLL017W,0.0,NA,0.05808547884225845,101,733,2803,224,0.7521367521367521,0.1211031175059952,0.31076923076923074,0.20729638009049775,0.7927036199095022
3027,YDR210W-B YJR036C,0.0,NA,0.05814399942755699,101,732,2804,224,0.7523957523957524,0.1212484993997599,0.31076923076923074,0.20701357466063347,0.7929864253393665
3028,YHR135C YPL163C,0.0,NA,0.05833641067147255,101,731,2805,224,0.7526547526547527,0.12139423076923077,0.31076923076923074,0.20673076923076922,0.7932692307692307
3029,tQ(UUG)B YPR187W,0.0,NA,0.05846326798200607,101,730,2806,224,0.752913752913753,0.12154031287605295,0.31076923076923074,0.20644796380090497,0.793552036199095
3030,YFR037C YAL053W,0.0,NA,0.05847084894776344,101,729,2807,224,0.7531727531727531,0.1216867469879518,0.31076923076923074,0.2061651583710407,0.7938348416289592
3031,YGR104C tG(GCC)J1,0.0,NA,0.05941649526357651,101,728,2808,224,0.7534317534317534,0.1218335343787696,0.31076923076923074,0.20588235294117646,0.7941176470588235
3032,Q0115 YCR073W-A,0.0,NA,0.05960659682750702,101,727,2809,224,0.7536907536907537,0.12198067632850242,0.31076923076923074,0.2055995475113122,0.7944004524886877
3033,YDL015C YIL115C,0.0,NA,0.05963843688368797,101,726,2810,224,0.7539497539497539,0.12212817412333736,0.31076923076923074,0.20531674208144796,0.794683257918552
3034,YGR227W YNL139C,0.0,NA,0.059687770903110504,101,725,2811,224,0.7542087542087542,0.12227602905569007,0.31076923076923074,0.2050339366515837,0.7949660633484162
3035,YAL009W YNL201C,0.0,NA,0.05980305373668671,101,724,2812,224,0.7544677544677545,0.12242424242424242,0.31076923076923074,0.20475113122171945,0.7952488687782805
3036,YER029C tS(GCU)L,0.0,NA,0.06015810742974281,101,723,2813,224,0.7547267547267548,0.12257281553398058,0.31076923076923074,0.2044683257918552,0.7955316742081447
3037,YNL190W YKR076W,0.0,NA,0.06052952632308006,101,722,2814,224,0.7549857549857549,0.1227217496962333,0.31076923076923074,0.20418552036199095,0.795814479638009
3038,YLR075W YKL108W,0.0,NA,0.06057070195674896,101,721,2815,224,0.7552447552447552,0.12287104622871046,0.31076923076923074,0.2039027149321267,0.7960972850678733
3039,YPR051W tA(AGC)L,0.0,NA,0.06057189032435417,101,720,2816,224,0.7555037555037555,0.12302070645554203,0.31076923076923074,0.20361990950226244,0.7963800904977375
3040,YLR417W YOL025W,0.0,NA,0.06084499508142471,101,719,2817,224,0.7557627557627558,0.12317073170731707,0.31076923076923074,0.2033371040723982,0.7966628959276018
3041,YBL079W YKR072C,0.0,NA,0.06108727306127548,101,718,2818,224,0.756021756021756,0.12332112332112333,0.31076923076923074,0.20305429864253394,0.7969457013574661
3042,YER137C-A YNR054C,0.0,NA,0.06118807569146156,101,717,2819,224,0.7562807562807563,0.1234718826405868,0.31076923076923074,0.20277149321266968,0.7972285067873304
3043,YCR048W YBR103W,0.0,NA,0.06157439574599266,101,716,2820,224,0.7565397565397566,0.12362301101591187,0.31076923076923074,0.20248868778280543,0.7975113122171946
3044,snR34 YOR386W,0.0,NA,0.0615818165242672,101,715,2821,224,0.7567987567987567,0.12377450980392157,0.31076923076923074,0.20220588235294118,0.7977941176470589
3045,YHR072W-A YBR072W,0.0,NA,0.062237698584795,101,714,2822,224,0.757057757057757,0.12392638036809817,0.31076923076923074,0.20192307692307693,0.7980769230769231
3046,YHR053C tE(UUC)M,0.0,NA,0.06229987367987633,101,713,2823,224,0.7573167573167573,0.12407862407862408,0.31076923076923074,0.20164027149321267,0.7983597285067874
