,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2478,YLR035C-A YER091C,0.0,NA,0.0254465751349926,133,963,2336,143,0.6906293706293706,0.12135036496350365,0.48188405797101447,0.29190663837526526,0.7080933616247348
2479,RPR1 snR47,0.0,NA,0.025515127927064896,133,962,2337,143,0.6909090909090909,0.12146118721461187,0.48188405797101447,0.29160351621703545,0.7083964837829645
2480,YDL035C YMR319C,0.0,NA,0.025595122948288918,133,961,2338,143,0.6911888111888111,0.12157221206581353,0.48188405797101447,0.2913003940588057,0.7086996059411943
2481,YIL020C YNL069C,0.0,NA,0.0256489384919405,133,960,2339,143,0.6914685314685315,0.12168344007319305,0.48188405797101447,0.29099727190057595,0.7090027280994241
2482,YNL308C YGR038C-A,0.0,NA,0.025680720806121826,133,959,2340,143,0.6917482517482517,0.12179487179487179,0.48188405797101447,0.29069414974234614,0.7093058502576538
2483,YMR051C YKL021C,0.0,NA,0.025686966255307198,133,958,2341,143,0.6920279720279721,0.12190650779101742,0.48188405797101447,0.2903910275841164,0.7096089724158836
2484,YOR125C YOR110W,0.0,NA,0.02578544430434704,133,957,2342,143,0.6923076923076923,0.12201834862385322,0.48188405797101447,0.29008790542588664,0.7099120945741134
2485,YDR470C YOR060C,1.0,NA,0.026041153818368912,132,957,2342,144,0.6920279720279721,0.12121212121212122,0.4782608695652174,0.29008790542588664,0.7099120945741134
2486,YER116C YKL211C,0.0,NA,0.026085151359438896,132,956,2343,144,0.6923076923076923,0.1213235294117647,0.4782608695652174,0.2897847832676569,0.7102152167323431
2487,YER070W YOR172W,0.0,NA,0.026136677712202072,132,955,2344,144,0.6925874125874126,0.12143514259429623,0.4782608695652174,0.2894816611094271,0.7105183388905729
2488,YNL069C YHR122W,0.0,NA,0.02618328109383583,132,954,2345,144,0.6928671328671329,0.12154696132596685,0.4782608695652174,0.28917853895119733,0.7108214610488026
2489,YDR511W tG(UCC)N,0.0,NA,0.026250455528497696,132,953,2346,144,0.6931468531468531,0.12165898617511521,0.4782608695652174,0.2888754167929676,0.7111245832070324
2490,YHR099W YOL158C,0.0,NA,0.026272201910614967,132,952,2347,144,0.6934265734265734,0.12177121771217712,0.4782608695652174,0.2885722946347378,0.7114277053652622
2491,YKR078W YLR341W,0.0,NA,0.0265753623098135,132,951,2348,144,0.6937062937062937,0.12188365650969529,0.4782608695652174,0.288269172476508,0.7117308275234919
2492,tG(GCC)P1 YJR058C,0.0,NA,0.02659551426768303,132,950,2349,144,0.693986013986014,0.12199630314232902,0.4782608695652174,0.28796605031827827,0.7120339496817217
2493,YDR424C YKL051W,0.0,NA,0.026657523587346077,132,949,2350,144,0.6942657342657342,0.12210915818686402,0.4782608695652174,0.2876629281600485,0.7123370718399515
2494,YDR234W YOL129W,0.0,NA,0.026682743802666664,132,948,2351,144,0.6945454545454546,0.12222222222222222,0.4782608695652174,0.2873598060018187,0.7126401939981812
2495,SUC4 YOR233W,0.0,NA,0.0266848374158144,132,947,2352,144,0.6948251748251748,0.12233549582947173,0.4782608695652174,0.28705668384358896,0.712943316156411
2496,YJL145W YJL154C,0.0,NA,0.026879817247390747,132,946,2353,144,0.6951048951048951,0.12244897959183673,0.4782608695652174,0.2867535616853592,0.7132464383146409
2497,YMR120C YPL213W,0.0,NA,0.026913229376077652,132,945,2354,144,0.6953846153846154,0.12256267409470752,0.4782608695652174,0.28645043952712945,0.7135495604728705
2498,YER005W YNL288W,0.0,NA,0.02691899985074997,132,944,2355,144,0.6956643356643356,0.12267657992565056,0.4782608695652174,0.28614731736889965,0.7138526826311004
2499,YOR177C YNL275W,0.0,NA,0.02710321731865406,132,943,2356,144,0.695944055944056,0.12279069767441861,0.4782608695652174,0.2858441952106699,0.71415580478933
2500,YBL052C YOL096C,0.0,NA,0.027157500386238098,132,942,2357,144,0.6962237762237762,0.12290502793296089,0.4782608695652174,0.28554107305244014,0.7144589269475599
2501,snR59 YDL120W,0.0,NA,0.027217846363782883,132,941,2358,144,0.6965034965034965,0.12301957129543337,0.4782608695652174,0.2852379508942104,0.7147620491057897
2502,YMR243C snR71,0.0,NA,0.02723121829330921,132,940,2359,144,0.6967832167832168,0.12313432835820895,0.4782608695652174,0.2849348287359806,0.7150651712640194
2503,YKL117W YHR039C-A,0.0,NA,0.02725473791360855,132,939,2360,144,0.6970629370629371,0.12324929971988796,0.4782608695652174,0.28463170657775083,0.7153682934222492
2504,YPL129W YFL038C,0.0,NA,0.02731260657310486,132,938,2361,144,0.6973426573426573,0.1233644859813084,0.4782608695652174,0.2843285844195211,0.715671415580479
2505,YMR064W YBL036C,0.0,NA,0.027322718873620033,132,937,2362,144,0.6976223776223777,0.1234798877455566,0.4782608695652174,0.2840254622612913,0.7159745377387087
2506,YGR109W-B YNR012W,0.0,NA,0.027350256219506264,132,936,2363,144,0.6979020979020979,0.12359550561797752,0.4782608695652174,0.2837223401030615,0.7162776598969385
2507,YJL076W YBR283C,0.0,NA,0.027387600392103195,132,935,2364,144,0.6981818181818182,0.12371134020618557,0.4782608695652174,0.28341921794483177,0.7165807820551683
2508,YJR026W YML028W,0.0,NA,0.02741619385778904,132,934,2365,144,0.6984615384615385,0.12382739212007504,0.4782608695652174,0.283116095786602,0.716883904213398
2509,YLR424W YPR035W,0.0,NA,0.027420174330472946,132,933,2366,144,0.6987412587412587,0.12394366197183099,0.4782608695652174,0.2828129736283722,0.7171870263716278
2510,YGR144W YEL020W-A,1.0,NA,0.027425438165664673,131,933,2366,145,0.6984615384615385,0.1231203007518797,0.4746376811594203,0.2828129736283722,0.7171870263716278
2511,YJL117W YDL128W,0.0,NA,0.02761310338973999,131,932,2367,145,0.6987412587412587,0.12323612417685795,0.4746376811594203,0.28250985147014246,0.7174901485298575
2512,YGR038C-A YNL238W,0.0,NA,0.027701005339622498,131,931,2368,145,0.699020979020979,0.12335216572504708,0.4746376811594203,0.2822067293119127,0.7177932706880873
2513,YDR470C YLR190W,1.0,NA,0.027708737179636955,130,931,2368,146,0.6987412587412587,0.12252591894439209,0.47101449275362317,0.2822067293119127,0.7177932706880873
2514,YDR126W YDR079C-A,0.0,NA,0.027749106287956238,130,930,2369,146,0.699020979020979,0.12264150943396226,0.47101449275362317,0.28190360715368296,0.7180963928463171
2515,YJR026W YIL043C,0.0,NA,0.0280257910490036,130,929,2370,146,0.6993006993006993,0.12275731822474033,0.47101449275362317,0.28160048499545315,0.7183995150045468
2516,YIR032C YEL031W,0.0,NA,0.028096668422222137,130,928,2371,146,0.6995804195804196,0.12287334593572778,0.47101449275362317,0.2812973628372234,0.7187026371627766
2517,YNR051C YDR198C,0.0,NA,0.028237678110599518,130,927,2372,146,0.6998601398601398,0.12298959318826869,0.47101449275362317,0.28099424067899365,0.7190057593210064
2518,SUC4 YPR178W,0.0,NA,0.028322111815214157,130,926,2373,146,0.7001398601398602,0.12310606060606061,0.47101449275362317,0.2806911185207639,0.7193088814792361
2519,YPL139C snR59,0.0,NA,0.028352538123726845,130,925,2374,146,0.7004195804195804,0.12322274881516587,0.47101449275362317,0.2803879963625341,0.7196120036374659
2520,snR59 YKL081W,0.0,NA,0.02851058542728424,130,924,2375,146,0.7006993006993008,0.12333965844402277,0.47101449275362317,0.28008487420430433,0.7199151257956957
2521,YJR026W YKL106W,0.0,NA,0.02862519770860672,130,923,2376,146,0.700979020979021,0.12345679012345678,0.47101449275362317,0.2797817520460746,0.7202182479539254
2522,YNL323W YBL005W-A,0.0,NA,0.028713921085000038,130,922,2377,146,0.7012587412587412,0.12357414448669202,0.47101449275362317,0.2794786298878448,0.7205213701121552
2523,YJL196C YGR030C,0.0,NA,0.02875957079231739,130,921,2378,146,0.7015384615384616,0.12369172216936251,0.47101449275362317,0.279175507729615,0.7208244922703849
2524,YKL146W YDL116W,0.0,NA,0.02881845273077488,130,920,2379,146,0.7018181818181818,0.12380952380952381,0.47101449275362317,0.2788723855713853,0.7211276144286147
2525,YGL174W YKL212W,0.0,NA,0.028882326558232307,130,919,2380,146,0.7020979020979021,0.12392755004766444,0.47101449275362317,0.2785692634131555,0.7214307365868445
2526,YPR057W snR72,0.0,NA,0.02896956168115139,130,918,2381,146,0.7023776223776224,0.12404580152671756,0.47101449275362317,0.2782661412549257,0.7217338587450742
2527,YJR118C YML061C,1.0,NA,0.028987254947423935,129,918,2381,147,0.7020979020979021,0.12320916905444126,0.4673913043478261,0.2782661412549257,0.7217338587450742
2528,YDR125C YDR098C-B,0.0,NA,0.029194634407758713,129,917,2382,147,0.7023776223776224,0.12332695984703633,0.4673913043478261,0.27796301909669596,0.722036980903304
2529,YKL106W YLR222C,0.0,NA,0.029605576768517494,129,916,2383,147,0.7026573426573427,0.12344497607655502,0.4673913043478261,0.2776598969384662,0.7223401030615338
2530,YDR414C YLR274W,0.0,NA,0.029798297211527824,129,915,2384,147,0.7029370629370629,0.1235632183908046,0.4673913043478261,0.27735677478023646,0.7226432252197635
2531,snR37 YML062C,0.0,NA,0.029829207807779312,129,914,2385,147,0.7032167832167833,0.1236816874400767,0.4673913043478261,0.27705365262200665,0.7229463473779933
2532,snR55 YNL229C,0.0,NA,0.029898764565587044,129,913,2386,147,0.7034965034965035,0.1238003838771593,0.4673913043478261,0.2767505304637769,0.723249469536223
2533,YOR337W YIR013C,0.0,NA,0.03000457212328911,129,912,2387,147,0.7037762237762237,0.1239193083573487,0.4673913043478261,0.27644740830554715,0.7235525916944529
2534,YNR006W YKL059C,0.0,NA,0.030010400339961052,129,911,2388,147,0.7040559440559441,0.12403846153846154,0.4673913043478261,0.27614428614731734,0.7238557138526827
2535,snR71 YJL008C,0.0,NA,0.0300444308668375,129,910,2389,147,0.7043356643356643,0.12415784408084697,0.4673913043478261,0.2758411639890876,0.7241588360109124
2536,YJR118C YBL080C,0.0,NA,0.030416203662753105,129,909,2390,147,0.7046153846153846,0.12427745664739884,0.4673913043478261,0.27553804183085784,0.7244619581691422
2537,YBL013W YNR031C,0.0,NA,0.03051917627453804,129,908,2391,147,0.7048951048951049,0.12439729990356799,0.4673913043478261,0.2752349196726281,0.724765080327372
2538,YLR443W tP(AGG)C,0.0,NA,0.03070862591266632,129,907,2392,147,0.7051748251748252,0.12451737451737452,0.4673913043478261,0.2749317975143983,0.7250682024856017
2539,YPR140W YNL304W,1.0,NA,0.03090246021747589,128,907,2392,148,0.7048951048951049,0.12367149758454106,0.463768115942029,0.2749317975143983,0.7250682024856017
2540,YML104C YLR190W,1.0,NA,0.031007736921310425,127,907,2392,149,0.7046153846153846,0.12282398452611218,0.4601449275362319,0.2749317975143983,0.7250682024856017
2541,tS(AGA)A YGL189C,0.0,NA,0.031014127656817436,127,906,2393,149,0.7048951048951049,0.12294288480154889,0.4601449275362319,0.27462867535616853,0.7253713246438315
2542,snR55 YNR044W,0.0,NA,0.031130874529480934,127,905,2394,149,0.7051748251748252,0.12306201550387597,0.4601449275362319,0.2743255531979388,0.7256744468020613
2543,YIR010W tS(AGA)D3,0.0,NA,0.03127236291766167,127,904,2395,149,0.7054545454545454,0.12318137730358875,0.4601449275362319,0.274022431039709,0.725977568960291
2544,YMR287C YGR044C,0.0,NA,0.03137887269258499,127,903,2396,149,0.7057342657342658,0.12330097087378641,0.4601449275362319,0.2737193088814792,0.7262806911185208
2545,YBR283C YGL237C,0.0,NA,0.03148067742586136,127,902,2397,149,0.706013986013986,0.12342079689018465,0.4601449275362319,0.27341618672324947,0.7265838132767505
2546,snR72 YDL243C,0.0,NA,0.03175612911581993,127,901,2398,149,0.7062937062937062,0.12354085603112841,0.4601449275362319,0.2731130645650197,0.7268869354349803
2547,YDL198C YBL080C,0.0,NA,0.031794410198926926,127,900,2399,149,0.7065734265734266,0.12366114897760468,0.4601449275362319,0.27280994240678996,0.7271900575932101
2548,YIL033C YBL092W,0.0,NA,0.03187013790011406,127,899,2400,149,0.7068531468531468,0.12378167641325535,0.4601449275362319,0.27250682024856016,0.7274931797514398
2549,YOR313C YLR410W-A,0.0,NA,0.031960368156433105,127,898,2401,149,0.7071328671328672,0.12390243902439024,0.4601449275362319,0.2722036980903304,0.7277963019096696
2550,YNL038W YOL094C,0.0,NA,0.03202306851744652,127,897,2402,149,0.7074125874125874,0.1240234375,0.4601449275362319,0.27190057593210065,0.7280994240678994
2551,YML010W YNR012W,0.0,NA,0.03206288442015648,127,896,2403,149,0.7076923076923077,0.1241446725317693,0.4601449275362319,0.27159745377387084,0.7284025462261291
2552,YIL078W YOR231W,0.0,NA,0.03227601945400238,127,895,2404,149,0.707972027972028,0.12426614481409001,0.4601449275362319,0.2712943316156411,0.7287056683843589
2553,YPL206C YOR172W,0.0,NA,0.03236157447099686,127,894,2405,149,0.7082517482517483,0.12438785504407443,0.4601449275362319,0.27099120945741134,0.7290087905425887
2554,YGL155W YIR013C,0.0,NA,0.03249216824769974,127,893,2406,149,0.7085314685314685,0.12450980392156863,0.4601449275362319,0.2706880872991816,0.7293119127008184
2555,YMR025W YOR110W,0.0,NA,0.03252677619457245,127,892,2407,149,0.7088111888111888,0.12463199214916584,0.4601449275362319,0.2703849651409518,0.7296150348590482
2556,YDR468C YAR015W,0.0,NA,0.03257476165890694,127,891,2408,149,0.7090909090909091,0.12475442043222004,0.4601449275362319,0.27008184298272203,0.7299181570172779
2557,YPL100W YER171W,0.0,NA,0.03260907530784607,127,890,2409,149,0.7093706293706293,0.1248770894788594,0.4601449275362319,0.2697787208244923,0.7302212791755077
2558,YMR087W YJL061W,0.0,NA,0.03277244418859482,127,889,2410,149,0.7096503496503497,0.125,0.4601449275362319,0.26947559866626253,0.7305244013337375
2559,YMR190C tK(CUU)J,0.0,NA,0.032880749553442,127,888,2411,149,0.7099300699300699,0.12512315270935961,0.4601449275362319,0.2691724765080327,0.7308275234919672
2560,YMR205C YBR175W,0.0,NA,0.03301919624209404,127,887,2412,149,0.7102097902097902,0.1252465483234714,0.4601449275362319,0.26886935434980297,0.731130645650197
2561,YPR175W Q0105,0.0,NA,0.03302527219057083,127,886,2413,149,0.7104895104895105,0.12537018756169793,0.4601449275362319,0.2685662321915732,0.7314337678084268
2562,YOR112W tA(UGC)O,0.0,NA,0.03324650973081589,127,885,2414,149,0.7107692307692308,0.12549407114624506,0.4601449275362319,0.2682631100333434,0.7317368899666565
2563,YER003C YDL168W,0.0,NA,0.03329559043049812,127,884,2415,149,0.711048951048951,0.12561819980217606,0.4601449275362319,0.26795998787511366,0.7320400121248863
2564,YLR039C RPR1,0.0,NA,0.033302634954452515,127,883,2416,149,0.7113286713286713,0.12574257425742574,0.4601449275362319,0.2676568657168839,0.7323431342831161
2565,YJR108W snR71,0.0,NA,0.03331605717539787,127,882,2417,149,0.7116083916083916,0.12586719524281467,0.4601449275362319,0.26735374355865416,0.7326462564413458
2566,YMR113W tR(ACG)J,0.0,NA,0.033380620181560516,127,881,2418,149,0.7118881118881119,0.1259920634920635,0.4601449275362319,0.26705062140042435,0.7329493785995757
2567,YBL006C snR78,0.0,NA,0.033526062965393066,127,880,2419,149,0.7121678321678322,0.12611717974180736,0.4601449275362319,0.2667474992421946,0.7332525007578053
2568,YKR060W YLR027C,0.0,NA,0.03364533558487892,127,879,2420,149,0.7124475524475524,0.12624254473161034,0.4601449275362319,0.26644437708396485,0.7335556229160352
2569,YMR166C YOR344C,0.0,NA,0.03393297269940376,127,878,2421,149,0.7127272727272728,0.1263681592039801,0.4601449275362319,0.2661412549257351,0.733858745074265
2570,YJR047C YJR058C,0.0,NA,0.03397587686777115,127,877,2422,149,0.713006993006993,0.12649402390438247,0.4601449275362319,0.2658381327675053,0.7341618672324947
2571,YPL015C YNL291C,0.0,NA,0.03398550674319267,127,876,2423,149,0.7132867132867133,0.12662013958125623,0.4601449275362319,0.26553501060927553,0.7344649893907245
2572,snR68 YKR084C,0.0,NA,0.03418591246008873,127,875,2424,149,0.7135664335664336,0.12674650698602793,0.4601449275362319,0.2652318884510458,0.7347681115489543
2573,YOR031W YLR410W-A,0.0,NA,0.03421281278133392,127,874,2425,149,0.7138461538461538,0.12687312687312688,0.4601449275362319,0.26492876629281603,0.735071233707184
2574,YLR200W YPR033C,0.0,NA,0.03447875753045082,127,873,2426,149,0.7141258741258741,0.127,0.4601449275362319,0.2646256441345862,0.7353743558654138
2575,YBR185C YDR258C,1.0,NA,0.034582775086164474,126,873,2426,150,0.7138461538461538,0.12612612612612611,0.45652173913043476,0.2646256441345862,0.7353743558654138
2576,YKL191W YOR031W,0.0,NA,0.03458661213517189,126,872,2427,150,0.7141258741258741,0.12625250501002003,0.45652173913043476,0.2643225219763565,0.7356774780236436
2577,YDR393W YGR144W,1.0,NA,0.03470592200756073,125,872,2427,151,0.7138461538461538,0.12537612838515547,0.4528985507246377,0.2643225219763565,0.7356774780236436
2578,YDR398W YDR170C,0.0,NA,0.034987181425094604,125,871,2428,151,0.7141258741258741,0.12550200803212852,0.4528985507246377,0.2640193998181267,0.7359806001818733
2579,YDR034C YFR028C,0.0,NA,0.035242728888988495,125,870,2429,151,0.7144055944055944,0.12562814070351758,0.4528985507246377,0.2637162776598969,0.7362837223401031
2580,tH(GUG)M YHR122W,0.0,NA,0.03544720634818077,125,869,2430,151,0.7146853146853147,0.12575452716297786,0.4528985507246377,0.26341315550166716,0.7365868444983328
2581,YDR165W tK(CUU)J,0.0,NA,0.035538747906684875,125,868,2431,151,0.7149650349650349,0.12588116817724068,0.4528985507246377,0.2631100333434374,0.7368899666565626
2582,YDR365C YOL055C,0.0,NA,0.03561953827738762,125,867,2432,151,0.7152447552447553,0.12600806451612903,0.4528985507246377,0.26280691118520766,0.7371930888147924
2583,YDL067C YBR271W,0.0,NA,0.03576653450727463,125,866,2433,151,0.7155244755244755,0.12613521695257315,0.4528985507246377,0.26250378902697785,0.7374962109730221
2584,YMR287C YKR083C,0.0,NA,0.03588452935218811,125,865,2434,151,0.7158041958041959,0.12626262626262627,0.4528985507246377,0.2622006668687481,0.7377993331312519
2585,YLL001W YDL198C,1.0,NA,0.03589065372943878,124,865,2434,152,0.7155244755244755,0.12537917087967643,0.4492753623188406,0.2622006668687481,0.7377993331312519
2586,YOL096C YJR093C,0.0,NA,0.036208830773830414,124,864,2435,152,0.7158041958041959,0.12550607287449392,0.4492753623188406,0.26189754471051835,0.7381024552894817
2587,tV(CAC)D YLR336C,0.0,NA,0.036358792334795,124,863,2436,152,0.7160839160839161,0.12563323201621074,0.4492753623188406,0.2615944225522886,0.7384055774477114
2588,YHR060W YMR303C,0.0,NA,0.036554206162691116,124,862,2437,152,0.7163636363636363,0.1257606490872211,0.4492753623188406,0.2612913003940588,0.7387086996059412
2589,YPR140W YDL198C,1.0,NA,0.03656398132443428,123,862,2437,153,0.7160839160839161,0.12487309644670051,0.44565217391304346,0.2612913003940588,0.7387086996059412
2590,YOR329C YNL045W,0.0,NA,0.03659374266862869,123,861,2438,153,0.7163636363636363,0.125,0.44565217391304346,0.26098817823582904,0.7390118217641709
2591,YOR001W snR72,0.0,NA,0.03663843497633934,123,860,2439,153,0.7166433566433567,0.12512716174974567,0.44565217391304346,0.2606850560775993,0.7393149439224007
2592,YLR035C-A YNR027W,0.0,NA,0.03694278001785278,123,859,2440,153,0.7169230769230769,0.12525458248472504,0.44565217391304346,0.2603819339193695,0.7396180660806305
2593,YHL034C YDR159W,0.0,NA,0.03722357749938965,123,858,2441,153,0.7172027972027972,0.12538226299694188,0.44565217391304346,0.2600788117611397,0.7399211882388602
2594,YDR470C YNL304W,1.0,NA,0.037273429334163666,122,858,2441,154,0.7169230769230769,0.12448979591836734,0.4420289855072464,0.2600788117611397,0.7399211882388602
2595,YGR014W YHR122W,0.0,NA,0.03762449324131012,122,857,2442,154,0.7172027972027972,0.12461695607763024,0.4420289855072464,0.25977568960291,0.74022431039709
2596,YBR117C tE(UUC)J,0.0,NA,0.03767765313386917,122,856,2443,154,0.7174825174825175,0.12474437627811862,0.4420289855072464,0.2594725674446802,0.7405274325553198
2597,YFL027C Q0105,0.0,NA,0.0377420112490654,122,855,2444,154,0.7177622377622378,0.12487205731832139,0.4420289855072464,0.2591694452864504,0.7408305547135495
2598,YLR167W YLL045C,0.0,NA,0.037827085703611374,122,854,2445,154,0.718041958041958,0.125,0.4420289855072464,0.25886632312822067,0.7411336768717793
2599,tE(UUC)L YPR037C,0.0,NA,0.03799482807517052,122,853,2446,154,0.7183216783216784,0.12512820512820513,0.4420289855072464,0.2585632009699909,0.7414367990300091
2600,YPL096W YDR062W,0.0,NA,0.03820691257715225,122,852,2447,154,0.7186013986013986,0.12525667351129363,0.4420289855072464,0.25826007881176116,0.7417399211882388
2601,YHR005C-A YDR470C,1.0,NA,0.03844722732901573,121,852,2447,155,0.7183216783216784,0.12435765673175746,0.4384057971014493,0.25826007881176116,0.7417399211882388
2602,YFL055W YNR003C,0.0,NA,0.03882860392332077,121,851,2448,155,0.7186013986013986,0.12448559670781893,0.4384057971014493,0.25795695665353136,0.7420430433464686
2603,YDL018C YKL008C,0.0,NA,0.03894902020692825,121,850,2449,155,0.7188811188811188,0.12461380020597322,0.4384057971014493,0.2576538344953016,0.7423461655046983
2604,YOL126C YCL073C,0.0,NA,0.039089612662792206,121,849,2450,155,0.7191608391608392,0.12474226804123711,0.4384057971014493,0.25735071233707185,0.7426492876629281
2605,Q0055 YJL183W,0.0,NA,0.0391433946788311,121,848,2451,155,0.7194405594405594,0.12487100103199174,0.4384057971014493,0.2570475901788421,0.742952409821158
2606,YDR161W snR59,0.0,NA,0.03915223851799965,121,847,2452,155,0.7197202797202797,0.125,0.4384057971014493,0.2567444680206123,0.7432555319793877
2607,YMR113W YDL166C,0.0,NA,0.039228908717632294,121,846,2453,155,0.72,0.125129265770424,0.4384057971014493,0.25644134586238254,0.7435586541376175
2608,YGL134W YGR161W-A,0.0,NA,0.03925905376672745,121,845,2454,155,0.7202797202797203,0.12525879917184266,0.4384057971014493,0.2561382237041528,0.7438617762958473
2609,YKL078W YDR080W,0.0,NA,0.0394468829035759,121,844,2455,155,0.7205594405594405,0.12538860103626942,0.4384057971014493,0.255835101545923,0.744164898454077
2610,YDR208W YDR097C,0.0,NA,0.03972307965159416,121,843,2456,155,0.7208391608391609,0.12551867219917012,0.4384057971014493,0.25553197938769323,0.7444680206123068
2611,YDR534C YAR015W,0.0,NA,0.03989851847290993,121,842,2457,155,0.7211188811188811,0.1256490134994808,0.4384057971014493,0.2552288572294635,0.7447711427705366
2612,YGL181W YPL161C,0.0,NA,0.04000886157155037,121,841,2458,155,0.7213986013986013,0.1257796257796258,0.4384057971014493,0.25492573507123373,0.7450742649287663
2613,YBR133C YER019C-A,0.0,NA,0.04015941172838211,121,840,2459,155,0.7216783216783217,0.1259105098855359,0.4384057971014493,0.2546226129130039,0.7453773870869961
2614,YDR292C YNL308C,0.0,NA,0.04033774137496948,121,839,2460,155,0.7219580419580419,0.12604166666666666,0.4384057971014493,0.25431949075477417,0.7456805092452258
2615,tR(UCU)J2 YML058W-A,0.0,NA,0.04079309478402138,121,838,2461,155,0.7222377622377623,0.1261730969760167,0.4384057971014493,0.2540163685965444,0.7459836314034556
2616,YBL036C YFL023W,0.0,NA,0.0408589243888855,121,837,2462,155,0.7225174825174825,0.12630480167014613,0.4384057971014493,0.25371324643831467,0.7462867535616854
2617,YLR443W YPR102C,0.0,NA,0.04098266363143921,121,836,2463,155,0.7227972027972028,0.12643678160919541,0.4384057971014493,0.25341012428008486,0.7465898757199151
2618,YBL033C YDL100C,0.0,NA,0.0413178987801075,121,835,2464,155,0.7230769230769231,0.12656903765690378,0.4384057971014493,0.2531070021218551,0.7468929978781449
2619,YER028C YLR341W,0.0,NA,0.041832517832517624,121,834,2465,155,0.7233566433566434,0.12670157068062826,0.4384057971014493,0.25280387996362536,0.7471961200363747
2620,YOL009C YBL080C,0.0,NA,0.04186985269188881,121,833,2466,155,0.7236363636363636,0.12683438155136267,0.4384057971014493,0.25250075780539555,0.7474992421946044
2621,YJR026W YER027C,0.0,NA,0.041885338723659515,121,832,2467,155,0.7239160839160839,0.12696747114375656,0.4384057971014493,0.2521976356471658,0.7478023643528342
2622,YMR094W YDL120W,0.0,NA,0.042179174721241,121,831,2468,155,0.7241958041958042,0.12710084033613445,0.4384057971014493,0.25189451348893604,0.748105486511064
2623,snR71 YML024W,0.0,NA,0.042214713990688324,121,830,2469,155,0.7244755244755244,0.12723449001051526,0.4384057971014493,0.2515913913307063,0.7484086086692937
2624,YOL128C YPL161C,0.0,NA,0.04231223464012146,121,829,2470,155,0.7247552447552448,0.12736842105263158,0.4384057971014493,0.2512882691724765,0.7487117308275235
2625,YGR057C YML029W,0.0,NA,0.042365558445453644,121,828,2471,155,0.725034965034965,0.12750263435194942,0.4384057971014493,0.25098514701424673,0.7490148529857532
2626,YLL008W YKL059C,0.0,NA,0.042367734014987946,121,827,2472,155,0.7253146853146853,0.12763713080168776,0.4384057971014493,0.250682024856017,0.749317975143983
2627,YMR230W YMR273C,0.0,NA,0.04248756915330887,121,826,2473,155,0.7255944055944056,0.12777191129883844,0.4384057971014493,0.25037890269778723,0.7496210973022128
2628,YKR067W YNL323W,0.0,NA,0.04255146160721779,121,825,2474,155,0.7258741258741259,0.12790697674418605,0.4384057971014493,0.2500757805395574,0.7499242194604425
2629,YLR443W YNL238W,0.0,NA,0.04279794543981552,121,824,2475,155,0.7261538461538461,0.12804232804232804,0.4384057971014493,0.24977265838132767,0.7502273416186723
2630,YKL176C YNL288W,0.0,NA,0.04289361089468002,121,823,2476,155,0.7264335664335664,0.1281779661016949,0.4384057971014493,0.24946953622309792,0.7505304637769021
2631,YER148W YKR026C,0.0,NA,0.04294600337743759,121,822,2477,155,0.7267132867132867,0.1283138918345705,0.4384057971014493,0.24916641406486814,0.7508335859351318
2632,YCL061C YJR022W,0.0,NA,0.043064478784799576,121,821,2478,155,0.726993006993007,0.12845010615711253,0.4384057971014493,0.24886329190663836,0.7511367080933616
2633,YMR219W YDR270W,0.0,NA,0.043152086436748505,121,820,2479,155,0.7272727272727273,0.12858660998937302,0.4384057971014493,0.2485601697484086,0.7514398302515914
2634,YNL076W YPR037C,0.0,NA,0.043161164969205856,121,819,2480,155,0.7275524475524475,0.12872340425531914,0.4384057971014493,0.24825704759017883,0.7517429524098211
2635,YHR187W YDL102W,0.0,NA,0.04317851364612579,121,818,2481,155,0.7278321678321679,0.1288604898828541,0.4384057971014493,0.24795392543194908,0.752046074568051
2636,YCL061C YGR200C,0.0,NA,0.04337551072239876,121,817,2482,155,0.7281118881118881,0.12899786780383796,0.4384057971014493,0.2476508032737193,0.7523491967262806
2637,Q0105 YDL116W,0.0,NA,0.04341468587517738,121,816,2483,155,0.7283916083916084,0.12913553895410887,0.4384057971014493,0.24734768111548955,0.7526523188845105
2638,YAR033W YNL229C,0.0,NA,0.04351792484521866,121,815,2484,155,0.7286713286713287,0.12927350427350429,0.4384057971014493,0.24704455895725977,0.7529554410427403
2639,YMR240C YOR071C,0.0,NA,0.04360593110322952,121,814,2485,155,0.7289510489510489,0.12941176470588237,0.4384057971014493,0.24674143679903002,0.75325856320097
2640,YLR328W YGR111W,0.0,NA,0.04361670836806297,121,813,2486,155,0.7292307692307692,0.12955032119914348,0.4384057971014493,0.24643831464080024,0.7535616853591998
2641,YDR472W YNR055C,0.0,NA,0.04390445724129677,121,812,2487,155,0.7295104895104895,0.12968917470525188,0.4384057971014493,0.2461351924825705,0.7538648075174296
2642,YER086W YDR240C,0.0,NA,0.043959684669971466,121,811,2488,155,0.7297902097902098,0.1298283261802575,0.4384057971014493,0.2458320703243407,0.7541679296756593
2643,YJR099W tS(AGA)D3,0.0,NA,0.04415269196033478,121,810,2489,155,0.73006993006993,0.12996777658431793,0.4384057971014493,0.24552894816611096,0.7544710518338891
