,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33157,YDR219C YPR125W,1.0,NA,0.9923446774482727,574,159,30882,2276,0.9281520167596117,0.7830832196452933,0.20140350877192983,0.005122257659224896,0.9948777423407751
33158,YJL189W YOR209C,0.0,NA,0.9923509955406189,574,158,30883,2276,0.928181523118232,0.7841530054644809,0.20140350877192983,0.005090042202248639,0.9949099577977514
33159,YJR105W YDR084C,0.0,NA,0.9923651814460754,574,157,30884,2276,0.9282110294768523,0.7852257181942545,0.20140350877192983,0.005057826745272382,0.9949421732547277
33160,YMR302C YMR012W,1.0,NA,0.9923990368843079,573,157,30884,2277,0.928181523118232,0.7849315068493151,0.20105263157894737,0.005057826745272382,0.9949421732547277
33161,YKL053C-A YMR072W,1.0,NA,0.9924139380455017,572,157,30884,2278,0.9281520167596117,0.7846364883401921,0.2007017543859649,0.005057826745272382,0.9949421732547277
33162,YNR008W YOL054W,0.0,NA,0.9924240112304688,572,156,30885,2278,0.928181523118232,0.7857142857142857,0.2007017543859649,0.005025611288296124,0.9949743887117038
33163,YDR077W YBR234C,1.0,NA,0.992461621761322,571,156,30885,2279,0.9281520167596117,0.7854195323246217,0.20035087719298245,0.005025611288296124,0.9949743887117038
33164,YGL055W YPL098C,1.0,NA,0.9924699664115906,570,156,30885,2280,0.9281225104009914,0.7851239669421488,0.2,0.005025611288296124,0.9949743887117038
33165,YJR135W-A YJL112W,1.0,NA,0.9924708604812622,569,156,30885,2281,0.9280930040423712,0.7848275862068965,0.19964912280701755,0.005025611288296124,0.9949743887117038
33166,YNL070W YGR101W,1.0,NA,0.9924733638763428,568,156,30885,2282,0.9280634976837508,0.7845303867403315,0.19929824561403509,0.005025611288296124,0.9949743887117038
33167,YNL121C YHR083W,1.0,NA,0.9925162196159363,567,156,30885,2283,0.9280339913251305,0.7842323651452282,0.19894736842105262,0.005025611288296124,0.9949743887117038
33168,YKR066C YJR010C-A,0.0,NA,0.9925425052642822,567,155,30886,2283,0.9280634976837508,0.7853185595567868,0.19894736842105262,0.004993395831319867,0.9950066041686801
33169,YDR435C YOR065W,0.0,NA,0.9926620721817017,567,154,30887,2283,0.9280930040423712,0.7864077669902912,0.19894736842105262,0.00496118037434361,0.9950388196256564
33170,YKR036C YJL063C,1.0,NA,0.9927219748497009,566,154,30887,2284,0.9280634976837508,0.7861111111111111,0.1985964912280702,0.00496118037434361,0.9950388196256564
33171,YJL167W YCR036W,0.0,NA,0.9927278757095337,566,153,30888,2284,0.9280930040423712,0.7872044506258693,0.1985964912280702,0.004928964917367353,0.9950710350826326
33172,YLR368W YKL013C,1.0,NA,0.9927323460578918,565,153,30888,2285,0.9280634976837508,0.786908077994429,0.19824561403508772,0.004928964917367353,0.9950710350826326
33173,YMR012W YGR181W,1.0,NA,0.9927968382835388,564,153,30888,2286,0.9280339913251305,0.7866108786610879,0.19789473684210526,0.004928964917367353,0.9950710350826326
33174,YHR194W YLL013C,1.0,NA,0.9928145408630371,563,153,30888,2287,0.9280044849665103,0.7863128491620112,0.1975438596491228,0.004928964917367353,0.9950710350826326
33175,YLR370C YLL013C,1.0,NA,0.9928527474403381,562,153,30888,2288,0.92797497860789,0.786013986013986,0.19719298245614036,0.004928964917367353,0.9950710350826326
33176,YIR008C YKL119C,0.0,NA,0.9928892850875854,562,152,30889,2288,0.9280044849665103,0.7871148459383753,0.19719298245614036,0.004896749460391096,0.9951032505396089
33177,YER048W-A YKL122C,0.0,NA,0.9929475784301758,562,151,30890,2288,0.9280339913251305,0.788218793828892,0.19719298245614036,0.004864534003414838,0.9951354659965852
33178,YHR120W YGL219C,1.0,NA,0.9929739236831665,561,151,30890,2289,0.9280044849665103,0.7879213483146067,0.1968421052631579,0.004864534003414838,0.9951354659965852
33179,YBR212W YLL006W,1.0,NA,0.9929878115653992,560,151,30890,2290,0.92797497860789,0.7876230661040787,0.19649122807017544,0.004864534003414838,0.9951354659965852
33180,YLR355C YNL070W,1.0,NA,0.9930011034011841,559,151,30890,2291,0.9279454722492697,0.7873239436619718,0.19614035087719298,0.004864534003414838,0.9951354659965852
33181,YBR192W YGR181W,1.0,NA,0.9930242300033569,558,151,30890,2292,0.9279159658906494,0.7870239774330042,0.1957894736842105,0.004864534003414838,0.9951354659965852
33182,YOR266W YHR083W,1.0,NA,0.9930833578109741,557,151,30890,2293,0.9278864595320292,0.786723163841808,0.19543859649122808,0.004864534003414838,0.9951354659965852
33183,YJR105W YLR319C,0.0,NA,0.9931023120880127,557,150,30891,2293,0.9279159658906494,0.7878359264497878,0.19543859649122808,0.004832318546438581,0.9951676814535614
33184,YPR083W YJL112W,1.0,NA,0.9931166172027588,556,150,30891,2294,0.9278864595320292,0.7875354107648725,0.19508771929824562,0.004832318546438581,0.9951676814535614
33185,YPR125W YNL310C,1.0,NA,0.9931301474571228,555,150,30891,2295,0.9278569531734089,0.7872340425531915,0.19473684210526315,0.004832318546438581,0.9951676814535614
33186,YNL071W YNL220W,0.0,NA,0.9931461811065674,555,149,30892,2295,0.9278864595320292,0.7883522727272727,0.19473684210526315,0.004800103089462324,0.9951998969105377
33187,YHL015W YML125C,0.0,NA,0.9931566119194031,555,148,30893,2295,0.9279159658906494,0.7894736842105263,0.19473684210526315,0.004767887632486067,0.995232112367514
33188,YHR143W YCR047C,0.0,NA,0.9932085871696472,555,147,30894,2295,0.9279454722492697,0.7905982905982906,0.19473684210526315,0.00473567217550981,0.9952643278244901
33189,YPR024W YKR042W,1.0,NA,0.9932206869125366,554,147,30894,2296,0.9279159658906494,0.7902995720399429,0.1943859649122807,0.00473567217550981,0.9952643278244901
33190,YDR353W YLR115W,0.0,NA,0.9932714104652405,554,146,30895,2296,0.9279454722492697,0.7914285714285715,0.1943859649122807,0.004703456718533552,0.9952965432814664
33191,YLR304C YOR330C,1.0,NA,0.9933255910873413,553,146,30895,2297,0.9279159658906494,0.7911301859799714,0.19403508771929825,0.004703456718533552,0.9952965432814664
33192,YDR219C YOL060C,1.0,NA,0.9933352470397949,552,146,30895,2298,0.9278864595320292,0.7908309455587392,0.1936842105263158,0.004703456718533552,0.9952965432814664
33193,YNL079C YGL055W,1.0,NA,0.9934322834014893,551,146,30895,2299,0.9278569531734089,0.7905308464849354,0.19333333333333333,0.004703456718533552,0.9952965432814664
33194,YIL051C YNL213C,1.0,NA,0.9934466481208801,550,146,30895,2300,0.9278274468147886,0.7902298850574713,0.19298245614035087,0.004703456718533552,0.9952965432814664
33195,YJR065C YER154W,1.0,NA,0.9934792518615723,549,146,30895,2301,0.9277979404561683,0.7899280575539568,0.19263157894736843,0.004703456718533552,0.9952965432814664
33196,YBR091C YML091C,1.0,NA,0.9935246706008911,548,146,30895,2302,0.9277684340975481,0.7896253602305475,0.19228070175438597,0.004703456718533552,0.9952965432814664
33197,YNL066W YDL006W,1.0,NA,0.9935897588729858,547,146,30895,2303,0.9277389277389277,0.7893217893217893,0.1919298245614035,0.004703456718533552,0.9952965432814664
33198,YNL026W YIL062C,1.0,NA,0.9936063289642334,546,146,30895,2304,0.9277094213803074,0.7890173410404624,0.19157894736842104,0.004703456718533552,0.9952965432814664
33199,YKR036C YMR302C,1.0,NA,0.9936747550964355,545,146,30895,2305,0.9276799150216871,0.788712011577424,0.1912280701754386,0.004703456718533552,0.9952965432814664
33200,YMR072W YCR028C-A,1.0,NA,0.9936906099319458,544,146,30895,2306,0.9276504086630669,0.7884057971014493,0.19087719298245615,0.004703456718533552,0.9952965432814664
33201,YOL095C YLR370C,1.0,NA,0.9937554597854614,543,146,30895,2307,0.9276209023044466,0.7880986937590712,0.19052631578947368,0.004703456718533552,0.9952965432814664
33202,YGL008C YBR193C,0.0,NA,0.9937582015991211,543,145,30896,2307,0.9276504086630669,0.7892441860465116,0.19052631578947368,0.004671241261557295,0.9953287587384427
33203,YOR037W YMR012W,1.0,NA,0.9937655925750732,542,145,30896,2308,0.9276209023044466,0.7889374090247453,0.19017543859649122,0.004671241261557295,0.9953287587384427
33204,YLR370C YNL066W,1.0,NA,0.9937958717346191,541,145,30896,2309,0.9275913959458263,0.7886297376093294,0.18982456140350878,0.004671241261557295,0.9953287587384427
33205,YGL055W YER154W,1.0,NA,0.9937980771064758,540,145,30896,2310,0.9275618895872061,0.7883211678832117,0.18947368421052632,0.004671241261557295,0.9953287587384427
33206,YMR220W YDR310C,0.0,NA,0.9938058853149414,540,144,30897,2310,0.9275913959458263,0.7894736842105263,0.18947368421052632,0.004639025804581038,0.9953609741954189
33207,YKL180W YGR234W,0.0,NA,0.9938790798187256,540,143,30898,2310,0.9276209023044466,0.7906295754026355,0.18947368421052632,0.004606810347604781,0.9953931896523952
33208,YNL070W YKR042W,1.0,NA,0.9938892126083374,539,143,30898,2311,0.9275913959458263,0.7903225806451613,0.18912280701754386,0.004606810347604781,0.9953931896523952
33209,YER154W YOL027C,1.0,NA,0.9938924312591553,538,143,30898,2312,0.9275618895872061,0.7900146842878121,0.1887719298245614,0.004606810347604781,0.9953931896523952
33210,YJL095W YGL016W,0.0,NA,0.9939073920249939,538,142,30899,2312,0.9275913959458263,0.7911764705882353,0.1887719298245614,0.004574594890628524,0.9954254051093715
33211,YGL206C YER089C,0.0,NA,0.9939405918121338,538,141,30900,2312,0.9276209023044466,0.792341678939617,0.1887719298245614,0.004542379433652266,0.9954576205663477
33212,YER007W YKR063C,0.0,NA,0.9939618706703186,538,140,30901,2312,0.9276504086630669,0.7935103244837758,0.1887719298245614,0.004510163976676009,0.995489836023324
33213,YOL060C YIL138C,1.0,NA,0.9939622282981873,537,140,30901,2313,0.9276209023044466,0.793205317577548,0.18842105263157893,0.004510163976676009,0.995489836023324
33214,YMR060C YIL065C,1.0,NA,0.9940337538719177,536,140,30901,2314,0.9275913959458263,0.7928994082840237,0.1880701754385965,0.004510163976676009,0.995489836023324
33215,YKL013C YOL076W,1.0,NA,0.9940469264984131,535,140,30901,2315,0.9275618895872061,0.7925925925925926,0.18771929824561404,0.004510163976676009,0.995489836023324
33216,YJL063C YNL121C,1.0,NA,0.9941078424453735,534,140,30901,2316,0.9275323832285858,0.7922848664688428,0.18736842105263157,0.004510163976676009,0.995489836023324
33217,YNR035C YGR101W,1.0,NA,0.9941521286964417,533,140,30901,2317,0.9275028768699655,0.7919762258543833,0.1870175438596491,0.004510163976676009,0.995489836023324
33218,YHR120W YGR101W,1.0,NA,0.994163453578949,532,140,30901,2318,0.9274733705113452,0.7916666666666666,0.18666666666666668,0.004510163976676009,0.995489836023324
33219,YDR123C YLR087C,0.0,NA,0.994182288646698,532,139,30902,2318,0.9275028768699655,0.7928464977645305,0.18666666666666668,0.004477948519699752,0.9955220514803003
33220,YOL095C YNL066W,1.0,NA,0.9942623972892761,531,139,30902,2319,0.9274733705113452,0.7925373134328358,0.1863157894736842,0.004477948519699752,0.9955220514803003
33221,YGL219C YMR211W,1.0,NA,0.9942634701728821,530,139,30902,2320,0.927443864152725,0.7922272047832586,0.18596491228070175,0.004477948519699752,0.9955220514803003
33222,YMR292W YGR238C,0.0,NA,0.9942867159843445,530,138,30903,2320,0.9274733705113452,0.7934131736526946,0.18596491228070175,0.004445733062723495,0.9955542669372766
33223,YDR047W YDL212W,0.0,NA,0.9943031072616577,530,137,30904,2320,0.9275028768699655,0.7946026986506747,0.18596491228070175,0.004413517605747238,0.9955864823942527
33224,YLR441C YGR063C,0.0,NA,0.9943301677703857,530,136,30905,2320,0.9275323832285858,0.7957957957957958,0.18596491228070175,0.00438130214877098,0.995618697851229
33225,YDR219C YIL051C,1.0,NA,0.9943641424179077,529,136,30905,2321,0.9275028768699655,0.7954887218045112,0.1856140350877193,0.00438130214877098,0.995618697851229
33226,YER088C YML007W,0.0,NA,0.9943680167198181,529,135,30906,2321,0.9275323832285858,0.7966867469879518,0.1856140350877193,0.004349086691794723,0.9956509133082053
33227,YPR024W YDR296W,1.0,NA,0.9943974018096924,528,135,30906,2322,0.9275028768699655,0.7963800904977375,0.18526315789473685,0.004349086691794723,0.9956509133082053
33228,YDR296W YKL013C,1.0,NA,0.9944002032279968,527,135,30906,2323,0.9274733705113452,0.7960725075528701,0.1849122807017544,0.004349086691794723,0.9956509133082053
33229,YNL070W YIL051C,1.0,NA,0.9944080114364624,526,135,30906,2324,0.927443864152725,0.7957639939485628,0.18456140350877193,0.004349086691794723,0.9956509133082053
33230,YHR120W YLL013C,1.0,NA,0.9944201111793518,525,135,30906,2325,0.9274143577941046,0.7954545454545454,0.18421052631578946,0.004349086691794723,0.9956509133082053
33231,YPR024W YOR211C,1.0,NA,0.9944504499435425,524,135,30906,2326,0.9273848514354843,0.795144157814871,0.18385964912280703,0.004349086691794723,0.9956509133082053
33232,YCR036W YOR040W,0.0,NA,0.9944968819618225,524,134,30907,2326,0.9274143577941046,0.7963525835866262,0.18385964912280703,0.004316871234818466,0.9956831287651815
33233,YBR091C YBR234C,1.0,NA,0.994503378868103,523,134,30907,2327,0.9273848514354843,0.7960426179604262,0.18350877192982457,0.004316871234818466,0.9956831287651815
33234,YGR254W YGR157W,0.0,NA,0.9945231676101685,523,133,30908,2327,0.9274143577941046,0.7972560975609756,0.18350877192982457,0.004284655777842209,0.9957153442221578
33235,YJL002C YIL003W,0.0,NA,0.9945273995399475,523,132,30909,2327,0.927443864152725,0.7984732824427481,0.18350877192982457,0.0042524403208659516,0.9957475596791341
33236,YBR212W YGR101W,1.0,NA,0.9945606589317322,522,132,30909,2328,0.9274143577941046,0.7981651376146789,0.1831578947368421,0.0042524403208659516,0.9957475596791341
33237,YOR326W YCR028C-A,1.0,NA,0.994584858417511,521,132,30909,2329,0.9273848514354843,0.7978560490045942,0.18280701754385964,0.0042524403208659516,0.9957475596791341
33238,YKL053C-A YPR125W,1.0,NA,0.9945906400680542,520,132,30909,2330,0.927355345076864,0.7975460122699386,0.1824561403508772,0.0042524403208659516,0.9957475596791341
33239,YJR135W-A YMR012W,1.0,NA,0.9946035742759705,519,132,30909,2331,0.9273258387182438,0.7972350230414746,0.18210526315789474,0.0042524403208659516,0.9957475596791341
33240,YBR234C YIL065C,1.0,NA,0.994625985622406,518,132,30909,2332,0.9272963323596235,0.796923076923077,0.18175438596491228,0.0042524403208659516,0.9957475596791341
33241,YOR037W YIL062C,1.0,NA,0.9946458339691162,517,132,30909,2333,0.9272668260010032,0.7966101694915254,0.18140350877192982,0.0042524403208659516,0.9957475596791341
33242,YOR140W YGL022W,0.0,NA,0.9946574568748474,517,131,30910,2333,0.9272963323596235,0.7978395061728395,0.18140350877192982,0.004220224863889694,0.9957797751361103
33243,YBR234C YPR131C,1.0,NA,0.9946789741516113,516,131,30910,2334,0.9272668260010032,0.7975270479134466,0.18105263157894738,0.004220224863889694,0.9957797751361103
33244,YOL060C YJL112W,1.0,NA,0.9947052597999573,515,131,30910,2335,0.927237319642383,0.7972136222910217,0.18070175438596492,0.004220224863889694,0.9957797751361103
33245,YOR326W YMR302C,1.0,NA,0.9947110414505005,514,131,30910,2336,0.9272078132837627,0.7968992248062016,0.18035087719298246,0.004220224863889694,0.9957797751361103
33246,YNL079C YBR234C,1.0,NA,0.9947346448898315,513,131,30910,2337,0.9271783069251424,0.796583850931677,0.18,0.004220224863889694,0.9957797751361103
33247,YNL079C YBR212W,1.0,NA,0.9947381615638733,512,131,30910,2338,0.927148800566522,0.7962674961119751,0.17964912280701753,0.004220224863889694,0.9957797751361103
33248,YNR035C YDR077W,1.0,NA,0.9947419166564941,511,131,30910,2339,0.9271192942079018,0.7959501557632399,0.1792982456140351,0.004220224863889694,0.9957797751361103
33249,YKL053C-A YGR181W,1.0,NA,0.9947469830513,510,131,30910,2340,0.9270897878492815,0.7956318252730109,0.17894736842105263,0.004220224863889694,0.9957797751361103
33250,YML123C YDR487C,0.0,NA,0.9947634935379028,510,130,30911,2340,0.9271192942079018,0.796875,0.17894736842105263,0.004188009406913437,0.9958119905930866
33251,YCR024C-A YMR145C,0.0,NA,0.9948132038116455,510,129,30912,2340,0.927148800566522,0.7981220657276995,0.17894736842105263,0.00415579394993718,0.9958442060500629
33252,YGR108W YOR180C,0.0,NA,0.9948144555091858,510,128,30913,2340,0.9271783069251424,0.799373040752351,0.17894736842105263,0.004123578492960922,0.995876421507039
33253,YNR035C YMR060C,1.0,NA,0.9948191046714783,509,128,30913,2341,0.927148800566522,0.7990580847723705,0.17859649122807017,0.004123578492960922,0.995876421507039
33254,YJL063C YHR194W,1.0,NA,0.9948365688323975,508,128,30913,2342,0.9271192942079018,0.7987421383647799,0.1782456140350877,0.004123578492960922,0.995876421507039
33255,YNL172W YOL020W,0.0,NA,0.9948465824127197,508,127,30914,2342,0.927148800566522,0.8,0.1782456140350877,0.0040913630359846655,0.9959086369640153
33256,YJL063C YBR192W,1.0,NA,0.9948791265487671,507,127,30914,2343,0.9271192942079018,0.7996845425867508,0.17789473684210527,0.0040913630359846655,0.9959086369640153
33257,YHR031C YFL039C,1.0,NA,0.9948818683624268,506,127,30914,2344,0.9270897878492815,0.7993680884676145,0.1775438596491228,0.0040913630359846655,0.9959086369640153
33258,YML015C YOR079C,0.0,NA,0.99489426612854,506,126,30915,2344,0.9271192942079018,0.8006329113924051,0.1775438596491228,0.004059147579008408,0.9959408524209916
33259,YDR077W YDL217C,1.0,NA,0.994921863079071,505,126,30915,2345,0.9270897878492815,0.8003169572107766,0.17719298245614035,0.004059147579008408,0.9959408524209916
33260,YOR253W YLR133W,0.0,NA,0.9949295520782471,505,125,30916,2345,0.9271192942079018,0.8015873015873016,0.17719298245614035,0.004026932122032151,0.9959730678779678
33261,YLR370C YNL310C,1.0,NA,0.9949367046356201,504,125,30916,2346,0.9270897878492815,0.8012718600953895,0.17684210526315788,0.004026932122032151,0.9959730678779678
33262,YNR035C YCR028C-A,1.0,NA,0.9949886202812195,503,125,30916,2347,0.9270602814906612,0.8009554140127388,0.17649122807017545,0.004026932122032151,0.9959730678779678
33263,YGR038W YHR205W,0.0,NA,0.9949914813041687,503,124,30917,2347,0.9270897878492815,0.8022328548644339,0.17649122807017545,0.003994716665055894,0.9960052833349441
33264,YDR296W YMR012W,1.0,NA,0.9949997663497925,502,124,30917,2348,0.9270602814906612,0.8019169329073482,0.17614035087719299,0.003994716665055894,0.9960052833349441
33265,YOL135C YFR033C,0.0,NA,0.9950309991836548,502,123,30918,2348,0.9270897878492815,0.8032,0.17614035087719299,0.003962501208079636,0.9960374987919204
33266,YNL066W YKR042W,1.0,NA,0.9951198101043701,501,123,30918,2349,0.9270602814906612,0.8028846153846154,0.17578947368421052,0.003962501208079636,0.9960374987919204
33267,YOR326W YML058W,1.0,NA,0.9951279163360596,500,123,30918,2350,0.9270307751320409,0.8025682182985554,0.17543859649122806,0.003962501208079636,0.9960374987919204
33268,YHR120W YOL027C,1.0,NA,0.9951770305633545,499,123,30918,2351,0.9270012687734207,0.8022508038585209,0.17508771929824563,0.003962501208079636,0.9960374987919204
33269,YDL142C YHR120W,1.0,NA,0.9951840043067932,498,123,30918,2352,0.9269717624148004,0.8019323671497585,0.17473684210526316,0.003962501208079636,0.9960374987919204
33270,YOR307C YDL195W,0.0,NA,0.9952312111854553,498,122,30919,2352,0.9270012687734207,0.8032258064516129,0.17473684210526316,0.0039302857511033795,0.9960697142488967
33271,YBR234C YGR181W,1.0,NA,0.9952617883682251,497,122,30919,2353,0.9269717624148004,0.802907915993538,0.1743859649122807,0.0039302857511033795,0.9960697142488967
33272,YJL054W YGR101W,1.0,NA,0.9952850937843323,496,122,30919,2354,0.9269422560561801,0.8025889967637541,0.17403508771929824,0.0039302857511033795,0.9960697142488967
33273,YNR035C YDR219C,1.0,NA,0.9952991008758545,495,122,30919,2355,0.9269127496975599,0.8022690437601296,0.1736842105263158,0.0039302857511033795,0.9960697142488967
33274,YKL190W YBR286W,0.0,NA,0.9953070282936096,495,121,30920,2355,0.9269422560561801,0.8035714285714286,0.1736842105263158,0.0038980702941271224,0.9961019297058729
33275,YPL040C YMR001C,0.0,NA,0.9953141212463379,495,120,30921,2355,0.9269717624148004,0.8048780487804879,0.1736842105263158,0.003865854837150865,0.9961341451628491
33276,YKR022C YGL116W,0.0,NA,0.9953463673591614,495,119,30922,2355,0.9270012687734207,0.8061889250814332,0.1736842105263158,0.0038336393801746077,0.9961663606198254
33277,YBR192W YDR077W,1.0,NA,0.9953721165657043,494,119,30922,2356,0.9269717624148004,0.8058727569331158,0.17333333333333334,0.0038336393801746077,0.9961663606198254
33278,YOL060C YGR181W,1.0,NA,0.9953745007514954,493,119,30922,2357,0.9269422560561801,0.8055555555555556,0.17298245614035088,0.0038336393801746077,0.9961663606198254
33279,YPL098C YDR077W,1.0,NA,0.9953749775886536,492,119,30922,2358,0.9269127496975599,0.8052373158756138,0.1726315789473684,0.0038336393801746077,0.9961663606198254
33280,YMR060C YIL062C,1.0,NA,0.9953901767730713,491,119,30922,2359,0.9268832433389396,0.8049180327868852,0.17228070175438598,0.0038336393801746077,0.9961663606198254
33281,YJL063C YPR024W,1.0,NA,0.9953919649124146,490,119,30922,2360,0.9268537369803193,0.8045977011494253,0.17192982456140352,0.0038336393801746077,0.9961663606198254
33282,YML058W YML091C,1.0,NA,0.9954036474227905,489,119,30922,2361,0.9268242306216989,0.8042763157894737,0.17157894736842105,0.0038336393801746077,0.9961663606198254
33283,YFL039C YFL036W,1.0,NA,0.9954166412353516,488,119,30922,2362,0.9267947242630787,0.8039538714991763,0.1712280701754386,0.0038336393801746077,0.9961663606198254
33284,YDR150W YIL065C,1.0,NA,0.9954219460487366,487,119,30922,2363,0.9267652179044584,0.8036303630363036,0.17087719298245613,0.0038336393801746077,0.9961663606198254
33285,YKL053C-A YNL121C,1.0,NA,0.9954324960708618,486,119,30922,2364,0.9267357115458381,0.8033057851239669,0.1705263157894737,0.0038336393801746077,0.9961663606198254
33286,YOR293W YPR181C,0.0,NA,0.9954541921615601,486,118,30923,2364,0.9267652179044584,0.804635761589404,0.1705263157894737,0.0038014239231983506,0.9961985760768016
33287,YJL108C YJL074C,0.0,NA,0.995486319065094,486,117,30924,2364,0.9267947242630787,0.8059701492537313,0.1705263157894737,0.0037692084662220935,0.9962307915337779
33288,YJL063C YMR302C,1.0,NA,0.995495080947876,485,117,30924,2365,0.9267652179044584,0.8056478405315615,0.17017543859649123,0.0037692084662220935,0.9962307915337779
33289,YMR161W YBR165W,0.0,NA,0.9955456256866455,485,116,30925,2365,0.9267947242630787,0.8069883527454242,0.17017543859649123,0.003736993009245836,0.9962630069907542
33290,YNL121C YOL095C,1.0,NA,0.9955896139144897,484,116,30925,2366,0.9267652179044584,0.8066666666666666,0.16982456140350877,0.003736993009245836,0.9962630069907542
33291,YPR024W YMR072W,1.0,NA,0.995648205280304,483,116,30925,2367,0.9267357115458381,0.8063439065108514,0.1694736842105263,0.003736993009245836,0.9962630069907542
33292,YGR208W YNR016C,0.0,NA,0.9956743121147156,483,115,30926,2367,0.9267652179044584,0.8076923076923077,0.1694736842105263,0.003704777552269579,0.9962952224477304
33293,YDR150W YGR181W,1.0,NA,0.9957056641578674,482,115,30926,2368,0.9267357115458381,0.8073701842546064,0.16912280701754387,0.003704777552269579,0.9962952224477304
33294,YGL115W YPL008W,0.0,NA,0.995752215385437,482,114,30927,2368,0.9267652179044584,0.8087248322147651,0.16912280701754387,0.0036725620952933217,0.9963274379047067
33295,YGL020C YPR131C,1.0,NA,0.9957643747329712,481,114,30927,2369,0.9267357115458381,0.8084033613445378,0.1687719298245614,0.0036725620952933217,0.9963274379047067
33296,YDL165W YDR072C,0.0,NA,0.9957655668258667,481,113,30928,2369,0.9267652179044584,0.8097643097643098,0.1687719298245614,0.0036403466383170646,0.996359653361683
33297,YOR023C YGR276C,0.0,NA,0.9957765936851501,481,112,30929,2369,0.9267947242630787,0.8111298482293423,0.1687719298245614,0.0036081311813408075,0.9963918688186592
33298,YNL121C YOL027C,1.0,NA,0.9957784414291382,480,112,30929,2370,0.9267652179044584,0.8108108108108109,0.16842105263157894,0.0036081311813408075,0.9963918688186592
33299,YOL060C YDL217C,1.0,NA,0.9957808256149292,479,112,30929,2371,0.9267357115458381,0.8104906937394247,0.16807017543859648,0.0036081311813408075,0.9963918688186592
33300,YLR304C YOR211C,1.0,NA,0.995788037776947,478,112,30929,2372,0.9267062051872178,0.8101694915254237,0.16771929824561405,0.0036081311813408075,0.9963918688186592
33301,YBL040C YPL061W,0.0,NA,0.995818555355072,478,111,30930,2372,0.9267357115458381,0.8115449915110357,0.16771929824561405,0.00357591572436455,0.9964240842756354
33302,YPR149W YPL135W,0.0,NA,0.995827853679657,478,110,30931,2372,0.9267652179044584,0.8129251700680272,0.16771929824561405,0.003543700267388293,0.9964562997326117
33303,YDR313C YDR545W,0.0,NA,0.995830237865448,478,109,30932,2372,0.9267947242630787,0.8143100511073254,0.16771929824561405,0.0035114848104120357,0.9964885151895879
33304,YGR101W YOR211C,1.0,NA,0.9958339929580688,477,109,30932,2373,0.9267652179044584,0.8139931740614335,0.16736842105263158,0.0035114848104120357,0.9964885151895879
33305,YBR234C YMR241W,1.0,NA,0.9958552718162537,476,109,30932,2374,0.9267357115458381,0.8136752136752137,0.16701754385964912,0.0035114848104120357,0.9964885151895879
33306,YDR227W YPR179C,0.0,NA,0.9958646297454834,476,108,30933,2374,0.9267652179044584,0.815068493150685,0.16701754385964912,0.0034792693534357786,0.9965207306465642
33307,YGL055W YFL036W,1.0,NA,0.9958837628364563,475,108,30933,2375,0.9267357115458381,0.8147512864493996,0.16666666666666666,0.0034792693534357786,0.9965207306465642
33308,YLR361C YKR020W,0.0,NA,0.9958860278129578,475,107,30934,2375,0.9267652179044584,0.8161512027491409,0.16666666666666666,0.0034470538964595215,0.9965529461035405
33309,YLR370C YGR101W,1.0,NA,0.9958894848823547,474,107,30934,2376,0.9267357115458381,0.8158347676419966,0.16631578947368422,0.0034470538964595215,0.9965529461035405
33310,YPR024W YPL098C,1.0,NA,0.9959218502044678,473,107,30934,2377,0.9267062051872178,0.8155172413793104,0.16596491228070176,0.0034470538964595215,0.9965529461035405
33311,YMR091C YCR093W,0.0,NA,0.9959225654602051,473,106,30935,2377,0.9267357115458381,0.8169257340241797,0.16596491228070176,0.003414838439483264,0.9965851615605167
33312,YIL021W YBR078W,0.0,NA,0.9959242343902588,473,105,30936,2377,0.9267652179044584,0.8183391003460208,0.16596491228070176,0.003382622982507007,0.996617377017493
33313,YFL049W YBR211C,0.0,NA,0.9959256649017334,473,104,30937,2377,0.9267947242630787,0.8197573656845754,0.16596491228070176,0.0033504075255307497,0.9966495924744693
33314,YDL142C YKR042W,1.0,NA,0.9959405660629272,472,104,30937,2378,0.9267652179044584,0.8194444444444444,0.1656140350877193,0.0033504075255307497,0.9966495924744693
33315,YLR368W YOL060C,1.0,NA,0.9959522485733032,471,104,30937,2379,0.9267357115458381,0.8191304347826087,0.16526315789473683,0.0033504075255307497,0.9966495924744693
33316,YNL289W YDR158W,0.0,NA,0.9959530830383301,471,103,30938,2379,0.9267652179044584,0.8205574912891986,0.16526315789473683,0.0033181920685544926,0.9966818079314456
33317,YNL159C YHR200W,0.0,NA,0.995966911315918,471,102,30939,2379,0.9267947242630787,0.8219895287958116,0.16526315789473683,0.0032859766115782355,0.9967140233884217
33318,YMR072W YGR101W,1.0,NA,0.9959775805473328,470,102,30939,2380,0.9267652179044584,0.8216783216783217,0.1649122807017544,0.0032859766115782355,0.9967140233884217
33319,YBR212W YNL121C,1.0,NA,0.9959856867790222,469,102,30939,2381,0.9267357115458381,0.8213660245183888,0.16456140350877194,0.0032859766115782355,0.9967140233884217
33320,YBR179C YKL013C,1.0,NA,0.9959890246391296,468,102,30939,2382,0.9267062051872178,0.8210526315789474,0.16421052631578947,0.0032859766115782355,0.9967140233884217
