,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2954,YLR346C YAL068C,0.0,NA,0.06109943240880966,125,781,2755,200,0.745920745920746,0.13796909492273732,0.38461538461538464,0.2208710407239819,0.7791289592760181
2955,YDR487C YDR432W,0.0,NA,0.061221420764923096,125,780,2756,200,0.7461797461797461,0.13812154696132597,0.38461538461538464,0.22058823529411764,0.7794117647058824
2956,YNL101W YEL024W,0.0,NA,0.06130865216255188,125,779,2757,200,0.7464387464387464,0.13827433628318583,0.38461538461538464,0.2203054298642534,0.7796945701357466
2957,YDL079C YLR070C,0.0,NA,0.061453189700841904,125,778,2758,200,0.7466977466977467,0.13842746400885936,0.38461538461538464,0.22002262443438914,0.7799773755656109
2958,YAL053W YPL085W,0.0,NA,0.0618148110806942,125,777,2759,200,0.746956746956747,0.1385809312638581,0.38461538461538464,0.21973981900452488,0.7802601809954751
2959,YBR176W YGL234W,0.0,NA,0.06218752637505531,125,776,2760,200,0.7472157472157472,0.13873473917869034,0.38461538461538464,0.21945701357466063,0.7805429864253394
2960,YOR010C YLR417W,0.0,NA,0.062224388122558594,125,775,2761,200,0.7474747474747475,0.1388888888888889,0.38461538461538464,0.21917420814479638,0.7808257918552036
2961,snR79 YLR208W,0.0,NA,0.062333595007658005,125,774,2762,200,0.7477337477337478,0.13904338153503892,0.38461538461538464,0.21889140271493213,0.7811085972850679
2962,YOL011W YDR432W,0.0,NA,0.06260597705841064,125,773,2763,200,0.747992747992748,0.13919821826280623,0.38461538461538464,0.21860859728506787,0.7813914027149321
2963,YHR079C-A YER146W,0.0,NA,0.06286051869392395,125,772,2764,200,0.7482517482517482,0.13935340022296544,0.38461538461538464,0.21832579185520362,0.7816742081447964
2964,YJR055W YLL063C,0.0,NA,0.06304081529378891,125,771,2765,200,0.7485107485107485,0.13950892857142858,0.38461538461538464,0.21804298642533937,0.7819570135746606
2965,snR46 YHR074W,0.0,NA,0.06316573172807693,125,770,2766,200,0.7487697487697488,0.13966480446927373,0.38461538461538464,0.21776018099547512,0.7822398190045249
2966,YKR086W YGL161C,0.0,NA,0.06332249194383621,125,769,2767,200,0.749028749028749,0.13982102908277405,0.38461538461538464,0.21747737556561086,0.7825226244343891
2967,YHR134W YOL105C,0.0,NA,0.0639934167265892,125,768,2768,200,0.7492877492877493,0.13997760358342665,0.38461538461538464,0.2171945701357466,0.7828054298642534
2968,YLL013C YDL217C,1.0,NA,0.06406552344560623,124,768,2768,201,0.749028749028749,0.13901345291479822,0.38153846153846155,0.2171945701357466,0.7828054298642534
2969,YDR017C YOR179C,0.0,NA,0.06434585899114609,124,767,2769,201,0.7492877492877493,0.13916947250280584,0.38153846153846155,0.21691176470588236,0.7830882352941176
2970,YNL240C YCL018W,0.0,NA,0.06441329419612885,124,766,2770,201,0.7495467495467496,0.1393258426966292,0.38153846153846155,0.2166289592760181,0.7833710407239819
2971,YPR031W YER179W,0.0,NA,0.06458353996276855,124,765,2771,201,0.7498057498057498,0.13948256467941508,0.38153846153846155,0.21634615384615385,0.7836538461538461
2972,YER062C YKR054C,0.0,NA,0.06486757844686508,124,764,2772,201,0.75006475006475,0.13963963963963963,0.38153846153846155,0.2160633484162896,0.7839366515837104
2973,YPR194C YGL243W,0.0,NA,0.06495273113250732,124,763,2773,201,0.7503237503237503,0.13979706877113868,0.38153846153846155,0.21578054298642535,0.7842194570135747
2974,YJR137C YEL036C,0.0,NA,0.06559472531080246,124,762,2774,201,0.7505827505827506,0.1399548532731377,0.38153846153846155,0.2154977375565611,0.7845022624434389
2975,YIL083C YNL027W,0.0,NA,0.06571204960346222,124,761,2775,201,0.7508417508417509,0.1401129943502825,0.38153846153846155,0.21521493212669685,0.7847850678733032
2976,YHR084W YKL186C,0.0,NA,0.06596913933753967,124,760,2776,201,0.7511007511007511,0.14027149321266968,0.38153846153846155,0.2149321266968326,0.7850678733031674
2977,YIR021W YCL018W,0.0,NA,0.06597839295864105,124,759,2777,201,0.7513597513597513,0.1404303510758777,0.38153846153846155,0.2146493212669683,0.7853506787330317
2978,YDR213W YBR280C,0.0,NA,0.06607060879468918,124,758,2778,201,0.7516187516187516,0.14058956916099774,0.38153846153846155,0.21436651583710406,0.7856334841628959
2979,YGL247W YMR174C,0.0,NA,0.06648482382297516,124,757,2779,201,0.7518777518777519,0.14074914869466515,0.38153846153846155,0.2140837104072398,0.7859162895927602
2980,YLR353W YGL123W,0.0,NA,0.06655991822481155,124,756,2780,201,0.7521367521367521,0.1409090909090909,0.38153846153846155,0.21380090497737556,0.7861990950226244
2981,YDR201W snR13,0.0,NA,0.06674663722515106,124,755,2781,201,0.7523957523957524,0.1410693970420933,0.38153846153846155,0.2135180995475113,0.7864819004524887
2982,YNL108C YAR010C,0.0,NA,0.06683427095413208,124,754,2782,201,0.7526547526547527,0.14123006833712984,0.38153846153846155,0.21323529411764705,0.7867647058823529
2983,snR34 snR58,0.0,NA,0.0672876238822937,124,753,2783,201,0.752913752913753,0.14139110604332952,0.38153846153846155,0.2129524886877828,0.7870475113122172
2984,snR34 YOL044W,0.0,NA,0.0674675777554512,124,752,2784,201,0.7531727531727531,0.1415525114155251,0.38153846153846155,0.21266968325791855,0.7873303167420814
2985,YPR051W YHR164C,0.0,NA,0.06750420480966568,124,751,2785,201,0.7534317534317534,0.1417142857142857,0.38153846153846155,0.2123868778280543,0.7876131221719457
2986,YIL065C YBR091C,1.0,NA,0.06757820397615433,123,751,2785,202,0.7531727531727531,0.14073226544622425,0.37846153846153846,0.2123868778280543,0.7876131221719457
2987,YJR106W YKL041W,0.0,NA,0.06766445934772491,123,750,2786,202,0.7534317534317534,0.140893470790378,0.37846153846153846,0.21210407239819004,0.7878959276018099
2988,YKL138C-A YDL126C,0.0,NA,0.06770110875368118,123,749,2787,202,0.7536907536907537,0.14105504587155962,0.37846153846153846,0.2118212669683258,0.7881787330316742
2989,YHR160C YDL101C,0.0,NA,0.0681350901722908,123,748,2788,202,0.7539497539497539,0.14121699196326062,0.37846153846153846,0.21153846153846154,0.7884615384615384
2990,tA(AGC)L YDL095W,0.0,NA,0.06849546730518341,123,747,2789,202,0.7542087542087542,0.1413793103448276,0.37846153846153846,0.21125565610859728,0.7887443438914027
2991,YML060W YOL012C,0.0,NA,0.06916015595197678,123,746,2790,202,0.7544677544677545,0.14154200230149597,0.37846153846153846,0.21097285067873303,0.7890271493212669
2992,YAL028W YIR019C,0.0,NA,0.06916869431734085,123,745,2791,202,0.7547267547267548,0.14170506912442396,0.37846153846153846,0.21069004524886878,0.7893099547511312
2993,YIL065C YOL076W,1.0,NA,0.06926343590021133,122,745,2791,203,0.7544677544677545,0.14071510957324107,0.37538461538461537,0.21069004524886878,0.7893099547511312
2994,YDR191W YIL050W,0.0,NA,0.06927791237831116,122,744,2792,203,0.7547267547267548,0.14087759815242495,0.37538461538461537,0.21040723981900453,0.7895927601809954
2995,YNL194C YBR112C,0.0,NA,0.06934047490358353,122,743,2793,203,0.7549857549857549,0.14104046242774568,0.37538461538461537,0.21012443438914027,0.7898755656108597
2996,YDR477W YOL064C,0.0,NA,0.06964600831270218,122,742,2794,203,0.7552447552447552,0.1412037037037037,0.37538461538461537,0.20984162895927602,0.790158371040724
2997,YIL106W YPL256C,0.0,NA,0.06985104084014893,122,741,2795,203,0.7555037555037555,0.1413673232908459,0.37538461538461537,0.20955882352941177,0.7904411764705882
2998,YNL093W tQ(UUG)D3,0.0,NA,0.07027889043092728,122,740,2796,203,0.7557627557627558,0.14153132250580047,0.37538461538461537,0.20927601809954752,0.7907239819004525
2999,YNL322C YIL009C-A,0.0,NA,0.07079524546861649,122,739,2797,203,0.756021756021756,0.14169570267131243,0.37538461538461537,0.20899321266968326,0.7910067873303167
3000,YDR077W YPR131C,1.0,NA,0.07107546180486679,121,739,2797,204,0.7557627557627558,0.14069767441860465,0.3723076923076923,0.20899321266968326,0.7910067873303167
3001,YOR346W YJR090C,0.0,NA,0.07107606530189514,121,738,2798,204,0.756021756021756,0.1408614668218859,0.3723076923076923,0.208710407239819,0.791289592760181
3002,YLR148W YER029C,0.0,NA,0.07137111574411392,121,737,2799,204,0.7562807562807563,0.14102564102564102,0.3723076923076923,0.20842760180995476,0.7915723981900452
3003,YJL112W YLL013C,1.0,NA,0.07158061861991882,120,737,2799,205,0.756021756021756,0.14002333722287047,0.36923076923076925,0.20842760180995476,0.7915723981900452
3004,YCL044C YGR101W,0.0,NA,0.07159766554832458,120,736,2800,205,0.7562807562807563,0.14018691588785046,0.36923076923076925,0.2081447963800905,0.7918552036199095
3005,YIL003W YKL165C,0.0,NA,0.07170717418193817,120,735,2801,205,0.7565397565397566,0.14035087719298245,0.36923076923076925,0.20786199095022626,0.7921380090497737
3006,YJL010C YFR015C,0.0,NA,0.07174506783485413,120,734,2802,205,0.7567987567987567,0.1405152224824356,0.36923076923076925,0.207579185520362,0.792420814479638
3007,snR34 YOR210W,0.0,NA,0.07263058423995972,120,733,2803,205,0.757057757057757,0.1406799531066823,0.36923076923076925,0.20729638009049775,0.7927036199095022
3008,YNL262W YDR334W,0.0,NA,0.07381970435380936,120,732,2804,205,0.7573167573167573,0.14084507042253522,0.36923076923076925,0.20701357466063347,0.7929864253393665
3009,YLR417W YBR210W,0.0,NA,0.07517149299383163,120,731,2805,205,0.7575757575757576,0.1410105757931845,0.36923076923076925,0.20673076923076922,0.7932692307692307
3010,YOR196C YER146W,0.0,NA,0.07525182515382767,120,730,2806,205,0.7578347578347578,0.1411764705882353,0.36923076923076925,0.20644796380090497,0.793552036199095
3011,YDL043C YMR079W,0.0,NA,0.07525654137134552,120,729,2807,205,0.7580937580937581,0.1413427561837456,0.36923076923076925,0.2061651583710407,0.7938348416289592
3012,YDL212W YOR043W,0.0,NA,0.07565045356750488,120,728,2808,205,0.7583527583527584,0.14150943396226415,0.36923076923076925,0.20588235294117646,0.7941176470588235
3013,YDL232W YKL058W,0.0,NA,0.07589806616306305,120,727,2809,205,0.7586117586117586,0.14167650531286896,0.36923076923076925,0.2055995475113122,0.7944004524886877
3014,YBR257W YMR143W,0.0,NA,0.07650937139987946,120,726,2810,205,0.7588707588707588,0.14184397163120568,0.36923076923076925,0.20531674208144796,0.794683257918552
3015,YMR175W YDR394W,0.0,NA,0.0765768438577652,120,725,2811,205,0.7591297591297591,0.14201183431952663,0.36923076923076925,0.2050339366515837,0.7949660633484162
3016,YGR181W YOL076W,1.0,NA,0.0767502710223198,119,725,2811,206,0.7588707588707588,0.14099526066350712,0.36615384615384616,0.2050339366515837,0.7949660633484162
3017,YML045W YJR010W,0.0,NA,0.07706913352012634,119,724,2812,206,0.7591297591297591,0.14116251482799524,0.36615384615384616,0.20475113122171945,0.7952488687782805
3018,YGL247W YDR089W,0.0,NA,0.07722543179988861,119,723,2813,206,0.7593887593887594,0.14133016627078385,0.36615384615384616,0.2044683257918552,0.7955316742081447
3019,YML132W tH(GUG)K,0.0,NA,0.07753871381282806,119,722,2814,206,0.7596477596477597,0.14149821640903687,0.36615384615384616,0.20418552036199095,0.795814479638009
3020,YIL145C YOL020W,0.0,NA,0.07760035246610641,119,721,2815,206,0.7599067599067599,0.14166666666666666,0.36615384615384616,0.2039027149321267,0.7960972850678733
3021,YHR108W YDL095W,0.0,NA,0.07788125425577164,119,720,2816,206,0.7601657601657602,0.14183551847437426,0.36615384615384616,0.20361990950226244,0.7963800904977375
3022,YNL084C YOR356W,0.0,NA,0.07794728875160217,119,719,2817,206,0.7604247604247604,0.14200477326968974,0.36615384615384616,0.2033371040723982,0.7966628959276018
3023,YHR214C-C YLR103C,0.0,NA,0.07831133157014847,119,718,2818,206,0.7606837606837606,0.14217443249701314,0.36615384615384616,0.20305429864253394,0.7969457013574661
3024,YOL011W snR46,0.0,NA,0.07846961170434952,119,717,2819,206,0.7609427609427609,0.1423444976076555,0.36615384615384616,0.20277149321266968,0.7972285067873304
3025,YDR224C YDR419W,0.0,NA,0.0785549134016037,119,716,2820,206,0.7612017612017612,0.14251497005988023,0.36615384615384616,0.20248868778280543,0.7975113122171946
3026,YDR299W YBL005W-B,0.0,NA,0.07875799387693405,119,715,2821,206,0.7614607614607615,0.14268585131894485,0.36615384615384616,0.20220588235294118,0.7977941176470589
3027,YIR021W YJL095W,0.0,NA,0.078995481133461,119,714,2822,206,0.7617197617197617,0.14285714285714285,0.36615384615384616,0.20192307692307693,0.7980769230769231
3028,YJR055W YPR149W,0.0,NA,0.07917524129152298,119,713,2823,206,0.761978761978762,0.14302884615384615,0.36615384615384616,0.20164027149321267,0.7983597285067874
3029,YGL247W YLR045C,0.0,NA,0.07921065390110016,119,712,2824,206,0.7622377622377622,0.14320096269554752,0.36615384615384616,0.20135746606334842,0.7986425339366516
3030,YDL148C snR9,0.0,NA,0.0796939954161644,119,711,2825,206,0.7624967624967625,0.14337349397590363,0.36615384615384616,0.20107466063348417,0.7989253393665159
3031,YOR330C YBR234C,1.0,NA,0.0800575390458107,118,711,2825,207,0.7622377622377622,0.14234016887816647,0.3630769230769231,0.20107466063348417,0.7989253393665159
3032,YIL065C YBR234C,1.0,NA,0.0802237018942833,117,711,2825,208,0.761978761978762,0.14130434782608695,0.36,0.20107466063348417,0.7989253393665159
3033,YER168C snR9,0.0,NA,0.08050715178251266,117,710,2826,208,0.7622377622377622,0.1414752116082225,0.36,0.20079185520361992,0.7992081447963801
3034,YML045W YAR010C,0.0,NA,0.08125128597021103,117,709,2827,208,0.7624967624967625,0.14164648910411623,0.36,0.20050904977375567,0.7994909502262444
3035,tG(GCC)J1 YLR447C,0.0,NA,0.08347637206315994,117,708,2828,208,0.7627557627557627,0.14181818181818182,0.36,0.2002262443438914,0.7997737556561086
3036,YNL221C YOL064C,0.0,NA,0.0834774300456047,117,707,2829,208,0.763014763014763,0.14199029126213591,0.36,0.19994343891402716,0.8000565610859729
3037,YCL014W YDL161W,0.0,NA,0.08417409658432007,117,706,2830,208,0.7632737632737633,0.1421628189550425,0.36,0.1996606334841629,0.8003393665158371
3038,YOR117W YLR080W,0.0,NA,0.08445900678634644,117,705,2831,208,0.7635327635327636,0.14233576642335766,0.36,0.19937782805429866,0.8006221719457014
3039,YDR378C YDR432W,0.0,NA,0.08456245809793472,117,704,2832,208,0.7637917637917638,0.1425091352009744,0.36,0.19909502262443438,0.8009049773755657
3040,YDR244W YBR040W,0.0,NA,0.08485174924135208,117,703,2833,208,0.764050764050764,0.14268292682926828,0.36,0.19881221719457012,0.8011877828054299
3041,YMR271C YNL190W,0.0,NA,0.08504150062799454,117,702,2834,208,0.7643097643097643,0.14285714285714285,0.36,0.19852941176470587,0.8014705882352942
3042,YER065C YNL279W,0.0,NA,0.08539979159832001,117,701,2835,208,0.7645687645687645,0.1430317848410758,0.36,0.19824660633484162,0.8017533936651584
3043,YNR032W YEL053C,0.0,NA,0.08549455553293228,117,700,2836,208,0.7648277648277648,0.14320685434516525,0.36,0.19796380090497737,0.8020361990950227
3044,YDR293C YOR020C,0.0,NA,0.086208276450634,117,699,2837,208,0.7650867650867651,0.14338235294117646,0.36,0.1976809954751131,0.8023190045248869
3045,YNL310C YER154W,1.0,NA,0.08625493943691254,116,699,2837,209,0.7648277648277648,0.1423312883435583,0.3569230769230769,0.1976809954751131,0.8023190045248869
3046,YPL211W YDR434W,0.0,NA,0.08650945127010345,116,698,2838,209,0.7650867650867651,0.14250614250614252,0.3569230769230769,0.19739819004524886,0.8026018099547512
3047,YDL167C YGR277C,0.0,NA,0.0865735113620758,116,697,2839,209,0.7653457653457654,0.14268142681426815,0.3569230769230769,0.1971153846153846,0.8028846153846154
3048,YPR060C YLL063C,0.0,NA,0.08746495097875595,116,696,2840,209,0.7656047656047656,0.14285714285714285,0.3569230769230769,0.19683257918552036,0.8031674208144797
3049,YHR214C-C YPL143W,0.0,NA,0.08790050446987152,116,695,2841,209,0.7658637658637658,0.14303329223181258,0.3569230769230769,0.1965497737556561,0.8034502262443439
3050,YNL080C YDR545W,0.0,NA,0.0879116803407669,116,694,2842,209,0.7661227661227661,0.14320987654320988,0.3569230769230769,0.19626696832579185,0.8037330316742082
3051,YNL147W tR(UCU)D,0.0,NA,0.08807766437530518,116,693,2843,209,0.7663817663817664,0.1433868974042027,0.3569230769230769,0.1959841628959276,0.8040158371040724
3052,YJR010W YHR041C,0.0,NA,0.08809001743793488,116,692,2844,209,0.7666407666407666,0.14356435643564355,0.3569230769230769,0.19570135746606335,0.8042986425339367
3053,YNL221C YDR235W,0.0,NA,0.08820673078298569,116,691,2845,209,0.7668997668997669,0.14374225526641884,0.3569230769230769,0.1954185520361991,0.8045814479638009
3054,YPR111W YHR133C,0.0,NA,0.08825352042913437,116,690,2846,209,0.7671587671587672,0.14392059553349876,0.3569230769230769,0.19513574660633484,0.8048642533936652
3055,YBR091C YOL027C,1.0,NA,0.0885813981294632,115,690,2846,210,0.7668997668997669,0.14285714285714285,0.35384615384615387,0.19513574660633484,0.8048642533936652
3056,YDR147W YGL009C,0.0,NA,0.08889272063970566,115,689,2847,210,0.7671587671587672,0.14303482587064675,0.35384615384615387,0.1948529411764706,0.8051470588235294
3057,YER046W YMR097C,0.0,NA,0.0896049439907074,115,688,2848,210,0.7674177674177675,0.1432129514321295,0.35384615384615387,0.19457013574660634,0.8054298642533937
3058,YHR185C YLR192C,0.0,NA,0.08973214775323868,115,687,2849,210,0.7676767676767676,0.1433915211970075,0.35384615384615387,0.19428733031674209,0.8057126696832579
3059,YOR250C YOL111C,0.0,NA,0.09002531319856644,115,686,2850,210,0.7679357679357679,0.14357053682896379,0.35384615384615387,0.19400452488687783,0.8059954751131222
3060,YGL075C YNL262W,0.0,NA,0.09048588573932648,115,685,2851,210,0.7681947681947682,0.14375,0.35384615384615387,0.19372171945701358,0.8062782805429864
3061,YDL007W YNL047C,0.0,NA,0.09178294986486435,115,684,2852,210,0.7684537684537684,0.1439299123904881,0.35384615384615387,0.19343891402714933,0.8065610859728507
3062,YDR121W YNR064C,0.0,NA,0.09213989973068237,115,683,2853,210,0.7687127687127687,0.14411027568922305,0.35384615384615387,0.19315610859728508,0.806843891402715
3063,YOR303W YOR089C,0.0,NA,0.09238123148679733,115,682,2854,210,0.768971768971769,0.14429109159347553,0.35384615384615387,0.19287330316742082,0.8071266968325792
3064,YKR046C YDR277C,0.0,NA,0.09296447783708572,115,681,2855,210,0.7692307692307693,0.1444723618090452,0.35384615384615387,0.19259049773755657,0.8074095022624435
3065,YKL103C YOL109W,0.0,NA,0.09379340708255768,115,680,2856,210,0.7694897694897694,0.14465408805031446,0.35384615384615387,0.19230769230769232,0.8076923076923077
3066,YPR168W YCR065W,0.0,NA,0.09446105360984802,115,679,2857,210,0.7697487697487697,0.14483627204030228,0.35384615384615387,0.19202488687782807,0.807975113122172
3067,YDR313C YBL050W,0.0,NA,0.0948672667145729,115,678,2858,210,0.77000777000777,0.1450189155107188,0.35384615384615387,0.1917420814479638,0.8082579185520362
3068,YPL211W YOR196C,0.0,NA,0.09528805315494537,115,677,2859,210,0.7702667702667703,0.1452020202020202,0.35384615384615387,0.19145927601809956,0.8085407239819005
3069,YCR105W YNL259C,0.0,NA,0.09534239023923874,115,676,2860,210,0.7705257705257705,0.14538558786346398,0.35384615384615387,0.19117647058823528,0.8088235294117647
3070,YOR275C YGL167C,0.0,NA,0.09578795731067657,115,675,2861,210,0.7707847707847708,0.14556962025316456,0.35384615384615387,0.19089366515837103,0.809106334841629
3071,YKL186C YBL091C,0.0,NA,0.09596341848373413,115,674,2862,210,0.7710437710437711,0.14575411913814956,0.35384615384615387,0.19061085972850678,0.8093891402714932
3072,YML107C YMR081C,0.0,NA,0.09703627228736877,115,673,2863,210,0.7713027713027713,0.14593908629441624,0.35384615384615387,0.19032805429864252,0.8096719457013575
3073,YML092C YJL095W,0.0,NA,0.09730573743581772,115,672,2864,210,0.7715617715617715,0.14612452350698857,0.35384615384615387,0.19004524886877827,0.8099547511312217
3074,YDL155W YDR394W,0.0,NA,0.09738247096538544,115,671,2865,210,0.7718207718207718,0.14631043256997456,0.35384615384615387,0.18976244343891402,0.810237556561086
3075,YDR007W YHL003C,0.0,NA,0.09766042977571487,115,670,2866,210,0.7720797720797721,0.1464968152866242,0.35384615384615387,0.18947963800904977,0.8105203619909502
3076,YMR137C YJL045W,0.0,NA,0.09782252460718155,115,669,2867,210,0.7723387723387724,0.14668367346938777,0.35384615384615387,0.18919683257918551,0.8108031674208145
3077,YMR241W YDL217C,1.0,NA,0.09828831255435944,114,669,2867,211,0.7720797720797721,0.14559386973180077,0.3507692307692308,0.18919683257918551,0.8108031674208145
3078,YFR041C YPL270W,0.0,NA,0.09890127927064896,114,668,2868,211,0.7723387723387724,0.14578005115089515,0.3507692307692308,0.18891402714932126,0.8110859728506787
3079,YNL219C YCL038C,0.0,NA,0.09936220198869705,114,667,2869,211,0.7725977725977726,0.14596670934699105,0.3507692307692308,0.188631221719457,0.811368778280543
3080,YNR064C YBL100W-B,0.0,NA,0.09974866360425949,114,666,2870,211,0.7728567728567729,0.14615384615384616,0.3507692307692308,0.18834841628959276,0.8116515837104072
3081,YOR074C YPR121W,0.0,NA,0.09983151406049728,114,665,2871,211,0.7731157731157731,0.14634146341463414,0.3507692307692308,0.1880656108597285,0.8119343891402715
3082,YGR181W YBR234C,1.0,NA,0.10053151100873947,113,665,2871,212,0.7728567728567729,0.14524421593830333,0.3476923076923077,0.1880656108597285,0.8119343891402715
3083,YAL042W YNR047W,0.0,NA,0.10126307606697083,113,664,2872,212,0.7731157731157731,0.14543114543114544,0.3476923076923077,0.18778280542986425,0.8122171945701357
3084,YLR441C Q0115,0.0,NA,0.10132640600204468,113,663,2873,212,0.7733747733747733,0.14561855670103094,0.3476923076923077,0.1875,0.8125
3085,YNL015W YDL126C,0.0,NA,0.10172609239816666,113,662,2874,212,0.7736337736337736,0.14580645161290323,0.3476923076923077,0.18721719457013575,0.8127828054298643
3086,YKL029C YLL012W,0.0,NA,0.10173820704221725,113,661,2875,212,0.7738927738927739,0.14599483204134367,0.3476923076923077,0.1869343891402715,0.8130656108597285
3087,YNL154C YHL040C,0.0,NA,0.1018727496266365,113,660,2876,212,0.7741517741517742,0.1461836998706339,0.3476923076923077,0.18665158371040724,0.8133484162895928
3088,YMR079W YEL027W,0.0,NA,0.10337942838668823,113,659,2877,212,0.7744107744107744,0.14637305699481865,0.3476923076923077,0.186368778280543,0.813631221719457
3089,YOR330C YMR012W,1.0,NA,0.1040569618344307,112,659,2877,213,0.7741517741517742,0.14526588845654995,0.3446153846153846,0.186368778280543,0.813631221719457
3090,YDL148C YGL243W,0.0,NA,0.10428830981254578,112,658,2878,213,0.7744107744107744,0.14545454545454545,0.3446153846153846,0.18608597285067874,0.8139140271493213
3091,YEL044W YGL257C,0.0,NA,0.10441505908966064,112,657,2879,213,0.7746697746697747,0.14564369310793238,0.3446153846153846,0.18580316742081449,0.8141968325791855
3092,YGR104C YLR381W,0.0,NA,0.10477563738822937,112,656,2880,213,0.7749287749287749,0.14583333333333334,0.3446153846153846,0.18552036199095023,0.8144796380090498
3093,YJR010W YGR288W,0.0,NA,0.10601750761270523,112,655,2881,213,0.7751877751877752,0.14602346805736635,0.3446153846153846,0.18523755656108598,0.814762443438914
3094,YIL050W YOR356W,0.0,NA,0.10655304044485092,112,654,2882,213,0.7754467754467754,0.1462140992167102,0.3446153846153846,0.18495475113122173,0.8150452488687783
3095,YLR260W YJR005W,0.0,NA,0.10675550997257233,112,653,2883,213,0.7757057757057757,0.14640522875816994,0.3446153846153846,0.18467194570135748,0.8153280542986425
3096,YGR074W YGR277C,0.0,NA,0.10753500461578369,112,652,2884,213,0.775964775964776,0.14659685863874344,0.3446153846153846,0.18438914027149322,0.8156108597285068
3097,YKL103C YHR108W,0.0,NA,0.10784497857093811,112,651,2885,213,0.7762237762237763,0.14678899082568808,0.3446153846153846,0.18410633484162897,0.815893665158371
3098,YHR134W YNL318C,0.0,NA,0.1080079972743988,112,650,2886,213,0.7764827764827765,0.14698162729658792,0.3446153846153846,0.18382352941176472,0.8161764705882353
3099,YKR020W YDL197C,0.0,NA,0.1084984615445137,112,649,2887,213,0.7767417767417767,0.1471747700394218,0.3446153846153846,0.18354072398190044,0.8164592760180995
3100,YIL049W YOR196C,0.0,NA,0.10916595160961151,112,648,2888,213,0.777000777000777,0.14736842105263157,0.3446153846153846,0.1832579185520362,0.8167420814479638
3101,YOR014W YDR017C,0.0,NA,0.11050452291965485,112,647,2889,213,0.7772597772597772,0.14756258234519104,0.3446153846153846,0.18297511312217193,0.817024886877828
3102,YKL139W YAL020C,0.0,NA,0.11172269284725189,112,646,2890,213,0.7775187775187775,0.14775725593667546,0.3446153846153846,0.18269230769230768,0.8173076923076923
3103,YLR381W YJR126C,0.0,NA,0.1131768599152565,112,645,2891,213,0.7777777777777778,0.14795244385733158,0.3446153846153846,0.18240950226244343,0.8175904977375565
3104,YLR135W YDR019C,0.0,NA,0.1132797971367836,112,644,2892,213,0.7780367780367781,0.14814814814814814,0.3446153846153846,0.18212669683257918,0.8178733031674208
3105,YDR077W YNL310C,1.0,NA,0.11356931924819946,111,644,2892,214,0.7777777777777778,0.14701986754966886,0.3415384615384615,0.18212669683257918,0.8178733031674208
3106,YPL016W YGL186C,0.0,NA,0.115150086581707,111,643,2893,214,0.7780367780367781,0.14721485411140584,0.3415384615384615,0.18184389140271492,0.818156108597285
3107,YNL310C YGR101W,1.0,NA,0.1154448390007019,110,643,2893,215,0.7777777777777778,0.1460823373173971,0.3384615384615385,0.18184389140271492,0.818156108597285
3108,YCL029C YIL150C,0.0,NA,0.11552657186985016,110,642,2894,215,0.7780367780367781,0.14627659574468085,0.3384615384615385,0.18156108597285067,0.8184389140271493
3109,YJR143C YOR261C,0.0,NA,0.11598321050405502,110,641,2895,215,0.7782957782957783,0.14647137150466044,0.3384615384615385,0.18127828054298642,0.8187217194570136
3110,YMR241W YOL027C,1.0,NA,0.11613068729639053,109,641,2895,216,0.7780367780367781,0.14533333333333334,0.3353846153846154,0.18127828054298642,0.8187217194570136
3111,YJL045W YER078C,0.0,NA,0.11656342446804047,109,640,2896,216,0.7782957782957783,0.14552736982643524,0.3353846153846154,0.18099547511312217,0.8190045248868778
3112,YPL101W YGR141W,0.0,NA,0.11711277067661285,109,639,2897,216,0.7785547785547785,0.14572192513368984,0.3353846153846154,0.18071266968325791,0.8192873303167421
3113,YGR206W YGL167C,0.0,NA,0.11717022210359573,109,638,2898,216,0.7788137788137788,0.1459170013386881,0.3353846153846154,0.18042986425339366,0.8195701357466063
3114,YOR069W YIL082W-A,0.0,NA,0.11725901812314987,109,637,2899,216,0.779072779072779,0.14611260053619302,0.3353846153846154,0.1801470588235294,0.8198529411764706
3115,YMR204C snR9,0.0,NA,0.11837141215801239,109,636,2900,216,0.7793317793317793,0.14630872483221477,0.3353846153846154,0.17986425339366516,0.8201357466063348
3116,YDL224C YOR356W,0.0,NA,0.11883068829774857,109,635,2901,216,0.7795907795907796,0.14650537634408603,0.3353846153846154,0.1795814479638009,0.8204185520361991
3117,YPR180W YJL222W,0.0,NA,0.1191968098282814,109,634,2902,216,0.7798497798497799,0.14670255720053835,0.3353846153846154,0.17929864253393665,0.8207013574660633
3118,YOR010C tS(AGA)D2,0.0,NA,0.11921749264001846,109,633,2903,216,0.7801087801087802,0.14690026954177898,0.3353846153846154,0.1790158371040724,0.8209841628959276
3119,YLL013C YGR101W,1.0,NA,0.11946213245391846,108,633,2903,217,0.7798497798497799,0.145748987854251,0.3323076923076923,0.1790158371040724,0.8209841628959276
3120,YPL120W YMR046C,0.0,NA,0.11963705718517303,108,632,2904,217,0.7801087801087802,0.14594594594594595,0.3323076923076923,0.17873303167420815,0.8212669683257918
