,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26426,YGL226C-A YBR249C,0.0,NA,0.14995400607585907,2839,4625,26416,11,0.8632085214363695,0.3803590568060021,0.996140350877193,0.1489964885151896,0.8510035114848105
26427,YHR132C YLR306W,0.0,NA,0.15000419318675995,2839,4624,26417,11,0.8632380277949898,0.3804100227790433,0.996140350877193,0.14896427305821333,0.8510357269417866
26428,YCR059C Q0110,0.0,NA,0.15001033246517181,2839,4623,26418,11,0.8632675341536101,0.3804610024122219,0.996140350877193,0.14893205760123707,0.8510679423987629
26429,YDL225W YGL049C,0.0,NA,0.15006032586097717,2839,4622,26419,11,0.8632970405122304,0.38051199571103067,0.996140350877193,0.14889984214426083,0.8511001578557392
26430,YKR030W YLR442C,0.0,NA,0.15022772550582886,2839,4621,26420,11,0.8633265468708506,0.38056300268096516,0.996140350877193,0.14886762668728457,0.8511323733127154
26431,YKL178C YMR274C,0.0,NA,0.15022997558116913,2839,4620,26421,11,0.863356053229471,0.3806140233275238,0.996140350877193,0.1488354112303083,0.8511645887696917
26432,YHR148W YPL233W,0.0,NA,0.15023551881313324,2839,4619,26422,11,0.8633855595880913,0.3806650576562081,0.996140350877193,0.14880319577333204,0.851196804226668
26433,YPL131W YDL002C,0.0,NA,0.15040521323680878,2839,4618,26423,11,0.8634150659467115,0.38071610567252245,0.996140350877193,0.1487709803163558,0.8512290196836442
26434,YDR489W YPL239W,0.0,NA,0.1504078358411789,2839,4617,26424,11,0.8634445723053318,0.38076716738197425,0.996140350877193,0.14873876485937954,0.8512612351406205
26435,YPR101W YOL013C,0.0,NA,0.1506412774324417,2839,4616,26425,11,0.8634740786639521,0.38081824279007376,0.996140350877193,0.14870654940240327,0.8512934505975968
26436,YDR439W YER094C,0.0,NA,0.15068624913692474,2839,4615,26426,11,0.8635035850225724,0.3808693319023343,0.996140350877193,0.148674333945427,0.8513256660545729
26437,YOR239W YDR407C,0.0,NA,0.15075023472309113,2839,4614,26427,11,0.8635330913811926,0.3809204347242721,0.996140350877193,0.14864211848845077,0.8513578815115492
26438,YPL190C YKL014C,0.0,NA,0.15109531581401825,2839,4613,26428,11,0.8635625977398129,0.38097155126140636,0.996140350877193,0.1486099030314745,0.8513900969685255
26439,YBR126C YOR358W,0.0,NA,0.15115705132484436,2839,4612,26429,11,0.8635921040984332,0.38102268151925917,0.996140350877193,0.14857768757449824,0.8514223124255017
26440,YOR008C-A YLR393W,0.0,NA,0.15116798877716064,2839,4611,26430,11,0.8636216104570535,0.3810738255033557,0.996140350877193,0.14854547211752198,0.851454527882478
26441,YLR228C YDL232W,0.0,NA,0.15121765434741974,2839,4610,26431,11,0.8636511168156737,0.38112498321922406,0.996140350877193,0.14851325666054574,0.8514867433394543
26442,YKL096W-A YNL339C,0.0,NA,0.15121932327747345,2839,4609,26432,11,0.8636806231742941,0.3811761546723953,0.996140350877193,0.14848104120356947,0.8515189587964306
26443,YHR071W YKL108W,0.0,NA,0.15122941136360168,2839,4608,26433,11,0.8637101295329144,0.3812273398684034,0.996140350877193,0.1484488257465932,0.8515511742534068
26444,YJL155C YDR513W,0.0,NA,0.1513110250234604,2839,4607,26434,11,0.8637396358915346,0.3812785388127854,0.996140350877193,0.14841661028961695,0.851583389710383
26445,YCL075W YMR045C,0.0,NA,0.15131616592407227,2839,4606,26435,11,0.8637691422501549,0.3813297515110813,0.996140350877193,0.1483843948326407,0.8516156051673593
26446,YML001W YDR180W,0.0,NA,0.15134406089782715,2839,4605,26436,11,0.8637986486087752,0.38138097796883397,0.996140350877193,0.14835217937566444,0.8516478206243355
26447,YDR234W YCR067C,0.0,NA,0.15142209827899933,2839,4604,26437,11,0.8638281549673955,0.3814322181915894,0.996140350877193,0.14831996391868818,0.8516800360813118
26448,YER019C-A YOR355W,0.0,NA,0.15146096050739288,2839,4603,26438,11,0.8638576613260157,0.38148347218489653,0.996140350877193,0.14828774846171192,0.8517122515382881
26449,YNL263C YLR028C,0.0,NA,0.15154284238815308,2839,4602,26439,11,0.863887167684636,0.3815347399543072,0.996140350877193,0.14825553300473568,0.8517444669952643
26450,YMR208W YEL009C,0.0,NA,0.15196309983730316,2839,4601,26440,11,0.8639166740432563,0.38158602150537635,0.996140350877193,0.14822331754775941,0.8517766824522406
26451,YOR153W YFR040W,0.0,NA,0.15212024748325348,2839,4600,26441,11,0.8639461804018767,0.38163731684366176,0.996140350877193,0.14819110209078315,0.8518088979092169
26452,YOR357C YOL130W,0.0,NA,0.15212777256965637,2839,4599,26442,11,0.8639756867604969,0.3816886259747244,0.996140350877193,0.1481588866338069,0.8518411133661931
26453,YAL030W YDR191W,0.0,NA,0.1522989273071289,2839,4598,26443,11,0.8640051931191172,0.381739948904128,0.996140350877193,0.14812667117683065,0.8518733288231694
26454,YFL038C YOR027W,0.0,NA,0.15237267315387726,2839,4597,26444,11,0.8640346994777375,0.38179128563743947,0.996140350877193,0.14809445571985438,0.8519055442801456
26455,YNL103W YML008C,0.0,NA,0.1526256799697876,2839,4596,26445,11,0.8640642058363578,0.3818426361802286,0.996140350877193,0.14806224026287812,0.8519377597371218
26456,YIL044C YAL023C,0.0,NA,0.15272179245948792,2839,4595,26446,11,0.864093712194978,0.3818940005380683,0.996140350877193,0.14803002480590188,0.8519699751940981
26457,YGL155W YLR435W,0.0,NA,0.1527484506368637,2839,4594,26447,11,0.8641232185535983,0.3819453787165344,0.996140350877193,0.14799780934892562,0.8520021906510744
26458,YIL160C YDR284C,0.0,NA,0.15284031629562378,2839,4593,26448,11,0.8641527249122186,0.3819967707212056,0.996140350877193,0.14796559389194935,0.8520344061080506
26459,YKL008C YBR055C,0.0,NA,0.15291717648506165,2839,4592,26449,11,0.8641822312708388,0.3820481765576638,0.996140350877193,0.1479333784349731,0.8520666215650269
26460,YMR136W YHR160C,0.0,NA,0.1530604362487793,2839,4591,26450,11,0.8642117376294591,0.3820995962314939,0.996140350877193,0.14790116297799685,0.8520988370220032
26461,YGR277C YGL257C,0.0,NA,0.1531490683555603,2839,4590,26451,11,0.8642412439880794,0.38215102974828374,0.996140350877193,0.1478689475210206,0.8521310524789795
26462,YKL024C YPL217C,0.0,NA,0.1532323658466339,2839,4589,26452,11,0.8642707503466998,0.38220247711362415,0.996140350877193,0.14783673206404432,0.8521632679359556
26463,YOR085W YGL201C,0.0,NA,0.15329717099666595,2839,4588,26453,11,0.86430025670532,0.38225393833310894,0.996140350877193,0.14780451660706806,0.8521954833929319
26464,YOR177C YHR060W,0.0,NA,0.15334242582321167,2839,4587,26454,11,0.8643297630639403,0.38230541341233504,0.996140350877193,0.14777230115009182,0.8522276988499082
26465,YDR097C YLR209C,0.0,NA,0.15344323217868805,2839,4586,26455,11,0.8643592694225606,0.38235690235690234,0.996140350877193,0.14774008569311556,0.8522599143068844
26466,YHR061C YML074C,0.0,NA,0.15345576405525208,2839,4585,26456,11,0.8643887757811809,0.3824084051724138,0.996140350877193,0.1477078702361393,0.8522921297638607
26467,YPR002W YHR106W,0.0,NA,0.15354962646961212,2839,4584,26457,11,0.8644182821398011,0.3824599218644753,0.996140350877193,0.14767565477916303,0.852324345220837
26468,YPL258C YOL103W,0.0,NA,0.15355120599269867,2839,4583,26458,11,0.8644477884984214,0.3825114524386958,0.996140350877193,0.1476434393221868,0.8523565606778132
26469,YGL222C YML109W,0.0,NA,0.15362921357154846,2839,4582,26459,11,0.8644772948570417,0.38256299690068724,0.996140350877193,0.14761122386521053,0.8523887761347895
26470,YDL164C YPR199C,0.0,NA,0.1537245362997055,2839,4581,26460,11,0.8645068012156619,0.3826145552560647,0.996140350877193,0.14757900840823426,0.8524209915917658
26471,YCR026C YNR013C,0.0,NA,0.1537318378686905,2839,4580,26461,11,0.8645363075742822,0.38266612751044615,0.996140350877193,0.14754679295125803,0.852453207048742
26472,YMR308C YOR098C,0.0,NA,0.1538841426372528,2839,4579,26462,11,0.8645658139329025,0.3827177136694527,0.996140350877193,0.14751457749428176,0.8524854225057182
26473,YDR223W YCL025C,0.0,NA,0.15400613844394684,2839,4578,26463,11,0.8645953202915229,0.38276931373870837,0.996140350877193,0.1474823620373055,0.8525176379626945
26474,YMR077C YGL254W,0.0,NA,0.15411560237407684,2839,4577,26464,11,0.8646248266501431,0.38282092772384035,0.996140350877193,0.14745014658032923,0.8525498534196707
26475,YNR048W YKL214C,0.0,NA,0.1541280299425125,2839,4576,26465,11,0.8646543330087634,0.3828725556304788,0.996140350877193,0.147417931123353,0.852582068876647
26476,YBR049C YPR051W,0.0,NA,0.15430942177772522,2839,4575,26466,11,0.8646838393673837,0.3829241974642568,0.996140350877193,0.14738571566637673,0.8526142843336233
26477,YLR121C YBL093C,0.0,NA,0.1543463170528412,2839,4574,26467,11,0.864713345726004,0.38297585323081074,0.996140350877193,0.14735350020940047,0.8526464997905995
26478,YMR239C YOR257W,0.0,NA,0.15436680614948273,2839,4573,26468,11,0.8647428520846242,0.3830275229357798,0.996140350877193,0.1473212847524242,0.8526787152475758
26479,YKL106W YKR026C,0.0,NA,0.15461942553520203,2839,4572,26469,11,0.8647723584432445,0.3830792065848064,0.996140350877193,0.14728906929544797,0.8527109307045521
26480,YCR075C YDR246W,0.0,NA,0.15477943420410156,2839,4571,26470,11,0.8648018648018648,0.38313090418353574,0.996140350877193,0.1472568538384717,0.8527431461615284
26481,YMR234W YNR012W,0.0,NA,0.1547846794128418,2839,4570,26471,11,0.864831371160485,0.3831826157376164,0.996140350877193,0.14722463838149544,0.8527753616185045
26482,YDR463W YPR088C,0.0,NA,0.1553911417722702,2839,4569,26472,11,0.8648608775191053,0.3832343412526998,0.996140350877193,0.14719242292451917,0.8528075770754808
26483,YPL041C YLR131C,0.0,NA,0.15545403957366943,2839,4568,26473,11,0.8648903838777257,0.38328608073444037,0.996140350877193,0.14716020746754294,0.8528397925324571
26484,YOR115C YER029C,0.0,NA,0.15565671026706696,2839,4567,26474,11,0.864919890236346,0.3833378341884958,0.996140350877193,0.14712799201056667,0.8528720079894333
26485,YML130C YPL096C-A,0.0,NA,0.155978724360466,2839,4566,26475,11,0.8649493965949662,0.38338960162052665,0.996140350877193,0.1470957765535904,0.8529042234464096
26486,YJR094W-A YJR077C,0.0,NA,0.15600760281085968,2839,4565,26476,11,0.8649789029535865,0.3834413830361966,0.996140350877193,0.14706356109661414,0.8529364389033859
26487,YDL227C YBR020W,0.0,NA,0.15600931644439697,2839,4564,26477,11,0.8650084093122068,0.3834931784411725,0.996140350877193,0.1470313456396379,0.8529686543603621
26488,YKL062W YOL138C,0.0,NA,0.15612269937992096,2839,4563,26478,11,0.8650379156708271,0.383544987841124,0.996140350877193,0.14699913018266164,0.8530008698173384
26489,YMR274C YML048W,0.0,NA,0.15619906783103943,2839,4562,26479,11,0.8650674220294473,0.38359681124172407,0.996140350877193,0.14696691472568538,0.8530330852743147
26490,YKL117W YHR112C,0.0,NA,0.15621794760227203,2839,4561,26480,11,0.8650969283880676,0.38364864864864867,0.996140350877193,0.14693469926870914,0.8530653007312908
26491,snR71 tE(UUC)M,0.0,NA,0.15624341368675232,2839,4560,26481,11,0.8651264347466879,0.3837005000675767,0.996140350877193,0.14690248381173288,0.8530975161882671
26492,YER141W YNL278W,0.0,NA,0.1562836766242981,2839,4559,26482,11,0.8651559411053082,0.38375236550419034,0.996140350877193,0.1468702683547566,0.8531297316452434
26493,YER087C-B YOR244W,0.0,NA,0.15632027387619019,2839,4558,26483,11,0.8651854474639284,0.38380424496417465,0.996140350877193,0.14683805289778035,0.8531619471022196
26494,YPR019W YDR217C,0.0,NA,0.15634307265281677,2839,4557,26484,11,0.8652149538225488,0.383856138453218,0.996140350877193,0.1468058374408041,0.8531941625591959
26495,YER149C YMR314W,0.0,NA,0.15649192035198212,2839,4556,26485,11,0.8652444601811691,0.3839080459770115,0.996140350877193,0.14677362198382785,0.8532263780161722
26496,YDL108W YGL197W,0.0,NA,0.15659752488136292,2839,4555,26486,11,0.8652739665397893,0.38395996754124967,0.996140350877193,0.14674140652685158,0.8532585934731484
26497,YPL214C YHL039W,0.0,NA,0.15669794380664825,2839,4554,26487,11,0.8653034728984096,0.3840119031516299,0.996140350877193,0.14670919106987532,0.8532908089301247
26498,YJR144W YBL080C,0.0,NA,0.15689902007579803,2839,4553,26488,11,0.8653329792570299,0.3840638528138528,0.996140350877193,0.14667697561289908,0.853323024387101
26499,YBR059C snR13,0.0,NA,0.15698347985744476,2839,4552,26489,11,0.8653624856156502,0.384115816533622,0.996140350877193,0.14664476015592282,0.8533552398440772
26500,YLR134W YDR007W,0.0,NA,0.15699154138565063,2839,4551,26490,11,0.8653919919742704,0.3841677943166441,0.996140350877193,0.14661254469894655,0.8533874553010534
26501,YKR007W YJR094C,0.0,NA,0.157069593667984,2839,4550,26491,11,0.8654214983328907,0.38421978616862906,0.996140350877193,0.1465803292419703,0.8534196707580297
26502,YKL038W YER166W,0.0,NA,0.15715013444423676,2839,4549,26492,11,0.865451004691511,0.38427179209528967,0.996140350877193,0.14654811378499405,0.853451886215006
26503,YHR113W YIL082W-A,0.0,NA,0.15727996826171875,2839,4548,26493,11,0.8654805110501314,0.38432381210234196,0.996140350877193,0.14651589832801779,0.8534841016719822
26504,YGR194C YNL222W,0.0,NA,0.15759027004241943,2839,4547,26494,11,0.8655100174087516,0.384375846195505,0.996140350877193,0.14648368287104152,0.8535163171289585
26505,YNL238W YER056C,0.0,NA,0.1577773094177246,2839,4546,26495,11,0.8655395237673719,0.384427894380501,0.996140350877193,0.14645146741406526,0.8535485325859348
26506,Q0110 YAL001C,0.0,NA,0.15778376162052155,2839,4545,26496,11,0.8655690301259922,0.38447995666305523,0.996140350877193,0.14641925195708902,0.853580748042911
26507,YJL062W YOR368W,0.0,NA,0.15800219774246216,2839,4544,26497,11,0.8655985364846124,0.3845320330488961,0.996140350877193,0.14638703650011275,0.8536129634998872
26508,YGL134W YPR005C,0.0,NA,0.15803419053554535,2839,4543,26498,11,0.8656280428432327,0.3845841235437551,0.996140350877193,0.1463548210431365,0.8536451789568635
26509,YJR106W YPR149W,0.0,NA,0.15809965133666992,2839,4542,26499,11,0.865657549201853,0.38463622815336673,0.996140350877193,0.14632260558616023,0.8536773944138397
26510,YER020W YOR302W,0.0,NA,0.15813612937927246,2839,4541,26500,11,0.8656870555604733,0.3846883468834688,0.996140350877193,0.146290390129184,0.853709609870816
26511,YGR129W YGL186C,0.0,NA,0.1581602841615677,2839,4540,26501,11,0.8657165619190935,0.38474047973980213,0.996140350877193,0.14625817467220772,0.8537418253277923
26512,YPL122C YAR033W,0.0,NA,0.15821532905101776,2839,4539,26502,11,0.8657460682777138,0.3847926267281106,0.996140350877193,0.14622595921523146,0.8537740407847685
26513,YNL206C YOR011W,0.0,NA,0.1582295149564743,2839,4538,26503,11,0.8657755746363341,0.3848447878541412,0.996140350877193,0.14619374375825522,0.8538062562417448
26514,tH(GUG)M YKL045W,0.0,NA,0.1582435965538025,2839,4537,26504,11,0.8658050809949545,0.38489696312364424,0.996140350877193,0.14616152830127896,0.8538384716987211
26515,YHR200W YNL259C,0.0,NA,0.15826226770877838,2839,4536,26505,11,0.8658345873535747,0.3849491525423729,0.996140350877193,0.1461293128443027,0.8538706871556972
26516,snR69 YEL037C,0.0,NA,0.15827424824237823,2839,4535,26506,11,0.865864093712195,0.38500135611608355,0.996140350877193,0.14609709738732643,0.8539029026126735
26517,YBR098W YGR251W,0.0,NA,0.1582951694726944,2839,4534,26507,11,0.8658936000708153,0.38505357385053574,0.996140350877193,0.1460648819303502,0.8539351180696498
26518,YIL109C YIL050W,0.0,NA,0.15836608409881592,2839,4533,26508,11,0.8659231064294356,0.3851058057514921,0.996140350877193,0.14603266647337393,0.8539673335266261
26519,YIR028W YLR319C,0.0,NA,0.15849831700325012,2839,4532,26509,11,0.8659526127880558,0.3851580518247185,0.996140350877193,0.14600045101639766,0.8539995489836023
26520,YLR155C YER023W,0.0,NA,0.15849903225898743,2839,4531,26510,11,0.8659821191466761,0.3852103120759837,0.996140350877193,0.1459682355594214,0.8540317644405786
26521,YFR044C YMR236W,0.0,NA,0.15860982239246368,2839,4530,26511,11,0.8660116255052964,0.3852625865110598,0.996140350877193,0.14593602010244516,0.8540639798975549
26522,YIL048W YHR108W,0.0,NA,0.15870401263237,2839,4529,26512,11,0.8660411318639166,0.38531487513572205,0.996140350877193,0.1459038046454689,0.8540961953545311
26523,YMR173W YLR346C,0.0,NA,0.158866286277771,2839,4528,26513,11,0.8660706382225369,0.3853671779557486,0.996140350877193,0.14587158918849263,0.8541284108115074
26524,YML028W YGL035C,0.0,NA,0.1588669866323471,2839,4527,26514,11,0.8661001445811572,0.38541949497692096,0.996140350877193,0.14583937373151637,0.8541606262684837
26525,YKL113C YDR437W,0.0,NA,0.1588847041130066,2839,4526,26515,11,0.8661296509397776,0.38547182620502374,0.996140350877193,0.14580715827454013,0.8541928417254598
26526,Q0065 YML074C,0.0,NA,0.1590050458908081,2839,4525,26516,11,0.8661591572983978,0.3855241716458446,0.996140350877193,0.14577494281756387,0.8542250571824361
26527,YHR141C YGR036C,0.0,NA,0.1591280996799469,2839,4524,26517,11,0.8661886636570181,0.3855765313051745,0.996140350877193,0.1457427273605876,0.8542572726394124
26528,YDR137W YDR127W,0.0,NA,0.15922054648399353,2839,4523,26518,11,0.8662181700156384,0.3856289051888074,0.996140350877193,0.14571051190361134,0.8542894880963886
26529,YOR224C YDL119C,0.0,NA,0.15928906202316284,2839,4522,26519,11,0.8662476763742587,0.3856812933025404,0.996140350877193,0.1456782964466351,0.8543217035533649
26530,YCL051W YOR004W,0.0,NA,0.1593412309885025,2839,4521,26520,11,0.8662771827328789,0.3857336956521739,0.996140350877193,0.14564608098965884,0.8543539190103412
26531,YPL187W YKL092C,0.0,NA,0.1593874841928482,2839,4520,26521,11,0.8663066890914992,0.38578611224351134,0.996140350877193,0.14561386553268257,0.8543861344673174
26532,YOR224C YBR118W,0.0,NA,0.15945395827293396,2839,4519,26522,11,0.8663361954501195,0.3858385430823593,0.996140350877193,0.14558165007570634,0.8544183499242937
26533,YOR080W YEL003W,0.0,NA,0.1596972644329071,2839,4518,26523,11,0.8663657018087397,0.38589098817452766,0.996140350877193,0.14554943461873007,0.85445056538127
26534,YDL043C YOR007C,0.0,NA,0.15969966351985931,2839,4517,26524,11,0.86639520816736,0.38594344752582926,0.996140350877193,0.1455172191617538,0.8544827808382461
26535,YHR023W YHR114W,0.0,NA,0.15980090200901031,2839,4516,26525,11,0.8664247145259804,0.3859959211420802,0.996140350877193,0.14548500370477754,0.8545149962952224
26536,YGL051W YNL116W,0.0,NA,0.15982122719287872,2839,4515,26526,11,0.8664542208846007,0.3860484090290998,0.996140350877193,0.1454527882478013,0.8545472117521987
26537,YLR002C YGR152C,0.0,NA,0.15982849895954132,2839,4514,26527,11,0.8664837272432209,0.38610091119271045,0.996140350877193,0.14542057279082504,0.854579427209175
26538,YDR320C-A YER073W,0.0,NA,0.15984120965003967,2839,4513,26528,11,0.8665132336018412,0.3861534276387378,0.996140350877193,0.14538835733384878,0.8546116426661512
26539,tK(CUU)J YPR179C,0.0,NA,0.16000819206237793,2839,4512,26529,11,0.8665427399604615,0.38620595837301047,0.996140350877193,0.1453561418768725,0.8546438581231275
26540,YBR166C YCL051W,0.0,NA,0.16010507941246033,2839,4511,26530,11,0.8665722463190818,0.38625850340136053,0.996140350877193,0.14532392641989628,0.8546760735801038
26541,YGL119W YOL003C,0.0,NA,0.16127540171146393,2839,4510,26531,11,0.866601752677702,0.38631106272962307,0.996140350877193,0.14529171096292,0.85470828903708
26542,YNL007C YDR085C,0.0,NA,0.16136960685253143,2839,4509,26532,11,0.8666312590363223,0.38636363636363635,0.996140350877193,0.14525949550594375,0.8547405044940563
26543,YKR059W YIL166C,0.0,NA,0.16163703799247742,2839,4508,26533,11,0.8666607653949426,0.3864162243092419,0.996140350877193,0.14522728004896748,0.8547727199510325
26544,YKL185W YBR005W,0.0,NA,0.16179069876670837,2839,4507,26534,11,0.866690271753563,0.38646882657228426,0.996140350877193,0.14519506459199125,0.8548049354080087
26545,tV(CAC)D YPL189W,0.0,NA,0.16186539828777313,2839,4506,26535,11,0.8667197781121831,0.3865214431586113,0.996140350877193,0.14516284913501498,0.854837150864985
26546,YHR005C YOR305W,0.0,NA,0.16194000840187073,2839,4505,26536,11,0.8667492844708035,0.38657407407407407,0.996140350877193,0.14513063367803872,0.8548693663219613
26547,YKR030W YBL002W,0.0,NA,0.16216160356998444,2839,4504,26537,11,0.8667787908294238,0.38662671932452675,0.996140350877193,0.14509841822106245,0.8549015817789375
26548,YMR223W YEL027W,0.0,NA,0.16239406168460846,2839,4503,26538,11,0.866808297188044,0.38667937891582677,0.996140350877193,0.14506620276408622,0.8549337972359138
26549,YIL023C YJL157C,0.0,NA,0.16257286071777344,2839,4502,26539,11,0.8668378035466643,0.3867320528538346,0.996140350877193,0.14503398730710995,0.8549660126928901
26550,YJL111W YGL185C,0.0,NA,0.16275176405906677,2839,4501,26540,11,0.8668673099052846,0.3867847411444142,0.996140350877193,0.1450017718501337,0.8549982281498663
26551,YLR071C YGR206W,0.0,NA,0.16275224089622498,2839,4500,26541,11,0.8668968162639049,0.3868374437934323,0.996140350877193,0.14496955639315745,0.8550304436068425
26552,YMR198W YFL018C,0.0,NA,0.16276857256889343,2839,4499,26542,11,0.8669263226225251,0.3868901608067593,0.996140350877193,0.14493734093618119,0.8550626590638188
26553,YLR025W YDR469W,0.0,NA,0.16277848184108734,2839,4498,26543,11,0.8669558289811454,0.3869428921902685,0.996140350877193,0.14490512547920492,0.855094874520795
26554,YDR113C YLR141W,0.0,NA,0.16301892697811127,2839,4497,26544,11,0.8669853353397657,0.38699563794983644,0.996140350877193,0.14487291002222866,0.8551270899777713
26555,YPL175W YLR153C,0.0,NA,0.1630191206932068,2839,4496,26545,11,0.867014841698386,0.3870483980913429,0.996140350877193,0.14484069456525242,0.8551593054347476
26556,YEL047C YKL011C,0.0,NA,0.16314810514450073,2839,4495,26546,11,0.8670443480570063,0.38710117262067084,0.996140350877193,0.14480847910827616,0.8551915208917239
26557,YGR121C YDL043C,0.0,NA,0.16322623193264008,2839,4494,26547,11,0.8670738544156266,0.3871539615437065,0.996140350877193,0.1447762636512999,0.8552237363487001
26558,YHR200W YOR157C,0.0,NA,0.16336674988269806,2839,4493,26548,11,0.8671033607742469,0.3872067648663393,0.996140350877193,0.14474404819432363,0.8552559518056764
26559,YER021W YKL103C,0.0,NA,0.16338251531124115,2839,4492,26549,11,0.8671328671328671,0.38725958259446186,0.996140350877193,0.1447118327373474,0.8552881672626527
26560,YPL214C YGR129W,0.0,NA,0.1634153425693512,2839,4491,26550,11,0.8671623734914874,0.38731241473397,0.996140350877193,0.14467961728037113,0.8553203827196288
26561,YLR201C YKL011C,0.0,NA,0.1634257435798645,2839,4490,26551,11,0.8671918798501077,0.3873652612907627,0.996140350877193,0.14464740182339486,0.8553525981766051
26562,YPL139C YPL226W,0.0,NA,0.16342604160308838,2839,4489,26552,11,0.867221386208728,0.38741812227074235,0.996140350877193,0.1446151863664186,0.8553848136335814
26563,snR19 YNL280C,0.0,NA,0.1634548306465149,2839,4488,26553,11,0.8672508925673482,0.3874709976798144,0.996140350877193,0.14458297090944236,0.8554170290905576
26564,YNR055C YJR053W,0.0,NA,0.16345764696598053,2839,4487,26554,11,0.8672803989259685,0.3875238875238875,0.996140350877193,0.1445507554524661,0.8554492445475339
26565,snR41 YOR354C,0.0,NA,0.1635177880525589,2839,4486,26555,11,0.8673099052845888,0.3875767918088737,0.996140350877193,0.14451853999548983,0.8554814600045102
26566,YPR028W YOL013C,0.0,NA,0.16354423761367798,2839,4485,26556,11,0.8673394116432092,0.3876297105406881,0.996140350877193,0.14448632453851357,0.8555136754614864
26567,YML076C YGR277C,0.0,NA,0.16365225613117218,2839,4484,26557,11,0.8673689180018294,0.3876826437252492,0.996140350877193,0.14445410908153733,0.8555458909184627
26568,YHR135C YDR244W,0.0,NA,0.16365355253219604,2839,4483,26558,11,0.8673984243604497,0.38773559136847857,0.996140350877193,0.14442189362456107,0.855578106375439
26569,YOL158C YOR074C,0.0,NA,0.16373269259929657,2839,4482,26559,11,0.86742793071907,0.38778855347630103,0.996140350877193,0.1443896781675848,0.8556103218324151
26570,tP(AGG)C YJL212C,0.0,NA,0.1637614518404007,2839,4481,26560,11,0.8674574370776903,0.38784153005464483,0.996140350877193,0.14435746271060854,0.8556425372893914
26571,YPL275W YLR192C,0.0,NA,0.163845032453537,2839,4480,26561,11,0.8674869434363105,0.38789452110944117,0.996140350877193,0.1443252472536323,0.8556747527463677
26572,YBL001C YDL224C,0.0,NA,0.16397741436958313,2839,4479,26562,11,0.8675164497949308,0.38794752664662474,0.996140350877193,0.14429303179665603,0.8557069682033439
26573,YOR278W YOL025W,0.0,NA,0.16398392617702484,2839,4478,26563,11,0.8675459561535511,0.3880005466721334,0.996140350877193,0.14426081633967977,0.8557391836603202
26574,YHR061C YDR353W,0.0,NA,0.16403792798519135,2839,4477,26564,11,0.8675754625121713,0.38805358119190814,0.996140350877193,0.14422860088270353,0.8557713991172965
26575,YOL128C YGL038C,0.0,NA,0.16405577957630157,2839,4476,26565,11,0.8676049688707916,0.38810663021189334,0.996140350877193,0.14419638542572727,0.8558036145742728
26576,YDL205C YKR062W,0.0,NA,0.16415005922317505,2839,4475,26566,11,0.867634475229412,0.38815969373803666,0.996140350877193,0.144164169968751,0.855835830031249
26577,YCL025C YOR063W,0.0,NA,0.1641896814107895,2839,4474,26567,11,0.8676639815880323,0.3882127717762888,0.996140350877193,0.14413195451177474,0.8558680454882253
26578,tV(UAC)B YBR216C,0.0,NA,0.16445711255073547,2839,4473,26568,11,0.8676934879466525,0.38826586433260396,0.996140350877193,0.1440997390547985,0.8559002609452016
26579,YCR097W YDR323C,0.0,NA,0.16448809206485748,2839,4472,26569,11,0.8677229943052728,0.3883189714129394,0.996140350877193,0.14406752359782224,0.8559324764021777
26580,YGL141W YPL135W,0.0,NA,0.16467344760894775,2839,4471,26570,11,0.8677525006638931,0.3883720930232558,0.996140350877193,0.14403530814084597,0.855964691859154
26581,YLR094C YGL084C,0.0,NA,0.1648372858762741,2839,4470,26571,11,0.8677820070225134,0.38842522916951705,0.996140350877193,0.1440030926838697,0.8559969073161303
26582,YDR358W YDR463W,0.0,NA,0.16491088271141052,2839,4469,26572,11,0.8678115133811336,0.3884783798576902,0.996140350877193,0.14397087722689347,0.8560291227731065
26583,YMR052W YKL116C,0.0,NA,0.16503320634365082,2839,4468,26573,11,0.8678410197397539,0.3885315450937457,0.996140350877193,0.1439386617699172,0.8560613382300828
26584,YDL125C YDR059C,0.0,NA,0.16503696143627167,2839,4467,26574,11,0.8678705260983742,0.38858472488365725,0.996140350877193,0.14390644631294094,0.8560935536870591
26585,YJR144W YJR118C,1.0,NA,0.16515979170799255,2838,4467,26574,12,0.8678410197397539,0.3885010266940452,0.9957894736842106,0.14390644631294094,0.8560935536870591
26586,YGL222C YGR143W,0.0,NA,0.16517876088619232,2838,4466,26575,12,0.8678705260983742,0.3885542168674699,0.9957894736842106,0.14387423085596468,0.8561257691440353
26587,YML124C YJR139C,0.0,NA,0.1653207540512085,2838,4465,26576,12,0.8679000324569944,0.3886074216075585,0.9957894736842106,0.14384201539898844,0.8561579846010116
26588,YMR047C YOR073W,0.0,NA,0.1653275489807129,2838,4464,26577,12,0.8679295388156147,0.3886606409202958,0.9957894736842106,0.14380979994201218,0.8561902000579878
26589,YPR101W YBL005W-B,0.0,NA,0.16539984941482544,2838,4463,26578,12,0.867959045174235,0.38871387481166964,0.9957894736842106,0.14377758448503591,0.856222415514964
