,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29843,YDL142C YBR192W,1.0,NA,0.7146742343902588,2467,1580,29461,383,0.9420790180283851,0.6095873486533234,0.8656140350877193,0.05090042202248639,0.9490995779775137
29844,YIL026C YDR078C,0.0,NA,0.7149825096130371,2467,1579,29462,383,0.9421085243870054,0.6097380128521998,0.8656140350877193,0.05086820656551013,0.9491317934344898
29845,YML031W YGL123W,0.0,NA,0.7150341272354126,2467,1578,29463,383,0.9421380307456256,0.6098887515451175,0.8656140350877193,0.05083599110853387,0.9491640088914661
29846,YKL175W YAL023C,0.0,NA,0.7154443264007568,2467,1577,29464,383,0.942167537104246,0.6100395647873392,0.8656140350877193,0.050803775651557616,0.9491962243484424
29847,YOR070C YPL233W,0.0,NA,0.7156428694725037,2467,1576,29465,383,0.9421970434628663,0.6101904526341826,0.8656140350877193,0.05077156019458136,0.9492284398054186
29848,YIL053W YLR009W,0.0,NA,0.7157211899757385,2467,1575,29466,383,0.9422265498214866,0.6103414151410193,0.8656140350877193,0.0507393447376051,0.9492606552623949
29849,YKL181W YGL054C,0.0,NA,0.7160472273826599,2467,1574,29467,383,0.9422560561801068,0.6104924523632764,0.8656140350877193,0.05070712928062884,0.9492928707193712
29850,YOR039W YDR321W,0.0,NA,0.7160571813583374,2467,1573,29468,383,0.9422855625387271,0.6106435643564356,0.8656140350877193,0.050674913823652586,0.9493250861763474
29851,YNL066W YGR101W,1.0,NA,0.716170072555542,2466,1573,29468,384,0.9422560561801068,0.6105471651398862,0.8652631578947368,0.050674913823652586,0.9493250861763474
29852,YER009W YDR498C,0.0,NA,0.7162516117095947,2466,1572,29469,384,0.9422855625387271,0.6106983655274889,0.8652631578947368,0.05064269836667633,0.9493573016333237
29853,YDL142C YMR211W,1.0,NA,0.716562032699585,2465,1572,29469,385,0.9422560561801068,0.6106019321278177,0.8649122807017544,0.05064269836667633,0.9493573016333237
29854,YJR120W YPL098C,1.0,NA,0.7168401479721069,2464,1572,29469,386,0.9422265498214866,0.6105054509415263,0.864561403508772,0.05064269836667633,0.9493573016333237
29855,YOR266W YOL076W,1.0,NA,0.7169440984725952,2463,1572,29469,387,0.9421970434628663,0.6104089219330855,0.8642105263157894,0.05064269836667633,0.9493573016333237
29856,YGR060W YIL082W-A,0.0,NA,0.7169911861419678,2463,1571,29470,387,0.9422265498214866,0.6105602379771938,0.8642105263157894,0.05061048290970008,0.9493895170903
29857,YER123W YNL289W,0.0,NA,0.7170495986938477,2463,1570,29471,387,0.9422560561801068,0.6107116290602529,0.8642105263157894,0.05057826745272382,0.9494217325472761
29858,YDR265W YIL080W,0.0,NA,0.7170949578285217,2463,1569,29472,387,0.9422855625387271,0.6108630952380952,0.8642105263157894,0.05054605199574756,0.9494539480042524
29859,YGL114W YER190W,0.0,NA,0.7171053290367126,2463,1568,29473,387,0.9423150688973474,0.6110146365666088,0.8642105263157894,0.050513836538771305,0.9494861634612287
29860,YCR024C YPL204W,0.0,NA,0.7174246907234192,2463,1567,29474,387,0.9423445752559677,0.611166253101737,0.8642105263157894,0.05048162108179505,0.949518378918205
29861,YNL121C YNR035C,1.0,NA,0.7176405191421509,2462,1567,29474,388,0.9423150688973474,0.6110697443534375,0.863859649122807,0.05048162108179505,0.949518378918205
29862,YDL188C YBR078W,0.0,NA,0.7177351117134094,2462,1566,29475,388,0.9423445752559677,0.6112214498510427,0.863859649122807,0.05044940562481879,0.9495505943751812
29863,YGL089C YHR113W,0.0,NA,0.718010425567627,2462,1565,29476,388,0.9423740816145879,0.6113732306928235,0.863859649122807,0.05041719016784253,0.9495828098321575
29864,YMR081C YNL190W,0.0,NA,0.7180375456809998,2462,1564,29477,388,0.9424035879732082,0.611525086934923,0.863859649122807,0.050384974710866275,0.9496150252891338
29865,YLR079W YDR146C,0.0,NA,0.7185183763504028,2462,1563,29478,388,0.9424330943318285,0.6116770186335404,0.863859649122807,0.05035275925389002,0.94964724074611
29866,YLR115W YOR021C,0.0,NA,0.7185579538345337,2462,1562,29479,388,0.9424626006904487,0.6118290258449304,0.863859649122807,0.05032054379691376,0.9496794562030862
29867,YHR086W YGL167C,0.0,NA,0.7185744047164917,2462,1561,29480,388,0.942492107049069,0.6119811086254039,0.863859649122807,0.0502883283399375,0.9497116716600625
29868,YNL130C YOL018C,0.0,NA,0.7187212109565735,2462,1560,29481,388,0.9425216134076894,0.6121332670313276,0.863859649122807,0.050256112882961244,0.9497438871170387
29869,YDR435C YPL227C,0.0,NA,0.7188089489936829,2462,1559,29482,388,0.9425511197663097,0.6122855011191246,0.863859649122807,0.05022389742598499,0.949776102574015
29870,YBR192W YKR042W,1.0,NA,0.7188346982002258,2461,1559,29482,389,0.9425216134076894,0.6121890547263682,0.8635087719298246,0.05022389742598499,0.949776102574015
29871,YGL124C YPR108W,0.0,NA,0.7193663120269775,2461,1558,29483,389,0.9425511197663097,0.6123413784523514,0.8635087719298246,0.05019168196900873,0.9498083180309913
29872,YKL070W YJL068C,0.0,NA,0.7194980978965759,2461,1557,29484,389,0.9425806261249299,0.6124937779990045,0.8635087719298246,0.05015946651203247,0.9498405334879675
29873,YNR056C YLR244C,0.0,NA,0.7200407981872559,2461,1556,29485,389,0.9426101324835502,0.6126462534229524,0.8635087719298246,0.050127251055056214,0.9498727489449438
29874,YPL096C-A YEL062W,0.0,NA,0.7206221222877502,2461,1555,29486,389,0.9426396388421705,0.6127988047808764,0.8635087719298246,0.05009503559807996,0.9499049644019201
29875,YBR192W YIL062C,1.0,NA,0.7207906246185303,2460,1555,29486,390,0.9426101324835502,0.6127023661270237,0.8631578947368421,0.05009503559807996,0.9499049644019201
29876,YCR028C-A YLL013C,1.0,NA,0.7208336591720581,2459,1555,29486,391,0.9425806261249299,0.6126058794220229,0.8628070175438597,0.05009503559807996,0.9499049644019201
29877,YDR084C YGL207W,0.0,NA,0.7210046052932739,2459,1554,29487,391,0.9426101324835502,0.6127585347620235,0.8628070175438597,0.0500628201411037,0.9499371798588963
29878,YNL213C YOR330C,1.0,NA,0.7212406992912292,2458,1554,29487,392,0.9425806261249299,0.6126620139581256,0.8624561403508771,0.0500628201411037,0.9499371798588963
29879,YGL022W YDR434W,0.0,NA,0.7214227318763733,2458,1553,29488,392,0.9426101324835502,0.612814759411618,0.8624561403508771,0.05003060468412744,0.9499693953158725
29880,YGR276C YOR136W,0.0,NA,0.7215902209281921,2458,1552,29489,392,0.9426396388421705,0.6129675810473816,0.8624561403508771,0.049998389227151184,0.9500016107728488
29881,YDR530C YJR068W,0.0,NA,0.7221066355705261,2458,1551,29490,392,0.9426691452007908,0.6131204789224245,0.8624561403508771,0.04996617377017493,0.950033826229825
29882,YHR194W YBR234C,1.0,NA,0.722134530544281,2457,1551,29490,393,0.9426396388421705,0.6130239520958084,0.8621052631578947,0.04996617377017493,0.950033826229825
29883,YMR302C YMR241W,1.0,NA,0.7222931981086731,2456,1551,29490,394,0.9426101324835502,0.6129273770900924,0.8617543859649123,0.04996617377017493,0.950033826229825
29884,YPR125W YNL066W,1.0,NA,0.7230048775672913,2455,1551,29490,395,0.9425806261249299,0.6128307538691962,0.8614035087719298,0.04996617377017493,0.950033826229825
29885,YMR227C YLR354C,0.0,NA,0.7233341932296753,2455,1550,29491,395,0.9426101324835502,0.6129837702871411,0.8614035087719298,0.049933958313198676,0.9500660416868013
29886,YGL219C YBR091C,1.0,NA,0.723576545715332,2454,1550,29491,396,0.9425806261249299,0.6128871128871128,0.8610526315789474,0.049933958313198676,0.9500660416868013
29887,YPL234C YNL231C,0.0,NA,0.7235829830169678,2454,1549,29492,396,0.9426101324835502,0.6130402198351237,0.8610526315789474,0.04990174285622242,0.9500982571437776
29888,YLR088W YMR165C,0.0,NA,0.7237152457237244,2454,1548,29493,396,0.9426396388421705,0.6131934032983508,0.8610526315789474,0.04986952739924616,0.9501304726007539
29889,YHR194W YKR042W,1.0,NA,0.7238303422927856,2453,1548,29493,397,0.9426101324835502,0.6130967258185454,0.860701754385965,0.04986952739924616,0.9501304726007539
29890,YGR296W YDL106C,0.0,NA,0.724043071269989,2453,1547,29494,397,0.9426396388421705,0.61325,0.860701754385965,0.0498373119422699,0.9501626880577301
29891,YHR031C YOL076W,1.0,NA,0.724517822265625,2452,1547,29494,398,0.9426101324835502,0.6131532883220805,0.8603508771929824,0.0498373119422699,0.9501626880577301
29892,YHR205W YOR287C,0.0,NA,0.7245323061943054,2452,1546,29495,398,0.9426396388421705,0.6133066533266633,0.8603508771929824,0.049805096485293646,0.9501949035147064
29893,YPR131C YLL006W,1.0,NA,0.7247967720031738,2451,1546,29495,399,0.9426101324835502,0.6132099074305729,0.86,0.049805096485293646,0.9501949035147064
29894,YER166W YNR009W,0.0,NA,0.7250564694404602,2451,1545,29496,399,0.9426396388421705,0.6133633633633634,0.86,0.04977288102831739,0.9502271189716827
29895,YBR192W YPR125W,1.0,NA,0.7251797914505005,2450,1545,29496,400,0.9426101324835502,0.6132665832290363,0.8596491228070176,0.04977288102831739,0.9502271189716827
29896,YNL213C YML091C,1.0,NA,0.7254045009613037,2449,1545,29496,401,0.9425806261249299,0.6131697546319479,0.8592982456140351,0.04977288102831739,0.9502271189716827
29897,YDR044W YJR051W,0.0,NA,0.7256004214286804,2449,1544,29497,401,0.9426101324835502,0.6133233158026546,0.8592982456140351,0.04974066557134113,0.9502593344286588
29898,YHR200W YBR195C,0.0,NA,0.7257172465324402,2449,1543,29498,401,0.9426396388421705,0.6134769539078156,0.8592982456140351,0.04970845011436487,0.9502915498856351
29899,YGL094C YDR182W,0.0,NA,0.7257660031318665,2449,1542,29499,401,0.9426691452007908,0.6136306690052619,0.8592982456140351,0.049676234657388615,0.9503237653426114
29900,YMR060C YGL219C,1.0,NA,0.7261373400688171,2448,1542,29499,402,0.9426396388421705,0.6135338345864662,0.8589473684210527,0.049676234657388615,0.9503237653426114
29901,YJR104C YNL267W,0.0,NA,0.7263107895851135,2448,1541,29500,402,0.9426691452007908,0.6136876410127852,0.8589473684210527,0.04964401920041236,0.9503559807995876
29902,YOL075C YDR313C,0.0,NA,0.7263802886009216,2448,1540,29501,402,0.942698651559411,0.6138415245737212,0.8589473684210527,0.0496118037434361,0.9503881962565639
29903,YLR114C YKR046C,0.0,NA,0.7266069054603577,2448,1539,29502,402,0.9427281579180313,0.6139954853273137,0.8589473684210527,0.04957958828645984,0.9504204117135402
29904,YOR367W YGR120C,0.0,NA,0.7266187071800232,2448,1538,29503,402,0.9427576642766516,0.6141495233316608,0.8589473684210527,0.049547372829483585,0.9504526271705164
29905,YFL049W YPR008W,0.0,NA,0.7266450524330139,2448,1537,29504,402,0.942787170635272,0.6143036386449184,0.8589473684210527,0.04951515737250733,0.9504848426274927
29906,YPR173C YDR432W,0.0,NA,0.7267354726791382,2448,1536,29505,402,0.9428166769938922,0.6144578313253012,0.8589473684210527,0.04948294191553107,0.950517058084469
29907,YKL053C-A YNL310C,1.0,NA,0.7270205020904541,2447,1536,29505,403,0.942787170635272,0.6143610343961838,0.8585964912280701,0.04948294191553107,0.950517058084469
29908,YMR134W YNL066W,1.0,NA,0.7271564602851868,2446,1536,29505,404,0.9427576642766516,0.6142641888498243,0.8582456140350877,0.04948294191553107,0.950517058084469
29909,YDL217C YFL036W,1.0,NA,0.7275667786598206,2445,1536,29505,405,0.9427281579180313,0.6141672946495855,0.8578947368421053,0.04948294191553107,0.950517058084469
29910,YLL052C YGR251W,0.0,NA,0.7285850644111633,2445,1535,29506,405,0.9427576642766516,0.614321608040201,0.8578947368421053,0.04945072645855481,0.9505492735414451
29911,YPR024W YDL217C,1.0,NA,0.7286121845245361,2444,1535,29506,406,0.9427281579180313,0.6142246795677306,0.8575438596491228,0.04945072645855481,0.9505492735414451
29912,YGR234W YBR060C,0.0,NA,0.7291011810302734,2444,1534,29507,406,0.9427576642766516,0.6143790849673203,0.8575438596491228,0.049418511001578555,0.9505814889984214
29913,YER008C YEL034W,0.0,NA,0.7292789220809937,2444,1533,29508,406,0.942787170635272,0.6145335680160925,0.8575438596491228,0.0493862955446023,0.9506137044553977
29914,YJR135W-A YHR083W,1.0,NA,0.7293792963027954,2443,1533,29508,407,0.9427576642766516,0.6144366197183099,0.8571929824561404,0.0493862955446023,0.9506137044553977
29915,YLR201C YKL220C,0.0,NA,0.7297828793525696,2443,1532,29509,407,0.942787170635272,0.6145911949685534,0.8571929824561404,0.04935408008762604,0.9506459199123739
29916,YLL056C YJL140W,0.0,NA,0.7299262881278992,2443,1531,29510,407,0.9428166769938922,0.6147458480120785,0.8571929824561404,0.04932186463064978,0.9506781353693502
29917,YDR303C YDL135C,0.0,NA,0.729969322681427,2443,1530,29511,407,0.9428461833525125,0.6149005789076265,0.8571929824561404,0.04928964917367353,0.9507103508263265
29918,YJR012C YDL044C,0.0,NA,0.7301355004310608,2443,1529,29512,407,0.9428756897111328,0.615055387713998,0.8571929824561404,0.049257433716697274,0.9507425662833028
29919,YPR083W YIL051C,1.0,NA,0.7302541136741638,2442,1529,29512,408,0.9428461833525125,0.6149584487534626,0.8568421052631578,0.049257433716697274,0.9507425662833028
29920,YCR082W YGL105W,0.0,NA,0.7304647564888,2442,1528,29513,408,0.9428756897111328,0.6151133501259446,0.8568421052631578,0.04922521825972102,0.950774781740279
29921,YOR046C YDR486C,0.0,NA,0.7304701209068298,2442,1527,29514,408,0.942905196069753,0.6152683295540439,0.8568421052631578,0.04919300280274476,0.9508069971972553
29922,YLR370C YPR083W,1.0,NA,0.7305617928504944,2441,1527,29514,409,0.9428756897111328,0.6151713709677419,0.8564912280701754,0.04919300280274476,0.9508069971972553
29923,YML077W YML121W,0.0,NA,0.7309615612030029,2441,1526,29515,409,0.942905196069753,0.6153264431560374,0.8564912280701754,0.0491607873457685,0.9508392126542315
29924,YGL203C YFR014C,0.0,NA,0.731524646282196,2441,1525,29516,409,0.9429347024283733,0.6154815935451337,0.8564912280701754,0.049128571888792244,0.9508714281112077
29925,YOR023C YGL075C,0.0,NA,0.7318626046180725,2441,1524,29517,409,0.9429642087869936,0.6156368221941992,0.8564912280701754,0.049096356431815986,0.950903643568184
29926,YOL060C YMR060C,1.0,NA,0.732086181640625,2440,1524,29517,410,0.9429347024283733,0.615539858728557,0.856140350877193,0.049096356431815986,0.950903643568184
29927,YDR531W YHR181W,0.0,NA,0.7324715852737427,2440,1523,29518,410,0.9429642087869936,0.6156951804188746,0.856140350877193,0.04906414097483973,0.9509358590251603
29928,YOL076W YBR091C,1.0,NA,0.7325530052185059,2439,1523,29518,411,0.9429347024283733,0.6155981827359919,0.8557894736842105,0.04906414097483973,0.9509358590251603
29929,YNL310C YDR077W,1.0,NA,0.7328270673751831,2438,1523,29518,412,0.942905196069753,0.6155011360767483,0.8554385964912281,0.04906414097483973,0.9509358590251603
29930,YPR024W YLL006W,1.0,NA,0.7334132790565491,2437,1523,29518,413,0.9428756897111328,0.6154040404040404,0.8550877192982456,0.04906414097483973,0.9509358590251603
29931,YOL156W YHR101C,0.0,NA,0.7335647940635681,2437,1522,29519,413,0.942905196069753,0.6155594847183632,0.8550877192982456,0.04903192551786347,0.9509680744821365
29932,YKL060C YPL069C,0.0,NA,0.7336280345916748,2437,1521,29520,413,0.9429347024283733,0.6157150075795856,0.8550877192982456,0.048999710060887214,0.9510002899391128
29933,YMR043W YBR298C,0.0,NA,0.7337694764137268,2437,1520,29521,413,0.9429642087869936,0.615870609047258,0.8550877192982456,0.048967494603910956,0.9510325053960891
29934,YGR038W YKL139W,0.0,NA,0.7339954972267151,2437,1519,29522,413,0.9429937151456139,0.6160262891809909,0.8550877192982456,0.0489352791469347,0.9510647208530653
29935,YDR077W YMR012W,1.0,NA,0.7341885566711426,2436,1519,29522,414,0.9429642087869936,0.6159292035398231,0.8547368421052631,0.0489352791469347,0.9510647208530653
29936,YOR037W YGR101W,1.0,NA,0.7342244386672974,2435,1519,29522,415,0.9429347024283733,0.6158320687910976,0.8543859649122807,0.0489352791469347,0.9510647208530653
29937,YJR064W YBR004C,0.0,NA,0.73423832654953,2435,1518,29523,415,0.9429642087869936,0.6159878573235518,0.8543859649122807,0.04890306368995844,0.9510969363100416
29938,YKL013C YIL051C,1.0,NA,0.7342492938041687,2434,1518,29523,416,0.9429347024283733,0.6158906882591093,0.8540350877192983,0.04890306368995844,0.9510969363100416
29939,YER110C YEL009C,0.0,NA,0.7343608140945435,2434,1517,29524,416,0.9429642087869936,0.6160465704884839,0.8540350877192983,0.048870848232982184,0.9511291517670178
29940,YGR276C YMR028W,0.0,NA,0.7344436049461365,2434,1516,29525,416,0.9429937151456139,0.6162025316455696,0.8540350877192983,0.048838632776005926,0.951161367223994
29941,YIL138C YDL217C,1.0,NA,0.7347776293754578,2433,1516,29525,417,0.9429642087869936,0.6161053431248418,0.8536842105263158,0.048838632776005926,0.951161367223994
29942,YPR083W YNL310C,1.0,NA,0.7349854111671448,2432,1516,29525,418,0.9429347024283733,0.6160081053698075,0.8533333333333334,0.048838632776005926,0.951161367223994
29943,YIL062C YPR131C,1.0,NA,0.7350472211837769,2431,1516,29525,419,0.942905196069753,0.6159108183430454,0.8529824561403508,0.048838632776005926,0.951161367223994
29944,YOL076W YOR330C,1.0,NA,0.7352365851402283,2430,1516,29525,420,0.9428756897111328,0.6158134820070958,0.8526315789473684,0.048838632776005926,0.951161367223994
29945,YHR083W YMR211W,1.0,NA,0.7352429628372192,2429,1516,29525,421,0.9428461833525125,0.6157160963244613,0.852280701754386,0.048838632776005926,0.951161367223994
29946,YHR031C YNL121C,1.0,NA,0.7356448173522949,2428,1516,29525,422,0.9428166769938922,0.6156186612576064,0.8519298245614035,0.048838632776005926,0.951161367223994
29947,YPR083W YOL060C,1.0,NA,0.7356988191604614,2427,1516,29525,423,0.942787170635272,0.6155211767689577,0.8515789473684211,0.048838632776005926,0.951161367223994
29948,YKR069W YKL068W,0.0,NA,0.7358152866363525,2427,1515,29526,423,0.9428166769938922,0.6156773211567732,0.8515789473684211,0.04880641731902967,0.9511935826809703
29949,YDL006W YMR241W,1.0,NA,0.7358363270759583,2426,1515,29526,424,0.942787170635272,0.6155798020806902,0.8512280701754386,0.04880641731902967,0.9511935826809703
29950,YMR226C YGR077C,0.0,NA,0.735887348651886,2426,1514,29527,424,0.9428166769938922,0.615736040609137,0.8512280701754386,0.04877420186205341,0.9512257981379466
29951,YBR192W YMR302C,1.0,NA,0.7360724210739136,2425,1514,29527,425,0.942787170635272,0.6156384869256156,0.8508771929824561,0.04877420186205341,0.9512257981379466
29952,YOR167C YPR132W,0.0,NA,0.7361027002334595,2425,1513,29528,425,0.9428166769938922,0.6157948197054343,0.8508771929824561,0.04874198640507715,0.9512580135949228
29953,YDR454C YDR477W,0.0,NA,0.7364028096199036,2425,1512,29529,425,0.9428461833525125,0.6159512319024638,0.8508771929824561,0.048709770948100896,0.9512902290518991
29954,YOR026W YML051W,0.0,NA,0.7365272641181946,2425,1511,29530,425,0.9428756897111328,0.6161077235772358,0.8508771929824561,0.04867755549112464,0.9513224445088754
29955,YGL020C YMR060C,1.0,NA,0.7365676164627075,2424,1511,29530,426,0.9428461833525125,0.616010165184244,0.8505263157894737,0.04867755549112464,0.9513224445088754
29956,YJR003C YKL210W,0.0,NA,0.7366815805435181,2424,1510,29531,426,0.9428756897111328,0.6161667513980681,0.8505263157894737,0.04864534003414839,0.9513546599658517
29957,YKR036C YLL013C,1.0,NA,0.7371178865432739,2423,1510,29531,427,0.9428461833525125,0.6160691584032545,0.8501754385964913,0.04864534003414839,0.9513546599658517
29958,YNL026W YGR101W,1.0,NA,0.737367570400238,2422,1510,29531,428,0.9428166769938922,0.615971515768057,0.8498245614035088,0.04864534003414839,0.9513546599658517
29959,YOL027C YDR077W,1.0,NA,0.7373937964439392,2421,1510,29531,429,0.942787170635272,0.6158738234545917,0.8494736842105263,0.04864534003414839,0.9513546599658517
29960,YBR036C YER118C,0.0,NA,0.737931489944458,2421,1509,29532,429,0.9428166769938922,0.6160305343511451,0.8494736842105263,0.04861312457717213,0.9513868754228278
29961,YER014C-A YNL322C,0.0,NA,0.7381660342216492,2421,1508,29533,429,0.9428461833525125,0.6161873250190888,0.8494736842105263,0.04858090912019587,0.9514190908798041
29962,YOR326W YML091C,1.0,NA,0.7384958267211914,2420,1508,29533,430,0.9428166769938922,0.6160896130346232,0.8491228070175438,0.04858090912019587,0.9514190908798041
29963,YDR227W YGR192C,0.0,NA,0.7385822534561157,2420,1507,29534,430,0.9428461833525125,0.6162464985994398,0.8491228070175438,0.048548693663219615,0.9514513063367804
29964,YBR192W YBR234C,1.0,NA,0.7386954426765442,2419,1507,29534,431,0.9428166769938922,0.6161487519103414,0.8487719298245614,0.048548693663219615,0.9514513063367804
29965,YDR150W YJL112W,1.0,NA,0.7387151718139648,2418,1507,29534,432,0.942787170635272,0.6160509554140128,0.848421052631579,0.048548693663219615,0.9514513063367804
29966,YFL047W YBL026W,0.0,NA,0.7388700246810913,2418,1506,29535,432,0.9428166769938922,0.6162079510703364,0.848421052631579,0.04851647820624336,0.9514835217937566
29967,YBR179C YIL051C,1.0,NA,0.7390909194946289,2417,1506,29535,433,0.942787170635272,0.6161101198062707,0.8480701754385965,0.04851647820624336,0.9514835217937566
29968,YML058W YIL138C,1.0,NA,0.7391587495803833,2416,1506,29535,434,0.9427576642766516,0.6160122386537481,0.847719298245614,0.04851647820624336,0.9514835217937566
29969,YNL248C YNL326C,0.0,NA,0.7394266128540039,2416,1505,29536,434,0.942787170635272,0.6161693445549604,0.847719298245614,0.0484842627492671,0.9515157372507329
29970,YKL048C YLR100W,0.0,NA,0.7394598126411438,2416,1504,29537,434,0.9428166769938922,0.6163265306122448,0.847719298245614,0.04845204729229084,0.9515479527077092
29971,YLR368W YDL142C,1.0,NA,0.7394944429397583,2415,1504,29537,435,0.942787170635272,0.6162286297524879,0.8473684210526315,0.04845204729229084,0.9515479527077092
29972,YHR194W YIL138C,1.0,NA,0.739662766456604,2414,1504,29537,436,0.9427576642766516,0.6161306789178153,0.8470175438596491,0.04845204729229084,0.9515479527077092
29973,YNL053W YLR242C,0.0,NA,0.7402287721633911,2414,1503,29538,436,0.942787170635272,0.6162879754914475,0.8470175438596491,0.048419831835314585,0.9515801681646854
29974,YLR183C YDR176W,0.0,NA,0.7408561706542969,2414,1502,29539,436,0.9428166769938922,0.6164453524004085,0.8470175438596491,0.04838761637833833,0.9516123836216617
29975,YJL054W YOL095C,1.0,NA,0.7409339547157288,2413,1502,29539,437,0.942787170635272,0.6163473818646232,0.8466666666666667,0.04838761637833833,0.9516123836216617
29976,YDL137W YPR069C,0.0,NA,0.7411988973617554,2413,1501,29540,437,0.9428166769938922,0.616504854368932,0.8466666666666667,0.04835540092136207,0.951644599078638
29977,YDR364C YDR213W,0.0,NA,0.7412559986114502,2413,1500,29541,437,0.9428461833525125,0.6166624073600818,0.8466666666666667,0.04832318546438581,0.9516768145356141
29978,YNL070W YMR241W,1.0,NA,0.7415230870246887,2412,1500,29541,438,0.9428166769938922,0.6165644171779141,0.8463157894736842,0.04832318546438581,0.9516768145356141
29979,YDL006W YOR330C,1.0,NA,0.7416847348213196,2411,1500,29541,439,0.942787170635272,0.6164663768857069,0.8459649122807018,0.04832318546438581,0.9516768145356141
29980,YGR214W YDR508C,0.0,NA,0.7417253255844116,2411,1499,29542,439,0.9428166769938922,0.6166240409207161,0.8459649122807018,0.048290970007409555,0.9517090299925904
29981,YKL013C YJR135W-A,1.0,NA,0.742127537727356,2410,1499,29542,440,0.942787170635272,0.6165259657201331,0.8456140350877193,0.048290970007409555,0.9517090299925904
29982,YNL298W YJR035W,0.0,NA,0.7421294450759888,2410,1498,29543,440,0.9428166769938922,0.6166837256908905,0.8456140350877193,0.0482587545504333,0.9517412454495667
29983,YOR250C YBR215W,0.0,NA,0.7421963810920715,2410,1497,29544,440,0.9428461833525125,0.6168415664192475,0.8456140350877193,0.04822653909345704,0.9517734609065429
29984,YER125W YOL013C,0.0,NA,0.7423561215400696,2410,1496,29545,440,0.9428756897111328,0.6169994879672299,0.8456140350877193,0.04819432363648078,0.9518056763635192
29985,YPR083W YMR012W,1.0,NA,0.7423987984657288,2409,1496,29545,441,0.9428461833525125,0.6169014084507042,0.8452631578947368,0.04819432363648078,0.9518056763635192
29986,YIL002C YNL025C,0.0,NA,0.742422342300415,2409,1495,29546,441,0.9428756897111328,0.6170594262295082,0.8452631578947368,0.048162108179504524,0.9518378918204955
29987,YPL076W YER065C,0.0,NA,0.7424392104148865,2409,1494,29547,441,0.942905196069753,0.617217524980784,0.8452631578947368,0.04812989272252827,0.9518701072774717
29988,YJL080C YGL084C,0.0,NA,0.7426813244819641,2409,1493,29548,441,0.9429347024283733,0.6173757047667863,0.8452631578947368,0.04809767726555201,0.951902322734448
29989,YBR213W YDR439W,0.0,NA,0.7427298426628113,2409,1492,29549,441,0.9429642087869936,0.6175339656498334,0.8452631578947368,0.04806546180857575,0.9519345381914243
29990,YHR194W YMR211W,1.0,NA,0.7427757978439331,2408,1492,29549,442,0.9429347024283733,0.6174358974358974,0.8449122807017544,0.04806546180857575,0.9519345381914243
29991,YJR104C YHL030W,0.0,NA,0.7436571717262268,2408,1491,29550,442,0.9429642087869936,0.6175942549371634,0.8449122807017544,0.048033246351599494,0.9519667536484006
29992,YHR031C YPR083W,1.0,NA,0.7437307238578796,2407,1491,29550,443,0.9429347024283733,0.6174961518727553,0.844561403508772,0.048033246351599494,0.9519667536484006
29993,YPL194W YCL014W,0.0,NA,0.7439208030700684,2407,1490,29551,443,0.9429642087869936,0.617654606107262,0.844561403508772,0.048001030894623244,0.9519989691053767
29994,YER006W YDL058W,0.0,NA,0.7442905306816101,2407,1489,29552,443,0.9429937151456139,0.6178131416837782,0.844561403508772,0.047968815437646986,0.952031184562353
29995,YJR105W YGR063C,0.0,NA,0.7444337010383606,2407,1488,29553,443,0.9430232215042341,0.617971758664955,0.844561403508772,0.04793659998067073,0.9520634000193293
29996,YKR036C YNR035C,1.0,NA,0.7446295022964478,2406,1488,29553,444,0.9429937151456139,0.6178736517719569,0.8442105263157895,0.04793659998067073,0.9520634000193293
29997,YGR212W YIR009W,0.0,NA,0.7448474764823914,2406,1487,29554,444,0.9430232215042341,0.6180323657847419,0.8442105263157895,0.04790438452369447,0.9520956154763055
29998,YDR014W YOR035C,0.0,NA,0.7451072335243225,2406,1486,29555,444,0.9430527278628544,0.618191161356629,0.8442105263157895,0.04787216906671821,0.9521278309332818
29999,YGR181W YHR083W,1.0,NA,0.7451484799385071,2405,1486,29555,445,0.9430232215042341,0.6180930352094577,0.843859649122807,0.04787216906671821,0.9521278309332818
30000,YIL062C YML091C,1.0,NA,0.7454137802124023,2404,1486,29555,446,0.9429937151456139,0.6179948586118252,0.8435087719298245,0.04787216906671821,0.9521278309332818
30001,YJL054W YIL065C,1.0,NA,0.7454891204833984,2403,1486,29555,447,0.9429642087869936,0.6178966315248136,0.8431578947368421,0.04787216906671821,0.9521278309332818
30002,YML058W YBR234C,1.0,NA,0.7458111047744751,2402,1486,29555,448,0.9429347024283733,0.617798353909465,0.8428070175438597,0.04787216906671821,0.9521278309332818
30003,YKL116C YMR039C,0.0,NA,0.7458149790763855,2402,1485,29556,448,0.9429642087869936,0.6179572935425778,0.8428070175438597,0.047839953609741956,0.9521600463902581
30004,YKL053C-A YOL095C,1.0,NA,0.7458906173706055,2401,1485,29556,449,0.9429347024283733,0.6178589809572825,0.8424561403508772,0.047839953609741956,0.9521600463902581
30005,YDR373W YBR059C,0.0,NA,0.7458966970443726,2401,1484,29557,449,0.9429642087869936,0.618018018018018,0.8424561403508772,0.0478077381527657,0.9521922618472343
