,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2808,YDR023W YJL146W,0.0,NA,0.08930744975805283,121,645,2654,155,0.7762237762237763,0.15796344647519583,0.4384057971014493,0.19551379205819946,0.8044862079418006
2809,YBR102C tL(GAG)G,0.0,NA,0.08955954015254974,121,644,2655,155,0.7765034965034965,0.15816993464052287,0.4384057971014493,0.19521066989996969,0.8047893301000303
2810,YAL011W YBR201W,0.0,NA,0.0897885262966156,121,643,2656,155,0.7767832167832168,0.15837696335078533,0.4384057971014493,0.19490754774173993,0.8050924522582601
2811,YKL073W YPL138C,0.0,NA,0.0907578319311142,121,642,2657,155,0.777062937062937,0.15858453473132372,0.4384057971014493,0.19460442558351015,0.8053955744164898
2812,YGL064C YCR039C,0.0,NA,0.09095711261034012,121,641,2658,155,0.7773426573426574,0.15879265091863518,0.4384057971014493,0.19430130342528038,0.8056986965747196
2813,YHR031C YJR120W,1.0,NA,0.0909581407904625,120,641,2658,156,0.777062937062937,0.15768725361366623,0.43478260869565216,0.19430130342528038,0.8056986965747196
2814,YHR067W YDR196C,0.0,NA,0.0915013924241066,120,640,2659,156,0.7773426573426574,0.15789473684210525,0.43478260869565216,0.19399818126705062,0.8060018187329494
2815,YHR120W YOR037W,1.0,NA,0.09187398105859756,119,640,2659,157,0.777062937062937,0.15678524374176547,0.4311594202898551,0.19399818126705062,0.8060018187329494
2816,YLR133W YGR179C,0.0,NA,0.09251270443201065,119,639,2660,157,0.7773426573426574,0.15699208443271767,0.4311594202898551,0.19369505910882084,0.8063049408911791
2817,YFL049W YNL117W,0.0,NA,0.09260313957929611,119,638,2661,157,0.7776223776223776,0.1571994715984148,0.4311594202898551,0.1933919369505911,0.8066080630494089
2818,YMR168C YDL109C,0.0,NA,0.09261664003133774,119,637,2662,157,0.7779020979020979,0.1574074074074074,0.4311594202898551,0.1930888147923613,0.8069111852076387
2819,YNL037C YOR165W,0.0,NA,0.09275159984827042,119,636,2663,157,0.7781818181818182,0.1576158940397351,0.4311594202898551,0.19278569263413156,0.8072143073658684
2820,YJL128C YPL110C,0.0,NA,0.09320224076509476,119,635,2664,157,0.7784615384615384,0.15782493368700265,0.4311594202898551,0.19248257047590178,0.8075174295240982
2821,YDL087C YDL098C,0.0,NA,0.0944376066327095,119,634,2665,157,0.7787412587412588,0.15803452855245684,0.4311594202898551,0.19217944831767203,0.807820551682328
2822,YLR220W YER107C,0.0,NA,0.0950215607881546,119,633,2666,157,0.779020979020979,0.15824468085106383,0.4311594202898551,0.19187632615944225,0.8081236738405577
2823,YOR079C YLR145W,0.0,NA,0.09542687982320786,119,632,2667,157,0.7793006993006993,0.1584553928095872,0.4311594202898551,0.1915732040012125,0.8084267959987875
2824,YOR100C Q0120,0.0,NA,0.09576644003391266,119,631,2668,157,0.7795804195804196,0.15866666666666668,0.4311594202898551,0.19127008184298272,0.8087299181570172
2825,YMR272C YOR083W,0.0,NA,0.09587693214416504,119,630,2669,157,0.7798601398601399,0.1588785046728972,0.4311594202898551,0.19096695968475297,0.809033040315247
2826,YNL186W YKL017C,0.0,NA,0.09616786986589432,119,629,2670,157,0.7801398601398601,0.1590909090909091,0.4311594202898551,0.1906638375265232,0.8093361624734768
2827,YAL024C YPL040C,0.0,NA,0.09665659070014954,119,628,2671,157,0.7804195804195804,0.15930388219544847,0.4311594202898551,0.1903607153682934,0.8096392846317065
2828,YKR090W YCL016C,0.0,NA,0.09674710035324097,119,627,2672,157,0.7806993006993007,0.15951742627345844,0.4311594202898551,0.19005759321006366,0.8099424067899363
2829,YOR301W YPL130W,0.0,NA,0.09719383716583252,119,626,2673,157,0.7809790209790209,0.1597315436241611,0.4311594202898551,0.18975447105183388,0.8102455289481661
2830,YNL074C YDR436W,0.0,NA,0.09812779724597931,119,625,2674,157,0.7812587412587413,0.15994623655913978,0.4311594202898551,0.18945134889360413,0.8105486511063958
2831,YER051W YBR201W,0.0,NA,0.0983198881149292,119,624,2675,157,0.7815384615384615,0.1601615074024226,0.4311594202898551,0.18914822673537435,0.8108517732646257
2832,YLR234W YER169W,0.0,NA,0.09839894622564316,119,623,2676,157,0.7818181818181819,0.16037735849056603,0.4311594202898551,0.1888451045771446,0.8111548954228555
2833,YEL022W YIR015W,0.0,NA,0.09929802268743515,119,622,2677,157,0.7820979020979021,0.16059379217273953,0.4311594202898551,0.18854198241891482,0.8114580175810852
2834,YGR248W YDL074C,0.0,NA,0.0997026264667511,119,621,2678,157,0.7823776223776224,0.1608108108108108,0.4311594202898551,0.18823886026068506,0.811761139739315
2835,YMR070W YNL298W,0.0,NA,0.10065025836229324,119,620,2679,157,0.7826573426573427,0.16102841677943167,0.4311594202898551,0.18793573810245529,0.8120642618975447
2836,Q0160 YGR166W,0.0,NA,0.1007511094212532,119,619,2680,157,0.7829370629370629,0.16124661246612465,0.4311594202898551,0.18763261594422553,0.8123673840557745
2837,tG(GCC)E YJL108C,0.0,NA,0.10115179419517517,119,618,2681,157,0.7832167832167832,0.1614654002713704,0.4311594202898551,0.18732949378599575,0.8126705062140043
2838,YIL038C YPL028W,0.0,NA,0.10116856545209885,119,617,2682,157,0.7834965034965035,0.16168478260869565,0.4311594202898551,0.187026371627766,0.812973628372234
2839,YBR167C YDL220C,0.0,NA,0.10119936615228653,119,616,2683,157,0.7837762237762238,0.1619047619047619,0.4311594202898551,0.18672324946953622,0.8132767505304638
2840,YBR212W YJL054W,1.0,NA,0.10150306671857834,118,616,2683,158,0.7834965034965035,0.16076294277929154,0.427536231884058,0.18672324946953622,0.8132767505304638
2841,YDR531W YKR099W,0.0,NA,0.10151307284832001,118,615,2684,158,0.7837762237762238,0.16098226466575716,0.427536231884058,0.18642012731130644,0.8135798726886936
2842,YPL252C YKR001C,0.0,NA,0.10222551971673965,118,614,2685,158,0.784055944055944,0.16120218579234974,0.427536231884058,0.1861170051530767,0.8138829948469233
2843,YOR123C YLR390W-A,0.0,NA,0.10234279185533524,118,613,2686,158,0.7843356643356644,0.16142270861833105,0.427536231884058,0.1858138829948469,0.8141861170051531
2844,YDL033C YDR408C,0.0,NA,0.10238542407751083,118,612,2687,158,0.7846153846153846,0.16164383561643836,0.427536231884058,0.18551076083661716,0.8144892391633829
2845,YIL007C YFL054C,0.0,NA,0.10239314287900925,118,611,2688,158,0.784895104895105,0.16186556927297668,0.427536231884058,0.18520763867838738,0.8147923613216126
2846,YPL283C YGR054W,0.0,NA,0.10355828702449799,118,610,2689,158,0.7851748251748252,0.1620879120879121,0.427536231884058,0.18490451652015763,0.8150954834798424
2847,YLR234W YFR052W,0.0,NA,0.10362080484628677,118,609,2690,158,0.7854545454545454,0.1623108665749656,0.427536231884058,0.18460139436192785,0.8153986056380721
2848,tS(AGA)M YDR354W,0.0,NA,0.10394276678562164,118,608,2691,158,0.7857342657342657,0.162534435261708,0.427536231884058,0.1842982722036981,0.8157017277963019
2849,YNL227C YDR006C,0.0,NA,0.10453053563833237,118,607,2692,158,0.786013986013986,0.16275862068965516,0.427536231884058,0.18399515004546832,0.8160048499545317
2850,YGR252W YDR005C,0.0,NA,0.10460561513900757,118,606,2693,158,0.7862937062937063,0.16298342541436464,0.427536231884058,0.18369202788723857,0.8163079721127614
2851,YGR112W YGR188C,0.0,NA,0.10475389659404755,118,605,2694,158,0.7865734265734265,0.1632088520055325,0.427536231884058,0.1833889057290088,0.8166110942709912
2852,YDR390C YFL013C,0.0,NA,0.10476375371217728,118,604,2695,158,0.7868531468531469,0.1634349030470914,0.427536231884058,0.18308578357077904,0.816914216429221
2853,YGL045W YJR062C,0.0,NA,0.10516271740198135,118,603,2696,158,0.7871328671328671,0.1636615811373093,0.427536231884058,0.18278266141254926,0.8172173385874507
2854,YAL024C YPL144W,0.0,NA,0.1055091843008995,118,602,2697,158,0.7874125874125875,0.1638888888888889,0.427536231884058,0.18247953925431948,0.8175204607456805
2855,YER009W YML115C,0.0,NA,0.10661662369966507,118,601,2698,158,0.7876923076923077,0.16411682892906815,0.427536231884058,0.18217641709608973,0.8178235829039103
2856,YBR083W YGL113W,0.0,NA,0.10662900656461716,118,600,2699,158,0.7879720279720279,0.16434540389972144,0.427536231884058,0.18187329493785995,0.81812670506214
2857,YDR296W YJR120W,1.0,NA,0.10663484036922455,117,600,2699,159,0.7876923076923077,0.16317991631799164,0.42391304347826086,0.18187329493785995,0.81812670506214
2858,YJL114W YFL054C,0.0,NA,0.10781840234994888,117,599,2700,159,0.7879720279720279,0.1634078212290503,0.42391304347826086,0.1815701727796302,0.8184298272203698
2859,YCR018C YGR212W,0.0,NA,0.10930918157100677,117,598,2701,159,0.7882517482517483,0.16363636363636364,0.42391304347826086,0.18126705062140042,0.8187329493785995
2860,YNL128W YLR079W,0.0,NA,0.10943979769945145,117,597,2702,159,0.7885314685314685,0.1638655462184874,0.42391304347826086,0.18096392846317066,0.8190360715368293
2861,YMR070W YER009W,0.0,NA,0.1097298339009285,117,596,2703,159,0.7888111888111888,0.1640953716690042,0.42391304347826086,0.18066080630494089,0.8193391936950591
2862,YLR355C YLR368W,1.0,NA,0.10979172587394714,116,596,2703,160,0.7885314685314685,0.16292134831460675,0.42028985507246375,0.18066080630494089,0.8193391936950591
2863,YFR052W YDR181C,0.0,NA,0.10999181866645813,116,595,2704,160,0.7888111888111888,0.1631504922644163,0.42028985507246375,0.18035768414671113,0.8196423158532888
2864,YPR040W YKR025W,0.0,NA,0.11000016331672668,116,594,2705,160,0.7890909090909091,0.16338028169014085,0.42028985507246375,0.18005456198848135,0.8199454380115186
2865,YBR167C YGL227W,0.0,NA,0.1101715937256813,116,593,2706,160,0.7893706293706294,0.16361071932299012,0.42028985507246375,0.1797514398302516,0.8202485601697485
2866,YCR040W YJL068C,0.0,NA,0.11065194755792618,116,592,2707,160,0.7896503496503496,0.1638418079096045,0.42028985507246375,0.17944831767202182,0.8205516823279781
2867,YPR192W YOR016C,0.0,NA,0.11068038642406464,116,591,2708,160,0.78993006993007,0.16407355021216408,0.42028985507246375,0.17914519551379207,0.820854804486208
2868,YCL027W YBL021C,0.0,NA,0.1117543876171112,116,590,2709,160,0.7902097902097902,0.1643059490084986,0.42028985507246375,0.1788420733555623,0.8211579266444378
2869,YKL180W YNL298W,0.0,NA,0.11209038645029068,116,589,2710,160,0.7904895104895104,0.16453900709219857,0.42028985507246375,0.1785389511973325,0.8214610488026675
2870,YOR198C tR(UCU)J1,0.0,NA,0.11275122314691544,116,588,2711,160,0.7907692307692308,0.16477272727272727,0.42028985507246375,0.17823582903910276,0.8217641709608973
2871,tQ(UUG)E2 YGR179C,0.0,NA,0.11277639865875244,116,587,2712,160,0.791048951048951,0.16500711237553342,0.42028985507246375,0.17793270688087298,0.822067293119127
2872,YLR223C YGR097W,0.0,NA,0.11492002010345459,116,586,2713,160,0.7913286713286714,0.16524216524216523,0.42028985507246375,0.17762958472264323,0.8223704152773568
2873,YGL058W YDR164C,0.0,NA,0.11832745373249054,116,585,2714,160,0.7916083916083916,0.16547788873038516,0.42028985507246375,0.17732646256441345,0.8226735374355866
2874,YDR038C YBR275C,0.0,NA,0.11944711208343506,116,584,2715,160,0.7918881118881119,0.1657142857142857,0.42028985507246375,0.1770233404061837,0.8229766595938163
2875,YFR003C YPL273W,0.0,NA,0.11991718411445618,116,583,2716,160,0.7921678321678322,0.1659513590844063,0.42028985507246375,0.17672021824795392,0.8232797817520461
2876,YGR179C tR(ACG)L,0.0,NA,0.11998450011014938,116,582,2717,160,0.7924475524475525,0.166189111747851,0.42028985507246375,0.17641709608972417,0.8235829039102759
2877,YJL012C YLR361C,0.0,NA,0.1215062364935875,116,581,2718,160,0.7927272727272727,0.16642754662840745,0.42028985507246375,0.1761139739314944,0.8238860260685056
2878,YDR168W YDR184C,0.0,NA,0.12166718393564224,116,580,2719,160,0.793006993006993,0.16666666666666666,0.42028985507246375,0.17581085177326464,0.8241891482267354
2879,YOL155C YER169W,0.0,NA,0.12172721326351166,116,579,2720,160,0.7932867132867133,0.1669064748201439,0.42028985507246375,0.17550772961503486,0.8244922703849651
2880,YAL043C YDR098C,0.0,NA,0.12200572341680527,116,578,2721,160,0.7935664335664335,0.16714697406340057,0.42028985507246375,0.1752046074568051,0.8247953925431949
2881,YLR380W YIR022W,0.0,NA,0.1235089898109436,116,577,2722,160,0.7938461538461539,0.1673881673881674,0.42028985507246375,0.17490148529857533,0.8250985147014247
2882,YDR446W YBL028C,0.0,NA,0.12382405251264572,116,576,2723,160,0.7941258741258741,0.1676300578034682,0.42028985507246375,0.17459836314034555,0.8254016368596544
2883,YJR012C YPR094W,0.0,NA,0.1246364563703537,116,575,2724,160,0.7944055944055944,0.1678726483357453,0.42028985507246375,0.1742952409821158,0.8257047590178842
2884,YJR140C YML071C,0.0,NA,0.12490084022283554,116,574,2725,160,0.7946853146853147,0.1681159420289855,0.42028985507246375,0.17399211882388602,0.826007881176114
2885,YBL003C YER042W,0.0,NA,0.12511467933654785,116,573,2726,160,0.794965034965035,0.1683599419448476,0.42028985507246375,0.17368899666565626,0.8263110033343437
2886,YLR078C YDL239C,0.0,NA,0.12533818185329437,116,572,2727,160,0.7952447552447552,0.1686046511627907,0.42028985507246375,0.17338587450742649,0.8266141254925735
2887,YBR254C YPL045W,0.0,NA,0.12535522878170013,116,571,2728,160,0.7955244755244755,0.16885007278020378,0.42028985507246375,0.17308275234919673,0.8269172476508033
2888,YPR186C YMR037C,0.0,NA,0.1253724843263626,116,570,2729,160,0.7958041958041958,0.16909620991253643,0.42028985507246375,0.17277963019096695,0.827220369809033
2889,YJL219W YMR161W,0.0,NA,0.12562334537506104,116,569,2730,160,0.796083916083916,0.16934306569343066,0.42028985507246375,0.1724765080327372,0.8275234919672628
2890,YML031W YKL203C,0.0,NA,0.1279960721731186,116,568,2731,160,0.7963636363636364,0.1695906432748538,0.42028985507246375,0.17217338587450742,0.8278266141254925
2891,YCL069W YLR308W,0.0,NA,0.12838247418403625,116,567,2732,160,0.7966433566433566,0.1698389458272328,0.42028985507246375,0.17187026371627767,0.8281297362837223
2892,YHR089C YDR151C,0.0,NA,0.12875986099243164,116,566,2733,160,0.796923076923077,0.17008797653958943,0.42028985507246375,0.1715671415580479,0.8284328584419521
2893,YPR192W YCR089W,0.0,NA,0.12997175753116608,116,565,2734,160,0.7972027972027972,0.17033773861967694,0.42028985507246375,0.17126401939981814,0.8287359806001818
2894,YNL180C YKR014C,0.0,NA,0.13185089826583862,116,564,2735,160,0.7974825174825175,0.17058823529411765,0.42028985507246375,0.17096089724158836,0.8290391027584116
2895,YNL037C YKL007W,0.0,NA,0.1321551650762558,116,563,2736,160,0.7977622377622378,0.17083946980854198,0.42028985507246375,0.17065777508335858,0.8293422249166414
2896,YFL002W-A YPL038W,0.0,NA,0.13235096633434296,116,562,2737,160,0.798041958041958,0.1710914454277286,0.42028985507246375,0.17035465292512883,0.8296453470748711
2897,YOL043C YNL051W,0.0,NA,0.13303051888942719,116,561,2738,160,0.7983216783216783,0.17134416543574593,0.42028985507246375,0.17005153076689905,0.829948469233101
2898,YBL103C YLR144C,0.0,NA,0.133492574095726,116,560,2739,160,0.7986013986013986,0.17159763313609466,0.42028985507246375,0.1697484086086693,0.8302515913913308
2899,YLR220W YPL138C,0.0,NA,0.1338123232126236,116,559,2740,160,0.7988811188811189,0.17185185185185184,0.42028985507246375,0.16944528645043952,0.8305547135495605
2900,YHR191C YBR145W,0.0,NA,0.1373935341835022,116,558,2741,160,0.7991608391608391,0.17210682492581603,0.42028985507246375,0.16914216429220977,0.8308578357077903
2901,YNL167C YLR223C,0.0,NA,0.13782818615436554,116,557,2742,160,0.7994405594405595,0.1723625557206538,0.42028985507246375,0.16883904213398,0.83116095786602
2902,YJL048C YGR113W,0.0,NA,0.1379203349351883,116,556,2743,160,0.7997202797202797,0.17261904761904762,0.42028985507246375,0.16853591997575024,0.8314640800242498
2903,YER190W YMR210W,0.0,NA,0.13794752955436707,116,555,2744,160,0.8,0.17287630402384502,0.42028985507246375,0.16823279781752046,0.8317672021824796
2904,YDR454C YBR145W,0.0,NA,0.13849829137325287,116,554,2745,160,0.8002797202797203,0.17313432835820897,0.42028985507246375,0.1679296756592907,0.8320703243407093
2905,YNL287W YGR135W,0.0,NA,0.1389816850423813,116,553,2746,160,0.8005594405594405,0.17339312406576982,0.42028985507246375,0.16762655350106093,0.8323734464989391
2906,YMR013C YBR089C-A,0.0,NA,0.1398022472858429,116,552,2747,160,0.8008391608391608,0.17365269461077845,0.42028985507246375,0.16732343134283117,0.8326765686571689
2907,YOL043C YFL056C,0.0,NA,0.14031654596328735,116,551,2748,160,0.8011188811188811,0.17391304347826086,0.42028985507246375,0.1670203091846014,0.8329796908153986
2908,YMR210W YDL059C,0.0,NA,0.14094099402427673,116,550,2749,160,0.8013986013986014,0.17417417417417416,0.42028985507246375,0.16671718702637162,0.8332828129736284
2909,YPL242C YNL145W,0.0,NA,0.14227865636348724,116,549,2750,160,0.8016783216783216,0.17443609022556392,0.42028985507246375,0.16641406486814186,0.8335859351318582
2910,YML022W YNL302C,0.0,NA,0.14295978844165802,116,548,2751,160,0.801958041958042,0.1746987951807229,0.42028985507246375,0.16611094270991208,0.8338890572900879
2911,YDR039C YKL007W,0.0,NA,0.14326632022857666,116,547,2752,160,0.8022377622377622,0.17496229260935142,0.42028985507246375,0.16580782055168233,0.8341921794483177
2912,YIL038C YNL037C,0.0,NA,0.14355246722698212,116,546,2753,160,0.8025174825174826,0.17522658610271905,0.42028985507246375,0.16550469839345255,0.8344953016065474
2913,YBR102C YBR095C,0.0,NA,0.14452089369297028,116,545,2754,160,0.8027972027972028,0.17549167927382753,0.42028985507246375,0.1652015762352228,0.8347984237647772
2914,YKR085C YLR368W,0.0,NA,0.14467297494411469,116,544,2755,160,0.803076923076923,0.17575757575757575,0.42028985507246375,0.16489845407699302,0.835101545923007
2915,YGL055W YBR192W,1.0,NA,0.14483487606048584,115,544,2755,161,0.8027972027972028,0.17450682852807284,0.4166666666666667,0.16489845407699302,0.835101545923007
2916,YHR064C YOR372C,0.0,NA,0.14534269273281097,115,543,2756,161,0.803076923076923,0.17477203647416414,0.4166666666666667,0.16459533191876327,0.8354046680812367
2917,YJL050W YML015C,0.0,NA,0.1460600346326828,115,542,2757,161,0.8033566433566434,0.1750380517503805,0.4166666666666667,0.1642922097605335,0.8357077902394665
2918,YML011C YFR003C,0.0,NA,0.14682148396968842,115,541,2758,161,0.8036363636363636,0.17530487804878048,0.4166666666666667,0.16398908760230374,0.8360109123976963
2919,YGL073W YMR010W,0.0,NA,0.14689971506595612,115,540,2759,161,0.8039160839160839,0.17557251908396945,0.4166666666666667,0.16368596544407396,0.836314034555926
2920,YGR098C YOL135C,0.0,NA,0.14700767397880554,115,539,2760,161,0.8041958041958042,0.17584097859327216,0.4166666666666667,0.16338284328584418,0.8366171567141558
2921,YNL030W YJL085W,0.0,NA,0.147078275680542,115,538,2761,161,0.8044755244755245,0.17611026033690658,0.4166666666666667,0.16307972112761443,0.8369202788723856
2922,YER022W YCR086W,0.0,NA,0.14847667515277863,115,537,2762,161,0.8047552447552447,0.17638036809815952,0.4166666666666667,0.16277659896938465,0.8372234010306153
2923,YER035W YDR361C,0.0,NA,0.15007267892360687,115,536,2763,161,0.8050349650349651,0.17665130568356374,0.4166666666666667,0.1624734768111549,0.8375265231888451
2924,YHR143W YIL019W,0.0,NA,0.150774285197258,115,535,2764,161,0.8053146853146853,0.17692307692307693,0.4166666666666667,0.16217035465292512,0.8378296453470748
2925,YGR086C YOR381W,0.0,NA,0.15166758000850677,115,534,2765,161,0.8055944055944056,0.17719568567026195,0.4166666666666667,0.16186723249469537,0.8381327675053046
2926,YJL101C YBR015C,0.0,NA,0.1530943065881729,115,533,2766,161,0.8058741258741259,0.17746913580246915,0.4166666666666667,0.1615641103364656,0.8384358896635344
2927,YGR254W YJL130C,0.0,NA,0.15438780188560486,115,532,2767,161,0.8061538461538461,0.1777434312210201,0.4166666666666667,0.16126098817823584,0.8387390118217641
2928,YDL216C YKL005C,0.0,NA,0.15597525238990784,115,531,2768,161,0.8064335664335665,0.1780185758513932,0.4166666666666667,0.16095786602000606,0.8390421339799939
2929,YKL070W YER022W,0.0,NA,0.1560387760400772,115,530,2769,161,0.8067132867132867,0.17829457364341086,0.4166666666666667,0.1606547438617763,0.8393452561382237
2930,YOL051W YJR131W,0.0,NA,0.1566743701696396,115,529,2770,161,0.806993006993007,0.17857142857142858,0.4166666666666667,0.16035162170354653,0.8396483782964534
2931,YJR120W YLR368W,1.0,NA,0.15669165551662445,114,529,2770,162,0.8067132867132867,0.17729393468118196,0.41304347826086957,0.16035162170354653,0.8396483782964534
2932,YJR046W YPL051W,0.0,NA,0.15717633068561554,114,528,2771,162,0.806993006993007,0.17757009345794392,0.41304347826086957,0.16004849954531677,0.8399515004546833
2933,YPR133C YCR039C,0.0,NA,0.15730369091033936,114,527,2772,162,0.8072727272727273,0.17784711388455537,0.41304347826086957,0.159745377387087,0.840254622612913
2934,YML110C YBR015C,0.0,NA,0.1573675274848938,114,526,2773,162,0.8075524475524476,0.178125,0.41304347826086957,0.15944225522885722,0.8405577447711428
2935,YJL063C YJR120W,1.0,NA,0.15747512876987457,113,526,2773,163,0.8072727272727273,0.17683881064162754,0.40942028985507245,0.15944225522885722,0.8405577447711428
2936,YLR455W YFR005C,0.0,NA,0.15846088528633118,113,525,2774,163,0.8075524475524476,0.17711598746081506,0.40942028985507245,0.15913913307062746,0.8408608669293726
2937,YAL015C YDR195W,0.0,NA,0.16012060642242432,113,524,2775,163,0.8078321678321678,0.17739403453689168,0.40942028985507245,0.15883601091239768,0.8411639890876023
2938,YLL021W YDL074C,0.0,NA,0.16036356985569,113,523,2776,163,0.8081118881118882,0.17767295597484276,0.40942028985507245,0.15853288875416793,0.8414671112458321
2939,YHR120W YLR368W,1.0,NA,0.1617499440908432,112,523,2776,164,0.8078321678321678,0.1763779527559055,0.4057971014492754,0.15853288875416793,0.8414671112458321
2940,YNL186W YGL073W,0.0,NA,0.1622820943593979,112,522,2777,164,0.8081118881118882,0.17665615141955837,0.4057971014492754,0.15822976659593815,0.8417702334040619
2941,YKR009C YGL087C,0.0,NA,0.16235662996768951,112,521,2778,164,0.8083916083916084,0.1769352290679305,0.4057971014492754,0.1579266444377084,0.8420733555622916
2942,YGL151W YHR063C,0.0,NA,0.16300112009048462,112,520,2779,164,0.8086713286713286,0.17721518987341772,0.4057971014492754,0.15762352227947862,0.8423764777205214
2943,YJR031C YHR064C,0.0,NA,0.163216695189476,112,519,2780,164,0.808951048951049,0.1774960380348653,0.4057971014492754,0.15732040012124887,0.8426795998787512
2944,YDL098C YIL146C,0.0,NA,0.1636737734079361,112,518,2781,164,0.8092307692307692,0.17777777777777778,0.4057971014492754,0.1570172779630191,0.8429827220369809
2945,YDL075W YGL142C,0.0,NA,0.16440817713737488,112,517,2782,164,0.8095104895104895,0.178060413354531,0.4057971014492754,0.15671415580478934,0.8432858441952107
2946,YKR014C YIL085C,0.0,NA,0.16545970737934113,112,516,2783,164,0.8097902097902098,0.17834394904458598,0.4057971014492754,0.15641103364655956,0.8435889663534404
2947,YLR299W YBL055C,0.0,NA,0.16587263345718384,112,515,2784,164,0.8100699300699301,0.17862838915470494,0.4057971014492754,0.1561079114883298,0.8438920885116702
2948,YGL026C YMR037C,0.0,NA,0.16593052446842194,112,514,2785,164,0.8103496503496503,0.17891373801916932,0.4057971014492754,0.15580478933010003,0.8441952106699
2949,YGR140W YOR136W,0.0,NA,0.16681304574012756,112,513,2786,164,0.8106293706293707,0.1792,0.4057971014492754,0.15550166717187025,0.8444983328281297
2950,YDL142C YDR150W,1.0,NA,0.1674572229385376,111,513,2786,165,0.8103496503496503,0.1778846153846154,0.40217391304347827,0.15550166717187025,0.8444983328281297
2951,YOL051W YDR196C,0.0,NA,0.16775807738304138,111,512,2787,165,0.8106293706293707,0.1781701444622793,0.40217391304347827,0.1551985450136405,0.8448014549863595
2952,YGL190C YLR166C,0.0,NA,0.17102588713169098,111,511,2788,165,0.8109090909090909,0.17845659163987138,0.40217391304347827,0.15489542285541072,0.8451045771445893
2953,YBR069C YGR163W,0.0,NA,0.17268727719783783,111,510,2789,165,0.8111888111888111,0.178743961352657,0.40217391304347827,0.15459230069718097,0.845407699302819
2954,YAL024C YER190W,0.0,NA,0.17366905510425568,111,509,2790,165,0.8114685314685315,0.17903225806451614,0.40217391304347827,0.1542891785389512,0.8457108214610488
2955,YLR421C YKL055C,0.0,NA,0.17506058514118195,111,508,2791,165,0.8117482517482517,0.17932148626817448,0.40217391304347827,0.15398605638072144,0.8460139436192786
2956,YDR253C YGL115W,0.0,NA,0.17593029141426086,111,507,2792,165,0.8120279720279721,0.1796116504854369,0.40217391304347827,0.15368293422249166,0.8463170657775083
2957,YGR097W YLR079W,0.0,NA,0.1766073852777481,111,506,2793,165,0.8123076923076923,0.17990275526742303,0.40217391304347827,0.1533798120642619,0.8466201879357381
2958,YNL070W YOR037W,1.0,NA,0.17671582102775574,110,506,2793,166,0.8120279720279721,0.17857142857142858,0.39855072463768115,0.1533798120642619,0.8466201879357381
2959,YGL190C YNL331C,0.0,NA,0.176947221159935,110,505,2794,166,0.8123076923076923,0.17886178861788618,0.39855072463768115,0.15307668990603213,0.8469233100939678
2960,YIL007C YMR220W,0.0,NA,0.17729932069778442,110,504,2795,166,0.8125874125874126,0.1791530944625407,0.39855072463768115,0.15277356774780237,0.8472264322521976
2961,YOR372C YER014C-A,0.0,NA,0.1774529665708542,110,503,2796,166,0.8128671328671329,0.17944535073409462,0.39855072463768115,0.1524704455895726,0.8475295544104274
2962,YML102W YLR262C,0.0,NA,0.17963723838329315,110,502,2797,166,0.8131468531468532,0.17973856209150327,0.39855072463768115,0.15216732343134284,0.8478326765686571
2963,YDL234C YPL200W,0.0,NA,0.18035610020160675,110,501,2798,166,0.8134265734265734,0.18003273322422259,0.39855072463768115,0.15186420127311306,0.8481357987268869
2964,YOR338W YDR160W,0.0,NA,0.18049506843090057,110,500,2799,166,0.8137062937062937,0.18032786885245902,0.39855072463768115,0.15156107911488328,0.8484389208851167
2965,YOR372C YOR267C,0.0,NA,0.18223042786121368,110,499,2800,166,0.813986013986014,0.180623973727422,0.39855072463768115,0.15125795695665353,0.8487420430433464
2966,YPR192W YDR142C,0.0,NA,0.18439817428588867,110,498,2801,166,0.8142657342657342,0.18092105263157895,0.39855072463768115,0.15095483479842375,0.8490451652015762
2967,YGR009C YGR267C,0.0,NA,0.18444311618804932,110,497,2802,166,0.8145454545454546,0.1812191103789127,0.39855072463768115,0.150651712640194,0.849348287359806
2968,YBR192W YLR355C,1.0,NA,0.18679364025592804,109,497,2802,167,0.8142657342657342,0.17986798679867988,0.39492753623188404,0.150651712640194,0.849348287359806
2969,YGR238C YGL145W,0.0,NA,0.18698379397392273,109,496,2803,167,0.8145454545454546,0.18016528925619835,0.39492753623188404,0.15034859048196422,0.8496514095180357
2970,YDL063C YDR196C,0.0,NA,0.18856705725193024,109,495,2804,167,0.8148251748251748,0.1804635761589404,0.39492753623188404,0.15004546832373447,0.8499545316762656
2971,YDR168W YJR082C,0.0,NA,0.1887180656194687,109,494,2805,167,0.8151048951048951,0.18076285240464346,0.39492753623188404,0.1497423461655047,0.8502576538344953
2972,YKL218C YBR264C,0.0,NA,0.19045893847942352,109,493,2806,167,0.8153846153846154,0.18106312292358803,0.39492753623188404,0.14943922400727494,0.8505607759927251
2973,YNL051W YDR530C,0.0,NA,0.19119848310947418,109,492,2807,167,0.8156643356643357,0.18136439267886856,0.39492753623188404,0.14913610184904516,0.8508638981509549
