,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24725,YEL047C YJR106W,0.0,NA,0.094230517745018,2848,6317,24724,2,0.8135493198784338,0.31074740861974903,0.9992982456140351,0.2035050417190168,0.7964949582809833
24726,YER053C YOR226C,0.0,NA,0.0942838191986084,2848,6316,24725,2,0.8135788262370541,0.31078131820165866,0.9992982456140351,0.20347282626204052,0.7965271737379594
24727,YMR319C YPL270W,0.0,NA,0.0945255234837532,2848,6315,24726,2,0.8136083325956743,0.3108152351849831,0.9992982456140351,0.20344061080506426,0.7965593891949357
24728,YDL231C YHL007C,0.0,NA,0.09452778846025467,2848,6314,24727,2,0.8136378389542946,0.3108491595721458,0.9992982456140351,0.20340839534808802,0.796591604651912
24729,tV(CAC)D YOR070C,0.0,NA,0.09455620497465134,2848,6313,24728,2,0.813667345312915,0.31088309136557146,0.9992982456140351,0.20337617989111176,0.7966238201088882
24730,YJL047C YLR346C,0.0,NA,0.09458200633525848,2848,6312,24729,2,0.8136968516715353,0.3109170305676856,0.9992982456140351,0.2033439644341355,0.7966560355658645
24731,YNL256W YDL003W,0.0,NA,0.0946323499083519,2848,6311,24730,2,0.8137263580301555,0.31095097718091497,0.9992982456140351,0.20331174897715923,0.7966882510228408
24732,YOR313C YOL063C,0.0,NA,0.09467649459838867,2848,6310,24731,2,0.8137558643887758,0.3109849312076873,0.9992982456140351,0.203279533520183,0.796720466479817
24733,YPL196W YFL005W,0.0,NA,0.09469965100288391,2848,6309,24732,2,0.8137853707473961,0.31101889265043137,0.9992982456140351,0.20324731806320673,0.7967526819367933
24734,YCR024C-A YHL003C,0.0,NA,0.09478521347045898,2848,6308,24733,2,0.8138148771060163,0.31105286151157713,0.9992982456140351,0.20321510260623046,0.7967848973937696
24735,YDL226C YER161C,0.0,NA,0.09482567757368088,2848,6307,24734,2,0.8138443834646366,0.31108683779355545,0.9992982456140351,0.2031828871492542,0.7968171128507457
24736,YPR095C YOR020C,0.0,NA,0.09489188343286514,2848,6306,24735,2,0.8138738898232569,0.31112082149879833,0.9992982456140351,0.20315067169227796,0.796849328307722
24737,YIL109C Q0250,0.0,NA,0.09489376097917557,2848,6305,24736,2,0.8139033961818772,0.3111548126297389,0.9992982456140351,0.2031184562353017,0.7968815437646983
24738,YOR368W YIR005W,0.0,NA,0.09495527297258377,2848,6304,24737,2,0.8139329025404974,0.3111888111888112,0.9992982456140351,0.20308624077832543,0.7969137592216745
24739,YDR323C YDR293C,0.0,NA,0.09495742619037628,2848,6303,24738,2,0.8139624088991178,0.31122281717845046,0.9992982456140351,0.2030540253213492,0.7969459746786508
24740,YML058W-A YML042W,0.0,NA,0.0949803814291954,2848,6302,24739,2,0.8139919152577381,0.3112568306010929,0.9992982456140351,0.20302180986437293,0.7969781901356271
24741,YER016W YMR033W,0.0,NA,0.09498389810323715,2848,6301,24740,2,0.8140214216163584,0.31129085145917584,0.9992982456140351,0.20298959440739667,0.7970104055926033
24742,YGL225W YCR020C-A,0.0,NA,0.09505939483642578,2848,6300,24741,2,0.8140509279749786,0.31132487975513773,0.9992982456140351,0.2029573789504204,0.7970426210495796
24743,YHR002W YHL002W,0.0,NA,0.09509865194559097,2848,6299,24742,2,0.8140804343335989,0.311358915491418,0.9992982456140351,0.20292516349344417,0.7970748365065559
24744,YDR488C YMR172W,0.0,NA,0.09518058598041534,2848,6298,24743,2,0.8141099406922192,0.311392958670457,0.9992982456140351,0.2028929480364679,0.7971070519635322
24745,YNR072W YMR046C,0.0,NA,0.09521698206663132,2848,6297,24744,2,0.8141394470508394,0.3114270092946966,0.9992982456140351,0.20286073257949164,0.7971392674205083
24746,YHR187W YPL177C,0.0,NA,0.09525991231203079,2848,6296,24745,2,0.8141689534094597,0.3114610673665792,0.9992982456140351,0.20282851712251537,0.7971714828774846
24747,YDL116W YHR072W-A,0.0,NA,0.09531202167272568,2848,6295,24746,2,0.81419845976808,0.31149513288854863,0.9992982456140351,0.20279630166553914,0.7972036983344609
24748,YMR201C YGR224W,0.0,NA,0.09535875916481018,2848,6294,24747,2,0.8142279661267003,0.31152920586304966,0.9992982456140351,0.20276408620856287,0.7972359137914371
24749,YFL055W YFR025C,0.0,NA,0.09536419063806534,2848,6293,24748,2,0.8142574724853205,0.31156328629252816,0.9992982456140351,0.2027318707515866,0.7972681292484134
24750,tG(GCC)P1 YIL076W,0.0,NA,0.09540306776762009,2848,6292,24749,2,0.8142869788439409,0.31159737417943106,0.9992982456140351,0.20269965529461034,0.7973003447053897
24751,YER074W-A YOR210W,0.0,NA,0.09542801231145859,2848,6291,24750,2,0.8143164852025612,0.31163146952620635,0.9992982456140351,0.2026674398376341,0.7973325601623659
24752,YIR005W YLR106C,0.0,NA,0.09546786546707153,2848,6290,24751,2,0.8143459915611815,0.3116655723353031,0.9992982456140351,0.20263522438065784,0.7973647756193422
24753,YEL037C YER174C,0.0,NA,0.09555795788764954,2848,6289,24752,2,0.8143754979198017,0.3116996826091715,0.9992982456140351,0.20260300892368158,0.7973969910763185
24754,YBR092C YBR231C,0.0,NA,0.09556174278259277,2848,6288,24753,2,0.814405004278422,0.3117338003502627,0.9992982456140351,0.2025707934667053,0.7974292065332946
24755,YDR047W YOL148C,0.0,NA,0.09562896192073822,2848,6287,24754,2,0.8144345106370423,0.311767925561029,0.9992982456140351,0.20253857800972908,0.7974614219902709
24756,YFR040W YLR405W,0.0,NA,0.09568113088607788,2848,6286,24755,2,0.8144640169956626,0.3118020582439238,0.9992982456140351,0.2025063625527528,0.7974936374472472
24757,YJL041W YDL197C,0.0,NA,0.09572769701480865,2848,6285,24756,2,0.8144935233542828,0.31183619840140153,0.9992982456140351,0.20247414709577655,0.7975258529042234
24758,YHL038C YGR156W,0.0,NA,0.09572979807853699,2848,6284,24757,2,0.8145230297129031,0.3118703460359177,0.9992982456140351,0.2024419316388003,0.7975580683611997
24759,YER021W YBR012W-B,0.0,NA,0.09582778066396713,2848,6283,24758,2,0.8145525360715234,0.3119045011499288,0.9992982456140351,0.20240971618182405,0.797590283818176
24760,YOL162W tT(UGU)P,0.0,NA,0.09585335850715637,2848,6282,24759,2,0.8145820424301436,0.3119386637458927,0.9992982456140351,0.20237750072484778,0.7976224992751522
24761,YHR023W tA(AGC)M1,0.0,NA,0.09587270021438599,2848,6281,24760,2,0.814611548788764,0.31197283382626795,0.9992982456140351,0.20234528526787152,0.7976547147321285
24762,YGR274C YIR001C,0.0,NA,0.09589952975511551,2848,6280,24761,2,0.8146410551473843,0.31200701139351444,0.9992982456140351,0.20231306981089528,0.7976869301891047
24763,YDL051W snR13,0.0,NA,0.09590849280357361,2848,6279,24762,2,0.8146705615060046,0.31204119645009315,0.9992982456140351,0.20228085435391902,0.797719145646081
24764,YHL032C YDL159W,0.0,NA,0.09591126441955566,2848,6278,24763,2,0.8147000678646248,0.31207538899846593,0.9992982456140351,0.20224863889694275,0.7977513611030572
24765,snR55 YPR121W,0.0,NA,0.09599767625331879,2848,6277,24764,2,0.8147295742232451,0.31210958904109587,0.9992982456140351,0.2022164234399665,0.7977835765600335
24766,YNL323W YDR176W,0.0,NA,0.09602667391300201,2848,6276,24765,2,0.8147590805818654,0.31214379658044716,0.9992982456140351,0.20218420798299025,0.7978157920170098
24767,YGL179C YMR255W,0.0,NA,0.09615597128868103,2848,6275,24766,2,0.8147885869404857,0.312178011618985,0.9992982456140351,0.20215199252601398,0.797848007473986
24768,YIL029C YGR120C,0.0,NA,0.0962030366063118,2848,6274,24767,2,0.8148180932991059,0.3122122341591756,0.9992982456140351,0.20211977706903772,0.7978802229309623
24769,YJR058C YJR076C,0.0,NA,0.09621066600084305,2848,6273,24768,2,0.8148475996577262,0.31224646420348645,0.9992982456140351,0.20208756161206146,0.7979124383879386
24770,YNR015W YJL092W,0.0,NA,0.09628497064113617,2848,6272,24769,2,0.8148771060163466,0.312280701754386,0.9992982456140351,0.20205534615508522,0.7979446538449148
24771,YLR183C YPL268W,0.0,NA,0.09628640860319138,2848,6271,24770,2,0.8149066123749668,0.3123149468143437,0.9992982456140351,0.20202313069810895,0.797976869301891
24772,YBL100W-A YBR274W,0.0,NA,0.09629446268081665,2848,6270,24771,2,0.8149361187335871,0.3123491993858302,0.9992982456140351,0.2019909152411327,0.7980090847588673
24773,YBR133C YMR276W,0.0,NA,0.09636427462100983,2848,6269,24772,2,0.8149656250922074,0.3123834594713173,0.9992982456140351,0.20195869978415643,0.7980413002158435
24774,YBR140C YNL313C,0.0,NA,0.09644556045532227,2848,6268,24773,2,0.8149951314508277,0.31241772707327775,0.9992982456140351,0.2019264843271802,0.7980735156728198
24775,YBR130C YOL054W,0.0,NA,0.09646295756101608,2848,6267,24774,2,0.8150246378094479,0.3124520021941854,0.9992982456140351,0.20189426887020392,0.7981057311297961
24776,YOR001W YDR201W,0.0,NA,0.09649062156677246,2848,6266,24775,2,0.8150541441680682,0.31248628483651525,0.9992982456140351,0.20186205341322766,0.7981379465867723
24777,YMR284W YNL246W,0.0,NA,0.09650062024593353,2848,6265,24776,2,0.8150836505266885,0.31252057500274333,0.9992982456140351,0.2018298379562514,0.7981701620437486
24778,YIL016W YOR270C,0.0,NA,0.09652700275182724,2848,6264,24777,2,0.8151131568853088,0.3125548726953468,0.9992982456140351,0.20179762249927516,0.7982023775007249
24779,YPL119C YBR218C,0.0,NA,0.09655095636844635,2848,6263,24778,2,0.815142663243929,0.31258917791680385,0.9992982456140351,0.2017654070422989,0.798234592957701
24780,YER173W YER117W,0.0,NA,0.09659571945667267,2848,6262,24779,2,0.8151721696025493,0.31262349066959383,0.9992982456140351,0.20173319158532263,0.7982668084146773
24781,YKL192C YCR105W,0.0,NA,0.09661082178354263,2848,6261,24780,2,0.8152016759611697,0.31265781095619716,0.9992982456140351,0.2017009761283464,0.7982990238716536
24782,YDR497C YDR147W,0.0,NA,0.09666856378316879,2848,6260,24781,2,0.8152311823197899,0.3126921387790953,0.9992982456140351,0.20166876067137013,0.7983312393286299
24783,YDR218C YOR229W,0.0,NA,0.09691200405359268,2848,6259,24782,2,0.8152606886784102,0.3127264741407708,0.9992982456140351,0.20163654521439386,0.7983634547856061
24784,YGR002C YGR247W,0.0,NA,0.09696865826845169,2848,6258,24783,2,0.8152901950370305,0.31276081704370745,0.9992982456140351,0.2016043297574176,0.7983956702425824
24785,YDR492W YPR001W,0.0,NA,0.09696932137012482,2848,6257,24784,2,0.8153197013956508,0.3127951674903899,0.9992982456140351,0.20157211430044136,0.7984278856995587
24786,YER160C YGL208W,0.0,NA,0.09697228670120239,2848,6256,24785,2,0.815349207754271,0.31282952548330406,0.9992982456140351,0.2015398988434651,0.7984601011565349
24787,YDR147W tQ(CUG)M,0.0,NA,0.09702491760253906,2848,6255,24786,2,0.8153787141128913,0.31286389102493684,0.9992982456140351,0.20150768338648883,0.7984923166135112
24788,tG(UCC)N YOL164W,0.0,NA,0.09717275202274323,2848,6254,24787,2,0.8154082204715116,0.3128982641177763,0.9992982456140351,0.20147546792951257,0.7985245320704875
24789,YJR096W YER029C,0.0,NA,0.09726542979478836,2848,6253,24788,2,0.8154377268301319,0.3129326447643116,0.9992982456140351,0.20144325247253633,0.7985567475274636
24790,YOR113W Q0275,0.0,NA,0.09728438407182693,2848,6252,24789,2,0.8154672331887521,0.312967032967033,0.9992982456140351,0.20141103701556007,0.7985889629844399
24791,YMR200W YOR290C,0.0,NA,0.09730035811662674,2848,6251,24790,2,0.8154967395473725,0.3130014287284317,0.9992982456140351,0.2013788215585838,0.7986211784414162
24792,YGR193C YBR240C,0.0,NA,0.09730623662471771,2848,6250,24791,2,0.8155262459059928,0.3130358320510002,0.9992982456140351,0.20134660610160754,0.7986533938983924
24793,YBL017C YGL006W,0.0,NA,0.09744687378406525,2848,6249,24792,2,0.8155557522646131,0.31307024293723207,0.9992982456140351,0.2013143906446313,0.7986856093553687
24794,YHR172W YHR037W,0.0,NA,0.09752067178487778,2848,6248,24793,2,0.8155852586232333,0.3131046613896218,0.9992982456140351,0.20128217518765504,0.798717824812345
24795,YLR213C YBL018C,0.0,NA,0.09759537130594254,2848,6247,24794,2,0.8156147649818536,0.3131390874106652,0.9992982456140351,0.20124995973067877,0.7987500402693212
24796,YML095C YPL198W,0.0,NA,0.09760203212499619,2848,6246,24795,2,0.8156442713404739,0.313173521002859,0.9992982456140351,0.2012177442737025,0.7987822557262975
24797,YDR407C YFL041W,0.0,NA,0.09761641174554825,2848,6245,24796,2,0.8156737776990941,0.3132079621687012,0.9992982456140351,0.20118552881672627,0.7988144711832738
24798,YBR260C YJL024C,0.0,NA,0.09762072563171387,2848,6244,24797,2,0.8157032840577144,0.3132424109106907,0.9992982456140351,0.20115331335975,0.7988466866402499
24799,YNR006W YDL210W,0.0,NA,0.09763511270284653,2848,6243,24798,2,0.8157327904163347,0.3132768672313277,0.9992982456140351,0.20112109790277374,0.7988789020972262
24800,YPL274W YPL116W,0.0,NA,0.09764909744262695,2848,6242,24799,2,0.815762296774955,0.3133113311331133,0.9992982456140351,0.2010888824457975,0.7989111175542025
24801,YIL023C YJL095W,0.0,NA,0.0976918637752533,2848,6241,24800,2,0.8157918031335752,0.3133458026185499,0.9992982456140351,0.20105666698882124,0.7989433330111788
24802,YDR508C YLR017W,0.0,NA,0.09773604571819305,2848,6240,24801,2,0.8158213094921956,0.31338028169014087,0.9992982456140351,0.20102445153184498,0.798975548468155
24803,YOR069W YDR089W,0.0,NA,0.09776495397090912,2848,6239,24802,2,0.8158508158508159,0.31341476835039067,0.9992982456140351,0.2009922360748687,0.7990077639251313
24804,YHR201C YDR364C,0.0,NA,0.09777852147817612,2848,6238,24803,2,0.8158803222094362,0.313449262601805,0.9992982456140351,0.20096002061789248,0.7990399793821076
24805,YDR488C YNL068C,0.0,NA,0.09783773869276047,2848,6237,24804,2,0.8159098285680564,0.31348376444689047,0.9992982456140351,0.2009278051609162,0.7990721948390838
24806,YHR021W-A YHR172W,0.0,NA,0.09787845611572266,2848,6236,24805,2,0.8159393349266767,0.313518273888155,0.9992982456140351,0.20089558970393995,0.79910441029606
24807,YMR216C YIL125W,0.0,NA,0.09791382402181625,2848,6235,24806,2,0.815968841285297,0.31355279092810745,0.9992982456140351,0.20086337424696368,0.7991366257530363
24808,YBR208C YLL045C,0.0,NA,0.09792056679725647,2848,6234,24807,2,0.8159983476439172,0.3135873155692579,0.9992982456140351,0.20083115878998745,0.7991688412100125
24809,YKR029C YJR099W,0.0,NA,0.09793288260698318,2848,6233,24808,2,0.8160278540025375,0.3136218478141174,0.9992982456140351,0.20079894333301118,0.7992010566669888
24810,YHR012W YJL033W,0.0,NA,0.09795340150594711,2848,6232,24809,2,0.8160573603611578,0.3136563876651982,0.9992982456140351,0.20076672787603492,0.7992332721239651
24811,YOL108C YDR487C,0.0,NA,0.0979776456952095,2848,6231,24810,2,0.8160868667197781,0.3136909351250138,0.9992982456140351,0.20073451241905865,0.7992654875809413
24812,YGL249W YLR373C,0.0,NA,0.09798664599657059,2848,6230,24811,2,0.8161163730783983,0.3137254901960784,0.9992982456140351,0.20070229696208242,0.7992977030379176
24813,YJL144W YDR224C,0.0,NA,0.09803156554698944,2848,6229,24812,2,0.8161458794370187,0.3137600528809078,0.9992982456140351,0.20067008150510615,0.7993299184948939
24814,YCL075W YHR148W,0.0,NA,0.09807358682155609,2848,6228,24813,2,0.816175385795639,0.3137946231820185,0.9992982456140351,0.2006378660481299,0.7993621339518701
24815,YBR008C YIL145C,0.0,NA,0.09809640049934387,2848,6227,24814,2,0.8162048921542593,0.31382920110192836,0.9992982456140351,0.20060565059115362,0.7993943494088463
24816,YBR233W-A YDL161W,0.0,NA,0.09817099571228027,2848,6226,24815,2,0.8162343985128795,0.3138637866431563,0.9992982456140351,0.20057343513417739,0.7994265648658226
24817,YHR021C YKR087C,0.0,NA,0.09824946522712708,2848,6225,24816,2,0.8162639048714998,0.3138983798082222,0.9992982456140351,0.20054121967720112,0.7994587803227989
24818,YLR258W YBL100W-B,0.0,NA,0.09825656563043594,2848,6224,24817,2,0.8162934112301201,0.31393298059964725,0.9992982456140351,0.20050900422022486,0.7994909957797751
24819,YPL032C YMR179W,0.0,NA,0.09830889850854874,2848,6223,24818,2,0.8163229175887404,0.3139675890199537,0.9992982456140351,0.20047678876324862,0.7995232112367514
24820,YJR084W YPL088W,0.0,NA,0.09844774007797241,2848,6222,24819,2,0.8163524239473606,0.3140022050716648,0.9992982456140351,0.20044457330627236,0.7995554266937277
24821,YBR243C YMR261C,0.0,NA,0.09847768396139145,2848,6221,24820,2,0.8163819303059809,0.3140368287573051,0.9992982456140351,0.2004123578492961,0.7995876421507039
24822,YGL181W YDL131W,0.0,NA,0.09856390953063965,2848,6220,24821,2,0.8164114366646013,0.31407146007940007,0.9992982456140351,0.20038014239231983,0.7996198576076802
24823,YMR159C YDR135C,0.0,NA,0.098565474152565,2848,6219,24822,2,0.8164409430232215,0.3141060990404764,0.9992982456140351,0.2003479269353436,0.7996520730646565
24824,YOR163W YEL060C,0.0,NA,0.0986047089099884,2848,6218,24823,2,0.8164704493818418,0.314140745643062,0.9992982456140351,0.20031571147836733,0.7996842885216326
24825,YPR001W YML128C,0.0,NA,0.09862560778856277,2848,6217,24824,2,0.8164999557404621,0.3141753998896856,0.9992982456140351,0.20028349602139106,0.7997165039786089
24826,YLR264W YER055C,0.0,NA,0.0986395999789238,2848,6216,24825,2,0.8165294620990824,0.3142100617828773,0.9992982456140351,0.2002512805644148,0.7997487194355852
24827,YML126C YOL117W,0.0,NA,0.09865736216306686,2848,6215,24826,2,0.8165589684577026,0.3142447313251683,0.9992982456140351,0.20021906510743856,0.7997809348925614
24828,YJR112W YOL021C,0.0,NA,0.09869171679019928,2848,6214,24827,2,0.8165884748163229,0.3142794085190907,0.9992982456140351,0.2001868496504623,0.7998131503495377
24829,YER165W YLR417W,0.0,NA,0.0987459197640419,2848,6213,24828,2,0.8166179811749432,0.314314093367178,0.9992982456140351,0.20015463419348603,0.799845365806514
24830,YHL036W YOR184W,0.0,NA,0.09876925498247147,2848,6212,24829,2,0.8166474875335635,0.3143487858719647,0.9992982456140351,0.20012241873650977,0.7998775812634902
24831,YJL165C YAL014C,0.0,NA,0.09880034625530243,2848,6211,24830,2,0.8166769938921837,0.3143834860359863,0.9992982456140351,0.20009020327953353,0.7999097967204665
24832,YDR110W YML099C,0.0,NA,0.09880173206329346,2848,6210,24831,2,0.816706500250804,0.31441819386177966,0.9992982456140351,0.20005798782255726,0.7999420121774428
24833,YFL053W YKR068C,0.0,NA,0.09881588816642761,2848,6209,24832,2,0.8167360066094244,0.3144529093518825,0.9992982456140351,0.200025772365581,0.7999742276344189
24834,YDR379W YFR008W,0.0,NA,0.09891737997531891,2848,6208,24833,2,0.8167655129680446,0.31448763250883394,0.9992982456140351,0.19999355690860474,0.8000064430913952
24835,YIL123W YMR200W,0.0,NA,0.09892520308494568,2848,6207,24834,2,0.8167950193266649,0.3145223633351739,0.9992982456140351,0.1999613414516285,0.8000386585483715
24836,YGL155W YNL204C,0.0,NA,0.09893430769443512,2848,6206,24835,2,0.8168245256852852,0.31455710183344376,0.9992982456140351,0.19992912599465223,0.8000708740053478
24837,YGR193C YPL180W,0.0,NA,0.09897492825984955,2848,6205,24836,2,0.8168540320439055,0.3145918480061858,0.9992982456140351,0.19989691053767597,0.800103089462324
24838,YHR072W-A YIL147C,0.0,NA,0.09906771034002304,2848,6204,24837,2,0.8168835384025257,0.31462660185594343,0.9992982456140351,0.19986469508069973,0.8001353049193003
24839,YNL048W YPL021W,0.0,NA,0.09907557815313339,2848,6203,24838,2,0.816913044761146,0.3146613633852613,0.9992982456140351,0.19983247962372347,0.8001675203762766
24840,YDR179C YOL018C,0.0,NA,0.09908918291330338,2848,6202,24839,2,0.8169425511197663,0.3146961325966851,0.9992982456140351,0.1998002641667472,0.8001997358332528
24841,YPL075W YLR272C,0.0,NA,0.099118173122406,2848,6201,24840,2,0.8169720574783866,0.3147309094927616,0.9992982456140351,0.19976804870977094,0.8002319512902291
24842,YPL069C YLR395C,0.0,NA,0.0992894321680069,2848,6200,24841,2,0.8170015638370068,0.3147656940760389,0.9992982456140351,0.1997358332527947,0.8002641667472054
24843,YNL029C YHR048W,0.0,NA,0.09931957721710205,2848,6199,24842,2,0.8170310701956272,0.314800486349066,0.9992982456140351,0.19970361779581844,0.8002963822041815
24844,YBR236C YMR261C,0.0,NA,0.09932493418455124,2848,6198,24843,2,0.8170605765542475,0.3148352863143931,0.9992982456140351,0.19967140233884217,0.8003285976611578
24845,YOL067C YJL100W,0.0,NA,0.09934432804584503,2848,6197,24844,2,0.8170900829128678,0.3148700939745716,0.9992982456140351,0.1996391868818659,0.8003608131181341
24846,YHR183W YLR436C,0.0,NA,0.09935784339904785,2848,6196,24845,2,0.817119589271488,0.3149049093321539,0.9992982456140351,0.19960697142488967,0.8003930285751103
24847,YMR088C YKL085W,0.0,NA,0.09938007593154907,2848,6195,24846,2,0.8171490956301083,0.3149397323896937,0.9992982456140351,0.1995747559679134,0.8004252440320866
24848,YBL006C YKL220C,0.0,NA,0.09964774549007416,2848,6194,24847,2,0.8171786019887286,0.31497456314974565,0.9992982456140351,0.19954254051093714,0.8004574594890629
24849,YGL013C YCR091W,0.0,NA,0.09971961379051208,2848,6193,24848,2,0.8172081083473488,0.3150094016148656,0.9992982456140351,0.19951032505396088,0.8004896749460391
24850,YPL112C YJL178C,0.0,NA,0.09981556981801987,2848,6192,24849,2,0.8172376147059691,0.31504424778761064,0.9992982456140351,0.19947810959698464,0.8005218904030154
24851,YPR062W YLR017W,0.0,NA,0.09986073523759842,2848,6191,24850,2,0.8172671210645894,0.31507910167053876,0.9992982456140351,0.19944589414000838,0.8005541058599916
24852,YLR035C-A YBL088C,0.0,NA,0.09998047351837158,2848,6190,24851,2,0.8172966274232097,0.31511396326620933,0.9992982456140351,0.19941367868303211,0.8005863213169678
24853,YNL207W YLR429W,0.0,NA,0.09999819844961166,2848,6189,24852,2,0.8173261337818299,0.3151488325771827,0.9992982456140351,0.19938146322605585,0.8006185367739441
24854,snR50 YKR019C,0.0,NA,0.10001317411661148,2848,6188,24853,2,0.8173556401404503,0.3151837096060204,0.9992982456140351,0.1993492477690796,0.8006507522309204
24855,YNL274C YOR143C,0.0,NA,0.1001104936003685,2848,6187,24854,2,0.8173851464990706,0.315218594355285,0.9992982456140351,0.19931703231210335,0.8006829676878967
24856,YPR119W YCR094W,0.0,NA,0.10011577606201172,2848,6186,24855,2,0.8174146528576909,0.3152534868275404,0.9992982456140351,0.19928481685512708,0.8007151831448729
24857,YML117W YNL103W,0.0,NA,0.10011901706457138,2848,6185,24856,2,0.8174441592163111,0.3152883870253515,0.9992982456140351,0.19925260139815082,0.8007473986018492
24858,YDR092W YBR236C,0.0,NA,0.10014967620372772,2848,6184,24857,2,0.8174736655749314,0.3153232949512843,0.9992982456140351,0.19922038594117458,0.8007796140588255
24859,snR46 YPR122W,0.0,NA,0.10015565156936646,2848,6183,24858,2,0.8175031719335517,0.3153582106079061,0.9992982456140351,0.19918817048419832,0.8008118295158017
24860,tN(GUU)C YLR254C,0.0,NA,0.10015717148780823,2848,6182,24859,2,0.8175326782921719,0.3153931339977852,0.9992982456140351,0.19915595502722205,0.800844044972778
24861,YKR095W YDR017C,0.0,NA,0.10022881627082825,2848,6181,24860,2,0.8175621846507922,0.315428065123491,0.9992982456140351,0.19912373957024582,0.8008762604297542
24862,YJR006W YPL041C,0.0,NA,0.10030076652765274,2848,6180,24861,2,0.8175916910094125,0.31546300398759414,0.9992982456140351,0.19909152411326955,0.8009084758867304
24863,YGR213C YBL023C,0.0,NA,0.10033094882965088,2848,6179,24862,2,0.8176211973680328,0.31549795059266644,0.9992982456140351,0.1990593086562933,0.8009406913437067
24864,YPL006W YLR457C,0.0,NA,0.10033441334962845,2848,6178,24863,2,0.817650703726653,0.3155329049412807,0.9992982456140351,0.19902709319931702,0.800972906800683
24865,YER149C YOR196C,0.0,NA,0.10034703463315964,2848,6177,24864,2,0.8176802100852734,0.3155678670360111,0.9992982456140351,0.1989948777423408,0.8010051222576592
24866,YKL021C YDL118W,0.0,NA,0.1003628671169281,2848,6176,24865,2,0.8177097164438937,0.31560283687943264,0.9992982456140351,0.19896266228536452,0.8010373377146355
24867,YGR170W YKL035W,0.0,NA,0.10047305375337601,2848,6175,24866,2,0.817739222802514,0.3156378144741217,0.9992982456140351,0.19893044682838826,0.8010695531716118
24868,YJR130C YPR165W,0.0,NA,0.10055457800626755,2848,6174,24867,2,0.8177687291611342,0.3156727998226557,0.9992982456140351,0.198898231371412,0.801101768628588
24869,YNL256W YEL066W,0.0,NA,0.10055878013372421,2848,6173,24868,2,0.8177982355197545,0.31570779292761336,0.9992982456140351,0.19886601591443576,0.8011339840855642
24870,YDR073W YFR013W,0.0,NA,0.10071460157632828,2848,6172,24869,2,0.8178277418783748,0.31574279379157427,0.9992982456140351,0.1988338004574595,0.8011661995425405
24871,YDR122W YOR014W,0.0,NA,0.10072626918554306,2848,6171,24870,2,0.8178572482369951,0.3157778024171194,0.9992982456140351,0.19880158500048323,0.8011984149995167
24872,YIR032C YML023C,0.0,NA,0.10081972926855087,2848,6170,24871,2,0.8178867545956153,0.31581281880683076,0.9992982456140351,0.19876936954350696,0.801230630456493
24873,YCL030C YOR369C,0.0,NA,0.10085464268922806,2848,6169,24872,2,0.8179162609542356,0.31584784296329155,0.9992982456140351,0.19873715408653073,0.8012628459134693
24874,YGL153W YOL123W,0.0,NA,0.10086378455162048,2848,6168,24873,2,0.817945767312856,0.31588287488908606,0.9992982456140351,0.19870493862955446,0.8012950613704456
24875,YHL034C YOR368W,0.0,NA,0.10098104178905487,2848,6167,24874,2,0.8179752736714762,0.3159179145867998,0.9992982456140351,0.1986727231725782,0.8013272768274218
24876,YHR026W YGL084C,0.0,NA,0.10103552043437958,2848,6166,24875,2,0.8180047800300965,0.3159529620590193,0.9992982456140351,0.19864050771560193,0.8013594922843981
24877,YGL241W YKL075C,0.0,NA,0.10115326941013336,2848,6165,24876,2,0.8180342863887168,0.3159880173083324,0.9992982456140351,0.1986082922586257,0.8013917077413744
24878,YKL001C YGL232W,0.0,NA,0.10118026286363602,2848,6164,24877,2,0.8180637927473371,0.316023080337328,0.9992982456140351,0.19857607680164943,0.8014239231983505
24879,YFL041W YOR120W,0.0,NA,0.10119934380054474,2848,6163,24878,2,0.8180932991059573,0.31605815114859614,0.9992982456140351,0.19854386134467317,0.8014561386553268
24880,YDR238C YIL103W,0.0,NA,0.10121604055166245,2848,6162,24879,2,0.8181228054645776,0.3160932297447281,0.9992982456140351,0.19851164588769693,0.8014883541123031
24881,YCL005W-A YNR032C-A,0.0,NA,0.10130812972784042,2848,6161,24880,2,0.8181523118231979,0.31612831612831616,0.9992982456140351,0.19847943043072067,0.8015205695692793
24882,YML048W YNL262W,0.0,NA,0.10132323205471039,2848,6160,24881,2,0.8181818181818182,0.31616341030195383,0.9992982456140351,0.1984472149737444,0.8015527850262556
24883,snR48 YKL101W,0.0,NA,0.10132640600204468,2848,6159,24882,2,0.8182113245404384,0.3161985122682358,0.9992982456140351,0.19841499951676814,0.8015850004832319
24884,YNL334C YMR170C,0.0,NA,0.10135850310325623,2848,6158,24883,2,0.8182408308990587,0.31623362202975797,0.9992982456140351,0.1983827840597919,0.8016172159402081
24885,YDL015C snR13,0.0,NA,0.10142561793327332,2848,6157,24884,2,0.8182703372576791,0.31626873958911716,0.9992982456140351,0.19835056860281564,0.8016494313971844
24886,YOR321W YPR188C,0.0,NA,0.1014404147863388,2848,6156,24885,2,0.8182998436162993,0.3163038649489116,0.9992982456140351,0.19831835314583937,0.8016816468541607
