,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24752,YCR092C YHR187W,0.0,NA,0.0847952738404274,2694,6444,24746,7,0.8096544805405564,0.2948128693368352,0.9974083672713809,0.206604680987496,0.793395319012504
24753,YPR167C YPR051W,0.0,NA,0.08480199426412582,2694,6443,24747,7,0.8096839868991768,0.2948451351647149,0.9974083672713809,0.20657261942930427,0.7934273805706957
24754,YDR538W YEL034W,0.0,NA,0.0848047286272049,2694,6442,24748,7,0.8097134932577971,0.294877408056042,0.9974083672713809,0.20654055787111253,0.7934594421288874
24755,YJL109C YJL081C,0.0,NA,0.08485530316829681,2694,6441,24749,7,0.8097429996164174,0.2949096880131363,0.9974083672713809,0.20650849631292081,0.7934915036870792
24756,YCR040W YJL134W,0.0,NA,0.08485748618841171,2694,6440,24750,7,0.8097725059750376,0.29494197503831837,0.9974083672713809,0.20647643475472907,0.7935235652452709
24757,YFL002W-A YER078C,0.0,NA,0.08487539738416672,2694,6439,24751,7,0.8098020123336579,0.29497426913391,0.9974083672713809,0.20644437319653736,0.7935556268034627
24758,YDR108W YGL023C,0.0,NA,0.0848759114742279,2694,6438,24752,7,0.8098315186922782,0.29500657030223393,0.9974083672713809,0.2064123116383456,0.7935876883616544
24759,YJR059W YDL161W,0.0,NA,0.0848822221159935,2694,6437,24753,7,0.8098610250508985,0.29503887854561384,0.9974083672713809,0.2063802500801539,0.7936197499198461
24760,YJR059W tE(UUC)K,0.0,NA,0.08491416275501251,2694,6436,24754,7,0.8098905314095187,0.2950711938663746,0.9974083672713809,0.20634818852196216,0.7936518114780379
24761,YHR034C YGL019W,0.0,NA,0.08494383841753006,2694,6435,24755,7,0.809920037768139,0.29510351626684195,0.9974083672713809,0.20631612696377044,0.7936838730362296
24762,YMR184W YNL301C,0.0,NA,0.08501206338405609,2694,6434,24756,7,0.8099495441267593,0.2951358457493427,0.9974083672713809,0.2062840654055787,0.7937159345944212
24763,YPR189W YBL100W-B,0.0,NA,0.08507710695266724,2694,6433,24757,7,0.8099790504853795,0.2951681823162047,0.9974083672713809,0.20625200384738698,0.793747996152613
24764,YHR184W YML069W,0.0,NA,0.08512590825557709,2694,6432,24758,7,0.8100085568439999,0.29520052596975677,0.9974083672713809,0.20621994228919527,0.7937800577108047
24765,YIL005W YGL256W,0.0,NA,0.08516377210617065,2694,6431,24759,7,0.8100380632026202,0.2952328767123288,0.9974083672713809,0.20618788073100353,0.7938121192689964
24766,YJL054W YHR083W,1.0,NA,0.0852198526263237,2693,6431,24759,8,0.8100085568439999,0.2951556334940815,0.9970381340244354,0.20618788073100353,0.7938121192689964
24767,YGL145W YOL165C,0.0,NA,0.08528163284063339,2693,6430,24760,8,0.8100380632026202,0.29518798640797983,0.9970381340244354,0.2061558191728118,0.7938441808271882
24768,YER054C YNL191W,0.0,NA,0.08534649759531021,2693,6429,24761,8,0.8100675695612405,0.2952203464152598,0.9970381340244354,0.20612375761462007,0.7938762423853799
24769,YOL032W YDR270W,0.0,NA,0.08535224944353104,2693,6428,24762,8,0.8100970759198607,0.29525271351825455,0.9970381340244354,0.20609169605642835,0.7939083039435717
24770,YML104C YDL006W,1.0,NA,0.08540854603052139,2692,6428,24762,9,0.8100675695612405,0.2951754385964912,0.9966679007774898,0.20609169605642835,0.7939083039435717
24771,YIL035C YOL062C,0.0,NA,0.08549090474843979,2692,6427,24763,9,0.8100970759198607,0.29520780787367035,0.9966679007774898,0.2060596344982366,0.7939403655017634
24772,YER018C YJL117W,0.0,NA,0.08552143722772598,2692,6426,24764,9,0.810126582278481,0.29524018425093224,0.9966679007774898,0.2060275729400449,0.7939724270599551
24773,YPR036W YLR084C,0.0,NA,0.08562005311250687,2692,6425,24765,9,0.8101560886371013,0.29527256773061317,0.9966679007774898,0.20599551138185315,0.7940044886181469
24774,YCL016C YKL127W,0.0,NA,0.08563986420631409,2692,6424,24766,9,0.8101855949957216,0.29530495831505044,0.9966679007774898,0.20596344982366144,0.7940365501763386
24775,YDL100C YDR513W,0.0,NA,0.08565356582403183,2692,6423,24767,9,0.8102151013543418,0.29533735600658256,0.9966679007774898,0.2059313882654697,0.7940686117345302
24776,YKR057W YPL193W,0.0,NA,0.08567393571138382,2692,6422,24768,9,0.8102446077129621,0.29536976080754884,0.9966679007774898,0.20589932670727798,0.794100673292722
24777,YDL127W YJR126C,0.0,NA,0.08568170666694641,2692,6421,24769,9,0.8102741140715825,0.2954021727202897,0.9966679007774898,0.20586726514908624,0.7941327348509137
24778,YHR153C YDL205C,0.0,NA,0.0857132077217102,2692,6420,24770,9,0.8103036204302027,0.29543459174714665,0.9966679007774898,0.20583520359089452,0.7941647964091055
24779,YJL138C YHR072W-A,0.0,NA,0.08572711795568466,2692,6419,24771,9,0.810333126788823,0.2954670178904621,0.9966679007774898,0.20580314203270278,0.7941968579672972
24780,YOR194C YBL084C,0.0,NA,0.08577104657888412,2692,6418,24772,9,0.8103626331474433,0.2954994511525796,0.9966679007774898,0.20577108047451106,0.7942289195254889
24781,YOR026W YOR298C-A,0.0,NA,0.0858103334903717,2692,6417,24773,9,0.8103921395060636,0.2955318915358437,0.9966679007774898,0.20573901891631932,0.7942609810836807
24782,YLL062C YOR039W,0.0,NA,0.08584599196910858,2692,6416,24774,9,0.8104216458646838,0.29556433904259993,0.9966679007774898,0.2057069573581276,0.7942930426418724
24783,tS(AGA)D1 YPR189W,0.0,NA,0.08587487787008286,2692,6415,24775,9,0.8104511522233041,0.2955967936751949,0.9966679007774898,0.20567489579993586,0.7943251042000641
24784,YLR096W YAL020C,0.0,NA,0.08592613786458969,2692,6414,24776,9,0.8104806585819244,0.2956292554359763,0.9966679007774898,0.20564283424174415,0.7943571657582559
24785,YEL022W YOR034C,0.0,NA,0.08595717698335648,2692,6413,24777,9,0.8105101649405447,0.2956617243272927,0.9966679007774898,0.20561077268355243,0.7943892273164476
24786,YGR103W YHR114W,0.0,NA,0.08601511269807816,2692,6412,24778,9,0.8105396712991649,0.29569420035149385,0.9966679007774898,0.2055787111253607,0.7944212888746393
24787,YFL058W YBR289W,0.0,NA,0.08602961897850037,2692,6411,24779,9,0.8105691776577852,0.29572668351093045,0.9966679007774898,0.20554664956716898,0.794453350432831
24788,YLR044C YGL031C,0.0,NA,0.08605281263589859,2692,6410,24780,9,0.8105986840164056,0.2957591738079543,0.9966679007774898,0.20551458800897723,0.7944854119910227
24789,YJL054W YKR085C,0.0,NA,0.08605898171663284,2692,6409,24781,9,0.8106281903750259,0.2957916712449181,0.9966679007774898,0.20548252645078552,0.7945174735492145
24790,YDR468C YOR275C,0.0,NA,0.08611064404249191,2692,6408,24782,9,0.8106576967336461,0.2958241758241758,0.9966679007774898,0.20545046489259378,0.7945495351074062
24791,YHL031C YJL140W,0.0,NA,0.08612114936113358,2692,6407,24783,9,0.8106872030922664,0.2958566875480822,0.9966679007774898,0.20541840333440206,0.7945815966655979
24792,YKL096W YAL001C,0.0,NA,0.08613482862710953,2692,6406,24784,9,0.8107167094508867,0.2958892064189932,0.9966679007774898,0.20538634177621032,0.7946136582237897
24793,YHR175W YIR032C,0.0,NA,0.08616172522306442,2692,6405,24785,9,0.8107462158095069,0.2959217324392657,0.9966679007774898,0.2053542802180186,0.7946457197819814
24794,YIL005W YOR096W,0.0,NA,0.08618532866239548,2692,6404,24786,9,0.8107757221681272,0.2959542656112577,0.9966679007774898,0.20532221865982686,0.7946777813401731
24795,YOL055C YNR032W,0.0,NA,0.08618581295013428,2692,6403,24787,9,0.8108052285267475,0.2959868059373282,0.9966679007774898,0.20529015710163515,0.7947098428983649
24796,YJR009C YBR252W,0.0,NA,0.08620185405015945,2692,6402,24788,9,0.8108347348853678,0.29601935341983726,0.9966679007774898,0.2052580955434434,0.7947419044565566
24797,YGL156W YNR044W,0.0,NA,0.08620204031467438,2692,6401,24789,9,0.810864241243988,0.29605190806114595,0.9966679007774898,0.2052260339852517,0.7947739660147484
24798,YKR056W YJR099W,0.0,NA,0.08622394502162933,2692,6400,24790,9,0.8108937476026084,0.29608446986361636,0.9966679007774898,0.20519397242705995,0.79480602757294
24799,YMR127C YCR073C,0.0,NA,0.08623077720403671,2692,6399,24791,9,0.8109232539612287,0.2961170388296117,0.9966679007774898,0.20516191086886823,0.7948380891311317
24800,YOL164W YOR069W,0.0,NA,0.08623911440372467,2692,6398,24792,9,0.810952760319849,0.29614961496149617,0.9966679007774898,0.2051298493106765,0.7948701506893235
24801,YDL120W YML128C,0.0,NA,0.08625765144824982,2692,6397,24793,9,0.8109822666784692,0.29618219826163494,0.9966679007774898,0.20509778775248477,0.7949022122475152
24802,YNL074C YJL002C,0.0,NA,0.0862799659371376,2692,6396,24794,9,0.8110117730370895,0.2962147887323944,0.9966679007774898,0.20506572619429303,0.7949342738057069
24803,YLR383W YFL029C,0.0,NA,0.08628625422716141,2692,6395,24795,9,0.8110412793957098,0.29624738637614173,0.9966679007774898,0.20503366463610131,0.7949663353638987
24804,YLR298C YGR086C,0.0,NA,0.0863148644566536,2692,6394,24796,9,0.81107078575433,0.29627999119524545,0.9966679007774898,0.2050016030779096,0.7949983969220904
24805,YIL131C YJL090C,0.0,NA,0.08638408780097961,2692,6393,24797,9,0.8111002921129503,0.29631260319207486,0.9966679007774898,0.20496954151971786,0.7950304584802821
24806,YNL074C YLR440C,0.0,NA,0.08639497309923172,2692,6392,24798,9,0.8111297984715706,0.29634522236900046,0.9966679007774898,0.20493747996152614,0.7950625200384739
24807,YMR129W YER012W,0.0,NA,0.08640117198228836,2692,6391,24799,9,0.8111593048301909,0.2963778487283937,0.9966679007774898,0.2049054184033344,0.7950945815966656
24808,YNL149C YNL055C,0.0,NA,0.08649153262376785,2692,6390,24800,9,0.8111888111888111,0.2964104822726272,0.9966679007774898,0.20487335684514268,0.7951266431548574
24809,YPL128C YLR359W,0.0,NA,0.08649265766143799,2692,6389,24801,9,0.8112183175474315,0.29644312300407444,0.9966679007774898,0.20484129528695094,0.7951587047130491
24810,YML127W YIL074C,0.0,NA,0.08654219657182693,2692,6388,24802,9,0.8112478239060518,0.2964757709251101,0.9966679007774898,0.20480923372875923,0.7951907662712407
24811,YOL089C YIR009W,0.0,NA,0.08661733567714691,2692,6387,24803,9,0.8112773302646721,0.29650842603810995,0.9966679007774898,0.20477717217056748,0.7952228278294325
24812,YJR158W YDR166C,0.0,NA,0.08670195192098618,2692,6386,24804,9,0.8113068366232923,0.29654108834545057,0.9966679007774898,0.20474511061237577,0.7952548893876242
24813,YHR214C-B YHR055C,0.0,NA,0.0867086872458458,2692,6385,24805,9,0.8113363429819126,0.29657375784950973,0.9966679007774898,0.20471304905418403,0.7952869509458159
24814,YOL082W YAL062W,0.0,NA,0.08671178668737411,2692,6384,24806,9,0.8113658493405329,0.2966064345526664,0.9966679007774898,0.2046809874959923,0.7953190125040077
24815,YGL014W YMR198W,0.0,NA,0.08671819418668747,2692,6383,24807,9,0.8113953556991532,0.2966391184573003,0.9966679007774898,0.20464892593780057,0.7953510740621994
24816,YOR375C tQ(UUG)D3,0.0,NA,0.0868460163474083,2692,6382,24808,9,0.8114248620577734,0.29667180956579237,0.9966679007774898,0.20461686437960885,0.7953831356203912
24817,YDR096W YIR001C,0.0,NA,0.08684750646352768,2692,6381,24809,9,0.8114543684163937,0.29670450788052466,0.9966679007774898,0.2045848028214171,0.7954151971785829
24818,YBR153W YOR304W,0.0,NA,0.08693111687898636,2692,6380,24810,9,0.811483874775014,0.2967372134038801,0.9966679007774898,0.2045527412632254,0.7954472587367746
24819,YBL047C YPL243W,0.0,NA,0.0869603231549263,2692,6379,24811,9,0.8115133811336342,0.29676992613824277,0.9966679007774898,0.20452067970503365,0.7954793202949664
24820,YER031C YOR298C-A,0.0,NA,0.08702857047319412,2692,6378,24812,9,0.8115428874922546,0.29680264608599777,0.9966679007774898,0.20448861814684194,0.7955113818531581
24821,YDR496C YDR224C,0.0,NA,0.08718839287757874,2692,6377,24813,9,0.8115723938508749,0.29683537324953135,0.9966679007774898,0.2044565565886502,0.7955434434113497
24822,YDL182W YHR163W,0.0,NA,0.08724775165319443,2692,6376,24814,9,0.8116019002094952,0.2968681076312307,0.9966679007774898,0.20442449503045848,0.7955755049695415
24823,YDR092W YGR264C,0.0,NA,0.08726618438959122,2692,6375,24815,9,0.8116314065681154,0.2969008492334841,0.9966679007774898,0.20439243347226677,0.7956075665277332
24824,YJL205C YDL225W,0.0,NA,0.08728517591953278,2692,6374,24816,9,0.8116609129267357,0.2969335980586808,0.9966679007774898,0.20436037191407502,0.7956396280859249
24825,tA(AGC)M2 YFR033C,0.0,NA,0.08731424063444138,2692,6373,24817,9,0.811690419285356,0.29696635410921124,0.9966679007774898,0.2043283103558833,0.7956716896441167
24826,YIL004C YLR410W-A,0.0,NA,0.08732355386018753,2692,6372,24818,9,0.8117199256439763,0.2969991173874669,0.9966679007774898,0.20429624879769157,0.7957037512023084
24827,YLR043C YJL210W,0.0,NA,0.08743365854024887,2692,6371,24819,9,0.8117494320025965,0.29703188789584023,0.9966679007774898,0.20426418723949985,0.7957358127605002
24828,YPR137C-A YDR235W,0.0,NA,0.08744284510612488,2692,6370,24820,9,0.8117789383612168,0.2970646656367248,0.9966679007774898,0.2042321256813081,0.7957678743186919
24829,YOR021C YLR019W,0.0,NA,0.08752826601266861,2692,6369,24821,9,0.8118084447198372,0.2970974506125152,0.9966679007774898,0.2042000641231164,0.7957999358768836
24830,YGR166W YPR060C,0.0,NA,0.0875544622540474,2692,6368,24822,9,0.8118379510784574,0.29713024282560707,0.9966679007774898,0.20416800256492465,0.7958319974350754
24831,YNR032C-A YGL187C,0.0,NA,0.08756391704082489,2692,6367,24823,9,0.8118674574370777,0.2971630422783972,0.9966679007774898,0.20413594100673293,0.7958640589932671
24832,YBR058C YPR046W,0.0,NA,0.08758079260587692,2692,6366,24824,9,0.811896963795698,0.29719584897328327,0.9966679007774898,0.2041038794485412,0.7958961205514588
24833,YIR030C YDR399W,0.0,NA,0.08758951723575592,2692,6365,24825,9,0.8119264701543183,0.29722866291266425,0.9966679007774898,0.20407181789034948,0.7959281821096506
24834,YER042W YOR195W,0.0,NA,0.08760346472263336,2692,6364,24826,9,0.8119559765129385,0.29726148409893993,0.9966679007774898,0.20403975633215773,0.7959602436678422
24835,YMR250W YGL256W,0.0,NA,0.08763223141431808,2692,6363,24827,9,0.8119854828715588,0.29729431253451133,0.9966679007774898,0.20400769477396602,0.795992305226034
24836,YDR469W YIL014W,0.0,NA,0.08782059699296951,2692,6362,24828,9,0.8120149892301791,0.2973271482217804,0.9966679007774898,0.20397563321577428,0.7960243667842257
24837,YLR182W YGL161C,0.0,NA,0.08782483637332916,2692,6361,24829,9,0.8120444955887994,0.2973599911631503,0.9966679007774898,0.20394357165758256,0.7960564283424174
24838,YAR003W YBR044C,0.0,NA,0.0878319963812828,2692,6360,24830,9,0.8120740019474196,0.2973928413610252,0.9966679007774898,0.20391151009939082,0.7960884899006092
24839,YNL031C YOR182C,0.0,NA,0.08785715699195862,2692,6359,24831,9,0.81210350830604,0.29742569881781017,0.9966679007774898,0.2038794485411991,0.7961205514588009
24840,YHR070W YGL257C,0.0,NA,0.08791795372962952,2692,6358,24832,9,0.8121330146646603,0.2974585635359116,0.9966679007774898,0.20384738698300736,0.7961526130169926
24841,YDR083W YNL051W,0.0,NA,0.08796025067567825,2692,6357,24833,9,0.8121625210232806,0.29749143551773677,0.9966679007774898,0.20381532542481565,0.7961846745751844
24842,YNL051W YIL129C,0.0,NA,0.08796599507331848,2692,6356,24834,9,0.8121920273819008,0.2975243147656941,0.9966679007774898,0.20378326386662393,0.7962167361333761
24843,YOR202W YJL076W,0.0,NA,0.08796866983175278,2692,6355,24835,9,0.8122215337405211,0.297557201282193,0.9966679007774898,0.2037512023084322,0.7962487976915678
24844,YMR028W YPR080W,0.0,NA,0.08796977996826172,2692,6354,24836,9,0.8122510400991414,0.29759009506964407,0.9966679007774898,0.20371914075024047,0.7962808592497596
24845,YKL056C YDL058W,0.0,NA,0.08801189064979553,2692,6353,24837,9,0.8122805464577616,0.29762299613045884,0.9966679007774898,0.20368707919204873,0.7963129208079512
24846,YPR011C YDL244W,0.0,NA,0.08809639513492584,2692,6352,24838,9,0.8123100528163819,0.29765590446705,0.9966679007774898,0.20365501763385702,0.796344982366143
24847,YDR002W YPR165W,0.0,NA,0.0881328135728836,2692,6351,24839,9,0.8123395591750022,0.29768882008183123,0.9966679007774898,0.20362295607566527,0.7963770439243347
24848,YPR094W YAR018C,0.0,NA,0.0882226824760437,2692,6350,24840,9,0.8123690655336225,0.29772174297721743,0.9966679007774898,0.20359089451747356,0.7964091054825264
24849,YDR012W YPL163C,0.0,NA,0.08835694193840027,2692,6349,24841,9,0.8123985718922427,0.29775467315562437,0.9966679007774898,0.20355883295928182,0.7964411670407182
24850,YDR270W YPR159W,0.0,NA,0.08840254694223404,2692,6348,24842,9,0.812428078250863,0.297787610619469,0.9966679007774898,0.2035267714010901,0.7964732285989099
24851,YLR127C YER056C,0.0,NA,0.08844351768493652,2692,6347,24843,9,0.8124575846094834,0.29782055537116936,0.9966679007774898,0.20349470984289836,0.7965052901571016
24852,YBR031W YNL118C,0.0,NA,0.08848485350608826,2692,6346,24844,9,0.8124870909681037,0.2978535074131445,0.9966679007774898,0.20346264828470664,0.7965373517152934
24853,YDL164C YGR211W,0.0,NA,0.08855118602514267,2692,6345,24845,9,0.8125165973267239,0.29788646674781455,0.9966679007774898,0.2034305867265149,0.7965694132734851
24854,YAR018C YKR031C,0.0,NA,0.08859040588140488,2692,6344,24846,9,0.8125461036853442,0.2979194333776007,0.9966679007774898,0.20339852516832319,0.7966014748316769
24855,YDL090C YGR253C,0.0,NA,0.08862827718257904,2692,6343,24847,9,0.8125756100439645,0.2979524073049253,0.9966679007774898,0.20336646361013144,0.7966335363898686
24856,YOR294W YHR119W,0.0,NA,0.08864011615514755,2692,6342,24848,9,0.8126051164025847,0.2979853885322116,0.9966679007774898,0.20333440205193973,0.7966655979480602
24857,YIL094C YPL175W,0.0,NA,0.08869054168462753,2692,6341,24849,9,0.812634622761205,0.2980183770618842,0.9966679007774898,0.20330234049374798,0.796697659506252
24858,YFL038C YGL061C,0.0,NA,0.08874134719371796,2692,6340,24850,9,0.8126641291198253,0.29805137289636846,0.9966679007774898,0.20327027893555627,0.7967297210644437
24859,YOR083W YOR174W,0.0,NA,0.08874773234128952,2692,6339,24851,9,0.8126936354784456,0.298084376038091,0.9966679007774898,0.20323821737736453,0.7967617826226354
24860,YPL110C YGL213C,0.0,NA,0.08878257125616074,2692,6338,24852,9,0.8127231418370658,0.2981173864894795,0.9966679007774898,0.2032061558191728,0.7967938441808272
24861,YKL041W YHR138C,0.0,NA,0.08882029354572296,2692,6337,24853,9,0.8127526481956862,0.2981504042529627,0.9966679007774898,0.2031740942609811,0.7968259057390189
24862,YMR133W YKL185W,0.0,NA,0.08882492035627365,2692,6336,24854,9,0.8127821545543065,0.2981834293309703,0.9966679007774898,0.20314203270278935,0.7968579672972106
24863,YOR188W YKR003W,0.0,NA,0.08885969966650009,2692,6335,24855,9,0.8128116609129268,0.2982164617259333,0.9966679007774898,0.20310997114459764,0.7968900288554024
24864,YHR178W YMR022W,0.0,NA,0.08897048979997635,2692,6334,24856,9,0.812841167271547,0.2982495014402836,0.9966679007774898,0.2030779095864059,0.7969220904135941
24865,tG(GCC)O1 YJL029C,0.0,NA,0.08898521959781647,2692,6333,24857,9,0.8128706736301673,0.2982825484764543,0.9966679007774898,0.20304584802821418,0.7969541519717859
24866,YJL144W YPR194C,0.0,NA,0.08903532475233078,2692,6332,24858,9,0.8129001799887876,0.2983156028368794,0.9966679007774898,0.20301378647002244,0.7969862135299776
24867,YLR346C YNL015W,0.0,NA,0.08905836194753647,2692,6331,24859,9,0.8129296863474079,0.2983486645239942,0.9966679007774898,0.20298172491183072,0.7970182750881692
24868,YPR028W YFR025C,0.0,NA,0.08906414359807968,2692,6330,24860,9,0.8129591927060281,0.298381733540235,0.9966679007774898,0.20294966335363898,0.797050336646361
24869,YNL182C YIR015W,0.0,NA,0.08914130926132202,2692,6329,24861,9,0.8129886990646484,0.29841480988803903,0.9966679007774898,0.20291760179544727,0.7970823982045527
24870,YLR262C-A YER044C-A,0.0,NA,0.08920595049858093,2692,6328,24862,9,0.8130182054232687,0.2984478935698448,0.9966679007774898,0.20288554023725552,0.7971144597627444
24871,YLR399C YLR276C,0.0,NA,0.08922886848449707,2692,6327,24863,9,0.813047711781889,0.2984809845880918,0.9966679007774898,0.2028534786790638,0.7971465213209362
24872,YKL004W YPR078C,0.0,NA,0.08927338570356369,2692,6326,24864,9,0.8130772181405093,0.2985140829452207,0.9966679007774898,0.20282141712087207,0.7971785828791279
24873,YDR483W YNL142W,0.0,NA,0.08929509669542313,2692,6325,24865,9,0.8131067244991296,0.2985471886436731,0.9966679007774898,0.20278935556268035,0.7972106444373197
24874,YMR277W Q0055,0.0,NA,0.08931896835565567,2692,6324,24866,9,0.8131362308577499,0.2985803016858917,0.9966679007774898,0.2027572940044886,0.7972427059955114
24875,Q0065 YIR002C,0.0,NA,0.08936558663845062,2692,6323,24867,9,0.8131657372163701,0.29861342207432057,0.9966679007774898,0.2027252324462969,0.7972747675537031
24876,YLR055C YJR159W,0.0,NA,0.08938541263341904,2692,6322,24868,9,0.8131952435749904,0.2986465498114045,0.9966679007774898,0.20269317088810515,0.7973068291118949
24877,YNL039W YOL011W,0.0,NA,0.08938565105199814,2692,6321,24869,9,0.8132247499336107,0.29867968489958946,0.9966679007774898,0.20266110932991344,0.7973388906700866
24878,YGR281W Q0065,0.0,NA,0.08949821442365646,2692,6320,24870,9,0.813254256292231,0.2987128273413227,0.9966679007774898,0.2026290477717217,0.7973709522282783
24879,YNL188W YDR528W,0.0,NA,0.08951464295387268,2692,6319,24871,9,0.8132837626508512,0.29874597713905227,0.9966679007774898,0.20259698621352998,0.79740301378647
24880,YBR012W-A YJR130C,0.0,NA,0.08956724405288696,2692,6318,24872,9,0.8133132690094715,0.2987791342952275,0.9966679007774898,0.20256492465533826,0.7974350753446617
24881,YGR077C YLR195C,0.0,NA,0.08968333899974823,2692,6317,24873,9,0.8133427753680919,0.2988122988122988,0.9966679007774898,0.20253286309714652,0.7974671369028534
24882,YDL134C YLL002W,0.0,NA,0.0897773802280426,2692,6316,24874,9,0.813372281726712,0.2988454706927176,0.9966679007774898,0.2025008015389548,0.7974991984610452
24883,YJL060W YPL227C,0.0,NA,0.08986443281173706,2692,6315,24875,9,0.8134017880853324,0.29887864993893637,0.9966679007774898,0.20246873998076306,0.7975312600192369
24884,YDR039C YJL154C,0.0,NA,0.0899261087179184,2692,6314,24876,9,0.8134312944439527,0.29891183655340886,0.9966679007774898,0.20243667842257135,0.7975633215774287
24885,YAR018C YLR382C,0.0,NA,0.08997294306755066,2692,6313,24877,9,0.813460800802573,0.2989450305385897,0.9966679007774898,0.2024046168643796,0.7975953831356204
24886,YBL015W YGR247W,0.0,NA,0.08997692912817001,2692,6312,24878,9,0.8134903071611932,0.2989782318969347,0.9966679007774898,0.2023725553061879,0.7976274446938121
24887,YKR085C YGR144W,0.0,NA,0.09004972875118256,2692,6311,24879,9,0.8135198135198135,0.2990114406309008,0.9966679007774898,0.20234049374799615,0.7976595062520039
24888,YAL023C YDL043C,0.0,NA,0.09006331115961075,2692,6310,24880,9,0.8135493198784338,0.299044656742946,0.9966679007774898,0.20230843218980443,0.7976915678101956
24889,YBR186W YGR183C,0.0,NA,0.09014202654361725,2692,6309,24881,9,0.8135788262370541,0.2990778802355294,0.9966679007774898,0.2022763706316127,0.7977236293683873
24890,YML028W Q0105,0.0,NA,0.0901658684015274,2692,6308,24882,9,0.8136083325956743,0.2991111111111111,0.9966679007774898,0.20224430907342097,0.797755690926579
24891,YIL068C YIL049W,0.0,NA,0.09017988294363022,2692,6307,24883,9,0.8136378389542946,0.29914434937215245,0.9966679007774898,0.20221224751522923,0.7977877524847707
24892,YMR161W YOR339C,0.0,NA,0.09021314978599548,2692,6306,24884,9,0.813667345312915,0.2991775950211158,0.9966679007774898,0.20218018595703752,0.7978198140429625
24893,YOR343W-B YPL120W,0.0,NA,0.09022755175828934,2692,6305,24885,9,0.8136968516715353,0.2992108480604646,0.9966679007774898,0.20214812439884577,0.7978518756011542
24894,YMR068W YDR394W,0.0,NA,0.09026925265789032,2692,6304,24886,9,0.8137263580301555,0.2992441084926634,0.9966679007774898,0.20211606284065406,0.7978839371593459
24895,YGR261C YOL130W,0.0,NA,0.09027320891618729,2692,6303,24887,9,0.8137558643887758,0.29927737632017787,0.9966679007774898,0.20208400128246232,0.7979159987175377
24896,YOR337W YPR103W,0.0,NA,0.09028659760951996,2692,6302,24888,9,0.8137853707473961,0.29931065154547476,0.9966679007774898,0.2020519397242706,0.7979480602757294
24897,YNL253W YDR513W,0.0,NA,0.09031311422586441,2692,6301,24889,9,0.8138148771060163,0.2993439341710219,0.9966679007774898,0.20201987816607886,0.7979801218339211
24898,YLR214W YMR065W,0.0,NA,0.09032035619020462,2692,6300,24890,9,0.8138443834646366,0.29937722419928825,0.9966679007774898,0.20198781660788714,0.7980121833921129
24899,YBL045C YJL002C,0.0,NA,0.0904119685292244,2692,6299,24891,9,0.8138738898232569,0.29941052163274384,0.9966679007774898,0.20195575504969543,0.7980442449503046
24900,YGL075C YDR182W,0.0,NA,0.09044533967971802,2692,6298,24892,9,0.8139033961818772,0.29944382647385986,0.9966679007774898,0.2019236934915037,0.7980763065084963
24901,YPR118W YNL180C,0.0,NA,0.09051361680030823,2692,6297,24893,9,0.8139329025404974,0.29947713872510845,0.9966679007774898,0.20189163193331197,0.7981083680666881
24902,YLR457C YDR411C,0.0,NA,0.09057506918907166,2692,6296,24894,9,0.8139624088991178,0.29951045838896306,0.9966679007774898,0.20185957037512023,0.7981404296248797
24903,YPL027W YDR076W,0.0,NA,0.09058932960033417,2692,6295,24895,9,0.8139919152577381,0.29954378546789806,0.9966679007774898,0.2018275088169285,0.7981724911830715
24904,YDR071C YGL187C,0.0,NA,0.09063927084207535,2692,6294,24896,9,0.8140214216163584,0.29957711996438907,0.9966679007774898,0.20179544725873677,0.7982045527412632
24905,YKR104W YGR081C,0.0,NA,0.09073393791913986,2692,6293,24897,9,0.8140509279749786,0.2996104618809126,0.9966679007774898,0.20176338570054506,0.7982366142994549
24906,YJL128C YGR095C,0.0,NA,0.09075576812028885,2692,6292,24898,9,0.8140804343335989,0.2996438112199466,0.9966679007774898,0.2017313241423533,0.7982686758576467
24907,YMR163C YDL138W,0.0,NA,0.09079355001449585,2692,6291,24899,9,0.8141099406922192,0.2996771679839697,0.9966679007774898,0.2016992625841616,0.7983007374158384
24908,YPL151C YER174C,0.0,NA,0.09079542011022568,2692,6290,24900,9,0.8141394470508394,0.299710532175462,0.9966679007774898,0.20166720102596986,0.7983327989740301
24909,YNL331C YPL149W,0.0,NA,0.09085562080144882,2692,6289,24901,9,0.8141689534094597,0.2997439037969046,0.9966679007774898,0.20163513946777814,0.7983648605322219
24910,YDL215C YPL096W,0.0,NA,0.09086612612009048,2692,6288,24902,9,0.81419845976808,0.29977728285077954,0.9966679007774898,0.2016030779095864,0.7983969220904136
24911,YNR070W YPR028W,0.0,NA,0.09088054299354553,2692,6287,24903,9,0.8142279661267003,0.2998106693395701,0.9966679007774898,0.20157101635139468,0.7984289836486054
24912,YKL080W YPR023C,0.0,NA,0.09095130115747452,2692,6286,24904,9,0.8142574724853205,0.29984406326576074,0.9966679007774898,0.20153895479320294,0.7984610452067971
24913,YGR188C YOR046C,0.0,NA,0.09097409248352051,2692,6285,24905,9,0.8142869788439409,0.2998774646318369,0.9966679007774898,0.20150689323501123,0.7984931067649887
