,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2843,YDR006C YHR001W,0.0,NA,0.1403750628232956,107,624,2675,169,0.7781818181818182,0.146374829001368,0.38768115942028986,0.18914822673537435,0.8108517732646257
2844,YJL114W YJL031C,0.0,NA,0.14038386940956116,107,623,2676,169,0.7784615384615384,0.14657534246575343,0.38768115942028986,0.1888451045771446,0.8111548954228555
2845,YNR041C YBL056W,0.0,NA,0.14126257598400116,107,622,2677,169,0.7787412587412588,0.1467764060356653,0.38768115942028986,0.18854198241891482,0.8114580175810852
2846,YAL026C YOR267C,0.0,NA,0.14190618693828583,107,621,2678,169,0.779020979020979,0.14697802197802198,0.38768115942028986,0.18823886026068506,0.811761139739315
2847,YKL020C YDR373W,0.0,NA,0.142147958278656,107,620,2679,169,0.7793006993006993,0.14718019257221457,0.38768115942028986,0.18793573810245529,0.8120642618975447
2848,YCR008W YOR281C,0.0,NA,0.14229217171669006,107,619,2680,169,0.7795804195804196,0.14738292011019283,0.38768115942028986,0.18763261594422553,0.8123673840557745
2849,YOR134W YKL104C,0.0,NA,0.14378254115581512,107,618,2681,169,0.7798601398601399,0.14758620689655172,0.38768115942028986,0.18732949378599575,0.8126705062140043
2850,YNL070W YNL149C,0.0,NA,0.14390383660793304,107,617,2682,169,0.7801398601398601,0.1477900552486188,0.38768115942028986,0.187026371627766,0.812973628372234
2851,YBR192W YKR036C,1.0,NA,0.14393793046474457,106,617,2682,170,0.7798601398601399,0.14661134163208853,0.38405797101449274,0.187026371627766,0.812973628372234
2852,YGL212W YIL047C,0.0,NA,0.1443309187889099,106,616,2683,170,0.7801398601398601,0.14681440443213298,0.38405797101449274,0.18672324946953622,0.8132767505304638
2853,YBR212W YPR024W,1.0,NA,0.14443063735961914,105,616,2683,171,0.7798601398601399,0.14563106796116504,0.3804347826086957,0.18672324946953622,0.8132767505304638
2854,YGR040W YNL264C,0.0,NA,0.14496520161628723,105,615,2684,171,0.7801398601398601,0.14583333333333334,0.3804347826086957,0.18642012731130644,0.8135798726886936
2855,YCR008W YER090W,0.0,NA,0.14507192373275757,105,614,2685,171,0.7804195804195804,0.14603616133518776,0.3804347826086957,0.1861170051530767,0.8138829948469233
2856,YNL026W YDR150W,1.0,NA,0.14545348286628723,104,614,2685,172,0.7801398601398601,0.14484679665738162,0.37681159420289856,0.1861170051530767,0.8138829948469233
2857,YDL065C YBL028C,0.0,NA,0.1461363285779953,104,613,2686,172,0.7804195804195804,0.14504881450488144,0.37681159420289856,0.1858138829948469,0.8141861170051531
2858,YGL063W YFR005C,0.0,NA,0.14616098999977112,104,612,2687,172,0.7806993006993007,0.1452513966480447,0.37681159420289856,0.18551076083661716,0.8144892391633829
2859,YAL015C YLR265C,0.0,NA,0.14646142721176147,104,611,2688,172,0.7809790209790209,0.14545454545454545,0.37681159420289856,0.18520763867838738,0.8147923613216126
2860,YLR355C YJL054W,1.0,NA,0.148434579372406,103,611,2688,173,0.7806993006993007,0.14425770308123248,0.37318840579710144,0.18520763867838738,0.8147923613216126
2861,YAL019W YCL054W,0.0,NA,0.1484760195016861,103,610,2689,173,0.7809790209790209,0.14446002805049088,0.37318840579710144,0.18490451652015763,0.8150954834798424
2862,YLR262C-A YLR399C,0.0,NA,0.14850366115570068,103,609,2690,173,0.7812587412587413,0.1446629213483146,0.37318840579710144,0.18460139436192785,0.8153986056380721
2863,YOL045W YJR017C,0.0,NA,0.1489395648241043,103,608,2691,173,0.7815384615384615,0.14486638537271448,0.37318840579710144,0.1842982722036981,0.8157017277963019
2864,tG(GCC)P2 tS(AGA)D1,0.0,NA,0.1491442322731018,103,607,2692,173,0.7818181818181819,0.14507042253521127,0.37318840579710144,0.18399515004546832,0.8160048499545317
2865,YHR120W YDR296W,1.0,NA,0.14936505258083344,102,607,2692,174,0.7815384615384615,0.14386459802538787,0.3695652173913043,0.18399515004546832,0.8160048499545317
2866,YIL148W YGL070C,0.0,NA,0.14952267706394196,102,606,2693,174,0.7818181818181819,0.1440677966101695,0.3695652173913043,0.18369202788723857,0.8163079721127614
2867,YOR320C YIR008C,0.0,NA,0.1496630758047104,102,605,2694,174,0.7820979020979021,0.14427157001414428,0.3695652173913043,0.1833889057290088,0.8166110942709912
2868,YEL022W YDR390C,0.0,NA,0.14970269799232483,102,604,2695,174,0.7823776223776224,0.14447592067988668,0.3695652173913043,0.18308578357077904,0.816914216429221
2869,YGR020C YBR123C,0.0,NA,0.15063238143920898,102,603,2696,174,0.7826573426573427,0.14468085106382977,0.3695652173913043,0.18278266141254926,0.8172173385874507
2870,YBR136W YNR039C,0.0,NA,0.15175394713878632,102,602,2697,174,0.7829370629370629,0.14488636363636365,0.3695652173913043,0.18247953925431948,0.8175204607456805
2871,YDR150W YJR065C,1.0,NA,0.15296442806720734,101,602,2697,175,0.7826573426573427,0.14366998577524892,0.36594202898550726,0.18247953925431948,0.8175204607456805
2872,YHR158C YOR026W,0.0,NA,0.15420839190483093,101,601,2698,175,0.7829370629370629,0.14387464387464388,0.36594202898550726,0.18217641709608973,0.8178235829039103
2873,YER042W YJR041C,0.0,NA,0.15446357429027557,101,600,2699,175,0.7832167832167832,0.14407988587731813,0.36594202898550726,0.18187329493785995,0.81812670506214
2874,YMR307W YGR108W,0.0,NA,0.155118927359581,101,599,2700,175,0.7834965034965035,0.1442857142857143,0.36594202898550726,0.1815701727796302,0.8184298272203698
2875,YBR095C YDR071C,0.0,NA,0.15585261583328247,101,598,2701,175,0.7837762237762238,0.14449213161659513,0.36594202898550726,0.18126705062140042,0.8187329493785995
2876,YGR166W YIR015W,0.0,NA,0.15647467970848083,101,597,2702,175,0.784055944055944,0.14469914040114612,0.36594202898550726,0.18096392846317066,0.8190360715368293
2877,YPR176C YGL212W,0.0,NA,0.15691924095153809,101,596,2703,175,0.7843356643356644,0.1449067431850789,0.36594202898550726,0.18066080630494089,0.8193391936950591
2878,YJR159W YDR184C,0.0,NA,0.1577216386795044,101,595,2704,175,0.7846153846153846,0.14511494252873564,0.36594202898550726,0.18035768414671113,0.8196423158532888
2879,YDR296W YJL054W,1.0,NA,0.15802907943725586,100,595,2704,176,0.7843356643356644,0.14388489208633093,0.36231884057971014,0.18035768414671113,0.8196423158532888
2880,YOR123C YHR063C,0.0,NA,0.15876136720180511,100,594,2705,176,0.7846153846153846,0.1440922190201729,0.36231884057971014,0.18005456198848135,0.8199454380115186
2881,YOR075W YNR002C,0.0,NA,0.15963707864284515,100,593,2706,176,0.784895104895105,0.1443001443001443,0.36231884057971014,0.1797514398302516,0.8202485601697485
2882,YGR192C YKL213C,0.0,NA,0.15966995060443878,100,592,2707,176,0.7851748251748252,0.14450867052023122,0.36231884057971014,0.17944831767202182,0.8205516823279781
2883,YJR028W YDR104C,0.0,NA,0.16045105457305908,100,591,2708,176,0.7854545454545454,0.1447178002894356,0.36231884057971014,0.17914519551379207,0.820854804486208
2884,YDR281C YDR028C,0.0,NA,0.16082905232906342,100,590,2709,176,0.7857342657342657,0.14492753623188406,0.36231884057971014,0.1788420733555623,0.8211579266444378
2885,YJL034W YCR079W,0.0,NA,0.16249915957450867,100,589,2710,176,0.786013986013986,0.14513788098693758,0.36231884057971014,0.1785389511973325,0.8214610488026675
2886,YGR188C YGR163W,0.0,NA,0.16302283108234406,100,588,2711,176,0.7862937062937063,0.14534883720930233,0.36231884057971014,0.17823582903910276,0.8217641709608973
2887,YNL037C YPR011C,0.0,NA,0.16373133659362793,100,587,2712,176,0.7865734265734265,0.14556040756914118,0.36231884057971014,0.17793270688087298,0.822067293119127
2888,YDL061C YGL025C,0.0,NA,0.1640958935022354,100,586,2713,176,0.7868531468531469,0.1457725947521866,0.36231884057971014,0.17762958472264323,0.8223704152773568
2889,YGR055W YDL136W,0.0,NA,0.164385586977005,100,585,2714,176,0.7871328671328671,0.145985401459854,0.36231884057971014,0.17732646256441345,0.8226735374355866
2890,YDL033C YAL011W,0.0,NA,0.16480745375156403,100,584,2715,176,0.7874125874125875,0.14619883040935672,0.36231884057971014,0.1770233404061837,0.8229766595938163
2891,YEL071W YPR011C,0.0,NA,0.16515536606311798,100,583,2716,176,0.7876923076923077,0.14641288433382138,0.36231884057971014,0.17672021824795392,0.8232797817520461
2892,YHR031C YNL079C,1.0,NA,0.1658027023077011,99,583,2716,177,0.7874125874125875,0.14516129032258066,0.358695652173913,0.17672021824795392,0.8232797817520461
2893,YGR113W YGL086W,0.0,NA,0.1662728190422058,99,582,2717,177,0.7876923076923077,0.14537444933920704,0.358695652173913,0.17641709608972417,0.8235829039102759
2894,YDR452W YDL098C,0.0,NA,0.16747917234897614,99,581,2718,177,0.7879720279720279,0.14558823529411766,0.358695652173913,0.1761139739314944,0.8238860260685056
2895,YLL015W YPL218W,0.0,NA,0.16845861077308655,99,580,2719,177,0.7882517482517483,0.14580265095729014,0.358695652173913,0.17581085177326464,0.8241891482267354
2896,YCR039C YBR161W,0.0,NA,0.16938571631908417,99,579,2720,177,0.7885314685314685,0.14601769911504425,0.358695652173913,0.17550772961503486,0.8244922703849651
2897,YLL004W YIR030C,0.0,NA,0.1696542650461197,99,578,2721,177,0.7888111888111888,0.14623338257016247,0.358695652173913,0.1752046074568051,0.8247953925431949
2898,YBL071W-A YGR056W,0.0,NA,0.17085044085979462,99,577,2722,177,0.7890909090909091,0.14644970414201183,0.358695652173913,0.17490148529857533,0.8250985147014247
2899,YBL078C YBL103C,0.0,NA,0.1721014529466629,99,576,2723,177,0.7893706293706294,0.14666666666666667,0.358695652173913,0.17459836314034555,0.8254016368596544
2900,YDR081C YPL273W,0.0,NA,0.1728566735982895,99,575,2724,177,0.7896503496503496,0.14688427299703263,0.358695652173913,0.1742952409821158,0.8257047590178842
2901,YLR368W YBR192W,1.0,NA,0.1736758053302765,98,575,2724,178,0.7893706293706294,0.14561664190193166,0.35507246376811596,0.1742952409821158,0.8257047590178842
2902,YCL027W YLR178C,0.0,NA,0.1738000512123108,98,574,2725,178,0.7896503496503496,0.14583333333333334,0.35507246376811596,0.17399211882388602,0.826007881176114
2903,YPR201W YOR036W,0.0,NA,0.17526713013648987,98,573,2726,178,0.78993006993007,0.14605067064083457,0.35507246376811596,0.17368899666565626,0.8263110033343437
2904,YDR335W YBR264C,0.0,NA,0.1758311539888382,98,572,2727,178,0.7902097902097902,0.14626865671641792,0.35507246376811596,0.17338587450742649,0.8266141254925735
2905,YBR212W YDR150W,1.0,NA,0.17764800786972046,97,572,2727,179,0.78993006993007,0.14499252615844543,0.35144927536231885,0.17338587450742649,0.8266141254925735
2906,YJL108C YER083C,0.0,NA,0.17814093828201294,97,571,2728,179,0.7902097902097902,0.14520958083832336,0.35144927536231885,0.17308275234919673,0.8269172476508033
2907,YNL264C YHR191C,0.0,NA,0.17998868227005005,97,570,2729,179,0.7904895104895104,0.1454272863568216,0.35144927536231885,0.17277963019096695,0.827220369809033
2908,YNL070W YHR120W,1.0,NA,0.18119679391384125,96,570,2729,180,0.7902097902097902,0.14414414414414414,0.34782608695652173,0.17277963019096695,0.827220369809033
2909,YLR145W YDR099W,0.0,NA,0.18143382668495178,96,569,2730,180,0.7904895104895104,0.1443609022556391,0.34782608695652173,0.1724765080327372,0.8275234919672628
2910,YBR298C YPL113C,0.0,NA,0.18158136308193207,96,568,2731,180,0.7907692307692308,0.14457831325301204,0.34782608695652173,0.17217338587450742,0.8278266141254925
2911,YBR212W YJL054W,1.0,NA,0.18342462182044983,95,568,2731,181,0.7904895104895104,0.14328808446455504,0.3442028985507246,0.17217338587450742,0.8278266141254925
2912,YDR397C YKL181W,0.0,NA,0.18406616151332855,95,567,2732,181,0.7907692307692308,0.14350453172205438,0.3442028985507246,0.17187026371627767,0.8281297362837223
2913,YLR262C YLR044C,0.0,NA,0.18474067747592926,95,566,2733,181,0.791048951048951,0.1437216338880484,0.3442028985507246,0.1715671415580479,0.8284328584419521
2914,YOR373W YDL240W,0.0,NA,0.1854207068681717,95,565,2734,181,0.7913286713286714,0.14393939393939395,0.3442028985507246,0.17126401939981814,0.8287359806001818
2915,YLR095C YGL043W,0.0,NA,0.1860848367214203,95,564,2735,181,0.7916083916083916,0.1441578148710167,0.3442028985507246,0.17096089724158836,0.8290391027584116
2916,YDR009W YDL046W,0.0,NA,0.18713349103927612,95,563,2736,181,0.7918881118881119,0.14437689969604864,0.3442028985507246,0.17065777508335858,0.8293422249166414
2917,YDR006C YML110C,0.0,NA,0.1871504783630371,95,562,2737,181,0.7921678321678322,0.1445966514459665,0.3442028985507246,0.17035465292512883,0.8296453470748711
2918,YFL017C YLR262C-A,0.0,NA,0.1885983645915985,95,561,2738,181,0.7924475524475525,0.1448170731707317,0.3442028985507246,0.17005153076689905,0.829948469233101
2919,YOL051W YDR272W,0.0,NA,0.18913213908672333,95,560,2739,181,0.7927272727272727,0.1450381679389313,0.3442028985507246,0.1697484086086693,0.8302515913913308
2920,YLL062C YFL002W-A,0.0,NA,0.1898915022611618,95,559,2740,181,0.793006993006993,0.1452599388379205,0.3442028985507246,0.16944528645043952,0.8305547135495605
2921,YDR221W YPL051W,0.0,NA,0.18991930782794952,95,558,2741,181,0.7932867132867133,0.14548238897396631,0.3442028985507246,0.16914216429220977,0.8308578357077903
2922,YPL031C YLR360W,0.0,NA,0.18992389738559723,95,557,2742,181,0.7935664335664335,0.14570552147239263,0.3442028985507246,0.16883904213398,0.83116095786602
2923,YDR425W YDR195W,0.0,NA,0.19252805411815643,95,556,2743,181,0.7938461538461539,0.14592933947772657,0.3442028985507246,0.16853591997575024,0.8314640800242498
2924,YLR205C YNR052C,0.0,NA,0.19261668622493744,95,555,2744,181,0.7941258741258741,0.14615384615384616,0.3442028985507246,0.16823279781752046,0.8317672021824796
2925,YBR167C YLR397C,0.0,NA,0.193379208445549,95,554,2745,181,0.7944055944055944,0.14637904468412943,0.3442028985507246,0.1679296756592907,0.8320703243407093
2926,YJL101C YLR175W,0.0,NA,0.1936240941286087,95,553,2746,181,0.7946853146853147,0.14660493827160495,0.3442028985507246,0.16762655350106093,0.8323734464989391
2927,YNL302C YDR331W,0.0,NA,0.19376300275325775,95,552,2747,181,0.794965034965035,0.14683153013910355,0.3442028985507246,0.16732343134283117,0.8326765686571689
2928,tL(GAG)G YCL011C,0.0,NA,0.19390279054641724,95,551,2748,181,0.7952447552447552,0.14705882352941177,0.3442028985507246,0.1670203091846014,0.8329796908153986
2929,YGL090W YDR004W,0.0,NA,0.19426897168159485,95,550,2749,181,0.7955244755244755,0.14728682170542637,0.3442028985507246,0.16671718702637162,0.8332828129736284
2930,YLR355C YNL079C,1.0,NA,0.19580355286598206,94,550,2749,182,0.7952447552447552,0.14596273291925466,0.34057971014492755,0.16671718702637162,0.8332828129736284
2931,YDR422C YDL046W,0.0,NA,0.19595740735530853,94,549,2750,182,0.7955244755244755,0.14618973561430793,0.34057971014492755,0.16641406486814186,0.8335859351318582
2932,YNL097C YMR119W,0.0,NA,0.1968136876821518,94,548,2751,182,0.7958041958041958,0.14641744548286603,0.34057971014492755,0.16611094270991208,0.8338890572900879
2933,YMR307W YDR331W,0.0,NA,0.19817356765270233,94,547,2752,182,0.796083916083916,0.14664586583463338,0.34057971014492755,0.16580782055168233,0.8341921794483177
2934,YNL302C YDL019C,0.0,NA,0.20014487206935883,94,546,2753,182,0.7963636363636364,0.146875,0.34057971014492755,0.16550469839345255,0.8344953016065474
2935,YFL039C YLR368W,1.0,NA,0.20087800920009613,93,546,2753,183,0.796083916083916,0.14553990610328638,0.33695652173913043,0.16550469839345255,0.8344953016065474
2936,YKR085C YJR120W,0.0,NA,0.2013244330883026,93,545,2754,183,0.7963636363636364,0.14576802507836992,0.33695652173913043,0.1652015762352228,0.8347984237647772
2937,YLR438W YDL213C,0.0,NA,0.2020801305770874,93,544,2755,183,0.7966433566433566,0.14599686028257458,0.33695652173913043,0.16489845407699302,0.835101545923007
2938,YML088W YLR144C,0.0,NA,0.20228764414787292,93,543,2756,183,0.796923076923077,0.14622641509433962,0.33695652173913043,0.16459533191876327,0.8354046680812367
2939,YDL033C YFR003C,0.0,NA,0.20272813737392426,93,542,2757,183,0.7972027972027972,0.14645669291338584,0.33695652173913043,0.1642922097605335,0.8357077902394665
2940,YNR041C YGR276C,0.0,NA,0.2037423700094223,93,541,2758,183,0.7974825174825175,0.14668769716088328,0.33695652173913043,0.16398908760230374,0.8360109123976963
2941,YBL032W YOR219C,0.0,NA,0.20503753423690796,93,540,2759,183,0.7977622377622378,0.14691943127962084,0.33695652173913043,0.16368596544407396,0.836314034555926
2942,YHR158C YER107C,0.0,NA,0.20640869438648224,93,539,2760,183,0.798041958041958,0.14715189873417722,0.33695652173913043,0.16338284328584418,0.8366171567141558
2943,YDR464W YOR119C,0.0,NA,0.2071281224489212,93,538,2761,183,0.7983216783216783,0.1473851030110935,0.33695652173913043,0.16307972112761443,0.8369202788723856
2944,YKR099W YML069W,0.0,NA,0.20807594060897827,93,537,2762,183,0.7986013986013986,0.14761904761904762,0.33695652173913043,0.16277659896938465,0.8372234010306153
2945,YKL104C YMR182C,0.0,NA,0.2113664597272873,93,536,2763,183,0.7988811188811189,0.1478537360890302,0.33695652173913043,0.1624734768111549,0.8375265231888451
2946,YDR425W YEL051W,0.0,NA,0.2116488516330719,93,535,2764,183,0.7991608391608391,0.1480891719745223,0.33695652173913043,0.16217035465292512,0.8378296453470748
2947,YDR039C YJR104C,0.0,NA,0.21179957687854767,93,534,2765,183,0.7994405594405595,0.14832535885167464,0.33695652173913043,0.16186723249469537,0.8381327675053046
2948,YLR216C YGR108W,0.0,NA,0.21257072687149048,93,533,2766,183,0.7997202797202797,0.1485623003194888,0.33695652173913043,0.1615641103364656,0.8384358896635344
2949,YKR085C YNL079C,0.0,NA,0.21369780600070953,93,532,2767,183,0.8,0.1488,0.33695652173913043,0.16126098817823584,0.8387390118217641
2950,YBR254C YLR066W,0.0,NA,0.21402239799499512,93,531,2768,183,0.8002797202797203,0.14903846153846154,0.33695652173913043,0.16095786602000606,0.8390421339799939
2951,YHR092C YJL081C,0.0,NA,0.21453160047531128,93,530,2769,183,0.8005594405594405,0.1492776886035313,0.33695652173913043,0.1606547438617763,0.8393452561382237
2952,YNL079C YJR120W,1.0,NA,0.21474863588809967,92,530,2769,184,0.8002797202797203,0.14790996784565916,0.3333333333333333,0.1606547438617763,0.8393452561382237
2953,YOL121C YER125W,0.0,NA,0.21581141650676727,92,529,2770,184,0.8005594405594405,0.14814814814814814,0.3333333333333333,0.16035162170354653,0.8396483782964534
2954,YDR386W YOR267C,0.0,NA,0.21606247127056122,92,528,2771,184,0.8008391608391608,0.14838709677419354,0.3333333333333333,0.16004849954531677,0.8399515004546833
2955,YNL312W YLL031C,0.0,NA,0.2162439078092575,92,527,2772,184,0.8011188811188811,0.14862681744749595,0.3333333333333333,0.159745377387087,0.840254622612913
2956,YDR236C YGR054W,0.0,NA,0.21747466921806335,92,526,2773,184,0.8013986013986014,0.1488673139158576,0.3333333333333333,0.15944225522885722,0.8405577447711428
2957,YGR089W YOR056C,0.0,NA,0.2181248664855957,92,525,2774,184,0.8016783216783216,0.14910858995137763,0.3333333333333333,0.15913913307062746,0.8408608669293726
2958,YCR008W YKL018W,0.0,NA,0.2196502834558487,92,524,2775,184,0.801958041958042,0.14935064935064934,0.3333333333333333,0.15883601091239768,0.8411639890876023
2959,YGL114W YMR061W,0.0,NA,0.22221097350120544,92,523,2776,184,0.8022377622377622,0.14959349593495935,0.3333333333333333,0.15853288875416793,0.8414671112458321
2960,YKR025W YDR260C,0.0,NA,0.22372256219387054,92,522,2777,184,0.8025174825174826,0.1498371335504886,0.3333333333333333,0.15822976659593815,0.8417702334040619
2961,YML039W YDL215C,0.0,NA,0.22431515157222748,92,521,2778,184,0.8027972027972028,0.1500815660685155,0.3333333333333333,0.1579266444377084,0.8420733555622916
2962,YKR104W YDL059C,0.0,NA,0.22574365139007568,92,520,2779,184,0.803076923076923,0.1503267973856209,0.3333333333333333,0.15762352227947862,0.8423764777205214
2963,YJL174W YGL048C,0.0,NA,0.22606055438518524,92,519,2780,184,0.8033566433566434,0.15057283142389524,0.3333333333333333,0.15732040012124887,0.8426795998787512
2964,YGL114W YKR038C,0.0,NA,0.22796086966991425,92,518,2781,184,0.8036363636363636,0.15081967213114755,0.3333333333333333,0.1570172779630191,0.8429827220369809
2965,YDR296W YOR326W,1.0,NA,0.22804321348667145,91,518,2781,185,0.8033566433566434,0.14942528735632185,0.32971014492753625,0.1570172779630191,0.8429827220369809
2966,YGL251C YDL209C,0.0,NA,0.22879476845264435,91,517,2782,185,0.8036363636363636,0.14967105263157895,0.32971014492753625,0.15671415580478934,0.8432858441952107
2967,YBL043W YPR164W,0.0,NA,0.22942420840263367,91,516,2783,185,0.8039160839160839,0.14991762767710048,0.32971014492753625,0.15641103364655956,0.8435889663534404
2968,YOR207C YLR244C,0.0,NA,0.23032024502754211,91,515,2784,185,0.8041958041958042,0.15016501650165018,0.32971014492753625,0.1561079114883298,0.8438920885116702
2969,YLR139C YJR068W,0.0,NA,0.23181526362895966,91,514,2785,185,0.8044755244755245,0.15041322314049588,0.32971014492753625,0.15580478933010003,0.8441952106699
2970,YPL045W YGR027C,0.0,NA,0.2326570451259613,91,513,2786,185,0.8047552447552447,0.15066225165562913,0.32971014492753625,0.15550166717187025,0.8444983328281297
2971,YDL132W YGL227W,0.0,NA,0.2335590124130249,91,512,2787,185,0.8050349650349651,0.15091210613598674,0.32971014492753625,0.1551985450136405,0.8448014549863595
2972,YER170W YIL124W,0.0,NA,0.2336163967847824,91,511,2788,185,0.8053146853146853,0.1511627906976744,0.32971014492753625,0.15489542285541072,0.8451045771445893
2973,YML027W YPR105C,0.0,NA,0.23448224365711212,91,510,2789,185,0.8055944055944056,0.15141430948419302,0.32971014492753625,0.15459230069718097,0.845407699302819
2974,YNL281W YNL297C,0.0,NA,0.2374841719865799,91,509,2790,185,0.8058741258741259,0.15166666666666667,0.32971014492753625,0.1542891785389512,0.8457108214610488
2975,YCL035C YDR038C,0.0,NA,0.23764947056770325,91,508,2791,185,0.8061538461538461,0.15191986644407346,0.32971014492753625,0.15398605638072144,0.8460139436192786
2976,YML015C YJR152W,0.0,NA,0.23780563473701477,91,507,2792,185,0.8064335664335665,0.15217391304347827,0.32971014492753625,0.15368293422249166,0.8463170657775083
2977,YIL142W YDR390C,0.0,NA,0.23917996883392334,91,506,2793,185,0.8067132867132867,0.152428810720268,0.32971014492753625,0.1533798120642619,0.8466201879357381
2978,YBR012W-A YCR008W,0.0,NA,0.24262899160385132,91,505,2794,185,0.806993006993007,0.15268456375838926,0.32971014492753625,0.15307668990603213,0.8469233100939678
2979,YNL197C YAR071W,0.0,NA,0.24265827238559723,91,504,2795,185,0.8072727272727273,0.15294117647058825,0.32971014492753625,0.15277356774780237,0.8472264322521976
2980,YMR165C YIL094C,0.0,NA,0.24332793056964874,91,503,2796,185,0.8075524475524476,0.1531986531986532,0.32971014492753625,0.1524704455895726,0.8475295544104274
2981,YGR116W YNL039W,0.0,NA,0.2433835119009018,91,502,2797,185,0.8078321678321678,0.15345699831365936,0.32971014492753625,0.15216732343134284,0.8478326765686571
2982,YOR237W YJR046W,0.0,NA,0.24352724850177765,91,501,2798,185,0.8081118881118882,0.15371621621621623,0.32971014492753625,0.15186420127311306,0.8481357987268869
2983,YPL058C YLR390W-A,0.0,NA,0.24447451531887054,91,500,2799,185,0.8083916083916084,0.15397631133671744,0.32971014492753625,0.15156107911488328,0.8484389208851167
2984,YIR034C YNL297C,0.0,NA,0.24808619916439056,91,499,2800,185,0.8086713286713286,0.15423728813559323,0.32971014492753625,0.15125795695665353,0.8487420430433464
2985,YFL048C YDR515W,0.0,NA,0.24831637740135193,91,498,2801,185,0.808951048951049,0.15449915110356535,0.32971014492753625,0.15095483479842375,0.8490451652015762
2986,YDL046W YOR253W,0.0,NA,0.24848385155200958,91,497,2802,185,0.8092307692307692,0.15476190476190477,0.32971014492753625,0.150651712640194,0.849348287359806
2987,YDR081C YMR210W,0.0,NA,0.24863356351852417,91,496,2803,185,0.8095104895104895,0.15502555366269166,0.32971014492753625,0.15034859048196422,0.8496514095180357
2988,tH(GUG)E1 YMR010W,0.0,NA,0.24868179857730865,91,495,2804,185,0.8097902097902098,0.1552901023890785,0.32971014492753625,0.15004546832373447,0.8499545316762656
2989,YLR127C YLL050C,0.0,NA,0.25026601552963257,91,494,2805,185,0.8100699300699301,0.15555555555555556,0.32971014492753625,0.1497423461655047,0.8502576538344953
2990,YKR039W YER038C,0.0,NA,0.25170955061912537,91,493,2806,185,0.8103496503496503,0.1558219178082192,0.32971014492753625,0.14943922400727494,0.8505607759927251
2991,YOR037W YNL070W,1.0,NA,0.25292089581489563,90,493,2806,186,0.8100699300699301,0.15437392795883362,0.32608695652173914,0.14943922400727494,0.8505607759927251
2992,YDR195W YLR299W,0.0,NA,0.2533491849899292,90,492,2807,186,0.8103496503496503,0.15463917525773196,0.32608695652173914,0.14913610184904516,0.8508638981509549
2993,YLR262C YJR127C,0.0,NA,0.2543811500072479,90,491,2808,186,0.8106293706293707,0.1549053356282272,0.32608695652173914,0.1488329796908154,0.8511670203091846
2994,YDR160W YGR188C,0.0,NA,0.25654715299606323,90,490,2809,186,0.8109090909090909,0.15517241379310345,0.32608695652173914,0.14852985753258563,0.8514701424674144
2995,YOR195W YER144C,0.0,NA,0.2566717863082886,90,489,2810,186,0.8111888111888111,0.15544041450777202,0.32608695652173914,0.14822673537435588,0.8517732646256442
2996,YBR169C YJL087C,0.0,NA,0.26237210631370544,90,488,2811,186,0.8114685314685315,0.15570934256055363,0.32608695652173914,0.1479236132161261,0.8520763867838739
2997,YLR262C-A YPL220W,0.0,NA,0.263152539730072,90,487,2812,186,0.8117482517482517,0.1559792027729636,0.32608695652173914,0.14762049105789632,0.8523795089421037
2998,YDR108W YDL216C,0.0,NA,0.2645532488822937,90,486,2813,186,0.8120279720279721,0.15625,0.32608695652173914,0.14731736889966657,0.8526826311003335
2999,YGR260W YPL144W,0.0,NA,0.2646065056324005,90,485,2814,186,0.8123076923076923,0.1565217391304348,0.32608695652173914,0.1470142467414368,0.8529857532585632
3000,YOR213C YGR097W,0.0,NA,0.2653639614582062,90,484,2815,186,0.8125874125874126,0.156794425087108,0.32608695652173914,0.14671112458320704,0.853288875416793
3001,YLR398C YDL134C,0.0,NA,0.26569613814353943,90,483,2816,186,0.8128671328671329,0.15706806282722513,0.32608695652173914,0.14640800242497726,0.8535919975750227
3002,YDR281C YIR008C,0.0,NA,0.26601195335388184,90,482,2817,186,0.8131468531468532,0.15734265734265734,0.32608695652173914,0.1461048802667475,0.8538951197332525
3003,YHR001W YIL168W,0.0,NA,0.2666383981704712,90,481,2818,186,0.8134265734265734,0.15761821366024517,0.32608695652173914,0.14580175810851773,0.8541982418914823
3004,YCR024C YGR040W,0.0,NA,0.2674724757671356,90,480,2819,186,0.8137062937062937,0.15789473684210525,0.32608695652173914,0.14549863595028797,0.854501364049712
3005,YOR087W YJL176C,0.0,NA,0.2690434455871582,90,479,2820,186,0.813986013986014,0.15817223198594024,0.32608695652173914,0.1451955137920582,0.8548044862079418
3006,YLL021W YOR160W,0.0,NA,0.27030307054519653,90,478,2821,186,0.8142657342657342,0.15845070422535212,0.32608695652173914,0.14489239163382844,0.8551076083661716
3007,YNL026W YKL053C-A,1.0,NA,0.27073222398757935,89,478,2821,187,0.813986013986014,0.15696649029982362,0.322463768115942,0.14489239163382844,0.8551076083661716
3008,YPL147W YCL033C,0.0,NA,0.2722414433956146,89,477,2822,187,0.8142657342657342,0.15724381625441697,0.322463768115942,0.14458926947559866,0.8554107305244013
