,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3113,YBR023C YPR169W,0.0,NA,0.3427909314632416,90,371,2928,186,0.8441958041958042,0.19522776572668113,0.32608695652173914,0.11245832070324341,0.8875416792967566
3114,YKL051W Q0105,0.0,NA,0.3438093066215515,90,370,2929,186,0.8444755244755244,0.1956521739130435,0.32608695652173914,0.11215519854501364,0.8878448014549863
3115,YJL076W YDL227C,0.0,NA,0.3447696566581726,90,369,2930,186,0.8447552447552448,0.19607843137254902,0.32608695652173914,0.11185207638678388,0.8881479236132162
3116,YIL118W YCR107W,0.0,NA,0.34554991126060486,90,368,2931,186,0.845034965034965,0.1965065502183406,0.32608695652173914,0.11154895422855411,0.8884510457714458
3117,YLL001W YJR118C,1.0,NA,0.34599125385284424,89,368,2931,187,0.8447552447552448,0.19474835886214442,0.322463768115942,0.11154895422855411,0.8884510457714458
3118,YHR132C YDR518W,0.0,NA,0.3469562232494354,89,367,2932,187,0.845034965034965,0.19517543859649122,0.322463768115942,0.11124583207032435,0.8887541679296757
3119,YEL020W-A YNL304W,1.0,NA,0.3476353585720062,88,367,2932,188,0.8447552447552448,0.1934065934065934,0.3188405797101449,0.11124583207032435,0.8887541679296757
3120,YBR273C YPR175W,0.0,NA,0.3496437072753906,88,366,2933,188,0.845034965034965,0.19383259911894274,0.3188405797101449,0.11094270991209458,0.8890572900879055
3121,YBL017C YGR239C,0.0,NA,0.34981679916381836,88,365,2934,188,0.8453146853146853,0.19426048565121412,0.3188405797101449,0.1106395877538648,0.8893604122461352
3122,YBR205W YLR427W,0.0,NA,0.350997656583786,88,364,2935,188,0.8455944055944056,0.19469026548672566,0.3188405797101449,0.11033646559563504,0.889663534404365
3123,YDL182W YJR029W,0.0,NA,0.3518039286136627,88,363,2936,188,0.8458741258741259,0.1951219512195122,0.3188405797101449,0.11003334343740527,0.8899666565625948
3124,YML028W YLR316C,0.0,NA,0.3519046902656555,88,362,2937,188,0.8461538461538461,0.19555555555555557,0.3188405797101449,0.1097302212791755,0.8902697787208245
3125,YDR126W YCR092C,0.0,NA,0.35201892256736755,88,361,2938,188,0.8464335664335665,0.19599109131403117,0.3188405797101449,0.10942709912094574,0.8905729008790543
3126,YHR039C-A YLR329W,0.0,NA,0.3523140251636505,88,360,2939,188,0.8467132867132867,0.19642857142857142,0.3188405797101449,0.10912397696271597,0.890876023037284
3127,YHR021W-A YGL130W,0.0,NA,0.353410929441452,88,359,2940,188,0.846993006993007,0.19686800894854586,0.3188405797101449,0.10882085480448621,0.8911791451955138
3128,YCR092C YGR185C,0.0,NA,0.3534913957118988,88,358,2941,188,0.8472727272727273,0.19730941704035873,0.3188405797101449,0.10851773264625644,0.8914822673537436
3129,YLR190W YJR118C,1.0,NA,0.35361528396606445,87,358,2941,189,0.846993006993007,0.19550561797752808,0.31521739130434784,0.10851773264625644,0.8914822673537436
3130,YMR275C YBR185C,1.0,NA,0.3553081452846527,86,358,2941,190,0.8467132867132867,0.19369369369369369,0.3115942028985507,0.10851773264625644,0.8914822673537436
3131,YOR034C YBL088C,0.0,NA,0.3591630458831787,86,357,2942,190,0.846993006993007,0.19413092550790068,0.3115942028985507,0.10821461048802668,0.8917853895119733
3132,YHR005C-A YML104C,1.0,NA,0.36084914207458496,85,357,2942,191,0.8467132867132867,0.19230769230769232,0.3079710144927536,0.10821461048802668,0.8917853895119733
3133,YDR034C-C YHL047C,0.0,NA,0.3612441420555115,85,356,2943,191,0.846993006993007,0.1927437641723356,0.3079710144927536,0.10791148832979691,0.8920885116702031
3134,YBR294W YHL012W,0.0,NA,0.3630392551422119,85,355,2944,191,0.8472727272727273,0.19318181818181818,0.3079710144927536,0.10760836617156715,0.8923916338284329
3135,YGL134W YBL076C,0.0,NA,0.36431366205215454,85,354,2945,191,0.8475524475524475,0.19362186788154898,0.3079710144927536,0.10730524401333738,0.8926947559866626
3136,YGR095C YHR121W,0.0,NA,0.36632558703422546,85,353,2946,191,0.8478321678321679,0.19406392694063926,0.3079710144927536,0.1070021218551076,0.8929978781448924
3137,YKL140W YGR202C,0.0,NA,0.36657464504241943,85,352,2947,191,0.8481118881118881,0.1945080091533181,0.3079710144927536,0.10669899969687784,0.8933010003031222
3138,YBR208C YGR270W,0.0,NA,0.3684737980365753,85,351,2948,191,0.8483916083916084,0.19495412844036697,0.3079710144927536,0.10639587753864807,0.8936041224613519
3139,YPR165W YER136W,0.0,NA,0.3688117265701294,85,350,2949,191,0.8486713286713287,0.19540229885057472,0.3079710144927536,0.1060927553804183,0.8939072446195817
3140,YGR144W YBR185C,1.0,NA,0.3699886202812195,84,350,2949,192,0.8483916083916084,0.1935483870967742,0.30434782608695654,0.1060927553804183,0.8939072446195817
3141,YNL076W YDR527W,0.0,NA,0.3705759644508362,84,349,2950,192,0.8486713286713287,0.19399538106235567,0.30434782608695654,0.10578963322218854,0.8942103667778114
3142,YNL055C YOR060C,1.0,NA,0.3708718419075012,83,349,2950,193,0.8483916083916084,0.19212962962962962,0.3007246376811594,0.10578963322218854,0.8942103667778114
3143,YNL188W YMR140W,0.0,NA,0.37626898288726807,83,348,2951,193,0.8486713286713287,0.1925754060324826,0.3007246376811594,0.10548651106395877,0.8945134889360412
3144,YEL020W-A YML104C,1.0,NA,0.38311272859573364,82,348,2951,194,0.8483916083916084,0.19069767441860466,0.2971014492753623,0.10548651106395877,0.8945134889360412
3145,YMR237W YNL314W,0.0,NA,0.3831183612346649,82,347,2952,194,0.8486713286713287,0.19114219114219114,0.2971014492753623,0.10518338890572901,0.894816611094271
3146,YDR097C YDR479C,0.0,NA,0.3843556344509125,82,346,2953,194,0.848951048951049,0.19158878504672897,0.2971014492753623,0.10488026674749924,0.8951197332525007
3147,YHR005C YBR198C,0.0,NA,0.3851163387298584,82,345,2954,194,0.8492307692307692,0.1920374707259953,0.2971014492753623,0.10457714458926948,0.8954228554107305
3148,YML029W YPR006C,0.0,NA,0.3856944143772125,82,344,2955,194,0.8495104895104895,0.19248826291079812,0.2971014492753623,0.10427402243103971,0.8957259775689603
3149,YNL045W YHR201C,0.0,NA,0.3905324935913086,82,343,2956,194,0.8497902097902098,0.19294117647058823,0.2971014492753623,0.10397090027280995,0.89602909972719
3150,YIL031W YEL006W,0.0,NA,0.3937082588672638,82,342,2957,194,0.85006993006993,0.19339622641509435,0.2971014492753623,0.10366777811458018,0.8963322218854198
3151,YLR249W YDL018C,0.0,NA,0.39674291014671326,82,341,2958,194,0.8503496503496504,0.1938534278959811,0.2971014492753623,0.10336465595635042,0.8966353440436496
3152,YMR319C YML029W,0.0,NA,0.3991556465625763,82,340,2959,194,0.8506293706293706,0.1943127962085308,0.2971014492753623,0.10306153379812064,0.8969384662018793
3153,YOR221C YGR233C,0.0,NA,0.40343376994132996,82,339,2960,194,0.850909090909091,0.19477434679334918,0.2971014492753623,0.10275841163989087,0.8972415883601091
3154,YMR153W YLR249W,0.0,NA,0.4036436676979065,82,338,2961,194,0.8511888111888112,0.19523809523809524,0.2971014492753623,0.1024552894816611,0.8975447105183388
3155,YGL179C YDL018C,0.0,NA,0.404403418302536,82,337,2962,194,0.8514685314685315,0.1957040572792363,0.2971014492753623,0.10215216732343134,0.8978478326765686
3156,YJR144W YDL198C,1.0,NA,0.404986709356308,81,337,2962,195,0.8511888111888112,0.1937799043062201,0.29347826086956524,0.10215216732343134,0.8978478326765686
3157,YGL187C YNL242W,0.0,NA,0.4076285660266876,81,336,2963,195,0.8514685314685315,0.19424460431654678,0.29347826086956524,0.10184904516520157,0.8981509548347985
3158,YDR161W YDR468C,0.0,NA,0.40842199325561523,81,335,2964,195,0.8517482517482518,0.19471153846153846,0.29347826086956524,0.10154592300697181,0.8984540769930282
3159,YOR181W YER141W,0.0,NA,0.4106231927871704,81,334,2965,195,0.852027972027972,0.19518072289156627,0.29347826086956524,0.10124280084874204,0.898757199151258
3160,YDR292C YLR272C,0.0,NA,0.41103145480155945,81,333,2966,195,0.8523076923076923,0.1956521739130435,0.29347826086956524,0.10093967869051228,0.8990603213094878
3161,YPL202C YDR240C,0.0,NA,0.416311651468277,81,332,2967,195,0.8525874125874126,0.19612590799031476,0.29347826086956524,0.10063655653228251,0.8993634434677175
3162,YLR293C YOR129C,0.0,NA,0.4195091426372528,81,331,2968,195,0.8528671328671329,0.1966019417475728,0.29347826086956524,0.10033343437405275,0.8996665656259473
3163,YDR243C YCL061C,0.0,NA,0.4211480915546417,81,330,2969,195,0.8531468531468531,0.19708029197080293,0.29347826086956524,0.10003031221582298,0.8999696877841771
3164,YOR369C YKL056C,0.0,NA,0.4212571382522583,81,329,2970,195,0.8534265734265735,0.1975609756097561,0.29347826086956524,0.09972719005759322,0.9002728099424068
3165,YHL012W YJL154C,0.0,NA,0.42147040367126465,81,328,2971,195,0.8537062937062937,0.1980440097799511,0.29347826086956524,0.09942406789936345,0.9005759321006366
3166,YOL133W YIL075C,0.0,NA,0.4216128885746002,81,327,2972,195,0.853986013986014,0.19852941176470587,0.29347826086956524,0.09912094574113367,0.9008790542588663
3167,YOR221C YPR175W,0.0,NA,0.42414048314094543,81,326,2973,195,0.8542657342657343,0.19901719901719903,0.29347826086956524,0.0988178235829039,0.9011821764170961
3168,YPL153C YDL077C,0.0,NA,0.42416200041770935,81,325,2974,195,0.8545454545454545,0.19950738916256158,0.29347826086956524,0.09851470142467414,0.9014852985753259
3169,YBR158W YER036C,0.0,NA,0.4244319200515747,81,324,2975,195,0.8548251748251748,0.2,0.29347826086956524,0.09821157926644437,0.9017884207335556
3170,YDL035C YBL005W-A,0.0,NA,0.43204206228256226,81,323,2976,195,0.8551048951048951,0.2004950495049505,0.29347826086956524,0.09790845710821461,0.9020915428917854
3171,YNL009W YHR121W,0.0,NA,0.4335581064224243,81,322,2977,195,0.8553846153846154,0.20099255583126552,0.29347826086956524,0.09760533494998484,0.9023946650500152
3172,YJL124C YDL097C,0.0,NA,0.43532490730285645,81,321,2978,195,0.8556643356643356,0.20149253731343283,0.29347826086956524,0.09730221279175508,0.9026977872082449
3173,YPR178W YNL098C,0.0,NA,0.43568626046180725,81,320,2979,195,0.855944055944056,0.20199501246882792,0.29347826086956524,0.09699909063352531,0.9030009093664747
3174,YEL032W YMR076C,0.0,NA,0.4359525740146637,81,319,2980,195,0.8562237762237762,0.2025,0.29347826086956524,0.09669596847529555,0.9033040315247045
3175,YML104C YBR185C,1.0,NA,0.43733397126197815,80,319,2980,196,0.855944055944056,0.20050125313283207,0.2898550724637681,0.09669596847529555,0.9033040315247045
3176,YOL133W YDL051W,0.0,NA,0.4409192204475403,80,318,2981,196,0.8562237762237762,0.20100502512562815,0.2898550724637681,0.09639284631706578,0.9036071536829342
3177,YER160C YFL016C,0.0,NA,0.4418494999408722,80,317,2982,196,0.8565034965034966,0.20151133501259447,0.2898550724637681,0.09608972415883602,0.903910275841164
3178,YAR033W YKR078W,0.0,NA,0.4420294165611267,80,316,2983,196,0.8567832167832168,0.20202020202020202,0.2898550724637681,0.09578660200060625,0.9042133979993937
3179,YER056C-A YNR027W,0.0,NA,0.44327691197395325,80,315,2984,196,0.857062937062937,0.20253164556962025,0.2898550724637681,0.09548347984237648,0.9045165201576235
3180,YOR001W YGR128C,0.0,NA,0.4447900652885437,80,314,2985,196,0.8573426573426574,0.20304568527918782,0.2898550724637681,0.0951803576841467,0.9048196423158533
3181,YGR081C YER036C,0.0,NA,0.4460752308368683,80,313,2986,196,0.8576223776223776,0.2035623409669211,0.2898550724637681,0.09487723552591694,0.905122764474083
3182,YHR005C-A YPR140W,1.0,NA,0.44785094261169434,79,313,2986,197,0.8573426573426574,0.20153061224489796,0.286231884057971,0.09487723552591694,0.905122764474083
3183,YHR066W YPR028W,0.0,NA,0.4486652612686157,79,312,2987,197,0.8576223776223776,0.2020460358056266,0.286231884057971,0.09457411336768717,0.9054258866323128
3184,YGR246C YJR047C,0.0,NA,0.4493499994277954,79,311,2988,197,0.8579020979020979,0.20256410256410257,0.286231884057971,0.09427099120945741,0.9057290087905426
3185,YOL006C YGL028C,0.0,NA,0.450432687997818,79,310,2989,197,0.8581818181818182,0.20308483290488433,0.286231884057971,0.09396786905122764,0.9060321309487723
3186,YMR275C YML061C,1.0,NA,0.4512723684310913,78,310,2989,198,0.8579020979020979,0.20103092783505155,0.2826086956521739,0.09396786905122764,0.9060321309487723
3187,YGR143W YER036C,0.0,NA,0.4540742337703705,78,309,2990,198,0.8581818181818182,0.20155038759689922,0.2826086956521739,0.09366474689299788,0.9063352531070021
3188,YGR246C YOR128C,0.0,NA,0.45891880989074707,78,308,2991,198,0.8584615384615385,0.20207253886010362,0.2826086956521739,0.09336162473476811,0.9066383752652319
3189,YKR029C YOR110W,0.0,NA,0.45959967374801636,78,307,2992,198,0.8587412587412587,0.2025974025974026,0.2826086956521739,0.09305850257653835,0.9069414974234616
3190,YBL088C YMR113W,0.0,NA,0.46026331186294556,78,306,2993,198,0.8590209790209791,0.203125,0.2826086956521739,0.09275538041830858,0.9072446195816914
3191,YNL314W YOR122C,0.0,NA,0.462182879447937,78,305,2994,198,0.8593006993006993,0.20365535248041775,0.2826086956521739,0.09245225826007882,0.9075477417399211
3192,YOR147W YMR275C,1.0,NA,0.46376195549964905,77,305,2994,199,0.8590209790209791,0.20157068062827224,0.27898550724637683,0.09245225826007882,0.9075477417399211
3193,YBR043C YHR034C,0.0,NA,0.4654539227485657,77,304,2995,199,0.8593006993006993,0.2020997375328084,0.27898550724637683,0.09214913610184905,0.907850863898151
3194,YPR019W YGL187C,0.0,NA,0.4688362777233124,77,303,2996,199,0.8595804195804195,0.2026315789473684,0.27898550724637683,0.09184601394361928,0.9081539860563808
3195,YMR243C YLR093C,0.0,NA,0.47431811690330505,77,302,2997,199,0.8598601398601399,0.20316622691292877,0.27898550724637683,0.09154289178538952,0.9084571082146105
3196,YLR010C YDL229W,0.0,NA,0.475383460521698,77,301,2998,199,0.8601398601398601,0.2037037037037037,0.27898550724637683,0.09123976962715974,0.9087602303728403
3197,YMR149W YIL004C,0.0,NA,0.4756581783294678,77,300,2999,199,0.8604195804195804,0.20424403183023873,0.27898550724637683,0.09093664746892997,0.9090633525310701
3198,YML028W YLR274W,0.0,NA,0.47854742407798767,77,299,3000,199,0.8606993006993007,0.2047872340425532,0.27898550724637683,0.09063352531070021,0.9093664746892998
3199,YNL187W YMR280C,0.0,NA,0.4808136820793152,77,298,3001,199,0.860979020979021,0.20533333333333334,0.27898550724637683,0.09033040315247044,0.9096695968475296
3200,YBR115C YGL187C,0.0,NA,0.48263102769851685,77,297,3002,199,0.8612587412587412,0.20588235294117646,0.27898550724637683,0.09002728099424068,0.9099727190057593
3201,YAR033W YLR431C,0.0,NA,0.4833732843399048,77,296,3003,199,0.8615384615384616,0.2064343163538874,0.27898550724637683,0.08972415883601091,0.9102758411639891
3202,YLR292C YDR179C,0.0,NA,0.4879080653190613,77,295,3004,199,0.8618181818181818,0.20698924731182797,0.27898550724637683,0.08942103667778115,0.9105789633222189
3203,YMR087W YDR479C,0.0,NA,0.48941588401794434,77,294,3005,199,0.862097902097902,0.20754716981132076,0.27898550724637683,0.08911791451955138,0.9108820854804486
3204,YLR018C YPL125W,0.0,NA,0.48956602811813354,77,293,3006,199,0.8623776223776224,0.20810810810810812,0.27898550724637683,0.08881479236132162,0.9111852076386784
3205,YLR403W YAL038W,0.0,NA,0.49012401700019836,77,292,3007,199,0.8626573426573426,0.2086720867208672,0.27898550724637683,0.08851167020309185,0.9114883297969082
3206,YLR190W YDL029W,1.0,NA,0.49266019463539124,76,292,3007,200,0.8623776223776224,0.20652173913043478,0.2753623188405797,0.08851167020309185,0.9114883297969082
3207,YLL001W YDL029W,1.0,NA,0.49366602301597595,75,292,3007,201,0.862097902097902,0.20435967302452315,0.2717391304347826,0.08851167020309185,0.9114883297969082
3208,YDL198C YBL080C,0.0,NA,0.4944016635417938,75,291,3008,201,0.8623776223776224,0.20491803278688525,0.2717391304347826,0.08820854804486208,0.9117914519551379
3209,YJR144W YOL009C,1.0,NA,0.4948039948940277,74,291,3008,202,0.862097902097902,0.20273972602739726,0.26811594202898553,0.08820854804486208,0.9117914519551379
3210,YBL005W-A YDL090C,0.0,NA,0.4972474277019501,74,290,3009,202,0.8623776223776224,0.2032967032967033,0.26811594202898553,0.08790542588663232,0.9120945741133677
3211,YOR153W YAL016W,0.0,NA,0.4975303113460541,74,289,3010,202,0.8626573426573426,0.20385674931129477,0.26811594202898553,0.08760230372840255,0.9123976962715975
3212,YLR117C YGR121C,0.0,NA,0.4976765513420105,74,288,3011,202,0.862937062937063,0.20441988950276244,0.26811594202898553,0.08729918157017277,0.9127008184298272
3213,YHR005C-A YBR185C,1.0,NA,0.4994829297065735,73,288,3011,203,0.8626573426573426,0.20221606648199447,0.2644927536231884,0.08729918157017277,0.9127008184298272
3214,YOR008C YER095W,0.0,NA,0.503089964389801,73,287,3012,203,0.862937062937063,0.20277777777777778,0.2644927536231884,0.08699605941194301,0.913003940588057
3215,YDR170C YOR067C,0.0,NA,0.5034665465354919,73,286,3013,203,0.8632167832167832,0.20334261838440112,0.2644927536231884,0.08669293725371324,0.9133070627462867
3216,YLR018C YCR107W,0.0,NA,0.50490403175354,73,285,3014,203,0.8634965034965035,0.20391061452513967,0.2644927536231884,0.08638981509548348,0.9136101849045165
3217,YER086W YJR117W,0.0,NA,0.5050923824310303,73,284,3015,203,0.8637762237762238,0.20448179271708683,0.2644927536231884,0.08608669293725371,0.9139133070627463
3218,YDR145W YBR159W,0.0,NA,0.510518491268158,73,283,3016,203,0.8640559440559441,0.2050561797752809,0.2644927536231884,0.08578357077902395,0.914216429220976
3219,YHR121W YLR394W,0.0,NA,0.5133739709854126,73,282,3017,203,0.8643356643356643,0.2056338028169014,0.2644927536231884,0.08548044862079418,0.9145195513792058
3220,YPR137C-B YER160C,0.0,NA,0.513844907283783,73,281,3018,203,0.8646153846153846,0.2062146892655367,0.2644927536231884,0.08517732646256441,0.9148226735374356
3221,YHR187W YBR159W,0.0,NA,0.516268253326416,73,280,3019,203,0.8648951048951049,0.20679886685552407,0.2644927536231884,0.08487420430433465,0.9151257956956653
3222,YHR051W YNL049C,0.0,NA,0.5163815021514893,73,279,3020,203,0.8651748251748251,0.20738636363636365,0.2644927536231884,0.08457108214610488,0.9154289178538951
3223,YFR034C YNL273W,0.0,NA,0.5173642039299011,73,278,3021,203,0.8654545454545455,0.20797720797720798,0.2644927536231884,0.08426795998787512,0.9157320400121249
3224,YLR138W YKL141W,0.0,NA,0.5175076723098755,73,277,3022,203,0.8657342657342657,0.20857142857142857,0.2644927536231884,0.08396483782964535,0.9160351621703546
3225,YJR007W YOR149C,0.0,NA,0.5187212824821472,73,276,3023,203,0.866013986013986,0.20916905444126074,0.2644927536231884,0.08366171567141559,0.9163382843285844
3226,YIL063C YDR161W,0.0,NA,0.5196096301078796,73,275,3024,203,0.8662937062937063,0.20977011494252873,0.2644927536231884,0.08335859351318581,0.9166414064868141
3227,YJR083C YJL093C,0.0,NA,0.521622359752655,73,274,3025,203,0.8665734265734266,0.21037463976945245,0.2644927536231884,0.08305547135495604,0.9169445286450439
3228,YLR090W YDL130W,0.0,NA,0.5225967168807983,73,273,3026,203,0.8668531468531468,0.21098265895953758,0.2644927536231884,0.08275234919672628,0.9172476508032738
3229,YMR190C YLR158C,0.0,NA,0.5232821106910706,73,272,3027,203,0.8671328671328671,0.21159420289855072,0.2644927536231884,0.08244922703849651,0.9175507729615034
3230,YDL100C YBR196C,0.0,NA,0.5242515206336975,73,271,3028,203,0.8674125874125874,0.21220930232558138,0.2644927536231884,0.08214610488026675,0.9178538951197333
3231,YNL076W YCL075W,0.0,NA,0.5289481282234192,73,270,3029,203,0.8676923076923077,0.21282798833819241,0.2644927536231884,0.08184298272203698,0.9181570172779631
3232,YJR144W YNL055C,1.0,NA,0.5304791331291199,72,270,3029,204,0.8674125874125874,0.21052631578947367,0.2608695652173913,0.08184298272203698,0.9181570172779631
3233,YBR272C YOR176W,0.0,NA,0.5340169072151184,72,269,3030,204,0.8676923076923077,0.21114369501466276,0.2608695652173913,0.08153986056380721,0.9184601394361928
3234,YLR390W YGL122C,0.0,NA,0.5343980193138123,72,268,3031,204,0.867972027972028,0.21176470588235294,0.2608695652173913,0.08123673840557745,0.9187632615944226
3235,YML034W YGR189C,0.0,NA,0.5371677875518799,72,267,3032,204,0.8682517482517482,0.21238938053097345,0.2608695652173913,0.08093361624734768,0.9190663837526524
3236,YDR457W YMR033W,0.0,NA,0.5374213457107544,72,266,3033,204,0.8685314685314686,0.21301775147928995,0.2608695652173913,0.08063049408911792,0.9193695059108821
3237,YOL009C YNL304W,1.0,NA,0.5374565124511719,71,266,3033,205,0.8682517482517482,0.21068249258160238,0.2572463768115942,0.08063049408911792,0.9193695059108821
3238,YIL004C YFL016C,0.0,NA,0.5381307005882263,71,265,3034,205,0.8685314685314686,0.2113095238095238,0.2572463768115942,0.08032737193088815,0.9196726280691119
3239,YLL001W YEL020W-A,1.0,NA,0.5410881638526917,70,265,3034,206,0.8682517482517482,0.208955223880597,0.2536231884057971,0.08032737193088815,0.9196726280691119
3240,YGR030C YOL004W,0.0,NA,0.5419621467590332,70,264,3035,206,0.8685314685314686,0.20958083832335328,0.2536231884057971,0.08002424977265839,0.9199757502273416
3241,YGR193C YKL117W,0.0,NA,0.5482482314109802,70,263,3036,206,0.8688111888111888,0.21021021021021022,0.2536231884057971,0.07972112761442861,0.9202788723855714
3242,YDR223W YDL227C,0.0,NA,0.5483058094978333,70,262,3037,206,0.8690909090909091,0.21084337349397592,0.2536231884057971,0.07941800545619884,0.9205819945438012
3243,YGR070W YJL194W,0.0,NA,0.5494373440742493,70,261,3038,206,0.8693706293706294,0.21148036253776434,0.2536231884057971,0.07911488329796908,0.9208851167020309
3244,YMR200W YLL045C,0.0,NA,0.5494949817657471,70,260,3039,206,0.8696503496503496,0.21212121212121213,0.2536231884057971,0.07881176113973931,0.9211882388602607
3245,YDL226C YDL090C,0.0,NA,0.5542462468147278,70,259,3040,206,0.8699300699300699,0.2127659574468085,0.2536231884057971,0.07850863898150955,0.9214913610184905
3246,YFR047C YEL063C,0.0,NA,0.554602861404419,70,258,3041,206,0.8702097902097902,0.21341463414634146,0.2536231884057971,0.07820551682327978,0.9217944831767202
3247,YDR002W YPL100W,0.0,NA,0.556003212928772,70,257,3042,206,0.8704895104895105,0.21406727828746178,0.2536231884057971,0.07790239466505001,0.92209760533495
3248,YGR144W YNL304W,1.0,NA,0.5565589666366577,69,257,3042,207,0.8702097902097902,0.2116564417177914,0.25,0.07790239466505001,0.92209760533495
3249,YMR275C YGR144W,1.0,NA,0.5580397248268127,68,257,3042,208,0.8699300699300699,0.20923076923076922,0.2463768115942029,0.07790239466505001,0.92209760533495
3250,YML111W YOR067C,0.0,NA,0.559318482875824,68,256,3043,208,0.8702097902097902,0.20987654320987653,0.2463768115942029,0.07759927250682025,0.9224007274931798
3251,YNL022C YJL090C,0.0,NA,0.5615445971488953,68,255,3044,208,0.8704895104895105,0.21052631578947367,0.2463768115942029,0.07729615034859048,0.9227038496514095
3252,YOR337W YKL106W,0.0,NA,0.5624847412109375,68,254,3045,208,0.8707692307692307,0.2111801242236025,0.2463768115942029,0.07699302819036072,0.9230069718096393
3253,YJL098W YGR095C,0.0,NA,0.5656355023384094,68,253,3046,208,0.8710489510489511,0.2118380062305296,0.2463768115942029,0.07668990603213095,0.923310093967869
3254,YML034W YJL093C,0.0,NA,0.5664459466934204,68,252,3047,208,0.8713286713286713,0.2125,0.2463768115942029,0.07638678387390119,0.9236132161260988
3255,YMR205C YGR006W,0.0,NA,0.5689373016357422,68,251,3048,208,0.8716083916083917,0.21316614420062696,0.2463768115942029,0.07608366171567142,0.9239163382843286
3256,YLL001W YOR060C,1.0,NA,0.5699208378791809,67,251,3048,209,0.8713286713286713,0.21069182389937108,0.2427536231884058,0.07608366171567142,0.9239163382843286
3257,YMR109W YDL097C,0.0,NA,0.5708235502243042,67,250,3049,209,0.8716083916083917,0.2113564668769716,0.2427536231884058,0.07578053955744164,0.9242194604425583
3258,YDL067C YLR266C,0.0,NA,0.5722517967224121,67,249,3050,209,0.8718881118881119,0.2120253164556962,0.2427536231884058,0.07547741739921188,0.9245225826007881
3259,YIL105C YOR101W,0.0,NA,0.5733674168586731,67,248,3051,209,0.8721678321678321,0.2126984126984127,0.2427536231884058,0.07517429524098211,0.9248257047590179
3260,YJL191W YLR023C,0.0,NA,0.5755852460861206,67,247,3052,209,0.8724475524475525,0.21337579617834396,0.2427536231884058,0.07487117308275235,0.9251288269172476
3261,YJR144W YDR470C,1.0,NA,0.5799031257629395,66,247,3052,210,0.8721678321678321,0.2108626198083067,0.2391304347826087,0.07487117308275235,0.9251288269172476
3262,YNL048W YKR067W,0.0,NA,0.5804737210273743,66,246,3053,210,0.8724475524475525,0.21153846153846154,0.2391304347826087,0.07456805092452258,0.9254319490754774
3263,YJR058C YPL276W,0.0,NA,0.580577552318573,66,245,3054,210,0.8727272727272727,0.21221864951768488,0.2391304347826087,0.07426492876629281,0.9257350712337071
3264,YEL006W YMR219W,0.0,NA,0.5847323536872864,66,244,3055,210,0.873006993006993,0.2129032258064516,0.2391304347826087,0.07396180660806305,0.9260381933919369
3265,YDR527W YJL062W,0.0,NA,0.5857470035552979,66,243,3056,210,0.8732867132867133,0.21359223300970873,0.2391304347826087,0.07365868444983328,0.9263413155501667
3266,YKL059C YJL194W,0.0,NA,0.5862028002738953,66,242,3057,210,0.8735664335664336,0.21428571428571427,0.2391304347826087,0.07335556229160352,0.9266444377083964
3267,YER027C YPR080W,0.0,NA,0.5864785313606262,66,241,3058,210,0.8738461538461538,0.21498371335504887,0.2391304347826087,0.07305244013337375,0.9269475598666262
3268,YMR117C YKL095W,0.0,NA,0.5895967483520508,66,240,3059,210,0.8741258741258742,0.21568627450980393,0.2391304347826087,0.07274931797514399,0.927250682024856
3269,YKL124W YLR272C,0.0,NA,0.5899388194084167,66,239,3060,210,0.8744055944055944,0.21639344262295082,0.2391304347826087,0.07244619581691422,0.9275538041830858
3270,YOR060C YEL020W-A,1.0,NA,0.5928233861923218,65,239,3060,211,0.8741258741258742,0.2138157894736842,0.23550724637681159,0.07244619581691422,0.9275538041830858
3271,YOL096C YJR060W,0.0,NA,0.5945187211036682,65,238,3061,211,0.8744055944055944,0.2145214521452145,0.23550724637681159,0.07214307365868446,0.9278569263413156
3272,YJR144W YOR060C,1.0,NA,0.5971039533615112,64,238,3061,212,0.8741258741258742,0.2119205298013245,0.2318840579710145,0.07214307365868446,0.9278569263413156
3273,YKL059C YDR062W,0.0,NA,0.5976953506469727,64,237,3062,212,0.8744055944055944,0.21262458471760798,0.2318840579710145,0.07183995150045468,0.9281600484995454
3274,YNR044W YKR078W,0.0,NA,0.6020218729972839,64,236,3063,212,0.8746853146853146,0.21333333333333335,0.2318840579710145,0.07153682934222491,0.9284631706577751
3275,YER063W YCL063W,0.0,NA,0.6025603413581848,64,235,3064,212,0.874965034965035,0.2140468227424749,0.2318840579710145,0.07123370718399515,0.9287662928160049
3276,YML111W YKL198C,0.0,NA,0.6034179925918579,64,234,3065,212,0.8752447552447552,0.21476510067114093,0.2318840579710145,0.07093058502576538,0.9290694149742346
3277,YDR258C YHR005C-A,1.0,NA,0.6090919375419617,63,234,3065,213,0.874965034965035,0.21212121212121213,0.22826086956521738,0.07093058502576538,0.9290694149742346
3278,YCR032W YJR086W,0.0,NA,0.6148282885551453,63,233,3066,213,0.8752447552447552,0.21283783783783783,0.22826086956521738,0.07062746286753561,0.9293725371324644
