,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3202,YKR029C YNL106C,0.0,NA,0.500368058681488,77,295,3004,199,0.8618181818181818,0.20698924731182797,0.27898550724637683,0.08942103667778115,0.9105789633222189
3203,YPL221W YPL276W,0.0,NA,0.5018027424812317,77,294,3005,199,0.862097902097902,0.20754716981132076,0.27898550724637683,0.08911791451955138,0.9108820854804486
3204,YER018C YMR038C,0.0,NA,0.5051539540290833,77,293,3006,199,0.8623776223776224,0.20810810810810812,0.27898550724637683,0.08881479236132162,0.9111852076386784
3205,YNL291C YKR084C,0.0,NA,0.5057855248451233,77,292,3007,199,0.8626573426573426,0.2086720867208672,0.27898550724637683,0.08851167020309185,0.9114883297969082
3206,YFL007W YPL021W,0.0,NA,0.5088875889778137,77,291,3008,199,0.862937062937063,0.20923913043478262,0.27898550724637683,0.08820854804486208,0.9117914519551379
3207,YCR092C YCL075W,0.0,NA,0.5102567672729492,77,290,3009,199,0.8632167832167832,0.2098092643051771,0.27898550724637683,0.08790542588663232,0.9120945741133677
3208,YHL034C YIL123W,0.0,NA,0.5150656700134277,77,289,3010,199,0.8634965034965035,0.2103825136612022,0.27898550724637683,0.08760230372840255,0.9123976962715975
3209,YOR153W YIL129C,0.0,NA,0.5154728889465332,77,288,3011,199,0.8637762237762238,0.21095890410958903,0.27898550724637683,0.08729918157017277,0.9127008184298272
3210,YBR158W YGR152C,0.0,NA,0.5158964395523071,77,287,3012,199,0.8640559440559441,0.21153846153846154,0.27898550724637683,0.08699605941194301,0.913003940588057
3211,YBR149W YPR165W,0.0,NA,0.5184745192527771,77,286,3013,199,0.8643356643356643,0.21212121212121213,0.27898550724637683,0.08669293725371324,0.9133070627462867
3212,YPR057W YKL125W,0.0,NA,0.5188645124435425,77,285,3014,199,0.8646153846153846,0.212707182320442,0.27898550724637683,0.08638981509548348,0.9136101849045165
3213,YBL036C YGR233C,0.0,NA,0.522692084312439,77,284,3015,199,0.8648951048951049,0.21329639889196675,0.27898550724637683,0.08608669293725371,0.9139133070627463
3214,YPL106C YFR028C,0.0,NA,0.5238730311393738,77,283,3016,199,0.8651748251748251,0.21388888888888888,0.27898550724637683,0.08578357077902395,0.914216429220976
3215,YGR211W YIL135C,0.0,NA,0.525459885597229,77,282,3017,199,0.8654545454545455,0.21448467966573817,0.27898550724637683,0.08548044862079418,0.9145195513792058
3216,YDR284C YFL023W,0.0,NA,0.527065634727478,77,281,3018,199,0.8657342657342657,0.21508379888268156,0.27898550724637683,0.08517732646256441,0.9148226735374356
3217,YDL097C YDR189W,0.0,NA,0.5311105251312256,77,280,3019,199,0.866013986013986,0.21568627450980393,0.27898550724637683,0.08487420430433465,0.9151257956956653
3218,YOL009C YOR147W,1.0,NA,0.5339690446853638,76,280,3019,200,0.8657342657342657,0.21348314606741572,0.2753623188405797,0.08487420430433465,0.9151257956956653
3219,YDR457W Q0055,0.0,NA,0.534330427646637,76,279,3020,200,0.866013986013986,0.2140845070422535,0.2753623188405797,0.08457108214610488,0.9154289178538951
3220,YHR002W YPR113W,0.0,NA,0.5345455408096313,76,278,3021,200,0.8662937062937063,0.21468926553672316,0.2753623188405797,0.08426795998787512,0.9157320400121249
3221,YLR190W YPR140W,1.0,NA,0.5371420979499817,75,278,3021,201,0.866013986013986,0.21246458923512748,0.2717391304347826,0.08426795998787512,0.9157320400121249
3222,YKR078W YPL075W,0.0,NA,0.5375663042068481,75,277,3022,201,0.8662937062937063,0.21306818181818182,0.2717391304347826,0.08396483782964535,0.9160351621703546
3223,YLL001W YEL020W-A,1.0,NA,0.5385115146636963,74,277,3022,202,0.866013986013986,0.21082621082621084,0.26811594202898553,0.08396483782964535,0.9160351621703546
3224,YBL080C YJR118C,0.0,NA,0.5417045950889587,74,276,3023,202,0.8662937062937063,0.21142857142857144,0.26811594202898553,0.08366171567141559,0.9163382843285844
3225,YOR256C YGR211W,0.0,NA,0.5439738631248474,74,275,3024,202,0.8665734265734266,0.21203438395415472,0.26811594202898553,0.08335859351318581,0.9166414064868141
3226,YER136W YNL049C,0.0,NA,0.5465885400772095,74,274,3025,202,0.8668531468531468,0.21264367816091953,0.26811594202898553,0.08305547135495604,0.9169445286450439
3227,YPR175W YKL198C,0.0,NA,0.5470572113990784,74,273,3026,202,0.8671328671328671,0.2132564841498559,0.26811594202898553,0.08275234919672628,0.9172476508032738
3228,YDR470C YOR060C,1.0,NA,0.5567206144332886,73,273,3026,203,0.8668531468531468,0.21098265895953758,0.2644927536231884,0.08275234919672628,0.9172476508032738
3229,YFL009W YGL154C,0.0,NA,0.5572064518928528,73,272,3027,203,0.8671328671328671,0.21159420289855072,0.2644927536231884,0.08244922703849651,0.9175507729615034
3230,YFL007W YBR283C,0.0,NA,0.5600849986076355,73,271,3028,203,0.8674125874125874,0.21220930232558138,0.2644927536231884,0.08214610488026675,0.9178538951197333
3231,YLR032W YDR243C,0.0,NA,0.5645041465759277,73,270,3029,203,0.8676923076923077,0.21282798833819241,0.2644927536231884,0.08184298272203698,0.9181570172779631
3232,YLR182W YAR019C,0.0,NA,0.5653565526008606,73,269,3030,203,0.867972027972028,0.2134502923976608,0.2644927536231884,0.08153986056380721,0.9184601394361928
3233,YPR002W YHL012W,0.0,NA,0.5654693841934204,73,268,3031,203,0.8682517482517482,0.21407624633431085,0.2644927536231884,0.08123673840557745,0.9187632615944226
3234,YHR201C YPR165W,0.0,NA,0.5662943720817566,73,267,3032,203,0.8685314685314686,0.21470588235294116,0.2644927536231884,0.08093361624734768,0.9190663837526524
3235,YKR078W YGR233C,0.0,NA,0.5714166760444641,73,266,3033,203,0.8688111888111888,0.2153392330383481,0.2644927536231884,0.08063049408911792,0.9193695059108821
3236,YKL075C YNL083W,0.0,NA,0.5729790925979614,73,265,3034,203,0.8690909090909091,0.21597633136094674,0.2644927536231884,0.08032737193088815,0.9196726280691119
3237,YDR393W YEL020W-A,1.0,NA,0.5734988451004028,72,265,3034,204,0.8688111888111888,0.21364985163204747,0.2608695652173913,0.08032737193088815,0.9196726280691119
3238,YMR087W YGL249W,0.0,NA,0.5735985636711121,72,264,3035,204,0.8690909090909091,0.21428571428571427,0.2608695652173913,0.08002424977265839,0.9199757502273416
3239,YGL210W YKL057C,0.0,NA,0.5765780806541443,72,263,3036,204,0.8693706293706294,0.21492537313432836,0.2608695652173913,0.07972112761442861,0.9202788723855714
3240,YPR189W YJR025C,0.0,NA,0.5768487453460693,72,262,3037,204,0.8696503496503496,0.2155688622754491,0.2608695652173913,0.07941800545619884,0.9205819945438012
3241,YGL226C-A Q0105,0.0,NA,0.5781136751174927,72,261,3038,204,0.8699300699300699,0.21621621621621623,0.2608695652173913,0.07911488329796908,0.9208851167020309
3242,YOL128C YBL005W-A,0.0,NA,0.5787045359611511,72,260,3039,204,0.8702097902097902,0.21686746987951808,0.2608695652173913,0.07881176113973931,0.9211882388602607
3243,YPR037C YHR122W,0.0,NA,0.5844276547431946,72,259,3040,204,0.8704895104895105,0.2175226586102719,0.2608695652173913,0.07850863898150955,0.9214913610184905
3244,YCL030C YOR221C,0.0,NA,0.5848985314369202,72,258,3041,204,0.8707692307692307,0.21818181818181817,0.2608695652173913,0.07820551682327978,0.9217944831767202
3245,YHR039C-A YMR205C,0.0,NA,0.5854295492172241,72,257,3042,204,0.8710489510489511,0.2188449848024316,0.2608695652173913,0.07790239466505001,0.92209760533495
3246,YJR026W YGR005C,0.0,NA,0.5863590836524963,72,256,3043,204,0.8713286713286713,0.21951219512195122,0.2608695652173913,0.07759927250682025,0.9224007274931798
3247,YJR057W YDL244W,0.0,NA,0.5913216471672058,72,255,3044,204,0.8716083916083917,0.22018348623853212,0.2608695652173913,0.07729615034859048,0.9227038496514095
3248,YCL061C YBR221C,0.0,NA,0.5928478837013245,72,254,3045,204,0.8718881118881119,0.22085889570552147,0.2608695652173913,0.07699302819036072,0.9230069718096393
3249,YCR102C YDR532C,0.0,NA,0.5958430171012878,72,253,3046,204,0.8721678321678321,0.22153846153846155,0.2608695652173913,0.07668990603213095,0.923310093967869
3250,YOR149C YCL061C,0.0,NA,0.5968666076660156,72,252,3047,204,0.8724475524475525,0.2222222222222222,0.2608695652173913,0.07638678387390119,0.9236132161260988
3251,YOR101W YPL193W,0.0,NA,0.5997559428215027,72,251,3048,204,0.8727272727272727,0.22291021671826625,0.2608695652173913,0.07608366171567142,0.9239163382843286
3252,YMR303C YFR053C,0.0,NA,0.6004695892333984,72,250,3049,204,0.873006993006993,0.2236024844720497,0.2608695652173913,0.07578053955744164,0.9242194604425583
3253,YKL075C YDR208W,0.0,NA,0.6010206937789917,72,249,3050,204,0.8732867132867133,0.22429906542056074,0.2608695652173913,0.07547741739921188,0.9245225826007881
3254,YKL024C YML029W,0.0,NA,0.603156566619873,72,248,3051,204,0.8735664335664336,0.225,0.2608695652173913,0.07517429524098211,0.9248257047590179
3255,YPL214C YKL141W,0.0,NA,0.6045783162117004,72,247,3052,204,0.8738461538461538,0.22570532915360503,0.2608695652173913,0.07487117308275235,0.9251288269172476
3256,YDR393W YHR005C-A,1.0,NA,0.6083817481994629,71,247,3052,205,0.8735664335664336,0.22327044025157233,0.2572463768115942,0.07487117308275235,0.9251288269172476
3257,YDL166C Q0105,0.0,NA,0.6084804534912109,71,246,3053,205,0.8738461538461538,0.22397476340694006,0.2572463768115942,0.07456805092452258,0.9254319490754774
3258,YHL034C YNL048W,0.0,NA,0.6092765927314758,71,245,3054,205,0.8741258741258742,0.22468354430379747,0.2572463768115942,0.07426492876629281,0.9257350712337071
3259,YOR347C YDL078C,0.0,NA,0.6112508773803711,71,244,3055,205,0.8744055944055944,0.2253968253968254,0.2572463768115942,0.07396180660806305,0.9260381933919369
3260,YPL096W YDL208W,0.0,NA,0.6143631339073181,71,243,3056,205,0.8746853146853146,0.22611464968152867,0.2572463768115942,0.07365868444983328,0.9263413155501667
3261,YKL141W YIR029W,0.0,NA,0.6153221726417542,71,242,3057,205,0.874965034965035,0.2268370607028754,0.2572463768115942,0.07335556229160352,0.9266444377083964
3262,YOR306C YOR355W,0.0,NA,0.6190265417098999,71,241,3058,205,0.8752447552447552,0.22756410256410256,0.2572463768115942,0.07305244013337375,0.9269475598666262
3263,YPR025C YBR288C,0.0,NA,0.6200371384620667,71,240,3059,205,0.8755244755244755,0.2282958199356913,0.2572463768115942,0.07274931797514399,0.927250682024856
3264,YPR151C YHL012W,0.0,NA,0.6223230957984924,71,239,3060,205,0.8758041958041958,0.22903225806451613,0.2572463768115942,0.07244619581691422,0.9275538041830858
3265,YKR078W YNL148C,0.0,NA,0.6230679154396057,71,238,3061,205,0.8760839160839161,0.2297734627831715,0.2572463768115942,0.07214307365868446,0.9278569263413156
3266,YGL028C YOL165C,0.0,NA,0.6243036389350891,71,237,3062,205,0.8763636363636363,0.2305194805194805,0.2572463768115942,0.07183995150045468,0.9281600484995454
3267,YDL029W YEL020W-A,1.0,NA,0.6256571412086487,70,237,3062,206,0.8760839160839161,0.2280130293159609,0.2536231884057971,0.07183995150045468,0.9281600484995454
3268,YER173W YNL317W,0.0,NA,0.6290748715400696,70,236,3063,206,0.8763636363636363,0.22875816993464052,0.2536231884057971,0.07153682934222491,0.9284631706577751
3269,YNL257C YKR095W,0.0,NA,0.6301268935203552,70,235,3064,206,0.8766433566433567,0.22950819672131148,0.2536231884057971,0.07123370718399515,0.9287662928160049
3270,YDR309C YNL083W,0.0,NA,0.6312776207923889,70,234,3065,206,0.8769230769230769,0.23026315789473684,0.2536231884057971,0.07093058502576538,0.9290694149742346
3271,YLR090W YBR283C,0.0,NA,0.6329280138015747,70,233,3066,206,0.8772027972027973,0.23102310231023102,0.2536231884057971,0.07062746286753561,0.9293725371324644
3272,YNL055C YLR190W,1.0,NA,0.6332890391349792,69,233,3066,207,0.8769230769230769,0.22847682119205298,0.25,0.07062746286753561,0.9293725371324644
3273,YLR010C YDL117W,0.0,NA,0.6334850192070007,69,232,3067,207,0.8772027972027973,0.2292358803986711,0.25,0.07032434070930585,0.9296756592906942
3274,YKR083C YLR207W,0.0,NA,0.6389442086219788,69,231,3068,207,0.8774825174825175,0.23,0.25,0.07002121855107608,0.9299787814489239
3275,YDR170C YFL038C,0.0,NA,0.6413218379020691,69,230,3069,207,0.8777622377622377,0.23076923076923078,0.25,0.06971809639284632,0.9302819036071537
3276,YMR207C YDL200C,0.0,NA,0.6464651823043823,69,229,3070,207,0.8780419580419581,0.23154362416107382,0.25,0.06941497423461655,0.9305850257653835
3277,YNL069C YLR027C,0.0,NA,0.6475164294242859,69,228,3071,207,0.8783216783216783,0.23232323232323232,0.25,0.06911185207638679,0.9308881479236132
3278,YLR200W YEL042W,0.0,NA,0.6507012844085693,69,227,3072,207,0.8786013986013986,0.23310810810810811,0.25,0.06880872991815702,0.931191270081843
3279,YDL198C YOR060C,1.0,NA,0.6559855937957764,68,227,3072,208,0.8783216783216783,0.2305084745762712,0.2463768115942029,0.06880872991815702,0.931191270081843
3280,YIL139C YGL225W,0.0,NA,0.6585299968719482,68,226,3073,208,0.8786013986013986,0.23129251700680273,0.2463768115942029,0.06850560775992726,0.9314943922400728
3281,YPL202C YIL020C,0.0,NA,0.6598045825958252,68,225,3074,208,0.8788811188811189,0.23208191126279865,0.2463768115942029,0.06820248560169749,0.9317975143983025
3282,YPL021W YFR028C,0.0,NA,0.6606656908988953,68,224,3075,208,0.8791608391608392,0.2328767123287671,0.2463768115942029,0.06789936344346771,0.9321006365565323
3283,YKL096W-A YPR193C,0.0,NA,0.6622927784919739,68,223,3076,208,0.8794405594405594,0.23367697594501718,0.2463768115942029,0.06759624128523795,0.932403758714762
3284,YBR185C YDR258C,1.0,NA,0.6657776236534119,67,223,3076,209,0.8791608391608392,0.23103448275862068,0.2427536231884058,0.06759624128523795,0.932403758714762
3285,YLR116W YFL010W-A,0.0,NA,0.6659374833106995,67,222,3077,209,0.8794405594405594,0.23183391003460208,0.2427536231884058,0.06729311912700818,0.9327068808729918
3286,YDR393W YOR060C,1.0,NA,0.6670502424240112,66,222,3077,210,0.8791608391608392,0.22916666666666666,0.2391304347826087,0.06729311912700818,0.9327068808729918
3287,YDL231C YDR080W,0.0,NA,0.6696650981903076,66,221,3078,210,0.8794405594405594,0.22996515679442509,0.2391304347826087,0.06698999696877841,0.9330100030312216
3288,YNL253W YHR102W,0.0,NA,0.6723009347915649,66,220,3079,210,0.8797202797202798,0.23076923076923078,0.2391304347826087,0.06668687481054865,0.9333131251894513
3289,YIL109C YOR336W,0.0,NA,0.6737272143363953,66,219,3080,210,0.88,0.23157894736842105,0.2391304347826087,0.06638375265231888,0.9336162473476811
3290,YHR005C-A YOL009C,1.0,NA,0.6746242046356201,65,219,3080,211,0.8797202797202798,0.22887323943661972,0.23550724637681159,0.06638375265231888,0.9336162473476811
3291,YIL063C YLR440C,0.0,NA,0.6790135502815247,65,218,3081,211,0.88,0.22968197879858657,0.23550724637681159,0.06608063049408912,0.9339193695059109
3292,YOR313C YBR115C,0.0,NA,0.6887540221214294,65,217,3082,211,0.8802797202797202,0.23049645390070922,0.23550724637681159,0.06577750833585935,0.9342224916641406
3293,YBR244W YHL012W,0.0,NA,0.6899341940879822,65,216,3083,211,0.8805594405594406,0.2313167259786477,0.23550724637681159,0.06547438617762959,0.9345256138223704
3294,YER136W YDR205W,0.0,NA,0.6924548745155334,65,215,3084,211,0.8808391608391608,0.23214285714285715,0.23550724637681159,0.06517126401939982,0.9348287359806002
3295,YMR275C YLL001W,1.0,NA,0.693474531173706,64,215,3084,212,0.8805594405594406,0.22939068100358423,0.2318840579710145,0.06517126401939982,0.9348287359806002
3296,YNL055C YDR393W,1.0,NA,0.6944791674613953,63,215,3084,213,0.8802797202797202,0.22661870503597123,0.22826086956521738,0.06517126401939982,0.9348287359806002
3297,YGL189C YOL145C,0.0,NA,0.6956656575202942,63,214,3085,213,0.8805594405594406,0.22743682310469315,0.22826086956521738,0.06486814186117006,0.9351318581388299
3298,YGR193C YHL024W,0.0,NA,0.6958299875259399,63,213,3086,213,0.8808391608391608,0.22826086956521738,0.22826086956521738,0.06456501970294029,0.9354349802970597
3299,YNL265C YLL003W,0.0,NA,0.6965386867523193,63,212,3087,213,0.8811188811188811,0.2290909090909091,0.22826086956521738,0.06426189754471053,0.9357381024552894
3300,YDL029W YOR060C,1.0,NA,0.6968783736228943,62,212,3087,214,0.8808391608391608,0.22627737226277372,0.2246376811594203,0.06426189754471053,0.9357381024552894
3301,YPL153C YHR005C,0.0,NA,0.698759138584137,62,211,3088,214,0.8811188811188811,0.2271062271062271,0.2246376811594203,0.06395877538648075,0.9360412246135192
3302,YBL080C YBR185C,0.0,NA,0.6990453004837036,62,210,3089,214,0.8813986013986014,0.22794117647058823,0.2246376811594203,0.06365565322825098,0.936344346771749
3303,YLR382C YDL120W,0.0,NA,0.7024589776992798,62,209,3090,214,0.8816783216783217,0.22878228782287824,0.2246376811594203,0.06335253107002121,0.9366474689299787
3304,YML104C YOL009C,1.0,NA,0.7041096091270447,61,209,3090,215,0.8813986013986014,0.22592592592592592,0.2210144927536232,0.06335253107002121,0.9366474689299787
3305,YHR005C-A YOR147W,1.0,NA,0.7058921456336975,60,209,3090,216,0.8811188811188811,0.22304832713754646,0.21739130434782608,0.06335253107002121,0.9366474689299787
3306,YDL029W YOR147W,1.0,NA,0.7131326198577881,59,209,3090,217,0.8808391608391608,0.22014925373134328,0.213768115942029,0.06335253107002121,0.9366474689299787
3307,YDR297W YDR138W,0.0,NA,0.7165900468826294,59,208,3091,217,0.8811188811188811,0.2209737827715356,0.213768115942029,0.06304940891179145,0.9369505910882086
3308,YJR135C YKR029C,0.0,NA,0.7183029055595398,59,207,3092,217,0.8813986013986014,0.22180451127819548,0.213768115942029,0.06274628675356168,0.9372537132464384
3309,YBR149W YGR183C,0.0,NA,0.7216360569000244,59,206,3093,217,0.8816783216783217,0.22264150943396227,0.213768115942029,0.06244316459533192,0.937556835404668
3310,YHR005C-A YPR140W,1.0,NA,0.7281754612922668,58,206,3093,218,0.8813986013986014,0.2196969696969697,0.21014492753623187,0.06244316459533192,0.937556835404668
3311,YDL029W YJR118C,1.0,NA,0.7284227013587952,57,206,3093,219,0.8811188811188811,0.21673003802281368,0.20652173913043478,0.06244316459533192,0.937556835404668
3312,YHR168W YNL161W,0.0,NA,0.7291367053985596,57,205,3094,219,0.8813986013986014,0.21755725190839695,0.20652173913043478,0.06214004243710215,0.9378599575628979
3313,YPL206C YCR075C,0.0,NA,0.7307368516921997,57,204,3095,219,0.8816783216783217,0.21839080459770116,0.20652173913043478,0.06183692027887239,0.9381630797211277
3314,YNL055C YJR144W,1.0,NA,0.7389346361160278,56,204,3095,220,0.8813986013986014,0.2153846153846154,0.2028985507246377,0.06183692027887239,0.9381630797211277
3315,YIL004C YBR273C,0.0,NA,0.739008903503418,56,203,3096,220,0.8816783216783217,0.21621621621621623,0.2028985507246377,0.06153379812064262,0.9384662018793574
3316,YNL334C YER160C,0.0,NA,0.740455150604248,56,202,3097,220,0.881958041958042,0.21705426356589147,0.2028985507246377,0.06123067596241285,0.9387693240375872
3317,YBR185C YDL198C,1.0,NA,0.7406195402145386,55,202,3097,221,0.8816783216783217,0.2140077821011673,0.19927536231884058,0.06123067596241285,0.9387693240375872
3318,YOR147W YEL020W-A,1.0,NA,0.744777262210846,54,202,3097,222,0.8813986013986014,0.2109375,0.1956521739130435,0.06123067596241285,0.9387693240375872
3319,YLL001W YHR005C-A,1.0,NA,0.7448093891143799,53,202,3097,223,0.8811188811188811,0.20784313725490197,0.19202898550724637,0.06123067596241285,0.9387693240375872
3320,YOL009C YBR185C,1.0,NA,0.7481509447097778,52,202,3097,224,0.8808391608391608,0.2047244094488189,0.18840579710144928,0.06123067596241285,0.9387693240375872
3321,YMR273C YHR051W,0.0,NA,0.7488769888877869,52,201,3098,224,0.8811188811188811,0.20553359683794467,0.18840579710144928,0.060927553804183084,0.9390724461958169
3322,YDR527W YNL317W,0.0,NA,0.7505594491958618,52,200,3099,224,0.8813986013986014,0.20634920634920634,0.18840579710144928,0.06062443164595332,0.9393755683540467
3323,YNL282W YOR101W,0.0,NA,0.752821147441864,52,199,3100,224,0.8816783216783217,0.20717131474103587,0.18840579710144928,0.06032130948772355,0.9396786905122765
3324,YBR149W YLR027C,0.0,NA,0.7541980147361755,52,198,3101,224,0.881958041958042,0.208,0.18840579710144928,0.06001818732949379,0.9399818126705062
3325,YDL198C YEL020W-A,1.0,NA,0.7544978260993958,51,198,3101,225,0.8816783216783217,0.20481927710843373,0.18478260869565216,0.06001818732949379,0.9399818126705062
3326,YLR249W YHR132C,0.0,NA,0.7558266520500183,51,197,3102,225,0.881958041958042,0.2056451612903226,0.18478260869565216,0.05971506517126402,0.940284934828736
3327,YOR116C YDR145W,0.0,NA,0.7566288113594055,51,196,3103,225,0.8822377622377623,0.20647773279352227,0.18478260869565216,0.059411943013034256,0.9405880569869658
3328,YEL020W-A YNL304W,1.0,NA,0.7569943070411682,50,196,3103,226,0.881958041958042,0.2032520325203252,0.18115942028985507,0.059411943013034256,0.9405880569869658
3329,YDR339C YBR185C,0.0,NA,0.7606338858604431,50,195,3104,226,0.8822377622377623,0.20408163265306123,0.18115942028985507,0.059108820854804484,0.9408911791451955
3330,YGR202C YNL253W,0.0,NA,0.7615739107131958,50,194,3105,226,0.8825174825174825,0.20491803278688525,0.18115942028985507,0.05880569869657472,0.9411943013034253
3331,YJL024C YMR020W,0.0,NA,0.7617737054824829,50,193,3106,226,0.8827972027972028,0.205761316872428,0.18115942028985507,0.05850257653834495,0.941497423461655
3332,YJR144W YDR470C,1.0,NA,0.7621773481369019,49,193,3106,227,0.8825174825174825,0.2024793388429752,0.17753623188405798,0.05850257653834495,0.941497423461655
3333,YDL018C YGR122W,0.0,NA,0.762756884098053,49,192,3107,227,0.8827972027972028,0.2033195020746888,0.17753623188405798,0.05819945438011519,0.9418005456198848
3334,YDR470C YOR147W,1.0,NA,0.76498943567276,48,192,3107,228,0.8825174825174825,0.2,0.17391304347826086,0.05819945438011519,0.9418005456198848
3335,YHL034C YDR289C,0.0,NA,0.7721914649009705,48,191,3108,228,0.8827972027972028,0.200836820083682,0.17391304347826086,0.05789633222188542,0.9421036677781146
3336,YJL076W YOL052C,0.0,NA,0.772300124168396,48,190,3109,228,0.8830769230769231,0.20168067226890757,0.17391304347826086,0.057593210063655656,0.9424067899363443
3337,YPL177C YJL209W,0.0,NA,0.7725290060043335,48,189,3110,228,0.8833566433566433,0.20253164556962025,0.17391304347826086,0.057290087905425884,0.9427099120945741
3338,YMR213W YNR003C,0.0,NA,0.777051568031311,48,188,3111,228,0.8836363636363637,0.2033898305084746,0.17391304347826086,0.05698696574719612,0.9430130342528039
3339,YMR207C YKR067W,0.0,NA,0.7770638465881348,48,187,3112,228,0.8839160839160839,0.20425531914893616,0.17391304347826086,0.05668384358896635,0.9433161564110336
3340,YKL024C YDR208W,0.0,NA,0.7781665325164795,48,186,3113,228,0.8841958041958042,0.20512820512820512,0.17391304347826086,0.05638072143073659,0.9436192785692634
3341,YIL123W YML117W,0.0,NA,0.7795790433883667,48,185,3114,228,0.8844755244755245,0.20600858369098712,0.17391304347826086,0.05607759927250682,0.9439224007274932
3342,YGL013C YDL100C,0.0,NA,0.7798197269439697,48,184,3115,228,0.8847552447552448,0.20689655172413793,0.17391304347826086,0.055774477114277056,0.9442255228857229
3343,YHR060W YOL066C,0.0,NA,0.7821808457374573,48,183,3116,228,0.885034965034965,0.2077922077922078,0.17391304347826086,0.05547135495604729,0.9445286450439527
3344,YML061C YDL029W,1.0,NA,0.782413125038147,47,183,3116,229,0.8847552447552448,0.20434782608695654,0.17028985507246377,0.05547135495604729,0.9445286450439527
3345,YLR190W YDL029W,1.0,NA,0.7858332395553589,46,183,3116,230,0.8844755244755245,0.20087336244541484,0.16666666666666666,0.05547135495604729,0.9445286450439527
3346,YER173W YER106W,0.0,NA,0.785966157913208,46,182,3117,230,0.8847552447552448,0.20175438596491227,0.16666666666666666,0.05516823279781752,0.9448317672021824
3347,YDL102W YIL105C,0.0,NA,0.7883403301239014,46,181,3118,230,0.885034965034965,0.2026431718061674,0.16666666666666666,0.05486511063958775,0.9451348893604122
3348,YMR275C YBR185C,1.0,NA,0.7911862730979919,45,181,3118,231,0.8847552447552448,0.19911504424778761,0.16304347826086957,0.05486511063958775,0.9451348893604122
3349,YIL004C YBR160W,0.0,NA,0.79689621925354,45,180,3119,231,0.885034965034965,0.2,0.16304347826086957,0.05456198848135799,0.945438011518642
3350,YML104C YLL001W,1.0,NA,0.7994892597198486,44,180,3119,232,0.8847552447552448,0.19642857142857142,0.15942028985507245,0.05456198848135799,0.945438011518642
3351,YDR062W YER061C,0.0,NA,0.8009440898895264,44,179,3120,232,0.885034965034965,0.19730941704035873,0.15942028985507245,0.05425886632312822,0.9457411336768717
3352,YKL064W YHR122W,0.0,NA,0.8027476668357849,44,178,3121,232,0.8853146853146853,0.1981981981981982,0.15942028985507245,0.053955744164898456,0.9460442558351015
3353,YML061C YEL020W-A,1.0,NA,0.8062044978141785,43,178,3121,233,0.885034965034965,0.19457013574660634,0.15579710144927536,0.053955744164898456,0.9460442558351015
3354,YBR185C YOR060C,1.0,NA,0.808371901512146,42,178,3121,234,0.8847552447552448,0.19090909090909092,0.15217391304347827,0.053955744164898456,0.9460442558351015
3355,YFR055W YPL139C,0.0,NA,0.8105037212371826,42,177,3122,234,0.885034965034965,0.1917808219178082,0.15217391304347827,0.05365262200666869,0.9463473779933314
3356,YLL008W YPR124W,0.0,NA,0.8118227124214172,42,176,3123,234,0.8853146853146853,0.1926605504587156,0.15217391304347827,0.05334949984843892,0.946650500151561
3357,YIL063C YPL021W,0.0,NA,0.8139490485191345,42,175,3124,234,0.8855944055944056,0.1935483870967742,0.15217391304347827,0.05304637769020915,0.9469536223097909
3358,YNR055C YKR060W,0.0,NA,0.8144831657409668,42,174,3125,234,0.8858741258741258,0.19444444444444445,0.15217391304347827,0.05274325553197939,0.9472567444680207
3359,YHR122W YGR057C,0.0,NA,0.816722571849823,42,173,3126,234,0.8861538461538462,0.19534883720930232,0.15217391304347827,0.05244013337374962,0.9475598666262504
3360,YNL055C YOR147W,1.0,NA,0.8170832991600037,41,173,3126,235,0.8858741258741258,0.19158878504672897,0.14855072463768115,0.05244013337374962,0.9475598666262504
3361,YDL231C YBL017C,0.0,NA,0.8193697929382324,41,172,3127,235,0.8861538461538462,0.19248826291079812,0.14855072463768115,0.052137011215519856,0.9478629887844802
3362,YPL037C YLR274W,0.0,NA,0.8223885297775269,41,171,3128,235,0.8864335664335664,0.19339622641509435,0.14855072463768115,0.05183388905729009,0.9481661109427099
3363,YDL116W YHR039C-A,0.0,NA,0.8228545784950256,41,170,3129,235,0.8867132867132868,0.1943127962085308,0.14855072463768115,0.05153076689906032,0.9484692331009397
3364,YJL203W YNL031C,0.0,NA,0.8294084668159485,41,169,3130,235,0.886993006993007,0.19523809523809524,0.14855072463768115,0.05122764474083055,0.9487723552591695
3365,YPL155C YOR034C,0.0,NA,0.8361407518386841,41,168,3131,235,0.8872727272727273,0.19617224880382775,0.14855072463768115,0.05092452258260079,0.9490754774173992
3366,YLR344W YOL006C,0.0,NA,0.8384346961975098,41,167,3132,235,0.8875524475524476,0.1971153846153846,0.14855072463768115,0.05062140042437102,0.949378599575629
3367,YOR147W YPR140W,1.0,NA,0.8394423723220825,40,167,3132,236,0.8872727272727273,0.1932367149758454,0.14492753623188406,0.05062140042437102,0.949378599575629
3368,YIL008W YOR181W,0.0,NA,0.8423532843589783,40,166,3133,236,0.8875524475524476,0.1941747572815534,0.14492753623188406,0.050318278266141256,0.9496817217338588
