,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2875,YBL025W YER177W,0.0,NA,0.11106962710618973,108,591,2708,168,0.7876923076923077,0.15450643776824036,0.391304347826087,0.17914519551379207,0.820854804486208
2876,YDR208W YPL175W,0.0,NA,0.11109241843223572,108,590,2709,168,0.7879720279720279,0.15472779369627507,0.391304347826087,0.1788420733555623,0.8211579266444378
2877,YGR111W YJL093C,0.0,NA,0.11150652170181274,108,589,2710,168,0.7882517482517483,0.15494978479196556,0.391304347826087,0.1785389511973325,0.8214610488026675
2878,YOR233W YLR132C,0.0,NA,0.11235722154378891,108,588,2711,168,0.7885314685314685,0.15517241379310345,0.391304347826087,0.17823582903910276,0.8217641709608973
2879,YGL122C YNL049C,0.0,NA,0.11277546733617783,108,587,2712,168,0.7888111888111888,0.1553956834532374,0.391304347826087,0.17793270688087298,0.822067293119127
2880,YDR261W-A YPL021W,0.0,NA,0.11307086050510406,108,586,2713,168,0.7890909090909091,0.15561959654178675,0.391304347826087,0.17762958472264323,0.8223704152773568
2881,YFR055W YBL013W,0.0,NA,0.11358592659235,108,585,2714,168,0.7893706293706294,0.15584415584415584,0.391304347826087,0.17732646256441345,0.8226735374355866
2882,YCR107W YLR182W,0.0,NA,0.11371845006942749,108,584,2715,168,0.7896503496503496,0.15606936416184972,0.391304347826087,0.1770233404061837,0.8229766595938163
2883,YJL159W YDR485C,0.0,NA,0.11387531459331512,108,583,2716,168,0.78993006993007,0.15629522431259044,0.391304347826087,0.17672021824795392,0.8232797817520461
2884,YJR052W YNL314W,0.0,NA,0.11444997042417526,108,582,2717,168,0.7902097902097902,0.1565217391304348,0.391304347826087,0.17641709608972417,0.8235829039102759
2885,YMR205C YLR138W,0.0,NA,0.11462490260601044,108,581,2718,168,0.7904895104895104,0.1567489114658926,0.391304347826087,0.1761139739314944,0.8238860260685056
2886,YDR088C YDR189W,0.0,NA,0.11506999284029007,108,580,2719,168,0.7907692307692308,0.1569767441860465,0.391304347826087,0.17581085177326464,0.8241891482267354
2887,YNL234W YPR193C,0.0,NA,0.11512725055217743,108,579,2720,168,0.791048951048951,0.1572052401746725,0.391304347826087,0.17550772961503486,0.8244922703849651
2888,YNR012W YML127W,0.0,NA,0.11580727249383926,108,578,2721,168,0.7913286713286714,0.15743440233236153,0.391304347826087,0.1752046074568051,0.8247953925431949
2889,YMR080C YKL099C,0.0,NA,0.11591551452875137,108,577,2722,168,0.7916083916083916,0.15766423357664233,0.391304347826087,0.17490148529857533,0.8250985147014247
2890,YLR090W YOR034C,0.0,NA,0.11630350351333618,108,576,2723,168,0.7918881118881119,0.15789473684210525,0.391304347826087,0.17459836314034555,0.8254016368596544
2891,YDR492W YNL031C,0.0,NA,0.11775285750627518,108,575,2724,168,0.7921678321678322,0.1581259150805271,0.391304347826087,0.1742952409821158,0.8257047590178842
2892,YNL118C YDR410C,0.0,NA,0.11814352124929428,108,574,2725,168,0.7924475524475525,0.15835777126099707,0.391304347826087,0.17399211882388602,0.826007881176114
2893,YMR275C YLR190W,1.0,NA,0.11816639453172684,107,574,2725,169,0.7921678321678322,0.15712187958883994,0.38768115942028986,0.17399211882388602,0.826007881176114
2894,snR50 YPR029C,0.0,NA,0.11825952678918839,107,573,2726,169,0.7924475524475525,0.15735294117647058,0.38768115942028986,0.17368899666565626,0.8263110033343437
2895,YNR048W YLR013W,0.0,NA,0.11982636898756027,107,572,2727,169,0.7927272727272727,0.15758468335787923,0.38768115942028986,0.17338587450742649,0.8266141254925735
2896,YHR005C-A YGR144W,1.0,NA,0.12050601840019226,106,572,2727,170,0.7924475524475525,0.15634218289085547,0.38405797101449274,0.17338587450742649,0.8266141254925735
2897,YDR228C YLR117C,0.0,NA,0.12090957909822464,106,571,2728,170,0.7927272727272727,0.15657311669128507,0.38405797101449274,0.17308275234919673,0.8269172476508033
2898,YAR033W YIL076W,0.0,NA,0.12149269878864288,106,570,2729,170,0.793006993006993,0.15680473372781065,0.38405797101449274,0.17277963019096695,0.827220369809033
2899,YDR270W YDR240C,0.0,NA,0.12221656739711761,106,569,2730,170,0.7932867132867133,0.15703703703703703,0.38405797101449274,0.1724765080327372,0.8275234919672628
2900,YNR048W YGR246C,0.0,NA,0.12248775362968445,106,568,2731,170,0.7935664335664335,0.1572700296735905,0.38405797101449274,0.17217338587450742,0.8278266141254925
2901,YJR118C YDR470C,1.0,NA,0.12260197848081589,105,568,2731,171,0.7932867132867133,0.15601783060921248,0.3804347826086957,0.17217338587450742,0.8278266141254925
2902,YMR008C YOL145C,0.0,NA,0.12264572083950043,105,567,2732,171,0.7935664335664335,0.15625,0.3804347826086957,0.17187026371627767,0.8281297362837223
2903,YPL201C YLR092W,0.0,NA,0.12323453277349472,105,566,2733,171,0.7938461538461539,0.15648286140089418,0.3804347826086957,0.1715671415580479,0.8284328584419521
2904,YGR122W YJL094C,0.0,NA,0.12338241934776306,105,565,2734,171,0.7941258741258741,0.15671641791044777,0.3804347826086957,0.17126401939981814,0.8287359806001818
2905,YFL017W-A YPL022W,0.0,NA,0.12379390746355057,105,564,2735,171,0.7944055944055944,0.15695067264573992,0.3804347826086957,0.17096089724158836,0.8290391027584116
2906,YJL165C YDL102W,0.0,NA,0.12411392480134964,105,563,2736,171,0.7946853146853147,0.15718562874251496,0.3804347826086957,0.17065777508335858,0.8293422249166414
2907,YKR095W YOR149C,0.0,NA,0.12470075488090515,105,562,2737,171,0.794965034965035,0.15742128935532235,0.3804347826086957,0.17035465292512883,0.8296453470748711
2908,YGR014W YML117W,0.0,NA,0.12471970170736313,105,561,2738,171,0.7952447552447552,0.15765765765765766,0.3804347826086957,0.17005153076689905,0.829948469233101
2909,YBL023C YHR051W,0.0,NA,0.125812366604805,105,560,2739,171,0.7955244755244755,0.15789473684210525,0.3804347826086957,0.1697484086086693,0.8302515913913308
2910,YOR060C YMR275C,1.0,NA,0.12697246670722961,104,560,2739,172,0.7952447552447552,0.1566265060240964,0.37681159420289856,0.1697484086086693,0.8302515913913308
2911,YEL047C YKL198C,0.0,NA,0.12788383662700653,104,559,2740,172,0.7955244755244755,0.1568627450980392,0.37681159420289856,0.16944528645043952,0.8305547135495605
2912,YJL014W YBR272C,0.0,NA,0.12792441248893738,104,558,2741,172,0.7958041958041958,0.15709969788519637,0.37681159420289856,0.16914216429220977,0.8308578357077903
2913,YBL080C YBR185C,0.0,NA,0.1287459135055542,104,557,2742,172,0.796083916083916,0.1573373676248109,0.37681159420289856,0.16883904213398,0.83116095786602
2914,YLR132C YER160C,0.0,NA,0.13022087514400482,104,556,2743,172,0.7963636363636364,0.15757575757575756,0.37681159420289856,0.16853591997575024,0.8314640800242498
2915,YGL049C YOL126C,0.0,NA,0.13026386499404907,104,555,2744,172,0.7966433566433566,0.15781487101669195,0.37681159420289856,0.16823279781752046,0.8317672021824796
2916,YKR095W YJL065C,0.0,NA,0.13037513196468353,104,554,2745,172,0.796923076923077,0.1580547112462006,0.37681159420289856,0.1679296756592907,0.8320703243407093
2917,YDR045C YJR026W,0.0,NA,0.1304440200328827,104,553,2746,172,0.7972027972027972,0.1582952815829528,0.37681159420289856,0.16762655350106093,0.8323734464989391
2918,YPL096W YBL023C,0.0,NA,0.1311207115650177,104,552,2747,172,0.7974825174825175,0.15853658536585366,0.37681159420289856,0.16732343134283117,0.8326765686571689
2919,YBL036C YGR189C,0.0,NA,0.1314154863357544,104,551,2748,172,0.7977622377622378,0.15877862595419848,0.37681159420289856,0.1670203091846014,0.8329796908153986
2920,YMR234W YOR221C,0.0,NA,0.1326732635498047,104,550,2749,172,0.798041958041958,0.15902140672782875,0.37681159420289856,0.16671718702637162,0.8332828129736284
2921,YJL094C YLR371W,0.0,NA,0.13291004300117493,104,549,2750,172,0.7983216783216783,0.15926493108728942,0.37681159420289856,0.16641406486814186,0.8335859351318582
2922,YER148W YPL021W,0.0,NA,0.13304762542247772,104,548,2751,172,0.7986013986013986,0.15950920245398773,0.37681159420289856,0.16611094270991208,0.8338890572900879
2923,YKL120W YER160C,0.0,NA,0.13434816896915436,104,547,2752,172,0.7988811188811189,0.1597542242703533,0.37681159420289856,0.16580782055168233,0.8341921794483177
2924,YDL116W YJL098W,0.0,NA,0.13454121351242065,104,546,2753,172,0.7991608391608391,0.16,0.37681159420289856,0.16550469839345255,0.8344953016065474
2925,YKL141W YMR026C,0.0,NA,0.13471759855747223,104,545,2754,172,0.7994405594405595,0.16024653312788906,0.37681159420289856,0.1652015762352228,0.8347984237647772
2926,YGL134W YGR246C,0.0,NA,0.1351628452539444,104,544,2755,172,0.7997202797202797,0.16049382716049382,0.37681159420289856,0.16489845407699302,0.835101545923007
2927,YMR080C YLR410W,0.0,NA,0.13571599125862122,104,543,2756,172,0.8,0.160741885625966,0.37681159420289856,0.16459533191876327,0.8354046680812367
2928,YFL017W-A YNL133C,0.0,NA,0.13672974705696106,104,542,2757,172,0.8002797202797203,0.1609907120743034,0.37681159420289856,0.1642922097605335,0.8357077902394665
2929,YDL130W YIL033C,0.0,NA,0.13682520389556885,104,541,2758,172,0.8005594405594405,0.16124031007751938,0.37681159420289856,0.16398908760230374,0.8360109123976963
2930,YJL005W YGL023C,0.0,NA,0.13835954666137695,104,540,2759,172,0.8008391608391608,0.16149068322981366,0.37681159420289856,0.16368596544407396,0.836314034555926
2931,YMR280C YCL063W,0.0,NA,0.13892990350723267,104,539,2760,172,0.8011188811188811,0.16174183514774496,0.37681159420289856,0.16338284328584418,0.8366171567141558
2932,YPR057W YOR034C,0.0,NA,0.1405186504125595,104,538,2761,172,0.8013986013986014,0.16199376947040497,0.37681159420289856,0.16307972112761443,0.8369202788723856
2933,YMR205C YML109W,0.0,NA,0.14178964495658875,104,537,2762,172,0.8016783216783216,0.1622464898595944,0.37681159420289856,0.16277659896938465,0.8372234010306153
2934,YDR034C-C YOR231W,0.0,NA,0.1423792690038681,104,536,2763,172,0.801958041958042,0.1625,0.37681159420289856,0.1624734768111549,0.8375265231888451
2935,YHR115C YMR260C,0.0,NA,0.14238853752613068,104,535,2764,172,0.8022377622377622,0.162754303599374,0.37681159420289856,0.16217035465292512,0.8378296453470748
2936,YLR090W YHR132C,0.0,NA,0.1427498608827591,104,534,2765,172,0.8025174825174826,0.16300940438871472,0.37681159420289856,0.16186723249469537,0.8381327675053046
2937,YDR106W YDL078C,0.0,NA,0.14279887080192566,104,533,2766,172,0.8027972027972028,0.16326530612244897,0.37681159420289856,0.1615641103364656,0.8384358896635344
2938,YGR143W YGR006W,0.0,NA,0.1450951099395752,104,532,2767,172,0.803076923076923,0.16352201257861634,0.37681159420289856,0.16126098817823584,0.8387390118217641
2939,YNL187W YJL158C,0.0,NA,0.1463424563407898,104,531,2768,172,0.8033566433566434,0.16377952755905512,0.37681159420289856,0.16095786602000606,0.8390421339799939
2940,YHL029C YGR264C,0.0,NA,0.14649195969104767,104,530,2769,172,0.8036363636363636,0.1640378548895899,0.37681159420289856,0.1606547438617763,0.8393452561382237
2941,YML058W-A YGL183C,0.0,NA,0.1465902477502823,104,529,2770,172,0.8039160839160839,0.16429699842022116,0.37681159420289856,0.16035162170354653,0.8396483782964534
2942,YMR029C YGR209C,0.0,NA,0.14702208340168,104,528,2771,172,0.8041958041958042,0.16455696202531644,0.37681159420289856,0.16004849954531677,0.8399515004546833
2943,YMR087W YKR050W,0.0,NA,0.14843672513961792,104,527,2772,172,0.8044755244755245,0.1648177496038035,0.37681159420289856,0.159745377387087,0.840254622612913
2944,YEL020W-A YLL001W,1.0,NA,0.1486130952835083,103,527,2772,173,0.8041958041958042,0.1634920634920635,0.37318840579710144,0.159745377387087,0.840254622612913
2945,YOL009C YDL029W,1.0,NA,0.14882561564445496,102,527,2772,174,0.8039160839160839,0.16216216216216217,0.3695652173913043,0.159745377387087,0.840254622612913
2946,YPR165W YLR410W-A,0.0,NA,0.14892645180225372,102,526,2773,174,0.8041958041958042,0.1624203821656051,0.3695652173913043,0.15944225522885722,0.8405577447711428
2947,YNL098C YDL207W,0.0,NA,0.14916281402111053,102,525,2774,174,0.8044755244755245,0.16267942583732056,0.3695652173913043,0.15913913307062746,0.8408608669293726
2948,YLR142W YKR048C,0.0,NA,0.15110857784748077,102,524,2775,174,0.8047552447552447,0.16293929712460065,0.3695652173913043,0.15883601091239768,0.8411639890876023
2949,YPR178W YMR190C,0.0,NA,0.15195345878601074,102,523,2776,174,0.8050349650349651,0.1632,0.3695652173913043,0.15853288875416793,0.8414671112458321
2950,YDR418W YMR308C,0.0,NA,0.15246927738189697,102,522,2777,174,0.8053146853146853,0.16346153846153846,0.3695652173913043,0.15822976659593815,0.8417702334040619
2951,YHR039C-A YKL078W,0.0,NA,0.1547510176897049,102,521,2778,174,0.8055944055944056,0.1637239165329053,0.3695652173913043,0.1579266444377084,0.8420733555622916
2952,YGR099W YPL244C,0.0,NA,0.15571892261505127,102,520,2779,174,0.8058741258741259,0.1639871382636656,0.3695652173913043,0.15762352227947862,0.8423764777205214
2953,YNR031C YLL003W,0.0,NA,0.15629573166370392,102,519,2780,174,0.8061538461538461,0.1642512077294686,0.3695652173913043,0.15732040012124887,0.8426795998787512
2954,YOR335C YOR278W,0.0,NA,0.1566324532032013,102,518,2781,174,0.8064335664335665,0.16451612903225807,0.3695652173913043,0.1570172779630191,0.8429827220369809
2955,YDR470C YBL080C,0.0,NA,0.15702368319034576,102,517,2782,174,0.8067132867132867,0.16478190630048464,0.3695652173913043,0.15671415580478934,0.8432858441952107
2956,YOR276W YDR208W,0.0,NA,0.15725821256637573,102,516,2783,174,0.806993006993007,0.1650485436893204,0.3695652173913043,0.15641103364655956,0.8435889663534404
2957,YMR087W YLR429W,0.0,NA,0.15877242386341095,102,515,2784,174,0.8072727272727273,0.16531604538087522,0.3695652173913043,0.1561079114883298,0.8438920885116702
2958,YBL017C YLR429W,0.0,NA,0.15954162180423737,102,514,2785,174,0.8075524475524476,0.16558441558441558,0.3695652173913043,0.15580478933010003,0.8441952106699
2959,YOR060C YBR185C,1.0,NA,0.1595574915409088,101,514,2785,175,0.8072727272727273,0.16422764227642275,0.36594202898550726,0.15580478933010003,0.8441952106699
2960,YER111C YKL057C,0.0,NA,0.1604817658662796,101,513,2786,175,0.8075524475524476,0.16449511400651465,0.36594202898550726,0.15550166717187025,0.8444983328281297
2961,YEL020W-A YOR060C,1.0,NA,0.161190927028656,100,513,2786,176,0.8072727272727273,0.1631321370309951,0.36231884057971014,0.15550166717187025,0.8444983328281297
2962,YBR221C YLR266C,0.0,NA,0.16250301897525787,100,512,2787,176,0.8075524475524476,0.16339869281045752,0.36231884057971014,0.1551985450136405,0.8448014549863595
2963,YJR118C YDR258C,1.0,NA,0.16289016604423523,99,512,2787,177,0.8072727272727273,0.16202945990180032,0.358695652173913,0.1551985450136405,0.8448014549863595
2964,YGL183C YIL031W,0.0,NA,0.1658385545015335,99,511,2788,177,0.8075524475524476,0.16229508196721312,0.358695652173913,0.15489542285541072,0.8451045771445893
2965,YNL098C YMR285C,0.0,NA,0.16606026887893677,99,510,2789,177,0.8078321678321678,0.1625615763546798,0.358695652173913,0.15459230069718097,0.845407699302819
2966,YJR117W YBR017C,0.0,NA,0.16618141531944275,99,509,2790,177,0.8081118881118882,0.16282894736842105,0.358695652173913,0.1542891785389512,0.8457108214610488
2967,YNL045W YMR164C,0.0,NA,0.166348397731781,99,508,2791,177,0.8083916083916084,0.1630971993410214,0.358695652173913,0.15398605638072144,0.8460139436192786
2968,YLL001W YPR140W,1.0,NA,0.16646794974803925,98,508,2791,178,0.8081118881118882,0.1617161716171617,0.35507246376811596,0.15398605638072144,0.8460139436192786
2969,YOR260W YBR196C,0.0,NA,0.16647806763648987,98,507,2792,178,0.8083916083916084,0.16198347107438016,0.35507246376811596,0.15368293422249166,0.8463170657775083
2970,YBL036C YKL152C,0.0,NA,0.166702002286911,98,506,2793,178,0.8086713286713286,0.16225165562913907,0.35507246376811596,0.1533798120642619,0.8466201879357381
2971,YMR234W YBR186W,0.0,NA,0.16781818866729736,98,505,2794,178,0.808951048951049,0.1625207296849088,0.35507246376811596,0.15307668990603213,0.8469233100939678
2972,YGR155W YLL003W,0.0,NA,0.16956230998039246,98,504,2795,178,0.8092307692307692,0.16279069767441862,0.35507246376811596,0.15277356774780237,0.8472264322521976
2973,YBR130C YLR369W,0.0,NA,0.17042800784111023,98,503,2796,178,0.8095104895104895,0.16306156405990016,0.35507246376811596,0.1524704455895726,0.8475295544104274
2974,YMR190C YOR343W-B,0.0,NA,0.1715812385082245,98,502,2797,178,0.8097902097902098,0.16333333333333333,0.35507246376811596,0.15216732343134284,0.8478326765686571
2975,YNL229C YGR239C,0.0,NA,0.1715983897447586,98,501,2798,178,0.8100699300699301,0.1636060100166945,0.35507246376811596,0.15186420127311306,0.8481357987268869
2976,YOR194C YKL024C,0.0,NA,0.1736728698015213,98,500,2799,178,0.8103496503496503,0.16387959866220736,0.35507246376811596,0.15156107911488328,0.8484389208851167
2977,YLR126C YDL067C,0.0,NA,0.17427527904510498,98,499,2800,178,0.8106293706293707,0.16415410385259632,0.35507246376811596,0.15125795695665353,0.8487420430433464
2978,YPR019W YGR216C,0.0,NA,0.1748368740081787,98,498,2801,178,0.8109090909090909,0.1644295302013423,0.35507246376811596,0.15095483479842375,0.8490451652015762
2979,YER003C YCR026C,0.0,NA,0.17572851479053497,98,497,2802,178,0.8111888111888111,0.16470588235294117,0.35507246376811596,0.150651712640194,0.849348287359806
2980,YGL155W YLR335W,0.0,NA,0.17585298418998718,98,496,2803,178,0.8114685314685315,0.16498316498316498,0.35507246376811596,0.15034859048196422,0.8496514095180357
2981,YGR284C YER061C,0.0,NA,0.17610570788383484,98,495,2804,178,0.8117482517482517,0.16526138279932545,0.35507246376811596,0.15004546832373447,0.8499545316762656
2982,YKL056C YGL028C,0.0,NA,0.17641660571098328,98,494,2805,178,0.8120279720279721,0.16554054054054054,0.35507246376811596,0.1497423461655047,0.8502576538344953
2983,YDR106W YMR064W,0.0,NA,0.1771329939365387,98,493,2806,178,0.8123076923076923,0.1658206429780034,0.35507246376811596,0.14943922400727494,0.8505607759927251
2984,YNR015W YNL253W,0.0,NA,0.17772263288497925,98,492,2807,178,0.8125874125874126,0.16610169491525423,0.35507246376811596,0.14913610184904516,0.8508638981509549
2985,YKL140W YKL096W-A,0.0,NA,0.17838488519191742,98,491,2808,178,0.8128671328671329,0.166383701188455,0.35507246376811596,0.1488329796908154,0.8511670203091846
2986,YKR083C YDL035C,0.0,NA,0.1817275434732437,98,490,2809,178,0.8131468531468532,0.16666666666666666,0.35507246376811596,0.14852985753258563,0.8514701424674144
2987,YIL056W YMR117C,0.0,NA,0.18324795365333557,98,489,2810,178,0.8134265734265734,0.16695059625212946,0.35507246376811596,0.14822673537435588,0.8517732646256442
2988,YDL198C YBR185C,1.0,NA,0.1832880675792694,97,489,2810,179,0.8131468531468532,0.16552901023890784,0.35144927536231885,0.14822673537435588,0.8517732646256442
2989,YDL231C YKL157W,0.0,NA,0.184891015291214,97,488,2811,179,0.8134265734265734,0.1658119658119658,0.35144927536231885,0.1479236132161261,0.8520763867838739
2990,YJL025W YPR151C,0.0,NA,0.18511073291301727,97,487,2812,179,0.8137062937062937,0.1660958904109589,0.35144927536231885,0.14762049105789632,0.8523795089421037
2991,YNR011C YPR080W,0.0,NA,0.18554075062274933,97,486,2813,179,0.813986013986014,0.16638078902229847,0.35144927536231885,0.14731736889966657,0.8526826311003335
2992,YML111W YLR410W,0.0,NA,0.1857690066099167,97,485,2814,179,0.8142657342657342,0.16666666666666666,0.35144927536231885,0.1470142467414368,0.8529857532585632
2993,YDR088C YJL196C,0.0,NA,0.18728815019130707,97,484,2815,179,0.8145454545454546,0.16695352839931152,0.35144927536231885,0.14671112458320704,0.853288875416793
2994,YDR534C YIL063C,0.0,NA,0.19018736481666565,97,483,2816,179,0.8148251748251748,0.16724137931034483,0.35144927536231885,0.14640800242497726,0.8535919975750227
2995,YHR121W YKR030W,0.0,NA,0.1903218775987625,97,482,2817,179,0.8151048951048951,0.16753022452504318,0.35144927536231885,0.1461048802667475,0.8538951197332525
2996,YDR074W YNL083W,0.0,NA,0.1907682716846466,97,481,2818,179,0.8153846153846154,0.16782006920415224,0.35144927536231885,0.14580175810851773,0.8541982418914823
2997,YDL153C YDR261W-A,0.0,NA,0.1910954713821411,97,480,2819,179,0.8156643356643357,0.1681109185441941,0.35144927536231885,0.14549863595028797,0.854501364049712
2998,YGR109W-B YER148W,0.0,NA,0.1910954713821411,97,479,2820,179,0.815944055944056,0.1684027777777778,0.35144927536231885,0.1451955137920582,0.8548044862079418
2999,YML034W YGL226C-A,0.0,NA,0.19153307378292084,97,478,2821,179,0.8162237762237762,0.16869565217391305,0.35144927536231885,0.14489239163382844,0.8551076083661716
3000,YHR005C-A YOR147W,1.0,NA,0.1944098174571991,96,478,2821,180,0.815944055944056,0.1672473867595819,0.34782608695652173,0.14489239163382844,0.8551076083661716
3001,YGL249W YDR534C,0.0,NA,0.19625236093997955,96,477,2822,180,0.8162237762237762,0.16753926701570682,0.34782608695652173,0.14458926947559866,0.8554107305244013
3002,YDR034C-C YAR019C,0.0,NA,0.1962694525718689,96,476,2823,180,0.8165034965034965,0.16783216783216784,0.34782608695652173,0.1442861473173689,0.8557138526826311
3003,YPR198W YKL064W,0.0,NA,0.197622612118721,96,475,2824,180,0.8167832167832167,0.1681260945709282,0.34782608695652173,0.14398302515913913,0.8560169748408608
3004,tR(UCU)J2 YKL008C,0.0,NA,0.20010679960250854,96,474,2825,180,0.8170629370629371,0.16842105263157894,0.34782608695652173,0.14367990300090935,0.8563200969990906
3005,YER177W YNL273W,0.0,NA,0.20017333328723907,96,473,2826,180,0.8173426573426573,0.1687170474516696,0.34782608695652173,0.1433767808426796,0.8566232191573204
3006,YNL055C YMR275C,1.0,NA,0.2006780505180359,95,473,2826,181,0.8170629370629371,0.16725352112676056,0.3442028985507246,0.1433767808426796,0.8566232191573204
3007,YOR337W YAR033W,0.0,NA,0.20069389045238495,95,472,2827,181,0.8173426573426573,0.1675485008818342,0.3442028985507246,0.14307365868444982,0.8569263413155501
3008,YPL177C YNL054W,0.0,NA,0.2008167803287506,95,471,2828,181,0.8176223776223777,0.16784452296819788,0.3442028985507246,0.14277053652622007,0.8572294634737799
3009,YMR154C YFL038C,0.0,NA,0.20156468451023102,95,470,2829,181,0.8179020979020979,0.168141592920354,0.3442028985507246,0.1424674143679903,0.8575325856320097
3010,YBR058C-A YBR221C,0.0,NA,0.20192135870456696,95,469,2830,181,0.8181818181818182,0.16843971631205673,0.3442028985507246,0.14216429220976054,0.8578357077902394
3011,YDR393W YOR147W,1.0,NA,0.20307032763957977,94,469,2830,182,0.8179020979020979,0.1669626998223801,0.34057971014492755,0.14216429220976054,0.8578357077902394
3012,YGL154C YEL002C,0.0,NA,0.2034379541873932,94,468,2831,182,0.8181818181818182,0.16725978647686832,0.34057971014492755,0.14186117005153076,0.8581388299484692
3013,YLR155C YLR335W,0.0,NA,0.20401768386363983,94,467,2832,182,0.8184615384615385,0.16755793226381463,0.34057971014492755,0.141558047893301,0.858441952106699
3014,YLR172C YOR194C,0.0,NA,0.20474913716316223,94,466,2833,182,0.8187412587412587,0.16785714285714284,0.34057971014492755,0.14125492573507123,0.8587450742649287
3015,YDR012W YGL245W,0.0,NA,0.2052658200263977,94,465,2834,182,0.819020979020979,0.16815742397137745,0.34057971014492755,0.14095180357684148,0.8590481964231585
3016,YGR152C YOR221C,0.0,NA,0.20631790161132812,94,464,2835,182,0.8193006993006993,0.16845878136200718,0.34057971014492755,0.1406486814186117,0.8593513185813882
3017,YKL012W YER160C,0.0,NA,0.206904336810112,94,463,2836,182,0.8195804195804196,0.1687612208258528,0.34057971014492755,0.14034555926038195,0.859654440739618
3018,YJR118C YOL009C,1.0,NA,0.20718666911125183,93,463,2836,183,0.8193006993006993,0.1672661870503597,0.33695652173913043,0.14034555926038195,0.859654440739618
3019,YNL045W YJL102W,0.0,NA,0.20722094178199768,93,462,2837,183,0.8195804195804196,0.16756756756756758,0.33695652173913043,0.14004243710215217,0.8599575628978479
3020,YLR431C YOR349W,0.0,NA,0.20799143612384796,93,461,2838,183,0.8198601398601398,0.16787003610108303,0.33695652173913043,0.1397393149439224,0.8602606850560776
3021,YCL032W YGR159C,0.0,NA,0.20900647342205048,93,460,2839,183,0.8201398601398602,0.16817359855334538,0.33695652173913043,0.13943619278569264,0.8605638072143074
3022,YDL231C YLL003W,0.0,NA,0.20976436138153076,93,459,2840,183,0.8204195804195804,0.16847826086956522,0.33695652173913043,0.13913307062746286,0.8608669293725372
3023,YDR234W YDL097C,0.0,NA,0.21006736159324646,93,458,2841,183,0.8206993006993007,0.16878402903811252,0.33695652173913043,0.1388299484692331,0.8611700515307669
3024,YPR019W YHR081W,0.0,NA,0.21304114162921906,93,457,2842,183,0.820979020979021,0.1690909090909091,0.33695652173913043,0.13852682631100333,0.8614731736889967
3025,YCR092C YER053C,0.0,NA,0.21347106993198395,93,456,2843,183,0.8212587412587412,0.16939890710382513,0.33695652173913043,0.13822370415277357,0.8617762958472265
3026,YHR122W YBR135W,0.0,NA,0.21455183625221252,93,455,2844,183,0.8215384615384616,0.16970802919708028,0.33695652173913043,0.1379205819945438,0.8620794180054562
3027,YPL122C YDR161W,0.0,NA,0.21571962535381317,93,454,2845,183,0.8218181818181818,0.170018281535649,0.33695652173913043,0.13761745983631404,0.862382540163686
3028,YOR347C YOR176W,0.0,NA,0.2164759337902069,93,453,2846,183,0.8220979020979021,0.17032967032967034,0.33695652173913043,0.13731433767808426,0.8626856623219157
3029,YOR188W YLR424W,0.0,NA,0.21670931577682495,93,452,2847,183,0.8223776223776224,0.1706422018348624,0.33695652173913043,0.1370112155198545,0.8629887844801455
3030,YIL121W YBR087W,0.0,NA,0.21689552068710327,93,451,2848,183,0.8226573426573427,0.17095588235294118,0.33695652173913043,0.13670809336162473,0.8632919066383753
3031,YER027C YDL207W,0.0,NA,0.21741458773612976,93,450,2849,183,0.8229370629370629,0.1712707182320442,0.33695652173913043,0.13640497120339498,0.863595028796605
3032,YKL178C YMR213W,0.0,NA,0.2187080830335617,93,449,2850,183,0.8232167832167833,0.17158671586715868,0.33695652173913043,0.1361018490451652,0.8638981509548348
3033,YBR295W YLR443W,0.0,NA,0.21984153985977173,93,448,2851,183,0.8234965034965035,0.17190388170055454,0.33695652173913043,0.13579872688693542,0.8642012731130646
3034,YKL204W YKL140W,0.0,NA,0.22029587626457214,93,447,2852,183,0.8237762237762237,0.17222222222222222,0.33695652173913043,0.13549560472870567,0.8645043952712943
3035,YEL013W YBR243C,0.0,NA,0.22295014560222626,93,446,2853,183,0.8240559440559441,0.1725417439703154,0.33695652173913043,0.1351924825704759,0.8648075174295241
3036,YOR224C YLR023C,0.0,NA,0.2244030088186264,93,445,2854,183,0.8243356643356643,0.17286245353159851,0.33695652173913043,0.13488936041224614,0.8651106395877539
3037,YDL164C YNL003C,0.0,NA,0.22466105222702026,93,444,2855,183,0.8246153846153846,0.17318435754189945,0.33695652173913043,0.13458623825401636,0.8654137617459836
3038,YNL243W YDL078C,0.0,NA,0.22567930817604065,93,443,2856,183,0.8248951048951049,0.17350746268656717,0.33695652173913043,0.1342831160957866,0.8657168839042134
3039,YNL045W YEL017W,0.0,NA,0.22592203319072723,93,442,2857,183,0.8251748251748252,0.17383177570093458,0.33695652173913043,0.13397999393755683,0.8660200060624431
3040,YLR457C YLR226W,0.0,NA,0.22639058530330658,93,441,2858,183,0.8254545454545454,0.17415730337078653,0.33695652173913043,0.13367687177932708,0.8663231282206729
