,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3272,YLL045C YNR044W,0.0,NA,0.5059916973114014,71,231,3068,205,0.8780419580419581,0.23509933774834438,0.2572463768115942,0.07002121855107608,0.9299787814489239
3273,YLL001W YMR275C,1.0,NA,0.5094637870788574,70,231,3068,206,0.8777622377622377,0.23255813953488372,0.2536231884057971,0.07002121855107608,0.9299787814489239
3274,YOL052C YDL227C,0.0,NA,0.5098317265510559,70,230,3069,206,0.8780419580419581,0.23333333333333334,0.2536231884057971,0.06971809639284632,0.9302819036071537
3275,YHR189W YGR128C,0.0,NA,0.5153140425682068,70,229,3070,206,0.8783216783216783,0.23411371237458195,0.2536231884057971,0.06941497423461655,0.9305850257653835
3276,YML034W YDR284C,0.0,NA,0.5164149403572083,70,228,3071,206,0.8786013986013986,0.2348993288590604,0.2536231884057971,0.06911185207638679,0.9308881479236132
3277,YFL038C YPL181W,0.0,NA,0.5170955061912537,70,227,3072,206,0.8788811188811189,0.2356902356902357,0.2536231884057971,0.06880872991815702,0.931191270081843
3278,YKL141W YGL225W,0.0,NA,0.5191107392311096,70,226,3073,206,0.8791608391608392,0.23648648648648649,0.2536231884057971,0.06850560775992726,0.9314943922400728
3279,YHR115C YCL026C-A,0.0,NA,0.519428551197052,70,225,3074,206,0.8794405594405594,0.23728813559322035,0.2536231884057971,0.06820248560169749,0.9317975143983025
3280,YDR457W YBR175W,0.0,NA,0.5198359489440918,70,224,3075,206,0.8797202797202798,0.23809523809523808,0.2536231884057971,0.06789936344346771,0.9321006365565323
3281,YOL009C YJR118C,1.0,NA,0.5217644572257996,69,224,3075,207,0.8794405594405594,0.2354948805460751,0.25,0.06789936344346771,0.9321006365565323
3282,YMR113W YKL154W,0.0,NA,0.522016704082489,69,223,3076,207,0.8797202797202798,0.2363013698630137,0.25,0.06759624128523795,0.932403758714762
3283,YNL069C YDL078C,0.0,NA,0.5230909585952759,69,222,3077,207,0.88,0.23711340206185566,0.25,0.06729311912700818,0.9327068808729918
3284,YML104C YBR185C,1.0,NA,0.5237357020378113,68,222,3077,208,0.8797202797202798,0.23448275862068965,0.2463768115942029,0.06729311912700818,0.9327068808729918
3285,YMR275C YJR118C,1.0,NA,0.5271831750869751,67,222,3077,209,0.8794405594405594,0.23183391003460208,0.2427536231884058,0.06729311912700818,0.9327068808729918
3286,YDL100C YBR228W,0.0,NA,0.5294726490974426,67,221,3078,209,0.8797202797202798,0.2326388888888889,0.2427536231884058,0.06698999696877841,0.9330100030312216
3287,YIL118W YGL155W,0.0,NA,0.5301762223243713,67,220,3079,209,0.88,0.23344947735191637,0.2427536231884058,0.06668687481054865,0.9333131251894513
3288,YLR167W YBR115C,0.0,NA,0.5329329967498779,67,219,3080,209,0.8802797202797202,0.23426573426573427,0.2427536231884058,0.06638375265231888,0.9336162473476811
3289,YIL043C YNL314W,0.0,NA,0.5397024154663086,67,218,3081,209,0.8805594405594406,0.23508771929824562,0.2427536231884058,0.06608063049408912,0.9339193695059109
3290,YOR349W YPL153C,0.0,NA,0.5399128794670105,67,217,3082,209,0.8808391608391608,0.23591549295774647,0.2427536231884058,0.06577750833585935,0.9342224916641406
3291,YML024W YKL059C,0.0,NA,0.5406240820884705,67,216,3083,209,0.8811188811188811,0.23674911660777384,0.2427536231884058,0.06547438617762959,0.9345256138223704
3292,YHR005C-A YBR185C,1.0,NA,0.5407665371894836,66,216,3083,210,0.8808391608391608,0.23404255319148937,0.2391304347826087,0.06547438617762959,0.9345256138223704
3293,YDL029W YOL009C,1.0,NA,0.5407930016517639,65,216,3083,211,0.8805594405594406,0.2313167259786477,0.23550724637681159,0.06547438617762959,0.9345256138223704
3294,YGR006W YGL181W,0.0,NA,0.5438462495803833,65,215,3084,211,0.8808391608391608,0.23214285714285715,0.23550724637681159,0.06517126401939982,0.9348287359806002
3295,YLR266C YCL073C,0.0,NA,0.5445792078971863,65,214,3085,211,0.8811188811188811,0.23297491039426524,0.23550724637681159,0.06486814186117006,0.9351318581388299
3296,YMR298W YPL153C,0.0,NA,0.5500856041908264,65,213,3086,211,0.8813986013986014,0.23381294964028776,0.23550724637681159,0.06456501970294029,0.9354349802970597
3297,YLR344W YKL106W,0.0,NA,0.5504499673843384,65,212,3087,211,0.8816783216783217,0.23465703971119134,0.23550724637681159,0.06426189754471053,0.9357381024552894
3298,YJR060W YOL096C,0.0,NA,0.5518693327903748,65,211,3088,211,0.881958041958042,0.23550724637681159,0.23550724637681159,0.06395877538648075,0.9360412246135192
3299,YDR496C YER021W,0.0,NA,0.5524580478668213,65,210,3089,211,0.8822377622377623,0.23636363636363636,0.23550724637681159,0.06365565322825098,0.936344346771749
3300,YOL009C YBR185C,1.0,NA,0.558246910572052,64,210,3089,212,0.881958041958042,0.23357664233576642,0.2318840579710145,0.06365565322825098,0.936344346771749
3301,YOR369C YER063W,0.0,NA,0.5616851449012756,64,209,3090,212,0.8822377622377623,0.23443223443223443,0.2318840579710145,0.06335253107002121,0.9366474689299787
3302,YMR234W YKL204W,0.0,NA,0.5628411769866943,64,208,3091,212,0.8825174825174825,0.23529411764705882,0.2318840579710145,0.06304940891179145,0.9369505910882086
3303,YJR096W YLR427W,0.0,NA,0.5652026534080505,64,207,3092,212,0.8827972027972028,0.23616236162361623,0.2318840579710145,0.06274628675356168,0.9372537132464384
3304,YBR158W YMR026C,0.0,NA,0.5666422247886658,64,206,3093,212,0.8830769230769231,0.23703703703703705,0.2318840579710145,0.06244316459533192,0.937556835404668
3305,YPL041C YGR099W,0.0,NA,0.5705967545509338,64,205,3094,212,0.8833566433566433,0.2379182156133829,0.2318840579710145,0.06214004243710215,0.9378599575628979
3306,YER136W YDL102W,0.0,NA,0.5743909478187561,64,204,3095,212,0.8836363636363637,0.23880597014925373,0.2318840579710145,0.06183692027887239,0.9381630797211277
3307,YOL034W YGR005C,0.0,NA,0.574962854385376,64,203,3096,212,0.8839160839160839,0.2397003745318352,0.2318840579710145,0.06153379812064262,0.9384662018793574
3308,YLR013W YDR079C-A,0.0,NA,0.580276370048523,64,202,3097,212,0.8841958041958042,0.24060150375939848,0.2318840579710145,0.06123067596241285,0.9387693240375872
3309,YMR113W YDR079C-A,0.0,NA,0.5837510824203491,64,201,3098,212,0.8844755244755245,0.24150943396226415,0.2318840579710145,0.060927553804183084,0.9390724461958169
3310,YML061C YHR005C-A,1.0,NA,0.5838738679885864,63,201,3098,213,0.8841958041958042,0.23863636363636365,0.22826086956521738,0.060927553804183084,0.9390724461958169
3311,YDR258C YEL020W-A,1.0,NA,0.5840649008750916,62,201,3098,214,0.8839160839160839,0.23574144486692014,0.2246376811594203,0.060927553804183084,0.9390724461958169
3312,YLL001W YJR118C,1.0,NA,0.5884889960289001,61,201,3098,215,0.8836363636363637,0.23282442748091603,0.2210144927536232,0.060927553804183084,0.9390724461958169
3313,YPR140W YDR393W,1.0,NA,0.5887095928192139,60,201,3098,216,0.8833566433566433,0.22988505747126436,0.21739130434782608,0.060927553804183084,0.9390724461958169
3314,YKL057C YKL117W,0.0,NA,0.5902056097984314,60,200,3099,216,0.8836363636363637,0.23076923076923078,0.21739130434782608,0.06062443164595332,0.9393755683540467
3315,YAR033W YDR518W,0.0,NA,0.5910164713859558,60,199,3100,216,0.8839160839160839,0.23166023166023167,0.21739130434782608,0.06032130948772355,0.9396786905122765
3316,YHL025W YDR268W,0.0,NA,0.5979491472244263,60,198,3101,216,0.8841958041958042,0.23255813953488372,0.21739130434782608,0.06001818732949379,0.9399818126705062
3317,YKL157W YDL078C,0.0,NA,0.598840057849884,60,197,3102,216,0.8844755244755245,0.23346303501945526,0.21739130434782608,0.05971506517126402,0.940284934828736
3318,YKL024C YDR270W,0.0,NA,0.6017730236053467,60,196,3103,216,0.8847552447552448,0.234375,0.21739130434782608,0.059411943013034256,0.9405880569869658
3319,YDL100C YNL022C,0.0,NA,0.6031876802444458,60,195,3104,216,0.885034965034965,0.23529411764705882,0.21739130434782608,0.059108820854804484,0.9408911791451955
3320,YLL001W YJR144W,1.0,NA,0.6041849851608276,59,195,3104,217,0.8847552447552448,0.23228346456692914,0.213768115942029,0.059108820854804484,0.9408911791451955
3321,YBR185C YNL055C,1.0,NA,0.6049765944480896,58,195,3104,218,0.8844755244755245,0.22924901185770752,0.21014492753623187,0.059108820854804484,0.9408911791451955
3322,YMR275C YOL009C,1.0,NA,0.6081552505493164,57,195,3104,219,0.8841958041958042,0.2261904761904762,0.20652173913043478,0.059108820854804484,0.9408911791451955
3323,YHR069C YGL028C,0.0,NA,0.6086292862892151,57,194,3105,219,0.8844755244755245,0.22709163346613545,0.20652173913043478,0.05880569869657472,0.9411943013034253
3324,YGR044C YOL096C,0.0,NA,0.6127558350563049,57,193,3106,219,0.8847552447552448,0.228,0.20652173913043478,0.05850257653834495,0.941497423461655
3325,YDR092W YIL074C,0.0,NA,0.6158563494682312,57,192,3107,219,0.885034965034965,0.2289156626506024,0.20652173913043478,0.05819945438011519,0.9418005456198848
3326,YMR022W YGR270W,0.0,NA,0.6176344752311707,57,191,3108,219,0.8853146853146853,0.22983870967741934,0.20652173913043478,0.05789633222188542,0.9421036677781146
3327,YOR147W YOL009C,1.0,NA,0.6179116368293762,56,191,3108,220,0.885034965034965,0.22672064777327935,0.2028985507246377,0.05789633222188542,0.9421036677781146
3328,YNL273W YKL193C,0.0,NA,0.6231849789619446,56,190,3109,220,0.8853146853146853,0.22764227642276422,0.2028985507246377,0.057593210063655656,0.9424067899363443
3329,YIL139C YLR096W,0.0,NA,0.623592734336853,56,189,3110,220,0.8855944055944056,0.22857142857142856,0.2028985507246377,0.057290087905425884,0.9427099120945741
3330,YPL276W YFL038C,0.0,NA,0.6282972693443298,56,188,3111,220,0.8858741258741258,0.22950819672131148,0.2028985507246377,0.05698696574719612,0.9430130342528039
3331,YLL001W YLR190W,1.0,NA,0.6283071041107178,55,188,3111,221,0.8855944055944056,0.22633744855967078,0.19927536231884058,0.05698696574719612,0.9430130342528039
3332,YLR174W YJL158C,0.0,NA,0.630584180355072,55,187,3112,221,0.8858741258741258,0.22727272727272727,0.19927536231884058,0.05668384358896635,0.9433161564110336
3333,YDR489W YBR044C,0.0,NA,0.6322898268699646,55,186,3113,221,0.8861538461538462,0.22821576763485477,0.19927536231884058,0.05638072143073659,0.9436192785692634
3334,YER021W YMR166C,0.0,NA,0.6364495158195496,55,185,3114,221,0.8864335664335664,0.22916666666666666,0.19927536231884058,0.05607759927250682,0.9439224007274932
3335,YGR081C YFL029C,0.0,NA,0.639879047870636,55,184,3115,221,0.8867132867132868,0.2301255230125523,0.19927536231884058,0.055774477114277056,0.9442255228857229
3336,YPR002W YDR079C-A,0.0,NA,0.6403664350509644,55,183,3116,221,0.886993006993007,0.23109243697478993,0.19927536231884058,0.05547135495604729,0.9445286450439527
3337,YBR243C YBR283C,0.0,NA,0.6465213298797607,55,182,3117,221,0.8872727272727273,0.2320675105485232,0.19927536231884058,0.05516823279781752,0.9448317672021824
3338,YMR200W YBL023C,0.0,NA,0.6474286913871765,55,181,3118,221,0.8875524475524476,0.2330508474576271,0.19927536231884058,0.05486511063958775,0.9451348893604122
3339,YER160C YOL066C,0.0,NA,0.6478960514068604,55,180,3119,221,0.8878321678321678,0.23404255319148937,0.19927536231884058,0.05456198848135799,0.945438011518642
3340,YPL096W YBR273C,0.0,NA,0.6485259532928467,55,179,3120,221,0.8881118881118881,0.23504273504273504,0.19927536231884058,0.05425886632312822,0.9457411336768717
3341,YDR470C YJR118C,1.0,NA,0.6494084000587463,54,179,3120,222,0.8878321678321678,0.2317596566523605,0.1956521739130435,0.05425886632312822,0.9457411336768717
3342,YPR140W YOR147W,1.0,NA,0.6516912579536438,53,179,3120,223,0.8875524475524476,0.22844827586206898,0.19202898550724637,0.05425886632312822,0.9457411336768717
3343,YLR224W YML117W,0.0,NA,0.653876543045044,53,178,3121,223,0.8878321678321678,0.22943722943722944,0.19202898550724637,0.053955744164898456,0.9460442558351015
3344,YER086W YDR429C,0.0,NA,0.6540482640266418,53,177,3122,223,0.8881118881118881,0.23043478260869565,0.19202898550724637,0.05365262200666869,0.9463473779933314
3345,YOR147W YDR470C,1.0,NA,0.6601333022117615,52,177,3122,224,0.8878321678321678,0.22707423580786026,0.18840579710144928,0.05365262200666869,0.9463473779933314
3346,YJL026W YDR492W,0.0,NA,0.6604640483856201,52,176,3123,224,0.8881118881118881,0.22807017543859648,0.18840579710144928,0.05334949984843892,0.946650500151561
3347,YOL129W YMR166C,0.0,NA,0.6625543832778931,52,175,3124,224,0.8883916083916084,0.2290748898678414,0.18840579710144928,0.05304637769020915,0.9469536223097909
3348,YER160C YER021W,0.0,NA,0.6664249300956726,52,174,3125,224,0.8886713286713287,0.23008849557522124,0.18840579710144928,0.05274325553197939,0.9472567444680207
3349,YBL013W YNL242W,0.0,NA,0.673757016658783,52,173,3126,224,0.8889510489510489,0.2311111111111111,0.18840579710144928,0.05244013337374962,0.9475598666262504
3350,YLR440C YGL245W,0.0,NA,0.6743924617767334,52,172,3127,224,0.8892307692307693,0.23214285714285715,0.18840579710144928,0.052137011215519856,0.9478629887844802
3351,YJR135C YJR049C,0.0,NA,0.674771785736084,52,171,3128,224,0.8895104895104895,0.23318385650224216,0.18840579710144928,0.05183388905729009,0.9481661109427099
3352,YKR026C YJR083C,0.0,NA,0.6810842752456665,52,170,3129,224,0.8897902097902098,0.23423423423423423,0.18840579710144928,0.05153076689906032,0.9484692331009397
3353,YEL020W-A YHR005C-A,1.0,NA,0.6859114766120911,51,170,3129,225,0.8895104895104895,0.23076923076923078,0.18478260869565216,0.05153076689906032,0.9484692331009397
3354,YPR198W YDR159W,0.0,NA,0.6866323351860046,51,169,3130,225,0.8897902097902098,0.2318181818181818,0.18478260869565216,0.05122764474083055,0.9487723552591695
3355,YIL107C YPL041C,0.0,NA,0.6878328919410706,51,168,3131,225,0.8900699300699301,0.2328767123287671,0.18478260869565216,0.05092452258260079,0.9490754774173992
3356,YER018C YLR369W,0.0,NA,0.692574679851532,51,167,3132,225,0.8903496503496503,0.23394495412844038,0.18478260869565216,0.05062140042437102,0.949378599575629
3357,YBR185C YJR118C,1.0,NA,0.7044907212257385,50,167,3132,226,0.8900699300699301,0.2304147465437788,0.18115942028985507,0.05062140042437102,0.949378599575629
3358,YER160C YPR006C,0.0,NA,0.7060785293579102,50,166,3133,226,0.8903496503496503,0.23148148148148148,0.18115942028985507,0.050318278266141256,0.9496817217338588
3359,YML104C YNL304W,1.0,NA,0.7112383246421814,49,166,3133,227,0.8900699300699301,0.22790697674418606,0.17753623188405798,0.050318278266141256,0.9496817217338588
3360,YKL010C YGR279C,0.0,NA,0.7181686758995056,49,165,3134,227,0.8903496503496503,0.22897196261682243,0.17753623188405798,0.05001515610791149,0.9499848438920885
3361,YJR144W YNL055C,1.0,NA,0.7205913066864014,48,165,3134,228,0.8900699300699301,0.22535211267605634,0.17391304347826086,0.05001515610791149,0.9499848438920885
3362,YBL102W YDR472W,0.0,NA,0.7206710577011108,48,164,3135,228,0.8903496503496503,0.22641509433962265,0.17391304347826086,0.049712033949681725,0.9502879660503183
3363,YBR185C YOR060C,1.0,NA,0.7212867736816406,47,164,3135,229,0.8900699300699301,0.22274881516587677,0.17028985507246377,0.049712033949681725,0.9502879660503183
3364,YPL125W YNL098C,0.0,NA,0.7256825566291809,47,163,3136,229,0.8903496503496503,0.22380952380952382,0.17028985507246377,0.04940891179145195,0.9505910882085481
3365,YPR124W YER063W,0.0,NA,0.728400707244873,47,162,3137,229,0.8906293706293706,0.22488038277511962,0.17028985507246377,0.04910578963322219,0.9508942103667778
3366,YKR084C YOR067C,0.0,NA,0.7401471138000488,47,161,3138,229,0.8909090909090909,0.22596153846153846,0.17028985507246377,0.04880266747499242,0.9511973325250076
3367,YER173W YBL023C,0.0,NA,0.7422733306884766,47,160,3139,229,0.8911888111888112,0.22705314009661837,0.17028985507246377,0.048499545316762656,0.9515004546832373
3368,YPR037C YFR027W,0.0,NA,0.7567368149757385,47,159,3140,229,0.8914685314685314,0.22815533980582525,0.17028985507246377,0.04819642315853289,0.9518035768414671
3369,YDR393W YBR185C,1.0,NA,0.7647720575332642,46,159,3140,230,0.8911888111888112,0.22439024390243903,0.16666666666666666,0.04819642315853289,0.9518035768414671
3370,YIR013C YDL092W,0.0,NA,0.7698869109153748,46,158,3141,230,0.8914685314685314,0.22549019607843138,0.16666666666666666,0.047893301000303125,0.9521066989996969
3371,YGL031C YNL048W,0.0,NA,0.7749217748641968,46,157,3142,230,0.8917482517482518,0.22660098522167488,0.16666666666666666,0.04759017884207335,0.9524098211579266
3372,YPR140W YBR185C,1.0,NA,0.7752640843391418,45,157,3142,231,0.8914685314685314,0.22277227722772278,0.16304347826086957,0.04759017884207335,0.9524098211579266
3373,YPR140W YLR190W,1.0,NA,0.7782890796661377,44,157,3142,232,0.8911888111888112,0.21890547263681592,0.15942028985507245,0.04759017884207335,0.9524098211579266
3374,YGL049C YOL139C,0.0,NA,0.7792507410049438,44,156,3143,232,0.8914685314685314,0.22,0.15942028985507245,0.04728705668384359,0.9527129433161564
3375,YML024W YLR226W,0.0,NA,0.781702995300293,44,155,3144,232,0.8917482517482518,0.22110552763819097,0.15942028985507245,0.04698393452561382,0.9530160654743862
3376,YLR274W YDL226C,0.0,NA,0.7834934592247009,44,154,3145,232,0.892027972027972,0.2222222222222222,0.15942028985507245,0.046680812367384056,0.9533191876326159
3377,YCR098C YIL135C,0.0,NA,0.7846078276634216,44,153,3146,232,0.8923076923076924,0.2233502538071066,0.15942028985507245,0.04637769020915429,0.9536223097908457
3378,YNL304W YOL009C,1.0,NA,0.7852221131324768,43,153,3146,233,0.892027972027972,0.2193877551020408,0.15579710144927536,0.04637769020915429,0.9536223097908457
3379,YEL021W YBR005W,0.0,NA,0.7857654690742493,43,152,3147,233,0.8923076923076924,0.2205128205128205,0.15579710144927536,0.046074568050924525,0.9539254319490755
3380,YNR031C YDR292C,0.0,NA,0.7896562218666077,43,151,3148,233,0.8925874125874126,0.22164948453608246,0.15579710144927536,0.04577144589269476,0.9542285541073052
3381,YLR190W YDL029W,1.0,NA,0.7931403517723083,42,151,3148,234,0.8923076923076924,0.21761658031088082,0.15217391304347827,0.04577144589269476,0.9542285541073052
3382,YER086W YBL102W,0.0,NA,0.795353353023529,42,150,3149,234,0.8925874125874126,0.21875,0.15217391304347827,0.04546832373446499,0.954531676265535
3383,YKR029C YMR051C,0.0,NA,0.7968952059745789,42,149,3150,234,0.8928671328671328,0.2198952879581152,0.15217391304347827,0.04516520157623522,0.9548347984237647
3384,YOL021C YJR083C,0.0,NA,0.7994924187660217,42,148,3151,234,0.8931468531468532,0.22105263157894736,0.15217391304347827,0.044862079418005456,0.9551379205819945
3385,YKL124W YPR101W,0.0,NA,0.8031665682792664,42,147,3152,234,0.8934265734265734,0.2222222222222222,0.15217391304347827,0.04455895725977569,0.9554410427402243
3386,YKR048C YBR281C,0.0,NA,0.8033290505409241,42,146,3153,234,0.8937062937062937,0.22340425531914893,0.15217391304347827,0.044255835101545925,0.955744164898454
3387,YKL106W YGR128C,0.0,NA,0.8039031624794006,42,145,3154,234,0.893986013986014,0.22459893048128343,0.15217391304347827,0.04395271294331616,0.9560472870566838
3388,YDL029W YBR185C,1.0,NA,0.8081254363059998,41,145,3154,235,0.8937062937062937,0.22043010752688172,0.14855072463768115,0.04395271294331616,0.9560472870566838
3389,YIL075C YGL023C,0.0,NA,0.8103283047676086,41,144,3155,235,0.893986013986014,0.22162162162162163,0.14855072463768115,0.04364959078508639,0.9563504092149137
3390,YOR278W YLR016C,0.0,NA,0.8141517043113708,41,143,3156,235,0.8942657342657343,0.22282608695652173,0.14855072463768115,0.04334646862685662,0.9566535313731434
3391,YGL187C YDL018C,0.0,NA,0.8144705295562744,41,142,3157,235,0.8945454545454545,0.22404371584699453,0.14855072463768115,0.043043346468626856,0.9569566535313732
3392,YFR044C YFL044C,0.0,NA,0.8149217963218689,41,141,3158,235,0.8948251748251749,0.22527472527472528,0.14855072463768115,0.04274022431039709,0.957259775689603
3393,YIR010W YGL179C,0.0,NA,0.8157633543014526,41,140,3159,235,0.8951048951048951,0.2265193370165746,0.14855072463768115,0.042437102152167325,0.9575628978478327
3394,YGL187C YOR306C,0.0,NA,0.8158000111579895,41,139,3160,235,0.8953846153846153,0.22777777777777777,0.14855072463768115,0.04213397999393756,0.9578660200060625
3395,YKR026C YIL063C,0.0,NA,0.8160086274147034,41,138,3161,235,0.8956643356643357,0.22905027932960895,0.14855072463768115,0.041830857835707794,0.9581691421642922
3396,YNL048W YKR027W,0.0,NA,0.8161071538925171,41,137,3162,235,0.8959440559440559,0.2303370786516854,0.14855072463768115,0.04152773567747802,0.958472264322522
3397,YBL005W-A YNL242W,0.0,NA,0.8168323636054993,41,136,3163,235,0.8962237762237762,0.23163841807909605,0.14855072463768115,0.041224613519248256,0.9587753864807518
3398,YNL234W YML117W,0.0,NA,0.8204187750816345,41,135,3164,235,0.8965034965034965,0.23295454545454544,0.14855072463768115,0.04092149136101849,0.9590785086389815
3399,YNL250W YLR314C,0.0,NA,0.8222545981407166,41,134,3165,235,0.8967832167832168,0.2342857142857143,0.14855072463768115,0.040618369202788725,0.9593816307972113
3400,YHR012W YGR057C,0.0,NA,0.8227607011795044,41,133,3166,235,0.897062937062937,0.23563218390804597,0.14855072463768115,0.04031524704455896,0.9596847529554411
3401,YPL106C YPL181W,0.0,NA,0.8279523849487305,41,132,3167,235,0.8973426573426574,0.23699421965317918,0.14855072463768115,0.040012124886329194,0.9599878751136708
3402,YPL032C YKL096W-A,0.0,NA,0.8285528421401978,41,131,3168,235,0.8976223776223776,0.23837209302325582,0.14855072463768115,0.03970900272809942,0.9602909972719006
3403,YLR018C YKR067W,0.0,NA,0.8292736411094666,41,130,3169,235,0.8979020979020979,0.23976608187134502,0.14855072463768115,0.039405880569869656,0.9605941194301303
3404,YPL122C YPL190C,0.0,NA,0.8368280529975891,41,129,3170,235,0.8981818181818182,0.2411764705882353,0.14855072463768115,0.03910275841163989,0.9608972415883601
3405,YPL055C YER173W,0.0,NA,0.8373637795448303,41,128,3171,235,0.8984615384615384,0.24260355029585798,0.14855072463768115,0.038799636253410125,0.9612003637465899
3406,YIL118W YJL165C,0.0,NA,0.8392771482467651,41,127,3172,235,0.8987412587412588,0.24404761904761904,0.14855072463768115,0.03849651409518036,0.9615034859048196
3407,YMR200W YNL311C,0.0,NA,0.8398020267486572,41,126,3173,235,0.899020979020979,0.24550898203592814,0.14855072463768115,0.038193391936950594,0.9618066080630494
3408,YBL054W YFR044C,0.0,NA,0.8442042469978333,41,125,3174,235,0.8993006993006993,0.2469879518072289,0.14855072463768115,0.03789026977872082,0.9621097302212792
3409,YCL063W YOL034W,0.0,NA,0.8452786803245544,41,124,3175,235,0.8995804195804196,0.24848484848484848,0.14855072463768115,0.037587147620491056,0.9624128523795089
3410,YGR284C YKL149C,0.0,NA,0.8486893177032471,41,123,3176,235,0.8998601398601399,0.25,0.14855072463768115,0.03728402546226129,0.9627159745377387
3411,YGL253W YNR031C,0.0,NA,0.8505756258964539,41,122,3177,235,0.9001398601398601,0.25153374233128833,0.14855072463768115,0.036980903304031525,0.9630190966959685
3412,YDR192C YLR219W,0.0,NA,0.8521037101745605,41,121,3178,235,0.9004195804195804,0.25308641975308643,0.14855072463768115,0.03667778114580176,0.9633222188541982
3413,YAL032C YHR034C,0.0,NA,0.8527658581733704,41,120,3179,235,0.9006993006993007,0.2546583850931677,0.14855072463768115,0.036374658987571994,0.963625341012428
3414,YHR141C YLR032W,0.0,NA,0.8539298176765442,41,119,3180,235,0.9009790209790209,0.25625,0.14855072463768115,0.03607153682934223,0.9639284631706577
3415,YEL020W-A YOL009C,1.0,NA,0.8566296696662903,40,119,3180,236,0.9006993006993007,0.25157232704402516,0.14492753623188406,0.03607153682934223,0.9639284631706577
3416,YDL029W YBL080C,0.0,NA,0.8570181131362915,40,118,3181,236,0.9009790209790209,0.25316455696202533,0.14492753623188406,0.035768414671112456,0.9642315853288875
3417,YEL020W-A YNL055C,1.0,NA,0.8571102023124695,39,118,3181,237,0.9006993006993007,0.2484076433121019,0.14130434782608695,0.035768414671112456,0.9642315853288875
3418,YIL069C YGL181W,0.0,NA,0.8571532964706421,39,117,3182,237,0.9009790209790209,0.25,0.14130434782608695,0.03546529251288269,0.9645347074871173
3419,YLR190W YBL080C,0.0,NA,0.8583104610443115,39,116,3183,237,0.9012587412587413,0.25161290322580643,0.14130434782608695,0.035162170354652925,0.964837829645347
3420,YDR045C YLR096W,0.0,NA,0.8585190773010254,39,115,3184,237,0.9015384615384615,0.2532467532467532,0.14130434782608695,0.03485904819642316,0.9651409518035768
3421,YEL013W YEL006W,0.0,NA,0.8588129281997681,39,114,3185,237,0.9018181818181819,0.2549019607843137,0.14130434782608695,0.034555926038193394,0.9654440739618066
3422,YDR339C YLR190W,0.0,NA,0.8651284575462341,39,113,3186,237,0.9020979020979021,0.2565789473684211,0.14130434782608695,0.03425280387996363,0.9657471961200363
3423,YOR147W YBR185C,1.0,NA,0.8664487600326538,38,113,3186,238,0.9018181818181819,0.25165562913907286,0.13768115942028986,0.03425280387996363,0.9657471961200363
3424,YER160C YCL030C,0.0,NA,0.8716147541999817,38,112,3187,238,0.9020979020979021,0.25333333333333335,0.13768115942028986,0.033949681721733856,0.9660503182782662
3425,YLR190W YJR144W,1.0,NA,0.8716875314712524,37,112,3187,239,0.9018181818181819,0.2483221476510067,0.13405797101449277,0.033949681721733856,0.9660503182782662
3426,YBR294W YGR005C,0.0,NA,0.8737043142318726,37,111,3188,239,0.9020979020979021,0.25,0.13405797101449277,0.03364655956350409,0.966353440436496
3427,YDR172W YKR100C,0.0,NA,0.8747528791427612,37,110,3189,239,0.9023776223776224,0.25170068027210885,0.13405797101449277,0.033343437405274325,0.9666565625947257
3428,YPR016C YNL014W,0.0,NA,0.8772841691970825,37,109,3190,239,0.9026573426573427,0.2534246575342466,0.13405797101449277,0.03304031524704456,0.9669596847529555
3429,YPR175W YKR027W,0.0,NA,0.8779776692390442,37,108,3191,239,0.9029370629370629,0.25517241379310346,0.13405797101449277,0.032737193088814794,0.9672628069111852
3430,YGR216C YER177W,0.0,NA,0.8779910206794739,37,107,3192,239,0.9032167832167832,0.2569444444444444,0.13405797101449277,0.03243407093058503,0.967565929069415
3431,YJL013C YER127W,0.0,NA,0.8812797665596008,37,106,3193,239,0.9034965034965035,0.25874125874125875,0.13405797101449277,0.03213094877235526,0.9678690512276448
3432,YJL062W YKL179C,0.0,NA,0.8826115131378174,37,105,3194,239,0.9037762237762238,0.2605633802816901,0.13405797101449277,0.03182782661412549,0.9681721733858745
3433,YJL111W YLR440C,0.0,NA,0.8846790194511414,37,104,3195,239,0.904055944055944,0.2624113475177305,0.13405797101449277,0.031524704455895725,0.9684752955441043
3434,YMR275C YOR147W,1.0,NA,0.8883681297302246,36,104,3195,240,0.9037762237762238,0.2571428571428571,0.13043478260869565,0.031524704455895725,0.9684752955441043
3435,YML061C YNL304W,1.0,NA,0.8912292718887329,35,104,3195,241,0.9034965034965035,0.2517985611510791,0.12681159420289856,0.031524704455895725,0.9684752955441043
3436,YDL090C YDR228C,0.0,NA,0.8918363451957703,35,103,3196,241,0.9037762237762238,0.2536231884057971,0.12681159420289856,0.03122158229766596,0.9687784177023341
3437,YDR470C YOL009C,1.0,NA,0.8949266076087952,34,103,3196,242,0.9034965034965035,0.24817518248175183,0.12318840579710146,0.03122158229766596,0.9687784177023341
3438,YDR170C YJL117W,0.0,NA,0.8987062573432922,34,102,3197,242,0.9037762237762238,0.25,0.12318840579710146,0.030918460139436194,0.9690815398605638
