,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3043,YOL009C YML061C,1.0,NA,0.2282816618680954,95,436,2863,181,0.8274125874125874,0.17890772128060264,0.3442028985507246,0.13216126098817824,0.8678387390118217
3044,YMR166C YPR135W,0.0,NA,0.22834420204162598,95,435,2864,181,0.8276923076923077,0.1792452830188679,0.3442028985507246,0.13185813882994846,0.8681418611700515
3045,YJR118C YNL304W,1.0,NA,0.22876179218292236,94,435,2864,182,0.8274125874125874,0.1776937618147448,0.34057971014492755,0.13185813882994846,0.8681418611700515
3046,YML070W YGR078C,0.0,NA,0.2307249754667282,94,434,2865,182,0.8276923076923077,0.17803030303030304,0.34057971014492755,0.1315550166717187,0.8684449833282814
3047,YHR069C YPL181W,0.0,NA,0.23166193068027496,94,433,2866,182,0.827972027972028,0.17836812144212524,0.34057971014492755,0.13125189451348893,0.868748105486511
3048,YFR055W YGR109C,0.0,NA,0.23177483677864075,94,432,2867,182,0.8282517482517483,0.17870722433460076,0.34057971014492755,0.13094877235525917,0.8690512276447409
3049,YDR045C YOR071C,0.0,NA,0.2327059954404831,94,431,2868,182,0.8285314685314685,0.17904761904761904,0.34057971014492755,0.1306456501970294,0.8693543498029705
3050,YDR418W YDR280W,0.0,NA,0.2354552149772644,94,430,2869,182,0.8288111888111888,0.17938931297709923,0.34057971014492755,0.13034252803879964,0.8696574719612004
3051,YFL007W YLR032W,0.0,NA,0.23673895001411438,94,429,2870,182,0.8290909090909091,0.17973231357552583,0.34057971014492755,0.13003940588056986,0.8699605941194302
3052,YML005W YDR138W,0.0,NA,0.23741860687732697,94,428,2871,182,0.8293706293706293,0.18007662835249041,0.34057971014492755,0.1297362837223401,0.8702637162776599
3053,YGL180W YEL004W,0.0,NA,0.24107874929904938,94,427,2872,182,0.8296503496503497,0.18042226487523993,0.34057971014492755,0.12943316156411033,0.8705668384358897
3054,YGL256W YCR107W,0.0,NA,0.24149101972579956,94,426,2873,182,0.8299300699300699,0.18076923076923077,0.34057971014492755,0.12913003940588058,0.8708699605941195
3055,YLR293C YBR058C-A,0.0,NA,0.24205926060676575,94,425,2874,182,0.8302097902097902,0.1811175337186898,0.34057971014492755,0.1288269172476508,0.8711730827523492
3056,YFL002C YAL002W,0.0,NA,0.24263089895248413,94,424,2875,182,0.8304895104895105,0.18146718146718147,0.34057971014492755,0.12852379508942105,0.871476204910579
3057,YMR190C YPR169W,0.0,NA,0.24267297983169556,94,423,2876,182,0.8307692307692308,0.18181818181818182,0.34057971014492755,0.12822067293119127,0.8717793270688088
3058,YEL006W YLR224W,0.0,NA,0.24406449496746063,94,422,2877,182,0.831048951048951,0.1821705426356589,0.34057971014492755,0.1279175507729615,0.8720824492270385
3059,YCL032W YEL037C,0.0,NA,0.24414677917957306,94,421,2878,182,0.8313286713286713,0.1825242718446602,0.34057971014492755,0.12761442861473174,0.8723855713852683
3060,YGR122W YOR125C,0.0,NA,0.24573642015457153,94,420,2879,182,0.8316083916083916,0.1828793774319066,0.34057971014492755,0.12731130645650196,0.872688693543498
3061,YLL001W YLR190W,1.0,NA,0.24616268277168274,93,420,2879,183,0.8313286713286713,0.18128654970760233,0.33695652173913043,0.12731130645650196,0.872688693543498
3062,YKL106W YER095W,0.0,NA,0.24659188091754913,93,419,2880,183,0.8316083916083916,0.181640625,0.33695652173913043,0.1270081842982722,0.8729918157017278
3063,YHR175W YJL013C,0.0,NA,0.2467237114906311,93,418,2881,183,0.8318881118881118,0.18199608610567514,0.33695652173913043,0.12670506214004243,0.8732949378599576
3064,YLR158C YNL106C,0.0,NA,0.24686014652252197,93,417,2882,183,0.8321678321678322,0.18235294117647058,0.33695652173913043,0.12640193998181268,0.8735980600181873
3065,YDL208W YNL106C,0.0,NA,0.24689491093158722,93,416,2883,183,0.8324475524475524,0.18271119842829076,0.33695652173913043,0.1260988178235829,0.8739011821764171
3066,YDR470C YOR060C,1.0,NA,0.2470024973154068,92,416,2883,184,0.8321678321678322,0.18110236220472442,0.3333333333333333,0.1260988178235829,0.8739011821764171
3067,YOR085W YOR171C,0.0,NA,0.24732957780361176,92,415,2884,184,0.8324475524475524,0.1814595660749507,0.3333333333333333,0.12579569566535315,0.8742043043346469
3068,YJR047C YNR048W,0.0,NA,0.2496841698884964,92,414,2885,184,0.8327272727272728,0.18181818181818182,0.3333333333333333,0.12549257350712337,0.8745074264928766
3069,YBR023C YMR200W,0.0,NA,0.24993003904819489,92,413,2886,184,0.833006993006993,0.18217821782178217,0.3333333333333333,0.12518945134889362,0.8748105486511064
3070,YMR087W YMR113W,0.0,NA,0.2516370713710785,92,412,2887,184,0.8332867132867133,0.18253968253968253,0.3333333333333333,0.12488632919066384,0.8751136708093361
3071,YNL207W YML010W,0.0,NA,0.25195276737213135,92,411,2888,184,0.8335664335664336,0.18290258449304175,0.3333333333333333,0.12458320703243407,0.8754167929675659
3072,YML104C YNL304W,1.0,NA,0.25311240553855896,91,411,2888,185,0.8332867132867133,0.18127490039840638,0.32971014492753625,0.12458320703243407,0.8754167929675659
3073,YGL112C YJL183W,0.0,NA,0.25320395827293396,91,410,2889,185,0.8335664335664336,0.18163672654690619,0.32971014492753625,0.1242800848742043,0.8757199151257957
3074,YHR082C YGL155W,0.0,NA,0.254073828458786,91,409,2890,185,0.8338461538461538,0.182,0.32971014492753625,0.12397696271597454,0.8760230372840254
3075,YML029W YML010W,0.0,NA,0.25527486205101013,91,408,2891,185,0.8341258741258741,0.18236472945891782,0.32971014492753625,0.12367384055774477,0.8763261594422552
3076,YOR085W YML109W,0.0,NA,0.2559960186481476,91,407,2892,185,0.8344055944055944,0.1827309236947791,0.32971014492753625,0.12337071839951501,0.876629281600485
3077,YFL027C YER148W,0.0,NA,0.2583683729171753,91,406,2893,185,0.8346853146853147,0.18309859154929578,0.32971014492753625,0.12306759624128524,0.8769324037587147
3078,YLR224W YDR062W,0.0,NA,0.2585887312889099,91,405,2894,185,0.8349650349650349,0.18346774193548387,0.32971014492753625,0.12276447408305548,0.8772355259169445
3079,YGR003W YOR174W,0.0,NA,0.25930678844451904,91,404,2895,185,0.8352447552447553,0.18383838383838383,0.32971014492753625,0.1224613519248257,0.8775386480751743
3080,YER016W YBL033C,0.0,NA,0.25974175333976746,91,403,2896,185,0.8355244755244755,0.18421052631578946,0.32971014492753625,0.12215822976659593,0.877841770233404
3081,YJL090C YPL125W,0.0,NA,0.2611660957336426,91,402,2897,185,0.8358041958041958,0.1845841784989858,0.32971014492753625,0.12185510760836617,0.8781448923916338
3082,YDL138W YOR329C,0.0,NA,0.2622726559638977,91,401,2898,185,0.8360839160839161,0.18495934959349594,0.32971014492753625,0.1215519854501364,0.8784480145498635
3083,YNL234W YLR093C,0.0,NA,0.26560431718826294,91,400,2899,185,0.8363636363636363,0.18533604887983707,0.32971014492753625,0.12124886329190664,0.8787511367080933
3084,YNL029C YPL254W,0.0,NA,0.2675498127937317,91,399,2900,185,0.8366433566433567,0.18571428571428572,0.32971014492753625,0.12094574113367687,0.8790542588663232
3085,YDL100C YGR143W,0.0,NA,0.26803842186927795,91,398,2901,185,0.8369230769230769,0.18609406952965235,0.32971014492753625,0.1206426189754471,0.8793573810245529
3086,YPL244C YOR278W,0.0,NA,0.26977503299713135,91,397,2902,185,0.8372027972027972,0.1864754098360656,0.32971014492753625,0.12033949681721734,0.8796605031827827
3087,YHR005C-A YJR144W,1.0,NA,0.27075284719467163,90,397,2902,186,0.8369230769230769,0.18480492813141683,0.32608695652173914,0.12033949681721734,0.8796605031827827
3088,YHR132C YHL031C,0.0,NA,0.27250730991363525,90,396,2903,186,0.8372027972027972,0.18518518518518517,0.32608695652173914,0.12003637465898757,0.8799636253410125
3089,YNL003C YLR093C,0.0,NA,0.2729001045227051,90,395,2904,186,0.8374825174825175,0.18556701030927836,0.32608695652173914,0.11973325250075781,0.8802667474992422
3090,YPR113W YER019C-A,0.0,NA,0.2731025516986847,90,394,2905,186,0.8377622377622378,0.1859504132231405,0.32608695652173914,0.11943013034252804,0.880569869657472
3091,YOL004W YDR002W,0.0,NA,0.2753522992134094,90,393,2906,186,0.838041958041958,0.18633540372670807,0.32608695652173914,0.11912700818429828,0.8808729918157018
3092,YJL011C YEL063C,0.0,NA,0.277707576751709,90,392,2907,186,0.8383216783216784,0.18672199170124482,0.32608695652173914,0.11882388602606851,0.8811761139739315
3093,YMR287C YML010W,0.0,NA,0.2783794403076172,90,391,2908,186,0.8386013986013986,0.18711018711018712,0.32608695652173914,0.11852076386783873,0.8814792361321613
3094,YCR075C YKL166C,0.0,NA,0.27961084246635437,90,390,2909,186,0.8388811188811188,0.1875,0.32608695652173914,0.11821764170960897,0.881782358290391
3095,YML073C YLR457C,0.0,NA,0.2809431850910187,90,389,2910,186,0.8391608391608392,0.18789144050104384,0.32608695652173914,0.1179145195513792,0.8820854804486208
3096,YOR017W YBR228W,0.0,NA,0.28101468086242676,90,388,2911,186,0.8394405594405594,0.18828451882845187,0.32608695652173914,0.11761139739314944,0.8823886026068506
3097,YER106W YDR323C,0.0,NA,0.28297004103660583,90,387,2912,186,0.8397202797202797,0.18867924528301888,0.32608695652173914,0.11730827523491967,0.8826917247650803
3098,YML061C YJR144W,1.0,NA,0.2831829786300659,89,387,2912,187,0.8394405594405594,0.1869747899159664,0.322463768115942,0.11730827523491967,0.8826917247650803
3099,YJR052W YHR122W,0.0,NA,0.28437280654907227,89,386,2913,187,0.8397202797202797,0.18736842105263157,0.322463768115942,0.1170051530766899,0.8829948469233101
3100,YKL211C YDR167W,0.0,NA,0.2852248251438141,89,385,2914,187,0.84,0.1877637130801688,0.322463768115942,0.11670203091846014,0.8832979690815399
3101,YDR468C YDR179C,0.0,NA,0.2856025695800781,89,384,2915,187,0.8402797202797203,0.18816067653276955,0.322463768115942,0.11639890876023037,0.8836010912397696
3102,YGR111W YER095W,0.0,NA,0.28645873069763184,89,383,2916,187,0.8405594405594405,0.1885593220338983,0.322463768115942,0.11609578660200061,0.8839042133979994
3103,YPR140W YHR005C-A,1.0,NA,0.2875153422355652,88,383,2916,188,0.8402797202797203,0.18683651804670912,0.3188405797101449,0.11609578660200061,0.8839042133979994
3104,YGL187C YER053C,0.0,NA,0.28933051228523254,88,382,2917,188,0.8405594405594405,0.18723404255319148,0.3188405797101449,0.11579266444377084,0.8842073355562292
3105,YEL020W-A YGR144W,1.0,NA,0.28974753618240356,87,382,2917,189,0.8402797202797203,0.18550106609808104,0.31521739130434784,0.11579266444377084,0.8842073355562292
3106,YEL020W-A YOR060C,1.0,NA,0.2905255854129791,86,382,2917,190,0.84,0.18376068376068377,0.3115942028985507,0.11579266444377084,0.8842073355562292
3107,YDL128W YNL069C,0.0,NA,0.2908279299736023,86,381,2918,190,0.8402797202797203,0.1841541755888651,0.3115942028985507,0.11548954228554108,0.8845104577144589
3108,YNL142W YDR167W,0.0,NA,0.29090407490730286,86,380,2919,190,0.8405594405594405,0.18454935622317598,0.3115942028985507,0.11518642012731131,0.8848135798726887
3109,YOL096C YOR298C-A,0.0,NA,0.2934713661670685,86,379,2920,190,0.8408391608391609,0.18494623655913978,0.3115942028985507,0.11488329796908155,0.8851167020309184
3110,YCL075W YEL017W,0.0,NA,0.2957690358161926,86,378,2921,190,0.8411188811188811,0.1853448275862069,0.3115942028985507,0.11458017581085177,0.8854198241891482
3111,YDR393W YML061C,1.0,NA,0.2977946102619171,85,378,2921,191,0.8408391608391609,0.183585313174946,0.3079710144927536,0.11458017581085177,0.8854198241891482
3112,YGL130W YMR128W,0.0,NA,0.2994973361492157,85,377,2922,191,0.8411188811188811,0.18398268398268397,0.3079710144927536,0.114277053652622,0.885722946347378
3113,YKR050W YGL053W,0.0,NA,0.3003772795200348,85,376,2923,191,0.8413986013986015,0.1843817787418655,0.3079710144927536,0.11397393149439224,0.8860260685056077
3114,YBR185C YBL080C,0.0,NA,0.30124157667160034,85,375,2924,191,0.8416783216783217,0.18478260869565216,0.3079710144927536,0.11367080933616247,0.8863291906638375
3115,YOR369C YBL036C,0.0,NA,0.3016619086265564,85,374,2925,191,0.8419580419580419,0.18518518518518517,0.3079710144927536,0.1133676871779327,0.8866323128220673
3116,YPR175W YBR283C,0.0,NA,0.30293917655944824,85,373,2926,191,0.8422377622377623,0.185589519650655,0.3079710144927536,0.11306456501970294,0.886935434980297
3117,YBR017C YPL213W,0.0,NA,0.3035515248775482,85,372,2927,191,0.8425174825174825,0.18599562363238512,0.3079710144927536,0.11276144286147317,0.8872385571385268
3118,YOR147W YHR005C-A,1.0,NA,0.3038339614868164,84,372,2927,192,0.8422377622377623,0.18421052631578946,0.30434782608695654,0.11276144286147317,0.8872385571385268
3119,YGL028C YHR005C,0.0,NA,0.30401095747947693,84,371,2928,192,0.8425174825174825,0.18461538461538463,0.30434782608695654,0.11245832070324341,0.8875416792967566
3120,YLR096W YDR326C,0.0,NA,0.3043307363986969,84,370,2929,192,0.8427972027972028,0.18502202643171806,0.30434782608695654,0.11215519854501364,0.8878448014549863
3121,YDL182W YFL007W,0.0,NA,0.3070202171802521,84,369,2930,192,0.8430769230769231,0.18543046357615894,0.30434782608695654,0.11185207638678388,0.8881479236132162
3122,YOR060C YDL198C,1.0,NA,0.30978062748908997,83,369,2930,193,0.8427972027972028,0.1836283185840708,0.3007246376811594,0.11185207638678388,0.8881479236132162
3123,YJL111W YLR382C,0.0,NA,0.30999988317489624,83,368,2931,193,0.8430769230769231,0.18403547671840353,0.3007246376811594,0.11154895422855411,0.8884510457714458
3124,YEL020W-A YNL304W,1.0,NA,0.3101332485675812,82,368,2931,194,0.8427972027972028,0.18222222222222223,0.2971014492753623,0.11154895422855411,0.8884510457714458
3125,YPR033C YPL177C,0.0,NA,0.312254399061203,82,367,2932,194,0.8430769230769231,0.18262806236080179,0.2971014492753623,0.11124583207032435,0.8887541679296757
3126,YOL009C YJR144W,1.0,NA,0.3157672882080078,81,367,2932,195,0.8427972027972028,0.18080357142857142,0.29347826086956524,0.11124583207032435,0.8887541679296757
3127,YLR158C YPR057W,0.0,NA,0.31680813431739807,81,366,2933,195,0.8430769230769231,0.18120805369127516,0.29347826086956524,0.11094270991209458,0.8890572900879055
3128,YDR393W YOR060C,1.0,NA,0.317809134721756,80,366,2933,196,0.8427972027972028,0.17937219730941703,0.2898550724637681,0.11094270991209458,0.8890572900879055
3129,YJR043C YKR027W,0.0,NA,0.31960272789001465,80,365,2934,196,0.8430769230769231,0.1797752808988764,0.2898550724637681,0.1106395877538648,0.8893604122461352
3130,YPL122C YLR138W,0.0,NA,0.32083970308303833,80,364,2935,196,0.8433566433566434,0.18018018018018017,0.2898550724637681,0.11033646559563504,0.889663534404365
3131,YLR443W YLR274W,0.0,NA,0.323689728975296,80,363,2936,196,0.8436363636363636,0.18058690744920994,0.2898550724637681,0.11003334343740527,0.8899666565625948
3132,YDR359C YIL127C,0.0,NA,0.3291890621185303,80,362,2937,196,0.843916083916084,0.18099547511312217,0.2898550724637681,0.1097302212791755,0.8902697787208245
3133,YLR224W YKL038W,0.0,NA,0.32981738448143005,80,361,2938,196,0.8441958041958042,0.18140589569160998,0.2898550724637681,0.10942709912094574,0.8905729008790543
3134,YCL075W YOL021C,0.0,NA,0.3316195607185364,80,360,2939,196,0.8444755244755244,0.18181818181818182,0.2898550724637681,0.10912397696271597,0.890876023037284
3135,YGR122W YJR022W,0.0,NA,0.3321607708930969,80,359,2940,196,0.8447552447552448,0.18223234624145787,0.2898550724637681,0.10882085480448621,0.8911791451955138
3136,YJL117W YOL062C,0.0,NA,0.339121550321579,80,358,2941,196,0.845034965034965,0.182648401826484,0.2898550724637681,0.10851773264625644,0.8914822673537436
3137,YNL257C YBL033C,0.0,NA,0.34034913778305054,80,357,2942,196,0.8453146853146853,0.18306636155606407,0.2898550724637681,0.10821461048802668,0.8917853895119733
3138,YJL145W YMR166C,0.0,NA,0.34112879633903503,80,356,2943,196,0.8455944055944056,0.1834862385321101,0.2898550724637681,0.10791148832979691,0.8920885116702031
3139,YPL090C YGL122C,0.0,NA,0.3416392207145691,80,355,2944,196,0.8458741258741259,0.1839080459770115,0.2898550724637681,0.10760836617156715,0.8923916338284329
3140,YGR264C YER020W,0.0,NA,0.34242475032806396,80,354,2945,196,0.8461538461538461,0.18433179723502305,0.2898550724637681,0.10730524401333738,0.8926947559866626
3141,YJL098W YAL002W,0.0,NA,0.3426792621612549,80,353,2946,196,0.8464335664335665,0.18475750577367206,0.2898550724637681,0.1070021218551076,0.8929978781448924
3142,YOR049C YIL033C,0.0,NA,0.34781715273857117,80,352,2947,196,0.8467132867132867,0.18518518518518517,0.2898550724637681,0.10669899969687784,0.8933010003031222
3143,YOL158C YOR256C,0.0,NA,0.3510085642337799,80,351,2948,196,0.846993006993007,0.18561484918793503,0.2898550724637681,0.10639587753864807,0.8936041224613519
3144,YNL234W YBR133C,0.0,NA,0.35370346903800964,80,350,2949,196,0.8472727272727273,0.18604651162790697,0.2898550724637681,0.1060927553804183,0.8939072446195817
3145,YDR351W YNR051C,0.0,NA,0.3552273213863373,80,349,2950,196,0.8475524475524475,0.1864801864801865,0.2898550724637681,0.10578963322218854,0.8942103667778114
3146,YGL130W YCL073C,0.0,NA,0.3556234538555145,80,348,2951,196,0.8478321678321679,0.18691588785046728,0.2898550724637681,0.10548651106395877,0.8945134889360412
3147,YDL116W YLR342W,0.0,NA,0.3559000492095947,80,347,2952,196,0.8481118881118881,0.1873536299765808,0.2898550724637681,0.10518338890572901,0.894816611094271
3148,YNL049C YNL204C,0.0,NA,0.3564426004886627,80,346,2953,196,0.8483916083916084,0.18779342723004694,0.2898550724637681,0.10488026674749924,0.8951197332525007
3149,YOR017W YOR335C,0.0,NA,0.35728976130485535,80,345,2954,196,0.8486713286713287,0.18823529411764706,0.2898550724637681,0.10457714458926948,0.8954228554107305
3150,YMR287C YHL012W,0.0,NA,0.3577471971511841,80,344,2955,196,0.848951048951049,0.18867924528301888,0.2898550724637681,0.10427402243103971,0.8957259775689603
3151,YGL241W YMR109W,0.0,NA,0.3587806224822998,80,343,2956,196,0.8492307692307692,0.18912529550827423,0.2898550724637681,0.10397090027280995,0.89602909972719
3152,YIL043C YPL175W,0.0,NA,0.3616437613964081,80,342,2957,196,0.8495104895104895,0.1895734597156398,0.2898550724637681,0.10366777811458018,0.8963322218854198
3153,YKL008C YDR228C,0.0,NA,0.3620080351829529,80,341,2958,196,0.8497902097902098,0.19002375296912113,0.2898550724637681,0.10336465595635042,0.8966353440436496
3154,YGR014W YJR058C,0.0,NA,0.36467763781547546,80,340,2959,196,0.85006993006993,0.19047619047619047,0.2898550724637681,0.10306153379812064,0.8969384662018793
3155,YDR339C YBR185C,0.0,NA,0.36898958683013916,80,339,2960,196,0.8503496503496504,0.1909307875894988,0.2898550724637681,0.10275841163989087,0.8972415883601091
3156,YPL032C YGR095C,0.0,NA,0.37086221575737,80,338,2961,196,0.8506293706293706,0.19138755980861244,0.2898550724637681,0.1024552894816611,0.8975447105183388
3157,YGL253W YLL045C,0.0,NA,0.37094059586524963,80,337,2962,196,0.850909090909091,0.19184652278177458,0.2898550724637681,0.10215216732343134,0.8978478326765686
3158,YGR225W YPL041C,0.0,NA,0.3740139603614807,80,336,2963,196,0.8511888111888112,0.19230769230769232,0.2898550724637681,0.10184904516520157,0.8981509548347985
3159,YDR264C YMR186W,0.0,NA,0.374083936214447,80,335,2964,196,0.8514685314685315,0.1927710843373494,0.2898550724637681,0.10154592300697181,0.8984540769930282
3160,YNL133C YIL105C,0.0,NA,0.37554988265037537,80,334,2965,196,0.8517482517482518,0.1932367149758454,0.2898550724637681,0.10124280084874204,0.898757199151258
3161,YOR060C YNL055C,1.0,NA,0.37720364332199097,79,334,2965,197,0.8514685314685315,0.19128329297820823,0.286231884057971,0.10124280084874204,0.898757199151258
3162,YOR147W YBL080C,0.0,NA,0.3772430717945099,79,333,2966,197,0.8517482517482518,0.19174757281553398,0.286231884057971,0.10093967869051228,0.8990603213094878
3163,YJL209W YER032W,0.0,NA,0.3787916600704193,79,332,2967,197,0.852027972027972,0.1922141119221411,0.286231884057971,0.10063655653228251,0.8993634434677175
3164,YCL073C YIL107C,0.0,NA,0.3797007203102112,79,331,2968,197,0.8523076923076923,0.1926829268292683,0.286231884057971,0.10033343437405275,0.8996665656259473
3165,YMR230W YGR270W,0.0,NA,0.37974709272384644,79,330,2969,197,0.8525874125874126,0.19315403422982885,0.286231884057971,0.10003031221582298,0.8999696877841771
3166,YIL154C YMR038C,0.0,NA,0.37984699010849,79,329,2970,197,0.8528671328671329,0.19362745098039216,0.286231884057971,0.09972719005759322,0.9002728099424068
3167,YMR285C YMR219W,0.0,NA,0.3811241686344147,79,328,2971,197,0.8531468531468531,0.1941031941031941,0.286231884057971,0.09942406789936345,0.9005759321006366
3168,YGR202C YLR096W,0.0,NA,0.38345587253570557,79,327,2972,197,0.8534265734265735,0.19458128078817735,0.286231884057971,0.09912094574113367,0.9008790542588663
3169,YGL031C YNL076W,0.0,NA,0.3839338719844818,79,326,2973,197,0.8537062937062937,0.19506172839506172,0.286231884057971,0.0988178235829039,0.9011821764170961
3170,YER056C-A YER148W,0.0,NA,0.38727566599845886,79,325,2974,197,0.853986013986014,0.19554455445544555,0.286231884057971,0.09851470142467414,0.9014852985753259
3171,YKR050W YDR534C,0.0,NA,0.39031708240509033,79,324,2975,197,0.8542657342657343,0.19602977667493796,0.286231884057971,0.09821157926644437,0.9017884207335556
3172,YNR003C YDR489W,0.0,NA,0.3905179500579834,79,323,2976,197,0.8545454545454545,0.19651741293532338,0.286231884057971,0.09790845710821461,0.9020915428917854
3173,YPL041C YBR250W,0.0,NA,0.3907468914985657,79,322,2977,197,0.8548251748251748,0.1970074812967581,0.286231884057971,0.09760533494998484,0.9023946650500152
3174,YKL140W YFL023W,0.0,NA,0.39184558391571045,79,321,2978,197,0.8551048951048951,0.1975,0.286231884057971,0.09730221279175508,0.9026977872082449
3175,YPL155C YDL164C,0.0,NA,0.3918690085411072,79,320,2979,197,0.8553846153846154,0.19799498746867167,0.286231884057971,0.09699909063352531,0.9030009093664747
3176,YOR017W YOL129W,0.0,NA,0.3919321894645691,79,319,2980,197,0.8556643356643356,0.1984924623115578,0.286231884057971,0.09669596847529555,0.9033040315247045
3177,YDR258C YJR144W,1.0,NA,0.39265576004981995,78,319,2980,198,0.8553846153846154,0.1964735516372796,0.2826086956521739,0.09669596847529555,0.9033040315247045
3178,YLR224W YMR154C,0.0,NA,0.3960295021533966,78,318,2981,198,0.8556643356643356,0.19696969696969696,0.2826086956521739,0.09639284631706578,0.9036071536829342
3179,YDL182W YGR279C,0.0,NA,0.3966856300830841,78,317,2982,198,0.855944055944056,0.19746835443037974,0.2826086956521739,0.09608972415883602,0.903910275841164
3180,YIL139C YLR092W,0.0,NA,0.39835089445114136,78,316,2983,198,0.8562237762237762,0.19796954314720813,0.2826086956521739,0.09578660200060625,0.9042133979993937
3181,YFL010W-A YGL181W,0.0,NA,0.4036896526813507,78,315,2984,198,0.8565034965034966,0.1984732824427481,0.2826086956521739,0.09548347984237648,0.9045165201576235
3182,YGR209C YFR027W,0.0,NA,0.4060123562812805,78,314,2985,198,0.8567832167832168,0.1989795918367347,0.2826086956521739,0.0951803576841467,0.9048196423158533
3183,YOR060C YOR147W,1.0,NA,0.40763169527053833,77,314,2985,199,0.8565034965034966,0.1969309462915601,0.27898550724637683,0.0951803576841467,0.9048196423158533
3184,YKR093W YOL128C,0.0,NA,0.41328737139701843,77,313,2986,199,0.8567832167832168,0.19743589743589743,0.27898550724637683,0.09487723552591694,0.905122764474083
3185,YIL020C YNL257C,0.0,NA,0.419152170419693,77,312,2987,199,0.857062937062937,0.19794344473007713,0.27898550724637683,0.09457411336768717,0.9054258866323128
3186,YDR492W YPR072W,0.0,NA,0.4195791482925415,77,311,2988,199,0.8573426573426574,0.19845360824742267,0.27898550724637683,0.09427099120945741,0.9057290087905426
3187,YMR275C YNL055C,1.0,NA,0.41964468359947205,76,311,2988,200,0.857062937062937,0.19638242894056848,0.2753623188405797,0.09427099120945741,0.9057290087905426
3188,YOL009C YBR185C,1.0,NA,0.42132166028022766,75,311,2988,201,0.8567832167832168,0.19430051813471502,0.2717391304347826,0.09427099120945741,0.9057290087905426
3189,YMR308C YPL037C,0.0,NA,0.4247225821018219,75,310,2989,201,0.857062937062937,0.19480519480519481,0.2717391304347826,0.09396786905122764,0.9060321309487723
3190,YKL024C YML062C,0.0,NA,0.42938536405563354,75,309,2990,201,0.8573426573426574,0.1953125,0.2717391304347826,0.09366474689299788,0.9063352531070021
3191,YHR005C-A YDL029W,1.0,NA,0.43417268991470337,74,309,2990,202,0.857062937062937,0.19321148825065274,0.26811594202898553,0.09366474689299788,0.9063352531070021
3192,YNL257C YMR242C,0.0,NA,0.4346151649951935,74,308,2991,202,0.8573426573426574,0.193717277486911,0.26811594202898553,0.09336162473476811,0.9066383752652319
3193,YGR211W YFR053C,0.0,NA,0.43575572967529297,74,307,2992,202,0.8576223776223776,0.1942257217847769,0.26811594202898553,0.09305850257653835,0.9069414974234616
3194,YOR174W YKL124W,0.0,NA,0.4389442503452301,74,306,2993,202,0.8579020979020979,0.19473684210526315,0.26811594202898553,0.09275538041830858,0.9072446195816914
3195,YDR292C YBR205W,0.0,NA,0.4461842179298401,74,305,2994,202,0.8581818181818182,0.19525065963060687,0.26811594202898553,0.09245225826007882,0.9075477417399211
3196,YHR190W YLR219W,0.0,NA,0.44635507464408875,74,304,2995,202,0.8584615384615385,0.19576719576719576,0.26811594202898553,0.09214913610184905,0.907850863898151
3197,YCL055W YPR081C,0.0,NA,0.4477851390838623,74,303,2996,202,0.8587412587412587,0.1962864721485411,0.26811594202898553,0.09184601394361928,0.9081539860563808
3198,YOR060C YMR275C,1.0,NA,0.4481724202632904,73,303,2996,203,0.8584615384615385,0.19414893617021275,0.2644927536231884,0.09184601394361928,0.9081539860563808
3199,YCL030C YJL011C,0.0,NA,0.4487435817718506,73,302,2997,203,0.8587412587412587,0.19466666666666665,0.2644927536231884,0.09154289178538952,0.9084571082146105
3200,YKL166C YKL106W,0.0,NA,0.450168251991272,73,301,2998,203,0.8590209790209791,0.19518716577540107,0.2644927536231884,0.09123976962715974,0.9087602303728403
3201,YDL090C YLR090W,0.0,NA,0.4510646462440491,73,300,2999,203,0.8593006993006993,0.19571045576407506,0.2644927536231884,0.09093664746892997,0.9090633525310701
3202,YJR099W YDL097C,0.0,NA,0.45166364312171936,73,299,3000,203,0.8595804195804195,0.19623655913978494,0.2644927536231884,0.09063352531070021,0.9093664746892998
3203,YDR470C YJR144W,1.0,NA,0.4518182575702667,72,299,3000,204,0.8593006993006993,0.1940700808625337,0.2608695652173913,0.09063352531070021,0.9093664746892998
3204,YDR258C YHR005C-A,1.0,NA,0.45338180661201477,71,299,3000,205,0.8590209790209791,0.1918918918918919,0.2572463768115942,0.09063352531070021,0.9093664746892998
3205,YIL004C YDR484W,0.0,NA,0.4563373327255249,71,298,3001,205,0.8593006993006993,0.19241192411924118,0.2572463768115942,0.09033040315247044,0.9096695968475296
3206,YDL189W YGR292W,0.0,NA,0.4589322507381439,71,297,3002,205,0.8595804195804195,0.19293478260869565,0.2572463768115942,0.09002728099424068,0.9099727190057593
3207,YDR076W YBR279W,0.0,NA,0.4597848057746887,71,296,3003,205,0.8598601398601399,0.19346049046321526,0.2572463768115942,0.08972415883601091,0.9102758411639891
3208,YMR076C YPL219W,0.0,NA,0.46003109216690063,71,295,3004,205,0.8601398601398601,0.19398907103825136,0.2572463768115942,0.08942103667778115,0.9105789633222189
3209,YER068W YPL015C,0.0,NA,0.4601006805896759,71,294,3005,205,0.8604195804195804,0.19452054794520549,0.2572463768115942,0.08911791451955138,0.9108820854804486
