,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2847,YNL192W YGR098C,0.0,NA,0.14243507385253906,110,617,2682,166,0.7809790209790209,0.15130674002751032,0.39855072463768115,0.187026371627766,0.812973628372234
2848,YHR031C YOR037W,1.0,NA,0.1427467316389084,109,617,2682,167,0.7806993006993007,0.15013774104683195,0.39492753623188404,0.187026371627766,0.812973628372234
2849,YLR144C tN(GUU)K,0.0,NA,0.1427472084760666,109,616,2683,167,0.7809790209790209,0.1503448275862069,0.39492753623188404,0.18672324946953622,0.8132767505304638
2850,YDR028C YNL061W,0.0,NA,0.14541524648666382,109,615,2684,167,0.7812587412587413,0.1505524861878453,0.39492753623188404,0.18642012731130644,0.8135798726886936
2851,YDL142C YDR150W,1.0,NA,0.1455516368150711,108,615,2684,168,0.7809790209790209,0.14937759336099585,0.391304347826087,0.18642012731130644,0.8135798726886936
2852,YPR104C YIL047C,0.0,NA,0.14617101848125458,108,614,2685,168,0.7812587412587413,0.14958448753462603,0.391304347826087,0.1861170051530767,0.8138829948469233
2853,YOR100C YMR307W,0.0,NA,0.1461738497018814,108,613,2686,168,0.7815384615384615,0.14979195561719832,0.391304347826087,0.1858138829948469,0.8141861170051531
2854,YGR276C YOR301W,0.0,NA,0.1477753221988678,108,612,2687,168,0.7818181818181819,0.15,0.391304347826087,0.18551076083661716,0.8144892391633829
2855,YJR120W YHR031C,1.0,NA,0.14830133318901062,107,612,2687,169,0.7815384615384615,0.14881780250347706,0.38768115942028986,0.18551076083661716,0.8144892391633829
2856,tL(UAA)J YPL265W,0.0,NA,0.14926113188266754,107,611,2688,169,0.7818181818181819,0.149025069637883,0.38768115942028986,0.18520763867838738,0.8147923613216126
2857,tC(GCA)P1 YLR309C,0.0,NA,0.14926466345787048,107,610,2689,169,0.7820979020979021,0.1492329149232915,0.38768115942028986,0.18490451652015763,0.8150954834798424
2858,YBL103C YPL005W,0.0,NA,0.15073230862617493,107,609,2690,169,0.7823776223776224,0.1494413407821229,0.38768115942028986,0.18460139436192785,0.8153986056380721
2859,YGL212W YFL017C,0.0,NA,0.15108457207679749,107,608,2691,169,0.7826573426573427,0.14965034965034965,0.38768115942028986,0.1842982722036981,0.8157017277963019
2860,YMR316W YDL220C,0.0,NA,0.15127892792224884,107,607,2692,169,0.7829370629370629,0.14985994397759103,0.38768115942028986,0.18399515004546832,0.8160048499545317
2861,YOR381W YER114C,0.0,NA,0.15141886472702026,107,606,2693,169,0.7832167832167832,0.15007012622720897,0.38768115942028986,0.18369202788723857,0.8163079721127614
2862,YDR422C YGR296W,0.0,NA,0.1516869068145752,107,605,2694,169,0.7834965034965035,0.1502808988764045,0.38768115942028986,0.1833889057290088,0.8166110942709912
2863,YBL074C YLR360W,0.0,NA,0.15235276520252228,107,604,2695,169,0.7837762237762238,0.15049226441631505,0.38768115942028986,0.18308578357077904,0.816914216429221
2864,snR6 YAL024C,0.0,NA,0.15402568876743317,107,603,2696,169,0.784055944055944,0.15070422535211267,0.38768115942028986,0.18278266141254926,0.8172173385874507
2865,YGR261C YPL273W,0.0,NA,0.15405727922916412,107,602,2697,169,0.7843356643356644,0.15091678420310295,0.38768115942028986,0.18247953925431948,0.8175204607456805
2866,snR7-L YJR110W,0.0,NA,0.15550866723060608,107,601,2698,169,0.7846153846153846,0.15112994350282485,0.38768115942028986,0.18217641709608973,0.8178235829039103
2867,YDR146C YMR301C,0.0,NA,0.15562397241592407,107,600,2699,169,0.784895104895105,0.15134370579915135,0.38768115942028986,0.18187329493785995,0.81812670506214
2868,YGL113W YIL038C,0.0,NA,0.15622299909591675,107,599,2700,169,0.7851748251748252,0.15155807365439095,0.38768115942028986,0.1815701727796302,0.8184298272203698
2869,YJL056C YOR084W,0.0,NA,0.15623241662979126,107,598,2701,169,0.7854545454545454,0.15177304964539007,0.38768115942028986,0.18126705062140042,0.8187329493785995
2870,YER125W YML039W,0.0,NA,0.15690883994102478,107,597,2702,169,0.7857342657342657,0.15198863636363635,0.38768115942028986,0.18096392846317066,0.8190360715368293
2871,YIL146C YLR360W,0.0,NA,0.1575968861579895,107,596,2703,169,0.786013986013986,0.15220483641536273,0.38768115942028986,0.18066080630494089,0.8193391936950591
2872,YOR372C YHR020W,0.0,NA,0.15781907737255096,107,595,2704,169,0.7862937062937063,0.15242165242165243,0.38768115942028986,0.18035768414671113,0.8196423158532888
2873,YCR008W YDR354W,0.0,NA,0.15835893154144287,107,594,2705,169,0.7865734265734265,0.15263908701854492,0.38768115942028986,0.18005456198848135,0.8199454380115186
2874,YGR112W YOR100C,0.0,NA,0.15863357484340668,107,593,2706,169,0.7868531468531469,0.15285714285714286,0.38768115942028986,0.1797514398302516,0.8202485601697485
2875,YFR052W YDR236C,0.0,NA,0.15934079885482788,107,592,2707,169,0.7871328671328671,0.1530758226037196,0.38768115942028986,0.17944831767202182,0.8205516823279781
2876,YMR121C YPL029W,0.0,NA,0.15943734347820282,107,591,2708,169,0.7874125874125875,0.15329512893982808,0.38768115942028986,0.17914519551379207,0.820854804486208
2877,YML071C YCR083W,0.0,NA,0.1595034897327423,107,590,2709,169,0.7876923076923077,0.15351506456241032,0.38768115942028986,0.1788420733555623,0.8211579266444378
2878,YML105C Q0120,0.0,NA,0.16013436019420624,107,589,2710,169,0.7879720279720279,0.15373563218390804,0.38768115942028986,0.1785389511973325,0.8214610488026675
2879,YBR145W YOR047C,0.0,NA,0.1605343520641327,107,588,2711,169,0.7882517482517483,0.1539568345323741,0.38768115942028986,0.17823582903910276,0.8217641709608973
2880,YCL020W YNR041C,0.0,NA,0.16076448559761047,107,587,2712,169,0.7885314685314685,0.15417867435158503,0.38768115942028986,0.17793270688087298,0.822067293119127
2881,YDR098C YLR398C,0.0,NA,0.1620979607105255,107,586,2713,169,0.7888111888111888,0.1544011544011544,0.38768115942028986,0.17762958472264323,0.8223704152773568
2882,YOR328W YPL151C,0.0,NA,0.16256862878799438,107,585,2714,169,0.7890909090909091,0.1546242774566474,0.38768115942028986,0.17732646256441345,0.8226735374355866
2883,YOR140W YBR164C,0.0,NA,0.16318883001804352,107,584,2715,169,0.7893706293706294,0.1548480463096961,0.38768115942028986,0.1770233404061837,0.8229766595938163
2884,YFL048C YPL111W,0.0,NA,0.163216233253479,107,583,2716,169,0.7896503496503496,0.15507246376811595,0.38768115942028986,0.17672021824795392,0.8232797817520461
2885,YDR303C tH(GUG)E1,0.0,NA,0.1633785367012024,107,582,2717,169,0.78993006993007,0.15529753265602322,0.38768115942028986,0.17641709608972417,0.8235829039102759
2886,YLL057C YBR165W,0.0,NA,0.16418178379535675,107,581,2718,169,0.7902097902097902,0.1555232558139535,0.38768115942028986,0.1761139739314944,0.8238860260685056
2887,YJR120W YKR036C,1.0,NA,0.16643522679805756,106,581,2718,170,0.78993006993007,0.15429403202328967,0.38405797101449274,0.1761139739314944,0.8238860260685056
2888,YGR178C YJR082C,0.0,NA,0.16726745665073395,106,580,2719,170,0.7902097902097902,0.15451895043731778,0.38405797101449274,0.17581085177326464,0.8241891482267354
2889,YDR272W YGL025C,0.0,NA,0.1714940220117569,106,579,2720,170,0.7904895104895104,0.15474452554744525,0.38405797101449274,0.17550772961503486,0.8244922703849651
2890,YCR082W YGL090W,0.0,NA,0.17149557173252106,106,578,2721,170,0.7907692307692308,0.15497076023391812,0.38405797101449274,0.1752046074568051,0.8247953925431949
2891,YPL038W YPL148C,0.0,NA,0.17241497337818146,106,577,2722,170,0.791048951048951,0.15519765739385066,0.38405797101449274,0.17490148529857533,0.8250985147014247
2892,YOR193W YDL046W,0.0,NA,0.17360125482082367,106,576,2723,170,0.7913286713286714,0.15542521994134897,0.38405797101449274,0.17459836314034555,0.8254016368596544
2893,YDR281C YCR033W,0.0,NA,0.17437860369682312,106,575,2724,170,0.7916083916083916,0.15565345080763582,0.38405797101449274,0.1742952409821158,0.8257047590178842
2894,YIL007C YML110C,0.0,NA,0.1747187376022339,106,574,2725,170,0.7918881118881119,0.15588235294117647,0.38405797101449274,0.17399211882388602,0.826007881176114
2895,YPR024W YDR150W,1.0,NA,0.1747300922870636,105,574,2725,171,0.7916083916083916,0.15463917525773196,0.3804347826086957,0.17399211882388602,0.826007881176114
2896,YPL110C YNR039C,0.0,NA,0.17561399936676025,105,573,2726,171,0.7918881118881119,0.15486725663716813,0.3804347826086957,0.17368899666565626,0.8263110033343437
2897,YJR042W YDR155C,0.0,NA,0.17627696692943573,105,572,2727,171,0.7921678321678322,0.155096011816839,0.3804347826086957,0.17338587450742649,0.8266141254925735
2898,YKL088W YML039W,0.0,NA,0.17630162835121155,105,571,2728,171,0.7924475524475525,0.15532544378698224,0.3804347826086957,0.17308275234919673,0.8269172476508033
2899,YHR120W YLR368W,1.0,NA,0.17694418132305145,104,571,2728,172,0.7921678321678322,0.15407407407407409,0.37681159420289856,0.17308275234919673,0.8269172476508033
2900,YMR251W-A YLR299W,0.0,NA,0.17757372558116913,104,570,2729,172,0.7924475524475525,0.1543026706231454,0.37681159420289856,0.17277963019096695,0.827220369809033
2901,YDL020C YDL239C,0.0,NA,0.1799430400133133,104,569,2730,172,0.7927272727272727,0.15453194650817237,0.37681159420289856,0.1724765080327372,0.8275234919672628
2902,YPL231W YLL002W,0.0,NA,0.1800415813922882,104,568,2731,172,0.793006993006993,0.15476190476190477,0.37681159420289856,0.17217338587450742,0.8278266141254925
2903,YBR102C YPL241C,0.0,NA,0.18099071085453033,104,567,2732,172,0.7932867132867133,0.15499254843517138,0.37681159420289856,0.17187026371627767,0.8281297362837223
2904,YAR071W YDR452W,0.0,NA,0.18257059156894684,104,566,2733,172,0.7935664335664335,0.15522388059701492,0.37681159420289856,0.1715671415580479,0.8284328584419521
2905,YMR302C YDL142C,1.0,NA,0.1830722689628601,103,566,2733,173,0.7932867132867133,0.15396113602391628,0.37318840579710144,0.1715671415580479,0.8284328584419521
2906,YGL073W YPL029W,0.0,NA,0.18358995020389557,103,565,2734,173,0.7935664335664335,0.15419161676646706,0.37318840579710144,0.17126401939981814,0.8287359806001818
2907,YNL180C YOL086C,0.0,NA,0.18372377753257751,103,564,2735,173,0.7938461538461539,0.15442278860569716,0.37318840579710144,0.17096089724158836,0.8290391027584116
2908,YGR020C YPL113C,0.0,NA,0.18375270068645477,103,563,2736,173,0.7941258741258741,0.15465465465465467,0.37318840579710144,0.17065777508335858,0.8293422249166414
2909,YGL025C YDR538W,0.0,NA,0.1837785542011261,103,562,2737,173,0.7944055944055944,0.1548872180451128,0.37318840579710144,0.17035465292512883,0.8296453470748711
2910,YDR081C YIR015W,0.0,NA,0.18485385179519653,103,561,2738,173,0.7946853146853147,0.15512048192771086,0.37318840579710144,0.17005153076689905,0.829948469233101
2911,YDL020C YOR119C,0.0,NA,0.18514493107795715,103,560,2739,173,0.794965034965035,0.15535444947209653,0.37318840579710144,0.1697484086086693,0.8302515913913308
2912,YMR210W YER157W,0.0,NA,0.18567003309726715,103,559,2740,173,0.7952447552447552,0.1555891238670695,0.37318840579710144,0.16944528645043952,0.8305547135495605
2913,YBR192W YDR150W,1.0,NA,0.18641233444213867,102,559,2740,174,0.794965034965035,0.15431164901664146,0.3695652173913043,0.16944528645043952,0.8305547135495605
2914,YDR329C YGR282C,0.0,NA,0.18646110594272614,102,558,2741,174,0.7952447552447552,0.15454545454545454,0.3695652173913043,0.16914216429220977,0.8308578357077903
2915,YOR219C YLR298C,0.0,NA,0.1878153532743454,102,557,2742,174,0.7955244755244755,0.15477996965098634,0.3695652173913043,0.16883904213398,0.83116095786602
2916,YHR067W tQ(UUG)E2,0.0,NA,0.18796545267105103,102,556,2743,174,0.7958041958041958,0.15501519756838905,0.3695652173913043,0.16853591997575024,0.8314640800242498
2917,snR6 YPR032W,0.0,NA,0.18915800750255585,102,555,2744,174,0.796083916083916,0.1552511415525114,0.3695652173913043,0.16823279781752046,0.8317672021824796
2918,YLR055C YJR148W,0.0,NA,0.18938972055912018,102,554,2745,174,0.7963636363636364,0.15548780487804878,0.3695652173913043,0.1679296756592907,0.8320703243407093
2919,YBR015C YBR298C,0.0,NA,0.19083735346794128,102,553,2746,174,0.7966433566433566,0.15572519083969466,0.3695652173913043,0.16762655350106093,0.8323734464989391
2920,YKL007W YMR123W,0.0,NA,0.19368711113929749,102,552,2747,174,0.796923076923077,0.1559633027522936,0.3695652173913043,0.16732343134283117,0.8326765686571689
2921,YGR267C YBR002C,0.0,NA,0.1947016417980194,102,551,2748,174,0.7972027972027972,0.1562021439509954,0.3695652173913043,0.1670203091846014,0.8329796908153986
2922,YGL055W YFL039C,1.0,NA,0.19480112195014954,101,551,2748,175,0.796923076923077,0.1549079754601227,0.36594202898550726,0.1670203091846014,0.8329796908153986
2923,YDL059C YNL214W,0.0,NA,0.19606603682041168,101,550,2749,175,0.7972027972027972,0.15514592933947774,0.36594202898550726,0.16671718702637162,0.8332828129736284
2924,YOR326W YKR085C,0.0,NA,0.196278378367424,101,549,2750,175,0.7974825174825175,0.15538461538461537,0.36594202898550726,0.16641406486814186,0.8335859351318582
2925,YAR003W YHR092C,0.0,NA,0.19701658189296722,101,548,2751,175,0.7977622377622378,0.15562403697996918,0.36594202898550726,0.16611094270991208,0.8338890572900879
2926,YML114C YLL040C,0.0,NA,0.19757287204265594,101,547,2752,175,0.798041958041958,0.1558641975308642,0.36594202898550726,0.16580782055168233,0.8341921794483177
2927,YKL054C YDL143W,0.0,NA,0.19866003096103668,101,546,2753,175,0.7983216783216783,0.1561051004636785,0.36594202898550726,0.16550469839345255,0.8344953016065474
2928,YBR161W YIL126W,0.0,NA,0.19881661236286163,101,545,2754,175,0.7986013986013986,0.1563467492260062,0.36594202898550726,0.1652015762352228,0.8347984237647772
2929,YGL135W YLR085C,0.0,NA,0.1992369294166565,101,544,2755,175,0.7988811188811189,0.15658914728682172,0.36594202898550726,0.16489845407699302,0.835101545923007
2930,YNL312W YBR211C,0.0,NA,0.20045705139636993,101,543,2756,175,0.7991608391608391,0.15683229813664595,0.36594202898550726,0.16459533191876327,0.8354046680812367
2931,YNL270C YPL130W,0.0,NA,0.20063409209251404,101,542,2757,175,0.7994405594405595,0.15707620528771385,0.36594202898550726,0.1642922097605335,0.8357077902394665
2932,YDR064W YPL005W,0.0,NA,0.20068618655204773,101,541,2758,175,0.7997202797202797,0.1573208722741433,0.36594202898550726,0.16398908760230374,0.8360109123976963
2933,YMR184W YBL055C,0.0,NA,0.20099684596061707,101,540,2759,175,0.8,0.15756630265210608,0.36594202898550726,0.16368596544407396,0.836314034555926
2934,YBR200W YJL179W,0.0,NA,0.20246778428554535,101,539,2760,175,0.8002797202797203,0.1578125,0.36594202898550726,0.16338284328584418,0.8366171567141558
2935,YNL271C YDR155C,0.0,NA,0.20298077166080475,101,538,2761,175,0.8005594405594405,0.15805946791862285,0.36594202898550726,0.16307972112761443,0.8369202788723856
2936,YFL014W YGL064C,0.0,NA,0.20330657064914703,101,537,2762,175,0.8008391608391608,0.15830721003134796,0.36594202898550726,0.16277659896938465,0.8372234010306153
2937,YOL091W YBL078C,0.0,NA,0.20334796607494354,101,536,2763,175,0.8011188811188811,0.15855572998430142,0.36594202898550726,0.1624734768111549,0.8375265231888451
2938,YNL030W YBL071W-A,0.0,NA,0.2036130726337433,101,535,2764,175,0.8013986013986014,0.15880503144654087,0.36594202898550726,0.16217035465292512,0.8378296453470748
2939,YGR192C YAL025C,0.0,NA,0.20407025516033173,101,534,2765,175,0.8016783216783216,0.15905511811023623,0.36594202898550726,0.16186723249469537,0.8381327675053046
2940,YDR296W YHR031C,1.0,NA,0.2053351104259491,100,534,2765,176,0.8013986013986014,0.15772870662460567,0.36231884057971014,0.16186723249469537,0.8381327675053046
2941,snR57 YNL167C,0.0,NA,0.20614813268184662,100,533,2766,176,0.8016783216783216,0.1579778830963665,0.36231884057971014,0.1615641103364656,0.8384358896635344
2942,YGL135W YOR109W,0.0,NA,0.20676977932453156,100,532,2767,176,0.801958041958042,0.15822784810126583,0.36231884057971014,0.16126098817823584,0.8387390118217641
2943,YER019W YLR227C,0.0,NA,0.20712310075759888,100,531,2768,176,0.8022377622377622,0.15847860538827258,0.36231884057971014,0.16095786602000606,0.8390421339799939
2944,YKL049C YCR039C,0.0,NA,0.20813755691051483,100,530,2769,176,0.8025174825174826,0.15873015873015872,0.36231884057971014,0.1606547438617763,0.8393452561382237
2945,YKL190W YOL043C,0.0,NA,0.20906123518943787,100,529,2770,176,0.8027972027972028,0.1589825119236884,0.36231884057971014,0.16035162170354653,0.8396483782964534
2946,YOR326W YOR037W,1.0,NA,0.20942163467407227,99,529,2770,177,0.8025174825174826,0.15764331210191082,0.358695652173913,0.16035162170354653,0.8396483782964534
2947,YDR206W YJL068C,0.0,NA,0.21054783463478088,99,528,2771,177,0.8027972027972028,0.15789473684210525,0.358695652173913,0.16004849954531677,0.8399515004546833
2948,YDR071C YOR103C,0.0,NA,0.21128031611442566,99,527,2772,177,0.803076923076923,0.15814696485623003,0.358695652173913,0.159745377387087,0.840254622612913
2949,YGR238C YIL005W,0.0,NA,0.2114993929862976,99,526,2773,177,0.8033566433566434,0.1584,0.358695652173913,0.15944225522885722,0.8405577447711428
2950,YPL051W YNR074C,0.0,NA,0.21192768216133118,99,525,2774,177,0.8036363636363636,0.15865384615384615,0.358695652173913,0.15913913307062746,0.8408608669293726
2951,YMR168C YJL085W,0.0,NA,0.21228110790252686,99,524,2775,177,0.8039160839160839,0.15890850722311398,0.358695652173913,0.15883601091239768,0.8411639890876023
2952,YLR055C YKL070W,0.0,NA,0.21315990388393402,99,523,2776,177,0.8041958041958042,0.15916398713826366,0.358695652173913,0.15853288875416793,0.8414671112458321
2953,YOL038W YBL019W,0.0,NA,0.21434439718723297,99,522,2777,177,0.8044755244755245,0.15942028985507245,0.358695652173913,0.15822976659593815,0.8417702334040619
2954,YIL119C YPL243W,0.0,NA,0.21492943167686462,99,521,2778,177,0.8047552447552447,0.1596774193548387,0.358695652173913,0.1579266444377084,0.8420733555622916
2955,YNL079C YHR120W,1.0,NA,0.21587501466274261,98,521,2778,178,0.8044755244755245,0.1583198707592892,0.35507246376811596,0.1579266444377084,0.8420733555622916
2956,tR(ACG)L YDL149W,0.0,NA,0.21605151891708374,98,520,2779,178,0.8047552447552447,0.15857605177993528,0.35507246376811596,0.15762352227947862,0.8423764777205214
2957,YOR338W YGR147C,0.0,NA,0.21628935635089874,98,519,2780,178,0.8050349650349651,0.15883306320907617,0.35507246376811596,0.15732040012124887,0.8426795998787512
2958,YGR023W YPL029W,0.0,NA,0.21632102131843567,98,518,2781,178,0.8053146853146853,0.1590909090909091,0.35507246376811596,0.1570172779630191,0.8429827220369809
2959,YJL063C YNL079C,1.0,NA,0.21635642647743225,97,518,2781,179,0.8050349650349651,0.15772357723577235,0.35144927536231885,0.1570172779630191,0.8429827220369809
2960,YBR161W YBR002C,0.0,NA,0.21827557682991028,97,517,2782,179,0.8053146853146853,0.15798045602605862,0.35144927536231885,0.15671415580478934,0.8432858441952107
2961,YHR031C YHR120W,1.0,NA,0.21843291819095612,96,517,2782,180,0.8050349650349651,0.1566068515497553,0.34782608695652173,0.15671415580478934,0.8432858441952107
2962,YNL026W YKL053C-A,1.0,NA,0.21885772049427032,95,517,2782,181,0.8047552447552447,0.15522875816993464,0.3442028985507246,0.15671415580478934,0.8432858441952107
2963,YDR253C YIR034C,0.0,NA,0.2191290557384491,95,516,2783,181,0.8050349650349651,0.15548281505728315,0.3442028985507246,0.15641103364655956,0.8435889663534404
2964,YLR044C YER090W,0.0,NA,0.22029800713062286,95,515,2784,181,0.8053146853146853,0.1557377049180328,0.3442028985507246,0.1561079114883298,0.8438920885116702
2965,YOR195W YGR056W,0.0,NA,0.22172695398330688,95,514,2785,181,0.8055944055944056,0.15599343185550082,0.3442028985507246,0.15580478933010003,0.8441952106699
2966,YPR094W YKL080W,0.0,NA,0.22182422876358032,95,513,2786,181,0.8058741258741259,0.15625,0.3442028985507246,0.15550166717187025,0.8444983328281297
2967,YJL054W YLR368W,1.0,NA,0.22208121418952942,94,513,2786,182,0.8055944055944056,0.15485996705107083,0.34057971014492755,0.15550166717187025,0.8444983328281297
2968,ALD1 YLR390W-A,0.0,NA,0.2234182208776474,94,512,2787,182,0.8058741258741259,0.1551155115511551,0.34057971014492755,0.1551985450136405,0.8448014549863595
2969,YNL079C YNL149C,0.0,NA,0.22421908378601074,94,511,2788,182,0.8061538461538461,0.15537190082644628,0.34057971014492755,0.15489542285541072,0.8451045771445893
2970,YDL127W YEL058W,0.0,NA,0.22424940764904022,94,510,2789,182,0.8064335664335665,0.15562913907284767,0.34057971014492755,0.15459230069718097,0.845407699302819
2971,YPR056W YIR008C,0.0,NA,0.2247832715511322,94,509,2790,182,0.8067132867132867,0.1558872305140962,0.34057971014492755,0.1542891785389512,0.8457108214610488
2972,YFL048C YDR142C,0.0,NA,0.2252386212348938,94,508,2791,182,0.806993006993007,0.15614617940199335,0.34057971014492755,0.15398605638072144,0.8460139436192786
2973,YNL079C YLR368W,1.0,NA,0.22577723860740662,93,508,2791,183,0.8067132867132867,0.15474209650582363,0.33695652173913043,0.15398605638072144,0.8460139436192786
2974,YGL058W YDR099W,0.0,NA,0.22712333500385284,93,507,2792,183,0.806993006993007,0.155,0.33695652173913043,0.15368293422249166,0.8463170657775083
2975,YLR078C YLL057C,0.0,NA,0.22858154773712158,93,506,2793,183,0.8072727272727273,0.15525876460767946,0.33695652173913043,0.1533798120642619,0.8466201879357381
2976,YLR166C YGR086C,0.0,NA,0.22952181100845337,93,505,2794,183,0.8075524475524476,0.15551839464882944,0.33695652173913043,0.15307668990603213,0.8469233100939678
2977,YOR016C YGR268C,0.0,NA,0.22960788011550903,93,504,2795,183,0.8078321678321678,0.15577889447236182,0.33695652173913043,0.15277356774780237,0.8472264322521976
2978,YJR120W YHR120W,1.0,NA,0.22989970445632935,92,504,2795,184,0.8075524475524476,0.15436241610738255,0.3333333333333333,0.15277356774780237,0.8472264322521976
2979,YJL128C YLL002W,0.0,NA,0.23004481196403503,92,503,2796,184,0.8078321678321678,0.1546218487394958,0.3333333333333333,0.1524704455895726,0.8475295544104274
2980,YDR368W YGL142C,0.0,NA,0.2307155281305313,92,502,2797,184,0.8081118881118882,0.15488215488215487,0.3333333333333333,0.15216732343134284,0.8478326765686571
2981,snR8 YJR131W,0.0,NA,0.2312566637992859,92,501,2798,184,0.8083916083916084,0.1551433389544688,0.3333333333333333,0.15186420127311306,0.8481357987268869
2982,YHR064C YPL212C,0.0,NA,0.23161080479621887,92,500,2799,184,0.8086713286713286,0.1554054054054054,0.3333333333333333,0.15156107911488328,0.8484389208851167
2983,YJR065C YBR192W,1.0,NA,0.23647421598434448,91,500,2799,185,0.8083916083916084,0.15397631133671744,0.32971014492753625,0.15156107911488328,0.8484389208851167
2984,YNL061W snR39,0.0,NA,0.23674488067626953,91,499,2800,185,0.8086713286713286,0.15423728813559323,0.32971014492753625,0.15125795695665353,0.8487420430433464
2985,YOL112W YGL191W,0.0,NA,0.239122211933136,91,498,2801,185,0.808951048951049,0.15449915110356535,0.32971014492753625,0.15095483479842375,0.8490451652015762
2986,YMR010W YKL190W,0.0,NA,0.24037420749664307,91,497,2802,185,0.8092307692307692,0.15476190476190477,0.32971014492753625,0.150651712640194,0.849348287359806
2987,YER125W YIR006C,0.0,NA,0.24232642352581024,91,496,2803,185,0.8095104895104895,0.15502555366269166,0.32971014492753625,0.15034859048196422,0.8496514095180357
2988,YKR090W YDR397C,0.0,NA,0.2423499971628189,91,495,2804,185,0.8097902097902098,0.1552901023890785,0.32971014492753625,0.15004546832373447,0.8499545316762656
2989,YJL054W YBR192W,1.0,NA,0.24342277646064758,90,495,2804,186,0.8095104895104895,0.15384615384615385,0.32608695652173914,0.15004546832373447,0.8499545316762656
2990,YDR028C YMR292W,0.0,NA,0.24665620923042297,90,494,2805,186,0.8097902097902098,0.1541095890410959,0.32608695652173914,0.1497423461655047,0.8502576538344953
2991,YDL239C YDR288W,0.0,NA,0.24674907326698303,90,493,2806,186,0.8100699300699301,0.15437392795883362,0.32608695652173914,0.14943922400727494,0.8505607759927251
2992,YDR099W YGR108W,0.0,NA,0.24858543276786804,90,492,2807,186,0.8103496503496503,0.15463917525773196,0.32608695652173914,0.14913610184904516,0.8508638981509549
2993,YLR231C YFR052W,0.0,NA,0.2513542175292969,90,491,2808,186,0.8106293706293707,0.1549053356282272,0.32608695652173914,0.1488329796908154,0.8511670203091846
2994,YBR192W YLR355C,1.0,NA,0.2524411380290985,89,491,2808,187,0.8103496503496503,0.15344827586206897,0.322463768115942,0.1488329796908154,0.8511670203091846
2995,YLR355C YNL149C,0.0,NA,0.2527836859226227,89,490,2809,187,0.8106293706293707,0.153713298791019,0.322463768115942,0.14852985753258563,0.8514701424674144
2996,YMR028W YBR006W,0.0,NA,0.2531496584415436,89,489,2810,187,0.8109090909090909,0.15397923875432526,0.322463768115942,0.14822673537435588,0.8517732646256442
2997,YMR227C YHR058C,0.0,NA,0.25495198369026184,89,488,2811,187,0.8111888111888111,0.15424610051993068,0.322463768115942,0.1479236132161261,0.8520763867838739
2998,YER125W YLR423C,0.0,NA,0.25856706500053406,89,487,2812,187,0.8114685314685315,0.1545138888888889,0.322463768115942,0.14762049105789632,0.8523795089421037
2999,YLL050C YDR009W,0.0,NA,0.2587209939956665,89,486,2813,187,0.8117482517482517,0.15478260869565216,0.322463768115942,0.14731736889966657,0.8526826311003335
3000,YBR212W YKR085C,0.0,NA,0.25878793001174927,89,485,2814,187,0.8120279720279721,0.15505226480836237,0.322463768115942,0.1470142467414368,0.8529857532585632
3001,YCR019W YNL117W,0.0,NA,0.25887423753738403,89,484,2815,187,0.8123076923076923,0.15532286212914484,0.322463768115942,0.14671112458320704,0.853288875416793
3002,YGR177C YER123W,0.0,NA,0.2594093978404999,89,483,2816,187,0.8125874125874126,0.1555944055944056,0.322463768115942,0.14640800242497726,0.8535919975750227
3003,YDL019C YIR006C,0.0,NA,0.2597319781780243,89,482,2817,187,0.8128671328671329,0.15586690017513136,0.322463768115942,0.1461048802667475,0.8538951197332525
3004,YOL086C YBR068C,0.0,NA,0.2611074447631836,89,481,2818,187,0.8131468531468532,0.156140350877193,0.322463768115942,0.14580175810851773,0.8541982418914823
3005,YKL173W tL(GAG)G,0.0,NA,0.2617258131504059,89,480,2819,187,0.8134265734265734,0.15641476274165203,0.322463768115942,0.14549863595028797,0.854501364049712
3006,YCL069W YIL097W,0.0,NA,0.2626587152481079,89,479,2820,187,0.8137062937062937,0.15669014084507044,0.322463768115942,0.1451955137920582,0.8548044862079418
3007,YMR100W YMR277W,0.0,NA,0.266733318567276,89,478,2821,187,0.813986013986014,0.15696649029982362,0.322463768115942,0.14489239163382844,0.8551076083661716
3008,YIR008C YBR084C-A,0.0,NA,0.26784682273864746,89,477,2822,187,0.8142657342657342,0.15724381625441697,0.322463768115942,0.14458926947559866,0.8554107305244013
3009,YGR254W YGR252W,0.0,NA,0.27216899394989014,89,476,2823,187,0.8145454545454546,0.15752212389380532,0.322463768115942,0.1442861473173689,0.8557138526826311
3010,YER083C YOR192C,0.0,NA,0.27260833978652954,89,475,2824,187,0.8148251748251748,0.15780141843971632,0.322463768115942,0.14398302515913913,0.8560169748408608
3011,YBR200W YKR001C,0.0,NA,0.2730327546596527,89,474,2825,187,0.8151048951048951,0.15808170515097691,0.322463768115942,0.14367990300090935,0.8563200969990906
3012,YKL173W YGR056W,0.0,NA,0.2763470411300659,89,473,2826,187,0.8153846153846154,0.1583629893238434,0.322463768115942,0.1433767808426796,0.8566232191573204
3013,YGL114W YKL172W,0.0,NA,0.2768894135951996,89,472,2827,187,0.8156643356643357,0.1586452762923351,0.322463768115942,0.14307365868444982,0.8569263413155501
