,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3226,YDL006W YMR012W,1.0,NA,0.12816138565540314,90,544,2992,235,0.7982387982387983,0.14195583596214512,0.27692307692307694,0.15384615384615385,0.8461538461538461
3227,YGR141W YLR005W,0.0,NA,0.12848719954490662,90,543,2993,235,0.7984977984977984,0.14218009478672985,0.27692307692307694,0.1535633484162896,0.8464366515837104
3228,YML121W YDR507C,0.0,NA,0.12886203825473785,90,542,2994,235,0.7987567987567987,0.14240506329113925,0.27692307692307694,0.15328054298642535,0.8467194570135747
3229,YBR111W-A YLR129W,0.0,NA,0.12925711274147034,90,541,2995,235,0.799015799015799,0.14263074484944532,0.27692307692307694,0.1529977375565611,0.8470022624434389
3230,YNL259C YGR251W,0.0,NA,0.12964603304862976,90,540,2996,235,0.7992747992747993,0.14285714285714285,0.27692307692307694,0.15271493212669685,0.8472850678733032
3231,YKR106W YNR026C,0.0,NA,0.13002356886863708,90,539,2997,235,0.7995337995337995,0.14308426073131955,0.27692307692307694,0.1524321266968326,0.8475678733031674
3232,YER124C YLR157C,0.0,NA,0.13105018436908722,90,538,2998,235,0.7997927997927998,0.14331210191082802,0.27692307692307694,0.1521493212669683,0.8478506787330317
3233,YNL219C YOR138C,0.0,NA,0.13198629021644592,90,537,2999,235,0.8000518000518001,0.14354066985645933,0.27692307692307694,0.15186651583710406,0.8481334841628959
3234,YBL061C YMR108W,0.0,NA,0.1321515291929245,90,536,3000,235,0.8003108003108003,0.14376996805111822,0.27692307692307694,0.1515837104072398,0.8484162895927602
3235,tR(UCU)D YHR123W,0.0,NA,0.1332450658082962,90,535,3001,235,0.8005698005698005,0.144,0.27692307692307694,0.15130090497737556,0.8486990950226244
3236,YDL232W YOR035C,0.0,NA,0.13340438902378082,90,534,3002,235,0.8008288008288008,0.14423076923076922,0.27692307692307694,0.1510180995475113,0.8489819004524887
3237,YDR213W YBL082C,0.0,NA,0.13441875576972961,90,533,3003,235,0.8010878010878011,0.14446227929373998,0.27692307692307694,0.15073529411764705,0.8492647058823529
3238,YBR011C YAR002C-A,0.0,NA,0.1356234848499298,90,532,3004,235,0.8013468013468014,0.14469453376205788,0.27692307692307694,0.1504524886877828,0.8495475113122172
3239,YBR252W YNR064C,0.0,NA,0.13687454164028168,90,531,3005,235,0.8016058016058016,0.14492753623188406,0.27692307692307694,0.15016968325791855,0.8498303167420814
3240,YOR020C YOR035C,0.0,NA,0.13708637654781342,90,530,3006,235,0.8018648018648019,0.14516129032258066,0.27692307692307694,0.1498868778280543,0.8501131221719457
3241,YDL232W YLR170C,0.0,NA,0.13756044209003448,90,529,3007,235,0.8021238021238021,0.14539579967689822,0.27692307692307694,0.14960407239819004,0.8503959276018099
3242,YCL018W YPR005C,0.0,NA,0.13770221173763275,90,528,3008,235,0.8023828023828024,0.14563106796116504,0.27692307692307694,0.1493212669683258,0.8506787330316742
3243,YBL050W YJL103C,0.0,NA,0.13771727681159973,90,527,3009,235,0.8026418026418026,0.1458670988654781,0.27692307692307694,0.14903846153846154,0.8509615384615384
3244,YDR141C YKR102W,0.0,NA,0.13843795657157898,90,526,3010,235,0.8029008029008029,0.1461038961038961,0.27692307692307694,0.14875565610859728,0.8512443438914027
3245,YDR356W YPL171C,0.0,NA,0.13907304406166077,90,525,3011,235,0.8031598031598032,0.14634146341463414,0.27692307692307694,0.14847285067873303,0.8515271493212669
3246,YIL082W-A YER088C,0.0,NA,0.1392819881439209,90,524,3012,235,0.8034188034188035,0.1465798045602606,0.27692307692307694,0.14819004524886878,0.8518099547511312
3247,YGR161W-B YDL197C,0.0,NA,0.14105215668678284,90,523,3013,235,0.8036778036778037,0.1468189233278956,0.27692307692307694,0.14790723981900453,0.8520927601809954
3248,YGR161C YOR157C,0.0,NA,0.14134423434734344,90,522,3014,235,0.8039368039368039,0.14705882352941177,0.27692307692307694,0.14762443438914027,0.8523755656108597
3249,YNL290W YOR058C,0.0,NA,0.14202366769313812,90,521,3015,235,0.8041958041958042,0.14729950900163666,0.27692307692307694,0.14734162895927602,0.852658371040724
3250,YPL120W YPR149W,0.0,NA,0.1430388242006302,90,520,3016,235,0.8044548044548044,0.14754098360655737,0.27692307692307694,0.14705882352941177,0.8529411764705882
3251,YDL159W YOR261C,0.0,NA,0.1439853310585022,90,519,3017,235,0.8047138047138047,0.1477832512315271,0.27692307692307694,0.14677601809954752,0.8532239819004525
3252,YPR051W YLR208W,0.0,NA,0.14404310286045074,90,518,3018,235,0.804972804972805,0.14802631578947367,0.27692307692307694,0.14649321266968326,0.8535067873303167
3253,YJL042W YML041C,0.0,NA,0.14405842125415802,90,517,3019,235,0.8052318052318053,0.14827018121911037,0.27692307692307694,0.146210407239819,0.853789592760181
3254,YBR012W-B YPR149W,0.0,NA,0.14427043497562408,90,516,3020,235,0.8054908054908055,0.1485148514851485,0.27692307692307694,0.14592760180995476,0.8540723981900452
3255,YHR133C YHR077C,0.0,NA,0.14489105343818665,90,515,3021,235,0.8057498057498057,0.1487603305785124,0.27692307692307694,0.1456447963800905,0.8543552036199095
3256,YDR512C YDR481C,0.0,NA,0.1465318202972412,90,514,3022,235,0.806008806008806,0.1490066225165563,0.27692307692307694,0.14536199095022626,0.8546380090497737
3257,YDR466W YOR080W,0.0,NA,0.14724378287792206,90,513,3023,235,0.8062678062678063,0.14925373134328357,0.27692307692307694,0.145079185520362,0.854920814479638
3258,YDL080C YML026C,0.0,NA,0.14790552854537964,90,512,3024,235,0.8065268065268065,0.14950166112956811,0.27692307692307694,0.14479638009049775,0.8552036199095022
3259,snR31 YGL207W,0.0,NA,0.14859680831432343,90,511,3025,235,0.8067858067858068,0.1497504159733777,0.27692307692307694,0.14451357466063347,0.8554864253393665
3260,YEL003W YIL166C,0.0,NA,0.14925169944763184,90,510,3026,235,0.8070448070448071,0.15,0.27692307692307694,0.14423076923076922,0.8557692307692307
3261,YGR288W YDR311W,0.0,NA,0.1493404060602188,90,509,3027,235,0.8073038073038074,0.15025041736227046,0.27692307692307694,0.14394796380090497,0.856052036199095
3262,YOR244W YOR212W,0.0,NA,0.14991195499897003,90,508,3028,235,0.8075628075628075,0.1505016722408027,0.27692307692307694,0.1436651583710407,0.8563348416289592
3263,YER120W YLR035C,0.0,NA,0.15026694536209106,90,507,3029,235,0.8078218078218078,0.1507537688442211,0.27692307692307694,0.14338235294117646,0.8566176470588235
3264,YNL279W YMR081C,0.0,NA,0.1504557877779007,90,506,3030,235,0.8080808080808081,0.15100671140939598,0.27692307692307694,0.1430995475113122,0.8569004524886877
3265,YDL108W YDR461W,0.0,NA,0.15049748122692108,90,505,3031,235,0.8083398083398083,0.15126050420168066,0.27692307692307694,0.14281674208144796,0.857183257918552
3266,YJL122W YNL108C,0.0,NA,0.15147903561592102,90,504,3032,235,0.8085988085988086,0.15151515151515152,0.27692307692307694,0.1425339366515837,0.8574660633484162
3267,YJR010C-A YNL190W,0.0,NA,0.1526063084602356,90,503,3033,235,0.8088578088578089,0.15177065767284992,0.27692307692307694,0.14225113122171945,0.8577488687782805
3268,YIR002C YAR007C,0.0,NA,0.1536804437637329,90,502,3034,235,0.8091168091168092,0.15202702702702703,0.27692307692307694,0.1419683257918552,0.8580316742081447
3269,YGR227W YDR050C,0.0,NA,0.15369434654712677,90,501,3035,235,0.8093758093758093,0.15228426395939088,0.27692307692307694,0.14168552036199095,0.858314479638009
3270,YDR212W YGL234W,0.0,NA,0.1545349359512329,90,500,3036,235,0.8096348096348096,0.15254237288135594,0.27692307692307694,0.1414027149321267,0.8585972850678733
3271,YDL058W YJR019C,0.0,NA,0.1551150530576706,90,499,3037,235,0.8098938098938099,0.15280135823429541,0.27692307692307694,0.14111990950226244,0.8588800904977375
3272,YMR208W YDR069C,0.0,NA,0.1553991138935089,90,498,3038,235,0.8101528101528102,0.15306122448979592,0.27692307692307694,0.1408371040723982,0.8591628959276018
3273,YAR007C YGR063C,0.0,NA,0.1579979509115219,90,497,3039,235,0.8104118104118104,0.15332197614991483,0.27692307692307694,0.14055429864253394,0.8594457013574661
3274,YNL004W YKR004C,0.0,NA,0.15895092487335205,90,496,3040,235,0.8106708106708107,0.15358361774744028,0.27692307692307694,0.14027149321266968,0.8597285067873304
3275,YHR044C YBR162W-A,0.0,NA,0.15907998383045197,90,495,3041,235,0.810929810929811,0.15384615384615385,0.27692307692307694,0.13998868778280543,0.8600113122171946
3276,YGR048W YJR019C,0.0,NA,0.16058488190174103,90,494,3042,235,0.8111888111888111,0.1541095890410959,0.27692307692307694,0.13970588235294118,0.8602941176470589
3277,YCR048W YDR378C,0.0,NA,0.1614219695329666,90,493,3043,235,0.8114478114478114,0.15437392795883362,0.27692307692307694,0.13942307692307693,0.8605769230769231
3278,YIL080W YLR005W,0.0,NA,0.16157278418540955,90,492,3044,235,0.8117068117068117,0.15463917525773196,0.27692307692307694,0.13914027149321267,0.8608597285067874
3279,YJR077C YLR070C,0.0,NA,0.16199298202991486,90,491,3045,235,0.811965811965812,0.1549053356282272,0.27692307692307694,0.13885746606334842,0.8611425339366516
3280,YKR042W YGR181W,1.0,NA,0.1620921939611435,89,491,3045,236,0.8117068117068117,0.15344827586206897,0.27384615384615385,0.13885746606334842,0.8611425339366516
3281,YNL066W YBR091C,1.0,NA,0.16524457931518555,88,491,3045,237,0.8114478114478114,0.15198618307426598,0.27076923076923076,0.13885746606334842,0.8611425339366516
3282,YDR225W YNL241C,0.0,NA,0.1654471904039383,88,490,3046,237,0.8117068117068117,0.1522491349480969,0.27076923076923076,0.13857466063348417,0.8614253393665159
3283,YDR277C YCR094W,0.0,NA,0.16598421335220337,88,489,3047,237,0.811965811965812,0.15251299826689774,0.27076923076923076,0.13829185520361992,0.8617081447963801
3284,YHL048W YNR058W,0.0,NA,0.16599708795547485,88,488,3048,237,0.8122248122248122,0.1527777777777778,0.27076923076923076,0.13800904977375567,0.8619909502262444
3285,YDR513W YHR176W,0.0,NA,0.16634421050548553,88,487,3049,237,0.8124838124838125,0.15304347826086956,0.27076923076923076,0.1377262443438914,0.8622737556561086
3286,YPL170W YOR039W,0.0,NA,0.16701149940490723,88,486,3050,237,0.8127428127428128,0.15331010452961671,0.27076923076923076,0.13744343891402716,0.8625565610859729
3287,YLR320W YLR033W,0.0,NA,0.16717973351478577,88,485,3051,237,0.813001813001813,0.15357766143106458,0.27076923076923076,0.1371606334841629,0.8628393665158371
3288,YGR157W YGR010W,0.0,NA,0.1699579358100891,88,484,3052,237,0.8132608132608132,0.15384615384615385,0.27076923076923076,0.13687782805429866,0.8631221719457014
3289,YLR246W YCL051W,0.0,NA,0.17068326473236084,88,483,3053,237,0.8135198135198135,0.15411558669001751,0.27076923076923076,0.13659502262443438,0.8634049773755657
3290,YGL197W YHR004C,0.0,NA,0.1709333211183548,88,482,3054,237,0.8137788137788138,0.1543859649122807,0.27076923076923076,0.13631221719457012,0.8636877828054299
3291,YJR141W YDL195W,0.0,NA,0.17364013195037842,88,481,3055,237,0.8140378140378141,0.1546572934973638,0.27076923076923076,0.13602941176470587,0.8639705882352942
3292,YDR522C Q0065,0.0,NA,0.17723563313484192,88,480,3056,237,0.8142968142968143,0.15492957746478872,0.27076923076923076,0.13574660633484162,0.8642533936651584
3293,YDR384C YOR346W,0.0,NA,0.17801852524280548,88,479,3057,237,0.8145558145558146,0.15520282186948853,0.27076923076923076,0.13546380090497737,0.8645361990950227
3294,YBR181C YOR002W,0.0,NA,0.17911824584007263,88,478,3058,237,0.8148148148148148,0.15547703180212014,0.27076923076923076,0.1351809954751131,0.8648190045248869
3295,YER133W YGL247W,0.0,NA,0.17963281273841858,88,477,3059,237,0.815073815073815,0.15575221238938053,0.27076923076923076,0.13489819004524886,0.8651018099547512
3296,YDR017C YCL048W,0.0,NA,0.18090727925300598,88,476,3060,237,0.8153328153328153,0.15602836879432624,0.27076923076923076,0.1346153846153846,0.8653846153846154
3297,YDL013W YPL023C,0.0,NA,0.1839367300271988,88,475,3061,237,0.8155918155918156,0.15630550621669628,0.27076923076923076,0.13433257918552036,0.8656674208144797
3298,YNL059C YNL222W,0.0,NA,0.18565353751182556,88,474,3062,237,0.8158508158508159,0.15658362989323843,0.27076923076923076,0.1340497737556561,0.8659502262443439
3299,YJR094C YNL136W,0.0,NA,0.1874152570962906,88,473,3063,237,0.8161098161098161,0.1568627450980392,0.27076923076923076,0.13376696832579185,0.8662330316742082
3300,YDR513W YNL108C,0.0,NA,0.1884855180978775,88,472,3064,237,0.8163688163688164,0.15714285714285714,0.27076923076923076,0.1334841628959276,0.8665158371040724
3301,YCL044C YLL013C,0.0,NA,0.18852101266384125,88,471,3065,237,0.8166278166278166,0.15742397137745975,0.27076923076923076,0.13320135746606335,0.8667986425339367
3302,YGL207W YDR394W,0.0,NA,0.18923184275627136,88,470,3066,237,0.8168868168868169,0.15770609318996415,0.27076923076923076,0.1329185520361991,0.8670814479638009
3303,YOL076W YGR101W,1.0,NA,0.18972431123256683,87,470,3066,238,0.8166278166278166,0.1561938958707361,0.2676923076923077,0.1329185520361991,0.8670814479638009
3304,YLR087C YPL010W,0.0,NA,0.19001257419586182,87,469,3067,238,0.8168868168868169,0.1564748201438849,0.2676923076923077,0.13263574660633484,0.8673642533936652
3305,YOR358W YOR035C,0.0,NA,0.1909104734659195,87,468,3068,238,0.8171458171458171,0.15675675675675677,0.2676923076923077,0.1323529411764706,0.8676470588235294
3306,YJR055W YDL197C,0.0,NA,0.191872701048851,87,467,3069,238,0.8174048174048174,0.15703971119133575,0.2676923076923077,0.13207013574660634,0.8679298642533937
3307,YKR042W YFL036W,1.0,NA,0.19359837472438812,86,467,3069,239,0.8171458171458171,0.15551537070524413,0.26461538461538464,0.13207013574660634,0.8679298642533937
3308,YDR330W YLR148W,0.0,NA,0.1952788531780243,86,466,3070,239,0.8174048174048174,0.15579710144927536,0.26461538461538464,0.13178733031674209,0.8682126696832579
3309,YGL123W YMR176W,0.0,NA,0.19602353870868683,86,465,3071,239,0.8176638176638177,0.1560798548094374,0.26461538461538464,0.13150452488687783,0.8684954751131222
3310,YER078C YDR420W,0.0,NA,0.19611214101314545,86,464,3072,239,0.817922817922818,0.15636363636363637,0.26461538461538464,0.13122171945701358,0.8687782805429864
3311,YGR180C YMR204C,0.0,NA,0.19662272930145264,86,463,3073,239,0.8181818181818182,0.15664845173041894,0.26461538461538464,0.13093891402714933,0.8690610859728507
3312,YNL032W YNL136W,0.0,NA,0.19852416217327118,86,462,3074,239,0.8184408184408184,0.15693430656934307,0.26461538461538464,0.13065610859728508,0.869343891402715
3313,YKR097W YNL108C,0.0,NA,0.1997765153646469,86,461,3075,239,0.8186998186998187,0.15722120658135283,0.26461538461538464,0.13037330316742082,0.8696266968325792
3314,YHR039C YOR021C,0.0,NA,0.20226001739501953,86,460,3076,239,0.818958818958819,0.1575091575091575,0.26461538461538464,0.13009049773755657,0.8699095022624435
3315,YLL006W YMR241W,1.0,NA,0.20268185436725616,85,460,3076,240,0.8186998186998187,0.1559633027522936,0.26153846153846155,0.13009049773755657,0.8699095022624435
3316,YJL207C YMR108W,0.0,NA,0.20644275844097137,85,459,3077,240,0.818958818958819,0.15625,0.26153846153846155,0.12980769230769232,0.8701923076923077
3317,YGL211W YDR400W,0.0,NA,0.20730595290660858,85,458,3078,240,0.8192178192178192,0.15653775322283608,0.26153846153846155,0.12952488687782807,0.870475113122172
3318,YFL034C-A YHR148W,0.0,NA,0.20744791626930237,85,457,3079,240,0.8194768194768195,0.15682656826568267,0.26153846153846155,0.1292420814479638,0.8707579185520362
3319,YDR213W YGL247W,0.0,NA,0.20836114883422852,85,456,3080,240,0.8197358197358198,0.15711645101663585,0.26153846153846155,0.12895927601809956,0.8710407239819005
3320,YDR334W YIL082W-A,0.0,NA,0.20995613932609558,85,455,3081,240,0.81999481999482,0.1574074074074074,0.26153846153846155,0.12867647058823528,0.8713235294117647
3321,YAL041W YHR208W,0.0,NA,0.21023279428482056,85,454,3082,240,0.8202538202538202,0.15769944341372913,0.26153846153846155,0.12839366515837103,0.871606334841629
3322,YLR028C YJL170C,0.0,NA,0.2103504091501236,85,453,3083,240,0.8205128205128205,0.1579925650557621,0.26153846153846155,0.12811085972850678,0.8718891402714932
3323,YDR469W YPR159W,0.0,NA,0.21133601665496826,85,452,3084,240,0.8207718207718208,0.15828677839851024,0.26153846153846155,0.12782805429864252,0.8721719457013575
3324,YMR079W YDR310C,0.0,NA,0.21266180276870728,85,451,3085,240,0.821030821030821,0.15858208955223882,0.26153846153846155,0.12754524886877827,0.8724547511312217
3325,YNL190W YKL189W,0.0,NA,0.21350865066051483,85,450,3086,240,0.8212898212898213,0.1588785046728972,0.26153846153846155,0.12726244343891402,0.872737556561086
3326,YFR021W YBR218C,0.0,NA,0.21522730588912964,85,449,3087,240,0.8215488215488216,0.15917602996254682,0.26153846153846155,0.12697963800904977,0.8730203619909502
3327,YBR019C YOL089C,0.0,NA,0.21628083288669586,85,448,3088,240,0.8218078218078219,0.15947467166979362,0.26153846153846155,0.12669683257918551,0.8733031674208145
3328,YHL040C YAL042W,0.0,NA,0.2165738344192505,85,447,3089,240,0.822066822066822,0.15977443609022557,0.26153846153846155,0.12641402714932126,0.8735859728506787
3329,YHR083W YIL065C,1.0,NA,0.218827024102211,84,447,3089,241,0.8218078218078219,0.15819209039548024,0.25846153846153846,0.12641402714932126,0.8735859728506787
3330,YLL013C YBR091C,1.0,NA,0.21950815618038177,83,447,3089,242,0.8215488215488216,0.15660377358490565,0.2553846153846154,0.12641402714932126,0.8735859728506787
3331,YDL006W YGR181W,1.0,NA,0.22035188972949982,82,447,3089,243,0.8212898212898213,0.15500945179584122,0.2523076923076923,0.12641402714932126,0.8735859728506787
3332,YLR305C YKL197C,0.0,NA,0.22080257534980774,82,446,3090,243,0.8215488215488216,0.1553030303030303,0.2523076923076923,0.126131221719457,0.873868778280543
3333,YDL006W YFL036W,1.0,NA,0.22220715880393982,81,446,3090,244,0.8212898212898213,0.15370018975332067,0.24923076923076923,0.126131221719457,0.873868778280543
3334,YOR069W YKR089C,0.0,NA,0.22549837827682495,81,445,3091,244,0.8215488215488216,0.15399239543726237,0.24923076923076923,0.12584841628959276,0.8741515837104072
3335,YIR001C YBR026C,0.0,NA,0.22579152882099152,81,444,3092,244,0.8218078218078219,0.15428571428571428,0.24923076923076923,0.1255656108597285,0.8744343891402715
3336,YGL006W YEL027W,0.0,NA,0.2278190702199936,81,443,3093,244,0.822066822066822,0.15458015267175573,0.24923076923076923,0.12528280542986425,0.8747171945701357
3337,YDL205C YDR434W,0.0,NA,0.22823242843151093,81,442,3094,244,0.8223258223258223,0.15487571701720843,0.24923076923076923,0.125,0.875
3338,YNL190W YER115C,0.0,NA,0.22945357859134674,81,441,3095,244,0.8225848225848226,0.15517241379310345,0.24923076923076923,0.12471719457013575,0.8752828054298643
3339,YLL013C YNL310C,1.0,NA,0.22954997420310974,80,441,3095,245,0.8223258223258223,0.15355086372360843,0.24615384615384617,0.12471719457013575,0.8752828054298643
3340,Q0275 YOL147C,0.0,NA,0.231093168258667,80,440,3096,245,0.8225848225848226,0.15384615384615385,0.24615384615384617,0.1244343891402715,0.8755656108597285
3341,YDL039C YGL223C,0.0,NA,0.23122169077396393,80,439,3097,245,0.8228438228438228,0.15414258188824662,0.24615384615384617,0.12415158371040724,0.8758484162895928
3342,YJL166W YPR103W,0.0,NA,0.23254352807998657,80,438,3098,245,0.8231028231028231,0.15444015444015444,0.24615384615384617,0.12386877828054299,0.876131221719457
3343,YCL014W YLR381W,0.0,NA,0.23680850863456726,80,437,3099,245,0.8233618233618234,0.15473887814313347,0.24615384615384617,0.12358597285067874,0.8764140271493213
3344,YAL001C YER046W,0.0,NA,0.23783907294273376,80,436,3100,245,0.8236208236208237,0.15503875968992248,0.24615384615384617,0.12330316742081449,0.8766968325791855
3345,YLR447C YGL243W,0.0,NA,0.23878677189350128,80,435,3101,245,0.8238798238798238,0.1553398058252427,0.24615384615384617,0.12302036199095022,0.8769796380090498
3346,YJR125C YCR073W-A,0.0,NA,0.23937353491783142,80,434,3102,245,0.8241388241388241,0.1556420233463035,0.24615384615384617,0.12273755656108597,0.877262443438914
3347,YGR277C YPR069C,0.0,NA,0.2398749738931656,80,433,3103,245,0.8243978243978244,0.15594541910331383,0.24615384615384617,0.12245475113122171,0.8775452488687783
3348,YHR214C-B YEL044W,0.0,NA,0.24123837053775787,80,432,3104,245,0.8246568246568247,0.15625,0.24615384615384617,0.12217194570135746,0.8778280542986425
3349,YDR392W YHR164C,0.0,NA,0.24183990061283112,80,431,3105,245,0.8249158249158249,0.15655577299412915,0.24615384615384617,0.12188914027149321,0.8781108597285068
3350,YDR439W YLR005W,0.0,NA,0.24702320992946625,80,430,3106,245,0.8251748251748252,0.1568627450980392,0.24615384615384617,0.12160633484162896,0.878393665158371
3351,YDR176W YCL038C,0.0,NA,0.24900506436824799,80,429,3107,245,0.8254338254338255,0.15717092337917485,0.24615384615384617,0.1213235294117647,0.8786764705882353
3352,YDR085C YHR113W,0.0,NA,0.2528308928012848,80,428,3108,245,0.8256928256928256,0.15748031496062992,0.24615384615384617,0.12104072398190045,0.8789592760180995
3353,YGR199W YBR143C,0.0,NA,0.25453224778175354,80,427,3109,245,0.8259518259518259,0.15779092702169625,0.24615384615384617,0.1207579185520362,0.8792420814479638
3354,YDR201W YEL046C,0.0,NA,0.2568412125110626,80,426,3110,245,0.8262108262108262,0.15810276679841898,0.24615384615384617,0.12047511312217195,0.879524886877828
3355,YPR158C-D YDR254W,0.0,NA,0.2583092749118805,80,425,3111,245,0.8264698264698265,0.15841584158415842,0.24615384615384617,0.1201923076923077,0.8798076923076923
3356,YLR320W YML055W,0.0,NA,0.2583862543106079,80,424,3112,245,0.8267288267288267,0.15873015873015872,0.24615384615384617,0.11990950226244344,0.8800904977375565
3357,YCR060W YMR065W,0.0,NA,0.2589416801929474,80,423,3113,245,0.826987826987827,0.15904572564612326,0.24615384615384617,0.11962669683257919,0.8803733031674208
3358,YJR010C-A YPL160W,0.0,NA,0.26068153977394104,80,422,3114,245,0.8272468272468273,0.1593625498007968,0.24615384615384617,0.11934389140271494,0.880656108597285
3359,YKR054C YHR079C-A,0.0,NA,0.2627699673175812,80,421,3115,245,0.8275058275058275,0.1596806387225549,0.24615384615384617,0.11906108597285067,0.8809389140271493
3360,YHR007C YOR196C,0.0,NA,0.2642231285572052,80,420,3116,245,0.8277648277648277,0.16,0.24615384615384617,0.11877828054298642,0.8812217194570136
3361,YJR143C YGR285C,0.0,NA,0.26450687646865845,80,419,3117,245,0.828023828023828,0.16032064128256512,0.24615384615384617,0.11849547511312217,0.8815045248868778
3362,YGR074W YPL233W,0.0,NA,0.26583123207092285,80,418,3118,245,0.8282828282828283,0.1606425702811245,0.24615384615384617,0.11821266968325791,0.8817873303167421
3363,YDR508C YOR254C,0.0,NA,0.2683640718460083,80,417,3119,245,0.8285418285418286,0.16096579476861167,0.24615384615384617,0.11792986425339366,0.8820701357466063
3364,YNL310C YFL036W,1.0,NA,0.26918497681617737,79,417,3119,246,0.8282828282828283,0.1592741935483871,0.24307692307692308,0.11792986425339366,0.8820701357466063
3365,YML048W YGL172W,0.0,NA,0.2697799801826477,79,416,3120,246,0.8285418285418286,0.1595959595959596,0.24307692307692308,0.11764705882352941,0.8823529411764706
3366,YNL190W YOR133W,0.0,NA,0.26984062790870667,79,415,3121,246,0.8288008288008288,0.15991902834008098,0.24307692307692308,0.11736425339366516,0.8826357466063348
3367,YKL216W YGR063C,0.0,NA,0.2702888250350952,79,414,3122,246,0.8290598290598291,0.16024340770791076,0.24307692307692308,0.1170814479638009,0.8829185520361991
3368,YPR078C YOL111C,0.0,NA,0.2716824412345886,79,413,3123,246,0.8293188293188293,0.16056910569105692,0.24307692307692308,0.11679864253393665,0.8832013574660633
3369,YPR168W YGL035C,0.0,NA,0.2721465528011322,79,412,3124,246,0.8295778295778296,0.16089613034623218,0.24307692307692308,0.1165158371040724,0.8834841628959276
3370,YOR020C YKL035W,0.0,NA,0.27339470386505127,79,411,3125,246,0.8298368298368298,0.16122448979591836,0.24307692307692308,0.11623303167420815,0.8837669683257918
3371,YBR098W YBR078W,0.0,NA,0.2746627926826477,79,410,3126,246,0.8300958300958301,0.16155419222903886,0.24307692307692308,0.1159502262443439,0.8840497737556561
3372,YDR040C YLR237W,0.0,NA,0.2747274935245514,79,409,3127,246,0.8303548303548304,0.16188524590163936,0.24307692307692308,0.11566742081447964,0.8843325791855203
3373,YGR104C YHR183W,0.0,NA,0.280950665473938,79,408,3128,246,0.8306138306138307,0.162217659137577,0.24307692307692308,0.11538461538461539,0.8846153846153846
3374,YGR240C YHR114W,0.0,NA,0.28132715821266174,79,407,3129,246,0.8308728308728309,0.16255144032921812,0.24307692307692308,0.11510180995475112,0.8848981900452488
3375,YDR320C-A YDR217C,0.0,NA,0.28253576159477234,79,406,3130,246,0.8311318311318311,0.16288659793814433,0.24307692307692308,0.11481900452488687,0.8851809954751131
3376,YMR208W YHL048W,0.0,NA,0.2835717499256134,79,405,3131,246,0.8313908313908314,0.16322314049586778,0.24307692307692308,0.11453619909502262,0.8854638009049773
3377,YDR439W YBR112C,0.0,NA,0.28584834933280945,79,404,3132,246,0.8316498316498316,0.16356107660455488,0.24307692307692308,0.11425339366515837,0.8857466063348416
3378,YEL040W YIR021W,0.0,NA,0.2860393226146698,79,403,3133,246,0.8319088319088319,0.16390041493775934,0.24307692307692308,0.11397058823529412,0.8860294117647058
3379,YPL116W YKR102W,0.0,NA,0.28826281428337097,79,402,3134,246,0.8321678321678322,0.16424116424116425,0.24307692307692308,0.11368778280542986,0.8863122171945701
3380,YDR085C YIL166C,0.0,NA,0.2911977469921112,79,401,3135,246,0.8324268324268325,0.16458333333333333,0.24307692307692308,0.11340497737556561,0.8865950226244343
3381,YGR206W YIL149C,0.0,NA,0.2920610308647156,79,400,3136,246,0.8326858326858327,0.1649269311064718,0.24307692307692308,0.11312217194570136,0.8868778280542986
3382,YDL007W YNR032W,0.0,NA,0.29249143600463867,79,399,3137,246,0.8329448329448329,0.16527196652719664,0.24307692307692308,0.1128393665158371,0.8871606334841629
3383,YOL068C YJR141W,0.0,NA,0.29277634620666504,79,398,3138,246,0.8332038332038332,0.16561844863731656,0.24307692307692308,0.11255656108597285,0.8874434389140271
3384,YBL037W YGL247W,0.0,NA,0.2941550016403198,79,397,3139,246,0.8334628334628335,0.16596638655462184,0.24307692307692308,0.1122737556561086,0.8877262443438914
3385,YAL028W YMR125W,0.0,NA,0.2949017584323883,79,396,3140,246,0.8337218337218337,0.16631578947368422,0.24307692307692308,0.11199095022624435,0.8880090497737556
3386,YNL310C YBR091C,1.0,NA,0.29629501700401306,78,396,3140,247,0.8334628334628335,0.16455696202531644,0.24,0.11199095022624435,0.8880090497737556
3387,YEL040W YNL080C,0.0,NA,0.29642441868782043,78,395,3141,247,0.8337218337218337,0.1649048625792812,0.24,0.1117081447963801,0.8882918552036199
3388,YDL115C YJR077C,0.0,NA,0.2969534695148468,78,394,3142,247,0.833980833980834,0.1652542372881356,0.24,0.11142533936651584,0.8885746606334841
3389,YGR104C YDR147W,0.0,NA,0.2991517186164856,78,393,3143,247,0.8342398342398343,0.16560509554140126,0.24,0.11114253393665158,0.8888574660633484
3390,YLL006W YOR330C,1.0,NA,0.3017810583114624,77,393,3143,248,0.833980833980834,0.16382978723404254,0.23692307692307693,0.11114253393665158,0.8888574660633484
3391,YBR202W YBL034C,0.0,NA,0.3026416599750519,77,392,3144,248,0.8342398342398343,0.16417910447761194,0.23692307692307693,0.11085972850678733,0.8891402714932126
