,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3087,YLR427W YLR342W,0.0,NA,0.2120792269706726,74,413,2886,202,0.827972027972028,0.15195071868583163,0.26811594202898553,0.12518945134889362,0.8748105486511064
3088,YER141W YKL193C,0.0,NA,0.21503199636936188,74,412,2887,202,0.8282517482517483,0.1522633744855967,0.26811594202898553,0.12488632919066384,0.8751136708093361
3089,YLR321C YPL139C,0.0,NA,0.21632102131843567,74,411,2888,202,0.8285314685314685,0.15257731958762888,0.26811594202898553,0.12458320703243407,0.8754167929675659
3090,YJR083C YHR122W,0.0,NA,0.21806077659130096,74,410,2889,202,0.8288111888111888,0.15289256198347106,0.26811594202898553,0.1242800848742043,0.8757199151257957
3091,YLR427W YJL094C,0.0,NA,0.22009269893169403,74,409,2890,202,0.8290909090909091,0.15320910973084886,0.26811594202898553,0.12397696271597454,0.8760230372840254
3092,YLR292C YKR027W,0.0,NA,0.22138820588588715,74,408,2891,202,0.8293706293706293,0.15352697095435686,0.26811594202898553,0.12367384055774477,0.8763261594422552
3093,YBL102W YFR047C,0.0,NA,0.2215983271598816,74,407,2892,202,0.8296503496503497,0.15384615384615385,0.26811594202898553,0.12337071839951501,0.876629281600485
3094,YDR518W YBL033C,0.0,NA,0.2217065542936325,74,406,2893,202,0.8299300699300699,0.15416666666666667,0.26811594202898553,0.12306759624128524,0.8769324037587147
3095,YCL061C YPR041W,0.0,NA,0.22532591223716736,74,405,2894,202,0.8302097902097902,0.1544885177453027,0.26811594202898553,0.12276447408305548,0.8772355259169445
3096,YHR012W YMR287C,0.0,NA,0.22573082149028778,74,404,2895,202,0.8304895104895105,0.15481171548117154,0.26811594202898553,0.1224613519248257,0.8775386480751743
3097,YAL038W YGR090W,0.0,NA,0.22682181000709534,74,403,2896,202,0.8307692307692308,0.15513626834381553,0.26811594202898553,0.12215822976659593,0.877841770233404
3098,YIL121W YDR534C,0.0,NA,0.22887521982192993,74,402,2897,202,0.831048951048951,0.15546218487394958,0.26811594202898553,0.12185510760836617,0.8781448923916338
3099,YMR068W YDR424C,0.0,NA,0.22952686250209808,74,401,2898,202,0.8313286713286713,0.15578947368421053,0.26811594202898553,0.1215519854501364,0.8784480145498635
3100,YML085C YML062C,0.0,NA,0.23053698241710663,74,400,2899,202,0.8316083916083916,0.15611814345991562,0.26811594202898553,0.12124886329190664,0.8787511367080933
3101,YMR087W YIL122W,0.0,NA,0.23054762184619904,74,399,2900,202,0.8318881118881118,0.15644820295983086,0.26811594202898553,0.12094574113367687,0.8790542588663232
3102,YML005W YOR181W,0.0,NA,0.23075193166732788,74,398,2901,202,0.8321678321678322,0.15677966101694915,0.26811594202898553,0.1206426189754471,0.8793573810245529
3103,YIR032C YMR008C,0.0,NA,0.23134733736515045,74,397,2902,202,0.8324475524475524,0.15711252653927812,0.26811594202898553,0.12033949681721734,0.8796605031827827
3104,YNL243W YDL227C,0.0,NA,0.2319679856300354,74,396,2903,202,0.8327272727272728,0.1574468085106383,0.26811594202898553,0.12003637465898757,0.8799636253410125
3105,YDR261C-D YDR479C,0.0,NA,0.23381307721138,74,395,2904,202,0.833006993006993,0.15778251599147122,0.26811594202898553,0.11973325250075781,0.8802667474992422
3106,YCR052W YPL041C,0.0,NA,0.23423035442829132,74,394,2905,202,0.8332867132867133,0.1581196581196581,0.26811594202898553,0.11943013034252804,0.880569869657472
3107,YLR382C YJL194W,0.0,NA,0.235385924577713,74,393,2906,202,0.8335664335664336,0.15845824411134904,0.26811594202898553,0.11912700818429828,0.8808729918157018
3108,YNR031C YGL226C-A,0.0,NA,0.23677968978881836,74,392,2907,202,0.8338461538461538,0.15879828326180256,0.26811594202898553,0.11882388602606851,0.8811761139739315
3109,YOR260W YOL062C,0.0,NA,0.23731696605682373,74,391,2908,202,0.8341258741258741,0.15913978494623657,0.26811594202898553,0.11852076386783873,0.8814792361321613
3110,YDR429C YDR208W,0.0,NA,0.23771336674690247,74,390,2909,202,0.8344055944055944,0.15948275862068967,0.26811594202898553,0.11821764170960897,0.881782358290391
3111,YDR079C-A YDR192C,0.0,NA,0.23844514787197113,74,389,2910,202,0.8346853146853147,0.15982721382289417,0.26811594202898553,0.1179145195513792,0.8820854804486208
3112,YIL118W YJL013C,0.0,NA,0.23920488357543945,74,388,2911,202,0.8349650349650349,0.16017316017316016,0.26811594202898553,0.11761139739314944,0.8823886026068506
3113,YML109W YER063W,0.0,NA,0.23923994600772858,74,387,2912,202,0.8352447552447553,0.16052060737527116,0.26811594202898553,0.11730827523491967,0.8826917247650803
3114,YHR099W YNL083W,0.0,NA,0.24255846440792084,74,386,2913,202,0.8355244755244755,0.1608695652173913,0.26811594202898553,0.1170051530766899,0.8829948469233101
3115,YNL243W YLR010C,0.0,NA,0.24400565028190613,74,385,2914,202,0.8358041958041958,0.16122004357298475,0.26811594202898553,0.11670203091846014,0.8832979690815399
3116,YPL122C YPR198W,0.0,NA,0.24491342902183533,74,384,2915,202,0.8360839160839161,0.1615720524017467,0.26811594202898553,0.11639890876023037,0.8836010912397696
3117,Q0105 YER036C,0.0,NA,0.24544140696525574,74,383,2916,202,0.8363636363636363,0.16192560175054704,0.26811594202898553,0.11609578660200061,0.8839042133979994
3118,YPR135W YIL122W,0.0,NA,0.24649573862552643,74,382,2917,202,0.8366433566433567,0.16228070175438597,0.26811594202898553,0.11579266444377084,0.8842073355562292
3119,YOR122C YBL102W,0.0,NA,0.24942980706691742,74,381,2918,202,0.8369230769230769,0.16263736263736264,0.26811594202898553,0.11548954228554108,0.8845104577144589
3120,YOR125C YCR097W,0.0,NA,0.24980030953884125,74,380,2919,202,0.8372027972027972,0.16299559471365638,0.26811594202898553,0.11518642012731131,0.8848135798726887
3121,YHR099W YIL074C,0.0,NA,0.25182560086250305,74,379,2920,202,0.8374825174825175,0.16335540838852097,0.26811594202898553,0.11488329796908155,0.8851167020309184
3122,YCR077C YER056C-A,0.0,NA,0.2534725069999695,74,378,2921,202,0.8377622377622378,0.16371681415929204,0.26811594202898553,0.11458017581085177,0.8854198241891482
3123,YMR076C YDR192C,0.0,NA,0.25636106729507446,74,377,2922,202,0.838041958041958,0.164079822616408,0.26811594202898553,0.114277053652622,0.885722946347378
3124,YKL057C YPL075W,0.0,NA,0.2591606676578522,74,376,2923,202,0.8383216783216784,0.16444444444444445,0.26811594202898553,0.11397393149439224,0.8860260685056077
3125,YER160C YPL254W,0.0,NA,0.2592839300632477,74,375,2924,202,0.8386013986013986,0.16481069042316257,0.26811594202898553,0.11367080933616247,0.8863291906638375
3126,YOR171C YBR196C,0.0,NA,0.25956079363822937,74,374,2925,202,0.8388811188811188,0.16517857142857142,0.26811594202898553,0.1133676871779327,0.8866323128220673
3127,YBL102W YML117W,0.0,NA,0.25975534319877625,74,373,2926,202,0.8391608391608392,0.16554809843400448,0.26811594202898553,0.11306456501970294,0.886935434980297
3128,YOR259C YNR012W,0.0,NA,0.2623991072177887,74,372,2927,202,0.8394405594405594,0.16591928251121077,0.26811594202898553,0.11276144286147317,0.8872385571385268
3129,YMR101C YLR226W,0.0,NA,0.26387569308280945,74,371,2928,202,0.8397202797202797,0.1662921348314607,0.26811594202898553,0.11245832070324341,0.8875416792967566
3130,YLL001W YDR339C,0.0,NA,0.2656490206718445,74,370,2929,202,0.84,0.16666666666666666,0.26811594202898553,0.11215519854501364,0.8878448014549863
3131,YLR039C YDR289C,0.0,NA,0.26708853244781494,74,369,2930,202,0.8402797202797203,0.1670428893905192,0.26811594202898553,0.11185207638678388,0.8881479236132162
3132,YBL005W-A YKR026C,0.0,NA,0.2682002782821655,74,368,2931,202,0.8405594405594405,0.167420814479638,0.26811594202898553,0.11154895422855411,0.8884510457714458
3133,YNL238W YDR489W,0.0,NA,0.26874840259552,74,367,2932,202,0.8408391608391609,0.16780045351473924,0.26811594202898553,0.11124583207032435,0.8887541679296757
3134,YDL229W YHR189W,0.0,NA,0.26959919929504395,74,366,2933,202,0.8411188811188811,0.16818181818181818,0.26811594202898553,0.11094270991209458,0.8890572900879055
3135,YPL214C YMR207C,0.0,NA,0.27451881766319275,74,365,2934,202,0.8413986013986015,0.16856492027334852,0.26811594202898553,0.1106395877538648,0.8893604122461352
3136,YIR029W YDL030W,0.0,NA,0.276387482881546,74,364,2935,202,0.8416783216783217,0.1689497716894977,0.26811594202898553,0.11033646559563504,0.889663534404365
3137,YER149C YGR270W,0.0,NA,0.27760374546051025,74,363,2936,202,0.8419580419580419,0.16933638443935928,0.26811594202898553,0.11003334343740527,0.8899666565625948
3138,YGL174W YPL041C,0.0,NA,0.2785222828388214,74,362,2937,202,0.8422377622377623,0.16972477064220184,0.26811594202898553,0.1097302212791755,0.8902697787208245
3139,YLR167W YOL021C,0.0,NA,0.2815926671028137,74,361,2938,202,0.8425174825174825,0.17011494252873563,0.26811594202898553,0.10942709912094574,0.8905729008790543
3140,YJR118C YLR190W,1.0,NA,0.28342780470848083,73,361,2938,203,0.8422377622377623,0.16820276497695852,0.2644927536231884,0.10942709912094574,0.8905729008790543
3141,YPR035W YER003C,0.0,NA,0.28379568457603455,73,360,2939,203,0.8425174825174825,0.16859122401847576,0.2644927536231884,0.10912397696271597,0.890876023037284
3142,YLR061W YGR109W-B,0.0,NA,0.28473570942878723,73,359,2940,203,0.8427972027972028,0.16898148148148148,0.2644927536231884,0.10882085480448621,0.8911791451955138
3143,YMR230W YNL014W,0.0,NA,0.28582021594047546,73,358,2941,203,0.8430769230769231,0.16937354988399073,0.2644927536231884,0.10851773264625644,0.8914822673537436
3144,YGR121C YBR058C-A,0.0,NA,0.285945862531662,73,357,2942,203,0.8433566433566434,0.1697674418604651,0.2644927536231884,0.10821461048802668,0.8917853895119733
3145,YJL192C YJR060W,0.0,NA,0.29144302010536194,73,356,2943,203,0.8436363636363636,0.17016317016317017,0.2644927536231884,0.10791148832979691,0.8920885116702031
3146,YDL243C YOR172W,0.0,NA,0.29243990778923035,73,355,2944,203,0.843916083916084,0.1705607476635514,0.2644927536231884,0.10760836617156715,0.8923916338284329
3147,YGL202W YLR027C,0.0,NA,0.2942073345184326,73,354,2945,203,0.8441958041958042,0.17096018735362997,0.2644927536231884,0.10730524401333738,0.8926947559866626
3148,YNL317W YPL219W,0.0,NA,0.29421842098236084,73,353,2946,203,0.8444755244755244,0.17136150234741784,0.2644927536231884,0.1070021218551076,0.8929978781448924
3149,YOR171C YOR369C,0.0,NA,0.29958266019821167,73,352,2947,203,0.8447552447552448,0.17176470588235293,0.2644927536231884,0.10669899969687784,0.8933010003031222
3150,YEL002C YER003C,0.0,NA,0.3005540072917938,73,351,2948,203,0.845034965034965,0.1721698113207547,0.2644927536231884,0.10639587753864807,0.8936041224613519
3151,YKL038W YML070W,0.0,NA,0.30107787251472473,73,350,2949,203,0.8453146853146853,0.17257683215130024,0.2644927536231884,0.1060927553804183,0.8939072446195817
3152,YOL034W YPL041C,0.0,NA,0.30673736333847046,73,349,2950,203,0.8455944055944056,0.17298578199052134,0.2644927536231884,0.10578963322218854,0.8942103667778114
3153,YCL055W YDR326C,0.0,NA,0.3092166483402252,73,348,2951,203,0.8458741258741259,0.17339667458432304,0.2644927536231884,0.10548651106395877,0.8945134889360412
3154,YOR060C YMR275C,1.0,NA,0.3093565106391907,72,348,2951,204,0.8455944055944056,0.17142857142857143,0.2608695652173913,0.10548651106395877,0.8945134889360412
3155,YDL153C YDR247W,0.0,NA,0.30936935544013977,72,347,2952,204,0.8458741258741259,0.1718377088305489,0.2608695652173913,0.10518338890572901,0.894816611094271
3156,YOR147W YDR393W,1.0,NA,0.3098277151584625,71,347,2952,205,0.8455944055944056,0.16985645933014354,0.2572463768115942,0.10518338890572901,0.894816611094271
3157,YLR292C APG11,0.0,NA,0.31140586733818054,71,346,2953,205,0.8458741258741259,0.17026378896882494,0.2572463768115942,0.10488026674749924,0.8951197332525007
3158,YDR284C YKR095W,0.0,NA,0.3118760287761688,71,345,2954,205,0.8461538461538461,0.17067307692307693,0.2572463768115942,0.10457714458926948,0.8954228554107305
3159,YJR083C YLR371W,0.0,NA,0.3149295151233673,71,344,2955,205,0.8464335664335665,0.1710843373493976,0.2572463768115942,0.10427402243103971,0.8957259775689603
3160,YOR298W YJL159W,0.0,NA,0.31782516837120056,71,343,2956,205,0.8467132867132867,0.17149758454106281,0.2572463768115942,0.10397090027280995,0.89602909972719
3161,YBL080C YPR140W,0.0,NA,0.3181436061859131,71,342,2957,205,0.846993006993007,0.17191283292978207,0.2572463768115942,0.10366777811458018,0.8963322218854198
3162,YMR205C YGR003W,0.0,NA,0.3238394558429718,71,341,2958,205,0.8472727272727273,0.17233009708737865,0.2572463768115942,0.10336465595635042,0.8966353440436496
3163,YPL037C YGL179C,0.0,NA,0.3247641921043396,71,340,2959,205,0.8475524475524475,0.17274939172749393,0.2572463768115942,0.10306153379812064,0.8969384662018793
3164,YER018C YOR101W,0.0,NA,0.32681673765182495,71,339,2960,205,0.8478321678321679,0.17317073170731706,0.2572463768115942,0.10275841163989087,0.8972415883601091
3165,YMR087W YDL244W,0.0,NA,0.33136704564094543,71,338,2961,205,0.8481118881118881,0.17359413202933985,0.2572463768115942,0.1024552894816611,0.8975447105183388
3166,YPR016C YJL191W,0.0,NA,0.3326539099216461,71,337,2962,205,0.8483916083916084,0.17401960784313725,0.2572463768115942,0.10215216732343134,0.8978478326765686
3167,YHR082C YHL035C,0.0,NA,0.3331952691078186,71,336,2963,205,0.8486713286713287,0.17444717444717445,0.2572463768115942,0.10184904516520157,0.8981509548347985
3168,YGR030C YPR080W,0.0,NA,0.3339052200317383,71,335,2964,205,0.848951048951049,0.1748768472906404,0.2572463768115942,0.10154592300697181,0.8984540769930282
3169,YBL088C YLR321C,0.0,NA,0.3365266025066376,71,334,2965,205,0.8492307692307692,0.17530864197530865,0.2572463768115942,0.10124280084874204,0.898757199151258
3170,YMR020W YJR135C,0.0,NA,0.33688193559646606,71,333,2966,205,0.8495104895104895,0.17574257425742573,0.2572463768115942,0.10093967869051228,0.8990603213094878
3171,YML061C YJL116C,1.0,NA,0.3397764265537262,70,333,2966,206,0.8492307692307692,0.17369727047146402,0.2536231884057971,0.10093967869051228,0.8990603213094878
3172,YJR002W YIL139C,0.0,NA,0.3401622772216797,70,332,2967,206,0.8495104895104895,0.17412935323383086,0.2536231884057971,0.10063655653228251,0.8993634434677175
3173,YML104C YLR190W,1.0,NA,0.3412624001502991,69,332,2967,207,0.8492307692307692,0.17206982543640897,0.25,0.10063655653228251,0.8993634434677175
3174,YDR079C-A YDL154W,0.0,NA,0.3417273759841919,69,331,2968,207,0.8495104895104895,0.1725,0.25,0.10033343437405275,0.8996665656259473
3175,YNR027W YOR174W,0.0,NA,0.3433592915534973,69,330,2969,207,0.8497902097902098,0.17293233082706766,0.25,0.10003031221582298,0.8999696877841771
3176,YHR005C-A YNL304W,1.0,NA,0.344695121049881,68,330,2969,208,0.8495104895104895,0.1708542713567839,0.2463768115942029,0.10003031221582298,0.8999696877841771
3177,YNL304W YJR144W,1.0,NA,0.34504637122154236,67,330,2969,209,0.8492307692307692,0.16876574307304787,0.2427536231884058,0.10003031221582298,0.8999696877841771
3178,YNL076W YPL122C,0.0,NA,0.3470788300037384,67,329,2970,209,0.8495104895104895,0.1691919191919192,0.2427536231884058,0.09972719005759322,0.9002728099424068
3179,YNL055C YJR144W,1.0,NA,0.34951600432395935,66,329,2970,210,0.8492307692307692,0.1670886075949367,0.2391304347826087,0.09972719005759322,0.9002728099424068
3180,YHL031C YPL219W,0.0,NA,0.35362645983695984,66,328,2971,210,0.8495104895104895,0.16751269035532995,0.2391304347826087,0.09942406789936345,0.9005759321006366
3181,YNL238W YBR043C,0.0,NA,0.35450202226638794,66,327,2972,210,0.8497902097902098,0.16793893129770993,0.2391304347826087,0.09912094574113367,0.9008790542588663
3182,Q0105 YPL177C,0.0,NA,0.3565322756767273,66,326,2973,210,0.85006993006993,0.1683673469387755,0.2391304347826087,0.0988178235829039,0.9011821764170961
3183,YNL036W YJL058C,0.0,NA,0.35731855034828186,66,325,2974,210,0.8503496503496504,0.16879795396419436,0.2391304347826087,0.09851470142467414,0.9014852985753259
3184,YGL028C YLR097C,0.0,NA,0.35738006234169006,66,324,2975,210,0.8506293706293706,0.16923076923076924,0.2391304347826087,0.09821157926644437,0.9017884207335556
3185,YNL207W YDR080W,0.0,NA,0.3614347279071808,66,323,2976,210,0.850909090909091,0.16966580976863754,0.2391304347826087,0.09790845710821461,0.9020915428917854
3186,YNL022C YLL033W,0.0,NA,0.3637833297252655,66,322,2977,210,0.8511888111888112,0.17010309278350516,0.2391304347826087,0.09760533494998484,0.9023946650500152
3187,YKR027W YDR027C,0.0,NA,0.3643609583377838,66,321,2978,210,0.8514685314685315,0.17054263565891473,0.2391304347826087,0.09730221279175508,0.9026977872082449
3188,YPL193W YIL075C,0.0,NA,0.36762645840644836,66,320,2979,210,0.8517482517482518,0.17098445595854922,0.2391304347826087,0.09699909063352531,0.9030009093664747
3189,YLR403W YPR072W,0.0,NA,0.3686271905899048,66,319,2980,210,0.852027972027972,0.17142857142857143,0.2391304347826087,0.09669596847529555,0.9033040315247045
3190,YFL002C YPR035W,0.0,NA,0.3690306842327118,66,318,2981,210,0.8523076923076923,0.171875,0.2391304347826087,0.09639284631706578,0.9036071536829342
3191,YBR185C YOL009C,1.0,NA,0.36925220489501953,65,318,2981,211,0.852027972027972,0.16971279373368145,0.23550724637681159,0.09639284631706578,0.9036071536829342
3192,YLR341W YKR027W,0.0,NA,0.3704873323440552,65,317,2982,211,0.8523076923076923,0.17015706806282724,0.23550724637681159,0.09608972415883602,0.903910275841164
3193,YOR060C YDR393W,1.0,NA,0.37168675661087036,64,317,2982,212,0.852027972027972,0.1679790026246719,0.2318840579710145,0.09608972415883602,0.903910275841164
3194,YPL206C YOR337W,0.0,NA,0.3755200207233429,64,316,2983,212,0.8523076923076923,0.16842105263157894,0.2318840579710145,0.09578660200060625,0.9042133979993937
3195,YGL210W YOR278W,0.0,NA,0.37731149792671204,64,315,2984,212,0.8525874125874126,0.16886543535620052,0.2318840579710145,0.09548347984237648,0.9045165201576235
3196,YMR080C YCL055W,0.0,NA,0.3795134723186493,64,314,2985,212,0.8528671328671329,0.1693121693121693,0.2318840579710145,0.0951803576841467,0.9048196423158533
3197,YKR078W YDL018C,0.0,NA,0.3844943940639496,64,313,2986,212,0.8531468531468531,0.16976127320954906,0.2318840579710145,0.09487723552591694,0.905122764474083
3198,YBR253W YIL122W,0.0,NA,0.38746172189712524,64,312,2987,212,0.8534265734265735,0.1702127659574468,0.2318840579710145,0.09457411336768717,0.9054258866323128
3199,YBR294W YGR183C,0.0,NA,0.38757574558258057,64,311,2988,212,0.8537062937062937,0.17066666666666666,0.2318840579710145,0.09427099120945741,0.9057290087905426
3200,YGL028C YGR099W,0.0,NA,0.3888370096683502,64,310,2989,212,0.853986013986014,0.1711229946524064,0.2318840579710145,0.09396786905122764,0.9060321309487723
3201,YOL066C YCR026C,0.0,NA,0.3937496542930603,64,309,2990,212,0.8542657342657343,0.17158176943699732,0.2318840579710145,0.09366474689299788,0.9063352531070021
3202,YOL009C YNL304W,1.0,NA,0.3940218985080719,63,309,2990,213,0.853986013986014,0.1693548387096774,0.22826086956521738,0.09366474689299788,0.9063352531070021
3203,YDL066W YOL165C,0.0,NA,0.39409002661705017,63,308,2991,213,0.8542657342657343,0.16981132075471697,0.22826086956521738,0.09336162473476811,0.9066383752652319
3204,YNL125C YLR013W,0.0,NA,0.39427968859672546,63,307,2992,213,0.8545454545454545,0.17027027027027028,0.22826086956521738,0.09305850257653835,0.9069414974234616
3205,YOR031W YPL129W,0.0,NA,0.3948376178741455,63,306,2993,213,0.8548251748251748,0.17073170731707318,0.22826086956521738,0.09275538041830858,0.9072446195816914
3206,YLR226W YHR021W-A,0.0,NA,0.3951942026615143,63,305,2994,213,0.8551048951048951,0.17119565217391305,0.22826086956521738,0.09245225826007882,0.9075477417399211
3207,YGR143W YJR086W,0.0,NA,0.3954690396785736,63,304,2995,213,0.8553846153846154,0.17166212534059946,0.22826086956521738,0.09214913610184905,0.907850863898151
3208,YFR027W YJL026W,0.0,NA,0.3975640535354614,63,303,2996,213,0.8556643356643356,0.1721311475409836,0.22826086956521738,0.09184601394361928,0.9081539860563808
3209,YML124C YKR084C,0.0,NA,0.3989388942718506,63,302,2997,213,0.855944055944056,0.1726027397260274,0.22826086956521738,0.09154289178538952,0.9084571082146105
3210,YKR100C YBL025W,0.0,NA,0.4034702479839325,63,301,2998,213,0.8562237762237762,0.17307692307692307,0.22826086956521738,0.09123976962715974,0.9087602303728403
3211,YBL005W-A YGR225W,0.0,NA,0.4051964282989502,63,300,2999,213,0.8565034965034966,0.17355371900826447,0.22826086956521738,0.09093664746892997,0.9090633525310701
3212,YEL004W YKL154W,0.0,NA,0.4062950313091278,63,299,3000,213,0.8567832167832168,0.17403314917127072,0.22826086956521738,0.09063352531070021,0.9093664746892998
3213,YNL169C YOR085W,0.0,NA,0.40734630823135376,63,298,3001,213,0.857062937062937,0.1745152354570637,0.22826086956521738,0.09033040315247044,0.9096695968475296
3214,YKL149C YPL153C,0.0,NA,0.4073610007762909,63,297,3002,213,0.8573426573426574,0.175,0.22826086956521738,0.09002728099424068,0.9099727190057593
3215,YOL055C YPR041W,0.0,NA,0.4082936644554138,63,296,3003,213,0.8576223776223776,0.17548746518105848,0.22826086956521738,0.08972415883601091,0.9102758411639891
3216,YEL020W-A YBR185C,1.0,NA,0.41107383370399475,62,296,3003,214,0.8573426573426574,0.17318435754189945,0.2246376811594203,0.08972415883601091,0.9102758411639891
3217,YMR087W YER070W,0.0,NA,0.414732962846756,62,295,3004,214,0.8576223776223776,0.17366946778711484,0.2246376811594203,0.08942103667778115,0.9105789633222189
3218,YMR213W YJR058C,0.0,NA,0.41522279381752014,62,294,3005,214,0.8579020979020979,0.17415730337078653,0.2246376811594203,0.08911791451955138,0.9108820854804486
3219,YBR044C YJL155C,0.0,NA,0.4234713613986969,62,293,3006,214,0.8581818181818182,0.17464788732394365,0.2246376811594203,0.08881479236132162,0.9111852076386784
3220,YCR077C YLR093C,0.0,NA,0.4290299415588379,62,292,3007,214,0.8584615384615385,0.1751412429378531,0.2246376811594203,0.08851167020309185,0.9114883297969082
3221,YER136W YBR279W,0.0,NA,0.4296088218688965,62,291,3008,214,0.8587412587412587,0.17563739376770537,0.2246376811594203,0.08820854804486208,0.9117914519551379
3222,YKL163W YPL276W,0.0,NA,0.43197646737098694,62,290,3009,214,0.8590209790209791,0.17613636363636365,0.2246376811594203,0.08790542588663232,0.9120945741133677
3223,YPL221W YER063W,0.0,NA,0.4323332905769348,62,289,3010,214,0.8593006993006993,0.17663817663817663,0.2246376811594203,0.08760230372840255,0.9123976962715975
3224,YNL076W YJL076W,0.0,NA,0.43257275223731995,62,288,3011,214,0.8595804195804195,0.17714285714285713,0.2246376811594203,0.08729918157017277,0.9127008184298272
3225,YML010W YGL249W,0.0,NA,0.4363590478897095,62,287,3012,214,0.8598601398601399,0.17765042979942694,0.2246376811594203,0.08699605941194301,0.913003940588057
3226,YHR005C-A YJR144W,1.0,NA,0.43653807044029236,61,287,3012,215,0.8595804195804195,0.1752873563218391,0.2210144927536232,0.08699605941194301,0.913003940588057
3227,YOR033C YNL045W,0.0,NA,0.4386168122291565,61,286,3013,215,0.8598601398601399,0.17579250720461095,0.2210144927536232,0.08669293725371324,0.9133070627462867
3228,YOR031W YLR457C,0.0,NA,0.438640296459198,61,285,3014,215,0.8601398601398601,0.17630057803468208,0.2210144927536232,0.08638981509548348,0.9136101849045165
3229,YGL023C YLR013W,0.0,NA,0.44115740060806274,61,284,3015,215,0.8604195804195804,0.17681159420289855,0.2210144927536232,0.08608669293725371,0.9139133070627463
3230,YMR186W YEL063C,0.0,NA,0.44132858514785767,61,283,3016,215,0.8606993006993007,0.17732558139534885,0.2210144927536232,0.08578357077902395,0.914216429220976
3231,YMR169C YMR051C,0.0,NA,0.4433327615261078,61,282,3017,215,0.860979020979021,0.17784256559766765,0.2210144927536232,0.08548044862079418,0.9145195513792058
3232,YOR085W YGL112C,0.0,NA,0.4457002282142639,61,281,3018,215,0.8612587412587412,0.1783625730994152,0.2210144927536232,0.08517732646256441,0.9148226735374356
3233,YKR083C YNL038W,0.0,NA,0.4478611648082733,61,280,3019,215,0.8615384615384616,0.17888563049853373,0.2210144927536232,0.08487420430433465,0.9151257956956653
3234,YDL244W YLL033W,0.0,NA,0.4489266276359558,61,279,3020,215,0.8618181818181818,0.17941176470588235,0.2210144927536232,0.08457108214610488,0.9154289178538951
3235,YBR043C YGL111W,0.0,NA,0.44962117075920105,61,278,3021,215,0.862097902097902,0.17994100294985252,0.2210144927536232,0.08426795998787512,0.9157320400121249
3236,YPL175W YIR010W,0.0,NA,0.4524479806423187,61,277,3022,215,0.8623776223776224,0.1804733727810651,0.2210144927536232,0.08396483782964535,0.9160351621703546
3237,YDR532C YDR097C,0.0,NA,0.4534708261489868,61,276,3023,215,0.8626573426573426,0.18100890207715134,0.2210144927536232,0.08366171567141559,0.9163382843285844
3238,YEL020W-A YGR144W,1.0,NA,0.4551156461238861,60,276,3023,216,0.8623776223776224,0.17857142857142858,0.21739130434782608,0.08366171567141559,0.9163382843285844
3239,YLR390W YGL174W,0.0,NA,0.45643049478530884,60,275,3024,216,0.8626573426573426,0.1791044776119403,0.21739130434782608,0.08335859351318581,0.9166414064868141
3240,YLR132C YKR050W,0.0,NA,0.4567035138607025,60,274,3025,216,0.862937062937063,0.17964071856287425,0.21739130434782608,0.08305547135495604,0.9169445286450439
3241,YGR193C YDR457W,0.0,NA,0.45697450637817383,60,273,3026,216,0.8632167832167832,0.18018018018018017,0.21739130434782608,0.08275234919672628,0.9172476508032738
3242,YDR161W YJR006W,0.0,NA,0.4600553512573242,60,272,3027,216,0.8634965034965035,0.18072289156626506,0.21739130434782608,0.08244922703849651,0.9175507729615034
3243,YJL111W YBR208C,0.0,NA,0.4632735848426819,60,271,3028,216,0.8637762237762238,0.18126888217522658,0.21739130434782608,0.08214610488026675,0.9178538951197333
3244,YMR205C YDR060W,0.0,NA,0.46379774808883667,60,270,3029,216,0.8640559440559441,0.18181818181818182,0.21739130434782608,0.08184298272203698,0.9181570172779631
3245,YHR034C YDL102W,0.0,NA,0.464021772146225,60,269,3030,216,0.8643356643356643,0.182370820668693,0.21739130434782608,0.08153986056380721,0.9184601394361928
3246,YJL098W YBL013W,0.0,NA,0.4645410478115082,60,268,3031,216,0.8646153846153846,0.18292682926829268,0.21739130434782608,0.08123673840557745,0.9187632615944226
3247,YFL059W Q0050,0.0,NA,0.4733337461948395,60,267,3032,216,0.8648951048951049,0.1834862385321101,0.21739130434782608,0.08093361624734768,0.9190663837526524
3248,YNL234W YOR260W,0.0,NA,0.4744255244731903,60,266,3033,216,0.8651748251748251,0.18404907975460122,0.21739130434782608,0.08063049408911792,0.9193695059108821
3249,YJR118C YDL198C,1.0,NA,0.48302266001701355,59,266,3033,217,0.8648951048951049,0.18153846153846154,0.213768115942029,0.08063049408911792,0.9193695059108821
3250,YKL106W YHR030C,0.0,NA,0.4853946566581726,59,265,3034,217,0.8651748251748251,0.18209876543209877,0.213768115942029,0.08032737193088815,0.9196726280691119
3251,YMR109W YGL049C,0.0,NA,0.4858773350715637,59,264,3035,217,0.8654545454545455,0.1826625386996904,0.213768115942029,0.08002424977265839,0.9199757502273416
3252,YGR239C YDR080W,0.0,NA,0.48652446269989014,59,263,3036,217,0.8657342657342657,0.18322981366459629,0.213768115942029,0.07972112761442861,0.9202788723855714
