,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YGR248W YDR454C,0.0,NA,8.706246390488559e-09,2701,31020,170,0,0.08471275559883155,0.08009845496871386,1.0,0.9945495351074062,0.0054504648925937805
170,YDR019C YBR084W,0.0,NA,8.825622899166774e-09,2701,31019,171,0,0.08474226195745183,0.08010083036773429,1.0,0.9945174735492145,0.0054825264507855085
171,YDR171W YML042W,0.0,NA,9.230580744201689e-09,2701,31018,172,0,0.08477176831607211,0.08010320590764851,1.0,0.9944854119910228,0.0055145880089772364
172,YJL048C YMR081C,0.0,NA,9.31999188935606e-09,2701,31017,173,0,0.0848012746746924,0.08010558158846906,1.0,0.994453350432831,0.005546649567168964
173,YPL196W YDL167C,0.0,NA,9.64949897763745e-09,2701,31016,174,0,0.08483078103331268,0.0801079574102085,1.0,0.9944212888746393,0.005578711125360692
174,YNL308C YML055W,0.0,NA,9.66309166017254e-09,2701,31015,175,0,0.08486028739193296,0.08011033337287934,1.0,0.9943892273164476,0.00561077268355242
175,YPL100W YJL111W,0.0,NA,9.718931437419087e-09,2701,31014,176,0,0.08488979375055325,0.08011270947649414,1.0,0.9943571657582558,0.005642834241744148
176,YLR129W YBR214W,0.0,NA,9.744286266766267e-09,2701,31013,177,0,0.08491930010917352,0.08011508572106543,1.0,0.9943251042000641,0.005674895799935877
177,YFL056C YER054C,0.0,NA,9.768347908334363e-09,2701,31012,178,0,0.0849488064677938,0.08011746210660577,1.0,0.9942930426418723,0.005706957358127605
178,YDR471W YJR019C,0.0,NA,9.833739156306365e-09,2701,31011,179,0,0.08497831282641409,0.08011983863312767,1.0,0.9942609810836807,0.005739018916319333
179,YDR064W YLR249W,0.0,NA,9.954914226284473e-09,2701,31010,180,0,0.08500781918503438,0.0801222153006437,1.0,0.994228919525489,0.005771080474511061
180,YPL055C YHR107C,0.0,NA,1.0399482164302754e-08,2701,31009,181,0,0.08503732554365466,0.08012459210916642,1.0,0.9941968579672972,0.005803142032702789
181,YLR117C YNR019W,0.0,NA,1.0420190932336482e-08,2701,31008,182,0,0.08506683190227494,0.08012696905870835,1.0,0.9941647964091055,0.005835203590894517
182,YBR136W YDL223C,0.0,NA,1.0610401446342621e-08,2701,31007,183,0,0.08509633826089523,0.08012934614928206,1.0,0.9941327348509138,0.005867265149086246
183,YGR009C YLR219W,0.0,NA,1.0687950080523478e-08,2701,31006,184,0,0.0851258446195155,0.0801317233809001,1.0,0.994100673292722,0.005899326707277974
184,YLL057C YOL132W,0.0,NA,1.082235545624144e-08,2701,31005,185,0,0.08515535097813579,0.08013410075357504,1.0,0.9940686117345303,0.005931388265469702
185,YBR267W YPL209C,0.0,NA,1.0842210684813836e-08,2701,31004,186,0,0.08518485733675607,0.08013647826731939,1.0,0.9940365501763385,0.00596344982366143
186,YDR538W YCR021C,0.0,NA,1.0889151802473407e-08,2701,31003,187,0,0.08521436369537636,0.08013885592214574,1.0,0.9940044886181468,0.005995511381853158
187,YLL005C YIL146C,0.0,NA,1.1074183348114275e-08,2701,31002,188,0,0.08524387005399664,0.08014123371806664,1.0,0.9939724270599551,0.006027572940044886
188,YNR020C YLR107W,0.0,NA,1.1237682784326353e-08,2701,31001,189,0,0.08527337641261692,0.08014361165509465,1.0,0.9939403655017633,0.006059634498236615
189,YIL035C YBR072W,0.0,NA,1.1263797894400795e-08,2701,31000,190,0,0.0853028827712372,0.08014598973324234,1.0,0.9939083039435717,0.006091696056428343
190,YMR142C YOL039W,0.0,NA,1.1335004934664994e-08,2701,30999,191,0,0.08533238912985748,0.08014836795252225,1.0,0.99387624238538,0.006123757614620071
191,YJR021C YHL032C,0.0,NA,1.134339644437432e-08,2701,30998,192,0,0.08536189548847777,0.08015074631294697,1.0,0.9938441808271882,0.006155819172811799
192,YMR093W YBL033C,0.0,NA,1.135666760632148e-08,2701,30997,193,0,0.08539140184709805,0.08015312481452905,1.0,0.9938121192689965,0.006187880731003527
193,YDL083C YER054C,0.0,NA,1.1860599613555678e-08,2701,30996,194,0,0.08542090820571833,0.08015550345728106,1.0,0.9937800577108048,0.0062199422891952546
194,YMR121C YPL110C,0.0,NA,1.2042116637189793e-08,2701,30995,195,0,0.08545041456433862,0.08015788224121558,1.0,0.993747996152613,0.006252003847386983
195,YLR016C YCR021C,0.0,NA,1.2416058403630359e-08,2701,30994,196,0,0.08547992092295889,0.08016026116634516,1.0,0.9937159345944213,0.006284065405578711
196,YMR303C YKL126W,0.0,NA,1.2629468137959066e-08,2701,30993,197,0,0.08550942728157918,0.08016264023268238,1.0,0.9936838730362295,0.006316126963770439
197,YDR406W YER074W,0.0,NA,1.275776284614949e-08,2701,30992,198,0,0.08553893364019946,0.08016501944023981,1.0,0.9936518114780378,0.006348188521962167
198,YNL119W YBR297W,0.0,NA,1.2991681508367492e-08,2701,30991,199,0,0.08556843999881975,0.08016739878903004,1.0,0.9936197499198461,0.006380250080153895
199,YER103W YDR345C,0.0,NA,1.3192571479692106e-08,2701,30990,200,0,0.08559794635744003,0.08016977827906563,1.0,0.9935876883616543,0.006412311638345623
200,YBR114W YAL053W,0.0,NA,1.329038834541052e-08,2701,30989,201,0,0.08562745271606031,0.08017215791035916,1.0,0.9935556268034627,0.006444373196537352
201,YHR025W YKR100C,0.0,NA,1.360055268406768e-08,2701,30988,202,0,0.0856569590746806,0.08017453768292321,1.0,0.993523565245271,0.00647643475472908
202,YLR092W YPR200C,0.0,NA,1.364160162609096e-08,2701,30987,203,0,0.08568646543330087,0.08017691759677037,1.0,0.9934915036870792,0.006508496312920808
203,YPL101W YLR028C,0.0,NA,1.3706806356594825e-08,2701,30986,204,0,0.08571597179192116,0.0801792976519132,1.0,0.9934594421288875,0.006540557871112536
204,YNL331C YLR344W,0.0,NA,1.4005836490582624e-08,2701,30985,205,0,0.08574547815054144,0.0801816778483643,1.0,0.9934273805706957,0.006572619429304264
205,YNL308C YMR069W,0.0,NA,1.438744945403414e-08,2701,30984,206,0,0.08577498450916173,0.08018405818613626,1.0,0.993395319012504,0.006604680987495992
206,YGL045W YGL066W,0.0,NA,1.4471253528824946e-08,2701,30983,207,0,0.08580449086778201,0.08018643866524165,1.0,0.9933632574543123,0.00663674254568772
207,YFR008W YCR021C,0.0,NA,1.4706096784777856e-08,2701,30982,208,0,0.0858339972264023,0.08018881928569307,1.0,0.9933311958961205,0.006668804103879449
208,YLR371W YPL237W,0.0,NA,1.4930449765415688e-08,2701,30981,209,0,0.08586350358502257,0.08019120004750312,1.0,0.9932991343379288,0.006700865662071177
209,YDR151C YLR174W,0.0,NA,1.5116302876094778e-08,2701,30980,210,0,0.08589300994364285,0.08019358095068436,1.0,0.9932670727797371,0.006732927220262905
210,YER103W YIL103W,0.0,NA,1.5147154641681482e-08,2701,30979,211,0,0.08592251630226314,0.0801959619952494,1.0,0.9932350112215453,0.006764988778454633
211,YPL086C YMR207C,0.0,NA,1.5179026036094e-08,2701,30978,212,0,0.08595202266088342,0.08019834318121084,1.0,0.9932029496633537,0.006797050336646361
212,YKL166C YBR214W,0.0,NA,1.5282124010695952e-08,2701,30977,213,0,0.0859815290195037,0.08020072450858128,1.0,0.993170888105162,0.006829111894838089
213,YJR002W YKR076W,0.0,NA,1.5410741127652727e-08,2701,30976,214,0,0.08601103537812399,0.08020310597737328,1.0,0.9931388265469702,0.006861173453029818
214,YGR162W YLR246W,0.0,NA,1.562964691004254e-08,2701,30975,215,0,0.08604054173674427,0.08020548758759947,1.0,0.9931067649887785,0.0068932350112215456
215,YHR052W YLR129W,0.0,NA,1.578155384152069e-08,2701,30974,216,0,0.08607004809536455,0.08020786933927246,1.0,0.9930747034305867,0.0069252965694132735
216,YAL054C YOL143C,0.0,NA,1.5818258702893218e-08,2701,30973,217,0,0.08609955445398483,0.08021025123240483,1.0,0.993042641872395,0.0069573581276050015
217,YLL045C YDR403W,0.0,NA,1.6270561786768667e-08,2701,30972,218,0,0.08612906081260512,0.08021263326700917,1.0,0.9930105803142033,0.0069894196857967295
218,YGR185C YDR284C,0.0,NA,1.670757043825688e-08,2701,30971,219,0,0.0861585671712254,0.08021501544309813,1.0,0.9929785187560115,0.0070214812439884575
219,YDR025W YPL154C,0.0,NA,1.6830709270720945e-08,2701,30970,220,0,0.08618807352984569,0.08021739776068428,1.0,0.9929464571978198,0.007053542802180186
220,YGL061C YIL003W,0.0,NA,1.6899710075790608e-08,2701,30969,221,0,0.08621757988846597,0.08021978021978023,1.0,0.9929143956396281,0.007085604360371914
221,YDL213C YLR178C,0.0,NA,1.6942214742243777e-08,2701,30968,222,0,0.08624708624708624,0.08022216282039858,1.0,0.9928823340814363,0.007117665918563642
222,YJL013C YCR021C,0.0,NA,1.7034919252978398e-08,2701,30967,223,0,0.08627659260570653,0.08022454556255197,1.0,0.9928502725232446,0.00714972747675537
223,YML024W YIL107C,0.0,NA,1.756098910732362e-08,2701,30966,224,0,0.08630609896432681,0.08022692844625301,1.0,0.9928182109650528,0.007181789034947098
224,YJR082C YER056C-A,0.0,NA,1.7907384020077188e-08,2701,30965,225,0,0.0863356053229471,0.08022931147151428,1.0,0.9927861494068612,0.007213850593138826
225,YDR198C YDL056W,0.0,NA,1.8087359165974704e-08,2701,30964,226,0,0.08636511168156738,0.08023169463834844,1.0,0.9927540878486695,0.007245912151330555
226,YDL130W YOR221C,0.0,NA,1.8518866440331294e-08,2701,30963,227,0,0.08639461804018767,0.08023407794676807,1.0,0.9927220262904777,0.007277973709522283
227,YHR052W YPL153C,0.0,NA,1.8520845301850386e-08,2701,30962,228,0,0.08642412439880795,0.0802364613967858,1.0,0.992689964732286,0.007310035267714011
228,YHR089C YOR120W,0.0,NA,1.878260391663389e-08,2701,30961,229,0,0.08645363075742822,0.08023884498841423,1.0,0.9926579031740943,0.007342096825905739
229,YJL001W YGL111W,0.0,NA,1.9130787620724732e-08,2701,30960,230,0,0.0864831371160485,0.08024122872166602,1.0,0.9926258416159025,0.007374158384097467
230,YLR172C YBR072W,0.0,NA,1.920507664010529e-08,2701,30959,231,0,0.08651264347466879,0.08024361259655377,1.0,0.9925937800577108,0.007406219942289195
231,YMR266W YMR174C,0.0,NA,1.9646941851192423e-08,2701,30958,232,0,0.08654214983328908,0.0802459966130901,1.0,0.9925617184995191,0.007438281500480924
232,YMR280C YHR157W,0.0,NA,2.017590716718587e-08,2701,30957,233,0,0.08657165619190936,0.08024838077128765,1.0,0.9925296569413273,0.007470343058672652
233,YOL082W YNL027W,0.0,NA,2.0614692175513483e-08,2701,30956,234,0,0.08660116255052965,0.08025076507115905,1.0,0.9924975953831356,0.00750240461686438
234,YGR155W YGR141W,0.0,NA,2.069004700899768e-08,2701,30955,235,0,0.08663066890914992,0.0802531495127169,1.0,0.9924655338249438,0.007534466175056108
235,YHR055C YGL006W,0.0,NA,2.081056393876679e-08,2701,30954,236,0,0.0866601752677702,0.08025553409597386,1.0,0.9924334722667522,0.007566527733247836
236,YPL124W YMR174C,0.0,NA,2.0927428678874094e-08,2701,30953,237,0,0.08668968162639049,0.08025791882094253,1.0,0.9924014107085605,0.007598589291439564
237,YPR143W YDL149W,0.0,NA,2.108814456391883e-08,2701,30952,238,0,0.08671918798501077,0.08026030368763558,1.0,0.9923693491503687,0.0076306508496312925
238,YPL086C YJL145W,0.0,NA,2.122676256988143e-08,2701,30951,239,0,0.08674869434363106,0.0802626886960656,1.0,0.992337287592177,0.0076627124078230205
239,YCL044C YDL217C,0.0,NA,2.1244542125486987e-08,2701,30950,240,0,0.08677820070225134,0.08026507384624529,1.0,0.9923052260339853,0.0076947739660147485
240,YGL251C YBR214W,0.0,NA,2.2033642466112724e-08,2701,30949,241,0,0.08680770706087161,0.08026745913818722,1.0,0.9922731644757935,0.0077268355242064764
241,YDR156W YBR260C,0.0,NA,2.230089535260049e-08,2701,30948,242,0,0.0868372134194919,0.08026984457190407,1.0,0.9922411029176018,0.007758897082398204
242,YBL042C YGR197C,0.0,NA,2.2865611626343707e-08,2701,30947,243,0,0.08686671977811218,0.08027223014740846,1.0,0.99220904135941,0.007790958640589932
243,YKL099C YDR059C,0.0,NA,2.3093347678582177e-08,2701,30946,244,0,0.08689622613673247,0.08027461586471304,1.0,0.9921769798012183,0.007823020198781661
244,YLR196W YGL096W,0.0,NA,2.3281399919028445e-08,2701,30945,245,0,0.08692573249535275,0.08027700172383047,1.0,0.9921449182430266,0.007855081756973388
245,YML029W YOL142W,0.0,NA,2.333937487719595e-08,2701,30944,246,0,0.08695523885397304,0.08027938772477337,1.0,0.9921128566848348,0.007887143315165117
246,YLL061W YOR298W,0.0,NA,2.336676985237318e-08,2701,30943,247,0,0.08698474521259332,0.08028177386755439,1.0,0.9920807951266432,0.007919204873356844
247,YBR092C YBL004W,0.0,NA,2.350897432279453e-08,2701,30942,248,0,0.08701425157121359,0.08028416015218619,1.0,0.9920487335684515,0.007951266431548573
248,YER015W YJR036C,0.0,NA,2.4054909175674766e-08,2701,30941,249,0,0.08704375792983388,0.08028654657868141,1.0,0.9920166720102597,0.007983327989740302
249,YIL119C YJR058C,0.0,NA,2.4299033896113542e-08,2701,30940,250,0,0.08707326428845416,0.08028893314705271,1.0,0.991984610452068,0.008015389547932029
250,YGR044C YPR026W,0.0,NA,2.435842816339573e-08,2701,30939,251,0,0.08710277064707445,0.08029131985731272,1.0,0.9919525488938763,0.008047451106123758
251,YGL175C YBR045C,0.0,NA,2.4524529962377528e-08,2701,30938,252,0,0.08713227700569473,0.08029370670947412,1.0,0.9919204873356845,0.008079512664315485
252,YKL180W YBR169C,0.0,NA,2.5607976184005565e-08,2701,30937,253,0,0.08716178336431502,0.08029609370354955,1.0,0.9918884257774928,0.008111574222507214
253,YER119C YNL042W,0.0,NA,2.5729297803422924e-08,2701,30936,254,0,0.08719128972293529,0.08029848083955168,1.0,0.991856364219301,0.008143635780698943
254,YGR119C YHL025W,0.0,NA,2.597990800268235e-08,2701,30935,255,0,0.08722079608155557,0.08030086811749317,1.0,0.9918243026611093,0.00817569733889067
255,YJR007W YHR096C,0.0,NA,2.6182421564158176e-08,2701,30934,256,0,0.08725030244017586,0.08030325553738665,1.0,0.9917922411029176,0.008207758897082399
256,YPR151C YGL184C,0.0,NA,2.6551905563110267e-08,2701,30933,257,0,0.08727980879879614,0.08030564309924482,1.0,0.9917601795447258,0.008239820455274126
257,YLR172C YOR116C,0.0,NA,2.6762913662992105e-08,2701,30932,258,0,0.08730931515741643,0.08030803080308031,1.0,0.9917281179865342,0.008271882013465855
258,YIL097W YLR009W,0.0,NA,2.678987698345736e-08,2701,30931,259,0,0.08733882151603671,0.0803104186489058,1.0,0.9916960564283425,0.008303943571657582
259,YMR250W YOR347C,0.0,NA,2.736545567927351e-08,2701,30930,260,0,0.087368327874657,0.08031280663673397,1.0,0.9916639948701507,0.00833600512984931
260,YBL042C YBR203W,0.0,NA,2.7553483050724026e-08,2701,30929,261,0,0.08739783423327727,0.08031519476657746,1.0,0.991631933311959,0.00836806668804104
261,YJL109C YNL008C,0.0,NA,2.75974532115697e-08,2701,30928,262,0,0.08742734059189755,0.08031758303844896,1.0,0.9915998717537672,0.008400128246232767
262,YJL117W YDR214W,0.0,NA,2.7672616198515243e-08,2701,30927,263,0,0.08745684695051784,0.08031997145236112,1.0,0.9915678101955755,0.008432189804424495
263,YIL020C YGL208W,0.0,NA,2.7766887455982214e-08,2701,30926,264,0,0.08748635330913812,0.08032236000832664,1.0,0.9915357486373838,0.008464251362616223
264,YMR165C YKR093W,0.0,NA,2.7875934449639317e-08,2701,30925,265,0,0.0875158596677584,0.08032474870635818,1.0,0.991503687079192,0.008496312920807951
265,YLL026W YDR279W,0.0,NA,2.8104322424837846e-08,2701,30924,266,0,0.08754536602637869,0.0803271375464684,1.0,0.9914716255210003,0.00852837447899968
266,YMR232W YLR165C,0.0,NA,2.84583947518513e-08,2701,30923,267,0,0.08757487238499896,0.08032952652867,1.0,0.9914395639628086,0.008560436037191407
267,YCL040W YDR324C,0.0,NA,2.884574712425092e-08,2701,30922,268,0,0.08760437874361925,0.08033191565297564,1.0,0.9914075024046168,0.008592497595383136
268,YER103W YNL069C,0.0,NA,2.9549410029972023e-08,2701,30921,269,0,0.08763388510223953,0.08033430491939801,1.0,0.9913754408464251,0.008624559153574863
269,YHR138C YLR208W,0.0,NA,2.9625255137943896e-08,2701,30920,270,0,0.08766339146085982,0.08033669432794979,1.0,0.9913433792882335,0.008656620711766592
270,YKL051W YMR169C,0.0,NA,2.985060376659021e-08,2701,30919,271,0,0.0876928978194801,0.08033908387864366,1.0,0.9913113177300417,0.00868868226995832
271,YBR191W YDR019C,0.0,NA,2.987037106549906e-08,2701,30918,272,0,0.08772240417810039,0.08034147357149231,1.0,0.99127925617185,0.008720743828150048
272,YDR530C YKR097W,0.0,NA,3.0140551388058157e-08,2701,30917,273,0,0.08775191053672066,0.08034386340650841,1.0,0.9912471946136582,0.008752805386341777
273,YJR065C YCL044C,0.0,NA,3.01826084125878e-08,2701,30916,274,0,0.08778141689534094,0.08034625338370467,1.0,0.9912151330554665,0.008784866944533504
274,YIR030C YNR019W,0.0,NA,3.0210483004111666e-08,2701,30915,275,0,0.08781092325396123,0.08034864350309376,1.0,0.9911830714972748,0.008816928502725233
275,YDR160W YGR197C,0.0,NA,3.0316634536120546e-08,2701,30914,276,0,0.08784042961258151,0.08035103376468838,1.0,0.991151009939083,0.00884899006091696
276,YGR023W YLR174W,0.0,NA,3.1099038011461744e-08,2701,30913,277,0,0.0878699359712018,0.08035342416850122,1.0,0.9911189483808913,0.008881051619108689
277,YML104C YCL044C,0.0,NA,3.116382174539467e-08,2701,30912,278,0,0.08789944232982208,0.08035581471454496,1.0,0.9910868868226996,0.008913113177300416
278,YKR026C YNL333W,0.0,NA,3.186168129332145e-08,2701,30911,279,0,0.08792894868844237,0.08035820540283233,1.0,0.9910548252645078,0.008945174735492145
279,YOR034C YKL021C,0.0,NA,3.19917532465297e-08,2701,30910,280,0,0.08795845504706264,0.08036059623337598,1.0,0.9910227637063161,0.008977236293683874
280,YOR224C YGL180W,0.0,NA,3.2124805926514455e-08,2701,30909,281,0,0.08798796140568292,0.08036298720618863,1.0,0.9909907021481243,0.0090092978518756
281,YPL151C YJL141C,0.0,NA,3.2277803541092e-08,2701,30908,282,0,0.0880174677643032,0.08036537832128299,1.0,0.9909586405899327,0.00904135941006733
282,YPL045W YPL217C,0.0,NA,3.256199576640029e-08,2701,30907,283,0,0.08804697412292349,0.08036776957867174,1.0,0.990926579031741,0.009073420968259057
283,YMR091C YMR229C,0.0,NA,3.257119018940102e-08,2701,30906,284,0,0.08807648048154378,0.0803701609783676,1.0,0.9908945174735492,0.009105482526450786
284,YDR324C YJL060W,0.0,NA,3.283541616383445e-08,2701,30905,285,0,0.08810598684016406,0.08037255252038326,1.0,0.9908624559153575,0.009137544084642514
285,YHL024W YGL181W,0.0,NA,3.297788708778171e-08,2701,30904,286,0,0.08813549319878433,0.08037494420473144,1.0,0.9908303943571658,0.009169605642834242
286,YOL126C YER081W,0.0,NA,3.326012887328034e-08,2701,30903,287,0,0.08816499955740462,0.08037733603142483,1.0,0.990798332798974,0.00920166720102597
287,YKL005C YNL262W,0.0,NA,3.355758337875159e-08,2701,30902,288,0,0.0881945059160249,0.08037972800047614,1.0,0.9907662712407823,0.009233728759217697
288,YOR100C YDR454C,0.0,NA,3.365970258073503e-08,2701,30901,289,0,0.08822401227464519,0.0803821201118981,1.0,0.9907342096825906,0.009265790317409426
289,YLR231C YEL036C,0.0,NA,3.37213279522075e-08,2701,30900,290,0,0.08825351863326547,0.0803845123657034,1.0,0.9907021481243988,0.009297851875601153
290,YBR114W YJL094C,0.0,NA,3.373444812382331e-08,2701,30899,291,0,0.08828302499188576,0.08038690476190476,1.0,0.9906700865662071,0.009329913433792882
291,YER103W YJR153W,0.0,NA,3.3929712373037546e-08,2701,30898,292,0,0.08831253135050604,0.0803892973005149,1.0,0.9906380250080153,0.009361974991984611
292,YDR409W YAL034W-A,0.0,NA,3.4421525185734936e-08,2701,30897,293,0,0.08834203770912631,0.08039168998154653,1.0,0.9906059634498237,0.009394036550176338
293,YKL006C-A YLR205C,0.0,NA,3.456521469047402e-08,2701,30896,294,0,0.0883715440677466,0.08039408280501235,1.0,0.990573901891632,0.009426098108368067
294,YER045C YPL163C,0.0,NA,3.467204834350923e-08,2701,30895,295,0,0.08840105042636688,0.08039647577092511,1.0,0.9905418403334402,0.009458159666559794
295,YKL059C YCR021C,0.0,NA,3.5091527905706243e-08,2701,30894,296,0,0.08843055678498717,0.08039886887929751,1.0,0.9905097787752485,0.009490221224751523
296,YOR185C YGR148C,0.0,NA,3.559813777087584e-08,2701,30893,297,0,0.08846006314360745,0.08040126213014229,1.0,0.9904777172170568,0.009522282782943252
297,YOR137C YLR068W,0.0,NA,3.566766793028364e-08,2701,30892,298,0,0.08848956950222774,0.08040365552347215,1.0,0.990445655658865,0.009554344341134979
298,YIL160C YJL026W,0.0,NA,3.5705511436390225e-08,2701,30891,299,0,0.088519075860848,0.08040604905929984,1.0,0.9904135941006733,0.009586405899326708
299,YKL007W YBL076C,0.0,NA,3.578214347044195e-08,2701,30890,300,0,0.08854858221946829,0.08040844273763806,1.0,0.9903815325424815,0.009618467457518435
300,YAR050W YHL020C,0.0,NA,3.6643758249965686e-08,2701,30889,301,0,0.08857808857808858,0.08041083655849955,1.0,0.9903494709842898,0.009650529015710164
