,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2923,YHR006W YBR031W,0.0,NA,0.13961568474769592,100,551,2748,176,0.7966433566433566,0.15360983102918588,0.36231884057971014,0.1670203091846014,0.8329796908153986
2924,YNR010W YBL036C,0.0,NA,0.1400609016418457,100,550,2749,176,0.796923076923077,0.15384615384615385,0.36231884057971014,0.16671718702637162,0.8332828129736284
2925,YGL226C-A YCL032W,0.0,NA,0.14037944376468658,100,549,2750,176,0.7972027972027972,0.15408320493066255,0.36231884057971014,0.16641406486814186,0.8335859351318582
2926,YMR038C YKL024C,0.0,NA,0.1418088674545288,100,548,2751,176,0.7974825174825175,0.15432098765432098,0.36231884057971014,0.16611094270991208,0.8338890572900879
2927,YER019C-A YIL105C,0.0,NA,0.14270897209644318,100,547,2752,176,0.7977622377622378,0.1545595054095827,0.36231884057971014,0.16580782055168233,0.8341921794483177
2928,YOL158C YER019C-A,0.0,NA,0.14344170689582825,100,546,2753,176,0.798041958041958,0.15479876160990713,0.36231884057971014,0.16550469839345255,0.8344953016065474
2929,YPR189W YOR174W,0.0,NA,0.1444541960954666,100,545,2754,176,0.7983216783216783,0.15503875968992248,0.36231884057971014,0.1652015762352228,0.8347984237647772
2930,YML034W YDR172W,0.0,NA,0.14458854496479034,100,544,2755,176,0.7986013986013986,0.15527950310559005,0.36231884057971014,0.16489845407699302,0.835101545923007
2931,YDR292C YDR261W-A,0.0,NA,0.14617770910263062,100,543,2756,176,0.7988811188811189,0.15552099533437014,0.36231884057971014,0.16459533191876327,0.8354046680812367
2932,YLL003W tR(UCU)E,0.0,NA,0.1464226394891739,100,542,2757,176,0.7991608391608391,0.1557632398753894,0.36231884057971014,0.1642922097605335,0.8357077902394665
2933,YNL098C YER019C-A,0.0,NA,0.14659175276756287,100,541,2758,176,0.7994405594405595,0.15600624024961,0.36231884057971014,0.16398908760230374,0.8360109123976963
2934,YLR035C-A YPR029C,0.0,NA,0.1466064304113388,100,540,2759,176,0.7997202797202797,0.15625,0.36231884057971014,0.16368596544407396,0.836314034555926
2935,YPR037C YPR057W,0.0,NA,0.14691321551799774,100,539,2760,176,0.8,0.1564945226917058,0.36231884057971014,0.16338284328584418,0.8366171567141558
2936,YDL243C YBR208C,0.0,NA,0.1476898044347763,100,538,2761,176,0.8002797202797203,0.15673981191222572,0.36231884057971014,0.16307972112761443,0.8369202788723856
2937,YGR186W YMR094W,0.0,NA,0.14777451753616333,100,537,2762,176,0.8005594405594405,0.15698587127158556,0.36231884057971014,0.16277659896938465,0.8372234010306153
2938,YPR140W YJR118C,1.0,NA,0.14860185980796814,99,537,2762,177,0.8002797202797203,0.15566037735849056,0.358695652173913,0.16277659896938465,0.8372234010306153
2939,YMR207C YNL038W,0.0,NA,0.14888161420822144,99,536,2763,177,0.8005594405594405,0.15590551181102363,0.358695652173913,0.1624734768111549,0.8375265231888451
2940,YDR492W YDL077C,0.0,NA,0.14888636767864227,99,535,2764,177,0.8008391608391608,0.15615141955835962,0.358695652173913,0.16217035465292512,0.8378296453470748
2941,tG(GCC)D1 YDL200C,0.0,NA,0.1495083123445511,99,534,2765,177,0.8011188811188811,0.15639810426540285,0.358695652173913,0.16186723249469537,0.8381327675053046
2942,YBR043C YIL075C,0.0,NA,0.14968572556972504,99,533,2766,177,0.8013986013986014,0.15664556962025317,0.358695652173913,0.1615641103364656,0.8384358896635344
2943,YJR118C YLL001W,1.0,NA,0.15113013982772827,98,533,2766,178,0.8011188811188811,0.15530903328050713,0.35507246376811596,0.1615641103364656,0.8384358896635344
2944,YGR246C YBR140C,0.0,NA,0.1528337448835373,98,532,2767,178,0.8013986013986014,0.15555555555555556,0.35507246376811596,0.16126098817823584,0.8387390118217641
2945,YPL254W YBR115C,0.0,NA,0.15341438353061676,98,531,2768,178,0.8016783216783216,0.15580286168521462,0.35507246376811596,0.16095786602000606,0.8390421339799939
2946,YKL149C YJL111W,0.0,NA,0.1546325981616974,98,530,2769,178,0.801958041958042,0.15605095541401273,0.35507246376811596,0.1606547438617763,0.8393452561382237
2947,YBR133C YLR167W,0.0,NA,0.15589164197444916,98,529,2770,178,0.8022377622377622,0.15629984051036683,0.35507246376811596,0.16035162170354653,0.8396483782964534
2948,YPL106C YMR128W,0.0,NA,0.15589390695095062,98,528,2771,178,0.8025174825174826,0.15654952076677317,0.35507246376811596,0.16004849954531677,0.8399515004546833
2949,YGR183C YCL063W,0.0,NA,0.15589825809001923,98,527,2772,178,0.8027972027972028,0.1568,0.35507246376811596,0.159745377387087,0.840254622612913
2950,YDR208W YOR176W,0.0,NA,0.15632782876491547,98,526,2773,178,0.803076923076923,0.15705128205128205,0.35507246376811596,0.15944225522885722,0.8405577447711428
2951,YNL098C YJL124C,0.0,NA,0.15712405741214752,98,525,2774,178,0.8033566433566434,0.15730337078651685,0.35507246376811596,0.15913913307062746,0.8408608669293726
2952,YGL179C YGL241W,0.0,NA,0.15721070766448975,98,524,2775,178,0.8036363636363636,0.15755627009646303,0.35507246376811596,0.15883601091239768,0.8411639890876023
2953,YHR005C-A YEL020W-A,1.0,NA,0.16080808639526367,97,524,2775,179,0.8033566433566434,0.15619967793880837,0.35144927536231885,0.15883601091239768,0.8411639890876023
2954,SUC4 YNL234W,0.0,NA,0.16143782436847687,97,523,2776,179,0.8036363636363636,0.15645161290322582,0.35144927536231885,0.15853288875416793,0.8414671112458321
2955,YKL141W YMR033W,0.0,NA,0.162044957280159,97,522,2777,179,0.8039160839160839,0.1567043618739903,0.35144927536231885,0.15822976659593815,0.8417702334040619
2956,YGL154C YNL234W,0.0,NA,0.16236989200115204,97,521,2778,179,0.8041958041958042,0.156957928802589,0.35144927536231885,0.1579266444377084,0.8420733555622916
2957,YCL001W Q0105,0.0,NA,0.16280610859394073,97,520,2779,179,0.8044755244755245,0.15721231766612642,0.35144927536231885,0.15762352227947862,0.8423764777205214
2958,snR69 YFL016C,0.0,NA,0.16296423971652985,97,519,2780,179,0.8047552447552447,0.15746753246753248,0.35144927536231885,0.15732040012124887,0.8426795998787512
2959,YHR005C-A YLR190W,1.0,NA,0.16469335556030273,96,519,2780,180,0.8044755244755245,0.15609756097560976,0.34782608695652173,0.15732040012124887,0.8426795998787512
2960,YNL304W YMR275C,1.0,NA,0.1649574339389801,95,519,2780,181,0.8041958041958042,0.15472312703583063,0.3442028985507246,0.15732040012124887,0.8426795998787512
2961,YDL064W YBR297W,0.0,NA,0.1652877777814865,95,518,2781,181,0.8044755244755245,0.15497553017944535,0.3442028985507246,0.1570172779630191,0.8429827220369809
2962,YHR132C YJR007W,0.0,NA,0.1659221351146698,95,517,2782,181,0.8047552447552447,0.15522875816993464,0.3442028985507246,0.15671415580478934,0.8432858441952107
2963,YOR188W YGR122W,0.0,NA,0.1661795824766159,95,516,2783,181,0.8050349650349651,0.15548281505728315,0.3442028985507246,0.15641103364655956,0.8435889663534404
2964,YNL055C YDR339C,0.0,NA,0.16641807556152344,95,515,2784,181,0.8053146853146853,0.1557377049180328,0.3442028985507246,0.1561079114883298,0.8438920885116702
2965,YDL198C YEL020W-A,1.0,NA,0.16653239727020264,94,515,2784,182,0.8050349650349651,0.15435139573070608,0.34057971014492755,0.1561079114883298,0.8438920885116702
2966,YDR456W YBL005W-A,0.0,NA,0.16708312928676605,94,514,2785,182,0.8053146853146853,0.15460526315789475,0.34057971014492755,0.15580478933010003,0.8441952106699
2967,YEL013W YDR489W,0.0,NA,0.1681290715932846,94,513,2786,182,0.8055944055944056,0.15485996705107083,0.34057971014492755,0.15550166717187025,0.8444983328281297
2968,YER180C-A YLR097C,0.0,NA,0.16905707120895386,94,512,2787,182,0.8058741258741259,0.1551155115511551,0.34057971014492755,0.1551985450136405,0.8448014549863595
2969,YJL098W YGR095C,0.0,NA,0.16927258670330048,94,511,2788,182,0.8061538461538461,0.15537190082644628,0.34057971014492755,0.15489542285541072,0.8451045771445893
2970,YDR465C YDR326C,0.0,NA,0.17151999473571777,94,510,2789,182,0.8064335664335665,0.15562913907284767,0.34057971014492755,0.15459230069718097,0.845407699302819
2971,YLR390W YOR155C,0.0,NA,0.17159122228622437,94,509,2790,182,0.8067132867132867,0.1558872305140962,0.34057971014492755,0.1542891785389512,0.8457108214610488
2972,YMR051C YOR171C,0.0,NA,0.17160071432590485,94,508,2791,182,0.806993006993007,0.15614617940199335,0.34057971014492755,0.15398605638072144,0.8460139436192786
2973,YOL128C YOR101W,0.0,NA,0.17168673872947693,94,507,2792,182,0.8072727272727273,0.15640599001663893,0.34057971014492755,0.15368293422249166,0.8463170657775083
2974,YLR097C YML085C,0.0,NA,0.1719626635313034,94,506,2793,182,0.8075524475524476,0.15666666666666668,0.34057971014492755,0.1533798120642619,0.8466201879357381
2975,YOR194C YMR087W,0.0,NA,0.17206047475337982,94,505,2794,182,0.8078321678321678,0.15692821368948248,0.34057971014492755,0.15307668990603213,0.8469233100939678
2976,YJL089W YGR209C,0.0,NA,0.17240768671035767,94,504,2795,182,0.8081118881118882,0.15719063545150502,0.34057971014492755,0.15277356774780237,0.8472264322521976
2977,YDL198C YLL001W,1.0,NA,0.17305946350097656,93,504,2795,183,0.8078321678321678,0.15577889447236182,0.33695652173913043,0.15277356774780237,0.8472264322521976
2978,YDR208W YER061C,0.0,NA,0.17324823141098022,93,503,2796,183,0.8081118881118882,0.15604026845637584,0.33695652173913043,0.1524704455895726,0.8475295544104274
2979,tG(GCC)P1 YOR110W,0.0,NA,0.1737770438194275,93,502,2797,183,0.8083916083916084,0.15630252100840336,0.33695652173913043,0.15216732343134284,0.8478326765686571
2980,YBR182C YEL006W,0.0,NA,0.17480899393558502,93,501,2798,183,0.8086713286713286,0.15656565656565657,0.33695652173913043,0.15186420127311306,0.8481357987268869
2981,YPR025C YLR429W,0.0,NA,0.17686313390731812,93,500,2799,183,0.808951048951049,0.15682967959527824,0.33695652173913043,0.15156107911488328,0.8484389208851167
2982,YML062C tR(UCU)E,0.0,NA,0.17722544074058533,93,499,2800,183,0.8092307692307692,0.1570945945945946,0.33695652173913043,0.15125795695665353,0.8487420430433464
2983,YOR306C YNR031C,0.0,NA,0.17740286886692047,93,498,2801,183,0.8095104895104895,0.15736040609137056,0.33695652173913043,0.15095483479842375,0.8490451652015762
2984,YKR084C YNR031C,0.0,NA,0.17785285413265228,93,497,2802,183,0.8097902097902098,0.1576271186440678,0.33695652173913043,0.150651712640194,0.849348287359806
2985,YMR076C YDR027C,0.0,NA,0.1789058893918991,93,496,2803,183,0.8100699300699301,0.15789473684210525,0.33695652173913043,0.15034859048196422,0.8496514095180357
2986,YOR221C YPR002W,0.0,NA,0.17891786992549896,93,495,2804,183,0.8103496503496503,0.15816326530612246,0.33695652173913043,0.15004546832373447,0.8499545316762656
2987,YPL106C YGR280C,0.0,NA,0.17901988327503204,93,494,2805,183,0.8106293706293707,0.15843270868824533,0.33695652173913043,0.1497423461655047,0.8502576538344953
2988,Q0055 YGR034W,0.0,NA,0.18031896650791168,93,493,2806,183,0.8109090909090909,0.15870307167235495,0.33695652173913043,0.14943922400727494,0.8505607759927251
2989,YEL015W YNL229C,0.0,NA,0.18098104000091553,93,492,2807,183,0.8111888111888111,0.15897435897435896,0.33695652173913043,0.14913610184904516,0.8508638981509549
2990,YDR472W YBR175W,0.0,NA,0.1812925487756729,93,491,2808,183,0.8114685314685315,0.15924657534246575,0.33695652173913043,0.1488329796908154,0.8511670203091846
2991,YBR140C YDL100C,0.0,NA,0.1818276196718216,93,490,2809,183,0.8117482517482517,0.1595197255574614,0.33695652173913043,0.14852985753258563,0.8514701424674144
2992,YMR260C YHL009W-B,0.0,NA,0.18266096711158752,93,489,2810,183,0.8120279720279721,0.15979381443298968,0.33695652173913043,0.14822673537435588,0.8517732646256442
2993,YNL230C YOR176W,0.0,NA,0.18318234384059906,93,488,2811,183,0.8123076923076923,0.16006884681583478,0.33695652173913043,0.1479236132161261,0.8520763867838739
2994,tH(GUG)M YJL024C,0.0,NA,0.18472984433174133,93,487,2812,183,0.8125874125874126,0.16034482758620688,0.33695652173913043,0.14762049105789632,0.8523795089421037
2995,YOR171C YOR094W,0.0,NA,0.18596933782100677,93,486,2813,183,0.8128671328671329,0.16062176165803108,0.33695652173913043,0.14731736889966657,0.8526826311003335
2996,YDR205W YER056C-A,0.0,NA,0.18610931932926178,93,485,2814,183,0.8131468531468532,0.16089965397923875,0.33695652173913043,0.1470142467414368,0.8529857532585632
2997,YDR470C YOR060C,1.0,NA,0.18649238348007202,92,485,2814,184,0.8128671328671329,0.15944540727902945,0.3333333333333333,0.1470142467414368,0.8529857532585632
2998,YBR185C YDL198C,1.0,NA,0.18674209713935852,91,485,2814,185,0.8125874125874126,0.1579861111111111,0.32971014492753625,0.1470142467414368,0.8529857532585632
2999,YMR087W YIL105C,0.0,NA,0.18930673599243164,91,484,2815,185,0.8128671328671329,0.1582608695652174,0.32971014492753625,0.14671112458320704,0.853288875416793
3000,YDL164C YLR116W,0.0,NA,0.1898447573184967,91,483,2816,185,0.8131468531468532,0.15853658536585366,0.32971014492753625,0.14640800242497726,0.8535919975750227
3001,YMR154C YLR224W,0.0,NA,0.1898490935564041,91,482,2817,185,0.8134265734265734,0.15881326352530542,0.32971014492753625,0.1461048802667475,0.8538951197332525
3002,YOR147W YJR118C,1.0,NA,0.1902696043252945,90,482,2817,186,0.8131468531468532,0.15734265734265734,0.32608695652173914,0.1461048802667475,0.8538951197332525
3003,YCL005W-A YPL190C,0.0,NA,0.19068148732185364,90,481,2818,186,0.8134265734265734,0.15761821366024517,0.32608695652173914,0.14580175810851773,0.8541982418914823
3004,YGR100W YKL178C,0.0,NA,0.1909186989068985,90,480,2819,186,0.8137062937062937,0.15789473684210525,0.32608695652173914,0.14549863595028797,0.854501364049712
3005,YOL009C YMR275C,1.0,NA,0.1912522315979004,89,480,2819,187,0.8134265734265734,0.15641476274165203,0.322463768115942,0.14549863595028797,0.854501364049712
3006,YMR190C YEL017W,0.0,NA,0.1921863853931427,89,479,2820,187,0.8137062937062937,0.15669014084507044,0.322463768115942,0.1451955137920582,0.8548044862079418
3007,YMR275C YJR144W,1.0,NA,0.19355972111225128,88,479,2820,188,0.8134265734265734,0.15520282186948853,0.3188405797101449,0.1451955137920582,0.8548044862079418
3008,YBL013W YPL201C,0.0,NA,0.196058988571167,88,478,2821,188,0.8137062937062937,0.15547703180212014,0.3188405797101449,0.14489239163382844,0.8551076083661716
3009,YBL017C YIL043C,0.0,NA,0.19639477133750916,88,477,2822,188,0.813986013986014,0.15575221238938053,0.3188405797101449,0.14458926947559866,0.8554107305244013
3010,YLR329W YNL234W,0.0,NA,0.19655050337314606,88,476,2823,188,0.8142657342657342,0.15602836879432624,0.3188405797101449,0.1442861473173689,0.8557138526826311
3011,YGR193C YOR298W,0.0,NA,0.1979598104953766,88,475,2824,188,0.8145454545454546,0.15630550621669628,0.3188405797101449,0.14398302515913913,0.8560169748408608
3012,YER171W snR37,0.0,NA,0.1991221010684967,88,474,2825,188,0.8148251748251748,0.15658362989323843,0.3188405797101449,0.14367990300090935,0.8563200969990906
3013,YMR260C YBR198C,0.0,NA,0.19926756620407104,88,473,2826,188,0.8151048951048951,0.1568627450980392,0.3188405797101449,0.1433767808426796,0.8566232191573204
3014,YOR298W YNL036W,0.0,NA,0.1992742270231247,88,472,2827,188,0.8153846153846154,0.15714285714285714,0.3188405797101449,0.14307365868444982,0.8569263413155501
3015,YDR472W YNL234W,0.0,NA,0.1995418220758438,88,471,2828,188,0.8156643356643357,0.15742397137745975,0.3188405797101449,0.14277053652622007,0.8572294634737799
3016,YLR371W Q0050,0.0,NA,0.19964349269866943,88,470,2829,188,0.815944055944056,0.15770609318996415,0.3188405797101449,0.1424674143679903,0.8575325856320097
3017,YML124C YHR050W,0.0,NA,0.20101822912693024,88,469,2830,188,0.8162237762237762,0.15798922800718132,0.3188405797101449,0.14216429220976054,0.8578357077902394
3018,YDR097C YBR175W,0.0,NA,0.2012651562690735,88,468,2831,188,0.8165034965034965,0.15827338129496402,0.3188405797101449,0.14186117005153076,0.8581388299484692
3019,YML061C YDL029W,1.0,NA,0.20270419120788574,87,468,2831,189,0.8162237762237762,0.15675675675675677,0.31521739130434784,0.14186117005153076,0.8581388299484692
3020,YMR190C YIR013C,0.0,NA,0.20330211520195007,87,467,2832,189,0.8165034965034965,0.15703971119133575,0.31521739130434784,0.141558047893301,0.858441952106699
3021,YJL005W YDL130W,0.0,NA,0.2056010365486145,87,466,2833,189,0.8167832167832167,0.15732368896925858,0.31521739130434784,0.14125492573507123,0.8587450742649287
3022,YHR187W YKL022C,0.0,NA,0.20633520185947418,87,465,2834,189,0.8170629370629371,0.15760869565217392,0.31521739130434784,0.14095180357684148,0.8590481964231585
3023,YFL007W YDR002W,0.0,NA,0.20737001299858093,87,464,2835,189,0.8173426573426573,0.15789473684210525,0.31521739130434784,0.1406486814186117,0.8593513185813882
3024,YNL055C YEL020W-A,1.0,NA,0.2080216407775879,86,464,2835,190,0.8170629370629371,0.15636363636363637,0.3115942028985507,0.1406486814186117,0.8593513185813882
3025,YIL109C YIL072W,0.0,NA,0.20812058448791504,86,463,2836,190,0.8173426573426573,0.15664845173041894,0.3115942028985507,0.14034555926038195,0.859654440739618
3026,YKR030W YHR039C-A,0.0,NA,0.20889165997505188,86,462,2837,190,0.8176223776223777,0.15693430656934307,0.3115942028985507,0.14004243710215217,0.8599575628978479
3027,YMR166C YDR167W,0.0,NA,0.20910561084747314,86,461,2838,190,0.8179020979020979,0.15722120658135283,0.3115942028985507,0.1397393149439224,0.8602606850560776
3028,tA(UGC)O YCR073C,0.0,NA,0.21248739957809448,86,460,2839,190,0.8181818181818182,0.1575091575091575,0.3115942028985507,0.13943619278569264,0.8605638072143074
3029,YDR485C YBR087W,0.0,NA,0.21251821517944336,86,459,2840,190,0.8184615384615385,0.1577981651376147,0.3115942028985507,0.13913307062746286,0.8608669293725372
3030,YGL187C YPR068C,0.0,NA,0.21486546099185944,86,458,2841,190,0.8187412587412587,0.15808823529411764,0.3115942028985507,0.1388299484692331,0.8611700515307669
3031,YLR190W YML104C,1.0,NA,0.21571004390716553,85,458,2841,191,0.8184615384615385,0.15653775322283608,0.3079710144927536,0.1388299484692331,0.8611700515307669
3032,YJL036W YML029W,0.0,NA,0.21599847078323364,85,457,2842,191,0.8187412587412587,0.15682656826568267,0.3079710144927536,0.13852682631100333,0.8614731736889967
3033,YDL120W snR72,0.0,NA,0.2181163877248764,85,456,2843,191,0.819020979020979,0.15711645101663585,0.3079710144927536,0.13822370415277357,0.8617762958472265
3034,YNL243W YMR020W,0.0,NA,0.21938149631023407,85,455,2844,191,0.8193006993006993,0.1574074074074074,0.3079710144927536,0.1379205819945438,0.8620794180054562
3035,YBL033C YOR149C,0.0,NA,0.2216588854789734,85,454,2845,191,0.8195804195804196,0.15769944341372913,0.3079710144927536,0.13761745983631404,0.862382540163686
3036,SUC4 YLR052W,0.0,NA,0.22340242564678192,85,453,2846,191,0.8198601398601398,0.1579925650557621,0.3079710144927536,0.13731433767808426,0.8626856623219157
3037,YDL030W YMR319C,0.0,NA,0.22361184656620026,85,452,2847,191,0.8201398601398602,0.15828677839851024,0.3079710144927536,0.1370112155198545,0.8629887844801455
3038,YPL193W YOL021C,0.0,NA,0.22447308897972107,85,451,2848,191,0.8204195804195804,0.15858208955223882,0.3079710144927536,0.13670809336162473,0.8632919066383753
3039,YNL055C YOR060C,1.0,NA,0.22488340735435486,84,451,2848,192,0.8201398601398602,0.15700934579439252,0.30434782608695654,0.13670809336162473,0.8632919066383753
3040,YPR128C YER116C,0.0,NA,0.22539082169532776,84,450,2849,192,0.8204195804195804,0.15730337078651685,0.30434782608695654,0.13640497120339498,0.863595028796605
3041,YML029W YNL112W,0.0,NA,0.22638961672782898,84,449,2850,192,0.8206993006993007,0.1575984990619137,0.30434782608695654,0.1361018490451652,0.8638981509548348
3042,YFL059W YGL256W,0.0,NA,0.22666184604167938,84,448,2851,192,0.820979020979021,0.15789473684210525,0.30434782608695654,0.13579872688693542,0.8642012731130646
3043,YKL008C YER070W,0.0,NA,0.2280413806438446,84,447,2852,192,0.8212587412587412,0.15819209039548024,0.30434782608695654,0.13549560472870567,0.8645043952712943
3044,YEL020W-A YML104C,1.0,NA,0.2294108122587204,83,447,2852,193,0.820979020979021,0.15660377358490565,0.3007246376811594,0.13549560472870567,0.8645043952712943
3045,YJR093C YCL026C-A,0.0,NA,0.23068051040172577,83,446,2853,193,0.8212587412587412,0.15689981096408318,0.3007246376811594,0.1351924825704759,0.8648075174295241
3046,YML094W YNL112W,0.0,NA,0.2314957082271576,83,445,2854,193,0.8215384615384616,0.1571969696969697,0.3007246376811594,0.13488936041224614,0.8651106395877539
3047,YPL021W YLR035C-A,0.0,NA,0.2322629690170288,83,444,2855,193,0.8218181818181818,0.15749525616698293,0.3007246376811594,0.13458623825401636,0.8654137617459836
3048,YLR117C YDL128W,0.0,NA,0.23345324397087097,83,443,2856,193,0.8220979020979021,0.15779467680608364,0.3007246376811594,0.1342831160957866,0.8657168839042134
3049,YDR125C YDR170C,0.0,NA,0.23614884912967682,83,442,2857,193,0.8223776223776224,0.1580952380952381,0.3007246376811594,0.13397999393755683,0.8660200060624431
3050,YGR144W YMR275C,1.0,NA,0.2378029078245163,82,442,2857,194,0.8220979020979021,0.15648854961832062,0.2971014492753623,0.13397999393755683,0.8660200060624431
3051,YLR222C YDR511W,0.0,NA,0.2384844869375229,82,441,2858,194,0.8223776223776224,0.15678776290630975,0.2971014492753623,0.13367687177932708,0.8663231282206729
3052,snR37 tR(ACG)J,0.0,NA,0.23879019916057587,82,440,2859,194,0.8226573426573427,0.15708812260536398,0.2971014492753623,0.1333737496210973,0.8666262503789027
3053,YNL291C YDR161W,0.0,NA,0.23941686749458313,82,439,2860,194,0.8229370629370629,0.15738963531669867,0.2971014492753623,0.13307062746286755,0.8669293725371324
3054,YKL117W YDR342C,0.0,NA,0.24064092338085175,82,438,2861,194,0.8232167832167833,0.1576923076923077,0.2971014492753623,0.13276750530463777,0.8672324946953622
3055,YDR470C YJR118C,1.0,NA,0.24342034757137299,81,438,2861,195,0.8229370629370629,0.15606936416184972,0.29347826086956524,0.13276750530463777,0.8672324946953622
3056,YCR107W YNL038W,0.0,NA,0.2438732534646988,81,437,2862,195,0.8232167832167833,0.15637065637065636,0.29347826086956524,0.13246438314640802,0.867535616853592
3057,YDL078C YPR169W,0.0,NA,0.2443343997001648,81,436,2863,195,0.8234965034965035,0.15667311411992263,0.29347826086956524,0.13216126098817824,0.8678387390118217
3058,YBR208C YLR382C,0.0,NA,0.24455350637435913,81,435,2864,195,0.8237762237762237,0.1569767441860465,0.29347826086956524,0.13185813882994846,0.8681418611700515
3059,YIL076W snR55,0.0,NA,0.24603186547756195,81,434,2865,195,0.8240559440559441,0.15728155339805824,0.29347826086956524,0.1315550166717187,0.8684449833282814
3060,YPR006C YDR270W,0.0,NA,0.24815911054611206,81,433,2866,195,0.8243356643356643,0.1575875486381323,0.29347826086956524,0.13125189451348893,0.868748105486511
3061,YMR064W YHR121W,0.0,NA,0.24880580604076385,81,432,2867,195,0.8246153846153846,0.15789473684210525,0.29347826086956524,0.13094877235525917,0.8690512276447409
3062,tG(GCC)D1 YPR019W,0.0,NA,0.24891938269138336,81,431,2868,195,0.8248951048951049,0.158203125,0.29347826086956524,0.1306456501970294,0.8693543498029705
3063,YER136W YDL229W,0.0,NA,0.2529473900794983,81,430,2869,195,0.8251748251748252,0.15851272015655576,0.29347826086956524,0.13034252803879964,0.8696574719612004
3064,YER019C-A YKL022C,0.0,NA,0.2549639344215393,81,429,2870,195,0.8254545454545454,0.1588235294117647,0.29347826086956524,0.13003940588056986,0.8699605941194302
3065,YIL127C YBR288C,0.0,NA,0.2561219334602356,81,428,2871,195,0.8257342657342658,0.15913555992141454,0.29347826086956524,0.1297362837223401,0.8702637162776599
3066,YBL102W YLR023C,0.0,NA,0.2569805383682251,81,427,2872,195,0.826013986013986,0.1594488188976378,0.29347826086956524,0.12943316156411033,0.8705668384358897
3067,YER005W YDR202C,0.0,NA,0.25845611095428467,81,426,2873,195,0.8262937062937062,0.15976331360946747,0.29347826086956524,0.12913003940588058,0.8708699605941195
3068,YDR092W YDR511W,0.0,NA,0.26186519861221313,81,425,2874,195,0.8265734265734266,0.1600790513833992,0.29347826086956524,0.1288269172476508,0.8711730827523492
3069,YKL117W YDR161W,0.0,NA,0.26270052790641785,81,424,2875,195,0.8268531468531468,0.1603960396039604,0.29347826086956524,0.12852379508942105,0.871476204910579
3070,YPR141C YNL142W,0.0,NA,0.26309722661972046,81,423,2876,195,0.8271328671328672,0.16071428571428573,0.29347826086956524,0.12822067293119127,0.8717793270688088
3071,YLR039C YJL154C,0.0,NA,0.2633357048034668,81,422,2877,195,0.8274125874125874,0.1610337972166998,0.29347826086956524,0.1279175507729615,0.8720824492270385
3072,YBR117C YDR027C,0.0,NA,0.2637091875076294,81,421,2878,195,0.8276923076923077,0.16135458167330677,0.29347826086956524,0.12761442861473174,0.8723855713852683
3073,YML061C YBL080C,0.0,NA,0.2645837068557739,81,420,2879,195,0.827972027972028,0.16167664670658682,0.29347826086956524,0.12731130645650196,0.872688693543498
3074,YGR099W YLR023C,0.0,NA,0.26516640186309814,81,419,2880,195,0.8282517482517483,0.162,0.29347826086956524,0.1270081842982722,0.8729918157017278
3075,YNL243W YJR099W,0.0,NA,0.26518407464027405,81,418,2881,195,0.8285314685314685,0.1623246492985972,0.29347826086956524,0.12670506214004243,0.8732949378599576
3076,YDR485C YMR026C,0.0,NA,0.26743391156196594,81,417,2882,195,0.8288111888111888,0.16265060240963855,0.29347826086956524,0.12640193998181268,0.8735980600181873
3077,YMR213W YJR057W,0.0,NA,0.2696169912815094,81,416,2883,195,0.8290909090909091,0.16297786720321933,0.29347826086956524,0.1260988178235829,0.8739011821764171
3078,YBR045C YBL013W,0.0,NA,0.27086377143859863,81,415,2884,195,0.8293706293706293,0.16330645161290322,0.29347826086956524,0.12579569566535315,0.8742043043346469
3079,YKR078W YMR287C,0.0,NA,0.2747890055179596,81,414,2885,195,0.8296503496503497,0.16363636363636364,0.29347826086956524,0.12549257350712337,0.8745074264928766
3080,YOL009C YDL029W,1.0,NA,0.2751518487930298,80,414,2885,196,0.8293706293706293,0.16194331983805668,0.2898550724637681,0.12549257350712337,0.8745074264928766
3081,YDR365C YJR052W,0.0,NA,0.27672460675239563,80,413,2886,196,0.8296503496503497,0.16227180527383367,0.2898550724637681,0.12518945134889362,0.8748105486511064
3082,YNR048W YOR355W,0.0,NA,0.27712783217430115,80,412,2887,196,0.8299300699300699,0.16260162601626016,0.2898550724637681,0.12488632919066384,0.8751136708093361
3083,YDR080W YDL035C,0.0,NA,0.2791232466697693,80,411,2888,196,0.8302097902097902,0.1629327902240326,0.2898550724637681,0.12458320703243407,0.8754167929675659
3084,YMR280C YPR072W,0.0,NA,0.27934250235557556,80,410,2889,196,0.8304895104895105,0.16326530612244897,0.2898550724637681,0.1242800848742043,0.8757199151257957
3085,YIL075C YCR052W,0.0,NA,0.2798008918762207,80,409,2890,196,0.8307692307692308,0.16359918200409,0.2898550724637681,0.12397696271597454,0.8760230372840254
3086,YLR293C YPL128C,0.0,NA,0.28124451637268066,80,408,2891,196,0.831048951048951,0.16393442622950818,0.2898550724637681,0.12367384055774477,0.8763261594422552
3087,YPL202C YLR410W-A,0.0,NA,0.2833700180053711,80,407,2892,196,0.8313286713286713,0.16427104722792607,0.2898550724637681,0.12337071839951501,0.876629281600485
3088,YPL041C YKL012W,0.0,NA,0.28360670804977417,80,406,2893,196,0.8316083916083916,0.1646090534979424,0.2898550724637681,0.12306759624128524,0.8769324037587147
