,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27092,YDR538W YJL194W,0.0,NA,0.38970980048179626,2640,3300,27032,61,0.8982532618896255,0.4444444444444444,0.9774157719363199,0.10879599103257286,0.8912040089674271
27093,YLR144C YJR084W,0.0,NA,0.3897382318973541,2640,3299,27033,61,0.898283534647171,0.4445192793399562,0.9774157719363199,0.10876302255044178,0.8912369774495582
27094,YIR018W YCL052C,0.0,NA,0.3897912800312042,2640,3298,27034,61,0.8983138074047164,0.4445941394408892,0.9774157719363199,0.1087300540683107,0.8912699459316893
27095,YNL230C YML131W,0.0,NA,0.38988521695137024,2640,3297,27035,61,0.898344080162262,0.44466902475997977,0.9774157719363199,0.10869708558617962,0.8913029144138204
27096,YKR036C YOR147W,1.0,NA,0.3900221586227417,2639,3297,27035,62,0.8983138074047164,0.44457547169811323,0.9770455386893743,0.10869708558617962,0.8913029144138204
27097,YNL070W YML061C,1.0,NA,0.39002299308776855,2638,3297,27035,63,0.898283534647171,0.44448188711036224,0.9766753054424288,0.10869708558617962,0.8913029144138204
27098,YBR015C YER040W,0.0,NA,0.3901432156562805,2638,3296,27036,63,0.8983138074047164,0.44455679137175597,0.9766753054424288,0.10866411710404852,0.8913358828959514
27099,YNL334C YCL073C,0.0,NA,0.3904467821121216,2638,3295,27037,63,0.898344080162262,0.4446317208831957,0.9766753054424288,0.10863114862191744,0.8913688513780825
27100,YKL204W YHR026W,0.0,NA,0.39066481590270996,2638,3294,27038,63,0.8983743529198075,0.4447066756574511,0.9766753054424288,0.10859818013978637,0.8914018198602136
27101,YIL076W YEL002C,0.0,NA,0.390688419342041,2638,3293,27039,63,0.8984046256773529,0.4447816557073006,0.9766753054424288,0.10856521165765529,0.8914347883423447
27102,YDR205W YOR163W,0.0,NA,0.3910777270793915,2638,3292,27040,63,0.8984348984348984,0.4448566610455312,0.9766753054424288,0.10853224317552419,0.8914677568244758
27103,YLR383W YLR082C,0.0,NA,0.39161625504493713,2638,3291,27041,63,0.898465171192444,0.44493169168493846,0.9766753054424288,0.10849927469339311,0.8915007253066068
27104,YHR120W YMR072W,1.0,NA,0.39196786284446716,2637,3291,27041,64,0.8984348984348984,0.44483805668016196,0.9763050721954831,0.10849927469339311,0.8915007253066068
27105,YGL150C YHR132C,0.0,NA,0.3923148810863495,2637,3290,27042,64,0.898465171192444,0.44491310949890334,0.9763050721954831,0.10846630621126203,0.8915336937887379
27106,YMR149W YER023W,0.0,NA,0.39237940311431885,2637,3289,27043,64,0.8984954439499894,0.4449881876476544,0.9763050721954831,0.10843333772913095,0.891566662270869
27107,YJR148W YGR286C,0.0,NA,0.392473965883255,2637,3288,27044,64,0.8985257167075349,0.4450632911392405,0.9763050721954831,0.10840036924699986,0.8915996307530001
27108,YDR301W YPL194W,0.0,NA,0.39247673749923706,2637,3287,27045,64,0.8985559894650804,0.4451384199864956,0.9763050721954831,0.10836740076486878,0.8916325992351312
27109,YLL028W YLR301W,0.0,NA,0.39272457361221313,2637,3286,27046,64,0.8985862622226258,0.4452135742022624,0.9763050721954831,0.1083344322827377,0.8916655677172622
27110,YDL046W YML099C,0.0,NA,0.39277371764183044,2637,3285,27047,64,0.8986165349801714,0.4452887537993921,0.9763050721954831,0.10830146380060662,0.8916985361993934
27111,YHR031C YPL098C,1.0,NA,0.39306822419166565,2636,3285,27047,65,0.8985862622226258,0.445195068400608,0.9759348389485376,0.10830146380060662,0.8916985361993934
27112,YNL298W YDL030W,0.0,NA,0.39333125948905945,2636,3284,27048,65,0.8986165349801714,0.4452702702702703,0.9759348389485376,0.10826849531847554,0.8917315046815245
27113,YKL173W YIL031W,0.0,NA,0.39444780349731445,2636,3283,27049,65,0.8986468077377169,0.44534549755026187,0.9759348389485376,0.10823552683634445,0.8917644731636556
27114,YJR140C YIL118W,0.0,NA,0.39455461502075195,2636,3282,27050,65,0.8986770804952623,0.445420750253464,0.9759348389485376,0.10820255835421337,0.8917974416457867
27115,YDL054C YKL007W,0.0,NA,0.3946303427219391,2636,3281,27051,65,0.8987073532528078,0.4454960283927666,0.9759348389485376,0.10816958987208229,0.8918304101279177
27116,YIL117C YOR293W,0.0,NA,0.3949348032474518,2636,3280,27052,65,0.8987376260103532,0.4455713319810683,0.9759348389485376,0.10813662138995121,0.8918633786100488
27117,YCR106W YMR133W,0.0,NA,0.39495640993118286,2636,3279,27053,65,0.8987678987678988,0.4456466610312764,0.9759348389485376,0.10810365290782012,0.8918963470921799
27118,YDL109C YMR041C,0.0,NA,0.39520028233528137,2636,3278,27054,65,0.8987981715254443,0.4457220155563071,0.9759348389485376,0.10807068442568904,0.891929315574311
27119,YJL108C YGL200C,0.0,NA,0.3952067494392395,2636,3277,27055,65,0.8988284442829897,0.44579739556908504,0.9759348389485376,0.10803771594355796,0.8919622840564421
27120,YPL081W YDL227C,0.0,NA,0.39542531967163086,2636,3276,27056,65,0.8988587170405352,0.44587280108254396,0.9759348389485376,0.10800474746142688,0.8919952525385731
27121,YKL192C YGR232W,0.0,NA,0.39591488242149353,2636,3275,27057,65,0.8988889897980807,0.44594823210962614,0.9759348389485376,0.10797177897929579,0.8920282210207042
27122,YDR064W YOR132W,0.0,NA,0.39593788981437683,2636,3274,27058,65,0.8989192625556262,0.44602368866328257,0.9759348389485376,0.10793881049716471,0.8920611895028353
27123,YNL008C YPL100W,0.0,NA,0.3960823714733124,2636,3273,27059,65,0.8989495353131717,0.44609917075647315,0.9759348389485376,0.10790584201503363,0.8920941579849664
27124,YCR018C YIL056W,0.0,NA,0.3961140215396881,2636,3272,27060,65,0.8989798080707172,0.44617467840216657,0.9759348389485376,0.10787287353290255,0.8921271264670975
27125,YJL116C YBL080C,0.0,NA,0.3964357078075409,2636,3271,27061,65,0.8990100808282626,0.4462502116133401,0.9759348389485376,0.10783990505077146,0.8921600949492285
27126,YOR067C YDL225W,0.0,NA,0.39652174711227417,2636,3270,27062,65,0.8990403535858081,0.44632577040298,0.9759348389485376,0.10780693656864038,0.8921930634313596
27127,YPR118W YHR109W,0.0,NA,0.39663776755332947,2636,3269,27063,65,0.8990706263433537,0.4464013547840813,0.9759348389485376,0.1077739680865093,0.8922260319134907
27128,YOL102C YIL042C,0.0,NA,0.396680623292923,2636,3268,27064,65,0.8991008991008991,0.4464769647696477,0.9759348389485376,0.10774099960437822,0.8922590003956218
27129,YJL063C YPR125W,1.0,NA,0.3969508409500122,2635,3268,27064,66,0.8990706263433537,0.44638319498560053,0.975564605701592,0.10774099960437822,0.8922590003956218
27130,YLR227C YCR012W,0.0,NA,0.3974200487136841,2635,3267,27065,66,0.8991008991008991,0.4464588275160962,0.975564605701592,0.10770803112224712,0.8922919688777529
27131,YEL015W YOR128C,0.0,NA,0.39761629700660706,2635,3266,27066,66,0.8991311718584446,0.44653448568039317,0.975564605701592,0.10767506264011605,0.8923249373598839
27132,YHR178W YOL108C,0.0,NA,0.39816349744796753,2635,3265,27067,66,0.8991614446159901,0.44661016949152543,0.975564605701592,0.10764209415798497,0.892357905842015
27133,YDR389W YJR093C,0.0,NA,0.39830321073532104,2635,3264,27068,66,0.8991917173735355,0.44668587896253603,0.975564605701592,0.10760912567585389,0.8923908743241461
27134,YPL110C YJR029W,0.0,NA,0.3983107805252075,2635,3263,27069,66,0.8992219901310811,0.44676161410647675,0.975564605701592,0.10757615719372281,0.8924238428062772
27135,YHR005C-A YMR134W,1.0,NA,0.39851853251457214,2634,3263,27069,67,0.8991917173735355,0.4466677971850093,0.9751943724546465,0.10757615719372281,0.8924238428062772
27136,YJR120W YPR125W,1.0,NA,0.39862677454948425,2633,3263,27069,68,0.8991614446159901,0.44657394843962006,0.9748241392077008,0.10757615719372281,0.8924238428062772
27137,YOL132W YHR060W,0.0,NA,0.3987446129322052,2633,3262,27070,68,0.8991917173735355,0.44664970313825275,0.9748241392077008,0.10754318871159171,0.8924568112884083
27138,YPR104C YER018C,0.0,NA,0.39878731966018677,2633,3261,27071,68,0.8992219901310811,0.4467254835425857,0.9748241392077008,0.10751022022946063,0.8924897797705393
27139,YAL058W YER160C,0.0,NA,0.3989248275756836,2633,3260,27072,68,0.8992522628886265,0.4468012896657051,0.9748241392077008,0.10747725174732956,0.8925227482526704
27140,YPR037C YOR332W,0.0,NA,0.3990732729434967,2633,3259,27073,68,0.899282535646172,0.446877121520706,0.9748241392077008,0.10744428326519848,0.8925557167348015
27141,YPR179C YLR183C,0.0,NA,0.39933499693870544,2633,3258,27074,68,0.8993128084037175,0.4469529791206926,0.9748241392077008,0.10741131478306738,0.8925886852169326
27142,YJR120W YML104C,1.0,NA,0.3994351923465729,2632,3258,27074,69,0.899282535646172,0.4468590831918506,0.9744539059607553,0.10741131478306738,0.8925886852169326
27143,YGL115W YOR125C,0.0,NA,0.3996034264564514,2632,3257,27075,69,0.8993128084037175,0.4469349634912549,0.9744539059607553,0.1073783463009363,0.8926216536990637
27144,YCR035C YOL058W,0.0,NA,0.3996617794036865,2632,3256,27076,69,0.8993430811612629,0.4470108695652174,0.9744539059607553,0.10734537781880522,0.8926546221811947
27145,YOR202W YDR079C-A,0.0,NA,0.39967241883277893,2632,3255,27077,69,0.8993733539188085,0.4470868014268728,0.9744539059607553,0.10731240933667414,0.8926875906633258
27146,YDR472W YBR195C,0.0,NA,0.3998846411705017,2632,3254,27078,69,0.899403626676354,0.4471627590893646,0.9744539059607553,0.10727944085454305,0.8927205591454569
27147,YPR132W YNR030W,0.0,NA,0.400553822517395,2632,3253,27079,69,0.8994338994338994,0.4472387425658454,0.9744539059607553,0.10724647237241197,0.892753527627588
27148,YJR144W YHR194W,1.0,NA,0.40062838792800903,2631,3253,27079,70,0.899403626676354,0.44714479945615226,0.9740836727138097,0.10724647237241197,0.892753527627588
27149,YNL214W YFR028C,0.0,NA,0.40067365765571594,2631,3252,27080,70,0.8994338994338994,0.44722080571137174,0.9740836727138097,0.10721350389028089,0.8927864961097192
27150,YHR120W YJL063C,1.0,NA,0.40074390172958374,2630,3252,27080,71,0.899403626676354,0.44712682760965655,0.9737134394668642,0.10721350389028089,0.8927864961097192
27151,YAR071W YLR354C,0.0,NA,0.4008294939994812,2630,3251,27081,71,0.8994338994338994,0.44720285665703113,0.9737134394668642,0.10718053540814981,0.8928194645918502
27152,YLR190W YNL213C,1.0,NA,0.4009488523006439,2629,3251,27081,72,0.899403626676354,0.447108843537415,0.9733432062199185,0.10718053540814981,0.8928194645918502
27153,YPL015C YMR311C,0.0,NA,0.4010443687438965,2629,3250,27082,72,0.8994338994338994,0.44718489539037254,0.9733432062199185,0.10714756692601872,0.8928524330739813
27154,YOL155C YDR088C,0.0,NA,0.4012656509876251,2629,3249,27083,72,0.8994641721914449,0.4472609731201089,0.9733432062199185,0.10711459844388764,0.8928854015561124
27155,YBL080C YLR370C,0.0,NA,0.4013223350048065,2629,3248,27084,72,0.8994944449489904,0.44733707673983325,0.9733432062199185,0.10708162996175656,0.8929183700382435
27156,YIL077C YFL033C,0.0,NA,0.40137171745300293,2629,3247,27085,72,0.8995247177065359,0.44741320626276376,0.9733432062199185,0.10704866147962548,0.8929513385203746
27157,YDR236C YGR212W,0.0,NA,0.40137979388237,2629,3246,27086,72,0.8995549904640814,0.44748936170212766,0.9733432062199185,0.1070156929974944,0.8929843070025056
27158,YNL104C YLR371W,0.0,NA,0.40199726819992065,2629,3245,27087,72,0.8995852632216269,0.44756554307116103,0.9733432062199185,0.10698272451536331,0.8930172754846367
27159,YCR086W YJR102C,0.0,NA,0.40247640013694763,2629,3244,27088,72,0.8996155359791723,0.44764175038310916,0.9733432062199185,0.10694975603323223,0.8930502439667678
27160,YBR016W YFL028C,0.0,NA,0.402742862701416,2629,3243,27089,72,0.8996458087367178,0.44771798365122617,0.9733432062199185,0.10691678755110115,0.8930832124488989
27161,YLR369W YJL157C,0.0,NA,0.4030303657054901,2629,3242,27090,72,0.8996760814942633,0.44779424288877534,0.9733432062199185,0.10688381906897007,0.89311618093103
27162,YDR044W YDL118W,0.0,NA,0.40313541889190674,2629,3241,27091,72,0.8997063542518088,0.44787052810902894,0.9733432062199185,0.10685085058683898,0.893149149413161
27163,YLR284C YNL009W,0.0,NA,0.4032364785671234,2629,3240,27092,72,0.8997366270093543,0.44794683932526835,0.9733432062199185,0.1068178821047079,0.8931821178952921
27164,YJL114W YJR094W-A,0.0,NA,0.40323805809020996,2629,3239,27093,72,0.8997668997668997,0.4480231765507839,0.9733432062199185,0.10678491362257682,0.8932150863774232
27165,YKR050W YCR098C,0.0,NA,0.40337449312210083,2629,3238,27094,72,0.8997971725244452,0.44809953979887507,0.9733432062199185,0.10675194514044574,0.8932480548595543
27166,YBR293W YNL022C,0.0,NA,0.4035457968711853,2629,3237,27095,72,0.8998274452819908,0.4481759290828503,0.9733432062199185,0.10671897665831465,0.8932810233416854
27167,YMR168C YKL120W,0.0,NA,0.4037107825279236,2629,3236,27096,72,0.8998577180395362,0.4482523444160273,0.9733432062199185,0.10668600817618357,0.8933139918238164
27168,YOR298C-A YDR342C,0.0,NA,0.4037752151489258,2629,3235,27097,72,0.8998879907970817,0.44832878581173263,0.9733432062199185,0.10665303969405249,0.8933469603059475
27169,YOR060C YIL138C,1.0,NA,0.4038008153438568,2628,3235,27097,73,0.8998577180395362,0.4482346921371312,0.972972972972973,0.10665303969405249,0.8933469603059475
27170,YOR137C YGL252C,0.0,NA,0.4038567841053009,2628,3234,27098,73,0.8998879907970817,0.4483111566018424,0.972972972972973,0.10662007121192141,0.8933799287880786
27171,YLR423C YLR308W,0.0,NA,0.4041067659854889,2628,3233,27099,73,0.8999182635546272,0.44838764715918783,0.972972972972973,0.10658710272979031,0.8934128972702097
27172,YGL044C YDL193W,0.0,NA,0.40440598130226135,2628,3232,27100,73,0.8999485363121726,0.4484641638225256,0.972972972972973,0.10655413424765924,0.8934458657523408
27173,YIL063C YOL052C,0.0,NA,0.40441611409187317,2628,3231,27101,73,0.8999788090697182,0.4485407066052227,0.972972972972973,0.10652116576552816,0.8934788342344718
27174,YKL180W YNR027W,0.0,NA,0.4045659899711609,2628,3230,27102,73,0.9000090818272637,0.4486172755206555,0.972972972972973,0.10648819728339708,0.8935118027166029
27175,YPL008W YLR071C,0.0,NA,0.4046034514904022,2628,3229,27103,73,0.9000393545848091,0.44869387058220933,0.972972972972973,0.10645522880126598,0.893544771198734
27176,YPR041W YCL025C,0.0,NA,0.4046141505241394,2628,3228,27104,73,0.9000696273423546,0.4487704918032787,0.972972972972973,0.1064222603191349,0.8935777396808651
27177,YJL054W YJL116C,1.0,NA,0.4048149585723877,2627,3228,27104,74,0.9000393545848091,0.44867634500426984,0.9726027397260274,0.1064222603191349,0.8935777396808651
27178,YDR074W YLL019C,0.0,NA,0.4051143229007721,2627,3227,27105,74,0.9000696273423546,0.44875298940895114,0.9726027397260274,0.10638929183700382,0.8936107081629961
27179,YER157W YDR086C,0.0,NA,0.4055621922016144,2627,3226,27106,74,0.9000999000999002,0.44882966000341706,0.9726027397260274,0.10635632335487274,0.8936436766451272
27180,YGR258C YDL119C,0.0,NA,0.405651718378067,2627,3225,27107,74,0.9001301728574456,0.44890635680109364,0.9726027397260274,0.10632335487274167,0.8936766451272583
27181,YKL185W YKL184W,0.0,NA,0.40570589900016785,2627,3224,27108,74,0.9001604456149911,0.4489830798154162,0.9726027397260274,0.10629038639061057,0.8937096136093894
27182,YGR225W YDR443C,0.0,NA,0.4057348668575287,2627,3223,27109,74,0.9001907183725365,0.44905982905982905,0.9726027397260274,0.10625741790847949,0.8937425820915205
27183,YMR232W YOR071C,0.0,NA,0.4058561623096466,2627,3222,27110,74,0.900220991130082,0.4491366045477859,0.9726027397260274,0.10622444942634841,0.8937755505736515
27184,YER089C YGR105W,0.0,NA,0.40594160556793213,2627,3221,27111,74,0.9002512638876276,0.44921340629274964,0.9726027397260274,0.10619148094421733,0.8938085190557826
27185,YLR382C YDR309C,0.0,NA,0.4060836434364319,2627,3220,27112,74,0.900281536645173,0.44929023430819226,0.9726027397260274,0.10615851246208624,0.8938414875379137
27186,YOL055C YIL010W,0.0,NA,0.40613853931427,2627,3219,27113,74,0.9003118094027185,0.44936708860759494,0.9726027397260274,0.10612554397995516,0.8938744560200448
27187,YER031C YOR005C,0.0,NA,0.40650302171707153,2627,3218,27114,74,0.900342082160264,0.44944396920444823,0.9726027397260274,0.10609257549782408,0.893907424502176
27188,YLR133W YOL165C,0.0,NA,0.4065607190132141,2627,3217,27115,74,0.9003723549178094,0.4495208761122519,0.9726027397260274,0.106059607015693,0.893940392984307
27189,YNL160W YML076C,0.0,NA,0.4066033661365509,2627,3216,27116,74,0.900402627675355,0.4495978093445148,0.9726027397260274,0.10602663853356191,0.8939733614664381
27190,YNL149C YOR266W,0.0,NA,0.40670546889305115,2627,3215,27117,74,0.9004329004329005,0.4496747689147552,0.9726027397260274,0.10599367005143083,0.8940063299485692
27191,YHR081W YLR286C,0.0,NA,0.407307893037796,2627,3214,27118,74,0.9004631731904459,0.4497517548365006,0.9726027397260274,0.10596070156929975,0.8940392984307003
27192,YGL251C YMR112C,0.0,NA,0.4074620306491852,2627,3213,27119,74,0.9004934459479914,0.4498287671232877,0.9726027397260274,0.10592773308716867,0.8940722669128314
27193,YBR192W YML104C,1.0,NA,0.4075274169445038,2626,3213,27119,75,0.9004631731904459,0.4497345435862305,0.9722325064790818,0.10592773308716867,0.8940722669128314
27194,YCL020W YER104W,0.0,NA,0.4075298309326172,2626,3212,27120,75,0.9004934459479914,0.4498115793079822,0.9722325064790818,0.10589476460503758,0.8941052353949624
27195,YML126C YOR259C,0.0,NA,0.4076303243637085,2626,3211,27121,75,0.9005237187055369,0.44988864142538976,0.9722325064790818,0.1058617961229065,0.8941382038770935
27196,YDR253C YML131W,0.0,NA,0.4077707529067993,2626,3210,27122,75,0.9005539914630823,0.44996572995202194,0.9722325064790818,0.10582882764077542,0.8941711723592246
27197,YMR008C YCR067C,0.0,NA,0.4085119068622589,2626,3209,27123,75,0.9005842642206279,0.45004284490145674,0.9722325064790818,0.10579585915864434,0.8942041408413557
27198,YBR133C YOR030W,0.0,NA,0.4085240066051483,2626,3208,27124,75,0.9006145369781734,0.45011998628728145,0.9722325064790818,0.10576289067651325,0.8942371093234868
27199,YNL197C YMR025W,0.0,NA,0.40858370065689087,2626,3207,27125,75,0.9006448097357188,0.45019715412309275,0.9722325064790818,0.10572992219438217,0.8942700778056178
27200,YGL145W YBR236C,0.0,NA,0.4086214601993561,2626,3206,27126,75,0.9006750824932643,0.4502743484224966,0.9722325064790818,0.10569695371225109,0.8943030462877489
27201,YBR254C YOR005C,0.0,NA,0.40894556045532227,2626,3205,27127,75,0.9007053552508097,0.45035156919910824,0.9722325064790818,0.10566398523012001,0.89433601476988
27202,YPL081W YLR092W,0.0,NA,0.40925389528274536,2626,3204,27128,75,0.9007356280083553,0.4504288164665523,0.9722325064790818,0.10563101674798893,0.8943689832520111
27203,YDL236W YDR055W,0.0,NA,0.40934380888938904,2626,3203,27129,75,0.9007659007659008,0.45050609023846283,0.9722325064790818,0.10559804826585784,0.8944019517341422
27204,YPL175W YPR074C,0.0,NA,0.40940549969673157,2626,3202,27130,75,0.9007961735234462,0.4505833905284832,0.9722325064790818,0.10556507978372676,0.8944349202162732
27205,YDR429C YLR395C,0.0,NA,0.40944188833236694,2626,3201,27131,75,0.9008264462809917,0.450660717350266,0.9722325064790818,0.10553211130159568,0.8944678886984043
27206,YOR070C YDR207C,0.0,NA,0.40951433777809143,2626,3200,27132,75,0.9008567190385373,0.4507380707174734,0.9722325064790818,0.1054991428194646,0.8945008571805354
27207,YDL090C YDR205W,0.0,NA,0.40961647033691406,2626,3199,27133,75,0.9008869917960827,0.4508154506437768,0.9722325064790818,0.1054661743373335,0.8945338256626665
27208,YGL090W YHR012W,0.0,NA,0.4097323715686798,2626,3198,27134,75,0.9009172645536282,0.45089285714285715,0.9722325064790818,0.10543320585520242,0.8945667941447976
27209,YNL331C YJR052W,0.0,NA,0.40984874963760376,2626,3197,27135,75,0.9009475373111737,0.4509702902284046,0.9722325064790818,0.10540023737307135,0.8945997626269286
27210,YLR136C YJL144W,0.0,NA,0.40990903973579407,2626,3196,27136,75,0.9009778100687191,0.45104774991411883,0.9722325064790818,0.10536726889094027,0.8946327311090597
27211,YNL030W YJR073C,0.0,NA,0.409912645816803,2626,3195,27137,75,0.9010080828262647,0.451125236213709,0.9722325064790818,0.10533430040880917,0.8946656995911908
27212,YPL125W YMR218C,0.0,NA,0.41006356477737427,2626,3194,27138,75,0.9010383555838102,0.4512027491408935,0.9722325064790818,0.1053013319266781,0.8946986680733219
27213,YHR034C YER160C,0.0,NA,0.41020265221595764,2626,3193,27139,75,0.9010686283413556,0.45128028870940023,0.9722325064790818,0.10526836344454701,0.894731636555453
27214,YIL124W YPR173C,0.0,NA,0.4102947413921356,2626,3192,27140,75,0.9010989010989011,0.45135785493296665,0.9722325064790818,0.10523539496241593,0.894764605037584
27215,YMR275C YMR072W,1.0,NA,0.41049081087112427,2625,3192,27140,76,0.9010686283413556,0.45126353790613716,0.9718622732321363,0.10523539496241593,0.894764605037584
27216,YPL242C YDR146C,0.0,NA,0.4106777012348175,2625,3191,27141,76,0.9010989010989011,0.4513411279229711,0.9718622732321363,0.10520242648028484,0.8947975735197151
27217,YGR113W YNL126W,0.0,NA,0.41117218136787415,2625,3190,27142,76,0.9011291738564465,0.4514187446259673,0.9718622732321363,0.10516945799815376,0.8948305420018462
27218,YKL024C YNL239W,0.0,NA,0.4113539457321167,2625,3189,27143,76,0.901159446613992,0.45149638802889575,0.9718622732321363,0.10513648951602268,0.8948635104839773
27219,YDR009W YFR019W,0.0,NA,0.41137704253196716,2625,3188,27144,76,0.9011897193715376,0.45157405814553586,0.9718622732321363,0.1051035210338916,0.8948964789661084
27220,YOR316C YNL188W,0.0,NA,0.41150522232055664,2625,3187,27145,76,0.901219992129083,0.4516517549896765,0.9718622732321363,0.10507055255176052,0.8949294474482394
27221,YPL113C YOL164W,0.0,NA,0.41167232394218445,2625,3186,27146,76,0.9012502648866285,0.45172947857511614,0.9718622732321363,0.10503758406962943,0.8949624159303705
27222,YDR393W YMR134W,1.0,NA,0.4117237627506256,2624,3186,27146,77,0.901219992129083,0.45163511187607575,0.9714920399851906,0.10503758406962943,0.8949624159303705
27223,YGR244C YHL009C,0.0,NA,0.41173306107521057,2624,3185,27147,77,0.9012502648866285,0.45171285935617145,0.9714920399851906,0.10500461558749835,0.8949953844125016
27224,YDR324C YMR028W,0.0,NA,0.411737322807312,2624,3184,27148,77,0.901280537644174,0.45179063360881544,0.9714920399851906,0.10497164710536727,0.8950283528946328
27225,YNR074C YPR032W,0.0,NA,0.4117855131626129,2624,3183,27149,77,0.9013108104017195,0.4518684346478388,0.9714920399851906,0.10493867862323619,0.8950613213767639
27226,YKR014C YKR087C,0.0,NA,0.4119046628475189,2624,3182,27150,77,0.901341083159265,0.4519462624870823,0.9714920399851906,0.1049057101411051,0.8950942898588949
27227,YJR028W YCR011C,0.0,NA,0.41198039054870605,2624,3181,27151,77,0.9013713559168105,0.4520241171403962,0.9714920399851906,0.10487274165897402,0.895127258341026
27228,YHR006W YDL244W,0.0,NA,0.4122427701950073,2624,3180,27152,77,0.9014016286743559,0.45210199862164024,0.9714920399851906,0.10483977317684294,0.8951602268231571
27229,YLR292C YLR406C,0.0,NA,0.4122695326805115,2624,3179,27153,77,0.9014319014319014,0.4521799069446838,0.9714920399851906,0.10480680469471186,0.8951931953052882
27230,YLR157C-B YOL110W,0.0,NA,0.4124006927013397,2624,3178,27154,77,0.901462174189447,0.4522578421234057,0.9714920399851906,0.10477383621258077,0.8952261637874193
27231,YHR158C YDL188C,0.0,NA,0.4124939739704132,2624,3177,27155,77,0.9014924469469924,0.45233580417169456,0.9714920399851906,0.10474086773044969,0.8952591322695503
27232,YLR310C YNL016W,0.0,NA,0.412712424993515,2624,3176,27156,77,0.9015227197045379,0.45241379310344826,0.9714920399851906,0.10470789924831861,0.8952921007516814
27233,YDL063C YNL234W,0.0,NA,0.4129835069179535,2624,3175,27157,77,0.9015529924620834,0.45249180893257457,0.9714920399851906,0.10467493076618753,0.8953250692338125
27234,YNL054W-B YPL212C,0.0,NA,0.4130600690841675,2624,3174,27158,77,0.9015832652196288,0.4525698516729907,0.9714920399851906,0.10464196228405644,0.8953580377159436
27235,YFR044C YDR480W,0.0,NA,0.41307467222213745,2624,3173,27159,77,0.9016135379771744,0.4526479213386234,0.9714920399851906,0.10460899380192536,0.8953910061980747
27236,YOL045W YIL127C,0.0,NA,0.4133601188659668,2624,3172,27160,77,0.9016438107347198,0.4527260179434092,0.9714920399851906,0.10457602531979428,0.8954239746802057
27237,YPR068C YCR077C,0.0,NA,0.41339606046676636,2624,3171,27161,77,0.9016740834922653,0.4528041415012942,0.9714920399851906,0.1045430568376632,0.8954569431623368
27238,YHR136C YGL119W,0.0,NA,0.41343003511428833,2624,3170,27162,77,0.9017043562498108,0.45288229202623403,0.9714920399851906,0.1045100883555321,0.8954899116444679
27239,YDL198C YNL213C,1.0,NA,0.41343191266059875,2623,3170,27162,78,0.9016740834922653,0.4527878474020369,0.9711218067382451,0.1045100883555321,0.8954899116444679
27240,YHR020W YML125C,0.0,NA,0.4135093688964844,2623,3169,27163,78,0.9017043562498108,0.45286602209944754,0.9711218067382451,0.10447711987340103,0.895522880126599
27241,YBR133C YKL192C,0.0,NA,0.41362014412879944,2623,3168,27164,78,0.9017346290073562,0.45294422379554483,0.9711218067382451,0.10444415139126995,0.89555584860873
27242,YKR085C YDR258C,0.0,NA,0.413737952709198,2623,3167,27165,78,0.9017649017649018,0.4530224525043178,0.9711218067382451,0.10441118290913887,0.8955888170908611
27243,YPL110C YMR041C,0.0,NA,0.4138871133327484,2623,3166,27166,78,0.9017951745224473,0.45310070823976506,0.9711218067382451,0.10437821442700779,0.8956217855729922
27244,YDR234W YEL004W,0.0,NA,0.4141499996185303,2623,3165,27167,78,0.9018254472799927,0.4531789910158949,0.9711218067382451,0.1043452459448767,0.8956547540551233
27245,YGR217W YGL224C,0.0,NA,0.4144735038280487,2623,3164,27168,78,0.9018557200375382,0.45325730084672544,0.9711218067382451,0.10431227746274561,0.8956877225372544
27246,YML061C YPR125W,1.0,NA,0.4146648943424225,2622,3164,27168,79,0.9018254472799927,0.45316280677497406,0.9707515734912995,0.10431227746274561,0.8956877225372544
27247,YKR095W YGL244W,0.0,NA,0.4148407578468323,2622,3163,27169,79,0.9018557200375382,0.45324114088159034,0.9707515734912995,0.10427930898061454,0.8957206910193855
27248,YJL001W YDR448W,0.0,NA,0.41485708951950073,2622,3162,27170,79,0.9018859927950837,0.4533195020746888,0.9707515734912995,0.10424634049848346,0.8957536595015165
27249,YDR323C YIL023C,0.0,NA,0.41493335366249084,2622,3161,27171,79,0.9019162655526292,0.45339789036832095,0.9707515734912995,0.10421337201635236,0.8957866279836476
27250,YDL239C YDR350C,0.0,NA,0.4149530231952667,2622,3160,27172,79,0.9019465383101747,0.4534763057765479,0.9707515734912995,0.10418040353422128,0.8958195964657787
27251,YKL073W YAL038W,0.0,NA,0.4152349531650543,2622,3159,27173,79,0.9019768110677202,0.45355474831344056,0.9707515734912995,0.1041474350520902,0.8958525649479098
27252,YPL157W YNL289W,0.0,NA,0.4152706265449524,2622,3158,27174,79,0.9020070838252656,0.4536332179930796,0.9707515734912995,0.10411446656995912,0.8958855334300408
27253,YNL317W YOR030W,0.0,NA,0.4163573086261749,2622,3157,27175,79,0.9020373565828111,0.4537117148295553,0.9707515734912995,0.10408149808782803,0.8959185019121719
27254,YOL151W YOL156W,0.0,NA,0.4164007604122162,2622,3156,27176,79,0.9020676293403566,0.4537902388369678,0.9707515734912995,0.10404852960569695,0.895951470394303
