,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YMR169C YHR124W,0.0,NA,4.952444676575851e-09,2850,30871,170,0,0.08910920303325366,0.08451706651641411,1.0,0.9945233723140363,0.0054766276859637255
170,YKR081C YNL233W,0.0,NA,4.967799505095627e-09,2850,30870,171,0,0.08913870939187395,0.08451957295373666,1.0,0.99449115685706,0.005508843142939983
171,YJL005W YMR004W,0.0,NA,4.973080169889954e-09,2850,30869,172,0,0.08916821575049423,0.08452207953972538,1.0,0.9944589414000837,0.00554105859991624
172,YDR167W YBL008W,0.0,NA,5.018445659032977e-09,2850,30868,173,0,0.08919772210911452,0.08452458627439349,1.0,0.9944267259431075,0.005573274056892497
173,YGL022W YPL237W,0.0,NA,5.081167042675361e-09,2850,30867,174,0,0.0892272284677348,0.08452709315775425,1.0,0.9943945104861313,0.005605489513868754
174,YHR096C YOR108W,0.0,NA,5.109789036339407e-09,2850,30866,175,0,0.08925673482635509,0.08452960018982085,1.0,0.994362295029155,0.0056377049708450115
175,YMR004W YOR230W,0.0,NA,5.164295213688774e-09,2850,30865,176,0,0.08928624118497536,0.08453210737060655,1.0,0.9943300795721788,0.005669920427821269
176,YNL099C YMR135C,0.0,NA,5.166650218768609e-09,2850,30864,177,0,0.08931574754359564,0.08453461470012458,1.0,0.9942978641152025,0.005702135884797526
177,YBL102W YOL120C,0.0,NA,5.229427557651434e-09,2850,30863,178,0,0.08934525390221593,0.08453712217838816,1.0,0.9942656486582262,0.005734351341773783
178,YFL002C YPL049C,0.0,NA,5.230953892265688e-09,2850,30862,179,0,0.08937476026083621,0.08453962980541053,1.0,0.9942334332012499,0.00576656679875004
179,YLR060W YBR280C,0.0,NA,5.331470376290781e-09,2850,30861,180,0,0.0894042666194565,0.08454213758120495,1.0,0.9942012177442737,0.0057987822557262975
180,YPR190C YDR277C,0.0,NA,5.466476604709669e-09,2850,30860,181,0,0.08943377297807678,0.08454464550578464,1.0,0.9941690022872974,0.005830997712702555
181,YJL155C YAL023C,0.0,NA,5.556672455497846e-09,2850,30859,182,0,0.08946327933669705,0.08454715357916283,1.0,0.9941367868303211,0.005863213169678812
182,YEL026W YBR132C,0.0,NA,5.608559394687518e-09,2850,30858,183,0,0.08949278569531734,0.08454966180135279,1.0,0.994104571373345,0.005895428626655069
183,YBR181C YOL054W,0.0,NA,5.679197556673898e-09,2850,30857,184,0,0.08952229205393762,0.08455217017236775,1.0,0.9940723559163687,0.005927644083631326
184,YER091C YNR057C,0.0,NA,5.802509139840595e-09,2850,30856,185,0,0.0895517984125579,0.08455467869222097,1.0,0.9940401404593924,0.0059598595406075835
185,YNL075W YOL002C,0.0,NA,5.826575222300789e-09,2850,30855,186,0,0.08958130477117819,0.08455718736092568,1.0,0.9940079250024162,0.005992074997583841
186,YGR185C YMR199W,0.0,NA,5.8458891061263785e-09,2850,30854,187,0,0.08961081112979848,0.08455969617849514,1.0,0.9939757095454399,0.006024290454560098
187,YNL202W YLR029C,0.0,NA,5.916411804918198e-09,2850,30853,188,0,0.08964031748841876,0.08456220514494259,1.0,0.9939434940884636,0.006056505911536355
188,YBL024W YOL031C,0.0,NA,5.924056800665767e-09,2850,30852,189,0,0.08966982384703903,0.0845647142602813,1.0,0.9939112786314874,0.006088721368512612
189,YNR038W YJL177W,0.0,NA,6.0678160274107995e-09,2850,30851,190,0,0.08969933020565932,0.08456722352452449,1.0,0.9938790631745111,0.0061209368254888695
190,YDR147W YGL096W,0.0,NA,6.076687597555974e-09,2850,30850,191,0,0.0897288365642796,0.08456973293768547,1.0,0.9938468477175348,0.006153152282465127
191,YER143W YGR083C,0.0,NA,6.296174248632269e-09,2850,30849,192,0,0.08975834292289989,0.08457224249977745,1.0,0.9938146322605587,0.006185367739441384
192,YNR012W YDL045C,0.0,NA,6.357197435136186e-09,2850,30848,193,0,0.08978784928152017,0.0845747522108137,1.0,0.9937824168035824,0.006217583196417641
193,YFL044C YML024W,0.0,NA,6.369273553019639e-09,2850,30847,194,0,0.08981735564014046,0.08457726207080749,1.0,0.9937502013466061,0.006249798653393898
194,YJL036W YJR002W,0.0,NA,6.512051342610903e-09,2850,30846,195,0,0.08984686199876073,0.08457977207977208,1.0,0.9937179858896299,0.0062820141103701556
195,YOR256C YNL175C,0.0,NA,6.546148512143191e-09,2850,30845,196,0,0.08987636835738101,0.08458228223772073,1.0,0.9936857704326536,0.006314229567346413
196,YPR198W YGL171W,0.0,NA,6.559659926352879e-09,2850,30844,197,0,0.0899058747160013,0.0845847925446667,1.0,0.9936535549756773,0.00634644502432267
197,YNL133C YDL051W,0.0,NA,6.658881446242049e-09,2850,30843,198,0,0.08993538107462158,0.08458730300062328,1.0,0.993621339518701,0.006378660481298927
198,YHR051W YDR403W,0.0,NA,6.783070549687409e-09,2850,30842,199,0,0.08996488743324187,0.0845898136056037,1.0,0.9935891240617248,0.006410875938275184
199,YOR369C YDL238C,0.0,NA,6.800428664632818e-09,2850,30841,200,0,0.08999439379186215,0.08459232435962126,1.0,0.9935569086047485,0.006443091395251442
200,YGR256W YIL023C,0.0,NA,6.9614576325705e-09,2850,30840,201,0,0.09002390015048242,0.08459483526268922,1.0,0.9935246931477723,0.006475306852227699
201,YNL299W YGL223C,0.0,NA,7.058889472943974e-09,2850,30839,202,0,0.09005340650910271,0.08459734631482087,1.0,0.9934924776907961,0.006507522309203956
202,YMR105C YNL002C,0.0,NA,7.159923764987752e-09,2850,30838,203,0,0.09008291286772299,0.08459985751602944,1.0,0.9934602622338198,0.006539737766180213
203,YLR324W YKR086W,0.0,NA,7.17154158280664e-09,2850,30837,204,0,0.09011241922634328,0.08460236886632826,1.0,0.9934280467768435,0.006571953223156471
204,YGR103W YOR310C,0.0,NA,7.253987188704514e-09,2850,30836,205,0,0.09014192558496356,0.08460488036573056,1.0,0.9933958313198673,0.006604168680132728
205,YGR221C YKL040C,0.0,NA,7.3120665078363345e-09,2850,30835,206,0,0.09017143194358385,0.08460739201424966,1.0,0.993363615862891,0.006636384137108985
206,YLR100W YBR126C,0.0,NA,7.470021046174224e-09,2850,30834,207,0,0.09020093830220413,0.08460990381189883,1.0,0.9933314004059147,0.006668599594085242
207,YER173W YCR005C,0.0,NA,7.54094031663044e-09,2850,30833,208,0,0.0902304446608244,0.08461241575869133,1.0,0.9932991849489385,0.006700815051061499
208,YML038C YBR214W,0.0,NA,7.562905857128044e-09,2850,30832,209,0,0.09025995101944469,0.08461492785464046,1.0,0.9932669694919622,0.006733030508037757
209,YKL096W YGR083C,0.0,NA,7.694586301454365e-09,2850,30831,210,0,0.09028945737806497,0.08461744009975951,1.0,0.993234754034986,0.006765245965014014
210,YPR110C YFL045C,0.0,NA,7.794811907047006e-09,2850,30830,211,0,0.09031896373668526,0.08461995249406176,1.0,0.9932025385780098,0.006797461421990271
211,YFL002C YDL135C,0.0,NA,7.844867866424465e-09,2850,30829,212,0,0.09034847009530554,0.0846224650375605,1.0,0.9931703231210335,0.006829676878966528
212,YDR273W YLR388W,0.0,NA,7.87838061455659e-09,2850,30828,213,0,0.09037797645392583,0.08462497773026902,1.0,0.9931381076640572,0.006861892335942785
213,YGR049W YGL096W,0.0,NA,7.97407739838718e-09,2850,30827,214,0,0.0904074828125461,0.0846274905722006,1.0,0.993105892207081,0.006894107792919043
214,YLR022C YDR407C,0.0,NA,8.168768772520707e-09,2850,30826,215,0,0.09043698917116638,0.08463000356336857,1.0,0.9930736767501047,0.0069263232498953
215,YDR358W YGR187C,0.0,NA,8.169609877484163e-09,2850,30825,216,0,0.09046649552978667,0.08463251670378619,1.0,0.9930414612931284,0.006958538706871557
216,YBR086C YFR015C,0.0,NA,8.611070967390333e-09,2850,30824,217,0,0.09049600188840695,0.08463502999346677,1.0,0.9930092458361521,0.006990754163847814
217,YOR382W YDR301W,0.0,NA,8.809124985020844e-09,2850,30823,218,0,0.09052550824702724,0.0846375434324236,1.0,0.992977030379176,0.007022969620824071
218,YHR102W YOL054W,0.0,NA,8.833184850232101e-09,2850,30822,219,0,0.09055501460564752,0.08464005702067,1.0,0.9929448149221997,0.007055185077800329
219,YML093W YFR014C,0.0,NA,8.995986178206294e-09,2850,30821,220,0,0.0905845209642678,0.08464257075821924,1.0,0.9929125994652234,0.007087400534776586
220,YNL274C YLR186W,0.0,NA,9.262361544415398e-09,2850,30820,221,0,0.09061402732288808,0.08464508464508465,1.0,0.9928803840082472,0.007119615991752843
221,YBR154C YJL019W,0.0,NA,9.393787969713685e-09,2850,30819,222,0,0.09064353368150836,0.08464759868127951,1.0,0.9928481685512709,0.0071518314487291
222,YPR110C YPL203W,0.0,NA,9.439785841891535e-09,2850,30818,223,0,0.09067304004012865,0.08465011286681716,1.0,0.9928159530942946,0.007184046905705357
223,YDR092W YDL153C,0.0,NA,9.494426578271487e-09,2850,30817,224,0,0.09070254639874893,0.08465262720171088,1.0,0.9927837376373184,0.007216262362681615
224,YGR103W YPL163C,0.0,NA,9.507437503941674e-09,2850,30816,225,0,0.09073205275736922,0.08465514168597398,1.0,0.9927515221803421,0.007248477819657872
225,YDL055C YOR113W,0.0,NA,9.532332256867448e-09,2850,30815,226,0,0.0907615591159895,0.08465765631961979,1.0,0.9927193067233658,0.007280693276634129
226,YGL202W YDL051W,0.0,NA,9.551733626267378e-09,2850,30814,227,0,0.09079106547460977,0.0846601711026616,1.0,0.9926870912663897,0.007312908733610386
227,YHL047C YPL003W,0.0,NA,9.585149562951756e-09,2850,30813,228,0,0.09082057183323006,0.08466268603511273,1.0,0.9926548758094134,0.0073451241905866434
228,YIL076W YDR273W,0.0,NA,9.601196282460478e-09,2850,30812,229,0,0.09085007819185034,0.08466520111698651,1.0,0.9926226603524371,0.007377339647562901
229,YPR110C YEL012W,0.0,NA,9.616848650750853e-09,2850,30811,230,0,0.09087958455047063,0.08466771634829624,1.0,0.9925904448954609,0.007409555104539158
230,YPL223C YHR183W,0.0,NA,9.63634771977695e-09,2850,30810,231,0,0.09090909090909091,0.08467023172905526,1.0,0.9925582294384846,0.007441770561515415
231,YEL032W YDL024C,0.0,NA,9.652130650295021e-09,2850,30809,232,0,0.0909385972677112,0.08467274725927687,1.0,0.9925260139815083,0.007473986018491672
232,YLR441C YPL010W,0.0,NA,9.8789518787612e-09,2850,30808,233,0,0.09096810362633148,0.08467526293897439,1.0,0.9924937985245321,0.0075062014754679295
233,YGL092W YDR059C,0.0,NA,9.879893347886082e-09,2850,30807,234,0,0.09099760998495175,0.08467777876816115,1.0,0.9924615830675558,0.007538416932444187
234,YBR168W YBR214W,0.0,NA,1.0155014606993973e-08,2850,30806,235,0,0.09102711634357204,0.08468029474685049,1.0,0.9924293676105795,0.007570632389420444
235,YLR333C YNR054C,0.0,NA,1.0382140480658109e-08,2850,30805,236,0,0.09105662270219232,0.0846828108750557,1.0,0.9923971521536032,0.007602847846396701
236,YGR128C YJL121C,0.0,NA,1.0482706258585495e-08,2850,30804,237,0,0.0910861290608126,0.08468532715279016,1.0,0.9923649366966271,0.007635063303372958
237,YOL095C YCL044C,0.0,NA,1.1119901444089919e-08,2850,30803,238,0,0.09111563541943289,0.08468784358006716,1.0,0.9923327212396508,0.0076672787603492155
238,YPL211W YDR246W,0.0,NA,1.1126096488567327e-08,2850,30802,239,0,0.09114514177805318,0.08469036015690004,1.0,0.9923005057826745,0.007699494217325473
239,YAL002W YER148W,0.0,NA,1.1182581971524996e-08,2850,30801,240,0,0.09117464813667345,0.08469287688330213,1.0,0.9922682903256983,0.00773170967430173
240,YIL043C YPR185W,0.0,NA,1.1210108397108343e-08,2850,30800,241,0,0.09120415449529373,0.08469539375928678,1.0,0.992236074868722,0.007763925131277987
241,YOR340C YFR008W,0.0,NA,1.1272631716963133e-08,2850,30799,242,0,0.09123366085391402,0.08469791078486731,1.0,0.9922038594117457,0.007796140588254245
242,YPR023C YKL139W,0.0,NA,1.1498757501726686e-08,2850,30798,243,0,0.0912631672125343,0.08470042796005706,1.0,0.9921716439547695,0.007828356045230501
243,YGR124W YDL101C,0.0,NA,1.1695933110900114e-08,2850,30797,244,0,0.09129267357115459,0.08470294528486938,1.0,0.9921394284977932,0.007860571502206759
244,YGL037C YDR512C,0.0,NA,1.1924908172034066e-08,2850,30796,245,0,0.09132217992977487,0.0847054627593176,1.0,0.992107213040817,0.007892786959183017
245,YER159C YOL068C,0.0,NA,1.22105632271996e-08,2850,30795,246,0,0.09135168628839514,0.08470798038341507,1.0,0.9920749975838408,0.007925002416159272
246,YDR518W YKR097W,0.0,NA,1.2388547965258567e-08,2850,30794,247,0,0.09138119264701543,0.08471049815717513,1.0,0.9920427821268645,0.00795721787313553
247,YOR363C YPL160W,0.0,NA,1.2395733328673941e-08,2850,30793,248,0,0.09141069900563571,0.08471301608061112,1.0,0.9920105666698882,0.007989433330111788
248,YGL181W YER173W,0.0,NA,1.2573538654692129e-08,2850,30792,249,0,0.091440205364256,0.08471553415373641,1.0,0.991978351212912,0.008021648787088045
249,YLR052W YOR250C,0.0,NA,1.2771372404074555e-08,2850,30791,250,0,0.09146971172287628,0.08471805237656431,1.0,0.9919461357559357,0.008053864244064303
250,YGR049W YLR157C,0.0,NA,1.307298891362052e-08,2850,30790,251,0,0.09149921808149657,0.0847205707491082,1.0,0.9919139202989594,0.008086079701040558
251,YDR202C YLL052C,0.0,NA,1.3102071427795181e-08,2850,30789,252,0,0.09152872444011685,0.08472308927138143,1.0,0.9918817048419832,0.008118295158016816
252,YMR120C YMR177W,0.0,NA,1.3121903563728665e-08,2850,30788,253,0,0.09155823079873712,0.08472560794339735,1.0,0.9918494893850069,0.008150510614993074
253,YMR105C YIL103W,0.0,NA,1.3152522626569407e-08,2850,30787,254,0,0.09158773715735741,0.0847281267651693,1.0,0.9918172739280307,0.008182726071969331
254,YML085C YEL003W,0.0,NA,1.324089726750799e-08,2850,30786,255,0,0.09161724351597769,0.08473064573671067,1.0,0.9917850584710544,0.008214941528945589
255,YNL054W YBR001C,0.0,NA,1.328372345454909e-08,2850,30785,256,0,0.09164674987459798,0.08473316485803478,1.0,0.9917528430140782,0.008247156985921844
256,YGR078C YML004C,0.0,NA,1.3286562072778452e-08,2850,30784,257,0,0.09167625623321826,0.08473568412915503,1.0,0.9917206275571019,0.008279372442898102
257,YKL034W YHR193C,0.0,NA,1.3312586588654085e-08,2850,30783,258,0,0.09170576259183855,0.08473820355008474,1.0,0.9916884121001256,0.00831158789987436
258,YOR298C-A YCL039W,0.0,NA,1.3438487656003417e-08,2850,30782,259,0,0.09173526895045882,0.0847407231208373,1.0,0.9916561966431494,0.008343803356850617
259,YDR285W YHL001W,0.0,NA,1.352535150545009e-08,2850,30781,260,0,0.0917647753090791,0.08474324284142606,1.0,0.9916239811861731,0.008376018813826875
260,YDR414C YMR041C,0.0,NA,1.354306089496049e-08,2850,30780,261,0,0.09179428166769939,0.0847457627118644,1.0,0.9915917657291968,0.008408234270803132
261,YPR062W YGL163C,0.0,NA,1.3644152474512339e-08,2850,30779,262,0,0.09182378802631967,0.08474828273216568,1.0,0.9915595502722206,0.008440449727779388
262,YMR202W YPL146C,0.0,NA,1.3681573207691144e-08,2850,30778,263,0,0.09185329438493996,0.08475080290234328,1.0,0.9915273348152444,0.008472665184755646
263,YEL060C YMR143W,0.0,NA,1.3692121214603503e-08,2850,30777,264,0,0.09188280074356024,0.08475332322241057,1.0,0.9914951193582681,0.008504880641731903
264,YMR230W YGL105W,0.0,NA,1.3710858226545497e-08,2850,30776,265,0,0.09191230710218053,0.0847558436923809,1.0,0.9914629039012919,0.00853709609870816
265,YIL078W YCR010C,0.0,NA,1.3769930085061333e-08,2850,30775,266,0,0.0919418134608008,0.08475836431226766,1.0,0.9914306884443156,0.008569311555684418
266,YML063W YMR135C,0.0,NA,1.3852303304418001e-08,2850,30774,267,0,0.09197131981942108,0.08476088508208422,1.0,0.9913984729873393,0.008601527012660674
267,YGR095C YIL107C,0.0,NA,1.401120641730813e-08,2850,30773,268,0,0.09200082617804137,0.08476340600184398,1.0,0.9913662575303631,0.008633742469636932
268,YLR051C YKL067W,0.0,NA,1.4031718897911105e-08,2850,30772,269,0,0.09203033253666165,0.08476592707156029,1.0,0.9913340420733868,0.008665957926613189
269,YKL214C YAL060W,0.0,NA,1.4182261587336598e-08,2850,30771,270,0,0.09205983889528194,0.08476844829124654,1.0,0.9913018266164105,0.008698173383589447
270,YFL060C YGR229C,0.0,NA,1.4875901399591385e-08,2850,30770,271,0,0.09208934525390222,0.08477096966091612,1.0,0.9912696111594343,0.008730388840565704
271,YKL067W YOR210W,0.0,NA,1.4879561582858969e-08,2850,30769,272,0,0.09211885161252249,0.0847734911805824,1.0,0.9912373957024581,0.00876260429754196
272,YKL009W YOL002C,0.0,NA,1.4956786031916636e-08,2850,30768,273,0,0.09214835797114278,0.08477601285025879,1.0,0.9912051802454818,0.008794819754518218
273,YDR074W YMR201C,0.0,NA,1.4967145745004018e-08,2850,30767,274,0,0.09217786432976306,0.08477853466995865,1.0,0.9911729647885055,0.008827035211494475
274,YML104C YCL044C,0.0,NA,1.502400515107638e-08,2850,30766,275,0,0.09220737068838335,0.08478105663969539,1.0,0.9911407493315293,0.008859250668470733
275,YDR191W YLR009W,0.0,NA,1.507610569717599e-08,2850,30765,276,0,0.09223687704700363,0.08478357875948238,1.0,0.991108533874553,0.00889146612544699
276,YAR031W YPL143W,0.0,NA,1.5159727695390757e-08,2850,30764,277,0,0.09226638340562392,0.08478610102933301,1.0,0.9910763184175767,0.008923681582423246
277,YER040W YDR019C,0.0,NA,1.52125601005082e-08,2850,30763,278,0,0.09229588976424419,0.0847886234492607,1.0,0.9910441029606005,0.008955897039399504
278,YDR058C YCR005C,0.0,NA,1.5261909069863577e-08,2850,30762,279,0,0.09232539612286447,0.08479114601927883,1.0,0.9910118875036242,0.008988112496375761
279,YDL192W YOR113W,0.0,NA,1.53971964067523e-08,2850,30761,280,0,0.09235490248148476,0.0847936687394008,1.0,0.9909796720466479,0.009020327953352019
280,YPL217C YNR007C,0.0,NA,1.5435068334568314e-08,2850,30760,281,0,0.09238440884010504,0.08479619160963998,1.0,0.9909474565896718,0.009052543410328276
281,YMR280C YGL096W,0.0,NA,1.5716697276957348e-08,2850,30759,282,0,0.09241391519872533,0.08479871463000982,1.0,0.9909152411326955,0.009084758867304532
282,YML093W YJR145C,0.0,NA,1.5782546824993915e-08,2850,30758,283,0,0.09244342155734561,0.08480123780052369,1.0,0.9908830256757192,0.00911697432428079
283,YGL237C YHR081W,0.0,NA,1.591652676324884e-08,2850,30757,284,0,0.0924729279159659,0.08480376112119499,1.0,0.990850810218743,0.009149189781257047
284,YGL013C YER095W,0.0,NA,1.6108323563912563e-08,2850,30756,285,0,0.09250243427458617,0.08480628459203714,1.0,0.9908185947617667,0.009181405238233305
285,YDR339C YGL020C,0.0,NA,1.6162305271905097e-08,2850,30755,286,0,0.09253194063320645,0.08480880821306354,1.0,0.9907863793047904,0.009213620695209562
286,YNL248C YML064C,0.0,NA,1.6169982686164985e-08,2850,30754,287,0,0.09256144699182674,0.08481133198428759,1.0,0.9907541638478142,0.009245836152185818
287,YCR091W YGR187C,0.0,NA,1.6358809418193232e-08,2850,30753,288,0,0.09259095335044702,0.0848138559057227,1.0,0.9907219483908379,0.009278051609162076
288,YDL090C YHR137W,0.0,NA,1.6700782978773532e-08,2850,30752,289,0,0.09262045970906731,0.0848163799773823,1.0,0.9906897329338616,0.009310267066138333
289,YIL052C YIR037W,0.0,NA,1.674965588449595e-08,2850,30751,290,0,0.09264996606768759,0.08481890419927979,1.0,0.9906575174768855,0.00934248252311459
290,YJL155C YLR116W,0.0,NA,1.6855349116440266e-08,2850,30750,291,0,0.09267947242630786,0.08482142857142858,1.0,0.9906253020199092,0.009374697980090848
291,YMR190C YCR057C,0.0,NA,1.693500983890317e-08,2850,30749,292,0,0.09270897878492815,0.08482395309384208,1.0,0.9905930865629329,0.009406913437067104
292,YMR229C YDL115C,0.0,NA,1.6977377725879705e-08,2850,30748,293,0,0.09273848514354843,0.08482647776653372,1.0,0.9905608711059566,0.009439128894043362
293,YMR173W YER131W,0.0,NA,1.7219653258848666e-08,2850,30747,294,0,0.09276799150216872,0.08482900258951692,1.0,0.9905286556489804,0.00947134435101962
294,YPR134W YLR238W,0.0,NA,1.7304335742096555e-08,2850,30746,295,0,0.092797497860789,0.0848315275628051,1.0,0.9904964401920041,0.009503559807995877
295,YGL099W YPL123C,0.0,NA,1.743742750193178e-08,2850,30745,296,0,0.09282700421940929,0.08483405268641167,1.0,0.9904642247350278,0.009535775264972134
296,YLR272C YDR516C,0.0,NA,1.759535450673866e-08,2850,30744,297,0,0.09285651057802957,0.08483657796035006,1.0,0.9904320092780516,0.00956799072194839
297,YNR019W YIL079C,0.0,NA,1.7684312680898984e-08,2850,30743,298,0,0.09288601693664984,0.0848391033846337,1.0,0.9903997938210753,0.009600206178924648
298,YFL002C YGL223C,0.0,NA,1.781529768152268e-08,2850,30742,299,0,0.09291552329527013,0.08484162895927602,1.0,0.990367578364099,0.009632421635900905
299,YDR171W YIL079C,0.0,NA,1.7866408796862743e-08,2850,30741,300,0,0.09294502965389041,0.08484415468429043,1.0,0.9903353629071229,0.009664637092877163
300,YGL005C YJL035C,0.0,NA,1.798947657505323e-08,2850,30740,301,0,0.0929745360125107,0.08484668055969039,1.0,0.9903031474501466,0.00969685254985342
