,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2887,YBL037W tE(UUC)E1,0.0,NA,0.0395674891769886,135,838,2698,190,0.7337477337477337,0.13874614594039056,0.4153846153846154,0.23699095022624433,0.7630090497737556
2888,YKL058W YGR077C,0.0,NA,0.03958700969815254,135,837,2699,190,0.734006734006734,0.1388888888888889,0.4153846153846154,0.23670814479638008,0.7632918552036199
2889,YGR181W YIL065C,1.0,NA,0.039602115750312805,134,837,2699,191,0.7337477337477337,0.1380020597322348,0.4123076923076923,0.23670814479638008,0.7632918552036199
2890,YLL006W YKR042W,1.0,NA,0.03969978168606758,133,837,2699,192,0.7334887334887334,0.13711340206185568,0.40923076923076923,0.23670814479638008,0.7632918552036199
2891,YMR017W YBL082C,0.0,NA,0.0398232564330101,133,836,2700,192,0.7337477337477337,0.13725490196078433,0.40923076923076923,0.23642533936651583,0.7635746606334841
2892,YLL013C YOL027C,1.0,NA,0.03987238556146622,132,836,2700,193,0.7334887334887334,0.13636363636363635,0.40615384615384614,0.23642533936651583,0.7635746606334841
2893,YIR019C YPL061W,0.0,NA,0.03997206687927246,132,835,2701,193,0.7337477337477337,0.13650465356773525,0.40615384615384614,0.23614253393665158,0.7638574660633484
2894,snR43 YJL134W,0.0,NA,0.040038853883743286,132,834,2702,193,0.734006734006734,0.13664596273291926,0.40615384615384614,0.23585972850678733,0.7641402714932126
2895,YEL019C YDR210W-B,0.0,NA,0.040240705013275146,132,833,2703,193,0.7342657342657343,0.13678756476683937,0.40615384615384614,0.23557692307692307,0.7644230769230769
2896,YLL013C YNL310C,1.0,NA,0.04025940224528313,131,833,2703,194,0.734006734006734,0.1358921161825726,0.40307692307692305,0.23557692307692307,0.7644230769230769
2897,YMR017W YMR143W,0.0,NA,0.04030425474047661,131,832,2704,194,0.7342657342657343,0.1360332294911734,0.40307692307692305,0.23529411764705882,0.7647058823529411
2898,YJL092W YOR312C,0.0,NA,0.0405612587928772,131,831,2705,194,0.7345247345247345,0.13617463617463618,0.40307692307692305,0.23501131221719457,0.7649886877828054
2899,YKR076W YHR164C,0.0,NA,0.040612440556287766,131,830,2706,194,0.7347837347837348,0.13631633714880334,0.40307692307692305,0.23472850678733032,0.7652714932126696
2900,YER029C YAL021C,0.0,NA,0.04087628796696663,131,829,2707,194,0.7350427350427351,0.13645833333333332,0.40307692307692305,0.23444570135746606,0.7655542986425339
2901,YIR002C YDR261W-B,0.0,NA,0.041057467460632324,131,828,2708,194,0.7353017353017353,0.13660062565172054,0.40307692307692305,0.2341628959276018,0.7658371040723982
2902,YKL052C YNL072W,0.0,NA,0.041075270622968674,131,827,2709,194,0.7355607355607355,0.13674321503131523,0.40307692307692305,0.23388009049773756,0.7661199095022625
2903,tG(GCC)D2 YPL163C,0.0,NA,0.041126612573862076,131,826,2710,194,0.7358197358197358,0.13688610240334378,0.40307692307692305,0.2335972850678733,0.7664027149321267
2904,YLR005W YEL053C,0.0,NA,0.04122857376933098,131,825,2711,194,0.7360787360787361,0.13702928870292888,0.40307692307692305,0.23331447963800905,0.766685520361991
2905,YLR467W YER081W,0.0,NA,0.04127476364374161,131,824,2712,194,0.7363377363377364,0.13717277486910995,0.40307692307692305,0.2330316742081448,0.7669683257918553
2906,YHR124W YGL011C,0.0,NA,0.04131912812590599,131,823,2713,194,0.7365967365967366,0.13731656184486374,0.40307692307692305,0.23274886877828055,0.7672511312217195
2907,YMR135C YBR012W-B,0.0,NA,0.041339244693517685,131,822,2714,194,0.7368557368557369,0.13746065057712487,0.40307692307692305,0.2324660633484163,0.7675339366515838
2908,YHR053C YOL105C,0.0,NA,0.041412536054849625,131,821,2715,194,0.7371147371147371,0.13760504201680673,0.40307692307692305,0.23218325791855204,0.767816742081448
2909,tG(GCC)J1 YGL257C,0.0,NA,0.04147312417626381,131,820,2716,194,0.7373737373737373,0.1377497371188223,0.40307692307692305,0.2319004524886878,0.7680995475113123
2910,YLR035C YEL053C,0.0,NA,0.04155276343226433,131,819,2717,194,0.7376327376327376,0.13789473684210526,0.40307692307692305,0.23161764705882354,0.7683823529411765
2911,YGL229C YDL013W,0.0,NA,0.04159412533044815,131,818,2718,194,0.7378917378917379,0.1380400421496312,0.40307692307692305,0.2313348416289593,0.7686651583710408
2912,YLR209C snR34,0.0,NA,0.0416700541973114,131,817,2719,194,0.7381507381507382,0.13818565400843882,0.40307692307692305,0.23105203619909503,0.768947963800905
2913,YKR089C YNL032W,0.0,NA,0.04181799292564392,131,816,2720,194,0.7384097384097384,0.13833157338965152,0.40307692307692305,0.23076923076923078,0.7692307692307693
2914,YKR086W tM(CAU)J3,0.0,NA,0.04189977049827576,131,815,2721,194,0.7386687386687387,0.13847780126849896,0.40307692307692305,0.23048642533936653,0.7695135746606335
2915,YPL227C YDR512C,0.0,NA,0.041904766112565994,131,814,2722,194,0.7389277389277389,0.13862433862433862,0.40307692307692305,0.23020361990950225,0.7697963800904978
2916,YDR147W tR(UCU)D,0.0,NA,0.04221006855368614,131,813,2723,194,0.7391867391867392,0.13877118644067796,0.40307692307692305,0.229920814479638,0.770079185520362
2917,YGR101W YBR091C,1.0,NA,0.042245570570230484,130,813,2723,195,0.7389277389277389,0.1378579003181336,0.4,0.229920814479638,0.770079185520362
2918,YGR288W YMR270C,0.0,NA,0.042427513748407364,130,812,2724,195,0.7391867391867392,0.13800424628450106,0.4,0.22963800904977374,0.7703619909502263
2919,YPL176C YMR106C,0.0,NA,0.042480919510126114,130,811,2725,195,0.7394457394457394,0.1381509032943677,0.4,0.2293552036199095,0.7706447963800905
2920,YER029C snR58,0.0,NA,0.0426909364759922,130,810,2726,195,0.7397047397047397,0.13829787234042554,0.4,0.22907239819004524,0.7709276018099548
2921,tQ(UUG)D3 YDL043C,0.0,NA,0.042910754680633545,130,809,2727,195,0.73996373996374,0.13844515441959532,0.4,0.228789592760181,0.771210407239819
2922,YNL277W YDR320C-A,0.0,NA,0.04294510558247566,130,808,2728,195,0.7402227402227403,0.13859275053304904,0.4,0.22850678733031674,0.7714932126696833
2923,YIL080W YLR170C,0.0,NA,0.043012574315071106,130,807,2729,195,0.7404817404817405,0.13874066168623267,0.4,0.22822398190045248,0.7717760180995475
2924,YJL222W YGL033W,0.0,NA,0.04304540157318115,130,806,2730,195,0.7407407407407407,0.1388888888888889,0.4,0.22794117647058823,0.7720588235294118
2925,YDR035W tM(CAU)J1,0.0,NA,0.043386414647102356,130,805,2731,195,0.740999740999741,0.13903743315508021,0.4,0.22765837104072398,0.772341628959276
2926,YMR078C YBR203W,0.0,NA,0.04351511970162392,130,804,2732,195,0.7412587412587412,0.139186295503212,0.4,0.22737556561085973,0.7726244343891403
2927,YIL083C tR(UCU)M2,0.0,NA,0.04383109509944916,130,803,2733,195,0.7415177415177415,0.13933547695605572,0.4,0.22709276018099547,0.7729072398190046
2928,YPR131C YOL027C,1.0,NA,0.043841198086738586,129,803,2733,196,0.7412587412587412,0.13841201716738197,0.39692307692307693,0.22709276018099547,0.7729072398190046
2929,YLL013C YJL112W,1.0,NA,0.04474310949444771,128,803,2733,197,0.740999740999741,0.13748657357679914,0.39384615384615385,0.22709276018099547,0.7729072398190046
2930,YML121W YOL143C,0.0,NA,0.044912189245224,128,802,2734,197,0.7412587412587412,0.13763440860215054,0.39384615384615385,0.22680995475113122,0.7731900452488688
2931,YPL249C-A YGR206W,0.0,NA,0.04498065635561943,128,801,2735,197,0.7415177415177415,0.1377825618945102,0.39384615384615385,0.22652714932126697,0.7734728506787331
2932,YMR176W YNL158W,0.0,NA,0.04502803832292557,128,800,2736,197,0.7417767417767418,0.13793103448275862,0.39384615384615385,0.22624434389140272,0.7737556561085973
2933,YBR299W YPL016W,0.0,NA,0.04512306675314903,128,799,2737,197,0.7420357420357421,0.13807982740021574,0.39384615384615385,0.22596153846153846,0.7740384615384616
2934,YAL053W YNL032W,0.0,NA,0.04518776759505272,128,798,2738,197,0.7422947422947423,0.13822894168466524,0.39384615384615385,0.2256787330316742,0.7743212669683258
2935,YDR313C YDR545W,0.0,NA,0.04521036520600319,128,797,2739,197,0.7425537425537425,0.13837837837837838,0.39384615384615385,0.22539592760180996,0.7746040723981901
2936,YOL140W tM(CAU)J3,0.0,NA,0.045277368277311325,128,796,2740,197,0.7428127428127428,0.13852813852813853,0.39384615384615385,0.2251131221719457,0.7748868778280543
2937,YMR065W tR(UCU)M2,0.0,NA,0.04547899216413498,128,795,2741,197,0.7430717430717431,0.13867822318526543,0.39384615384615385,0.22483031674208145,0.7751696832579186
2938,YDR075W YLR373C,0.0,NA,0.04557866230607033,128,794,2742,197,0.7433307433307433,0.13882863340563992,0.39384615384615385,0.2245475113122172,0.7754524886877828
2939,YOL049W YDR545W,0.0,NA,0.04568055644631386,128,793,2743,197,0.7435897435897436,0.13897937024972856,0.39384615384615385,0.22426470588235295,0.7757352941176471
2940,YLR074C YJR090C,0.0,NA,0.04589115455746651,128,792,2744,197,0.7438487438487439,0.1391304347826087,0.39384615384615385,0.2239819004524887,0.7760180995475113
2941,YDL058W YDR050C,0.0,NA,0.046474236994981766,128,791,2745,197,0.7441077441077442,0.13928182807399347,0.39384615384615385,0.22369909502262444,0.7763009049773756
2942,YOR159C YGL167C,0.0,NA,0.04687470942735672,128,790,2746,197,0.7443667443667443,0.1394335511982571,0.39384615384615385,0.2234162895927602,0.7765837104072398
2943,snR9 YNR049C,0.0,NA,0.046958401799201965,128,789,2747,197,0.7446257446257446,0.1395856052344602,0.39384615384615385,0.22313348416289594,0.7768665158371041
2944,YDR210W-B YOR040W,0.0,NA,0.047121576964855194,128,788,2748,197,0.7448847448847449,0.13973799126637554,0.39384615384615385,0.2228506787330317,0.7771493212669683
2945,YPR031W snR43,0.0,NA,0.04744604229927063,128,787,2749,197,0.7451437451437452,0.13989071038251366,0.39384615384615385,0.2225678733031674,0.7774321266968326
2946,YOR288C YLR227W-A,0.0,NA,0.0478033684194088,128,786,2750,197,0.7454027454027454,0.1400437636761488,0.39384615384615385,0.22228506787330315,0.7777149321266968
2947,YDR224C YDL015C,0.0,NA,0.04785231873393059,128,785,2751,197,0.7456617456617457,0.140197152245345,0.39384615384615385,0.2220022624434389,0.7779977375565611
2948,YIR019C YBL091C,0.0,NA,0.04789195954799652,128,784,2752,197,0.745920745920746,0.14035087719298245,0.39384615384615385,0.22171945701357465,0.7782805429864253
2949,YER094C YMR208W,0.0,NA,0.047917235642671585,128,783,2753,197,0.7461797461797461,0.14050493962678376,0.39384615384615385,0.2214366515837104,0.7785633484162896
2950,YJL047C tT(CGU)K,0.0,NA,0.047934163361787796,128,782,2754,197,0.7464387464387464,0.14065934065934066,0.39384615384615385,0.22115384615384615,0.7788461538461539
2951,YPL180W YOL116W,0.0,NA,0.0480971522629261,128,781,2755,197,0.7466977466977467,0.1408140814081408,0.39384615384615385,0.2208710407239819,0.7791289592760181
2952,snR52 YIL125W,0.0,NA,0.048205357044935226,128,780,2756,197,0.746956746956747,0.14096916299559473,0.39384615384615385,0.22058823529411764,0.7794117647058824
2953,Q0065 YPL209C,0.0,NA,0.04822264239192009,128,779,2757,197,0.7472157472157472,0.14112458654906285,0.39384615384615385,0.2203054298642534,0.7796945701357466
2954,YAR002C-A YKL067W,0.0,NA,0.04895741119980812,128,778,2758,197,0.7474747474747475,0.141280353200883,0.39384615384615385,0.22002262443438914,0.7799773755656109
2955,YCL066W YGL019W,0.0,NA,0.049006059765815735,128,777,2759,197,0.7477337477337478,0.1414364640883978,0.39384615384615385,0.21973981900452488,0.7802601809954751
2956,YGR104C tT(CGU)K,0.0,NA,0.04901996999979019,128,776,2760,197,0.747992747992748,0.1415929203539823,0.39384615384615385,0.21945701357466063,0.7805429864253394
2957,YNL080C tE(UUC)E1,0.0,NA,0.049178991466760635,128,775,2761,197,0.7482517482517482,0.14174972314507198,0.39384615384615385,0.21917420814479638,0.7808257918552036
2958,YDL006W YMR012W,1.0,NA,0.04931601136922836,127,775,2761,198,0.747992747992748,0.14079822616407983,0.39076923076923076,0.21917420814479638,0.7808257918552036
2959,YNL219C YBR021W,0.0,NA,0.04969725385308266,127,774,2762,198,0.7482517482517482,0.14095449500554938,0.39076923076923076,0.21889140271493213,0.7811085972850679
2960,YDL214C YLR467W,0.0,NA,0.049702003598213196,127,773,2763,198,0.7485107485107485,0.1411111111111111,0.39076923076923076,0.21860859728506787,0.7813914027149321
2961,YIL013C YCL048W,0.0,NA,0.0498063825070858,127,772,2764,198,0.7487697487697488,0.14126807563959956,0.39076923076923076,0.21832579185520362,0.7816742081447964
2962,tM(CAU)J1 YBR084W,0.0,NA,0.049828119575977325,127,771,2765,198,0.749028749028749,0.14142538975501115,0.39076923076923076,0.21804298642533937,0.7819570135746606
2963,YCL051W YLR188W,0.0,NA,0.049933385103940964,127,770,2766,198,0.7492877492877493,0.1415830546265329,0.39076923076923076,0.21776018099547512,0.7822398190045249
2964,YDR400W YDR320C-A,0.0,NA,0.050081945955753326,127,769,2767,198,0.7495467495467496,0.14174107142857142,0.39076923076923076,0.21747737556561086,0.7825226244343891
2965,YBL005W-B YOL040C,0.0,NA,0.0503191240131855,127,768,2768,198,0.7498057498057498,0.1418994413407821,0.39076923076923076,0.2171945701357466,0.7828054298642534
2966,YGR247W YHR113W,0.0,NA,0.050458941608667374,127,767,2769,198,0.75006475006475,0.14205816554809844,0.39076923076923076,0.21691176470588236,0.7830882352941176
2967,YDL015C YDR513W,0.0,NA,0.050551529973745346,127,766,2770,198,0.7503237503237503,0.1422172452407615,0.39076923076923076,0.2166289592760181,0.7833710407239819
2968,YDL108W YER081W,0.0,NA,0.050708260387182236,127,765,2771,198,0.7505827505827506,0.14237668161434977,0.39076923076923076,0.21634615384615385,0.7836538461538461
2969,YIL036W snR58,0.0,NA,0.05089692026376724,127,764,2772,198,0.7508417508417509,0.1425364758698092,0.39076923076923076,0.2160633484162896,0.7839366515837104
2970,YBL001C YER029C,0.0,NA,0.050900861620903015,127,763,2773,198,0.7511007511007511,0.14269662921348314,0.39076923076923076,0.21578054298642535,0.7842194570135747
2971,YFL036W YBR091C,1.0,NA,0.05090482160449028,126,763,2773,199,0.7508417508417509,0.14173228346456693,0.38769230769230767,0.21578054298642535,0.7842194570135747
2972,YHR079C-A YER014W,0.0,NA,0.05092799291014671,126,762,2774,199,0.7511007511007511,0.14189189189189189,0.38769230769230767,0.2154977375565611,0.7845022624434389
2973,YDR019C YNL231C,0.0,NA,0.05101925507187843,126,761,2775,199,0.7513597513597513,0.14205186020293123,0.38769230769230767,0.21521493212669685,0.7847850678733032
2974,YHR018C YOR339C,0.0,NA,0.051935289055109024,126,760,2776,199,0.7516187516187516,0.14221218961625282,0.38769230769230767,0.2149321266968326,0.7850678733031674
2975,YMR046C YLR373C,0.0,NA,0.05195147171616554,126,759,2777,199,0.7518777518777519,0.1423728813559322,0.38769230769230767,0.2146493212669683,0.7853506787330317
2976,YBR040W Q0275,0.0,NA,0.052086394280195236,126,758,2778,199,0.7521367521367521,0.1425339366515837,0.38769230769230767,0.21436651583710406,0.7856334841628959
2977,YIL065C YBR091C,1.0,NA,0.0521017350256443,125,758,2778,200,0.7518777518777519,0.14156285390713477,0.38461538461538464,0.21436651583710406,0.7856334841628959
2978,YJR036C YML121W,0.0,NA,0.05212447792291641,125,757,2779,200,0.7521367521367521,0.1417233560090703,0.38461538461538464,0.2140837104072398,0.7859162895927602
2979,YER110C snR9,0.0,NA,0.052328500896692276,125,756,2780,200,0.7523957523957524,0.14188422247446084,0.38461538461538464,0.21380090497737556,0.7861990950226244
2980,YLR353W YNL332W,0.0,NA,0.05243529751896858,125,755,2781,200,0.7526547526547527,0.14204545454545456,0.38461538461538464,0.2135180995475113,0.7864819004524887
2981,YNL194C YMR177W,0.0,NA,0.052466318011283875,125,754,2782,200,0.752913752913753,0.1422070534698521,0.38461538461538464,0.21323529411764705,0.7867647058823529
2982,YHR133C YML078W,0.0,NA,0.05266791582107544,125,753,2783,200,0.7531727531727531,0.14236902050113895,0.38461538461538464,0.2129524886877828,0.7870475113122172
2983,YEL036C YNL332W,0.0,NA,0.053101811558008194,125,752,2784,200,0.7534317534317534,0.14253135689851767,0.38461538461538464,0.21266968325791855,0.7873303167420814
2984,YLL017W YKL085W,0.0,NA,0.053102437406778336,125,751,2785,200,0.7536907536907537,0.14269406392694065,0.38461538461538464,0.2123868778280543,0.7876131221719457
2985,YNL135C YGR251W,0.0,NA,0.05341622605919838,125,750,2786,200,0.7539497539497539,0.14285714285714285,0.38461538461538464,0.21210407239819004,0.7878959276018099
2986,YOR069W YNL339C,0.0,NA,0.05347829684615135,125,749,2787,200,0.7542087542087542,0.14302059496567507,0.38461538461538464,0.2118212669683258,0.7881787330316742
2987,YOR388C tG(GCC)J1,0.0,NA,0.053572338074445724,125,748,2788,200,0.7544677544677545,0.143184421534937,0.38461538461538464,0.21153846153846154,0.7884615384615384
2988,YOR035C YPL154C,0.0,NA,0.05390474945306778,125,747,2789,200,0.7547267547267548,0.143348623853211,0.38461538461538464,0.21125565610859728,0.7887443438914027
2989,YBR202W YGL192W,0.0,NA,0.05393502116203308,125,746,2790,200,0.7549857549857549,0.14351320321469574,0.38461538461538464,0.21097285067873303,0.7890271493212669
2990,YHR129C YHR123W,0.0,NA,0.054162587970495224,125,745,2791,200,0.7552447552447552,0.14367816091954022,0.38461538461538464,0.21069004524886878,0.7893099547511312
2991,YBL015W YGR038C-B,0.0,NA,0.054503876715898514,125,744,2792,200,0.7555037555037555,0.14384349827387802,0.38461538461538464,0.21040723981900453,0.7895927601809954
2992,snR43 YER029C,0.0,NA,0.05460912361741066,125,743,2793,200,0.7557627557627558,0.14400921658986174,0.38461538461538464,0.21012443438914027,0.7898755656108597
2993,YHR124W YNL173C,0.0,NA,0.05470770597457886,125,742,2794,200,0.756021756021756,0.14417531718569782,0.38461538461538464,0.20984162895927602,0.790158371040724
2994,YML121W YOR250C,0.0,NA,0.05475424975156784,125,741,2795,200,0.7562807562807563,0.14434180138568128,0.38461538461538464,0.20955882352941177,0.7904411764705882
2995,tT(UGU)P YPR103W,0.0,NA,0.05480971187353134,125,740,2796,200,0.7565397565397566,0.14450867052023122,0.38461538461538464,0.20927601809954752,0.7907239819004525
2996,snR43 YIL115C,0.0,NA,0.05495654419064522,125,739,2797,200,0.7567987567987567,0.14467592592592593,0.38461538461538464,0.20899321266968326,0.7910067873303167
2997,YOR217W snR79,0.0,NA,0.05498667433857918,125,738,2798,200,0.757057757057757,0.14484356894553882,0.38461538461538464,0.208710407239819,0.791289592760181
2998,tQ(UUG)B YDL076C,0.0,NA,0.05509962886571884,125,737,2799,200,0.7573167573167573,0.14501160092807425,0.38461538461538464,0.20842760180995476,0.7915723981900452
2999,tM(CAU)J3 YBR265W,0.0,NA,0.05539345368742943,125,736,2800,200,0.7575757575757576,0.14518002322880372,0.38461538461538464,0.2081447963800905,0.7918552036199095
3000,YBR078W YIL166C,0.0,NA,0.05543925613164902,125,735,2801,200,0.7578347578347578,0.14534883720930233,0.38461538461538464,0.20786199095022626,0.7921380090497737
3001,YOR226C YML060W,0.0,NA,0.0556478276848793,125,734,2802,200,0.7580937580937581,0.14551804423748546,0.38461538461538464,0.207579185520362,0.792420814479638
3002,YKR042W YJL112W,1.0,NA,0.05584410950541496,124,734,2802,201,0.7578347578347578,0.1445221445221445,0.38153846153846155,0.207579185520362,0.792420814479638
3003,tS(AGA)D2 YGL186C,0.0,NA,0.056449804455041885,124,733,2803,201,0.7580937580937581,0.14469078179696615,0.38153846153846155,0.20729638009049775,0.7927036199095022
3004,YNL067W YML063W,0.0,NA,0.056606825441122055,124,732,2804,201,0.7583527583527584,0.14485981308411214,0.38153846153846155,0.20701357466063347,0.7929864253393665
3005,YLR106C YJL168C,0.0,NA,0.05666007101535797,124,731,2805,201,0.7586117586117586,0.14502923976608187,0.38153846153846155,0.20673076923076922,0.7932692307692307
3006,YNL135C YIR001C,0.0,NA,0.05678592622280121,124,730,2806,201,0.7588707588707588,0.1451990632318501,0.38153846153846155,0.20644796380090497,0.793552036199095
3007,YDR316W-B YBR026C,0.0,NA,0.05683792382478714,124,729,2807,201,0.7591297591297591,0.14536928487690504,0.38153846153846155,0.2061651583710407,0.7938348416289592
3008,YDR279W YLR359W,0.0,NA,0.056879349052906036,124,728,2808,201,0.7593887593887594,0.14553990610328638,0.38153846153846155,0.20588235294117646,0.7941176470588235
3009,YJR036C YEL059C-A,0.0,NA,0.05728892236948013,124,727,2809,201,0.7596477596477597,0.14571092831962398,0.38153846153846155,0.2055995475113122,0.7944004524886877
3010,YOR371C YKL067W,0.0,NA,0.05739965662360191,124,726,2810,201,0.7599067599067599,0.14588235294117646,0.38153846153846155,0.20531674208144796,0.794683257918552
3011,YPR131C YMR012W,1.0,NA,0.05757977068424225,123,726,2810,202,0.7596477596477597,0.14487632508833923,0.37846153846153846,0.20531674208144796,0.794683257918552
3012,YDR305C YOR179C,0.0,NA,0.058151572942733765,123,725,2811,202,0.7599067599067599,0.14504716981132076,0.37846153846153846,0.2050339366515837,0.7949660633484162
3013,tA(AGC)M1 YDR345C,0.0,NA,0.058335691690444946,123,724,2812,202,0.7601657601657602,0.14521841794569068,0.37846153846153846,0.20475113122171945,0.7952488687782805
3014,tQ(CUG)M YLR170C,0.0,NA,0.05871841683983803,123,723,2813,202,0.7604247604247604,0.1453900709219858,0.37846153846153846,0.2044683257918552,0.7955316742081447
3015,YDR316W-A YIR001C,0.0,NA,0.05875393748283386,123,722,2814,202,0.7606837606837606,0.1455621301775148,0.37846153846153846,0.20418552036199095,0.795814479638009
3016,YER073W YDR166C,0.0,NA,0.05887777730822563,123,721,2815,202,0.7609427609427609,0.1457345971563981,0.37846153846153846,0.2039027149321267,0.7960972850678733
3017,YDL217C YBR091C,1.0,NA,0.05898323655128479,122,721,2815,203,0.7606837606837606,0.14472123368920523,0.37538461538461537,0.2039027149321267,0.7960972850678733
3018,YOL093W tR(UCU)D,0.0,NA,0.05905310437083244,122,720,2816,203,0.7609427609427609,0.14489311163895488,0.37538461538461537,0.20361990950226244,0.7963800904977375
3019,YMR251W YGR142W,0.0,NA,0.061000194400548935,122,719,2817,203,0.7612017612017612,0.1450653983353151,0.37538461538461537,0.2033371040723982,0.7966628959276018
3020,YBR289W tS(AGA)L,0.0,NA,0.06108125299215317,122,718,2818,203,0.7614607614607615,0.14523809523809525,0.37538461538461537,0.20305429864253394,0.7969457013574661
3021,YHR083W YKR042W,1.0,NA,0.061159901320934296,121,718,2818,204,0.7612017612017612,0.14421930870083433,0.3723076923076923,0.20305429864253394,0.7969457013574661
3022,YER167W YHR185C,0.0,NA,0.06119716539978981,121,717,2819,204,0.7614607614607615,0.14439140811455847,0.3723076923076923,0.20277149321266968,0.7972285067873304
3023,YIL037C YGL035C,0.0,NA,0.06129087135195732,121,716,2820,204,0.7617197617197617,0.14456391875746716,0.3723076923076923,0.20248868778280543,0.7975113122171946
3024,YAL062W YER112W,0.0,NA,0.06140699237585068,121,715,2821,204,0.761978761978762,0.14473684210526316,0.3723076923076923,0.20220588235294118,0.7977941176470589
3025,YIL003W YOR108W,0.0,NA,0.06153406947851181,121,714,2822,204,0.7622377622377622,0.14491017964071856,0.3723076923076923,0.20192307692307693,0.7980769230769231
3026,YDL212W YAL009W,0.0,NA,0.061828531324863434,121,713,2823,204,0.7624967624967625,0.145083932853717,0.3723076923076923,0.20164027149321267,0.7983597285067874
3027,YIL037C YDR432W,0.0,NA,0.06242993101477623,121,712,2824,204,0.7627557627557627,0.1452581032412965,0.3723076923076923,0.20135746606334842,0.7986425339366516
3028,YDR316W-A YOR090C,0.0,NA,0.06247380003333092,121,711,2825,204,0.763014763014763,0.14543269230769232,0.3723076923076923,0.20107466063348417,0.7989253393665159
3029,YER094C YCR093W,0.0,NA,0.0625053346157074,121,710,2826,204,0.7632737632737633,0.14560770156438027,0.3723076923076923,0.20079185520361992,0.7992081447963801
3030,YOR010C YPR008W,0.0,NA,0.06256875395774841,121,709,2827,204,0.7635327635327636,0.14578313253012049,0.3723076923076923,0.20050904977375567,0.7994909502262444
3031,YNL247W YMR054W,0.0,NA,0.06259714066982269,121,708,2828,204,0.7637917637917638,0.14595898673100122,0.3723076923076923,0.2002262443438914,0.7997737556561086
3032,YGR048W YJL186W,0.0,NA,0.06284661591053009,121,707,2829,204,0.764050764050764,0.1461352657004831,0.3723076923076923,0.19994343891402716,0.8000565610859729
3033,YER145C YHR204W,0.0,NA,0.06297578662633896,121,706,2830,204,0.7643097643097643,0.14631197097944376,0.3723076923076923,0.1996606334841629,0.8003393665158371
3034,YDR512C YPR051W,0.0,NA,0.06299401819705963,121,705,2831,204,0.7645687645687645,0.14648910411622276,0.3723076923076923,0.19937782805429866,0.8006221719457014
3035,tG(GCC)C YOR095C,0.0,NA,0.06327425688505173,121,704,2832,204,0.7648277648277648,0.14666666666666667,0.3723076923076923,0.19909502262443438,0.8009049773755657
3036,YNL135C YOR249C,0.0,NA,0.06339368224143982,121,703,2833,204,0.7650867650867651,0.14684466019417475,0.3723076923076923,0.19881221719457012,0.8011877828054299
3037,YER078C YDR040C,0.0,NA,0.0635928139090538,121,702,2834,204,0.7653457653457654,0.14702308626974483,0.3723076923076923,0.19852941176470587,0.8014705882352942
3038,YGR148C YOR250C,0.0,NA,0.06359948962926865,121,701,2835,204,0.7656047656047656,0.14720194647201945,0.3723076923076923,0.19824660633484162,0.8017533936651584
3039,YGR251W YNL263C,0.0,NA,0.0639520138502121,121,700,2836,204,0.7658637658637658,0.14738124238733252,0.3723076923076923,0.19796380090497737,0.8020361990950227
3040,YIL083C YBL091C,0.0,NA,0.06397780030965805,121,699,2837,204,0.7661227661227661,0.1475609756097561,0.3723076923076923,0.1976809954751131,0.8023190045248869
3041,YLL017W YER120W,0.0,NA,0.0640598013997078,121,698,2838,204,0.7663817663817664,0.14774114774114774,0.3723076923076923,0.19739819004524886,0.8026018099547512
3042,YIL073C YHR007C,0.0,NA,0.06410787999629974,121,697,2839,204,0.7666407666407666,0.14792176039119803,0.3723076923076923,0.1971153846153846,0.8028846153846154
3043,YNL322C YHL027W,0.0,NA,0.06415212154388428,121,696,2840,204,0.7668997668997669,0.1481028151774786,0.3723076923076923,0.19683257918552036,0.8031674208144797
3044,YHR204W YGL223C,0.0,NA,0.06425847113132477,121,695,2841,204,0.7671587671587672,0.1482843137254902,0.3723076923076923,0.1965497737556561,0.8034502262443439
3045,YLR405W snR43,0.0,NA,0.06427659094333649,121,694,2842,204,0.7674177674177675,0.14846625766871166,0.3723076923076923,0.19626696832579185,0.8037330316742082
3046,YEL036C YKL101W,0.0,NA,0.06442376226186752,121,693,2843,204,0.7676767676767676,0.14864864864864866,0.3723076923076923,0.1959841628959276,0.8040158371040724
3047,YGL009C YBL091C,0.0,NA,0.06447140872478485,121,692,2844,204,0.7679357679357679,0.14883148831488316,0.3723076923076923,0.19570135746606335,0.8042986425339367
3048,YKL186C YAL021C,0.0,NA,0.06466026604175568,121,691,2845,204,0.7681947681947682,0.14901477832512317,0.3723076923076923,0.1954185520361991,0.8045814479638009
3049,YFR041C YDR295C,0.0,NA,0.06484181433916092,121,690,2846,204,0.7684537684537684,0.14919852034525277,0.3723076923076923,0.19513574660633484,0.8048642533936652
3050,YGL096W YPR005C,0.0,NA,0.0653207078576088,121,689,2847,204,0.7687127687127687,0.14938271604938272,0.3723076923076923,0.1948529411764706,0.8051470588235294
3051,YNL261W YJR010W,0.0,NA,0.06586901843547821,121,688,2848,204,0.768971768971769,0.14956736711990112,0.3723076923076923,0.19457013574660634,0.8054298642533937
3052,YLR467W YPL133C,0.0,NA,0.06601331382989883,121,687,2849,204,0.7692307692307693,0.14975247524752475,0.3723076923076923,0.19428733031674209,0.8057126696832579
