,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32231,YPR125W YGL020C,1.0,NA,0.9739461541175842,1145,514,30527,1705,0.9345253902215928,0.6901748040988547,0.4017543859649123,0.016558744885796204,0.9834412551142038
32232,YNL026W YDR296W,1.0,NA,0.9739829301834106,1144,514,30527,1706,0.9344958838629724,0.6899879372738239,0.4014035087719298,0.016558744885796204,0.9834412551142038
32233,YHR163W YDR513W,0.0,NA,0.974049985408783,1144,513,30528,1706,0.9345253902215928,0.6904043452021726,0.4014035087719298,0.016526529428819946,0.9834734705711801
32234,YNL066W YER154W,1.0,NA,0.974068284034729,1143,513,30528,1707,0.9344958838629724,0.6902173913043478,0.4010526315789474,0.016526529428819946,0.9834734705711801
32235,YDL147W YOL109W,0.0,NA,0.9740855097770691,1143,512,30529,1707,0.9345253902215928,0.6906344410876133,0.4010526315789474,0.01649431397184369,0.9835056860281564
32236,YLR395C YKL217W,0.0,NA,0.9741302728652954,1143,511,30530,1707,0.9345548965802131,0.6910519951632407,0.4010526315789474,0.016462098514867435,0.9835379014851325
32237,YPR049C YNR075W,0.0,NA,0.974145770072937,1143,510,30531,1707,0.9345844029388333,0.691470054446461,0.4010526315789474,0.016429883057891177,0.9835701169421088
32238,YDR425W YCL019W,0.0,NA,0.97416752576828,1143,509,30532,1707,0.9346139092974536,0.6918886198547215,0.4010526315789474,0.01639766760091492,0.9836023323990851
32239,YKL053C-A YOR037W,1.0,NA,0.9741857051849365,1142,509,30532,1708,0.9345844029388333,0.6917019987886129,0.4007017543859649,0.01639766760091492,0.9836023323990851
32240,YKL165C YCL066W,0.0,NA,0.9741885662078857,1142,508,30533,1708,0.9346139092974536,0.6921212121212121,0.4007017543859649,0.016365452143938662,0.9836345478560613
32241,YOR326W YGR181W,1.0,NA,0.9742133021354675,1141,508,30533,1709,0.9345844029388333,0.6919345057610673,0.40035087719298246,0.016365452143938662,0.9836345478560613
32242,YGL150C YGR175C,0.0,NA,0.9742737412452698,1141,507,30534,1709,0.9346139092974536,0.6923543689320388,0.40035087719298246,0.016333236686962405,0.9836667633130376
32243,YNL052W YKL130C,0.0,NA,0.9742743372917175,1141,506,30535,1709,0.9346434156560739,0.6927747419550698,0.40035087719298246,0.016301021229986147,0.9836989787700139
32244,YML091C YER154W,1.0,NA,0.974307119846344,1140,506,30535,1710,0.9346139092974536,0.692588092345079,0.4,0.016301021229986147,0.9836989787700139
32245,YLR370C YJL112W,1.0,NA,0.974321186542511,1139,506,30535,1711,0.9345844029388333,0.6924012158054711,0.39964912280701753,0.016301021229986147,0.9836989787700139
32246,YFR019W YOR230W,0.0,NA,0.9744577407836914,1139,505,30536,1711,0.9346139092974536,0.6928223844282239,0.39964912280701753,0.01626880577300989,0.9837311942269901
32247,YLR355C YLR370C,1.0,NA,0.9744694232940674,1138,505,30536,1712,0.9345844029388333,0.6926354230066951,0.3992982456140351,0.01626880577300989,0.9837311942269901
32248,YHR194W YLR304C,1.0,NA,0.9744789600372314,1137,505,30536,1713,0.9345548965802131,0.692448233861145,0.3989473684210526,0.01626880577300989,0.9837311942269901
32249,YMR028W YBR098W,0.0,NA,0.974584698677063,1137,504,30537,1713,0.9345844029388333,0.6928702010968921,0.3989473684210526,0.016236590316033632,0.9837634096839664
32250,YOL060C YOR330C,1.0,NA,0.9746648669242859,1136,504,30537,1714,0.9345548965802131,0.6926829268292682,0.39859649122807017,0.016236590316033632,0.9837634096839664
32251,YDL217C YDR077W,1.0,NA,0.9746906757354736,1135,504,30537,1715,0.9345253902215928,0.6924954240390482,0.39824561403508774,0.016236590316033632,0.9837634096839664
32252,YJL063C YGL020C,1.0,NA,0.9747331142425537,1134,504,30537,1716,0.9344958838629724,0.6923076923076923,0.39789473684210525,0.016236590316033632,0.9837634096839664
32253,YDR219C YPR131C,1.0,NA,0.974760115146637,1133,504,30537,1717,0.9344663775043522,0.6921197312156384,0.3975438596491228,0.016236590316033632,0.9837634096839664
32254,YJR152W YML011C,0.0,NA,0.9747885465621948,1133,503,30538,1717,0.9344958838629724,0.6925427872860636,0.3975438596491228,0.016204374859057374,0.9837956251409427
32255,YKR031C YOR014W,0.0,NA,0.9747904539108276,1133,502,30539,1717,0.9345253902215928,0.6929663608562691,0.3975438596491228,0.016172159402081117,0.9838278405979188
32256,YHR178W YLR102C,0.0,NA,0.9748024344444275,1133,501,30540,1717,0.9345548965802131,0.693390452876377,0.3975438596491228,0.016139943945104863,0.9838600560548951
32257,YOR213C YOL130W,0.0,NA,0.9748280644416809,1133,500,30541,1717,0.9345844029388333,0.6938150642988365,0.3975438596491228,0.016107728488128605,0.9838922715118714
32258,YBR136W YHR216W,0.0,NA,0.974903404712677,1133,499,30542,1717,0.9346139092974536,0.6942401960784313,0.3975438596491228,0.016075513031152348,0.9839244869688476
32259,YBR289W YDL076C,0.0,NA,0.9749212861061096,1133,498,30543,1717,0.9346434156560739,0.6946658491722869,0.3975438596491228,0.01604329757417609,0.9839567024258239
32260,YPR131C YDR077W,1.0,NA,0.9749451279640198,1132,498,30543,1718,0.9346139092974536,0.694478527607362,0.3971929824561404,0.01604329757417609,0.9839567024258239
32261,YML052W YDL159W,0.0,NA,0.9750509262084961,1132,497,30544,1718,0.9346434156560739,0.6949048496009822,0.3971929824561404,0.016011082117199833,0.9839889178828002
32262,YJL063C YOL060C,1.0,NA,0.9750581979751587,1131,497,30544,1719,0.9346139092974536,0.6947174447174447,0.3968421052631579,0.016011082117199833,0.9839889178828002
32263,YPR083W YMR241W,1.0,NA,0.9750818610191345,1130,497,30544,1720,0.9345844029388333,0.6945298094652735,0.39649122807017545,0.016011082117199833,0.9839889178828002
32264,YLR355C YOL027C,1.0,NA,0.9750876426696777,1129,497,30544,1721,0.9345548965802131,0.6943419434194342,0.39614035087719296,0.016011082117199833,0.9839889178828002
32265,YDL142C YJL054W,1.0,NA,0.9750983119010925,1128,497,30544,1722,0.9345253902215928,0.6941538461538461,0.3957894736842105,0.016011082117199833,0.9839889178828002
32266,YCR028C-A YGR181W,1.0,NA,0.9751699566841125,1127,497,30544,1723,0.9344958838629724,0.6939655172413793,0.3954385964912281,0.016011082117199833,0.9839889178828002
32267,YBR192W YOR211C,1.0,NA,0.9752848148345947,1126,497,30544,1724,0.9344663775043522,0.6937769562538509,0.3950877192982456,0.016011082117199833,0.9839889178828002
32268,YLR355C YFL036W,1.0,NA,0.9753347039222717,1125,497,30544,1725,0.9344368711457319,0.6935881627620222,0.39473684210526316,0.016011082117199833,0.9839889178828002
32269,YGL219C YCR028C-A,1.0,NA,0.9753546714782715,1124,497,30544,1726,0.9344073647871116,0.6933991363355954,0.39438596491228073,0.016011082117199833,0.9839889178828002
32270,YKR090W YLR208W,0.0,NA,0.9754168391227722,1124,496,30545,1726,0.9344368711457319,0.6938271604938272,0.39438596491228073,0.015978866660223575,0.9840211333397765
32271,YKL013C YLL006W,1.0,NA,0.9754182696342468,1123,496,30545,1727,0.9344073647871116,0.6936380481778875,0.39403508771929824,0.015978866660223575,0.9840211333397765
32272,YGL055W YMR241W,1.0,NA,0.9754271507263184,1122,496,30545,1728,0.9343778584284913,0.6934487021013597,0.3936842105263158,0.015978866660223575,0.9840211333397765
32273,YNL213C YKR042W,1.0,NA,0.9754413962364197,1121,496,30545,1729,0.9343483520698711,0.6932591218305504,0.3933333333333333,0.015978866660223575,0.9840211333397765
32274,YKR036C YLL006W,1.0,NA,0.9754430055618286,1120,496,30545,1730,0.9343188457112508,0.693069306930693,0.3929824561403509,0.015978866660223575,0.9840211333397765
32275,YHR031C YBR234C,1.0,NA,0.9754815697669983,1119,496,30545,1731,0.9342893393526305,0.6928792569659443,0.39263157894736844,0.015978866660223575,0.9840211333397765
32276,YNL079C YDR077W,1.0,NA,0.975534200668335,1118,496,30545,1732,0.9342598329940102,0.6926889714993805,0.39228070175438595,0.015978866660223575,0.9840211333397765
32277,YLR421C YML038C,0.0,NA,0.9755849242210388,1118,495,30546,1732,0.9342893393526305,0.6931184128952262,0.39228070175438595,0.015946651203247317,0.9840533487967527
32278,YJL054W YPR131C,1.0,NA,0.9756007194519043,1117,495,30546,1733,0.9342598329940102,0.6929280397022333,0.3919298245614035,0.015946651203247317,0.9840533487967527
32279,YNL071W YMR176W,0.0,NA,0.9757543802261353,1117,494,30547,1733,0.9342893393526305,0.6933581626319056,0.3919298245614035,0.01591443574627106,0.984085564253729
32280,YOL069W YDR486C,0.0,NA,0.9757733941078186,1117,493,30548,1733,0.9343188457112508,0.6937888198757765,0.3919298245614035,0.015882220289294802,0.9841177797107052
32281,YLR368W YHR083W,1.0,NA,0.975809633731842,1116,493,30548,1734,0.9342893393526305,0.6935985083903046,0.391578947368421,0.015882220289294802,0.9841177797107052
32282,YBR179C YOL060C,1.0,NA,0.9758431315422058,1115,493,30548,1735,0.9342598329940102,0.693407960199005,0.3912280701754386,0.015882220289294802,0.9841177797107052
32283,YJL063C YHR194W,1.0,NA,0.975911021232605,1114,493,30548,1736,0.93423032663539,0.6932171748599876,0.39087719298245616,0.015882220289294802,0.9841177797107052
32284,YLR015W YJR077C,0.0,NA,0.9759421348571777,1114,492,30549,1736,0.9342598329940102,0.6936488169364882,0.39087719298245616,0.015850004832318545,0.9841499951676814
32285,YIL051C YPR083W,1.0,NA,0.975996732711792,1113,492,30549,1737,0.93423032663539,0.6934579439252336,0.39052631578947367,0.015850004832318545,0.9841499951676814
32286,YDR373W YML004C,0.0,NA,0.9760141372680664,1113,491,30550,1737,0.9342598329940102,0.6938902743142145,0.39052631578947367,0.01581778937534229,0.9841822106246577
32287,YGR208W YDR057W,0.0,NA,0.9760240912437439,1113,490,30551,1737,0.9342893393526305,0.6943231441048034,0.39052631578947367,0.015785573918366033,0.984214426081634
32288,YCR019W YBR195C,0.0,NA,0.9760348796844482,1113,489,30552,1737,0.9343188457112508,0.6947565543071161,0.39052631578947367,0.015753358461389776,0.9842466415386102
32289,YPR125W YOR330C,1.0,NA,0.9760493040084839,1112,489,30552,1738,0.9342893393526305,0.6945658963148033,0.39017543859649123,0.015753358461389776,0.9842466415386102
32290,YLR368W YDL217C,1.0,NA,0.9760899543762207,1111,489,30552,1739,0.9342598329940102,0.694375,0.3898245614035088,0.015753358461389776,0.9842466415386102
32291,YBR212W YNL066W,1.0,NA,0.9761704206466675,1110,489,30552,1740,0.93423032663539,0.6941838649155723,0.3894736842105263,0.015753358461389776,0.9842466415386102
32292,YMR302C YHR194W,1.0,NA,0.9761897325515747,1109,489,30552,1741,0.9342008202767697,0.6939924906132666,0.38912280701754387,0.015753358461389776,0.9842466415386102
32293,YHR120W YGL055W,1.0,NA,0.9762060642242432,1108,489,30552,1742,0.9341713139181493,0.6938008766437069,0.3887719298245614,0.015753358461389776,0.9842466415386102
32294,YBR119W YMR010W,0.0,NA,0.9763230681419373,1108,488,30553,1742,0.9342008202767697,0.6942355889724311,0.3887719298245614,0.015721143004413518,0.9842788569955865
32295,YCR063W YOR230W,0.0,NA,0.9764947891235352,1108,487,30554,1742,0.93423032663539,0.6946708463949843,0.3887719298245614,0.01568892754743726,0.9843110724525628
32296,YDR200C YHR167W,0.0,NA,0.9765573143959045,1108,486,30555,1742,0.9342598329940102,0.6951066499372648,0.3887719298245614,0.015656712090461003,0.984343287909539
32297,YNR016C YOL088C,0.0,NA,0.9765598177909851,1108,485,30556,1742,0.9342893393526305,0.6955430006277464,0.3887719298245614,0.015624496633484745,0.9843755033665152
32298,YGL063W YDL045C,0.0,NA,0.9765769839286804,1108,484,30557,1742,0.9343188457112508,0.6959798994974874,0.3887719298245614,0.01559228117650849,0.9844077188234915
32299,YJL130C YNL227C,0.0,NA,0.9765912294387817,1108,483,30558,1742,0.9343483520698711,0.6964173475801383,0.3887719298245614,0.015560065719532232,0.9844399342804677
32300,YMR208W YDR394W,0.0,NA,0.9766443371772766,1108,482,30559,1742,0.9343778584284913,0.6968553459119496,0.3887719298245614,0.015527850262555975,0.984472149737444
32301,YJL112W YDL217C,1.0,NA,0.976646363735199,1107,482,30559,1743,0.9343483520698711,0.6966645689112649,0.38842105263157894,0.015527850262555975,0.984472149737444
32302,YPR186C YOR184W,0.0,NA,0.9766635298728943,1107,481,30560,1743,0.9343778584284913,0.697103274559194,0.38842105263157894,0.015495634805579717,0.9845043651944203
32303,YNL026W YMR134W,1.0,NA,0.9766668081283569,1106,481,30560,1744,0.9343483520698711,0.6969124133585382,0.3880701754385965,0.015495634805579717,0.9845043651944203
32304,YDR219C YDL217C,1.0,NA,0.9766705632209778,1105,481,30560,1745,0.9343188457112508,0.6967213114754098,0.387719298245614,0.015495634805579717,0.9845043651944203
32305,YIL126W YKR086W,0.0,NA,0.976682722568512,1105,480,30561,1745,0.9343483520698711,0.6971608832807571,0.387719298245614,0.01546341934860346,0.9845365806513965
32306,YLR355C YMR072W,1.0,NA,0.9767147302627563,1104,480,30561,1746,0.9343188457112508,0.696969696969697,0.3873684210526316,0.01546341934860346,0.9845365806513965
32307,YGR282C YJL091C,0.0,NA,0.9767887592315674,1104,479,30562,1746,0.9343483520698711,0.6974099810486418,0.3873684210526316,0.015431203891627202,0.9845687961083728
32308,YNL103W YGL016W,0.0,NA,0.9768408536911011,1104,478,30563,1746,0.9343778584284913,0.6978508217446271,0.3873684210526316,0.015398988434650946,0.9846010115653491
32309,YFL036W YER154W,1.0,NA,0.9768771529197693,1103,478,30563,1747,0.9343483520698711,0.6976597090449083,0.38701754385964915,0.015398988434650946,0.9846010115653491
32310,YLR355C YML058W,1.0,NA,0.9768992066383362,1102,478,30563,1748,0.9343188457112508,0.6974683544303798,0.38666666666666666,0.015398988434650946,0.9846010115653491
32311,YDL140C YGL167C,0.0,NA,0.976904571056366,1102,477,30564,1748,0.9343483520698711,0.6979100696643445,0.38666666666666666,0.015366772977674688,0.9846332270223254
32312,YIL051C YNL310C,1.0,NA,0.9769605398178101,1101,477,30564,1749,0.9343188457112508,0.6977186311787072,0.3863157894736842,0.015366772977674688,0.9846332270223254
32313,YJL063C YIL138C,1.0,NA,0.9769854545593262,1100,477,30564,1750,0.9342893393526305,0.6975269499048827,0.38596491228070173,0.015366772977674688,0.9846332270223254
32314,YHR031C YNL070W,1.0,NA,0.9770629405975342,1099,477,30564,1751,0.9342598329940102,0.6973350253807107,0.3856140350877193,0.015366772977674688,0.9846332270223254
32315,YLR370C YGR101W,1.0,NA,0.9770696759223938,1098,477,30564,1752,0.93423032663539,0.6971428571428572,0.38526315789473686,0.015366772977674688,0.9846332270223254
32316,YKL013C YGR101W,1.0,NA,0.9772498607635498,1097,477,30564,1753,0.9342008202767697,0.6969504447268107,0.3849122807017544,0.015366772977674688,0.9846332270223254
32317,YIL062C YNL310C,1.0,NA,0.9772558808326721,1096,477,30564,1754,0.9341713139181493,0.6967577876668786,0.38456140350877194,0.015366772977674688,0.9846332270223254
32318,YMR302C YIL051C,1.0,NA,0.977264404296875,1095,477,30564,1755,0.934141807559529,0.6965648854961832,0.38421052631578945,0.015366772977674688,0.9846332270223254
32319,YOR037W YIL138C,1.0,NA,0.9772815108299255,1094,477,30564,1756,0.9341123012009088,0.6963717377466582,0.383859649122807,0.015366772977674688,0.9846332270223254
32320,YOR103C YOL011W,0.0,NA,0.9772994518280029,1094,476,30565,1756,0.934141807559529,0.6968152866242038,0.383859649122807,0.015334557520698431,0.9846654424793015
32321,YHR001W-A YDR147W,0.0,NA,0.9773153066635132,1094,475,30566,1756,0.9341713139181493,0.6972594008922881,0.383859649122807,0.015302342063722173,0.9846976579362778
32322,YPR125W YNL066W,1.0,NA,0.977421760559082,1093,475,30566,1757,0.934141807559529,0.6970663265306123,0.3835087719298246,0.015302342063722173,0.9846976579362778
32323,YHR174W YPR031W,0.0,NA,0.9774523973464966,1093,474,30567,1757,0.9341713139181493,0.6975111678366305,0.3835087719298246,0.015270126606745916,0.9847298733932541
32324,YPL098C YIL065C,1.0,NA,0.9774953722953796,1092,474,30567,1758,0.934141807559529,0.6973180076628352,0.3831578947368421,0.015270126606745916,0.9847298733932541
32325,YML058W YLL013C,1.0,NA,0.9774980545043945,1091,474,30567,1759,0.9341123012009088,0.6971246006389776,0.38280701754385965,0.015270126606745916,0.9847298733932541
32326,YDL142C YIL051C,1.0,NA,0.9775369167327881,1090,474,30567,1760,0.9340827948422885,0.69693094629156,0.3824561403508772,0.015270126606745916,0.9847298733932541
32327,YBR167C YNL107W,0.0,NA,0.97757488489151,1090,473,30568,1760,0.9341123012009088,0.6973768394113884,0.3824561403508772,0.01523791114976966,0.9847620888502303
32328,YER117W YFR021W,0.0,NA,0.97757488489151,1090,472,30569,1760,0.934141807559529,0.6978233034571063,0.3824561403508772,0.015205695692793402,0.9847943043072066
32329,YBR201W YGR104C,0.0,NA,0.9776046872138977,1090,471,30570,1760,0.9341713139181493,0.6982703395259449,0.3824561403508772,0.015173480235817145,0.9848265197641829
32330,YHR120W YFL036W,1.0,NA,0.9776061773300171,1089,471,30570,1761,0.934141807559529,0.698076923076923,0.3821052631578947,0.015173480235817145,0.9848265197641829
32331,YGR075C YLR378C,0.0,NA,0.9776400327682495,1089,470,30571,1761,0.9341713139181493,0.6985246953175113,0.3821052631578947,0.015141264778840887,0.9848587352211591
32332,YGR092W YOR014W,0.0,NA,0.9776707887649536,1089,469,30572,1761,0.9342008202767697,0.6989730423620025,0.3821052631578947,0.01510904932186463,0.9848909506781354
32333,YCR028C-A YOR330C,1.0,NA,0.9776782989501953,1088,469,30572,1762,0.9341713139181493,0.6987797045600513,0.3817543859649123,0.01510904932186463,0.9848909506781354
32334,YNL167C YNL127W,0.0,NA,0.9776941537857056,1088,468,30573,1762,0.9342008202767697,0.699228791773779,0.3817543859649123,0.015076833864888374,0.9849231661351117
32335,YOR326W YDR077W,1.0,NA,0.977811336517334,1087,468,30573,1763,0.9341713139181493,0.6990353697749196,0.3814035087719298,0.015076833864888374,0.9849231661351117
32336,YLR133W YDR376W,0.0,NA,0.9778220057487488,1087,467,30574,1763,0.9342008202767697,0.6994851994851995,0.3814035087719298,0.015044618407912116,0.9849553815920878
32337,YPL036W YKL189W,0.0,NA,0.9778475761413574,1087,466,30575,1763,0.93423032663539,0.6999356084996781,0.3814035087719298,0.015012402950935859,0.9849875970490641
32338,YGL219C YNL310C,1.0,NA,0.977912962436676,1086,466,30575,1764,0.9342008202767697,0.6997422680412371,0.38105263157894737,0.015012402950935859,0.9849875970490641
32339,YMR241W YOR211C,1.0,NA,0.9779177904129028,1085,466,30575,1765,0.9341713139181493,0.6995486782720826,0.38070175438596493,0.015012402950935859,0.9849875970490641
32340,YOR266W YLR370C,1.0,NA,0.9779257774353027,1084,466,30575,1766,0.934141807559529,0.6993548387096774,0.38035087719298244,0.015012402950935859,0.9849875970490641
32341,YPL061W YJL045W,0.0,NA,0.9779261946678162,1084,465,30576,1766,0.9341713139181493,0.6998063266623629,0.38035087719298244,0.014980187493959601,0.9850198125060404
32342,YOR084W YNL091W,0.0,NA,0.977931797504425,1084,464,30577,1766,0.9342008202767697,0.7002583979328165,0.38035087719298244,0.014947972036983344,0.9850520279630166
32343,YNL026W YNL310C,1.0,NA,0.9779784083366394,1083,464,30577,1767,0.9341713139181493,0.7000646412411118,0.38,0.014947972036983344,0.9850520279630166
32344,YNL066W YKR042W,1.0,NA,0.9779829978942871,1082,464,30577,1768,0.934141807559529,0.6998706338939198,0.37964912280701757,0.014947972036983344,0.9850520279630166
32345,YIL062C YHR083W,1.0,NA,0.9780969023704529,1081,464,30577,1769,0.9341123012009088,0.6996763754045308,0.3792982456140351,0.014947972036983344,0.9850520279630166
32346,YGL008C YEL065W,0.0,NA,0.9781001210212708,1081,463,30578,1769,0.934141807559529,0.7001295336787565,0.3792982456140351,0.014915756580007088,0.9850842434199929
32347,YKL053C-A YMR072W,1.0,NA,0.9781180024147034,1080,463,30578,1770,0.9341123012009088,0.6999351911860013,0.37894736842105264,0.014915756580007088,0.9850842434199929
32348,YDR204W YMR092C,0.0,NA,0.9781569838523865,1080,462,30579,1770,0.934141807559529,0.7003891050583657,0.37894736842105264,0.01488354112303083,0.9851164588769692
32349,YLR368W YPR131C,1.0,NA,0.978168785572052,1079,462,30579,1771,0.9341123012009088,0.700194678780013,0.37859649122807015,0.01488354112303083,0.9851164588769692
32350,YDL220C YER023W,0.0,NA,0.9782289862632751,1079,461,30580,1771,0.934141807559529,0.7006493506493506,0.37859649122807015,0.014851325666054573,0.9851486743339454
32351,YPL098C YDL217C,1.0,NA,0.9782407283782959,1078,461,30580,1772,0.9341123012009088,0.700454840805718,0.3782456140350877,0.014851325666054573,0.9851486743339454
32352,YDR174W YHR044C,0.0,NA,0.9782820343971252,1078,460,30581,1772,0.934141807559529,0.7009102730819246,0.3782456140350877,0.014819110209078315,0.9851808897909217
32353,YGL055W YBR234C,1.0,NA,0.9783130884170532,1077,460,30581,1773,0.9341123012009088,0.7007156798959011,0.3778947368421053,0.014819110209078315,0.9851808897909217
32354,YOR037W YNL213C,1.0,NA,0.9783658981323242,1076,460,30581,1774,0.9340827948422885,0.7005208333333334,0.3775438596491228,0.014819110209078315,0.9851808897909217
32355,YMR302C YDL142C,1.0,NA,0.978540301322937,1075,460,30581,1775,0.9340532884836682,0.7003257328990228,0.37719298245614036,0.014819110209078315,0.9851808897909217
32356,YGL055W YOR211C,1.0,NA,0.978602945804596,1074,460,30581,1776,0.934023782125048,0.7001303780964798,0.37684210526315787,0.014819110209078315,0.9851808897909217
32357,YDR437W YFR008W,0.0,NA,0.9786294102668762,1074,459,30582,1776,0.9340532884836682,0.700587084148728,0.37684210526315787,0.014786894752102058,0.985213105247898
32358,YNL121C YOR266W,1.0,NA,0.9787028431892395,1073,459,30582,1777,0.934023782125048,0.7003916449086162,0.37649122807017543,0.014786894752102058,0.985213105247898
32359,YOR326W YGR101W,1.0,NA,0.9787949919700623,1072,459,30582,1778,0.9339942757664277,0.7001959503592423,0.376140350877193,0.014786894752102058,0.985213105247898
32360,YNL214W YMR194W,0.0,NA,0.9788192510604858,1072,458,30583,1778,0.934023782125048,0.7006535947712418,0.376140350877193,0.014754679295125802,0.9852453207048743
32361,YOL003C YER072W,0.0,NA,0.978923499584198,1072,457,30584,1778,0.9340532884836682,0.7011118378024853,0.376140350877193,0.014722463838149544,0.9852775361618504
32362,YOL095C YDL217C,1.0,NA,0.9789238572120667,1071,457,30584,1779,0.934023782125048,0.7009162303664922,0.3757894736842105,0.014722463838149544,0.9852775361618504
32363,YNL289W YMR145C,0.0,NA,0.9789302349090576,1071,456,30585,1779,0.9340532884836682,0.7013752455795678,0.3757894736842105,0.014690248381173287,0.9853097516188267
32364,YGR281W YNL025C,0.0,NA,0.9789391756057739,1071,455,30586,1779,0.9340827948422885,0.7018348623853211,0.3757894736842105,0.01465803292419703,0.985341967075803
32365,YOL103W YOR354C,0.0,NA,0.9789491891860962,1071,454,30587,1779,0.9341123012009088,0.7022950819672131,0.3757894736842105,0.014625817467220772,0.9853741825327792
32366,YDR155C YMR065W,0.0,NA,0.978956401348114,1071,453,30588,1779,0.934141807559529,0.702755905511811,0.3757894736842105,0.014593602010244516,0.9854063979897555
32367,YNL121C YOL027C,1.0,NA,0.9790137410163879,1070,453,30588,1780,0.9341123012009088,0.7025607353906763,0.37543859649122807,0.014593602010244516,0.9854063979897555
32368,YNL121C YDR219C,1.0,NA,0.9790902137756348,1069,453,30588,1781,0.9340827948422885,0.702365308804205,0.37508771929824564,0.014593602010244516,0.9854063979897555
32369,YMR072W YJL112W,1.0,NA,0.9791021943092346,1068,453,30588,1782,0.9340532884836682,0.7021696252465484,0.37473684210526315,0.014593602010244516,0.9854063979897555
32370,YJR065C YJL054W,1.0,NA,0.9791575074195862,1067,453,30588,1783,0.934023782125048,0.7019736842105263,0.3743859649122807,0.014593602010244516,0.9854063979897555
32371,YHR083W YOR330C,1.0,NA,0.9791586399078369,1066,453,30588,1784,0.9339942757664277,0.7017774851876234,0.3740350877192982,0.014593602010244516,0.9854063979897555
32372,YNL026W YDL006W,1.0,NA,0.9791615009307861,1065,453,30588,1785,0.9339647694078074,0.7015810276679841,0.3736842105263158,0.014593602010244516,0.9854063979897555
32373,YPL048W YPL119C,0.0,NA,0.9791972041130066,1065,452,30589,1785,0.9339942757664277,0.7020435069215557,0.3736842105263158,0.014561386553268258,0.9854386134467318
32374,YLR355C YPL098C,1.0,NA,0.9792100787162781,1064,452,30589,1786,0.9339647694078074,0.7018469656992085,0.37333333333333335,0.014561386553268258,0.9854386134467318
32375,YNL079C YJL063C,1.0,NA,0.9792278409004211,1063,452,30589,1787,0.9339352630491871,0.7016501650165017,0.37298245614035086,0.014561386553268258,0.9854386134467318
32376,YIL138C YGR101W,1.0,NA,0.9792592525482178,1062,452,30589,1788,0.9339057566905669,0.7014531043593131,0.3726315789473684,0.014561386553268258,0.9854386134467318
32377,YPL098C YLL006W,1.0,NA,0.9792664647102356,1061,452,30589,1789,0.9338762503319465,0.7012557832121613,0.372280701754386,0.014561386553268258,0.9854386134467318
32378,YJR094W-A YFR032C-A,0.0,NA,0.9792851209640503,1061,451,30590,1789,0.9339057566905669,0.7017195767195767,0.372280701754386,0.014529171096292,0.985470828903708
32379,YGL175C YER178W,0.0,NA,0.9792887568473816,1061,450,30591,1789,0.9339352630491871,0.7021839841164792,0.372280701754386,0.014496955639315743,0.9855030443606843
32380,YDR100W YLR153C,0.0,NA,0.9792963862419128,1061,449,30592,1789,0.9339647694078074,0.7026490066225165,0.372280701754386,0.014464740182339486,0.9855352598176605
32381,YLR319C YDL008W,0.0,NA,0.9792989492416382,1061,448,30593,1789,0.9339942757664277,0.7031146454605699,0.372280701754386,0.01443252472536323,0.9855674752746367
32382,YDR150W YNL121C,1.0,NA,0.9793470501899719,1060,448,30593,1790,0.9339647694078074,0.7029177718832891,0.3719298245614035,0.01443252472536323,0.9855674752746367
32383,YMR072W YIL065C,1.0,NA,0.9793658256530762,1059,448,30593,1791,0.9339352630491871,0.7027206370272063,0.37157894736842106,0.01443252472536323,0.9855674752746367
32384,YLR355C YLL006W,1.0,NA,0.9794658422470093,1058,448,30593,1792,0.9339057566905669,0.702523240371846,0.3712280701754386,0.01443252472536323,0.9855674752746367
32385,YMR012W YNL310C,1.0,NA,0.9795216917991638,1057,448,30593,1793,0.9338762503319465,0.7023255813953488,0.37087719298245614,0.01443252472536323,0.9855674752746367
32386,YDR296W YDR219C,1.0,NA,0.9795240759849548,1056,448,30593,1794,0.9338467439733262,0.7021276595744681,0.3705263157894737,0.01443252472536323,0.9855674752746367
32387,YJL063C YOR266W,1.0,NA,0.9795332551002502,1055,448,30593,1795,0.9338172376147059,0.7019294743845642,0.3701754385964912,0.01443252472536323,0.9855674752746367
32388,YOR353C YDR017C,0.0,NA,0.979536771774292,1055,447,30594,1795,0.9338467439733262,0.7023968042609854,0.3701754385964912,0.014400309268386972,0.985599690731613
32389,YPR024W YJL112W,1.0,NA,0.9795942902565002,1054,447,30594,1796,0.9338172376147059,0.7021985343104596,0.3698245614035088,0.014400309268386972,0.985599690731613
32390,YHR153C YLR263W,0.0,NA,0.9797667264938354,1054,446,30595,1796,0.9338467439733262,0.7026666666666667,0.3698245614035088,0.014368093811410715,0.9856319061885893
32391,YOL095C YML091C,1.0,NA,0.979854166507721,1053,446,30595,1797,0.9338172376147059,0.7024683122081388,0.36947368421052634,0.014368093811410715,0.9856319061885893
32392,YOL125W YGR230W,0.0,NA,0.9798562526702881,1053,445,30596,1797,0.9338467439733262,0.7029372496662216,0.36947368421052634,0.014335878354434457,0.9856641216455655
32393,YER154W YDL006W,1.0,NA,0.9798912405967712,1052,445,30596,1798,0.9338172376147059,0.7027388109552438,0.36912280701754385,0.014335878354434457,0.9856641216455655
