,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3519,YOL027C YOR211C,1.0,NA,0.6384926438331604,71,270,3266,254,0.8642838642838643,0.20821114369501467,0.21846153846153846,0.07635746606334842,0.9236425339366516
3520,YLR208W YHR152W,0.0,NA,0.6424469351768494,71,269,3267,254,0.8645428645428646,0.2088235294117647,0.21846153846153846,0.07607466063348416,0.9239253393665159
3521,YFL018C YBL091C,0.0,NA,0.6446203589439392,71,268,3268,254,0.8648018648018648,0.20943952802359883,0.21846153846153846,0.0757918552036199,0.9242081447963801
3522,YAL001C YBL001C,0.0,NA,0.6484050154685974,71,267,3269,254,0.8650608650608651,0.21005917159763313,0.21846153846153846,0.07550904977375565,0.9244909502262444
3523,YOL027C YGR181W,1.0,NA,0.6486322283744812,70,267,3269,255,0.8648018648018648,0.20771513353115728,0.2153846153846154,0.07550904977375565,0.9244909502262444
3524,YMR012W YML091C,1.0,NA,0.6504141092300415,69,267,3269,256,0.8645428645428646,0.20535714285714285,0.2123076923076923,0.07550904977375565,0.9244909502262444
3525,YML007W YJR055W,0.0,NA,0.6517900228500366,69,266,3270,256,0.8648018648018648,0.20597014925373133,0.2123076923076923,0.0752262443438914,0.9247737556561086
3526,YGL075C YEL066W,0.0,NA,0.6519538760185242,69,265,3271,256,0.8650608650608651,0.20658682634730538,0.2123076923076923,0.07494343891402715,0.9250565610859729
3527,YBR280C YIL036W,0.0,NA,0.6527938842773438,69,264,3272,256,0.8653198653198653,0.2072072072072072,0.2123076923076923,0.0746606334841629,0.9253393665158371
3528,YHL002W YDR225W,0.0,NA,0.6540716886520386,69,263,3273,256,0.8655788655788655,0.20783132530120482,0.2123076923076923,0.07437782805429864,0.9256221719457014
3529,YML132W YAL042W,0.0,NA,0.6559354066848755,69,262,3274,256,0.8658378658378658,0.2084592145015106,0.2123076923076923,0.07409502262443439,0.9259049773755657
3530,YML121W YOL011W,0.0,NA,0.6571563482284546,69,261,3275,256,0.8660968660968661,0.20909090909090908,0.2123076923076923,0.07381221719457014,0.9261877828054299
3531,YBL075C YHR137W,0.0,NA,0.6610183715820312,69,260,3276,256,0.8663558663558664,0.20972644376899696,0.2123076923076923,0.07352941176470588,0.9264705882352942
3532,YIL166C YBL084C,0.0,NA,0.6611303091049194,69,259,3277,256,0.8666148666148666,0.21036585365853658,0.2123076923076923,0.07324660633484163,0.9267533936651584
3533,YLR005W YNL259C,0.0,NA,0.6649218797683716,69,258,3278,256,0.8668738668738669,0.21100917431192662,0.2123076923076923,0.07296380090497738,0.9270361990950227
3534,YOL027C YBR091C,1.0,NA,0.6657729148864746,68,258,3278,257,0.8666148666148666,0.2085889570552147,0.20923076923076922,0.07296380090497738,0.9270361990950227
3535,YGL001C YFR021W,0.0,NA,0.6663864254951477,68,257,3279,257,0.8668738668738669,0.20923076923076922,0.20923076923076922,0.07268099547511313,0.9273190045248869
3536,YKL032C YNL339C,0.0,NA,0.6665155291557312,68,256,3280,257,0.8671328671328671,0.20987654320987653,0.20923076923076922,0.07239819004524888,0.9276018099547512
3537,YPR131C YML091C,1.0,NA,0.6690093874931335,67,256,3280,258,0.8668738668738669,0.20743034055727555,0.20615384615384616,0.07239819004524888,0.9276018099547512
3538,YPR051W YMR270C,0.0,NA,0.6701332926750183,67,255,3281,258,0.8671328671328671,0.2080745341614907,0.20615384615384616,0.07211538461538461,0.9278846153846154
3539,YIL065C YGR181W,1.0,NA,0.670171856880188,66,255,3281,259,0.8668738668738669,0.205607476635514,0.20307692307692307,0.07211538461538461,0.9278846153846154
3540,YOL027C YOL076W,1.0,NA,0.671225368976593,65,255,3281,260,0.8666148666148666,0.203125,0.2,0.07211538461538461,0.9278846153846154
3541,YMR241W YBR091C,1.0,NA,0.6715086102485657,64,255,3281,261,0.8663558663558664,0.2006269592476489,0.19692307692307692,0.07211538461538461,0.9278846153846154
3542,YIL166C YDL175C,0.0,NA,0.6754695773124695,64,254,3282,261,0.8666148666148666,0.20125786163522014,0.19692307692307692,0.07183257918552036,0.9281674208144797
3543,YKR035W-A YOR254C,0.0,NA,0.675756573677063,64,253,3283,261,0.8668738668738669,0.20189274447949526,0.19692307692307692,0.0715497737556561,0.9284502262443439
3544,YHR077C YDR487C,0.0,NA,0.6829352974891663,64,252,3284,261,0.8671328671328671,0.20253164556962025,0.19692307692307692,0.07126696832579185,0.9287330316742082
3545,YDR293C YER052C,0.0,NA,0.685268759727478,64,251,3285,261,0.8673918673918674,0.20317460317460317,0.19692307692307692,0.0709841628959276,0.9290158371040724
3546,YDR201W YOR035C,0.0,NA,0.6865314245223999,64,250,3286,261,0.8676508676508676,0.20382165605095542,0.19692307692307692,0.07070135746606335,0.9292986425339367
3547,YHR129C YOR126C,0.0,NA,0.6881693601608276,64,249,3287,261,0.8679098679098679,0.20447284345047922,0.19692307692307692,0.0704185520361991,0.9295814479638009
3548,YJL042W YDR201W,0.0,NA,0.6888196468353271,64,248,3288,261,0.8681688681688682,0.20512820512820512,0.19692307692307692,0.07013574660633484,0.9298642533936652
3549,YGL032C YGR180C,0.0,NA,0.6888216733932495,64,247,3289,261,0.8684278684278685,0.2057877813504823,0.19692307692307692,0.06985294117647059,0.9301470588235294
3550,YNL136W YML060W,0.0,NA,0.6888812184333801,64,246,3290,261,0.8686868686868687,0.2064516129032258,0.19692307692307692,0.06957013574660634,0.9304298642533937
3551,YFL036W YGR101W,1.0,NA,0.6895610690116882,63,246,3290,262,0.8684278684278685,0.20388349514563106,0.19384615384615383,0.06957013574660634,0.9304298642533937
3552,YEL036C YJL045W,0.0,NA,0.6909696459770203,63,245,3291,262,0.8686868686868687,0.20454545454545456,0.19384615384615383,0.06928733031674209,0.9307126696832579
3553,YOR014W YPL042C,0.0,NA,0.6925826072692871,63,244,3292,262,0.8689458689458689,0.20521172638436483,0.19384615384615383,0.06900452488687783,0.9309954751131222
3554,YNL136W YMR236W,0.0,NA,0.6945791840553284,63,243,3293,262,0.8692048692048692,0.20588235294117646,0.19384615384615383,0.06872171945701358,0.9312782805429864
3555,YBR265W YLR246W,0.0,NA,0.6948908567428589,63,242,3294,262,0.8694638694638694,0.20655737704918034,0.19384615384615383,0.06843891402714933,0.9315610859728507
3556,YPR131C YLL013C,1.0,NA,0.699590802192688,62,242,3294,263,0.8692048692048692,0.20394736842105263,0.19076923076923077,0.06843891402714933,0.9315610859728507
3557,YDL161W YNL032W,0.0,NA,0.7042715549468994,62,241,3295,263,0.8694638694638694,0.20462046204620463,0.19076923076923077,0.06815610859728506,0.931843891402715
3558,YPR131C YMR012W,1.0,NA,0.7062863707542419,61,241,3295,264,0.8692048692048692,0.20198675496688742,0.18769230769230769,0.06815610859728506,0.931843891402715
3559,YNR032W YKL196C,0.0,NA,0.707905650138855,61,240,3296,264,0.8694638694638694,0.2026578073089701,0.18769230769230769,0.06787330316742081,0.9321266968325792
3560,YGL077C YNL158W,0.0,NA,0.7127917408943176,61,239,3297,264,0.8697228697228697,0.20333333333333334,0.18769230769230769,0.06759049773755656,0.9324095022624435
3561,YEL057C YIL009C-A,0.0,NA,0.7147442698478699,61,238,3298,264,0.86998186998187,0.2040133779264214,0.18769230769230769,0.0673076923076923,0.9326923076923077
3562,YOL088C YLR154C,0.0,NA,0.7149559259414673,61,237,3299,264,0.8702408702408703,0.20469798657718122,0.18769230769230769,0.06702488687782805,0.932975113122172
3563,YOR249C YMR270C,0.0,NA,0.7152501940727234,61,236,3300,264,0.8704998704998705,0.2053872053872054,0.18769230769230769,0.0667420814479638,0.9332579185520362
3564,YGR199W YCR094W,0.0,NA,0.7155462503433228,61,235,3301,264,0.8707588707588707,0.20608108108108109,0.18769230769230769,0.06645927601809955,0.9335407239819005
3565,YML067C YFR021W,0.0,NA,0.7194314002990723,61,234,3302,264,0.871017871017871,0.20677966101694914,0.18769230769230769,0.0661764705882353,0.9338235294117647
3566,YLR238W YHR041C,0.0,NA,0.7214447259902954,61,233,3303,264,0.8712768712768713,0.20748299319727892,0.18769230769230769,0.06589366515837104,0.934106334841629
3567,YHR148W YJR153W,0.0,NA,0.7255579829216003,61,232,3304,264,0.8715358715358715,0.20819112627986347,0.18769230769230769,0.06561085972850679,0.9343891402714932
3568,YPR046W YDL159W,0.0,NA,0.7276040315628052,61,231,3305,264,0.8717948717948718,0.2089041095890411,0.18769230769230769,0.06532805429864254,0.9346719457013575
3569,YGL257C YLR087C,0.0,NA,0.7307259440422058,61,230,3306,264,0.8720538720538721,0.20962199312714777,0.18769230769230769,0.06504524886877829,0.9349547511312217
3570,YDR224C YPR139C,0.0,NA,0.7342815399169922,61,229,3307,264,0.8723128723128724,0.2103448275862069,0.18769230769230769,0.06476244343891403,0.935237556561086
3571,YJL222W YER115C,0.0,NA,0.7367323637008667,61,228,3308,264,0.8725718725718725,0.21107266435986158,0.18769230769230769,0.06447963800904978,0.9355203619909502
3572,YLR129W YPL089C,0.0,NA,0.7404937744140625,61,227,3309,264,0.8728308728308728,0.21180555555555555,0.18769230769230769,0.06419683257918551,0.9358031674208145
3573,YHR160C YAR031W,0.0,NA,0.7410182356834412,61,226,3310,264,0.8730898730898731,0.21254355400696864,0.18769230769230769,0.06391402714932126,0.9360859728506787
3574,YML091C YOL076W,1.0,NA,0.7482900023460388,60,226,3310,265,0.8728308728308728,0.2097902097902098,0.18461538461538463,0.06391402714932126,0.9360859728506787
3575,YDR305C YKL067W,0.0,NA,0.7505926489830017,60,225,3311,265,0.8730898730898731,0.21052631578947367,0.18461538461538463,0.06363122171945701,0.936368778280543
3576,YMR145C YPL210C,0.0,NA,0.7553764581680298,60,224,3312,265,0.8733488733488733,0.2112676056338028,0.18461538461538463,0.06334841628959276,0.9366515837104072
3577,YGL096W YHR107C,0.0,NA,0.7582483887672424,60,223,3313,265,0.8736078736078736,0.21201413427561838,0.18461538461538463,0.0630656108597285,0.9369343891402715
3578,YJL042W YNL194C,0.0,NA,0.760382890701294,60,222,3314,265,0.8738668738668739,0.2127659574468085,0.18461538461538463,0.06278280542986425,0.9372171945701357
3579,YJR094C YKL052C,0.0,NA,0.7604827284812927,60,221,3315,265,0.8741258741258742,0.21352313167259787,0.18461538461538463,0.0625,0.9375
3580,YOR330C YGR181W,1.0,NA,0.7623891234397888,59,221,3315,266,0.8738668738668739,0.21071428571428572,0.18153846153846154,0.0625,0.9375
3581,YML128C YDR084C,0.0,NA,0.7633397579193115,59,220,3316,266,0.8741258741258742,0.2114695340501792,0.18153846153846154,0.06221719457013575,0.9377828054298643
3582,YDL205C YER124C,0.0,NA,0.7642637491226196,59,219,3317,266,0.8743848743848743,0.21223021582733814,0.18153846153846154,0.061934389140271495,0.9380656108597285
3583,YJR109C YKL040C,0.0,NA,0.7686705589294434,59,218,3318,266,0.8746438746438746,0.21299638989169675,0.18153846153846154,0.06165158371040724,0.9383484162895928
3584,YEL034W YHR129C,0.0,NA,0.7687368392944336,59,217,3319,266,0.8749028749028749,0.213768115942029,0.18153846153846154,0.061368778280542984,0.938631221719457
3585,YER078C YBR078W,0.0,NA,0.7713692784309387,59,216,3320,266,0.8751618751618752,0.21454545454545454,0.18153846153846154,0.06108597285067873,0.9389140271493213
3586,YGR181W YHR083W,1.0,NA,0.771670937538147,58,216,3320,267,0.8749028749028749,0.2116788321167883,0.17846153846153845,0.06108597285067873,0.9389140271493213
3587,YGL019W YJL190C,0.0,NA,0.7734962701797485,58,215,3321,267,0.8751618751618752,0.21245421245421245,0.17846153846153845,0.06080316742081448,0.9391968325791855
3588,YDL232W YPR180W,0.0,NA,0.7747010588645935,58,214,3322,267,0.8754208754208754,0.21323529411764705,0.17846153846153845,0.060520361990950226,0.9394796380090498
3589,YDL006W YGR181W,1.0,NA,0.7761907577514648,57,214,3322,268,0.8751618751618752,0.21033210332103322,0.1753846153846154,0.060520361990950226,0.9394796380090498
3590,YBL005W-B YNL015W,0.0,NA,0.7770153284072876,57,213,3323,268,0.8754208754208754,0.2111111111111111,0.1753846153846154,0.060237556561085974,0.939762443438914
3591,YKL138C-A YJL140W,0.0,NA,0.7777128219604492,57,212,3324,268,0.8756798756798757,0.21189591078066913,0.1753846153846154,0.05995475113122172,0.9400452488687783
3592,YLR214W YMR235C,0.0,NA,0.7779065370559692,57,211,3325,268,0.875938875938876,0.2126865671641791,0.1753846153846154,0.05967194570135747,0.9403280542986425
3593,YKL108W YBR112C,0.0,NA,0.7783724069595337,57,210,3326,268,0.8761978761978761,0.21348314606741572,0.1753846153846154,0.05938914027149321,0.9406108597285068
3594,YKR106W YNR072W,0.0,NA,0.7790529131889343,57,209,3327,268,0.8764568764568764,0.21428571428571427,0.1753846153846154,0.05910633484162896,0.940893665158371
3595,YDR077W YOR211C,1.0,NA,0.7810533046722412,56,209,3327,269,0.8761978761978761,0.21132075471698114,0.1723076923076923,0.05910633484162896,0.940893665158371
3596,YDL217C YBR091C,1.0,NA,0.7824195623397827,55,209,3327,270,0.875938875938876,0.20833333333333334,0.16923076923076924,0.05910633484162896,0.940893665158371
3597,YPR131C YMR241W,1.0,NA,0.7843797206878662,54,209,3327,271,0.8756798756798757,0.20532319391634982,0.16615384615384615,0.05910633484162896,0.940893665158371
3598,YDL058W YGL123W,0.0,NA,0.7859293818473816,54,208,3328,271,0.875938875938876,0.20610687022900764,0.16615384615384615,0.058823529411764705,0.9411764705882353
3599,YGL232W YDL167C,0.0,NA,0.7878692746162415,54,207,3329,271,0.8761978761978761,0.20689655172413793,0.16615384615384615,0.05854072398190045,0.9414592760180995
3600,YBR067C YJR150C,0.0,NA,0.7880582213401794,54,206,3330,271,0.8764568764568764,0.2076923076923077,0.16615384615384615,0.0582579185520362,0.9417420814479638
3601,YPL163C YER012W,0.0,NA,0.7900638580322266,54,205,3331,271,0.8767158767158767,0.2084942084942085,0.16615384615384615,0.05797511312217195,0.942024886877828
3602,YOL011W YMR046C,0.0,NA,0.790611743927002,54,204,3332,271,0.876974876974877,0.20930232558139536,0.16615384615384615,0.057692307692307696,0.9423076923076923
3603,YDR077W YGR181W,1.0,NA,0.7906416058540344,53,204,3332,272,0.8767158767158767,0.20622568093385213,0.16307692307692306,0.057692307692307696,0.9423076923076923
3604,YDL214C YPL210C,0.0,NA,0.7921377420425415,53,203,3333,272,0.876974876974877,0.20703125,0.16307692307692306,0.057409502262443436,0.9425904977375565
3605,YIL166C YPR180W,0.0,NA,0.7935489416122437,53,202,3334,272,0.8772338772338772,0.20784313725490197,0.16307692307692306,0.057126696832579184,0.9428733031674208
3606,YAL067C YPL082C,0.0,NA,0.7939547896385193,53,201,3335,272,0.8774928774928775,0.20866141732283464,0.16307692307692306,0.05684389140271493,0.943156108597285
3607,YGL171W YBL008W,0.0,NA,0.7958440780639648,53,200,3336,272,0.8777518777518778,0.20948616600790515,0.16307692307692306,0.05656108597285068,0.9434389140271493
3608,YLR307W YKL067W,0.0,NA,0.7972559928894043,53,199,3337,272,0.878010878010878,0.21031746031746032,0.16307692307692306,0.05627828054298643,0.9437217194570136
3609,YDR481C YBR050C,0.0,NA,0.7985458970069885,53,198,3338,272,0.8782698782698782,0.21115537848605578,0.16307692307692306,0.055995475113122174,0.9440045248868778
3610,YOR261C YML001W,0.0,NA,0.798743724822998,53,197,3339,272,0.8785288785288785,0.212,0.16307692307692306,0.05571266968325792,0.9442873303167421
3611,YER026C YER174C,0.0,NA,0.799251139163971,53,196,3340,272,0.8787878787878788,0.21285140562248997,0.16307692307692306,0.05542986425339366,0.9445701357466063
3612,YHR183W YER133W,0.0,NA,0.8002516031265259,53,195,3341,272,0.8790468790468791,0.21370967741935484,0.16307692307692306,0.05514705882352941,0.9448529411764706
3613,YMR065W YOR303W,0.0,NA,0.8017323613166809,53,194,3342,272,0.8793058793058793,0.2145748987854251,0.16307692307692306,0.05486425339366516,0.9451357466063348
3614,YDL212W YLR160C,0.0,NA,0.8019585013389587,53,193,3343,272,0.8795648795648796,0.21544715447154472,0.16307692307692306,0.054581447963800905,0.9454185520361991
3615,YPL061W YJL071W,0.0,NA,0.8028081059455872,53,192,3344,272,0.8798238798238798,0.2163265306122449,0.16307692307692306,0.05429864253393665,0.9457013574660633
3616,YIL037C YDL043C,0.0,NA,0.8033181428909302,53,191,3345,272,0.88008288008288,0.21721311475409835,0.16307692307692306,0.0540158371040724,0.9459841628959276
3617,YDL217C YLL013C,1.0,NA,0.8033613562583923,52,191,3345,273,0.8798238798238798,0.2139917695473251,0.16,0.0540158371040724,0.9459841628959276
3618,YDL224C YOR074C,0.0,NA,0.8061770796775818,52,190,3346,273,0.88008288008288,0.21487603305785125,0.16,0.05373303167420815,0.9462669683257918
3619,YAR031W YIL036W,0.0,NA,0.8067402839660645,52,189,3347,273,0.8803418803418803,0.2157676348547718,0.16,0.05345022624434389,0.9465497737556561
3620,YNL339C YMR079W,0.0,NA,0.807017982006073,52,188,3348,273,0.8806008806008806,0.21666666666666667,0.16,0.053167420814479636,0.9468325791855203
3621,YFR004W YKL127W,0.0,NA,0.8081061244010925,52,187,3349,273,0.8808598808598809,0.2175732217573222,0.16,0.052884615384615384,0.9471153846153846
3622,YDR497C YBL051C,0.0,NA,0.8120489716529846,52,186,3350,273,0.8811188811188811,0.2184873949579832,0.16,0.05260180995475113,0.9473981900452488
3623,YLL006W YHR083W,1.0,NA,0.8125458359718323,51,186,3350,274,0.8808598808598809,0.21518987341772153,0.15692307692307692,0.05260180995475113,0.9473981900452488
3624,YDR469W YPR129W,0.0,NA,0.8127928972244263,51,185,3351,274,0.8811188811188811,0.21610169491525424,0.15692307692307692,0.05231900452488688,0.9476809954751131
3625,YDR121W YER069W,0.0,NA,0.8153087496757507,51,184,3352,274,0.8813778813778814,0.2170212765957447,0.15692307692307692,0.05203619909502263,0.9479638009049773
3626,YDR050C YGR285C,0.0,NA,0.8199833631515503,51,183,3353,274,0.8816368816368816,0.21794871794871795,0.15692307692307692,0.05175339366515837,0.9482466063348416
3627,YDR434W YJR141W,0.0,NA,0.8208085894584656,51,182,3354,274,0.8818958818958819,0.21888412017167383,0.15692307692307692,0.051470588235294115,0.9485294117647058
3628,YHR119W YHR084W,0.0,NA,0.823774516582489,51,181,3355,274,0.8821548821548821,0.21982758620689655,0.15692307692307692,0.05118778280542986,0.9488122171945701
3629,YER154W YGR101W,1.0,NA,0.8243464231491089,50,181,3355,275,0.8818958818958819,0.21645021645021645,0.15384615384615385,0.05118778280542986,0.9488122171945701
3630,YER154W YOR330C,1.0,NA,0.8245265483856201,49,181,3355,276,0.8816368816368816,0.21304347826086956,0.15076923076923077,0.05118778280542986,0.9488122171945701
3631,YNL072W YKR046C,0.0,NA,0.8248735666275024,49,180,3356,276,0.8818958818958819,0.21397379912663755,0.15076923076923077,0.05090497737556561,0.9490950226244343
3632,YDL080C YKR031C,0.0,NA,0.8250189423561096,49,179,3357,276,0.8821548821548821,0.2149122807017544,0.15076923076923077,0.05062217194570136,0.9493778280542986
3633,YIL013C YDR487C,0.0,NA,0.8260196447372437,49,178,3358,276,0.8824138824138824,0.21585903083700442,0.15076923076923077,0.050339366515837106,0.9496606334841629
3634,YGL121C YDR019C,0.0,NA,0.826103925704956,49,177,3359,276,0.8826728826728827,0.2168141592920354,0.15076923076923077,0.05005656108597285,0.9499434389140271
3635,YGL167C YNL101W,0.0,NA,0.8296472430229187,49,176,3360,276,0.882931882931883,0.21777777777777776,0.15076923076923077,0.049773755656108594,0.9502262443438914
3636,YLR102C YGL254W,0.0,NA,0.8296671509742737,49,175,3361,276,0.8831908831908832,0.21875,0.15076923076923077,0.04949095022624434,0.9505090497737556
3637,YJR005W YML012W,0.0,NA,0.8317304849624634,49,174,3362,276,0.8834498834498834,0.21973094170403587,0.15076923076923077,0.04920814479638009,0.9507918552036199
3638,YDR481C YNL147W,0.0,NA,0.8341608643531799,49,173,3363,276,0.8837088837088837,0.22072072072072071,0.15076923076923077,0.04892533936651584,0.9510746606334841
3639,YJR036C YLR195C,0.0,NA,0.8351607918739319,49,172,3364,276,0.883967883967884,0.22171945701357465,0.15076923076923077,0.048642533936651584,0.9513574660633484
3640,YDR356W YDL161W,0.0,NA,0.8354123830795288,49,171,3365,276,0.8842268842268842,0.22272727272727272,0.15076923076923077,0.04835972850678733,0.9516402714932126
3641,YLL012W YPR103W,0.0,NA,0.836433470249176,49,170,3366,276,0.8844858844858845,0.2237442922374429,0.15076923076923077,0.04807692307692308,0.9519230769230769
3642,YJR033C YMR176W,0.0,NA,0.8369688987731934,49,169,3367,276,0.8847448847448848,0.22477064220183487,0.15076923076923077,0.04779411764705882,0.9522058823529411
3643,YLR045C YOR133W,0.0,NA,0.8394270539283752,49,168,3368,276,0.885003885003885,0.22580645161290322,0.15076923076923077,0.04751131221719457,0.9524886877828054
3644,YIL065C YBR091C,1.0,NA,0.8400806784629822,48,168,3368,277,0.8847448847448848,0.2222222222222222,0.1476923076923077,0.04751131221719457,0.9524886877828054
3645,YCL014W YPL256C,0.0,NA,0.8403502106666565,48,167,3369,277,0.885003885003885,0.22325581395348837,0.1476923076923077,0.047228506787330315,0.9527714932126696
3646,YDR378C YKL067W,0.0,NA,0.8406593203544617,48,166,3370,277,0.8852628852628852,0.22429906542056074,0.1476923076923077,0.04694570135746606,0.9530542986425339
3647,YNL222W YPR180W,0.0,NA,0.8417535424232483,48,165,3371,277,0.8855218855218855,0.22535211267605634,0.1476923076923077,0.04666289592760181,0.9533371040723982
3648,YGL243W YKR031C,0.0,NA,0.8425182700157166,48,164,3372,277,0.8857808857808858,0.22641509433962265,0.1476923076923077,0.04638009049773756,0.9536199095022625
3649,YDR513W YMR271C,0.0,NA,0.8425496220588684,48,163,3373,277,0.886039886039886,0.22748815165876776,0.1476923076923077,0.046097285067873306,0.9539027149321267
3650,YBR030W YNL147W,0.0,NA,0.844036877155304,48,162,3374,277,0.8862988862988863,0.22857142857142856,0.1476923076923077,0.04581447963800905,0.954185520361991
3651,YNR009W YGR141W,0.0,NA,0.8442432880401611,48,161,3375,277,0.8865578865578866,0.22966507177033493,0.1476923076923077,0.045531674208144794,0.9544683257918553
3652,YNL332W YDR411C,0.0,NA,0.8457621932029724,48,160,3376,277,0.8868168868168869,0.23076923076923078,0.1476923076923077,0.04524886877828054,0.9547511312217195
3653,YOL088C YMR079W,0.0,NA,0.8482139110565186,48,159,3377,277,0.887075887075887,0.2318840579710145,0.1476923076923077,0.04496606334841629,0.9550339366515838
3654,YIL103W YDR213W,0.0,NA,0.8497167229652405,48,158,3378,277,0.8873348873348873,0.23300970873786409,0.1476923076923077,0.04468325791855204,0.955316742081448
3655,YDL126C YNL059C,0.0,NA,0.8529642224311829,48,157,3379,277,0.8875938875938876,0.23414634146341465,0.1476923076923077,0.044400452488687785,0.9555995475113123
3656,YLL006W YMR012W,1.0,NA,0.8533276915550232,47,157,3379,278,0.8873348873348873,0.23039215686274508,0.14461538461538462,0.044400452488687785,0.9555995475113123
3657,YMR012W YDR077W,1.0,NA,0.8544120192527771,46,157,3379,279,0.887075887075887,0.22660098522167488,0.14153846153846153,0.044400452488687785,0.9555995475113123
3658,YIL065C YHR083W,1.0,NA,0.8547418117523193,45,157,3379,280,0.8868168868168869,0.22277227722772278,0.13846153846153847,0.044400452488687785,0.9555995475113123
3659,YOR339C YJL127C,0.0,NA,0.85575932264328,45,156,3380,280,0.887075887075887,0.22388059701492538,0.13846153846153847,0.04411764705882353,0.9558823529411765
3660,YGL215W YJR153W,0.0,NA,0.8571423888206482,45,155,3381,280,0.8873348873348873,0.225,0.13846153846153847,0.04383484162895927,0.9561651583710408
3661,YGL032C YBL051C,0.0,NA,0.8624376654624939,45,154,3382,280,0.8875938875938876,0.22613065326633167,0.13846153846153847,0.04355203619909502,0.956447963800905
3662,YDL170W YGL257C,0.0,NA,0.8633957505226135,45,153,3383,280,0.8878528878528879,0.22727272727272727,0.13846153846153847,0.04326923076923077,0.9567307692307693
3663,YMR069W YAL009W,0.0,NA,0.8650423288345337,45,152,3384,280,0.8881118881118881,0.22842639593908629,0.13846153846153847,0.042986425339366516,0.9570135746606335
3664,YJL186W YOL013C,0.0,NA,0.865380048751831,45,151,3385,280,0.8883708883708884,0.22959183673469388,0.13846153846153847,0.04270361990950226,0.9572963800904978
3665,YKL058W YCL037C,0.0,NA,0.8655002117156982,45,150,3386,280,0.8886298886298887,0.23076923076923078,0.13846153846153847,0.04242081447963801,0.957579185520362
3666,YDR084C YLR135W,0.0,NA,0.8673110008239746,45,149,3387,280,0.8888888888888888,0.23195876288659795,0.13846153846153847,0.04213800904977376,0.9578619909502263
3667,YLR320W YBR176W,0.0,NA,0.8677843809127808,45,148,3388,280,0.8891478891478891,0.23316062176165803,0.13846153846153847,0.0418552036199095,0.9581447963800905
3668,YDR512C YCL048W,0.0,NA,0.869368314743042,45,147,3389,280,0.8894068894068894,0.234375,0.13846153846153847,0.04157239819004525,0.9584276018099548
3669,YBL037W YHR101C,0.0,NA,0.8720883131027222,45,146,3390,280,0.8896658896658897,0.2356020942408377,0.13846153846153847,0.041289592760180995,0.958710407239819
3670,YOR095C YCL014W,0.0,NA,0.8738325238227844,45,145,3391,280,0.8899248899248899,0.23684210526315788,0.13846153846153847,0.04100678733031674,0.9589932126696833
3671,YGR101W YMR012W,1.0,NA,0.8766281604766846,44,145,3391,281,0.8896658896658897,0.2328042328042328,0.13538461538461538,0.04100678733031674,0.9589932126696833
3672,YOL040C YKR062W,0.0,NA,0.8781960010528564,44,144,3392,281,0.8899248899248899,0.23404255319148937,0.13538461538461538,0.04072398190045249,0.9592760180995475
3673,YOL076W YBR234C,1.0,NA,0.8826221823692322,43,144,3392,282,0.8896658896658897,0.22994652406417113,0.13230769230769232,0.04072398190045249,0.9592760180995475
3674,YFL025C YOR138C,0.0,NA,0.8830043077468872,43,143,3393,282,0.8899248899248899,0.23118279569892472,0.13230769230769232,0.04044117647058824,0.9595588235294118
3675,YBL051C YDL212W,0.0,NA,0.8836261630058289,43,142,3394,282,0.8901838901838902,0.23243243243243245,0.13230769230769232,0.040158371040723985,0.959841628959276
3676,YGR141W YDR225W,0.0,NA,0.8859755396842957,43,141,3395,282,0.8904428904428905,0.23369565217391305,0.13230769230769232,0.039875565610859726,0.9601244343891403
3677,YPR131C YBR234C,1.0,NA,0.8863828778266907,42,141,3395,283,0.8901838901838902,0.22950819672131148,0.12923076923076923,0.039875565610859726,0.9601244343891403
3678,YIL145C YGL120C,0.0,NA,0.8880674839019775,42,140,3396,283,0.8904428904428905,0.23076923076923078,0.12923076923076923,0.03959276018099547,0.9604072398190046
3679,YMR137C YJL071W,0.0,NA,0.890433669090271,42,139,3397,283,0.8907018907018907,0.23204419889502761,0.12923076923076923,0.03930995475113122,0.9606900452488688
3680,YHR169W YKL028W,0.0,NA,0.8934363722801208,42,138,3398,283,0.8909608909608909,0.23333333333333334,0.12923076923076923,0.03902714932126697,0.9609728506787331
3681,YML048W YBL008W,0.0,NA,0.8959474563598633,42,137,3399,283,0.8912198912198912,0.2346368715083799,0.12923076923076923,0.038744343891402716,0.9612556561085973
3682,YJL127C YOR011W,0.0,NA,0.8962405323982239,42,136,3400,283,0.8914788914788915,0.23595505617977527,0.12923076923076923,0.038461538461538464,0.9615384615384616
3683,YOR261C YOL105C,0.0,NA,0.8967328071594238,42,135,3401,283,0.8917378917378918,0.23728813559322035,0.12923076923076923,0.03817873303167421,0.9618212669683258
3684,YHR013C YHR114W,0.0,NA,0.8984388709068298,42,134,3402,283,0.891996891996892,0.23863636363636365,0.12923076923076923,0.03789592760180995,0.9621040723981901
3685,YGR101W YOR211C,1.0,NA,0.8991625308990479,41,134,3402,284,0.8917378917378918,0.2342857142857143,0.12615384615384614,0.03789592760180995,0.9621040723981901
