,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YPL086C YEL040W,0.0,NA,2.6839742872653005e-08,2701,31020,170,0,0.08471275559883155,0.08009845496871386,1.0,0.9945495351074062,0.0054504648925937805
170,YCR035C YBR214W,0.0,NA,2.7766674293161486e-08,2701,31019,171,0,0.08474226195745183,0.08010083036773429,1.0,0.9945174735492145,0.0054825264507855085
171,YPR051W YDR345C,0.0,NA,2.8548534203309828e-08,2701,31018,172,0,0.08477176831607211,0.08010320590764851,1.0,0.9944854119910228,0.0055145880089772364
172,YER045C YNL119W,0.0,NA,2.922409514383162e-08,2701,31017,173,0,0.0848012746746924,0.08010558158846906,1.0,0.994453350432831,0.005546649567168964
173,YOR100C YOL097C,0.0,NA,2.949788502348838e-08,2701,31016,174,0,0.08483078103331268,0.0801079574102085,1.0,0.9944212888746393,0.005578711125360692
174,YMR131C YPL211W,0.0,NA,3.039392737491653e-08,2701,31015,175,0,0.08486028739193296,0.08011033337287934,1.0,0.9943892273164476,0.00561077268355242
175,YPL052W YPL217C,0.0,NA,3.042194052227387e-08,2701,31014,176,0,0.08488979375055325,0.08011270947649414,1.0,0.9943571657582558,0.005642834241744148
176,YPR143W YJR130C,0.0,NA,3.109126822664621e-08,2701,31013,177,0,0.08491930010917352,0.08011508572106543,1.0,0.9943251042000641,0.005674895799935877
177,YLR329W YHL027W,0.0,NA,3.11318579804265e-08,2701,31012,178,0,0.0849488064677938,0.08011746210660577,1.0,0.9942930426418723,0.005706957358127605
178,YAL035W YMR092C,0.0,NA,3.164962691926121e-08,2701,31011,179,0,0.08497831282641409,0.08011983863312767,1.0,0.9942609810836807,0.005739018916319333
179,YOR192C YDR481C,0.0,NA,3.183622254709917e-08,2701,31010,180,0,0.08500781918503438,0.0801222153006437,1.0,0.994228919525489,0.005771080474511061
180,YGR258C YOR173W,0.0,NA,3.19288417927055e-08,2701,31009,181,0,0.08503732554365466,0.08012459210916642,1.0,0.9941968579672972,0.005803142032702789
181,YOL129W YGR185C,0.0,NA,3.2611783495895e-08,2701,31008,182,0,0.08506683190227494,0.08012696905870835,1.0,0.9941647964091055,0.005835203590894517
182,YJL179W YDL213C,0.0,NA,3.381252611234231e-08,2701,31007,183,0,0.08509633826089523,0.08012934614928206,1.0,0.9941327348509138,0.005867265149086246
183,YBR006W YGL225W,0.0,NA,3.449796537324801e-08,2701,31006,184,0,0.0851258446195155,0.0801317233809001,1.0,0.994100673292722,0.005899326707277974
184,YMR100W YPR031W,0.0,NA,3.622776389988758e-08,2701,31005,185,0,0.08515535097813579,0.08013410075357504,1.0,0.9940686117345303,0.005931388265469702
185,YDR003W YDR212W,0.0,NA,3.7051247403496745e-08,2701,31004,186,0,0.08518485733675607,0.08013647826731939,1.0,0.9940365501763385,0.00596344982366143
186,YDL223C YLR237W,0.0,NA,3.772138512658785e-08,2701,31003,187,0,0.08521436369537636,0.08013885592214574,1.0,0.9940044886181468,0.005995511381853158
187,YOR100C YGL232W,0.0,NA,3.782232482762993e-08,2701,31002,188,0,0.08524387005399664,0.08014123371806664,1.0,0.9939724270599551,0.006027572940044886
188,YDR221W YNR049C,0.0,NA,3.8003392432983674e-08,2701,31001,189,0,0.08527337641261692,0.08014361165509465,1.0,0.9939403655017633,0.006059634498236615
189,YER049W YDR329C,0.0,NA,3.810392001923901e-08,2701,31000,190,0,0.0853028827712372,0.08014598973324234,1.0,0.9939083039435717,0.006091696056428343
190,YJR059W YGL096W,0.0,NA,4.011287302319033e-08,2701,30999,191,0,0.08533238912985748,0.08014836795252225,1.0,0.99387624238538,0.006123757614620071
191,YKL020C YPL003W,0.0,NA,4.0839871928710636e-08,2701,30998,192,0,0.08536189548847777,0.08015074631294697,1.0,0.9938441808271882,0.006155819172811799
192,YOR100C YOL093W,0.0,NA,4.215555904352186e-08,2701,30997,193,0,0.08539140184709805,0.08015312481452905,1.0,0.9938121192689965,0.006187880731003527
193,YBR189W YGR200C,0.0,NA,4.234671280300972e-08,2701,30996,194,0,0.08542090820571833,0.08015550345728106,1.0,0.9937800577108048,0.0062199422891952546
194,YER035W YJL190C,0.0,NA,4.246528462203969e-08,2701,30995,195,0,0.08545041456433862,0.08015788224121558,1.0,0.993747996152613,0.006252003847386983
195,YML070W YBR008C,0.0,NA,4.257192998124992e-08,2701,30994,196,0,0.08547992092295889,0.08016026116634516,1.0,0.9937159345944213,0.006284065405578711
196,YJL124C YMR303C,0.0,NA,4.286541965825563e-08,2701,30993,197,0,0.08550942728157918,0.08016264023268238,1.0,0.9936838730362295,0.006316126963770439
197,YKL198C YKL056C,0.0,NA,4.297626077232053e-08,2701,30992,198,0,0.08553893364019946,0.08016501944023981,1.0,0.9936518114780378,0.006348188521962167
198,YPL243W YLL063C,0.0,NA,4.33869153937394e-08,2701,30991,199,0,0.08556843999881975,0.08016739878903004,1.0,0.9936197499198461,0.006380250080153895
199,YDR227W YOR206W,0.0,NA,4.378445339625614e-08,2701,30990,200,0,0.08559794635744003,0.08016977827906563,1.0,0.9935876883616543,0.006412311638345623
200,YIL066C YPL122C,0.0,NA,4.560328648040013e-08,2701,30989,201,0,0.08562745271606031,0.08017215791035916,1.0,0.9935556268034627,0.006444373196537352
201,YBL103C YBR005W,0.0,NA,4.603553094284507e-08,2701,30988,202,0,0.0856569590746806,0.08017453768292321,1.0,0.993523565245271,0.00647643475472908
202,YLR196W YKR046C,0.0,NA,4.663062824761255e-08,2701,30987,203,0,0.08568646543330087,0.08017691759677037,1.0,0.9934915036870792,0.006508496312920808
203,YGR142W YOR304W,0.0,NA,4.700137878899113e-08,2701,30986,204,0,0.08571597179192116,0.0801792976519132,1.0,0.9934594421288875,0.006540557871112536
204,YER015W YPL037C,0.0,NA,4.7163830174667964e-08,2701,30985,205,0,0.08574547815054144,0.0801816778483643,1.0,0.9934273805706957,0.006572619429304264
205,YIL135C YFR013W,0.0,NA,4.787485607948838e-08,2701,30984,206,0,0.08577498450916173,0.08018405818613626,1.0,0.993395319012504,0.006604680987495992
206,YDL201W YGL121C,0.0,NA,4.995184710310241e-08,2701,30983,207,0,0.08580449086778201,0.08018643866524165,1.0,0.9933632574543123,0.00663674254568772
207,YNL061W YMR271C,0.0,NA,5.0209180812998966e-08,2701,30982,208,0,0.0858339972264023,0.08018881928569307,1.0,0.9933311958961205,0.006668804103879449
208,YOL021C YGL213C,0.0,NA,5.037657402340301e-08,2701,30981,209,0,0.08586350358502257,0.08019120004750312,1.0,0.9932991343379288,0.006700865662071177
209,YBR101C YKL191W,0.0,NA,5.0383398786379985e-08,2701,30980,210,0,0.08589300994364285,0.08019358095068436,1.0,0.9932670727797371,0.006732927220262905
210,YPR201W YHR123W,0.0,NA,5.1254769317665705e-08,2701,30979,211,0,0.08592251630226314,0.0801959619952494,1.0,0.9932350112215453,0.006764988778454633
211,YDR309C YNL278W,0.0,NA,5.147795434368163e-08,2701,30978,212,0,0.08595202266088342,0.08019834318121084,1.0,0.9932029496633537,0.006797050336646361
212,YDR139C YHR129C,0.0,NA,5.150044657398212e-08,2701,30977,213,0,0.0859815290195037,0.08020072450858128,1.0,0.993170888105162,0.006829111894838089
213,YOR046C YMR176W,0.0,NA,5.2178123155499634e-08,2701,30976,214,0,0.08601103537812399,0.08020310597737328,1.0,0.9931388265469702,0.006861173453029818
214,YBR142W YER002W,0.0,NA,5.269269109930974e-08,2701,30975,215,0,0.08604054173674427,0.08020548758759947,1.0,0.9931067649887785,0.0068932350112215456
215,YOR091W YMR271C,0.0,NA,5.3593577575838935e-08,2701,30974,216,0,0.08607004809536455,0.08020786933927246,1.0,0.9930747034305867,0.0069252965694132735
216,YNL186W YML132W,0.0,NA,5.411176928760142e-08,2701,30973,217,0,0.08609955445398483,0.08021025123240483,1.0,0.993042641872395,0.0069573581276050015
217,YLR142W YKL189W,0.0,NA,5.812125891679898e-08,2701,30972,218,0,0.08612906081260512,0.08021263326700917,1.0,0.9930105803142033,0.0069894196857967295
218,YKR008W YOR298W,0.0,NA,5.820779946930088e-08,2701,30971,219,0,0.0861585671712254,0.08021501544309813,1.0,0.9929785187560115,0.0070214812439884575
219,YML065W YDL148C,0.0,NA,5.842837325076289e-08,2701,30970,220,0,0.08618807352984569,0.08021739776068428,1.0,0.9929464571978198,0.007053542802180186
220,YFL017W-A YKR060W,0.0,NA,5.8688048198973775e-08,2701,30969,221,0,0.08621757988846597,0.08021978021978023,1.0,0.9929143956396281,0.007085604360371914
221,YHR052W YML067C,0.0,NA,5.9598960433504544e-08,2701,30968,222,0,0.08624708624708624,0.08022216282039858,1.0,0.9928823340814363,0.007117665918563642
222,YBR183W YDL103C,0.0,NA,5.998293062248194e-08,2701,30967,223,0,0.08627659260570653,0.08022454556255197,1.0,0.9928502725232446,0.00714972747675537
223,YGR208W YLL022C,0.0,NA,6.008254871403551e-08,2701,30966,224,0,0.08630609896432681,0.08022692844625301,1.0,0.9928182109650528,0.007181789034947098
224,YNL287W YJR152W,0.0,NA,6.063746127438208e-08,2701,30965,225,0,0.0863356053229471,0.08022931147151428,1.0,0.9927861494068612,0.007213850593138826
225,YDL092W YGR288W,0.0,NA,6.135504548865356e-08,2701,30964,226,0,0.08636511168156738,0.08023169463834844,1.0,0.9927540878486695,0.007245912151330555
226,YBR142W YHR153C,0.0,NA,6.193990031988506e-08,2701,30963,227,0,0.08639461804018767,0.08023407794676807,1.0,0.9927220262904777,0.007277973709522283
227,YCL040W YGL208W,0.0,NA,6.264803431577093e-08,2701,30962,228,0,0.08642412439880795,0.0802364613967858,1.0,0.992689964732286,0.007310035267714011
228,YDR523C YMR097C,0.0,NA,6.295996968219697e-08,2701,30961,229,0,0.08645363075742822,0.08023884498841423,1.0,0.9926579031740943,0.007342096825905739
229,YAL017W YER028C,0.0,NA,6.305274524720517e-08,2701,30960,230,0,0.0864831371160485,0.08024122872166602,1.0,0.9926258416159025,0.007374158384097467
230,YHR174W YPL033C,0.0,NA,6.340404468119232e-08,2701,30959,231,0,0.08651264347466879,0.08024361259655377,1.0,0.9925937800577108,0.007406219942289195
231,YKL178C YDR019C,0.0,NA,6.459282531068311e-08,2701,30958,232,0,0.08654214983328908,0.0802459966130901,1.0,0.9925617184995191,0.007438281500480924
232,YML011C YPL022W,0.0,NA,6.512836847605286e-08,2701,30957,233,0,0.08657165619190936,0.08024838077128765,1.0,0.9925296569413273,0.007470343058672652
233,YCR039C YPL202C,0.0,NA,6.51951097552228e-08,2701,30956,234,0,0.08660116255052965,0.08025076507115905,1.0,0.9924975953831356,0.00750240461686438
234,YKR104W YDR165W,0.0,NA,6.566872912117105e-08,2701,30955,235,0,0.08663066890914992,0.0802531495127169,1.0,0.9924655338249438,0.007534466175056108
235,YGL224C YIL061C,0.0,NA,6.614087055822893e-08,2701,30954,236,0,0.0866601752677702,0.08025553409597386,1.0,0.9924334722667522,0.007566527733247836
236,YNR019W YHL024W,0.0,NA,6.722255818658596e-08,2701,30953,237,0,0.08668968162639049,0.08025791882094253,1.0,0.9924014107085605,0.007598589291439564
237,YJL001W YOL115W,0.0,NA,6.750227043994528e-08,2701,30952,238,0,0.08671918798501077,0.08026030368763558,1.0,0.9923693491503687,0.0076306508496312925
238,YKL067W YBR072W,0.0,NA,7.10537406689582e-08,2701,30951,239,0,0.08674869434363106,0.0802626886960656,1.0,0.992337287592177,0.0076627124078230205
239,YGR177C YLR435W,0.0,NA,7.182276817729871e-08,2701,30950,240,0,0.08677820070225134,0.08026507384624529,1.0,0.9923052260339853,0.0076947739660147485
240,YNL275W YFL016C,0.0,NA,7.23899447052645e-08,2701,30949,241,0,0.08680770706087161,0.08026745913818722,1.0,0.9922731644757935,0.0077268355242064764
241,YNL128W YCR011C,0.0,NA,7.296480220020385e-08,2701,30948,242,0,0.0868372134194919,0.08026984457190407,1.0,0.9922411029176018,0.007758897082398204
242,YPL124W YHR201C,0.0,NA,7.369419563474366e-08,2701,30947,243,0,0.08686671977811218,0.08027223014740846,1.0,0.99220904135941,0.007790958640589932
243,YHL025W YBR128C,0.0,NA,7.557544989822418e-08,2701,30946,244,0,0.08689622613673247,0.08027461586471304,1.0,0.9921769798012183,0.007823020198781661
244,YIR008C YHR124W,0.0,NA,7.86602640800993e-08,2701,30945,245,0,0.08692573249535275,0.08027700172383047,1.0,0.9921449182430266,0.007855081756973388
245,YJR016C YLR213C,0.0,NA,7.911211241662386e-08,2701,30944,246,0,0.08695523885397304,0.08027938772477337,1.0,0.9921128566848348,0.007887143315165117
246,YLR231C YLR293C,0.0,NA,7.939342339113864e-08,2701,30943,247,0,0.08698474521259332,0.08028177386755439,1.0,0.9920807951266432,0.007919204873356844
247,YKL078W YDL045C,0.0,NA,8.130781026238765e-08,2701,30942,248,0,0.08701425157121359,0.08028416015218619,1.0,0.9920487335684515,0.007951266431548573
248,YJL048C YGL205W,0.0,NA,8.201651269246213e-08,2701,30941,249,0,0.08704375792983388,0.08028654657868141,1.0,0.9920166720102597,0.007983327989740302
249,YOR341W YCL038C,0.0,NA,8.247283744822198e-08,2701,30940,250,0,0.08707326428845416,0.08028893314705271,1.0,0.991984610452068,0.008015389547932029
250,YLR185W YLR080W,0.0,NA,8.283085151106206e-08,2701,30939,251,0,0.08710277064707445,0.08029131985731272,1.0,0.9919525488938763,0.008047451106123758
251,YML093W YLR005W,0.0,NA,8.354947311772776e-08,2701,30938,252,0,0.08713227700569473,0.08029370670947412,1.0,0.9919204873356845,0.008079512664315485
252,YDL234C YNR010W,0.0,NA,8.52340775736593e-08,2701,30937,253,0,0.08716178336431502,0.08029609370354955,1.0,0.9918884257774928,0.008111574222507214
253,YKL043W YOR233W,0.0,NA,8.857111311044719e-08,2701,30936,254,0,0.08719128972293529,0.08029848083955168,1.0,0.991856364219301,0.008143635780698943
254,YML113W YER002W,0.0,NA,8.86329658555951e-08,2701,30935,255,0,0.08722079608155557,0.08030086811749317,1.0,0.9918243026611093,0.00817569733889067
255,YDL215C YDL040C,0.0,NA,9.050478411154472e-08,2701,30934,256,0,0.08725030244017586,0.08030325553738665,1.0,0.9917922411029176,0.008207758897082399
256,YOL132W YNL051W,0.0,NA,9.116209298554168e-08,2701,30933,257,0,0.08727980879879614,0.08030564309924482,1.0,0.9917601795447258,0.008239820455274126
257,YDR184C YDR334W,0.0,NA,9.271079193240439e-08,2701,30932,258,0,0.08730931515741643,0.08030803080308031,1.0,0.9917281179865342,0.008271882013465855
258,YHR088W YKL078W,0.0,NA,9.2938471141224e-08,2701,30931,259,0,0.08733882151603671,0.0803104186489058,1.0,0.9916960564283425,0.008303943571657582
259,YER046W YLR007W,0.0,NA,9.298191372408837e-08,2701,30930,260,0,0.087368327874657,0.08031280663673397,1.0,0.9916639948701507,0.00833600512984931
260,YNL231C YNL277W,0.0,NA,9.353920660259973e-08,2701,30929,261,0,0.08739783423327727,0.08031519476657746,1.0,0.991631933311959,0.00836806668804104
261,YGR070W YPR030W,0.0,NA,9.376481813205828e-08,2701,30928,262,0,0.08742734059189755,0.08031758303844896,1.0,0.9915998717537672,0.008400128246232767
262,YDL059C YCL004W,0.0,NA,9.431475689325453e-08,2701,30927,263,0,0.08745684695051784,0.08031997145236112,1.0,0.9915678101955755,0.008432189804424495
263,YGR034W YAL032C,0.0,NA,9.476627838012064e-08,2701,30926,264,0,0.08748635330913812,0.08032236000832664,1.0,0.9915357486373838,0.008464251362616223
264,YML070W YOR272W,0.0,NA,9.483191831805016e-08,2701,30925,265,0,0.0875158596677584,0.08032474870635818,1.0,0.991503687079192,0.008496312920807951
265,YMR093W YBR130C,0.0,NA,9.490103280995754e-08,2701,30924,266,0,0.08754536602637869,0.0803271375464684,1.0,0.9914716255210003,0.00852837447899968
266,YOR128C YOR014W,0.0,NA,9.563513714283545e-08,2701,30923,267,0,0.08757487238499896,0.08032952652867,1.0,0.9914395639628086,0.008560436037191407
267,YMR308C YDL197C,0.0,NA,9.630123543047375e-08,2701,30922,268,0,0.08760437874361925,0.08033191565297564,1.0,0.9914075024046168,0.008592497595383136
268,YGR143W YMR068W,0.0,NA,9.632695707750827e-08,2701,30921,269,0,0.08763388510223953,0.08033430491939801,1.0,0.9913754408464251,0.008624559153574863
269,YOR173W YKL143W,0.0,NA,9.641261300430415e-08,2701,30920,270,0,0.08766339146085982,0.08033669432794979,1.0,0.9913433792882335,0.008656620711766592
270,YDR386W YMR104C,0.0,NA,9.646815612995852e-08,2701,30919,271,0,0.0876928978194801,0.08033908387864366,1.0,0.9913113177300417,0.00868868226995832
271,YKL127W YDL214C,0.0,NA,9.740815443137762e-08,2701,30918,272,0,0.08772240417810039,0.08034147357149231,1.0,0.99127925617185,0.008720743828150048
272,YNL037C YML093W,0.0,NA,9.786758425889275e-08,2701,30917,273,0,0.08775191053672066,0.08034386340650841,1.0,0.9912471946136582,0.008752805386341777
273,YDR380W YIR009W,0.0,NA,9.789428645490261e-08,2701,30916,274,0,0.08778141689534094,0.08034625338370467,1.0,0.9912151330554665,0.008784866944533504
274,YML123C YPR122W,0.0,NA,9.825231472859741e-08,2701,30915,275,0,0.08781092325396123,0.08034864350309376,1.0,0.9911830714972748,0.008816928502725233
275,YOR171C YOR386W,0.0,NA,9.907298448297297e-08,2701,30914,276,0,0.08784042961258151,0.08035103376468838,1.0,0.991151009939083,0.00884899006091696
276,YDR425W YHR104W,0.0,NA,9.933011568818984e-08,2701,30913,277,0,0.0878699359712018,0.08035342416850122,1.0,0.9911189483808913,0.008881051619108689
277,YDR003W YJL103C,0.0,NA,9.95955247162783e-08,2701,30912,278,0,0.08789944232982208,0.08035581471454496,1.0,0.9910868868226996,0.008913113177300416
278,YPL243W YML094W,0.0,NA,1.0028671937334366e-07,2701,30911,279,0,0.08792894868844237,0.08035820540283233,1.0,0.9910548252645078,0.008945174735492145
279,YOR108W YDL223C,0.0,NA,1.005241969664894e-07,2701,30910,280,0,0.08795845504706264,0.08036059623337598,1.0,0.9910227637063161,0.008977236293683874
280,YOR137C YLR401C,0.0,NA,1.0125040006414565e-07,2701,30909,281,0,0.08798796140568292,0.08036298720618863,1.0,0.9909907021481243,0.0090092978518756
281,YOR260W YKL040C,0.0,NA,1.0180443155149987e-07,2701,30908,282,0,0.0880174677643032,0.08036537832128299,1.0,0.9909586405899327,0.00904135941006733
282,YLR181C YBR218C,0.0,NA,1.0213721424179312e-07,2701,30907,283,0,0.08804697412292349,0.08036776957867174,1.0,0.990926579031741,0.009073420968259057
283,YHR190W YMR175W,0.0,NA,1.0247381254657739e-07,2701,30906,284,0,0.08807648048154378,0.0803701609783676,1.0,0.9908945174735492,0.009105482526450786
284,YER007C-A YPL101W,0.0,NA,1.0275095263523326e-07,2701,30905,285,0,0.08810598684016406,0.08037255252038326,1.0,0.9908624559153575,0.009137544084642514
285,YIL005W YBL088C,0.0,NA,1.0535889316543035e-07,2701,30904,286,0,0.08813549319878433,0.08037494420473144,1.0,0.9908303943571658,0.009169605642834242
286,YJR049C YDL166C,0.0,NA,1.0586026633063739e-07,2701,30903,287,0,0.08816499955740462,0.08037733603142483,1.0,0.990798332798974,0.00920166720102597
287,YML093W YKL145W,0.0,NA,1.071162785137858e-07,2701,30902,288,0,0.0881945059160249,0.08037972800047614,1.0,0.9907662712407823,0.009233728759217697
288,YMR053C YJL190C,0.0,NA,1.0767570302050444e-07,2701,30901,289,0,0.08822401227464519,0.0803821201118981,1.0,0.9907342096825906,0.009265790317409426
289,YBR097W YNR053C,0.0,NA,1.0777247894111497e-07,2701,30900,290,0,0.08825351863326547,0.0803845123657034,1.0,0.9907021481243988,0.009297851875601153
290,YML094W YDR481C,0.0,NA,1.0933651850564274e-07,2701,30899,291,0,0.08828302499188576,0.08038690476190476,1.0,0.9906700865662071,0.009329913433792882
291,YPR151C YER124C,0.0,NA,1.09360506428402e-07,2701,30898,292,0,0.08831253135050604,0.0803892973005149,1.0,0.9906380250080153,0.009361974991984611
292,YJL061W YKL185W,0.0,NA,1.1108331676723537e-07,2701,30897,293,0,0.08834203770912631,0.08039168998154653,1.0,0.9906059634498237,0.009394036550176338
293,YPR137W YNL072W,0.0,NA,1.1214348205612623e-07,2701,30896,294,0,0.0883715440677466,0.08039408280501235,1.0,0.990573901891632,0.009426098108368067
294,YBR181C YEL069C,0.0,NA,1.1234600805209993e-07,2701,30895,295,0,0.08840105042636688,0.08039647577092511,1.0,0.9905418403334402,0.009458159666559794
295,YLL061W YOR355W,0.0,NA,1.1286717693792525e-07,2701,30894,296,0,0.08843055678498717,0.08039886887929751,1.0,0.9905097787752485,0.009490221224751523
296,YMR061W YNL119W,0.0,NA,1.136635816578746e-07,2701,30893,297,0,0.08846006314360745,0.08040126213014229,1.0,0.9904777172170568,0.009522282782943252
297,YDR523C YPR145W,0.0,NA,1.1368753405349707e-07,2701,30892,298,0,0.08848956950222774,0.08040365552347215,1.0,0.990445655658865,0.009554344341134979
298,YIL038C YJR130C,0.0,NA,1.1396282673103997e-07,2701,30891,299,0,0.088519075860848,0.08040604905929984,1.0,0.9904135941006733,0.009586405899326708
299,YJR152W YEL003W,0.0,NA,1.1475438554953143e-07,2701,30890,300,0,0.08854858221946829,0.08040844273763806,1.0,0.9903815325424815,0.009618467457518435
300,YFR001W YMR292W,0.0,NA,1.1623703244367789e-07,2701,30889,301,0,0.08857808857808858,0.08041083655849955,1.0,0.9903494709842898,0.009650529015710164
