,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29580,YHR083W YMR012W,1.0,NA,0.6765907406806946,2306,2004,29185,396,0.9291847393113216,0.5350348027842228,0.8534418948926721,0.06425342268107345,0.9357465773189265
29581,YDR320C YJL154C,0.0,NA,0.6766148209571838,2306,2003,29186,396,0.9292142456699418,0.5351589695985147,0.8534418948926721,0.06422136009490526,0.9357786399050948
29582,YMR028W YCL048W,0.0,NA,0.6766571402549744,2306,2002,29187,396,0.9292437520285621,0.5352831940575673,0.8534418948926721,0.06418929750873706,0.935810702491263
29583,YJL054W YHR083W,1.0,NA,0.6768572926521301,2305,2002,29187,397,0.9292142456699418,0.535175296029719,0.8530717986676536,0.06418929750873706,0.935810702491263
29584,YDR227W YOL034W,0.0,NA,0.6768600344657898,2305,2001,29188,397,0.9292437520285621,0.5352995819786345,0.8530717986676536,0.06415723492256885,0.9358427650774311
29585,YGR100W YDR439W,0.0,NA,0.6768750548362732,2305,2000,29189,397,0.9292732583871824,0.5354239256678281,0.8530717986676536,0.06412517233640065,0.9358748276635993
29586,YOR326W YDR258C,1.0,NA,0.6772072315216064,2304,2000,29189,398,0.9292437520285621,0.5353159851301115,0.8527017024426351,0.06412517233640065,0.9358748276635993
29587,YKL141W YLR102C,0.0,NA,0.6772149801254272,2304,1999,29190,398,0.9292732583871824,0.5354403904252847,0.8527017024426351,0.06409310975023245,0.9359068902497676
29588,YNL031C YOR080W,0.0,NA,0.6773431897163391,2304,1998,29191,398,0.9293027647458028,0.5355648535564853,0.8527017024426351,0.06406104716406426,0.9359389528359358
29589,YGL049C YBL026W,0.0,NA,0.6773741245269775,2304,1997,29192,398,0.929332271104423,0.5356893745640549,0.8527017024426351,0.06402898457789605,0.9359710154221039
29590,YBR117C YGR222W,0.0,NA,0.6778752207756042,2304,1996,29193,398,0.9293617774630433,0.5358139534883721,0.8527017024426351,0.06399692199172785,0.9360030780082721
29591,YDL052C YOL077C,0.0,NA,0.6779060959815979,2304,1995,29194,398,0.9293912838216636,0.5359385903698535,0.8527017024426351,0.06396485940555965,0.9360351405944404
29592,YFR033C YML107C,0.0,NA,0.6781784296035767,2304,1994,29195,398,0.9294207901802839,0.536063285248953,0.8527017024426351,0.06393279681939146,0.9360672031806085
29593,YJL054W YBR091C,1.0,NA,0.6783497333526611,2303,1994,29195,399,0.9293912838216636,0.5359553176634861,0.8523316062176166,0.06393279681939146,0.9360672031806085
29594,YDL066W YPL021W,0.0,NA,0.6784019470214844,2303,1993,29196,399,0.9294207901802839,0.5360800744878957,0.8523316062176166,0.06390073423322325,0.9360992657667767
29595,YDL142C YDL006W,1.0,NA,0.6786221265792847,2302,1993,29196,400,0.9293912838216636,0.5359720605355064,0.8519615099925981,0.06390073423322325,0.9360992657667767
29596,YLR368W YLL006W,1.0,NA,0.6786653399467468,2301,1993,29196,401,0.9293617774630433,0.5358639962738705,0.8515914137675795,0.06390073423322325,0.9360992657667767
29597,YJR120W YFL039C,1.0,NA,0.678705096244812,2300,1993,29196,402,0.929332271104423,0.5357558816678314,0.851221317542561,0.06390073423322325,0.9360992657667767
29598,YNL125C YHR018C,0.0,NA,0.679169237613678,2300,1992,29197,402,0.9293617774630433,0.5358807082945014,0.851221317542561,0.06386867164705505,0.936131328352945
29599,YJR062C YKL210W,0.0,NA,0.6793839931488037,2300,1991,29198,402,0.9293912838216636,0.536005593101841,0.851221317542561,0.06383660906088685,0.9361633909391132
29600,YEL020W-A YIL065C,1.0,NA,0.6796738505363464,2299,1991,29198,403,0.9293617774630433,0.5358974358974359,0.8508512213175425,0.06383660906088685,0.9361633909391132
29601,YCL001W YGR227W,0.0,NA,0.6797785758972168,2299,1990,29199,403,0.9293912838216636,0.5360223828398228,0.8508512213175425,0.06380454647471866,0.9361954535252813
29602,YML111W YGR279C,0.0,NA,0.679786205291748,2299,1989,29200,403,0.9294207901802839,0.5361473880597015,0.8508512213175425,0.06377248388855045,0.9362275161114495
29603,YOR149C YDL077C,0.0,NA,0.6801540851593018,2299,1988,29201,403,0.9294502965389041,0.536272451597854,0.8508512213175425,0.06374042130238225,0.9362595786976178
29604,YEL004W YKL052C,0.0,NA,0.680160641670227,2299,1987,29202,403,0.9294798028975244,0.5363975734951003,0.8508512213175425,0.06370835871621405,0.936291641283786
29605,YGL115W YGR119C,0.0,NA,0.6804927587509155,2299,1986,29203,403,0.9295093092561447,0.5365227537922987,0.8508512213175425,0.06367629613004586,0.9363237038699541
29606,YCL018W YMR198W,0.0,NA,0.6805117726325989,2299,1985,29204,403,0.929538815614765,0.5366479925303455,0.8508512213175425,0.06364423354387765,0.9363557664561224
29607,YBR029C YOR301W,0.0,NA,0.6806530952453613,2299,1984,29205,403,0.9295683219733852,0.5367732897501751,0.8508512213175425,0.06361217095770945,0.9363878290422906
29608,YDR470C YOR330C,1.0,NA,0.6806856393814087,2298,1984,29205,404,0.929538815614765,0.5366651097617936,0.850481125092524,0.06361217095770945,0.9363878290422906
29609,YML061C YJL112W,1.0,NA,0.680709183216095,2297,1984,29205,405,0.9295093092561447,0.5365568792338239,0.8501110288675056,0.06361217095770945,0.9363878290422906
29610,YDL126C YKL029C,0.0,NA,0.6808309555053711,2297,1983,29206,405,0.929538815614765,0.5366822429906543,0.8501110288675056,0.06358010837154125,0.9364198916284587
29611,YDR074W YGR141W,0.0,NA,0.6811891794204712,2297,1982,29207,405,0.9295683219733852,0.5368076653423697,0.8501110288675056,0.06354804578537304,0.9364519542146269
29612,YDR258C YOR330C,1.0,NA,0.6811959147453308,2296,1982,29207,406,0.929538815614765,0.5366993922393641,0.8497409326424871,0.06354804578537304,0.9364519542146269
29613,YML061C YML104C,1.0,NA,0.6812857389450073,2295,1982,29207,407,0.9295093092561447,0.5365910685059622,0.8493708364174686,0.06354804578537304,0.9364519542146269
29614,YNL079C YGR101W,1.0,NA,0.6817173957824707,2294,1982,29207,408,0.9294798028975244,0.5364826941066417,0.8490007401924501,0.06354804578537304,0.9364519542146269
29615,YIL145C YNR067C,0.0,NA,0.6820761561393738,2294,1981,29208,408,0.9295093092561447,0.536608187134503,0.8490007401924501,0.06351598319920485,0.9364840168007952
29616,YER005W YJL111W,0.0,NA,0.6821929812431335,2294,1980,29209,408,0.929538815614765,0.5367337388862892,0.8490007401924501,0.06348392061303665,0.9365160793869634
29617,YBR005W YDR201W,0.0,NA,0.6822067499160767,2294,1979,29210,408,0.9295683219733852,0.5368593494032295,0.8490007401924501,0.06345185802686845,0.9365481419731315
29618,YAR033W YML005W,0.0,NA,0.6823640465736389,2294,1978,29211,408,0.9295978283320055,0.5369850187265918,0.8490007401924501,0.06341979544070024,0.9365802045592998
29619,YNL304W YDR393W,1.0,NA,0.682497501373291,2293,1978,29211,409,0.9295683219733852,0.5368766096932802,0.8486306439674315,0.06341979544070024,0.9365802045592998
29620,YER138C YBR020W,0.0,NA,0.6827589273452759,2293,1977,29212,409,0.9295978283320055,0.5370023419203747,0.8486306439674315,0.06338773285453204,0.936612267145468
29621,YDR446W YGL237C,0.0,NA,0.6827897429466248,2293,1976,29213,409,0.9296273346906259,0.5371281330522371,0.8486306439674315,0.06335567026836385,0.9366443297316361
29622,YAR003W YIL150C,0.0,NA,0.6828720569610596,2293,1975,29214,409,0.9296568410492461,0.5372539831302718,0.8486306439674315,0.06332360768219565,0.9366763923178043
29623,YBR192W YNL055C,1.0,NA,0.6829072833061218,2292,1975,29214,410,0.9296273346906259,0.5371455355050386,0.848260547742413,0.06332360768219565,0.9366763923178043
29624,YBR186W YJL203W,0.0,NA,0.6829361915588379,2292,1974,29215,410,0.9296568410492461,0.5372714486638537,0.848260547742413,0.06329154509602744,0.9367084549039726
29625,YJL116C YKR042W,1.0,NA,0.6830158829689026,2291,1974,29215,411,0.9296273346906259,0.5371629542790153,0.8478904515173945,0.06329154509602744,0.9367084549039726
29626,YHR031C YHR005C-A,1.0,NA,0.6830463409423828,2290,1974,29215,412,0.9295978283320055,0.5370544090056285,0.847520355292376,0.06329154509602744,0.9367084549039726
29627,YDR408C YLR237W,0.0,NA,0.6830711960792542,2290,1973,29216,412,0.9296273346906259,0.5371803893971382,0.847520355292376,0.06325948250985924,0.9367405174901408
29628,YBR185C YDL217C,1.0,NA,0.6832414269447327,2289,1973,29216,413,0.9295978283320055,0.5370717972782731,0.8471502590673575,0.06325948250985924,0.9367405174901408
29629,YLR398C YIL147C,0.0,NA,0.6836320161819458,2289,1972,29217,413,0.9296273346906259,0.537197840882422,0.8471502590673575,0.06322741992369105,0.9367725800763089
29630,YPR024W YLL013C,1.0,NA,0.6837521195411682,2288,1972,29217,414,0.9295978283320055,0.5370892018779343,0.846780162842339,0.06322741992369105,0.9367725800763089
29631,YCR020C YJL112W,1.0,NA,0.6841609477996826,2287,1972,29217,415,0.9295683219733852,0.5369805118572435,0.8464100666173205,0.06322741992369105,0.9367725800763089
29632,YLR382C YGR036C,0.0,NA,0.6843809485435486,2287,1971,29218,415,0.9295978283320055,0.5371066228276186,0.8464100666173205,0.06319535733752285,0.9368046426624772
29633,YPR133C YGR180C,0.0,NA,0.6844063997268677,2287,1970,29219,415,0.9296273346906259,0.5372327930467465,0.8464100666173205,0.06316329475135464,0.9368367052486454
29634,YMR273C YOR327C,0.0,NA,0.6844819188117981,2287,1969,29220,415,0.9296568410492461,0.537359022556391,0.8464100666173205,0.06313123216518644,0.9368687678348135
29635,YMR091C YOR249C,0.0,NA,0.6845167279243469,2287,1968,29221,415,0.9296863474078664,0.5374853113983549,0.8464100666173205,0.06309916957901825,0.9369008304209817
29636,YOR372C YML041C,0.0,NA,0.6847432851791382,2287,1967,29222,415,0.9297158537664867,0.5376116596144805,0.8464100666173205,0.06306710699285005,0.93693289300715
29637,YBR091C YMR012W,1.0,NA,0.6847450733184814,2286,1967,29222,416,0.9296863474078664,0.5375029391018105,0.8460399703923019,0.06306710699285005,0.93693289300715
29638,YKR042W YMR211W,1.0,NA,0.6847561597824097,2285,1967,29222,417,0.9296568410492461,0.5373941674506115,0.8456698741672835,0.06306710699285005,0.93693289300715
29639,YOR148C YPL243W,0.0,NA,0.6848158836364746,2285,1966,29223,417,0.9296863474078664,0.537520583392143,0.8456698741672835,0.06303504440668184,0.9369649555933182
29640,YBR186W YBR258C,0.0,NA,0.6850095987319946,2285,1965,29224,417,0.9297158537664867,0.5376470588235294,0.8456698741672835,0.06300298182051364,0.9369970181794863
29641,YHR031C YBR091C,1.0,NA,0.6850280165672302,2284,1965,29224,418,0.9296863474078664,0.5375382442927747,0.845299777942265,0.06300298182051364,0.9369970181794863
29642,YJL111W YMR022W,0.0,NA,0.6853008270263672,2284,1964,29225,418,0.9297158537664867,0.5376647834274952,0.845299777942265,0.06297091923434545,0.9370290807656546
29643,YCR016W YDR518W,0.0,NA,0.6856426000595093,2284,1963,29226,418,0.929745360125107,0.5377913821521074,0.845299777942265,0.06293885664817724,0.9370611433518228
29644,YDR483W YAL054C,0.0,NA,0.6856896877288818,2284,1962,29227,418,0.9297748664837272,0.5379180405087141,0.845299777942265,0.06290679406200904,0.937093205937991
29645,YJR040W YEL060C,0.0,NA,0.6857661604881287,2284,1961,29228,418,0.9298043728423475,0.5380447585394582,0.845299777942265,0.06287473147584084,0.9371252685241591
29646,YGR241C YGR216C,0.0,NA,0.68583744764328,2284,1960,29229,418,0.9298338792009678,0.5381715362865221,0.845299777942265,0.06284266888967265,0.9371573311103274
29647,YNL257C YKR030W,0.0,NA,0.6858459711074829,2284,1959,29230,418,0.9298633855595881,0.5382983737921282,0.845299777942265,0.06281060630350443,0.9371893936964956
29648,YMR202W YMR078C,0.0,NA,0.6858875751495361,2284,1958,29231,418,0.9298928919182083,0.5384252710985384,0.845299777942265,0.06277854371733624,0.9372214562826637
29649,YGL067W YGR178C,0.0,NA,0.6859534978866577,2284,1957,29232,418,0.9299223982768287,0.5385522282480547,0.845299777942265,0.06274648113116804,0.937253518868832
29650,YGR248W YBR058C-A,0.0,NA,0.6860461831092834,2284,1956,29233,418,0.929951904635449,0.5386792452830189,0.845299777942265,0.06271441854499984,0.9372855814550002
29651,YDR150W YDL217C,1.0,NA,0.6860929727554321,2283,1956,29233,419,0.9299223982768287,0.5385704175513093,0.8449296817172465,0.06271441854499984,0.9372855814550002
29652,YLR368W YBR091C,1.0,NA,0.6862425804138184,2282,1956,29233,420,0.9298928919182083,0.5384615384615384,0.844559585492228,0.06271441854499984,0.9372855814550002
29653,YKL122C YDR466W,0.0,NA,0.6863158345222473,2282,1955,29234,420,0.9299223982768287,0.5385886240264338,0.844559585492228,0.06268235595883163,0.9373176440411684
29654,YER146W YOR279C,0.0,NA,0.6866711378097534,2282,1954,29235,420,0.929951904635449,0.5387157695939566,0.844559585492228,0.06265029337266344,0.9373497066273365
29655,YGR009C YDR141C,0.0,NA,0.6867488026618958,2282,1953,29236,420,0.9299814109940692,0.5388429752066116,0.844559585492228,0.06261823078649524,0.9373817692135048
29656,YPR024W YOR330C,1.0,NA,0.6882404685020447,2281,1953,29236,421,0.929951904635449,0.5387340576287198,0.8441894892672095,0.06261823078649524,0.9373817692135048
29657,YDL006W YOR211C,1.0,NA,0.6882429122924805,2280,1953,29236,422,0.9299223982768287,0.5386250885896527,0.843819393042191,0.06261823078649524,0.9373817692135048
29658,YAL034W-A YPR149W,0.0,NA,0.6883087754249573,2280,1952,29237,422,0.929951904635449,0.5387523629489603,0.843819393042191,0.06258616820032704,0.937413831799673
29659,YOR129C YIL063C,0.0,NA,0.6884143352508545,2280,1951,29238,422,0.9299814109940692,0.538879697471047,0.843819393042191,0.06255410561415883,0.9374458943858411
29660,YGR253C YPR182W,0.0,NA,0.6885437369346619,2280,1950,29239,422,0.9300109173526895,0.5390070921985816,0.843819393042191,0.06252204302799064,0.9374779569720093
29661,YOR165W YMR168C,0.0,NA,0.6887784600257874,2280,1949,29240,422,0.9300404237113098,0.5391345471742729,0.843819393042191,0.06248998044182244,0.9375100195581776
29662,YMR301C YLR347C,0.0,NA,0.6888576149940491,2280,1948,29241,422,0.9300699300699301,0.5392620624408704,0.843819393042191,0.06245791785565424,0.9375420821443458
29663,YKL051W YLR007W,0.0,NA,0.6889764070510864,2280,1947,29242,422,0.9300994364285503,0.5393896380411639,0.843819393042191,0.06242585526948604,0.9375741447305139
29664,YJL112W YOR330C,1.0,NA,0.6890310049057007,2279,1947,29242,423,0.9300699300699301,0.5392806436346427,0.8434492968171725,0.06242585526948604,0.9375741447305139
29665,YBR110W YIR033W,0.0,NA,0.6891947388648987,2279,1946,29243,423,0.9300994364285503,0.5394082840236687,0.8434492968171725,0.062393792683317836,0.9376062073166822
29666,YDR009W YBL006C,0.0,NA,0.6892009973526001,2279,1945,29244,423,0.9301289427871706,0.5395359848484849,0.8434492968171725,0.06236173009714963,0.9376382699028504
29667,YHR006W YPL057C,0.0,NA,0.6895498633384705,2279,1944,29245,423,0.9301584491457909,0.5396637461520246,0.8434492968171725,0.062329667510981436,0.9376703324890185
29668,YNL325C YPL046C,0.0,NA,0.6895716786384583,2279,1943,29246,423,0.9301879555044112,0.5397915679772619,0.8434492968171725,0.06229760492481323,0.9377023950751867
29669,YHR060W YJR033C,0.0,NA,0.6903738975524902,2279,1942,29247,423,0.9302174618630314,0.5399194503672116,0.8434492968171725,0.062265542338645036,0.937734457661355
29670,YGR057C YOR210W,0.0,NA,0.6905838251113892,2279,1941,29248,423,0.9302469682216518,0.5400473933649289,0.8434492968171725,0.06223347975247683,0.9377665202475232
29671,YOR016C YKL058W,0.0,NA,0.6906233429908752,2279,1940,29249,423,0.9302764745802721,0.5401753970135104,0.8434492968171725,0.062201417166308635,0.9377985828336913
29672,YJL054W YJL063C,1.0,NA,0.6907908320426941,2278,1940,29249,424,0.9302469682216518,0.5400663821716454,0.8430792005921539,0.062201417166308635,0.9377985828336913
29673,YNR027W YFL058W,0.0,NA,0.6909204721450806,2278,1939,29250,424,0.9302764745802721,0.540194451031539,0.8430792005921539,0.06216935458014043,0.9378306454198596
29674,YPR176C YDL189W,0.0,NA,0.6909403800964355,2278,1938,29251,424,0.9303059809388924,0.5403225806451613,0.8430792005921539,0.062137291993972235,0.9378627080060278
29675,YOL051W YDR173C,0.0,NA,0.690956175327301,2278,1937,29252,424,0.9303354872975126,0.5404507710557532,0.8430792005921539,0.06210522940780403,0.937894770592196
29676,YEL066W YIL088C,0.0,NA,0.6911337971687317,2278,1936,29253,424,0.9303649936561329,0.540579022306597,0.8430792005921539,0.062073166821635835,0.9379268331783641
29677,YJR120W YNL066W,1.0,NA,0.6914077997207642,2277,1936,29253,425,0.9303354872975126,0.5404699738903395,0.8427091043671354,0.062073166821635835,0.9379268331783641
29678,YLR355C YMR241W,1.0,NA,0.69162917137146,2276,1936,29253,426,0.9303059809388924,0.540360873694207,0.8423390081421169,0.062073166821635835,0.9379268331783641
29679,YOL034W YNL004W,0.0,NA,0.6916510462760925,2276,1935,29254,426,0.9303354872975126,0.5404891949655664,0.8423390081421169,0.06204110423546763,0.9379588957645324
29680,YOR281C YDL155W,0.0,NA,0.6918314099311829,2276,1934,29255,426,0.9303649936561329,0.5406175771971496,0.8423390081421169,0.062009041649299435,0.9379909583507006
29681,YCR020C YPR131C,1.0,NA,0.6920719742774963,2275,1934,29255,427,0.9303354872975126,0.5405084343074364,0.8419689119170984,0.062009041649299435,0.9379909583507006
29682,YOR060C YGR101W,1.0,NA,0.6923246383666992,2274,1934,29255,428,0.9303059809388924,0.5403992395437263,0.84159881569208,0.062009041649299435,0.9379909583507006
29683,YKR038C YGR208W,0.0,NA,0.6924259066581726,2274,1933,29256,428,0.9303354872975126,0.5405276919420015,0.84159881569208,0.06197697906313123,0.9380230209368687
29684,YGR157W YLR043C,0.0,NA,0.6926859617233276,2274,1932,29257,428,0.9303649936561329,0.5406562054208274,0.84159881569208,0.061944916476963034,0.938055083523037
29685,YNL026W YOR330C,1.0,NA,0.6927406191825867,2273,1932,29257,429,0.9303354872975126,0.5405469678953627,0.8412287194670615,0.061944916476963034,0.938055083523037
29686,YLR023C YPL201C,0.0,NA,0.6928828358650208,2273,1931,29258,429,0.9303649936561329,0.5406755470980019,0.8412287194670615,0.06191285389079483,0.9380871461092052
29687,YML034W YCL051W,0.0,NA,0.6929512023925781,2273,1930,29259,429,0.9303945000147532,0.5408041874851297,0.8412287194670615,0.061880791304626634,0.9381192086953734
29688,YDL029W YIL065C,1.0,NA,0.6929575800895691,2272,1930,29259,430,0.9303649936561329,0.5406949071870538,0.840858623242043,0.061880791304626634,0.9381192086953734
29689,YJR065C YNL066W,1.0,NA,0.6930310726165771,2271,1930,29259,431,0.9303354872975126,0.5405855748631279,0.8404885270170245,0.061880791304626634,0.9381192086953734
29690,YIL033C YBR228W,0.0,NA,0.6938671469688416,2271,1929,29260,431,0.9303649936561329,0.5407142857142857,0.8404885270170245,0.06184872871845843,0.9381512712815415
29691,YBR207W YPR113W,0.0,NA,0.6938796043395996,2271,1928,29261,431,0.9303945000147532,0.5408430578709217,0.8404885270170245,0.061816666132290234,0.9381833338677098
29692,YOR195W YDR314C,0.0,NA,0.6940661668777466,2271,1927,29262,431,0.9304240063733734,0.5409718913768461,0.8404885270170245,0.06178460354612203,0.938215396453878
29693,YJL063C YDR470C,1.0,NA,0.694217324256897,2270,1927,29262,432,0.9303945000147532,0.540862520848225,0.8401184307920059,0.06178460354612203,0.938215396453878
29694,YOL009C YBR091C,1.0,NA,0.6943870186805725,2269,1927,29262,433,0.9303649936561329,0.5407530981887512,0.8397483345669874,0.06178460354612203,0.938215396453878
29695,YLL004W YBR117C,0.0,NA,0.6945741176605225,2269,1926,29263,433,0.9303945000147532,0.5408820023837903,0.8397483345669874,0.06175254095995383,0.9382474590400461
29696,YPL006W YHR102W,0.0,NA,0.6947264671325684,2269,1925,29264,433,0.9304240063733734,0.5410109680495947,0.8397483345669874,0.06172047837378563,0.9382795216262144
29697,YHR174W YNL015W,0.0,NA,0.6949883103370667,2269,1924,29265,433,0.9304535127319937,0.5411399952301454,0.8397483345669874,0.061688415787617426,0.9383115842123826
29698,YMR277W YNL314W,0.0,NA,0.695229172706604,2269,1923,29266,433,0.930483019090614,0.5412690839694656,0.8397483345669874,0.06165635320144923,0.9383436467985508
29699,YKR036C YOR147W,1.0,NA,0.6954322457313538,2268,1923,29266,434,0.9304535127319937,0.541159627773801,0.8393782383419689,0.06165635320144923,0.9383436467985508
29700,YLR397C YDR225W,0.0,NA,0.6960342526435852,2268,1922,29267,434,0.930483019090614,0.5412887828162292,0.8393782383419689,0.061624290615281026,0.9383757093847189
29701,YGR177C YBL089W,0.0,NA,0.6960964202880859,2268,1921,29268,434,0.9305125254492344,0.5414179995225591,0.8393782383419689,0.06159222802911283,0.9384077719708872
29702,YLR190W YLL006W,1.0,NA,0.6960998773574829,2267,1921,29268,435,0.930483019090614,0.541308500477555,0.8390081421169504,0.06159222802911283,0.9384077719708872
29703,YHR071W YDR522C,0.0,NA,0.6961989402770996,2267,1920,29269,435,0.9305125254492344,0.5414377836159542,0.8390081421169504,0.061560165442944625,0.9384398345570554
29704,YOR326W YJL116C,1.0,NA,0.6962228417396545,2266,1920,29269,436,0.930483019090614,0.5413282369804109,0.8386380458919319,0.061560165442944625,0.9384398345570554
29705,YER157W YKL196C,0.0,NA,0.6962262988090515,2266,1919,29270,436,0.9305125254492344,0.541457586618877,0.8386380458919319,0.06152810285677643,0.9384718971432235
29706,YEL020W-A YDL006W,1.0,NA,0.696658730506897,2265,1919,29270,437,0.930483019090614,0.5413479923518164,0.8382679496669134,0.06152810285677643,0.9384718971432235
29707,YGL025C YLL046C,0.0,NA,0.6966733932495117,2265,1918,29271,437,0.9305125254492344,0.5414774085584508,0.8382679496669134,0.061496040270608225,0.9385039597293918
29708,YHR067W YGL013C,0.0,NA,0.6967319846153259,2265,1917,29272,437,0.9305420318078546,0.5416068866571019,0.8382679496669134,0.06146397768444003,0.93853602231556
29709,YDL200C YDL212W,0.0,NA,0.6969652771949768,2265,1916,29273,437,0.9305715381664749,0.5417364266921789,0.8382679496669134,0.061431915098271825,0.9385680849017282
29710,YBR221C YOR106W,0.0,NA,0.6969922780990601,2265,1915,29274,437,0.9306010445250952,0.5418660287081339,0.8382679496669134,0.06139985251210363,0.9386001474878963
29711,YDR150W YOR330C,1.0,NA,0.697027862071991,2264,1915,29274,438,0.9305715381664749,0.5417564010528835,0.8378978534418949,0.06139985251210363,0.9386001474878963
29712,YER154W YDL217C,1.0,NA,0.6971895098686218,2263,1915,29274,439,0.9305420318078546,0.5416467209191,0.8375277572168763,0.06139985251210363,0.9386001474878963
29713,YOR145C YCL030C,0.0,NA,0.6972288489341736,2263,1914,29275,439,0.9305715381664749,0.541776394541537,0.8375277572168763,0.061367789925935425,0.9386322100740646
29714,YJL112W YGR181W,1.0,NA,0.6972517371177673,2262,1914,29275,440,0.9305420318078546,0.5416666666666666,0.8371576609918578,0.061367789925935425,0.9386322100740646
29715,YHR021W-A YAL062W,0.0,NA,0.697297990322113,2262,1913,29276,440,0.9305715381664749,0.5417964071856287,0.8371576609918578,0.06133572733976723,0.9386642726602328
29716,YDL122W YDL232W,0.0,NA,0.6973015069961548,2262,1912,29277,440,0.9306010445250952,0.5419262098706277,0.8371576609918578,0.061303664753599024,0.938696335246401
29717,YMR163C YHR027C,0.0,NA,0.697337806224823,2262,1911,29278,440,0.9306305508837155,0.5420560747663551,0.8371576609918578,0.06127160216743083,0.9387283978325692
29718,YMR168C YLL041C,0.0,NA,0.6973873972892761,2262,1910,29279,440,0.9306600572423357,0.5421860019175455,0.8371576609918578,0.061239539581262624,0.9387604604187374
29719,YJR052W YBR280C,0.0,NA,0.6974788904190063,2262,1909,29280,440,0.930689563600956,0.5423159913689762,0.8371576609918578,0.06120747699509443,0.9387925230049056
29720,YJR041C YLR120C,0.0,NA,0.6975010633468628,2262,1908,29281,440,0.9307190699595763,0.5424460431654676,0.8371576609918578,0.061175414408926224,0.9388245855910737
29721,YMR043W YDR243C,0.0,NA,0.6975716948509216,2262,1907,29282,440,0.9307485763181965,0.5425761573518829,0.8371576609918578,0.06114335182275803,0.938856648177242
29722,YNL094W YPL190C,0.0,NA,0.6979444026947021,2262,1906,29283,440,0.9307780826768168,0.5427063339731286,0.8371576609918578,0.06111128923658982,0.9388887107634102
29723,YDR470C YML104C,1.0,NA,0.6981267333030701,2261,1906,29283,441,0.9307485763181965,0.5425965922726181,0.8367875647668394,0.06111128923658982,0.9388887107634102
29724,YDL029W YBR091C,1.0,NA,0.6982675790786743,2260,1906,29283,442,0.9307190699595763,0.5424867978876621,0.8364174685418209,0.06111128923658982,0.9388887107634102
29725,YNL070W YJR118C,1.0,NA,0.6984113454818726,2259,1906,29283,443,0.930689563600956,0.5423769507803121,0.8360473723168024,0.06111128923658982,0.9388887107634102
29726,YGR010W YJR010C-A,0.0,NA,0.698538064956665,2259,1905,29284,443,0.9307190699595763,0.542507204610951,0.8360473723168024,0.06107922665042162,0.9389207733495784
29727,YNL079C YML061C,1.0,NA,0.6985604166984558,2258,1905,29284,444,0.930689563600956,0.5423973096324766,0.8356772760917839,0.06107922665042162,0.9389207733495784
29728,YGL154C YMR255W,0.0,NA,0.6985772848129272,2258,1904,29285,444,0.9307190699595763,0.5425276309466602,0.8356772760917839,0.06104716406425342,0.9389528359357466
29729,YLL001W YLL013C,1.0,NA,0.6987399458885193,2257,1904,29285,445,0.930689563600956,0.5424176880557559,0.8353071798667654,0.06104716406425342,0.9389528359357466
29730,YCR083W YLR292C,0.0,NA,0.698980450630188,2257,1903,29286,445,0.9307190699595763,0.5425480769230769,0.8353071798667654,0.06101510147808522,0.9389848985219148
29731,YDR303C YDR328C,0.0,NA,0.6994251012802124,2257,1902,29287,445,0.9307485763181965,0.542678528492426,0.8353071798667654,0.06098303889191702,0.939016961108083
29732,YDL020C YGR199W,0.0,NA,0.6994373202323914,2257,1901,29288,445,0.9307780826768168,0.5428090428090429,0.8353071798667654,0.06095097630574882,0.9390490236942511
29733,YFL011W YJL164C,0.0,NA,0.6995018720626831,2257,1900,29289,445,0.9308075890354371,0.5429396199182103,0.8353071798667654,0.06091891371958062,0.9390810862804194
29734,YDR158W YPL085W,0.0,NA,0.6995204091072083,2257,1899,29290,445,0.9308370953940575,0.543070259865255,0.8353071798667654,0.06088685113341242,0.9391131488665876
29735,YDL142C YOL076W,1.0,NA,0.6998564600944519,2256,1899,29290,446,0.9308075890354371,0.5429602888086643,0.8349370836417469,0.06088685113341242,0.9391131488665876
29736,YKL176C YBR175W,0.0,NA,0.7000868916511536,2256,1898,29291,446,0.9308370953940575,0.5430909966297545,0.8349370836417469,0.06085478854724422,0.9391452114527558
29737,YMR008C YPL176C,0.0,NA,0.700239896774292,2256,1897,29292,446,0.9308666017526777,0.5432217673970624,0.8349370836417469,0.06082272596107602,0.9391772740389239
29738,YNL026W YMR012W,1.0,NA,0.7005057334899902,2255,1897,29292,447,0.9308370953940575,0.543111753371869,0.8345669874167283,0.06082272596107602,0.9391772740389239
29739,YOR320C YPL147W,0.0,NA,0.7006126642227173,2255,1896,29293,447,0.9308666017526777,0.5432425921464707,0.8345669874167283,0.06079066337490782,0.9392093366250922
29740,YAL026C YDR217C,0.0,NA,0.7009385228157043,2255,1895,29294,447,0.930896108111298,0.5433734939759036,0.8345669874167283,0.06075860078873962,0.9392413992112604
29741,YLR197W YFL021W,0.0,NA,0.701187252998352,2255,1894,29295,447,0.9309256144699183,0.5435044589057604,0.8345669874167283,0.06072653820257142,0.9392734617974285
29742,YAL034W-A YER005W,0.0,NA,0.701709508895874,2255,1893,29296,447,0.9309551208285386,0.543635486981678,0.8345669874167283,0.06069447561640322,0.9393055243835968
