,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YCL011C YDR300C,0.0,NA,1.3685187705281265e-10,2701,30162,170,0,0.08691308691308691,0.0821896966192983,1.0,0.994395358037716,0.005604641962284057
170,YIL085C YMR044W,0.0,NA,1.37528030630385e-10,2701,30161,171,0,0.0869433596706324,0.08219219767512628,1.0,0.9943623895555849,0.005637610444415139
171,YDL208W YJL194W,0.0,NA,1.4044289342596272e-10,2701,30160,172,0,0.08697363242817788,0.08219469888317459,1.0,0.9943294210734538,0.005670578926546222
172,YOR206W YJL024C,0.0,NA,1.4232244549550188e-10,2701,30159,173,0,0.08700390518572337,0.08219720024345709,1.0,0.9942964525913227,0.0057035474086773045
173,YHR191C YLL035W,0.0,NA,1.4614562338088888e-10,2701,30158,174,0,0.08703417794326886,0.0821997017559877,1.0,0.9942634841091916,0.005736515890808387
174,YOR372C YGL023C,0.0,NA,1.4944194492994e-10,2701,30157,175,0,0.08706445070081434,0.08220220342078033,1.0,0.9942305156270606,0.00576948437293947
175,YIL094C YKL009W,0.0,NA,1.513760922167151e-10,2701,30156,176,0,0.08709472345835982,0.08220470523784885,1.0,0.9941975471449295,0.005802452855070552
176,YAR050W YHR087W,0.0,NA,1.5230283700873315e-10,2701,30155,177,0,0.0871249962159053,0.08220720720720721,1.0,0.9941645786627984,0.005835421337201635
177,YIL068C YPR151C,0.0,NA,1.5251824803108605e-10,2701,30154,178,0,0.08715526897345079,0.08220970932886927,1.0,0.9941316101806673,0.005868389819332718
178,YDR060W YOR229W,0.0,NA,1.5296952593502056e-10,2701,30153,179,0,0.08718554173099628,0.08221221160284897,1.0,0.9940986416985362,0.005901358301463801
179,YNL036W YNR034W,0.0,NA,1.5596099411929742e-10,2701,30152,180,0,0.08721581448854177,0.0822147140291602,1.0,0.9940656732164052,0.005934326783594884
180,YJL076W YMR290C,0.0,NA,1.5697210198339917e-10,2701,30151,181,0,0.08724608724608725,0.08221721660781688,1.0,0.9940327047342741,0.005967295265725966
181,YCL054W YGR178C,0.0,NA,1.5700263311657636e-10,2701,30150,182,0,0.08727636000363273,0.08221971933883292,1.0,0.993999736252143,0.0060002637478570485
182,YOL144W YKL068W,0.0,NA,1.5769952010913357e-10,2701,30149,183,0,0.08730663276117821,0.08222222222222222,1.0,0.9939667677700119,0.006033232229988131
183,YGR143W YKL099C,0.0,NA,1.579144315311254e-10,2701,30148,184,0,0.0873369055187237,0.08222472525799872,1.0,0.9939337992878808,0.006066200712119214
184,YIL112W YJL048C,0.0,NA,1.6388837509317966e-10,2701,30147,185,0,0.08736717827626919,0.08222722844617633,1.0,0.9939008308057498,0.006099169194250297
185,YER096W YDL182W,0.0,NA,1.6585946505109916e-10,2701,30146,186,0,0.08739745103381467,0.08222973178676896,1.0,0.9938678623236186,0.006132137676381379
186,YNL156C YBR049C,0.0,NA,1.6617199283253115e-10,2701,30145,187,0,0.08742772379136016,0.08223223527979054,1.0,0.9938348938414875,0.006165106158512462
187,YOR144C YPL226W,0.0,NA,1.6874408814704367e-10,2701,30144,188,0,0.08745799654890564,0.08223473892525499,1.0,0.9938019253593564,0.006198074640643545
188,YLR207W YHR197W,0.0,NA,1.7305473720696796e-10,2701,30143,189,0,0.08748826930645112,0.08223724272317623,1.0,0.9937689568772253,0.006231043122774628
189,YJL138C YBR105C,0.0,NA,1.739402788469846e-10,2701,30142,190,0,0.0875185420639966,0.08223974667356819,1.0,0.9937359883950942,0.0062640116049057105
190,YDR003W YIL063C,0.0,NA,1.7643764227415204e-10,2701,30141,191,0,0.0875488148215421,0.0822422507764448,1.0,0.9937030199129632,0.0062969800870367925
191,YOR033C YJL155C,0.0,NA,1.7804273333421605e-10,2701,30140,192,0,0.08757908757908758,0.08224475503181998,1.0,0.9936700514308321,0.006329948569167875
192,YGR268C YHR094C,0.0,NA,1.8059660711333692e-10,2701,30139,193,0,0.08760936033663307,0.08224725943970768,1.0,0.993637082948701,0.006362917051298958
193,YDL128W YLR258W,0.0,NA,1.829897899874311e-10,2701,30138,194,0,0.08763963309417855,0.08224976400012181,1.0,0.9936041144665699,0.006395885533430041
194,YDR288W YGR245C,0.0,NA,1.8306726967676212e-10,2701,30137,195,0,0.08766990585172403,0.08225226871307631,1.0,0.9935711459844389,0.006428854015561124
195,YLL042C YFL026W,0.0,NA,1.8789070299618515e-10,2701,30136,196,0,0.08770017860926951,0.08225477357858513,1.0,0.9935381775023078,0.006461822497692206
196,YHR005C YPR010C,0.0,NA,1.879950223271365e-10,2701,30135,197,0,0.08773045136681501,0.0822572785966622,1.0,0.9935052090201767,0.006494790979823289
197,YOR188W YDL153C,0.0,NA,1.9090672098709405e-10,2701,30134,198,0,0.08776072412436049,0.08225978376732146,1.0,0.9934722405380456,0.006527759461954372
198,YIL020C YLR100W,0.0,NA,1.9190263267354624e-10,2701,30133,199,0,0.08779099688190597,0.08226228909057684,1.0,0.9934392720559145,0.0065607279440854545
199,YPL252C YAL019W,0.0,NA,1.9481946611499268e-10,2701,30132,200,0,0.08782126963945146,0.0822647945664423,1.0,0.9934063035737835,0.006593696426216537
200,YNL182C YDR456W,0.0,NA,1.9981225007903447e-10,2701,30131,201,0,0.08785154239699694,0.08226730019493178,1.0,0.9933733350916524,0.006626664908347619
201,YNL119W YLL034C,0.0,NA,2.0204343753604803e-10,2701,30130,202,0,0.08788181515454242,0.08226980597605921,1.0,0.9933403666095213,0.006659633390478702
202,YBR034C YFL027C,0.0,NA,2.034770546499587e-10,2701,30129,203,0,0.08791208791208792,0.08227231190983857,1.0,0.9933073981273902,0.006692601872609785
203,YDR184C YOR299W,0.0,NA,2.059203640936147e-10,2701,30128,204,0,0.0879423606696334,0.08227481799628378,1.0,0.9932744296452591,0.006725570354740868
204,YPL267W YOR206W,0.0,NA,2.0841683934236244e-10,2701,30127,205,0,0.08797263342717888,0.0822773242354088,1.0,0.9932414611631281,0.006758538836871951
205,YLR058C YKL178C,0.0,NA,2.0844506676276353e-10,2701,30126,206,0,0.08800290618472437,0.08227983062722759,1.0,0.993208492680997,0.006791507319003033
206,YGL137W YNL065W,0.0,NA,2.101504387175268e-10,2701,30125,207,0,0.08803317894226985,0.0822823371717541,1.0,0.9931755241988659,0.006824475801134116
207,YGL225W YFL026W,0.0,NA,2.1044245512857884e-10,2701,30124,208,0,0.08806345169981533,0.08228484386900228,1.0,0.9931425557167348,0.0068574442832651985
208,YCR034W YOR065W,0.0,NA,2.106295832193794e-10,2701,30123,209,0,0.08809372445736081,0.0822873507189861,1.0,0.9931095872346037,0.006890412765396281
209,YDR023W YPL053C,0.0,NA,2.1295150365308047e-10,2701,30122,210,0,0.08812399721490631,0.08228985772171953,1.0,0.9930766187524727,0.006923381247527364
210,YJL194W YKR092C,0.0,NA,2.1645484016286076e-10,2701,30121,211,0,0.0881542699724518,0.0822923648772165,1.0,0.9930436502703416,0.006956349729658446
211,YBL080C YLR304C,0.0,NA,2.1752012691056422e-10,2701,30120,212,0,0.08818454272999728,0.082294872185491,1.0,0.9930106817882105,0.006989318211789529
212,YML065W YDR143C,0.0,NA,2.245045815918445e-10,2701,30119,213,0,0.08821481548754276,0.08229737964655698,1.0,0.9929777133060794,0.007022286693920612
213,YDL143W YOL136C,0.0,NA,2.253690983833323e-10,2701,30118,214,0,0.08824508824508824,0.08229988726042842,1.0,0.9929447448239483,0.007055255176051695
214,YPR184W YBR279W,0.0,NA,2.2935081611663577e-10,2701,30117,215,0,0.08827536100263372,0.08230239502711927,1.0,0.9929117763418173,0.007088223658182778
215,YOR265W YML093W,0.0,NA,2.302835977463502e-10,2701,30116,216,0,0.08830563376017922,0.08230490294664351,1.0,0.9928788078596862,0.00712119214031386
216,YMR243C YDL147W,0.0,NA,2.3072764532283685e-10,2701,30115,217,0,0.0883359065177247,0.08230741101901512,1.0,0.9928458393775551,0.0071541606224449425
217,YKR067W YBR079C,0.0,NA,2.329207937634692e-10,2701,30114,218,0,0.08836617927527018,0.08230991924424806,1.0,0.992812870895424,0.007187129104576025
218,YGL073W YGL145W,0.0,NA,2.3403140536615297e-10,2701,30113,219,0,0.08839645203281567,0.08231242762235631,1.0,0.992779902413293,0.007220097586707108
219,YPR041W YJR064W,0.0,NA,2.3738927490413175e-10,2701,30112,220,0,0.08842672479036115,0.08231493615335385,1.0,0.9927469339311618,0.007253066068838191
220,YNL083W YIR011C,0.0,NA,2.4128773978837614e-10,2701,30111,221,0,0.08845699754790663,0.08231744483725466,1.0,0.9927139654490307,0.007286034550969273
221,YLR449W YMR119W,0.0,NA,2.4643700968773885e-10,2701,30110,222,0,0.08848727030545213,0.08231995367407272,1.0,0.9926809969668996,0.007319003033100356
222,YKR056W YGL099W,0.0,NA,2.500849527464766e-10,2701,30109,223,0,0.08851754306299761,0.08232246266382201,1.0,0.9926480284847685,0.007351971515231439
223,YJL146W YDR170C,0.0,NA,2.6490670768097857e-10,2701,30108,224,0,0.0885478158205431,0.0823249718065165,1.0,0.9926150600026374,0.007384939997362522
224,YDR189W YBL039C,0.0,NA,2.6844734768438627e-10,2701,30107,225,0,0.08857808857808858,0.0823274811021702,1.0,0.9925820915205064,0.0074179084794936045
225,YPL196W YOR206W,0.0,NA,2.701681101058284e-10,2701,30106,226,0,0.08860836133563406,0.08232999055079708,1.0,0.9925491230383753,0.0074508769616246865
226,YOR165W YML115C,0.0,NA,2.78370659856364e-10,2701,30105,227,0,0.08863863409317954,0.08233250015241114,1.0,0.9925161545562442,0.007483845443755769
227,YJL034W YMR044W,0.0,NA,2.8136959429048147e-10,2701,30104,228,0,0.08866890685072504,0.08233500990702637,1.0,0.9924831860741131,0.007516813925886852
228,YER114C YBR279W,0.0,NA,2.8750032909918843e-10,2701,30103,229,0,0.08869917960827052,0.08233751981465674,1.0,0.992450217591982,0.007549782408017935
229,YDR320C YLR342W,0.0,NA,2.8807559115939796e-10,2701,30102,230,0,0.088729452365816,0.08234002987531629,1.0,0.992417249109851,0.007582750890149018
230,YAL044C YER117W,0.0,NA,2.903543794285923e-10,2701,30101,231,0,0.08875972512336149,0.08234254008901896,1.0,0.9923842806277199,0.0076157193722801
231,YIL120W YML073C,0.0,NA,2.9117794286825927e-10,2701,30100,232,0,0.08878999788090697,0.08234505045577879,1.0,0.9923513121455888,0.007648687854411183
232,YDR406W YLR388W,0.0,NA,2.937248777534762e-10,2701,30099,233,0,0.08882027063845245,0.08234756097560976,1.0,0.9923183436634577,0.007681656336542266
233,YOL128C YFL026W,0.0,NA,3.0381902549336814e-10,2701,30098,234,0,0.08885054339599795,0.08235007164852587,1.0,0.9922853751813266,0.0077146248186733485
234,YMR213W YDL201W,0.0,NA,3.0812527529455735e-10,2701,30097,235,0,0.08888081615354343,0.08235258247454114,1.0,0.9922524066991956,0.007747593300804431
235,YDL207W YMR015C,0.0,NA,3.2194455434897407e-10,2701,30096,236,0,0.08891108891108891,0.08235509345366954,1.0,0.9922194382170645,0.007780561782935513
236,YDL184C YOL129W,0.0,NA,3.237642098863347e-10,2701,30095,237,0,0.0889413616686344,0.08235760458592511,1.0,0.9921864697349334,0.007813530265066596
237,YMR182C YKL034W,0.0,NA,3.277525195688469e-10,2701,30094,238,0,0.08897163442617988,0.08236011587132185,1.0,0.9921535012528023,0.007846498747197679
238,YLL042C YJL164C,0.0,NA,3.3187791403932465e-10,2701,30093,239,0,0.08900190718372536,0.08236262730987376,1.0,0.9921205327706712,0.007879467229328762
239,YOL121C YIR038C,0.0,NA,3.423743233366139e-10,2701,30092,240,0,0.08903217994127086,0.08236513890159486,1.0,0.9920875642885402,0.007912435711459845
240,YGL104C YLR221C,0.0,NA,3.445459750839319e-10,2701,30091,241,0,0.08906245269881634,0.08236765064649915,1.0,0.9920545958064091,0.007945404193590928
241,YKL099C YEL026W,0.0,NA,3.593003672364148e-10,2701,30090,242,0,0.08909272545636182,0.08237016254460065,1.0,0.992021627324278,0.00797837267572201
242,YCR042C YNR051C,0.0,NA,3.666029424476136e-10,2701,30089,243,0,0.0891229982139073,0.0823726745959134,1.0,0.9919886588421469,0.008011341157853092
243,YDR465C YPR041W,0.0,NA,3.683727767267442e-10,2701,30088,244,0,0.08915327097145279,0.08237518680045137,1.0,0.9919556903600159,0.008044309639984175
244,YKL172W YJL145W,0.0,NA,3.691316696752267e-10,2701,30087,245,0,0.08918354372899827,0.08237769915822862,1.0,0.9919227218778848,0.008077278122115257
245,YKR057W YOL028C,0.0,NA,3.7021399834635815e-10,2701,30086,246,0,0.08921381648654376,0.08238021166925916,1.0,0.9918897533957537,0.00811024660424634
246,YKL051W YMR170C,0.0,NA,3.707779361317165e-10,2701,30085,247,0,0.08924408924408925,0.082382724333557,1.0,0.9918567849136226,0.008143215086377423
247,YOR083W YMR217W,0.0,NA,3.7500186289562976e-10,2701,30084,248,0,0.08927436200163473,0.08238523715113619,1.0,0.9918238164314915,0.008176183568508506
248,YBR169C YGR213C,0.0,NA,3.8809638835957116e-10,2701,30083,249,0,0.08930463475918021,0.08238775012201073,1.0,0.9917908479493605,0.008209152050639589
249,YAL063C YLR060W,0.0,NA,3.9120293116035043e-10,2701,30082,250,0,0.0893349075167257,0.08239026324619468,1.0,0.9917578794672294,0.008242120532770672
250,YHR051W YDR315C,0.0,NA,3.912566937103179e-10,2701,30081,251,0,0.08936518027427118,0.08239277652370203,1.0,0.9917249109850983,0.008275089014901755
251,YIL016W YPL146C,0.0,NA,3.924884584005639e-10,2701,30080,252,0,0.08939545303181667,0.08239528995454684,1.0,0.9916919425029672,0.008308057497032837
252,YLR215C YCR047C,0.0,NA,4.02480992978127e-10,2701,30079,253,0,0.08942572578936216,0.08239780353874314,1.0,0.991658974020836,0.008341025979163919
253,YJR062C YPR151C,0.0,NA,4.0815531510141057e-10,2701,30078,254,0,0.08945599854690764,0.08240031727630495,1.0,0.991626005538705,0.008373994461295001
254,YJL204C YLR051C,0.0,NA,4.0876688145452533e-10,2701,30077,255,0,0.08948627130445312,0.08240283116724632,1.0,0.9915930370565739,0.008406962943426084
255,YPR102C YDL147W,0.0,NA,4.0956840696715346e-10,2701,30076,256,0,0.0895165440619986,0.08240534521158129,1.0,0.9915600685744428,0.008439931425557167
256,YML130C YOL018C,0.0,NA,4.153189181455019e-10,2701,30075,257,0,0.08954681681954409,0.0824078594093239,1.0,0.9915271000923117,0.00847289990768825
257,YAR071W YBR018C,0.0,NA,4.161459510321208e-10,2701,30074,258,0,0.08957708957708958,0.08241037376048818,1.0,0.9914941316101806,0.008505868389819333
258,YBR189W YHR128W,0.0,NA,4.1987563426104657e-10,2701,30073,259,0,0.08960736233463507,0.08241288826508818,1.0,0.9914611631280495,0.008538836871950416
259,YMR061W YNL123W,0.0,NA,4.2160905322496944e-10,2701,30072,260,0,0.08963763509218055,0.08241540292313795,1.0,0.9914281946459185,0.008571805354081499
260,YLR231C YGL099W,0.0,NA,4.255435170907873e-10,2701,30071,261,0,0.08966790784972603,0.08241791773465153,1.0,0.9913952261637874,0.008604773836212581
261,YJL194W YDR297W,0.0,NA,4.2848860570821046e-10,2701,30070,262,0,0.08969818060727151,0.08242043269964297,1.0,0.9913622576816563,0.008637742318343664
262,YPR102C YFL057C,0.0,NA,4.2975070724260434e-10,2701,30069,263,0,0.089728453364817,0.08242294781812634,1.0,0.9913292891995252,0.008670710800474745
263,YDR171W YGR090W,0.0,NA,4.3290654394567696e-10,2701,30068,264,0,0.08975872612236249,0.08242546309011566,1.0,0.9912963207173942,0.008703679282605828
264,YGR159C YLR022C,0.0,NA,4.3855125086977864e-10,2701,30067,265,0,0.08978899887990797,0.082427978515625,1.0,0.9912633522352631,0.008736647764736911
265,YML052W YNL116W,0.0,NA,4.4817261013463394e-10,2701,30066,266,0,0.08981927163745346,0.08243049409466842,1.0,0.991230383753132,0.008769616246867994
266,YLR244C YML051W,0.0,NA,4.482068050037924e-10,2701,30065,267,0,0.08984954439499894,0.08243300982725997,1.0,0.9911974152710009,0.008802584728999077
267,YLR222C YNL160W,0.0,NA,4.5284184735372435e-10,2701,30064,268,0,0.08987981715254442,0.0824355257134137,1.0,0.9911644467888698,0.00883555321113016
268,YDR365C YFR031C-A,0.0,NA,4.5739748100182e-10,2701,30063,269,0,0.0899100899100899,0.08243804175314369,1.0,0.9911314783067388,0.008868521693261243
269,YJL208C YMR189W,0.0,NA,4.687331078834234e-10,2701,30062,270,0,0.0899403626676354,0.082440557946464,1.0,0.9910985098246077,0.008901490175392325
270,YNL111C YPL026C,0.0,NA,4.917014573280198e-10,2701,30061,271,0,0.08997063542518088,0.08244307429338868,1.0,0.9910655413424766,0.008934458657523408
271,YFL013C YER040W,0.0,NA,4.985747370511717e-10,2701,30060,272,0,0.09000090818272637,0.08244559079393181,1.0,0.9910325728603455,0.008967427139654491
272,YNL112W YNR012W,0.0,NA,5.078054088336614e-10,2701,30059,273,0,0.09003118094027185,0.08244810744810745,1.0,0.9909996043782144,0.009000395621785572
273,YLR056W YEL017W,0.0,NA,5.123488300284862e-10,2701,30058,274,0,0.09006145369781733,0.08245062425592967,1.0,0.9909666358960834,0.009033364103916655
274,YNL039W YJL033W,0.0,NA,5.173175221528936e-10,2701,30057,275,0,0.09009172645536281,0.08245314121741254,1.0,0.9909336674139523,0.009066332586047738
275,YDL060W YOR239W,0.0,NA,5.270439640270297e-10,2701,30056,276,0,0.09012199921290831,0.08245565833257014,1.0,0.9909006989318212,0.00909930106817882
276,YML014W YBR101C,0.0,NA,5.271977854270915e-10,2701,30055,277,0,0.09015227197045379,0.08245817560141654,1.0,0.9908677304496901,0.009132269550309904
277,YOR047C YHR037W,0.0,NA,5.354294785320235e-10,2701,30054,278,0,0.09018254472799928,0.0824606930239658,1.0,0.990834761967559,0.009165238032440987
278,YLR276C YBR043C,0.0,NA,5.381560197470492e-10,2701,30053,279,0,0.09021281748554476,0.08246321060023203,1.0,0.990801793485428,0.00919820651457207
279,YKR026C YHR196W,0.0,NA,5.43941169883766e-10,2701,30052,280,0,0.09024309024309024,0.08246572833022929,1.0,0.9907688250032969,0.009231174996703152
280,YGL061C YGL141W,0.0,NA,5.463940966343728e-10,2701,30051,281,0,0.09027336300063572,0.08246824621397167,1.0,0.9907358565211658,0.009264143478834235
281,YOL144W YDR314C,0.0,NA,5.532251323714377e-10,2701,30050,282,0,0.09030363575818122,0.08247076425147323,1.0,0.9907028880390347,0.009297111960965318
282,YDL060W YBR068C,0.0,NA,5.615364284672353e-10,2701,30049,283,0,0.0903339085157267,0.0824732824427481,1.0,0.9906699195569036,0.009330080443096399
283,YER093C YHL001W,0.0,NA,5.67666025297342e-10,2701,30048,284,0,0.09036418127327218,0.08247580078781032,1.0,0.9906369510747726,0.009363048925227482
284,YOR245C YGL112C,0.0,NA,5.90130666555666e-10,2701,30047,285,0,0.09039445403081767,0.082478319286674,1.0,0.9906039825926415,0.009396017407358565
285,YDR247W YHR128W,0.0,NA,5.942579206497101e-10,2701,30046,286,0,0.09042472678836315,0.08248083793935322,1.0,0.9905710141105104,0.009428985889489648
286,YHR216W YPR028W,0.0,NA,6.036806055043087e-10,2701,30045,287,0,0.09045499954590863,0.08248335674586209,1.0,0.9905380456283792,0.00946195437162073
287,YDR165W YBR276C,0.0,NA,6.118833772994492e-10,2701,30044,288,0,0.09048527230345413,0.08248587570621468,1.0,0.9905050771462481,0.009494922853751813
288,YPL144W YJL173C,0.0,NA,6.132456764618155e-10,2701,30043,289,0,0.09051554506099961,0.08248839482042511,1.0,0.9904721086641171,0.009527891335882896
289,YLR196W YFL047W,0.0,NA,6.141540609405638e-10,2701,30042,290,0,0.0905458178185451,0.08249091408850746,1.0,0.990439140181986,0.00956085981801398
290,YNL061W YDR195W,0.0,NA,6.28995300289148e-10,2701,30041,291,0,0.09057609057609058,0.08249343351047585,1.0,0.9904061716998549,0.009593828300145062
291,YKL163W YNL236W,0.0,NA,6.330381219221692e-10,2701,30040,292,0,0.09060636333363606,0.08249595308634435,1.0,0.9903732032177238,0.009626796782276145
292,YCR020C-A YDR058C,0.0,NA,6.334958668752222e-10,2701,30039,293,0,0.09063663609118154,0.08249847281612706,1.0,0.9903402347355927,0.009659765264407226
293,YGR032W YJR110W,0.0,NA,6.451445488941943e-10,2701,30038,294,0,0.09066690884872702,0.08250099269983811,1.0,0.9903072662534617,0.009692733746538309
294,YBR156C YDR315C,0.0,NA,6.479982106455395e-10,2701,30037,295,0,0.09069718160627252,0.0825035127374916,1.0,0.9902742977713306,0.009725702228669392
295,YMR303C YKL001C,0.0,NA,6.486116088666449e-10,2701,30036,296,0,0.090727454363818,0.08250603292910162,1.0,0.9902413292891995,0.009758670710800475
296,YMR128W YNL161W,0.0,NA,6.54384824105847e-10,2701,30035,297,0,0.09075772712136349,0.0825085532746823,1.0,0.9902083608070684,0.009791639192931557
297,YMR127C YAL036C,0.0,NA,6.683920084071815e-10,2701,30034,298,0,0.09078799987890897,0.08251107377424775,1.0,0.9901753923249373,0.00982460767506264
298,YGL113W YMR189W,0.0,NA,6.764513948986917e-10,2701,30033,299,0,0.09081827263645445,0.08251359442781206,1.0,0.9901424238428063,0.009857576157193723
299,YOR195W YDR515W,0.0,NA,6.887755921169969e-10,2701,30032,300,0,0.09084854539399993,0.08251611523538936,1.0,0.9901094553606752,0.009890544639324806
