,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2655,YNL141W YOR204W,0.0,NA,0.019917648285627365,159,1046,2490,166,0.6860916860916861,0.13195020746887967,0.48923076923076925,0.29581447963800905,0.704185520361991
2656,YCR017C YDL161W,0.0,NA,0.020163360983133316,159,1045,2491,166,0.6863506863506863,0.13205980066445183,0.48923076923076925,0.2955316742081448,0.7044683257918553
2657,YOR002W YJL092W,0.0,NA,0.02025717869400978,159,1044,2492,166,0.6866096866096866,0.13216957605985039,0.48923076923076925,0.29524886877828055,0.7047511312217195
2658,YLR020C YNL190W,0.0,NA,0.020333901047706604,159,1043,2493,166,0.6868686868686869,0.13227953410981697,0.48923076923076925,0.2949660633484163,0.7050339366515838
2659,YHR148W YBR103W,0.0,NA,0.02034837380051613,159,1042,2494,166,0.6871276871276871,0.13238967527060783,0.48923076923076925,0.29468325791855204,0.705316742081448
2660,YML047C YNR026C,0.0,NA,0.02042439393699169,159,1041,2495,166,0.6873866873866874,0.1325,0.48923076923076925,0.2944004524886878,0.7055995475113123
2661,YKR054C YJR040W,0.0,NA,0.02047150954604149,159,1040,2496,166,0.6876456876456877,0.13261050875729774,0.48923076923076925,0.29411764705882354,0.7058823529411765
2662,YBR091C YKR042W,1.0,NA,0.020583171397447586,158,1040,2496,167,0.6873866873866874,0.1318864774624374,0.48615384615384616,0.29411764705882354,0.7058823529411765
2663,YBR234C YOL076W,1.0,NA,0.020622987300157547,157,1040,2496,168,0.6871276871276871,0.1311612364243943,0.48307692307692307,0.29411764705882354,0.7058823529411765
2664,YBL034C YLR441C,0.0,NA,0.02064920961856842,157,1039,2497,168,0.6873866873866874,0.13127090301003344,0.48307692307692307,0.2938348416289593,0.7061651583710408
2665,YNL290W YPL203W,0.0,NA,0.020743796601891518,157,1038,2498,168,0.6876456876456877,0.13138075313807532,0.48307692307692307,0.29355203619909503,0.706447963800905
2666,tQ(UUG)B YPR194C,0.0,NA,0.02087041363120079,157,1037,2499,168,0.687904687904688,0.13149078726968175,0.48307692307692307,0.2932692307692308,0.7067307692307693
2667,YOR058C tR(UCU)M2,0.0,NA,0.020937686786055565,157,1036,2500,168,0.6881636881636881,0.13160100586756077,0.48307692307692307,0.29298642533936653,0.7070135746606335
2668,YGR101W YKR042W,1.0,NA,0.02108054980635643,156,1036,2500,169,0.687904687904688,0.13087248322147652,0.48,0.29298642533936653,0.7070135746606335
2669,YNL080C YML045W,0.0,NA,0.021106749773025513,156,1035,2501,169,0.6881636881636881,0.1309823677581864,0.48,0.2927036199095023,0.7072963800904978
2670,YGL243W snR79,0.0,NA,0.02110772579908371,156,1034,2502,169,0.6884226884226884,0.13109243697478992,0.48,0.292420814479638,0.707579185520362
2671,YCL048W YHR214C-C,0.0,NA,0.021201448515057564,156,1033,2503,169,0.6886816886816887,0.1312026913372582,0.48,0.2921380090497738,0.7078619909502263
2672,snR3 YML132W,0.0,NA,0.021284768357872963,156,1032,2504,169,0.6889406889406889,0.13131313131313133,0.48,0.2918552036199095,0.7081447963800905
2673,YLR011W tT(UGU)P,0.0,NA,0.02136712335050106,156,1031,2505,169,0.6891996891996892,0.13142375737152484,0.48,0.29157239819004527,0.7084276018099548
2674,YBR234C YCL044C,0.0,NA,0.021493490785360336,156,1030,2506,169,0.6894586894586895,0.1315345699831366,0.48,0.291289592760181,0.708710407239819
2675,YLL017W YGL211W,0.0,NA,0.02157098613679409,156,1029,2507,169,0.6897176897176898,0.13164556962025317,0.48,0.29100678733031676,0.7089932126696833
2676,Q0115 YER078C,0.0,NA,0.021581526845693588,156,1028,2508,169,0.6899766899766899,0.13175675675675674,0.48,0.2907239819004525,0.7092760180995475
2677,YBL085W YHR124W,0.0,NA,0.021676648408174515,156,1027,2509,169,0.6902356902356902,0.13186813186813187,0.48,0.29044117647058826,0.7095588235294118
2678,tQ(UUG)B YLR087C,0.0,NA,0.021687956526875496,156,1026,2510,169,0.6904946904946905,0.1319796954314721,0.48,0.290158371040724,0.709841628959276
2679,YPR131C YML091C,1.0,NA,0.021697387099266052,155,1026,2510,170,0.6902356902356902,0.13124470787468248,0.47692307692307695,0.290158371040724,0.709841628959276
2680,YAL001C YPL057C,0.0,NA,0.021772222593426704,155,1025,2511,170,0.6904946904946905,0.13135593220338984,0.47692307692307695,0.28987556561085975,0.7101244343891403
2681,YDR469W YBR176W,0.0,NA,0.021851077675819397,155,1024,2512,170,0.6907536907536908,0.13146734520780323,0.47692307692307695,0.2895927601809955,0.7104072398190046
2682,Q0115 YLR353W,0.0,NA,0.02195872738957405,155,1023,2513,170,0.691012691012691,0.13157894736842105,0.47692307692307695,0.28930995475113125,0.7106900452488688
2683,YDR001C YPL057C,0.0,NA,0.02202760986983776,155,1022,2514,170,0.6912716912716913,0.13169073916737467,0.47692307692307695,0.28902714932126694,0.7109728506787331
2684,YGR181W YOL076W,1.0,NA,0.022055907174944878,154,1022,2514,171,0.691012691012691,0.13095238095238096,0.47384615384615386,0.28902714932126694,0.7109728506787331
2685,tS(GCU)L YBL072C,0.0,NA,0.022095900028944016,154,1021,2515,171,0.6912716912716913,0.13106382978723405,0.47384615384615386,0.2887443438914027,0.7112556561085973
2686,YMR211W YDL217C,1.0,NA,0.0222039632499218,153,1021,2515,172,0.691012691012691,0.1303236797274276,0.4707692307692308,0.2887443438914027,0.7112556561085973
2687,YIL106W YDR394W,0.0,NA,0.022223185747861862,153,1020,2516,172,0.6912716912716913,0.13043478260869565,0.4707692307692308,0.28846153846153844,0.7115384615384616
2688,YGR083C snR58,0.0,NA,0.022283392027020454,153,1019,2517,172,0.6915306915306916,0.13054607508532423,0.4707692307692308,0.2881787330316742,0.7118212669683258
2689,tG(CCC)O YBR229C,0.0,NA,0.02229732647538185,153,1018,2518,172,0.6917896917896917,0.13065755764304013,0.4707692307692308,0.28789592760180993,0.7121040723981901
2690,tQ(UUG)B YDR310C,0.0,NA,0.0223737433552742,153,1017,2519,172,0.692048692048692,0.13076923076923078,0.4707692307692308,0.2876131221719457,0.7123868778280543
2691,YIL150C YOL103W-A,0.0,NA,0.022524332627654076,153,1016,2520,172,0.6923076923076923,0.13088109495295125,0.4707692307692308,0.2873303167420814,0.7126696832579186
2692,YDL217C YDR077W,1.0,NA,0.022828619927167892,152,1016,2520,173,0.692048692048692,0.13013698630136986,0.4676923076923077,0.2873303167420814,0.7126696832579186
2693,YHR164C YHR044C,0.0,NA,0.0230474304407835,152,1015,2521,173,0.6923076923076923,0.13024850042844902,0.4676923076923077,0.2870475113122172,0.7129524886877828
2694,YLR246W YHR152W,0.0,NA,0.023086844012141228,152,1014,2522,173,0.6925666925666926,0.13036020583190394,0.4676923076923077,0.2867647058823529,0.7132352941176471
2695,YNL333W YCR061W,0.0,NA,0.023194439709186554,152,1013,2523,173,0.6928256928256928,0.13047210300429185,0.4676923076923077,0.28648190045248867,0.7135180995475113
2696,YGR096W YDR508C,0.0,NA,0.02323083207011223,152,1012,2524,173,0.6930846930846931,0.13058419243986255,0.4676923076923077,0.2861990950226244,0.7138009049773756
2697,YBL034C YIL150C,0.0,NA,0.023242400959134102,152,1011,2525,173,0.6933436933436934,0.13069647463456577,0.4676923076923077,0.28591628959276016,0.7140837104072398
2698,YLR347C YBR139W,0.0,NA,0.02326800487935543,152,1010,2526,173,0.6936026936026936,0.13080895008605853,0.4676923076923077,0.2856334841628959,0.7143665158371041
2699,YKR037C YDR040C,0.0,NA,0.023462701588869095,152,1009,2527,173,0.6938616938616938,0.13092161929371232,0.4676923076923077,0.28535067873303166,0.7146493212669683
2700,snR46 YPL023C,0.0,NA,0.0236203670501709,152,1008,2528,173,0.6941206941206941,0.1310344827586207,0.4676923076923077,0.2850678733031674,0.7149321266968326
2701,snR46 YHR134W,0.0,NA,0.023621102795004845,152,1007,2529,173,0.6943796943796944,0.13114754098360656,0.4676923076923077,0.28478506787330315,0.7152149321266968
2702,YOR089C tT(UGU)P,0.0,NA,0.023731790482997894,152,1006,2530,173,0.6946386946386947,0.13126079447322972,0.4676923076923077,0.2845022624434389,0.7154977375565611
2703,YML091C YOR211C,1.0,NA,0.023778477683663368,151,1006,2530,174,0.6943796943796944,0.13050993949870354,0.4646153846153846,0.2845022624434389,0.7154977375565611
2704,YHL039W tT(CGU)K,0.0,NA,0.02384897880256176,151,1005,2531,174,0.6946386946386947,0.13062283737024222,0.4646153846153846,0.28421945701357465,0.7157805429864253
2705,YKL040C YNL084C,0.0,NA,0.023885726928710938,151,1004,2532,174,0.6948976948976949,0.13073593073593073,0.4646153846153846,0.2839366515837104,0.7160633484162896
2706,YIL149C YLR305C,0.0,NA,0.023901253938674927,151,1003,2533,174,0.6951566951566952,0.13084922010398614,0.4646153846153846,0.28365384615384615,0.7163461538461539
2707,snR3 YPL042C,0.0,NA,0.023994198068976402,151,1002,2534,174,0.6954156954156954,0.13096270598438856,0.4646153846153846,0.2833710407239819,0.7166289592760181
2708,YJR125C YKR037C,0.0,NA,0.024074338376522064,151,1001,2535,174,0.6956746956746956,0.1310763888888889,0.4646153846153846,0.28308823529411764,0.7169117647058824
2709,YNL240C YIR033W,0.0,NA,0.024123286828398705,151,1000,2536,174,0.6959336959336959,0.13119026933101652,0.4646153846153846,0.2828054298642534,0.7171945701357466
2710,YBR215W YBR118W,0.0,NA,0.024157682433724403,151,999,2537,174,0.6961926961926962,0.13130434782608696,0.4646153846153846,0.28252262443438914,0.7174773755656109
2711,YDR191W YLR305C,0.0,NA,0.02440565451979637,151,998,2538,174,0.6964516964516965,0.13141862489120976,0.4646153846153846,0.2822398190045249,0.7177601809954751
2712,YDR287W YDL223C,0.0,NA,0.024448905140161514,151,997,2539,174,0.6967106967106967,0.13153310104529617,0.4646153846153846,0.28195701357466063,0.7180429864253394
2713,YPR134W snR31,0.0,NA,0.024458609521389008,151,996,2540,174,0.696969696969697,0.13164777680906714,0.4646153846153846,0.2816742081447964,0.7183257918552036
2714,YNL201C YDR263C,0.0,NA,0.024474678561091423,151,995,2541,174,0.6972286972286972,0.13176265270506107,0.4646153846153846,0.2813914027149321,0.7186085972850679
2715,YNL154C YDR210W-B,0.0,NA,0.024495556950569153,151,994,2542,174,0.6974876974876975,0.13187772925764193,0.4646153846153846,0.2811085972850679,0.7188914027149321
2716,YDR481C YBR210W,0.0,NA,0.02451416850090027,151,993,2543,174,0.6977466977466977,0.131993006993007,0.4646153846153846,0.2808257918552036,0.7191742081447964
2717,YDL015C tG(CCC)O,0.0,NA,0.024536551907658577,151,992,2544,174,0.698005698005698,0.1321084864391951,0.4646153846153846,0.28054298642533937,0.7194570135746606
2718,tS(AGA)D2 YLR043C,0.0,NA,0.024579603224992752,151,991,2545,174,0.6982646982646983,0.13222416812609458,0.4646153846153846,0.2802601809954751,0.7197398190045249
2719,YGR141W YMR281W,0.0,NA,0.0246586911380291,151,990,2546,174,0.6985236985236986,0.13234005258545137,0.4646153846153846,0.27997737556561086,0.7200226244343891
2720,YOL104C tT(CGU)K,0.0,NA,0.02467392571270466,151,989,2547,174,0.6987826987826988,0.1324561403508772,0.4646153846153846,0.2796945701357466,0.7203054298642534
2721,YGR038C-B YBR001C,0.0,NA,0.024741156026721,151,988,2548,174,0.699041699041699,0.13257243195785778,0.4646153846153846,0.27941176470588236,0.7205882352941176
2722,YEL034W YOL103W-A,0.0,NA,0.024741156026721,151,987,2549,174,0.6993006993006993,0.13268892794376097,0.4646153846153846,0.2791289592760181,0.7208710407239819
2723,YIR001C YDR121W,0.0,NA,0.024805035442113876,151,986,2550,174,0.6995596995596995,0.13280562884784522,0.4646153846153846,0.27884615384615385,0.7211538461538461
2724,YDL015C YMR143W,0.0,NA,0.025011038407683372,151,985,2551,174,0.6998186998186998,0.1329225352112676,0.4646153846153846,0.2785633484162896,0.7214366515837104
2725,YKR106W snR52,0.0,NA,0.025123577564954758,151,984,2552,174,0.7000777000777001,0.13303964757709252,0.4646153846153846,0.27828054298642535,0.7217194570135747
2726,YAR010C YPL237W,0.0,NA,0.025179123505949974,151,983,2553,174,0.7003367003367004,0.13315696649029982,0.4646153846153846,0.2779977375565611,0.7220022624434389
2727,snR43 YIL037C,0.0,NA,0.025263940915465355,151,982,2554,174,0.7005957005957006,0.13327449249779347,0.4646153846153846,0.27771493212669685,0.7222850678733032
2728,YGL207W YPR129W,0.0,NA,0.02527560293674469,151,981,2555,174,0.7008547008547008,0.1333922261484099,0.4646153846153846,0.2774321266968326,0.7225678733031674
2729,YGR104C YMR138W,0.0,NA,0.02547176368534565,151,980,2556,174,0.7011137011137011,0.13351016799292661,0.4646153846153846,0.27714932126696834,0.7228506787330317
2730,YOR272W YER065C,0.0,NA,0.02567479759454727,151,979,2557,174,0.7013727013727014,0.1336283185840708,0.4646153846153846,0.2768665158371041,0.7231334841628959
2731,YBR026C YMR198W,0.0,NA,0.025727849453687668,151,978,2558,174,0.7016317016317016,0.1337466784765279,0.4646153846153846,0.27658371040723984,0.7234162895927602
2732,YKL138C-A YOR196C,0.0,NA,0.025759495794773102,151,977,2559,174,0.7018907018907019,0.13386524822695037,0.4646153846153846,0.2763009049773756,0.7236990950226244
2733,tV(AAC)J YER046W,0.0,NA,0.025958934798836708,151,976,2560,174,0.7021497021497022,0.13398402839396628,0.4646153846153846,0.27601809954751133,0.7239819004524887
2734,YLL006W YML091C,1.0,NA,0.02607731893658638,150,976,2560,175,0.7018907018907019,0.13321492007104796,0.46153846153846156,0.27601809954751133,0.7239819004524887
2735,YOR080W YOL039W,0.0,NA,0.026107223704457283,150,975,2561,175,0.7021497021497022,0.13333333333333333,0.46153846153846156,0.2757352941176471,0.7242647058823529
2736,YGR206W YPL163C,0.0,NA,0.026176031678915024,150,974,2562,175,0.7024087024087025,0.13345195729537365,0.46153846153846156,0.2754524886877828,0.7245475113122172
2737,YPR129W YPR158C-D,0.0,NA,0.02618752047419548,150,973,2563,175,0.7026677026677026,0.13357079252003562,0.46153846153846156,0.2751696832579186,0.7248303167420814
2738,YMR255W YER014W,0.0,NA,0.026240041479468346,150,972,2564,175,0.7029267029267029,0.13368983957219252,0.46153846153846156,0.2748868778280543,0.7251131221719457
2739,YAL068C YJL035C,0.0,NA,0.02624780498445034,150,971,2565,175,0.7031857031857032,0.13380909901873328,0.46153846153846156,0.27460407239819007,0.7253959276018099
2740,YNL322C YPL085W,0.0,NA,0.026632757857441902,150,970,2566,175,0.7034447034447034,0.13392857142857142,0.46153846153846156,0.2743212669683258,0.7256787330316742
2741,YML042W snR9,0.0,NA,0.0266453567892313,150,969,2567,175,0.7037037037037037,0.13404825737265416,0.46153846153846156,0.27403846153846156,0.7259615384615384
2742,Q0115 YMR097C,0.0,NA,0.026789115741848946,150,968,2568,175,0.703962703962704,0.13416815742397137,0.46153846153846156,0.2737556561085973,0.7262443438914027
2743,YLL006W YJL112W,1.0,NA,0.02683677151799202,149,968,2568,176,0.7037037037037037,0.13339301700984782,0.4584615384615385,0.2737556561085973,0.7262443438914027
2744,YPR129W YML045W,0.0,NA,0.027086537331342697,149,967,2569,176,0.703962703962704,0.1335125448028674,0.4584615384615385,0.27347285067873306,0.7265271493212669
2745,YIL082W-A YER118C,0.0,NA,0.027186868712306023,149,966,2570,176,0.7042217042217043,0.1336322869955157,0.4584615384615385,0.27319004524886875,0.7268099547511312
2746,YDR050C YDL002C,0.0,NA,0.027348455041646957,149,965,2571,176,0.7044807044807044,0.13375224416517056,0.4584615384615385,0.2729072398190045,0.7270927601809954
2747,YDR277C YOR250C,0.0,NA,0.027386052533984184,149,964,2572,176,0.7047397047397047,0.13387241689128482,0.4584615384615385,0.27262443438914025,0.7273755656108597
2748,YLR087C snR79,0.0,NA,0.027752527967095375,149,963,2573,176,0.704998704998705,0.13399280575539568,0.4584615384615385,0.272341628959276,0.727658371040724
2749,YBR218C snR36,0.0,NA,0.02778615429997444,149,962,2574,176,0.7052577052577053,0.1341134113411341,0.4584615384615385,0.27205882352941174,0.7279411764705882
2750,YGL003C YOL130W,0.0,NA,0.02783399634063244,149,961,2575,176,0.7055167055167055,0.13423423423423422,0.4584615384615385,0.2717760180995475,0.7282239819004525
2751,YJL112W YKR042W,1.0,NA,0.027842486277222633,148,961,2575,177,0.7052577052577053,0.13345356176735798,0.4553846153846154,0.2717760180995475,0.7282239819004525
2752,YML121W YNL194C,0.0,NA,0.027845701202750206,148,960,2576,177,0.7055167055167055,0.13357400722021662,0.4553846153846154,0.27149321266968324,0.7285067873303167
2753,YGR010W YMR208W,0.0,NA,0.027856312692165375,148,959,2577,177,0.7057757057757058,0.13369467028003612,0.4553846153846154,0.271210407239819,0.728789592760181
2754,snR34 YBR191W,0.0,NA,0.028244365006685257,148,958,2578,177,0.7060347060347061,0.13381555153707053,0.4553846153846154,0.27092760180995473,0.7290723981900452
2755,YNL032W YPR023C,0.0,NA,0.02829109877347946,148,957,2579,177,0.7062937062937062,0.1339366515837104,0.4553846153846154,0.2706447963800905,0.7293552036199095
2756,YJL030W YAL041W,0.0,NA,0.028331710025668144,148,956,2580,177,0.7065527065527065,0.13405797101449277,0.4553846153846154,0.2703619909502262,0.7296380090497737
2757,tQ(UUG)L YDR176W,0.0,NA,0.028403842821717262,148,955,2581,177,0.7068117068117068,0.13417951042611062,0.4553846153846154,0.270079185520362,0.729920814479638
2758,YBR067C YLR307W,0.0,NA,0.028730342164635658,148,954,2582,177,0.7070707070707071,0.13430127041742287,0.4553846153846154,0.2697963800904977,0.7302036199095022
2759,tS(AGA)D2 YOL016C,0.0,NA,0.028772057965397835,148,953,2583,177,0.7073297073297073,0.1344232515894641,0.4553846153846154,0.26951357466063347,0.7304864253393665
2760,YPL046C YMR167W,0.0,NA,0.02887541428208351,148,952,2584,177,0.7075887075887076,0.13454545454545455,0.4553846153846154,0.2692307692307692,0.7307692307692307
2761,tG(GCC)O1 YPL149W,0.0,NA,0.02891639806330204,148,951,2585,177,0.7078477078477079,0.13466787989080983,0.4553846153846154,0.26894796380090497,0.731052036199095
2762,YDR469W YGL229C,0.0,NA,0.028947852551937103,148,950,2586,177,0.7081067081067081,0.13479052823315119,0.4553846153846154,0.2686651583710407,0.7313348416289592
2763,YMR211W YJL112W,1.0,NA,0.02920289896428585,147,950,2586,178,0.7078477078477079,0.1340018231540565,0.4523076923076923,0.2686651583710407,0.7313348416289592
2764,YGR077C YPL135W,0.0,NA,0.029206588864326477,147,949,2587,178,0.7081067081067081,0.13412408759124086,0.4523076923076923,0.26838235294117646,0.7316176470588235
2765,YGL027C YDL159W,0.0,NA,0.029306873679161072,147,948,2588,178,0.7083657083657083,0.13424657534246576,0.4523076923076923,0.2680995475113122,0.7319004524886877
2766,tG(CCC)O YBL061C,0.0,NA,0.029344048351049423,147,947,2589,178,0.7086247086247086,0.1343692870201097,0.4523076923076923,0.26781674208144796,0.732183257918552
2767,Q0115 YKL182W,0.0,NA,0.02935381792485714,147,946,2590,178,0.7088837088837089,0.1344922232387923,0.4523076923076923,0.2675339366515837,0.7324660633484162
2768,YDL161W YFL022C,0.0,NA,0.0296330563724041,147,945,2591,178,0.7091427091427092,0.1346153846153846,0.4523076923076923,0.26725113122171945,0.7327488687782805
2769,YOR002W YBR296C,0.0,NA,0.0297213327139616,147,944,2592,178,0.7094017094017094,0.13473877176901924,0.4523076923076923,0.2669683257918552,0.7330316742081447
2770,YLL006W YDL006W,1.0,NA,0.029872234910726547,146,944,2592,179,0.7091427091427092,0.13394495412844037,0.4492307692307692,0.2669683257918552,0.7330316742081447
2771,YOL143C YHR137W,0.0,NA,0.029906868934631348,146,943,2593,179,0.7094017094017094,0.13406795224977044,0.4492307692307692,0.26668552036199095,0.733314479638009
2772,YER154W YDL217C,1.0,NA,0.029914122074842453,145,943,2593,180,0.7091427091427092,0.1332720588235294,0.4461538461538462,0.26668552036199095,0.733314479638009
2773,YHR119W YIL009C-A,0.0,NA,0.030024338513612747,145,942,2594,180,0.7094017094017094,0.13339466421343146,0.4461538461538462,0.2664027149321267,0.7335972850678733
2774,YLR131C YER078C,0.0,NA,0.030119499191641808,145,941,2595,180,0.7096607096607097,0.13351749539594843,0.4461538461538462,0.26611990950226244,0.7338800904977375
2775,YIL115C YIR033W,0.0,NA,0.030141055583953857,145,940,2596,180,0.7099197099197099,0.1336405529953917,0.4461538461538462,0.2658371040723982,0.7341628959276018
2776,YAR007C snR77,0.0,NA,0.03030967339873314,145,939,2597,180,0.7101787101787101,0.13376383763837638,0.4461538461538462,0.26555429864253394,0.7344457013574661
2777,YML047C YDR305C,0.0,NA,0.030367551371455193,145,938,2598,180,0.7104377104377104,0.13388734995383195,0.4461538461538462,0.2652714932126697,0.7347285067873304
2778,YGL121C YPR158C-D,0.0,NA,0.03036760725080967,145,937,2599,180,0.7106967106967107,0.13401109057301294,0.4461538461538462,0.26498868778280543,0.7350113122171946
2779,YPL120W YOR244W,0.0,NA,0.0303691104054451,145,936,2600,180,0.710955710955711,0.1341350601295097,0.4461538461538462,0.2647058823529412,0.7352941176470589
2780,YER073W YJL071W,0.0,NA,0.03053171932697296,145,935,2601,180,0.7112147112147112,0.13425925925925927,0.4461538461538462,0.2644230769230769,0.7355769230769231
2781,YPR008W YHR046C,0.0,NA,0.030655771493911743,145,934,2602,180,0.7114737114737115,0.13438368860055608,0.4461538461538462,0.2641402714932127,0.7358597285067874
2782,YLR254C YKR086W,0.0,NA,0.030808135867118835,145,933,2603,180,0.7117327117327117,0.1345083487940631,0.4461538461538462,0.2638574660633484,0.7361425339366516
2783,YJR141W YKR086W,0.0,NA,0.030918100848793983,145,932,2604,180,0.711991711991712,0.13463324048282266,0.4461538461538462,0.26357466063348417,0.7364253393665159
2784,YPR078C YML067C,0.0,NA,0.030972395092248917,145,931,2605,180,0.7122507122507122,0.13475836431226765,0.4461538461538462,0.2632918552036199,0.7367081447963801
2785,YNL110C YPL135W,0.0,NA,0.03104446269571781,145,930,2606,180,0.7125097125097125,0.13488372093023257,0.4461538461538462,0.26300904977375567,0.7369909502262444
2786,YKR076W YJR106W,0.0,NA,0.031070521101355553,145,929,2607,180,0.7127687127687128,0.13500931098696461,0.4461538461538462,0.2627262443438914,0.7372737556561086
2787,YNL322C tE(UUC)M,0.0,NA,0.03119981847703457,145,928,2608,180,0.7130277130277131,0.13513513513513514,0.4461538461538462,0.26244343891402716,0.7375565610859729
2788,YDR330W YER014W,0.0,NA,0.031221259385347366,145,927,2609,180,0.7132867132867133,0.13526119402985073,0.4461538461538462,0.2621606334841629,0.7378393665158371
2789,YNL261W YDR035W,0.0,NA,0.031245499849319458,145,926,2610,180,0.7135457135457135,0.1353874883286648,0.4461538461538462,0.26187782805429866,0.7381221719457014
2790,YBR019C YOR204W,0.0,NA,0.03167339041829109,145,925,2611,180,0.7138047138047138,0.13551401869158877,0.4461538461538462,0.2615950226244344,0.7384049773755657
2791,YIR019C YER026C,0.0,NA,0.03179655596613884,145,924,2612,180,0.714063714063714,0.13564078578110383,0.4461538461538462,0.26131221719457015,0.7386877828054299
2792,YGL078C snR36,0.0,NA,0.03201434388756752,145,923,2613,180,0.7143227143227143,0.13576779026217228,0.4461538461538462,0.2610294117647059,0.7389705882352942
2793,YIL013C YJL060W,0.0,NA,0.03202412649989128,145,922,2614,180,0.7145817145817146,0.1358950328022493,0.4461538461538462,0.26074660633484165,0.7392533936651584
2794,YJR109C YPL163C,0.0,NA,0.03211429715156555,145,921,2615,180,0.7148407148407149,0.13602251407129456,0.4461538461538462,0.2604638009049774,0.7395361990950227
2795,YML043C YKL210W,0.0,NA,0.0322372131049633,145,920,2616,180,0.7150997150997151,0.13615023474178403,0.4461538461538462,0.26018099547511314,0.7398190045248869
2796,YKL139W YNL332W,0.0,NA,0.032279759645462036,145,919,2617,180,0.7153587153587153,0.1362781954887218,0.4461538461538462,0.2598981900452489,0.7401018099547512
2797,YJR040W YLR357W,0.0,NA,0.03242798149585724,145,918,2618,180,0.7156177156177156,0.13640639698965193,0.4461538461538462,0.25961538461538464,0.7403846153846154
2798,snR52 YLR320W,0.0,NA,0.0324411503970623,145,917,2619,180,0.7158767158767159,0.13653483992467044,0.4461538461538462,0.2593325791855204,0.7406674208144797
2799,YML043C YOR279C,0.0,NA,0.03253002464771271,145,916,2620,180,0.7161357161357161,0.13666352497643733,0.4461538461538462,0.25904977375565613,0.7409502262443439
2800,YJR005W YNL047C,0.0,NA,0.03253575786948204,145,915,2621,180,0.7163947163947164,0.13679245283018868,0.4461538461538462,0.2587669683257919,0.7412330316742082
2801,YPR103W YGL006W,0.0,NA,0.032543428242206573,145,914,2622,180,0.7166537166537167,0.1369216241737488,0.4461538461538462,0.2584841628959276,0.7415158371040724
2802,YLR401C YOR257W,0.0,NA,0.03255045413970947,145,913,2623,180,0.716912716912717,0.13705103969754254,0.4461538461538462,0.2582013574660634,0.7417986425339367
2803,YNL325C snR58,0.0,NA,0.0326324962079525,145,912,2624,180,0.7171717171717171,0.13718070009460737,0.4461538461538462,0.2579185520361991,0.7420814479638009
2804,YNL147W YLR436C,0.0,NA,0.03272593766450882,145,911,2625,180,0.7174307174307174,0.13731060606060605,0.4461538461538462,0.2576357466063348,0.7423642533936652
2805,YLR075W YOR290C,0.0,NA,0.03279775753617287,145,910,2626,180,0.7176897176897177,0.13744075829383887,0.4461538461538462,0.25735294117647056,0.7426470588235294
2806,YNL279W YBR067C,0.0,NA,0.03307824581861496,145,909,2627,180,0.717948717948718,0.13757115749525617,0.4461538461538462,0.2570701357466063,0.7429298642533937
2807,YJR004C YGR161W-B,0.0,NA,0.033198483288288116,145,908,2628,180,0.7182077182077182,0.13770180436847104,0.4461538461538462,0.25678733031674206,0.7432126696832579
2808,YCL018W YPR066W,0.0,NA,0.03337624669075012,145,907,2629,180,0.7184667184667185,0.13783269961977188,0.4461538461538462,0.2565045248868778,0.7434954751131222
2809,YJL112W YOR211C,1.0,NA,0.03354976326227188,144,907,2629,181,0.7182077182077182,0.13701236917221693,0.4430769230769231,0.2565045248868778,0.7434954751131222
2810,YGR161W-B YIL073C,0.0,NA,0.03369443863630295,144,906,2630,181,0.7184667184667185,0.13714285714285715,0.4430769230769231,0.25622171945701355,0.7437782805429864
2811,YBR234C YBR091C,1.0,NA,0.03375875949859619,143,906,2630,182,0.7182077182077182,0.1363203050524309,0.44,0.25622171945701355,0.7437782805429864
2812,YOL012C YER012W,0.0,NA,0.03377218544483185,143,905,2631,182,0.7184667184667185,0.1364503816793893,0.44,0.2559389140271493,0.7440610859728507
2813,YER124C snR13,0.0,NA,0.03402981907129288,143,904,2632,182,0.7187257187257188,0.13658070678127984,0.44,0.25565610859728505,0.744343891402715
2814,YDR254W YJR141W,0.0,NA,0.0340363085269928,143,903,2633,182,0.7189847189847189,0.1367112810707457,0.44,0.2553733031674208,0.7446266968325792
2815,YOR324C tR(UCU)D,0.0,NA,0.034351885318756104,143,902,2634,182,0.7192437192437192,0.1368421052631579,0.44,0.25509049773755654,0.7449095022624435
2816,YFL025C YPR158C-D,0.0,NA,0.0344008132815361,143,901,2635,182,0.7195027195027195,0.13697318007662834,0.44,0.2548076923076923,0.7451923076923077
2817,YHR079C-A YLR043C,0.0,NA,0.03450692072510719,143,900,2636,182,0.7197617197617198,0.137104506232023,0.44,0.25452488687782804,0.745475113122172
2818,YJL186W YGR036C,0.0,NA,0.03485026955604553,143,899,2637,182,0.72002072002072,0.13723608445297505,0.44,0.2542420814479638,0.7457579185520362
2819,YGL027C YMR176W,0.0,NA,0.034894440323114395,143,898,2638,182,0.7202797202797203,0.1373679154658982,0.44,0.25395927601809953,0.7460407239819005
2820,YGR101W YLL013C,1.0,NA,0.035112958401441574,142,898,2638,183,0.72002072002072,0.13653846153846153,0.4369230769230769,0.25395927601809953,0.7460407239819005
