,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YLR081W YKL079W,0.0,NA,1.890761680556352e-08,2701,31020,170,0,0.08471275559883155,0.08009845496871386,1.0,0.9945495351074062,0.0054504648925937805
170,YPL219W YLR435W,0.0,NA,1.9033608467111662e-08,2701,31019,171,0,0.08474226195745183,0.08010083036773429,1.0,0.9945174735492145,0.0054825264507855085
171,YOR260W YDL115C,0.0,NA,1.909954150391968e-08,2701,31018,172,0,0.08477176831607211,0.08010320590764851,1.0,0.9944854119910228,0.0055145880089772364
172,YJL145W YJL069C,0.0,NA,1.9753617408468926e-08,2701,31017,173,0,0.0848012746746924,0.08010558158846906,1.0,0.994453350432831,0.005546649567168964
173,YPR178W YKL191W,0.0,NA,1.9913333204613082e-08,2701,31016,174,0,0.08483078103331268,0.0801079574102085,1.0,0.9944212888746393,0.005578711125360692
174,YMR250W YEL069C,0.0,NA,1.998090226607019e-08,2701,31015,175,0,0.08486028739193296,0.08011033337287934,1.0,0.9943892273164476,0.00561077268355242
175,YLR449W YLR336C,0.0,NA,2.0030546110660907e-08,2701,31014,176,0,0.08488979375055325,0.08011270947649414,1.0,0.9943571657582558,0.005642834241744148
176,YPR143W YMR026C,0.0,NA,2.0079662377270324e-08,2701,31013,177,0,0.08491930010917352,0.08011508572106543,1.0,0.9943251042000641,0.005674895799935877
177,YCL054W YNL262W,0.0,NA,2.0347377116536336e-08,2701,31012,178,0,0.0849488064677938,0.08011746210660577,1.0,0.9942930426418723,0.005706957358127605
178,YNL223W YHR085W,0.0,NA,2.067127269356206e-08,2701,31011,179,0,0.08497831282641409,0.08011983863312767,1.0,0.9942609810836807,0.005739018916319333
179,YBR101C YGR197C,0.0,NA,2.0925792654225006e-08,2701,31010,180,0,0.08500781918503438,0.0801222153006437,1.0,0.994228919525489,0.005771080474511061
180,YBR006W YHR187W,0.0,NA,2.105506702321236e-08,2701,31009,181,0,0.08503732554365466,0.08012459210916642,1.0,0.9941968579672972,0.005803142032702789
181,YLR246W YDR411C,0.0,NA,2.1316223453027305e-08,2701,31008,182,0,0.08506683190227494,0.08012696905870835,1.0,0.9941647964091055,0.005835203590894517
182,YMR008C YGR285C,0.0,NA,2.136119725548724e-08,2701,31007,183,0,0.08509633826089523,0.08012934614928206,1.0,0.9941327348509138,0.005867265149086246
183,YCR008W YJL034W,0.0,NA,2.1391777238477516e-08,2701,31006,184,0,0.0851258446195155,0.0801317233809001,1.0,0.994100673292722,0.005899326707277974
184,YNL132W YLR192C,0.0,NA,2.1754731349687972e-08,2701,31005,185,0,0.08515535097813579,0.08013410075357504,1.0,0.9940686117345303,0.005931388265469702
185,YKL163W YDR419W,0.0,NA,2.1803916894214126e-08,2701,31004,186,0,0.08518485733675607,0.08013647826731939,1.0,0.9940365501763385,0.00596344982366143
186,YER054C YDL051W,0.0,NA,2.2219206030626992e-08,2701,31003,187,0,0.08521436369537636,0.08013885592214574,1.0,0.9940044886181468,0.005995511381853158
187,YOR272W YKR089C,0.0,NA,2.249197272874426e-08,2701,31002,188,0,0.08524387005399664,0.08014123371806664,1.0,0.9939724270599551,0.006027572940044886
188,YPL052W YOR306C,0.0,NA,2.267175247538944e-08,2701,31001,189,0,0.08527337641261692,0.08014361165509465,1.0,0.9939403655017633,0.006059634498236615
189,YBR169C YDL051W,0.0,NA,2.293357326266232e-08,2701,31000,190,0,0.0853028827712372,0.08014598973324234,1.0,0.9939083039435717,0.006091696056428343
190,YLL048C YOR173W,0.0,NA,2.3734560983257325e-08,2701,30999,191,0,0.08533238912985748,0.08014836795252225,1.0,0.99387624238538,0.006123757614620071
191,YHR148W YGR141W,0.0,NA,2.4145004218212307e-08,2701,30998,192,0,0.08536189548847777,0.08015074631294697,1.0,0.9938441808271882,0.006155819172811799
192,YPR086W YHR137W,0.0,NA,2.4345794713553914e-08,2701,30997,193,0,0.08539140184709805,0.08015312481452905,1.0,0.9938121192689965,0.006187880731003527
193,YGL156W YPL027W,0.0,NA,2.4804437614989183e-08,2701,30996,194,0,0.08542090820571833,0.08015550345728106,1.0,0.9937800577108048,0.0062199422891952546
194,YNL149C YCL044C,0.0,NA,2.5203894082892475e-08,2701,30995,195,0,0.08545041456433862,0.08015788224121558,1.0,0.993747996152613,0.006252003847386983
195,YJL069C YPR034W,0.0,NA,2.645712093851671e-08,2701,30994,196,0,0.08547992092295889,0.08016026116634516,1.0,0.9937159345944213,0.006284065405578711
196,YOR206W YLR020C,0.0,NA,2.6956818999224197e-08,2701,30993,197,0,0.08550942728157918,0.08016264023268238,1.0,0.9936838730362295,0.006316126963770439
197,YGL111W YBR249C,0.0,NA,2.6969265931597874e-08,2701,30992,198,0,0.08553893364019946,0.08016501944023981,1.0,0.9936518114780378,0.006348188521962167
198,YKL166C YHR084W,0.0,NA,2.751860783689608e-08,2701,30991,199,0,0.08556843999881975,0.08016739878903004,1.0,0.9936197499198461,0.006380250080153895
199,YER035W YPR016C,0.0,NA,2.7806210667336018e-08,2701,30990,200,0,0.08559794635744003,0.08016977827906563,1.0,0.9935876883616543,0.006412311638345623
200,YDL216C YOR298W,0.0,NA,2.8098428472844716e-08,2701,30989,201,0,0.08562745271606031,0.08017215791035916,1.0,0.9935556268034627,0.006444373196537352
201,YJL050W YGL121C,0.0,NA,2.954805822241724e-08,2701,30988,202,0,0.0856569590746806,0.08017453768292321,1.0,0.993523565245271,0.00647643475472908
202,YBR189W YLR219W,0.0,NA,2.9637972076557162e-08,2701,30987,203,0,0.08568646543330087,0.08017691759677037,1.0,0.9934915036870792,0.006508496312920808
203,YNL061W YHR187W,0.0,NA,2.986751823641498e-08,2701,30986,204,0,0.08571597179192116,0.0801792976519132,1.0,0.9934594421288875,0.006540557871112536
204,YLR214W YER073W,0.0,NA,3.060690545453326e-08,2701,30985,205,0,0.08574547815054144,0.0801816778483643,1.0,0.9934273805706957,0.006572619429304264
205,YKR058W YPR005C,0.0,NA,3.089506606102077e-08,2701,30984,206,0,0.08577498450916173,0.08018405818613626,1.0,0.993395319012504,0.006604680987495992
206,YLR009W YDR059C,0.0,NA,3.1361427232923234e-08,2701,30983,207,0,0.08580449086778201,0.08018643866524165,1.0,0.9933632574543123,0.00663674254568772
207,YGR032W YOL115W,0.0,NA,3.1651801180032635e-08,2701,30982,208,0,0.0858339972264023,0.08018881928569307,1.0,0.9933311958961205,0.006668804103879449
208,YDL051W YPL003W,0.0,NA,3.1744242789955024e-08,2701,30981,209,0,0.08586350358502257,0.08019120004750312,1.0,0.9932991343379288,0.006700865662071177
209,YOR145C YNL191W,0.0,NA,3.191112440958932e-08,2701,30980,210,0,0.08589300994364285,0.08019358095068436,1.0,0.9932670727797371,0.006732927220262905
210,YAL025C YLR178C,0.0,NA,3.33043779221498e-08,2701,30979,211,0,0.08592251630226314,0.0801959619952494,1.0,0.9932350112215453,0.006764988778454633
211,YMR250W YIR038C,0.0,NA,3.404374027127233e-08,2701,30978,212,0,0.08595202266088342,0.08019834318121084,1.0,0.9932029496633537,0.006797050336646361
212,YJL139C YDR277C,0.0,NA,3.411615523418732e-08,2701,30977,213,0,0.0859815290195037,0.08020072450858128,1.0,0.993170888105162,0.006829111894838089
213,YOR253W YDL170W,0.0,NA,3.438150031342957e-08,2701,30976,214,0,0.08601103537812399,0.08020310597737328,1.0,0.9931388265469702,0.006861173453029818
214,YBR183W YDL167C,0.0,NA,3.44581145839129e-08,2701,30975,215,0,0.08604054173674427,0.08020548758759947,1.0,0.9931067649887785,0.0068932350112215456
215,YJL098W YHL024W,0.0,NA,3.4609278998232185e-08,2701,30974,216,0,0.08607004809536455,0.08020786933927246,1.0,0.9930747034305867,0.0069252965694132735
216,YMR250W YJL103C,0.0,NA,3.4771588275361864e-08,2701,30973,217,0,0.08609955445398483,0.08021025123240483,1.0,0.993042641872395,0.0069573581276050015
217,YOL097C YPR025C,0.0,NA,3.658914948800884e-08,2701,30972,218,0,0.08612906081260512,0.08021263326700917,1.0,0.9930105803142033,0.0069894196857967295
218,YLR129W YDR313C,0.0,NA,3.727900121930361e-08,2701,30971,219,0,0.0861585671712254,0.08021501544309813,1.0,0.9929785187560115,0.0070214812439884575
219,YLL061W YHR030C,0.0,NA,3.743440757375538e-08,2701,30970,220,0,0.08618807352984569,0.08021739776068428,1.0,0.9929464571978198,0.007053542802180186
220,YHL011C YMR030W,0.0,NA,3.750265165081146e-08,2701,30969,221,0,0.08621757988846597,0.08021978021978023,1.0,0.9929143956396281,0.007085604360371914
221,YGR200C YMR131C,0.0,NA,3.7975425470904156e-08,2701,30968,222,0,0.08624708624708624,0.08022216282039858,1.0,0.9928823340814363,0.007117665918563642
222,YER093C YPL012W,0.0,NA,3.840973405999648e-08,2701,30967,223,0,0.08627659260570653,0.08022454556255197,1.0,0.9928502725232446,0.00714972747675537
223,YOR038C YDL170W,0.0,NA,3.933836723035711e-08,2701,30966,224,0,0.08630609896432681,0.08022692844625301,1.0,0.9928182109650528,0.007181789034947098
224,YDR358W YMR174C,0.0,NA,3.9402500817686814e-08,2701,30965,225,0,0.0863356053229471,0.08022931147151428,1.0,0.9927861494068612,0.007213850593138826
225,YER002W YHR176W,0.0,NA,3.9840816867808826e-08,2701,30964,226,0,0.08636511168156738,0.08023169463834844,1.0,0.9927540878486695,0.007245912151330555
226,YMR043W YOR383C,0.0,NA,4.0240074383746105e-08,2701,30963,227,0,0.08639461804018767,0.08023407794676807,1.0,0.9927220262904777,0.007277973709522283
227,YOR148C YDL201W,0.0,NA,4.044113310897046e-08,2701,30962,228,0,0.08642412439880795,0.0802364613967858,1.0,0.992689964732286,0.007310035267714011
228,YML102W YHR016C,0.0,NA,4.060421687768212e-08,2701,30961,229,0,0.08645363075742822,0.08023884498841423,1.0,0.9926579031740943,0.007342096825905739
229,YPR006C YDL092W,0.0,NA,4.0816505730845165e-08,2701,30960,230,0,0.0864831371160485,0.08024122872166602,1.0,0.9926258416159025,0.007374158384097467
230,YGR159C YLR192C,0.0,NA,4.095344152688085e-08,2701,30959,231,0,0.08651264347466879,0.08024361259655377,1.0,0.9925937800577108,0.007406219942289195
231,YIL101C YPL219W,0.0,NA,4.29656914491261e-08,2701,30958,232,0,0.08654214983328908,0.0802459966130901,1.0,0.9925617184995191,0.007438281500480924
232,YHR133C YER065C,0.0,NA,4.455547397697046e-08,2701,30957,233,0,0.08657165619190936,0.08024838077128765,1.0,0.9925296569413273,0.007470343058672652
233,YPR056W YOL081W,0.0,NA,4.47728751851173e-08,2701,30956,234,0,0.08660116255052965,0.08025076507115905,1.0,0.9924975953831356,0.00750240461686438
234,YNL149C YFL036W,0.0,NA,4.5536271642276915e-08,2701,30955,235,0,0.08663066890914992,0.0802531495127169,1.0,0.9924655338249438,0.007534466175056108
235,YLL004W YBR214W,0.0,NA,4.55883260030987e-08,2701,30954,236,0,0.0866601752677702,0.08025553409597386,1.0,0.9924334722667522,0.007566527733247836
236,YBR142W YJR007W,0.0,NA,4.6478966453378234e-08,2701,30953,237,0,0.08668968162639049,0.08025791882094253,1.0,0.9924014107085605,0.007598589291439564
237,YJL192C YOL138C,0.0,NA,4.726712887759277e-08,2701,30952,238,0,0.08671918798501077,0.08026030368763558,1.0,0.9923693491503687,0.0076306508496312925
238,YDR289C YHR170W,0.0,NA,4.7447691997604124e-08,2701,30951,239,0,0.08674869434363106,0.0802626886960656,1.0,0.992337287592177,0.0076627124078230205
239,YPR192W YKL021C,0.0,NA,4.747420945250269e-08,2701,30950,240,0,0.08677820070225134,0.08026507384624529,1.0,0.9923052260339853,0.0076947739660147485
240,YHR066W YOR099W,0.0,NA,4.8151512999083934e-08,2701,30949,241,0,0.08680770706087161,0.08026745913818722,1.0,0.9922731644757935,0.0077268355242064764
241,YDR471W YLR146C,0.0,NA,4.835039035810951e-08,2701,30948,242,0,0.0868372134194919,0.08026984457190407,1.0,0.9922411029176018,0.007758897082398204
242,YPL188W YBL054W,0.0,NA,4.839126077627043e-08,2701,30947,243,0,0.08686671977811218,0.08027223014740846,1.0,0.99220904135941,0.007790958640589932
243,YIL126W YLR178C,0.0,NA,4.840751088863726e-08,2701,30946,244,0,0.08689622613673247,0.08027461586471304,1.0,0.9921769798012183,0.007823020198781661
244,YGL224C YJR069C,0.0,NA,5.022125648679321e-08,2701,30945,245,0,0.08692573249535275,0.08027700172383047,1.0,0.9921449182430266,0.007855081756973388
245,YIR012W YPL133C,0.0,NA,5.0666908890661944e-08,2701,30944,246,0,0.08695523885397304,0.08027938772477337,1.0,0.9921128566848348,0.007887143315165117
246,YDR518W YLR009W,0.0,NA,5.285988891046145e-08,2701,30943,247,0,0.08698474521259332,0.08028177386755439,1.0,0.9920807951266432,0.007919204873356844
247,YPR119W YDR144C,0.0,NA,5.299849448192617e-08,2701,30942,248,0,0.08701425157121359,0.08028416015218619,1.0,0.9920487335684515,0.007951266431548573
248,YBR273C YOR212W,0.0,NA,5.3518085962878104e-08,2701,30941,249,0,0.08704375792983388,0.08028654657868141,1.0,0.9920166720102597,0.007983327989740302
249,YNL124W YKL143W,0.0,NA,5.4052570419571566e-08,2701,30940,250,0,0.08707326428845416,0.08028893314705271,1.0,0.991984610452068,0.008015389547932029
250,YOR193W YOR295W,0.0,NA,5.5176297308889843e-08,2701,30939,251,0,0.08710277064707445,0.08029131985731272,1.0,0.9919525488938763,0.008047451106123758
251,YLL046C YLR128W,0.0,NA,5.640822209329599e-08,2701,30938,252,0,0.08713227700569473,0.08029370670947412,1.0,0.9919204873356845,0.008079512664315485
252,YOR023C YJL186W,0.0,NA,5.858605689468277e-08,2701,30937,253,0,0.08716178336431502,0.08029609370354955,1.0,0.9918884257774928,0.008111574222507214
253,YBR066C YDR158W,0.0,NA,6.063850577220364e-08,2701,30936,254,0,0.08719128972293529,0.08029848083955168,1.0,0.991856364219301,0.008143635780698943
254,YDR436W YGR285C,0.0,NA,6.119889661704292e-08,2701,30935,255,0,0.08722079608155557,0.08030086811749317,1.0,0.9918243026611093,0.00817569733889067
255,YOR172W YPL255W,0.0,NA,6.126138174522566e-08,2701,30934,256,0,0.08725030244017586,0.08030325553738665,1.0,0.9917922411029176,0.008207758897082399
256,YNR010W YPR101W,0.0,NA,6.186728995771773e-08,2701,30933,257,0,0.08727980879879614,0.08030564309924482,1.0,0.9917601795447258,0.008239820455274126
257,YNL142W YNL141W,0.0,NA,6.29929957085551e-08,2701,30932,258,0,0.08730931515741643,0.08030803080308031,1.0,0.9917281179865342,0.008271882013465855
258,YNL008C YKL146W,0.0,NA,6.321277368215306e-08,2701,30931,259,0,0.08733882151603671,0.0803104186489058,1.0,0.9916960564283425,0.008303943571657582
259,YHR183W YFL034C-A,0.0,NA,6.363411841903144e-08,2701,30930,260,0,0.087368327874657,0.08031280663673397,1.0,0.9916639948701507,0.00833600512984931
260,YPL266W YGR085C,0.0,NA,6.473170088838742e-08,2701,30929,261,0,0.08739783423327727,0.08031519476657746,1.0,0.991631933311959,0.00836806668804104
261,YGL013C YIL143C,0.0,NA,6.537143093510167e-08,2701,30928,262,0,0.08742734059189755,0.08031758303844896,1.0,0.9915998717537672,0.008400128246232767
262,YPL006W YPL237W,0.0,NA,6.637631599915039e-08,2701,30927,263,0,0.08745684695051784,0.08031997145236112,1.0,0.9915678101955755,0.008432189804424495
263,YKL001C YDL205C,0.0,NA,6.723153234133861e-08,2701,30926,264,0,0.08748635330913812,0.08032236000832664,1.0,0.9915357486373838,0.008464251362616223
264,YBR160W YBL061C,0.0,NA,6.787667672369935e-08,2701,30925,265,0,0.0875158596677584,0.08032474870635818,1.0,0.991503687079192,0.008496312920807951
265,YPL181W YDR439W,0.0,NA,6.803896468454695e-08,2701,30924,266,0,0.08754536602637869,0.0803271375464684,1.0,0.9914716255210003,0.00852837447899968
266,YOL082W YDR500C,0.0,NA,6.87545096411668e-08,2701,30923,267,0,0.08757487238499896,0.08032952652867,1.0,0.9914395639628086,0.008560436037191407
267,YLR146C YGR159C,0.0,NA,6.882338965397139e-08,2701,30922,268,0,0.08760437874361925,0.08033191565297564,1.0,0.9914075024046168,0.008592497595383136
268,YBR006W YCR057C,0.0,NA,7.014561020923793e-08,2701,30921,269,0,0.08763388510223953,0.08033430491939801,1.0,0.9913754408464251,0.008624559153574863
269,YDR280W YHR006W,0.0,NA,7.025795412118896e-08,2701,30920,270,0,0.08766339146085982,0.08033669432794979,1.0,0.9913433792882335,0.008656620711766592
270,YOR075W YIL118W,0.0,NA,7.098763177282308e-08,2701,30919,271,0,0.0876928978194801,0.08033908387864366,1.0,0.9913113177300417,0.00868868226995832
271,YDR280W YLR328W,0.0,NA,7.133482426979754e-08,2701,30918,272,0,0.08772240417810039,0.08034147357149231,1.0,0.99127925617185,0.008720743828150048
272,YOR206W YER162C,0.0,NA,7.243607313967004e-08,2701,30917,273,0,0.08775191053672066,0.08034386340650841,1.0,0.9912471946136582,0.008752805386341777
273,YGR081C YDR087C,0.0,NA,7.274704927340281e-08,2701,30916,274,0,0.08778141689534094,0.08034625338370467,1.0,0.9912151330554665,0.008784866944533504
274,YPL043W YPL160W,0.0,NA,7.312028316164287e-08,2701,30915,275,0,0.08781092325396123,0.08034864350309376,1.0,0.9911830714972748,0.008816928502725233
275,YER159C YOL068C,0.0,NA,7.319298589436585e-08,2701,30914,276,0,0.08784042961258151,0.08035103376468838,1.0,0.991151009939083,0.00884899006091696
276,YER148W YOR288C,0.0,NA,7.325554918224952e-08,2701,30913,277,0,0.0878699359712018,0.08035342416850122,1.0,0.9911189483808913,0.008881051619108689
277,YIL160C YOR101W,0.0,NA,7.351295039370598e-08,2701,30912,278,0,0.08789944232982208,0.08035581471454496,1.0,0.9910868868226996,0.008913113177300416
278,YML014W YGR278W,0.0,NA,7.414833191887737e-08,2701,30911,279,0,0.08792894868844237,0.08035820540283233,1.0,0.9910548252645078,0.008945174735492145
279,YER035W YKR050W,0.0,NA,7.437184024183807e-08,2701,30910,280,0,0.08795845504706264,0.08036059623337598,1.0,0.9910227637063161,0.008977236293683874
280,YOR253W YGL096W,0.0,NA,7.475127006273397e-08,2701,30909,281,0,0.08798796140568292,0.08036298720618863,1.0,0.9909907021481243,0.0090092978518756
281,YHL011C YFR008W,0.0,NA,7.649052946590018e-08,2701,30908,282,0,0.0880174677643032,0.08036537832128299,1.0,0.9909586405899327,0.00904135941006733
282,YLR129W YNL110C,0.0,NA,7.696835524484413e-08,2701,30907,283,0,0.08804697412292349,0.08036776957867174,1.0,0.990926579031741,0.009073420968259057
283,YJR007W YIL099W,0.0,NA,7.816015568096191e-08,2701,30906,284,0,0.08807648048154378,0.0803701609783676,1.0,0.9908945174735492,0.009105482526450786
284,YHL029C YGL035C,0.0,NA,7.841146043574554e-08,2701,30905,285,0,0.08810598684016406,0.08037255252038326,1.0,0.9908624559153575,0.009137544084642514
285,YGR200C YBR172C,0.0,NA,7.861361694949665e-08,2701,30904,286,0,0.08813549319878433,0.08037494420473144,1.0,0.9908303943571658,0.009169605642834242
286,YLR107W YPR149W,0.0,NA,7.928884571128947e-08,2701,30903,287,0,0.08816499955740462,0.08037733603142483,1.0,0.990798332798974,0.00920166720102597
287,YER028C YGR197C,0.0,NA,8.098233195141802e-08,2701,30902,288,0,0.0881945059160249,0.08037972800047614,1.0,0.9907662712407823,0.009233728759217697
288,YOR023C YIL019W,0.0,NA,8.104923665541719e-08,2701,30901,289,0,0.08822401227464519,0.0803821201118981,1.0,0.9907342096825906,0.009265790317409426
289,YLR146C YNL240C,0.0,NA,8.180137456292869e-08,2701,30900,290,0,0.08825351863326547,0.0803845123657034,1.0,0.9907021481243988,0.009297851875601153
290,YOR084W YPR184W,0.0,NA,8.18731820118046e-08,2701,30899,291,0,0.08828302499188576,0.08038690476190476,1.0,0.9906700865662071,0.009329913433792882
291,YNL117W YNR026C,0.0,NA,8.27435329142645e-08,2701,30898,292,0,0.08831253135050604,0.0803892973005149,1.0,0.9906380250080153,0.009361974991984611
292,YDR126W YPL043W,0.0,NA,8.343990742787355e-08,2701,30897,293,0,0.08834203770912631,0.08039168998154653,1.0,0.9906059634498237,0.009394036550176338
293,YDR363W-A YGR023W,0.0,NA,8.436842335868278e-08,2701,30896,294,0,0.0883715440677466,0.08039408280501235,1.0,0.990573901891632,0.009426098108368067
294,YNR019W YGR222W,0.0,NA,8.497387682382396e-08,2701,30895,295,0,0.08840105042636688,0.08039647577092511,1.0,0.9905418403334402,0.009458159666559794
295,YDR471W YDR075W,0.0,NA,8.565470466237457e-08,2701,30894,296,0,0.08843055678498717,0.08039886887929751,1.0,0.9905097787752485,0.009490221224751523
296,YDR002W YKL146W,0.0,NA,8.580956034620613e-08,2701,30893,297,0,0.08846006314360745,0.08040126213014229,1.0,0.9904777172170568,0.009522282782943252
297,YJL048C YHL024W,0.0,NA,8.60532836099992e-08,2701,30892,298,0,0.08848956950222774,0.08040365552347215,1.0,0.990445655658865,0.009554344341134979
298,YMR263W YLL010C,0.0,NA,8.681476515448594e-08,2701,30891,299,0,0.088519075860848,0.08040604905929984,1.0,0.9904135941006733,0.009586405899326708
299,YDR492W YOR313C,0.0,NA,8.681774232854877e-08,2701,30890,300,0,0.08854858221946829,0.08040844273763806,1.0,0.9903815325424815,0.009618467457518435
300,YGR188C YDR184C,0.0,NA,8.869874790207177e-08,2701,30889,301,0,0.08857808857808858,0.08041083655849955,1.0,0.9903494709842898,0.009650529015710164
