,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2652,YDL018C tS(AGA)E,0.0,NA,0.05576469004154205,123,799,2500,153,0.7337062937062937,0.1334056399132321,0.44565217391304346,0.24219460442558352,0.7578053955744165
2653,YJL094C YCR075C,0.0,NA,0.05600779876112938,123,798,2501,153,0.733986013986014,0.13355048859934854,0.44565217391304346,0.24189148226735374,0.7581085177326462
2654,YKL209C YJR007W,0.0,NA,0.05649518221616745,123,797,2502,153,0.7342657342657343,0.13369565217391305,0.44565217391304346,0.241588360109124,0.758411639890876
2655,YLR132C YDR358W,0.0,NA,0.056656111031770706,123,796,2503,153,0.7345454545454545,0.1338411316648531,0.44565217391304346,0.2412852379508942,0.7587147620491058
2656,YDR365C YKR027W,0.0,NA,0.05684491619467735,123,795,2504,153,0.7348251748251748,0.13398692810457516,0.44565217391304346,0.24098211579266443,0.7590178842073355
2657,YDR424C YLR167W,0.0,NA,0.056901298463344574,123,794,2505,153,0.7351048951048951,0.1341330425299891,0.44565217391304346,0.24067899363443468,0.7593210063655653
2658,YOR060C YEL020W-A,1.0,NA,0.05695142596960068,122,794,2505,154,0.7348251748251748,0.1331877729257642,0.4420289855072464,0.24067899363443468,0.7593210063655653
2659,YMR260C YGL028C,0.0,NA,0.05713130533695221,122,793,2506,154,0.7351048951048951,0.13333333333333333,0.4420289855072464,0.2403758714762049,0.7596241285237951
2660,YJL117W YDR492W,0.0,NA,0.057255227118730545,122,792,2507,154,0.7353846153846154,0.13347921225382933,0.4420289855072464,0.24007274931797515,0.7599272506820248
2661,YJR099W YDL168W,0.0,NA,0.057298045605421066,122,791,2508,154,0.7356643356643356,0.13362541073384446,0.4420289855072464,0.23976962715974537,0.7602303728402546
2662,YMR149W YPL175W,0.0,NA,0.05731122940778732,122,790,2509,154,0.735944055944056,0.1337719298245614,0.4420289855072464,0.23946650500151562,0.7605334949984844
2663,YLR002C YDL168W,0.0,NA,0.05734504386782646,122,789,2510,154,0.7362237762237762,0.13391877058177826,0.4420289855072464,0.23916338284328584,0.7608366171567141
2664,YBR159W YLR052W,0.0,NA,0.05769652873277664,122,788,2511,154,0.7365034965034966,0.13406593406593406,0.4420289855072464,0.23886026068505609,0.7611397393149439
2665,YOR125C YKL149C,0.0,NA,0.05772410333156586,122,787,2512,154,0.7367832167832168,0.1342134213421342,0.4420289855072464,0.2385571385268263,0.7614428614731736
2666,YIL122W YEL004W,0.0,NA,0.058305297046899796,122,786,2513,154,0.737062937062937,0.1343612334801762,0.4420289855072464,0.23825401636859656,0.7617459836314034
2667,YLR443W YDR489W,0.0,NA,0.058957189321517944,122,785,2514,154,0.7373426573426574,0.1345093715545755,0.4420289855072464,0.23795089421036678,0.7620491057896333
2668,YEL006W YHR070W,0.0,NA,0.05910414457321167,122,784,2515,154,0.7376223776223776,0.1346578366445916,0.4420289855072464,0.23764777205213702,0.762352227947863
2669,YOR153W YPR072W,0.0,NA,0.05920359864830971,122,783,2516,154,0.7379020979020979,0.13480662983425415,0.4420289855072464,0.23734464989390724,0.7626553501060928
2670,YNL282W YGL255W,0.0,NA,0.05926844850182533,122,782,2517,154,0.7381818181818182,0.13495575221238937,0.4420289855072464,0.23704152773567747,0.7629584722643226
2671,YER070W YLR293C,0.0,NA,0.05942191556096077,122,781,2518,154,0.7384615384615385,0.13510520487264674,0.4420289855072464,0.2367384055774477,0.7632615944225523
2672,YPR140W YHR005C-A,1.0,NA,0.05962567776441574,121,781,2518,155,0.7381818181818182,0.13414634146341464,0.4384057971014493,0.2367384055774477,0.7632615944225523
2673,YGL187C YGR264C,0.0,NA,0.059650275856256485,121,780,2519,155,0.7384615384615385,0.13429522752497225,0.4384057971014493,0.23643528341921793,0.7635647165807821
2674,YNL022C YOR355W,0.0,NA,0.05967886373400688,121,779,2520,155,0.7387412587412587,0.13444444444444445,0.4384057971014493,0.23613216126098818,0.7638678387390119
2675,YKL146W YPR016C,0.0,NA,0.059789858758449554,121,778,2521,155,0.7390209790209791,0.13459399332591768,0.4384057971014493,0.2358290391027584,0.7641709608972416
2676,YDR339C YNL304W,0.0,NA,0.06012814864516258,121,777,2522,155,0.7393006993006993,0.13474387527839643,0.4384057971014493,0.23552591694452865,0.7644740830554714
2677,YLR316C YBR023C,0.0,NA,0.06058201193809509,121,776,2523,155,0.7395804195804195,0.13489409141583056,0.4384057971014493,0.23522279478629887,0.7647772052137011
2678,YNL210W YJL191W,0.0,NA,0.061032745987176895,121,775,2524,155,0.7398601398601399,0.13504464285714285,0.4384057971014493,0.23491967262806912,0.7650803273719309
2679,tE(UUC)J YFR047C,0.0,NA,0.06111401319503784,121,774,2525,155,0.7401398601398601,0.13519553072625698,0.4384057971014493,0.23461655046983934,0.7653834495301607
2680,YBR044C YIL008W,0.0,NA,0.061431773006916046,121,773,2526,155,0.7404195804195804,0.13534675615212527,0.4384057971014493,0.2343134283116096,0.7656865716883904
2681,YOR344C YEL031W,0.0,NA,0.06146423891186714,121,772,2527,155,0.7406993006993007,0.135498320268757,0.4384057971014493,0.2340103061533798,0.7659896938466202
2682,YLR023C YNL118C,0.0,NA,0.062488000839948654,121,771,2528,155,0.740979020979021,0.13565022421524664,0.4384057971014493,0.23370718399515006,0.76629281600485
2683,YOR221C YBR281C,0.0,NA,0.06290072947740555,121,770,2529,155,0.7412587412587412,0.13580246913580246,0.4384057971014493,0.23340406183692028,0.7665959381630797
2684,YGL225W YLL045C,0.0,NA,0.06323762238025665,121,769,2530,155,0.7415384615384616,0.13595505617977527,0.4384057971014493,0.2331009396786905,0.7668990603213095
2685,tA(UGC)O snR71,0.0,NA,0.0636511892080307,121,768,2531,155,0.7418181818181818,0.1361079865016873,0.4384057971014493,0.23279781752046075,0.7672021824795393
2686,YOR122C YER116C,0.0,NA,0.06368152052164078,121,767,2532,155,0.742097902097902,0.13626126126126126,0.4384057971014493,0.23249469536223097,0.767505304637769
2687,YDL102W YCL061C,0.0,NA,0.06374122947454453,121,766,2533,155,0.7423776223776224,0.13641488162344984,0.4384057971014493,0.23219157320400122,0.7678084267959988
2688,YGL249W YCL061C,0.0,NA,0.0637555718421936,121,765,2534,155,0.7426573426573426,0.136568848758465,0.4384057971014493,0.23188845104577144,0.7681115489542285
2689,YHL009W-B YNR011C,0.0,NA,0.0637873113155365,121,764,2535,155,0.742937062937063,0.1367231638418079,0.4384057971014493,0.23158532888754169,0.7684146711124583
2690,YKR095W YNL204C,0.0,NA,0.06387209892272949,121,763,2536,155,0.7432167832167832,0.13687782805429866,0.4384057971014493,0.2312822067293119,0.7687177932706881
2691,YGL202W YGR216C,0.0,NA,0.06396955996751785,121,762,2537,155,0.7434965034965035,0.13703284258210646,0.4384057971014493,0.23097908457108215,0.7690209154289178
2692,YJL116C YJR144W,1.0,NA,0.06412525475025177,120,762,2537,156,0.7432167832167832,0.1360544217687075,0.43478260869565216,0.23097908457108215,0.7690209154289178
2693,YNL055C YEL020W-A,1.0,NA,0.06465033441781998,119,762,2537,157,0.742937062937063,0.13507377979568672,0.4311594202898551,0.23097908457108215,0.7690209154289178
2694,YKL141W YGL092W,0.0,NA,0.06487903743982315,119,761,2538,157,0.7432167832167832,0.13522727272727272,0.4311594202898551,0.23067596241285238,0.7693240375871476
2695,YKL166C YGR078C,0.0,NA,0.06500028073787689,119,760,2539,157,0.7434965034965035,0.1353811149032992,0.4311594202898551,0.23037284025462262,0.7696271597453774
2696,YIL031W YGL154C,0.0,NA,0.0655072033405304,119,759,2540,157,0.7437762237762238,0.13553530751708429,0.4311594202898551,0.23006971809639284,0.7699302819036071
2697,YKL178C YML085C,0.0,NA,0.0663403868675232,119,758,2541,157,0.7440559440559441,0.13568985176738882,0.4311594202898551,0.2297665959381631,0.7702334040618369
2698,YOR060C YDL198C,1.0,NA,0.06644924730062485,118,758,2541,158,0.7437762237762238,0.13470319634703196,0.427536231884058,0.2297665959381631,0.7702334040618369
2699,tG(GCC)B YIL066C,0.0,NA,0.06651127338409424,118,757,2542,158,0.7440559440559441,0.13485714285714287,0.427536231884058,0.2294634737799333,0.7705365262200667
2700,YMR190C YOR085W,0.0,NA,0.06666997075080872,118,756,2543,158,0.7443356643356643,0.13501144164759726,0.427536231884058,0.22916035162170353,0.7708396483782964
2701,SUC4 YJL014W,0.0,NA,0.06671086698770523,118,755,2544,158,0.7446153846153846,0.13516609392898052,0.427536231884058,0.22885722946347378,0.7711427705365262
2702,YGR193C YJR069C,0.0,NA,0.06691930443048477,118,754,2545,158,0.7448951048951049,0.1353211009174312,0.427536231884058,0.228554107305244,0.7714458926947559
2703,YNL229C YGR202C,0.0,NA,0.06694284081459045,118,753,2546,158,0.7451748251748251,0.1354764638346728,0.427536231884058,0.22825098514701425,0.7717490148529857
2704,YDR159W YDL120W,0.0,NA,0.06705986708402634,118,752,2547,158,0.7454545454545455,0.135632183908046,0.427536231884058,0.22794786298878447,0.7720521370112156
2705,YDR045C YLR427W,0.0,NA,0.0682031661272049,118,751,2548,158,0.7457342657342657,0.13578826237054084,0.427536231884058,0.22764474083055472,0.7723552591694453
2706,YPL177C YML073C,0.0,NA,0.06825409829616547,118,750,2549,158,0.746013986013986,0.1359447004608295,0.427536231884058,0.22734161867232494,0.7726583813276751
2707,YOL009C YJR118C,1.0,NA,0.06885179132223129,117,750,2549,159,0.7457342657342657,0.13494809688581316,0.42391304347826086,0.22734161867232494,0.7726583813276751
2708,YIL076W YIL033C,0.0,NA,0.06929613649845123,117,749,2550,159,0.746013986013986,0.1351039260969977,0.42391304347826086,0.2270384965140952,0.7729615034859049
2709,YEL021W YBR117C,0.0,NA,0.06940851360559464,117,748,2551,159,0.7462937062937063,0.1352601156069364,0.42391304347826086,0.2267353743558654,0.7732646256441346
2710,YGR239C YJL159W,0.0,NA,0.06941597908735275,117,747,2552,159,0.7465734265734266,0.13541666666666666,0.42391304347826086,0.22643225219763566,0.7735677478023644
2711,YPL193W YIR029W,0.0,NA,0.0695917010307312,117,746,2553,159,0.7468531468531469,0.13557358053302435,0.42391304347826086,0.22612913003940588,0.7738708699605941
2712,YNL075W YCR092C,0.0,NA,0.0702044814825058,117,745,2554,159,0.7471328671328671,0.1357308584686775,0.42391304347826086,0.22582600788117613,0.7741739921188239
2713,YLL008W YPR080W,0.0,NA,0.07147294282913208,117,744,2555,159,0.7474125874125874,0.13588850174216027,0.42391304347826086,0.22552288572294635,0.7744771142770537
2714,YOR206W YPL122C,0.0,NA,0.07152649015188217,117,743,2556,159,0.7476923076923077,0.13604651162790699,0.42391304347826086,0.22521976356471657,0.7747802364352834
2715,YPL254W YLR410W-A,0.0,NA,0.07167637348175049,117,742,2557,159,0.747972027972028,0.1362048894062864,0.42391304347826086,0.22491664140648682,0.7750833585935132
2716,YDR261C-D YBR117C,0.0,NA,0.07216108590364456,117,741,2558,159,0.7482517482517482,0.13636363636363635,0.42391304347826086,0.22461351924825704,0.775386480751743
2717,YKL157W YGR186W,0.0,NA,0.0722169578075409,117,740,2559,159,0.7485314685314686,0.13652275379229872,0.42391304347826086,0.22431039709002729,0.7756896029099727
2718,YLR190W YPR140W,1.0,NA,0.07286430150270462,116,740,2559,160,0.7482517482517482,0.13551401869158877,0.42028985507246375,0.22431039709002729,0.7756896029099727
2719,YLR274W YMR029C,0.0,NA,0.07295428961515427,116,739,2560,160,0.7485314685314686,0.13567251461988303,0.42028985507246375,0.2240072749317975,0.7759927250682025
2720,YHL047C YNL291C,0.0,NA,0.07316230982542038,116,738,2561,160,0.7488111888111888,0.1358313817330211,0.42028985507246375,0.22370415277356775,0.7762958472264323
2721,YOR194C YDL244W,0.0,NA,0.07391030341386795,116,737,2562,160,0.7490909090909091,0.13599062133645956,0.42028985507246375,0.22340103061533798,0.776598969384662
2722,YGR246C snR68,0.0,NA,0.07400063425302505,116,736,2563,160,0.7493706293706294,0.13615023474178403,0.42028985507246375,0.22309790845710822,0.7769020915428918
2723,YIL033C tS(AGA)E,0.0,NA,0.07408558577299118,116,735,2564,160,0.7496503496503496,0.136310223266745,0.42028985507246375,0.22279478629887844,0.7772052137011215
2724,YKR029C YNR044W,0.0,NA,0.07417827099561691,116,734,2565,160,0.7499300699300699,0.13647058823529412,0.42028985507246375,0.2224916641406487,0.7775083358593513
2725,YBR044C YNL204C,0.0,NA,0.0748446136713028,116,733,2566,160,0.7502097902097902,0.13663133097762073,0.42028985507246375,0.2221885419824189,0.7778114580175811
2726,YPR029C YOR298C-A,0.0,NA,0.07486777752637863,116,732,2567,160,0.7504895104895105,0.13679245283018868,0.42028985507246375,0.22188541982418916,0.7781145801758108
2727,YDL064W YOR182C,0.0,NA,0.07487380504608154,116,731,2568,160,0.7507692307692307,0.13695395513577333,0.42028985507246375,0.22158229766595938,0.7784177023340406
2728,YLR190W YHR005C-A,1.0,NA,0.0753103643655777,115,731,2568,161,0.7504895104895105,0.1359338061465721,0.4166666666666667,0.22158229766595938,0.7784177023340406
2729,YMR243C YDR484W,0.0,NA,0.07656776160001755,115,730,2569,161,0.7507692307692307,0.13609467455621302,0.4166666666666667,0.2212791755077296,0.7787208244922704
2730,tP(AGG)C YIL135C,0.0,NA,0.0769352987408638,115,729,2570,161,0.7510489510489511,0.1362559241706161,0.4166666666666667,0.22097605334949985,0.7790239466505001
2731,snR37 YER053C,0.0,NA,0.07767318189144135,115,728,2571,161,0.7513286713286713,0.13641755634638197,0.4166666666666667,0.22067293119127007,0.7793270688087299
2732,YOR194C YHR168W,0.0,NA,0.07812140882015228,115,727,2572,161,0.7516083916083917,0.13657957244655583,0.4166666666666667,0.22036980903304032,0.7796301909669597
2733,YEL013W YLR403W,0.0,NA,0.0782846137881279,115,726,2573,161,0.7518881118881119,0.1367419738406659,0.4166666666666667,0.22006668687481054,0.7799333131251894
2734,YOR147W YDR393W,1.0,NA,0.07851824909448624,114,726,2573,162,0.7516083916083917,0.1357142857142857,0.41304347826086957,0.22006668687481054,0.7799333131251894
2735,YMR109W tS(AGA)A,0.0,NA,0.0787021592259407,114,725,2574,162,0.7518881118881119,0.13587604290822408,0.41304347826086957,0.2197635647165808,0.7802364352834192
2736,YGR239C YNL031C,0.0,NA,0.07877657562494278,114,724,2575,162,0.7521678321678321,0.1360381861575179,0.41304347826086957,0.219460442558351,0.7805395574416489
2737,YMR166C YMR020W,0.0,NA,0.0792246013879776,114,723,2576,162,0.7524475524475525,0.13620071684587814,0.41304347826086957,0.21915732040012126,0.7808426795998787
2738,YJR093C YGR280C,0.0,NA,0.07924360036849976,114,722,2577,162,0.7527272727272727,0.13636363636363635,0.41304347826086957,0.21885419824189148,0.7811458017581085
2739,YPL202C snR75,0.0,NA,0.07942751049995422,114,721,2578,162,0.753006993006993,0.13652694610778443,0.41304347826086957,0.21855107608366173,0.7814489239163382
2740,YKL096W-A YNL314W,0.0,NA,0.0797555148601532,114,720,2579,162,0.7532867132867133,0.1366906474820144,0.41304347826086957,0.21824795392543195,0.781752046074568
2741,YML111W YBL005W-A,0.0,NA,0.08043848723173141,114,719,2580,162,0.7535664335664336,0.1368547418967587,0.41304347826086957,0.2179448317672022,0.7820551682327979
2742,YDR270W YOR067C,0.0,NA,0.08051419258117676,114,718,2581,162,0.7538461538461538,0.13701923076923078,0.41304347826086957,0.21764170960897242,0.7823582903910276
2743,YLR190W YDR470C,1.0,NA,0.08067736029624939,113,718,2581,163,0.7535664335664336,0.13598074608904934,0.40942028985507245,0.21764170960897242,0.7823582903910276
2744,YGL179C YCL061C,0.0,NA,0.08097488433122635,113,717,2582,163,0.7538461538461538,0.13614457831325302,0.40942028985507245,0.21733858745074264,0.7826614125492574
2745,YBR140C YML059C,0.0,NA,0.08113199472427368,113,716,2583,163,0.7541258741258742,0.13630880579010857,0.40942028985507245,0.21703546529251289,0.7829645347074872
2746,YMR113W YDR359C,0.0,NA,0.0812140628695488,113,715,2584,163,0.7544055944055944,0.13647342995169082,0.40942028985507245,0.2167323431342831,0.7832676568657169
2747,YHR141C YBR281C,0.0,NA,0.0812559574842453,113,714,2585,163,0.7546853146853146,0.13663845223700122,0.40942028985507245,0.21642922097605335,0.7835707790239467
2748,YGL237C YNL118C,0.0,NA,0.08145922422409058,113,713,2586,163,0.754965034965035,0.1368038740920097,0.40942028985507245,0.21612609881782358,0.7838739011821764
2749,YNR015W YLR035C-A,0.0,NA,0.08166942000389099,113,712,2587,163,0.7552447552447552,0.13696969696969696,0.40942028985507245,0.21582297665959382,0.7841770233404062
2750,YDR485C YHR039C-A,0.0,NA,0.08241790533065796,113,711,2588,163,0.7555244755244755,0.13713592233009708,0.40942028985507245,0.21551985450136404,0.784480145498636
2751,YGL053W YBR295W,0.0,NA,0.08257216215133667,113,710,2589,163,0.7558041958041958,0.13730255164034022,0.40942028985507245,0.2152167323431343,0.7847832676568657
2752,YJL014W YNL031C,0.0,NA,0.0830114558339119,113,709,2590,163,0.7560839160839161,0.13746958637469586,0.40942028985507245,0.2149136101849045,0.7850863898150955
2753,YHR170W YPL122C,0.0,NA,0.08311174809932709,113,708,2591,163,0.7563636363636363,0.13763702801461633,0.40942028985507245,0.21461048802667476,0.7853895119733253
2754,YMR275C YDL029W,1.0,NA,0.08354976773262024,112,708,2591,164,0.7560839160839161,0.13658536585365855,0.4057971014492754,0.21461048802667476,0.7853895119733253
2755,YBR271W YPL075W,0.0,NA,0.08407996594905853,112,707,2592,164,0.7563636363636363,0.13675213675213677,0.4057971014492754,0.21430736586844498,0.785692634131555
2756,YDR393W YEL020W-A,1.0,NA,0.08430109173059464,111,707,2592,165,0.7560839160839161,0.1356968215158924,0.40217391304347827,0.21430736586844498,0.785692634131555
2757,YIL123W YHR012W,0.0,NA,0.08436829596757889,111,706,2593,165,0.7563636363636363,0.13586291309669524,0.40217391304347827,0.2140042437102152,0.7859957562897848
2758,YGL061C YLR341W,0.0,NA,0.08444348722696304,111,705,2594,165,0.7566433566433567,0.13602941176470587,0.40217391304347827,0.21370112155198545,0.7862988784480146
2759,YJL116C YDL198C,1.0,NA,0.084466353058815,110,705,2594,166,0.7563636363636363,0.13496932515337423,0.39855072463768115,0.21370112155198545,0.7862988784480146
2760,YDL064W YLR403W,0.0,NA,0.08533049374818802,110,704,2595,166,0.7566433566433567,0.13513513513513514,0.39855072463768115,0.21339799939375567,0.7866020006062443
2761,YGR183C YKL154W,0.0,NA,0.08557401597499847,110,703,2596,166,0.7569230769230769,0.13530135301353013,0.39855072463768115,0.21309487723552592,0.7869051227644741
2762,YFL017W-A YDR359C,0.0,NA,0.08618373423814774,110,702,2597,166,0.7572027972027972,0.1354679802955665,0.39855072463768115,0.21279175507729614,0.7872082449227038
2763,YDR261C-D YGL237C,0.0,NA,0.08637768775224686,110,701,2598,166,0.7574825174825175,0.13563501849568435,0.39855072463768115,0.2124886329190664,0.7875113670809336
2764,YMR022W YMR207C,0.0,NA,0.0867338627576828,110,700,2599,166,0.7577622377622377,0.13580246913580246,0.39855072463768115,0.2121855107608366,0.7878144892391634
2765,YNL288W YER018C,0.0,NA,0.08731458336114883,110,699,2600,166,0.7580419580419581,0.13597033374536466,0.39855072463768115,0.21188238860260686,0.7881176113973931
2766,YDR159W Q0055,0.0,NA,0.08768574893474579,110,698,2601,166,0.7583216783216783,0.13613861386138615,0.39855072463768115,0.21157926644437708,0.7884207335556229
2767,YOR329C YHR071W,0.0,NA,0.08788704127073288,110,697,2602,166,0.7586013986013986,0.13630731102850063,0.39855072463768115,0.21127614428614733,0.7887238557138527
2768,YOR355W YLR093C,0.0,NA,0.08868246525526047,110,696,2603,166,0.7588811188811189,0.13647642679900746,0.39855072463768115,0.21097302212791755,0.7890269778720824
2769,YMR113W YER032W,0.0,NA,0.08905508369207382,110,695,2604,166,0.7591608391608392,0.13664596273291926,0.39855072463768115,0.2106698999696878,0.7893301000303122
2770,YIL063C YOR110W,0.0,NA,0.08906448632478714,110,694,2605,166,0.7594405594405594,0.13681592039800994,0.39855072463768115,0.21036677781145802,0.7896332221885419
2771,tP(AGG)C YOR067C,0.0,NA,0.08909660577774048,110,693,2606,166,0.7597202797202797,0.136986301369863,0.39855072463768115,0.21006365565322824,0.7899363443467717
2772,YGR143W YPL161C,0.0,NA,0.08954249322414398,110,692,2607,166,0.76,0.1371571072319202,0.39855072463768115,0.20976053349499849,0.7902394665050015
2773,YBR183W YBR045C,0.0,NA,0.09100289642810822,110,691,2608,166,0.7602797202797202,0.1373283395755306,0.39855072463768115,0.2094574113367687,0.7905425886632312
2774,YDL201W YER005W,0.0,NA,0.09156636148691177,110,690,2609,166,0.7605594405594406,0.1375,0.39855072463768115,0.20915428917853895,0.790845710821461
2775,YAL032C YDR424C,0.0,NA,0.09156902879476547,110,689,2610,166,0.7608391608391608,0.1376720901126408,0.39855072463768115,0.20885116702030918,0.7911488329796909
2776,YNR055C YGR280C,0.0,NA,0.0923001766204834,110,688,2611,166,0.7611188811188812,0.13784461152882205,0.39855072463768115,0.20854804486207942,0.7914519551379205
2777,YAR015W YIL121W,0.0,NA,0.09254265576601028,110,687,2612,166,0.7613986013986014,0.13801756587202008,0.39855072463768115,0.20824492270384964,0.7917550772961504
2778,YMR153W YPL032C,0.0,NA,0.09265532344579697,110,686,2613,166,0.7616783216783217,0.13819095477386933,0.39855072463768115,0.2079418005456199,0.7920581994543802
2779,YPL139C YBR087W,0.0,NA,0.09266236424446106,110,685,2614,166,0.761958041958042,0.13836477987421383,0.39855072463768115,0.2076386783873901,0.7923613216126099
2780,YBL025W YER095W,0.0,NA,0.09379982948303223,110,684,2615,166,0.7622377622377622,0.1385390428211587,0.39855072463768115,0.20733555622916036,0.7926644437708397
2781,YOR355W tE(UUC)L,0.0,NA,0.09439852833747864,110,683,2616,166,0.7625174825174825,0.13871374527112232,0.39855072463768115,0.20703243407093058,0.7929675659290694
2782,YNL055C YHR005C-A,1.0,NA,0.0946815088391304,109,683,2616,167,0.7622377622377622,0.13762626262626262,0.39492753623188404,0.20703243407093058,0.7929675659290694
2783,YMR033W YPL190C,0.0,NA,0.09472847729921341,109,682,2617,167,0.7625174825174825,0.13780025284450062,0.39492753623188404,0.20672931191270083,0.7932706880872992
2784,YHL012W YNL311C,0.0,NA,0.09492477774620056,109,681,2618,167,0.7627972027972028,0.1379746835443038,0.39492753623188404,0.20642618975447105,0.793573810245529
2785,YLL001W YML061C,1.0,NA,0.09580683708190918,108,681,2618,168,0.7625174825174825,0.13688212927756654,0.391304347826087,0.20642618975447105,0.793573810245529
2786,YGL187C YGR186W,0.0,NA,0.09586845338344574,108,680,2619,168,0.7627972027972028,0.13705583756345177,0.391304347826087,0.20612306759624127,0.7938769324037587
2787,YCR032W YKL089W,0.0,NA,0.09629084169864655,108,679,2620,168,0.7630769230769231,0.1372299872935197,0.391304347826087,0.20581994543801152,0.7941800545619885
2788,YMR120C YBR283C,0.0,NA,0.0963783785700798,108,678,2621,168,0.7633566433566433,0.13740458015267176,0.391304347826087,0.20551682327978174,0.7944831767202183
2789,YBR044C YNL242W,0.0,NA,0.09665046632289886,108,677,2622,168,0.7636363636363637,0.1375796178343949,0.391304347826087,0.205213701121552,0.794786298878448
2790,YPL221W YGR216C,0.0,NA,0.0968271940946579,108,676,2623,168,0.7639160839160839,0.1377551020408163,0.391304347826087,0.2049105789633222,0.7950894210366778
2791,YBR297W YGR200C,0.0,NA,0.09683509916067123,108,675,2624,168,0.7641958041958042,0.13793103448275862,0.391304347826087,0.20460745680509246,0.7953925431949076
2792,YBL088C YGR122W,0.0,NA,0.0973418727517128,108,674,2625,168,0.7644755244755245,0.13810741687979539,0.391304347826087,0.20430433464686268,0.7956956653531373
2793,YHR121W YOR116C,0.0,NA,0.09756938368082047,108,673,2626,168,0.7647552447552447,0.1382842509603073,0.391304347826087,0.20400121248863293,0.7959987875113671
2794,YMR087W YER021W,0.0,NA,0.09795697778463364,108,672,2627,168,0.765034965034965,0.13846153846153847,0.391304347826087,0.20369809033040315,0.7963019096695968
2795,YPL128C YER005W,0.0,NA,0.09795907139778137,108,671,2628,168,0.7653146853146853,0.1386392811296534,0.391304347826087,0.2033949681721734,0.7966050318278266
2796,YDR284C YMR026C,0.0,NA,0.09924956411123276,108,670,2629,168,0.7655944055944056,0.13881748071979436,0.391304347826087,0.20309184601394362,0.7969081539860564
2797,YIR010W YGL210W,0.0,NA,0.09952744841575623,108,669,2630,168,0.7658741258741258,0.138996138996139,0.391304347826087,0.20278872385571386,0.7972112761442861
2798,YGL256W YGR128C,0.0,NA,0.09959068894386292,108,668,2631,168,0.7661538461538462,0.13917525773195877,0.391304347826087,0.20248560169748409,0.7975143983025159
2799,YGR122W YAL035W,0.0,NA,0.09973935782909393,108,667,2632,168,0.7664335664335664,0.1393548387096774,0.391304347826087,0.2021824795392543,0.7978175204607457
2800,YMR202W YJL062W,0.0,NA,0.09979934990406036,108,666,2633,168,0.7667132867132868,0.13953488372093023,0.391304347826087,0.20187935738102455,0.7981206426189754
2801,YHR189W YBR196C,0.0,NA,0.10048124939203262,108,665,2634,168,0.766993006993007,0.13971539456662355,0.391304347826087,0.20157623522279478,0.7984237647772052
2802,YER095W YHR069C,0.0,NA,0.10052124410867691,108,664,2635,168,0.7672727272727272,0.13989637305699482,0.391304347826087,0.20127311306456502,0.798726886935435
2803,YDL243C YBR058C-A,0.0,NA,0.100566565990448,108,663,2636,168,0.7675524475524476,0.14007782101167315,0.391304347826087,0.20096999090633524,0.7990300090936647
2804,YDR468C YIL015W,0.0,NA,0.10061752051115036,108,662,2637,168,0.7678321678321678,0.14025974025974025,0.391304347826087,0.2006668687481055,0.7993331312518945
2805,YGL255W YPL155C,0.0,NA,0.10074494779109955,108,661,2638,168,0.7681118881118881,0.14044213263979194,0.391304347826087,0.2003637465898757,0.7996362534101242
2806,YOR355W tE(UUC)K,0.0,NA,0.10104716569185257,108,660,2639,168,0.7683916083916084,0.140625,0.391304347826087,0.20006062443164596,0.799939375568354
2807,YKR029C YER105C,0.0,NA,0.10129939764738083,108,659,2640,168,0.7686713286713287,0.1408083441981747,0.391304347826087,0.19975750227341618,0.8002424977265838
2808,snR59 YHL035C,0.0,NA,0.1016031801700592,108,658,2641,168,0.7689510489510489,0.1409921671018277,0.391304347826087,0.19945438011518643,0.8005456198848135
2809,YOR344C YAL016W,0.0,NA,0.10226545482873917,108,657,2642,168,0.7692307692307693,0.1411764705882353,0.391304347826087,0.19915125795695665,0.8008487420430433
2810,YGR095C YLL033W,0.0,NA,0.10294608771800995,108,656,2643,168,0.7695104895104895,0.14136125654450263,0.391304347826087,0.1988481357987269,0.8011518642012732
2811,YLR190W YDR339C,0.0,NA,0.10350581258535385,108,655,2644,168,0.7697902097902098,0.14154652686762778,0.391304347826087,0.19854501364049712,0.8014549863595029
2812,YDL051W YGR211W,0.0,NA,0.10363180935382843,108,654,2645,168,0.7700699300699301,0.14173228346456693,0.391304347826087,0.19824189148226734,0.8017581085177327
2813,YPL106C YMR166C,0.0,NA,0.10417672246694565,108,653,2646,168,0.7703496503496503,0.14191852825229961,0.391304347826087,0.1979387693240376,0.8020612306759625
2814,YBR158W YML062C,0.0,NA,0.10420181602239609,108,652,2647,168,0.7706293706293706,0.14210526315789473,0.391304347826087,0.1976356471658078,0.8023643528341922
2815,YDR472W YHR122W,0.0,NA,0.10424070060253143,108,651,2648,168,0.7709090909090909,0.1422924901185771,0.391304347826087,0.19733252500757806,0.802667474992422
2816,YLR096W YBL013W,0.0,NA,0.1044355258345604,108,650,2649,168,0.7711888111888112,0.1424802110817942,0.391304347826087,0.19702940284934828,0.8029705971506517
2817,YLR390W YLR136C,0.0,NA,0.10444671660661697,108,649,2650,168,0.7714685314685314,0.142668428005284,0.391304347826087,0.19672628069111853,0.8032737193088815
