,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24603,YOL011W YPL101W,0.0,NA,0.07300304621458054,2846,6441,24600,4,0.8098315186922782,0.30644987617099173,0.9985964912280701,0.20749975838407267,0.7925002416159274
24604,YDL153C YML117W,0.0,NA,0.07300856709480286,2846,6440,24601,4,0.8098610250508985,0.30648287744992464,0.9985964912280701,0.20746754292709643,0.7925324570729035
24605,YML064C YFR013W,0.0,NA,0.07302591949701309,2846,6439,24602,4,0.8098905314095187,0.3065158858373721,0.9985964912280701,0.20743532747012017,0.7925646725298798
24606,YER173W YBR231C,0.0,NA,0.07304321974515915,2846,6438,24603,4,0.809920037768139,0.3065489013356312,0.9985964912280701,0.2074031120131439,0.7925968879868561
24607,YOR194C YNL289W,0.0,NA,0.07312548160552979,2846,6437,24604,4,0.8099495441267593,0.3065819239469999,0.9985964912280701,0.20737089655616764,0.7926291034438323
24608,Q0110 YNL268W,0.0,NA,0.07314526289701462,2846,6436,24605,4,0.8099790504853795,0.3066149536737772,0.9985964912280701,0.2073386810991914,0.7926613189008086
24609,YHR190W YIL082W-A,0.0,NA,0.07314956933259964,2846,6435,24606,4,0.8100085568439999,0.30664799051826314,0.9985964912280701,0.20730646564221514,0.7926935343577849
24610,YMR116C YPR095C,0.0,NA,0.0732092559337616,2846,6434,24607,4,0.8100380632026202,0.30668103448275863,0.9985964912280701,0.20727425018523887,0.7927257498147611
24611,YDR162C YBR263W,0.0,NA,0.07324355840682983,2846,6433,24608,4,0.8100675695612405,0.3067140855695657,0.9985964912280701,0.2072420347282626,0.7927579652717374
24612,YKR095W-A YFL018C,0.0,NA,0.07328009605407715,2846,6432,24609,4,0.8100970759198607,0.3067471437809873,0.9985964912280701,0.20720981927128637,0.7927901807287137
24613,YGR155W YPL053C,0.0,NA,0.07334224879741669,2846,6431,24610,4,0.810126582278481,0.30678020911932735,0.9985964912280701,0.2071776038143101,0.79282239618569
24614,YLL034C YDR225W,0.0,NA,0.07336950302124023,2846,6430,24611,4,0.8101560886371013,0.3068132815868909,0.9985964912280701,0.20714538835733384,0.7928546116426661
24615,YDL188C YDL238C,0.0,NA,0.0733703151345253,2846,6429,24612,4,0.8101855949957216,0.30684636118598385,0.9985964912280701,0.20711317290035758,0.7928868270996424
24616,YJL127C YGR142W,0.0,NA,0.07339019328355789,2846,6428,24613,4,0.8102151013543418,0.3068794479189131,0.9985964912280701,0.20708095744338134,0.7929190425566187
24617,YKR103W YBL105C,0.0,NA,0.07341542094945908,2846,6427,24614,4,0.8102446077129621,0.3069125417879866,0.9985964912280701,0.20704874198640508,0.7929512580135949
24618,YDR468C YCR038C,0.0,NA,0.07347632944583893,2846,6426,24615,4,0.8102741140715825,0.3069456427955134,0.9985964912280701,0.2070165265294288,0.7929834734705712
24619,YLR403W YNL194C,0.0,NA,0.07359535992145538,2846,6425,24616,4,0.8103036204302027,0.3069787509438033,0.9985964912280701,0.20698431107245258,0.7930156889275475
24620,YJR049C YPL155C,0.0,NA,0.07359837740659714,2846,6424,24617,4,0.810333126788823,0.3070118662351672,0.9985964912280701,0.2069520956154763,0.7930479043845237
24621,YGR006W YML006C,0.0,NA,0.07362693548202515,2846,6423,24618,4,0.8103626331474433,0.30704498867191715,0.9985964912280701,0.20691988015850005,0.7930801198415
24622,tS(AGA)D3 YBR018C,0.0,NA,0.07365581393241882,2846,6422,24619,4,0.8103921395060636,0.307078118256366,0.9985964912280701,0.20688766470152378,0.7931123352984762
24623,YNL241C YDR419W,0.0,NA,0.07375872880220413,2846,6421,24620,4,0.8104216458646838,0.30711125499082764,0.9985964912280701,0.20685544924454755,0.7931445507554524
24624,YMR242C YBL045C,0.0,NA,0.07378779351711273,2846,6420,24621,4,0.8104511522233041,0.3071443988776171,0.9985964912280701,0.20682323378757128,0.7931767662124287
24625,YDL082W YBR166C,0.0,NA,0.07385504990816116,2846,6419,24622,4,0.8104806585819244,0.30717754991905016,0.9985964912280701,0.20679101833059502,0.793208981669405
24626,YEL006W YPL088W,0.0,NA,0.07385744154453278,2846,6418,24623,4,0.8105101649405447,0.3072107081174439,0.9985964912280701,0.20675880287361875,0.7932411971263812
24627,YDL138W YDR171W,0.0,NA,0.07388357818126678,2846,6417,24624,4,0.8105396712991649,0.30724387347511606,0.9985964912280701,0.20672658741664252,0.7932734125833575
24628,snR51 YNL001W,0.0,NA,0.07392260432243347,2846,6416,24625,4,0.8105691776577852,0.30727704599438566,0.9985964912280701,0.20669437195966625,0.7933056280403338
24629,YDL154W YAR010C,0.0,NA,0.07395447045564651,2846,6415,24626,4,0.8105986840164056,0.3073102256775726,0.9985964912280701,0.20666215650269,0.79333784349731
24630,YOL133W YLR010C,0.0,NA,0.07402718812227249,2846,6414,24627,4,0.8106281903750259,0.3073434125269978,0.9985964912280701,0.20662994104571372,0.7933700589542863
24631,YNL234W YNL099C,0.0,NA,0.07413548231124878,2846,6413,24628,4,0.8106576967336461,0.3073766065449833,0.9985964912280701,0.20659772558873749,0.7934022744112625
24632,YKR082W YKL108W,0.0,NA,0.07414676994085312,2846,6412,24629,4,0.8106872030922664,0.3074098077338518,0.9985964912280701,0.20656551013176122,0.7934344898682388
24633,YIL017C YDR456W,0.0,NA,0.07415840029716492,2846,6411,24630,4,0.8107167094508867,0.3074430160959274,0.9985964912280701,0.20653329467478496,0.793466705325215
24634,YBR256C YDR439W,0.0,NA,0.07416585832834244,2846,6410,24631,4,0.8107462158095069,0.307476231633535,0.9985964912280701,0.2065010792178087,0.7934989207821913
24635,YML098W YBR223C,0.0,NA,0.07422763109207153,2846,6409,24632,4,0.8107757221681272,0.30750945434900057,0.9985964912280701,0.20646886376083246,0.7935311362391676
24636,YER089C YAL022C,0.0,NA,0.0743403211236,2846,6408,24633,4,0.8108052285267475,0.307542684244651,0.9985964912280701,0.2064366483038562,0.7935633516961438
24637,YOR067C YBR107C,0.0,NA,0.07435622066259384,2846,6407,24634,4,0.8108347348853678,0.30757592132281425,0.9985964912280701,0.20640443284687993,0.7935955671531201
24638,YML117W YNL052W,0.0,NA,0.07442204654216766,2846,6406,24635,4,0.810864241243988,0.3076091655858193,0.9985964912280701,0.2063722173899037,0.7936277826100964
24639,YDR179C YNL318C,0.0,NA,0.07446496188640594,2846,6405,24636,4,0.8108937476026084,0.3076424170359961,0.9985964912280701,0.20634000193292742,0.7936599980670725
24640,YAR019C YKL040C,0.0,NA,0.07447565346956253,2846,6404,24637,4,0.8109232539612287,0.30767567567567566,0.9985964912280701,0.20630778647595116,0.7936922135240488
24641,YEL047C YDL231C,0.0,NA,0.07452252507209778,2846,6403,24638,4,0.810952760319849,0.30770894150718997,0.9985964912280701,0.2062755710189749,0.7937244289810251
24642,YMR226C YLR007W,0.0,NA,0.07453952729701996,2846,6402,24639,4,0.8109822666784692,0.307742214532872,0.9985964912280701,0.20624335556199866,0.7937566444380013
24643,YIL140W YML007W,0.0,NA,0.07455936074256897,2846,6401,24640,4,0.8110117730370895,0.30777549475505567,0.9985964912280701,0.2062111401050224,0.7937888598949776
24644,YMR159C YDR459C,0.0,NA,0.07456512004137039,2846,6400,24641,4,0.8110412793957098,0.30780878217607616,0.9985964912280701,0.20617892464804613,0.7938210753519539
24645,tV(CAC)D YMR271C,0.0,NA,0.07462825626134872,2846,6399,24642,4,0.81107078575433,0.30784207679826936,0.9985964912280701,0.20614670919106987,0.7938532908089301
24646,YPR128C YOL088C,0.0,NA,0.07463006675243378,2846,6398,24643,4,0.8111002921129503,0.3078753786239723,0.9985964912280701,0.20611449373409363,0.7938855062659064
24647,tK(CUU)J YEL066W,0.0,NA,0.07471082359552383,2846,6397,24644,4,0.8111297984715706,0.3079086876555231,0.9985964912280701,0.20608227827711736,0.7939177217228827
24648,YCL001W YIL046W,0.0,NA,0.07471144199371338,2846,6396,24645,4,0.8111593048301909,0.3079420038952608,0.9985964912280701,0.2060500628201411,0.7939499371798588
24649,YPR082C YOR312C,0.0,NA,0.07472766935825348,2846,6395,24646,4,0.8111888111888111,0.30797532734552535,0.9985964912280701,0.20601784736316484,0.7939821526368351
24650,YGR221C YGR154C,0.0,NA,0.07473618537187576,2846,6394,24647,4,0.8112183175474315,0.308008658008658,0.9985964912280701,0.2059856319061886,0.7940143680938114
24651,YHL001W YFR032C-A,0.0,NA,0.0747479796409607,2846,6393,24648,4,0.8112478239060518,0.30804199588700076,0.9985964912280701,0.20595341644921233,0.7940465835507877
24652,YMR305C YOR126C,0.0,NA,0.07475605607032776,2846,6392,24649,4,0.8112773302646721,0.30807534098289674,0.9985964912280701,0.20592120099223607,0.7940787990077639
24653,YER007W YKR095W-A,0.0,NA,0.07478228211402893,2846,6391,24650,4,0.8113068366232923,0.30810869329869006,0.9985964912280701,0.2058889855352598,0.7941110144647402
24654,YGR072W YOL078W,0.0,NA,0.07485730946063995,2846,6390,24651,4,0.8113363429819126,0.30814205283672585,0.9985964912280701,0.20585677007828357,0.7941432299217165
24655,YER143W YNR013C,0.0,NA,0.07489962130784988,2846,6389,24652,4,0.8113658493405329,0.3081754195993503,0.9985964912280701,0.2058245546213073,0.7941754453786927
24656,YMR099C tA(AGC)L,0.0,NA,0.07495256513357162,2846,6388,24653,4,0.8113953556991532,0.30820879358891057,0.9985964912280701,0.20579233916433104,0.794207660835669
24657,YDR359C YBL045C,0.0,NA,0.07498802244663239,2846,6387,24654,4,0.8114248620577734,0.3082421748077548,0.9985964912280701,0.20576012370735478,0.7942398762926453
24658,YIL072W YOR074C,0.0,NA,0.07503318041563034,2846,6386,24655,4,0.8114543684163937,0.30827556325823224,0.9985964912280701,0.20572790825037854,0.7942720917496214
24659,YHR163W YKL058W,0.0,NA,0.07504765689373016,2846,6385,24656,4,0.811483874775014,0.3083089589426931,0.9985964912280701,0.20569569279340227,0.7943043072065977
24660,YHR023W YJL042W,0.0,NA,0.07504867017269135,2846,6384,24657,4,0.8115133811336342,0.3083423618634886,0.9985964912280701,0.205663477336426,0.794336522663574
24661,YKL042W YDL245C,0.0,NA,0.07509611546993256,2846,6383,24658,4,0.8115428874922546,0.30837577202297106,0.9985964912280701,0.20563126187944977,0.7943687381205502
24662,YDR345C YDR245W,0.0,NA,0.07511214911937714,2846,6382,24659,4,0.8115723938508749,0.3084091894234937,0.9985964912280701,0.2055990464224735,0.7944009535775265
24663,YMR314W YAR009C,0.0,NA,0.0751177966594696,2846,6381,24660,4,0.8116019002094952,0.30844261406741086,0.9985964912280701,0.20556683096549724,0.7944331690345028
24664,YAL063C YNR058W,0.0,NA,0.07519334554672241,2846,6380,24661,4,0.8116314065681154,0.30847604595707784,0.9985964912280701,0.20553461550852098,0.794465384491479
24665,YJR086W YDL024C,0.0,NA,0.07519789040088654,2846,6379,24662,4,0.8116609129267357,0.30850948509485093,0.9985964912280701,0.20550240005154474,0.7944975999484553
24666,YOR018W YER062C,0.0,NA,0.07534485310316086,2846,6378,24663,4,0.811690419285356,0.3085429314830876,0.9985964912280701,0.20547018459456848,0.7945298154054315
24667,YKL116C YIL023C,0.0,NA,0.07534811645746231,2846,6377,24664,4,0.8117199256439763,0.30857638512414615,0.9985964912280701,0.2054379691375922,0.7945620308624077
24668,YBL023C YER043C,0.0,NA,0.07535102963447571,2846,6376,24665,4,0.8117494320025965,0.30860984602038605,0.9985964912280701,0.20540575368061595,0.794594246319384
24669,YIL173W YDL224C,0.0,NA,0.07535432279109955,2846,6375,24666,4,0.8117789383612168,0.3086433141741677,0.9985964912280701,0.2053735382236397,0.7946264617763603
24670,YDR208W YHR138C,0.0,NA,0.0753709077835083,2846,6374,24667,4,0.8118084447198372,0.3086767895878525,0.9985964912280701,0.20534132276666345,0.7946586772333366
24671,YDR339C YMR060C,0.0,NA,0.07537828385829926,2846,6373,24668,4,0.8118379510784574,0.30871027226380304,0.9985964912280701,0.20530910730968718,0.7946908926903128
24672,YOL090W YHR119W,0.0,NA,0.07539921998977661,2846,6372,24669,4,0.8118674574370777,0.3087437622043827,0.9985964912280701,0.20527689185271092,0.7947231081472891
24673,YBR236C YNL221C,0.0,NA,0.07541296631097794,2846,6371,24670,4,0.811896963795698,0.30877725941195616,0.9985964912280701,0.20524467639573468,0.7947553236042654
24674,YIL135C YLR264W,0.0,NA,0.07541647553443909,2846,6370,24671,4,0.8119264701543183,0.3088107638888889,0.9985964912280701,0.20521246093875842,0.7947875390612416
24675,YBL069W YMR136W,0.0,NA,0.07544201612472534,2846,6369,24672,4,0.8119559765129385,0.30884427563754746,0.9985964912280701,0.20518024548178215,0.7948197545182178
24676,YGL022W YOR065W,0.0,NA,0.07552483677864075,2846,6368,24673,4,0.8119854828715588,0.3088777946602995,0.9985964912280701,0.2051480300248059,0.7948519699751941
24677,YNL332W YMR208W,0.0,NA,0.07553381472826004,2846,6367,24674,4,0.8120149892301791,0.30891132095951374,0.9985964912280701,0.20511581456782965,0.7948841854321703
24678,YLR013W YLR264W,0.0,NA,0.0755603089928627,2846,6366,24675,4,0.8120444955887994,0.3089448545375597,0.9985964912280701,0.2050835991108534,0.7949164008891466
24679,YMR021C YER132C,0.0,NA,0.07556527107954025,2846,6365,24676,4,0.8120740019474196,0.30897839539680816,0.9985964912280701,0.20505138365387712,0.7949486163461229
24680,YGL054C YFR041C,0.0,NA,0.07557646185159683,2846,6364,24677,4,0.81210350830604,0.30901194353963085,0.9985964912280701,0.20501916819690089,0.7949808318030991
24681,YKL130C YDR320C-A,0.0,NA,0.07559211552143097,2846,6363,24678,4,0.8121330146646603,0.3090454989684005,0.9985964912280701,0.20498695273992462,0.7950130472600754
24682,YDR027C YMR198W,0.0,NA,0.07562795281410217,2846,6362,24679,4,0.8121625210232806,0.3090790616854909,0.9985964912280701,0.20495473728294836,0.7950452627170517
24683,YKL204W YPL022W,0.0,NA,0.07566602528095245,2846,6361,24680,4,0.8121920273819008,0.30911263169327685,0.9985964912280701,0.2049225218259721,0.7950774781740279
24684,YLR010C YBL018C,0.0,NA,0.07572104036808014,2846,6360,24681,4,0.8122215337405211,0.30914620899413425,0.9985964912280701,0.20489030636899586,0.7951096936310041
24685,YLR047C tQ(UUG)D3,0.0,NA,0.07573164999485016,2846,6359,24682,4,0.8122510400991414,0.30917979359043996,0.9985964912280701,0.2048580909120196,0.7951419090879804
24686,YLL003W YPR113W,0.0,NA,0.07576857507228851,2846,6358,24683,4,0.8122805464577616,0.30921338548457195,0.9985964912280701,0.20482587545504333,0.7951741245449566
24687,YDR470C YBL080C,0.0,NA,0.07576937228441238,2846,6357,24684,4,0.8123100528163819,0.30924698467890904,0.9985964912280701,0.20479365999806706,0.7952063400019329
24688,YGR183C YHR165C,0.0,NA,0.07583826035261154,2846,6356,24685,4,0.8123395591750022,0.30928059117583134,0.9985964912280701,0.20476144454109083,0.7952385554589092
24689,YNL233W YJL207C,0.0,NA,0.07588161528110504,2846,6355,24686,4,0.8123690655336225,0.30931420497771983,0.9985964912280701,0.20472922908411456,0.7952707709158855
24690,YDR424C YIL073C,0.0,NA,0.07589300721883774,2846,6354,24687,4,0.8123985718922427,0.30934782608695655,0.9985964912280701,0.2046970136271383,0.7953029863728617
24691,YBR284W snR9,0.0,NA,0.07592318952083588,2846,6353,24688,4,0.812428078250863,0.3093814545059246,0.9985964912280701,0.20466479817016203,0.795335201829838
24692,YPR016C YGR246C,0.0,NA,0.07593640685081482,2846,6352,24689,4,0.8124575846094834,0.30941509023700803,0.9985964912280701,0.2046325827131858,0.7953674172868143
24693,YGL195W YER074W,0.0,NA,0.07600408792495728,2846,6351,24690,4,0.8124870909681037,0.30944873328259215,0.9985964912280701,0.20460036725620953,0.7953996327437904
24694,YOR101W YOR078W,0.0,NA,0.07603942602872849,2846,6350,24691,4,0.8125165973267239,0.3094823836450631,0.9985964912280701,0.20456815179923327,0.7954318482007667
24695,YHL034C YHR085W,0.0,NA,0.07606532424688339,2846,6349,24692,4,0.8125461036853442,0.30951604132680804,0.9985964912280701,0.204535936342257,0.795464063657743
24696,YDR179C YCR067C,0.0,NA,0.07611413300037384,2846,6348,24693,4,0.8125756100439645,0.30954970633021534,0.9985964912280701,0.20450372088528077,0.7954962791147192
24697,YML023C YEL054C,0.0,NA,0.07611614465713501,2846,6347,24694,4,0.8126051164025847,0.3095833786576743,0.9985964912280701,0.2044715054283045,0.7955284945716955
24698,YCL050C YLL041C,0.0,NA,0.07612928748130798,2846,6346,24695,4,0.812634622761205,0.30961705831157527,0.9985964912280701,0.20443928997132824,0.7955607100286718
24699,YGL037C YKR076W,0.0,NA,0.0761433094739914,2846,6345,24696,4,0.8126641291198253,0.30965074529430964,0.9985964912280701,0.204407074514352,0.795592925485648
24700,YDR201W YGR036C,0.0,NA,0.07621636241674423,2846,6344,24697,4,0.8126936354784456,0.30968443960826986,0.9985964912280701,0.20437485905737574,0.7956251409426243
24701,YGL038C YDR285W,0.0,NA,0.07621721178293228,2846,6343,24698,4,0.8127231418370658,0.3097181412558494,0.9985964912280701,0.20434264360039947,0.7956573563996006
24702,YHR021W-A YOR361C,0.0,NA,0.07628310471773148,2846,6342,24699,4,0.8127526481956862,0.30975185023944274,0.9985964912280701,0.2043104281434232,0.7956895718565767
24703,YNL016W YDL155W,0.0,NA,0.07630574703216553,2846,6341,24700,4,0.8127821545543065,0.3097855665614455,0.9985964912280701,0.20427821268644697,0.795721787313553
24704,YLR016C YML077W,0.0,NA,0.07636687159538269,2846,6340,24701,4,0.8128116609129268,0.3098192902242543,0.9985964912280701,0.2042459972294707,0.7957540027705293
24705,YKL141W YBR193C,0.0,NA,0.0763927772641182,2846,6339,24702,4,0.812841167271547,0.30985302123026676,0.9985964912280701,0.20421378177249444,0.7957862182275055
24706,YLR321C YNL067W,0.0,NA,0.07640647143125534,2846,6338,24703,4,0.8128706736301673,0.30988675958188155,0.9985964912280701,0.20418156631551818,0.7958184336844818
24707,snR39B YJL178C,0.0,NA,0.07642128318548203,2846,6337,24704,4,0.8129001799887876,0.30992050528149845,0.9985964912280701,0.20414935085854194,0.7958506491414581
24708,YEL012W YJL168C,0.0,NA,0.07646487653255463,2846,6336,24705,4,0.8129296863474079,0.3099542583315182,0.9985964912280701,0.20411713540156567,0.7958828645984344
24709,YJL124C YMR190C,0.0,NA,0.07648838311433792,2846,6335,24706,4,0.8129591927060281,0.3099880187343427,0.9985964912280701,0.2040849199445894,0.7959150800554106
24710,YPL181W YBL076C,0.0,NA,0.07653369754552841,2846,6334,24707,4,0.8129886990646484,0.3100217864923747,0.9985964912280701,0.20405270448761315,0.7959472955123869
24711,YMR234W YML124C,0.0,NA,0.07658423483371735,2846,6333,24708,4,0.8130182054232687,0.3100555616080183,0.9985964912280701,0.2040204890306369,0.7959795109693631
24712,YBL014C YML076C,0.0,NA,0.07661205530166626,2846,6332,24709,4,0.813047711781889,0.3100893440836784,0.9985964912280701,0.20398827357366064,0.7960117264263393
24713,YOR176W YKL041W,0.0,NA,0.0766458585858345,2846,6331,24710,4,0.8130772181405093,0.31012313392176094,0.9985964912280701,0.20395605811668438,0.7960439418833156
24714,YPL127C YHR164C,0.0,NA,0.07682264596223831,2846,6330,24711,4,0.8131067244991296,0.3101569311246731,0.9985964912280701,0.20392384265970812,0.7960761573402919
24715,YDL226C YBR168W,0.0,NA,0.07683718204498291,2846,6329,24712,4,0.8131362308577499,0.31019073569482286,0.9985964912280701,0.20389162720273188,0.7961083727972681
24716,YOR049C YER065C,0.0,NA,0.07690056413412094,2846,6328,24713,4,0.8131657372163701,0.3102245476346196,0.9985964912280701,0.20385941174575561,0.7961405882542444
24717,YHL012W YNR057C,0.0,NA,0.07692734152078629,2846,6327,24714,4,0.8131952435749904,0.31025836694647335,0.9985964912280701,0.20382719628877935,0.7961728037112207
24718,YBR045C YPL270W,0.0,NA,0.07696554064750671,2846,6326,24715,4,0.8132247499336107,0.3102921936327955,0.9985964912280701,0.20379498083180309,0.7962050191681969
24719,YGL225W YDR226W,0.0,NA,0.07696862518787384,2846,6325,24716,4,0.813254256292231,0.31032602769599826,0.9985964912280701,0.20376276537482685,0.7962372346251732
24720,YMR140W YBR166C,0.0,NA,0.07697103172540665,2846,6324,24717,4,0.8132837626508512,0.3103598691384951,0.9985964912280701,0.20373054991785058,0.7962694500821494
24721,YLR335W YPL015C,0.0,NA,0.07704529166221619,2846,6323,24718,4,0.8133132690094715,0.3103937179627004,0.9985964912280701,0.20369833446087432,0.7963016655391256
24722,YOR020C YER065C,0.0,NA,0.07706055045127869,2846,6322,24719,4,0.8133427753680919,0.3104275741710297,0.9985964912280701,0.20366611900389808,0.7963338809961019
24723,YAL022C YHR164C,0.0,NA,0.07711465656757355,2846,6321,24720,4,0.813372281726712,0.3104614377658994,0.9985964912280701,0.20363390354692182,0.7963660964530782
24724,YOL136C YPR139C,0.0,NA,0.07711818814277649,2846,6320,24721,4,0.8134017880853324,0.31049530874972725,0.9985964912280701,0.20360168808994555,0.7963983119100544
24725,YLR403W YJR132W,0.0,NA,0.07714707404375076,2846,6319,24722,4,0.8134312944439527,0.3105291871249318,0.9985964912280701,0.2035694726329693,0.7964305273670307
24726,YJL144W YPR023C,0.0,NA,0.07718527317047119,2846,6318,24723,4,0.813460800802573,0.31056307289393276,0.9985964912280701,0.20353725717599305,0.796462742824007
24727,tE(UUC)K snR44,0.0,NA,0.07719453424215317,2846,6317,24724,4,0.8134903071611932,0.31059696605915094,0.9985964912280701,0.2035050417190168,0.7964949582809833
24728,YGL105W YGL168W,0.0,NA,0.07720320671796799,2846,6316,24725,4,0.8135198135198135,0.3106308666230081,0.9985964912280701,0.20347282626204052,0.7965271737379594
24729,YJR089W YJR139C,0.0,NA,0.07721564173698425,2846,6315,24726,4,0.8135493198784338,0.3106647745879271,0.9985964912280701,0.20344061080506426,0.7965593891949357
24730,YLR313C YCR010C,0.0,NA,0.07723606377840042,2846,6314,24727,4,0.8135788262370541,0.3106986899563319,0.9985964912280701,0.20340839534808802,0.796591604651912
24731,YBR105C YJL059W,0.0,NA,0.07725866883993149,2846,6313,24728,4,0.8136083325956743,0.31073261273064745,0.9985964912280701,0.20337617989111176,0.7966238201088882
24732,YMR256C YHR214C-B,0.0,NA,0.07728182524442673,2846,6312,24729,4,0.8136378389542946,0.31076654291329986,0.9985964912280701,0.2033439644341355,0.7966560355658645
24733,YLR134W YDL003W,0.0,NA,0.0772949829697609,2846,6311,24730,4,0.813667345312915,0.31080048050671616,0.9985964912280701,0.20331174897715923,0.7966882510228408
24734,YKL154W YNL091W,0.0,NA,0.07729848474264145,2846,6310,24731,4,0.8136968516715353,0.3108344255133246,0.9985964912280701,0.203279533520183,0.796720466479817
24735,YGL124C YDR118W,0.0,NA,0.0773545503616333,2846,6309,24732,4,0.8137263580301555,0.31086837793555433,0.9985964912280701,0.20324731806320673,0.7967526819367933
24736,YBR009C YJL166W,0.0,NA,0.0773598924279213,2846,6308,24733,4,0.8137558643887758,0.3109023377758357,0.9985964912280701,0.20321510260623046,0.7967848973937696
24737,YHR015W YFL003C,0.0,NA,0.07736650109291077,2846,6307,24734,4,0.8137853707473961,0.3109363050366,0.9985964912280701,0.2031828871492542,0.7968171128507457
24738,YLL035W snR34,0.0,NA,0.07743989676237106,2846,6306,24735,4,0.8138148771060163,0.31097027972027974,0.9985964912280701,0.20315067169227796,0.796849328307722
24739,YKR027W YMR190C,0.0,NA,0.07746867090463638,2846,6305,24736,4,0.8138443834646366,0.3110042618293083,0.9985964912280701,0.2031184562353017,0.7968815437646983
24740,YJL196C Q0250,0.0,NA,0.07749263197183609,2846,6304,24737,4,0.8138738898232569,0.31103825136612023,0.9985964912280701,0.20308624077832543,0.7969137592216745
24741,YFR034C YML127W,0.0,NA,0.07750500738620758,2846,6303,24738,4,0.8139033961818772,0.31107224833315117,0.9985964912280701,0.2030540253213492,0.7969459746786508
24742,YNR031C YLR275W,0.0,NA,0.07760851085186005,2846,6302,24739,4,0.8139329025404974,0.31110625273283776,0.9985964912280701,0.20302180986437293,0.7969781901356271
24743,YPR028W YDR450W,0.0,NA,0.07769320160150528,2846,6301,24740,4,0.8139624088991178,0.3111402645676178,0.9985964912280701,0.20298959440739667,0.7970104055926033
24744,YIL129C YMR199W,0.0,NA,0.07769487798213959,2846,6300,24741,4,0.8139919152577381,0.31117428383993,0.9985964912280701,0.2029573789504204,0.7970426210495796
24745,YDR289C YKL032C,0.0,NA,0.07771295309066772,2846,6299,24742,4,0.8140214216163584,0.3112083105522143,0.9985964912280701,0.20292516349344417,0.7970748365065559
24746,YKR102W YPL085W,0.0,NA,0.07775718718767166,2846,6298,24743,4,0.8140509279749786,0.31124234470691164,0.9985964912280701,0.2028929480364679,0.7971070519635322
24747,YPL167C YER062C,0.0,NA,0.07776843756437302,2846,6297,24744,4,0.8140804343335989,0.311276386306464,0.9985964912280701,0.20286073257949164,0.7971392674205083
24748,YMR088C YMR005W,0.0,NA,0.07778912037611008,2846,6296,24745,4,0.8141099406922192,0.3113104353533144,0.9985964912280701,0.20282851712251537,0.7971714828774846
24749,YBR245C YAR031W,0.0,NA,0.07792458683252335,2846,6295,24746,4,0.8141394470508394,0.31134449184990703,0.9985964912280701,0.20279630166553914,0.7972036983344609
24750,YJR156C YNL241C,0.0,NA,0.0779859870672226,2846,6294,24747,4,0.8141689534094597,0.31137855579868706,0.9985964912280701,0.20276408620856287,0.7972359137914371
24751,YMR113W YNL004W,0.0,NA,0.07798787206411362,2846,6293,24748,4,0.81419845976808,0.3114126272021009,0.9985964912280701,0.2027318707515866,0.7972681292484134
24752,YOR057W YMR288W,0.0,NA,0.07807818055152893,2846,6292,24749,4,0.8142279661267003,0.3114467060625958,0.9985964912280701,0.20269965529461034,0.7973003447053897
24753,YLR321C YLR061W,0.0,NA,0.0780961886048317,2846,6291,24750,4,0.8142574724853205,0.3114807923826201,0.9985964912280701,0.2026674398376341,0.7973325601623659
24754,YOL006C YER146W,0.0,NA,0.07813258469104767,2846,6290,24751,4,0.8142869788439409,0.3115148861646235,0.9985964912280701,0.20263522438065784,0.7973647756193422
24755,YCR081W YOR043W,0.0,NA,0.07817429304122925,2846,6289,24752,4,0.8143164852025612,0.31154898741105636,0.9985964912280701,0.20260300892368158,0.7973969910763185
24756,snR48 YOR204W,0.0,NA,0.07820989936590195,2846,6288,24753,4,0.8143459915611815,0.31158309612437046,0.9985964912280701,0.2025707934667053,0.7974292065332946
24757,YGR120C YDL205C,0.0,NA,0.07823251932859421,2846,6287,24754,4,0.8143754979198017,0.3116172123070185,0.9985964912280701,0.20253857800972908,0.7974614219902709
24758,YJL117W YGL244W,0.0,NA,0.07828046381473541,2846,6286,24755,4,0.814405004278422,0.3116513359614542,0.9985964912280701,0.2025063625527528,0.7974936374472472
24759,YNR010W YJL210W,0.0,NA,0.07830709964036942,2846,6285,24756,4,0.8144345106370423,0.3116854670901325,0.9985964912280701,0.20247414709577655,0.7975258529042234
24760,YBL080C YNL066W,0.0,NA,0.07836280763149261,2846,6284,24757,4,0.8144640169956626,0.3117196056955093,0.9985964912280701,0.2024419316388003,0.7975580683611997
24761,YER046W YFR013W,0.0,NA,0.0784255713224411,2846,6283,24758,4,0.8144935233542828,0.3117537517800416,0.9985964912280701,0.20240971618182405,0.797590283818176
24762,YKL152C YLR396C,0.0,NA,0.0784291923046112,2846,6282,24759,4,0.8145230297129031,0.31178790534618755,0.9985964912280701,0.20237750072484778,0.7976224992751522
24763,tE(UUC)P YKR088C,0.0,NA,0.07844742387533188,2846,6281,24760,4,0.8145525360715234,0.31182206639640625,0.9985964912280701,0.20234528526787152,0.7976547147321285
24764,YBL080C YML104C,0.0,NA,0.07848969846963882,2846,6280,24761,4,0.8145820424301436,0.311856234933158,0.9985964912280701,0.20231306981089528,0.7976869301891047
