,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27922,YOR321W YPL070W,0.0,NA,0.4772614538669586,2614,2496,27836,87,0.9218054672600127,0.511545988258317,0.9677897075157349,0.08228933139918237,0.9177106686008176
27923,YKR085C YDR470C,0.0,NA,0.47780051827430725,2614,2495,27837,87,0.9218357400175582,0.5116461146995498,0.9677897075157349,0.0822563629170513,0.9177436370829487
27924,YGL028C YGR156W,0.0,NA,0.47796931862831116,2614,2494,27838,87,0.9218660127751037,0.5117462803445576,0.9677897075157349,0.08222339443492022,0.9177766055650798
27925,YBL021C YBL002W,0.0,NA,0.4782617688179016,2614,2493,27839,87,0.9218962855326491,0.5118464852163697,0.9677897075157349,0.08219042595278914,0.9178095740472109
27926,YDL054C YGL226C-A,0.0,NA,0.47937828302383423,2614,2492,27840,87,0.9219265582901947,0.5119467293380336,0.9677897075157349,0.08215745747065806,0.9178425425293419
27927,YDR452W YOR194C,0.0,NA,0.47944602370262146,2614,2491,27841,87,0.9219568310477402,0.5120470127326151,0.9677897075157349,0.08212448898852696,0.917875511011473
27928,YNL039W YGR013W,0.0,NA,0.4794987440109253,2614,2490,27842,87,0.9219871038052856,0.5121473354231975,0.9677897075157349,0.08209152050639588,0.9179084794936041
27929,YBR192W YPR125W,1.0,NA,0.47958746552467346,2613,2490,27842,88,0.9219568310477402,0.5120517342739564,0.9674194742687894,0.08209152050639588,0.9179084794936041
27930,YJR155W YCL075W,0.0,NA,0.47973403334617615,2613,2489,27843,88,0.9219871038052856,0.5121520972167777,0.9674194742687894,0.0820585520242648,0.9179414479757352
27931,YPL007C YBR253W,0.0,NA,0.48045411705970764,2613,2488,27844,88,0.9220173765628311,0.5122524995099,0.9674194742687894,0.08202558354213373,0.9179744164578663
27932,YDR039C YLR174W,0.0,NA,0.48092779517173767,2613,2487,27845,88,0.9220476493203766,0.5123529411764706,0.9674194742687894,0.08199261506000263,0.9180073849399973
27933,YJR120W YBL080C,0.0,NA,0.4809313118457794,2613,2486,27846,88,0.922077922077922,0.5124534222396548,0.9674194742687894,0.08195964657787155,0.9180403534221284
27934,YKL070W YNL274C,0.0,NA,0.48100775480270386,2613,2485,27847,88,0.9221081948354676,0.5125539427226363,0.9674194742687894,0.08192667809574047,0.9180733219042595
27935,YJL054W YJR135W-A,1.0,NA,0.4816265404224396,2612,2485,27847,89,0.922077922077922,0.5124583088091034,0.9670492410218438,0.08192667809574047,0.9180733219042595
27936,YPR140W YOL060C,1.0,NA,0.4821029007434845,2611,2485,27847,90,0.9220476493203766,0.5123626373626373,0.9666790077748982,0.08192667809574047,0.9180733219042595
27937,YGR044C YDL244W,0.0,NA,0.4822259545326233,2611,2484,27848,90,0.922077922077922,0.5124631992149166,0.9666790077748982,0.0818937096136094,0.9181062903863906
27938,YGR098C YBR193C,0.0,NA,0.48276084661483765,2611,2483,27849,90,0.9221081948354676,0.5125638005496663,0.9666790077748982,0.0818607411314783,0.9181392588685217
27939,YMR070W YLR032W,0.0,NA,0.4827990233898163,2611,2482,27850,90,0.9221384675930131,0.5126644413901433,0.9666790077748982,0.08182777264934722,0.9181722273506527
27940,YLR196W YOL045W,0.0,NA,0.48293566703796387,2611,2481,27851,90,0.9221687403505585,0.512765121759623,0.9666790077748982,0.08179480416721614,0.9182051958327838
27941,YKL004W YBR079C,0.0,NA,0.4829605221748352,2611,2480,27852,90,0.922199013108104,0.5128658416813986,0.9666790077748982,0.08176183568508506,0.9182381643149149
27942,YGL253W YLR183C,0.0,NA,0.48298949003219604,2611,2479,27853,90,0.9222292858656495,0.5129666011787819,0.9666790077748982,0.08172886720295397,0.918271132797046
27943,YBR212W YGL020C,1.0,NA,0.4830739498138428,2610,2479,27853,91,0.922199013108104,0.5128708980153271,0.9663087745279526,0.08172886720295397,0.918271132797046
27944,YKL211C YOR115C,0.0,NA,0.4833270013332367,2610,2478,27854,91,0.9222292858656495,0.5129716981132075,0.9663087745279526,0.08169589872082289,0.918304101279177
27945,YDL231C YML111W,0.0,NA,0.4834027588367462,2610,2477,27855,91,0.922259558623195,0.5130725378415569,0.9663087745279526,0.08166293023869181,0.9183370697613082
27946,YHR008C YMR050C,0.0,NA,0.4835912585258484,2610,2476,27856,91,0.9222898313807405,0.5131734172237514,0.9663087745279526,0.08162996175656073,0.9183700382434393
27947,YER009W YML010W,0.0,NA,0.4837040305137634,2610,2475,27857,91,0.9223201041382859,0.5132743362831859,0.9663087745279526,0.08159699327442964,0.9184030067255704
27948,YHL043W YLL004W,0.0,NA,0.4837607145309448,2610,2474,27858,91,0.9223503768958314,0.5133752950432731,0.9663087745279526,0.08156402479229856,0.9184359752077015
27949,YBR212W YLL001W,1.0,NA,0.48389801383018494,2609,2474,27858,92,0.9223201041382859,0.513279559315365,0.965938541281007,0.08156402479229856,0.9184359752077015
27950,YPL254W YKL001C,0.0,NA,0.48391157388687134,2609,2473,27859,92,0.9223503768958314,0.5133805588351043,0.965938541281007,0.08153105631016748,0.9184689436898326
27951,YLR249W YDR065W,0.0,NA,0.4840323030948639,2609,2472,27860,92,0.922380649653377,0.5134815981106081,0.965938541281007,0.0814980878280364,0.9185019121719636
27952,YPR040W YNL204C,0.0,NA,0.48417630791664124,2609,2471,27861,92,0.9224109224109224,0.5135826771653543,0.965938541281007,0.08146511934590532,0.9185348806540947
27953,YLL033W YDL044C,0.0,NA,0.48428821563720703,2609,2470,27862,92,0.9224411951684679,0.5136837960228391,0.965938541281007,0.08143215086377423,0.9185678491362258
27954,YMR275C YJR135W-A,1.0,NA,0.48451298475265503,2608,2470,27862,93,0.9224109224109224,0.5135880267821977,0.9655683080340615,0.08143215086377423,0.9185678491362258
27955,YML095C YGL105W,0.0,NA,0.4845477044582367,2608,2469,27863,93,0.9224411951684679,0.5136891865274769,0.9655683080340615,0.08139918238164315,0.9186008176183569
27956,YGL212W YJL172W,0.0,NA,0.48489880561828613,2608,2468,27864,93,0.9224714679260134,0.5137903861308116,0.9655683080340615,0.08136621389951207,0.918633786100488
27957,YDL067C YIL156W,0.0,NA,0.4852321445941925,2608,2467,27865,93,0.9225017406835588,0.5138916256157635,0.9655683080340615,0.08133324541738099,0.918666754582619
27958,YER102W YHR165C,0.0,NA,0.485516756772995,2608,2466,27866,93,0.9225320134411044,0.5139929050059125,0.9655683080340615,0.0813002769352499,0.9186997230647501
27959,YDR478W YKR059W,0.0,NA,0.48581498861312866,2608,2465,27867,93,0.9225622861986499,0.5140942243248571,0.9655683080340615,0.08126730845311882,0.9187326915468812
27960,YJR152W YDR229W,0.0,NA,0.4863370656967163,2608,2464,27868,93,0.9225925589561953,0.5141955835962145,0.9655683080340615,0.08123433997098774,0.9187656600290123
27961,YOR008C YOR008C-A,0.0,NA,0.48638492822647095,2608,2463,27869,93,0.9226228317137408,0.5142969828436206,0.9655683080340615,0.08120137148885666,0.9187986285111434
27962,YNR034W YGR256W,0.0,NA,0.48671674728393555,2608,2462,27870,93,0.9226531044712863,0.5143984220907298,0.9655683080340615,0.08116840300672556,0.9188315969932744
27963,YLR363C YPR019W,0.0,NA,0.4869597852230072,2608,2461,27871,93,0.9226833772288318,0.5144999013612153,0.9655683080340615,0.08113543452459449,0.9188645654754055
27964,YDL174C YLR155C,0.0,NA,0.48723986744880676,2608,2460,27872,93,0.9227136499863773,0.5146014206787688,0.9655683080340615,0.0811024660424634,0.9188975339575366
27965,YLR309C YNL214W,0.0,NA,0.48811739683151245,2608,2459,27873,93,0.9227439227439227,0.5147029800671008,0.9655683080340615,0.08106949756033233,0.9189305024396677
27966,YHR120W YHR194W,1.0,NA,0.48846161365509033,2607,2459,27873,94,0.9227136499863773,0.5146071851559416,0.9651980747871158,0.08106949756033233,0.9189305024396677
27967,YOR037W YHR194W,1.0,NA,0.4885716438293457,2606,2459,27873,95,0.9226833772288318,0.5145113524185587,0.9648278415401703,0.08106949756033233,0.9189305024396677
27968,YFL039C YMR060C,1.0,NA,0.4887826442718506,2605,2459,27873,96,0.9226531044712863,0.5144154818325435,0.9644576082932247,0.08106949756033233,0.9189305024396677
27969,YNL029C YNL210W,0.0,NA,0.48886770009994507,2605,2458,27874,96,0.9226833772288318,0.5145170847323721,0.9644576082932247,0.08103652907820123,0.9189634709217988
27970,YJL116C YNL213C,1.0,NA,0.48946884274482727,2604,2458,27874,97,0.9226531044712863,0.5144211774002371,0.9640873750462792,0.08103652907820123,0.9189634709217988
27971,YOR147W YDL198C,1.0,NA,0.4896240830421448,2603,2458,27874,98,0.9226228317137408,0.5143252321675558,0.9637171417993335,0.08103652907820123,0.9189634709217988
27972,YLR360W YJR086W,0.0,NA,0.4896618723869324,2603,2457,27875,98,0.9226531044712863,0.5144268774703558,0.9637171417993335,0.08100356059607015,0.9189964394039298
27973,YLR377C YDR131C,0.0,NA,0.4896816909313202,2603,2456,27876,98,0.9226833772288318,0.5145285629571061,0.9637171417993335,0.08097059211393907,0.9190294078860609
27974,YCL061C YMR218C,0.0,NA,0.49004077911376953,2603,2455,27877,98,0.9227136499863773,0.514630288651641,0.9637171417993335,0.080937623631808,0.919062376368192
27975,YER036C YMR099C,0.0,NA,0.49051913619041443,2603,2454,27878,98,0.9227439227439227,0.5147320545778129,0.9637171417993335,0.08090465514967692,0.9190953448503231
27976,YDR363W-A YIL077C,0.0,NA,0.4911007583141327,2603,2453,27879,98,0.9227741955014682,0.5148338607594937,0.9637171417993335,0.08087168666754582,0.9191283133324541
27977,YGR162W YGR221C,0.0,NA,0.49138832092285156,2603,2452,27880,98,0.9228044682590137,0.5149357072205737,0.9637171417993335,0.08083871818541474,0.9191612818145852
27978,YKR094C YDR127W,0.0,NA,0.4914739429950714,2603,2451,27881,98,0.9228347410165592,0.5150375939849624,0.9637171417993335,0.08080574970328366,0.9191942502967163
27979,YNL079C YOR147W,1.0,NA,0.49160683155059814,2602,2451,27881,99,0.9228044682590137,0.5149416188402929,0.963346908552388,0.08080574970328366,0.9191942502967163
27980,YDR503C YHR195W,0.0,NA,0.49170222878456116,2602,2450,27882,99,0.9228347410165592,0.5150435471100554,0.963346908552388,0.08077278122115258,0.9192272187788474
27981,YGR144W YCR020C,1.0,NA,0.49270859360694885,2601,2450,27882,100,0.9228044682590137,0.5149475351415561,0.9629766753054424,0.08077278122115258,0.9192272187788474
27982,YDR284C YAR033W,0.0,NA,0.4927438795566559,2601,2449,27883,100,0.9228347410165592,0.5150495049504951,0.9629766753054424,0.08073981273902149,0.9192601872609785
27983,YDR470C YMR134W,1.0,NA,0.4931493103504181,2600,2449,27883,101,0.9228044682590137,0.5149534561299267,0.9626064420584969,0.08073981273902149,0.9192601872609785
27984,YDR083W YKL018W,0.0,NA,0.49318602681159973,2600,2448,27884,101,0.9228347410165592,0.5150554675118859,0.9626064420584969,0.08070684425689041,0.9192931557431095
27985,YDR471W YCL026C-A,0.0,NA,0.4939025044441223,2600,2447,27885,101,0.9228650137741047,0.5151575193184069,0.9626064420584969,0.08067387577475933,0.9193261242252406
27986,YLL002W YOL003C,0.0,NA,0.4939165711402893,2600,2446,27886,101,0.9228952865316502,0.5152596115735236,0.9626064420584969,0.08064090729262825,0.9193590927073717
27987,YDR221W YNL065W,0.0,NA,0.4940352439880371,2600,2445,27887,101,0.9229255592891956,0.5153617443012884,0.9626064420584969,0.08060793881049716,0.9193920611895028
27988,YNL079C YDR470C,1.0,NA,0.4942256212234497,2599,2445,27887,102,0.9228952865316502,0.5152656621728786,0.9622362088115513,0.08060793881049716,0.9193920611895028
27989,YHL043W YNL118C,0.0,NA,0.49444636702537537,2599,2444,27888,102,0.9229255592891956,0.5153678366051954,0.9622362088115513,0.08057497032836608,0.9194250296716339
27990,YJR159W YIR005W,0.0,NA,0.49493589997291565,2599,2443,27889,102,0.9229558320467411,0.5154700515668386,0.9622362088115513,0.080542001846235,0.919457998153765
27991,YMR104C YDR414C,0.0,NA,0.4949968159198761,2599,2442,27890,102,0.9229861048042867,0.5155723070819281,0.9622362088115513,0.08050903336410392,0.9194909666358961
27992,YKR022C YDL112W,0.0,NA,0.4951845109462738,2599,2441,27891,102,0.9230163775618321,0.5156746031746032,0.9622362088115513,0.08047606488197283,0.9195239351180272
27993,YHR079C YLR128W,0.0,NA,0.49582386016845703,2599,2440,27892,102,0.9230466503193776,0.5157769398690216,0.9622362088115513,0.08044309639984175,0.9195569036001583
27994,YHR143W YIL029C,0.0,NA,0.4958954453468323,2599,2439,27893,102,0.9230769230769231,0.5158793171893609,0.9622362088115513,0.08041012791771067,0.9195898720822894
27995,YOR185C YML038C,0.0,NA,0.4959690272808075,2599,2438,27894,102,0.9231071958344685,0.5159817351598174,0.9622362088115513,0.08037715943557959,0.9196228405644205
27996,YOR137C YJR026W,0.0,NA,0.49614667892456055,2599,2437,27895,102,0.9231374685920141,0.5160841938046068,0.9622362088115513,0.0803441909534485,0.9196558090465515
27997,YMR044W YJR147W,0.0,NA,0.496615469455719,2599,2436,27896,102,0.9231677413495595,0.5161866931479643,0.9622362088115513,0.08031122247131742,0.9196887775286826
27998,YMR302C YHR194W,1.0,NA,0.4966176450252533,2598,2436,27896,103,0.9231374685920141,0.5160905840286055,0.9618659755646057,0.08031122247131742,0.9196887775286826
27999,YLR403W YOR180C,0.0,NA,0.4966847896575928,2598,2435,27897,103,0.9231677413495595,0.5161931253725413,0.9618659755646057,0.08027825398918634,0.9197217460108137
28000,YPR102C YOR128C,0.0,NA,0.4967494606971741,2598,2434,27898,103,0.923198014107105,0.516295707472178,0.9618659755646057,0.08024528550705526,0.9197547144929448
28001,YBR097W YGR005C,0.0,NA,0.49734824895858765,2598,2433,27899,103,0.9232282868646505,0.5163983303518187,0.9618659755646057,0.08021231702492418,0.9197876829750758
28002,YPR201W YNL283C,0.0,NA,0.49736571311950684,2598,2432,27900,103,0.9232585596221959,0.5165009940357853,0.9618659755646057,0.08017934854279309,0.9198206514572069
28003,YGL191W YHR109W,0.0,NA,0.49738335609436035,2598,2431,27901,103,0.9232888323797415,0.5166036985484191,0.9618659755646057,0.080146380060662,0.919853619939338
28004,YOR237W YML080W,0.0,NA,0.49738553166389465,2598,2430,27902,103,0.923319105137287,0.5167064439140812,0.9618659755646057,0.08011341157853093,0.9198865884214691
28005,YPL275W YDR364C,0.0,NA,0.49746274948120117,2598,2429,27903,103,0.9233493778948324,0.5168092301571514,0.9618659755646057,0.08008044309639985,0.9199195569036002
28006,YDR339C YMR134W,0.0,NA,0.4975976049900055,2598,2428,27904,103,0.9233796506523779,0.5169120573020295,0.9618659755646057,0.08004747461426875,0.9199525253857312
28007,YDL018C YMR076C,0.0,NA,0.49791374802589417,2598,2427,27905,103,0.9234099234099234,0.5170149253731343,0.9618659755646057,0.08001450613213767,0.9199854938678623
28008,YBL003C YMR319C,0.0,NA,0.49823325872421265,2598,2426,27906,103,0.9234401961674689,0.5171178343949044,0.9618659755646057,0.0799815376500066,0.9200184623499934
28009,YDL165W YPL137C,0.0,NA,0.49849677085876465,2598,2425,27907,103,0.9234704689250144,0.5172207843917977,0.9618659755646057,0.07994856916787552,0.9200514308321245
28010,YBR057C YBL035C,0.0,NA,0.4987558126449585,2598,2424,27908,103,0.9235007416825599,0.5173237753882916,0.9618659755646057,0.07991560068574442,0.9200843993142556
28011,YMR251W-A YHR090C,0.0,NA,0.4990565776824951,2598,2423,27909,103,0.9235310144401053,0.5174268074088827,0.9618659755646057,0.07988263220361334,0.9201173677963866
28012,YMR010W YGL038C,0.0,NA,0.4990614354610443,2598,2422,27910,103,0.9235612871976508,0.5175298804780877,0.9618659755646057,0.07984966372148226,0.9201503362785177
28013,YCR020C YDR219C,1.0,NA,0.4993520975112915,2597,2422,27910,104,0.9235310144401053,0.5174337517433751,0.9614957423176601,0.07984966372148226,0.9201503362785177
28014,YCR079W YOL133W,0.0,NA,0.4995502829551697,2597,2421,27911,104,0.9235612871976508,0.5175368672777999,0.9614957423176601,0.07981669523935118,0.9201833047606488
28015,YDR064W YBR004C,0.0,NA,0.4996279180049896,2597,2420,27912,104,0.9235915599551964,0.5176400239186765,0.9614957423176601,0.07978372675722009,0.9202162732427799
28016,YBR129C YGL091C,0.0,NA,0.4997085928916931,2597,2419,27913,104,0.9236218327127418,0.5177432216905901,0.9614957423176601,0.07975075827508901,0.920249241724911
28017,YFL054C YBR149W,0.0,NA,0.49979445338249207,2597,2418,27914,104,0.9236521054702873,0.5178464606181455,0.9614957423176601,0.07971778979295793,0.920282210207042
28018,YLR196W YIL131C,0.0,NA,0.499920129776001,2597,2417,27915,104,0.9236823782278327,0.5179497407259673,0.9614957423176601,0.07968482131082685,0.9203151786891731
28019,YBR044C YHR087W,0.0,NA,0.5003323554992676,2597,2416,27916,104,0.9237126509853782,0.5180530620386994,0.9614957423176601,0.07965185282869576,0.9203481471713042
28020,YKR083C YPL129W,0.0,NA,0.5003771781921387,2597,2415,27917,104,0.9237429237429238,0.5181564245810056,0.9614957423176601,0.07961888434656468,0.9203811156534353
28021,YLR027C YHR136C,0.0,NA,0.5006887316703796,2597,2414,27918,104,0.9237731965004692,0.5182598283775693,0.9614957423176601,0.0795859158644336,0.9204140841355664
28022,YJL054W YNL304W,1.0,NA,0.5008963942527771,2596,2414,27918,105,0.9237429237429238,0.5181636726546907,0.9611255090707146,0.0795859158644336,0.9204140841355664
28023,YCR102C YPL123C,0.0,NA,0.5010308623313904,2596,2413,27919,105,0.9237731965004692,0.5182671191854662,0.9611255090707146,0.07955294738230252,0.9204470526176974
28024,YCR020C YMR134W,1.0,NA,0.501628577709198,2595,2413,27919,106,0.9237429237429238,0.5181709265175719,0.960755275823769,0.07955294738230252,0.9204470526176974
28025,YJR064W YDL044C,0.0,NA,0.5023788809776306,2595,2412,27920,106,0.9237731965004692,0.518274415817855,0.960755275823769,0.07951997890017144,0.9204800210998285
28026,YPR029C YKL075C,0.0,NA,0.5026903748512268,2595,2411,27921,106,0.9238034692580147,0.518377946464243,0.960755275823769,0.07948701041804035,0.9205129895819596
28027,YGL226C-A YKR055W,0.0,NA,0.5027286410331726,2595,2410,27922,106,0.9238337420155602,0.5184815184815185,0.960755275823769,0.07945404193590927,0.9205459580640907
28028,YLR355C YPR140W,1.0,NA,0.5027695298194885,2594,2410,27922,107,0.9238034692580147,0.5183852917665868,0.9603850425768234,0.07945404193590927,0.9205459580640907
28029,YCR040W YKL010C,0.0,NA,0.5028635263442993,2594,2409,27923,107,0.9238337420155602,0.5184889066560064,0.9603850425768234,0.07942107345377819,0.9205789265462219
28030,YML061C YLR190W,1.0,NA,0.5029049515724182,2593,2409,27923,108,0.9238034692580147,0.5183926429428228,0.9600148093298778,0.07942107345377819,0.9205789265462219
28031,YKR036C YGR144W,1.0,NA,0.5031824111938477,2592,2409,27923,109,0.9237731965004692,0.5182963407318536,0.9596445760829323,0.07942107345377819,0.9205789265462219
28032,YER142C YBR167C,0.0,NA,0.503280758857727,2592,2408,27924,109,0.9238034692580147,0.5184,0.9596445760829323,0.07938810497164711,0.920611895028353
28033,YGR282C YCR098C,0.0,NA,0.5035525560379028,2592,2407,27925,109,0.9238337420155602,0.5185037007401481,0.9596445760829323,0.07935513648951602,0.920644863510484
28034,YJL054W YDL029W,1.0,NA,0.5040994882583618,2591,2407,27925,110,0.9238034692580147,0.5184073629451781,0.9592743428359867,0.07935513648951602,0.920644863510484
28035,YHR120W YGL020C,1.0,NA,0.5041457414627075,2590,2407,27925,111,0.9237731965004692,0.5183109865919552,0.958904109589041,0.07935513648951602,0.920644863510484
28036,YPR029C YLR109W,0.0,NA,0.5043954849243164,2590,2406,27926,111,0.9238034692580147,0.5184147317854283,0.958904109589041,0.07932216800738494,0.9206778319926151
28037,YOR092W YLR126C,0.0,NA,0.5045923590660095,2590,2405,27927,111,0.9238337420155602,0.5185185185185185,0.958904109589041,0.07928919952525386,0.9207108004747462
28038,YDR484W YGR099W,0.0,NA,0.5049293637275696,2590,2404,27928,111,0.9238640147731056,0.5186223468161795,0.958904109589041,0.07925623104312278,0.9207437689568773
28039,YJR120W YBR192W,1.0,NA,0.5050811171531677,2589,2404,27928,112,0.9238337420155602,0.5185259363108352,0.9585338763420955,0.07925623104312278,0.9207437689568773
28040,YBR087W YNL044W,0.0,NA,0.5055903196334839,2589,2403,27929,112,0.9238640147731056,0.5186298076923077,0.9585338763420955,0.07922326256099169,0.9207767374390083
28041,YMR016C YMR201C,0.0,NA,0.5062364935874939,2589,2402,27930,112,0.9238942875306512,0.5187337206972551,0.9585338763420955,0.0791902940788606,0.9208097059211394
28042,YGL086W YLR093C,0.0,NA,0.5069853067398071,2589,2401,27931,112,0.9239245602881967,0.5188376753507014,0.9585338763420955,0.07915732559672953,0.9208426744032705
28043,YDR011W YAR014C,0.0,NA,0.5069934725761414,2589,2400,27932,112,0.9239548330457421,0.5189416716776909,0.9585338763420955,0.07912435711459845,0.9208756428854016
28044,YNL083W YMR226C,0.0,NA,0.5072947144508362,2589,2399,27933,112,0.9239851058032876,0.5190457097032879,0.9585338763420955,0.07909138863246735,0.9209086113675327
28045,YHR120W YOL009C,1.0,NA,0.5075476169586182,2588,2399,27933,113,0.9239548330457421,0.5189492680970523,0.9581636430951499,0.07909138863246735,0.9209086113675327
28046,YGL150C YIL109C,0.0,NA,0.5075901746749878,2588,2398,27934,113,0.9239851058032876,0.5190533493782591,0.9581636430951499,0.07905842015033628,0.9209415798496637
28047,YML039W YIL153W,0.0,NA,0.5078631043434143,2588,2397,27935,113,0.9240153785608332,0.5191574724172517,0.9581636430951499,0.0790254516682052,0.9209745483317948
28048,YBR041W YLR222C,0.0,NA,0.508108377456665,2588,2396,27936,113,0.9240456513183786,0.5192616372391653,0.9581636430951499,0.07899248318607412,0.9210075168139259
28049,YHR121W YPL219W,0.0,NA,0.5082027316093445,2588,2395,27937,113,0.9240759240759241,0.5193658438691551,0.9581636430951499,0.07895951470394304,0.921040485296057
28050,YLR332W YAL047C,0.0,NA,0.5084669589996338,2588,2394,27938,113,0.9241061968334695,0.5194700923323966,0.9581636430951499,0.07892654622181194,0.9210734537781881
28051,YDL087C YDR443C,0.0,NA,0.5088455677032471,2588,2393,27939,113,0.924136469591015,0.5195743826540855,0.9581636430951499,0.07889357773968086,0.9211064222603191
28052,YJL072C YLR095C,0.0,NA,0.5091180205345154,2588,2392,27940,113,0.9241667423485606,0.5196787148594377,0.9581636430951499,0.07886060925754979,0.9211393907424502
28053,YCR082W YJL061W,0.0,NA,0.5092219114303589,2588,2391,27941,113,0.924197015106106,0.5197830889736895,0.9581636430951499,0.0788276407754187,0.9211723592245813
28054,YLR369W YJL004C,0.0,NA,0.5099320411682129,2588,2390,27942,113,0.9242272878636515,0.5198875050220972,0.9581636430951499,0.07879467229328761,0.9212053277067124
28055,YJL106W YDL112W,0.0,NA,0.5099601745605469,2588,2389,27943,113,0.924257560621197,0.5199919630299377,0.9581636430951499,0.07876170381115653,0.9212382961888435
28056,YDL127W YDL119C,0.0,NA,0.5102584958076477,2588,2388,27944,113,0.9242878333787424,0.520096463022508,0.9581636430951499,0.07872873532902545,0.9212712646709745
28057,YLR368W YJL116C,1.0,NA,0.5103253126144409,2587,2388,27944,114,0.924257560621197,0.52,0.9577934098482044,0.07872873532902545,0.9212712646709745
28058,YJL054W YDR470C,1.0,NA,0.5105888843536377,2586,2388,27944,115,0.9242272878636515,0.5199034981905911,0.9574231766012588,0.07872873532902545,0.9212712646709745
28059,YPR025C YLR071C,0.0,NA,0.5108677744865417,2586,2387,27945,115,0.924257560621197,0.5200080434345465,0.9574231766012588,0.07869576684689437,0.9213042331531056
28060,YER111C YBR193C,0.0,NA,0.5110344290733337,2586,2386,27946,115,0.9242878333787424,0.5201126307320998,0.9574231766012588,0.07866279836476328,0.9213372016352367
28061,YHR190W YDR427W,0.0,NA,0.5111151933670044,2586,2385,27947,115,0.924318106136288,0.52021726010863,0.9574231766012588,0.0786298298826322,0.9213701701173678
28062,YDR453C YGR225W,0.0,NA,0.5114544630050659,2586,2384,27948,115,0.9243483788938335,0.5203219315895372,0.9574231766012588,0.07859686140050112,0.9214031385994988
28063,YPL040C YMR189W,0.0,NA,0.5115775465965271,2586,2383,27949,115,0.9243786516513789,0.5204266452002415,0.9574231766012588,0.07856389291837004,0.9214361070816299
28064,YCR016W YML080W,0.0,NA,0.511595606803894,2586,2382,27950,115,0.9244089244089244,0.5205314009661836,0.9574231766012588,0.07853092443623895,0.921469075563761
28065,YOR067C YML064C,0.0,NA,0.5116690993309021,2586,2381,27951,115,0.9244391971664699,0.5206361989128246,0.9574231766012588,0.07849795595410787,0.9215020440458921
28066,YJR041C YIR006C,0.0,NA,0.5117541551589966,2586,2380,27952,115,0.9244694699240154,0.5207410390656464,0.9574231766012588,0.07846498747197679,0.9215350125280232
28067,YDL140C YGR217W,0.0,NA,0.5117733478546143,2586,2379,27953,115,0.9244997426815609,0.5208459214501511,0.9574231766012588,0.07843201898984571,0.9215679810101542
28068,YIL110W YPR138C,0.0,NA,0.5118961334228516,2586,2378,27954,115,0.9245300154391064,0.5209508460918614,0.9574231766012588,0.07839905050771462,0.9216009494922853
28069,YOR192C YDR013W,0.0,NA,0.5121198892593384,2586,2377,27955,115,0.9245602881966518,0.5210558130163208,0.9574231766012588,0.07836608202558354,0.9216339179744164
28070,YHR191C YJR031C,0.0,NA,0.512378990650177,2586,2376,27956,115,0.9245905609541973,0.5211608222490931,0.9574231766012588,0.07833311354345246,0.9216668864565476
28071,YJR118C YML058W,1.0,NA,0.5127702355384827,2585,2376,27956,116,0.9245602881966518,0.5210643015521065,0.9570529433543132,0.07833311354345246,0.9216668864565476
28072,YNL055C YMR134W,1.0,NA,0.5128254890441895,2584,2376,27956,117,0.9245300154391064,0.5209677419354839,0.9566827101073676,0.07833311354345246,0.9216668864565476
28073,YMR247C YDR292C,0.0,NA,0.5128628015518188,2584,2375,27957,117,0.9245602881966518,0.5210727969348659,0.9566827101073676,0.07830014506132138,0.9216998549386787
28074,YDR038C YPL178W,0.0,NA,0.5136154890060425,2584,2374,27958,117,0.9245905609541973,0.5211778943122227,0.9566827101073676,0.0782671765791903,0.9217328234208098
28075,YMR109W YGL095C,0.0,NA,0.5136731863021851,2584,2373,27959,117,0.9246208337117428,0.5212830340932015,0.9566827101073676,0.07823420809705921,0.9217657919029408
28076,YBR044C YLR100W,0.0,NA,0.5137305855751038,2584,2372,27960,117,0.9246511064692883,0.5213882163034705,0.9566827101073676,0.07820123961492813,0.9217987603850719
28077,YNL079C YOL009C,1.0,NA,0.5137970447540283,2583,2372,27960,118,0.9246208337117428,0.5212916246215944,0.9563124768604221,0.07820123961492813,0.9217987603850719
28078,YDR324C YGR283C,0.0,NA,0.5140267610549927,2583,2371,27961,118,0.9246511064692883,0.5213968510294711,0.9563124768604221,0.07816827113279705,0.921831728867203
28079,YLR200W YKL185W,0.0,NA,0.5141432285308838,2583,2370,27962,118,0.9246813792268338,0.5215021199273168,0.9563124768604221,0.07813530265066597,0.9218646973493341
28080,YGL179C YHR070W,0.0,NA,0.5142384171485901,2583,2369,27963,118,0.9247116519843792,0.5216074313408724,0.9563124768604221,0.07810233416853488,0.9218976658314652
28081,YLR380W YKR091W,0.0,NA,0.5143038034439087,2583,2368,27964,118,0.9247419247419247,0.5217127852958998,0.9563124768604221,0.0780693656864038,0.9219306343135962
28082,YGR095C YJL198W,0.0,NA,0.5143330097198486,2583,2367,27965,118,0.9247721974994703,0.5218181818181818,0.9563124768604221,0.07803639720427272,0.9219636027957273
28083,YJR028W YLR047C,0.0,NA,0.5148277878761292,2583,2366,27966,118,0.9248024702570157,0.521923620933522,0.9563124768604221,0.07800342872214164,0.9219965712778584
