,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3331,YAL020C YGR229C,0.0,NA,0.3432177007198334,80,449,3087,245,0.8202538202538202,0.15122873345935728,0.24615384615384617,0.12697963800904977,0.8730203619909502
3332,YOL039W YKR037C,0.0,NA,0.34398624300956726,80,448,3088,245,0.8205128205128205,0.15151515151515152,0.24615384615384617,0.12669683257918551,0.8733031674208145
3333,YGR181W YHR083W,1.0,NA,0.3455541729927063,79,448,3088,246,0.8202538202538202,0.14990512333965844,0.24307692307692308,0.12669683257918551,0.8733031674208145
3334,YFR025C YDR469W,0.0,NA,0.3462318181991577,79,447,3089,246,0.8205128205128205,0.15019011406844107,0.24307692307692308,0.12641402714932126,0.8735859728506787
3335,YBL005W-B YLR373C,0.0,NA,0.34664660692214966,79,446,3090,246,0.8207718207718208,0.15047619047619049,0.24307692307692308,0.126131221719457,0.873868778280543
3336,YBL015W YLR393W,0.0,NA,0.3493218421936035,79,445,3091,246,0.821030821030821,0.15076335877862596,0.24307692307692308,0.12584841628959276,0.8741515837104072
3337,YMR108W YLR075W,0.0,NA,0.34956225752830505,79,444,3092,246,0.8212898212898213,0.15105162523900573,0.24307692307692308,0.1255656108597285,0.8744343891402715
3338,YDL217C YLL013C,1.0,NA,0.35019296407699585,78,444,3092,247,0.821030821030821,0.14942528735632185,0.24,0.1255656108597285,0.8744343891402715
3339,YER078C YDR085C,0.0,NA,0.35683852434158325,78,443,3093,247,0.8212898212898213,0.14971209213051823,0.24,0.12528280542986425,0.8747171945701357
3340,YOR212W YOR290C,0.0,NA,0.3610243797302246,78,442,3094,247,0.8215488215488216,0.15,0.24,0.125,0.875
3341,YJL178C YBR199W,0.0,NA,0.3660438656806946,78,441,3095,247,0.8218078218078219,0.15028901734104047,0.24,0.12471719457013575,0.8752828054298643
3342,YDR017C YBL037W,0.0,NA,0.3668089509010315,78,440,3096,247,0.822066822066822,0.15057915057915058,0.24,0.1244343891402715,0.8755656108597285
3343,YHL040C YLR228C,0.0,NA,0.3676729202270508,78,439,3097,247,0.8223258223258223,0.15087040618955513,0.24,0.12415158371040724,0.8758484162895928
3344,YOR211C YBR234C,1.0,NA,0.3723737299442291,77,439,3097,248,0.822066822066822,0.14922480620155038,0.23692307692307693,0.12415158371040724,0.8758484162895928
3345,YMR177W YIL150C,0.0,NA,0.3815554082393646,77,438,3098,248,0.8223258223258223,0.14951456310679612,0.23692307692307693,0.12386877828054299,0.876131221719457
3346,YEL040W YLR102C,0.0,NA,0.38226190209388733,77,437,3099,248,0.8225848225848226,0.14980544747081712,0.23692307692307693,0.12358597285067874,0.8764140271493213
3347,YHR084W YJR077C,0.0,NA,0.38412007689476013,77,436,3100,248,0.8228438228438228,0.15009746588693956,0.23692307692307693,0.12330316742081449,0.8766968325791855
3348,YDL217C YHR083W,1.0,NA,0.38537219166755676,76,436,3100,249,0.8225848225848226,0.1484375,0.23384615384615384,0.12330316742081449,0.8766968325791855
3349,YML091C YBR234C,1.0,NA,0.3855557143688202,75,436,3100,250,0.8223258223258223,0.14677103718199608,0.23076923076923078,0.12330316742081449,0.8766968325791855
3350,YER026C YER115C,0.0,NA,0.38643601536750793,75,435,3101,250,0.8225848225848226,0.14705882352941177,0.23076923076923078,0.12302036199095022,0.8769796380090498
3351,YML091C YOL076W,1.0,NA,0.38646844029426575,74,435,3101,251,0.8223258223258223,0.14538310412573674,0.2276923076923077,0.12302036199095022,0.8769796380090498
3352,YER078C YHR124W,0.0,NA,0.38946962356567383,74,434,3102,251,0.8225848225848226,0.14566929133858267,0.2276923076923077,0.12273755656108597,0.877262443438914
3353,YML041C YNL004W,0.0,NA,0.39041200280189514,74,433,3103,251,0.8228438228438228,0.14595660749506903,0.2276923076923077,0.12245475113122171,0.8775452488687783
3354,YMR046C YLR102C,0.0,NA,0.3910536468029022,74,432,3104,251,0.8231028231028231,0.14624505928853754,0.2276923076923077,0.12217194570135746,0.8778280542986425
3355,YHR018C YLR103C,0.0,NA,0.39385104179382324,74,431,3105,251,0.8233618233618234,0.14653465346534653,0.2276923076923077,0.12188914027149321,0.8781108597285068
3356,YMR270C YDR261W-B,0.0,NA,0.3974643051624298,74,430,3106,251,0.8236208236208237,0.14682539682539683,0.2276923076923077,0.12160633484162896,0.878393665158371
3357,YDR328C YOR362C,0.0,NA,0.4021497070789337,74,429,3107,251,0.8238798238798238,0.147117296222664,0.2276923076923077,0.1213235294117647,0.8786764705882353
3358,YML007W YHL048W,0.0,NA,0.40395423769950867,74,428,3108,251,0.8241388241388241,0.14741035856573706,0.2276923076923077,0.12104072398190045,0.8789592760180995
3359,YOL011W YDR037W,0.0,NA,0.40572527050971985,74,427,3109,251,0.8243978243978244,0.14770459081836326,0.2276923076923077,0.1207579185520362,0.8792420814479638
3360,YPL255W YGR104C,0.0,NA,0.407143235206604,74,426,3110,251,0.8246568246568247,0.148,0.2276923076923077,0.12047511312217195,0.879524886877828
3361,YER052C YPL127C,0.0,NA,0.4072442650794983,74,425,3111,251,0.8249158249158249,0.14829659318637275,0.2276923076923077,0.1201923076923077,0.8798076923076923
3362,YLR043C YDR017C,0.0,NA,0.41044092178344727,74,424,3112,251,0.8251748251748252,0.14859437751004015,0.2276923076923077,0.11990950226244344,0.8800904977375565
3363,YLR307W YCL051W,0.0,NA,0.41359743475914,74,423,3113,251,0.8254338254338255,0.1488933601609658,0.2276923076923077,0.11962669683257919,0.8803733031674208
3364,YPR180W YOR304W,0.0,NA,0.414020299911499,74,422,3114,251,0.8256928256928256,0.14919354838709678,0.2276923076923077,0.11934389140271494,0.880656108597285
3365,YBR289W YPR180W,0.0,NA,0.4150826930999756,74,421,3115,251,0.8259518259518259,0.1494949494949495,0.2276923076923077,0.11906108597285067,0.8809389140271493
3366,YPR088C YOL140W,0.0,NA,0.4160096347332001,74,420,3116,251,0.8262108262108262,0.14979757085020243,0.2276923076923077,0.11877828054298642,0.8812217194570136
3367,YAL068C YDR201W,0.0,NA,0.4160463511943817,74,419,3117,251,0.8264698264698265,0.15010141987829614,0.2276923076923077,0.11849547511312217,0.8815045248868778
3368,YML123C YPL256C,0.0,NA,0.4163179099559784,74,418,3118,251,0.8267288267288267,0.15040650406504066,0.2276923076923077,0.11821266968325791,0.8817873303167421
3369,YLR148W YML019W,0.0,NA,0.42256149649620056,74,417,3119,251,0.826987826987827,0.15071283095723015,0.2276923076923077,0.11792986425339366,0.8820701357466063
3370,YOL116W YDR461W,0.0,NA,0.4236887991428375,74,416,3120,251,0.8272468272468273,0.1510204081632653,0.2276923076923077,0.11764705882352941,0.8823529411764706
3371,YOR212W YOL103W,0.0,NA,0.42559942603111267,74,415,3121,251,0.8275058275058275,0.15132924335378323,0.2276923076923077,0.11736425339366516,0.8826357466063348
3372,YLR019W YLL043W,0.0,NA,0.4260426163673401,74,414,3122,251,0.8277648277648277,0.15163934426229508,0.2276923076923077,0.1170814479638009,0.8829185520361991
3373,YHR083W YKR042W,1.0,NA,0.4282151460647583,73,414,3122,252,0.8275058275058275,0.14989733059548255,0.2246153846153846,0.1170814479638009,0.8829185520361991
3374,YIL065C YBR234C,1.0,NA,0.42849448323249817,72,414,3122,253,0.8272468272468273,0.14814814814814814,0.22153846153846155,0.1170814479638009,0.8829185520361991
3375,YML078W YHR119W,0.0,NA,0.4288369417190552,72,413,3123,253,0.8275058275058275,0.14845360824742268,0.22153846153846155,0.11679864253393665,0.8832013574660633
3376,YMR069W YAL068C,0.0,NA,0.43180352449417114,72,412,3124,253,0.8277648277648277,0.1487603305785124,0.22153846153846155,0.1165158371040724,0.8834841628959276
3377,YDL175C YKR062W,0.0,NA,0.4320196211338043,72,411,3125,253,0.828023828023828,0.14906832298136646,0.22153846153846155,0.11623303167420815,0.8837669683257918
3378,YHR018C YLR075W,0.0,NA,0.4320201575756073,72,410,3126,253,0.8282828282828283,0.14937759336099585,0.22153846153846155,0.1159502262443439,0.8840497737556561
3379,YOR330C YGR181W,1.0,NA,0.43243545293807983,71,410,3126,254,0.828023828023828,0.14760914760914762,0.21846153846153846,0.1159502262443439,0.8840497737556561
3380,YNL241C YPL116W,0.0,NA,0.4331844449043274,71,409,3127,254,0.8282828282828283,0.14791666666666667,0.21846153846153846,0.11566742081447964,0.8843325791855203
3381,YDR254W YDR244W,0.0,NA,0.43563252687454224,71,408,3128,254,0.8285418285418286,0.14822546972860126,0.21846153846153846,0.11538461538461539,0.8846153846153846
3382,YGR199W YPL036W,0.0,NA,0.44235172867774963,71,407,3129,254,0.8288008288008288,0.14853556485355648,0.21846153846153846,0.11510180995475112,0.8848981900452488
3383,YGR101W YOR330C,1.0,NA,0.4452652335166931,70,407,3129,255,0.8285418285418286,0.14675052410901468,0.2153846153846154,0.11510180995475112,0.8848981900452488
3384,YOL089C YDR378C,0.0,NA,0.44599711894989014,70,406,3130,255,0.8288008288008288,0.14705882352941177,0.2153846153846154,0.11481900452488687,0.8851809954751131
3385,YGL254W YPL010W,0.0,NA,0.44880419969558716,70,405,3131,255,0.8290598290598291,0.14736842105263157,0.2153846153846154,0.11453619909502262,0.8854638009049773
3386,YOR327C YNL332W,0.0,NA,0.44882214069366455,70,404,3132,255,0.8293188293188293,0.14767932489451477,0.2153846153846154,0.11425339366515837,0.8857466063348416
3387,YBR139W YDR213W,0.0,NA,0.44936493039131165,70,403,3133,255,0.8295778295778296,0.14799154334038056,0.2153846153846154,0.11397058823529412,0.8860294117647058
3388,YLR017W YJR137C,0.0,NA,0.450088769197464,70,402,3134,255,0.8298368298368298,0.1483050847457627,0.2153846153846154,0.11368778280542986,0.8863122171945701
3389,YDR144C YBL001C,0.0,NA,0.4530850946903229,70,401,3135,255,0.8300958300958301,0.14861995753715498,0.2153846153846154,0.11340497737556561,0.8865950226244343
3390,YAR031W YOL147C,0.0,NA,0.453784704208374,70,400,3136,255,0.8303548303548304,0.14893617021276595,0.2153846153846154,0.11312217194570136,0.8868778280542986
3391,YJL140W YJR137C,0.0,NA,0.4552586078643799,70,399,3137,255,0.8306138306138307,0.14925373134328357,0.2153846153846154,0.1128393665158371,0.8871606334841629
3392,YOL088C YDR328C,0.0,NA,0.4553290009498596,70,398,3138,255,0.8308728308728309,0.14957264957264957,0.2153846153846154,0.11255656108597285,0.8874434389140271
3393,YDL043C YNL190W,0.0,NA,0.4581391215324402,70,397,3139,255,0.8311318311318311,0.14989293361884368,0.2153846153846154,0.1122737556561086,0.8877262443438914
3394,Q0065 YDR487C,0.0,NA,0.45944875478744507,70,396,3140,255,0.8313908313908314,0.15021459227467812,0.2153846153846154,0.11199095022624435,0.8880090497737556
3395,YDR345C YEL046C,0.0,NA,0.4609934687614441,70,395,3141,255,0.8316498316498316,0.15053763440860216,0.2153846153846154,0.1117081447963801,0.8882918552036199
3396,YGR181W YNL310C,1.0,NA,0.46138426661491394,69,395,3141,256,0.8313908313908314,0.14870689655172414,0.2123076923076923,0.1117081447963801,0.8882918552036199
3397,YHR152W YHL027W,0.0,NA,0.4624505639076233,69,394,3142,256,0.8316498316498316,0.1490280777537797,0.2123076923076923,0.11142533936651584,0.8885746606334841
3398,YBR263W YBR223C,0.0,NA,0.4660901129245758,69,393,3143,256,0.8319088319088319,0.14935064935064934,0.2123076923076923,0.11114253393665158,0.8888574660633484
3399,YFL036W YHR083W,1.0,NA,0.4679472744464874,68,393,3143,257,0.8316498316498316,0.1475054229934924,0.20923076923076922,0.11114253393665158,0.8888574660633484
3400,YOR303W YDL161W,0.0,NA,0.47001880407333374,68,392,3144,257,0.8319088319088319,0.14782608695652175,0.20923076923076922,0.11085972850678733,0.8891402714932126
3401,YBL026W YBR128C,0.0,NA,0.47211354970932007,68,391,3145,257,0.8321678321678322,0.14814814814814814,0.20923076923076922,0.11057692307692307,0.8894230769230769
3402,YNL259C YLL017W,0.0,NA,0.4742574095726013,68,390,3146,257,0.8324268324268325,0.14847161572052403,0.20923076923076922,0.11029411764705882,0.8897058823529411
3403,YOR244W YIR041W,0.0,NA,0.4768374264240265,68,389,3147,257,0.8326858326858327,0.1487964989059081,0.20923076923076922,0.11001131221719457,0.8899886877828054
3404,YAL021C YOR204W,0.0,NA,0.47688600420951843,68,388,3148,257,0.8329448329448329,0.14912280701754385,0.20923076923076922,0.10972850678733032,0.8902714932126696
3405,YPR066W YJR153W,0.0,NA,0.47747817635536194,68,387,3149,257,0.8332038332038332,0.14945054945054945,0.20923076923076922,0.10944570135746606,0.8905542986425339
3406,YML026C YKR106W,0.0,NA,0.47838690876960754,68,386,3150,257,0.8334628334628335,0.14977973568281938,0.20923076923076922,0.10916289592760181,0.8908371040723982
3407,YNR064C YER179W,0.0,NA,0.48006439208984375,68,385,3151,257,0.8337218337218337,0.15011037527593818,0.20923076923076922,0.10888009049773756,0.8911199095022625
3408,YJL207C YHR142W,0.0,NA,0.4806470572948456,68,384,3152,257,0.833980833980834,0.1504424778761062,0.20923076923076922,0.1085972850678733,0.8914027149321267
3409,YCL018W YNL141W,0.0,NA,0.48118478059768677,68,383,3153,257,0.8342398342398343,0.15077605321507762,0.20923076923076922,0.10831447963800905,0.891685520361991
3410,YDR084C YDL045C,0.0,NA,0.481588214635849,68,382,3154,257,0.8344988344988346,0.1511111111111111,0.20923076923076922,0.1080316742081448,0.8919683257918553
3411,YKL197C YBL001C,0.0,NA,0.4827949106693268,68,381,3155,257,0.8347578347578347,0.1514476614699332,0.20923076923076922,0.10774886877828055,0.8922511312217195
3412,YDL232W YMR156C,0.0,NA,0.4836249351501465,68,380,3156,257,0.835016835016835,0.15178571428571427,0.20923076923076922,0.1074660633484163,0.8925339366515838
3413,YPR139C YLR238W,0.0,NA,0.4844890832901001,68,379,3157,257,0.8352758352758353,0.15212527964205816,0.20923076923076922,0.10718325791855203,0.892816742081448
3414,YGR184C YHR137W,0.0,NA,0.4870014190673828,68,378,3158,257,0.8355348355348355,0.15246636771300448,0.20923076923076922,0.10690045248868778,0.8930995475113123
3415,YPR054W YPR023C,0.0,NA,0.48820945620536804,68,377,3159,257,0.8357938357938358,0.15280898876404495,0.20923076923076922,0.10661764705882353,0.8933823529411765
3416,YER026C YHR144C,0.0,NA,0.4944045841693878,68,376,3160,257,0.8360528360528361,0.15315315315315314,0.20923076923076922,0.10633484162895927,0.8936651583710408
3417,YOR249C YDL103C,0.0,NA,0.495877742767334,68,375,3161,257,0.8363118363118364,0.15349887133182843,0.20923076923076922,0.10605203619909502,0.893947963800905
3418,YJR137C YJR150C,0.0,NA,0.4968833327293396,68,374,3162,257,0.8365708365708365,0.15384615384615385,0.20923076923076922,0.10576923076923077,0.8942307692307693
3419,YBR263W YLR417W,0.0,NA,0.5006359815597534,68,373,3163,257,0.8368298368298368,0.15419501133786848,0.20923076923076922,0.10548642533936652,0.8945135746606335
3420,YER179W YLR393W,0.0,NA,0.5027542114257812,68,372,3164,257,0.8370888370888371,0.15454545454545454,0.20923076923076922,0.10520361990950226,0.8947963800904978
3421,YAL053W YGL120C,0.0,NA,0.5033717751502991,68,371,3165,257,0.8373478373478374,0.1548974943052392,0.20923076923076922,0.10492081447963801,0.895079185520362
3422,YBL068W YEL027W,0.0,NA,0.5045989751815796,68,370,3166,257,0.8376068376068376,0.1552511415525114,0.20923076923076922,0.10463800904977376,0.8953619909502263
3423,YMR197C YOL103W,0.0,NA,0.5079202055931091,68,369,3167,257,0.8378658378658379,0.15560640732265446,0.20923076923076922,0.1043552036199095,0.8956447963800905
3424,YER154W YDL006W,1.0,NA,0.5081056952476501,67,369,3167,258,0.8376068376068376,0.1536697247706422,0.20615384615384616,0.1043552036199095,0.8956447963800905
3425,YCL014W YLR285W,0.0,NA,0.5091926455497742,67,368,3168,258,0.8378658378658379,0.15402298850574714,0.20615384615384616,0.10407239819004525,0.8959276018099548
3426,YOL049W YOR099W,0.0,NA,0.5093861222267151,67,367,3169,258,0.8381248381248382,0.1543778801843318,0.20615384615384616,0.103789592760181,0.896210407239819
3427,YER174C YDR224C,0.0,NA,0.5094159245491028,67,366,3170,258,0.8383838383838383,0.15473441108545036,0.20615384615384616,0.10350678733031674,0.8964932126696833
3428,YDL115C YCR093W,0.0,NA,0.5121833682060242,67,365,3171,258,0.8386428386428386,0.1550925925925926,0.20615384615384616,0.10322398190045248,0.8967760180995475
3429,YKR097W YDR394W,0.0,NA,0.5130078792572021,67,364,3172,258,0.8389018389018389,0.1554524361948956,0.20615384615384616,0.10294117647058823,0.8970588235294118
3430,YNL279W YBR026C,0.0,NA,0.5144692063331604,67,363,3173,258,0.8391608391608392,0.1558139534883721,0.20615384615384616,0.10265837104072398,0.897341628959276
3431,YOR007C YMR078C,0.0,NA,0.5172564387321472,67,362,3174,258,0.8394198394198394,0.1561771561771562,0.20615384615384616,0.10237556561085973,0.8976244343891403
3432,YDL217C YOR211C,1.0,NA,0.5177716612815857,66,362,3174,259,0.8391608391608392,0.1542056074766355,0.20307692307692307,0.10237556561085973,0.8976244343891403
3433,YKL126W YPR051W,0.0,NA,0.5184422135353088,66,361,3175,259,0.8394198394198394,0.15456674473067916,0.20307692307692307,0.10209276018099547,0.8979072398190046
3434,YDR384C YIR009W,0.0,NA,0.5217214226722717,66,360,3176,259,0.8396788396788397,0.15492957746478872,0.20307692307692307,0.10180995475113122,0.8981900452488688
3435,YFL036W YDR077W,1.0,NA,0.5238370895385742,65,360,3176,260,0.8394198394198394,0.15294117647058825,0.2,0.10180995475113122,0.8981900452488688
3436,YGR181W YDL217C,1.0,NA,0.5239807367324829,64,360,3176,261,0.8391608391608392,0.1509433962264151,0.19692307692307692,0.10180995475113122,0.8981900452488688
3437,YOR020C YFR045W,0.0,NA,0.5292858481407166,64,359,3177,261,0.8394198394198394,0.15130023640661938,0.19692307692307692,0.10152714932126697,0.8984728506787331
3438,YLR035C YHR129C,0.0,NA,0.5298666954040527,64,358,3178,261,0.8396788396788397,0.15165876777251186,0.19692307692307692,0.10124434389140272,0.8987556561085973
3439,YDR356W YER046W,0.0,NA,0.5307638645172119,64,357,3179,261,0.83993783993784,0.15201900237529692,0.19692307692307692,0.10096153846153846,0.8990384615384616
3440,YGL213C YKL067W,0.0,NA,0.5311988592147827,64,356,3180,261,0.8401968401968402,0.1523809523809524,0.19692307692307692,0.10067873303167421,0.8993212669683258
3441,YNL262W YOR179C,0.0,NA,0.5319623351097107,64,355,3181,261,0.8404558404558404,0.15274463007159905,0.19692307692307692,0.10039592760180996,0.8996040723981901
3442,YFL037W YBR170C,0.0,NA,0.5320426821708679,64,354,3182,261,0.8407148407148407,0.15311004784688995,0.19692307692307692,0.1001131221719457,0.8998868778280543
3443,YJR150C YER073W,0.0,NA,0.5325610637664795,64,353,3183,261,0.840973840973841,0.15347721822541965,0.19692307692307692,0.09983031674208145,0.9001696832579186
3444,YOL140W YGL121C,0.0,NA,0.5328544974327087,64,352,3184,261,0.8412328412328413,0.15384615384615385,0.19692307692307692,0.09954751131221719,0.9004524886877828
3445,YGL161C YDR141C,0.0,NA,0.5337064266204834,64,351,3185,261,0.8414918414918415,0.15421686746987953,0.19692307692307692,0.09926470588235294,0.9007352941176471
3446,YNL322C YDR394W,0.0,NA,0.5379469394683838,64,350,3186,261,0.8417508417508418,0.15458937198067632,0.19692307692307692,0.09898190045248868,0.9010180995475113
3447,YKL079W YPL237W,0.0,NA,0.5403295755386353,64,349,3187,261,0.842009842009842,0.1549636803874092,0.19692307692307692,0.09869909502262443,0.9013009049773756
3448,YML078W YDR019C,0.0,NA,0.5427208542823792,64,348,3188,261,0.8422688422688422,0.1553398058252427,0.19692307692307692,0.09841628959276018,0.9015837104072398
3449,YLR043C YDR082W,0.0,NA,0.5471327304840088,64,347,3189,261,0.8425278425278425,0.15571776155717762,0.19692307692307692,0.09813348416289593,0.9018665158371041
3450,YLR238W YNL147W,0.0,NA,0.5486146211624146,64,346,3190,261,0.8427868427868428,0.15609756097560976,0.19692307692307692,0.09785067873303167,0.9021493212669683
3451,YPL033C YJR153W,0.0,NA,0.5505224466323853,64,345,3191,261,0.8430458430458431,0.15647921760391198,0.19692307692307692,0.09756787330316742,0.9024321266968326
3452,YBR030W YHR007C,0.0,NA,0.551423966884613,64,344,3192,261,0.8433048433048433,0.1568627450980392,0.19692307692307692,0.09728506787330317,0.9027149321266968
3453,YBR091C YOL027C,1.0,NA,0.5563672780990601,63,344,3192,262,0.8430458430458431,0.1547911547911548,0.19384615384615383,0.09728506787330317,0.9027149321266968
3454,YKR031C YNL333W,0.0,NA,0.5624006986618042,63,343,3193,262,0.8433048433048433,0.15517241379310345,0.19384615384615383,0.09700226244343892,0.9029977375565611
3455,YOR288C YDR141C,0.0,NA,0.5634127259254456,63,342,3194,262,0.8435638435638436,0.15555555555555556,0.19384615384615383,0.09671945701357466,0.9032805429864253
3456,YER154W YMR012W,1.0,NA,0.5645070672035217,62,342,3194,263,0.8433048433048433,0.15346534653465346,0.19076923076923077,0.09671945701357466,0.9032805429864253
3457,YBL045C YPL116W,0.0,NA,0.566204309463501,62,341,3195,263,0.8435638435638436,0.15384615384615385,0.19076923076923077,0.09643665158371041,0.9035633484162896
3458,YHR074W YER065C,0.0,NA,0.5676045417785645,62,340,3196,263,0.8438228438228438,0.15422885572139303,0.19076923076923077,0.09615384615384616,0.9038461538461539
3459,YFR033C YBR042C,0.0,NA,0.5697373151779175,62,339,3197,263,0.8440818440818441,0.1546134663341646,0.19076923076923077,0.0958710407239819,0.9041289592760181
3460,YOR099W YER012W,0.0,NA,0.5729479193687439,62,338,3198,263,0.8443408443408443,0.155,0.19076923076923077,0.09558823529411764,0.9044117647058824
3461,YBR223C YOL103W,0.0,NA,0.5733421444892883,62,337,3199,263,0.8445998445998446,0.15538847117794485,0.19076923076923077,0.09530542986425339,0.9046945701357466
3462,YGR101W YDL006W,1.0,NA,0.5734010338783264,61,337,3199,264,0.8443408443408443,0.15326633165829145,0.18769230769230769,0.09530542986425339,0.9046945701357466
3463,YPL176C YBL084C,0.0,NA,0.5746055841445923,61,336,3200,264,0.8445998445998446,0.15365239294710328,0.18769230769230769,0.09502262443438914,0.9049773755656109
3464,YJR141W YCL066W,0.0,NA,0.5753250122070312,61,335,3201,264,0.8448588448588449,0.15404040404040403,0.18769230769230769,0.09473981900452488,0.9052601809954751
3465,YOR324C YJL178C,0.0,NA,0.5755123496055603,61,334,3202,264,0.8451178451178452,0.15443037974683543,0.18769230769230769,0.09445701357466063,0.9055429864253394
3466,YJL178C YDR178W,0.0,NA,0.5760040283203125,61,333,3203,264,0.8453768453768454,0.1548223350253807,0.18769230769230769,0.09417420814479638,0.9058257918552036
3467,YKL143W YBL037W,0.0,NA,0.5779913663864136,61,332,3204,264,0.8456358456358456,0.15521628498727735,0.18769230769230769,0.09389140271493213,0.9061085972850679
3468,YBR067C YNL190W,0.0,NA,0.5794693231582642,61,331,3205,264,0.8458948458948459,0.1556122448979592,0.18769230769230769,0.09360859728506787,0.9063914027149321
3469,YPL093W YBL001C,0.0,NA,0.585139274597168,61,330,3206,264,0.8461538461538461,0.15601023017902813,0.18769230769230769,0.09332579185520362,0.9066742081447964
3470,YGR277C YKL145W,0.0,NA,0.5855955481529236,61,329,3207,264,0.8464128464128464,0.1564102564102564,0.18769230769230769,0.09304298642533937,0.9069570135746606
3471,YGL126W YOR157C,0.0,NA,0.5881139636039734,61,328,3208,264,0.8466718466718467,0.15681233933161953,0.18769230769230769,0.09276018099547512,0.9072398190045249
3472,YKL182W YHR183W,0.0,NA,0.5900312662124634,61,327,3209,264,0.846930846930847,0.15721649484536082,0.18769230769230769,0.09247737556561086,0.9075226244343891
3473,YOR226C YGR085C,0.0,NA,0.5918741226196289,61,326,3210,264,0.8471898471898472,0.15762273901808785,0.18769230769230769,0.09219457013574661,0.9078054298642534
3474,YOR011W YHR044C,0.0,NA,0.5929875373840332,61,325,3211,264,0.8474488474488474,0.15803108808290156,0.18769230769230769,0.09191176470588236,0.9080882352941176
3475,YGR158C YJR153W,0.0,NA,0.5988017916679382,61,324,3212,264,0.8477078477078477,0.15844155844155844,0.18769230769230769,0.0916289592760181,0.9083710407239819
3476,YGL178W YOR356W,0.0,NA,0.6001113057136536,61,323,3213,264,0.847966847966848,0.15885416666666666,0.18769230769230769,0.09134615384615384,0.9086538461538461
3477,YIL147C YBL018C,0.0,NA,0.600940465927124,61,322,3214,264,0.8482258482258482,0.15926892950391644,0.18769230769230769,0.09106334841628959,0.9089366515837104
3478,YCL044C YLL013C,0.0,NA,0.6037720441818237,61,321,3215,264,0.8484848484848485,0.15968586387434555,0.18769230769230769,0.09078054298642534,0.9092194570135747
3479,YDR176W YGL077C,0.0,NA,0.6122980117797852,61,320,3216,264,0.8487438487438488,0.16010498687664043,0.18769230769230769,0.09049773755656108,0.9095022624434389
3480,YIL080W YMR046C,0.0,NA,0.613364577293396,61,319,3217,264,0.8490028490028491,0.16052631578947368,0.18769230769230769,0.09021493212669683,0.9097850678733032
3481,YGR181W YNL066W,1.0,NA,0.6149501800537109,60,319,3217,265,0.8487438487438488,0.158311345646438,0.18461538461538463,0.09021493212669683,0.9097850678733032
3482,YBL100W-B YEL059C-A,0.0,NA,0.6160135269165039,60,318,3218,265,0.8490028490028491,0.15873015873015872,0.18461538461538463,0.08993212669683258,0.9100678733031674
3483,YOL012C YAL041W,0.0,NA,0.6172096729278564,60,317,3219,265,0.8492618492618492,0.15915119363395225,0.18461538461538463,0.08964932126696833,0.9103506787330317
3484,YGR101W YOL027C,1.0,NA,0.6175775527954102,59,317,3219,266,0.8490028490028491,0.15691489361702127,0.18153846153846154,0.08964932126696833,0.9103506787330317
3485,YKR086W YHR214C-B,0.0,NA,0.6179116368293762,59,316,3220,266,0.8492618492618492,0.15733333333333333,0.18153846153846154,0.08936651583710407,0.9106334841628959
3486,YPR145W YOL040C,0.0,NA,0.6194970607757568,59,315,3221,266,0.8495208495208495,0.15775401069518716,0.18153846153846154,0.08908371040723982,0.9109162895927602
3487,YBR299W YDR522C,0.0,NA,0.6210861206054688,59,314,3222,266,0.8497798497798498,0.1581769436997319,0.18153846153846154,0.08880090497737557,0.9111990950226244
3488,YOR196C YOR386W,0.0,NA,0.6217496991157532,59,313,3223,266,0.85003885003885,0.1586021505376344,0.18153846153846154,0.08851809954751132,0.9114819004524887
3489,YAL007C YER112W,0.0,NA,0.6244699954986572,59,312,3224,266,0.8502978502978503,0.15902964959568733,0.18153846153846154,0.08823529411764706,0.9117647058823529
3490,YJR141W YGL172W,0.0,NA,0.624757707118988,59,311,3225,266,0.8505568505568506,0.15945945945945947,0.18153846153846154,0.08795248868778281,0.9120475113122172
3491,YGL019W YNL190W,0.0,NA,0.6252985596656799,59,310,3226,266,0.8508158508158508,0.15989159891598917,0.18153846153846154,0.08766968325791855,0.9123303167420814
3492,YNL139C YIR041W,0.0,NA,0.6298153400421143,59,309,3227,266,0.851074851074851,0.16032608695652173,0.18153846153846154,0.0873868778280543,0.9126131221719457
3493,YDL076C YHR074W,0.0,NA,0.630348265171051,59,308,3228,266,0.8513338513338513,0.16076294277929154,0.18153846153846154,0.08710407239819004,0.9128959276018099
3494,YDR077W YBR234C,1.0,NA,0.6322914361953735,58,308,3228,267,0.851074851074851,0.15846994535519127,0.17846153846153845,0.08710407239819004,0.9128959276018099
3495,YNR009W YIL073C,0.0,NA,0.634644627571106,58,307,3229,267,0.8513338513338513,0.1589041095890411,0.17846153846153845,0.08682126696832579,0.9131787330316742
3496,YPL256C YLR188W,0.0,NA,0.6357012987136841,58,306,3230,267,0.8515928515928516,0.15934065934065933,0.17846153846153845,0.08653846153846154,0.9134615384615384
3497,YNL190W YKL067W,0.0,NA,0.6361044049263,58,305,3231,267,0.8518518518518519,0.15977961432506887,0.17846153846153845,0.08625565610859728,0.9137443438914027
