,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2563,YER142C YER138C,0.0,NA,0.04776107519865036,139,872,2427,137,0.7177622377622378,0.13748763600395647,0.5036231884057971,0.2643225219763565,0.7356774780236436
2564,YBR145W YJR028W,0.0,NA,0.047902461141347885,139,871,2428,137,0.718041958041958,0.13762376237623763,0.5036231884057971,0.2640193998181267,0.7359806001818733
2565,YPL040C YIL085C,0.0,NA,0.04807044193148613,139,870,2429,137,0.7183216783216784,0.1377601585728444,0.5036231884057971,0.2637162776598969,0.7362837223401031
2566,YPR105C YPL002C,0.0,NA,0.04848486930131912,139,869,2430,137,0.7186013986013986,0.1378968253968254,0.5036231884057971,0.26341315550166716,0.7365868444983328
2567,YER090W YGR040W,0.0,NA,0.048507776111364365,139,868,2431,137,0.7188811188811188,0.13803376365441908,0.5036231884057971,0.2631100333434374,0.7368899666565626
2568,YKR038C YNL189W,0.0,NA,0.048847753554582596,139,867,2432,137,0.7191608391608392,0.13817097415506957,0.5036231884057971,0.26280691118520766,0.7371930888147924
2569,YJL054W YJR120W,1.0,NA,0.04904153570532799,138,867,2432,138,0.7188811188811188,0.1373134328358209,0.5,0.26280691118520766,0.7371930888147924
2570,tQ(UUG)E2 YHR079C,0.0,NA,0.04926934465765953,138,866,2433,138,0.7191608391608392,0.13745019920318724,0.5,0.26250378902697785,0.7374962109730221
2571,YDR096W YGL175C,0.0,NA,0.049548134207725525,138,865,2434,138,0.7194405594405594,0.13758723828514458,0.5,0.2622006668687481,0.7377993331312519
2572,YDR503C YCL020W,0.0,NA,0.04956503584980965,138,864,2435,138,0.7197202797202797,0.1377245508982036,0.5,0.26189754471051835,0.7381024552894817
2573,YGR042W YLR227W-B,0.0,NA,0.04971405491232872,138,863,2436,138,0.72,0.13786213786213786,0.5,0.2615944225522886,0.7384055774477114
2574,YFL002W-B YHR178W,0.0,NA,0.04975062981247902,138,862,2437,138,0.7202797202797203,0.138,0.5,0.2612913003940588,0.7387086996059412
2575,YER075C YBR029C,0.0,NA,0.049889180809259415,138,861,2438,138,0.7205594405594405,0.13813813813813813,0.5,0.26098817823582904,0.7390118217641709
2576,YDL046W YLL002W,0.0,NA,0.05020642653107643,138,860,2439,138,0.7208391608391609,0.13827655310621242,0.5,0.2606850560775993,0.7393149439224007
2577,ALD1 YIR006C,0.0,NA,0.05020659416913986,138,859,2440,138,0.7211188811188811,0.13841524573721165,0.5,0.2603819339193695,0.7396180660806305
2578,YPR164W YDR011W,0.0,NA,0.05021541938185692,138,858,2441,138,0.7213986013986013,0.13855421686746988,0.5,0.2600788117611397,0.7399211882388602
2579,YOR326W YDR150W,1.0,NA,0.050375983119010925,137,858,2441,139,0.7211188811188811,0.13768844221105528,0.4963768115942029,0.2600788117611397,0.7399211882388602
2580,YMR028W ALD1,0.0,NA,0.0505288802087307,137,857,2442,139,0.7213986013986013,0.13782696177062373,0.4963768115942029,0.25977568960291,0.74022431039709
2581,YGR296W YNL287W,0.0,NA,0.05099982023239136,137,856,2443,139,0.7216783216783217,0.1379657603222558,0.4963768115942029,0.2594725674446802,0.7405274325553198
2582,YDR221W YDR196C,0.0,NA,0.0510370172560215,137,855,2444,139,0.7219580419580419,0.1381048387096774,0.4963768115942029,0.2591694452864504,0.7408305547135495
2583,YPL267W YGL156W,0.0,NA,0.051098134368658066,137,854,2445,139,0.7222377622377623,0.13824419778002017,0.4963768115942029,0.25886632312822067,0.7411336768717793
2584,YMR053C YCR083W,0.0,NA,0.05124283209443092,137,853,2446,139,0.7225174825174825,0.1383838383838384,0.4963768115942029,0.2585632009699909,0.7414367990300091
2585,YNL026W YDR150W,1.0,NA,0.051264312118291855,136,853,2446,140,0.7222377622377623,0.13751263902932254,0.4927536231884058,0.2585632009699909,0.7414367990300091
2586,YNL149C YJR120W,0.0,NA,0.05157283693552017,136,852,2447,140,0.7225174825174825,0.13765182186234817,0.4927536231884058,0.25826007881176116,0.7417399211882388
2587,YOL091W YKL088W,0.0,NA,0.05199848487973213,136,851,2448,140,0.7227972027972028,0.13779128672745694,0.4927536231884058,0.25795695665353136,0.7420430433464686
2588,YNL026W YHR120W,1.0,NA,0.05207061022520065,135,851,2448,141,0.7225174825174825,0.13691683569979715,0.4891304347826087,0.25795695665353136,0.7420430433464686
2589,YPR073C YLR220W,0.0,NA,0.05213199555873871,135,850,2449,141,0.7227972027972028,0.13705583756345177,0.4891304347826087,0.2576538344953016,0.7423461655046983
2590,YDR005C YFL056C,0.0,NA,0.05238504707813263,135,849,2450,141,0.7230769230769231,0.13719512195121952,0.4891304347826087,0.25735071233707185,0.7426492876629281
2591,YBR057C YBL055C,0.0,NA,0.05242517217993736,135,848,2451,141,0.7233566433566434,0.1373346897253306,0.4891304347826087,0.2570475901788421,0.742952409821158
2592,YBL041W YGR241C,0.0,NA,0.05293961986899376,135,847,2452,141,0.7236363636363636,0.13747454175152748,0.4891304347826087,0.2567444680206123,0.7432555319793877
2593,YLR390W-A YPL156C,0.0,NA,0.053001753985881805,135,846,2453,141,0.7239160839160839,0.13761467889908258,0.4891304347826087,0.25644134586238254,0.7435586541376175
2594,YNL197C YER025W,0.0,NA,0.05346934497356415,135,845,2454,141,0.7241958041958042,0.1377551020408163,0.4891304347826087,0.2561382237041528,0.7438617762958473
2595,YIR015W YOR213C,0.0,NA,0.05347549915313721,135,844,2455,141,0.7244755244755244,0.13789581205311544,0.4891304347826087,0.255835101545923,0.744164898454077
2596,YJR012C YGR007W,0.0,NA,0.053810570389032364,135,843,2456,141,0.7247552447552448,0.13803680981595093,0.4891304347826087,0.25553197938769323,0.7444680206123068
2597,YNL183C YPR118W,0.0,NA,0.05388493090867996,135,842,2457,141,0.725034965034965,0.13817809621289662,0.4891304347826087,0.2552288572294635,0.7447711427705366
2598,YHR001W YOR373W,0.0,NA,0.053925201296806335,135,841,2458,141,0.7253146853146853,0.13831967213114754,0.4891304347826087,0.25492573507123373,0.7450742649287663
2599,YML097C YJL130C,0.0,NA,0.05401912331581116,135,840,2459,141,0.7255944055944056,0.13846153846153847,0.4891304347826087,0.2546226129130039,0.7453773870869961
2600,YGR282C YJL114W,0.0,NA,0.054449599236249924,135,839,2460,141,0.7258741258741259,0.13860369609856263,0.4891304347826087,0.25431949075477417,0.7456805092452258
2601,YOL038W YAL043C,0.0,NA,0.05457383021712303,135,838,2461,141,0.7261538461538461,0.13874614594039056,0.4891304347826087,0.2540163685965444,0.7459836314034556
2602,YNL026W YKR085C,0.0,NA,0.05470668897032738,135,837,2462,141,0.7264335664335664,0.1388888888888889,0.4891304347826087,0.25371324643831467,0.7462867535616854
2603,YDR168W YJL081C,0.0,NA,0.054736364632844925,135,836,2463,141,0.7267132867132867,0.13903192584963955,0.4891304347826087,0.25341012428008486,0.7465898757199151
2604,tR(UCU)J1 YNL008C,0.0,NA,0.05508311837911606,135,835,2464,141,0.726993006993007,0.13917525773195877,0.4891304347826087,0.2531070021218551,0.7468929978781449
2605,YKR036C YNL026W,1.0,NA,0.05527752265334129,134,835,2464,142,0.7267132867132867,0.13828689370485037,0.4855072463768116,0.2531070021218551,0.7468929978781449
2606,YOR237W tC(GCA)P1,0.0,NA,0.055335693061351776,134,834,2465,142,0.726993006993007,0.1384297520661157,0.4855072463768116,0.25280387996362536,0.7471961200363747
2607,snR57 YGL203C,0.0,NA,0.055400628596544266,134,833,2466,142,0.7272727272727273,0.13857290589451912,0.4855072463768116,0.25250075780539555,0.7474992421946044
2608,YOR193W YOL144W,0.0,NA,0.05589989200234413,134,832,2467,142,0.7275524475524475,0.13871635610766045,0.4855072463768116,0.2521976356471658,0.7478023643528342
2609,YBR002C YLL031C,0.0,NA,0.05607835575938225,134,831,2468,142,0.7278321678321679,0.138860103626943,0.4855072463768116,0.25189451348893604,0.748105486511064
2610,YNL026W YBR212W,1.0,NA,0.05613404139876366,133,831,2468,143,0.7275524475524475,0.13796680497925312,0.48188405797101447,0.25189451348893604,0.748105486511064
2611,YNL026W YJL063C,1.0,NA,0.05650612339377403,132,831,2468,144,0.7272727272727273,0.13707165109034267,0.4782608695652174,0.25189451348893604,0.748105486511064
2612,YLR175W YOR307C,0.0,NA,0.05652647837996483,132,830,2469,144,0.7275524475524475,0.13721413721413722,0.4782608695652174,0.2515913913307063,0.7484086086692937
2613,tA(AGC)M2 YKR022C,0.0,NA,0.05654551833868027,132,829,2470,144,0.7278321678321679,0.13735691987513007,0.4782608695652174,0.2512882691724765,0.7487117308275235
2614,YML014W YLL048C,0.0,NA,0.056706346571445465,132,828,2471,144,0.7281118881118881,0.1375,0.4782608695652174,0.25098514701424673,0.7490148529857532
2615,YPL060C-A YKL055C,0.0,NA,0.05680327117443085,132,827,2472,144,0.7283916083916084,0.13764337851929093,0.4782608695652174,0.250682024856017,0.749317975143983
2616,YGL115W YDR025W,0.0,NA,0.05698072910308838,132,826,2473,144,0.7286713286713287,0.13778705636743216,0.4782608695652174,0.25037890269778723,0.7496210973022128
2617,YNL149C YPR024W,0.0,NA,0.057039063423871994,132,825,2474,144,0.7289510489510489,0.13793103448275862,0.4782608695652174,0.2500757805395574,0.7499242194604425
2618,YDR294C YOR081C,0.0,NA,0.0574072040617466,132,824,2475,144,0.7292307692307692,0.13807531380753138,0.4782608695652174,0.24977265838132767,0.7502273416186723
2619,YDL215C YGL114W,0.0,NA,0.057510700076818466,132,823,2476,144,0.7295104895104895,0.1382198952879581,0.4782608695652174,0.24946953622309792,0.7505304637769021
2620,YOR142W-A YOR373W,0.0,NA,0.0583563968539238,132,822,2477,144,0.7297902097902098,0.13836477987421383,0.4782608695652174,0.24916641406486814,0.7508335859351318
2621,YCR040W YGR119C,0.0,NA,0.058926839381456375,132,821,2478,144,0.73006993006993,0.1385099685204617,0.4782608695652174,0.24886329190663836,0.7511367080933616
2622,YKR025W YBL071W-A,0.0,NA,0.05936867743730545,132,820,2479,144,0.7303496503496504,0.13865546218487396,0.4782608695652174,0.2485601697484086,0.7514398302515914
2623,YOR016C YPL218W,0.0,NA,0.0594169981777668,132,819,2480,144,0.7306293706293706,0.138801261829653,0.4782608695652174,0.24825704759017883,0.7517429524098211
2624,YPR158W-B YER109C,0.0,NA,0.059731677174568176,132,818,2481,144,0.730909090909091,0.13894736842105262,0.4782608695652174,0.24795392543194908,0.752046074568051
2625,YGR248W YLR227W-B,0.0,NA,0.059775128960609436,132,817,2482,144,0.7311888111888112,0.13909378292939936,0.4782608695652174,0.2476508032737193,0.7523491967262806
2626,YHR153C YLR189C,0.0,NA,0.05982298031449318,132,816,2483,144,0.7314685314685314,0.13924050632911392,0.4782608695652174,0.24734768111548955,0.7526523188845105
2627,YKR008W YHL033C,0.0,NA,0.06004500389099121,132,815,2484,144,0.7317482517482518,0.13938753959873285,0.4782608695652174,0.24704455895725977,0.7529554410427403
2628,YJR082C YJR042W,0.0,NA,0.06016487255692482,132,814,2485,144,0.732027972027972,0.13953488372093023,0.4782608695652174,0.24674143679903002,0.75325856320097
2629,YIR004W YGL076C,0.0,NA,0.06088312715291977,132,813,2486,144,0.7323076923076923,0.13968253968253969,0.4782608695652174,0.24643831464080024,0.7535616853591998
2630,YML110C YBR264C,0.0,NA,0.060906581580638885,132,812,2487,144,0.7325874125874126,0.13983050847457626,0.4782608695652174,0.2461351924825705,0.7538648075174296
2631,YJL081C YML027W,0.0,NA,0.06092525273561478,132,811,2488,144,0.7328671328671329,0.13997879109225875,0.4782608695652174,0.2458320703243407,0.7541679296756593
2632,YGL114W YPR036W,0.0,NA,0.061214856803417206,132,810,2489,144,0.7331468531468531,0.14012738853503184,0.4782608695652174,0.24552894816611096,0.7544710518338891
2633,YGL150C YML071C,0.0,NA,0.06202832981944084,132,809,2490,144,0.7334265734265735,0.14027630180658873,0.4782608695652174,0.24522582600788118,0.7547741739921188
2634,YML115C YMR183C,0.0,NA,0.06216984614729881,132,808,2491,144,0.7337062937062937,0.14042553191489363,0.4782608695652174,0.2449227038496514,0.7550772961503486
2635,YBR102C YBR114W,0.0,NA,0.06223227456212044,132,807,2492,144,0.733986013986014,0.14057507987220447,0.4782608695652174,0.24461958169142164,0.7553804183085784
2636,YLR355C YNL079C,1.0,NA,0.06258870661258698,131,807,2492,145,0.7337062937062937,0.1396588486140725,0.4746376811594203,0.24461958169142164,0.7553804183085784
2637,YDR397C YOR145C,0.0,NA,0.06314463168382645,131,806,2493,145,0.733986013986014,0.13980789754535752,0.4746376811594203,0.24431645953319187,0.7556835404668081
2638,YNL070W YBR212W,1.0,NA,0.06334637850522995,130,806,2493,146,0.7337062937062937,0.1388888888888889,0.47101449275362317,0.24431645953319187,0.7556835404668081
2639,YJR120W YKR085C,0.0,NA,0.06398129463195801,130,805,2494,146,0.733986013986014,0.13903743315508021,0.47101449275362317,0.2440133373749621,0.7559866626250379
2640,YGL055W YJR065C,1.0,NA,0.06433933973312378,129,805,2494,147,0.7337062937062937,0.1381156316916488,0.4673913043478261,0.2440133373749621,0.7559866626250379
2641,tH(GUG)E1 YOR083W,0.0,NA,0.06475717574357986,129,804,2495,147,0.733986013986014,0.1382636655948553,0.4673913043478261,0.24371021521673233,0.7562897847832677
2642,YNL061W YGR260W,0.0,NA,0.06482154130935669,129,803,2496,147,0.7342657342657343,0.13841201716738197,0.4673913043478261,0.24340709305850258,0.7565929069414974
2643,tI(AAU)L1 YNL061W,0.0,NA,0.06530871242284775,129,802,2497,147,0.7345454545454545,0.1385606874328679,0.4673913043478261,0.2431039709002728,0.7568960290997272
2644,YKL053C-A YOR037W,1.0,NA,0.06634929031133652,128,802,2497,148,0.7342657342657343,0.13763440860215054,0.463768115942029,0.2431039709002728,0.7568960290997272
2645,snR35 YGR042W,0.0,NA,0.06645157933235168,128,801,2498,148,0.7345454545454545,0.1377825618945102,0.463768115942029,0.24280084874204305,0.757199151257957
2646,YFL013C YNL030W,0.0,NA,0.06654401868581772,128,800,2499,148,0.7348251748251748,0.13793103448275862,0.463768115942029,0.24249772658381327,0.7575022734161867
2647,snR8 YDL040C,0.0,NA,0.06690382957458496,128,799,2500,148,0.7351048951048951,0.13807982740021574,0.463768115942029,0.24219460442558352,0.7578053955744165
2648,YBL032W YPL052W,0.0,NA,0.06692924350500107,128,798,2501,148,0.7353846153846154,0.13822894168466524,0.463768115942029,0.24189148226735374,0.7581085177326462
2649,YER019W YKL156W,0.0,NA,0.0673692598938942,128,797,2502,148,0.7356643356643356,0.13837837837837838,0.463768115942029,0.241588360109124,0.758411639890876
2650,YLR368W YPR024W,1.0,NA,0.06767261028289795,127,797,2502,149,0.7353846153846154,0.13744588744588745,0.4601449275362319,0.241588360109124,0.758411639890876
2651,YJL056C YBR275C,0.0,NA,0.06787839531898499,127,796,2503,149,0.7356643356643356,0.13759479956663057,0.4601449275362319,0.2412852379508942,0.7587147620491058
2652,YHR120W YKR085C,0.0,NA,0.06810986250638962,127,795,2504,149,0.735944055944056,0.13774403470715835,0.4601449275362319,0.24098211579266443,0.7590178842073355
2653,YLR368W YJR120W,1.0,NA,0.0681193470954895,126,795,2504,150,0.7356643356643356,0.13680781758957655,0.45652173913043476,0.24098211579266443,0.7590178842073355
2654,YGR140W YPL027W,0.0,NA,0.06821569800376892,126,794,2505,150,0.735944055944056,0.13695652173913042,0.45652173913043476,0.24067899363443468,0.7593210063655653
2655,YAL034W-A YPL031C,0.0,NA,0.06822747737169266,126,793,2506,150,0.7362237762237762,0.13710554951033732,0.45652173913043476,0.2403758714762049,0.7596241285237951
2656,YKL088W YIL019W,0.0,NA,0.06841082870960236,126,792,2507,150,0.7365034965034966,0.13725490196078433,0.45652173913043476,0.24007274931797515,0.7599272506820248
2657,Q0070 YPL095C,0.0,NA,0.06908652186393738,126,791,2508,150,0.7367832167832168,0.13740458015267176,0.45652173913043476,0.23976962715974537,0.7602303728402546
2658,YHR111W YNL167C,0.0,NA,0.06960196048021317,126,790,2509,150,0.737062937062937,0.13755458515283842,0.45652173913043476,0.23946650500151562,0.7605334949984844
2659,snR8 YDR471W,0.0,NA,0.06967731565237045,126,789,2510,150,0.7373426573426574,0.1377049180327869,0.45652173913043476,0.23916338284328584,0.7608366171567141
2660,YER144C YOR083W,0.0,NA,0.0697639137506485,126,788,2511,150,0.7376223776223776,0.13785557986870897,0.45652173913043476,0.23886026068505609,0.7611397393149439
2661,YJL088W YGR116W,0.0,NA,0.06985931098461151,126,787,2512,150,0.7379020979020979,0.1380065717415115,0.45652173913043476,0.2385571385268263,0.7614428614731736
2662,YDR140W YJL001W,0.0,NA,0.07043986022472382,126,786,2513,150,0.7381818181818182,0.13815789473684212,0.45652173913043476,0.23825401636859656,0.7617459836314034
2663,YGL064C YBR029C,0.0,NA,0.0706990659236908,126,785,2514,150,0.7384615384615385,0.13830954994511527,0.45652173913043476,0.23795089421036678,0.7620491057896333
2664,YKL190W YGR212W,0.0,NA,0.07076682895421982,126,784,2515,150,0.7387412587412587,0.13846153846153847,0.45652173913043476,0.23764777205213702,0.762352227947863
2665,tH(GUG)E1 YER008C,0.0,NA,0.07111134380102158,126,783,2516,150,0.7390209790209791,0.13861386138613863,0.45652173913043476,0.23734464989390724,0.7626553501060928
2666,YPR158W-A YLR197W,0.0,NA,0.0712340772151947,126,782,2517,150,0.7393006993006993,0.13876651982378854,0.45652173913043476,0.23704152773567747,0.7629584722643226
2667,YGR097W YDR260C,0.0,NA,0.0713811069726944,126,781,2518,150,0.7395804195804195,0.13891951488423374,0.45652173913043476,0.2367384055774477,0.7632615944225523
2668,YKL002W YIL126W,0.0,NA,0.07231219857931137,126,780,2519,150,0.7398601398601399,0.1390728476821192,0.45652173913043476,0.23643528341921793,0.7635647165807821
2669,YBR192W YHR120W,1.0,NA,0.07308247685432434,125,780,2519,151,0.7395804195804195,0.13812154696132597,0.4528985507246377,0.23643528341921793,0.7635647165807821
2670,YER035W YJR028W,0.0,NA,0.07359395921230316,125,779,2520,151,0.7398601398601399,0.13827433628318583,0.4528985507246377,0.23613216126098818,0.7638678387390119
2671,YDR103W YOR373W,0.0,NA,0.07409928739070892,125,778,2521,151,0.7401398601398601,0.13842746400885936,0.4528985507246377,0.2358290391027584,0.7641709608972416
2672,YLR376C snR6,0.0,NA,0.07462319731712341,125,777,2522,151,0.7404195804195804,0.1385809312638581,0.4528985507246377,0.23552591694452865,0.7644740830554714
2673,YDR389W YOR307C,0.0,NA,0.07596535235643387,125,776,2523,151,0.7406993006993007,0.13873473917869034,0.4528985507246377,0.23522279478629887,0.7647772052137011
2674,YOR123C YMR043W,0.0,NA,0.0760100707411766,125,775,2524,151,0.740979020979021,0.1388888888888889,0.4528985507246377,0.23491967262806912,0.7650803273719309
2675,YML031W YLR133W,0.0,NA,0.07608272135257721,125,774,2525,151,0.7412587412587412,0.13904338153503892,0.4528985507246377,0.23461655046983934,0.7653834495301607
2676,YDR160W YGR254W,0.0,NA,0.0765513926744461,125,773,2526,151,0.7415384615384616,0.13919821826280623,0.4528985507246377,0.2343134283116096,0.7656865716883904
2677,YFL017C YJR082C,0.0,NA,0.07709973305463791,125,772,2527,151,0.7418181818181818,0.13935340022296544,0.4528985507246377,0.2340103061533798,0.7659896938466202
2678,YMR301C YNL051W,0.0,NA,0.077508844435215,125,771,2528,151,0.742097902097902,0.13950892857142858,0.4528985507246377,0.23370718399515006,0.76629281600485
2679,YHR120W YNL070W,1.0,NA,0.07864859700202942,124,771,2528,152,0.7418181818181818,0.13854748603351955,0.4492753623188406,0.23370718399515006,0.76629281600485
2680,YDR221W YDL239C,0.0,NA,0.07901710271835327,124,770,2529,152,0.742097902097902,0.13870246085011187,0.4492753623188406,0.23340406183692028,0.7665959381630797
2681,YOR092W YGR116W,0.0,NA,0.07910759747028351,124,769,2530,152,0.7423776223776224,0.13885778275475924,0.4492753623188406,0.2331009396786905,0.7668990603213095
2682,YER064C YGL087C,0.0,NA,0.07923931628465652,124,768,2531,152,0.7426573426573426,0.13901345291479822,0.4492753623188406,0.23279781752046075,0.7672021824795393
2683,YFR052W YKL213C,0.0,NA,0.07940289378166199,124,767,2532,152,0.742937062937063,0.13916947250280584,0.4492753623188406,0.23249469536223097,0.767505304637769
2684,YIL035C YMR184W,0.0,NA,0.07956608384847641,124,766,2533,152,0.7432167832167832,0.1393258426966292,0.4492753623188406,0.23219157320400122,0.7678084267959988
2685,YLL015W YDL239C,0.0,NA,0.08003334701061249,124,765,2534,152,0.7434965034965035,0.13948256467941508,0.4492753623188406,0.23188845104577144,0.7681115489542285
2686,YPL138C YFR052W,0.0,NA,0.0803966298699379,124,764,2535,152,0.7437762237762238,0.13963963963963963,0.4492753623188406,0.23158532888754169,0.7684146711124583
2687,YER007C-A YJR031C,0.0,NA,0.08047961443662643,124,763,2536,152,0.7440559440559441,0.13979706877113868,0.4492753623188406,0.2312822067293119,0.7687177932706881
2688,YCR024C YPL007C,0.0,NA,0.08091126382350922,124,762,2537,152,0.7443356643356643,0.1399548532731377,0.4492753623188406,0.23097908457108215,0.7690209154289178
2689,YER125W YGL048C,0.0,NA,0.08095692843198776,124,761,2538,152,0.7446153846153846,0.1401129943502825,0.4492753623188406,0.23067596241285238,0.7693240375871476
2690,YJL114W YKL172W,0.0,NA,0.08096581697463989,124,760,2539,152,0.7448951048951049,0.14027149321266968,0.4492753623188406,0.23037284025462262,0.7696271597453774
2691,YLR206W YHR058C,0.0,NA,0.08162055164575577,124,759,2540,152,0.7451748251748251,0.1404303510758777,0.4492753623188406,0.23006971809639284,0.7699302819036071
2692,YLR298C YIR006C,0.0,NA,0.08206180483102798,124,758,2541,152,0.7454545454545455,0.14058956916099774,0.4492753623188406,0.2297665959381631,0.7702334040618369
2693,YMR104C YKL006C-A,0.0,NA,0.08246194571256638,124,757,2542,152,0.7457342657342657,0.14074914869466515,0.4492753623188406,0.2294634737799333,0.7705365262200667
2694,YOR193W tR(UCU)J1,0.0,NA,0.08273109793663025,124,756,2543,152,0.746013986013986,0.1409090909090909,0.4492753623188406,0.22916035162170353,0.7708396483782964
2695,YGL067W YGR166W,0.0,NA,0.0828833132982254,124,755,2544,152,0.7462937062937063,0.1410693970420933,0.4492753623188406,0.22885722946347378,0.7711427705365262
2696,YDR251W YJR104C,0.0,NA,0.0828966498374939,124,754,2545,152,0.7465734265734266,0.14123006833712984,0.4492753623188406,0.228554107305244,0.7714458926947559
2697,YGL070C YLR085C,0.0,NA,0.08296312391757965,124,753,2546,152,0.7468531468531469,0.14139110604332952,0.4492753623188406,0.22825098514701425,0.7717490148529857
2698,YMR266W YGL008C,0.0,NA,0.08340299874544144,124,752,2547,152,0.7471328671328671,0.1415525114155251,0.4492753623188406,0.22794786298878447,0.7720521370112156
2699,YDL219W YDL184C,0.0,NA,0.08365648984909058,124,751,2548,152,0.7474125874125874,0.1417142857142857,0.4492753623188406,0.22764474083055472,0.7723552591694453
2700,YGR254W YHR158C,0.0,NA,0.08415645360946655,124,750,2549,152,0.7476923076923077,0.14187643020594964,0.4492753623188406,0.22734161867232494,0.7726583813276751
2701,YML114C YML082W,0.0,NA,0.08439761400222778,124,749,2550,152,0.747972027972028,0.1420389461626575,0.4492753623188406,0.2270384965140952,0.7729615034859049
2702,YGR271W YGL090W,0.0,NA,0.08539443463087082,124,748,2551,152,0.7482517482517482,0.14220183486238533,0.4492753623188406,0.2267353743558654,0.7732646256441346
2703,YKL053C-A YJR120W,1.0,NA,0.08560829609632492,123,748,2551,153,0.747972027972028,0.14121699196326062,0.44565217391304346,0.2267353743558654,0.7732646256441346
2704,YER007C-A YOR136W,0.0,NA,0.0857415720820427,123,747,2552,153,0.7482517482517482,0.1413793103448276,0.44565217391304346,0.22643225219763566,0.7735677478023644
2705,YLR299W YDL174C,0.0,NA,0.08600802719593048,123,746,2553,153,0.7485314685314686,0.14154200230149597,0.44565217391304346,0.22612913003940588,0.7738708699605941
2706,YMR070W YLR220W,0.0,NA,0.08612056076526642,123,745,2554,153,0.7488111888111888,0.14170506912442396,0.44565217391304346,0.22582600788117613,0.7741739921188239
2707,YJR127C YER138C,0.0,NA,0.08615303784608841,123,744,2555,153,0.7490909090909091,0.14186851211072665,0.44565217391304346,0.22552288572294635,0.7744771142770537
2708,YKR008W YNR074C,0.0,NA,0.08625883609056473,123,743,2556,153,0.7493706293706294,0.1420323325635104,0.44565217391304346,0.22521976356471657,0.7747802364352834
2709,YBR161W YJL031C,0.0,NA,0.08659728616476059,123,742,2557,153,0.7496503496503496,0.14219653179190753,0.44565217391304346,0.22491664140648682,0.7750833585935132
2710,YOR142W-A YPR104C,0.0,NA,0.08670865744352341,123,741,2558,153,0.7499300699300699,0.1423611111111111,0.44565217391304346,0.22461351924825704,0.775386480751743
2711,YER100W YDR123C,0.0,NA,0.08702842146158218,123,740,2559,153,0.7502097902097902,0.1425260718424102,0.44565217391304346,0.22431039709002729,0.7756896029099727
2712,YOR023C YMR168C,0.0,NA,0.08723054826259613,123,739,2560,153,0.7504895104895105,0.14269141531322505,0.44565217391304346,0.2240072749317975,0.7759927250682025
2713,Q0120 YLR095C,0.0,NA,0.08775709569454193,123,738,2561,153,0.7507692307692307,0.14285714285714285,0.44565217391304346,0.22370415277356775,0.7762958472264323
2714,YIR015W YDR483W,0.0,NA,0.08777286112308502,123,737,2562,153,0.7510489510489511,0.14302325581395348,0.44565217391304346,0.22340103061533798,0.776598969384662
2715,YNR056C YJL109C,0.0,NA,0.08808528631925583,123,736,2563,153,0.7513286713286713,0.14318975552968569,0.44565217391304346,0.22309790845710822,0.7769020915428918
2716,YPL147W YCL033C,0.0,NA,0.08827965706586838,123,735,2564,153,0.7516083916083917,0.14335664335664336,0.44565217391304346,0.22279478629887844,0.7772052137011215
2717,YIL005W YGL025C,0.0,NA,0.08863917738199234,123,734,2565,153,0.7518881118881119,0.14352392065344224,0.44565217391304346,0.2224916641406487,0.7775083358593513
2718,YNL026W YNL070W,1.0,NA,0.08864599466323853,122,734,2565,154,0.7516083916083917,0.1425233644859813,0.4420289855072464,0.2224916641406487,0.7775083358593513
2719,YLR026C YGR098C,0.0,NA,0.08874106407165527,122,733,2566,154,0.7518881118881119,0.14269005847953217,0.4420289855072464,0.2221885419824189,0.7778114580175811
2720,YGL227W YDL149W,0.0,NA,0.08887923508882523,122,732,2567,154,0.7521678321678321,0.14285714285714285,0.4420289855072464,0.22188541982418916,0.7781145801758108
2721,YLR399C YEL029C,0.0,NA,0.08925063908100128,122,731,2568,154,0.7524475524475525,0.14302461899179367,0.4420289855072464,0.22158229766595938,0.7784177023340406
2722,YNL197C YOR195W,0.0,NA,0.08964812755584717,122,730,2569,154,0.7527272727272727,0.1431924882629108,0.4420289855072464,0.2212791755077296,0.7787208244922704
2723,YBR097W YER190W,0.0,NA,0.09012764692306519,122,729,2570,154,0.753006993006993,0.14336075205640422,0.4420289855072464,0.22097605334949985,0.7790239466505001
2724,YER144C YOR023C,0.0,NA,0.09041116386651993,122,728,2571,154,0.7532867132867133,0.14352941176470588,0.4420289855072464,0.22067293119127007,0.7793270688087299
2725,tR(ACG)D YHR153C,0.0,NA,0.09070569276809692,122,727,2572,154,0.7535664335664336,0.143698468786808,0.4420289855072464,0.22036980903304032,0.7796301909669597
2726,YAR003W YDL020C,0.0,NA,0.0907227024435997,122,726,2573,154,0.7538461538461538,0.14386792452830188,0.4420289855072464,0.22006668687481054,0.7799333131251894
2727,YGL142C YLR128W,0.0,NA,0.09164527803659439,122,725,2574,154,0.7541258741258742,0.14403778040141677,0.4420289855072464,0.2197635647165808,0.7802364352834192
2728,YKR053C YOR373W,0.0,NA,0.09170354157686234,122,724,2575,154,0.7544055944055944,0.14420803782505912,0.4420289855072464,0.219460442558351,0.7805395574416489
