,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3500,YOR250C YDR466W,0.0,NA,0.6065263152122498,67,293,3243,258,0.8572908572908573,0.18611111111111112,0.20615384615384616,0.08286199095022624,0.9171380090497737
3501,YOR002W YJL207C,0.0,NA,0.6068151593208313,67,292,3244,258,0.8575498575498576,0.18662952646239556,0.20615384615384616,0.08257918552036199,0.917420814479638
3502,YBR257W YDL045C,0.0,NA,0.6112931370735168,67,291,3245,258,0.8578088578088578,0.1871508379888268,0.20615384615384616,0.08229638009049774,0.9177036199095022
3503,YGL205W YDR466W,0.0,NA,0.6116412878036499,67,290,3246,258,0.858067858067858,0.1876750700280112,0.20615384615384616,0.08201357466063348,0.9179864253393665
3504,YJR040W YPL061W,0.0,NA,0.613479733467102,67,289,3247,258,0.8583268583268583,0.18820224719101122,0.20615384615384616,0.08173076923076923,0.9182692307692307
3505,YDR191W YCL043C,0.0,NA,0.6146749258041382,67,288,3248,258,0.8585858585858586,0.18873239436619718,0.20615384615384616,0.08144796380090498,0.918552036199095
3506,YBR296C YCR065W,0.0,NA,0.6163966059684753,67,287,3249,258,0.8588448588448588,0.18926553672316385,0.20615384615384616,0.08116515837104073,0.9188348416289592
3507,YER154W YOL076W,1.0,NA,0.6166197061538696,66,287,3249,259,0.8585858585858586,0.18696883852691218,0.20307692307692307,0.08116515837104073,0.9188348416289592
3508,YGL126W YEL060C,0.0,NA,0.6183714270591736,66,286,3250,259,0.8588448588448588,0.1875,0.20307692307692307,0.08088235294117647,0.9191176470588235
3509,YNL147W YDR224C,0.0,NA,0.6194107532501221,66,285,3251,259,0.8591038591038591,0.18803418803418803,0.20307692307692307,0.08059954751131222,0.9194004524886877
3510,YDR244W YIL036W,0.0,NA,0.6212224364280701,66,284,3252,259,0.8593628593628594,0.18857142857142858,0.20307692307692307,0.08031674208144797,0.919683257918552
3511,YJL122W YHR072W-A,0.0,NA,0.6259011626243591,66,283,3253,259,0.8596218596218597,0.18911174785100288,0.20307692307692307,0.0800339366515837,0.9199660633484162
3512,YML045W YOR058C,0.0,NA,0.6292139291763306,66,282,3254,259,0.8598808598808598,0.1896551724137931,0.20307692307692307,0.07975113122171945,0.9202488687782805
3513,YFR025C YBR258C,0.0,NA,0.6368175745010376,66,281,3255,259,0.8601398601398601,0.19020172910662825,0.20307692307692307,0.0794683257918552,0.9205316742081447
3514,YPL171C YKR062W,0.0,NA,0.6388388276100159,66,280,3256,259,0.8603988603988604,0.1907514450867052,0.20307692307692307,0.07918552036199095,0.920814479638009
3515,YDR420W YJR150C,0.0,NA,0.6443979740142822,66,279,3257,259,0.8606578606578607,0.19130434782608696,0.20307692307692307,0.0789027149321267,0.9210972850678733
3516,YDR469W YBR299W,0.0,NA,0.6453993320465088,66,278,3258,259,0.8609168609168609,0.19186046511627908,0.20307692307692307,0.07861990950226244,0.9213800904977375
3517,YOL103W YOL093W,0.0,NA,0.6475055813789368,66,277,3259,259,0.8611758611758612,0.1924198250728863,0.20307692307692307,0.07833710407239819,0.9216628959276018
3518,YDR001C YJR010W,0.0,NA,0.6482840776443481,66,276,3260,259,0.8614348614348615,0.19298245614035087,0.20307692307692307,0.07805429864253394,0.9219457013574661
3519,YML012W YDL108W,0.0,NA,0.6500656008720398,66,275,3261,259,0.8616938616938616,0.1935483870967742,0.20307692307692307,0.07777149321266968,0.9222285067873304
3520,YEL059C-A YCR093W,0.0,NA,0.6507145762443542,66,274,3262,259,0.8619528619528619,0.19411764705882353,0.20307692307692307,0.07748868778280543,0.9225113122171946
3521,YDL159W YPL049C,0.0,NA,0.6510835289955139,66,273,3263,259,0.8622118622118622,0.19469026548672566,0.20307692307692307,0.07720588235294118,0.9227941176470589
3522,YGR181W YDR077W,1.0,NA,0.6525936126708984,65,273,3263,260,0.8619528619528619,0.19230769230769232,0.2,0.07720588235294118,0.9227941176470589
3523,YGR157W YBR263W,0.0,NA,0.6558865904808044,65,272,3264,260,0.8622118622118622,0.19287833827893175,0.2,0.07692307692307693,0.9230769230769231
3524,YDR180W YMR137C,0.0,NA,0.6575390100479126,65,271,3265,260,0.8624708624708625,0.19345238095238096,0.2,0.07664027149321267,0.9233597285067874
3525,YBR070C YPR066W,0.0,NA,0.6650878190994263,65,270,3266,260,0.8627298627298627,0.19402985074626866,0.2,0.07635746606334842,0.9236425339366516
3526,YBR042C YFR015C,0.0,NA,0.6654847264289856,65,269,3267,260,0.862988862988863,0.19461077844311378,0.2,0.07607466063348416,0.9239253393665159
3527,YDR246W YLR011W,0.0,NA,0.6669250130653381,65,268,3268,260,0.8632478632478633,0.19519519519519518,0.2,0.0757918552036199,0.9242081447963801
3528,YLR357W YHR208W,0.0,NA,0.6669932007789612,65,267,3269,260,0.8635068635068635,0.19578313253012047,0.2,0.07550904977375565,0.9244909502262444
3529,YLR208W YLR019W,0.0,NA,0.6670936942100525,65,266,3270,260,0.8637658637658637,0.19637462235649547,0.2,0.0752262443438914,0.9247737556561086
3530,YPR149W YGL207W,0.0,NA,0.6674790978431702,65,265,3271,260,0.864024864024864,0.19696969696969696,0.2,0.07494343891402715,0.9250565610859729
3531,YDR183W YJL042W,0.0,NA,0.6691282391548157,65,264,3272,260,0.8642838642838643,0.19756838905775076,0.2,0.0746606334841629,0.9253393665158371
3532,YMR078C YDR180W,0.0,NA,0.6713460087776184,65,263,3273,260,0.8645428645428646,0.19817073170731708,0.2,0.07437782805429864,0.9256221719457014
3533,YFL036W YBR091C,1.0,NA,0.6718275547027588,64,263,3273,261,0.8642838642838643,0.19571865443425077,0.19692307692307692,0.07437782805429864,0.9256221719457014
3534,YLR254C YFL018C,0.0,NA,0.6720287203788757,64,262,3274,261,0.8645428645428646,0.19631901840490798,0.19692307692307692,0.07409502262443439,0.9259049773755657
3535,YBR176W YDR201W,0.0,NA,0.6742760539054871,64,261,3275,261,0.8648018648018648,0.19692307692307692,0.19692307692307692,0.07381221719457014,0.9261877828054299
3536,YMR012W YER154W,1.0,NA,0.6747919917106628,63,261,3275,262,0.8645428645428646,0.19444444444444445,0.19384615384615383,0.07381221719457014,0.9261877828054299
3537,YDR466W YDR224C,0.0,NA,0.6763767004013062,63,260,3276,262,0.8648018648018648,0.19504643962848298,0.19384615384615383,0.07352941176470588,0.9264705882352942
3538,YKL040C YOR290C,0.0,NA,0.6789008975028992,63,259,3277,262,0.8650608650608651,0.1956521739130435,0.19384615384615383,0.07324660633484163,0.9267533936651584
3539,YIL082W-A YOR010C,0.0,NA,0.6793813109397888,63,258,3278,262,0.8653198653198653,0.19626168224299065,0.19384615384615383,0.07296380090497738,0.9270361990950227
3540,YNL277W YDR214W,0.0,NA,0.679546594619751,63,257,3279,262,0.8655788655788655,0.196875,0.19384615384615383,0.07268099547511313,0.9273190045248869
3541,YBL020W YJR070C,0.0,NA,0.6829901933670044,63,256,3280,262,0.8658378658378658,0.1974921630094044,0.19384615384615383,0.07239819004524888,0.9276018099547512
3542,YDR246W YDL103C,0.0,NA,0.6830465197563171,63,255,3281,262,0.8660968660968661,0.19811320754716982,0.19384615384615383,0.07211538461538461,0.9278846153846154
3543,YLL010C YML008C,0.0,NA,0.686770498752594,63,254,3282,262,0.8663558663558664,0.19873817034700317,0.19384615384615383,0.07183257918552036,0.9281674208144797
3544,YOL027C YOR211C,1.0,NA,0.6894669532775879,62,254,3282,263,0.8660968660968661,0.1962025316455696,0.19076923076923077,0.07183257918552036,0.9281674208144797
3545,YKL210W YJL045W,0.0,NA,0.6896156668663025,62,253,3283,263,0.8663558663558664,0.19682539682539682,0.19076923076923077,0.0715497737556561,0.9284502262443439
3546,YNL090W YLR237W,0.0,NA,0.6913867592811584,62,252,3284,263,0.8666148666148666,0.19745222929936307,0.19076923076923077,0.07126696832579185,0.9287330316742082
3547,YOR212W YIR033W,0.0,NA,0.6938271522521973,62,251,3285,263,0.8668738668738669,0.19808306709265175,0.19076923076923077,0.0709841628959276,0.9290158371040724
3548,YCR093W YBL037W,0.0,NA,0.6945887207984924,62,250,3286,263,0.8671328671328671,0.1987179487179487,0.19076923076923077,0.07070135746606335,0.9292986425339367
3549,YGR197C YIL050W,0.0,NA,0.6954137682914734,62,249,3287,263,0.8673918673918674,0.19935691318327975,0.19076923076923077,0.0704185520361991,0.9295814479638009
3550,YPR023C YDR400W,0.0,NA,0.695501446723938,62,248,3288,263,0.8676508676508676,0.2,0.19076923076923077,0.07013574660633484,0.9298642533936652
3551,YLR192C YNL027W,0.0,NA,0.6988756060600281,62,247,3289,263,0.8679098679098679,0.20064724919093851,0.19076923076923077,0.06985294117647059,0.9301470588235294
3552,YHR135C YCR093W,0.0,NA,0.7018798589706421,62,246,3290,263,0.8681688681688682,0.2012987012987013,0.19076923076923077,0.06957013574660634,0.9304298642533937
3553,YBR170C YGR104C,0.0,NA,0.7027894258499146,62,245,3291,263,0.8684278684278685,0.20195439739413681,0.19076923076923077,0.06928733031674209,0.9307126696832579
3554,YER133W YOL148C,0.0,NA,0.7056424617767334,62,244,3292,263,0.8686868686868687,0.20261437908496732,0.19076923076923077,0.06900452488687783,0.9309954751131222
3555,YGR148C YDR147W,0.0,NA,0.7074769139289856,62,243,3293,263,0.8689458689458689,0.20327868852459016,0.19076923076923077,0.06872171945701358,0.9312782805429864
3556,YOR249C YJR109C,0.0,NA,0.7114346623420715,62,242,3294,263,0.8692048692048692,0.20394736842105263,0.19076923076923077,0.06843891402714933,0.9315610859728507
3557,YOR126C YGR104C,0.0,NA,0.7128198146820068,62,241,3295,263,0.8694638694638694,0.20462046204620463,0.19076923076923077,0.06815610859728506,0.931843891402715
3558,YML091C YMR241W,1.0,NA,0.71327805519104,61,241,3295,264,0.8692048692048692,0.20198675496688742,0.18769230769230769,0.06815610859728506,0.931843891402715
3559,YOR211C YNL310C,1.0,NA,0.7135591506958008,60,241,3295,265,0.8689458689458689,0.19933554817275748,0.18461538461538463,0.06815610859728506,0.931843891402715
3560,YEL046C YDL103C,0.0,NA,0.7153452038764954,60,240,3296,265,0.8692048692048692,0.2,0.18461538461538463,0.06787330316742081,0.9321266968325792
3561,YLR447C YML008C,0.0,NA,0.7162646651268005,60,239,3297,265,0.8694638694638694,0.20066889632107024,0.18461538461538463,0.06759049773755656,0.9324095022624435
3562,YBL050W YMR097C,0.0,NA,0.7167991995811462,60,238,3298,265,0.8697228697228697,0.20134228187919462,0.18461538461538463,0.0673076923076923,0.9326923076923077
3563,YIL115C YJR090C,0.0,NA,0.718640148639679,60,237,3299,265,0.86998186998187,0.20202020202020202,0.18461538461538463,0.06702488687782805,0.932975113122172
3564,YFR013W YGL186C,0.0,NA,0.7211644649505615,60,236,3300,265,0.8702408702408703,0.20270270270270271,0.18461538461538463,0.0667420814479638,0.9332579185520362
3565,YML091C YHR083W,1.0,NA,0.7214552760124207,59,236,3300,266,0.86998186998187,0.2,0.18153846153846154,0.0667420814479638,0.9332579185520362
3566,YNL084C YCR093W,0.0,NA,0.7223824858665466,59,235,3301,266,0.8702408702408703,0.20068027210884354,0.18153846153846154,0.06645927601809955,0.9335407239819005
3567,YIL065C YGR181W,1.0,NA,0.7255569696426392,58,235,3301,267,0.86998186998187,0.19795221843003413,0.17846153846153845,0.06645927601809955,0.9335407239819005
3568,YIL082W-A YDR246W,0.0,NA,0.7257290482521057,58,234,3302,267,0.8702408702408703,0.19863013698630136,0.17846153846153845,0.0661764705882353,0.9338235294117647
3569,YDR217C YLR417W,0.0,NA,0.7300548553466797,58,233,3303,267,0.8704998704998705,0.19931271477663232,0.17846153846153845,0.06589366515837104,0.934106334841629
3570,YOL138C YKR086W,0.0,NA,0.7307252287864685,58,232,3304,267,0.8707588707588707,0.2,0.17846153846153845,0.06561085972850679,0.9343891402714932
3571,YBL026W YDL197C,0.0,NA,0.7330247759819031,58,231,3305,267,0.871017871017871,0.20069204152249134,0.17846153846153845,0.06532805429864254,0.9346719457013575
3572,YDR466W YHL002W,0.0,NA,0.7370072603225708,58,230,3306,267,0.8712768712768713,0.2013888888888889,0.17846153846153845,0.06504524886877829,0.9349547511312217
3573,YDR378C YMR261C,0.0,NA,0.7382164597511292,58,229,3307,267,0.8715358715358715,0.20209059233449478,0.17846153846153845,0.06476244343891403,0.935237556561086
3574,YKR106W YPL033C,0.0,NA,0.7388325929641724,58,228,3308,267,0.8717948717948718,0.20279720279720279,0.17846153846153845,0.06447963800904978,0.9355203619909502
3575,YDR310C YMR058W,0.0,NA,0.7394343614578247,58,227,3309,267,0.8720538720538721,0.20350877192982456,0.17846153846153845,0.06419683257918551,0.9358031674208145
3576,YLL063C YJL168C,0.0,NA,0.7401214241981506,58,226,3310,267,0.8723128723128724,0.20422535211267606,0.17846153846153845,0.06391402714932126,0.9360859728506787
3577,YOR179C YLR080W,0.0,NA,0.7415294051170349,58,225,3311,267,0.8725718725718725,0.2049469964664311,0.17846153846153845,0.06363122171945701,0.936368778280543
3578,YBL005W-B YLR209C,0.0,NA,0.7440525889396667,58,224,3312,267,0.8728308728308728,0.20567375886524822,0.17846153846153845,0.06334841628959276,0.9366515837104072
3579,YER026C YDR069C,0.0,NA,0.7452149987220764,58,223,3313,267,0.8730898730898731,0.20640569395017794,0.17846153846153845,0.0630656108597285,0.9369343891402715
3580,YOL115W YGR074W,0.0,NA,0.7478951811790466,58,222,3314,267,0.8733488733488733,0.20714285714285716,0.17846153846153845,0.06278280542986425,0.9372171945701357
3581,YIL150C YNL221C,0.0,NA,0.7484011650085449,58,221,3315,267,0.8736078736078736,0.2078853046594982,0.17846153846153845,0.0625,0.9375
3582,YLR359W YLL010C,0.0,NA,0.7484622597694397,58,220,3316,267,0.8738668738668739,0.20863309352517986,0.17846153846153845,0.06221719457013575,0.9377828054298643
3583,YKL103C YIL149C,0.0,NA,0.7485343813896179,58,219,3317,267,0.8741258741258742,0.20938628158844766,0.17846153846153845,0.061934389140271495,0.9380656108597285
3584,YAL009W YMR156C,0.0,NA,0.7542287707328796,58,218,3318,267,0.8743848743848743,0.21014492753623187,0.17846153846153845,0.06165158371040724,0.9383484162895928
3585,YBR299W YDR279W,0.0,NA,0.756123960018158,58,217,3319,267,0.8746438746438746,0.2109090909090909,0.17846153846153845,0.061368778280542984,0.938631221719457
3586,YGR036C YDR403W,0.0,NA,0.7568022608757019,58,216,3320,267,0.8749028749028749,0.2116788321167883,0.17846153846153845,0.06108597285067873,0.9389140271493213
3587,YJL112W YGR181W,1.0,NA,0.7626939415931702,57,216,3320,268,0.8746438746438746,0.2087912087912088,0.1753846153846154,0.06108597285067873,0.9389140271493213
3588,YJR137C YDL155W,0.0,NA,0.7639252543449402,57,215,3321,268,0.8749028749028749,0.20955882352941177,0.1753846153846154,0.06080316742081448,0.9391968325791855
3589,YGR181W YER154W,1.0,NA,0.7656604647636414,56,215,3321,269,0.8746438746438746,0.2066420664206642,0.1723076923076923,0.06080316742081448,0.9391968325791855
3590,YFR015C YDR528W,0.0,NA,0.7661951780319214,56,214,3322,269,0.8749028749028749,0.2074074074074074,0.1723076923076923,0.060520361990950226,0.9394796380090498
3591,YKL197C YPR055W,0.0,NA,0.7672379016876221,56,213,3323,269,0.8751618751618752,0.20817843866171004,0.1723076923076923,0.060237556561085974,0.939762443438914
3592,YMR241W YNL310C,1.0,NA,0.7673039436340332,55,213,3323,270,0.8749028749028749,0.20522388059701493,0.16923076923076924,0.060237556561085974,0.939762443438914
3593,YLR346C YOR069W,0.0,NA,0.7685980796813965,55,212,3324,270,0.8751618751618752,0.20599250936329588,0.16923076923076924,0.05995475113122172,0.9400452488687783
3594,YKR042W YMR211W,1.0,NA,0.7709344029426575,54,212,3324,271,0.8749028749028749,0.20300751879699247,0.16615384615384615,0.05995475113122172,0.9400452488687783
3595,YEL059C-A YNR058W,0.0,NA,0.7716696262359619,54,211,3325,271,0.8751618751618752,0.2037735849056604,0.16615384615384615,0.05967194570135747,0.9403280542986425
3596,YGR181W YNL066W,1.0,NA,0.7717594504356384,53,211,3325,272,0.8749028749028749,0.20075757575757575,0.16307692307692306,0.05967194570135747,0.9403280542986425
3597,YFL037W YJL166W,0.0,NA,0.7728717923164368,53,210,3326,272,0.8751618751618752,0.20152091254752852,0.16307692307692306,0.05938914027149321,0.9406108597285068
3598,YKL197C YDR166C,0.0,NA,0.7735130786895752,53,209,3327,272,0.8754208754208754,0.20229007633587787,0.16307692307692306,0.05910633484162896,0.940893665158371
3599,YAL041W YGR141W,0.0,NA,0.7739697098731995,53,208,3328,272,0.8756798756798757,0.20306513409961685,0.16307692307692306,0.058823529411764705,0.9411764705882353
3600,YNL310C YBR234C,1.0,NA,0.7824439406394958,52,208,3328,273,0.8754208754208754,0.2,0.16,0.058823529411764705,0.9411764705882353
3601,YKR046C YDR059C,0.0,NA,0.7824850082397461,52,207,3329,273,0.8756798756798757,0.20077220077220076,0.16,0.05854072398190045,0.9414592760180995
3602,YOR069W YEL024W,0.0,NA,0.7838476300239563,52,206,3330,273,0.875938875938876,0.20155038759689922,0.16,0.0582579185520362,0.9417420814479638
3603,YMR131C YHR072W-A,0.0,NA,0.7854374051094055,52,205,3331,273,0.8761978761978761,0.20233463035019456,0.16,0.05797511312217195,0.942024886877828
3604,YGL120C YDR163W,0.0,NA,0.7868748307228088,52,204,3332,273,0.8764568764568764,0.203125,0.16,0.057692307692307696,0.9423076923076923
3605,YDL079C YMR229C,0.0,NA,0.7889658212661743,52,203,3333,273,0.8767158767158767,0.20392156862745098,0.16,0.057409502262443436,0.9425904977375565
3606,YHR138C YHR134W,0.0,NA,0.7891952991485596,52,202,3334,273,0.876974876974877,0.2047244094488189,0.16,0.057126696832579184,0.9428733031674208
3607,YDR318W YLR381W,0.0,NA,0.7897384166717529,52,201,3335,273,0.8772338772338772,0.20553359683794467,0.16,0.05684389140271493,0.943156108597285
3608,YLR346C YBL100W-B,0.0,NA,0.7897445559501648,52,200,3336,273,0.8774928774928775,0.20634920634920634,0.16,0.05656108597285068,0.9434389140271493
3609,YEL019C YLL063C,0.0,NA,0.7920446991920471,52,199,3337,273,0.8777518777518778,0.20717131474103587,0.16,0.05627828054298643,0.9437217194570136
3610,YER133W YOR244W,0.0,NA,0.7926304936408997,52,198,3338,273,0.878010878010878,0.208,0.16,0.055995475113122174,0.9440045248868778
3611,YDR404C YHR204W,0.0,NA,0.7943034172058105,52,197,3339,273,0.8782698782698782,0.20883534136546184,0.16,0.05571266968325792,0.9442873303167421
3612,YKL126W YOL116W,0.0,NA,0.7948082089424133,52,196,3340,273,0.8785288785288785,0.20967741935483872,0.16,0.05542986425339366,0.9445701357466063
3613,YKR097W YFR045W,0.0,NA,0.7950233817100525,52,195,3341,273,0.8787878787878788,0.21052631578947367,0.16,0.05514705882352941,0.9448529411764706
3614,YML098W YDR254W,0.0,NA,0.795454740524292,52,194,3342,273,0.8790468790468791,0.21138211382113822,0.16,0.05486425339366516,0.9451357466063348
3615,YOL027C YGR101W,1.0,NA,0.7954553365707397,51,194,3342,274,0.8787878787878788,0.20816326530612245,0.15692307692307692,0.05486425339366516,0.9451357466063348
3616,YGR048W YHR154W,0.0,NA,0.7966156601905823,51,193,3343,274,0.8790468790468791,0.20901639344262296,0.15692307692307692,0.054581447963800905,0.9454185520361991
3617,YIL065C YMR012W,1.0,NA,0.7986132502555847,50,193,3343,275,0.8787878787878788,0.205761316872428,0.15384615384615385,0.054581447963800905,0.9454185520361991
3618,YMR012W YDL006W,1.0,NA,0.8035262227058411,49,193,3343,276,0.8785288785288785,0.2024793388429752,0.15076923076923077,0.054581447963800905,0.9454185520361991
3619,YHR138C YLR170C,0.0,NA,0.8064543008804321,49,192,3344,276,0.8787878787878788,0.2033195020746888,0.15076923076923077,0.05429864253393665,0.9457013574660633
3620,YOR211C YBR234C,1.0,NA,0.8076176047325134,48,192,3344,277,0.8785288785288785,0.2,0.1476923076923077,0.05429864253393665,0.9457013574660633
3621,YML098W YPL016W,0.0,NA,0.8081601858139038,48,191,3345,277,0.8787878787878788,0.200836820083682,0.1476923076923077,0.0540158371040724,0.9459841628959276
3622,YKR101W YDR293C,0.0,NA,0.812906801700592,48,190,3346,277,0.8790468790468791,0.20168067226890757,0.1476923076923077,0.05373303167420815,0.9462669683257918
3623,YLL013C YHR083W,1.0,NA,0.8136422038078308,47,190,3346,278,0.8787878787878788,0.19831223628691982,0.14461538461538462,0.05373303167420815,0.9462669683257918
3624,YDR310C YOL120C,0.0,NA,0.8160256147384644,47,189,3347,278,0.8790468790468791,0.19915254237288135,0.14461538461538462,0.05345022624434389,0.9465497737556561
3625,YNL162W YJR040W,0.0,NA,0.817158043384552,47,188,3348,278,0.8793058793058793,0.2,0.14461538461538462,0.053167420814479636,0.9468325791855203
3626,YOR211C YOL076W,1.0,NA,0.8176651000976562,46,188,3348,279,0.8790468790468791,0.19658119658119658,0.14153846153846153,0.053167420814479636,0.9468325791855203
3627,YGR184C YPR055W,0.0,NA,0.8178542852401733,46,187,3349,279,0.8793058793058793,0.19742489270386265,0.14153846153846153,0.052884615384615384,0.9471153846153846
3628,YGR048W YCL018W,0.0,NA,0.8184547424316406,46,186,3350,279,0.8795648795648796,0.19827586206896552,0.14153846153846153,0.05260180995475113,0.9473981900452488
3629,YJL029C YPR078C,0.0,NA,0.8197436928749084,46,185,3351,279,0.8798238798238798,0.19913419913419914,0.14153846153846153,0.05231900452488688,0.9476809954751131
3630,YMR276W YPL084W,0.0,NA,0.8219773173332214,46,184,3352,279,0.88008288008288,0.2,0.14153846153846153,0.05203619909502263,0.9479638009049773
3631,YDR017C YDR254W,0.0,NA,0.8239623308181763,46,183,3353,279,0.8803418803418803,0.20087336244541484,0.14153846153846153,0.05175339366515837,0.9482466063348416
3632,YGL027C YLR029C,0.0,NA,0.8249478340148926,46,182,3354,279,0.8806008806008806,0.20175438596491227,0.14153846153846153,0.051470588235294115,0.9485294117647058
3633,YGL215W YHR013C,0.0,NA,0.8267854452133179,46,181,3355,279,0.8808598808598809,0.2026431718061674,0.14153846153846153,0.05118778280542986,0.9488122171945701
3634,YCR105W YOR356W,0.0,NA,0.828095555305481,46,180,3356,279,0.8811188811188811,0.20353982300884957,0.14153846153846153,0.05090497737556561,0.9490950226244343
3635,YIL145C YHR101C,0.0,NA,0.8281727433204651,46,179,3357,279,0.8813778813778814,0.20444444444444446,0.14153846153846153,0.05062217194570136,0.9493778280542986
3636,YDR466W YOR361C,0.0,NA,0.8303700089454651,46,178,3358,279,0.8816368816368816,0.20535714285714285,0.14153846153846153,0.050339366515837106,0.9496606334841629
3637,YER110C YGL243W,0.0,NA,0.8343780040740967,46,177,3359,279,0.8818958818958819,0.2062780269058296,0.14153846153846153,0.05005656108597285,0.9499434389140271
3638,YML091C YDR077W,1.0,NA,0.8375016450881958,45,177,3359,280,0.8816368816368816,0.20270270270270271,0.13846153846153847,0.05005656108597285,0.9499434389140271
3639,YOL027C YMR211W,1.0,NA,0.8382071852684021,44,177,3359,281,0.8813778813778814,0.19909502262443438,0.13538461538461538,0.05005656108597285,0.9499434389140271
3640,YOR330C YFL036W,1.0,NA,0.8413646221160889,43,177,3359,282,0.8811188811188811,0.19545454545454546,0.13230769230769232,0.05005656108597285,0.9499434389140271
3641,YPL016W YIR021W,0.0,NA,0.841425359249115,43,176,3360,282,0.8813778813778814,0.1963470319634703,0.13230769230769232,0.049773755656108594,0.9502262443438914
3642,YKR042W YNL066W,1.0,NA,0.8419718146324158,42,176,3360,283,0.8811188811188811,0.1926605504587156,0.12923076923076923,0.049773755656108594,0.9502262443438914
3643,YAR031W YMR054W,0.0,NA,0.8432047963142395,42,175,3361,283,0.8813778813778814,0.1935483870967742,0.12923076923076923,0.04949095022624434,0.9505090497737556
3644,YPL010W YDR334W,0.0,NA,0.8495277166366577,42,174,3362,283,0.8816368816368816,0.19444444444444445,0.12923076923076923,0.04920814479638009,0.9507918552036199
3645,YOR126C YKL032C,0.0,NA,0.8518568873405457,42,173,3363,283,0.8818958818958819,0.19534883720930232,0.12923076923076923,0.04892533936651584,0.9510746606334841
3646,YMR179W YDR037W,0.0,NA,0.8524088263511658,42,172,3364,283,0.8821548821548821,0.19626168224299065,0.12923076923076923,0.048642533936651584,0.9513574660633484
3647,YIL065C YNL310C,1.0,NA,0.852691650390625,41,172,3364,284,0.8818958818958819,0.19248826291079812,0.12615384615384614,0.048642533936651584,0.9513574660633484
3648,YOR330C YDR077W,1.0,NA,0.8548465967178345,40,172,3364,285,0.8816368816368816,0.18867924528301888,0.12307692307692308,0.048642533936651584,0.9513574660633484
3649,YHR152W YPL127C,0.0,NA,0.8557993173599243,40,171,3365,285,0.8818958818958819,0.1895734597156398,0.12307692307692308,0.04835972850678733,0.9516402714932126
3650,YGR184C YGR077C,0.0,NA,0.8571138978004456,40,170,3366,285,0.8821548821548821,0.19047619047619047,0.12307692307692308,0.04807692307692308,0.9519230769230769
3651,YGL027C YLR214W,0.0,NA,0.8579649329185486,40,169,3367,285,0.8824138824138824,0.19138755980861244,0.12307692307692308,0.04779411764705882,0.9522058823529411
3652,YGL167C YMR125W,0.0,NA,0.859514594078064,40,168,3368,285,0.8826728826728827,0.19230769230769232,0.12307692307692308,0.04751131221719457,0.9524886877828054
3653,YMR231W YDR069C,0.0,NA,0.8599047064781189,40,167,3369,285,0.882931882931883,0.1932367149758454,0.12307692307692308,0.047228506787330315,0.9527714932126696
3654,YGL198W YBL093C,0.0,NA,0.8601555824279785,40,166,3370,285,0.8831908831908832,0.1941747572815534,0.12307692307692308,0.04694570135746606,0.9530542986425339
3655,YKR020W YGL172W,0.0,NA,0.861217200756073,40,165,3371,285,0.8834498834498834,0.1951219512195122,0.12307692307692308,0.04666289592760181,0.9533371040723982
3656,YDR213W YBL005W-B,0.0,NA,0.868501603603363,40,164,3372,285,0.8837088837088837,0.19607843137254902,0.12307692307692308,0.04638009049773756,0.9536199095022625
3657,YDL006W YMR241W,1.0,NA,0.8709906935691833,39,164,3372,286,0.8834498834498834,0.1921182266009852,0.12,0.04638009049773756,0.9536199095022625
3658,YPL180W YHR108W,0.0,NA,0.8741075396537781,39,163,3373,286,0.8837088837088837,0.19306930693069307,0.12,0.046097285067873306,0.9539027149321267
3659,YMR241W YOR211C,1.0,NA,0.8746188879013062,38,163,3373,287,0.8834498834498834,0.1890547263681592,0.11692307692307692,0.046097285067873306,0.9539027149321267
3660,YKL058W YBR214W,0.0,NA,0.874899685382843,38,162,3374,287,0.8837088837088837,0.19,0.11692307692307692,0.04581447963800905,0.954185520361991
3661,YDR166C YOR216C,0.0,NA,0.8750433325767517,38,161,3375,287,0.883967883967884,0.19095477386934673,0.11692307692307692,0.045531674208144794,0.9544683257918553
3662,YOR330C YJL112W,1.0,NA,0.8772164583206177,37,161,3375,288,0.8837088837088837,0.18686868686868688,0.11384615384615385,0.045531674208144794,0.9544683257918553
3663,YHR164C YLR238W,0.0,NA,0.8773586750030518,37,160,3376,288,0.883967883967884,0.18781725888324874,0.11384615384615385,0.04524886877828054,0.9547511312217195
3664,YGR077C YPR066W,0.0,NA,0.8785184621810913,37,159,3377,288,0.8842268842268842,0.18877551020408162,0.11384615384615385,0.04496606334841629,0.9550339366515838
3665,YAL021C YDR182W,0.0,NA,0.879765510559082,37,158,3378,288,0.8844858844858845,0.18974358974358974,0.11384615384615385,0.04468325791855204,0.955316742081448
3666,YDR439W YOL138C,0.0,NA,0.8798732757568359,37,157,3379,288,0.8847448847448848,0.19072164948453607,0.11384615384615385,0.044400452488687785,0.9555995475113123
3667,YEL027W YLR467W,0.0,NA,0.8807279467582703,37,156,3380,288,0.885003885003885,0.19170984455958548,0.11384615384615385,0.04411764705882353,0.9558823529411765
3668,YBR038W YPL016W,0.0,NA,0.8834669589996338,37,155,3381,288,0.8852628852628852,0.19270833333333334,0.11384615384615385,0.04383484162895927,0.9561651583710408
