,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2940,YGL130W YDL189W,0.0,NA,0.21741783618927002,91,543,2756,185,0.7963636363636364,0.14353312302839116,0.32971014492753625,0.16459533191876327,0.8354046680812367
2941,YLR264W YIL123W,0.0,NA,0.21748985350131989,91,542,2757,185,0.7966433566433566,0.14375987361769352,0.32971014492753625,0.1642922097605335,0.8357077902394665
2942,YGL112C YDR489W,0.0,NA,0.21762590110301971,91,541,2758,185,0.796923076923077,0.1439873417721519,0.32971014492753625,0.16398908760230374,0.8360109123976963
2943,YJR086W YJL159W,0.0,NA,0.2180481255054474,91,540,2759,185,0.7972027972027972,0.14421553090332806,0.32971014492753625,0.16368596544407396,0.836314034555926
2944,YKL099C YNL083W,0.0,NA,0.21838343143463135,91,539,2760,185,0.7974825174825175,0.14444444444444443,0.32971014492753625,0.16338284328584418,0.8366171567141558
2945,YDR088C YKR048C,0.0,NA,0.2198934555053711,91,538,2761,185,0.7977622377622378,0.14467408585055644,0.32971014492753625,0.16307972112761443,0.8369202788723856
2946,YOL009C YBL080C,0.0,NA,0.22019831836223602,91,537,2762,185,0.798041958041958,0.1449044585987261,0.32971014492753625,0.16277659896938465,0.8372234010306153
2947,YKL089W YDR172W,0.0,NA,0.22069010138511658,91,536,2763,185,0.7983216783216783,0.14513556618819776,0.32971014492753625,0.1624734768111549,0.8375265231888451
2948,YJR117W YIR018W,0.0,NA,0.22159481048583984,91,535,2764,185,0.7986013986013986,0.14536741214057508,0.32971014492753625,0.16217035465292512,0.8378296453470748
2949,YJR144W YDL029W,1.0,NA,0.22394098341464996,90,535,2764,186,0.7983216783216783,0.144,0.32608695652173914,0.16217035465292512,0.8378296453470748
2950,YNL036W YEL047C,0.0,NA,0.22522562742233276,90,534,2765,186,0.7986013986013986,0.14423076923076922,0.32608695652173914,0.16186723249469537,0.8381327675053046
2951,YMR243C YKL209C,0.0,NA,0.22596044838428497,90,533,2766,186,0.7988811188811189,0.14446227929373998,0.32608695652173914,0.1615641103364656,0.8384358896635344
2952,YDR022C YOR155C,0.0,NA,0.22646328806877136,90,532,2767,186,0.7991608391608391,0.14469453376205788,0.32608695652173914,0.16126098817823584,0.8387390118217641
2953,YJR069C YAL016W,0.0,NA,0.226571723818779,90,531,2768,186,0.7994405594405595,0.14492753623188406,0.32608695652173914,0.16095786602000606,0.8390421339799939
2954,YDR202C YER141W,0.0,NA,0.22696572542190552,90,530,2769,186,0.7997202797202797,0.14516129032258066,0.32608695652173914,0.1606547438617763,0.8393452561382237
2955,YKL075C YKL117W,0.0,NA,0.22699299454689026,90,529,2770,186,0.8,0.14539579967689822,0.32608695652173914,0.16035162170354653,0.8396483782964534
2956,YJR022W YHR021W-A,0.0,NA,0.22736229002475739,90,528,2771,186,0.8002797202797203,0.14563106796116504,0.32608695652173914,0.16004849954531677,0.8399515004546833
2957,YOR256C YEL031W,0.0,NA,0.22740726172924042,90,527,2772,186,0.8005594405594405,0.1458670988654781,0.32608695652173914,0.159745377387087,0.840254622612913
2958,YIL063C YGL245W,0.0,NA,0.22811691462993622,90,526,2773,186,0.8008391608391608,0.1461038961038961,0.32608695652173914,0.15944225522885722,0.8405577447711428
2959,YNL014W YDR527W,0.0,NA,0.22869814932346344,90,525,2774,186,0.8011188811188811,0.14634146341463414,0.32608695652173914,0.15913913307062746,0.8408608669293726
2960,YOL052C YLR390W,0.0,NA,0.22879119217395782,90,524,2775,186,0.8013986013986014,0.1465798045602606,0.32608695652173914,0.15883601091239768,0.8411639890876023
2961,YGR072W YEL042W,0.0,NA,0.22897717356681824,90,523,2776,186,0.8016783216783216,0.1468189233278956,0.32608695652173914,0.15853288875416793,0.8414671112458321
2962,YMR164C YFL023W,0.0,NA,0.22947032749652863,90,522,2777,186,0.801958041958042,0.14705882352941177,0.32608695652173914,0.15822976659593815,0.8417702334040619
2963,YGR211W YML029W,0.0,NA,0.22958329319953918,90,521,2778,186,0.8022377622377622,0.14729950900163666,0.32608695652173914,0.1579266444377084,0.8420733555622916
2964,YPL276W YGL053W,0.0,NA,0.229597270488739,90,520,2779,186,0.8025174825174826,0.14754098360655737,0.32608695652173914,0.15762352227947862,0.8423764777205214
2965,YMR026C YNL206C,0.0,NA,0.2296295017004013,90,519,2780,186,0.8027972027972028,0.1477832512315271,0.32608695652173914,0.15732040012124887,0.8426795998787512
2966,YDR470C YDL198C,1.0,NA,0.23011736571788788,89,519,2780,187,0.8025174825174826,0.14638157894736842,0.322463768115942,0.15732040012124887,0.8426795998787512
2967,YNR051C YHL034C,0.0,NA,0.2322068214416504,89,518,2781,187,0.8027972027972028,0.14662273476112025,0.322463768115942,0.1570172779630191,0.8429827220369809
2968,YOR149C YOR067C,0.0,NA,0.23377995193004608,89,517,2782,187,0.803076923076923,0.14686468646864687,0.322463768115942,0.15671415580478934,0.8432858441952107
2969,YMR287C YNL049C,0.0,NA,0.23520170152187347,89,516,2783,187,0.8033566433566434,0.14710743801652892,0.322463768115942,0.15641103364655956,0.8435889663534404
2970,YML104C YLL001W,1.0,NA,0.2376571148633957,88,516,2783,188,0.803076923076923,0.1456953642384106,0.3188405797101449,0.15641103364655956,0.8435889663534404
2971,YJL165C YGL225W,0.0,NA,0.23809406161308289,88,515,2784,188,0.8033566433566434,0.14593698175787728,0.3188405797101449,0.1561079114883298,0.8438920885116702
2972,YPR102C YDL078C,0.0,NA,0.23871783912181854,88,514,2785,188,0.8036363636363636,0.1461794019933555,0.3188405797101449,0.15580478933010003,0.8441952106699
2973,YDR034C YLR132C,0.0,NA,0.23902654647827148,88,513,2786,188,0.8039160839160839,0.1464226289517471,0.3188405797101449,0.15550166717187025,0.8444983328281297
2974,YIL033C YGR152C,0.0,NA,0.23926137387752533,88,512,2787,188,0.8041958041958042,0.14666666666666667,0.3188405797101449,0.1551985450136405,0.8448014549863595
2975,YDR034C YJL061W,0.0,NA,0.23929227888584137,88,511,2788,188,0.8044755244755245,0.14691151919866444,0.3188405797101449,0.15489542285541072,0.8451045771445893
2976,YHR005C-A YDL029W,1.0,NA,0.24330902099609375,87,511,2788,189,0.8041958041958042,0.1454849498327759,0.31521739130434784,0.15489542285541072,0.8451045771445893
2977,YHR012W YPR080W,0.0,NA,0.2464493066072464,87,510,2789,189,0.8044755244755245,0.1457286432160804,0.31521739130434784,0.15459230069718097,0.845407699302819
2978,YNL022C YGR239C,0.0,NA,0.24660298228263855,87,509,2790,189,0.8047552447552447,0.14597315436241612,0.31521739130434784,0.1542891785389512,0.8457108214610488
2979,YJL013C YDL078C,0.0,NA,0.24750085175037384,87,508,2791,189,0.8050349650349651,0.146218487394958,0.31521739130434784,0.15398605638072144,0.8460139436192786
2980,YJR026W YJL089W,0.0,NA,0.24858370423316956,87,507,2792,189,0.8053146853146853,0.14646464646464646,0.31521739130434784,0.15368293422249166,0.8463170657775083
2981,YCL075W YJR097W,0.0,NA,0.2505476176738739,87,506,2793,189,0.8055944055944056,0.1467116357504216,0.31521739130434784,0.1533798120642619,0.8466201879357381
2982,YNL006W YDL189W,0.0,NA,0.25089070200920105,87,505,2794,189,0.8058741258741259,0.14695945945945946,0.31521739130434784,0.15307668990603213,0.8469233100939678
2983,YJR144W YOR147W,1.0,NA,0.2510699927806854,86,505,2794,190,0.8055944055944056,0.1455160744500846,0.3115942028985507,0.15307668990603213,0.8469233100939678
2984,YBL080C YOR147W,0.0,NA,0.251895934343338,86,504,2795,190,0.8058741258741259,0.14576271186440679,0.3115942028985507,0.15277356774780237,0.8472264322521976
2985,YER061C YDL201W,0.0,NA,0.25190168619155884,86,503,2796,190,0.8061538461538461,0.1460101867572156,0.3115942028985507,0.1524704455895726,0.8475295544104274
2986,YLR138W YML034W,0.0,NA,0.2530202865600586,86,502,2797,190,0.8064335664335665,0.14625850340136054,0.3115942028985507,0.15216732343134284,0.8478326765686571
2987,YJL209W YPR016C,0.0,NA,0.25317618250846863,86,501,2798,190,0.8067132867132867,0.1465076660988075,0.3115942028985507,0.15186420127311306,0.8481357987268869
2988,YGR122W YOR149C,0.0,NA,0.25386038422584534,86,500,2799,190,0.806993006993007,0.14675767918088736,0.3115942028985507,0.15156107911488328,0.8484389208851167
2989,YKL099C YBR175W,0.0,NA,0.25885722041130066,86,499,2800,190,0.8072727272727273,0.147008547008547,0.3115942028985507,0.15125795695665353,0.8487420430433464
2990,YOR369C YHL012W,0.0,NA,0.25964832305908203,86,498,2801,190,0.8075524475524476,0.14726027397260275,0.3115942028985507,0.15095483479842375,0.8490451652015762
2991,YDR470C YOL009C,1.0,NA,0.259660929441452,85,498,2801,191,0.8072727272727273,0.1457975986277873,0.3079710144927536,0.15095483479842375,0.8490451652015762
2992,YGR099W YMR008C,0.0,NA,0.2603163719177246,85,497,2802,191,0.8075524475524476,0.14604810996563575,0.3079710144927536,0.150651712640194,0.849348287359806
2993,YDR297W YGR152C,0.0,NA,0.2605518400669098,85,496,2803,191,0.8078321678321678,0.14629948364888123,0.3079710144927536,0.15034859048196422,0.8496514095180357
2994,YEL020W-A YLR190W,1.0,NA,0.26140135526657104,84,496,2803,192,0.8075524475524476,0.14482758620689656,0.30434782608695654,0.15034859048196422,0.8496514095180357
2995,YNL055C YBL080C,0.0,NA,0.26356109976768494,84,495,2804,192,0.8078321678321678,0.14507772020725387,0.30434782608695654,0.15004546832373447,0.8499545316762656
2996,YER032W YDL078C,0.0,NA,0.26375871896743774,84,494,2805,192,0.8081118881118882,0.1453287197231834,0.30434782608695654,0.1497423461655047,0.8502576538344953
2997,YIL118W YMR154C,0.0,NA,0.2649438679218292,84,493,2806,192,0.8083916083916084,0.14558058925476602,0.30434782608695654,0.14943922400727494,0.8505607759927251
2998,YNR048W YLR014C,0.0,NA,0.2658921182155609,84,492,2807,192,0.8086713286713286,0.14583333333333334,0.30434782608695654,0.14913610184904516,0.8508638981509549
2999,YDR470C YHR005C-A,1.0,NA,0.26950541138648987,83,492,2807,193,0.8083916083916084,0.1443478260869565,0.3007246376811594,0.14913610184904516,0.8508638981509549
3000,YDR088C YEL047C,0.0,NA,0.27034229040145874,83,491,2808,193,0.8086713286713286,0.1445993031358885,0.3007246376811594,0.1488329796908154,0.8511670203091846
3001,YAL016W YHL029C,0.0,NA,0.27058038115501404,83,490,2809,193,0.808951048951049,0.14485165794066318,0.3007246376811594,0.14852985753258563,0.8514701424674144
3002,YIL017C YKL209C,0.0,NA,0.2714109718799591,83,489,2810,193,0.8092307692307692,0.1451048951048951,0.3007246376811594,0.14822673537435588,0.8517732646256442
3003,YNL256W YHL029C,0.0,NA,0.27196529507637024,83,488,2811,193,0.8095104895104895,0.14535901926444833,0.3007246376811594,0.1479236132161261,0.8520763867838739
3004,YFL017W-A YBL025W,0.0,NA,0.2721174657344818,83,487,2812,193,0.8097902097902098,0.1456140350877193,0.3007246376811594,0.14762049105789632,0.8523795089421037
3005,YLR138W YMR243C,0.0,NA,0.272659569978714,83,486,2813,193,0.8100699300699301,0.14586994727592267,0.3007246376811594,0.14731736889966657,0.8526826311003335
3006,YLR190W YBL080C,0.0,NA,0.2750098407268524,83,485,2814,193,0.8103496503496503,0.14612676056338028,0.3007246376811594,0.1470142467414368,0.8529857532585632
3007,YPR140W YOR147W,1.0,NA,0.2768647372722626,82,485,2814,194,0.8100699300699301,0.14462081128747795,0.2971014492753623,0.1470142467414368,0.8529857532585632
3008,YKL059C YHL012W,0.0,NA,0.27776363492012024,82,484,2815,194,0.8103496503496503,0.14487632508833923,0.2971014492753623,0.14671112458320704,0.853288875416793
3009,YBR185C YBL080C,0.0,NA,0.2782122790813446,82,483,2816,194,0.8106293706293707,0.14513274336283186,0.2971014492753623,0.14640800242497726,0.8535919975750227
3010,YKL154W YDR511W,0.0,NA,0.2783038020133972,82,482,2817,194,0.8109090909090909,0.1453900709219858,0.2971014492753623,0.1461048802667475,0.8538951197332525
3011,YDR292C YDR198C,0.0,NA,0.2784731686115265,82,481,2818,194,0.8111888111888111,0.14564831261101244,0.2971014492753623,0.14580175810851773,0.8541982418914823
3012,YHR005C-A YMR275C,1.0,NA,0.2811680734157562,81,481,2818,195,0.8109090909090909,0.14412811387900357,0.29347826086956524,0.14580175810851773,0.8541982418914823
3013,YDL168W YMR166C,0.0,NA,0.2813514173030853,81,480,2819,195,0.8111888111888111,0.1443850267379679,0.29347826086956524,0.14549863595028797,0.854501364049712
3014,YNL160W YOR149C,0.0,NA,0.2814549505710602,81,479,2820,195,0.8114685314685315,0.14464285714285716,0.29347826086956524,0.1451955137920582,0.8548044862079418
3015,YNL282W YMR319C,0.0,NA,0.2836039066314697,81,478,2821,195,0.8117482517482517,0.1449016100178891,0.29347826086956524,0.14489239163382844,0.8551076083661716
3016,YOL129W YPR082C,0.0,NA,0.2872512936592102,81,477,2822,195,0.8120279720279721,0.14516129032258066,0.29347826086956524,0.14458926947559866,0.8554107305244013
3017,YDL120W YDR161W,0.0,NA,0.28817811608314514,81,476,2823,195,0.8123076923076923,0.14542190305206462,0.29347826086956524,0.1442861473173689,0.8557138526826311
3018,YDR511W YPL032C,0.0,NA,0.28943729400634766,81,475,2824,195,0.8125874125874126,0.14568345323741008,0.29347826086956524,0.14398302515913913,0.8560169748408608
3019,YDR189W YLR390W,0.0,NA,0.2897948920726776,81,474,2825,195,0.8128671328671329,0.14594594594594595,0.29347826086956524,0.14367990300090935,0.8563200969990906
3020,YMR190C YLR382C,0.0,NA,0.2930618226528168,81,473,2826,195,0.8131468531468532,0.14620938628158844,0.29347826086956524,0.1433767808426796,0.8566232191573204
3021,YHR168W YMR219W,0.0,NA,0.29325419664382935,81,472,2827,195,0.8134265734265734,0.14647377938517178,0.29347826086956524,0.14307365868444982,0.8569263413155501
3022,YML104C YBL080C,0.0,NA,0.2940177321434021,81,471,2828,195,0.8137062937062937,0.14673913043478262,0.29347826086956524,0.14277053652622007,0.8572294634737799
3023,YKL140W YNL311C,0.0,NA,0.2958056926727295,81,470,2829,195,0.813986013986014,0.147005444646098,0.29347826086956524,0.1424674143679903,0.8575325856320097
3024,YPL206C YBR288C,0.0,NA,0.29664918780326843,81,469,2830,195,0.8142657342657342,0.14727272727272728,0.29347826086956524,0.14216429220976054,0.8578357077902394
3025,YGR216C YPL190C,0.0,NA,0.296862930059433,81,468,2831,195,0.8145454545454546,0.14754098360655737,0.29347826086956524,0.14186117005153076,0.8581388299484692
3026,YKL166C YLR132C,0.0,NA,0.29949334263801575,81,467,2832,195,0.8148251748251748,0.1478102189781022,0.29347826086956524,0.141558047893301,0.858441952106699
3027,YKR078W YMR094W,0.0,NA,0.29965728521347046,81,466,2833,195,0.8151048951048951,0.1480804387568556,0.29347826086956524,0.14125492573507123,0.8587450742649287
3028,YJR144W YPR140W,1.0,NA,0.30065038800239563,80,466,2833,196,0.8148251748251748,0.14652014652014653,0.2898550724637681,0.14125492573507123,0.8587450742649287
3029,YGR122W YNR006W,0.0,NA,0.3017270565032959,80,465,2834,196,0.8151048951048951,0.14678899082568808,0.2898550724637681,0.14095180357684148,0.8590481964231585
3030,YDR092W YML073C,0.0,NA,0.30341246724128723,80,464,2835,196,0.8153846153846154,0.14705882352941177,0.2898550724637681,0.1406486814186117,0.8593513185813882
3031,YKR029C YJL124C,0.0,NA,0.30892708897590637,80,463,2836,196,0.8156643356643357,0.14732965009208104,0.2898550724637681,0.14034555926038195,0.859654440739618
3032,YLR052W YBR294W,0.0,NA,0.30994540452957153,80,462,2837,196,0.815944055944056,0.14760147601476015,0.2898550724637681,0.14004243710215217,0.8599575628978479
3033,YJL098W YDL035C,0.0,NA,0.31083059310913086,80,461,2838,196,0.8162237762237762,0.1478743068391867,0.2898550724637681,0.1397393149439224,0.8602606850560776
3034,YJL154C YPR124W,0.0,NA,0.3111554980278015,80,460,2839,196,0.8165034965034965,0.14814814814814814,0.2898550724637681,0.13943619278569264,0.8605638072143074
3035,YBR253W YJL110C,0.0,NA,0.31131139397621155,80,459,2840,196,0.8167832167832167,0.14842300556586271,0.2898550724637681,0.13913307062746286,0.8608669293725372
3036,YDR359C YML131W,0.0,NA,0.31334805488586426,80,458,2841,196,0.8170629370629371,0.14869888475836432,0.2898550724637681,0.1388299484692331,0.8611700515307669
3037,YCL030C YLR167W,0.0,NA,0.31397926807403564,80,457,2842,196,0.8173426573426573,0.148975791433892,0.2898550724637681,0.13852682631100333,0.8614731736889967
3038,YLL008W YNL187W,0.0,NA,0.3141102194786072,80,456,2843,196,0.8176223776223777,0.14925373134328357,0.2898550724637681,0.13822370415277357,0.8617762958472265
3039,YOL094C YGR257C,0.0,NA,0.31487125158309937,80,455,2844,196,0.8179020979020979,0.14953271028037382,0.2898550724637681,0.1379205819945438,0.8620794180054562
3040,YDL064W YBR198C,0.0,NA,0.3156256675720215,80,454,2845,196,0.8181818181818182,0.149812734082397,0.2898550724637681,0.13761745983631404,0.862382540163686
3041,YGL023C YHL034C,0.0,NA,0.3167961537837982,80,453,2846,196,0.8184615384615385,0.150093808630394,0.2898550724637681,0.13731433767808426,0.8626856623219157
3042,YJR118C YOL009C,1.0,NA,0.3180057108402252,79,453,2846,197,0.8181818181818182,0.14849624060150377,0.286231884057971,0.13731433767808426,0.8626856623219157
3043,YJR007W YER136W,0.0,NA,0.3181178867816925,79,452,2847,197,0.8184615384615385,0.1487758945386064,0.286231884057971,0.1370112155198545,0.8629887844801455
3044,YFL038C YDR395W,0.0,NA,0.3197324872016907,79,451,2848,197,0.8187412587412587,0.1490566037735849,0.286231884057971,0.13670809336162473,0.8632919066383753
3045,YKL106W YML062C,0.0,NA,0.322796106338501,79,450,2849,197,0.819020979020979,0.14933837429111532,0.286231884057971,0.13640497120339498,0.863595028796605
3046,YNL323W YER005W,0.0,NA,0.32345107197761536,79,449,2850,197,0.8193006993006993,0.14962121212121213,0.286231884057971,0.1361018490451652,0.8638981509548348
3047,YJR096W YOR106W,0.0,NA,0.3238045275211334,79,448,2851,197,0.8195804195804196,0.14990512333965844,0.286231884057971,0.13579872688693542,0.8642012731130646
3048,YNR003C YHR115C,0.0,NA,0.3270118236541748,79,447,2852,197,0.8198601398601398,0.15019011406844107,0.286231884057971,0.13549560472870567,0.8645043952712943
3049,YLR403W YDL189W,0.0,NA,0.3270912170410156,79,446,2853,197,0.8201398601398602,0.15047619047619049,0.286231884057971,0.1351924825704759,0.8648075174295241
3050,YDR524C YKR048C,0.0,NA,0.3275711238384247,79,445,2854,197,0.8204195804195804,0.15076335877862596,0.286231884057971,0.13488936041224614,0.8651106395877539
3051,YBL080C YDL029W,0.0,NA,0.32922473549842834,79,444,2855,197,0.8206993006993007,0.15105162523900573,0.286231884057971,0.13458623825401636,0.8654137617459836
3052,YDR470C YLL001W,1.0,NA,0.33336615562438965,78,444,2855,198,0.8204195804195804,0.14942528735632185,0.2826086956521739,0.13458623825401636,0.8654137617459836
3053,YOL009C YDL029W,1.0,NA,0.33349865674972534,77,444,2855,199,0.8201398601398602,0.14779270633397312,0.27898550724637683,0.13458623825401636,0.8654137617459836
3054,YLR126C YJL058C,0.0,NA,0.3340040445327759,77,443,2856,199,0.8204195804195804,0.14807692307692308,0.27898550724637683,0.1342831160957866,0.8657168839042134
3055,YDR092W YDL030W,0.0,NA,0.3374093472957611,77,442,2857,199,0.8206993006993007,0.14836223506743737,0.27898550724637683,0.13397999393755683,0.8660200060624431
3056,YPL106C YLR249W,0.0,NA,0.3400599956512451,77,441,2858,199,0.820979020979021,0.14864864864864866,0.27898550724637683,0.13367687177932708,0.8663231282206729
3057,YMR284W YLR200W,0.0,NA,0.34167033433914185,77,440,2859,199,0.8212587412587412,0.14893617021276595,0.27898550724637683,0.1333737496210973,0.8666262503789027
3058,YLR023C YDR130C,0.0,NA,0.34334596991539,77,439,2860,199,0.8215384615384616,0.14922480620155038,0.27898550724637683,0.13307062746286755,0.8669293725371324
3059,YDR264C YCR107W,0.0,NA,0.3445564806461334,77,438,2861,199,0.8218181818181818,0.14951456310679612,0.27898550724637683,0.13276750530463777,0.8672324946953622
3060,YKL113C YBR228W,0.0,NA,0.3450033664703369,77,437,2862,199,0.8220979020979021,0.14980544747081712,0.27898550724637683,0.13246438314640802,0.867535616853592
3061,YMR234W YIL075C,0.0,NA,0.34824877977371216,77,436,2863,199,0.8223776223776224,0.15009746588693956,0.27898550724637683,0.13216126098817824,0.8678387390118217
3062,YJL065C YMR202W,0.0,NA,0.3483647406101227,77,435,2864,199,0.8226573426573427,0.150390625,0.27898550724637683,0.13185813882994846,0.8681418611700515
3063,YHR168W YPL217C,0.0,NA,0.34932440519332886,77,434,2865,199,0.8229370629370629,0.1506849315068493,0.27898550724637683,0.1315550166717187,0.8684449833282814
3064,YHR094C YDL035C,0.0,NA,0.3502035140991211,77,433,2866,199,0.8232167832167833,0.15098039215686274,0.27898550724637683,0.13125189451348893,0.868748105486511
3065,YHR034C YKL140W,0.0,NA,0.3503887951374054,77,432,2867,199,0.8234965034965035,0.1512770137524558,0.27898550724637683,0.13094877235525917,0.8690512276447409
3066,YEL020W-A YOR147W,1.0,NA,0.3503960371017456,76,432,2867,200,0.8232167832167833,0.14960629921259844,0.2753623188405797,0.13094877235525917,0.8690512276447409
3067,YKL022C YDR485C,0.0,NA,0.3508548438549042,76,431,2868,200,0.8234965034965035,0.14990138067061143,0.2753623188405797,0.1306456501970294,0.8693543498029705
3068,YMR280C YMR113W,0.0,NA,0.3522833585739136,76,430,2869,200,0.8237762237762237,0.15019762845849802,0.2753623188405797,0.13034252803879964,0.8696574719612004
3069,YDR179C YGR202C,0.0,NA,0.3528709411621094,76,429,2870,200,0.8240559440559441,0.1504950495049505,0.2753623188405797,0.13003940588056986,0.8699605941194302
3070,YOR071C YPL153C,0.0,NA,0.35449329018592834,76,428,2871,200,0.8243356643356643,0.15079365079365079,0.2753623188405797,0.1297362837223401,0.8702637162776599
3071,YKL163W YCL073C,0.0,NA,0.3552922010421753,76,427,2872,200,0.8246153846153846,0.15109343936381708,0.2753623188405797,0.12943316156411033,0.8705668384358897
3072,YGL253W YMR008C,0.0,NA,0.3564828634262085,76,426,2873,200,0.8248951048951049,0.15139442231075698,0.2753623188405797,0.12913003940588058,0.8708699605941195
3073,YJL165C YGL189C,0.0,NA,0.3569272756576538,76,425,2874,200,0.8251748251748252,0.15169660678642716,0.2753623188405797,0.1288269172476508,0.8711730827523492
3074,YBL023C YGR278W,0.0,NA,0.35791248083114624,76,424,2875,200,0.8254545454545454,0.152,0.2753623188405797,0.12852379508942105,0.871476204910579
3075,YDR524C YKL064W,0.0,NA,0.35805797576904297,76,423,2876,200,0.8257342657342658,0.1523046092184369,0.2753623188405797,0.12822067293119127,0.8717793270688088
3076,YLR274W YKR084C,0.0,NA,0.3592938780784607,76,422,2877,200,0.826013986013986,0.15261044176706828,0.2753623188405797,0.1279175507729615,0.8720824492270385
3077,YIL078W YHR115C,0.0,NA,0.3614305555820465,76,421,2878,200,0.8262937062937062,0.1529175050301811,0.2753623188405797,0.12761442861473174,0.8723855713852683
3078,YBR253W YGR246C,0.0,NA,0.361667662858963,76,420,2879,200,0.8265734265734266,0.1532258064516129,0.2753623188405797,0.12731130645650196,0.872688693543498
3079,YGR122W YOL142W,0.0,NA,0.36439576745033264,76,419,2880,200,0.8268531468531468,0.15353535353535352,0.2753623188405797,0.1270081842982722,0.8729918157017278
3080,YER003C YPR081C,0.0,NA,0.3669460415840149,76,418,2881,200,0.8271328671328672,0.15384615384615385,0.2753623188405797,0.12670506214004243,0.8732949378599576
3081,YPR175W YGR193C,0.0,NA,0.3683168292045593,76,417,2882,200,0.8274125874125874,0.15415821501014199,0.2753623188405797,0.12640193998181268,0.8735980600181873
3082,YDR208W YBR228W,0.0,NA,0.3703261911869049,76,416,2883,200,0.8276923076923077,0.15447154471544716,0.2753623188405797,0.1260988178235829,0.8739011821764171
3083,YBR243C YOR144C,0.0,NA,0.3720892667770386,76,415,2884,200,0.827972027972028,0.15478615071283094,0.2753623188405797,0.12579569566535315,0.8742043043346469
3084,YGL183C YFR034C,0.0,NA,0.37354615330696106,76,414,2885,200,0.8282517482517483,0.15510204081632653,0.2753623188405797,0.12549257350712337,0.8745074264928766
3085,YPR113W YHL035C,0.0,NA,0.3748404383659363,76,413,2886,200,0.8285314685314685,0.1554192229038855,0.2753623188405797,0.12518945134889362,0.8748105486511064
3086,YOR060C YLL001W,1.0,NA,0.3749155104160309,75,413,2886,201,0.8282517482517483,0.15368852459016394,0.2717391304347826,0.12518945134889362,0.8748105486511064
3087,YJL196C YGR057C,0.0,NA,0.37526190280914307,75,412,2887,201,0.8285314685314685,0.1540041067761807,0.2717391304347826,0.12488632919066384,0.8751136708093361
3088,YOR060C YDR393W,1.0,NA,0.3761575520038605,74,412,2887,202,0.8282517482517483,0.1522633744855967,0.26811594202898553,0.12488632919066384,0.8751136708093361
3089,YER063W YLL024C,0.0,NA,0.3767233192920685,74,411,2888,202,0.8285314685314685,0.15257731958762888,0.26811594202898553,0.12458320703243407,0.8754167929675659
3090,YIL123W YBR228W,0.0,NA,0.37684139609336853,74,410,2889,202,0.8288111888111888,0.15289256198347106,0.26811594202898553,0.1242800848742043,0.8757199151257957
3091,YEL021W YMR214W,0.0,NA,0.37874212861061096,74,409,2890,202,0.8290909090909091,0.15320910973084886,0.26811594202898553,0.12397696271597454,0.8760230372840254
3092,YHR175W YPL090C,0.0,NA,0.37879228591918945,74,408,2891,202,0.8293706293706293,0.15352697095435686,0.26811594202898553,0.12367384055774477,0.8763261594422552
3093,YNR051C YOR171C,0.0,NA,0.3821747899055481,74,407,2892,202,0.8296503496503497,0.15384615384615385,0.26811594202898553,0.12337071839951501,0.876629281600485
3094,YLR272C YMR071C,0.0,NA,0.3832297921180725,74,406,2893,202,0.8299300699300699,0.15416666666666667,0.26811594202898553,0.12306759624128524,0.8769324037587147
3095,YKL146W YOR329C,0.0,NA,0.384488046169281,74,405,2894,202,0.8302097902097902,0.1544885177453027,0.26811594202898553,0.12276447408305548,0.8772355259169445
3096,YMR133W YHL025W,0.0,NA,0.38565221428871155,74,404,2895,202,0.8304895104895105,0.15481171548117154,0.26811594202898553,0.1224613519248257,0.8775386480751743
3097,YPL139C YKL191W,0.0,NA,0.38694214820861816,74,403,2896,202,0.8307692307692308,0.15513626834381553,0.26811594202898553,0.12215822976659593,0.877841770233404
3098,YJR093C YGL183C,0.0,NA,0.3881671130657196,74,402,2897,202,0.831048951048951,0.15546218487394958,0.26811594202898553,0.12185510760836617,0.8781448923916338
3099,YKL059C YNR012W,0.0,NA,0.3881758153438568,74,401,2898,202,0.8313286713286713,0.15578947368421053,0.26811594202898553,0.1215519854501364,0.8784480145498635
3100,YDR470C YBL080C,0.0,NA,0.3901135325431824,74,400,2899,202,0.8316083916083916,0.15611814345991562,0.26811594202898553,0.12124886329190664,0.8787511367080933
3101,YDR492W YOR256C,0.0,NA,0.3910052478313446,74,399,2900,202,0.8318881118881118,0.15644820295983086,0.26811594202898553,0.12094574113367687,0.8790542588663232
3102,YOR034C YEL047C,0.0,NA,0.3913429081439972,74,398,2901,202,0.8321678321678322,0.15677966101694915,0.26811594202898553,0.1206426189754471,0.8793573810245529
3103,YLR090W YDR012W,0.0,NA,0.3948529362678528,74,397,2902,202,0.8324475524475524,0.15711252653927812,0.26811594202898553,0.12033949681721734,0.8796605031827827
3104,YJR144W YOR060C,1.0,NA,0.397255003452301,73,397,2902,203,0.8321678321678322,0.15531914893617021,0.2644927536231884,0.12033949681721734,0.8796605031827827
3105,YKR078W YBR279W,0.0,NA,0.39755749702453613,73,396,2903,203,0.8324475524475524,0.15565031982942432,0.2644927536231884,0.12003637465898757,0.8799636253410125
