,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2625,snR69 YDR284C,0.0,NA,0.0402853861451149,123,826,2473,153,0.7261538461538461,0.12961011591148577,0.44565217391304346,0.25037890269778723,0.7496210973022128
2626,YKL078W snR59,0.0,NA,0.04034231975674629,123,825,2474,153,0.7264335664335664,0.12974683544303797,0.44565217391304346,0.2500757805395574,0.7499242194604425
2627,YFL007W YLR328W,0.0,NA,0.04069919139146805,123,824,2475,153,0.7267132867132867,0.12988384371700107,0.44565217391304346,0.24977265838132767,0.7502273416186723
2628,YKL059C YPL276W,0.0,NA,0.04087899997830391,123,823,2476,153,0.726993006993007,0.13002114164904863,0.44565217391304346,0.24946953622309792,0.7505304637769021
2629,Q0055 YJL090C,0.0,NA,0.04089700058102608,123,822,2477,153,0.7272727272727273,0.13015873015873017,0.44565217391304346,0.24916641406486814,0.7508335859351318
2630,tR(UCU)K YEL032W,0.0,NA,0.04103585705161095,123,821,2478,153,0.7275524475524475,0.13029661016949154,0.44565217391304346,0.24886329190663836,0.7511367080933616
2631,YJL172W YOL062C,0.0,NA,0.04138911888003349,123,820,2479,153,0.7278321678321679,0.13043478260869565,0.44565217391304346,0.2485601697484086,0.7514398302515914
2632,snR50 YIL033C,0.0,NA,0.041433967649936676,123,819,2480,153,0.7281118881118881,0.1305732484076433,0.44565217391304346,0.24825704759017883,0.7517429524098211
2633,YBR253W YFL017W-A,0.0,NA,0.04177642986178398,123,818,2481,153,0.7283916083916084,0.13071200850159406,0.44565217391304346,0.24795392543194908,0.752046074568051
2634,YLL024C tA(UGC)L,0.0,NA,0.04180074483156204,123,817,2482,153,0.7286713286713287,0.13085106382978723,0.44565217391304346,0.2476508032737193,0.7523491967262806
2635,YDL200C YGR072W,0.0,NA,0.04182583838701248,123,816,2483,153,0.7289510489510489,0.13099041533546327,0.44565217391304346,0.24734768111548955,0.7526523188845105
2636,YPL244C YER003C,0.0,NA,0.04189885035157204,123,815,2484,153,0.7292307692307692,0.13113006396588486,0.44565217391304346,0.24704455895725977,0.7529554410427403
2637,YLR018C YAR019C,0.0,NA,0.04214131832122803,123,814,2485,153,0.7295104895104895,0.13127001067235858,0.44565217391304346,0.24674143679903002,0.75325856320097
2638,YOR369C YDL244W,0.0,NA,0.042168956249952316,123,813,2486,153,0.7297902097902098,0.13141025641025642,0.44565217391304346,0.24643831464080024,0.7535616853591998
2639,YLR335W YJL209W,0.0,NA,0.04234753176569939,123,812,2487,153,0.73006993006993,0.13155080213903744,0.44565217391304346,0.2461351924825705,0.7538648075174296
2640,YBR153W YPL213W,0.0,NA,0.042602378875017166,123,811,2488,153,0.7303496503496504,0.1316916488222698,0.44565217391304346,0.2458320703243407,0.7541679296756593
2641,YGL047W YBL023C,0.0,NA,0.04306768253445625,123,810,2489,153,0.7306293706293706,0.13183279742765272,0.44565217391304346,0.24552894816611096,0.7544710518338891
2642,YLR190W YEL020W-A,1.0,NA,0.04316484555602074,122,810,2489,154,0.7303496503496504,0.13090128755364808,0.4420289855072464,0.24552894816611096,0.7544710518338891
2643,snR64 YPL219W,0.0,NA,0.04354376345872879,122,809,2490,154,0.7306293706293706,0.1310418904403867,0.4420289855072464,0.24522582600788118,0.7547741739921188
2644,YDR165W YBL013W,0.0,NA,0.04372608661651611,122,808,2491,154,0.730909090909091,0.13118279569892474,0.4420289855072464,0.2449227038496514,0.7550772961503486
2645,YNL133C YIR013C,0.0,NA,0.0437324084341526,122,807,2492,154,0.7311888111888112,0.13132400430570507,0.4420289855072464,0.24461958169142164,0.7553804183085784
2646,YHR060W YKL026C,0.0,NA,0.04376810044050217,122,806,2493,154,0.7314685314685314,0.1314655172413793,0.4420289855072464,0.24431645953319187,0.7556835404668081
2647,snR76 YOL158C,0.0,NA,0.04380016028881073,122,805,2494,154,0.7317482517482518,0.13160733549083065,0.4420289855072464,0.2440133373749621,0.7559866626250379
2648,YPR198W YDR079C-A,0.0,NA,0.04399219900369644,122,804,2495,154,0.732027972027972,0.13174946004319654,0.4420289855072464,0.24371021521673233,0.7562897847832677
2649,YKL146W snR64,0.0,NA,0.04412336274981499,122,803,2496,154,0.7323076923076923,0.1318918918918919,0.4420289855072464,0.24340709305850258,0.7565929069414974
2650,YNL055C YNL304W,1.0,NA,0.04428514093160629,121,803,2496,155,0.732027972027972,0.13095238095238096,0.4384057971014493,0.24340709305850258,0.7565929069414974
2651,YKR030W YML093W,0.0,NA,0.04432518407702446,121,802,2497,155,0.7323076923076923,0.13109425785482123,0.4384057971014493,0.2431039709002728,0.7568960290997272
2652,YKR084C snR32,0.0,NA,0.04432649537920952,121,801,2498,155,0.7325874125874126,0.13123644251626898,0.4384057971014493,0.24280084874204305,0.757199151257957
2653,YOL164W tG(UCC)N,0.0,NA,0.04466424137353897,121,800,2499,155,0.7328671328671329,0.13137893593919653,0.4384057971014493,0.24249772658381327,0.7575022734161867
2654,YBR221C YOR033C,0.0,NA,0.044881146401166916,121,799,2500,155,0.7331468531468531,0.13152173913043477,0.4384057971014493,0.24219460442558352,0.7578053955744165
2655,YML061C YGR144W,1.0,NA,0.045257315039634705,120,799,2500,156,0.7328671328671329,0.1305767138193689,0.43478260869565216,0.24219460442558352,0.7578053955744165
2656,YBL080C YML104C,0.0,NA,0.04529924318194389,120,798,2501,156,0.7331468531468531,0.13071895424836602,0.43478260869565216,0.24189148226735374,0.7581085177326462
2657,YGR095C YOR278W,0.0,NA,0.04545991122722626,120,797,2502,156,0.7334265734265735,0.13086150490730644,0.43478260869565216,0.241588360109124,0.758411639890876
2658,YLR424W YNR027W,0.0,NA,0.046216193586587906,120,796,2503,156,0.7337062937062937,0.13100436681222707,0.43478260869565216,0.2412852379508942,0.7587147620491058
2659,YLR190W YOR060C,1.0,NA,0.04640132188796997,119,796,2503,157,0.7334265734265735,0.13005464480874318,0.4311594202898551,0.2412852379508942,0.7587147620491058
2660,YMR153W YHL035C,0.0,NA,0.046501267701387405,119,795,2504,157,0.7337062937062937,0.1301969365426696,0.4311594202898551,0.24098211579266443,0.7590178842073355
2661,YGR161W-A YCL010C,0.0,NA,0.04658907651901245,119,794,2505,157,0.733986013986014,0.1303395399780942,0.4311594202898551,0.24067899363443468,0.7593210063655653
2662,YOR094W YDR484W,0.0,NA,0.04661199823021889,119,793,2506,157,0.7342657342657343,0.13048245614035087,0.4311594202898551,0.2403758714762049,0.7596241285237951
2663,YKL075C YJL099W,0.0,NA,0.04675817862153053,119,792,2507,157,0.7345454545454545,0.13062568605927552,0.4311594202898551,0.24007274931797515,0.7599272506820248
2664,tG(GCC)B YMR164C,0.0,NA,0.04740506783127785,119,791,2508,157,0.7348251748251748,0.13076923076923078,0.4311594202898551,0.23976962715974537,0.7602303728402546
2665,YDL182W YMR117C,0.0,NA,0.04743693396449089,119,790,2509,157,0.7351048951048951,0.13091309130913092,0.4311594202898551,0.23946650500151562,0.7605334949984844
2666,YDR524C YBL076C,0.0,NA,0.04747282341122627,119,789,2510,157,0.7353846153846154,0.13105726872246695,0.4311594202898551,0.23916338284328584,0.7608366171567141
2667,YDR172W YLR410W-A,0.0,NA,0.04790792614221573,119,788,2511,157,0.7356643356643356,0.13120176405733186,0.4311594202898551,0.23886026068505609,0.7611397393149439
2668,YMR015C YLL003W,0.0,NA,0.048234932124614716,119,787,2512,157,0.735944055944056,0.13134657836644592,0.4311594202898551,0.2385571385268263,0.7614428614731736
2669,tA(UGC)L YKR029C,0.0,NA,0.04837609454989433,119,786,2513,157,0.7362237762237762,0.13149171270718232,0.4311594202898551,0.23825401636859656,0.7617459836314034
2670,tE(UUC)L YOL052C,0.0,NA,0.04849006235599518,119,785,2514,157,0.7365034965034966,0.13163716814159293,0.4311594202898551,0.23795089421036678,0.7620491057896333
2671,YIR018W YJR043C,0.0,NA,0.048798393458127975,119,784,2515,157,0.7367832167832168,0.13178294573643412,0.4311594202898551,0.23764777205213702,0.762352227947863
2672,YDR092W YJL124C,0.0,NA,0.04896347224712372,119,783,2516,157,0.737062937062937,0.1319290465631929,0.4311594202898551,0.23734464989390724,0.7626553501060928
2673,YOR125C YBR175W,0.0,NA,0.049258045852184296,119,782,2517,157,0.7373426573426574,0.1320754716981132,0.4311594202898551,0.23704152773567747,0.7629584722643226
2674,tQ(UUG)D2 YMR080C,0.0,NA,0.04943423345685005,119,781,2518,157,0.7376223776223776,0.1322222222222222,0.4311594202898551,0.2367384055774477,0.7632615944225523
2675,YHR060W tG(GCC)B,0.0,NA,0.049445051699876785,119,780,2519,157,0.7379020979020979,0.13236929922135707,0.4311594202898551,0.23643528341921793,0.7635647165807821
2676,YHR005C-A YOR147W,1.0,NA,0.049503177404403687,118,780,2519,158,0.7376223776223776,0.13140311804008908,0.427536231884058,0.23643528341921793,0.7635647165807821
2677,YGR213C YKL120W,0.0,NA,0.04956666752696037,118,779,2520,158,0.7379020979020979,0.13154960981047936,0.427536231884058,0.23613216126098818,0.7638678387390119
2678,YOR176W YOR144C,0.0,NA,0.049658793956041336,118,778,2521,158,0.7381818181818182,0.13169642857142858,0.427536231884058,0.2358290391027584,0.7641709608972416
2679,YHL025W YNL161W,0.0,NA,0.05027109757065773,118,777,2522,158,0.7384615384615385,0.1318435754189944,0.427536231884058,0.23552591694452865,0.7644740830554714
2680,YOL108C YJR057W,0.0,NA,0.05054882913827896,118,776,2523,158,0.7387412587412587,0.1319910514541387,0.427536231884058,0.23522279478629887,0.7647772052137011
2681,YOR335C YGL028C,0.0,NA,0.05056333169341087,118,775,2524,158,0.7390209790209791,0.13213885778275475,0.427536231884058,0.23491967262806912,0.7650803273719309
2682,YCL075W YPR135W,0.0,NA,0.05067529156804085,118,774,2525,158,0.7393006993006993,0.13228699551569506,0.427536231884058,0.23461655046983934,0.7653834495301607
2683,YDR418W YDR018C,0.0,NA,0.050938043743371964,118,773,2526,158,0.7395804195804195,0.1324354657687991,0.427536231884058,0.2343134283116096,0.7656865716883904
2684,YIL074C YDR532C,0.0,NA,0.05106412246823311,118,772,2527,158,0.7398601398601399,0.13258426966292136,0.427536231884058,0.2340103061533798,0.7659896938466202
2685,YER095W YLR027C,0.0,NA,0.051067229360342026,118,771,2528,158,0.7401398601398601,0.1327334083239595,0.427536231884058,0.23370718399515006,0.76629281600485
2686,YLR314C YLR027C,0.0,NA,0.05107715725898743,118,770,2529,158,0.7404195804195804,0.13288288288288289,0.427536231884058,0.23340406183692028,0.7665959381630797
2687,YER019C-A YDR323C,0.0,NA,0.05109557881951332,118,769,2530,158,0.7406993006993007,0.133032694475761,0.427536231884058,0.2331009396786905,0.7668990603213095
2688,YLR132C YOR276W,0.0,NA,0.051187604665756226,118,768,2531,158,0.740979020979021,0.13318284424379231,0.427536231884058,0.23279781752046075,0.7672021824795393
2689,YAL038W YMR101C,0.0,NA,0.05124443769454956,118,767,2532,158,0.7412587412587412,0.13333333333333333,0.427536231884058,0.23249469536223097,0.767505304637769
2690,YNL006W YOR001W,0.0,NA,0.05166340619325638,118,766,2533,158,0.7415384615384616,0.1334841628959276,0.427536231884058,0.23219157320400122,0.7678084267959988
2691,YDR092W YDR179C,0.0,NA,0.05173172429203987,118,765,2534,158,0.7418181818181818,0.13363533408833522,0.427536231884058,0.23188845104577144,0.7681115489542285
2692,YLR167W YIL135C,0.0,NA,0.05192665383219719,118,764,2535,158,0.742097902097902,0.13378684807256236,0.427536231884058,0.23158532888754169,0.7684146711124583
2693,YLL033W YER063W,0.0,NA,0.051964931190013885,118,763,2536,158,0.7423776223776224,0.13393870601589103,0.427536231884058,0.2312822067293119,0.7687177932706881
2694,YOL142W YKL008C,0.0,NA,0.0521431528031826,118,762,2537,158,0.7426573426573426,0.1340909090909091,0.427536231884058,0.23097908457108215,0.7690209154289178
2695,YGR144W YDL198C,1.0,NA,0.0524890199303627,117,762,2537,159,0.7423776223776224,0.13310580204778158,0.42391304347826086,0.23097908457108215,0.7690209154289178
2696,YHR005C-A YMR275C,1.0,NA,0.05251084268093109,116,762,2537,160,0.742097902097902,0.13211845102505695,0.42028985507246375,0.23097908457108215,0.7690209154289178
2697,YOR017W YBL089W,0.0,NA,0.05320532247424126,116,761,2538,160,0.7423776223776224,0.1322690992018244,0.42028985507246375,0.23067596241285238,0.7693240375871476
2698,Q0055 YDR488C,0.0,NA,0.05353549122810364,116,760,2539,160,0.7426573426573426,0.1324200913242009,0.42028985507246375,0.23037284025462262,0.7696271597453774
2699,YPR082C tR(UCU)E,0.0,NA,0.05375731363892555,116,759,2540,160,0.742937062937063,0.13257142857142856,0.42028985507246375,0.23006971809639284,0.7699302819036071
2700,YHL031C YGL013C,0.0,NA,0.05379529669880867,116,758,2541,160,0.7432167832167832,0.13272311212814644,0.42028985507246375,0.2297665959381631,0.7702334040618369
2701,YKR048C YAL002W,0.0,NA,0.05379926785826683,116,757,2542,160,0.7434965034965035,0.13287514318442153,0.42028985507246375,0.2294634737799333,0.7705365262200667
2702,YLR382C YER036C,0.0,NA,0.05383497476577759,116,756,2543,160,0.7437762237762238,0.13302752293577982,0.42028985507246375,0.22916035162170353,0.7708396483782964
2703,YCL073C YGL226C-A,0.0,NA,0.05404912307858467,116,755,2544,160,0.7440559440559441,0.13318025258323765,0.42028985507246375,0.22885722946347378,0.7711427705365262
2704,YDL055C YMR287C,0.0,NA,0.05407163128256798,116,754,2545,160,0.7443356643356643,0.13333333333333333,0.42028985507246375,0.228554107305244,0.7714458926947559
2705,YOR194C YIL154C,0.0,NA,0.054114941507577896,116,753,2546,160,0.7446153846153846,0.1334867663981588,0.42028985507246375,0.22825098514701425,0.7717490148529857
2706,YDR139C YLR328W,0.0,NA,0.054185543209314346,116,752,2547,160,0.7448951048951049,0.1336405529953917,0.42028985507246375,0.22794786298878447,0.7720521370112156
2707,YMR205C YER070W,0.0,NA,0.05429338291287422,116,751,2548,160,0.7451748251748251,0.13379469434832755,0.42028985507246375,0.22764474083055472,0.7723552591694453
2708,YBR198C YML124C,0.0,NA,0.0543317086994648,116,750,2549,160,0.7454545454545455,0.13394919168591224,0.42028985507246375,0.22734161867232494,0.7726583813276751
2709,YJL111W snR48,0.0,NA,0.05474904924631119,116,749,2550,160,0.7457342657342657,0.13410404624277455,0.42028985507246375,0.2270384965140952,0.7729615034859049
2710,YOR181W YGL225W,0.0,NA,0.054788023233413696,116,748,2551,160,0.746013986013986,0.13425925925925927,0.42028985507246375,0.2267353743558654,0.7732646256441346
2711,YNL323W tR(UCU)E,0.0,NA,0.05491425842046738,116,747,2552,160,0.7462937062937063,0.13441483198146004,0.42028985507246375,0.22643225219763566,0.7735677478023644
2712,YDR268W YDR456W,0.0,NA,0.05499348044395447,116,746,2553,160,0.7465734265734266,0.1345707656612529,0.42028985507246375,0.22612913003940588,0.7738708699605941
2713,YNR015W YBL025W,0.0,NA,0.05504205822944641,116,745,2554,160,0.7468531468531469,0.13472706155632985,0.42028985507246375,0.22582600788117613,0.7741739921188239
2714,YGL155W YOL128C,0.0,NA,0.05534102022647858,116,744,2555,160,0.7471328671328671,0.13488372093023257,0.42028985507246375,0.22552288572294635,0.7744771142770537
2715,YLR014C YLR249W,0.0,NA,0.05535450577735901,116,743,2556,160,0.7474125874125874,0.1350407450523865,0.42028985507246375,0.22521976356471657,0.7747802364352834
2716,YDR192C YLR403W,0.0,NA,0.055607106536626816,116,742,2557,160,0.7476923076923077,0.1351981351981352,0.42028985507246375,0.22491664140648682,0.7750833585935132
2717,YFL027C tA(UGC)L,0.0,NA,0.05573837831616402,116,741,2558,160,0.747972027972028,0.1353558926487748,0.42028985507246375,0.22461351924825704,0.775386480751743
2718,YLR035C-A YPR081C,0.0,NA,0.05587279796600342,116,740,2559,160,0.7482517482517482,0.13551401869158877,0.42028985507246375,0.22431039709002729,0.7756896029099727
2719,snR75 YLR382C,0.0,NA,0.05589762702584267,116,739,2560,160,0.7485314685314686,0.13567251461988303,0.42028985507246375,0.2240072749317975,0.7759927250682025
2720,tS(AGA)D3 YJL013C,0.0,NA,0.05643656849861145,116,738,2561,160,0.7488111888111888,0.1358313817330211,0.42028985507246375,0.22370415277356775,0.7762958472264323
2721,YDR297W YJR049C,0.0,NA,0.05659222975373268,116,737,2562,160,0.7490909090909091,0.13599062133645956,0.42028985507246375,0.22340103061533798,0.776598969384662
2722,snR69 YMR273C,0.0,NA,0.05686501786112785,116,736,2563,160,0.7493706293706294,0.13615023474178403,0.42028985507246375,0.22309790845710822,0.7769020915428918
2723,YLR429W YMR080C,0.0,NA,0.05713092163205147,116,735,2564,160,0.7496503496503496,0.136310223266745,0.42028985507246375,0.22279478629887844,0.7772052137011215
2724,YJR144W YDL198C,1.0,NA,0.05724463611841202,115,735,2564,161,0.7493706293706294,0.13529411764705881,0.4166666666666667,0.22279478629887844,0.7772052137011215
2725,YLR092W YPL214C,0.0,NA,0.057328131049871445,115,734,2565,161,0.7496503496503496,0.1354534746760895,0.4166666666666667,0.2224916641406487,0.7775083358593513
2726,snR59 YFL023W,0.0,NA,0.0574151948094368,115,733,2566,161,0.7499300699300699,0.13561320754716982,0.4166666666666667,0.2221885419824189,0.7778114580175811
2727,YPL041C YDL018C,0.0,NA,0.05743008106946945,115,732,2567,161,0.7502097902097902,0.1357733175914994,0.4166666666666667,0.22188541982418916,0.7781145801758108
2728,YER028C YDL189W,0.0,NA,0.05760172754526138,115,731,2568,161,0.7504895104895105,0.1359338061465721,0.4166666666666667,0.22158229766595938,0.7784177023340406
2729,YMR284W YER116C,0.0,NA,0.05786249786615372,115,730,2569,161,0.7507692307692307,0.13609467455621302,0.4166666666666667,0.2212791755077296,0.7787208244922704
2730,YOL009C YJR118C,1.0,NA,0.05839882418513298,114,730,2569,162,0.7504895104895105,0.13507109004739337,0.41304347826086957,0.2212791755077296,0.7787208244922704
2731,YMR273C YML070W,0.0,NA,0.05845168977975845,114,729,2570,162,0.7507692307692307,0.13523131672597866,0.41304347826086957,0.22097605334949985,0.7790239466505001
2732,YML104C YMR275C,1.0,NA,0.058599118143320084,113,729,2570,163,0.7504895104895105,0.1342042755344418,0.40942028985507245,0.22097605334949985,0.7790239466505001
2733,YPL122C YOL004W,0.0,NA,0.05887722223997116,113,728,2571,163,0.7507692307692307,0.13436385255648037,0.40942028985507245,0.22067293119127007,0.7793270688087299
2734,YLR084C YDL226C,0.0,NA,0.05954694002866745,113,727,2572,163,0.7510489510489511,0.13452380952380952,0.40942028985507245,0.22036980903304032,0.7796301909669597
2735,YOR147W YMR275C,1.0,NA,0.059747159481048584,112,727,2572,164,0.7507692307692307,0.133492252681764,0.4057971014492754,0.22036980903304032,0.7796301909669597
2736,YLR424W YJL013C,0.0,NA,0.059973228722810745,112,726,2573,164,0.7510489510489511,0.13365155131264916,0.4057971014492754,0.22006668687481054,0.7799333131251894
2737,YHL032C YIL109C,0.0,NA,0.06004168838262558,112,725,2574,164,0.7513286713286713,0.13381123058542413,0.4057971014492754,0.2197635647165808,0.7802364352834192
2738,YGL028C YOR085W,0.0,NA,0.06025917828083038,112,724,2575,164,0.7516083916083917,0.1339712918660287,0.4057971014492754,0.219460442558351,0.7805395574416489
2739,tG(UCC)N YDR062W,0.0,NA,0.06035255268216133,112,723,2576,164,0.7518881118881119,0.1341317365269461,0.4057971014492754,0.21915732040012126,0.7808426795998787
2740,YIL076W YJR026W,0.0,NA,0.06044388189911842,112,722,2577,164,0.7521678321678321,0.1342925659472422,0.4057971014492754,0.21885419824189148,0.7811458017581085
2741,YBR135W YJL110C,0.0,NA,0.06062020733952522,112,721,2578,164,0.7524475524475525,0.13445378151260504,0.4057971014492754,0.21855107608366173,0.7814489239163382
2742,YDR138W YBR260C,0.0,NA,0.06125069409608841,112,720,2579,164,0.7527272727272727,0.1346153846153846,0.4057971014492754,0.21824795392543195,0.781752046074568
2743,snR50 YFR047C,0.0,NA,0.061538778245449066,112,719,2580,164,0.753006993006993,0.13477737665463296,0.4057971014492754,0.2179448317672022,0.7820551682327979
2744,YDR351W YCR098C,0.0,NA,0.062062472105026245,112,718,2581,164,0.7532867132867133,0.13493975903614458,0.4057971014492754,0.21764170960897242,0.7823582903910276
2745,YHR201C YOL052C,0.0,NA,0.06212079897522926,112,717,2582,164,0.7535664335664336,0.13510253317249699,0.4057971014492754,0.21733858745074264,0.7826614125492574
2746,YBL088C YNL256W,0.0,NA,0.06217758730053902,112,716,2583,164,0.7538461538461538,0.13526570048309178,0.4057971014492754,0.21703546529251289,0.7829645347074872
2747,YDR339C YLL001W,0.0,NA,0.06240462139248848,112,715,2584,164,0.7541258741258742,0.1354292623941959,0.4057971014492754,0.2167323431342831,0.7832676568657169
2748,YLR035C-A YER003C,0.0,NA,0.0628141313791275,112,714,2585,164,0.7544055944055944,0.13559322033898305,0.4057971014492754,0.21642922097605335,0.7835707790239467
2749,YER070W YOR106W,0.0,NA,0.0628516897559166,112,713,2586,164,0.7546853146853146,0.13575757575757577,0.4057971014492754,0.21612609881782358,0.7838739011821764
2750,YIR038C snR55,0.0,NA,0.06300011277198792,112,712,2587,164,0.754965034965035,0.13592233009708737,0.4057971014492754,0.21582297665959382,0.7841770233404062
2751,YDL117W YHL035C,0.0,NA,0.0630694255232811,112,711,2588,164,0.7552447552447552,0.13608748481166463,0.4057971014492754,0.21551985450136404,0.784480145498636
2752,YNR055C YDR489W,0.0,NA,0.06431212276220322,112,710,2589,164,0.7555244755244755,0.1362530413625304,0.4057971014492754,0.2152167323431343,0.7847832676568657
2753,YMR071C YMR243C,0.0,NA,0.06438571959733963,112,709,2590,164,0.7558041958041958,0.1364190012180268,0.4057971014492754,0.2149136101849045,0.7850863898150955
2754,YGR246C YDL168W,0.0,NA,0.06465505808591843,112,708,2591,164,0.7560839160839161,0.13658536585365855,0.4057971014492754,0.21461048802667476,0.7853895119733253
2755,YDR532C YNL083W,0.0,NA,0.06481935828924179,112,707,2592,164,0.7563636363636363,0.13675213675213677,0.4057971014492754,0.21430736586844498,0.785692634131555
2756,YDL198C YOL009C,1.0,NA,0.06484782695770264,111,707,2592,165,0.7560839160839161,0.1356968215158924,0.40217391304347827,0.21430736586844498,0.785692634131555
2757,YMR153W YER116C,0.0,NA,0.06496034562587738,111,706,2593,165,0.7563636363636363,0.13586291309669524,0.40217391304347827,0.2140042437102152,0.7859957562897848
2758,YOR329C YJR029W,0.0,NA,0.06505817919969559,111,705,2594,165,0.7566433566433567,0.13602941176470587,0.40217391304347827,0.21370112155198545,0.7862988784480146
2759,YIL031W YHR115C,0.0,NA,0.06511317193508148,111,704,2595,165,0.7569230769230769,0.1361963190184049,0.40217391304347827,0.21339799939375567,0.7866020006062443
2760,YPL122C YBR250W,0.0,NA,0.06542523950338364,111,703,2596,165,0.7572027972027972,0.13636363636363635,0.40217391304347827,0.21309487723552592,0.7869051227644741
2761,YOR194C YDR518W,0.0,NA,0.06579418480396271,111,702,2597,165,0.7574825174825175,0.13653136531365315,0.40217391304347827,0.21279175507729614,0.7872082449227038
2762,snR69 YBR160W,0.0,NA,0.06616061180830002,111,701,2598,165,0.7577622377622377,0.13669950738916256,0.40217391304347827,0.2124886329190664,0.7875113670809336
2763,YDL244W YNL314W,0.0,NA,0.06624093651771545,111,700,2599,165,0.7580419580419581,0.13686806411837238,0.40217391304347827,0.2121855107608366,0.7878144892391634
2764,YNL334C YKR100C,0.0,NA,0.06636001169681549,111,699,2600,165,0.7583216783216783,0.13703703703703704,0.40217391304347827,0.21188238860260686,0.7881176113973931
2765,YGL237C YBR205W,0.0,NA,0.06636036932468414,111,698,2601,165,0.7586013986013986,0.13720642768850433,0.40217391304347827,0.21157926644437708,0.7884207335556229
2766,YNL014W YAR015W,0.0,NA,0.06652489304542542,111,697,2602,165,0.7588811188811189,0.1373762376237624,0.40217391304347827,0.21127614428614733,0.7887238557138527
2767,YNL204C YMR117C,0.0,NA,0.06754380464553833,111,696,2603,165,0.7591608391608392,0.137546468401487,0.40217391304347827,0.21097302212791755,0.7890269778720824
2768,YCR026C YJL008C,0.0,NA,0.06758775562047958,111,695,2604,165,0.7594405594405594,0.13771712158808933,0.40217391304347827,0.2106698999696878,0.7893301000303122
2769,YAL063C YDL229W,0.0,NA,0.06768430024385452,111,694,2605,165,0.7597202797202797,0.13788819875776398,0.40217391304347827,0.21036677781145802,0.7896332221885419
2770,YLR090W snR71,0.0,NA,0.06787814944982529,111,693,2606,165,0.76,0.13805970149253732,0.40217391304347827,0.21006365565322824,0.7899363443467717
2771,YDL166C YDR079C-A,0.0,NA,0.0692233294248581,111,692,2607,165,0.7602797202797202,0.1382316313823163,0.40217391304347827,0.20976053349499849,0.7902394665050015
2772,YNL250W YLR096W,0.0,NA,0.06951060146093369,111,691,2608,165,0.7605594405594406,0.13840399002493767,0.40217391304347827,0.2094574113367687,0.7905425886632312
2773,YKR030W YHR201C,0.0,NA,0.0698365643620491,111,690,2609,165,0.7608391608391608,0.13857677902621723,0.40217391304347827,0.20915428917853895,0.790845710821461
2774,tS(AGA)D3 YGL179C,0.0,NA,0.06992427259683609,111,689,2610,165,0.7611188811188812,0.13875,0.40217391304347827,0.20885116702030918,0.7911488329796909
2775,YGL111W SUC4,0.0,NA,0.06997080147266388,111,688,2611,165,0.7613986013986014,0.13892365456821026,0.40217391304347827,0.20854804486207942,0.7914519551379205
2776,YER036C YBR250W,0.0,NA,0.07000675797462463,111,687,2612,165,0.7616783216783217,0.13909774436090225,0.40217391304347827,0.20824492270384964,0.7917550772961504
2777,YKL051W YDR088C,0.0,NA,0.07011880725622177,111,686,2613,165,0.761958041958042,0.13927227101631118,0.40217391304347827,0.2079418005456199,0.7920581994543802
2778,YDR027C YJR006W,0.0,NA,0.07030274718999863,111,685,2614,165,0.7622377622377622,0.13944723618090452,0.40217391304347827,0.2076386783873901,0.7923613216126099
2779,YML104C YEL020W-A,1.0,NA,0.07092159241437912,110,685,2614,166,0.761958041958042,0.13836477987421383,0.39855072463768115,0.2076386783873901,0.7923613216126099
2780,YML085C YNL022C,0.0,NA,0.07134002447128296,110,684,2615,166,0.7622377622377622,0.1385390428211587,0.39855072463768115,0.20733555622916036,0.7926644437708397
2781,YFL007W YMR133W,0.0,NA,0.0714472085237503,110,683,2616,166,0.7625174825174825,0.13871374527112232,0.39855072463768115,0.20703243407093058,0.7929675659290694
2782,YBL080C YOL009C,0.0,NA,0.07155569642782211,110,682,2617,166,0.7627972027972028,0.1388888888888889,0.39855072463768115,0.20672931191270083,0.7932706880872992
2783,YHL012W YKR029C,0.0,NA,0.07170774042606354,110,681,2618,166,0.7630769230769231,0.1390644753476612,0.39855072463768115,0.20642618975447105,0.793573810245529
2784,YJR093C YKL149C,0.0,NA,0.07187629491090775,110,680,2619,166,0.7633566433566433,0.13924050632911392,0.39855072463768115,0.20612306759624127,0.7938769324037587
2785,YBR087W snR48,0.0,NA,0.0720110759139061,110,679,2620,166,0.7636363636363637,0.1394169835234474,0.39855072463768115,0.20581994543801152,0.7941800545619885
2786,YBR117C YMR094W,0.0,NA,0.07268870621919632,110,678,2621,166,0.7639160839160839,0.13959390862944163,0.39855072463768115,0.20551682327978174,0.7944831767202183
2787,YDL207W YDL200C,0.0,NA,0.07272124290466309,110,677,2622,166,0.7641958041958042,0.1397712833545108,0.39855072463768115,0.205213701121552,0.794786298878448
2788,YNL273W YDL168W,0.0,NA,0.07273376733064651,110,676,2623,166,0.7644755244755245,0.13994910941475827,0.39855072463768115,0.2049105789633222,0.7950894210366778
2789,YIL160C YIL031W,0.0,NA,0.07309308648109436,110,675,2624,166,0.7647552447552447,0.14012738853503184,0.39855072463768115,0.20460745680509246,0.7953925431949076
2790,YKL096W-A YLR200W,0.0,NA,0.0733756497502327,110,674,2625,166,0.765034965034965,0.14030612244897958,0.39855072463768115,0.20430433464686268,0.7956956653531373
