,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2974,YBR091C YOR211C,1.0,NA,0.0661853477358818,128,758,2778,197,0.7526547526547527,0.14446952595936793,0.39384615384615385,0.21436651583710406,0.7856334841628959
2975,YPL209C YDL058W,0.0,NA,0.06621486693620682,128,757,2779,197,0.752913752913753,0.14463276836158193,0.39384615384615385,0.2140837104072398,0.7859162895927602
2976,YGL006W YBR162W-A,0.0,NA,0.06635939329862595,128,756,2780,197,0.7531727531727531,0.14479638009049775,0.39384615384615385,0.21380090497737556,0.7861990950226244
2977,YBR091C YBR234C,1.0,NA,0.06650359183549881,127,756,2780,198,0.752913752913753,0.1438278595696489,0.39076923076923076,0.21380090497737556,0.7861990950226244
2978,YBR265W YHL040C,0.0,NA,0.06715016067028046,127,755,2781,198,0.7531727531727531,0.14399092970521543,0.39076923076923076,0.2135180995475113,0.7864819004524887
2979,YPL089C YPR182W,0.0,NA,0.06730984896421432,127,754,2782,198,0.7534317534317534,0.1441543700340522,0.39076923076923076,0.21323529411764705,0.7867647058823529
2980,YDL042C YML047C,0.0,NA,0.06776022166013718,127,753,2783,198,0.7536907536907537,0.14431818181818182,0.39076923076923076,0.2129524886877828,0.7870475113122172
2981,YHL003C YHL002W,0.0,NA,0.06779567152261734,127,752,2784,198,0.7539497539497539,0.14448236632536973,0.39076923076923076,0.21266968325791855,0.7873303167420814
2982,YBR229C YDR173C,0.0,NA,0.06795438379049301,127,751,2785,198,0.7542087542087542,0.14464692482915717,0.39076923076923076,0.2123868778280543,0.7876131221719457
2983,YLR208W YHR214C-C,0.0,NA,0.06798873096704483,127,750,2786,198,0.7544677544677545,0.14481185860889395,0.39076923076923076,0.21210407239819004,0.7878959276018099
2984,YDR173C YIL080W,0.0,NA,0.06817347556352615,127,749,2787,198,0.7547267547267548,0.1449771689497717,0.39076923076923076,0.2118212669683258,0.7881787330316742
2985,YLL013C YCL044C,0.0,NA,0.06818853318691254,127,748,2788,198,0.7549857549857549,0.14514285714285713,0.39076923076923076,0.21153846153846154,0.7884615384615384
2986,YHR007C YGR161W-B,0.0,NA,0.06822559982538223,127,747,2789,198,0.7552447552447552,0.14530892448512586,0.39076923076923076,0.21125565610859728,0.7887443438914027
2987,YGR096W YOR257W,0.0,NA,0.06835300475358963,127,746,2790,198,0.7555037555037555,0.145475372279496,0.39076923076923076,0.21097285067873303,0.7890271493212669
2988,YER174C YAL023C,0.0,NA,0.06865982711315155,127,745,2791,198,0.7557627557627558,0.14564220183486237,0.39076923076923076,0.21069004524886878,0.7893099547511312
2989,YKL196C YEL044W,0.0,NA,0.06885263323783875,127,744,2792,198,0.756021756021756,0.14580941446613088,0.39076923076923076,0.21040723981900453,0.7895927601809954
2990,YLR373C YIL050W,0.0,NA,0.0692584216594696,127,743,2793,198,0.7562807562807563,0.14597701149425288,0.39076923076923076,0.21012443438914027,0.7898755656108597
2991,YOR126C YPL180W,0.0,NA,0.06956691294908524,127,742,2794,198,0.7565397565397566,0.14614499424626007,0.39076923076923076,0.20984162895927602,0.790158371040724
2992,YBL100W-B YDR384C,0.0,NA,0.06963743269443512,127,741,2795,198,0.7567987567987567,0.14631336405529954,0.39076923076923076,0.20955882352941177,0.7904411764705882
2993,YKL138C-A YIL147C,0.0,NA,0.06993546336889267,127,740,2796,198,0.757057757057757,0.14648212226066898,0.39076923076923076,0.20927601809954752,0.7907239819004525
2994,Q0275 YOR257W,0.0,NA,0.0702613815665245,127,739,2797,198,0.7573167573167573,0.14665127020785218,0.39076923076923076,0.20899321266968326,0.7910067873303167
2995,YOR254C YLR347C,0.0,NA,0.07027360796928406,127,738,2798,198,0.7575757575757576,0.14682080924855492,0.39076923076923076,0.208710407239819,0.791289592760181
2996,YDR330W YKR054C,0.0,NA,0.07102330029010773,127,737,2799,198,0.7578347578347578,0.14699074074074073,0.39076923076923076,0.20842760180995476,0.7915723981900452
2997,YPL203W YLR447C,0.0,NA,0.07110940665006638,127,736,2800,198,0.7580937580937581,0.14716106604866744,0.39076923076923076,0.2081447963800905,0.7918552036199095
2998,YDR082W YHR039C,0.0,NA,0.07116755843162537,127,735,2801,198,0.7583527583527584,0.14733178654292342,0.39076923076923076,0.20786199095022626,0.7921380090497737
2999,YER030W YNR064C,0.0,NA,0.0714162290096283,127,734,2802,198,0.7586117586117586,0.14750290360046459,0.39076923076923076,0.207579185520362,0.792420814479638
3000,YIL088C YPL180W,0.0,NA,0.07146084308624268,127,733,2803,198,0.7588707588707588,0.14767441860465116,0.39076923076923076,0.20729638009049775,0.7927036199095022
3001,YLR386W YBR070C,0.0,NA,0.07159813493490219,127,732,2804,198,0.7591297591297591,0.1478463329452852,0.39076923076923076,0.20701357466063347,0.7929864253393665
3002,YAL042W YDR176W,0.0,NA,0.0716741532087326,127,731,2805,198,0.7593887593887594,0.14801864801864803,0.39076923076923076,0.20673076923076922,0.7932692307692307
3003,YPR129W YMR097C,0.0,NA,0.07179787755012512,127,730,2806,198,0.7596477596477597,0.14819136522753792,0.39076923076923076,0.20644796380090497,0.793552036199095
3004,YIR026C YIR021W,0.0,NA,0.07211292535066605,127,729,2807,198,0.7599067599067599,0.1483644859813084,0.39076923076923076,0.2061651583710407,0.7938348416289592
3005,tA(AGC)M1 YNR064C,0.0,NA,0.07241466641426086,127,728,2808,198,0.7601657601657602,0.14853801169590644,0.39076923076923076,0.20588235294117646,0.7941176470588235
3006,YOL111C YNL158W,0.0,NA,0.07247406244277954,127,727,2809,198,0.7604247604247604,0.148711943793911,0.39076923076923076,0.2055995475113122,0.7944004524886877
3007,YHR044C YLR346C,0.0,NA,0.07294932752847672,127,726,2810,198,0.7606837606837606,0.1488862837045721,0.39076923076923076,0.20531674208144796,0.794683257918552
3008,YIL080W YOL044W,0.0,NA,0.0732731819152832,127,725,2811,198,0.7609427609427609,0.14906103286384975,0.39076923076923076,0.2050339366515837,0.7949660633484162
3009,YHR062C YPL149W,0.0,NA,0.07336373627185822,127,724,2812,198,0.7612017612017612,0.1492361927144536,0.39076923076923076,0.20475113122171945,0.7952488687782805
3010,YER081W YBL015W,0.0,NA,0.07337766140699387,127,723,2813,198,0.7614607614607615,0.14941176470588236,0.39076923076923076,0.2044683257918552,0.7955316742081447
3011,YKR042W YNL066W,1.0,NA,0.07357130944728851,126,723,2813,199,0.7612017612017612,0.14840989399293286,0.38769230769230767,0.2044683257918552,0.7955316742081447
3012,YER162C YGL198W,0.0,NA,0.07365219295024872,126,722,2814,199,0.7614607614607615,0.14858490566037735,0.38769230769230767,0.20418552036199095,0.795814479638009
3013,YGR181W YGR101W,1.0,NA,0.07385296374559402,125,722,2814,200,0.7612017612017612,0.14757969303423848,0.38461538461538464,0.20418552036199095,0.795814479638009
3014,YDR069C YBR038W,0.0,NA,0.07407261431217194,125,721,2815,200,0.7614607614607615,0.14775413711583923,0.38461538461538464,0.2039027149321267,0.7960972850678733
3015,YPL270W YMR054W,0.0,NA,0.07496080547571182,125,720,2816,200,0.7617197617197617,0.14792899408284024,0.38461538461538464,0.20361990950226244,0.7963800904977375
3016,YBL072C YDR235W,0.0,NA,0.0753151923418045,125,719,2817,200,0.761978761978762,0.1481042654028436,0.38461538461538464,0.2033371040723982,0.7966628959276018
3017,YKL126W YJL168C,0.0,NA,0.07565188407897949,125,718,2818,200,0.7622377622377622,0.14827995255041518,0.38461538461538464,0.20305429864253394,0.7969457013574661
3018,YPR131C YDR077W,1.0,NA,0.07570657134056091,124,718,2818,201,0.761978761978762,0.14726840855106887,0.38153846153846155,0.20305429864253394,0.7969457013574661
3019,YLR228C YOR339C,0.0,NA,0.07588514685630798,124,717,2819,201,0.7622377622377622,0.14744351961950058,0.38153846153846155,0.20277149321266968,0.7972285067873304
3020,YPL003W YLR103C,0.0,NA,0.07602395117282867,124,716,2820,201,0.7624967624967625,0.14761904761904762,0.38153846153846155,0.20248868778280543,0.7975113122171946
3021,YDR392W YDR513W,0.0,NA,0.07630783319473267,124,715,2821,201,0.7627557627557627,0.14779499404052443,0.38153846153846155,0.20220588235294118,0.7977941176470589
3022,YJR063W YLR034C,0.0,NA,0.07675839960575104,124,714,2822,201,0.763014763014763,0.14797136038186157,0.38153846153846155,0.20192307692307693,0.7980769230769231
3023,YDR244W YDR392W,0.0,NA,0.07682672142982483,124,713,2823,201,0.7632737632737633,0.14814814814814814,0.38153846153846155,0.20164027149321267,0.7983597285067874
3024,YEL024W YBR210W,0.0,NA,0.07701418548822403,124,712,2824,201,0.7635327635327636,0.14832535885167464,0.38153846153846155,0.20135746606334842,0.7986425339366516
3025,YAL028W YKR106W,0.0,NA,0.07708905637264252,124,711,2825,201,0.7637917637917638,0.14850299401197606,0.38153846153846155,0.20107466063348417,0.7989253393665159
3026,YGR277C YOL103W,0.0,NA,0.0771862268447876,124,710,2826,201,0.764050764050764,0.1486810551558753,0.38153846153846155,0.20079185520361992,0.7992081447963801
3027,YLR405W YAR010C,0.0,NA,0.07725770026445389,124,709,2827,201,0.7643097643097643,0.148859543817527,0.38153846153846155,0.20050904977375567,0.7994909502262444
3028,YOL068C YLR441C,0.0,NA,0.07733450829982758,124,708,2828,201,0.7645687645687645,0.14903846153846154,0.38153846153846155,0.2002262443438914,0.7997737556561086
3029,YLR260W YGL006W,0.0,NA,0.07739221304655075,124,707,2829,201,0.7648277648277648,0.14921780986762936,0.38153846153846155,0.19994343891402716,0.8000565610859729
3030,YGL002W YPL112C,0.0,NA,0.07786333560943604,124,706,2830,201,0.7650867650867651,0.1493975903614458,0.38153846153846155,0.1996606334841629,0.8003393665158371
3031,YEL057C YGR277C,0.0,NA,0.0780419111251831,124,705,2831,201,0.7653457653457654,0.14957780458383596,0.38153846153846155,0.19937782805429866,0.8006221719457014
3032,Q0275 YJR010W,0.0,NA,0.07815367728471756,124,704,2832,201,0.7656047656047656,0.1497584541062802,0.38153846153846155,0.19909502262443438,0.8009049773755657
3033,YDL175C YBL051C,0.0,NA,0.07815869152545929,124,703,2833,201,0.7658637658637658,0.14993954050785974,0.38153846153846155,0.19881221719457012,0.8011877828054299
3034,YIL080W YKL096W,0.0,NA,0.07832102477550507,124,702,2834,201,0.7661227661227661,0.15012106537530268,0.38153846153846155,0.19852941176470587,0.8014705882352942
3035,YDR461W YLR034C,0.0,NA,0.07846152782440186,124,701,2835,201,0.7663817663817664,0.1503030303030303,0.38153846153846155,0.19824660633484162,0.8017533936651584
3036,YDR077W YBR091C,1.0,NA,0.07871559262275696,123,701,2835,202,0.7661227661227661,0.14927184466019416,0.37846153846153846,0.19824660633484162,0.8017533936651584
3037,YOR108W YER011W,0.0,NA,0.07916505634784698,123,700,2836,202,0.7663817663817664,0.14945321992709598,0.37846153846153846,0.19796380090497737,0.8020361990950227
3038,YOR021C YJR137C,0.0,NA,0.07934268563985825,123,699,2837,202,0.7666407666407666,0.14963503649635038,0.37846153846153846,0.1976809954751131,0.8023190045248869
3039,YNL015W YBR084W,0.0,NA,0.08049064874649048,123,698,2838,202,0.7668997668997669,0.14981729598051158,0.37846153846153846,0.19739819004524886,0.8026018099547512
3040,YKL052C YDR316W-B,0.0,NA,0.08062265068292618,123,697,2839,202,0.7671587671587672,0.15,0.37846153846153846,0.1971153846153846,0.8028846153846154
3041,YNL136W YIR009W,0.0,NA,0.08085314929485321,123,696,2840,202,0.7674177674177675,0.15018315018315018,0.37846153846153846,0.19683257918552036,0.8031674208144797
3042,YAR031W YGR048W,0.0,NA,0.08124284446239471,123,695,2841,202,0.7676767676767676,0.15036674816625917,0.37846153846153846,0.1965497737556561,0.8034502262443439
3043,YDR295C YHR152W,0.0,NA,0.0830162912607193,123,694,2842,202,0.7679357679357679,0.15055079559363524,0.37846153846153846,0.19626696832579185,0.8037330316742082
3044,YER154W YNL310C,1.0,NA,0.08302866667509079,122,694,2842,203,0.7676767676767676,0.14950980392156862,0.37538461538461537,0.19626696832579185,0.8037330316742082
3045,YKL196C YIR021W,0.0,NA,0.08333804458379745,122,693,2843,203,0.7679357679357679,0.14969325153374233,0.37538461538461537,0.1959841628959276,0.8040158371040724
3046,YNL032W YCR093W,0.0,NA,0.08351673185825348,122,692,2844,203,0.7681947681947682,0.14987714987714987,0.37538461538461537,0.19570135746606335,0.8042986425339367
3047,YGL197W YOL104C,0.0,NA,0.08378120511770248,122,691,2845,203,0.7684537684537684,0.15006150061500614,0.37538461538461537,0.1954185520361991,0.8045814479638009
3048,YOR099W YGR180C,0.0,NA,0.08402420580387115,122,690,2846,203,0.7687127687127687,0.15024630541871922,0.37538461538461537,0.19513574660633484,0.8048642533936652
3049,YGR285C YNL222W,0.0,NA,0.0848812609910965,122,689,2847,203,0.768971768971769,0.1504315659679408,0.37538461538461537,0.1948529411764706,0.8051470588235294
3050,YER174C YHR160C,0.0,NA,0.08533694595098495,122,688,2848,203,0.7692307692307693,0.1506172839506173,0.37538461538461537,0.19457013574660634,0.8054298642533937
3051,YNL194C YMR065W,0.0,NA,0.08534238487482071,122,687,2849,203,0.7694897694897694,0.1508034610630408,0.37538461538461537,0.19428733031674209,0.8057126696832579
3052,YDR392W YOR117W,0.0,NA,0.08547968417406082,122,686,2850,203,0.7697487697487697,0.15099009900990099,0.37538461538461537,0.19400452488687783,0.8059954751131222
3053,YMR156C YLR007W,0.0,NA,0.08566796034574509,122,685,2851,203,0.77000777000777,0.15117719950433706,0.37538461538461537,0.19372171945701358,0.8062782805429864
3054,YDR098C-A YPR055W,0.0,NA,0.08722063899040222,122,684,2852,203,0.7702667702667703,0.1513647642679901,0.37538461538461537,0.19343891402714933,0.8065610859728507
3055,YOR133W YGR247W,0.0,NA,0.08741696923971176,122,683,2853,203,0.7705257705257705,0.1515527950310559,0.37538461538461537,0.19315610859728508,0.806843891402715
3056,YFL036W YGR101W,1.0,NA,0.08779942244291306,121,683,2853,204,0.7702667702667703,0.15049751243781095,0.3723076923076923,0.19315610859728508,0.806843891402715
3057,YHL040C YDR528W,0.0,NA,0.08785056322813034,121,682,2854,204,0.7705257705257705,0.1506849315068493,0.3723076923076923,0.19287330316742082,0.8071266968325792
3058,YLR019W YDR365W-A,0.0,NA,0.08841105550527573,121,681,2855,204,0.7707847707847708,0.15087281795511223,0.3723076923076923,0.19259049773755657,0.8074095022624435
3059,YGL078C YJL222W,0.0,NA,0.08860255032777786,121,680,2856,204,0.7710437710437711,0.15106117353308365,0.3723076923076923,0.19230769230769232,0.8076923076923077
3060,YGL243W YJR013W,0.0,NA,0.0886133536696434,121,679,2857,204,0.7713027713027713,0.15125,0.3723076923076923,0.19202488687782807,0.807975113122172
3061,YML074C YAL042W,0.0,NA,0.08916743099689484,121,678,2858,204,0.7715617715617715,0.15143929912390489,0.3723076923076923,0.1917420814479638,0.8082579185520362
3062,YCL038C YKR004C,0.0,NA,0.08976099640130997,121,677,2859,204,0.7718207718207718,0.15162907268170425,0.3723076923076923,0.19145927601809956,0.8085407239819005
3063,YER030W YLR467W,0.0,NA,0.08993334323167801,121,676,2860,204,0.7720797720797721,0.15181932245922208,0.3723076923076923,0.19117647058823528,0.8088235294117647
3064,YER154W YOR330C,1.0,NA,0.09000243246555328,120,676,2860,205,0.7718207718207718,0.1507537688442211,0.36923076923076925,0.19117647058823528,0.8088235294117647
3065,YIL115C YPR088C,0.0,NA,0.09006638079881668,120,675,2861,205,0.7720797720797721,0.1509433962264151,0.36923076923076925,0.19089366515837103,0.809106334841629
3066,YEL069C YDL101C,0.0,NA,0.09035085141658783,120,674,2862,205,0.7723387723387724,0.15113350125944586,0.36923076923076925,0.19061085972850678,0.8093891402714932
3067,YGL121C YGR048W,0.0,NA,0.09038008749485016,120,673,2863,205,0.7725977725977726,0.15132408575031525,0.36923076923076925,0.19032805429864252,0.8096719457013575
3068,YBL050W YCR093W,0.0,NA,0.09040004014968872,120,672,2864,205,0.7728567728567729,0.15151515151515152,0.36923076923076925,0.19004524886877827,0.8099547511312217
3069,YJL002C YHL020C,0.0,NA,0.09067004919052124,120,671,2865,205,0.7731157731157731,0.15170670037926676,0.36923076923076925,0.18976244343891402,0.810237556561086
3070,YLL006W YML091C,1.0,NA,0.09097319096326828,119,671,2865,206,0.7728567728567729,0.15063291139240506,0.36615384615384616,0.18976244343891402,0.810237556561086
3071,YMR241W YLL006W,1.0,NA,0.09108101576566696,118,671,2865,207,0.7725977725977726,0.14955640050697086,0.3630769230769231,0.18976244343891402,0.810237556561086
3072,YML091C YOR211C,1.0,NA,0.09191908687353134,117,671,2865,208,0.7723387723387724,0.1484771573604061,0.36,0.18976244343891402,0.810237556561086
3073,YPR182W YGL254W,0.0,NA,0.0919778123497963,117,670,2866,208,0.7725977725977726,0.14866581956797967,0.36,0.18947963800904977,0.8105203619909502
3074,YDR316W-A YJR109C,0.0,NA,0.09207075834274292,117,669,2867,208,0.7728567728567729,0.14885496183206107,0.36,0.18919683257918551,0.8108031674208145
3075,YDL167C YBR012W-B,0.0,NA,0.09254858642816544,117,668,2868,208,0.7731157731157731,0.14904458598726114,0.36,0.18891402714932126,0.8110859728506787
3076,YER154W YBR091C,1.0,NA,0.0926361009478569,116,668,2868,209,0.7728567728567729,0.14795918367346939,0.3569230769230769,0.18891402714932126,0.8110859728506787
3077,YBR012W-B YHR185C,0.0,NA,0.09297192096710205,116,667,2869,209,0.7731157731157731,0.14814814814814814,0.3569230769230769,0.188631221719457,0.811368778280543
3078,YDR246W YDR147W,0.0,NA,0.09299323707818985,116,666,2870,209,0.7733747733747733,0.1483375959079284,0.3569230769230769,0.18834841628959276,0.8116515837104072
3079,YNL084C YFR015C,0.0,NA,0.09340351819992065,116,665,2871,209,0.7736337736337736,0.14852752880921896,0.3569230769230769,0.1880656108597285,0.8119343891402715
3080,YLR357W YJR013W,0.0,NA,0.09400422871112823,116,664,2872,209,0.7738927738927739,0.14871794871794872,0.3569230769230769,0.18778280542986425,0.8122171945701357
3081,YLR350W YNL241C,0.0,NA,0.09491395950317383,116,663,2873,209,0.7741517741517742,0.14890885750962773,0.3569230769230769,0.1875,0.8125
3082,YBR181C YLR227W-A,0.0,NA,0.09501072019338608,116,662,2874,209,0.7744107744107744,0.14910025706940874,0.3569230769230769,0.18721719457013575,0.8127828054298643
3083,YGR024C YIL073C,0.0,NA,0.0953008383512497,116,661,2875,209,0.7746697746697747,0.1492921492921493,0.3569230769230769,0.1869343891402715,0.8130656108597285
3084,YDR477W YGL229C,0.0,NA,0.0953369215130806,116,660,2876,209,0.7749287749287749,0.14948453608247422,0.3569230769230769,0.18665158371040724,0.8133484162895928
3085,YHR138C YGL240W,0.0,NA,0.09592825919389725,116,659,2877,209,0.7751877751877752,0.14967741935483872,0.3569230769230769,0.186368778280543,0.813631221719457
3086,YOR388C YIL145C,0.0,NA,0.09660714119672775,116,658,2878,209,0.7754467754467754,0.14987080103359174,0.3569230769230769,0.18608597285067874,0.8139140271493213
3087,YMR208W YER137C-A,0.0,NA,0.09730680286884308,116,657,2879,209,0.7757057757057757,0.1500646830530401,0.3569230769230769,0.18580316742081449,0.8141968325791855
3088,YAL021C YCR105W,0.0,NA,0.09762966632843018,116,656,2880,209,0.775964775964776,0.15025906735751296,0.3569230769230769,0.18552036199095023,0.8144796380090498
3089,YER081W YJR010C-A,0.0,NA,0.09767752885818481,116,655,2881,209,0.7762237762237763,0.1504539559014267,0.3569230769230769,0.18523755656108598,0.814762443438914
3090,YBL091C YJL103C,0.0,NA,0.09813127666711807,116,654,2882,209,0.7764827764827765,0.15064935064935064,0.3569230769230769,0.18495475113122173,0.8150452488687783
3091,YOL012C YKL127W,0.0,NA,0.0982217788696289,116,653,2883,209,0.7767417767417767,0.1508452535760728,0.3569230769230769,0.18467194570135748,0.8153280542986425
3092,YPL042C YIL166C,0.0,NA,0.0986485406756401,116,652,2884,209,0.777000777000777,0.15104166666666666,0.3569230769230769,0.18438914027149322,0.8156108597285068
3093,YIL106W YDR513W,0.0,NA,0.09870243072509766,116,651,2885,209,0.7772597772597772,0.15123859191655803,0.3569230769230769,0.18410633484162897,0.815893665158371
3094,YKL196C YOR216C,0.0,NA,0.09918710589408875,116,650,2886,209,0.7775187775187775,0.1514360313315927,0.3569230769230769,0.18382352941176472,0.8161764705882353
3095,YOL065C YHR208W,0.0,NA,0.09957774728536606,116,649,2887,209,0.7777777777777778,0.15163398692810456,0.3569230769230769,0.18354072398190044,0.8164592760180995
3096,YKR082W YHR048W,0.0,NA,0.10028404742479324,116,648,2888,209,0.7780367780367781,0.1518324607329843,0.3569230769230769,0.1832579185520362,0.8167420814479638
3097,YDR182W YJR010W,0.0,NA,0.10029155761003494,116,647,2889,209,0.7782957782957783,0.15203145478374835,0.3569230769230769,0.18297511312217193,0.817024886877828
3098,YMR179W YMR125W,0.0,NA,0.10190734267234802,116,646,2890,209,0.7785547785547785,0.15223097112860892,0.3569230769230769,0.18269230769230768,0.8173076923076923
3099,YNL194C YBR215W,0.0,NA,0.10222136229276657,116,645,2891,209,0.7788137788137788,0.15243101182654403,0.3569230769230769,0.18240950226244343,0.8175904977375565
3100,YLR045C YFR037C,0.0,NA,0.10312145948410034,116,644,2892,209,0.779072779072779,0.15263157894736842,0.3569230769230769,0.18212669683257918,0.8178733031674208
3101,YKL103C YIL083C,0.0,NA,0.10338280349969864,116,643,2893,209,0.7793317793317793,0.152832674571805,0.3569230769230769,0.18184389140271492,0.818156108597285
3102,YHR013C YPR055W,0.0,NA,0.10366791486740112,116,642,2894,209,0.7795907795907796,0.15303430079155672,0.3569230769230769,0.18156108597285067,0.8184389140271493
3103,YFR045W YCR048W,0.0,NA,0.10511673241853714,116,641,2895,209,0.7798497798497799,0.15323645970937913,0.3569230769230769,0.18127828054298642,0.8187217194570136
3104,YNL222W YLR417W,0.0,NA,0.1053033396601677,116,640,2896,209,0.7801087801087802,0.15343915343915343,0.3569230769230769,0.18099547511312217,0.8190045248868778
3105,YPL042C YDL126C,0.0,NA,0.10533948242664337,116,639,2897,209,0.7803677803677803,0.15364238410596026,0.3569230769230769,0.18071266968325791,0.8192873303167421
3106,YML078W YJL127C,0.0,NA,0.10534748435020447,116,638,2898,209,0.7806267806267806,0.15384615384615385,0.3569230769230769,0.18042986425339366,0.8195701357466063
3107,YER154W YFL036W,1.0,NA,0.10556717962026596,115,638,2898,210,0.7803677803677803,0.15272244355909695,0.35384615384615387,0.18042986425339366,0.8195701357466063
3108,YDR084C YHR048W,0.0,NA,0.1055946946144104,115,637,2899,210,0.7806267806267806,0.1529255319148936,0.35384615384615387,0.1801470588235294,0.8198529411764706
3109,YOR346W YEL036C,0.0,NA,0.10599815845489502,115,636,2900,210,0.7808857808857809,0.15312916111850866,0.35384615384615387,0.17986425339366516,0.8201357466063348
3110,YIL065C YOR330C,1.0,NA,0.10626660287380219,114,636,2900,211,0.7806267806267806,0.152,0.3507692307692308,0.17986425339366516,0.8201357466063348
3111,YLR350W YDR513W,0.0,NA,0.10654044151306152,114,635,2901,211,0.7808857808857809,0.15220293724966621,0.3507692307692308,0.1795814479638009,0.8204185520361991
3112,YNL047C YBR229C,0.0,NA,0.10690364986658096,114,634,2902,211,0.7811447811447811,0.15240641711229946,0.3507692307692308,0.17929864253393665,0.8207013574660633
3113,YLR227W-A YMR198W,0.0,NA,0.107308529317379,114,633,2903,211,0.7814037814037814,0.15261044176706828,0.3507692307692308,0.1790158371040724,0.8209841628959276
3114,YPL270W YPR069C,0.0,NA,0.10876307636499405,114,632,2904,211,0.7816627816627817,0.15281501340482573,0.3507692307692308,0.17873303167420815,0.8212669683257918
3115,YGR063C YJR055W,0.0,NA,0.10925816744565964,114,631,2905,211,0.781921781921782,0.15302013422818792,0.3507692307692308,0.1784502262443439,0.8215497737556561
3116,YKR072C YEL027W,0.0,NA,0.11097829788923264,114,630,2906,211,0.7821807821807821,0.1532258064516129,0.3507692307692308,0.17816742081447964,0.8218325791855203
3117,YGR063C YJR137C,0.0,NA,0.11100208759307861,114,629,2907,211,0.7824397824397824,0.15343203230148048,0.3507692307692308,0.1778846153846154,0.8221153846153846
3118,YPR111W YPL135W,0.0,NA,0.11122068017721176,114,628,2908,211,0.7826987826987827,0.15363881401617252,0.3507692307692308,0.17760180995475114,0.8223981900452488
3119,YFL034C-A YFR013W,0.0,NA,0.11201383918523788,114,627,2909,211,0.782957782957783,0.15384615384615385,0.3507692307692308,0.1773190045248869,0.8226809954751131
3120,YOR210W YIL003W,0.0,NA,0.11226728558540344,114,626,2910,211,0.7832167832167832,0.15405405405405406,0.3507692307692308,0.17703619909502263,0.8229638009049773
3121,YER088C YDR392W,0.0,NA,0.11246708035469055,114,625,2911,211,0.7834757834757835,0.15426251691474965,0.3507692307692308,0.17675339366515838,0.8232466063348416
3122,YDR313C YHL048W,0.0,NA,0.11271927505731583,114,624,2912,211,0.7837347837347838,0.15447154471544716,0.3507692307692308,0.17647058823529413,0.8235294117647058
3123,YGL243W YOR216C,0.0,NA,0.11299193650484085,114,623,2913,211,0.7839937839937839,0.1546811397557666,0.3507692307692308,0.17618778280542988,0.8238122171945701
3124,YOR138C YDR328C,0.0,NA,0.11392146348953247,114,622,2914,211,0.7842527842527842,0.15489130434782608,0.3507692307692308,0.17590497737556562,0.8240950226244343
3125,YDL217C YKR042W,1.0,NA,0.11426308751106262,113,622,2914,212,0.7839937839937839,0.15374149659863945,0.3476923076923077,0.17590497737556562,0.8240950226244343
3126,YPR131C YOL027C,1.0,NA,0.11433039605617523,112,622,2914,213,0.7837347837347838,0.15258855585831063,0.3446153846153846,0.17590497737556562,0.8240950226244343
3127,YDR477W YOL001W,0.0,NA,0.1148693636059761,112,621,2915,213,0.7839937839937839,0.15279672578444747,0.3446153846153846,0.17562217194570134,0.8243778280542986
3128,YBR012W-B YBR299W,0.0,NA,0.1153959259390831,112,620,2916,213,0.7842527842527842,0.15300546448087432,0.3446153846153846,0.1753393665158371,0.8246606334841629
3129,YKR106W YNL325C,0.0,NA,0.11539920419454575,112,619,2917,213,0.7845117845117845,0.15321477428180574,0.3446153846153846,0.17505656108597284,0.8249434389140271
3130,YHR074W YLR467W,0.0,NA,0.11591101437807083,112,618,2918,213,0.7847707847707848,0.15342465753424658,0.3446153846153846,0.1747737556561086,0.8252262443438914
3131,YER052C YGR141W,0.0,NA,0.1159328743815422,112,617,2919,213,0.785029785029785,0.15363511659807957,0.3446153846153846,0.17449095022624433,0.8255090497737556
3132,YDR077W YLL006W,1.0,NA,0.1161482185125351,111,617,2919,214,0.7847707847707848,0.15247252747252749,0.3415384615384615,0.17449095022624433,0.8255090497737556
3133,YHR113W YKL186C,0.0,NA,0.11664682626724243,111,616,2920,214,0.785029785029785,0.15268225584594222,0.3415384615384615,0.17420814479638008,0.8257918552036199
3134,tS(GCU)L YKL182W,0.0,NA,0.1167512983083725,111,615,2921,214,0.7852887852887853,0.15289256198347106,0.3415384615384615,0.17392533936651583,0.8260746606334841
3135,YDR384C YJL060W,0.0,NA,0.11688460409641266,111,614,2922,214,0.7855477855477856,0.15310344827586206,0.3415384615384615,0.17364253393665158,0.8263574660633484
3136,Q0065 YER146W,0.0,NA,0.11691765487194061,111,613,2923,214,0.7858067858067858,0.15331491712707182,0.3415384615384615,0.17335972850678733,0.8266402714932126
3137,YJL207C YCL038C,0.0,NA,0.11716566234827042,111,612,2924,214,0.786065786065786,0.15352697095435686,0.3415384615384615,0.17307692307692307,0.8269230769230769
3138,YPR158C-D YLL010C,0.0,NA,0.11780569702386856,111,611,2925,214,0.7863247863247863,0.15373961218836565,0.3415384615384615,0.17279411764705882,0.8272058823529411
3139,YGR277C YKR086W,0.0,NA,0.12017647176980972,111,610,2926,214,0.7865837865837866,0.1539528432732316,0.3415384615384615,0.17251131221719457,0.8274886877828054
