,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32653,YCR028C-A YOR266W,1.0,NA,0.9991699457168579,320,59,30273,2381,0.9261344715890171,0.8443271767810027,0.11847463902258423,0.0019451404457338783,0.9980548595542661
32654,YGL055W YLR370C,1.0,NA,0.9991793036460876,319,59,30273,2382,0.9261041988314715,0.843915343915344,0.11810440577563865,0.0019451404457338783,0.9980548595542661
32655,YJR065C YFL039C,1.0,NA,0.9991908669471741,318,59,30273,2383,0.926073926073926,0.843501326259947,0.11773417252869307,0.0019451404457338783,0.9980548595542661
32656,YOR308C YNL307C,0.0,NA,0.9991945624351501,318,58,30274,2383,0.9261041988314715,0.8457446808510638,0.11773417252869307,0.0019121719636027957,0.9980878280363972
32657,YNL026W YOL095C,1.0,NA,0.9991969466209412,317,58,30274,2384,0.926073926073926,0.8453333333333334,0.1173639392817475,0.0019121719636027957,0.9980878280363972
32658,YGL055W YJR065C,1.0,NA,0.9992094039916992,316,58,30274,2385,0.9260436533163806,0.8449197860962567,0.11699370603480193,0.0019121719636027957,0.9980878280363972
32659,YOR326W YOR147W,1.0,NA,0.9992107152938843,315,58,30274,2386,0.9260133805588351,0.8445040214477212,0.11662347278785636,0.0019121719636027957,0.9980878280363972
32660,YNL121C YIL138C,1.0,NA,0.9992138147354126,314,58,30274,2387,0.9259831078012897,0.8440860215053764,0.11625323954091077,0.0019121719636027957,0.9980878280363972
32661,YOL009C YOL095C,1.0,NA,0.9992214441299438,313,58,30274,2388,0.9259528350437441,0.8436657681940701,0.1158830062939652,0.0019121719636027957,0.9980878280363972
32662,YJL063C YIL051C,1.0,NA,0.9992233514785767,312,58,30274,2389,0.9259225622861986,0.8432432432432433,0.11551277304701962,0.0019121719636027957,0.9980878280363972
32663,YOR060C YBR179C,1.0,NA,0.999230146408081,311,58,30274,2390,0.9258922895286532,0.8428184281842819,0.11514253980007405,0.0019121719636027957,0.9980878280363972
32664,YLR368W YDR219C,1.0,NA,0.9992306232452393,310,58,30274,2391,0.9258620167711077,0.842391304347826,0.11477230655312846,0.0019121719636027957,0.9980878280363972
32665,YLR368W YBR179C,1.0,NA,0.9992306232452393,309,58,30274,2392,0.9258317440135622,0.8419618528610354,0.11440207330618289,0.0019121719636027957,0.9980878280363972
32666,YJR065C YOL060C,1.0,NA,0.9992345571517944,308,58,30274,2393,0.9258014712560168,0.8415300546448088,0.11403184005923732,0.0019121719636027957,0.9980878280363972
32667,YBR212W YNL070W,1.0,NA,0.9992388486862183,307,58,30274,2394,0.9257711984984712,0.8410958904109589,0.11366160681229175,0.0019121719636027957,0.9980878280363972
32668,YDR408C YBR297W,0.0,NA,0.9992424249649048,307,57,30275,2394,0.9258014712560168,0.8434065934065934,0.11366160681229175,0.001879203481471713,0.9981207965185283
32669,YDR296W YPR083W,1.0,NA,0.9992446899414062,306,57,30275,2395,0.9257711984984712,0.8429752066115702,0.11329137356534617,0.001879203481471713,0.9981207965185283
32670,YIL075C YKR027W,0.0,NA,0.9992464780807495,306,56,30276,2395,0.9258014712560168,0.8453038674033149,0.11329137356534617,0.0018462349993406304,0.9981537650006593
32671,YBR212W YEL020W-A,1.0,NA,0.9992477893829346,305,56,30276,2396,0.9257711984984712,0.8448753462603878,0.11292114031840059,0.0018462349993406304,0.9981537650006593
32672,YDR258C YDR470C,1.0,NA,0.999254047870636,304,56,30276,2397,0.9257409257409257,0.8444444444444444,0.11255090707145501,0.0018462349993406304,0.9981537650006593
32673,YJL063C YJR135W-A,1.0,NA,0.9992547631263733,303,56,30276,2398,0.9257106529833803,0.8440111420612814,0.11218067382450944,0.0018462349993406304,0.9981537650006593
32674,YLR370C YJR135W-A,1.0,NA,0.999258816242218,302,56,30276,2399,0.9256803802258348,0.8435754189944135,0.11181044057756387,0.0018462349993406304,0.9981537650006593
32675,YOR147W YMR060C,1.0,NA,0.9992607235908508,301,56,30276,2400,0.9256501074682892,0.8431372549019608,0.1114402073306183,0.0018462349993406304,0.9981537650006593
32676,YDR096W YOL151W,0.0,NA,0.9992631077766418,301,55,30277,2400,0.9256803802258348,0.8455056179775281,0.1114402073306183,0.0018132665172095478,0.9981867334827904
32677,YHR031C YOR060C,1.0,NA,0.999272882938385,300,55,30277,2401,0.9256501074682892,0.8450704225352113,0.11106997408367271,0.0018132665172095478,0.9981867334827904
32678,YJL054W YNL055C,1.0,NA,0.9992747902870178,299,55,30277,2402,0.9256198347107438,0.844632768361582,0.11069974083672714,0.0018132665172095478,0.9981867334827904
32679,YOL008W YNL044W,0.0,NA,0.9992758631706238,299,54,30278,2402,0.9256501074682892,0.8470254957507082,0.11069974083672714,0.001780298035078465,0.9982197019649215
32680,YDR150W YLR304C,1.0,NA,0.9992795586585999,298,54,30278,2403,0.9256198347107438,0.8465909090909091,0.11032950758978156,0.001780298035078465,0.9982197019649215
32681,YDR150W YJR065C,1.0,NA,0.9992856383323669,297,54,30278,2404,0.9255895619531983,0.8461538461538461,0.10995927434283599,0.001780298035078465,0.9982197019649215
32682,YOR336W YPR028W,0.0,NA,0.9992939233779907,297,53,30279,2404,0.9256198347107438,0.8485714285714285,0.10995927434283599,0.0017473295529473823,0.9982526704470526
32683,YNL026W YIL051C,1.0,NA,0.999303936958313,296,53,30279,2405,0.9255895619531983,0.8481375358166189,0.1095890410958904,0.0017473295529473823,0.9982526704470526
32684,YPR024W YJL116C,1.0,NA,0.9993059635162354,295,53,30279,2406,0.9255592891956528,0.8477011494252874,0.10921880784894483,0.0017473295529473823,0.9982526704470526
32685,YDL029W YML061C,1.0,NA,0.9993072748184204,294,53,30279,2407,0.9255290164381074,0.8472622478386167,0.10884857460199926,0.0017473295529473823,0.9982526704470526
32686,YBR212W YNL055C,1.0,NA,0.9993082284927368,293,53,30279,2408,0.9254987436805618,0.846820809248555,0.10847834135505369,0.0017473295529473823,0.9982526704470526
32687,YLR304C YHR194W,1.0,NA,0.9993103742599487,292,53,30279,2409,0.9254684709230164,0.8463768115942029,0.10810810810810811,0.0017473295529473823,0.9982526704470526
32688,YNL070W YLR370C,1.0,NA,0.9993162155151367,291,53,30279,2410,0.9254381981654709,0.8459302325581395,0.10773787486116253,0.0017473295529473823,0.9982526704470526
32689,YLR110C YJL013C,0.0,NA,0.9993247985839844,291,52,30280,2410,0.9254684709230164,0.8483965014577259,0.10773787486116253,0.0017143610708162996,0.9982856389291836
32690,YLR190W YOR147W,1.0,NA,0.9993288516998291,290,52,30280,2411,0.9254381981654709,0.847953216374269,0.10736764161421695,0.0017143610708162996,0.9982856389291836
32691,YDL029W YOR266W,1.0,NA,0.9993347525596619,289,52,30280,2412,0.9254079254079254,0.8475073313782991,0.10699740836727138,0.0017143610708162996,0.9982856389291836
32692,YBR179C YLR304C,1.0,NA,0.9993434548377991,288,52,30280,2413,0.92537765265038,0.8470588235294118,0.10662717512032581,0.0017143610708162996,0.9982856389291836
32693,YHR005C-A YLR370C,1.0,NA,0.9993508458137512,287,52,30280,2414,0.9253473798928344,0.8466076696165191,0.10625694187338022,0.0017143610708162996,0.9982856389291836
32694,YMR060C YIL138C,1.0,NA,0.9993513226509094,286,52,30280,2415,0.9253171071352889,0.8461538461538461,0.10588670862643465,0.0017143610708162996,0.9982856389291836
32695,YGL122C YLR263W,0.0,NA,0.9993558526039124,286,51,30281,2415,0.9253473798928344,0.8486646884272997,0.10588670862643465,0.001681392588685217,0.9983186074113147
32696,YJR065C YLR370C,1.0,NA,0.9993590712547302,285,51,30281,2416,0.9253171071352889,0.8482142857142857,0.10551647537948908,0.001681392588685217,0.9983186074113147
32697,YDR296W YDL029W,1.0,NA,0.9993669390678406,284,51,30281,2417,0.9252868343777435,0.8477611940298507,0.1051462421325435,0.001681392588685217,0.9983186074113147
32698,YPR167C YOR128C,0.0,NA,0.9993680119514465,284,50,30282,2417,0.9253171071352889,0.8502994011976048,0.1051462421325435,0.0016484241065541343,0.9983515758934459
32699,YDR393W YHR194W,1.0,NA,0.9993686079978943,283,50,30282,2418,0.9252868343777435,0.8498498498498499,0.10477600888559793,0.0016484241065541343,0.9983515758934459
32700,YJR102C YPR108W,0.0,NA,0.9993758797645569,283,49,30283,2418,0.9253171071352889,0.8524096385542169,0.10477600888559793,0.0016154556244230515,0.998384544375577
32701,YLR190W YNL055C,1.0,NA,0.999381422996521,282,49,30283,2419,0.9252868343777435,0.851963746223565,0.10440577563865235,0.0016154556244230515,0.998384544375577
32702,YJL063C YIL138C,1.0,NA,0.999383807182312,281,49,30283,2420,0.925256561620198,0.8515151515151516,0.10403554239170677,0.0016154556244230515,0.998384544375577
32703,YGL219C YIL051C,1.0,NA,0.9993860721588135,280,49,30283,2421,0.9252262888626525,0.851063829787234,0.1036653091447612,0.0016154556244230515,0.998384544375577
32704,YNL281W YJL209W,0.0,NA,0.9993864297866821,280,48,30284,2421,0.925256561620198,0.8536585365853658,0.1036653091447612,0.0015824871422919688,0.9984175128577081
32705,YPR024W YPR083W,1.0,NA,0.9994007349014282,279,48,30284,2422,0.9252262888626525,0.8532110091743119,0.10329507589781563,0.0015824871422919688,0.9984175128577081
32706,YML061C YKL013C,1.0,NA,0.9994038343429565,278,48,30284,2423,0.925196016105107,0.852760736196319,0.10292484265087005,0.0015824871422919688,0.9984175128577081
32707,YEL020W-A YDL198C,1.0,NA,0.9994064569473267,277,48,30284,2424,0.9251657433475615,0.8523076923076923,0.10255460940392447,0.0015824871422919688,0.9984175128577081
32708,YOR156C YCR036W,0.0,NA,0.9994082450866699,277,47,30285,2424,0.925196016105107,0.8549382716049383,0.10255460940392447,0.0015495186601608862,0.9984504813398392
32709,YIL062C YMR060C,1.0,NA,0.999408483505249,276,47,30285,2425,0.9251657433475615,0.8544891640866873,0.1021843761569789,0.0015495186601608862,0.9984504813398392
32710,YMR026C YGL200C,0.0,NA,0.9994107484817505,276,46,30286,2425,0.925196016105107,0.8571428571428571,0.1021843761569789,0.0015165501780298035,0.9984834498219702
32711,YJL063C YMR302C,1.0,NA,0.9994193315505981,275,46,30286,2426,0.9251657433475615,0.8566978193146417,0.10181414291003332,0.0015165501780298035,0.9984834498219702
32712,YNL079C YDR393W,1.0,NA,0.9994208812713623,274,46,30286,2427,0.925135470590016,0.85625,0.10144390966308775,0.0015165501780298035,0.9984834498219702
32713,YBR212W YMR302C,1.0,NA,0.9994218349456787,273,46,30286,2428,0.9251051978324706,0.8557993730407524,0.10107367641614216,0.0015165501780298035,0.9984834498219702
32714,YIL159W YHR172W,0.0,NA,0.999431312084198,273,45,30287,2428,0.925135470590016,0.8584905660377359,0.10107367641614216,0.001483581695898721,0.9985164183041013
32715,YDR393W YHR005C-A,1.0,NA,0.9994316697120667,272,45,30287,2429,0.9251051978324706,0.8580441640378549,0.10070344316919659,0.001483581695898721,0.9985164183041013
32716,YGR112W YPL208W,0.0,NA,0.9994326233863831,272,44,30288,2429,0.925135470590016,0.8607594936708861,0.10070344316919659,0.001450613213767638,0.9985493867862324
32717,YDR258C YCR028C-A,1.0,NA,0.9994327425956726,271,44,30288,2430,0.9251051978324706,0.8603174603174604,0.10033320992225102,0.001450613213767638,0.9985493867862324
32718,YLR304C YKL013C,1.0,NA,0.9994327425956726,270,44,30288,2431,0.9250749250749251,0.8598726114649682,0.09996297667530545,0.001450613213767638,0.9985493867862324
32719,YLR355C YDR296W,1.0,NA,0.9994340538978577,269,44,30288,2432,0.9250446523173796,0.8594249201277955,0.09959274342835987,0.001450613213767638,0.9985493867862324
32720,YDR258C YPL098C,1.0,NA,0.9994350075721741,268,44,30288,2433,0.9250143795598341,0.8589743589743589,0.09922251018141429,0.001450613213767638,0.9985493867862324
32721,YAR035W YHR061C,0.0,NA,0.9994415640830994,268,43,30289,2433,0.9250446523173796,0.8617363344051447,0.09922251018141429,0.0014176447316365554,0.9985823552683635
32722,YLR368W YCR028C-A,1.0,NA,0.9994434714317322,267,43,30289,2434,0.9250143795598341,0.8612903225806452,0.09885227693446871,0.0014176447316365554,0.9985823552683635
32723,YDR150W YPR083W,1.0,NA,0.9994444251060486,266,43,30289,2435,0.9249841068022886,0.86084142394822,0.09848204368752314,0.0014176447316365554,0.9985823552683635
32724,YDR150W YNL304W,1.0,NA,0.999448835849762,265,43,30289,2436,0.9249538340447432,0.8603896103896104,0.09811181044057757,0.0014176447316365554,0.9985823552683635
32725,YBR185C YJR144W,1.0,NA,0.999451220035553,264,43,30289,2437,0.9249235612871977,0.8599348534201955,0.09774157719363198,0.0014176447316365554,0.9985823552683635
32726,YMR302C YCR028C-A,1.0,NA,0.999451220035553,263,43,30289,2438,0.9248932885296521,0.8594771241830066,0.09737134394668641,0.0014176447316365554,0.9985823552683635
32727,YLR368W YIL051C,1.0,NA,0.9994522929191589,262,43,30289,2439,0.9248630157721067,0.8590163934426229,0.09700111069974084,0.0014176447316365554,0.9985823552683635
32728,YGR144W YOR266W,1.0,NA,0.999464213848114,261,43,30289,2440,0.9248327430145612,0.8585526315789473,0.09663087745279526,0.0014176447316365554,0.9985823552683635
32729,YDL198C YKL013C,1.0,NA,0.9994673132896423,260,43,30289,2441,0.9248024702570157,0.858085808580858,0.09626064420584969,0.0014176447316365554,0.9985823552683635
32730,YNL121C YDR219C,1.0,NA,0.9994693398475647,259,43,30289,2442,0.9247721974994703,0.8576158940397351,0.0958904109589041,0.0014176447316365554,0.9985823552683635
32731,YDR296W YLR190W,1.0,NA,0.9994719624519348,258,43,30289,2443,0.9247419247419247,0.8571428571428571,0.09552017771195853,0.0014176447316365554,0.9985823552683635
32732,YMR013C YBR245C,0.0,NA,0.999473512172699,258,42,30290,2443,0.9247721974994703,0.86,0.09552017771195853,0.0013846762495054728,0.9986153237504946
32733,YBR164C YMR200W,0.0,NA,0.9994794726371765,258,41,30291,2443,0.9248024702570157,0.862876254180602,0.09552017771195853,0.0013517077673743901,0.9986482922326256
32734,YDR150W YJR135W-A,1.0,NA,0.9994812607765198,257,41,30291,2444,0.9247721974994703,0.8624161073825504,0.09514994446501296,0.0013517077673743901,0.9986482922326256
32735,YMR039C YLR303W,0.0,NA,0.9994837045669556,257,40,30292,2444,0.9248024702570157,0.8653198653198653,0.09514994446501296,0.0013187392852433075,0.9986812607147567
32736,YPL098C YOL095C,1.0,NA,0.999484658241272,256,40,30292,2445,0.9247721974994703,0.8648648648648649,0.09477971121806739,0.0013187392852433075,0.9986812607147567
32737,YNR020C YIL010W,0.0,NA,0.999485969543457,256,39,30293,2445,0.9248024702570157,0.8677966101694915,0.09477971121806739,0.0012857708031122246,0.9987142291968878
32738,YJL116C YPL098C,1.0,NA,0.9994865655899048,255,39,30293,2446,0.9247721974994703,0.8673469387755102,0.09440947797112181,0.0012857708031122246,0.9987142291968878
32739,YKL053C-A YDL198C,1.0,NA,0.9994871616363525,254,39,30293,2447,0.9247419247419247,0.8668941979522184,0.09403924472417623,0.0012857708031122246,0.9987142291968878
32740,YDL098C YIL139C,0.0,NA,0.9994891881942749,254,38,30294,2447,0.9247721974994703,0.8698630136986302,0.09403924472417623,0.001252802320981142,0.9987471976790189
32741,YJL054W YGR144W,1.0,NA,0.9994907379150391,253,38,30294,2448,0.9247419247419247,0.8694158075601375,0.09366901147723065,0.001252802320981142,0.9987471976790189
32742,YDR393W YDR470C,1.0,NA,0.9994939565658569,252,38,30294,2449,0.9247116519843792,0.8689655172413793,0.09329877823028508,0.001252802320981142,0.9987471976790189
32743,YBR212W YPL098C,1.0,NA,0.9994945526123047,251,38,30294,2450,0.9246813792268338,0.8685121107266436,0.09292854498333951,0.001252802320981142,0.9987471976790189
32744,YOL008W YBR195C,0.0,NA,0.9995156526565552,251,37,30295,2450,0.9247116519843792,0.8715277777777778,0.09292854498333951,0.0012198338388500593,0.99878016616115
32745,YLR190W YEL020W-A,1.0,NA,0.9995170831680298,250,37,30295,2451,0.9246813792268338,0.8710801393728222,0.09255831173639392,0.0012198338388500593,0.99878016616115
32746,YJR144W YBR179C,1.0,NA,0.999518632888794,249,37,30295,2452,0.9246511064692883,0.8706293706293706,0.09218807848944835,0.0012198338388500593,0.99878016616115
32747,YPR024W YLR368W,1.0,NA,0.9995236396789551,248,37,30295,2453,0.9246208337117428,0.8701754385964913,0.09181784524250278,0.0012198338388500593,0.99878016616115
32748,YHR031C YMR060C,1.0,NA,0.9995241165161133,247,37,30295,2454,0.9245905609541973,0.8697183098591549,0.0914476119955572,0.0012198338388500593,0.99878016616115
32749,YLL001W YBR179C,1.0,NA,0.9995282888412476,246,37,30295,2455,0.9245602881966518,0.8692579505300353,0.09107737874861163,0.0012198338388500593,0.99878016616115
32750,YOL060C YIL051C,1.0,NA,0.999536395072937,245,37,30295,2456,0.9245300154391064,0.8687943262411347,0.09070714550166604,0.0012198338388500593,0.99878016616115
32751,YMR302C YML104C,1.0,NA,0.9995400905609131,244,37,30295,2457,0.9244997426815609,0.8683274021352313,0.09033691225472047,0.0012198338388500593,0.99878016616115
32752,YNL079C YMR302C,1.0,NA,0.9995443224906921,243,37,30295,2458,0.9244694699240154,0.8678571428571429,0.0899666790077749,0.0012198338388500593,0.99878016616115
32753,YNR020C YNL156C,0.0,NA,0.9995445609092712,243,36,30296,2458,0.9244997426815609,0.8709677419354839,0.0899666790077749,0.0011868653567189767,0.998813134643281
32754,YGL134W YCR092C,0.0,NA,0.9995456337928772,243,35,30297,2458,0.9245300154391064,0.8741007194244604,0.0899666790077749,0.001153896874587894,0.9988461031254121
32755,YOL009C YIL051C,1.0,NA,0.9995465874671936,242,35,30297,2459,0.9244997426815609,0.8736462093862816,0.08959644576082933,0.001153896874587894,0.9988461031254121
32756,YNL079C YDR150W,1.0,NA,0.9995490908622742,241,35,30297,2460,0.9244694699240154,0.8731884057971014,0.08922621251388374,0.001153896874587894,0.9988461031254121
32757,YNL026W YMR134W,1.0,NA,0.9995526671409607,240,35,30297,2461,0.9244391971664699,0.8727272727272727,0.08885597926693817,0.001153896874587894,0.9988461031254121
32758,YKL053C-A YGR144W,1.0,NA,0.9995643496513367,239,35,30297,2462,0.9244089244089244,0.8722627737226277,0.0884857460199926,0.001153896874587894,0.9988461031254121
32759,YOL086C YNL148C,0.0,NA,0.9995654225349426,239,34,30298,2462,0.9244391971664699,0.8754578754578755,0.0884857460199926,0.0011209283924568114,0.9988790716075432
32760,YDR150W YPR024W,1.0,NA,0.9995686411857605,238,34,30298,2463,0.9244089244089244,0.875,0.08811551277304702,0.0011209283924568114,0.9988790716075432
32761,YNL070W YIL062C,1.0,NA,0.9995729327201843,237,34,30298,2464,0.9243786516513789,0.8745387453874539,0.08774527952610145,0.0011209283924568114,0.9988790716075432
32762,YBR107C YDL131W,0.0,NA,0.9995772242546082,237,33,30299,2464,0.9244089244089244,0.8777777777777778,0.08774527952610145,0.0010879599103257285,0.9989120400896743
32763,YDR296W YLR304C,1.0,NA,0.9995773434638977,236,33,30299,2465,0.9243786516513789,0.8773234200743495,0.08737504627915586,0.0010879599103257285,0.9989120400896743
32764,YNL079C YBR185C,1.0,NA,0.9995827078819275,235,33,30299,2466,0.9243483788938335,0.8768656716417911,0.08700481303221029,0.0010879599103257285,0.9989120400896743
32765,YKR036C YDR470C,1.0,NA,0.9995827078819275,234,33,30299,2467,0.924318106136288,0.8764044943820225,0.08663457978526472,0.0010879599103257285,0.9989120400896743
32766,YOR037W YOL060C,1.0,NA,0.9995906949043274,233,33,30299,2468,0.9242878333787424,0.8759398496240601,0.08626434653831914,0.0010879599103257285,0.9989120400896743
32767,YEL020W-A YPR125W,1.0,NA,0.9995916485786438,232,33,30299,2469,0.924257560621197,0.8754716981132076,0.08589411329137357,0.0010879599103257285,0.9989120400896743
32768,YOR037W YIL051C,1.0,NA,0.9995926022529602,231,33,30299,2470,0.9242272878636515,0.875,0.08552388004442799,0.0010879599103257285,0.9989120400896743
32769,YKL053C-A YBR185C,1.0,NA,0.9995934367179871,230,33,30299,2471,0.924197015106106,0.8745247148288974,0.08515364679748241,0.0010879599103257285,0.9989120400896743
32770,YJR065C YMR302C,1.0,NA,0.9995935559272766,229,33,30299,2472,0.9241667423485606,0.8740458015267175,0.08478341355053684,0.0010879599103257285,0.9989120400896743
32771,YIL138C YIL051C,1.0,NA,0.9995937943458557,228,33,30299,2473,0.924136469591015,0.8735632183908046,0.08441318030359127,0.0010879599103257285,0.9989120400896743
32772,YKL053C-A YDR258C,1.0,NA,0.9995970129966736,227,33,30299,2474,0.9241061968334695,0.8730769230769231,0.08404294705664568,0.0010879599103257285,0.9989120400896743
32773,YDL142C YLR368W,1.0,NA,0.9996002316474915,226,33,30299,2475,0.9240759240759241,0.8725868725868726,0.08367271380970011,0.0010879599103257285,0.9989120400896743
32774,YPR024W YMR302C,1.0,NA,0.9996193647384644,225,33,30299,2476,0.9240456513183786,0.872093023255814,0.08330248056275454,0.0010879599103257285,0.9989120400896743
32775,YMR302C YMR060C,1.0,NA,0.9996247291564941,224,33,30299,2477,0.9240153785608332,0.8715953307392996,0.08293224731580896,0.0010879599103257285,0.9989120400896743
32776,YEL020W-A YDR258C,1.0,NA,0.9996324777603149,223,33,30299,2478,0.9239851058032876,0.87109375,0.08256201406886339,0.0010879599103257285,0.9989120400896743
32777,YDR258C YBR179C,1.0,NA,0.9996334314346313,222,33,30299,2479,0.9239548330457421,0.8705882352941177,0.0821917808219178,0.0010879599103257285,0.9989120400896743
32778,YJR118C YJR135W-A,1.0,NA,0.9996347427368164,221,33,30299,2480,0.9239245602881967,0.8700787401574803,0.08182154757497223,0.0010879599103257285,0.9989120400896743
32779,YLL001W YPL098C,1.0,NA,0.9996351003646851,220,33,30299,2481,0.9238942875306512,0.8695652173913043,0.08145131432802666,0.0010879599103257285,0.9989120400896743
32780,YGR144W YLR370C,1.0,NA,0.9996354579925537,219,33,30299,2482,0.9238640147731056,0.8690476190476191,0.08108108108108109,0.0010879599103257285,0.9989120400896743
32781,YDL029W YMR072W,1.0,NA,0.9996373653411865,218,33,30299,2483,0.9238337420155602,0.8685258964143426,0.0807108478341355,0.0010879599103257285,0.9989120400896743
32782,YKL013C YLR370C,1.0,NA,0.9996383190155029,217,33,30299,2484,0.9238034692580147,0.868,0.08034061458718993,0.0010879599103257285,0.9989120400896743
32783,YGR253C YNL236W,0.0,NA,0.9996488094329834,217,32,30300,2484,0.9238337420155602,0.8714859437751004,0.08034061458718993,0.0010549914281946459,0.9989450085718053
32784,YKR010C YBR097W,0.0,NA,0.9996538162231445,217,31,30301,2484,0.9238640147731056,0.875,0.08034061458718993,0.0010220229460635632,0.9989779770539364
32785,YIL062C YNR035C,1.0,NA,0.9996546506881714,216,31,30301,2485,0.9238337420155602,0.8744939271255061,0.07997038134024435,0.0010220229460635632,0.9989779770539364
32786,YHR005C-A YLL001W,1.0,NA,0.9996620416641235,215,31,30301,2486,0.9238034692580147,0.8739837398373984,0.07960014809329878,0.0010220229460635632,0.9989779770539364
32787,YNL026W YLR370C,1.0,NA,0.9996674060821533,214,31,30301,2487,0.9237731965004692,0.8734693877551021,0.07922991484635321,0.0010220229460635632,0.9989779770539364
32788,YDR258C YIL051C,1.0,NA,0.9996695518493652,213,31,30301,2488,0.9237429237429238,0.8729508196721312,0.07885968159940762,0.0010220229460635632,0.9989779770539364
32789,YCR028C-A YIL138C,1.0,NA,0.9996706247329712,212,31,30301,2489,0.9237126509853782,0.8724279835390947,0.07848944835246205,0.0010220229460635632,0.9989779770539364
32790,YCR028C-A YIL062C,1.0,NA,0.9996746778488159,211,31,30301,2490,0.9236823782278327,0.871900826446281,0.07811921510551648,0.0010220229460635632,0.9989779770539364
32791,YOR147W YDR219C,1.0,NA,0.9996790885925293,210,31,30301,2491,0.9236521054702873,0.8713692946058091,0.0777489818585709,0.0010220229460635632,0.9989779770539364
32792,YMR302C YMR275C,1.0,NA,0.9996854066848755,209,31,30301,2492,0.9236218327127418,0.8708333333333333,0.07737874861162532,0.0010220229460635632,0.9989779770539364
32793,YKL053C-A YOL009C,1.0,NA,0.9996862411499023,208,31,30301,2493,0.9235915599551964,0.8702928870292888,0.07700851536467974,0.0010220229460635632,0.9989779770539364
32794,YBR185C YML104C,1.0,NA,0.9996910095214844,207,31,30301,2494,0.9235612871976508,0.8697478991596639,0.07663828211773417,0.0010220229460635632,0.9989779770539364
32795,YJR065C YIL051C,1.0,NA,0.9996932744979858,206,31,30301,2495,0.9235310144401053,0.869198312236287,0.0762680488707886,0.0010220229460635632,0.9989779770539364
32796,YDL067C YDR055W,0.0,NA,0.9996949434280396,206,30,30302,2495,0.9235612871976508,0.8728813559322034,0.0762680488707886,0.0009890544639324806,0.9990109455360675
32797,YJR135W-A YIL138C,1.0,NA,0.9997021555900574,205,30,30302,2496,0.9235310144401053,0.8723404255319149,0.07589781562384303,0.0009890544639324806,0.9990109455360675
32798,YDR258C YNL121C,1.0,NA,0.9997033476829529,204,30,30302,2497,0.9235007416825599,0.8717948717948718,0.07552758237689744,0.0009890544639324806,0.9990109455360675
32799,YPR024W YCR028C-A,1.0,NA,0.9997039437294006,203,30,30302,2498,0.9234704689250144,0.871244635193133,0.07515734912995187,0.0009890544639324806,0.9990109455360675
32800,YLL001W YJR144W,1.0,NA,0.9997168183326721,202,30,30302,2499,0.9234401961674689,0.8706896551724138,0.0747871158830063,0.0009890544639324806,0.9990109455360675
32801,YNL079C YCR028C-A,1.0,NA,0.9997288584709167,201,30,30302,2500,0.9234099234099234,0.8701298701298701,0.07441688263606072,0.0009890544639324806,0.9990109455360675
32802,YNL079C YNL055C,1.0,NA,0.9997296929359436,200,30,30302,2501,0.9233796506523779,0.8695652173913043,0.07404664938911515,0.0009890544639324806,0.9990109455360675
32803,YEL020W-A YNL055C,1.0,NA,0.9997316002845764,199,30,30302,2502,0.9233493778948324,0.868995633187773,0.07367641614216956,0.0009890544639324806,0.9990109455360675
32804,YKL185W YOL158C,0.0,NA,0.9997319579124451,199,29,30303,2502,0.9233796506523779,0.8728070175438597,0.07367641614216956,0.0009560859818013978,0.9990439140181986
32805,YDR258C YJR135W-A,1.0,NA,0.9997329115867615,198,29,30303,2503,0.9233493778948324,0.8722466960352423,0.07330618289522399,0.0009560859818013978,0.9990439140181986
32806,YLR355C YCR028C-A,1.0,NA,0.999737560749054,197,29,30303,2504,0.923319105137287,0.8716814159292036,0.07293594964827842,0.0009560859818013978,0.9990439140181986
32807,YNL026W YDR296W,1.0,NA,0.9997413754463196,196,29,30303,2505,0.9232888323797415,0.8711111111111111,0.07256571640133284,0.0009560859818013978,0.9990439140181986
32808,YOR147W YPL098C,1.0,NA,0.9997425675392151,195,29,30303,2506,0.9232585596221959,0.8705357142857143,0.07219548315438726,0.0009560859818013978,0.9990439140181986
32809,YKL053C-A YLR190W,1.0,NA,0.9997428059577942,194,29,30303,2507,0.9232282868646505,0.8699551569506726,0.07182524990744169,0.0009560859818013978,0.9990439140181986
32810,YJR065C YDL029W,1.0,NA,0.9997473359107971,193,29,30303,2508,0.923198014107105,0.8693693693693694,0.07145501666049611,0.0009560859818013978,0.9990439140181986
32811,YHR031C YHR005C-A,1.0,NA,0.9997482895851135,192,29,30303,2509,0.9231677413495595,0.8687782805429864,0.07108478341355054,0.0009560859818013978,0.9990439140181986
32812,YHR031C YKL013C,1.0,NA,0.9997498393058777,191,29,30303,2510,0.9231374685920141,0.8681818181818182,0.07071455016660497,0.0009560859818013978,0.9990439140181986
32813,YLL001W YPR083W,1.0,NA,0.9997530579566956,190,29,30303,2511,0.9231071958344685,0.867579908675799,0.07034431691965938,0.0009560859818013978,0.9990439140181986
32814,YJL063C YLR370C,1.0,NA,0.9997561573982239,189,29,30303,2512,0.9230769230769231,0.8669724770642202,0.06997408367271381,0.0009560859818013978,0.9990439140181986
