,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30186,YFL039C YPL098C,1.0,NA,0.8476352095603943,2333,1371,29670,517,0.9442919949249063,0.6298596112311015,0.8185964912280702,0.04416739151444863,0.9558326084855514
30187,YLR355C YLL013C,1.0,NA,0.847754955291748,2332,1371,29670,518,0.944262488566286,0.6297596543343236,0.8182456140350877,0.04416739151444863,0.9558326084855514
30188,YPR070W YDR477W,0.0,NA,0.8479105234146118,2332,1370,29671,518,0.9442919949249063,0.6299297676931388,0.8182456140350877,0.04413517605747237,0.9558648239425276
30189,YMR072W YKR042W,1.0,NA,0.8479748964309692,2331,1370,29671,519,0.944262488566286,0.6298297757362875,0.8178947368421052,0.04413517605747237,0.9558648239425276
30190,YMR314W YEL056W,0.0,NA,0.8480625152587891,2331,1369,29672,519,0.9442919949249063,0.63,0.8178947368421052,0.044102960600496115,0.9558970393995039
30191,YML058W YPR125W,1.0,NA,0.8482731580734253,2330,1369,29672,520,0.944262488566286,0.6298999729656664,0.8175438596491228,0.044102960600496115,0.9558970393995039
30192,YDR294C YKR046C,0.0,NA,0.8484406471252441,2330,1368,29673,520,0.9442919949249063,0.6300703082747431,0.8175438596491228,0.044070745143519864,0.9559292548564802
30193,YMR134W YMR211W,1.0,NA,0.8484787940979004,2329,1368,29673,521,0.944262488566286,0.6299702461455234,0.8171929824561404,0.044070745143519864,0.9559292548564802
30194,YDR386W YPR066W,0.0,NA,0.8484893441200256,2329,1367,29674,521,0.9442919949249063,0.6301406926406926,0.8171929824561404,0.04403852968654361,0.9559614703134564
30195,YDL142C YJR120W,1.0,NA,0.848656415939331,2328,1367,29674,522,0.944262488566286,0.6300405953991881,0.8168421052631579,0.04403852968654361,0.9559614703134564
30196,YGL055W YMR211W,1.0,NA,0.8486735820770264,2327,1367,29674,523,0.9442329822076657,0.6299404439631835,0.8164912280701755,0.04403852968654361,0.9559614703134564
30197,YIL065C YPR131C,1.0,NA,0.8488272428512573,2326,1367,29674,524,0.9442034758490455,0.6298402382886542,0.8161403508771929,0.04403852968654361,0.9559614703134564
30198,YLR301W YPR161C,0.0,NA,0.8488296270370483,2326,1366,29675,524,0.9442329822076657,0.6300108342361863,0.8161403508771929,0.04400631422956735,0.9559936857704326
30199,YKL053C-A YNL079C,1.0,NA,0.8490467071533203,2325,1366,29675,525,0.9442034758490455,0.6299105933351395,0.8157894736842105,0.04400631422956735,0.9559936857704326
30200,YBR192W YPL098C,1.0,NA,0.8491013646125793,2324,1366,29675,526,0.9441739694904252,0.6298102981029811,0.8154385964912281,0.04400631422956735,0.9559936857704326
30201,YHR120W YOL076W,1.0,NA,0.8491894006729126,2323,1366,29675,527,0.9441444631318049,0.6297099484955272,0.8150877192982456,0.04400631422956735,0.9559936857704326
30202,YPL040C YMR145C,0.0,NA,0.849321722984314,2323,1365,29676,527,0.9441739694904252,0.629880694143167,0.8150877192982456,0.04397409877259109,0.9560259012274089
30203,YMR134W YLL006W,1.0,NA,0.849327027797699,2322,1365,29676,528,0.9441444631318049,0.629780309194467,0.8147368421052632,0.04397409877259109,0.9560259012274089
30204,YOL061W YIL103W,0.0,NA,0.8493397235870361,2322,1364,29677,528,0.9441739694904252,0.6299511665762344,0.8147368421052632,0.043941883315614834,0.9560581166843851
30205,YBL003C YDR353W,0.0,NA,0.8495241403579712,2322,1363,29678,528,0.9442034758490455,0.6301221166892809,0.8147368421052632,0.043909667858638576,0.9560903321413614
30206,YDR320C YBL035C,0.0,NA,0.849816620349884,2322,1362,29679,528,0.9442329822076657,0.6302931596091205,0.8147368421052632,0.04387745240166232,0.9561225475983377
30207,YNL178W YLR191W,0.0,NA,0.8498192429542542,2322,1361,29680,528,0.944262488566286,0.6304642954113494,0.8147368421052632,0.04384523694468606,0.956154763055314
30208,YPL242C YKL017C,0.0,NA,0.8498684763908386,2322,1360,29681,528,0.9442919949249063,0.6306355241716458,0.8147368421052632,0.043813021487709804,0.9561869785122902
30209,YNL066W YPR131C,1.0,NA,0.8501500487327576,2321,1360,29681,529,0.944262488566286,0.6305351806574301,0.8143859649122807,0.043813021487709804,0.9561869785122902
30210,YJR051W YER055C,0.0,NA,0.8502030968666077,2321,1359,29682,529,0.9442919949249063,0.6307065217391304,0.8143859649122807,0.043780806030733546,0.9562191939692665
30211,YGL062W YPL164C,0.0,NA,0.85076904296875,2321,1358,29683,529,0.9443215012835267,0.6308779559662951,0.8143859649122807,0.04374859057375729,0.9562514094262428
30212,YLR310C YPL145C,0.0,NA,0.850881814956665,2321,1357,29684,529,0.9443510076421469,0.6310494834148994,0.8143859649122807,0.04371637511678103,0.9562836248832189
30213,YNL213C YGR181W,1.0,NA,0.8509196639060974,2320,1357,29684,530,0.9443215012835267,0.6309491433233614,0.8140350877192982,0.04371637511678103,0.9562836248832189
30214,YPR021C YNR016C,0.0,NA,0.8509557843208313,2320,1356,29685,530,0.9443510076421469,0.6311207834602829,0.8140350877192982,0.043684159659804774,0.9563158403401952
30215,YDR478W YKR035W-A,0.0,NA,0.8510897755622864,2320,1355,29686,530,0.9443805140007672,0.6312925170068027,0.8140350877192982,0.043651944202828516,0.9563480557971715
30216,YLR355C YLR370C,1.0,NA,0.8511402010917664,2319,1355,29686,531,0.9443510076421469,0.6311921611322809,0.8136842105263158,0.043651944202828516,0.9563480557971715
30217,YDL240W YPL151C,0.0,NA,0.851184606552124,2319,1354,29687,531,0.9443805140007672,0.6313640076231963,0.8136842105263158,0.04361972874585226,0.9563802712541477
30218,YLR368W YPL098C,1.0,NA,0.8512091040611267,2318,1354,29687,532,0.9443510076421469,0.6312636165577342,0.8133333333333334,0.04361972874585226,0.9563802712541477
30219,Q0070 YBR079C,0.0,NA,0.8512517809867859,2318,1353,29688,532,0.9443805140007672,0.6314355761372923,0.8133333333333334,0.043587513288876,0.956412486711124
30220,YGL039W YML026C,0.0,NA,0.8512647747993469,2318,1352,29689,532,0.9444100203593875,0.6316076294277929,0.8133333333333334,0.04355529783189974,0.9564447021681003
30221,YBR166C YNL158W,0.0,NA,0.8513205647468567,2318,1351,29690,532,0.9444395267180077,0.6317797765058599,0.8133333333333334,0.043523082374923486,0.9564769176250765
30222,YIL026C YGL027C,0.0,NA,0.8514614701271057,2318,1350,29691,532,0.944469033076628,0.6319520174482006,0.8133333333333334,0.04349086691794723,0.9565091330820528
30223,YHR031C YMR211W,1.0,NA,0.8515332937240601,2317,1350,29691,533,0.9444395267180077,0.6318516498500136,0.8129824561403509,0.04349086691794723,0.9565091330820528
30224,YPR125W YDR077W,1.0,NA,0.8515710234642029,2316,1350,29691,534,0.9444100203593875,0.6317512274959084,0.8126315789473684,0.04349086691794723,0.9565091330820528
30225,YLR318W YPL046C,0.0,NA,0.8516120910644531,2316,1349,29692,534,0.9444395267180077,0.6319236016371078,0.8126315789473684,0.04345865146097097,0.9565413485390291
30226,YLL006W YOL027C,1.0,NA,0.851830780506134,2315,1349,29692,535,0.9444100203593875,0.6318231441048034,0.8122807017543859,0.04345865146097097,0.9565413485390291
30227,YHR031C YBR091C,1.0,NA,0.8518973588943481,2314,1349,29692,536,0.9443805140007672,0.6317226317226318,0.8119298245614035,0.04345865146097097,0.9565413485390291
30228,YJL034W YMR238W,0.0,NA,0.85211181640625,2314,1348,29693,536,0.9444100203593875,0.6318951392681594,0.8119298245614035,0.04342643600399472,0.9565735639960052
30229,YNL026W YMR060C,1.0,NA,0.8522846102714539,2313,1348,29693,537,0.9443805140007672,0.631794591641628,0.8115789473684211,0.04342643600399472,0.9565735639960052
30230,YHR058C YPL135W,0.0,NA,0.8523461818695068,2313,1347,29694,537,0.9444100203593875,0.6319672131147541,0.8115789473684211,0.04339422054701846,0.9566057794529815
30231,YDR516C YNL339C,0.0,NA,0.8525720238685608,2313,1346,29695,537,0.9444395267180077,0.632139928942334,0.8115789473684211,0.043362005090042205,0.9566379949099578
30232,YDR219C YML058W,1.0,NA,0.8526919484138489,2312,1346,29695,538,0.9444100203593875,0.6320393657736468,0.8112280701754386,0.043362005090042205,0.9566379949099578
30233,YNL298W YKL092C,0.0,NA,0.852782666683197,2312,1345,29696,538,0.9444395267180077,0.632212195788898,0.8112280701754386,0.04332978963306595,0.956670210366934
30234,YKL013C YOL027C,1.0,NA,0.8529213070869446,2311,1345,29696,539,0.9444100203593875,0.6321115973741794,0.8108771929824561,0.04332978963306595,0.956670210366934
30235,YDR293C YLR188W,0.0,NA,0.8529878854751587,2311,1344,29697,539,0.9444395267180077,0.6322845417236662,0.8108771929824561,0.04329757417608969,0.9567024258239103
30236,YNL079C YOR266W,1.0,NA,0.8532283306121826,2310,1344,29697,540,0.9444100203593875,0.632183908045977,0.8105263157894737,0.04329757417608969,0.9567024258239103
30237,YGL055W YDL217C,1.0,NA,0.8532395958900452,2309,1344,29697,541,0.9443805140007672,0.6320832192718314,0.8101754385964912,0.04329757417608969,0.9567024258239103
30238,YGL105W YHL002W,0.0,NA,0.8533742427825928,2309,1343,29698,541,0.9444100203593875,0.6322562979189486,0.8101754385964912,0.04326535871911343,0.9567346412808866
30239,YER190W YGR019W,0.0,NA,0.8533928990364075,2309,1342,29699,541,0.9444395267180077,0.6324294713777048,0.8101754385964912,0.043233143262137175,0.9567668567378629
30240,YCR018C YJL176C,0.0,NA,0.8537219762802124,2309,1341,29700,541,0.944469033076628,0.6326027397260274,0.8101754385964912,0.04320092780516092,0.9567990721948391
30241,YMR050C YIR041W,0.0,NA,0.8539602756500244,2309,1340,29701,541,0.9444985394352483,0.6327761030419293,0.8101754385964912,0.04316871234818466,0.9568312876518154
30242,YMR072W YOR266W,1.0,NA,0.8539682030677795,2308,1340,29701,542,0.944469033076628,0.6326754385964912,0.8098245614035088,0.04316871234818466,0.9568312876518154
30243,YLR355C YJL112W,1.0,NA,0.8539754748344421,2307,1340,29701,543,0.9444395267180077,0.6325747189470798,0.8094736842105263,0.04316871234818466,0.9568312876518154
30244,YGL055W YIL065C,1.0,NA,0.8539773225784302,2306,1340,29701,544,0.9444100203593875,0.6324739440482721,0.8091228070175439,0.04316871234818466,0.9568312876518154
30245,YDL127W YER151C,0.0,NA,0.8540943264961243,2306,1339,29702,544,0.9444395267180077,0.6326474622770919,0.8091228070175439,0.0431364968912084,0.9568635031087916
30246,YLR368W YIL062C,1.0,NA,0.8541135787963867,2305,1339,29702,545,0.9444100203593875,0.6325466520307355,0.8087719298245614,0.0431364968912084,0.9568635031087916
30247,YNL121C YDL006W,1.0,NA,0.8544063568115234,2304,1339,29702,546,0.9443805140007672,0.6324457864397475,0.8084210526315789,0.0431364968912084,0.9568635031087916
30248,YLR355C YDR077W,1.0,NA,0.8544509410858154,2303,1339,29702,547,0.9443510076421469,0.6323448654585393,0.8080701754385965,0.0431364968912084,0.9568635031087916
30249,YPR024W YJR120W,1.0,NA,0.8544836640357971,2302,1339,29702,548,0.9443215012835267,0.6322438890414721,0.8077192982456141,0.0431364968912084,0.9568635031087916
30250,YIL140W YGR204W,0.0,NA,0.8545224070549011,2302,1338,29703,548,0.9443510076421469,0.6324175824175824,0.8077192982456141,0.043104281434232145,0.9568957185657678
30251,YGL070C YHL038C,0.0,NA,0.8545318245887756,2302,1337,29704,548,0.9443805140007672,0.6325913712558395,0.8077192982456141,0.04307206597725589,0.9569279340227441
30252,YDL049C YIL037C,0.0,NA,0.8548905253410339,2302,1336,29705,548,0.9444100203593875,0.6327652556349642,0.8077192982456141,0.04303985052027963,0.9569601494797204
30253,YDR409W YCL067C,0.0,NA,0.8550127744674683,2302,1335,29706,548,0.9444395267180077,0.6329392356337641,0.8077192982456141,0.04300763506330337,0.9569923649366966
30254,YOR301W YIL156W,0.0,NA,0.8550699353218079,2302,1334,29707,548,0.944469033076628,0.6331133113311331,0.8077192982456141,0.042975419606327114,0.9570245803936729
30255,YBR179C YBR091C,1.0,NA,0.8551290035247803,2301,1334,29707,549,0.9444395267180077,0.6330123796423659,0.8073684210526316,0.042975419606327114,0.9570245803936729
30256,YHR120W YLR370C,1.0,NA,0.8551611304283142,2300,1334,29707,550,0.9444100203593875,0.6329113924050633,0.8070175438596491,0.042975419606327114,0.9570245803936729
30257,YGR113W YDR238C,0.0,NA,0.8552410006523132,2300,1333,29708,550,0.9444395267180077,0.63308560418387,0.8070175438596491,0.04294320414935086,0.9570567958506492
30258,YJL054W YNR035C,1.0,NA,0.8552713990211487,2299,1333,29708,551,0.9444100203593875,0.6329845814977973,0.8066666666666666,0.04294320414935086,0.9570567958506492
30259,YDR182W YGL168W,0.0,NA,0.8554024696350098,2299,1332,29709,551,0.9444395267180077,0.6331589093913522,0.8066666666666666,0.0429109886923746,0.9570890113076254
30260,YBR164C YHR067W,0.0,NA,0.8555113673210144,2299,1331,29710,551,0.944469033076628,0.6333333333333333,0.8066666666666666,0.04287877323539834,0.9571212267646017
30261,YNL066W YHR083W,1.0,NA,0.8555320501327515,2298,1331,29710,552,0.9444395267180077,0.6332322953981813,0.8063157894736842,0.04287877323539834,0.9571212267646017
30262,YOR326W YJL063C,1.0,NA,0.8555859923362732,2297,1331,29710,553,0.9444100203593875,0.6331312017640573,0.8059649122807018,0.04287877323539834,0.9571212267646017
30263,YOR253W YLL043W,0.0,NA,0.8556694984436035,2297,1330,29711,553,0.9444395267180077,0.6333057623380204,0.8059649122807018,0.042846557778422084,0.9571534422215779
30264,YOR198C YJR017C,0.0,NA,0.8557328581809998,2297,1329,29712,553,0.944469033076628,0.6334804191947049,0.8059649122807018,0.04281434232144583,0.9571856576785541
30265,YPL001W YIL014W,0.0,NA,0.8557997941970825,2297,1328,29713,553,0.9444985394352483,0.6336551724137931,0.8059649122807018,0.042782126864469576,0.9572178731355304
30266,YOR109W YER087C-B,0.0,NA,0.8558651208877563,2297,1327,29714,553,0.9445280457938686,0.6338300220750552,0.8059649122807018,0.04274991140749332,0.9572500885925067
30267,YJR120W YNL079C,1.0,NA,0.8559966683387756,2296,1327,29714,554,0.9444985394352483,0.6337289539056031,0.8056140350877193,0.04274991140749332,0.9572500885925067
30268,YLR128W YOL093W,0.0,NA,0.8561026453971863,2296,1326,29715,554,0.9445280457938686,0.6339039204859194,0.8056140350877193,0.04271769595051706,0.9572823040494829
30269,YKR036C YPL098C,1.0,NA,0.8561484217643738,2295,1326,29715,555,0.9444985394352483,0.6338028169014085,0.8052631578947368,0.04271769595051706,0.9572823040494829
30270,YKL116C YJL156C,0.0,NA,0.8561484217643738,2295,1325,29716,555,0.9445280457938686,0.6339779005524862,0.8052631578947368,0.0426854804935408,0.9573145195064592
30271,YNL121C YML058W,1.0,NA,0.8563021421432495,2294,1325,29716,556,0.9444985394352483,0.633876761536336,0.8049122807017544,0.0426854804935408,0.9573145195064592
30272,YDL109C YMR199W,0.0,NA,0.8563098907470703,2294,1324,29717,556,0.9445280457938686,0.6340519624101714,0.8049122807017544,0.042653265036564546,0.9573467349634355
30273,YKR085C YIL062C,0.0,NA,0.8563889265060425,2294,1323,29718,556,0.9445575521524888,0.6342272601603539,0.8049122807017544,0.04262104957958829,0.9573789504204118
30274,YOL163W YDL197C,0.0,NA,0.8564735054969788,2294,1322,29719,556,0.9445870585111091,0.6344026548672567,0.8049122807017544,0.04258883412261203,0.957411165877388
30275,YOR332W YPL268W,0.0,NA,0.8565743565559387,2294,1321,29720,556,0.9446165648697294,0.6345781466113416,0.8049122807017544,0.04255661866563577,0.9574433813343642
30276,YHR031C YGL020C,1.0,NA,0.8566097617149353,2293,1321,29720,557,0.9445870585111091,0.6344770337576093,0.8045614035087719,0.04255661866563577,0.9574433813343642
30277,YDR155C YJL186W,0.0,NA,0.8568642139434814,2293,1320,29721,557,0.9446165648697294,0.6346526432327706,0.8045614035087719,0.042524403208659516,0.9574755967913405
30278,YGL039W YLR175W,0.0,NA,0.8568995594978333,2293,1319,29722,557,0.9446460712283498,0.634828349944629,0.8045614035087719,0.04249218775168326,0.9575078122483167
30279,YDR150W YDL142C,1.0,NA,0.8569014072418213,2292,1319,29722,558,0.9446165648697294,0.6347272223760732,0.8042105263157895,0.04249218775168326,0.9575078122483167
30280,YNL079C YNL310C,1.0,NA,0.8569872975349426,2291,1319,29722,559,0.9445870585111091,0.6346260387811634,0.803859649122807,0.04249218775168326,0.9575078122483167
30281,YLR355C YHR120W,1.0,NA,0.8570176362991333,2290,1319,29722,560,0.9445575521524888,0.6345247991133278,0.8035087719298246,0.04249218775168326,0.9575078122483167
30282,YNL139C YDR245W,0.0,NA,0.8570323586463928,2290,1318,29723,560,0.9445870585111091,0.63470066518847,0.8035087719298246,0.042459972294707,0.957540027705293
30283,YHR120W YPL098C,1.0,NA,0.8570442795753479,2289,1318,29723,561,0.9445575521524888,0.6345993900748544,0.8031578947368421,0.042459972294707,0.957540027705293
30284,YDR324C YPL226W,0.0,NA,0.8571001291275024,2289,1317,29724,561,0.9445870585111091,0.6347753743760399,0.8031578947368421,0.04242775683773074,0.9575722431622693
30285,YPR083W YIL138C,1.0,NA,0.8571275472640991,2288,1317,29724,562,0.9445575521524888,0.6346740638002774,0.8028070175438596,0.04242775683773074,0.9575722431622693
30286,YHR028C YGL027C,0.0,NA,0.8572009801864624,2288,1316,29725,562,0.9445870585111091,0.634850166481687,0.8028070175438596,0.042395541380754485,0.9576044586192455
30287,YNL156C YNL072W,0.0,NA,0.8572217226028442,2288,1315,29726,562,0.9446165648697294,0.6350263669164585,0.8028070175438596,0.04236332592377823,0.9576366740762218
30288,YGL055W YLR355C,1.0,NA,0.8572930097579956,2287,1315,29726,563,0.9445870585111091,0.6349250416435314,0.8024561403508772,0.04236332592377823,0.9576366740762218
30289,YIL051C YNL310C,1.0,NA,0.8572939038276672,2286,1315,29726,564,0.9445575521524888,0.6348236600944183,0.8021052631578948,0.04236332592377823,0.9576366740762218
30290,YAR071W YHR107C,0.0,NA,0.8576029539108276,2286,1314,29727,564,0.9445870585111091,0.635,0.8021052631578948,0.04233111046680197,0.9576688895331981
30291,YMR072W YLL013C,1.0,NA,0.8577108979225159,2285,1314,29727,565,0.9445575521524888,0.6348985829397055,0.8017543859649123,0.04233111046680197,0.9576688895331981
30292,YLR355C YCR028C-A,1.0,NA,0.8577773571014404,2284,1314,29727,566,0.9445280457938686,0.6347971095052807,0.8014035087719298,0.04233111046680197,0.9576688895331981
30293,YBR088C YBR203W,0.0,NA,0.857912540435791,2284,1313,29728,566,0.9445575521524888,0.6349735891020295,0.8014035087719298,0.04229889500982571,0.9577011049901742
30294,YMR302C YMR134W,1.0,NA,0.8581112623214722,2283,1313,29728,567,0.9445280457938686,0.6348720800889878,0.8010526315789473,0.04229889500982571,0.9577011049901742
30295,YNL213C YMR211W,1.0,NA,0.8583384156227112,2282,1313,29728,568,0.9444985394352483,0.6347705146036161,0.8007017543859649,0.04229889500982571,0.9577011049901742
30296,YGR094W YAL051W,0.0,NA,0.8584672212600708,2282,1312,29729,568,0.9445280457938686,0.6349471341124096,0.8007017543859649,0.042266679552849455,0.9577333204471505
30297,YNL156C YBL101C,0.0,NA,0.8587861657142639,2282,1311,29730,568,0.9445575521524888,0.6351238519343168,0.8007017543859649,0.0422344640958732,0.9577655359041268
30298,YOR326W YPL098C,1.0,NA,0.8590375185012817,2281,1311,29730,569,0.9445280457938686,0.6350222717149221,0.8003508771929825,0.0422344640958732,0.9577655359041268
30299,YLR345W YOR084W,0.0,NA,0.859046220779419,2281,1310,29731,569,0.9445575521524888,0.6351991088833194,0.8003508771929825,0.04220224863889694,0.957797751361103
30300,YMR305C YHL020C,0.0,NA,0.8593450784683228,2281,1309,29732,569,0.9445870585111091,0.6353760445682451,0.8003508771929825,0.04217003318192068,0.9578299668180793
30301,YJL042W YGL211W,0.0,NA,0.8594135046005249,2281,1308,29733,569,0.9446165648697294,0.6355530788520479,0.8003508771929825,0.042137817724944425,0.9578621822750556
30302,YJR105W YPL133C,0.0,NA,0.8594199419021606,2281,1307,29734,569,0.9446460712283498,0.6357302118171684,0.8003508771929825,0.042105602267968174,0.9578943977320318
30303,YDR432W YPL093W,0.0,NA,0.8595844507217407,2281,1306,29735,569,0.94467557758697,0.6359074435461388,0.8003508771929825,0.04207338681099192,0.9579266131890081
30304,YOR326W YMR012W,1.0,NA,0.8596662878990173,2280,1306,29735,570,0.9446460712283498,0.6358059118795315,0.8,0.04207338681099192,0.9579266131890081
30305,YJR065C YGR101W,1.0,NA,0.8597493767738342,2279,1306,29735,571,0.9446165648697294,0.6357043235704324,0.7996491228070175,0.04207338681099192,0.9579266131890081
30306,YBR015C YNR047W,0.0,NA,0.8600157499313354,2279,1305,29736,571,0.9446460712283498,0.6358816964285714,0.7996491228070175,0.04204117135401566,0.9579588286459844
30307,YPR024W YNL066W,1.0,NA,0.8600996732711792,2278,1305,29736,572,0.9446165648697294,0.6357800725648898,0.7992982456140351,0.04204117135401566,0.9579588286459844
30308,YBR008C YGL257C,0.0,NA,0.86017906665802,2278,1304,29737,572,0.9446460712283498,0.6359575656058069,0.7992982456140351,0.0420089558970394,0.9579910441029607
30309,YOR165W YIL148W,0.0,NA,0.8601961731910706,2278,1303,29738,572,0.94467557758697,0.6361351577771572,0.7992982456140351,0.041976740440063144,0.9580232595599368
30310,YHR120W YJR120W,1.0,NA,0.8601998686790466,2277,1303,29738,573,0.9446460712283498,0.6360335195530726,0.7989473684210526,0.041976740440063144,0.9580232595599368
30311,YBR192W YOL060C,1.0,NA,0.8602105975151062,2276,1303,29738,574,0.9446165648697294,0.6359318245319922,0.7985964912280702,0.041976740440063144,0.9580232595599368
30312,YKL013C YGR101W,1.0,NA,0.8603194952011108,2275,1303,29738,575,0.9445870585111091,0.635830072666294,0.7982456140350878,0.041976740440063144,0.9580232595599368
30313,YDL006W YMR211W,1.0,NA,0.8603954911231995,2274,1303,29738,576,0.9445575521524888,0.6357282639083031,0.7978947368421052,0.041976740440063144,0.9580232595599368
30314,YGR271W YJL012C,0.0,NA,0.860683798789978,2274,1302,29739,576,0.9445870585111091,0.6359060402684564,0.7978947368421052,0.04194452498308689,0.9580554750169131
30315,YER169W YOR270C,0.0,NA,0.8607170581817627,2274,1301,29740,576,0.9446165648697294,0.6360839160839161,0.7978947368421052,0.04191230952611063,0.9580876904738894
30316,YOR219C YML106W,0.0,NA,0.860988199710846,2274,1300,29741,576,0.9446460712283498,0.6362618914381645,0.7978947368421052,0.04188009406913437,0.9581199059308656
30317,YNL052W YCR028C,0.0,NA,0.8610771894454956,2274,1299,29742,576,0.94467557758697,0.6364399664147775,0.7978947368421052,0.041847878612158114,0.9581521213878419
30318,YPL098C YJL112W,1.0,NA,0.8611776232719421,2273,1299,29742,577,0.9446460712283498,0.6363381858902576,0.7975438596491228,0.041847878612158114,0.9581521213878419
30319,YHR120W YOR330C,1.0,NA,0.8611875176429749,2272,1299,29742,578,0.9446165648697294,0.6362363483618034,0.7971929824561403,0.041847878612158114,0.9581521213878419
30320,YGL219C YKL013C,1.0,NA,0.8612440228462219,2271,1299,29742,579,0.9445870585111091,0.6361344537815126,0.7968421052631579,0.041847878612158114,0.9581521213878419
30321,YFL039C YNR035C,1.0,NA,0.861339271068573,2270,1299,29742,580,0.9445575521524888,0.6360325021014289,0.7964912280701755,0.041847878612158114,0.9581521213878419
30322,YBR212W YJL054W,1.0,NA,0.861487865447998,2269,1299,29742,581,0.9445280457938686,0.6359304932735426,0.796140350877193,0.041847878612158114,0.9581521213878419
30323,YGL087C YLR411W,0.0,NA,0.8618713617324829,2269,1298,29743,581,0.9445575521524888,0.6361087748808523,0.796140350877193,0.041815663155181856,0.9581843368448182
30324,YKR076W YBR012W-B,0.0,NA,0.8621044158935547,2269,1297,29744,581,0.9445870585111091,0.6362871564778463,0.796140350877193,0.0417834476982056,0.9582165523017944
30325,YLR355C YGL219C,1.0,NA,0.8622469305992126,2268,1297,29744,582,0.9445575521524888,0.6361851332398317,0.7957894736842105,0.0417834476982056,0.9582165523017944
30326,YDR150W YBR091C,1.0,NA,0.862405002117157,2267,1297,29744,583,0.9445280457938686,0.6360830527497194,0.7954385964912281,0.0417834476982056,0.9582165523017944
30327,YKR042W YIL065C,1.0,NA,0.8624517917633057,2266,1297,29744,584,0.9444985394352483,0.635980914959304,0.7950877192982456,0.0417834476982056,0.9582165523017944
30328,YLR398C YEL046C,0.0,NA,0.862517237663269,2266,1296,29745,584,0.9445280457938686,0.6361594609769792,0.7950877192982456,0.04175123224122934,0.9582487677587707
30329,YKL002W YOR284W,0.0,NA,0.8625701665878296,2266,1295,29746,584,0.9445575521524888,0.6363381072732378,0.7950877192982456,0.041719016784253084,0.958280983215747
30330,YLR368W YJR120W,1.0,NA,0.8626096248626709,2265,1295,29746,585,0.9445280457938686,0.6362359550561798,0.7947368421052632,0.041719016784253084,0.958280983215747
30331,YOR192C YGL251C,0.0,NA,0.8627845048904419,2265,1294,29747,585,0.9445575521524888,0.6364147232368643,0.7947368421052632,0.041686801327276826,0.9583131986727231
30332,YGL133W YJR109C,0.0,NA,0.862849771976471,2265,1293,29748,585,0.9445870585111091,0.636593591905565,0.7947368421052632,0.04165458587030057,0.9583454141296994
30333,YNL213C YMR241W,1.0,NA,0.8629742860794067,2264,1293,29748,586,0.9445575521524888,0.6364914253584482,0.7943859649122808,0.04165458587030057,0.9583454141296994
30334,YMR134W YHR083W,1.0,NA,0.8630872368812561,2263,1293,29748,587,0.9445280457938686,0.6363892013498312,0.7940350877192982,0.04165458587030057,0.9583454141296994
30335,YMR183C YOR002W,0.0,NA,0.8631046414375305,2263,1292,29749,587,0.9445575521524888,0.6365682137834037,0.7940350877192982,0.04162237041332431,0.9583776295866757
30336,YIL097W YPL200W,0.0,NA,0.8632572293281555,2263,1291,29750,587,0.9445870585111091,0.636747326955543,0.7940350877192982,0.041590154956348054,0.9584098450436519
30337,YNL070W YLR304C,1.0,NA,0.8634880185127258,2262,1291,29750,588,0.9445575521524888,0.6366450886574726,0.7936842105263158,0.041590154956348054,0.9584098450436519
30338,YGL115W YKR087C,0.0,NA,0.8634931445121765,2262,1290,29751,588,0.9445870585111091,0.6368243243243243,0.7936842105263158,0.041557939499371796,0.9584420605006282
30339,YBL003C YEL034W,0.0,NA,0.8634948134422302,2262,1289,29752,588,0.9446165648697294,0.6370036609405801,0.7936842105263158,0.04152572404239554,0.9584742759576045
30340,YNL326C YOR159C,0.0,NA,0.863594114780426,2262,1288,29753,588,0.9446460712283498,0.6371830985915493,0.7936842105263158,0.04149350858541928,0.9585064914145807
30341,YJL153C YLR346C,0.0,NA,0.8636975288391113,2262,1287,29754,588,0.94467557758697,0.6373626373626373,0.7936842105263158,0.04146129312844303,0.958538706871557
30342,YDR077W YMR211W,1.0,NA,0.8638628721237183,2261,1287,29754,589,0.9446460712283498,0.637260428410372,0.7933333333333333,0.04146129312844303,0.958538706871557
30343,YLR355C YKL053C-A,1.0,NA,0.8638848066329956,2260,1287,29754,590,0.9446165648697294,0.637158161826896,0.7929824561403509,0.04146129312844303,0.958538706871557
30344,YPL275W YDL170W,0.0,NA,0.864169180393219,2260,1286,29755,590,0.9446460712283498,0.6373378454596729,0.7929824561403509,0.04142907767146677,0.9585709223285332
30345,YOR081C YMR318C,0.0,NA,0.8641718626022339,2260,1285,29756,590,0.94467557758697,0.6375176304654443,0.7929824561403509,0.041396862214490515,0.9586031377855095
30346,YKR036C YPR131C,1.0,NA,0.8642488121986389,2259,1285,29756,591,0.9446460712283498,0.6374153498871332,0.7926315789473685,0.041396862214490515,0.9586031377855095
30347,YOR081C YGL209W,0.0,NA,0.8643025755882263,2259,1284,29757,591,0.94467557758697,0.6375952582557155,0.7926315789473685,0.04136464675751426,0.9586353532424857
30348,YPR093C YJL004C,0.0,NA,0.8643515706062317,2259,1283,29758,591,0.9447050839455903,0.6377752682100508,0.7926315789473685,0.041332431300538,0.958667568699462
