,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27840,YPR095C YDL125C,0.0,NA,0.34783411026000977,2788,3262,27779,62,0.9019208639461804,0.46082644628099173,0.9782456140350877,0.10508682065655102,0.8949131793434489
27841,YKL104C YMR106C,0.0,NA,0.34789928793907166,2788,3261,27780,62,0.9019503703048006,0.46090262853364194,0.9782456140350877,0.10505460519957475,0.8949453948004252
27842,YLR185W YBL020W,0.0,NA,0.34796708822250366,2788,3260,27781,62,0.9019798766634209,0.460978835978836,0.9782456140350877,0.1050223897425985,0.8949776102574015
27843,YHR112C YDR362C,0.0,NA,0.3480511009693146,2788,3259,27782,62,0.9020093830220413,0.46105506862907225,0.9782456140350877,0.10499017428562224,0.8950098257143777
27844,YPR118W YLR075W,0.0,NA,0.3480778932571411,2788,3258,27783,62,0.9020388893806616,0.46113132649685745,0.9782456140350877,0.10495795882864599,0.895042041171354
27845,YPL218W YAL007C,0.0,NA,0.3481570780277252,2788,3257,27784,62,0.9020683957392818,0.46120760959470636,0.9782456140350877,0.10492574337166972,0.8950742566283303
27846,YJR148W YJR141W,0.0,NA,0.3484649658203125,2788,3256,27785,62,0.9020979020979021,0.4612839179351423,0.9782456140350877,0.10489352791469347,0.8951064720853066
27847,YCR024C-A YBL002W,0.0,NA,0.34847551584243774,2788,3255,27786,62,0.9021274084565224,0.46136025153069665,0.9782456140350877,0.10486131245771721,0.8951386875422828
27848,YBL098W YPL210C,0.0,NA,0.34849032759666443,2788,3254,27787,62,0.9021569148151427,0.4614366103939093,0.9782456140350877,0.10482909700074096,0.895170902999259
27849,YFL057C YMR276W,0.0,NA,0.3488577902317047,2788,3253,27788,62,0.9021864211737629,0.46151299453732825,0.9782456140350877,0.1047968815437647,0.8952031184562353
27850,YGL063W YER012W,0.0,NA,0.34889018535614014,2788,3252,27789,62,0.9022159275323832,0.46158940397350995,0.9782456140350877,0.10476466608678844,0.8952353339132115
27851,YOR074C Q0065,0.0,NA,0.34899190068244934,2788,3251,27790,62,0.9022454338910035,0.46166583871501904,0.9782456140350877,0.10473245062981218,0.8952675493701878
27852,YLL016W YBL097W,0.0,NA,0.34899312257766724,2788,3250,27791,62,0.9022749402496238,0.46174229877442863,0.9782456140350877,0.10470023517283593,0.8952997648271641
27853,YOR191W YJL170C,0.0,NA,0.3495515286922455,2788,3249,27792,62,0.902304446608244,0.46181878416432004,0.9782456140350877,0.10466801971585966,0.8953319802841403
27854,YNL123W YBR067C,0.0,NA,0.3496871888637543,2788,3248,27793,62,0.9023339529668644,0.461895294897283,0.9782456140350877,0.10463580425888341,0.8953641957411166
27855,YDL171C YPR139C,0.0,NA,0.34971994161605835,2788,3247,27794,62,0.9023634593254847,0.4619718309859155,0.9782456140350877,0.10460358880190715,0.8953964111980929
27856,YJL083W YHR110W,0.0,NA,0.3499736189842224,2788,3246,27795,62,0.9023929656841049,0.462048392442824,0.9782456140350877,0.1045713733449309,0.8954286266550691
27857,YOR360C YNR043W,0.0,NA,0.34998247027397156,2788,3245,27796,62,0.9024224720427252,0.46212497928062324,0.9782456140350877,0.10453915788795463,0.8954608421120454
27858,YML116W YOR184W,0.0,NA,0.35016220808029175,2788,3244,27797,62,0.9024519784013455,0.46220159151193635,0.9782456140350877,0.10450694243097838,0.8954930575690216
27859,YNL158W YMR135C,0.0,NA,0.35019102692604065,2788,3243,27798,62,0.9024814847599658,0.4622782291493948,0.9782456140350877,0.10447472697400213,0.8955252730259978
27860,YML114C YNL236W,0.0,NA,0.35049766302108765,2788,3242,27799,62,0.902510991118586,0.46235489220563847,0.9782456140350877,0.10444251151702587,0.8955574884829741
27861,YER167W YPL209C,0.0,NA,0.35065168142318726,2788,3241,27800,62,0.9025404974772063,0.46243158069331564,0.9782456140350877,0.10441029606004962,0.8955897039399504
27862,YNL116W YNL015W,0.0,NA,0.3509557843208313,2788,3240,27801,62,0.9025700038358266,0.46250829462508297,0.9782456140350877,0.10437808060307335,0.8956219193969266
27863,YIL079C YJR019C,0.0,NA,0.3509962856769562,2788,3239,27802,62,0.902599510194447,0.46258503401360546,0.9782456140350877,0.1043458651460971,0.8956541348539029
27864,YDR110W YML047C,0.0,NA,0.35143178701400757,2788,3238,27803,62,0.9026290165530672,0.46266179887155656,0.9782456140350877,0.10431364968912084,0.8956863503108792
27865,YNL129W YOR269W,0.0,NA,0.35185566544532776,2788,3237,27804,62,0.9026585229116875,0.46273858921161826,0.9782456140350877,0.10428143423214459,0.8957185657678555
27866,YML011C YPL189W,0.0,NA,0.3518770635128021,2788,3236,27805,62,0.9026880292703078,0.4628154050464807,0.9782456140350877,0.10424921877516832,0.8957507812248316
27867,YIL030C YDR118W,0.0,NA,0.3518971800804138,2788,3235,27806,62,0.902717535628928,0.46289224638884274,0.9782456140350877,0.10421700331819207,0.8957829966818079
27868,YCR089W YDL028C,0.0,NA,0.3522275388240814,2788,3234,27807,62,0.9027470419875483,0.4629691132514115,0.9782456140350877,0.10418478786121581,0.8958152121387842
27869,YDR196C YLR176C,0.0,NA,0.3527269661426544,2788,3233,27808,62,0.9027765483461686,0.4630460056469025,0.9782456140350877,0.10415257240423956,0.8958474275957604
27870,YNL199C YFL034C-A,0.0,NA,0.35305851697921753,2788,3232,27809,62,0.9028060547047889,0.46312292358803986,0.9782456140350877,0.10412035694726329,0.8958796430527367
27871,YDR538W YGL229C,0.0,NA,0.35310351848602295,2788,3231,27810,62,0.9028355610634091,0.46319986708755606,0.9782456140350877,0.10408814149028704,0.895911858509713
27872,YGL048C YMR127C,0.0,NA,0.3533205986022949,2788,3230,27811,62,0.9028650674220294,0.4632768361581921,0.9782456140350877,0.10405592603331078,0.8959440739666892
27873,YNL052W YDR481C,0.0,NA,0.35340309143066406,2788,3229,27812,62,0.9028945737806497,0.4633538308126974,0.9782456140350877,0.10402371057633453,0.8959762894236655
27874,YGL190C YMR283C,0.0,NA,0.3534477651119232,2788,3228,27813,62,0.9029240801392701,0.4634308510638298,0.9782456140350877,0.10399149511935826,0.8960085048806418
27875,YFR009W YMR143W,0.0,NA,0.3537033498287201,2788,3227,27814,62,0.9029535864978903,0.4635078969243558,0.9782456140350877,0.10395927966238201,0.896040720337618
27876,YLR360W YMR247C,0.0,NA,0.35385796427726746,2788,3226,27815,62,0.9029830928565106,0.4635849684070502,0.9782456140350877,0.10392706420540575,0.8960729357945942
27877,YHL009C YJR010W,0.0,NA,0.3538672924041748,2788,3225,27816,62,0.9030125992151309,0.46366206552469647,0.9782456140350877,0.1038948487484295,0.8961051512515705
27878,YLR376C YLR170C,0.0,NA,0.35389941930770874,2788,3224,27817,62,0.9030421055737512,0.4637391882900865,0.9782456140350877,0.10386263329145323,0.8961373667085467
27879,YDR104C YCL066W,0.0,NA,0.3540997803211212,2788,3223,27818,62,0.9030716119323714,0.4638163367160206,0.9782456140350877,0.10383041783447698,0.896169582165523
27880,YER170W YHR001W-A,0.0,NA,0.3541995584964752,2788,3222,27819,62,0.9031011182909917,0.46389351081530783,0.9782456140350877,0.10379820237750073,0.8962017976224993
27881,YEL061C YFR004W,0.0,NA,0.354275643825531,2788,3221,27820,62,0.903130624649612,0.4639707106007655,0.9782456140350877,0.10376598692052447,0.8962340130794755
27882,YDR227W YBL040C,0.0,NA,0.35480573773384094,2788,3220,27821,62,0.9031601310082322,0.4640479360852197,0.9782456140350877,0.10373377146354822,0.8962662285364518
27883,YGL150C YJR005W,0.0,NA,0.3551827371120453,2788,3219,27822,62,0.9031896373668525,0.4641251872815049,0.9782456140350877,0.10370155600657195,0.8962984439934281
27884,YKR076W YGL215W,0.0,NA,0.355562299489975,2788,3218,27823,62,0.9032191437254729,0.4642024642024642,0.9782456140350877,0.1036693405495957,0.8963306594504044
27885,YBR275C YJL060W,0.0,NA,0.3555794358253479,2788,3217,27824,62,0.9032486500840932,0.4642797668609492,0.9782456140350877,0.10363712509261944,0.8963628749073805
27886,YDR416W YKL055C,0.0,NA,0.35568967461586,2788,3216,27825,62,0.9032781564427134,0.4643570952698201,0.9782456140350877,0.10360490963564319,0.8963950903643568
27887,YPR105C YHR160C,0.0,NA,0.3557896018028259,2788,3215,27826,62,0.9033076628013337,0.4644344494419457,0.9782456140350877,0.10357269417866692,0.8964273058213331
27888,YMR047C YDR330W,0.0,NA,0.3558732271194458,2788,3214,27827,62,0.903337169159954,0.46451182939020325,0.9782456140350877,0.10354047872169067,0.8964595212783093
27889,YCR048W YGL207W,0.0,NA,0.355889230966568,2788,3213,27828,62,0.9033666755185743,0.46458923512747874,0.9782456140350877,0.1035082632647144,0.8964917367352856
27890,YAL015C YMR226C,0.0,NA,0.3559674024581909,2788,3212,27829,62,0.9033961818771945,0.4646666666666667,0.9782456140350877,0.10347604780773816,0.8965239521922619
27891,YCL074W YBR172C,0.0,NA,0.3562411665916443,2788,3211,27830,62,0.9034256882358148,0.4647441240206701,0.9782456140350877,0.10344383235076189,0.8965561676492381
27892,YPL157W YNR002C,0.0,NA,0.35641586780548096,2788,3210,27831,62,0.9034551945944351,0.4648216072024008,0.9782456140350877,0.10341161689378564,0.8965883831062144
27893,YMR134W YJL112W,1.0,NA,0.3564666211605072,2787,3210,27831,63,0.9034256882358148,0.46473236618309155,0.9778947368421053,0.10341161689378564,0.8965883831062144
27894,YJL053W YBR112C,0.0,NA,0.35649406909942627,2787,3209,27832,63,0.9034551945944351,0.46480987324883255,0.9778947368421053,0.10337940143680938,0.8966205985631907
27895,YIL082W-A YPR122W,0.0,NA,0.35675692558288574,2787,3208,27833,63,0.9034847009530553,0.46488740617180985,0.9778947368421053,0.10334718597983313,0.8966528140201668
27896,YHR205W YMR159C,0.0,NA,0.3567940294742584,2787,3207,27834,63,0.9035142073116756,0.464964964964965,0.9778947368421053,0.10331497052285686,0.8966850294771431
27897,YOR047C YGR061C,0.0,NA,0.356838583946228,2787,3206,27835,63,0.903543713670296,0.46504254964124814,0.9778947368421053,0.10328275506588061,0.8967172449341194
27898,YPR083W YHR194W,1.0,NA,0.35708117485046387,2786,3206,27835,64,0.9035142073116756,0.4649532710280374,0.9775438596491228,0.10328275506588061,0.8967172449341194
27899,YEL058W YBR042C,0.0,NA,0.3571169376373291,2786,3205,27836,64,0.903543713670296,0.46503087965281253,0.9775438596491228,0.10325053960890435,0.8967494603910956
27900,YGL201C YFL005W,0.0,NA,0.35711997747421265,2786,3204,27837,64,0.9035732200289163,0.4651085141903172,0.9775438596491228,0.1032183241519281,0.8967816758480719
27901,YCR028C-A YPR131C,1.0,NA,0.3571857213973999,2785,3204,27837,65,0.903543713670296,0.46501920187009516,0.9771929824561404,0.1032183241519281,0.8967816758480719
27902,YDR254W YIL050W,0.0,NA,0.3574857711791992,2785,3203,27838,65,0.9035732200289163,0.4650968603874415,0.9771929824561404,0.10318610869495184,0.8968138913050482
27903,YDR320C YOL003C,0.0,NA,0.3575386703014374,2785,3202,27839,65,0.9036027263875365,0.46517454484716886,0.9771929824561404,0.10315389323797558,0.8968461067620244
27904,YMR134W YLR304C,1.0,NA,0.35769858956336975,2784,3202,27839,66,0.9035732200289163,0.46508519879719346,0.9768421052631578,0.10315389323797558,0.8968461067620244
27905,YGL098W YDL105W,0.0,NA,0.3579091727733612,2784,3201,27840,66,0.9036027263875365,0.46516290726817044,0.9768421052631578,0.10312167778099933,0.8968783222190007
27906,YKR090W YHR204W,0.0,NA,0.3579622507095337,2784,3200,27841,66,0.9036322327461568,0.46524064171123,0.9768421052631578,0.10308946232402307,0.896910537675977
27907,YER174C YGL161C,0.0,NA,0.35826343297958374,2784,3199,27842,66,0.9036617391047771,0.46531840213939496,0.9768421052631578,0.10305724686704681,0.8969427531329532
27908,YLL004W YGL133W,0.0,NA,0.35842931270599365,2784,3198,27843,66,0.9036912454633974,0.4653961885656971,0.9768421052631578,0.10302503141007055,0.8969749685899294
27909,YHR031C YJR135W-A,1.0,NA,0.35842931270599365,2783,3198,27843,67,0.9036617391047771,0.4653068048821267,0.9764912280701754,0.10302503141007055,0.8969749685899294
27910,YDR023W YNR016C,0.0,NA,0.3584793210029602,2783,3197,27844,67,0.9036912454633974,0.4653846153846154,0.9764912280701754,0.1029928159530943,0.8970071840469057
27911,YKL189W YDL028C,0.0,NA,0.3585750460624695,2783,3196,27845,67,0.9037207518220176,0.46546245191503594,0.9764912280701754,0.10296060049611803,0.897039399503882
27912,YBR002C YOL116W,0.0,NA,0.3586083948612213,2783,3195,27846,67,0.9037502581806379,0.46554031448645034,0.9764912280701754,0.10292838503914178,0.8970716149608582
27913,YLR240W YDL135C,0.0,NA,0.3587537407875061,2783,3194,27847,67,0.9037797645392582,0.4656182031119291,0.9764912280701754,0.10289616958216552,0.8971038304178345
27914,YKR103W YMR156C,0.0,NA,0.35911402106285095,2783,3193,27848,67,0.9038092708978785,0.46569611780455156,0.9764912280701754,0.10286395412518927,0.8971360458748108
27915,YNL070W YNL213C,1.0,NA,0.3593648672103882,2782,3193,27848,68,0.9037797645392582,0.46560669456066944,0.976140350877193,0.10286395412518927,0.8971360458748108
27916,YPR112C YNL139C,0.0,NA,0.3593752086162567,2782,3192,27849,68,0.9038092708978785,0.4656846334114496,0.976140350877193,0.102831738668213,0.897168261331787
27917,YFL054C YBL084C,0.0,NA,0.359438955783844,2782,3191,27850,68,0.9038387772564987,0.46576259835928346,0.976140350877193,0.10279952321123675,0.8972004767887632
27918,YCL008C YMR297W,0.0,NA,0.3594467341899872,2782,3190,27851,68,0.9038682836151191,0.4658405894172806,0.976140350877193,0.10276730775426049,0.8972326922457395
27919,YMR083W YKL122C,0.0,NA,0.35958924889564514,2782,3189,27852,68,0.9038977899737394,0.4659186065985597,0.976140350877193,0.10273509229728424,0.8972649077027157
27920,YMR127C YOL065C,0.0,NA,0.3598076105117798,2782,3188,27853,68,0.9039272963323596,0.4659966499162479,0.976140350877193,0.10270287684030797,0.897297123159692
27921,YOL078W YBR110W,0.0,NA,0.35995349287986755,2782,3187,27854,68,0.9039568026909799,0.46607471938348133,0.976140350877193,0.10267066138333172,0.8973293386166683
27922,YDR353W YHR019C,0.0,NA,0.3599919080734253,2782,3186,27855,68,0.9039863090496002,0.46615281501340483,0.976140350877193,0.10263844592635546,0.8973615540736445
27923,YDR531W YLR221C,0.0,NA,0.36011967062950134,2782,3185,27856,68,0.9040158154082205,0.4662309368191721,0.976140350877193,0.10260623046937921,0.8973937695306208
27924,YIR022W YOR358W,0.0,NA,0.36014828085899353,2782,3184,27857,68,0.9040453217668407,0.4663090848139457,0.976140350877193,0.10257401501240294,0.8974259849875971
27925,YLR066W YCR036W,0.0,NA,0.360199511051178,2782,3183,27858,68,0.904074828125461,0.4663872590108969,0.976140350877193,0.1025417995554267,0.8974582004445733
27926,YDR123C YDR216W,0.0,NA,0.36025673151016235,2782,3182,27859,68,0.9041043344840813,0.4664654594232059,0.976140350877193,0.10250958409845044,0.8974904159015495
27927,YBL040C YPL253C,0.0,NA,0.36027732491493225,2782,3181,27860,68,0.9041338408427017,0.4665436860640617,0.976140350877193,0.10247736864147418,0.8975226313585258
27928,YDR421W YDR253C,0.0,NA,0.36045941710472107,2782,3180,27861,68,0.9041633472013219,0.4666219389466622,0.976140350877193,0.10244515318449793,0.8975548468155021
27929,YFR050C YMR073C,0.0,NA,0.3605319559574127,2782,3179,27862,68,0.9041928535599422,0.4667002180842141,0.976140350877193,0.10241293772752166,0.8975870622724783
27930,YHR112C YJL140W,0.0,NA,0.3605387508869171,2782,3178,27863,68,0.9042223599185625,0.4667785234899329,0.976140350877193,0.10238072227054541,0.8976192777294546
27931,YKR085C YNL121C,0.0,NA,0.36085045337677,2782,3177,27864,68,0.9042518662771827,0.4668568551770431,0.976140350877193,0.10234850681356915,0.8976514931864309
27932,YMR006C YEL009C,0.0,NA,0.36089110374450684,2782,3176,27865,68,0.904281372635803,0.4669352131587781,0.976140350877193,0.1023162913565929,0.8976837086434071
27933,YOL043C YBR010W,0.0,NA,0.3609422743320465,2782,3175,27866,68,0.9043108789944233,0.46701359744838006,0.976140350877193,0.10228407589961663,0.8977159241003834
27934,YER129W YGL254W,0.0,NA,0.36128467321395874,2782,3174,27867,68,0.9043403853530436,0.46709200805910006,0.976140350877193,0.10225186044264038,0.8977481395573597
27935,YMR134W YCL044C,0.0,NA,0.3613702356815338,2782,3173,27868,68,0.9043698917116638,0.46717044500419813,0.976140350877193,0.10221964498566412,0.8977803550143358
27936,YBR192W YDL217C,1.0,NA,0.36163973808288574,2781,3173,27868,69,0.9043403853530436,0.4670809539805173,0.9757894736842105,0.10221964498566412,0.8977803550143358
27937,YJL114W YJR156C,0.0,NA,0.36200177669525146,2781,3172,27869,69,0.9043698917116638,0.46715941542079625,0.9757894736842105,0.10218742952868787,0.8978125704713121
27938,YIL085C YCR008W,0.0,NA,0.36233678460121155,2781,3171,27870,69,0.9043993980702841,0.46723790322580644,0.9757894736842105,0.1021552140717116,0.8978447859282884
27939,YJR068W YOL063C,0.0,NA,0.3625941276550293,2781,3170,27871,69,0.9044289044289044,0.46731641740883884,0.9757894736842105,0.10212299861473535,0.8978770013852646
27940,YKL093W YPR103W,0.0,NA,0.3628413677215576,2781,3169,27872,69,0.9044584107875248,0.4673949579831933,0.9757894736842105,0.10209078315775909,0.8979092168422409
27941,YML113W YGL216W,0.0,NA,0.36302947998046875,2781,3168,27873,69,0.904487917146145,0.46747352496217853,0.9757894736842105,0.10205856770078284,0.8979414322992172
27942,YGL027C YNL139C,0.0,NA,0.36310797929763794,2781,3167,27874,69,0.9045174235047653,0.4675521183591123,0.9757894736842105,0.10202635224380657,0.8979736477561934
27943,YKL006W YML074C,0.0,NA,0.36332693696022034,2781,3166,27875,69,0.9045469298633856,0.4676307381873213,0.9757894736842105,0.10199413678683032,0.8980058632131697
27944,YMR297W YDL159W,0.0,NA,0.36340805888175964,2781,3165,27876,69,0.9045764362220059,0.46770938446014126,0.9757894736842105,0.10196192132985406,0.898038078670146
27945,YPL171C YML045W,0.0,NA,0.3637029826641083,2781,3164,27877,69,0.9046059425806261,0.46778805719091676,0.9757894736842105,0.10192970587287781,0.8980702941271222
27946,YGR238C YER007W,0.0,NA,0.3638482689857483,2781,3163,27878,69,0.9046354489392464,0.46786675639300135,0.9757894736842105,0.10189749041590154,0.8981025095840984
27947,YLR438C-A YDL126C,0.0,NA,0.36404383182525635,2781,3162,27879,69,0.9046649552978667,0.4679454820797577,0.9757894736842105,0.10186527495892529,0.8981347250410747
27948,YLR306W YKL040C,0.0,NA,0.3640475869178772,2781,3161,27880,69,0.9046944616564869,0.4680242342645574,0.9757894736842105,0.10183305950194904,0.898166940498051
27949,YOL010W YHR072W-A,0.0,NA,0.3645036518573761,2781,3160,27881,69,0.9047239680151072,0.468103012960781,0.9757894736842105,0.10180084404497278,0.8981991559550272
27950,YGL100W YIL048W,0.0,NA,0.3645634055137634,2781,3159,27882,69,0.9047534743737276,0.4681818181818182,0.9757894736842105,0.10176862858799653,0.8982313714120035
27951,YKL190W YAL055W,0.0,NA,0.3646426498889923,2781,3158,27883,69,0.9047829807323479,0.46826064994106753,0.9757894736842105,0.10173641313102026,0.8982635868689798
27952,YKR008W YNL313C,0.0,NA,0.36481860280036926,2781,3157,27884,69,0.9048124870909681,0.46833950825193665,0.9757894736842105,0.10170419767404401,0.898295802325956
27953,YKR085C YML091C,0.0,NA,0.3650677502155304,2781,3156,27885,69,0.9048419934495884,0.46841839312784234,0.9757894736842105,0.10167198221706775,0.8983280177829323
27954,YMR119W YJR001W,0.0,NA,0.36546120047569275,2781,3155,27886,69,0.9048714998082087,0.46849730458221023,0.9757894736842105,0.1016397667600915,0.8983602332399085
27955,YNL113W YOL147C,0.0,NA,0.36547577381134033,2781,3154,27887,69,0.904901006166829,0.46857624262847514,0.9757894736842105,0.10160755130311523,0.8983924486968847
27956,YHR079C YBR164C,0.0,NA,0.36552196741104126,2781,3153,27888,69,0.9049305125254492,0.46865520728008087,0.9757894736842105,0.10157533584613898,0.898424664153861
27957,YDR325W YPL167C,0.0,NA,0.3655274510383606,2781,3152,27889,69,0.9049600188840695,0.4687341985504804,0.9757894736842105,0.10154312038916272,0.8984568796108373
27958,YMR161W YGR104C,0.0,NA,0.3655979335308075,2781,3151,27890,69,0.9049895252426898,0.46881321645313556,0.9757894736842105,0.10151090493218647,0.8984890950678135
27959,YOR195W YLR359W,0.0,NA,0.36581817269325256,2781,3150,27891,69,0.90501903160131,0.46889226100151743,0.9757894736842105,0.1014786894752102,0.8985213105247898
27960,YGL104C YDR229W,0.0,NA,0.3658342957496643,2781,3149,27892,69,0.9050485379599303,0.46897133220910625,0.9757894736842105,0.10144647401823395,0.8985535259817661
27961,YOR287C YDR312W,0.0,NA,0.36589378118515015,2781,3148,27893,69,0.9050780443185507,0.4690504300893911,0.9757894736842105,0.10141425856125769,0.8985857414387423
27962,YNL042W YGL043W,0.0,NA,0.3660602867603302,2781,3147,27894,69,0.905107550677171,0.4691295546558704,0.9757894736842105,0.10138204310428144,0.8986179568957186
27963,YDL124W YEL062W,0.0,NA,0.3661240041255951,2781,3146,27895,69,0.9051370570357912,0.4692087059220516,0.9757894736842105,0.10134982764730517,0.8986501723526948
27964,YDL065C YNR002C,0.0,NA,0.3667251169681549,2781,3145,27896,69,0.9051665633944115,0.4692878839014512,0.9757894736842105,0.10131761219032892,0.8986823878096711
27965,YNL107W YGR187C,0.0,NA,0.367046982049942,2781,3144,27897,69,0.9051960697530318,0.46936708860759496,0.9757894736842105,0.10128539673335266,0.8987146032666473
27966,YLR233C YLR082C,0.0,NA,0.3670699894428253,2781,3143,27898,69,0.9052255761116521,0.46944632005401754,0.9757894736842105,0.1012531812763764,0.8987468187236236
27967,YDR028C YHR018C,0.0,NA,0.36719563603401184,2781,3142,27899,69,0.9052550824702723,0.46952557825426305,0.9757894736842105,0.10122096581940015,0.8987790341805999
27968,YER007W YIL153W,0.0,NA,0.3672941029071808,2781,3141,27900,69,0.9052845888288926,0.4696048632218845,0.9757894736842105,0.10118875036242389,0.8988112496375761
27969,YER009W YER104W,0.0,NA,0.36732763051986694,2781,3140,27901,69,0.9053140951875129,0.4696841749704442,0.9757894736842105,0.10115653490544764,0.8988434650945524
27970,YOL155C YNR059W,0.0,NA,0.3673940896987915,2781,3139,27902,69,0.9053436015461331,0.46976351351351353,0.9757894736842105,0.10112431944847138,0.8988756805515287
27971,YDR123C YAR007C,0.0,NA,0.3674536347389221,2781,3138,27903,69,0.9053731079047534,0.4698428788646731,0.9757894736842105,0.10109210399149512,0.8989078960085048
27972,YGR262C YGL252C,0.0,NA,0.3674595057964325,2781,3137,27904,69,0.9054026142633738,0.46992227103751266,0.9757894736842105,0.10105988853451886,0.8989401114654811
27973,YOR326W YNL121C,1.0,NA,0.3674689531326294,2780,3137,27904,70,0.9053731079047534,0.469832685482508,0.9754385964912281,0.10105988853451886,0.8989401114654811
27974,YLR139C YHR129C,0.0,NA,0.36766499280929565,2780,3136,27905,70,0.9054026142633738,0.46991210277214335,0.9754385964912281,0.10102767307754261,0.8989723269224574
27975,YNL079C YDR077W,1.0,NA,0.36776667833328247,2779,3136,27905,71,0.9053731079047534,0.46982248520710057,0.9750877192982456,0.10102767307754261,0.8989723269224574
27976,YIL061C YDL039C,0.0,NA,0.36781126260757446,2779,3135,27906,71,0.9054026142633738,0.46990192762935407,0.9750877192982456,0.10099545762056635,0.8990045423794336
27977,YKL093W YHR077C,0.0,NA,0.36781543493270874,2779,3134,27907,71,0.9054321206219941,0.46998139692203617,0.9750877192982456,0.1009632421635901,0.8990367578364099
27978,YFR045W YMR046C,0.0,NA,0.367858350276947,2779,3133,27908,71,0.9054616269806143,0.47006089309878213,0.9750877192982456,0.10093102670661383,0.8990689732933862
27979,YPR125W YOR266W,1.0,NA,0.3680291771888733,2778,3133,27908,72,0.9054321206219941,0.4699712400609034,0.9747368421052631,0.10093102670661383,0.8990689732933862
27980,YIL173W YDL002C,0.0,NA,0.36815547943115234,2778,3132,27909,72,0.9054616269806143,0.4700507614213198,0.9747368421052631,0.10089881124963758,0.8991011887503624
27981,YPL243W YOL017W,0.0,NA,0.3683335781097412,2778,3131,27910,72,0.9054911333392346,0.47013030969707226,0.9747368421052631,0.10086659579266131,0.8991334042073387
27982,YDR017C YKR003W,0.0,NA,0.36856621503829956,2778,3130,27911,72,0.9055206396978549,0.470209884901828,0.9747368421052631,0.10083438033568506,0.899165619664315
27983,YML012W YIL036W,0.0,NA,0.3687550127506256,2778,3129,27912,72,0.9055501460564752,0.4702894870492636,0.9747368421052631,0.1008021648787088,0.8991978351212911
27984,YFL002W-A YML066C,0.0,NA,0.36896979808807373,2778,3128,27913,72,0.9055796524150954,0.4703691161530647,0.9747368421052631,0.10076994942173255,0.8992300505782674
27985,YPR024W YLL013C,1.0,NA,0.3691064715385437,2777,3128,27913,73,0.9055501460564752,0.47027942421676544,0.9743859649122807,0.10076994942173255,0.8992300505782674
27986,YPL235W YOL117W,0.0,NA,0.36921775341033936,2777,3127,27914,73,0.9055796524150954,0.4703590785907859,0.9743859649122807,0.10073773396475628,0.8992622660352437
27987,YDR422C YML007W,0.0,NA,0.36924830079078674,2777,3126,27915,73,0.9056091587737157,0.4704387599525665,0.9743859649122807,0.10070551850778003,0.89929448149222
27988,YPR191W YGL240W,0.0,NA,0.36956924200057983,2777,3125,27916,73,0.905638665132336,0.47051846831582517,0.9743859649122807,0.10067330305080377,0.8993266969491962
27989,YLL058W YHL020C,0.0,NA,0.3698253631591797,2777,3124,27917,73,0.9056681714909564,0.4705982036942891,0.9743859649122807,0.10064108759382752,0.8993589124061725
27990,YGR116W YBR110W,0.0,NA,0.3698965907096863,2777,3123,27918,73,0.9056976778495766,0.47067796610169493,0.9743859649122807,0.10060887213685125,0.8993911278631488
27991,YEL029C YPL094C,0.0,NA,0.3699679374694824,2777,3122,27919,73,0.9057271842081969,0.47075775555178845,0.9743859649122807,0.100576656679875,0.899423343320125
27992,YJL201W YOR257W,0.0,NA,0.37067368626594543,2777,3121,27920,73,0.9057566905668172,0.4708375720583249,0.9743859649122807,0.10054444122289875,0.8994555587771013
27993,YDR113C YLR346C,0.0,NA,0.37082841992378235,2777,3120,27921,73,0.9057861969254374,0.47091741563506867,0.9743859649122807,0.10051222576592249,0.8994877742340776
27994,YCL008C YER087C-B,0.0,NA,0.37090083956718445,2777,3119,27922,73,0.9058157032840577,0.47099728629579374,0.9743859649122807,0.10048001030894624,0.8995199896910537
27995,YGR282C YML042W,0.0,NA,0.3711000978946686,2777,3118,27923,73,0.905845209642678,0.4710771840542833,0.9743859649122807,0.10044779485196997,0.89955220514803
27996,YBR217W YOR014W,0.0,NA,0.37111854553222656,2777,3117,27924,73,0.9058747160012983,0.4711571089243298,0.9743859649122807,0.10041557939499372,0.8995844206050063
27997,YMR013C YCL066W,0.0,NA,0.371125191450119,2777,3116,27925,73,0.9059042223599185,0.4712370609197353,0.9743859649122807,0.10038336393801746,0.8996166360619825
27998,YKR088C YKL015W,0.0,NA,0.37169232964515686,2777,3115,27926,73,0.9059337287185388,0.4713170400543109,0.9743859649122807,0.10035114848104121,0.8996488515189588
27999,YDR183W YIL080W,0.0,NA,0.37180855870246887,2777,3114,27927,73,0.9059632350771591,0.47139704634187746,0.9743859649122807,0.10031893302406494,0.8996810669759351
28000,YDR361C YMR043W,0.0,NA,0.37184032797813416,2777,3113,27928,73,0.9059927414357795,0.47147707979626485,0.9743859649122807,0.10028671756708869,0.8997132824329113
28001,YML039W YEL024W,0.0,NA,0.37207791209220886,2777,3112,27929,73,0.9060222477943997,0.47155714043131264,0.9743859649122807,0.10025450211011243,0.8997454978898876
28002,YGL150C YDL008W,0.0,NA,0.3722385764122009,2777,3111,27930,73,0.90605175415302,0.47163722826086957,0.9743859649122807,0.10022228665313618,0.8997777133468638
