,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3212,YOR080W YEL003W,0.0,NA,0.09842788428068161,103,545,2991,222,0.8013468013468014,0.15895061728395063,0.3169230769230769,0.1541289592760181,0.8458710407239819
3213,YOR371C YLR019W,0.0,NA,0.09923837333917618,103,544,2992,222,0.8016058016058016,0.15919629057187018,0.3169230769230769,0.15384615384615385,0.8461538461538461
3214,YOL027C YGR101W,1.0,NA,0.09996292740106583,102,544,2992,223,0.8013468013468014,0.15789473684210525,0.31384615384615383,0.15384615384615385,0.8461538461538461
3215,YBR050C YDR210W-B,0.0,NA,0.10001052916049957,102,543,2993,223,0.8016058016058016,0.15813953488372093,0.31384615384615383,0.1535633484162896,0.8464366515837104
3216,YOR346W YCR105W,0.0,NA,0.10051418095827103,102,542,2994,223,0.8018648018648019,0.15838509316770186,0.31384615384615383,0.15328054298642535,0.8467194570135747
3217,YHL003C YIR033W,0.0,NA,0.10146746039390564,102,541,2995,223,0.8021238021238021,0.15863141524105753,0.31384615384615383,0.1529977375565611,0.8470022624434389
3218,YGL033W YLR248W,0.0,NA,0.10270275920629501,102,540,2996,223,0.8023828023828024,0.1588785046728972,0.31384615384615383,0.15271493212669685,0.8472850678733032
3219,YNL278W YPL143W,0.0,NA,0.10291920602321625,102,539,2997,223,0.8026418026418026,0.15912636505460218,0.31384615384615383,0.1524321266968326,0.8475678733031674
3220,YAR002C-A YML048W,0.0,NA,0.1029423177242279,102,538,2998,223,0.8029008029008029,0.159375,0.31384615384615383,0.1521493212669683,0.8478506787330317
3221,YNL240C YDL185W,0.0,NA,0.10417057573795319,102,537,2999,223,0.8031598031598032,0.1596244131455399,0.31384615384615383,0.15186651583710406,0.8481334841628959
3222,YGL184C YOR383C,0.0,NA,0.10455980151891708,102,536,3000,223,0.8034188034188035,0.15987460815047022,0.31384615384615383,0.1515837104072398,0.8484162895927602
3223,YPR158C-D YGL215W,0.0,NA,0.10471343249082565,102,535,3001,223,0.8036778036778037,0.16012558869701726,0.31384615384615383,0.15130090497737556,0.8486990950226244
3224,YHR183W YPL085W,0.0,NA,0.10471776872873306,102,534,3002,223,0.8039368039368039,0.16037735849056603,0.31384615384615383,0.1510180995475113,0.8489819004524887
3225,YNL262W YHR013C,0.0,NA,0.10556353628635406,102,533,3003,223,0.8041958041958042,0.16062992125984252,0.31384615384615383,0.15073529411764705,0.8492647058823529
3226,YPR121W YER078C,0.0,NA,0.10588754713535309,102,532,3004,223,0.8044548044548044,0.1608832807570978,0.31384615384615383,0.1504524886877828,0.8495475113122172
3227,YOR004W YBR203W,0.0,NA,0.10804953426122665,102,531,3005,223,0.8047138047138047,0.16113744075829384,0.31384615384615383,0.15016968325791855,0.8498303167420814
3228,YGL243W YGR277C,0.0,NA,0.10899653285741806,102,530,3006,223,0.804972804972805,0.16139240506329114,0.31384615384615383,0.1498868778280543,0.8501131221719457
3229,YDL126C YLL063C,0.0,NA,0.10957362502813339,102,529,3007,223,0.8052318052318053,0.16164817749603805,0.31384615384615383,0.14960407239819004,0.8503959276018099
3230,YHR113W YIL013C,0.0,NA,0.1096116453409195,102,528,3008,223,0.8054908054908055,0.1619047619047619,0.31384615384615383,0.1493212669683258,0.8506787330316742
3231,YBR234C YML091C,1.0,NA,0.11059660464525223,101,528,3008,224,0.8052318052318053,0.16057233704292528,0.31076923076923074,0.1493212669683258,0.8506787330316742
3232,YPL180W YER133W,0.0,NA,0.1110541895031929,101,527,3009,224,0.8054908054908055,0.160828025477707,0.31076923076923074,0.14903846153846154,0.8509615384615384
3233,YNL062C YNL279W,0.0,NA,0.111079141497612,101,526,3010,224,0.8057498057498057,0.16108452950558214,0.31076923076923074,0.14875565610859728,0.8512443438914027
3234,YGL077C YGR251W,0.0,NA,0.11117950826883316,101,525,3011,224,0.806008806008806,0.16134185303514376,0.31076923076923074,0.14847285067873303,0.8515271493212669
3235,YNL194C YBL001C,0.0,NA,0.11150259524583817,101,524,3012,224,0.8062678062678063,0.1616,0.31076923076923074,0.14819004524886878,0.8518099547511312
3236,YHR072W-A YKL182W,0.0,NA,0.11204152554273605,101,523,3013,224,0.8065268065268065,0.16185897435897437,0.31076923076923074,0.14790723981900453,0.8520927601809954
3237,YLR346C YDL043C,0.0,NA,0.11454406380653381,101,522,3014,224,0.8067858067858068,0.16211878009630817,0.31076923076923074,0.14762443438914027,0.8523755656108597
3238,YOR330C YMR211W,1.0,NA,0.11512097716331482,100,522,3014,225,0.8065268065268065,0.1607717041800643,0.3076923076923077,0.14762443438914027,0.8523755656108597
3239,YDL079C YJL222W,0.0,NA,0.11598124355077744,100,521,3015,225,0.8067858067858068,0.1610305958132045,0.3076923076923077,0.14734162895927602,0.852658371040724
3240,YDR077W YBR091C,1.0,NA,0.11636520177125931,99,521,3015,226,0.8065268065268065,0.1596774193548387,0.3046153846153846,0.14734162895927602,0.852658371040724
3241,YGL078C YOL012C,0.0,NA,0.11659043282270432,99,520,3016,226,0.8067858067858068,0.15993537964458804,0.3046153846153846,0.14705882352941177,0.8529411764705882
3242,YIL082W-A YER118C,0.0,NA,0.11699908971786499,99,519,3017,226,0.8070448070448071,0.16019417475728157,0.3046153846153846,0.14677601809954752,0.8532239819004525
3243,YOL016C YIR002C,0.0,NA,0.11831315606832504,99,518,3018,226,0.8073038073038074,0.16045380875202594,0.3046153846153846,0.14649321266968326,0.8535067873303167
3244,YLR340W YHR133C,0.0,NA,0.11899641156196594,99,517,3019,226,0.8075628075628075,0.16071428571428573,0.3046153846153846,0.146210407239819,0.853789592760181
3245,YER073W YMR271C,0.0,NA,0.11918103694915771,99,516,3020,226,0.8078218078218078,0.16097560975609757,0.3046153846153846,0.14592760180995476,0.8540723981900452
3246,YDL006W YLL006W,1.0,NA,0.11976630240678787,98,516,3020,227,0.8075628075628075,0.15960912052117263,0.30153846153846153,0.14592760180995476,0.8540723981900452
3247,YOL148C YNL084C,0.0,NA,0.1202065572142601,98,515,3021,227,0.8078218078218078,0.1598694942903752,0.30153846153846153,0.1456447963800905,0.8543552036199095
3248,YGR024C YGR184C,0.0,NA,0.12083230912685394,98,514,3022,227,0.8080808080808081,0.16013071895424835,0.30153846153846153,0.14536199095022626,0.8546380090497737
3249,YDR224C YOR069W,0.0,NA,0.12128391861915588,98,513,3023,227,0.8083398083398083,0.16039279869067102,0.30153846153846153,0.145079185520362,0.854920814479638
3250,YDR087C YEL044W,0.0,NA,0.12154953926801682,98,512,3024,227,0.8085988085988086,0.16065573770491803,0.30153846153846153,0.14479638009049775,0.8552036199095022
3251,YDR316W-B YOR173W,0.0,NA,0.12222923338413239,98,511,3025,227,0.8088578088578089,0.16091954022988506,0.30153846153846153,0.14451357466063347,0.8554864253393665
3252,YHR160C YDR365W-A,0.0,NA,0.12263665348291397,98,510,3026,227,0.8091168091168092,0.1611842105263158,0.30153846153846153,0.14423076923076922,0.8557692307692307
3253,YPL256C YJL140W,0.0,NA,0.12320936471223831,98,509,3027,227,0.8093758093758093,0.1614497528830313,0.30153846153846153,0.14394796380090497,0.856052036199095
3254,YDR019C YDR411C,0.0,NA,0.12335490435361862,98,508,3028,227,0.8096348096348096,0.1617161716171617,0.30153846153846153,0.1436651583710407,0.8563348416289592
3255,YDR225W YDL095W,0.0,NA,0.12384390830993652,98,507,3029,227,0.8098938098938099,0.16198347107438016,0.30153846153846153,0.14338235294117646,0.8566176470588235
3256,YOR211C YFL036W,1.0,NA,0.12398034334182739,97,507,3029,228,0.8096348096348096,0.1605960264900662,0.29846153846153844,0.14338235294117646,0.8566176470588235
3257,YPL082C YHR004C,0.0,NA,0.12480556219816208,97,506,3030,228,0.8098938098938099,0.16086235489220563,0.29846153846153844,0.1430995475113122,0.8569004524886877
3258,YHR135C YLR170C,0.0,NA,0.12505896389484406,97,505,3031,228,0.8101528101528102,0.1611295681063123,0.29846153846153844,0.14281674208144796,0.857183257918552
3259,YBR215W YIL049W,0.0,NA,0.12515228986740112,97,504,3032,228,0.8104118104118104,0.16139767054908485,0.29846153846153844,0.1425339366515837,0.8574660633484162
3260,YBR199W YOL013C,0.0,NA,0.12567859888076782,97,503,3033,228,0.8106708106708107,0.16166666666666665,0.29846153846153844,0.14225113122171945,0.8577488687782805
3261,YLR043C YJL222W,0.0,NA,0.12625794112682343,97,502,3034,228,0.810929810929811,0.16193656093489148,0.29846153846153844,0.1419683257918552,0.8580316742081447
3262,YNL004W YMR145C,0.0,NA,0.1283552348613739,97,501,3035,228,0.8111888111888111,0.16220735785953178,0.29846153846153844,0.14168552036199095,0.858314479638009
3263,YER174C tR(UCU)D,0.0,NA,0.12870261073112488,97,500,3036,228,0.8114478114478114,0.1624790619765494,0.29846153846153844,0.1414027149321267,0.8585972850678733
3264,YDR246W YGR206W,0.0,NA,0.12930519878864288,97,499,3037,228,0.8117068117068117,0.16275167785234898,0.29846153846153844,0.14111990950226244,0.8588800904977375
3265,tA(AGC)M1 YLR208W,0.0,NA,0.12958122789859772,97,498,3038,228,0.811965811965812,0.16302521008403362,0.29846153846153844,0.1408371040723982,0.8591628959276018
3266,YOR303W YBR019C,0.0,NA,0.12985259294509888,97,497,3039,228,0.8122248122248122,0.1632996632996633,0.29846153846153844,0.14055429864253394,0.8594457013574661
3267,YOR211C YLL006W,1.0,NA,0.13011690974235535,96,497,3039,229,0.811965811965812,0.16188870151770657,0.2953846153846154,0.14055429864253394,0.8594457013574661
3268,tG(GCC)J1 YOR010C,0.0,NA,0.1307811439037323,96,496,3040,229,0.8122248122248122,0.16216216216216217,0.2953846153846154,0.14027149321266968,0.8597285067873304
3269,YKR035W-A YHL020C,0.0,NA,0.1330018937587738,96,495,3041,229,0.8124838124838125,0.16243654822335024,0.2953846153846154,0.13998868778280543,0.8600113122171946
3270,YNL015W YDR545W,0.0,NA,0.1339065432548523,96,494,3042,229,0.8127428127428128,0.16271186440677965,0.2953846153846154,0.13970588235294118,0.8602941176470589
3271,YGR229C YJR010C-A,0.0,NA,0.1339688003063202,96,493,3043,229,0.813001813001813,0.16298811544991512,0.2953846153846154,0.13942307692307693,0.8605769230769231
3272,YLL017W YLL012W,0.0,NA,0.13410714268684387,96,492,3044,229,0.8132608132608132,0.16326530612244897,0.2953846153846154,0.13914027149321267,0.8608597285067874
3273,YBL020W YPL010W,0.0,NA,0.13677604496479034,96,491,3045,229,0.8135198135198135,0.1635434412265758,0.2953846153846154,0.13885746606334842,0.8611425339366516
3274,YEL009C YIR019C,0.0,NA,0.13685519993305206,96,490,3046,229,0.8137788137788138,0.16382252559726962,0.2953846153846154,0.13857466063348417,0.8614253393665159
3275,YBR098W YNL101W,0.0,NA,0.13700741529464722,96,489,3047,229,0.8140378140378141,0.1641025641025641,0.2953846153846154,0.13829185520361992,0.8617081447963801
3276,YBL037W YOR035C,0.0,NA,0.1373310387134552,96,488,3048,229,0.8142968142968143,0.1643835616438356,0.2953846153846154,0.13800904977375567,0.8619909502262444
3277,YJR150C YGL198W,0.0,NA,0.1382586508989334,96,487,3049,229,0.8145558145558146,0.1646655231560892,0.2953846153846154,0.1377262443438914,0.8622737556561086
3278,YCR037C YOR021C,0.0,NA,0.1395900398492813,96,486,3050,229,0.8148148148148148,0.16494845360824742,0.2953846153846154,0.13744343891402716,0.8625565610859729
3279,YFL037W YDR334W,0.0,NA,0.13969539105892181,96,485,3051,229,0.815073815073815,0.16523235800344235,0.2953846153846154,0.1371606334841629,0.8628393665158371
3280,YHR214C-B YJR040W,0.0,NA,0.1398916393518448,96,484,3052,229,0.8153328153328153,0.16551724137931034,0.2953846153846154,0.13687782805429866,0.8631221719457014
3281,Q0065 YML019W,0.0,NA,0.14035043120384216,96,483,3053,229,0.8155918155918156,0.16580310880829016,0.2953846153846154,0.13659502262443438,0.8634049773755657
3282,YHR135C YPR078C,0.0,NA,0.1406959593296051,96,482,3054,229,0.8158508158508159,0.16608996539792387,0.2953846153846154,0.13631221719457012,0.8636877828054299
3283,YDL217C YMR211W,1.0,NA,0.1408083736896515,95,482,3054,230,0.8155918155918156,0.16464471403812825,0.2923076923076923,0.13631221719457012,0.8636877828054299
3284,YBR229C YDL043C,0.0,NA,0.14093154668807983,95,481,3055,230,0.8158508158508159,0.16493055555555555,0.2923076923076923,0.13602941176470587,0.8639705882352942
3285,YNL231C YOR020C,0.0,NA,0.1410924643278122,95,480,3056,230,0.8161098161098161,0.16521739130434782,0.2923076923076923,0.13574660633484162,0.8642533936651584
3286,YER159C YCL014W,0.0,NA,0.14190299808979034,95,479,3057,230,0.8163688163688164,0.16550522648083624,0.2923076923076923,0.13546380090497737,0.8645361990950227
3287,YPL270W YML121W,0.0,NA,0.14199386537075043,95,478,3058,230,0.8166278166278166,0.16579406631762653,0.2923076923076923,0.1351809954751131,0.8648190045248869
3288,YGR277C YJR055W,0.0,NA,0.1420382857322693,95,477,3059,230,0.8168868168868169,0.1660839160839161,0.2923076923076923,0.13489819004524886,0.8651018099547512
3289,YDR035W YOL103W,0.0,NA,0.14264170825481415,95,476,3060,230,0.8171458171458171,0.16637478108581435,0.2923076923076923,0.1346153846153846,0.8653846153846154
3290,YMR198W YDR513W,0.0,NA,0.14268746972084045,95,475,3061,230,0.8174048174048174,0.16666666666666666,0.2923076923076923,0.13433257918552036,0.8656674208144797
3291,YGR240C YDR216W,0.0,NA,0.14344680309295654,95,474,3062,230,0.8176638176638177,0.16695957820738136,0.2923076923076923,0.1340497737556561,0.8659502262443439
3292,YGR199W YPL149W,0.0,NA,0.14404451847076416,95,473,3063,230,0.817922817922818,0.16725352112676056,0.2923076923076923,0.13376696832579185,0.8662330316742082
3293,YDL076C YDR545W,0.0,NA,0.14407439529895782,95,472,3064,230,0.8181818181818182,0.1675485008818342,0.2923076923076923,0.1334841628959276,0.8665158371040724
3294,YDR201W YLR188W,0.0,NA,0.14454415440559387,95,471,3065,230,0.8184408184408184,0.16784452296819788,0.2923076923076923,0.13320135746606335,0.8667986425339367
3295,YIL073C YIR026C,0.0,NA,0.1445888876914978,95,470,3066,230,0.8186998186998187,0.168141592920354,0.2923076923076923,0.1329185520361991,0.8670814479638009
3296,YML001W YBL005W-B,0.0,NA,0.14472785592079163,95,469,3067,230,0.818958818958819,0.16843971631205673,0.2923076923076923,0.13263574660633484,0.8673642533936652
3297,YNL173C YIR019C,0.0,NA,0.1466021090745926,95,468,3068,230,0.8192178192178192,0.16873889875666073,0.2923076923076923,0.1323529411764706,0.8676470588235294
3298,YDR072C YJL222W,0.0,NA,0.1467735320329666,95,467,3069,230,0.8194768194768195,0.16903914590747332,0.2923076923076923,0.13207013574660634,0.8679298642533937
3299,YDR225W YLR386W,0.0,NA,0.14734460413455963,95,466,3070,230,0.8197358197358198,0.16934046345811052,0.2923076923076923,0.13178733031674209,0.8682126696832579
3300,YDL167C YKR035W-A,0.0,NA,0.14832912385463715,95,465,3071,230,0.81999481999482,0.16964285714285715,0.2923076923076923,0.13150452488687783,0.8684954751131222
3301,YER011W YCL038C,0.0,NA,0.15045922994613647,95,464,3072,230,0.8202538202538202,0.16994633273703041,0.2923076923076923,0.13122171945701358,0.8687782805429864
3302,YHR214C-B YGR142W,0.0,NA,0.1507245898246765,95,463,3073,230,0.8205128205128205,0.17025089605734767,0.2923076923076923,0.13093891402714933,0.8690610859728507
3303,YOR159C YLR087C,0.0,NA,0.151261568069458,95,462,3074,230,0.8207718207718208,0.17055655296229802,0.2923076923076923,0.13065610859728508,0.869343891402715
3304,YDR295C YLR228C,0.0,NA,0.15159083902835846,95,461,3075,230,0.821030821030821,0.17086330935251798,0.2923076923076923,0.13037330316742082,0.8696266968325792
3305,YBR038W YDR399W,0.0,NA,0.15177951753139496,95,460,3076,230,0.8212898212898213,0.17117117117117117,0.2923076923076923,0.13009049773755657,0.8699095022624435
3306,YNL147W YIL037C,0.0,NA,0.15289659798145294,95,459,3077,230,0.8215488215488216,0.17148014440433212,0.2923076923076923,0.12980769230769232,0.8701923076923077
3307,YDR487C YKL028W,0.0,NA,0.15390706062316895,95,458,3078,230,0.8218078218078219,0.1717902350813743,0.2923076923076923,0.12952488687782807,0.870475113122172
3308,YML042W YDR469W,0.0,NA,0.15631181001663208,95,457,3079,230,0.822066822066822,0.1721014492753623,0.2923076923076923,0.1292420814479638,0.8707579185520362
3309,YNL158W YDR486C,0.0,NA,0.1569223701953888,95,456,3080,230,0.8223258223258223,0.1724137931034483,0.2923076923076923,0.12895927601809956,0.8710407239819005
3310,YDR084C YOR002W,0.0,NA,0.15858975052833557,95,455,3081,230,0.8225848225848226,0.17272727272727273,0.2923076923076923,0.12867647058823528,0.8713235294117647
3311,YKL041W YPL085W,0.0,NA,0.15893273055553436,95,454,3082,230,0.8228438228438228,0.17304189435336975,0.2923076923076923,0.12839366515837103,0.871606334841629
3312,YLR005W YGL016W,0.0,NA,0.16018182039260864,95,453,3083,230,0.8231028231028231,0.17335766423357665,0.2923076923076923,0.12811085972850678,0.8718891402714932
3313,Q0275 YIR033W,0.0,NA,0.16161316633224487,95,452,3084,230,0.8233618233618234,0.1736745886654479,0.2923076923076923,0.12782805429864252,0.8721719457013575
3314,YKL035W YDR178W,0.0,NA,0.16198661923408508,95,451,3085,230,0.8236208236208237,0.17399267399267399,0.2923076923076923,0.12754524886877827,0.8724547511312217
3315,YIL144W YOR290C,0.0,NA,0.16228754818439484,95,450,3086,230,0.8238798238798238,0.1743119266055046,0.2923076923076923,0.12726244343891402,0.872737556561086
3316,YOR290C YPL233W,0.0,NA,0.16511233150959015,95,449,3087,230,0.8241388241388241,0.17463235294117646,0.2923076923076923,0.12697963800904977,0.8730203619909502
3317,YOL088C YJL092W,0.0,NA,0.16512785851955414,95,448,3088,230,0.8243978243978244,0.17495395948434622,0.2923076923076923,0.12669683257918551,0.8733031674208145
3318,YEL057C YDR244W,0.0,NA,0.16513442993164062,95,447,3089,230,0.8246568246568247,0.1752767527675277,0.2923076923076923,0.12641402714932126,0.8735859728506787
3319,YBR202W YKL041W,0.0,NA,0.16586996614933014,95,446,3090,230,0.8249158249158249,0.1756007393715342,0.2923076923076923,0.126131221719457,0.873868778280543
3320,YHR142W YJR094C,0.0,NA,0.16642296314239502,95,445,3091,230,0.8251748251748252,0.17592592592592593,0.2923076923076923,0.12584841628959276,0.8741515837104072
3321,YLR381W YOR275C,0.0,NA,0.16677327454090118,95,444,3092,230,0.8254338254338255,0.17625231910946196,0.2923076923076923,0.1255656108597285,0.8744343891402715
3322,YKR054C YBR070C,0.0,NA,0.16698287427425385,95,443,3093,230,0.8256928256928256,0.17657992565055763,0.2923076923076923,0.12528280542986425,0.8747171945701357
3323,YER030W YOL104C,0.0,NA,0.16777782142162323,95,442,3094,230,0.8259518259518259,0.17690875232774675,0.2923076923076923,0.125,0.875
3324,YOL027C YBR234C,1.0,NA,0.1678002029657364,94,442,3094,231,0.8256928256928256,0.17537313432835822,0.28923076923076924,0.125,0.875
3325,YOL076W YML091C,1.0,NA,0.1680167019367218,93,442,3094,232,0.8254338254338255,0.17383177570093458,0.28615384615384615,0.125,0.875
3326,YMR204C YMR235C,0.0,NA,0.16900262236595154,93,441,3095,232,0.8256928256928256,0.17415730337078653,0.28615384615384615,0.12471719457013575,0.8752828054298643
3327,YHR171W YKR020W,0.0,NA,0.169368714094162,93,440,3096,232,0.8259518259518259,0.17448405253283303,0.28615384615384615,0.1244343891402715,0.8755656108597285
3328,YIL009C-A YJR033C,0.0,NA,0.16993829607963562,93,439,3097,232,0.8262108262108262,0.17481203007518797,0.28615384615384615,0.12415158371040724,0.8758484162895928
3329,YIR021W YKL035W,0.0,NA,0.17166516184806824,93,438,3098,232,0.8264698264698265,0.1751412429378531,0.28615384615384615,0.12386877828054299,0.876131221719457
3330,YJR010W YBR098W,0.0,NA,0.1720941811800003,93,437,3099,232,0.8267288267288267,0.17547169811320754,0.28615384615384615,0.12358597285067874,0.8764140271493213
3331,YFL036W YDL006W,1.0,NA,0.17334389686584473,92,437,3099,233,0.8264698264698265,0.17391304347826086,0.28307692307692306,0.12358597285067874,0.8764140271493213
3332,YOL109W YDR486C,0.0,NA,0.17353320121765137,92,436,3100,233,0.8267288267288267,0.17424242424242425,0.28307692307692306,0.12330316742081449,0.8766968325791855
3333,YMR198W YGL232W,0.0,NA,0.1750926375389099,92,435,3101,233,0.826987826987827,0.174573055028463,0.28307692307692306,0.12302036199095022,0.8769796380090498
3334,YDL195W YDR481C,0.0,NA,0.17882561683654785,92,434,3102,233,0.8272468272468273,0.17490494296577946,0.28307692307692306,0.12273755656108597,0.877262443438914
3335,YLR035C YOR323C,0.0,NA,0.17899037897586823,92,433,3103,233,0.8275058275058275,0.17523809523809525,0.28307692307692306,0.12245475113122171,0.8775452488687783
3336,YMR271C YFL058W,0.0,NA,0.1796121746301651,92,432,3104,233,0.8277648277648277,0.17557251908396945,0.28307692307692306,0.12217194570135746,0.8778280542986425
3337,YPL089C YPR088C,0.0,NA,0.18007995188236237,92,431,3105,233,0.828023828023828,0.17590822179732313,0.28307692307692306,0.12188914027149321,0.8781108597285068
3338,YHR084W YMR235C,0.0,NA,0.180291086435318,92,430,3106,233,0.8282828282828283,0.17624521072796934,0.28307692307692306,0.12160633484162896,0.878393665158371
3339,YLR195C YHL002W,0.0,NA,0.1809968203306198,92,429,3107,233,0.8285418285418286,0.1765834932821497,0.28307692307692306,0.1213235294117647,0.8786764705882353
3340,YIL083C YDR469W,0.0,NA,0.18202099204063416,92,428,3108,233,0.8288008288008288,0.17692307692307693,0.28307692307692306,0.12104072398190045,0.8789592760180995
3341,YDR214W YBR199W,0.0,NA,0.18214298784732819,92,427,3109,233,0.8290598290598291,0.17726396917148363,0.28307692307692306,0.1207579185520362,0.8792420814479638
3342,YAL001C YPL036W,0.0,NA,0.18499533832073212,92,426,3110,233,0.8293188293188293,0.1776061776061776,0.28307692307692306,0.12047511312217195,0.879524886877828
3343,YAL051W YBR252W,0.0,NA,0.18787293136119843,92,425,3111,233,0.8295778295778296,0.17794970986460348,0.28307692307692306,0.1201923076923077,0.8798076923076923
3344,YGL006W YIL149C,0.0,NA,0.18826855719089508,92,424,3112,233,0.8298368298368298,0.17829457364341086,0.28307692307692306,0.11990950226244344,0.8800904977375565
3345,YCL029C YCL051W,0.0,NA,0.18880373239517212,92,423,3113,233,0.8300958300958301,0.1786407766990291,0.28307692307692306,0.11962669683257919,0.8803733031674208
3346,YBR249C YKR003W,0.0,NA,0.1895640641450882,92,422,3114,233,0.8303548303548304,0.17898832684824903,0.28307692307692306,0.11934389140271494,0.880656108597285
3347,YNR009W YDR477W,0.0,NA,0.1899162232875824,92,421,3115,233,0.8306138306138307,0.1793372319688109,0.28307692307692306,0.11906108597285067,0.8809389140271493
3348,YOR133W YNL135C,0.0,NA,0.19054946303367615,92,420,3116,233,0.8308728308728309,0.1796875,0.28307692307692306,0.11877828054298642,0.8812217194570136
3349,Q0065 YPL042C,0.0,NA,0.19166089594364166,92,419,3117,233,0.8311318311318311,0.18003913894324852,0.28307692307692306,0.11849547511312217,0.8815045248868778
3350,YDL217C YGR101W,1.0,NA,0.1922255903482437,91,419,3117,234,0.8308728308728309,0.1784313725490196,0.28,0.11849547511312217,0.8815045248868778
3351,YER073W YBR289W,0.0,NA,0.1934567540884018,91,418,3118,234,0.8311318311318311,0.1787819253438114,0.28,0.11821266968325791,0.8817873303167421
3352,YDR330W YOR040W,0.0,NA,0.19432592391967773,91,417,3119,234,0.8313908313908314,0.17913385826771652,0.28,0.11792986425339366,0.8820701357466063
3353,YGR181W YKR042W,1.0,NA,0.19509820640087128,90,417,3119,235,0.8311318311318311,0.17751479289940827,0.27692307692307694,0.11792986425339366,0.8820701357466063
3354,YMR012W YDR077W,1.0,NA,0.19525277614593506,89,417,3119,236,0.8308728308728309,0.17588932806324112,0.27384615384615385,0.11792986425339366,0.8820701357466063
3355,YIL009C-A YDR382W,0.0,NA,0.1986439824104309,89,416,3120,236,0.8311318311318311,0.17623762376237623,0.27384615384615385,0.11764705882352941,0.8823529411764706
3356,YLR028C YAL041W,0.0,NA,0.19916440546512604,89,415,3121,236,0.8313908313908314,0.1765873015873016,0.27384615384615385,0.11736425339366516,0.8826357466063348
3357,YOR304W YJL214W,0.0,NA,0.1999153345823288,89,414,3122,236,0.8316498316498316,0.17693836978131214,0.27384615384615385,0.1170814479638009,0.8829185520361991
3358,YJL071W YNL062C,0.0,NA,0.20016060769557953,89,413,3123,236,0.8319088319088319,0.17729083665338646,0.27384615384615385,0.11679864253393665,0.8832013574660633
3359,YJR109C YDL043C,0.0,NA,0.2004530280828476,89,412,3124,236,0.8321678321678322,0.17764471057884232,0.27384615384615385,0.1165158371040724,0.8834841628959276
3360,YBL034C YFR045W,0.0,NA,0.20188450813293457,89,411,3125,236,0.8324268324268325,0.178,0.27384615384615385,0.11623303167420815,0.8837669683257918
3361,YHR039C YKL103C,0.0,NA,0.202850341796875,89,410,3126,236,0.8326858326858327,0.17835671342685372,0.27384615384615385,0.1159502262443439,0.8840497737556561
3362,YDL159W YOR080W,0.0,NA,0.2029086947441101,89,409,3127,236,0.8329448329448329,0.178714859437751,0.27384615384615385,0.11566742081447964,0.8843325791855203
3363,YNL080C YKR086W,0.0,NA,0.20302511751651764,89,408,3128,236,0.8332038332038332,0.1790744466800805,0.27384615384615385,0.11538461538461539,0.8846153846153846
3364,YLR237W YBR218C,0.0,NA,0.20377382636070251,89,407,3129,236,0.8334628334628335,0.17943548387096775,0.27384615384615385,0.11510180995475112,0.8848981900452488
3365,YDR404C YNL279W,0.0,NA,0.20444196462631226,89,406,3130,236,0.8337218337218337,0.1797979797979798,0.27384615384615385,0.11481900452488687,0.8851809954751131
3366,YBR112C YBL015W,0.0,NA,0.2046646922826767,89,405,3131,236,0.833980833980834,0.18016194331983806,0.27384615384615385,0.11453619909502262,0.8854638009049773
3367,YNL139C YKR062W,0.0,NA,0.20483824610710144,89,404,3132,236,0.8342398342398343,0.18052738336713997,0.27384615384615385,0.11425339366515837,0.8857466063348416
3368,YPR031W YGR251W,0.0,NA,0.20543906092643738,89,403,3133,236,0.8344988344988346,0.18089430894308944,0.27384615384615385,0.11397058823529412,0.8860294117647058
3369,YIL082W-A YLL010C,0.0,NA,0.20636269450187683,89,402,3134,236,0.8347578347578347,0.18126272912423624,0.27384615384615385,0.11368778280542986,0.8863122171945701
3370,YIL144W YNL135C,0.0,NA,0.2070731520652771,89,401,3135,236,0.835016835016835,0.1816326530612245,0.27384615384615385,0.11340497737556561,0.8865950226244343
3371,YDR183W YNL004W,0.0,NA,0.20874890685081482,89,400,3136,236,0.8352758352758353,0.18200408997955012,0.27384615384615385,0.11312217194570136,0.8868778280542986
3372,YDL076C YER159C,0.0,NA,0.20917744934558868,89,399,3137,236,0.8355348355348355,0.18237704918032788,0.27384615384615385,0.1128393665158371,0.8871606334841629
3373,YML001W YBR223C,0.0,NA,0.209904283285141,89,398,3138,236,0.8357938357938358,0.18275154004106775,0.27384615384615385,0.11255656108597285,0.8874434389140271
3374,YPL046C YHR055C,0.0,NA,0.21010632812976837,89,397,3139,236,0.8360528360528361,0.1831275720164609,0.27384615384615385,0.1122737556561086,0.8877262443438914
3375,YOL076W YLL006W,1.0,NA,0.21059851348400116,88,397,3139,237,0.8357938357938358,0.18144329896907216,0.27076923076923076,0.1122737556561086,0.8877262443438914
3376,YDR077W YGR101W,1.0,NA,0.21166902780532837,87,397,3139,238,0.8355348355348355,0.1797520661157025,0.2676923076923077,0.1122737556561086,0.8877262443438914
3377,YPL089C YBL026W,0.0,NA,0.21258030831813812,87,396,3140,238,0.8357938357938358,0.18012422360248448,0.2676923076923077,0.11199095022624435,0.8880090497737556
