,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28390,YGR121C YGL237C,0.0,NA,0.5497189164161682,2555,2945,28245,146,0.9087958455047063,0.46454545454545454,0.9459459459459459,0.09442128887463931,0.9055787111253607
28391,YDR517W YAL002W,0.0,NA,0.5500901937484741,2555,2944,28246,146,0.9088253518633266,0.4646299327150391,0.9459459459459459,0.09438922731644758,0.9056107726835524
28392,YNL180C YHR027C,0.0,NA,0.5501616597175598,2555,2943,28247,146,0.9088548582219468,0.46471444161513276,0.9459459459459459,0.09435716575825585,0.9056428342417442
28393,YPR021C YDR228C,0.0,NA,0.550236165523529,2555,2942,28248,146,0.9088843645805671,0.46479898126250685,0.9459459459459459,0.09432510420006412,0.9056748957999359
28394,YBL021C YPL210C,0.0,NA,0.5507370829582214,2555,2941,28249,146,0.9089138709391874,0.4648835516739447,0.9459459459459459,0.0942930426418724,0.9057069573581276
28395,YOR362C YPR055W,0.0,NA,0.551000714302063,2555,2940,28250,146,0.9089433772978077,0.46496815286624205,0.9459459459459459,0.09426098108368067,0.9057390189163194
28396,YLR055C YLR070C,0.0,NA,0.5517473816871643,2555,2939,28251,146,0.9089728836564279,0.46505278485620677,0.9459459459459459,0.09422891952548894,0.905771080474511
28397,YMR182C YHR079C-A,0.0,NA,0.5523056387901306,2555,2938,28252,146,0.9090023900150482,0.465137447660659,0.9459459459459459,0.09419685796729721,0.9058031420327027
28398,YNL038W YEL046C,0.0,NA,0.5524779558181763,2555,2937,28253,146,0.9090318963736685,0.4652221412964312,0.9459459459459459,0.09416479640910548,0.9058352035908945
28399,YGL066W YHR048W,0.0,NA,0.5525103807449341,2555,2936,28254,146,0.9090614027322889,0.4653068657803679,0.9459459459459459,0.09413273485091375,0.9058672651490862
28400,YBR208C YJL178C,0.0,NA,0.5525687336921692,2555,2935,28255,146,0.9090909090909091,0.465391621129326,0.9459459459459459,0.09410067329272202,0.905899326707278
28401,YOR219C YPR168W,0.0,NA,0.552716076374054,2555,2934,28256,146,0.9091204154495294,0.46547640736017487,0.9459459459459459,0.0940686117345303,0.9059313882654697
28402,YIL139C YNL231C,0.0,NA,0.5528566837310791,2555,2933,28257,146,0.9091499218081497,0.4655612244897959,0.9459459459459459,0.09403655017633857,0.9059634498236614
28403,YIL075C YDR147W,0.0,NA,0.5531594753265381,2555,2932,28258,146,0.9091794281667699,0.46564607253508294,0.9459459459459459,0.09400448861814684,0.9059955113818532
28404,YJR066W YNL264C,0.0,NA,0.5532733201980591,2555,2931,28259,146,0.9092089345253902,0.465730951512942,0.9459459459459459,0.09397242705995511,0.9060275729400449
28405,YMR277W YJR069C,0.0,NA,0.5533509850502014,2555,2930,28260,146,0.9092384408840105,0.4658158614402917,0.9459459459459459,0.09394036550176339,0.9060596344982366
28406,YLL026W YGL254W,0.0,NA,0.553516149520874,2555,2929,28261,146,0.9092679472426308,0.4659008023340627,0.9459459459459459,0.09390830394357166,0.9060916960564284
28407,YBR095C YKL165C,0.0,NA,0.5535489320755005,2555,2928,28262,146,0.909297453601251,0.46598577421119824,0.9459459459459459,0.09387624238537993,0.90612375761462
28408,YFL037W YEL059C-A,0.0,NA,0.5535551309585571,2555,2927,28263,146,0.9093269599598713,0.4660707770886538,0.9459459459459459,0.0938441808271882,0.9061558191728118
28409,YIL076W YBR011C,0.0,NA,0.5539045929908752,2555,2926,28264,146,0.9093564663184917,0.4661558109833972,0.9459459459459459,0.09381211926899648,0.9061878807310035
28410,YDL006W YMR211W,1.0,NA,0.5541309118270874,2554,2926,28264,147,0.9093269599598713,0.4660583941605839,0.9455757126990003,0.09381211926899648,0.9061878807310035
28411,YKR085C YOL076W,0.0,NA,0.5541536211967468,2554,2925,28265,147,0.9093564663184917,0.46614345683518893,0.9455757126990003,0.09378005771080475,0.9062199422891952
28412,YOR079C YER177W,0.0,NA,0.5542730093002319,2554,2924,28266,147,0.909385972677112,0.46622855056589996,0.9455757126990003,0.09374799615261302,0.906252003847387
28413,YER063W YKL041W,0.0,NA,0.5545004606246948,2554,2923,28267,147,0.9094154790357322,0.46631367536972795,0.9455757126990003,0.09371593459442129,0.9062840654055787
28414,YGR183C YHR132C,0.0,NA,0.5545094609260559,2554,2922,28268,147,0.9094449853943525,0.46639883126369613,0.9455757126990003,0.09368387303622956,0.9063161269637704
28415,YIL139C YHR040W,0.0,NA,0.5545610785484314,2554,2921,28269,147,0.9094744917529728,0.4664840182648402,0.9455757126990003,0.09365181147803783,0.9063481885219622
28416,YIL125W YML074C,0.0,NA,0.5547608733177185,2554,2920,28270,147,0.909503998111593,0.46656923639020825,0.9455757126990003,0.0936197499198461,0.9063802500801539
28417,YNR031C YBR283C,0.0,NA,0.5550198554992676,2554,2919,28271,147,0.9095335044702133,0.46665448565686096,0.9455757126990003,0.09358768836165438,0.9064123116383456
28418,YMR037C YDR208W,0.0,NA,0.5554423332214355,2554,2918,28272,147,0.9095630108288336,0.46673976608187134,0.9455757126990003,0.09355562680346265,0.9064443731965374
28419,YJL116C YKR042W,1.0,NA,0.5555392503738403,2553,2918,28272,148,0.9095335044702133,0.46664229574118077,0.9452054794520548,0.09355562680346265,0.9064443731965374
28420,YMR091C YLR141W,0.0,NA,0.5558251738548279,2553,2917,28273,148,0.9095630108288336,0.46672760511883,0.9452054794520548,0.09352356524527092,0.906476434754729
28421,YDR150W YOL009C,1.0,NA,0.5559870004653931,2552,2917,28273,149,0.9095335044702133,0.4666300969098556,0.9448352462051092,0.09352356524527092,0.906476434754729
28422,YLR110C YJR004C,0.0,NA,0.5561789870262146,2552,2916,28274,149,0.9095630108288336,0.4667154352596928,0.9448352462051092,0.09349150368707919,0.9065084963129209
28423,YOR047C YPL130W,0.0,NA,0.5563080310821533,2552,2915,28275,149,0.9095925171874539,0.46680080482897385,0.9448352462051092,0.09345944212888746,0.9065405578711125
28424,YDR359C YGL198W,0.0,NA,0.5564572215080261,2552,2914,28276,149,0.9096220235460741,0.4668862056348335,0.9448352462051092,0.09342738057069573,0.9065726194293042
28425,YNL118C YLR017W,0.0,NA,0.5567873120307922,2552,2913,28277,149,0.9096515299046944,0.466971637694419,0.9448352462051092,0.093395319012504,0.906604680987496
28426,YER142C YLR440C,0.0,NA,0.5569167137145996,2552,2912,28278,149,0.9096810362633148,0.4670571010248902,0.9448352462051092,0.09336325745431227,0.9066367425456877
28427,YJR065C YJR120W,1.0,NA,0.5569600462913513,2551,2912,28278,150,0.9096515299046944,0.46695954603697604,0.9444650129581637,0.09336325745431227,0.9066367425456877
28428,YPR019W YDR212W,0.0,NA,0.5570480823516846,2551,2911,28279,150,0.9096810362633148,0.46704503844745515,0.9444650129581637,0.09333119589612054,0.9066688041038794
28429,YBR131W YDL066W,0.0,NA,0.5570674538612366,2551,2910,28280,150,0.9097105426219351,0.46713056216810106,0.9444650129581637,0.09329913433792883,0.9067008656620712
28430,YNL189W YNR006W,0.0,NA,0.557328999042511,2551,2909,28281,150,0.9097400489805553,0.4672161172161172,0.9444650129581637,0.0932670727797371,0.9067329272202629
28431,YLR342W YKR062W,0.0,NA,0.5574281215667725,2551,2908,28282,150,0.9097695553391756,0.46730170360871953,0.9444650129581637,0.09323501122154537,0.9067649887784547
28432,YLL005C YGR094W,0.0,NA,0.557489812374115,2551,2907,28283,150,0.9097990616977959,0.46738732136313665,0.9444650129581637,0.09320294966335364,0.9067970503366464
28433,YDL140C YLR344W,0.0,NA,0.5575644969940186,2551,2906,28284,150,0.9098285680564162,0.46747297049660985,0.9444650129581637,0.09317088810516191,0.9068291118948381
28434,YCR083W YER036C,0.0,NA,0.5577137470245361,2551,2905,28285,150,0.9098580744150364,0.46755865102639294,0.9444650129581637,0.09313882654697019,0.9068611734530299
28435,YEL015W YML048W,0.0,NA,0.5577839612960815,2551,2904,28286,150,0.9098875807736567,0.46764436296975254,0.9444650129581637,0.09310676498877846,0.9068932350112215
28436,YJL069C YDR424C,0.0,NA,0.5580060482025146,2551,2903,28287,150,0.909917087132277,0.4677301063439677,0.9444650129581637,0.09307470343058673,0.9069252965694132
28437,YBR080C YFL017C,0.0,NA,0.5580167770385742,2551,2902,28288,150,0.9099465934908972,0.46781588116633044,0.9444650129581637,0.093042641872395,0.906957358127605
28438,YOR372C YDR213W,0.0,NA,0.5582180023193359,2551,2901,28289,150,0.9099760998495176,0.4679016874541453,0.9444650129581637,0.09301058031420327,0.9069894196857967
28439,YKR029C YMR200W,0.0,NA,0.5583874583244324,2551,2900,28290,150,0.9100056062081379,0.4679875252247294,0.9444650129581637,0.09297851875601154,0.9070214812439884
28440,YDR006C YER167W,0.0,NA,0.5584933757781982,2551,2899,28291,150,0.9100351125667582,0.46807339449541285,0.9444650129581637,0.09294645719781981,0.9070535428021802
28441,YDR159W YFR028C,0.0,NA,0.5585692524909973,2551,2898,28292,150,0.9100646189253784,0.4681592952835383,0.9444650129581637,0.09291439563962808,0.9070856043603719
28442,YER154W YOR330C,1.0,NA,0.5586123466491699,2550,2898,28292,151,0.9100351125667582,0.46806167400881055,0.944094779711218,0.09291439563962808,0.9070856043603719
28443,YGR044C YDR351W,0.0,NA,0.5586698651313782,2550,2897,28293,151,0.9100646189253784,0.4681476041857903,0.944094779711218,0.09288233408143635,0.9071176659185637
28444,YHR027C YGR155W,0.0,NA,0.5587305426597595,2550,2896,28294,151,0.9100941252839987,0.46823356591994125,0.944094779711218,0.09285027252324463,0.9071497274767554
28445,YBR192W YKR042W,1.0,NA,0.5587878227233887,2549,2896,28294,152,0.9100646189253784,0.46813590449954084,0.9437245464642725,0.09285027252324463,0.9071497274767554
28446,YML061C YOR060C,1.0,NA,0.5587894916534424,2548,2896,28294,153,0.9100351125667582,0.4680382072005878,0.9433543132173269,0.09285027252324463,0.9071497274767554
28447,YBL106C YGR202C,0.0,NA,0.5590102076530457,2548,2895,28295,153,0.9100646189253784,0.4681241962153224,0.9433543132173269,0.0928182109650529,0.9071817890349471
28448,YGL116W YKR058W,0.0,NA,0.5591424703598022,2548,2894,28296,153,0.9100941252839987,0.46821021683204705,0.9433543132173269,0.09278614940686117,0.9072138505931389
28449,YOR109W YNL141W,0.0,NA,0.5592396855354309,2548,2893,28297,153,0.910123631642619,0.468296269068186,0.9433543132173269,0.09275408784866944,0.9072459121513305
28450,YKL113C YLR035C,0.0,NA,0.559316873550415,2548,2892,28298,153,0.9101531380012393,0.46838235294117647,0.9433543132173269,0.09272202629047771,0.9072779737095222
28451,YMR213W YKL085W,0.0,NA,0.5595415830612183,2548,2891,28299,153,0.9101826443598595,0.46846846846846846,0.9433543132173269,0.092689964732286,0.907310035267714
28452,YFL010W-A YPR103W,0.0,NA,0.5596937537193298,2548,2890,28300,153,0.9102121507184798,0.4685546156675248,0.9433543132173269,0.09265790317409427,0.9073420968259057
28453,YJR068W YNL076W,0.0,NA,0.5597153306007385,2548,2889,28301,153,0.9102416570771001,0.46864079455582125,0.9433543132173269,0.09262584161590254,0.9073741583840975
28454,YKR034W YIR013C,0.0,NA,0.5599343180656433,2548,2888,28302,153,0.9102711634357203,0.4687270051508462,0.9433543132173269,0.09259378005771081,0.9074062199422892
28455,YAL026C YJR013W,0.0,NA,0.5599755644798279,2548,2887,28303,153,0.9103006697943407,0.46881324747010117,0.9433543132173269,0.09256171849951908,0.9074382815004809
28456,YKL178C YBR050C,0.0,NA,0.5600759983062744,2548,2886,28304,153,0.910330176152961,0.4688995215311005,0.9433543132173269,0.09252965694132735,0.9074703430586727
28457,YNL026W YBR234C,1.0,NA,0.5607967972755432,2547,2886,28304,154,0.9103006697943407,0.4688017669795693,0.9429840799703814,0.09252965694132735,0.9074703430586727
28458,YER119C YDL007W,0.0,NA,0.5608294010162354,2547,2885,28305,154,0.910330176152961,0.4688880706921944,0.9429840799703814,0.09249759538313562,0.9075024046168644
28459,YOL013C YNL325C,0.0,NA,0.5609061121940613,2547,2884,28306,154,0.9103596825115813,0.46897440618670594,0.9429840799703814,0.0924655338249439,0.9075344661750561
28460,YIL074C YOL136C,0.0,NA,0.5611058473587036,2547,2883,28307,154,0.9103891888702015,0.469060773480663,0.9429840799703814,0.09243347226675216,0.9075665277332479
28461,YMR117C YKL096W-A,0.0,NA,0.5615201592445374,2547,2882,28308,154,0.9104186952288218,0.4691471725916375,0.9429840799703814,0.09240141070856044,0.9075985892914396
28462,YAR018C YFR030W,0.0,NA,0.5616855621337891,2547,2881,28309,154,0.9104482015874421,0.46923360353721444,0.9429840799703814,0.09236934915036871,0.9076306508496312
28463,YNL053W YOL116W,0.0,NA,0.5617088079452515,2547,2880,28310,154,0.9104777079460624,0.4693200663349917,0.9429840799703814,0.09233728759217698,0.907662712407823
28464,YKL005C YHR018C,0.0,NA,0.5618516206741333,2547,2879,28311,154,0.9105072143046826,0.46940656100258016,0.9429840799703814,0.09230522603398525,0.9076947739660147
28465,YGL243W YJR091C,0.0,NA,0.5625203847885132,2547,2878,28312,154,0.9105367206633029,0.46949308755760366,0.9429840799703814,0.09227316447579352,0.9077268355242065
28466,YBR169C YDR293C,0.0,NA,0.5627031326293945,2547,2877,28313,154,0.9105662270219232,0.46957964601769914,0.9429840799703814,0.09224110291760179,0.9077588970823982
28467,YAR014C YPR198W,0.0,NA,0.5627740025520325,2547,2876,28314,154,0.9105957333805436,0.4696662364005163,0.9429840799703814,0.09220904135941006,0.9077909586405899
28468,YLR355C YOL009C,1.0,NA,0.5628811120986938,2546,2876,28314,155,0.9105662270219232,0.46956842493544815,0.9426138467234357,0.09220904135941006,0.9077909586405899
28469,YLR227C YKR029C,0.0,NA,0.5630255937576294,2546,2875,28315,155,0.9105957333805436,0.46965504519461354,0.9426138467234357,0.09217697980121833,0.9078230201987817
28470,YNR041C YBR243C,0.0,NA,0.5631296038627625,2546,2874,28316,155,0.9106252397391638,0.4697416974169742,0.9426138467234357,0.0921449182430266,0.9078550817569734
28471,YLR175W YGR098C,0.0,NA,0.5632257461547852,2546,2873,28317,155,0.9106547460977841,0.4698283816202251,0.9426138467234357,0.09211285668483488,0.9078871433151651
28472,YDR139C YOR244W,0.0,NA,0.5632997751235962,2546,2872,28318,155,0.9106842524564044,0.4699150978220746,0.9426138467234357,0.09208079512664316,0.9079192048733569
28473,YFL049W YJL194W,0.0,NA,0.5636205673217773,2546,2871,28319,155,0.9107137588150246,0.4700018460402437,0.9426138467234357,0.09204873356845143,0.9079512664315486
28474,YBL032W YPL269W,0.0,NA,0.5636260509490967,2546,2870,28320,155,0.9107432651736449,0.4700886262924668,0.9426138467234357,0.0920166720102597,0.9079833279897404
28475,YOL009C YDR393W,1.0,NA,0.5636459589004517,2545,2870,28320,156,0.9107137588150246,0.46999076638965837,0.9422436134764902,0.0920166720102597,0.9079833279897404
28476,YGL035C YOL138C,0.0,NA,0.5641298294067383,2545,2869,28321,156,0.9107432651736449,0.47007757665312155,0.9422436134764902,0.09198461045206797,0.908015389547932
28477,YOL105C YBL001C,0.0,NA,0.5641693472862244,2545,2868,28322,156,0.9107727715322652,0.4701644189913172,0.9422436134764902,0.09195254889387625,0.9080474511061237
28478,YGL183C YOR327C,0.0,NA,0.564324140548706,2545,2867,28323,156,0.9108022778908855,0.47025129342202515,0.9422436134764902,0.09192048733568452,0.9080795126643155
28479,YJR002W YOR250C,0.0,NA,0.5644524693489075,2545,2866,28324,156,0.9108317842495057,0.4703381999630383,0.9422436134764902,0.09188842577749279,0.9081115742225072
28480,YNL288W YMR235C,0.0,NA,0.5645827054977417,2545,2865,28325,156,0.910861290608126,0.4704251386321627,0.9422436134764902,0.09185636421930106,0.9081436357806989
28481,YIL139C YNL075W,0.0,NA,0.5646733045578003,2545,2864,28326,156,0.9108907969667464,0.4705121094472176,0.9422436134764902,0.09182430266110933,0.9081756973388907
28482,YPL144W YAR002C-A,0.0,NA,0.5649383664131165,2545,2863,28327,156,0.9109203033253667,0.4705991124260355,0.9422436134764902,0.0917922411029176,0.9082077588970824
28483,YDR398W YHR142W,0.0,NA,0.5650706887245178,2545,2862,28328,156,0.9109498096839869,0.470686147586462,0.9422436134764902,0.09176017954472587,0.9082398204552741
28484,YDR454C YOR103C,0.0,NA,0.5653565526008606,2545,2861,28329,156,0.9109793160426072,0.4707732149463559,0.9422436134764902,0.09172811798653414,0.9082718820134659
28485,YBL056W YLR188W,0.0,NA,0.5654165148735046,2545,2860,28330,156,0.9110088224012275,0.4708603145235893,0.9422436134764902,0.09169605642834242,0.9083039435716576
28486,YJL116C YMR275C,1.0,NA,0.5655641555786133,2544,2860,28330,157,0.9109793160426072,0.4707623982235381,0.9418733802295446,0.09169605642834242,0.9083039435716576
28487,YLR117C YPL180W,0.0,NA,0.5659201741218567,2544,2859,28331,157,0.9110088224012275,0.4708495280399778,0.9418733802295446,0.09166399487015069,0.9083360051298494
28488,YPL195W YDL182W,0.0,NA,0.5660786628723145,2544,2858,28332,157,0.9110383287598477,0.4709366901147723,0.9418733802295446,0.09163193331195896,0.908368066688041
28489,YJR065C YDR296W,1.0,NA,0.566209077835083,2543,2858,28332,158,0.9110088224012275,0.4708387335678578,0.9415031469825991,0.09163193331195896,0.908368066688041
28490,YDR161W YER063W,0.0,NA,0.5662093758583069,2543,2857,28333,158,0.9110383287598477,0.4709259259259259,0.9415031469825991,0.09159987175376723,0.9084001282462327
28491,YDR408C YBR173C,0.0,NA,0.5662832856178284,2543,2856,28334,158,0.911067835118468,0.4710131505834414,0.9415031469825991,0.0915678101955755,0.9084321898044245
28492,YJL063C YOR060C,1.0,NA,0.5665134191513062,2542,2856,28334,159,0.9110383287598477,0.47091515376065207,0.9411329137356534,0.0915678101955755,0.9084321898044245
28493,YOR267C YOR244W,0.0,NA,0.5666456818580627,2542,2855,28335,159,0.911067835118468,0.4710024087455994,0.9411329137356534,0.09153574863738377,0.9084642513626162
28494,YKR026C YOL148C,0.0,NA,0.5666553378105164,2542,2854,28336,159,0.9110973414770883,0.4710896960711638,0.9411329137356534,0.09150368707919204,0.9084963129208079
28495,YNL071W YHR101C,0.0,NA,0.5668773055076599,2542,2853,28337,159,0.9111268478357086,0.471177015755329,0.9411329137356534,0.09147162552100033,0.9085283744789997
28496,YPL221W YMR219W,0.0,NA,0.5676530003547668,2542,2852,28338,159,0.9111563541943288,0.47126436781609193,0.9411329137356534,0.0914395639628086,0.9085604360371914
28497,YDR039C YAL002W,0.0,NA,0.5678613781929016,2542,2851,28339,159,0.9111858605529491,0.47135175227146303,0.9411329137356534,0.09140750240461687,0.9085924975953832
28498,YIL074C YDL182W,0.0,NA,0.5679929256439209,2542,2850,28340,159,0.9112153669115695,0.4714391691394659,0.9411329137356534,0.09137544084642514,0.9086245591535749
28499,YDR440W YKR097W,0.0,NA,0.5681179165840149,2542,2849,28341,159,0.9112448732701898,0.47152661843813765,0.9411329137356534,0.09134337928823341,0.9086566207117666
28500,YGL053W YOL062C,0.0,NA,0.56812983751297,2542,2848,28342,159,0.91127437962881,0.47161410018552874,0.9411329137356534,0.09131131773004168,0.9086886822699584
28501,YDR314C YOL020W,0.0,NA,0.5682652592658997,2542,2847,28343,159,0.9113038859874303,0.4717016143997031,0.9411329137356534,0.09127925617184995,0.90872074382815
28502,YLR390W-A YMR167W,0.0,NA,0.5682763457298279,2542,2846,28344,159,0.9113333923460506,0.4717891610987379,0.9411329137356534,0.09124719461365823,0.9087528053863417
28503,YBR048W YDR235W,0.0,NA,0.5683732032775879,2542,2845,28345,159,0.9113628987046709,0.47187674030072396,0.9411329137356534,0.0912151330554665,0.9087848669445335
28504,YOR326W YLL001W,1.0,NA,0.5685034990310669,2541,2845,28345,160,0.9113333923460506,0.47177868548087637,0.9407626804887079,0.0912151330554665,0.9087848669445335
28505,YLR309C YIL106W,0.0,NA,0.5685981512069702,2541,2844,28346,160,0.9113628987046709,0.471866295264624,0.9407626804887079,0.09118307149727477,0.9088169285027252
28506,YJL209W YMR117C,0.0,NA,0.5687119364738464,2541,2843,28347,160,0.9113924050632911,0.47195393759286774,0.9407626804887079,0.09115100993908304,0.9088489900609169
28507,YCL073C YPL096W,0.0,NA,0.5687615871429443,2541,2842,28348,160,0.9114219114219114,0.4720416124837451,0.9407626804887079,0.09111894838089131,0.9088810516191087
28508,YHR072W-A YAL023C,0.0,NA,0.5687896013259888,2541,2841,28349,160,0.9114514177805317,0.4721293199554069,0.9407626804887079,0.09108688682269958,0.9089131131773004
28509,YGR276C YIR006C,0.0,NA,0.5688577890396118,2541,2840,28350,160,0.9114809241391519,0.4722170600260175,0.9407626804887079,0.09105482526450785,0.9089451747354922
28510,YNL074C YOL096C,0.0,NA,0.5692493319511414,2541,2839,28351,160,0.9115104304977723,0.4723048327137547,0.9407626804887079,0.09102276370631612,0.9089772362936839
28511,YOL076W YLL006W,1.0,NA,0.569279134273529,2540,2839,28351,161,0.9114809241391519,0.47220672987544154,0.9403924472417623,0.09102276370631612,0.9089772362936839
28512,YDL200C YHR021W-A,0.0,NA,0.5695273876190186,2540,2838,28352,161,0.9115104304977723,0.4722945332837486,0.9403924472417623,0.0909907021481244,0.9090092978518756
28513,YAL053W YFL034C-A,0.0,NA,0.5696319341659546,2540,2837,28353,161,0.9115399368563926,0.4723823693509392,0.9403924472417623,0.09095864058993267,0.9090413594100674
28514,YBL080C YOL027C,0.0,NA,0.5696457624435425,2540,2836,28354,161,0.9115694432150129,0.4724702380952381,0.9403924472417623,0.09092657903174094,0.909073420968259
28515,YLR023C YJR057W,0.0,NA,0.5698668956756592,2540,2835,28355,161,0.9115989495736331,0.47255813953488374,0.9403924472417623,0.09089451747354921,0.9091054825264507
28516,YPR140W YMR241W,1.0,NA,0.5705976486206055,2539,2835,28355,162,0.9115694432150129,0.47245999255675475,0.9400222139948168,0.09089451747354921,0.9091054825264507
28517,YKR003W YLR188W,0.0,NA,0.5706743597984314,2539,2834,28356,162,0.9115989495736331,0.47254792480923136,0.9400222139948168,0.09086245591535749,0.9091375440846425
28518,YOR140W YOR138C,0.0,NA,0.5706768035888672,2539,2833,28357,162,0.9116284559322534,0.47263588979895754,0.9400222139948168,0.09083039435716576,0.9091696056428342
28519,YBR252W YFR033C,0.0,NA,0.5706841349601746,2539,2832,28358,162,0.9116579622908737,0.47272388754421896,0.9400222139948168,0.09079833279897404,0.909201667201026
28520,YLR085C YBR263W,0.0,NA,0.5708191990852356,2539,2831,28359,162,0.911687468649494,0.4728119180633147,0.9400222139948168,0.0907662712407823,0.9092337287592177
28521,YKL029C YKL196C,0.0,NA,0.5712019801139832,2539,2830,28360,162,0.9117169750081142,0.47289998137455763,0.9400222139948168,0.09073420968259058,0.9092657903174094
28522,YJL076W YDR299W,0.0,NA,0.571255087852478,2539,2829,28361,162,0.9117464813667345,0.4729880774962742,0.9400222139948168,0.09070214812439885,0.9092978518756012
28523,YPR105C YBR299W,0.0,NA,0.5714452266693115,2539,2828,28362,162,0.9117759877253548,0.47307620644680454,0.9400222139948168,0.09067008656620712,0.9093299134337929
28524,YNL253W YOR327C,0.0,NA,0.5718690156936646,2539,2827,28363,162,0.911805494083975,0.4731643682445024,0.9400222139948168,0.09063802500801539,0.9093619749919846
28525,YDR422C YLR403W,0.0,NA,0.5722543001174927,2539,2826,28364,162,0.9118350004425954,0.4732525629077353,0.9400222139948168,0.09060596344982366,0.9093940365501764
28526,YGR144W YMR241W,1.0,NA,0.5724260210990906,2538,2826,28364,163,0.911805494083975,0.47315436241610737,0.9396519807478712,0.09060596344982366,0.9093940365501764
28527,YER154W YCL044C,0.0,NA,0.5724799036979675,2538,2825,28365,163,0.9118350004425954,0.4732425881036733,0.9396519807478712,0.09057390189163193,0.909426098108368
28528,YPL147W YHL006C,0.0,NA,0.5726152062416077,2538,2824,28366,163,0.9118645068012157,0.4733308466989929,0.9396519807478712,0.0905418403334402,0.9094581596665597
28529,YNL055C YNL304W,1.0,NA,0.5726692080497742,2537,2824,28366,164,0.9118350004425954,0.4732326058571162,0.9392817475009256,0.0905418403334402,0.9094581596665597
28530,YBR135W YMR117C,0.0,NA,0.5727097988128662,2537,2823,28367,164,0.9118645068012157,0.47332089552238804,0.9392817475009256,0.09050977877524848,0.9094902212247515
28531,YHR153C YBR253W,0.0,NA,0.5730831027030945,2537,2822,28368,164,0.911894013159836,0.47340921813771225,0.9392817475009256,0.09047771721705675,0.9095222827829432
28532,YJL081C YBL020W,0.0,NA,0.5730979442596436,2537,2821,28369,164,0.9119235195184562,0.4734975737215379,0.9392817475009256,0.09044565565886502,0.909554344341135
28533,YJR065C YLR368W,1.0,NA,0.5731302499771118,2536,2821,28369,165,0.911894013159836,0.4733992906477506,0.93891151425398,0.09044565565886502,0.909554344341135
28534,YDL198C YPR131C,1.0,NA,0.573304295539856,2535,2821,28369,166,0.9118645068012157,0.4733009708737864,0.9385412810070344,0.09044565565886502,0.909554344341135
28535,YJL063C YOL076W,1.0,NA,0.5734145641326904,2534,2821,28369,167,0.9118350004425954,0.47320261437908495,0.9381710477600889,0.09044565565886502,0.909554344341135
28536,YBR109C YAL021C,0.0,NA,0.5737032890319824,2534,2820,28370,167,0.9118645068012157,0.4732909973851326,0.9381710477600889,0.09041359410067329,0.9095864058993267
28537,YLR410W YMR208W,0.0,NA,0.573707103729248,2534,2819,28371,167,0.911894013159836,0.4733794134130394,0.9381710477600889,0.09038153254248156,0.9096184674575184
28538,YNL051W YLR175W,0.0,NA,0.5739307999610901,2534,2818,28372,167,0.9119235195184562,0.4734678624813154,0.9381710477600889,0.09034947098428983,0.9096505290157102
28539,YAL026C YMR190C,0.0,NA,0.574009895324707,2534,2817,28373,167,0.9119530258770765,0.4735563446084844,0.9381710477600889,0.0903174094260981,0.9096825905739019
28540,YOR026W YCR059C,0.0,NA,0.5740774869918823,2534,2816,28374,167,0.9119825322356968,0.47364485981308413,0.9381710477600889,0.09028534786790637,0.9097146521320936
28541,YDL090C YML045W,0.0,NA,0.5743377208709717,2534,2815,28375,167,0.9120120385943171,0.4737334081136661,0.9381710477600889,0.09025328630971466,0.9097467136902854
28542,YDR103W YDR484W,0.0,NA,0.574498176574707,2534,2814,28376,167,0.9120415449529373,0.4738219895287958,0.9381710477600889,0.09022122475152293,0.9097787752484771
28543,YNR039C YKL022C,0.0,NA,0.5745381712913513,2534,2813,28377,167,0.9120710513115576,0.47391060407705254,0.9381710477600889,0.0901891631933312,0.9098108368066689
28544,YLL057C YBR275C,0.0,NA,0.5745801329612732,2534,2812,28378,167,0.912100557670178,0.47399925177702956,0.9381710477600889,0.09015710163513947,0.9098428983648605
28545,YMR303C YJL065C,0.0,NA,0.5747324228286743,2534,2811,28379,167,0.9121300640287983,0.47408793264733395,0.9381710477600889,0.09012504007694774,0.9098749599230522
28546,YCR097W YDR224C,0.0,NA,0.5752967000007629,2534,2810,28380,167,0.9121595703874185,0.4741766467065868,0.9381710477600889,0.09009297851875601,0.909907021481244
28547,YMR266W YBR161W,0.0,NA,0.575398325920105,2534,2809,28381,167,0.9121890767460388,0.47426539397342315,0.9381710477600889,0.09006091696056429,0.9099390830394357
28548,YGR240C YNL135C,0.0,NA,0.5754027962684631,2534,2808,28382,167,0.9122185831046591,0.474354174466492,0.9381710477600889,0.09002885540237256,0.9099711445976274
28549,YDR139C YDR037W,0.0,NA,0.5755733251571655,2534,2807,28383,167,0.9122480894632793,0.4744429882044561,0.9381710477600889,0.08999679384418083,0.9100032061558192
28550,YMR109W YOL143C,0.0,NA,0.5756344795227051,2534,2806,28384,167,0.9122775958218996,0.4745318352059925,0.9381710477600889,0.0899647322859891,0.9100352677140109
28551,YDR254W YDL045C,0.0,NA,0.5756486058235168,2534,2805,28385,167,0.9123071021805199,0.4746207154897921,0.9381710477600889,0.08993267072779737,0.9100673292722026
