,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29594,YLR368W YNL055C,1.0,NA,0.693306565284729,2315,1981,29209,386,0.9301584491457909,0.5388733705772812,0.8570899666790077,0.0635139467778134,0.9364860532221866
29595,YDR251W YPR175W,0.0,NA,0.6934787034988403,2315,1980,29210,386,0.9301879555044112,0.5389988358556461,0.8570899666790077,0.06348188521962167,0.9365181147803783
29596,YMR127C YKR097W,0.0,NA,0.6935067772865295,2315,1979,29211,386,0.9302174618630314,0.5391243595714951,0.8570899666790077,0.06344982366142994,0.9365501763385701
29597,YDR236C YOR337W,0.0,NA,0.6935575008392334,2315,1978,29212,386,0.9302469682216518,0.539249941765665,0.8570899666790077,0.06341776210323821,0.9365822378967618
29598,YJL069C YHR077C,0.0,NA,0.6938366293907166,2315,1977,29213,386,0.9302764745802721,0.5393755824790307,0.8570899666790077,0.06338570054504648,0.9366142994549536
29599,YOR307C YLR009W,0.0,NA,0.6940456628799438,2315,1976,29214,386,0.9303059809388924,0.5395012817525052,0.8570899666790077,0.06335363898685475,0.9366463610131452
29600,YGR202C YER068W,0.0,NA,0.6942608952522278,2315,1975,29215,386,0.9303354872975126,0.5396270396270396,0.8570899666790077,0.06332157742866304,0.9366784225713369
29601,YKR095W YDR434W,0.0,NA,0.694454550743103,2315,1974,29216,386,0.9303649936561329,0.5397528561436232,0.8570899666790077,0.06328951587047131,0.9367104841295287
29602,YHR120W YDR393W,1.0,NA,0.6946490406990051,2314,1974,29216,387,0.9303354872975126,0.5396455223880597,0.8567197334320622,0.06328951587047131,0.9367104841295287
29603,YJR118C YMR012W,1.0,NA,0.6948651075363159,2313,1974,29216,388,0.9303059809388924,0.5395381385584325,0.8563495001851166,0.06328951587047131,0.9367104841295287
29604,YKL008C YOR177C,0.0,NA,0.6951829195022583,2313,1973,29217,388,0.9303354872975126,0.5396640223985067,0.8563495001851166,0.06325745431227958,0.9367425456877204
29605,YLL001W YMR211W,1.0,NA,0.69536292552948,2312,1973,29217,389,0.9303059809388924,0.5395565927654609,0.8559792669381711,0.06325745431227958,0.9367425456877204
29606,YJL186W YOR216C,0.0,NA,0.6956472992897034,2312,1972,29218,389,0.9303354872975126,0.5396825396825397,0.8559792669381711,0.06322539275408785,0.9367746072459121
29607,YDL029W YML091C,1.0,NA,0.6957919597625732,2311,1972,29218,390,0.9303059809388924,0.5395750642073313,0.8556090336912254,0.06322539275408785,0.9367746072459121
29608,YJL063C YJL112W,1.0,NA,0.6958234310150146,2310,1972,29218,391,0.9302764745802721,0.5394675385333956,0.8552388004442799,0.06322539275408785,0.9367746072459121
29609,YJL089W YGR199W,0.0,NA,0.6958791017532349,2310,1971,29219,391,0.9303059809388924,0.539593552908199,0.8552388004442799,0.06319333119589612,0.9368066688041039
29610,YOR188W YPR113W,0.0,NA,0.6959412097930908,2310,1970,29220,391,0.9303354872975126,0.5397196261682243,0.8552388004442799,0.0631612696377044,0.9368387303622956
29611,YPR167C YMR080C,0.0,NA,0.6960298418998718,2310,1969,29221,391,0.9303649936561329,0.5398457583547558,0.8552388004442799,0.06312920807951267,0.9368707919204874
29612,YDL142C YNL310C,1.0,NA,0.6962735652923584,2309,1969,29221,392,0.9303354872975126,0.5397381954184198,0.8548685671973343,0.06312920807951267,0.9368707919204874
29613,YGR056W YLR035C,0.0,NA,0.6965957283973694,2309,1968,29222,392,0.9303649936561329,0.5398643909282207,0.8548685671973343,0.06309714652132094,0.9369028534786791
29614,YNL227C YIL139C,0.0,NA,0.6967167854309082,2309,1967,29223,392,0.9303945000147532,0.5399906454630495,0.8548685671973343,0.06306508496312921,0.9369349150368708
29615,YML104C YOR060C,1.0,NA,0.6967533826828003,2308,1967,29223,393,0.9303649936561329,0.5398830409356725,0.8544983339503888,0.06306508496312921,0.9369349150368708
29616,YBL020W YPL116W,0.0,NA,0.6969683170318604,2308,1966,29224,393,0.9303945000147532,0.540009358914366,0.8544983339503888,0.06303302340493748,0.9369669765950626
29617,YPR086W YAR033W,0.0,NA,0.6970215439796448,2308,1965,29225,393,0.9304240063733734,0.5401357360168499,0.8544983339503888,0.06300096184674575,0.9369990381532542
29618,YDL217C YPR131C,1.0,NA,0.6971573233604431,2307,1965,29225,394,0.9303945000147532,0.5400280898876404,0.8541281007034431,0.06300096184674575,0.9369990381532542
29619,YIL004C YBL079W,0.0,NA,0.6971830129623413,2307,1964,29226,394,0.9304240063733734,0.5401545305549051,0.8541281007034431,0.06296890028855402,0.9370310997114459
29620,YNL036W YPR162C,0.0,NA,0.6972480416297913,2307,1963,29227,394,0.9304535127319937,0.5402810304449649,0.8541281007034431,0.0629368387303623,0.9370631612696377
29621,YJL110C YPR149W,0.0,NA,0.6972724795341492,2307,1962,29228,394,0.930483019090614,0.5404075895994378,0.8541281007034431,0.06290477717217056,0.9370952228278294
29622,YER173W YKL220C,0.0,NA,0.6975798606872559,2307,1961,29229,394,0.9305125254492344,0.5405342080599812,0.8541281007034431,0.06287271561397884,0.9371272843860211
29623,YNL314W YDR084C,0.0,NA,0.6976730823516846,2307,1960,29230,394,0.9305420318078546,0.5406608858682915,0.8541281007034431,0.0628406540557871,0.9371593459442129
29624,YNL180C YOR016C,0.0,NA,0.697699785232544,2307,1959,29231,394,0.9305715381664749,0.5407876230661041,0.8541281007034431,0.06280859249759538,0.9371914075024046
29625,YOR087W YLR260W,0.0,NA,0.6980518698692322,2307,1958,29232,394,0.9306010445250952,0.5409144196951934,0.8541281007034431,0.06277653093940365,0.9372234690605964
29626,YER125W YAR033W,0.0,NA,0.698384702205658,2307,1957,29233,394,0.9306305508837155,0.5410412757973734,0.8541281007034431,0.06274446938121192,0.9372555306187881
29627,YGL058W YOR346W,0.0,NA,0.6987107992172241,2307,1956,29234,394,0.9306600572423357,0.5411681914144968,0.8541281007034431,0.0627124078230202,0.9372875921769798
29628,YDL040C YOR174W,0.0,NA,0.6987637877464294,2307,1955,29235,394,0.930689563600956,0.5412951665884561,0.8541281007034431,0.06268034626482848,0.9373196537351716
29629,YDL006W YNL310C,1.0,NA,0.6988280415534973,2306,1955,29235,395,0.9306600572423357,0.5411875146679184,0.8537578674564976,0.06268034626482848,0.9373196537351716
29630,YER170W YKL152C,0.0,NA,0.698906421661377,2306,1954,29236,395,0.930689563600956,0.5413145539906103,0.8537578674564976,0.06264828470663675,0.9373517152933633
29631,YJL148W YCL018W,0.0,NA,0.6989625692367554,2306,1953,29237,395,0.9307190699595763,0.5414416529701808,0.8537578674564976,0.06261622314844502,0.9373837768515549
29632,YLR144C YNL006W,0.0,NA,0.6990360021591187,2306,1952,29238,395,0.9307485763181965,0.5415688116486613,0.8537578674564976,0.06258416159025329,0.9374158384097467
29633,YPR140W YBR091C,1.0,NA,0.699147641658783,2305,1952,29238,396,0.9307190699595763,0.5414611228564717,0.853387634209552,0.06258416159025329,0.9374158384097467
29634,YJL012C YBL089W,0.0,NA,0.6993706822395325,2305,1951,29239,396,0.9307485763181965,0.5415883458646616,0.853387634209552,0.06255210003206156,0.9374478999679384
29635,YDL227C YNL243W,0.0,NA,0.6993826031684875,2305,1950,29240,396,0.9307780826768168,0.5417156286721504,0.853387634209552,0.06252003847386983,0.9374799615261302
29636,YHR205W YNL101W,0.0,NA,0.6994043588638306,2305,1949,29241,396,0.9308075890354371,0.5418429713211096,0.853387634209552,0.0624879769156781,0.9375120230843219
29637,YDR351W YPR162C,0.0,NA,0.6994134783744812,2305,1948,29242,396,0.9308370953940575,0.5419703738537502,0.853387634209552,0.062455915357486375,0.9375440846425136
29638,YMR302C YJL116C,1.0,NA,0.6995919346809387,2304,1948,29242,397,0.9308075890354371,0.541862652869238,0.8530174009626065,0.062455915357486375,0.9375440846425136
29639,YKL204W YDR176W,0.0,NA,0.6996420621871948,2304,1947,29243,397,0.9308370953940575,0.5419901199717714,0.8530174009626065,0.062423853799294646,0.9375761462007054
29640,YJR025C YGL232W,0.0,NA,0.699794590473175,2304,1946,29244,397,0.9308666017526777,0.5421176470588235,0.8530174009626065,0.06239179224110292,0.9376082077588971
29641,YMR292W YOR016C,0.0,NA,0.6998407244682312,2304,1945,29245,397,0.930896108111298,0.5422452341727465,0.8530174009626065,0.06235973068291119,0.9376402693170888
29642,YGL055W YML104C,1.0,NA,0.6999401450157166,2303,1945,29245,398,0.9308666017526777,0.5421374764595104,0.8526471677156608,0.06235973068291119,0.9376402693170888
29643,YLR368W YOR147W,1.0,NA,0.6999516487121582,2302,1945,29245,399,0.9308370953940575,0.5420296680009419,0.8522769344687153,0.06235973068291119,0.9376402693170888
29644,YNL049C YMR077C,0.0,NA,0.7001221179962158,2302,1944,29246,399,0.9308666017526777,0.5421573245407443,0.8522769344687153,0.06232766912471946,0.9376723308752806
29645,YOR326W YOR211C,1.0,NA,0.7003066539764404,2301,1944,29246,400,0.9308370953940575,0.5420494699646643,0.8519067012217697,0.06232766912471946,0.9376723308752806
29646,YLR355C YDR077W,1.0,NA,0.7008634805679321,2300,1944,29246,401,0.9308075890354371,0.5419415645617343,0.8515364679748242,0.06232766912471946,0.9376723308752806
29647,YGR101W YLL013C,1.0,NA,0.7010489106178284,2299,1944,29246,402,0.9307780826768168,0.541833608296017,0.8511662347278786,0.06232766912471946,0.9376723308752806
29648,YKL060C YCR075C,0.0,NA,0.7011828422546387,2299,1943,29247,402,0.9308075890354371,0.5419613389910419,0.8511662347278786,0.06229560756652773,0.9377043924334723
29649,YJL130C YNL288W,0.0,NA,0.70130455493927,2299,1942,29248,402,0.9308370953940575,0.5420891299221882,0.8511662347278786,0.06226354600833601,0.9377364539916639
29650,YJL063C YPR140W,1.0,NA,0.7013182640075684,2298,1942,29248,403,0.9308075890354371,0.5419811320754717,0.850796001480933,0.06226354600833601,0.9377364539916639
29651,YKL164C YJR135C,0.0,NA,0.7014843821525574,2298,1941,29249,403,0.9308370953940575,0.5421089879688605,0.850796001480933,0.06223148445014428,0.9377685155498557
29652,YJR065C YOR211C,1.0,NA,0.7017369866371155,2297,1941,29249,404,0.9308075890354371,0.5420009438414346,0.8504257682339874,0.06223148445014428,0.9377685155498557
29653,YLR190W YMR012W,1.0,NA,0.7018349766731262,2296,1941,29249,405,0.9307780826768168,0.5418928487137126,0.8500555349870418,0.06223148445014428,0.9377685155498557
29654,YJL192C YDL066W,0.0,NA,0.7027183175086975,2296,1940,29250,405,0.9308075890354371,0.5420207743153919,0.8500555349870418,0.06219942289195255,0.9378005771080474
29655,YML061C YOR330C,1.0,NA,0.7028618454933167,2295,1940,29250,406,0.9307780826768168,0.5419126328217237,0.8496853017400963,0.06219942289195255,0.9378005771080474
29656,YOR330C YBR091C,1.0,NA,0.7028874754905701,2294,1940,29250,407,0.9307485763181965,0.5418044402456306,0.8493150684931506,0.06219942289195255,0.9378005771080474
29657,YDR393W YLL001W,1.0,NA,0.7029580473899841,2293,1940,29250,408,0.9307190699595763,0.5416961965509095,0.8489448352462051,0.06219942289195255,0.9378005771080474
29658,YDR150W YLL013C,1.0,NA,0.7031474113464355,2292,1940,29250,409,0.930689563600956,0.5415879017013232,0.8485746019992595,0.06219942289195255,0.9378005771080474
29659,YPL040C YML117W,0.0,NA,0.7032070159912109,2292,1939,29251,409,0.9307190699595763,0.5417159064051051,0.8485746019992595,0.06216736133376082,0.9378326386662392
29660,YJL050W YCR066W,0.0,NA,0.7033654451370239,2292,1938,29252,409,0.9307485763181965,0.5418439716312057,0.8485746019992595,0.06213529977556909,0.9378647002244309
29661,YGL048C YOR117W,0.0,NA,0.7035036683082581,2292,1937,29253,409,0.9307780826768168,0.5419720974225585,0.8485746019992595,0.062103238217377364,0.9378967617826226
29662,YHR031C YJL116C,1.0,NA,0.7035261988639832,2291,1937,29253,410,0.9307485763181965,0.5418637653736992,0.848204368752314,0.062103238217377364,0.9378967617826226
29663,YOL086C YBR252W,0.0,NA,0.7036961317062378,2291,1936,29254,410,0.9307780826768168,0.54199195647031,0.848204368752314,0.062071176659185635,0.9379288233408144
29664,YOR372C YBR034C,0.0,NA,0.7037515044212341,2291,1935,29255,410,0.9308075890354371,0.5421202082347374,0.848204368752314,0.062039115100993907,0.9379608848990061
29665,YMR232W YML130C,0.0,NA,0.7040027379989624,2291,1934,29256,410,0.9308370953940575,0.5422485207100591,0.848204368752314,0.06200705354280218,0.9379929464571978
29666,YLR316C YLR248W,0.0,NA,0.7043600678443909,2291,1933,29257,410,0.9308666017526777,0.5423768939393939,0.848204368752314,0.06197499198461045,0.9380250080153896
29667,YDR005C YPR069C,0.0,NA,0.7046095728874207,2291,1932,29258,410,0.930896108111298,0.542505327965901,0.848204368752314,0.06194293042641873,0.9380570695735813
29668,YNL192W YGR049W,0.0,NA,0.7047367095947266,2291,1931,29259,410,0.9309256144699183,0.5426338228327807,0.848204368752314,0.061910868868227,0.9380891311317731
29669,YNL257C YER088C,0.0,NA,0.7049343585968018,2291,1930,29260,410,0.9309551208285386,0.5427623785832741,0.848204368752314,0.06187880731003527,0.9381211926899647
29670,YLR355C YBR091C,1.0,NA,0.7050186991691589,2290,1930,29260,411,0.9309256144699183,0.542654028436019,0.8478341355053683,0.06187880731003527,0.9381211926899647
29671,YKR022C YER049W,0.0,NA,0.7051001787185669,2290,1929,29261,411,0.9309551208285386,0.542782649917042,0.8478341355053683,0.06184674575184354,0.9381532542481564
29672,YNL094W YJR083C,0.0,NA,0.7051295638084412,2290,1928,29262,411,0.9309846271871588,0.5429113323850165,0.8478341355053683,0.06181468419365181,0.9381853158063482
29673,YLR190W YOR060C,1.0,NA,0.7053596377372742,2289,1928,29262,412,0.9309551208285386,0.5428029404790136,0.8474639022584228,0.06181468419365181,0.9381853158063482
29674,YHR195W YEL032W,0.0,NA,0.7053781151771545,2289,1927,29263,412,0.9309846271871588,0.5429316888045541,0.8474639022584228,0.06178262263546008,0.9382173773645399
29675,YFL039C YJL063C,1.0,NA,0.7057302594184875,2288,1927,29263,413,0.9309551208285386,0.5428232502965599,0.8470936690114772,0.06178262263546008,0.9382173773645399
29676,YDL153C YHR048W,0.0,NA,0.7060490250587463,2288,1926,29264,413,0.9309846271871588,0.5429520645467489,0.8470936690114772,0.061750561077268354,0.9382494389227316
29677,YHR039C-A YJL058C,0.0,NA,0.7063989043235779,2288,1925,29265,413,0.9310141335457791,0.5430809399477807,0.8470936690114772,0.061718499519076625,0.9382815004809234
29678,YGR267C YLR181C,0.0,NA,0.7064938545227051,2288,1924,29266,413,0.9310436399043994,0.5432098765432098,0.8470936690114772,0.061686437960884896,0.9383135620391151
29679,YBR211C YJR063W,0.0,NA,0.7067248821258545,2288,1923,29267,413,0.9310731462630197,0.5433388743766326,0.8470936690114772,0.061654376402693174,0.9383456235973068
29680,YFL021W YGR218W,0.0,NA,0.7067738771438599,2288,1922,29268,413,0.9311026526216399,0.5434679334916864,0.8470936690114772,0.061622314844501445,0.9383776851554986
29681,YOR211C YBR234C,1.0,NA,0.7070333361625671,2287,1922,29268,414,0.9310731462630197,0.5433594678070801,0.8467234357645317,0.061622314844501445,0.9383776851554986
29682,YBR089C-A YML005W,0.0,NA,0.7071408033370972,2287,1921,29269,414,0.9311026526216399,0.5434885931558935,0.8467234357645317,0.06159025328630972,0.9384097467136903
29683,YPL188W YOR075W,0.0,NA,0.7072528004646301,2287,1920,29270,414,0.9311321589802602,0.5436177798906584,0.8467234357645317,0.06155819172811799,0.9384418082718821
29684,YML014W YBR258C,0.0,NA,0.7072713971138,2287,1919,29271,414,0.9311616653388806,0.5437470280551593,0.8467234357645317,0.06152613016992626,0.9384738698300737
29685,YLR189C YML048W,0.0,NA,0.7072764039039612,2287,1918,29272,414,0.9311911716975008,0.5438763376932223,0.8467234357645317,0.06149406861173453,0.9385059313882654
29686,YNR008W YCR093W,0.0,NA,0.7075642943382263,2287,1917,29273,414,0.9312206780561211,0.5440057088487155,0.8467234357645317,0.0614620070535428,0.9385379929464572
29687,YJR065C YDL029W,1.0,NA,0.7077556848526001,2286,1917,29273,415,0.9311911716975008,0.5438972162740899,0.8463532025175861,0.0614620070535428,0.9385379929464572
29688,YNL242W YDR163W,0.0,NA,0.707755982875824,2286,1916,29274,415,0.9312206780561211,0.544026653974298,0.8463532025175861,0.06142994549535107,0.9385700545046489
29689,YMR135C YNR032W,0.0,NA,0.7078636288642883,2286,1915,29275,415,0.9312501844147414,0.5441561532968341,0.8463532025175861,0.061397883937159344,0.9386021160628406
29690,YOR326W YHR083W,1.0,NA,0.7078688144683838,2285,1915,29275,416,0.9312206780561211,0.544047619047619,0.8459829692706405,0.061397883937159344,0.9386021160628406
29691,YJL136C YDR512C,0.0,NA,0.7079660296440125,2285,1914,29276,416,0.9312501844147414,0.5441771850440581,0.8459829692706405,0.061365822378967615,0.9386341776210324
29692,YMR275C YOL076W,1.0,NA,0.7080097794532776,2284,1914,29276,417,0.9312206780561211,0.5440686040971892,0.8456127360236949,0.061365822378967615,0.9386341776210324
29693,YNL066W YPR131C,1.0,NA,0.7080311179161072,2283,1914,29276,418,0.9311911716975008,0.5439599714081487,0.8452425027767494,0.061365822378967615,0.9386341776210324
29694,YOR011W YJL029C,0.0,NA,0.7082149386405945,2283,1913,29277,418,0.9312206780561211,0.5440896091515729,0.8452425027767494,0.06133376082077589,0.9386662391792241
29695,YDR003W YDR166C,0.0,NA,0.7085599899291992,2283,1912,29278,418,0.9312501844147414,0.5442193087008343,0.8452425027767494,0.061301699262584164,0.9386983007374159
29696,YBR136W YOR109W,0.0,NA,0.7085606455802917,2283,1911,29279,418,0.9312796907733617,0.5443490701001431,0.8452425027767494,0.061269637704392435,0.9387303622956076
29697,YPL177C YPL084W,0.0,NA,0.7087818384170532,2283,1910,29280,418,0.9313091971319819,0.5444788933937514,0.8452425027767494,0.061237576146200706,0.9387624238537993
29698,YOR328W YDL108W,0.0,NA,0.7089071273803711,2283,1909,29281,418,0.9313387034906022,0.5446087786259542,0.8452425027767494,0.06120551458800898,0.9387944854119911
29699,YMR302C YDL006W,1.0,NA,0.7090939879417419,2282,1909,29281,419,0.9313091971319819,0.5445001193032689,0.8448722695298038,0.06120551458800898,0.9387944854119911
29700,YHR031C YDR077W,1.0,NA,0.7093667387962341,2281,1909,29281,420,0.9312796907733617,0.5443914081145584,0.8445020362828582,0.06120551458800898,0.9387944854119911
29701,YNR027W YAR019C,0.0,NA,0.7097764015197754,2281,1908,29282,420,0.9313091971319819,0.5445213654810217,0.8445020362828582,0.06117345302981725,0.9388265469701828
29702,YDL017W YNL148C,0.0,NA,0.7098891139030457,2281,1907,29283,420,0.9313387034906022,0.5446513849092646,0.8445020362828582,0.06114139147162552,0.9388586085283744
29703,YDL137W YGR010W,0.0,NA,0.7101882696151733,2281,1906,29284,420,0.9313682098492225,0.5447814664437545,0.8445020362828582,0.06110932991343379,0.9388906700865662
29704,YDR088C YDL077C,0.0,NA,0.7106887698173523,2281,1905,29285,420,0.9313977162078428,0.5449116101290015,0.8445020362828582,0.06107726835524206,0.9389227316447579
29705,YKL141W YGR036C,0.0,NA,0.7107446789741516,2281,1904,29286,420,0.931427222566463,0.5450418160095579,0.8445020362828582,0.06104520679705034,0.9389547932029496
29706,YJR120W YGR181W,1.0,NA,0.7108896374702454,2280,1904,29286,421,0.9313977162078428,0.5449330783938815,0.8441318030359126,0.06104520679705034,0.9389547932029496
29707,YDL140C YIL080W,0.0,NA,0.7109429836273193,2280,1903,29287,421,0.931427222566463,0.545063351661487,0.8441318030359126,0.06101314523885861,0.9389868547611414
29708,YML010W YJR143C,0.0,NA,0.7112475037574768,2280,1902,29288,421,0.9314567289250834,0.5451936872309899,0.8441318030359126,0.06098108368066688,0.9390189163193331
29709,YFL039C YGR101W,1.0,NA,0.7114291787147522,2279,1902,29288,422,0.931427222566463,0.5450849079167663,0.8437615697889671,0.06098108368066688,0.9390189163193331
29710,YDL133C-A YDR141C,0.0,NA,0.7115573883056641,2279,1901,29289,422,0.9314567289250834,0.5452153110047847,0.8437615697889671,0.060949022122475154,0.9390509778775249
29711,YCR020C YPR131C,1.0,NA,0.7116451859474182,2278,1901,29289,423,0.931427222566463,0.5451064848049773,0.8433913365420215,0.060949022122475154,0.9390509778775249
29712,YPL148C YJL103C,0.0,NA,0.7116832733154297,2278,1900,29290,423,0.9314567289250834,0.5452369554810914,0.8433913365420215,0.060916960564283425,0.9390830394357166
29713,YBR091C YMR241W,1.0,NA,0.7117140889167786,2277,1900,29290,424,0.931427222566463,0.5451280823557577,0.8430211032950758,0.060916960564283425,0.9390830394357166
29714,YPR066W YDR404C,0.0,NA,0.7117263674736023,2277,1899,29291,424,0.9314567289250834,0.5452586206896551,0.8430211032950758,0.060884899006091696,0.9391151009939083
29715,YML061C YFL036W,1.0,NA,0.7118061184883118,2276,1899,29291,425,0.931427222566463,0.5451497005988024,0.8426508700481303,0.060884899006091696,0.9391151009939083
29716,YKR060W YNL259C,0.0,NA,0.7119758129119873,2276,1898,29292,425,0.9314567289250834,0.5452803066602779,0.8426508700481303,0.06085283744789997,0.9391471625521001
29717,YJR016C YPR124W,0.0,NA,0.7121031880378723,2276,1897,29293,425,0.9314862352837037,0.5454109753175174,0.8426508700481303,0.06082077588970824,0.9391792241102918
29718,YOR037W YKR036C,1.0,NA,0.7122654318809509,2275,1897,29293,426,0.9314567289250834,0.5453020134228188,0.8422806368011847,0.06082077588970824,0.9391792241102918
29719,YOL027C YGR101W,1.0,NA,0.7124567627906799,2274,1897,29293,427,0.931427222566463,0.545192999280748,0.8419104035542392,0.06082077588970824,0.9391792241102918
29720,YPL139C YCL018W,0.0,NA,0.7124951481819153,2274,1896,29294,427,0.9314567289250834,0.5453237410071943,0.8419104035542392,0.06078871433151651,0.9392112856684834
29721,YOR076C YLR430W,0.0,NA,0.7125459313392639,2274,1895,29295,427,0.9314862352837037,0.5454545454545454,0.8419104035542392,0.06075665277332478,0.9392433472266752
29722,YER154W YOL027C,1.0,NA,0.7125681042671204,2273,1895,29295,428,0.9314567289250834,0.5453454894433781,0.8415401703072936,0.06075665277332478,0.9392433472266752
29723,YNL183C YDR205W,0.0,NA,0.7129474878311157,2273,1894,29296,428,0.9314862352837037,0.5454763618910488,0.8415401703072936,0.06072459121513306,0.9392754087848669
29724,YDR511W YGL189C,0.0,NA,0.7131555080413818,2273,1893,29297,428,0.9315157416423239,0.5456072971675469,0.8415401703072936,0.06069252965694133,0.9393074703430587
29725,YOR313C YKL108W,0.0,NA,0.7132707834243774,2273,1892,29298,428,0.9315452480009442,0.5457382953181272,0.8415401703072936,0.0606604680987496,0.9393395319012504
29726,YDR258C YDL006W,1.0,NA,0.7132976055145264,2272,1892,29298,429,0.9315157416423239,0.5456292026897214,0.841169937060348,0.0606604680987496,0.9393395319012504
29727,YER154W YJL112W,1.0,NA,0.7133421897888184,2271,1892,29298,430,0.9314862352837037,0.5455200576507326,0.8407997038134024,0.0606604680987496,0.9393395319012504
29728,YMR275C YJR144W,1.0,NA,0.7133522033691406,2270,1892,29298,431,0.9314567289250834,0.545410860163383,0.8404294705664569,0.0606604680987496,0.9393395319012504
29729,YLR026C YPR028W,0.0,NA,0.7133742570877075,2270,1891,29299,431,0.9314862352837037,0.5455419370343667,0.8404294705664569,0.06062840654055787,0.9393715934594421
29730,YDL058W YER120W,0.0,NA,0.7135387659072876,2270,1890,29300,431,0.9315157416423239,0.5456730769230769,0.8404294705664569,0.06059634498236614,0.9394036550176339
29731,YHR068W YPL031C,0.0,NA,0.7137466073036194,2270,1889,29301,431,0.9315452480009442,0.5458042798749699,0.8404294705664569,0.060564283424174414,0.9394357165758256
29732,YIL094C YPL218W,0.0,NA,0.7140843868255615,2270,1888,29302,431,0.9315747543595645,0.5459355459355459,0.8404294705664569,0.060532221865982686,0.9394677781340173
29733,YPR104C YBR117C,0.0,NA,0.7141015529632568,2270,1887,29303,431,0.9316042607181848,0.5460668751503488,0.8404294705664569,0.06050016030779096,0.9394998396922091
29734,YGL145W YBR207W,0.0,NA,0.7145469784736633,2270,1886,29304,431,0.931633767076805,0.5461982675649664,0.8404294705664569,0.06046809874959923,0.9395319012504008
29735,YIL148W YDL074C,0.0,NA,0.7150225639343262,2270,1885,29305,431,0.9316632734354253,0.54632972322503,0.8404294705664569,0.0604360371914075,0.9395639628085924
29736,YBR208C YNR032W,0.0,NA,0.7151747345924377,2270,1884,29306,431,0.9316927797940456,0.5464612421762157,0.8404294705664569,0.06040397563321578,0.9395960243667842
29737,YNL079C YGR144W,1.0,NA,0.715372622013092,2269,1884,29306,432,0.9316632734354253,0.5463520346737298,0.8400592373195113,0.06040397563321578,0.9395960243667842
29738,YDR082W YDL155W,0.0,NA,0.7154067754745483,2269,1883,29307,432,0.9316927797940456,0.5464836223506744,0.8400592373195113,0.06037191407502405,0.9396280859249759
29739,YBR153W YKR048C,0.0,NA,0.715579092502594,2269,1882,29308,432,0.931722286152666,0.5466152734280896,0.8400592373195113,0.06033985251683232,0.9396601474831677
29740,YFL039C YNL079C,1.0,NA,0.7157496809959412,2268,1882,29308,433,0.9316927797940456,0.5465060240963855,0.8396890040725657,0.06033985251683232,0.9396601474831677
29741,YEL051W YCR107W,0.0,NA,0.715766191482544,2268,1881,29309,433,0.931722286152666,0.5466377440347071,0.8396890040725657,0.06030779095864059,0.9396922090413594
29742,YBR123C YFR028C,0.0,NA,0.7159214615821838,2268,1880,29310,433,0.9317517925112861,0.5467695274831244,0.8396890040725657,0.06027572940044886,0.9397242705995511
29743,YGL134W YPL022W,0.0,NA,0.7160100340843201,2268,1879,29311,433,0.9317812988699065,0.5469013744875814,0.8396890040725657,0.06024366784225713,0.9397563321577429
29744,YDR534C YJR150C,0.0,NA,0.7161006927490234,2268,1878,29312,433,0.9318108052285268,0.5470332850940666,0.8396890040725657,0.060211606284065404,0.9397883937159346
29745,YLR355C YOL009C,1.0,NA,0.7161217927932739,2267,1878,29312,434,0.9317812988699065,0.5469240048250905,0.8393187708256201,0.060211606284065404,0.9397883937159346
29746,YMR302C YDL142C,1.0,NA,0.7161843776702881,2266,1878,29312,435,0.9317517925112861,0.5468146718146718,0.8389485375786746,0.060211606284065404,0.9397883937159346
29747,YIL068C YJL140W,0.0,NA,0.7161999344825745,2266,1877,29313,435,0.9317812988699065,0.5469466570118272,0.8389485375786746,0.060179544725873675,0.9398204552741263
29748,YNL021W YPL111W,0.0,NA,0.7163670659065247,2266,1876,29314,435,0.9318108052285268,0.5470787059391599,0.8389485375786746,0.060147483167681946,0.9398525168323181
29749,YCR092C YPL228W,0.0,NA,0.7165436148643494,2266,1875,29315,435,0.9318403115871471,0.5472108186428399,0.8389485375786746,0.060115421609490224,0.9398845783905098
29750,YDL006W YLL013C,1.0,NA,0.7171452641487122,2265,1875,29315,436,0.9318108052285268,0.5471014492753623,0.838578304331729,0.060115421609490224,0.9398845783905098
29751,YOL009C YBR091C,1.0,NA,0.7173189520835876,2264,1875,29315,437,0.9317812988699065,0.5469920270596762,0.8382080710847835,0.060115421609490224,0.9398845783905098
29752,YOR301W YDR139C,0.0,NA,0.7174451351165771,2264,1874,29316,437,0.9318108052285268,0.5471242145964234,0.8382080710847835,0.060083360051298496,0.9399166399487016
29753,YGR135W YNL126W,0.0,NA,0.7178878784179688,2264,1873,29317,437,0.9318403115871471,0.5472564660381919,0.8382080710847835,0.06005129849310677,0.9399487015068932
29754,YNL079C YPR131C,1.0,NA,0.717905580997467,2263,1873,29317,438,0.9318108052285268,0.5471470019342359,0.8378378378378378,0.06005129849310677,0.9399487015068932
29755,YKL176C YOR017W,0.0,NA,0.7180277705192566,2263,1872,29318,438,0.9318403115871471,0.5472793228536881,0.8378378378378378,0.06001923693491504,0.9399807630650849
