,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2878,YMR280C YGL154C,0.0,NA,0.15480588376522064,120,576,2723,156,0.7952447552447552,0.1724137931034483,0.43478260869565216,0.17459836314034555,0.8254016368596544
2879,YOR060C YMR275C,1.0,NA,0.15563692152500153,119,576,2723,157,0.794965034965035,0.1712230215827338,0.4311594202898551,0.17459836314034555,0.8254016368596544
2880,YJR144W YEL020W-A,1.0,NA,0.15607671439647675,118,576,2723,158,0.7946853146853147,0.17002881844380405,0.427536231884058,0.17459836314034555,0.8254016368596544
2881,YDR456W YOL096C,0.0,NA,0.15615613758563995,118,575,2724,158,0.794965034965035,0.17027417027417027,0.427536231884058,0.1742952409821158,0.8257047590178842
2882,YBR185C YGR144W,1.0,NA,0.1566285341978073,117,575,2724,159,0.7946853146853147,0.16907514450867053,0.42391304347826086,0.1742952409821158,0.8257047590178842
2883,YBR295W YPL190C,0.0,NA,0.1569627821445465,117,574,2725,159,0.794965034965035,0.16931982633863965,0.42391304347826086,0.17399211882388602,0.826007881176114
2884,YJL065C YDR138W,0.0,NA,0.15913234651088715,117,573,2726,159,0.7952447552447552,0.16956521739130434,0.42391304347826086,0.17368899666565626,0.8263110033343437
2885,YHR039C-A YPR041W,0.0,NA,0.159560427069664,117,572,2727,159,0.7955244755244755,0.16981132075471697,0.42391304347826086,0.17338587450742649,0.8266141254925735
2886,YLR403W YDL030W,0.0,NA,0.16079400479793549,117,571,2728,159,0.7958041958041958,0.17005813953488372,0.42391304347826086,0.17308275234919673,0.8269172476508033
2887,YLR174W YDL067C,0.0,NA,0.1627274751663208,117,570,2729,159,0.796083916083916,0.1703056768558952,0.42391304347826086,0.17277963019096695,0.827220369809033
2888,YBR185C YOR147W,1.0,NA,0.16278709471225739,116,570,2729,160,0.7958041958041958,0.16909620991253643,0.42028985507246375,0.17277963019096695,0.827220369809033
2889,YDL116W YPR080W,0.0,NA,0.163487046957016,116,569,2730,160,0.796083916083916,0.16934306569343066,0.42028985507246375,0.1724765080327372,0.8275234919672628
2890,YMR101C YKL117W,0.0,NA,0.16358231008052826,116,568,2731,160,0.7963636363636364,0.1695906432748538,0.42028985507246375,0.17217338587450742,0.8278266141254925
2891,YKL152C YPR025C,0.0,NA,0.16479220986366272,116,567,2732,160,0.7966433566433566,0.1698389458272328,0.42028985507246375,0.17187026371627767,0.8281297362837223
2892,YJR099W YAR019C,0.0,NA,0.1662638932466507,116,566,2733,160,0.796923076923077,0.17008797653958943,0.42028985507246375,0.1715671415580479,0.8284328584419521
2893,YGR128C YJL111W,0.0,NA,0.16640599071979523,116,565,2734,160,0.7972027972027972,0.17033773861967694,0.42028985507246375,0.17126401939981814,0.8287359806001818
2894,YHR005C-A YBL080C,0.0,NA,0.1668977588415146,116,564,2735,160,0.7974825174825175,0.17058823529411765,0.42028985507246375,0.17096089724158836,0.8290391027584116
2895,YMR296C YPL219W,0.0,NA,0.16847561299800873,116,563,2736,160,0.7977622377622378,0.17083946980854198,0.42028985507246375,0.17065777508335858,0.8293422249166414
2896,YOL055C YIL031W,0.0,NA,0.1685602217912674,116,562,2737,160,0.798041958041958,0.1710914454277286,0.42028985507246375,0.17035465292512883,0.8296453470748711
2897,YLR023C YKL001C,0.0,NA,0.1692492514848709,116,561,2738,160,0.7983216783216783,0.17134416543574593,0.42028985507246375,0.17005153076689905,0.829948469233101
2898,YJR026W YER116C,0.0,NA,0.17047730088233948,116,560,2739,160,0.7986013986013986,0.17159763313609466,0.42028985507246375,0.1697484086086693,0.8302515913913308
2899,YBL033C YMR008C,0.0,NA,0.17080369591712952,116,559,2740,160,0.7988811188811189,0.17185185185185184,0.42028985507246375,0.16944528645043952,0.8305547135495605
2900,YDR079C-A YPR141C,0.0,NA,0.17111775279045105,116,558,2741,160,0.7991608391608391,0.17210682492581603,0.42028985507246375,0.16914216429220977,0.8308578357077903
2901,YPR081C YPL041C,0.0,NA,0.17310981452465057,116,557,2742,160,0.7994405594405595,0.1723625557206538,0.42028985507246375,0.16883904213398,0.83116095786602
2902,YKR030W YHR021W-A,0.0,NA,0.17335735261440277,116,556,2743,160,0.7997202797202797,0.17261904761904762,0.42028985507246375,0.16853591997575024,0.8314640800242498
2903,YHR099W YER141W,0.0,NA,0.1741977483034134,116,555,2744,160,0.8,0.17287630402384502,0.42028985507246375,0.16823279781752046,0.8317672021824796
2904,YBR243C YPR102C,0.0,NA,0.17526450753211975,116,554,2745,160,0.8002797202797203,0.17313432835820897,0.42028985507246375,0.1679296756592907,0.8320703243407093
2905,YCR077C YOL128C,0.0,NA,0.17572997510433197,116,553,2746,160,0.8005594405594405,0.17339312406576982,0.42028985507246375,0.16762655350106093,0.8323734464989391
2906,YML131W YPR137C-B,0.0,NA,0.17588083446025848,116,552,2747,160,0.8008391608391608,0.17365269461077845,0.42028985507246375,0.16732343134283117,0.8326765686571689
2907,YLR014C YIL109C,0.0,NA,0.17638473212718964,116,551,2748,160,0.8011188811188811,0.17391304347826086,0.42028985507246375,0.1670203091846014,0.8329796908153986
2908,YNL188W YGR213C,0.0,NA,0.1765468865633011,116,550,2749,160,0.8013986013986014,0.17417417417417416,0.42028985507246375,0.16671718702637162,0.8332828129736284
2909,YOR116C YBR130C,0.0,NA,0.17845216393470764,116,549,2750,160,0.8016783216783216,0.17443609022556392,0.42028985507246375,0.16641406486814186,0.8335859351318582
2910,YLR132C YDR453C,0.0,NA,0.17904651165008545,116,548,2751,160,0.801958041958042,0.1746987951807229,0.42028985507246375,0.16611094270991208,0.8338890572900879
2911,YBR295W YGR200C,0.0,NA,0.17957210540771484,116,547,2752,160,0.8022377622377622,0.17496229260935142,0.42028985507246375,0.16580782055168233,0.8341921794483177
2912,YBR205W YCL061C,0.0,NA,0.1796969771385193,116,546,2753,160,0.8025174825174826,0.17522658610271905,0.42028985507246375,0.16550469839345255,0.8344953016065474
2913,YOR001W YGR257C,0.0,NA,0.17983973026275635,116,545,2754,160,0.8027972027972028,0.17549167927382753,0.42028985507246375,0.1652015762352228,0.8347984237647772
2914,YDL231C YBR297W,0.0,NA,0.18026305735111237,116,544,2755,160,0.803076923076923,0.17575757575757575,0.42028985507246375,0.16489845407699302,0.835101545923007
2915,YBR160W YNL234W,0.0,NA,0.1804310530424118,116,543,2756,160,0.8033566433566434,0.17602427921092564,0.42028985507246375,0.16459533191876327,0.8354046680812367
2916,YLR158C YJL145W,0.0,NA,0.1804671585559845,116,542,2757,160,0.8036363636363636,0.1762917933130699,0.42028985507246375,0.1642922097605335,0.8357077902394665
2917,YNL238W YOR174W,0.0,NA,0.1810816079378128,116,541,2758,160,0.8039160839160839,0.1765601217656012,0.42028985507246375,0.16398908760230374,0.8360109123976963
2918,YMR230W YML029W,0.0,NA,0.18116094172000885,116,540,2759,160,0.8041958041958042,0.17682926829268292,0.42028985507246375,0.16368596544407396,0.836314034555926
2919,YKL099C YHR082C,0.0,NA,0.18147793412208557,116,539,2760,160,0.8044755244755245,0.17709923664122137,0.42028985507246375,0.16338284328584418,0.8366171567141558
2920,YDR492W YKL193C,0.0,NA,0.1815711259841919,116,538,2761,160,0.8047552447552447,0.17737003058103976,0.42028985507246375,0.16307972112761443,0.8369202788723856
2921,YGL180W YDR488C,0.0,NA,0.18165278434753418,116,537,2762,160,0.8050349650349651,0.1776416539050536,0.42028985507246375,0.16277659896938465,0.8372234010306153
2922,YKR029C YPL139C,0.0,NA,0.18199089169502258,116,536,2763,160,0.8053146853146853,0.17791411042944785,0.42028985507246375,0.1624734768111549,0.8375265231888451
2923,YOR060C YPR140W,1.0,NA,0.1826566606760025,115,536,2763,161,0.8050349650349651,0.17665130568356374,0.4166666666666667,0.1624734768111549,0.8375265231888451
2924,YCL032W YNL206C,0.0,NA,0.18442821502685547,115,535,2764,161,0.8053146853146853,0.17692307692307693,0.4166666666666667,0.16217035465292512,0.8378296453470748
2925,YNL243W YLR224W,0.0,NA,0.1855875700712204,115,534,2765,161,0.8055944055944056,0.17719568567026195,0.4166666666666667,0.16186723249469537,0.8381327675053046
2926,YGR034W YLR427W,0.0,NA,0.1867634505033493,115,533,2766,161,0.8058741258741259,0.17746913580246915,0.4166666666666667,0.1615641103364656,0.8384358896635344
2927,YDR264C YPR080W,0.0,NA,0.18684598803520203,115,532,2767,161,0.8061538461538461,0.1777434312210201,0.4166666666666667,0.16126098817823584,0.8387390118217641
2928,YBR260C YJL196C,0.0,NA,0.18699492514133453,115,531,2768,161,0.8064335664335665,0.1780185758513932,0.4166666666666667,0.16095786602000606,0.8390421339799939
2929,YLR190W YOR147W,1.0,NA,0.18738238513469696,114,531,2768,162,0.8061538461538461,0.17674418604651163,0.41304347826086957,0.16095786602000606,0.8390421339799939
2930,YOR031W YAR015W,0.0,NA,0.1888095587491989,114,530,2769,162,0.8064335664335665,0.17701863354037267,0.41304347826086957,0.1606547438617763,0.8393452561382237
2931,YJR118C YMR275C,1.0,NA,0.18883322179317474,113,530,2769,163,0.8061538461538461,0.17573872472783825,0.40942028985507245,0.1606547438617763,0.8393452561382237
2932,YLR190W YOL009C,1.0,NA,0.18905138969421387,112,530,2769,164,0.8058741258741259,0.17445482866043613,0.4057971014492754,0.1606547438617763,0.8393452561382237
2933,YLR403W YJR025C,0.0,NA,0.1890925019979477,112,529,2770,164,0.8061538461538461,0.1747269890795632,0.4057971014492754,0.16035162170354653,0.8396483782964534
2934,YCR088W YAL016W,0.0,NA,0.18916794657707214,112,528,2771,164,0.8064335664335665,0.175,0.4057971014492754,0.16004849954531677,0.8399515004546833
2935,YDR098C-B YHR082C,0.0,NA,0.18924851715564728,112,527,2772,164,0.8067132867132867,0.1752738654147105,0.4057971014492754,0.159745377387087,0.840254622612913
2936,YOL009C YML061C,1.0,NA,0.19088740646839142,111,527,2772,165,0.8064335664335665,0.17398119122257052,0.40217391304347827,0.159745377387087,0.840254622612913
2937,YPL122C YLR039C,0.0,NA,0.19097258150577545,111,526,2773,165,0.8067132867132867,0.17425431711145997,0.40217391304347827,0.15944225522885722,0.8405577447711428
2938,YBR044C YBR158W,0.0,NA,0.1916460394859314,111,525,2774,165,0.806993006993007,0.17452830188679244,0.40217391304347827,0.15913913307062746,0.8408608669293726
2939,YMR273C YKL201C,0.0,NA,0.19172583520412445,111,524,2775,165,0.8072727272727273,0.17480314960629922,0.40217391304347827,0.15883601091239768,0.8411639890876023
2940,YIL015W YBL076C,0.0,NA,0.1922633796930313,111,523,2776,165,0.8075524475524476,0.1750788643533123,0.40217391304347827,0.15853288875416793,0.8414671112458321
2941,YBR031W YJR099W,0.0,NA,0.19236953556537628,111,522,2777,165,0.8078321678321678,0.17535545023696683,0.40217391304347827,0.15822976659593815,0.8417702334040619
2942,YLR222C Q0055,0.0,NA,0.1924646496772766,111,521,2778,165,0.8081118881118882,0.17563291139240506,0.40217391304347827,0.1579266444377084,0.8420733555622916
2943,YIL066C YLR167W,0.0,NA,0.19249409437179565,111,520,2779,165,0.8083916083916084,0.17591125198098256,0.40217391304347827,0.15762352227947862,0.8423764777205214
2944,YML085C YJL093C,0.0,NA,0.1930696964263916,111,519,2780,165,0.8086713286713286,0.1761904761904762,0.40217391304347827,0.15732040012124887,0.8426795998787512
2945,YOR017W YKL191W,0.0,NA,0.1940191686153412,111,518,2781,165,0.808951048951049,0.17647058823529413,0.40217391304347827,0.1570172779630191,0.8429827220369809
2946,YER177W YOR031W,0.0,NA,0.19494043290615082,111,517,2782,165,0.8092307692307692,0.1767515923566879,0.40217391304347827,0.15671415580478934,0.8432858441952107
2947,YBR221C YKL057C,0.0,NA,0.19572222232818604,111,516,2783,165,0.8095104895104895,0.17703349282296652,0.40217391304347827,0.15641103364655956,0.8435889663534404
2948,YML127W YLR429W,0.0,NA,0.19580554962158203,111,515,2784,165,0.8097902097902098,0.17731629392971246,0.40217391304347827,0.1561079114883298,0.8438920885116702
2949,YML124C YER032W,0.0,NA,0.19634117186069489,111,514,2785,165,0.8100699300699301,0.1776,0.40217391304347827,0.15580478933010003,0.8441952106699
2950,YBR253W YPL015C,0.0,NA,0.2008853256702423,111,513,2786,165,0.8103496503496503,0.1778846153846154,0.40217391304347827,0.15550166717187025,0.8444983328281297
2951,YJL005W YDR443C,0.0,NA,0.20124751329421997,111,512,2787,165,0.8106293706293707,0.1781701444622793,0.40217391304347827,0.1551985450136405,0.8448014549863595
2952,YOL009C YGR144W,1.0,NA,0.2038503885269165,110,512,2787,166,0.8103496503496503,0.17684887459807075,0.39855072463768115,0.1551985450136405,0.8448014549863595
2953,YBL054W YMR243C,0.0,NA,0.2040407508611679,110,511,2788,166,0.8106293706293707,0.17713365539452497,0.39855072463768115,0.15489542285541072,0.8451045771445893
2954,YPL006W YPR080W,0.0,NA,0.20589599013328552,110,510,2789,166,0.8109090909090909,0.1774193548387097,0.39855072463768115,0.15459230069718097,0.845407699302819
2955,YIR032C YBL005W-A,0.0,NA,0.2063017338514328,110,509,2790,166,0.8111888111888111,0.1777059773828756,0.39855072463768115,0.1542891785389512,0.8457108214610488
2956,YAR033W YFL023W,0.0,NA,0.20660895109176636,110,508,2791,166,0.8114685314685315,0.1779935275080906,0.39855072463768115,0.15398605638072144,0.8460139436192786
2957,YJR155W YMR240C,0.0,NA,0.20712842047214508,110,507,2792,166,0.8117482517482517,0.17828200972447325,0.39855072463768115,0.15368293422249166,0.8463170657775083
2958,YJL026W YJR052W,0.0,NA,0.20782865583896637,110,506,2793,166,0.8120279720279721,0.17857142857142858,0.39855072463768115,0.1533798120642619,0.8466201879357381
2959,YOR110W YER165W,0.0,NA,0.20817764103412628,110,505,2794,166,0.8123076923076923,0.17886178861788618,0.39855072463768115,0.15307668990603213,0.8469233100939678
2960,YKL010C YBR158W,0.0,NA,0.2083500474691391,110,504,2795,166,0.8125874125874126,0.1791530944625407,0.39855072463768115,0.15277356774780237,0.8472264322521976
2961,YBR185C YMR275C,1.0,NA,0.20860359072685242,109,504,2795,167,0.8123076923076923,0.17781402936378465,0.39492753623188404,0.15277356774780237,0.8472264322521976
2962,YOR194C YML029W,0.0,NA,0.20882314443588257,109,503,2796,167,0.8125874125874126,0.1781045751633987,0.39492753623188404,0.1524704455895726,0.8475295544104274
2963,YOR337W YDL092W,0.0,NA,0.209293931722641,109,502,2797,167,0.8128671328671329,0.1783960720130933,0.39492753623188404,0.15216732343134284,0.8478326765686571
2964,YDR359C YIL004C,0.0,NA,0.20997552573680878,109,501,2798,167,0.8131468531468532,0.17868852459016393,0.39492753623188404,0.15186420127311306,0.8481357987268869
2965,YPR016C YJR007W,0.0,NA,0.21067014336585999,109,500,2799,167,0.8134265734265734,0.17898193760262726,0.39492753623188404,0.15156107911488328,0.8484389208851167
2966,YOR060C YHR005C-A,1.0,NA,0.21161016821861267,108,500,2799,168,0.8131468531468532,0.17763157894736842,0.391304347826087,0.15156107911488328,0.8484389208851167
2967,YNL250W YJR083C,0.0,NA,0.21326811611652374,108,499,2800,168,0.8134265734265734,0.17792421746293247,0.391304347826087,0.15125795695665353,0.8487420430433464
2968,YIL020C YKL021C,0.0,NA,0.21421679854393005,108,498,2801,168,0.8137062937062937,0.1782178217821782,0.391304347826087,0.15095483479842375,0.8490451652015762
2969,YLR093C YJL014W,0.0,NA,0.21509842574596405,108,497,2802,168,0.813986013986014,0.17851239669421487,0.391304347826087,0.150651712640194,0.849348287359806
2970,YAR019C YLR314C,0.0,NA,0.21511366963386536,108,496,2803,168,0.8142657342657342,0.17880794701986755,0.391304347826087,0.15034859048196422,0.8496514095180357
2971,YNL308C YBR228W,0.0,NA,0.21513882279396057,108,495,2804,168,0.8145454545454546,0.1791044776119403,0.391304347826087,0.15004546832373447,0.8499545316762656
2972,YKL012W YHL012W,0.0,NA,0.2165880799293518,108,494,2805,168,0.8148251748251748,0.17940199335548174,0.391304347826087,0.1497423461655047,0.8502576538344953
2973,YMR129W YJL011C,0.0,NA,0.21772490441799164,108,493,2806,168,0.8151048951048951,0.17970049916805325,0.391304347826087,0.14943922400727494,0.8505607759927251
2974,YGR183C YGR090W,0.0,NA,0.21960227191448212,108,492,2807,168,0.8153846153846154,0.18,0.391304347826087,0.14913610184904516,0.8508638981509549
2975,YLL001W YBL080C,0.0,NA,0.2208840698003769,108,491,2808,168,0.8156643356643357,0.18030050083472454,0.391304347826087,0.1488329796908154,0.8511670203091846
2976,YIL143C YNL288W,0.0,NA,0.22089537978172302,108,490,2809,168,0.815944055944056,0.1806020066889632,0.391304347826087,0.14852985753258563,0.8514701424674144
2977,YMR029C YLR010C,0.0,NA,0.22130782902240753,108,489,2810,168,0.8162237762237762,0.18090452261306533,0.391304347826087,0.14822673537435588,0.8517732646256442
2978,YCR088W YNL009W,0.0,NA,0.2216525375843048,108,488,2811,168,0.8165034965034965,0.18120805369127516,0.391304347826087,0.1479236132161261,0.8520763867838739
2979,YKR027W YOR306C,0.0,NA,0.22172577679157257,108,487,2812,168,0.8167832167832167,0.1815126050420168,0.391304347826087,0.14762049105789632,0.8523795089421037
2980,YPL221W YDR130C,0.0,NA,0.2217578887939453,108,486,2813,168,0.8170629370629371,0.18181818181818182,0.391304347826087,0.14731736889966657,0.8526826311003335
2981,YKR083C YDR165W,0.0,NA,0.2223971039056778,108,485,2814,168,0.8173426573426573,0.1821247892074199,0.391304347826087,0.1470142467414368,0.8529857532585632
2982,YNL098C YJR057W,0.0,NA,0.22347737848758698,108,484,2815,168,0.8176223776223777,0.18243243243243243,0.391304347826087,0.14671112458320704,0.853288875416793
2983,YEL037C YJL192C,0.0,NA,0.2242630571126938,108,483,2816,168,0.8179020979020979,0.18274111675126903,0.391304347826087,0.14640800242497726,0.8535919975750227
2984,YGR246C YKL113C,0.0,NA,0.22518369555473328,108,482,2817,168,0.8181818181818182,0.18305084745762712,0.391304347826087,0.1461048802667475,0.8538951197332525
2985,YJR118C YEL020W-A,1.0,NA,0.2264324277639389,107,482,2817,169,0.8179020979020979,0.18166383701188454,0.38768115942028986,0.1461048802667475,0.8538951197332525
2986,YOL139C YPL037C,0.0,NA,0.22767211496829987,107,481,2818,169,0.8181818181818182,0.18197278911564627,0.38768115942028986,0.14580175810851773,0.8541982418914823
2987,YCL073C YMR008C,0.0,NA,0.22793623805046082,107,480,2819,169,0.8184615384615385,0.18228279386712096,0.38768115942028986,0.14549863595028797,0.854501364049712
2988,YGL253W YGL028C,0.0,NA,0.23002170026302338,107,479,2820,169,0.8187412587412587,0.1825938566552901,0.38768115942028986,0.1451955137920582,0.8548044862079418
2989,YIL078W YKL059C,0.0,NA,0.23003941774368286,107,478,2821,169,0.819020979020979,0.1829059829059829,0.38768115942028986,0.14489239163382844,0.8551076083661716
2990,YCL005W-A YIL118W,0.0,NA,0.23085741698741913,107,477,2822,169,0.8193006993006993,0.1832191780821918,0.38768115942028986,0.14458926947559866,0.8554107305244013
2991,YLR425W YBR149W,0.0,NA,0.23585443198680878,107,476,2823,169,0.8195804195804196,0.1835334476843911,0.38768115942028986,0.1442861473173689,0.8557138526826311
2992,YER036C YDL182W,0.0,NA,0.23710395395755768,107,475,2824,169,0.8198601398601398,0.18384879725085912,0.38768115942028986,0.14398302515913913,0.8560169748408608
2993,YLR032W YOR221C,0.0,NA,0.2377203106880188,107,474,2825,169,0.8201398601398602,0.18416523235800344,0.38768115942028986,0.14367990300090935,0.8563200969990906
2994,YGL187C YLR010C,0.0,NA,0.2388419806957245,107,473,2826,169,0.8204195804195804,0.18448275862068966,0.38768115942028986,0.1433767808426796,0.8566232191573204
2995,YPL153C YDR076W,0.0,NA,0.23897555470466614,107,472,2827,169,0.8206993006993007,0.1848013816925734,0.38768115942028986,0.14307365868444982,0.8569263413155501
2996,YDR393W YOL009C,1.0,NA,0.239684596657753,106,472,2827,170,0.8204195804195804,0.18339100346020762,0.38405797101449274,0.14307365868444982,0.8569263413155501
2997,YLR394W YNL234W,0.0,NA,0.24054482579231262,106,471,2828,170,0.8206993006993007,0.18370883882149047,0.38405797101449274,0.14277053652622007,0.8572294634737799
2998,YJR026W YDR243C,0.0,NA,0.24104513227939606,106,470,2829,170,0.820979020979021,0.1840277777777778,0.38405797101449274,0.1424674143679903,0.8575325856320097
2999,YOL009C YLL001W,1.0,NA,0.2412000596523285,105,470,2829,171,0.8206993006993007,0.1826086956521739,0.3804347826086957,0.1424674143679903,0.8575325856320097
3000,YOR060C YJR144W,1.0,NA,0.2424093335866928,104,470,2829,172,0.8204195804195804,0.18118466898954705,0.37681159420289856,0.1424674143679903,0.8575325856320097
3001,YNR055C YML010W,0.0,NA,0.24414677917957306,104,469,2830,172,0.8206993006993007,0.18150087260034903,0.37681159420289856,0.14216429220976054,0.8578357077902394
3002,YBR279W YNL250W,0.0,NA,0.24617354571819305,104,468,2831,172,0.820979020979021,0.18181818181818182,0.37681159420289856,0.14186117005153076,0.8581388299484692
3003,YLR219W YML117W,0.0,NA,0.2474265992641449,104,467,2832,172,0.8212587412587412,0.18213660245183888,0.37681159420289856,0.141558047893301,0.858441952106699
3004,YHL034C YDR465C,0.0,NA,0.24765190482139587,104,466,2833,172,0.8215384615384616,0.1824561403508772,0.37681159420289856,0.14125492573507123,0.8587450742649287
3005,YHL034C YLR016C,0.0,NA,0.24788621068000793,104,465,2834,172,0.8218181818181818,0.1827768014059754,0.37681159420289856,0.14095180357684148,0.8590481964231585
3006,YDR489W YDR488C,0.0,NA,0.2489580363035202,104,464,2835,172,0.8220979020979021,0.18309859154929578,0.37681159420289856,0.1406486814186117,0.8593513185813882
3007,YMR029C YKL204W,0.0,NA,0.250566303730011,104,463,2836,172,0.8223776223776224,0.18342151675485008,0.37681159420289856,0.14034555926038195,0.859654440739618
3008,YJR029W YEL037C,0.0,NA,0.25242066383361816,104,462,2837,172,0.8226573426573427,0.18374558303886926,0.37681159420289856,0.14004243710215217,0.8599575628978479
3009,YOR313C YJR083C,0.0,NA,0.25322023034095764,104,461,2838,172,0.8229370629370629,0.184070796460177,0.37681159420289856,0.1397393149439224,0.8602606850560776
3010,YDL198C YDR470C,1.0,NA,0.25370633602142334,103,461,2838,173,0.8226573426573427,0.18262411347517732,0.37318840579710144,0.1397393149439224,0.8602606850560776
3011,YGL092W YGR003W,0.0,NA,0.2539021074771881,103,460,2839,173,0.8229370629370629,0.18294849023090587,0.37318840579710144,0.13943619278569264,0.8605638072143074
3012,YJR135C YCL026C-A,0.0,NA,0.25422203540802,103,459,2840,173,0.8232167832167833,0.18327402135231316,0.37318840579710144,0.13913307062746286,0.8608669293725372
3013,YGR218W YHR069C,0.0,NA,0.25457778573036194,103,458,2841,173,0.8234965034965035,0.1836007130124777,0.37318840579710144,0.1388299484692331,0.8611700515307669
3014,YBL052C YBR281C,0.0,NA,0.2564297914505005,103,457,2842,173,0.8237762237762237,0.18392857142857144,0.37318840579710144,0.13852682631100333,0.8614731736889967
3015,YBR043C YOR149C,0.0,NA,0.2569003403186798,103,456,2843,173,0.8240559440559441,0.18425760286225404,0.37318840579710144,0.13822370415277357,0.8617762958472265
3016,YDR465C YFR028C,0.0,NA,0.25823310017585754,103,455,2844,173,0.8243356643356643,0.18458781362007168,0.37318840579710144,0.1379205819945438,0.8620794180054562
3017,YMR153W YKR030W,0.0,NA,0.2605992257595062,103,454,2845,173,0.8246153846153846,0.18491921005385997,0.37318840579710144,0.13761745983631404,0.862382540163686
3018,YKR027W YIL043C,0.0,NA,0.26109060645103455,103,453,2846,173,0.8248951048951049,0.18525179856115107,0.37318840579710144,0.13731433767808426,0.8626856623219157
3019,YBR185C YLL001W,1.0,NA,0.26134130358695984,102,453,2846,174,0.8246153846153846,0.1837837837837838,0.3695652173913043,0.13731433767808426,0.8626856623219157
3020,YPL096W YNL273W,0.0,NA,0.26295387744903564,102,452,2847,174,0.8248951048951049,0.18411552346570398,0.3695652173913043,0.1370112155198545,0.8629887844801455
3021,YML070W YOL145C,0.0,NA,0.2669695019721985,102,451,2848,174,0.8251748251748252,0.1844484629294756,0.3695652173913043,0.13670809336162473,0.8632919066383753
3022,YDR424C YGR213C,0.0,NA,0.26913246512413025,102,450,2849,174,0.8254545454545454,0.18478260869565216,0.3695652173913043,0.13640497120339498,0.863595028796605
3023,YDR159W YJL117W,0.0,NA,0.2716287076473236,102,449,2850,174,0.8257342657342658,0.1851179673321234,0.3695652173913043,0.1361018490451652,0.8638981509548348
3024,YHR190W YKL099C,0.0,NA,0.27192050218582153,102,448,2851,174,0.826013986013986,0.18545454545454546,0.3695652173913043,0.13579872688693542,0.8642012731130646
3025,YDR205W YBR017C,0.0,NA,0.2750365138053894,102,447,2852,174,0.8262937062937062,0.18579234972677597,0.3695652173913043,0.13549560472870567,0.8645043952712943
3026,YMR273C YNR010W,0.0,NA,0.2764165699481964,102,446,2853,174,0.8265734265734266,0.18613138686131386,0.3695652173913043,0.1351924825704759,0.8648075174295241
3027,YLR142W YBL088C,0.0,NA,0.2783769369125366,102,445,2854,174,0.8268531468531468,0.18647166361974407,0.3695652173913043,0.13488936041224614,0.8651106395877539
3028,YPR169W YBR159W,0.0,NA,0.27859383821487427,102,444,2855,174,0.8271328671328672,0.18681318681318682,0.3695652173913043,0.13458623825401636,0.8654137617459836
3029,YNL161W YBR087W,0.0,NA,0.27939456701278687,102,443,2856,174,0.8274125874125874,0.1871559633027523,0.3695652173913043,0.1342831160957866,0.8657168839042134
3030,YHR121W YMR219W,0.0,NA,0.28005650639533997,102,442,2857,174,0.8276923076923077,0.1875,0.3695652173913043,0.13397999393755683,0.8660200060624431
3031,YIL075C YDR060W,0.0,NA,0.28081992268562317,102,441,2858,174,0.827972027972028,0.1878453038674033,0.3695652173913043,0.13367687177932708,0.8663231282206729
3032,YMR149W YNL142W,0.0,NA,0.2817894518375397,102,440,2859,174,0.8282517482517483,0.1881918819188192,0.3695652173913043,0.1333737496210973,0.8666262503789027
3033,YNL323W YJR049C,0.0,NA,0.2820577323436737,102,439,2860,174,0.8285314685314685,0.18853974121996303,0.3695652173913043,0.13307062746286755,0.8669293725371324
3034,YGR270W YGL202W,0.0,NA,0.2837783396244049,102,438,2861,174,0.8288111888111888,0.18888888888888888,0.3695652173913043,0.13276750530463777,0.8672324946953622
3035,YOR017W YCL073C,0.0,NA,0.28399279713630676,102,437,2862,174,0.8290909090909091,0.18923933209647495,0.3695652173913043,0.13246438314640802,0.867535616853592
3036,YKR078W YDR002W,0.0,NA,0.2840421795845032,102,436,2863,174,0.8293706293706293,0.1895910780669145,0.3695652173913043,0.13216126098817824,0.8678387390118217
3037,YOR128C YJL192C,0.0,NA,0.28449276089668274,102,435,2864,174,0.8296503496503497,0.18994413407821228,0.3695652173913043,0.13185813882994846,0.8681418611700515
3038,YNL304W YML104C,1.0,NA,0.2855921685695648,101,435,2864,175,0.8293706293706293,0.1884328358208955,0.36594202898550726,0.13185813882994846,0.8681418611700515
3039,YMR051C YNL188W,0.0,NA,0.2863118648529053,101,434,2865,175,0.8296503496503497,0.18878504672897195,0.36594202898550726,0.1315550166717187,0.8684449833282814
3040,YLR136C YCL001W,0.0,NA,0.2877606451511383,101,433,2866,175,0.8299300699300699,0.1891385767790262,0.36594202898550726,0.13125189451348893,0.868748105486511
3041,YDR139C YLR035C-A,0.0,NA,0.2903406322002411,101,432,2867,175,0.8302097902097902,0.1894934333958724,0.36594202898550726,0.13094877235525917,0.8690512276447409
3042,YDL189W YDR485C,0.0,NA,0.2904825806617737,101,431,2868,175,0.8304895104895105,0.18984962406015038,0.36594202898550726,0.1306456501970294,0.8693543498029705
3043,YGR144W YDL198C,1.0,NA,0.29168471693992615,100,431,2868,176,0.8302097902097902,0.18832391713747645,0.36231884057971014,0.1306456501970294,0.8693543498029705
