,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27740,YAL026C YER160C,0.0,NA,0.42757198214530945,2617,2675,27657,84,0.9164774619320074,0.49452003023431595,0.9689004072565717,0.08819068970064618,0.9118093102993539
27741,YML069W YLR166C,0.0,NA,0.4276999831199646,2617,2674,27658,84,0.9165077346895528,0.49461349461349463,0.9689004072565717,0.0881577212185151,0.9118422787814849
27742,YIR030C YDL131W,0.0,NA,0.42781904339790344,2617,2673,27659,84,0.9165380074470983,0.4947069943289225,0.9689004072565717,0.08812475273638401,0.911875247263616
27743,YLL021W YNL327W,0.0,NA,0.4281499683856964,2617,2672,27660,84,0.9165682802046439,0.49480052940064284,0.9689004072565717,0.08809178425425293,0.9119082157457471
27744,YER063W YOL136C,0.0,NA,0.4283731281757355,2617,2671,27661,84,0.9165985529621893,0.4948940998487141,0.9689004072565717,0.08805881577212185,0.9119411842278782
27745,YNL026W YHR194W,1.0,NA,0.4285261631011963,2616,2671,27661,85,0.9165682802046439,0.49479856251182147,0.968530174009626,0.08805881577212185,0.9119411842278782
27746,YOL155C YPL096C-A,0.0,NA,0.4286520481109619,2616,2670,27662,85,0.9165985529621893,0.4948921679909194,0.968530174009626,0.08802584728999077,0.9119741527100093
27747,YBR057C YOR363C,0.0,NA,0.4286535680294037,2616,2669,27663,85,0.9166288257197348,0.4949858088930937,0.968530174009626,0.08799287880785969,0.9120071211921403
27748,YIL160C YCL025C,0.0,NA,0.42877107858657837,2616,2668,27664,85,0.9166590984772803,0.49507948523845574,0.968530174009626,0.0879599103257286,0.9120400896742714
27749,YJL108C YDL207W,0.0,NA,0.4290209114551544,2616,2667,27665,85,0.9166893712348257,0.4951731970471323,0.968530174009626,0.08792694184359752,0.9120730581564025
27750,YDR464W YLR328W,0.0,NA,0.4290740191936493,2616,2666,27666,85,0.9167196439923713,0.49526694433926544,0.968530174009626,0.08789397336146644,0.9121060266385336
27751,YKL122C YNL054W,0.0,NA,0.42929351329803467,2616,2665,27667,85,0.9167499167499168,0.49536072713501234,0.968530174009626,0.08786100487933536,0.9121389951206647
27752,YLR276C YMR283C,0.0,NA,0.4293200373649597,2616,2664,27668,85,0.9167801895074622,0.4954545454545455,0.968530174009626,0.08782803639720427,0.9121719636027957
27753,YBR193C YLR411W,0.0,NA,0.42939433455467224,2616,2663,27669,85,0.9168104622650077,0.49554839931805267,0.968530174009626,0.08779506791507319,0.9122049320849268
27754,YMR100W YNL049C,0.0,NA,0.42942923307418823,2616,2662,27670,85,0.9168407350225533,0.495642288745737,0.968530174009626,0.08776209943294211,0.9122379005670579
27755,YDL182W YGL022W,0.0,NA,0.42957499623298645,2616,2661,27671,85,0.9168710077800987,0.49573621375781696,0.968530174009626,0.08772913095081103,0.912270869049189
27756,YCR033W YMR319C,0.0,NA,0.42987215518951416,2616,2660,27672,85,0.9169012805376442,0.49583017437452614,0.968530174009626,0.08769616246867994,0.91230383753132
27757,YLR368W YCR020C,1.0,NA,0.42999786138534546,2615,2660,27672,86,0.9168710077800987,0.4957345971563981,0.9681599407626805,0.08769616246867994,0.91230383753132
27758,YGL067W YJL201W,0.0,NA,0.4302031099796295,2615,2659,27673,86,0.9169012805376442,0.4958285930982177,0.9681599407626805,0.08766319398654886,0.9123368060134511
27759,YOR253W YNL236W,0.0,NA,0.4303387999534607,2615,2658,27674,86,0.9169315532951896,0.4959226246918263,0.9681599407626805,0.08763022550441778,0.9123697744955822
27760,YDR156W YOL002C,0.0,NA,0.4303489625453949,2615,2657,27675,86,0.9169618260527351,0.49601669195751136,0.9681599407626805,0.0875972570222867,0.9124027429777133
27761,YOR037W YOL009C,1.0,NA,0.4305534064769745,2614,2657,27675,87,0.9169315532951896,0.49592107759438436,0.9677897075157349,0.0875972570222867,0.9124027429777133
27762,YOR322C YHL034C,0.0,NA,0.4305838942527771,2614,2656,27676,87,0.9169618260527351,0.49601518026565466,0.9677897075157349,0.0875642885401556,0.9124357114598444
27763,YDL213C YGR183C,0.0,NA,0.4317062199115753,2614,2655,27677,87,0.9169920988102807,0.49610931865629154,0.9677897075157349,0.08753132005802453,0.9124686799419754
27764,YIL128W YKL119C,0.0,NA,0.4317207634449005,2614,2654,27678,87,0.9170223715678261,0.4962034927866363,0.9677897075157349,0.08749835157589345,0.9125016484241065
27765,YLR096W YPR135W,0.0,NA,0.4318062365055084,2614,2653,27679,87,0.9170526443253716,0.49629770267704576,0.9677897075157349,0.08746538309376237,0.9125346169062376
27766,YIL101C YPR073C,0.0,NA,0.4320724606513977,2614,2652,27680,87,0.9170829170829171,0.49639194834789213,0.9677897075157349,0.08743241461163129,0.9125675853883687
27767,YDL209C YPL194W,0.0,NA,0.4322267174720764,2614,2651,27681,87,0.9171131898404625,0.49648622981956314,0.9677897075157349,0.0873994461295002,0.9126005538704998
27768,YJL138C YNL326C,0.0,NA,0.43246445059776306,2614,2650,27682,87,0.917143462598008,0.496580547112462,0.9677897075157349,0.08736647764736911,0.9126335223526308
27769,YOR122C YKL214C,0.0,NA,0.43256837129592896,2614,2649,27683,87,0.9171737353555536,0.4966749002470074,0.9677897075157349,0.08733350916523804,0.9126664908347619
27770,YPR011C YJL026W,0.0,NA,0.43272116780281067,2614,2648,27684,87,0.917204008113099,0.4967692892436336,0.9677897075157349,0.08730054068310696,0.912699459316893
27771,YDR130C YMR087W,0.0,NA,0.43274277448654175,2614,2647,27685,87,0.9172342808706445,0.49686371412279035,0.9677897075157349,0.08726757220097586,0.9127324277990241
27772,YMR296C YOR374W,0.0,NA,0.4327493906021118,2614,2646,27686,87,0.91726455362819,0.496958174904943,0.9677897075157349,0.08723460371884478,0.9127653962811552
27773,YOR137C YLR455W,0.0,NA,0.43280476331710815,2614,2645,27687,87,0.9172948263857355,0.49705267161057237,0.9677897075157349,0.0872016352367137,0.9127983647632864
27774,YGR038W YGR221C,0.0,NA,0.43414002656936646,2614,2644,27688,87,0.917325099143281,0.49714720426017495,0.9677897075157349,0.08716866675458262,0.9128313332454174
27775,YOL100W YBL069W,0.0,NA,0.4343632757663727,2614,2643,27689,87,0.9173553719008265,0.4972417728742629,0.9677897075157349,0.08713569827245153,0.9128643017275485
27776,YBR195C YOR008C-A,0.0,NA,0.43466317653656006,2614,2642,27690,87,0.9173856446583719,0.4973363774733638,0.9677897075157349,0.08710272979032045,0.9128972702096796
27777,YPR179C YOR315W,0.0,NA,0.4347705841064453,2614,2641,27691,87,0.9174159174159174,0.4974310180780209,0.9677897075157349,0.08706976130818937,0.9129302386918107
27778,YJR026W YLL016W,0.0,NA,0.4348151683807373,2614,2640,27692,87,0.9174461901734628,0.4975256947087933,0.9677897075157349,0.08703679282605829,0.9129632071739417
27779,YCR086W YMR139W,0.0,NA,0.43489569425582886,2614,2639,27693,87,0.9174764629310084,0.49762040738625546,0.9677897075157349,0.0870038243439272,0.9129961756560728
27780,YPL045W YDR421W,0.0,NA,0.43504512310028076,2614,2638,27694,87,0.9175067356885539,0.4977151561309977,0.9677897075157349,0.08697085586179612,0.9130291441382039
27781,YCR024C-A YLR134W,0.0,NA,0.43540212512016296,2614,2637,27695,87,0.9175370084460993,0.49780994096362596,0.9677897075157349,0.08693788737966504,0.913062112620335
27782,YIL168W YDL098C,0.0,NA,0.435543417930603,2614,2636,27696,87,0.9175672812036448,0.4979047619047619,0.9677897075157349,0.08690491889753396,0.9130950811024661
27783,YPL005W YOR008C,0.0,NA,0.4356413185596466,2614,2635,27697,87,0.9175975539611904,0.49799961897504286,0.9677897075157349,0.08687195041540287,0.9131280495845971
27784,YOR037W YLR370C,1.0,NA,0.4357120990753174,2613,2635,27697,88,0.9175672812036448,0.49790396341463417,0.9674194742687894,0.08687195041540287,0.9131280495845971
27785,YJR096W YGR129W,0.0,NA,0.43572574853897095,2613,2634,27698,88,0.9175975539611904,0.49799885648942255,0.9674194742687894,0.08683898193327179,0.9131610180667282
27786,YGR111W YLR301W,0.0,NA,0.4359833896160126,2613,2633,27699,88,0.9176278267187358,0.49809378574151736,0.9674194742687894,0.08680601345114071,0.9131939865488593
27787,YBL036C YBR216C,0.0,NA,0.436023086309433,2613,2632,27700,88,0.9176580994762813,0.49818875119161105,0.9674194742687894,0.08677304496900963,0.9132269550309904
27788,YLR380W YIL113W,0.0,NA,0.4363608658313751,2613,2631,27701,88,0.9176883722338268,0.4982837528604119,0.9674194742687894,0.08674007648687855,0.9132599235131215
27789,YOR359W YGR065C,0.0,NA,0.4367954730987549,2613,2630,27702,88,0.9177186449913722,0.4983787907686439,0.9674194742687894,0.08670710800474746,0.9132928919952525
27790,YMR306W YNL102W,0.0,NA,0.4368128776550293,2613,2629,27703,88,0.9177489177489178,0.49847386493704693,0.9674194742687894,0.08667413952261638,0.9133258604773836
27791,YNL197C YOR129C,0.0,NA,0.43705689907073975,2613,2628,27704,88,0.9177791905064633,0.4985689753863766,0.9674194742687894,0.0866411710404853,0.9133588289595147
27792,YDR296W YML061C,1.0,NA,0.43714526295661926,2612,2628,27704,89,0.9177489177489178,0.4984732824427481,0.9670492410218438,0.0866411710404853,0.9133588289595147
27793,YML011C YOR377W,0.0,NA,0.43733006715774536,2612,2627,27705,89,0.9177791905064633,0.4985684290895209,0.9670492410218438,0.08660820255835422,0.9133917974416458
27794,YFL017W-A YGR183C,0.0,NA,0.4373578727245331,2612,2626,27706,89,0.9178094632640087,0.49866361206567394,0.9670492410218438,0.08657523407622313,0.9134247659237769
27795,YDL194W YIL009W,0.0,NA,0.43751680850982666,2612,2625,27707,89,0.9178397360215542,0.4987588313920183,0.9670492410218438,0.08654226559409205,0.9134577344059079
27796,YDL142C YOL060C,1.0,NA,0.4377184510231018,2611,2625,27707,90,0.9178094632640087,0.49866310160427807,0.9666790077748982,0.08654226559409205,0.9134577344059079
27797,YLL046C YBR080C,0.0,NA,0.4378392696380615,2611,2624,27708,90,0.9178397360215542,0.49875835721107925,0.9666790077748982,0.08650929711196097,0.913490702888039
27798,YJL073W YBR055C,0.0,NA,0.4380544126033783,2611,2623,27709,90,0.9178700087790996,0.4988536492166603,0.9666790077748982,0.08647632862982989,0.9135236713701701
27799,YAR018C YDR079C-A,0.0,NA,0.438334584236145,2611,2622,27710,90,0.9179002815366452,0.498948977641888,0.9666790077748982,0.0864433601476988,0.9135566398523012
27800,YKL018W YJL139C,0.0,NA,0.438544899225235,2611,2621,27711,90,0.9179305542941907,0.49904434250764523,0.9666790077748982,0.08641039166556772,0.9135896083344323
27801,YIL127C YMR015C,0.0,NA,0.4386640787124634,2611,2620,27712,90,0.9179608270517361,0.49913974383483084,0.9666790077748982,0.08637742318343664,0.9136225768165633
27802,YDR073W YNL272C,0.0,NA,0.4388924837112427,2611,2619,27713,90,0.9179910998092816,0.4992351816443595,0.9666790077748982,0.08634445470130556,0.9136555452986944
27803,YFL017C YKR007W,0.0,NA,0.43949249386787415,2611,2618,27714,90,0.9180213725668271,0.499330655957162,0.9666790077748982,0.08631148621917446,0.9136885137808255
27804,YCR020C YDR219C,1.0,NA,0.4395592212677002,2610,2618,27714,91,0.9179910998092816,0.49923488905891356,0.9663087745279526,0.08631148621917446,0.9136885137808255
27805,YGL067W YKR095W,0.0,NA,0.4396214187145233,2610,2617,27715,91,0.9180213725668271,0.49933039984694855,0.9663087745279526,0.08627851773704338,0.9137214822629566
27806,YJL144W YBL105C,0.0,NA,0.4396410584449768,2610,2616,27716,91,0.9180516453243726,0.49942594718714123,0.9663087745279526,0.0862455492549123,0.9137544507450877
27807,YDR161W YDR270W,0.0,NA,0.4397357106208801,2610,2615,27717,91,0.9180819180819181,0.4995215311004785,0.9663087745279526,0.08621258077278122,0.9137874192272187
27808,YDR098C YMR051C,0.0,NA,0.4398271143436432,2610,2614,27718,91,0.9181121908394636,0.4996171516079633,0.9663087745279526,0.08617961229065013,0.9138203877093498
27809,YKL074C YGL094C,0.0,NA,0.4401283264160156,2610,2613,27719,91,0.918142463597009,0.4997128087306146,0.9663087745279526,0.08614664380851905,0.9138533561914809
27810,YLR138W YNL204C,0.0,NA,0.4402562975883484,2610,2612,27720,91,0.9181727363545545,0.4998085024894676,0.9663087745279526,0.08611367532638797,0.913886324673612
27811,YLL048C YLR196W,0.0,NA,0.44050443172454834,2610,2611,27721,91,0.9182030091121001,0.4999042329055736,0.9663087745279526,0.0860807068442569,0.9139192931557432
27812,YLR298C YKL001C,0.0,NA,0.4408043920993805,2610,2610,27722,91,0.9182332818696455,0.5,0.9663087745279526,0.08604773836212581,0.9139522616378742
27813,YLR044C YNL061W,0.0,NA,0.4408194124698639,2610,2609,27723,91,0.918263554627191,0.5000958037938302,0.9663087745279526,0.08601476987999472,0.9139852301200053
27814,YGL251C YKR078W,0.0,NA,0.4410211145877838,2610,2608,27724,91,0.9182938273847365,0.5001916443081641,0.9663087745279526,0.08598180139786364,0.9140181986021364
27815,YOR084W YGR191W,0.0,NA,0.4411550462245941,2610,2607,27725,91,0.9183241001422819,0.5002875215641173,0.9663087745279526,0.08594883291573256,0.9140511670842675
27816,YNL049C YKL192C,0.0,NA,0.4414232075214386,2610,2606,27726,91,0.9183543728998275,0.5003834355828221,0.9663087745279526,0.08591586443360148,0.9140841355663986
27817,YOR316C YGR092W,0.0,NA,0.44187816977500916,2610,2605,27727,91,0.9183846456573729,0.5004793863854267,0.9663087745279526,0.08588289595147039,0.9141171040485296
27818,YER031C YKL042W,0.0,NA,0.4419131875038147,2610,2604,27728,91,0.9184149184149184,0.5005753739930955,0.9663087745279526,0.08584992746933931,0.9141500725306607
27819,YDL244W YHR103W,0.0,NA,0.44206681847572327,2610,2603,27729,91,0.9184451911724639,0.5006713984270094,0.9663087745279526,0.08581695898720823,0.9141830410127918
27820,YMR190C YMR288W,0.0,NA,0.44220539927482605,2610,2602,27730,91,0.9184754639300093,0.5007674597083653,0.9663087745279526,0.08578399050507715,0.9142160094949229
27821,YOR047C YHL007C,0.0,NA,0.44238588213920593,2610,2601,27731,91,0.9185057366875549,0.5008635578583766,0.9663087745279526,0.08575102202294606,0.914248977977054
27822,YPR021C YNL052W,0.0,NA,0.4425111711025238,2610,2600,27732,91,0.9185360094451004,0.5009596928982726,0.9663087745279526,0.08571805354081498,0.914281946459185
27823,YNL287W YKR068C,0.0,NA,0.44263631105422974,2610,2599,27733,91,0.9185662822026458,0.5010558648492993,0.9663087745279526,0.0856850850586839,0.9143149149413161
27824,YBR247C YGL039W,0.0,NA,0.44266775250434875,2610,2598,27734,91,0.9185965549601913,0.5011520737327189,0.9663087745279526,0.08565211657655282,0.9143478834234472
27825,YMR015C YDR091C,0.0,NA,0.44318118691444397,2610,2597,27735,91,0.9186268277177368,0.5012483195698099,0.9663087745279526,0.08561914809442173,0.9143808519055783
27826,YPL031C YKL135C,0.0,NA,0.44320937991142273,2610,2596,27736,91,0.9186571004752823,0.5013446023818671,0.9663087745279526,0.08558617961229065,0.9144138203877094
27827,YOR267C YPR128C,0.0,NA,0.4433422386646271,2610,2595,27737,91,0.9186873732328278,0.5014409221902018,0.9663087745279526,0.08555321113015957,0.9144467888698404
27828,YDL238C YJL137C,0.0,NA,0.4435712695121765,2610,2594,27738,91,0.9187176459903733,0.5015372790161414,0.9663087745279526,0.08552024264802849,0.9144797573519715
27829,YDR083W YNL248C,0.0,NA,0.4436188042163849,2610,2593,27739,91,0.9187479187479187,0.5016336728810302,0.9663087745279526,0.08548727416589741,0.9145127258341026
27830,YER132C YBR016W,0.0,NA,0.4438696801662445,2610,2592,27740,91,0.9187781915054642,0.5017301038062284,0.9663087745279526,0.08545430568376632,0.9145456943162337
27831,YNL233W YPL164C,0.0,NA,0.44394630193710327,2610,2591,27741,91,0.9188084642630098,0.5018265718131129,0.9663087745279526,0.08542133720163524,0.9145786627983647
27832,YJL013C YBR036C,0.0,NA,0.4441467225551605,2610,2590,27742,91,0.9188387370205552,0.5019230769230769,0.9663087745279526,0.08538836871950416,0.9146116312804958
27833,YHR079C YCL064C,0.0,NA,0.4448700249195099,2610,2589,27743,91,0.9188690097781007,0.5020196191575302,0.9663087745279526,0.08535540023737308,0.9146445997626269
27834,YMR220W YBL063W,0.0,NA,0.44530579447746277,2610,2588,27744,91,0.9188992825356461,0.5021161985378992,0.9663087745279526,0.08532243175524198,0.914677568244758
27835,YLR229C YHR012W,0.0,NA,0.4458017945289612,2610,2587,27745,91,0.9189295552931916,0.5022128150856263,0.9663087745279526,0.0852894632731109,0.9147105367268891
27836,YGL043W YMR008C,0.0,NA,0.4458279609680176,2610,2586,27746,91,0.9189598280507372,0.5023094688221709,0.9663087745279526,0.08525649479097983,0.9147435052090201
27837,YEL029C YJR108W,0.0,NA,0.4458863139152527,2610,2585,27747,91,0.9189901008082826,0.5024061597690087,0.9663087745279526,0.08522352630884875,0.9147764736911512
27838,YPL113C YPR006C,0.0,NA,0.4459272027015686,2610,2584,27748,91,0.9190203735658281,0.5025028879476319,0.9663087745279526,0.08519055782671765,0.9148094421732823
27839,YDR303C YIL127C,0.0,NA,0.44596627354621887,2610,2583,27749,91,0.9190506463233736,0.5025996533795494,0.9663087745279526,0.08515758934458657,0.9148424106554134
27840,YOR301W YOR191W,0.0,NA,0.4468790590763092,2610,2582,27750,91,0.919080919080919,0.5026964560862865,0.9663087745279526,0.0851246208624555,0.9148753791375445
27841,YBR015C YPL129W,0.0,NA,0.44709059596061707,2610,2581,27751,91,0.9191111918384646,0.5027932960893855,0.9663087745279526,0.08509165238032441,0.9149083476196755
27842,YFL050C YLR180W,0.0,NA,0.44756585359573364,2610,2580,27752,91,0.9191414645960101,0.5028901734104047,0.9663087745279526,0.08505868389819332,0.9149413161018066
27843,YFL003C YMR036C,0.0,NA,0.447830468416214,2610,2579,27753,91,0.9191717373535555,0.5029870880709193,0.9663087745279526,0.08502571541606224,0.9149742845839377
27844,YJR119C YMR117C,0.0,NA,0.4478754997253418,2610,2578,27754,91,0.919202010111101,0.5030840400925212,0.9663087745279526,0.08499274693393116,0.9150072530660689
27845,YKL096W-A YGL038C,0.0,NA,0.44796210527420044,2610,2577,27755,91,0.9192322828686466,0.503181029496819,0.9663087745279526,0.08495977845180008,0.9150402215482
27846,YPL002C YPR181C,0.0,NA,0.44800639152526855,2610,2576,27756,91,0.919262555626192,0.5032780563054378,0.9663087745279526,0.08492680996966899,0.915073190030331
27847,YOR259C YJL019W,0.0,NA,0.4481477439403534,2610,2575,27757,91,0.9192928283837375,0.5033751205400193,0.9663087745279526,0.08489384148753791,0.9151061585124621
27848,YGL151W YPL273W,0.0,NA,0.4497130811214447,2610,2574,27758,91,0.9193231011412829,0.5034722222222222,0.9663087745279526,0.08486087300540683,0.9151391269945932
27849,YML052W YMR099C,0.0,NA,0.44972649216651917,2610,2573,27759,91,0.9193533738988284,0.5035693613737218,0.9663087745279526,0.08482790452327575,0.9151720954767243
27850,YJR093C YJR003C,0.0,NA,0.44976314902305603,2610,2572,27760,91,0.919383646656374,0.50366653801621,0.9663087745279526,0.08479493604114467,0.9152050639588554
27851,YGL226C-A YOR242C,0.0,NA,0.44986310601234436,2610,2571,27761,91,0.9194139194139194,0.5037637521713955,0.9663087745279526,0.08476196755901358,0.9152380324409864
27852,YOR122C YDR478W,0.0,NA,0.45090270042419434,2610,2570,27762,91,0.9194441921714649,0.5038610038610039,0.9663087745279526,0.0847289990768825,0.9152710009231175
27853,YOR037W YOR266W,1.0,NA,0.45135965943336487,2609,2570,27762,92,0.9194139194139194,0.5037652056381541,0.965938541281007,0.0847289990768825,0.9152710009231175
27854,YOR369C YOR305W,0.0,NA,0.4515535533428192,2609,2569,27763,92,0.9194441921714649,0.5038624951718811,0.965938541281007,0.08469603059475142,0.9153039694052486
27855,YOR078W YLR301W,0.0,NA,0.45228493213653564,2609,2568,27764,92,0.9194744649290104,0.5039598222909021,0.965938541281007,0.08466306211262034,0.9153369378873797
27856,YGL224C YPL122C,0.0,NA,0.45229437947273254,2609,2567,27765,92,0.9195047376865558,0.5040571870170015,0.965938541281007,0.08463009363048925,0.9153699063695108
27857,YMR071C YGR172C,0.0,NA,0.4524362087249756,2609,2566,27766,92,0.9195350104441014,0.5041545893719807,0.965938541281007,0.08459712514835817,0.9154028748516418
27858,YDR054C YER023W,0.0,NA,0.4525687098503113,2609,2565,27767,92,0.9195652832016469,0.5042520293776576,0.965938541281007,0.08456415666622709,0.9154358433337729
27859,YNL317W YPL275W,0.0,NA,0.4530167877674103,2609,2564,27768,92,0.9195955559591923,0.504349507055867,0.965938541281007,0.08453118818409601,0.915468811815904
27860,YGL028C YDR232W,0.0,NA,0.453046053647995,2609,2563,27769,92,0.9196258287167378,0.504447022428461,0.965938541281007,0.08449821970196492,0.9155017802980351
27861,YNL148C YHL036W,0.0,NA,0.45314571261405945,2609,2562,27770,92,0.9196561014742833,0.504544575517308,0.965938541281007,0.08446525121983384,0.9155347487801662
27862,YPR141C YGL185C,0.0,NA,0.453429639339447,2609,2561,27771,92,0.9196863742318288,0.504642166344294,0.965938541281007,0.08443228273770276,0.9155677172622972
27863,YNL297C YLR450W,0.0,NA,0.4543816149234772,2609,2560,27772,92,0.9197166469893743,0.5047397949313214,0.965938541281007,0.08439931425557168,0.9156006857444283
27864,YDR503C YDR159W,0.0,NA,0.45448559522628784,2609,2559,27773,92,0.9197469197469198,0.5048374613003096,0.965938541281007,0.08436634577344058,0.9156336542265594
27865,YOR270C YMR116C,0.0,NA,0.4545823931694031,2609,2558,27774,92,0.9197771925044652,0.5049351654731953,0.965938541281007,0.0843333772913095,0.9156666227086905
27866,YGL023C YLR100W,0.0,NA,0.4549846351146698,2609,2557,27775,92,0.9198074652620107,0.5050329074719319,0.965938541281007,0.08430040880917843,0.9156995911908216
27867,YGL190C YDR179C,0.0,NA,0.45572328567504883,2609,2556,27776,92,0.9198377380195562,0.5051306873184899,0.965938541281007,0.08426744032704735,0.9157325596729526
27868,YNL297C YHL034C,0.0,NA,0.4558117389678955,2609,2555,27777,92,0.9198680107771017,0.5052285050348567,0.965938541281007,0.08423447184491625,0.9157655281550837
27869,YCR073C YMR050C,0.0,NA,0.45625951886177063,2609,2554,27778,92,0.9198982835346472,0.505326360643037,0.965938541281007,0.08420150336278517,0.9157984966372148
27870,YOR219C YPL275W,0.0,NA,0.45650121569633484,2609,2553,27779,92,0.9199285562921926,0.5054242541650523,0.965938541281007,0.0841685348806541,0.9158314651193459
27871,YNL293W YPL275W,0.0,NA,0.4565974175930023,2609,2552,27780,92,0.9199588290497381,0.5055221856229413,0.965938541281007,0.08413556639852302,0.915864433601477
27872,YPR113W YLR406C,0.0,NA,0.4566876292228699,2609,2551,27781,92,0.9199891018072837,0.5056201550387597,0.965938541281007,0.08410259791639194,0.915897402083608
27873,YPR094W YDR021W,0.0,NA,0.4567282795906067,2609,2550,27782,92,0.9200193745648291,0.5057181624345803,0.965938541281007,0.08406962943426084,0.9159303705657391
27874,YKL212W YMR063W,0.0,NA,0.45677992701530457,2609,2549,27783,92,0.9200496473223746,0.5058162078324933,0.965938541281007,0.08403666095212976,0.9159633390478702
27875,YBL100W-A YFR040W,0.0,NA,0.45734483003616333,2609,2548,27784,92,0.9200799200799201,0.5059142912546054,0.965938541281007,0.08400369246999868,0.9159963075300013
27876,YHR060W YLR097C,0.0,NA,0.4574452042579651,2609,2547,27785,92,0.9201101928374655,0.5060124127230411,0.965938541281007,0.0839707239878676,0.9160292760121324
27877,YKR090W YMR010W,0.0,NA,0.4575023651123047,2609,2546,27786,92,0.9201404655950111,0.5061105722599418,0.965938541281007,0.08393775550573651,0.9160622444942634
27878,YJL205C YML064C,0.0,NA,0.45755910873413086,2609,2545,27787,92,0.9201707383525566,0.506208769887466,0.965938541281007,0.08390478702360543,0.9160952129763945
27879,YBL080C YJR144W,0.0,NA,0.45775312185287476,2609,2544,27788,92,0.920201011110102,0.5063070056277896,0.965938541281007,0.08387181854147435,0.9161281814585257
27880,YHR158C YLR039C,0.0,NA,0.4579598903656006,2609,2543,27789,92,0.9202312838676475,0.5064052795031055,0.965938541281007,0.08383885005934327,0.9161611499406568
27881,YJL001W YNL327W,0.0,NA,0.45821869373321533,2609,2542,27790,92,0.9202615566251929,0.5065035915356242,0.965938541281007,0.08380588157721218,0.9161941184227879
27882,YDR471W YBL036C,0.0,NA,0.45841100811958313,2609,2541,27791,92,0.9202918293827385,0.5066019417475728,0.965938541281007,0.0837729130950811,0.9162270869049189
27883,YOR047C YDR039C,0.0,NA,0.4584767520427704,2609,2540,27792,92,0.920322102140284,0.5067003301611963,0.965938541281007,0.08373994461295002,0.91626005538705
27884,YJL139C YAL035W,0.0,NA,0.45867398381233215,2609,2539,27793,92,0.9203523748978294,0.5067987567987567,0.965938541281007,0.08370697613081894,0.9162930238691811
27885,YBL041W YMR312W,0.0,NA,0.45881298184394836,2609,2538,27794,92,0.9203826476553749,0.5068972216825335,0.965938541281007,0.08367400764868785,0.9163259923513122
27886,YKL049C YMR200W,0.0,NA,0.45905420184135437,2609,2537,27795,92,0.9204129204129204,0.5069957248348231,0.965938541281007,0.08364103916655677,0.9163589608334433
27887,YDR470C YIL051C,1.0,NA,0.45909345149993896,2608,2537,27795,93,0.9203826476553749,0.5068999028182701,0.9655683080340615,0.08364103916655677,0.9163589608334433
27888,YJL054W YBR179C,1.0,NA,0.45926186442375183,2607,2537,27795,94,0.9203523748978294,0.5068040435458787,0.9651980747871158,0.08364103916655677,0.9163589608334433
27889,YDR503C YCL073C,0.0,NA,0.45929762721061707,2607,2536,27796,94,0.9203826476553749,0.5069025860392767,0.9651980747871158,0.08360807068442569,0.9163919293155743
27890,YOR308C YPL248C,0.0,NA,0.4594632387161255,2607,2535,27797,94,0.9204129204129204,0.5070011668611435,0.9651980747871158,0.08357510220229461,0.9164248977977054
27891,YOR301W YGL253W,0.0,NA,0.459479957818985,2607,2534,27798,94,0.9204431931704659,0.5070997860338455,0.9651980747871158,0.08354213372016353,0.9164578662798365
27892,YBR126C YDR385W,0.0,NA,0.4595724940299988,2607,2533,27799,94,0.9204734659280114,0.5071984435797665,0.9651980747871158,0.08350916523803244,0.9164908347619676
27893,YGR020C YIL111W,0.0,NA,0.45958930253982544,2607,2532,27800,94,0.9205037386855569,0.5072971395213076,0.9651980747871158,0.08347619675590136,0.9165238032440987
27894,YNL053W YML069W,0.0,NA,0.459756076335907,2607,2531,27801,94,0.9205340114431023,0.5073958738808875,0.9651980747871158,0.08344322827377028,0.9165567717262297
27895,YGR095C YER007W,0.0,NA,0.46002456545829773,2607,2530,27802,94,0.9205642842006478,0.5074946466809421,0.9651980747871158,0.0834102597916392,0.9165897402083608
27896,YDL120W YNL098C,0.0,NA,0.4601183831691742,2607,2529,27803,94,0.9205945569581934,0.5075934579439252,0.9651980747871158,0.0833772913095081,0.9166227086904919
27897,YER125W YOR256C,0.0,NA,0.4604185223579407,2607,2528,27804,94,0.9206248297157388,0.5076923076923077,0.9651980747871158,0.08334432282737703,0.916655677172623
27898,YKL095W YOL021C,0.0,NA,0.4605441987514496,2607,2527,27805,94,0.9206551024732843,0.5077911959485781,0.9651980747871158,0.08331135434524595,0.916688645654754
27899,YGR244C YPR188C,0.0,NA,0.4613616168498993,2607,2526,27806,94,0.9206853752308298,0.5078901227352426,0.9651980747871158,0.08327838586311487,0.9167216141368851
27900,YGL090W YGR030C,0.0,NA,0.46201109886169434,2607,2525,27807,94,0.9207156479883752,0.5079890880748247,0.9651980747871158,0.08324541738098377,0.9167545826190162
27901,YDR044W YDR498C,0.0,NA,0.4622621238231659,2607,2524,27808,94,0.9207459207459208,0.5080880919898655,0.9651980747871158,0.0832124488988527,0.9167875511011473
27902,YDL083C YEL015W,0.0,NA,0.46232306957244873,2607,2523,27809,94,0.9207761935034662,0.508187134502924,0.9651980747871158,0.08317948041672162,0.9168205195832784
