,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25894,YAL032C YNL194C,0.0,NA,0.18466241657733917,2828,5168,25873,22,0.846861998760733,0.3536768384192096,0.992280701754386,0.16648948165329724,0.8335105183467028
25895,YMR243C YLR430W,0.0,NA,0.18471577763557434,2828,5167,25874,22,0.8468915051193532,0.35372107567229516,0.992280701754386,0.166457266196321,0.833542733803679
25896,YOR321W YAR031W,0.0,NA,0.18480916321277618,2828,5166,25875,22,0.8469210114779735,0.35376532399299476,0.992280701754386,0.16642505073934474,0.8335749492606552
25897,YBL005W-A YOR005C,0.0,NA,0.1848827600479126,2828,5165,25876,22,0.8469505178365938,0.35380958338546226,0.992280701754386,0.16639283528236848,0.8336071647176315
25898,YHR157W YGL200C,0.0,NA,0.1850024312734604,2828,5164,25877,22,0.8469800241952141,0.3538538538538539,0.992280701754386,0.16636061982539221,0.8336393801746078
25899,YGR014W YMR116C,0.0,NA,0.1850690394639969,2828,5163,25878,22,0.8470095305538343,0.3538981354023276,0.992280701754386,0.16632840436841598,0.833671595631584
25900,YJL204C YGL040C,0.0,NA,0.18508480489253998,2828,5162,25879,22,0.8470390369124546,0.35394242803504383,0.992280701754386,0.1662961889114397,0.8337038110885603
25901,YBL080C YMR072W,0.0,NA,0.1853812038898468,2828,5161,25880,22,0.847068543271075,0.35398673175616474,0.992280701754386,0.16626397345446345,0.8337360265455366
25902,YPL167C YOR030W,0.0,NA,0.18545302748680115,2828,5160,25881,22,0.8470980496296951,0.3540310465698548,0.992280701754386,0.16623175799748718,0.8337682420025128
25903,YHL009C YGL017W,0.0,NA,0.18551652133464813,2828,5159,25882,22,0.8471275559883155,0.3540753724802805,0.992280701754386,0.16619954254051095,0.833800457459489
25904,YIL128W YDR420W,0.0,NA,0.18602372705936432,2828,5158,25883,22,0.8471570623469358,0.3541197094916103,0.992280701754386,0.16616732708353468,0.8338326729164653
25905,YLR272C YJL071W,0.0,NA,0.18609954416751862,2828,5157,25884,22,0.8471865687055561,0.354164057608015,0.992280701754386,0.16613511162655842,0.8338648883734415
25906,YPL139C YOR143C,0.0,NA,0.18616007268428802,2828,5156,25885,22,0.8472160750641763,0.35420841683366733,0.992280701754386,0.16610289616958215,0.8338971038304178
25907,YDL119C YMR077C,0.0,NA,0.1861908882856369,2828,5155,25886,22,0.8472455814227966,0.35425278717274206,0.992280701754386,0.16607068071260592,0.8339293192873941
25908,YMR219W YPR149W,0.0,NA,0.1862536072731018,2828,5154,25887,22,0.8472750877814169,0.3542971686294162,0.992280701754386,0.16603846525562965,0.8339615347443704
25909,YLR121C YBL093C,0.0,NA,0.18645691871643066,2828,5153,25888,22,0.8473045941400372,0.3543415612078687,0.992280701754386,0.1660062497986534,0.8339937502013466
25910,YOR298W YDR047W,0.0,NA,0.18649756908416748,2828,5152,25889,22,0.8473341004986574,0.3543859649122807,0.992280701754386,0.16597403434167712,0.8340259656583229
25911,YLR061W YGR184C,0.0,NA,0.18651001155376434,2828,5151,25890,22,0.8473636068572777,0.35443037974683544,0.992280701754386,0.1659418188847009,0.8340581811152992
25912,YNL046W YJL047C,0.0,NA,0.1865600198507309,2828,5150,25891,22,0.847393113215898,0.3544748057157182,0.992280701754386,0.16590960342772462,0.8340903965722753
25913,YMR134W YCL044C,0.0,NA,0.18662883341312408,2828,5149,25892,22,0.8474226195745183,0.3545192428231165,0.992280701754386,0.16587738797074836,0.8341226120292516
25914,YJL154C YGL211W,0.0,NA,0.18679358065128326,2828,5148,25893,22,0.8474521259331386,0.35456369107321967,0.992280701754386,0.16584517251377212,0.8341548274862279
25915,YIL121W YOR270C,0.0,NA,0.18691803514957428,2828,5147,25894,22,0.8474816322917589,0.35460815047021943,0.992280701754386,0.16581295705679586,0.8341870429432041
25916,YDR489W YGL229C,0.0,NA,0.18707960844039917,2828,5146,25895,22,0.8475111386503792,0.3546526210183095,0.992280701754386,0.1657807415998196,0.8342192584001804
25917,YDR189W YIL037C,0.0,NA,0.18723773956298828,2828,5145,25896,22,0.8475406450089994,0.3546971027216857,0.992280701754386,0.16574852614284333,0.8342514738571567
25918,YDR501W YPR139C,0.0,NA,0.1872631460428238,2828,5144,25897,22,0.8475701513676197,0.35474159558454593,0.992280701754386,0.1657163106858671,0.8342836893141329
25919,YJL158C YHR061C,0.0,NA,0.1872655302286148,2828,5143,25898,22,0.84759965772624,0.3547860996110902,0.992280701754386,0.16568409522889083,0.8343159047711092
25920,YLR035C-A YDL190C,0.0,NA,0.18735991418361664,2828,5142,25899,22,0.8476291640848603,0.3548306148055207,0.992280701754386,0.16565187977191456,0.8343481202280855
25921,YNL191W YOL069W,0.0,NA,0.18736900389194489,2828,5141,25900,22,0.8476586704434805,0.35487514117204166,0.992280701754386,0.1656196643149383,0.8343803356850616
25922,YKL145W YBR078W,0.0,NA,0.18737737834453583,2828,5140,25901,22,0.8476881768021008,0.3549196787148594,0.992280701754386,0.16558744885796206,0.8344125511420379
25923,YIR018W YGL031C,0.0,NA,0.1875360906124115,2828,5139,25902,22,0.8477176831607212,0.3549642274381825,0.992280701754386,0.1655552334009858,0.8344447665990142
25924,YDR223W YLL060C,0.0,NA,0.187571719288826,2828,5138,25903,22,0.8477471895193415,0.35500878734622143,0.992280701754386,0.16552301794400953,0.8344769820559904
25925,YCR002C YDR512C,0.0,NA,0.18758553266525269,2828,5137,25904,22,0.8477766958779617,0.35505335844318897,0.992280701754386,0.16549080248703327,0.8345091975129667
25926,YPL194W YLR347C,0.0,NA,0.18766926229000092,2828,5136,25905,22,0.847806202236582,0.35509794073329987,0.992280701754386,0.16545858703005703,0.834541412969943
25927,YCR077C YMR194W,0.0,NA,0.18785306811332703,2828,5135,25906,22,0.8478357085952023,0.3551425342207711,0.992280701754386,0.16542637157308077,0.8345736284269193
25928,YER141W YML026C,0.0,NA,0.18790468573570251,2828,5134,25907,22,0.8478652149538225,0.3551871389098217,0.992280701754386,0.1653941561161045,0.8346058438838955
25929,YJL187C YNL012W,0.0,NA,0.18798300623893738,2828,5133,25908,22,0.8478947213124428,0.3552317548046728,0.992280701754386,0.16536194065912824,0.8346380593408718
25930,YHR005C-A YGL020C,1.0,NA,0.18798814713954926,2827,5133,25908,23,0.8478652149538225,0.3551507537688442,0.9919298245614036,0.16536194065912824,0.8346380593408718
25931,YMR051C YFR014C,0.0,NA,0.18803004920482635,2827,5132,25909,23,0.8478947213124428,0.35519537630355574,0.9919298245614036,0.165329725202152,0.834670274797848
25932,Q0055 YKR067W,0.0,NA,0.18808113038539886,2827,5131,25910,23,0.8479242276710631,0.35524001005277706,0.9919298245614036,0.16529750974517574,0.8347024902548242
25933,YKL139W YKL041W,0.0,NA,0.18811990320682526,2827,5130,25911,23,0.8479537340296834,0.3552846550207365,0.9919298245614036,0.16526529428819947,0.8347347057118005
25934,YER003C YGR184C,0.0,NA,0.18813443183898926,2827,5129,25912,23,0.8479832403883036,0.35532931121166417,0.9919298245614036,0.16523307883122323,0.8347669211687768
25935,YOR071C YJR064W,0.0,NA,0.18815629184246063,2827,5128,25913,23,0.848012746746924,0.3553739786297926,0.9919298245614036,0.16520086337424697,0.834799136625753
25936,YBL023C YCR081W,0.0,NA,0.18838416039943695,2827,5127,25914,23,0.8480422531055443,0.3554186572793563,0.9919298245614036,0.1651686479172707,0.8348313520827293
25937,YHR102W YKL184W,0.0,NA,0.18857768177986145,2827,5126,25915,23,0.8480717594641646,0.355463347164592,0.9919298245614036,0.16513643246029444,0.8348635675397056
25938,YAR033W YDL108W,0.0,NA,0.18860338628292084,2827,5125,25916,23,0.8481012658227848,0.3555080482897384,0.9919298245614036,0.1651042170033182,0.8348957829966818
25939,YLR039C YPR107C,0.0,NA,0.18866923451423645,2827,5124,25917,23,0.8481307721814051,0.3555527606590366,0.9919298245614036,0.16507200154634194,0.8349279984536581
25940,YNL048W YFR047C,0.0,NA,0.1886746734380722,2827,5123,25918,23,0.8481602785400254,0.35559748427672955,0.9919298245614036,0.16503978608936568,0.8349602139106344
25941,YDL119C YPL070W,0.0,NA,0.18867774307727814,2827,5122,25919,23,0.8481897848986456,0.3556422191470625,0.9919298245614036,0.1650075706323894,0.8349924293676105
25942,YLR090W YLR131C,0.0,NA,0.18870759010314941,2827,5121,25920,23,0.8482192912572659,0.35568696527428284,0.9919298245614036,0.16497535517541317,0.8350246448245868
25943,YJL053W YKL182W,0.0,NA,0.18881337344646454,2827,5120,25921,23,0.8482487976158862,0.35573172266263997,0.9919298245614036,0.1649431397184369,0.8350568602815631
25944,YNL003C YDR057W,0.0,NA,0.18887917697429657,2827,5119,25922,23,0.8482783039745065,0.3557764913163856,0.9919298245614036,0.16491092426146065,0.8350890757385393
25945,YIL062C YMR072W,1.0,NA,0.18907086551189423,2826,5119,25922,24,0.8482487976158862,0.3556954059156702,0.991578947368421,0.16491092426146065,0.8350890757385393
25946,YLR427W YER052C,0.0,NA,0.18927665054798126,2826,5118,25923,24,0.8482783039745065,0.3557401812688822,0.991578947368421,0.16487870880448438,0.8351212911955156
25947,YHR103W YGL051W,0.0,NA,0.18928728997707367,2826,5117,25924,24,0.8483078103331267,0.35578496789626085,0.991578947368421,0.16484649334750814,0.8351535066524919
25948,YDR460W YIL166C,0.0,NA,0.18932434916496277,2826,5116,25925,24,0.8483373166917471,0.355829765802065,0.991578947368421,0.16481427789053188,0.8351857221094682
25949,YOR127W YDL043C,0.0,NA,0.18933483958244324,2826,5115,25926,24,0.8483668230503674,0.35587457499055536,0.991578947368421,0.16478206243355561,0.8352179375664444
25950,YPL268W YHR110W,0.0,NA,0.18951664865016937,2826,5114,25927,24,0.8483963294089877,0.35591939546599494,0.991578947368421,0.16474984697657935,0.8352501530234206
25951,YFL038C YDR353W,0.0,NA,0.18957240879535675,2826,5113,25928,24,0.8484258357676079,0.3559642272326489,0.991578947368421,0.1647176315196031,0.8352823684803969
25952,YNL045W YKR095W,0.0,NA,0.18980486690998077,2826,5112,25929,24,0.8484553421262282,0.35600907029478457,0.991578947368421,0.16468541606262685,0.8353145839373731
25953,YPL055C YKR089C,0.0,NA,0.18983128666877747,2826,5111,25930,24,0.8484848484848485,0.3560539246566713,0.991578947368421,0.16465320060565058,0.8353467993943494
25954,YJR096W YML064C,0.0,NA,0.18990936875343323,2826,5110,25931,24,0.8485143548434688,0.3560987903225806,0.991578947368421,0.16462098514867432,0.8353790148513257
25955,YIL083C YPL046C,0.0,NA,0.18998177349567413,2826,5109,25932,24,0.848543861202089,0.35614366729678637,0.991578947368421,0.16458876969169808,0.8354112303083019
25956,YER168C YDR050C,0.0,NA,0.19018031656742096,2826,5108,25933,24,0.8485733675607093,0.3561885555835644,0.991578947368421,0.16455655423472182,0.8354434457652782
25957,YML058W YPR131C,1.0,NA,0.19028997421264648,2825,5108,25933,25,0.848543861202089,0.35610739947056597,0.9912280701754386,0.16455655423472182,0.8354434457652782
25958,YER086W YOL065C,0.0,NA,0.1905086785554886,2825,5107,25934,25,0.8485733675607093,0.35615229450327784,0.9912280701754386,0.16452433877774555,0.8354756612222545
25959,YCR088W YDR159W,0.0,NA,0.1905447542667389,2825,5106,25935,25,0.8486028739193296,0.35619720085739504,0.9912280701754386,0.16449212332076932,0.8355078766792307
25960,YML010W YGL205W,0.0,NA,0.19056779146194458,2825,5105,25936,25,0.8486323802779498,0.3562421185372005,0.9912280701754386,0.16445990786379305,0.835540092136207
25961,YEL046C YLR034C,0.0,NA,0.19059912860393524,2825,5104,25937,25,0.8486618866365702,0.35628704754697943,0.9912280701754386,0.1644276924068168,0.8355723075931832
25962,YLR023C YKR092C,0.0,NA,0.1906522512435913,2825,5103,25938,25,0.8486913929951905,0.35633198789101916,0.9912280701754386,0.16439547694984052,0.8356045230501594
25963,YKR097W YER030W,0.0,NA,0.1907178908586502,2825,5102,25939,25,0.8487208993538108,0.35637693957360916,0.9912280701754386,0.1643632614928643,0.8356367385071357
25964,YMR273C YBR156C,0.0,NA,0.19075298309326172,2825,5101,25940,25,0.848750405712431,0.3564219025990411,0.9912280701754386,0.16433104603588802,0.835668953964112
25965,YPL079W YPR179C,0.0,NA,0.19095788896083832,2825,5100,25941,25,0.8487799120710513,0.35646687697160884,0.9912280701754386,0.16429883057891176,0.8357011694210882
25966,YCR038C YKL126W,0.0,NA,0.19095946848392487,2825,5099,25942,25,0.8488094184296716,0.3565118626956083,0.9912280701754386,0.1642666151219355,0.8357333848780645
25967,YOR358W YLR381W,0.0,NA,0.19097961485385895,2825,5098,25943,25,0.8488389247882919,0.35655685977533763,0.9912280701754386,0.16423439966495926,0.8357656003350408
25968,YJL155C YML132W,0.0,NA,0.19099339842796326,2825,5097,25944,25,0.8488684311469121,0.3566018682150972,0.9912280701754386,0.164202184207983,0.8357978157920171
25969,YNL048W YDR321W,0.0,NA,0.1909969598054886,2825,5096,25945,25,0.8488979375055324,0.3566468880191895,0.9912280701754386,0.16416996875100673,0.8358300312489932
25970,YHR103W YOL063C,0.0,NA,0.19102829694747925,2825,5095,25946,25,0.8489274438641528,0.35669191919191917,0.9912280701754386,0.16413775329403046,0.8358622467059695
25971,YKL176C YDR499W,0.0,NA,0.1910509318113327,2825,5094,25947,25,0.848956950222773,0.3567369617375931,0.9912280701754386,0.16410553783705423,0.8358944621629458
25972,YPL217C YJR132W,0.0,NA,0.1911618560552597,2825,5093,25948,25,0.8489864565813933,0.3567820156605203,0.9912280701754386,0.16407332238007796,0.835926677619922
25973,YDR034C YHR204W,0.0,NA,0.1911744922399521,2825,5092,25949,25,0.8490159629400136,0.356827080965012,0.9912280701754386,0.1640411069231017,0.8359588930768983
25974,YOR172W YOR178C,0.0,NA,0.19122585654258728,2825,5091,25950,25,0.8490454692986339,0.3568721576553815,0.9912280701754386,0.16400889146612543,0.8359911085338746
25975,YNR075W YAL041W,0.0,NA,0.19123658537864685,2825,5090,25951,25,0.8490749756572541,0.3569172457359444,0.9912280701754386,0.1639766760091492,0.8360233239908508
25976,YPR124W YLR409C,0.0,NA,0.19126854836940765,2825,5089,25952,25,0.8491044820158744,0.35696234521101844,0.9912280701754386,0.16394446055217293,0.8360555394478271
25977,YLR222C YER019C-A,0.0,NA,0.19132345914840698,2825,5088,25953,25,0.8491339883744947,0.35700745608492357,0.9912280701754386,0.16391224509519667,0.8360877549048034
25978,YLR369W YPR017C,0.0,NA,0.19134032726287842,2825,5087,25954,25,0.849163494733115,0.3570525783619818,0.9912280701754386,0.16388002963822043,0.8361199703617795
25979,YBR228W YDR125C,0.0,NA,0.19143691658973694,2825,5086,25955,25,0.8491930010917352,0.3570977120465175,0.9912280701754386,0.16384781418124417,0.8361521858187558
25980,YFR055W YDL247W,0.0,NA,0.19170670211315155,2825,5085,25956,25,0.8492225074503555,0.35714285714285715,0.9912280701754386,0.1638155987242679,0.8361844012757321
25981,YGL185C YDL224C,0.0,NA,0.1917630136013031,2825,5084,25957,25,0.8492520138089759,0.3571880136553294,0.9912280701754386,0.16378338326729164,0.8362166167327083
25982,YER160C YPR030W,0.0,NA,0.19183053076267242,2825,5083,25958,25,0.8492815201675962,0.35723318158826506,0.9912280701754386,0.1637511678103154,0.8362488321896846
25983,YDR326C YDR084C,0.0,NA,0.19184032082557678,2825,5082,25959,25,0.8493110265262164,0.35727836094599724,0.9912280701754386,0.16371895235333914,0.8362810476466609
25984,YBR284W YEL003W,0.0,NA,0.19184166193008423,2825,5081,25960,25,0.8493405328848367,0.3573235517328611,0.9912280701754386,0.16368673689636287,0.8363132631036371
25985,YLR369W YDL232W,0.0,NA,0.19200582802295685,2825,5080,25961,25,0.849370039243457,0.3573687539531942,0.9912280701754386,0.1636545214393866,0.8363454785606134
25986,YDR283C YOR180C,0.0,NA,0.19212910532951355,2825,5079,25962,25,0.8493995456020772,0.35741396761133604,0.9912280701754386,0.16362230598241037,0.8363776940175897
25987,YOL034W YHR165C,0.0,NA,0.19214317202568054,2825,5078,25963,25,0.8494290519606975,0.3574591927116285,0.9912280701754386,0.1635900905254341,0.836409909474566
25988,YGL208W YIL145C,0.0,NA,0.19220894575119019,2825,5077,25964,25,0.8494585583193178,0.3575044292584156,0.9912280701754386,0.16355787506845784,0.8364421249315421
25989,YNL234W YCR093W,0.0,NA,0.19246181845664978,2825,5076,25965,25,0.8494880646779381,0.35754967725604353,0.9912280701754386,0.16352565961148158,0.8364743403885184
25990,YKL211C YEL041W,0.0,NA,0.19253027439117432,2825,5075,25966,25,0.8495175710365583,0.3575949367088608,0.9912280701754386,0.16349344415450534,0.8365065558454947
25991,YLR207W YLR386W,0.0,NA,0.19266197085380554,2825,5074,25967,25,0.8495470773951787,0.3576402076212179,0.9912280701754386,0.16346122869752908,0.8365387713024709
25992,YKR048C YPL213W,0.0,NA,0.19269436597824097,2825,5073,25968,25,0.849576583753799,0.3576854899974677,0.9912280701754386,0.1634290132405528,0.8365709867594472
25993,YPL049C YLR441C,0.0,NA,0.19273383915424347,2825,5072,25969,25,0.8496060901124193,0.3577307838419653,0.9912280701754386,0.16339679778357655,0.8366032022164235
25994,YGR087C YPL171C,0.0,NA,0.1929587721824646,2825,5071,25970,25,0.8496355964710395,0.3577760891590679,0.9912280701754386,0.1633645823266003,0.8366354176733997
25995,YHR190W YLR301W,0.0,NA,0.19303277134895325,2825,5070,25971,25,0.8496651028296598,0.3578214059531349,0.9912280701754386,0.16333236686962405,0.836667633130376
25996,YGR090W tA(AGC)L,0.0,NA,0.19303776323795319,2825,5069,25972,25,0.8496946091882801,0.357866734228528,0.9912280701754386,0.16330015141264778,0.8366998485873522
25997,YOL052C-A YGL019W,0.0,NA,0.19305722415447235,2825,5068,25973,25,0.8497241155469003,0.35791207398961106,0.9912280701754386,0.16326793595567154,0.8367320640443284
25998,YGR104C YPR069C,0.0,NA,0.19320397078990936,2825,5067,25974,25,0.8497536219055206,0.35795742524075014,0.9912280701754386,0.16323572049869528,0.8367642795013047
25999,YBR076W YOR095C,0.0,NA,0.19324493408203125,2825,5066,25975,25,0.8497831282641409,0.3580027879863135,0.9912280701754386,0.16320350504171902,0.836796494958281
26000,YIL128W YNL015W,0.0,NA,0.19325244426727295,2825,5065,25976,25,0.8498126346227612,0.35804816223067176,0.9912280701754386,0.16317128958474275,0.8368287104152572
26001,YPL155C YKR003W,0.0,NA,0.19332894682884216,2825,5064,25977,25,0.8498421409813814,0.3580935479781975,0.9912280701754386,0.16313907412776651,0.8368609258722335
26002,YBR044C YBL015W,0.0,NA,0.19342947006225586,2825,5063,25978,25,0.8498716473400018,0.3581389452332657,0.9912280701754386,0.16310685867079025,0.8368931413292098
26003,YGR099W YKR087C,0.0,NA,0.19343118369579315,2825,5062,25979,25,0.8499011536986221,0.35818435400025356,0.9912280701754386,0.16307464321381399,0.836925356786186
26004,YIL121W YAR009C,0.0,NA,0.19347229599952698,2825,5061,25980,25,0.8499306600572424,0.35822977428354047,0.9912280701754386,0.16304242775683772,0.8369575722431623
26005,YLR250W YEL060C,0.0,NA,0.19349978864192963,2825,5060,25981,25,0.8499601664158626,0.3582752060875079,0.9912280701754386,0.16301021229986148,0.8369897877001385
26006,YGR061C YJL060W,0.0,NA,0.19360989332199097,2825,5059,25982,25,0.8499896727744829,0.35832064941653985,0.9912280701754386,0.16297799684288522,0.8370220031571148
26007,YIL128W YNR033W,0.0,NA,0.19370445609092712,2825,5058,25983,25,0.8500191791331032,0.3583661042750222,0.9912280701754386,0.16294578138590896,0.837054218614091
26008,YGR253C Q0065,0.0,NA,0.19379161298274994,2825,5057,25984,25,0.8500486854917235,0.3584115706673433,0.9912280701754386,0.1629135659289327,0.8370864340710673
26009,YBR245C YBR176W,0.0,NA,0.19385096430778503,2825,5056,25985,25,0.8500781918503437,0.3584570485978937,0.9912280701754386,0.16288135047195645,0.8371186495280436
26010,YOL028C YMR097C,0.0,NA,0.19399690628051758,2825,5055,25986,25,0.850107698208964,0.35850253807106597,0.9912280701754386,0.1628491350149802,0.8371508649850198
26011,YLR373C YDR182W,0.0,NA,0.19400329887866974,2825,5054,25987,25,0.8501372045675843,0.3585480390912552,0.9912280701754386,0.16281691955800393,0.8371830804419961
26012,YGR211W YDL058W,0.0,NA,0.19423381984233856,2825,5053,25988,25,0.8501667109262045,0.3585935516628586,0.9912280701754386,0.16278470410102766,0.8372152958989724
26013,YFL009W YER082C,0.0,NA,0.19432513415813446,2825,5052,25989,25,0.8501962172848249,0.3586390757902755,0.9912280701754386,0.16275248864405142,0.8372475113559485
26014,YER005W YGL139W,0.0,NA,0.19444163143634796,2825,5051,25990,25,0.8502257236434452,0.3586846114779076,0.9912280701754386,0.16272027318707516,0.8372797268129248
26015,YOR172W YLR039C,0.0,NA,0.19447079300880432,2825,5050,25991,25,0.8502552300020655,0.35873015873015873,0.9912280701754386,0.1626880577300989,0.8373119422699011
26016,YPL244C YMR117C,0.0,NA,0.19451534748077393,2825,5049,25992,25,0.8502847363606857,0.3587757175514351,0.9912280701754386,0.16265584227312263,0.8373441577268773
26017,YPR029C YLR167W,0.0,NA,0.19511444866657257,2825,5048,25993,25,0.850314242719306,0.35882128794614504,0.9912280701754386,0.1626236268161464,0.8373763731838536
26018,YBR162W-A YMR231W,0.0,NA,0.1951475739479065,2825,5047,25994,25,0.8503437490779263,0.3588668699186992,0.9912280701754386,0.16259141135917013,0.8374085886408299
26019,YOR239W YLR273C,0.0,NA,0.19519220292568207,2825,5046,25995,25,0.8503732554365466,0.35891246347351036,0.9912280701754386,0.16255919590219386,0.8374408040978061
26020,YNL250W YML040W,0.0,NA,0.19532564282417297,2825,5045,25996,25,0.8504027617951668,0.35895806861499363,0.9912280701754386,0.16252698044521763,0.8374730195547824
26021,YLR301W YLR180W,0.0,NA,0.19542132318019867,2825,5044,25997,25,0.8504322681537871,0.3590036853475664,0.9912280701754386,0.16249476498824136,0.8375052350117587
26022,YGL187C YOL006C,0.0,NA,0.19547751545906067,2825,5043,25998,25,0.8504617745124075,0.3590493136756482,0.9912280701754386,0.1624625495312651,0.8375374504687348
26023,YER098W YKR089C,0.0,NA,0.19550402462482452,2825,5042,25999,25,0.8504912808710277,0.35909495360366084,0.9912280701754386,0.16243033407428883,0.8375696659257111
26024,YHR096C YGL243W,0.0,NA,0.19551324844360352,2825,5041,26000,25,0.850520787229648,0.35914060513602847,0.9912280701754386,0.1623981186173126,0.8376018813826874
26025,YFR013W YMR236W,0.0,NA,0.19551435112953186,2825,5040,26001,25,0.8505502935882683,0.35918626827717737,0.9912280701754386,0.16236590316033633,0.8376340968396637
26026,YJL099W YFR014C,0.0,NA,0.19580547511577606,2825,5039,26002,25,0.8505797999468886,0.3592319430315361,0.9912280701754386,0.16233368770336007,0.8376663122966399
26027,YDR252W YGR048W,0.0,NA,0.19580984115600586,2825,5038,26003,25,0.8506093063055088,0.3592776294035355,0.9912280701754386,0.1623014722463838,0.8376985277536162
26028,YER028C YHR138C,0.0,NA,0.1958441436290741,2825,5037,26004,25,0.8506388126641291,0.35932332739760875,0.9912280701754386,0.16226925678940757,0.8377307432105925
26029,YPR081C YPR018W,0.0,NA,0.19586537778377533,2825,5036,26005,25,0.8506683190227494,0.35936903701819106,0.9912280701754386,0.1622370413324313,0.8377629586675687
26030,YER095W YDR427W,0.0,NA,0.19598904252052307,2825,5035,26006,25,0.8506978253813697,0.3594147582697201,0.9912280701754386,0.16220482587545504,0.837795174124545
26031,YIR037W YGL186C,0.0,NA,0.19603052735328674,2825,5034,26007,25,0.8507273317399899,0.3594604911566357,0.9912280701754386,0.16217261041847877,0.8378273895815213
26032,YNL154C YER069W,0.0,NA,0.19632987678050995,2825,5033,26008,25,0.8507568380986102,0.35950623568337997,0.9912280701754386,0.16214039496150254,0.8378596050384974
26033,YKL125W YNL088W,0.0,NA,0.19659365713596344,2825,5032,26009,25,0.8507863444572306,0.35955199185439735,0.9912280701754386,0.16210817950452627,0.8378918204954737
26034,YDR376W YLR320W,0.0,NA,0.19669291377067566,2825,5031,26010,25,0.8508158508158508,0.35959775967413443,0.9912280701754386,0.16207596404755,0.83792403595245
26035,YDL117W YPL119C,0.0,NA,0.1968095898628235,2825,5030,26011,25,0.8508453571744711,0.3596435391470401,0.9912280701754386,0.16204374859057374,0.8379562514094262
26036,YPL016W YKL143W,0.0,NA,0.19706740975379944,2825,5029,26012,25,0.8508748635330914,0.35968933027756556,0.9912280701754386,0.1620115331335975,0.8379884668664025
26037,YKR027W YDR427W,0.0,NA,0.19709698855876923,2825,5028,26013,25,0.8509043698917117,0.35973513307016425,0.9912280701754386,0.16197931767662124,0.8380206823233788
26038,YNL274C YER026C,0.0,NA,0.1971036046743393,2825,5027,26014,25,0.8509338762503319,0.3597809475292919,0.9912280701754386,0.16194710221964498,0.838052897780355
26039,YDR172W YJR053W,0.0,NA,0.19712083041667938,2825,5026,26015,25,0.8509633826089522,0.35982677365940646,0.9912280701754386,0.16191488676266874,0.8380851132373313
26040,YNR030W YBL026W,0.0,NA,0.19712437689304352,2825,5025,26016,25,0.8509928889675725,0.35987261146496813,0.9912280701754386,0.16188267130569248,0.8381173286943076
26041,YDR365C YOR298C-A,0.0,NA,0.19712840020656586,2825,5024,26017,25,0.8510223953261928,0.35991846095043956,0.9912280701754386,0.1618504558487162,0.8381495441512837
26042,YGR014W YBL024W,0.0,NA,0.19746415317058563,2825,5023,26018,25,0.851051901684813,0.3599643221202854,0.9912280701754386,0.16181824039173995,0.83818175960826
26043,YDL047W YGL044C,0.0,NA,0.19747184216976166,2825,5022,26019,25,0.8510814080434334,0.36001019497897285,0.9912280701754386,0.1617860249347637,0.8382139750652363
26044,YGL044C YDL197C,0.0,NA,0.19755665957927704,2825,5021,26020,25,0.8511109144020537,0.3600560795309712,0.9912280701754386,0.16175380947778745,0.8382461905222126
26045,YOR349W YMR169C,0.0,NA,0.19768379628658295,2825,5020,26021,25,0.851140420760674,0.3601019757807521,0.9912280701754386,0.16172159402081118,0.8382784059791888
26046,YAL063C YBR299W,0.0,NA,0.1977120041847229,2825,5019,26022,25,0.8511699271192942,0.3601478837327894,0.9912280701754386,0.16168937856383492,0.8383106214361651
26047,YDR208W YFR045W,0.0,NA,0.19771279394626617,2825,5018,26023,25,0.8511994334779145,0.3601938033915594,0.9912280701754386,0.16165716310685868,0.8383428368931414
26048,YOL052C YHR134W,0.0,NA,0.19776514172554016,2825,5017,26024,25,0.8512289398365348,0.3602397347615404,0.9912280701754386,0.16162494764988242,0.8383750523501176
26049,YOR197W YKR101W,0.0,NA,0.19777704775333405,2825,5016,26025,25,0.851258446195155,0.3602856778472134,0.9912280701754386,0.16159273219290615,0.8384072678070938
26050,YEL012W YDL043C,0.0,NA,0.19806894659996033,2825,5015,26026,25,0.8512879525537753,0.36033163265306123,0.9912280701754386,0.1615605167359299,0.8384394832640701
26051,YGR198W YAR042W,0.0,NA,0.19810643792152405,2825,5014,26027,25,0.8513174589123956,0.3603775991835693,0.9912280701754386,0.16152830127895365,0.8384716987210463
26052,YGR270W YKL165C,0.0,NA,0.19817042350769043,2825,5013,26028,25,0.8513469652710159,0.36042357744322534,0.9912280701754386,0.1614960858219774,0.8385039141780226
26053,YLR403W YMR226C,0.0,NA,0.19836993515491486,2825,5012,26029,25,0.8513764716296361,0.3604695674365191,0.9912280701754386,0.16146387036500112,0.8385361296349989
26054,YDR092W YOR236W,0.0,NA,0.19844000041484833,2825,5011,26030,25,0.8514059779882565,0.3605155691679428,0.9912280701754386,0.16143165490802486,0.8385683450919751
26055,YKL176C YKR088C,0.0,NA,0.19844193756580353,2825,5010,26031,25,0.8514354843468768,0.36056158264199106,0.9912280701754386,0.16139943945104862,0.8386005605489514
26056,YBR117C YIL079C,0.0,NA,0.1985291689634323,2825,5009,26032,25,0.8514649907054971,0.3606076078631606,0.9912280701754386,0.16136722399407236,0.8386327760059277
