,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26650,YFL048C YNL172W,0.0,NA,0.2660622000694275,2677,3705,26627,24,0.8871128871128872,0.41946098401754933,0.9911144020733061,0.12214822629566134,0.8778517737043386
26651,YDR423C YOR026W,0.0,NA,0.26617977023124695,2677,3704,26628,24,0.8871431598704326,0.41952671994985113,0.9911144020733061,0.12211525781353026,0.8778847421864697
26652,YER173W YER028C,0.0,NA,0.2662479877471924,2677,3703,26629,24,0.8871734326279781,0.4195924764890282,0.9911144020733061,0.12208228933139918,0.8779177106686008
26653,YMR028W YDR247W,0.0,NA,0.2665790617465973,2677,3702,26630,24,0.8872037053855236,0.4196582536447719,0.9911144020733061,0.1220493208492681,0.8779506791507319
26654,YDL090C YNL125C,0.0,NA,0.2669306993484497,2677,3701,26631,24,0.887233978143069,0.41972405142677954,0.9911144020733061,0.12201635236713702,0.877983647632863
26655,YPR081C YMR076C,0.0,NA,0.2669897973537445,2677,3700,26632,24,0.8872642509006146,0.4197898698447546,0.9911144020733061,0.12198338388500593,0.878016616114994
26656,YHR089C YPL001W,0.0,NA,0.2669944167137146,2677,3699,26633,24,0.88729452365816,0.4198557089084065,0.9911144020733061,0.12195041540287485,0.8780495845971251
26657,YGR089W YOR347C,0.0,NA,0.26702049374580383,2677,3698,26634,24,0.8873247964157055,0.419921568627451,0.9911144020733061,0.12191744692074377,0.8780825530792562
26658,YEL051W YDR022C,0.0,NA,0.267156720161438,2677,3697,26635,24,0.887355069173251,0.41998744901160967,0.9911144020733061,0.12188447843861269,0.8781155215613873
26659,YLR368W YDR339C,0.0,NA,0.26752063632011414,2677,3696,26636,24,0.8873853419307964,0.4200533500706104,0.9911144020733061,0.1218515099564816,0.8781484900435184
26660,YHR039C-A YDR171W,0.0,NA,0.26772603392601013,2677,3695,26637,24,0.887415614688342,0.42011927181418707,0.9911144020733061,0.12181854147435052,0.8781814585256494
26661,YIL118W YFL041W,0.0,NA,0.2678215205669403,2677,3694,26638,24,0.8874458874458875,0.4201852142520797,0.9911144020733061,0.12178557299221944,0.8782144270077805
26662,YCR086W YML038C,0.0,NA,0.26825061440467834,2677,3693,26639,24,0.8874761602034329,0.42025117739403456,0.9911144020733061,0.12175260451008836,0.8782473954899116
26663,YGL116W YNL012W,0.0,NA,0.2685788869857788,2677,3692,26640,24,0.8875064329609784,0.42031716124980373,0.9911144020733061,0.12171963602795727,0.8782803639720427
26664,YLR126C YOR374W,0.0,NA,0.2686108648777008,2677,3691,26641,24,0.8875367057185239,0.42038316582914576,0.9911144020733061,0.12168666754582619,0.8783133324541738
26665,YER005W YDR376W,0.0,NA,0.26865053176879883,2677,3690,26642,24,0.8875669784760694,0.42044919114182505,0.9911144020733061,0.12165369906369511,0.878346300936305
26666,YPR056W YCR028C,0.0,NA,0.2686830759048462,2677,3689,26643,24,0.8875972512336149,0.4205152371976123,0.9911144020733061,0.12162073058156403,0.878379269418436
26667,YMR168C YJL196C,0.0,NA,0.26868945360183716,2677,3688,26644,24,0.8876275239911604,0.42058130400628435,0.9911144020733061,0.12158776209943294,0.8784122379005671
26668,YPL125W YIL156W,0.0,NA,0.26884523034095764,2677,3687,26645,24,0.8876577967487058,0.42064739157762415,0.9911144020733061,0.12155479361730186,0.8784452063826982
26669,YPR081C YML125C,0.0,NA,0.2690200209617615,2677,3686,26646,24,0.8876880695062513,0.4207134999214207,0.9911144020733061,0.12152182513517078,0.8784781748648293
26670,YDL198C YPR125W,1.0,NA,0.2692294418811798,2676,3686,26646,25,0.8876577967487058,0.4206224457717699,0.9907441688263606,0.12152182513517078,0.8784781748648293
26671,YER048W-A YOL006C,0.0,NA,0.26929527521133423,2676,3685,26647,25,0.8876880695062513,0.42068857097940576,0.9907441688263606,0.1214888566530397,0.8785111433469603
26672,YLR299W YBL076C,0.0,NA,0.26934191584587097,2676,3684,26648,25,0.8877183422637968,0.4207547169811321,0.9907441688263606,0.1214558881709086,0.8785441118290914
26673,YCL035C YDL092W,0.0,NA,0.269458532333374,2676,3683,26649,25,0.8877486150213423,0.4208208837867589,0.9907441688263606,0.12142291968877753,0.8785770803112225
26674,YDR339C YMR072W,0.0,NA,0.2696216106414795,2676,3682,26650,25,0.8877788877788878,0.42088707140610254,0.9907441688263606,0.12138995120664645,0.8786100487933536
26675,YAL056W YFR032C-A,0.0,NA,0.26994574069976807,2676,3681,26651,25,0.8878091605364332,0.4209532798489854,0.9907441688263606,0.12135698272451537,0.8786430172754847
26676,YJL139C YER157W,0.0,NA,0.26996704936027527,2676,3680,26652,25,0.8878394332939787,0.421019509125236,0.9907441688263606,0.12132401424238429,0.8786759857576157
26677,YBL102W YGL037C,0.0,NA,0.2700044512748718,2676,3679,26653,25,0.8878697060515243,0.4210857592446892,0.9907441688263606,0.1212910457602532,0.8787089542397468
26678,YGR023W YFR002W,0.0,NA,0.2700899839401245,2676,3678,26654,25,0.8878999788090697,0.421152030217186,0.9907441688263606,0.12125807727812211,0.8787419227218779
26679,YOL124C YNR013C,0.0,NA,0.27012965083122253,2676,3677,26655,25,0.8879302515666152,0.4212183220525736,0.9907441688263606,0.12122510879599104,0.878774891204009
26680,YPL206C YGL021W,0.0,NA,0.2702515125274658,2676,3676,26656,25,0.8879605243241607,0.42128463476070527,0.9907441688263606,0.12119214031385996,0.8788078596861401
26681,YGL076C YLR134W,0.0,NA,0.2703174650669098,2676,3675,26657,25,0.8879907970817061,0.4213509683514407,0.9907441688263606,0.12115917183172886,0.8788408281682711
26682,YBR275C YMR224C,0.0,NA,0.27032843232154846,2676,3674,26658,25,0.8880210698392517,0.42141732283464567,0.9907441688263606,0.12112620334959778,0.8788737966504022
26683,YOR068C YER063W,0.0,NA,0.2703365385532379,2676,3673,26659,25,0.8880513425967972,0.42148369822019216,0.9907441688263606,0.1210932348674667,0.8789067651325333
26684,YNL009W YER183C,0.0,NA,0.2708069384098053,2676,3672,26660,25,0.8880816153543426,0.4215500945179584,0.9907441688263606,0.12106026638533562,0.8789397336146644
26685,YER107C YGR274C,0.0,NA,0.2709185779094696,2676,3671,26661,25,0.8881118881118881,0.4216165117378289,0.9907441688263606,0.12102729790320453,0.8789727020967955
26686,YIR008C YDR511W,0.0,NA,0.27096858620643616,2676,3670,26662,25,0.8881421608694337,0.4216829498896943,0.9907441688263606,0.12099432942107345,0.8790056705789265
26687,YDR197W YGR087C,0.0,NA,0.27130126953125,2676,3669,26663,25,0.8881724336269791,0.42174940898345153,0.9907441688263606,0.12096136093894237,0.8790386390610576
26688,YEL071W YOR125C,0.0,NA,0.27137988805770874,2676,3668,26664,25,0.8882027063845246,0.4218158890290038,0.9907441688263606,0.12092839245681129,0.8790716075431887
26689,YNL298W YOL113W,0.0,NA,0.27160215377807617,2676,3667,26665,25,0.88823297914207,0.42188239003626044,0.9907441688263606,0.1208954239746802,0.8791045760253198
26690,YPL096W YDR228C,0.0,NA,0.2716272473335266,2676,3666,26666,25,0.8882632518996155,0.4219489120151372,0.9907441688263606,0.12086245549254912,0.8791375445074509
26691,YNL097C YMR226C,0.0,NA,0.2718842029571533,2676,3665,26667,25,0.888293524657161,0.4220154549755559,0.9907441688263606,0.12082948701041804,0.8791705129895819
26692,YPL187W YPL117C,0.0,NA,0.27203360199928284,2676,3664,26668,25,0.8883237974147065,0.4220820189274448,0.9907441688263606,0.12079651852828696,0.879203481471713
26693,YJR059W YML088W,0.0,NA,0.27225154638290405,2676,3663,26669,25,0.888354070172252,0.42214860388073827,0.9907441688263606,0.12076355004615587,0.8792364499538441
26694,YDR517W YMR051C,0.0,NA,0.27225199341773987,2676,3662,26670,25,0.8883843429297975,0.4222152098453771,0.9907441688263606,0.12073058156402479,0.8792694184359752
26695,YAL031C YAL040C,0.0,NA,0.27240294218063354,2676,3661,26671,25,0.8884146156873429,0.4222818368313082,0.9907441688263606,0.12069761308189371,0.8793023869181062
26696,YDR424C YOL146W,0.0,NA,0.2726590037345886,2676,3660,26672,25,0.8884448884448884,0.42234848484848486,0.9907441688263606,0.12066464459976263,0.8793353554002373
26697,YKR061W YMR146C,0.0,NA,0.2728354334831238,2676,3659,26673,25,0.888475161202434,0.4224151539068666,0.9907441688263606,0.12063167611763155,0.8793683238823684
26698,YDR531W YML124C,0.0,NA,0.2733091413974762,2676,3658,26674,25,0.8885054339599794,0.4224818440164193,0.9907441688263606,0.12059870763550046,0.8794012923644995
26699,YKR068C YKL034W,0.0,NA,0.2735123038291931,2676,3657,26675,25,0.8885357067175249,0.4225485551871151,0.9907441688263606,0.12056573915336938,0.8794342608466306
26700,YKL190W YPR108W,0.0,NA,0.27364787459373474,2676,3656,26676,25,0.8885659794750704,0.4226152874289324,0.9907441688263606,0.1205327706712383,0.8794672293287618
26701,YDR106W YIL029C,0.0,NA,0.2736491560935974,2676,3655,26677,25,0.8885962522326158,0.42268204075185595,0.9907441688263606,0.12049980218910722,0.8795001978108928
26702,YML069W YIL030C,0.0,NA,0.2738475799560547,2676,3654,26678,25,0.8886265249901614,0.42274881516587676,0.9907441688263606,0.12046683370697613,0.8795331662930239
26703,YLR341W YGR161W-A,0.0,NA,0.27387088537216187,2676,3653,26679,25,0.8886567977477068,0.42281561068099227,0.9907441688263606,0.12043386522484505,0.879566134775155
26704,YNL022C YDR162C,0.0,NA,0.2739821970462799,2676,3652,26680,25,0.8886870705052523,0.42288242730720604,0.9907441688263606,0.12040089674271397,0.8795991032572861
26705,YKL095W YNL329C,0.0,NA,0.274048775434494,2676,3651,26681,25,0.8887173432627978,0.42294926505452823,0.9907441688263606,0.12036792826058289,0.8796320717394172
26706,YOR337W YIL117C,0.0,NA,0.27413997054100037,2676,3650,26682,25,0.8887476160203432,0.423016123932975,0.9907441688263606,0.1203349597784518,0.8796650402215482
26707,YER106W YDR034C-C,0.0,NA,0.2741932272911072,2676,3649,26683,25,0.8887778887778888,0.42308300395256915,0.9907441688263606,0.12030199129632071,0.8796980087036793
26708,YDR043C YDR381W,0.0,NA,0.2742227017879486,2676,3648,26684,25,0.8888081615354343,0.42314990512333966,0.9907441688263606,0.12026902281418964,0.8797309771858104
26709,YCR018C YJR102C,0.0,NA,0.27429312467575073,2676,3647,26685,25,0.8888384342929797,0.42321682745532185,0.9907441688263606,0.12023605433205856,0.8797639456679415
26710,YJR144W YCR028C-A,1.0,NA,0.2744685709476471,2675,3647,26685,26,0.8888081615354343,0.4231255931667194,0.990373935579415,0.12023605433205856,0.8797639456679415
26711,YIL017C YDR350C,0.0,NA,0.275122731924057,2675,3646,26686,26,0.8888384342929797,0.4231925328270843,0.990373935579415,0.12020308584992746,0.8797969141500726
26712,YBR275C YBR254C,0.0,NA,0.2752572298049927,2675,3645,26687,26,0.8888687070505252,0.42325949367088606,0.990373935579415,0.12017011736779638,0.8798298826322036
26713,YLR032W YPL021W,0.0,NA,0.27527111768722534,2675,3644,26688,26,0.8888989798080708,0.42332647570818166,0.990373935579415,0.1201371488856653,0.8798628511143347
26714,YLR292C YBR004C,0.0,NA,0.2752828001976013,2675,3643,26689,26,0.8889292525656162,0.4233934789490345,0.990373935579415,0.12010418040353422,0.8798958195964658
26715,YDR440W YFR034C,0.0,NA,0.27538272738456726,2675,3642,26690,26,0.8889595253231617,0.4234605034035143,0.990373935579415,0.12007121192140315,0.8799287880785969
26716,YPL257W-A YDR098C-B,0.0,NA,0.27548491954803467,2675,3641,26691,26,0.8889897980807072,0.42352754908169726,0.990373935579415,0.12003824343927205,0.879961756560728
26717,YJL189W YGL253W,0.0,NA,0.2758932411670685,2675,3640,26692,26,0.8890200708382526,0.4235946159936659,0.990373935579415,0.12000527495714097,0.879994725042859
26718,YPR105C YLR206W,0.0,NA,0.2761431932449341,2675,3639,26693,26,0.8890503435957982,0.42366170414950904,0.990373935579415,0.1199723064750099,0.8800276935249901
26719,YJL158C YNL022C,0.0,NA,0.27617979049682617,2675,3638,26694,26,0.8890806163533437,0.423728813559322,0.990373935579415,0.11993933799287881,0.8800606620071212
26720,YKL178C YKL193C,0.0,NA,0.27638956904411316,2675,3637,26695,26,0.8891108891108891,0.4237959442332066,0.990373935579415,0.11990636951074772,0.8800936304892523
26721,YMR080C YBR016W,0.0,NA,0.2766960561275482,2675,3636,26696,26,0.8891411618684346,0.42386309618127077,0.990373935579415,0.11987340102861664,0.8801265989713833
26722,YMR217W YLR406C,0.0,NA,0.2767679989337921,2675,3635,26697,26,0.88917143462598,0.42393026941362916,0.990373935579415,0.11984043254648556,0.8801595674535144
26723,YHR132C YLR114C,0.0,NA,0.2767736613750458,2675,3634,26698,26,0.8892017073835256,0.4239974639404026,0.990373935579415,0.11980746406435448,0.8801925359356455
26724,YLR403W YJR051W,0.0,NA,0.27683159708976746,2675,3633,26699,26,0.8892319801410711,0.42406467977171847,0.990373935579415,0.11977449558222339,0.8802255044177766
26725,YIL029C YOR241W,0.0,NA,0.2768416404724121,2675,3632,26700,26,0.8892622528986165,0.42413191691771046,0.990373935579415,0.11974152710009231,0.8802584728999077
26726,YIL129C YGL061C,0.0,NA,0.2769724726676941,2675,3631,26701,26,0.889292525656162,0.42419917538851887,0.990373935579415,0.11970855861796123,0.8802914413820387
26727,YKL188C YOR178C,0.0,NA,0.2772071659564972,2675,3630,26702,26,0.8893227984137075,0.42426645519429024,0.990373935579415,0.11967559013583015,0.8803244098641698
26728,YHR058C YDL018C,0.0,NA,0.2775381803512573,2675,3629,26703,26,0.889353071171253,0.42433375634517767,0.990373935579415,0.11964262165369906,0.8803573783463009
26729,YOL052C-A YER117W,0.0,NA,0.2775384187698364,2675,3628,26704,26,0.8893833439287985,0.42440107885134065,0.990373935579415,0.11960965317156798,0.880390346828432
26730,YDR268W YHL015W,0.0,NA,0.2776719331741333,2675,3627,26705,26,0.889413616686344,0.4244684227229451,0.990373935579415,0.1195766846894369,0.8804233153105631
26731,YJL083W YOR321W,0.0,NA,0.27768266201019287,2675,3626,26706,26,0.8894438894438894,0.42453578797016345,0.990373935579415,0.11954371620730582,0.8804562837926941
26732,YOL003C YER151C,0.0,NA,0.2782728374004364,2675,3625,26707,26,0.8894741622014349,0.4246031746031746,0.990373935579415,0.11951074772517473,0.8804892522748252
26733,YJR022W YOR349W,0.0,NA,0.2784481346607208,2675,3624,26708,26,0.8895044349589805,0.42467058263216384,0.990373935579415,0.11947777924304365,0.8805222207569563
26734,YKL117W YOL165C,0.0,NA,0.27866804599761963,2675,3623,26709,26,0.8895347077165259,0.424738012067323,0.990373935579415,0.11944481076091257,0.8805551892390874
26735,YJR083C YDR092W,0.0,NA,0.2787715196609497,2675,3622,26710,26,0.8895649804740714,0.42480546291885024,0.990373935579415,0.11941184227878149,0.8805881577212186
26736,YGR040W YKL114C,0.0,NA,0.279422789812088,2675,3621,26711,26,0.8895952532316169,0.42487293519695046,0.990373935579415,0.11937887379665041,0.8806211262033496
26737,YER161C YPL048W,0.0,NA,0.279899924993515,2675,3620,26712,26,0.8896255259891623,0.4249404289118348,0.990373935579415,0.11934590531451932,0.8806540946854807
26738,YJL204C YJR156C,0.0,NA,0.27994444966316223,2675,3619,26713,26,0.8896557987467079,0.425007944073721,0.990373935579415,0.11931293683238824,0.8806870631676118
26739,YLR314C YGR286C,0.0,NA,0.2799471318721771,2675,3618,26714,26,0.8896860715042533,0.4250754806928333,0.990373935579415,0.11927996835025716,0.8807200316497429
26740,YLR288C YHR203C,0.0,NA,0.2802622318267822,2675,3617,26715,26,0.8897163442617988,0.4251430387794024,0.990373935579415,0.11924699986812608,0.880753000131874
26741,YKL088W YDR013W,0.0,NA,0.28061193227767944,2675,3616,26716,26,0.8897466170193443,0.4252106183436656,0.990373935579415,0.11921403138599498,0.880785968614005
26742,YPR186C YOL077C,0.0,NA,0.280672162771225,2675,3615,26717,26,0.8897768897768897,0.42527821939586646,0.990373935579415,0.1191810629038639,0.8808189370961361
26743,YML114C YGL225W,0.0,NA,0.2808157801628113,2675,3614,26718,26,0.8898071625344353,0.42534584194625535,0.990373935579415,0.11914809442173283,0.8808519055782672
26744,YLL021W YML013W,0.0,NA,0.28098997473716736,2675,3613,26719,26,0.8898374352919808,0.42541348600508905,0.990373935579415,0.11911512593960175,0.8808848740603983
26745,YIL040W YNL242W,0.0,NA,0.28104037046432495,2675,3612,26720,26,0.8898677080495262,0.42548115158263083,0.990373935579415,0.11908215745747065,0.8809178425425294
26746,YFL017W-A YBR107C,0.0,NA,0.28110331296920776,2675,3611,26721,26,0.8898979808070717,0.4255488386891505,0.990373935579415,0.11904918897533957,0.8809508110246604
26747,YPL027W YFL026W,0.0,NA,0.28111541271209717,2675,3610,26722,26,0.8899282535646172,0.42561654733492443,0.990373935579415,0.1190162204932085,0.8809837795067915
26748,YMR251W-A YMR039C,0.0,NA,0.281338632106781,2675,3609,26723,26,0.8899585263221627,0.4256842775302355,0.990373935579415,0.11898325201107741,0.8810167479889226
26749,YLL048C YGL090W,0.0,NA,0.28153905272483826,2675,3608,26724,26,0.8899887990797082,0.42575202928537326,0.990373935579415,0.11895028352894632,0.8810497164710537
26750,YMR287C YNL102W,0.0,NA,0.28161144256591797,2675,3607,26725,26,0.8900190718372537,0.42581980261063357,0.990373935579415,0.11891731504681524,0.8810826849531848
26751,YOR338W YKL159C,0.0,NA,0.28173592686653137,2675,3606,26726,26,0.8900493445947991,0.42588759751631905,0.990373935579415,0.11888434656468416,0.8811156534353158
26752,YDR517W YGL065C,0.0,NA,0.28174296021461487,2675,3605,26727,26,0.8900796173523446,0.42595541401273884,0.990373935579415,0.11885137808255308,0.8811486219174469
26753,YJL024C YMR274C,0.0,NA,0.28201138973236084,2675,3604,26728,26,0.8901098901098901,0.42602325211020864,0.990373935579415,0.11881840960042199,0.881181590399578
26754,YBR133C YDR162C,0.0,NA,0.28288733959198,2675,3603,26729,26,0.8901401628674356,0.4260911118190506,0.990373935579415,0.11878544111829091,0.8812145588817091
26755,YGL139W YPL091W,0.0,NA,0.28305354714393616,2675,3602,26730,26,0.8901704356249811,0.42615899314959377,0.990373935579415,0.11875247263615983,0.8812475273638402
26756,YBL032W YKR029C,0.0,NA,0.2832101285457611,2675,3601,26731,26,0.8902007083825265,0.42622689611217335,0.990373935579415,0.11871950415402875,0.8812804958459712
26757,YDR272W YNR031C,0.0,NA,0.2836287021636963,2675,3600,26732,26,0.890230981140072,0.4262948207171315,0.990373935579415,0.11868653567189767,0.8813134643281023
26758,YJR110W YMR006C,0.0,NA,0.2842925190925598,2675,3599,26733,26,0.8902612538976176,0.42636276697481673,0.990373935579415,0.11865356718976658,0.8813464328102334
26759,YDL145C YGL256W,0.0,NA,0.28440389037132263,2675,3598,26734,26,0.890291526655163,0.42643073489558425,0.990373935579415,0.1186205987076355,0.8813794012923645
26760,YOL158C YMR045C,0.0,NA,0.28449490666389465,2675,3597,26735,26,0.8903217994127085,0.4264987244897959,0.990373935579415,0.11858763022550442,0.8814123697744956
26761,YGL062W YFL024C,0.0,NA,0.2845124304294586,2675,3596,26736,26,0.890352072170254,0.4265667357678201,0.990373935579415,0.11855466174337334,0.8814453382566266
26762,YNL265C YML040W,0.0,NA,0.284915566444397,2675,3595,26737,26,0.8903823449277994,0.4266347687400319,0.990373935579415,0.11852169326124225,0.8814783067387577
26763,YCL059C YGL206C,0.0,NA,0.2853352427482605,2675,3594,26738,26,0.890412617685345,0.42670282341681287,0.990373935579415,0.11848872477911117,0.8815112752208888
26764,YMR192W YOR368W,0.0,NA,0.2855699360370636,2675,3593,26739,26,0.8904428904428905,0.4267708998085514,0.990373935579415,0.11845575629698009,0.8815442437030199
26765,YDL235C YPL027W,0.0,NA,0.2856343388557434,2675,3592,26740,26,0.8904731632004359,0.4268389979256422,0.990373935579415,0.11842278781484901,0.881577212185151
26766,YDR003W YOL164W,0.0,NA,0.2856956720352173,2675,3591,26741,26,0.8905034359579814,0.42690711777848706,0.990373935579415,0.11838981933271792,0.881610180667282
26767,YJR117W YPR179C,0.0,NA,0.2858804166316986,2675,3590,26742,26,0.890533708715527,0.42697525937749403,0.990373935579415,0.11835685085058684,0.8816431491494131
26768,YGR041W YGL008C,0.0,NA,0.2859310805797577,2675,3589,26743,26,0.8905639814730724,0.4270434227330779,0.990373935579415,0.11832388236845576,0.8816761176315443
26769,YER075C YGL179C,0.0,NA,0.28623542189598083,2675,3588,26744,26,0.8905942542306179,0.4271116078556602,0.990373935579415,0.11829091388632468,0.8817090861136754
26770,YJR152W YJR026W,0.0,NA,0.2863234281539917,2675,3587,26745,26,0.8906245269881633,0.42717981475566913,0.990373935579415,0.11825794540419358,0.8817420545958065
26771,YOR068C YIL123W,0.0,NA,0.28643903136253357,2675,3586,26746,26,0.8906547997457088,0.4272480434435394,0.990373935579415,0.1182249769220625,0.8817750230779375
26772,YCL010C YDL130W,0.0,NA,0.2866537272930145,2675,3585,26747,26,0.8906850725032543,0.4273162939297125,0.990373935579415,0.11819200843993143,0.8818079915600686
26773,YJR120W YJR144W,1.0,NA,0.2871773838996887,2674,3585,26747,27,0.8906547997457088,0.4272247962933376,0.9900037023324695,0.11819200843993143,0.8818079915600686
26774,YLR380W YCR044C,0.0,NA,0.2874419391155243,2674,3584,26748,27,0.8906850725032543,0.4272930648769575,0.9900037023324695,0.11815903995780035,0.8818409600421997
26775,YOR107W YGL162W,0.0,NA,0.2875114381313324,2674,3583,26749,27,0.8907153452607998,0.4273613552820841,0.9900037023324695,0.11812607147566927,0.8818739285243308
26776,YGL113W YDR351W,0.0,NA,0.2879506051540375,2674,3582,26750,27,0.8907456180183453,0.4274296675191816,0.9900037023324695,0.11809310299353817,0.8819068970064619
26777,YBL071W-A YDL083C,0.0,NA,0.2880394458770752,2674,3581,26751,27,0.8907758907758908,0.42749800159872103,0.9900037023324695,0.1180601345114071,0.8819398654885929
26778,YOR079C YPL206C,0.0,NA,0.2882004678249359,2674,3580,26752,27,0.8908061635334362,0.42756635753118005,0.9900037023324695,0.11802716602927601,0.881972833970724
26779,YMR161W YGL136C,0.0,NA,0.288321852684021,2674,3579,26753,27,0.8908364362909817,0.427634735327043,0.9900037023324695,0.11799419754714494,0.8820058024528551
26780,YGR268C YML077W,0.0,NA,0.2883395254611969,2674,3578,26754,27,0.8908667090485273,0.427703134996801,0.9900037023324695,0.11796122906501384,0.8820387709349862
26781,YPL195W Q0070,0.0,NA,0.288358598947525,2674,3577,26755,27,0.8908969818060727,0.42777155655095184,0.9900037023324695,0.11792826058288276,0.8820717394171173
26782,YGR252W YNL253W,0.0,NA,0.28839704394340515,2674,3576,26756,27,0.8909272545636182,0.42784,0.9900037023324695,0.11789529210075168,0.8821047078992483
26783,YPL139C YJL137C,0.0,NA,0.2884275019168854,2674,3575,26757,27,0.8909575273211637,0.4279084653544567,0.9900037023324695,0.1178623236186206,0.8821376763813794
26784,YGL073W YDL147W,0.0,NA,0.28843173384666443,2674,3574,26758,27,0.8909878000787091,0.4279769526248399,0.9900037023324695,0.11782935513648951,0.8821706448635105
26785,YLR345W YPR056W,0.0,NA,0.2885412871837616,2674,3573,26759,27,0.8910180728362547,0.4280454618216744,0.9900037023324695,0.11779638665435843,0.8822036133456416
26786,YML029W YDR125C,0.0,NA,0.28858640789985657,2674,3572,26760,27,0.8910483455938001,0.4281139929554915,0.9900037023324695,0.11776341817222735,0.8822365818277726
26787,YNL264C YOR008C-A,0.0,NA,0.2886125147342682,2674,3571,26761,27,0.8910786183513456,0.4281825460368295,0.9900037023324695,0.11773044969009627,0.8822695503099037
26788,YFR005C YDR092W,0.0,NA,0.2892777621746063,2674,3570,26762,27,0.8911088911088911,0.4282511210762332,0.9900037023324695,0.11769748120796518,0.8823025187920348
26789,YMR062C YAR009C,0.0,NA,0.2893238365650177,2674,3569,26763,27,0.8911391638664365,0.42831971808425434,0.9900037023324695,0.1176645127258341,0.8823354872741659
26790,YML015C YER157W,0.0,NA,0.28936272859573364,2674,3568,26764,27,0.8911694366239821,0.42838833707145146,0.9900037023324695,0.11763154424370302,0.882368455756297
26791,YHR058C YPR081C,0.0,NA,0.2894885540008545,2674,3567,26765,27,0.8911997093815276,0.42845697804838967,0.9900037023324695,0.11759857576157194,0.882401424238428
26792,YGL175C YDL008W,0.0,NA,0.2902477979660034,2674,3566,26766,27,0.891229982139073,0.428525641025641,0.9900037023324695,0.11756560727944085,0.8824343927205591
26793,YBL089W YOR363C,0.0,NA,0.2903294861316681,2674,3565,26767,27,0.8912602548966185,0.4285943260137843,0.9900037023324695,0.11753263879730977,0.8824673612026902
26794,YKR022C YLR183C,0.0,NA,0.2903674244880676,2674,3564,26768,27,0.891290527654164,0.4286630330234049,0.9900037023324695,0.11749967031517869,0.8825003296848213
26795,YER048W-A YJL025W,0.0,NA,0.29053783416748047,2674,3563,26769,27,0.8913208004117095,0.4287317620650954,0.9900037023324695,0.11746670183304761,0.8825332981669524
26796,YDL174C YGL054C,0.0,NA,0.29067477583885193,2674,3562,26770,27,0.891351073169255,0.4288005131494548,0.9900037023324695,0.11743373335091653,0.8825662666490834
26797,YHR167W YGL185C,0.0,NA,0.29092937707901,2674,3561,26771,27,0.8913813459268005,0.42886928628708904,0.9900037023324695,0.11740076486878544,0.8825992351312145
26798,YFR040W YER001W,0.0,NA,0.2909315228462219,2674,3560,26772,27,0.8914116186843459,0.42893808148861085,0.9900037023324695,0.11736779638665436,0.8826322036133456
26799,YJL063C YPR125W,1.0,NA,0.2912317216396332,2673,3560,26772,28,0.8913813459268005,0.42884646237766727,0.9896334690855239,0.11736779638665436,0.8826322036133456
26800,YCL020W YDL154W,0.0,NA,0.2913195490837097,2673,3559,26773,28,0.8914116186843459,0.42891527599486523,0.9896334690855239,0.11733482790452328,0.8826651720954767
26801,YLR044C YKL073W,0.0,NA,0.2916104793548584,2673,3558,26774,28,0.8914418914418915,0.4289841116995667,0.9896334690855239,0.1173018594223922,0.8826981405776078
26802,YJL129C YLR194C,0.0,NA,0.2920472323894501,2673,3557,26775,28,0.891472164199437,0.4290529695024077,0.9896334690855239,0.1172688909402611,0.8827311090597388
26803,YCR002C YMR005W,0.0,NA,0.29262977838516235,2673,3556,26776,28,0.8915024369569824,0.42912184941403114,0.9896334690855239,0.11723592245813003,0.8827640775418699
26804,YDL017W YHR181W,0.0,NA,0.2926529049873352,2673,3555,26777,28,0.8915327097145279,0.4291907514450867,0.9896334690855239,0.11720295397599895,0.8827970460240011
26805,YFL057C YAL056W,0.0,NA,0.2927200198173523,2673,3554,26778,28,0.8915629824720733,0.4292596756062309,0.9896334690855239,0.11716998549386787,0.8828300145061322
26806,YGR281W Q0105,0.0,NA,0.29276397824287415,2673,3553,26779,28,0.8915932552296189,0.4293286219081272,0.9896334690855239,0.11713701701173677,0.8828629829882633
26807,YFL017C YDR490C,0.0,NA,0.2929592430591583,2673,3552,26780,28,0.8916235279871644,0.42939759036144576,0.9896334690855239,0.1171040485296057,0.8828959514703943
26808,YOR034C YFL038C,0.0,NA,0.2931203842163086,2673,3551,26781,28,0.8916538007447098,0.42946658097686374,0.9896334690855239,0.11707108004747462,0.8829289199525254
26809,YPR056W YGR129W,0.0,NA,0.29313817620277405,2673,3550,26782,28,0.8916840735022553,0.42953559376506506,0.9896334690855239,0.11703811156534354,0.8829618884346565
26810,YDR170C YHR008C,0.0,NA,0.2933230400085449,2673,3549,26783,28,0.8917143462598008,0.4296046287367406,0.9896334690855239,0.11700514308321244,0.8829948569167876
26811,YJL167W YBR004C,0.0,NA,0.29335886240005493,2673,3548,26784,28,0.8917446190173463,0.42967368590258803,0.9896334690855239,0.11697217460108136,0.8830278253989187
26812,YLR342W YDR252W,0.0,NA,0.29343748092651367,2673,3547,26785,28,0.8917748917748918,0.4297427652733119,0.9896334690855239,0.11693920611895028,0.8830607938810497
