,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31929,YOR018W YHR206W,0.0,NA,0.9585689902305603,1381,580,30461,1469,0.9395414711870408,0.7042325344212137,0.4845614035087719,0.01868496504622918,0.9813150349537708
31930,YLR304C YOL095C,1.0,NA,0.9585865139961243,1380,580,30461,1470,0.9395119648284205,0.7040816326530612,0.4842105263157895,0.01868496504622918,0.9813150349537708
31931,YOR103C YLL043W,0.0,NA,0.9585930109024048,1380,579,30462,1470,0.9395414711870408,0.7044410413476263,0.4842105263157895,0.018652749589252924,0.9813472504107471
31932,YLR452C YOL088C,0.0,NA,0.9586221575737,1380,578,30463,1470,0.9395709775456611,0.7048008171603677,0.4842105263157895,0.018620534132276666,0.9813794658677233
31933,YJR153W YIL088C,0.0,NA,0.9586476683616638,1380,577,30464,1470,0.9396004839042814,0.7051609606540623,0.4842105263157895,0.01858831867530041,0.9814116813246996
31934,YMR060C YPR083W,1.0,NA,0.9586544632911682,1379,577,30464,1471,0.9395709775456611,0.7050102249488752,0.48385964912280705,0.01858831867530041,0.9814116813246996
31935,YDL142C YPR125W,1.0,NA,0.9587959051132202,1378,577,30464,1472,0.9395414711870408,0.7048593350383632,0.48350877192982455,0.01858831867530041,0.9814116813246996
31936,YFL039C YJR135W-A,1.0,NA,0.9588114619255066,1377,577,30464,1473,0.9395119648284205,0.7047082906857728,0.4831578947368421,0.01858831867530041,0.9814116813246996
31937,YLR390W-A YKL041W,0.0,NA,0.9588860869407654,1377,576,30465,1473,0.9395414711870408,0.7050691244239631,0.4831578947368421,0.01855610321832415,0.9814438967816759
31938,YBR192W YMR060C,1.0,NA,0.9588889479637146,1376,576,30465,1474,0.9395119648284205,0.7049180327868853,0.48280701754385963,0.01855610321832415,0.9814438967816759
31939,YCR068W YNL278W,0.0,NA,0.9590011239051819,1376,575,30466,1474,0.9395414711870408,0.7052793439261917,0.48280701754385963,0.018523887761347894,0.981476112238652
31940,YLR301W YOL041C,0.0,NA,0.9590255618095398,1376,574,30467,1474,0.9395709775456611,0.7056410256410256,0.48280701754385963,0.018491672304371636,0.9815083276956283
31941,YGR027C YLR417W,0.0,NA,0.9590753316879272,1376,573,30468,1474,0.9396004839042814,0.7060030785017958,0.48280701754385963,0.01845945684739538,0.9815405431526046
31942,YPL069C YGR124W,0.0,NA,0.9591026306152344,1376,572,30469,1474,0.9396299902629016,0.7063655030800822,0.48280701754385963,0.018427241390419125,0.9815727586095809
31943,YJL174W YCR048W,0.0,NA,0.95927494764328,1376,571,30470,1474,0.9396594966215219,0.706728299948639,0.48280701754385963,0.018395025933442867,0.9816049740665571
31944,YDL002C YDR510W,0.0,NA,0.9592781066894531,1376,570,30471,1474,0.9396890029801422,0.7070914696813977,0.48280701754385963,0.01836281047646661,0.9816371895235334
31945,YBR212W YGL020C,1.0,NA,0.9593409895896912,1375,570,30471,1475,0.9396594966215219,0.7069408740359897,0.4824561403508772,0.01836281047646661,0.9816371895235334
31946,YHR031C YML058W,1.0,NA,0.9593539237976074,1374,570,30471,1476,0.9396299902629016,0.7067901234567902,0.48210526315789476,0.01836281047646661,0.9816371895235334
31947,YLR355C YIL065C,1.0,NA,0.9593570232391357,1373,570,30471,1477,0.9396004839042814,0.7066392177045805,0.48175438596491227,0.01836281047646661,0.9816371895235334
31948,YKL005C YBR162W-A,0.0,NA,0.9593904614448547,1373,569,30472,1477,0.9396299902629016,0.7070030895983522,0.48175438596491227,0.018330595019490352,0.9816694049805097
31949,YOL095C YGL219C,1.0,NA,0.9594635367393494,1372,569,30472,1478,0.9396004839042814,0.7068521380731582,0.48140350877192983,0.018330595019490352,0.9816694049805097
31950,YBR179C YOL076W,1.0,NA,0.9594687223434448,1371,569,30472,1479,0.9395709775456611,0.7067010309278351,0.48105263157894734,0.018330595019490352,0.9816694049805097
31951,YKR036C YOR266W,1.0,NA,0.959574818611145,1370,569,30472,1480,0.9395414711870408,0.7065497679216091,0.4807017543859649,0.018330595019490352,0.9816694049805097
31952,YCR028C-A YMR012W,1.0,NA,0.9595941305160522,1369,569,30472,1481,0.9395119648284205,0.7063983488132095,0.4803508771929825,0.018330595019490352,0.9816694049805097
31953,YGL055W YGR101W,1.0,NA,0.959625244140625,1368,569,30472,1482,0.9394824584698003,0.7062467733608673,0.48,0.018330595019490352,0.9816694049805097
31954,YOR326W YOR266W,1.0,NA,0.9596660733222961,1367,569,30472,1483,0.93945295211118,0.706095041322314,0.47964912280701755,0.018330595019490352,0.9816694049805097
31955,YBR234C YBR091C,1.0,NA,0.9597135782241821,1366,569,30472,1484,0.9394234457525596,0.7059431524547803,0.4792982456140351,0.018330595019490352,0.9816694049805097
31956,YCR042C YNL271C,0.0,NA,0.959724485874176,1366,568,30473,1484,0.93945295211118,0.7063081695966908,0.4792982456140351,0.018298379562514094,0.9817016204374859
31957,YHR031C YBR234C,1.0,NA,0.9597427248954773,1365,568,30473,1485,0.9394234457525596,0.7061562338334195,0.4789473684210526,0.018298379562514094,0.9817016204374859
31958,YDR296W YKR042W,1.0,NA,0.9597523808479309,1364,568,30473,1486,0.9393939393939394,0.7060041407867494,0.4785964912280702,0.018298379562514094,0.9817016204374859
31959,YLR368W YNL066W,1.0,NA,0.959762454032898,1363,568,30473,1487,0.9393644330353191,0.7058518902123252,0.4782456140350877,0.018298379562514094,0.9817016204374859
31960,YLR181C YDR143C,0.0,NA,0.9598484635353088,1363,567,30474,1487,0.9393939393939394,0.7062176165803109,0.4782456140350877,0.018266164105537837,0.9817338358944622
31961,YHR031C YBR212W,1.0,NA,0.9598618745803833,1362,567,30474,1488,0.9393644330353191,0.7060653188180405,0.47789473684210526,0.018266164105537837,0.9817338358944622
31962,YFL039C YOR211C,1.0,NA,0.95994633436203,1361,567,30474,1489,0.9393349266766988,0.7059128630705395,0.4775438596491228,0.018266164105537837,0.9817338358944622
31963,YPL179W YGL051W,0.0,NA,0.960034191608429,1361,566,30475,1489,0.9393644330353191,0.706279190451479,0.4775438596491228,0.01823394864856158,0.9817660513514385
31964,YMR241W YOL076W,1.0,NA,0.9600702524185181,1360,566,30475,1490,0.9393349266766988,0.7061266874350987,0.47719298245614034,0.01823394864856158,0.9817660513514385
31965,YOR037W YLR368W,1.0,NA,0.9601376056671143,1359,566,30475,1491,0.9393054203180785,0.7059740259740259,0.4768421052631579,0.01823394864856158,0.9817660513514385
31966,YIL138C YBR179C,1.0,NA,0.9601544141769409,1358,566,30475,1492,0.9392759139594583,0.7058212058212058,0.47649122807017547,0.01823394864856158,0.9817660513514385
31967,YLR304C YDL217C,1.0,NA,0.960155725479126,1357,566,30475,1493,0.939246407600838,0.7056682267290691,0.476140350877193,0.01823394864856158,0.9817660513514385
31968,YHR153C YJR153W,0.0,NA,0.9601768255233765,1357,565,30476,1493,0.9392759139594583,0.7060353798126952,0.476140350877193,0.01820173319158532,0.9817982668084146
31969,YGR217W YBR107C,0.0,NA,0.9602717757225037,1357,564,30477,1493,0.9393054203180785,0.7064029151483602,0.476140350877193,0.018169517734609064,0.9818304822653909
31970,YOR119C YMR006C,0.0,NA,0.9603161215782166,1357,563,30478,1493,0.9393349266766988,0.7067708333333333,0.476140350877193,0.018137302277632807,0.9818626977223672
31971,YDL217C YNL310C,1.0,NA,0.9603545665740967,1356,563,30478,1494,0.9393054203180785,0.706618030224075,0.47578947368421054,0.018137302277632807,0.9818626977223672
31972,YLL022C YDL076C,0.0,NA,0.9603800773620605,1356,562,30479,1494,0.9393349266766988,0.7069864442127216,0.47578947368421054,0.018105086820656553,0.9818949131793434
31973,YHR150W YOL013C,0.0,NA,0.9604666233062744,1356,561,30480,1494,0.9393644330353191,0.7073552425665102,0.47578947368421054,0.018072871363680295,0.9819271286363197
31974,YLR355C YGL219C,1.0,NA,0.9605209827423096,1355,561,30480,1495,0.9393349266766988,0.7072025052192067,0.47543859649122805,0.018072871363680295,0.9819271286363197
31975,YNL066W YOL027C,1.0,NA,0.9605528712272644,1354,561,30480,1496,0.9393054203180785,0.7070496083550913,0.4750877192982456,0.018072871363680295,0.9819271286363197
31976,YCR028C-A YIL065C,1.0,NA,0.9605570435523987,1353,561,30480,1497,0.9392759139594583,0.7068965517241379,0.4747368421052632,0.018072871363680295,0.9819271286363197
31977,YMR134W YDR219C,1.0,NA,0.9605671763420105,1352,561,30480,1498,0.939246407600838,0.7067433350757972,0.4743859649122807,0.018072871363680295,0.9819271286363197
31978,YGL113W YPR171W,0.0,NA,0.960582971572876,1352,560,30481,1498,0.9392759139594583,0.7071129707112971,0.4743859649122807,0.018040655906704037,0.981959344093296
31979,YER030W YPR121W,0.0,NA,0.9605997204780579,1352,559,30482,1498,0.9393054203180785,0.7074829931972789,0.4743859649122807,0.01800844044972778,0.9819915595502722
31980,YJL054W YOR037W,1.0,NA,0.9606788158416748,1351,559,30482,1499,0.9392759139594583,0.7073298429319371,0.47403508771929825,0.01800844044972778,0.9819915595502722
31981,YML022W YGL040C,0.0,NA,0.960719645023346,1351,558,30483,1499,0.9393054203180785,0.7077003666841278,0.47403508771929825,0.017976224992751522,0.9820237750072485
31982,YDR219C YOL076W,1.0,NA,0.9608296751976013,1350,558,30483,1500,0.9392759139594583,0.7075471698113207,0.47368421052631576,0.017976224992751522,0.9820237750072485
31983,YOR037W YGL055W,1.0,NA,0.9609141945838928,1349,558,30483,1501,0.939246407600838,0.7073938122705821,0.47333333333333333,0.017976224992751522,0.9820237750072485
31984,YOR037W YIL062C,1.0,NA,0.9609530568122864,1348,558,30483,1502,0.9392169012422177,0.7072402938090241,0.4729824561403509,0.017976224992751522,0.9820237750072485
31985,YPR011C YFR014C,0.0,NA,0.9610033631324768,1348,557,30484,1502,0.939246407600838,0.7076115485564305,0.4729824561403509,0.017944009535775265,0.9820559904642248
31986,YKL203C YCR010C,0.0,NA,0.9610172510147095,1348,556,30485,1502,0.9392759139594583,0.707983193277311,0.4729824561403509,0.017911794078799007,0.9820882059212009
31987,YFL054C YDL165W,0.0,NA,0.9610215425491333,1348,555,30486,1502,0.9393054203180785,0.7083552285864425,0.4729824561403509,0.01787957862182275,0.9821204213781772
31988,YJL146W YPR018W,0.0,NA,0.9610229730606079,1348,554,30487,1502,0.9393349266766988,0.7087276550998949,0.4729824561403509,0.017847363164846492,0.9821526368351535
31989,YMR060C YIL062C,1.0,NA,0.9610297083854675,1347,554,30487,1503,0.9393054203180785,0.7085744345081536,0.4726315789473684,0.017847363164846492,0.9821526368351535
31990,YBR102C YGL054C,0.0,NA,0.9610916972160339,1347,553,30488,1503,0.9393349266766988,0.7089473684210527,0.4726315789473684,0.017815147707870235,0.9821848522921298
31991,YJL054W YMR211W,1.0,NA,0.9611663222312927,1346,553,30488,1504,0.9393054203180785,0.708794102159031,0.47228070175438597,0.017815147707870235,0.9821848522921298
31992,YHR120W YLL006W,1.0,NA,0.9611675143241882,1345,553,30488,1505,0.9392759139594583,0.7086406743940991,0.47192982456140353,0.017815147707870235,0.9821848522921298
31993,YNL026W YKR036C,1.0,NA,0.961201012134552,1344,553,30488,1506,0.939246407600838,0.7084870848708487,0.47157894736842104,0.017815147707870235,0.9821848522921298
31994,YGL190C YPR164W,0.0,NA,0.9612513780593872,1344,552,30489,1506,0.9392759139594583,0.7088607594936709,0.47157894736842104,0.01778293225089398,0.982217067749106
31995,YDR150W YFL039C,1.0,NA,0.9614689350128174,1343,552,30489,1507,0.939246407600838,0.7087071240105541,0.4712280701754386,0.01778293225089398,0.982217067749106
31996,YLR355C YBR212W,1.0,NA,0.96148681640625,1342,552,30489,1508,0.9392169012422177,0.7085533262935586,0.4708771929824561,0.01778293225089398,0.982217067749106
31997,YJR065C YPR131C,1.0,NA,0.9614872336387634,1341,552,30489,1509,0.9391873948835974,0.7083993660855784,0.4705263157894737,0.01778293225089398,0.982217067749106
31998,YHR107C YIR001C,0.0,NA,0.9615103006362915,1341,551,30490,1509,0.9392169012422177,0.7087737843551797,0.4705263157894737,0.017750716793917723,0.9822492832060823
31999,YMR072W YML091C,1.0,NA,0.9616056084632874,1340,551,30490,1510,0.9391873948835974,0.7086197778952935,0.47017543859649125,0.017750716793917723,0.9822492832060823
32000,YGR092W YBR199W,0.0,NA,0.9616265892982483,1340,550,30491,1510,0.9392169012422177,0.708994708994709,0.47017543859649125,0.017718501336941465,0.9822814986630586
32001,YPR125W YLL006W,1.0,NA,0.9616459608078003,1339,550,30491,1511,0.9391873948835974,0.7088406564319746,0.46982456140350876,0.017718501336941465,0.9822814986630586
32002,YIR034C YCL040W,0.0,NA,0.961759090423584,1339,549,30492,1511,0.9392169012422177,0.7092161016949152,0.46982456140350876,0.017686285879965208,0.9823137141200348
32003,YJL056C YPR017C,0.0,NA,0.9618722200393677,1339,548,30493,1511,0.939246407600838,0.7095919448860626,0.46982456140350876,0.01765407042298895,0.9823459295770111
32004,YKL053C-A YLL013C,1.0,NA,0.9619806408882141,1338,548,30493,1512,0.9392169012422177,0.7094379639448568,0.4694736842105263,0.01765407042298895,0.9823459295770111
32005,YMR134W YDL006W,1.0,NA,0.9620000720024109,1337,548,30493,1513,0.9391873948835974,0.7092838196286472,0.4691228070175439,0.01765407042298895,0.9823459295770111
32006,YGL252C YDL058W,0.0,NA,0.9620227813720703,1337,547,30494,1513,0.9392169012422177,0.7096602972399151,0.4691228070175439,0.017621854966012693,0.9823781450339873
32007,YCL025C YNL220W,0.0,NA,0.9620519280433655,1337,546,30495,1513,0.939246407600838,0.7100371747211895,0.4691228070175439,0.017589639509036435,0.9824103604909635
32008,YBR275C YGR104C,0.0,NA,0.9621859192848206,1337,545,30496,1513,0.9392759139594583,0.7104144527098831,0.4691228070175439,0.017557424052060178,0.9824425759479398
32009,YNL330C YDR508C,0.0,NA,0.9622196555137634,1337,544,30497,1513,0.9393054203180785,0.7107921318447634,0.4691228070175439,0.01752520859508392,0.9824747914049161
32010,YBR212W YOL060C,1.0,NA,0.9622201323509216,1336,544,30497,1514,0.9392759139594583,0.7106382978723405,0.4687719298245614,0.01752520859508392,0.9824747914049161
32011,YJR135W-A YDL217C,1.0,NA,0.9622884392738342,1335,544,30497,1515,0.939246407600838,0.7104843001596594,0.46842105263157896,0.01752520859508392,0.9824747914049161
32012,YDR296W YOL076W,1.0,NA,0.9623121619224548,1334,544,30497,1516,0.9392169012422177,0.7103301384451545,0.46807017543859647,0.01752520859508392,0.9824747914049161
32013,YDL185W YJR005W,0.0,NA,0.9623299241065979,1334,543,30498,1516,0.939246407600838,0.7107085775173149,0.46807017543859647,0.017492993138107663,0.9825070068618923
32014,YFL039C YML058W,1.0,NA,0.9623713493347168,1333,543,30498,1517,0.9392169012422177,0.7105543710021321,0.46771929824561403,0.017492993138107663,0.9825070068618923
32015,YLR355C YNL066W,1.0,NA,0.962388813495636,1332,543,30498,1518,0.9391873948835974,0.7104,0.4673684210526316,0.017492993138107663,0.9825070068618923
32016,YFL036W YML091C,1.0,NA,0.9624414443969727,1331,543,30498,1519,0.9391578885249772,0.7102454642475987,0.4670175438596491,0.017492993138107663,0.9825070068618923
32017,YBR212W YFL036W,1.0,NA,0.9624740481376648,1330,543,30498,1520,0.9391283821663569,0.7100907634810465,0.4666666666666667,0.017492993138107663,0.9825070068618923
32018,YGL113W YJL074C,0.0,NA,0.9625034332275391,1330,542,30499,1520,0.9391578885249772,0.7104700854700855,0.4666666666666667,0.01746077768113141,0.9825392223188686
32019,YDL052C YAL041W,0.0,NA,0.9625576138496399,1330,541,30500,1520,0.9391873948835974,0.7108498129342598,0.4666666666666667,0.01742856222415515,0.9825714377758449
32020,YOR243C YIL153W,0.0,NA,0.9625666737556458,1330,540,30501,1520,0.9392169012422177,0.7112299465240641,0.4666666666666667,0.017396346767178893,0.9826036532328211
32021,YOL060C YIL065C,1.0,NA,0.9625860452651978,1329,540,30501,1521,0.9391873948835974,0.7110754414125201,0.4663157894736842,0.017396346767178893,0.9826036532328211
32022,YKL013C YMR211W,1.0,NA,0.9626004099845886,1328,540,30501,1522,0.9391578885249772,0.7109207708779444,0.46596491228070175,0.017396346767178893,0.9826036532328211
32023,YGR124W YBR110W,0.0,NA,0.9626158475875854,1328,539,30502,1522,0.9391873948835974,0.7113015532940546,0.46596491228070175,0.017364131310202636,0.9826358686897974
32024,YDR150W YFL036W,1.0,NA,0.9626374840736389,1327,539,30502,1523,0.9391578885249772,0.7111468381564845,0.4656140350877193,0.017364131310202636,0.9826358686897974
32025,YBR192W YOL076W,1.0,NA,0.9626563787460327,1326,539,30502,1524,0.9391283821663569,0.7109919571045576,0.4652631578947368,0.017364131310202636,0.9826358686897974
32026,YDL006W YHR083W,1.0,NA,0.9626815915107727,1325,539,30502,1525,0.9390988758077365,0.7108369098712446,0.4649122807017544,0.017364131310202636,0.9826358686897974
32027,YDR406W YCL067C,0.0,NA,0.9627751708030701,1325,538,30503,1525,0.9391283821663569,0.7112184648416533,0.4649122807017544,0.017331915853226378,0.9826680841467736
32028,YJR065C YNR035C,1.0,NA,0.9627973437309265,1324,538,30503,1526,0.9390988758077365,0.7110633727175081,0.46456140350877195,0.017331915853226378,0.9826680841467736
32029,YOR326W YMR134W,1.0,NA,0.9628528356552124,1323,538,30503,1527,0.9390693694491162,0.7109081139172488,0.46421052631578946,0.017331915853226378,0.9826680841467736
32030,YKL053C-A YOR266W,1.0,NA,0.9628645777702332,1322,538,30503,1528,0.939039863090496,0.710752688172043,0.463859649122807,0.017331915853226378,0.9826680841467736
32031,YLR128W YOR219C,0.0,NA,0.9628780484199524,1322,537,30504,1528,0.9390693694491162,0.7111350188273265,0.463859649122807,0.01729970039625012,0.9827002996037498
32032,YMR072W YGL219C,1.0,NA,0.9629063606262207,1321,537,30504,1529,0.939039863090496,0.7109795479009687,0.46350877192982454,0.01729970039625012,0.9827002996037498
32033,YMR001C YDR212W,0.0,NA,0.9629160761833191,1321,536,30505,1529,0.9390693694491162,0.7113624124932687,0.46350877192982454,0.017267484939273863,0.9827325150607261
32034,YHR194W YML091C,1.0,NA,0.9629355072975159,1320,536,30505,1530,0.939039863090496,0.7112068965517241,0.4631578947368421,0.017267484939273863,0.9827325150607261
32035,YJL054W YJR065C,1.0,NA,0.9629437923431396,1319,536,30505,1531,0.9390103567318757,0.7110512129380054,0.46280701754385967,0.017267484939273863,0.9827325150607261
32036,YPL218W YCR012W,0.0,NA,0.9629693627357483,1319,535,30506,1531,0.939039863090496,0.7114347357065803,0.46280701754385967,0.017235269482297606,0.9827647305177024
32037,YKL073W YIL116W,0.0,NA,0.9630388021469116,1319,534,30507,1531,0.9390693694491162,0.7118186724230977,0.46280701754385967,0.017203054025321348,0.9827969459746787
32038,YBR212W YML058W,1.0,NA,0.9631142020225525,1318,534,30507,1532,0.939039863090496,0.7116630669546437,0.4624561403508772,0.017203054025321348,0.9827969459746787
32039,YHR031C YNL066W,1.0,NA,0.9631580710411072,1317,534,30507,1533,0.9390103567318757,0.7115072933549432,0.46210526315789474,0.017203054025321348,0.9827969459746787
32040,YMR043W YDR302W,0.0,NA,0.9631868600845337,1317,533,30508,1533,0.939039863090496,0.7118918918918918,0.46210526315789474,0.01717083856834509,0.9828291614316549
32041,YGR094W YOR196C,0.0,NA,0.9632241129875183,1317,532,30509,1533,0.9390693694491162,0.7122769064359114,0.46210526315789474,0.017138623111368836,0.9828613768886312
32042,YNL070W YOL095C,1.0,NA,0.9632586240768433,1316,532,30509,1534,0.939039863090496,0.7121212121212122,0.4617543859649123,0.017138623111368836,0.9828613768886312
32043,YFL039C YNR035C,1.0,NA,0.9633679389953613,1315,532,30509,1535,0.9390103567318757,0.7119653492149431,0.4614035087719298,0.017138623111368836,0.9828613768886312
32044,YDR296W YMR012W,1.0,NA,0.9633834958076477,1314,532,30509,1536,0.9389808503732554,0.7118093174431203,0.4610526315789474,0.017138623111368836,0.9828613768886312
32045,YGL055W YOL095C,1.0,NA,0.9634064435958862,1313,532,30509,1537,0.9389513440146352,0.7116531165311654,0.4607017543859649,0.017138623111368836,0.9828613768886312
32046,YLR304C YNL066W,1.0,NA,0.963411271572113,1312,532,30509,1538,0.9389218376560149,0.7114967462039046,0.46035087719298246,0.017138623111368836,0.9828613768886312
32047,YKR036C YMR072W,1.0,NA,0.9634246826171875,1311,532,30509,1539,0.9388923312973946,0.711340206185567,0.46,0.017138623111368836,0.9828613768886312
32048,YPL098C YDL006W,1.0,NA,0.9635112285614014,1310,532,30509,1540,0.9388628249387743,0.7111834961997828,0.45964912280701753,0.017138623111368836,0.9828613768886312
32049,YPL098C YOL095C,1.0,NA,0.9635152220726013,1309,532,30509,1541,0.9388333185801541,0.7110266159695817,0.4592982456140351,0.017138623111368836,0.9828613768886312
32050,YBR192W YLL006W,1.0,NA,0.9635240435600281,1308,532,30509,1542,0.9388038122215338,0.7108695652173913,0.4589473684210526,0.017138623111368836,0.9828613768886312
32051,YML058W YOR211C,1.0,NA,0.9635252356529236,1307,532,30509,1543,0.9387743058629134,0.7107123436650353,0.45859649122807017,0.017138623111368836,0.9828613768886312
32052,YJL054W YCR028C-A,1.0,NA,0.9635570049285889,1306,532,30509,1544,0.9387447995042931,0.7105549510337323,0.45824561403508773,0.017138623111368836,0.9828613768886312
32053,YDL003W YMR005W,0.0,NA,0.963620662689209,1306,531,30510,1544,0.9387743058629134,0.7109417528579205,0.45824561403508773,0.01710640765439258,0.9828935923456075
32054,YMR072W YJR135W-A,1.0,NA,0.9636560082435608,1305,531,30510,1545,0.9387447995042931,0.7107843137254902,0.45789473684210524,0.01710640765439258,0.9828935923456075
32055,YPR125W YER154W,1.0,NA,0.9637817740440369,1304,531,30510,1546,0.9387152931456729,0.7106267029972752,0.4575438596491228,0.01710640765439258,0.9828935923456075
32056,YLR304C YPR131C,1.0,NA,0.9637917280197144,1303,531,30510,1547,0.9386857867870526,0.7104689203925845,0.4571929824561404,0.01710640765439258,0.9828935923456075
32057,YGL055W YDR219C,1.0,NA,0.963888943195343,1302,531,30510,1548,0.9386562804284323,0.7103109656301145,0.4568421052631579,0.01710640765439258,0.9828935923456075
32058,YMR072W YMR241W,1.0,NA,0.9639059901237488,1301,531,30510,1549,0.9386267740698121,0.7101528384279476,0.45649122807017545,0.01710640765439258,0.9828935923456075
32059,YPR104C YOR126C,0.0,NA,0.9639065861701965,1301,530,30511,1549,0.9386562804284323,0.7105406881485528,0.45649122807017545,0.01707419219741632,0.9829258078025837
32060,YOR197W YDL165W,0.0,NA,0.9640209078788757,1301,529,30512,1549,0.9386857867870526,0.7109289617486338,0.45649122807017545,0.017041976740440064,0.9829580232595599
32061,YDR156W YNL268W,0.0,NA,0.9640973210334778,1301,528,30513,1549,0.9387152931456729,0.7113176599234554,0.45649122807017545,0.017009761283463806,0.9829902387165362
32062,YNL333W YOR010C,0.0,NA,0.9641203880310059,1301,527,30514,1549,0.9387447995042931,0.7117067833698031,0.45649122807017545,0.01697754582648755,0.9830224541735124
32063,YNR035C YJR135W-A,1.0,NA,0.9642214775085449,1300,527,30514,1550,0.9387152931456729,0.7115489874110563,0.45614035087719296,0.01697754582648755,0.9830224541735124
32064,YEL012W YKR046C,0.0,NA,0.9643130302429199,1300,526,30515,1550,0.9387447995042931,0.7119386637458927,0.45614035087719296,0.01694533036951129,0.9830546696304887
32065,YJL001W YOL102C,0.0,NA,0.9643929600715637,1300,525,30516,1550,0.9387743058629134,0.7123287671232876,0.45614035087719296,0.016913114912535034,0.983086885087465
32066,YOR064C YGL065C,0.0,NA,0.96440589427948,1300,524,30517,1550,0.9388038122215338,0.7127192982456141,0.45614035087719296,0.016880899455558776,0.9831191005444412
32067,YAR003W YER174C,0.0,NA,0.9644182324409485,1300,523,30518,1550,0.9388333185801541,0.7131102578167855,0.45614035087719296,0.01684868399858252,0.9831513160014175
32068,YNR020C YDR512C,0.0,NA,0.9644563794136047,1300,522,30519,1550,0.9388628249387743,0.7135016465422612,0.45614035087719296,0.016816468541606264,0.9831835314583938
32069,YBR162W-A YER011W,0.0,NA,0.9644623398780823,1300,521,30520,1550,0.9388923312973946,0.7138934651290499,0.45614035087719296,0.016784253084630007,0.98321574691537
32070,YKL053C-A YFL036W,1.0,NA,0.9644826650619507,1299,521,30520,1551,0.9388628249387743,0.7137362637362638,0.4557894736842105,0.016784253084630007,0.98321574691537
32071,YNL213C YBR179C,1.0,NA,0.9645389914512634,1298,521,30520,1552,0.9388333185801541,0.7135788894997251,0.4554385964912281,0.016784253084630007,0.98321574691537
32072,YHR120W YOR326W,1.0,NA,0.9645503163337708,1297,521,30520,1553,0.9388038122215338,0.7134213421342134,0.4550877192982456,0.016784253084630007,0.98321574691537
32073,YHR120W YKR042W,1.0,NA,0.9645633697509766,1296,521,30520,1554,0.9387743058629134,0.71326362135388,0.45473684210526316,0.016784253084630007,0.98321574691537
32074,YMR012W YOR330C,1.0,NA,0.9646205902099609,1295,521,30520,1555,0.9387447995042931,0.7131057268722467,0.4543859649122807,0.016784253084630007,0.98321574691537
32075,YOL095C YDL006W,1.0,NA,0.9646307229995728,1294,521,30520,1556,0.9387152931456729,0.7129476584022039,0.45403508771929824,0.016784253084630007,0.98321574691537
32076,YML058W YMR012W,1.0,NA,0.9646409153938293,1293,521,30520,1557,0.9386857867870526,0.7127894156560088,0.4536842105263158,0.016784253084630007,0.98321574691537
32077,YPR024W YML091C,1.0,NA,0.9646608829498291,1292,521,30520,1558,0.9386562804284323,0.7126309983452841,0.4533333333333333,0.016784253084630007,0.98321574691537
32078,YPL028W YDR434W,0.0,NA,0.9646613001823425,1292,520,30521,1558,0.9386857867870526,0.7130242825607064,0.4533333333333333,0.01675203762765375,0.9832479623723462
32079,YNL071W YFR014C,0.0,NA,0.9647491574287415,1292,519,30522,1558,0.9387152931456729,0.7134180011043623,0.4533333333333333,0.016719822170677492,0.9832801778293225
32080,YOR326W YGR101W,1.0,NA,0.9647639393806458,1291,519,30522,1559,0.9386857867870526,0.7132596685082873,0.4529824561403509,0.016719822170677492,0.9832801778293225
32081,YLR127C YDL124W,0.0,NA,0.9647806882858276,1291,518,30523,1559,0.9387152931456729,0.7136539524599226,0.4529824561403509,0.016687606713701234,0.9833123932862987
32082,YBR212W YHR120W,1.0,NA,0.9648853540420532,1290,518,30523,1560,0.9386857867870526,0.713495575221239,0.45263157894736844,0.016687606713701234,0.9833123932862987
32083,YOR037W YOR211C,1.0,NA,0.9649084210395813,1289,518,30523,1561,0.9386562804284323,0.7133370226895407,0.45228070175438595,0.016687606713701234,0.9833123932862987
32084,YDR150W YGL219C,1.0,NA,0.965056836605072,1288,518,30523,1562,0.9386267740698121,0.7131782945736435,0.4519298245614035,0.016687606713701234,0.9833123932862987
32085,YDR353W YGR048W,0.0,NA,0.9652243256568909,1288,517,30524,1562,0.9386562804284323,0.7135734072022161,0.4519298245614035,0.016655391256724977,0.983344608743275
32086,YNL026W YER154W,1.0,NA,0.9653531312942505,1287,517,30524,1563,0.9386267740698121,0.7134146341463414,0.4515789473684211,0.016655391256724977,0.983344608743275
32087,YGL191W YBR200W,0.0,NA,0.9654216766357422,1287,516,30525,1563,0.9386562804284323,0.7138103161397671,0.4515789473684211,0.01662317579974872,0.9833768242002513
32088,YJR120W YMR072W,1.0,NA,0.9655013680458069,1286,516,30525,1564,0.9386267740698121,0.7136514983351832,0.4512280701754386,0.01662317579974872,0.9833768242002513
32089,YNR041C YLR047C,0.0,NA,0.9655627012252808,1286,515,30526,1564,0.9386562804284323,0.714047751249306,0.4512280701754386,0.01659096034277246,0.9834090396572276
32090,YFL048C YDL118W,0.0,NA,0.9655956029891968,1286,514,30527,1564,0.9386857867870526,0.7144444444444444,0.4512280701754386,0.016558744885796204,0.9834412551142038
